index_v2,off_target_score_specific_MECH_n100_c1000
3959,0.0
3960,0.0
3961,0.0
3962,194144590.35517183
3963,838808960.1379482
3965,452744053021.61414
3966,447111446432.2862
3967,162713489.71066493
3968,0.0
3969,1017429943.6290385
3970,4292464171.2314167
3971,1676025873179.661
3972,1013368212588.0023
3973,9880694011.046955
3974,2852858245.620342
3975,248349076.5812625
3976,0.0
3977,412396600.05779845
3978,20429830633.974953
3979,0.0
3980,312094876491.2134
3981,218129998.418581
3982,0.0
3983,198424231.4571194
3984,7491689877.078498
3985,9691589262.370129
3986,20029170054.03832
3987,4232817563.2735333
3988,0.0
3989,0.0
3990,15442073.186969489
3991,354474515258578.9
3992,21172260.581962448
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,28361654598.301003
4010,28361654598.301003
4011,28361654598.301003
4012,28361654598.301003
4013,0.0
4014,152631932.74833485
4015,732704832.1725557
4016,0.0
4017,0.0
4018,266158625.0622778
4019,9529191.654357348
4020,9529191.654357348
4021,9529191.654357348
4022,9529191.654357348
4023,0.0
4024,13072672.587653525
4025,13072672.587653525
4026,13072672.587653525
4027,13072672.587653525
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,52192273889.76889
4048,0.0
4049,1229665146.6022308
4050,0.0
4051,0.0
4052,0.0
4053,1882083306.5042162
4054,1882083306.5042162
4055,1882083306.5042162
4056,1882083306.5042162
4057,24248311851.736893
4058,0.0
4059,435357469.4604653
4060,435357469.4604653
4061,435357469.4604653
4062,435357469.4604653
4064,82860024.01441024
4065,3592366774.759663
4066,3592366774.759663
4067,3592366774.759663
4068,3592366774.759663
4069,755637588.154565
4070,755637588.154565
4071,755637588.154565
4072,755637588.154565
4073,29362993.40394286
4074,0.0
4075,390484130.0767649
4076,720702911.328558
4077,206070373834.52185
4078,5336339840.824994
4079,1666422337.593596
4080,31589023.108504582
4081,31589023.108504582
4082,0.0
4083,1396054232.4599872
4084,787499940.4445748
4085,811291989.4315755
4086,0.0
4087,352770934.3169578
4088,11166323.711993145
4089,12754360433.036892
4090,9438953099.851877
4091,9468971677.044888
4092,131245923351443.62
4093,94537062326944.12
4094,3505171363727.0894
4095,5034590540776.572
4096,259169886975.3163
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,102390001252.28291
4110,102390001252.28291
4111,102390001252.28291
4112,102390001252.28291
4113,17950789082.642124
4114,17950789082.642124
4115,17950789082.642124
4116,17950789082.642124
4119,221471674918.96414
4120,21428820886.94036
4125,5316130867117.509
4126,5594237525374.708
4127,3624555591.8912277
4128,505458154.6587186
4129,11356363.41941553
4130,11356363.41941553
4131,11356363.41941553
4132,11356363.41941553
4133,16208931.977550209
4134,16208931.977550209
4135,16208931.977550209
4136,16208931.977550209
4137,0.0
4138,408606311186.6746
4139,36675638806.78966
4140,2252678304.625689
4141,0.0
4142,17716715796.798367
4143,4452739019.214389
4144,12260136675.397121
4145,18160735433.371113
4146,13808513345.862183
4147,27534631467.10228
4148,867310077081.8989
4149,0.0
4150,5547173.113788326
4151,158214540.78032303
4152,574632231.0794635
4153,1139737451.0509
4154,284455820.31517893
4155,277279682947.7656
4156,57665583.00132111
4157,29049880224.41577
4158,29049880224.41577
4159,46588980.34136191
4160,46588980.34136191
4161,46588980.34136191
4162,46588980.34136191
4163,0.0
4164,863278516.5064434
4165,2791553841.4474707
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,14712798076.987652
4172,0.0
4173,940598970.8960031
4174,0.0
4175,0.0
4176,0.0
4177,78786663.05324325
4178,26211308665.17351
4179,1960045581.3622632
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,194144590.35517183
4207,0.0
4208,0.0
4209,0.0
4210,321128601.7254938
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,607272156.2251053
4224,7081515.132095366
4225,7081515.132095366
4226,7081515.132095366
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,3525946826.8078904
4246,504016614.02224076
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,335048228.21249485
4253,0.0
4254,0.0
4255,20504178.096944764
4256,20504178.096944764
4257,20504178.096944764
4258,133529985.22234115
4259,0.0
4260,24484101.98339383
4261,0.0
4262,92454064.58116677
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,67130923.28911506
4295,0.0
4296,3586615724.5622025
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,242558186.66490817
4305,29129773429.546524
4306,676075147.0244669
4307,270870858.71549386
4308,35716913836.039734
4309,11726384511.036098
4310,0.0
4313,329521115.5573201
4314,6952121250.711478
4315,12380533857.536022
4316,20577723500.891327
4317,234868679742.9912
4320,15827751695254.652
4321,1.4770220170422184e+16
4322,1.2508464861750006e+16
4323,11740263174593.375
4324,751106227313666.6
4325,6619389390366850.0
4326,41642642360.09918
4327,2714614898415.2134
4328,480295799349.0877
4329,59757549666.04395
4330,4074370100.8485265
4331,4097337556.8420377
4332,300194816230.7108
4333,94807925356.0465
4335,0.0
4336,0.0
4337,4664553077.478983
4338,1886024852.0668302
4339,620509873.50897
4340,3180436910.866966
4341,0.0
4342,2559818589.8301992
4343,15740054264.764618
4344,322517878321.7873
4345,210172919.81408498
4346,2444413.103554744
4347,820218915865.2885
4349,147568844998.16418
4350,12229908178.687431
4351,502356786600.748
4352,1810696289.7720134
4353,256903030.03608692
4354,0.0
4355,13732954.525162363
4356,0.0
4357,0.0
4358,305944081.1364552
4359,173237550512.9929
4360,177308328418.9941
4361,441050208.2186285
4362,682794185.0315193
4363,1054683588193.2694
4364,1854872239470.8296
4365,0.0
4366,2806958776.733739
4367,27410475.198823478
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,1401922469.3043215
4373,582142023.7324519
4374,4284047124.3502293
4375,1649978080979.0479
4376,1923832461.7102058
4377,10096736897.373367
4378,122933701027.21597
4379,0.0
4380,6626456257.50886
4381,7659107592624.308
4382,37700632491231.984
4383,0.0
4384,1873210081.4318438
4385,29600786367.796272
4386,6318038634090.558
4387,5600608799.551662
4388,152924811.99853268
4389,50443541.71976627
4392,999083696301.2505
4393,1180415910773.7659
4394,687925558.4527928
4395,0.0
4396,6773947673.831247
4397,862122669.4012759
4399,76233268.93405883
4400,27073849.822650146
4401,27073849.822650146
4402,6898470.167911685
4403,148850531.2583146
4404,10680928839.162012
4405,0.0
4406,0.0
4407,40722467.819750465
4408,0.0
4409,398192539.29399943
4410,160888049824217.1
4411,4194367946.837016
4412,0.0
4413,0.0
4414,6713172.289267788
4415,337038584.37875766
4416,0.0
4417,48778267.402397774
4418,610762606.7889168
4419,1663274083.143465
4420,272711454.5380697
4421,0.0
4422,60614267.33411956
4423,0.0
4424,0.0
4425,92313029.79172884
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,14755126.294579266
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,692447609.8021557
4442,7617274878.373369
4443,110246627.59358737
4444,199404121.90785727
4445,0.0
4446,0.0
4447,655943226137.8434
4448,323954009.0739183
4449,8201776102483.515
4450,1615255322.918748
4451,28071808887.4806
4452,1518738894878.0103
4453,352705244.4895257
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,242954029.40010872
4476,30266002.880228553
4477,1423213924.3131428
4478,6236063568.548685
4479,576580849.7504545
4480,12443503459579.002
4481,85370603313695.1
4482,45734283684804.76
4483,3902230401176.428
4484,20107547632722.316
4485,641745032714.2595
4486,2049554980.1082504
4487,1235443955.7701325
4488,127129422244.22273
4489,446661873.1921209
4490,0.0
4491,0.0
4492,93318821.39570224
4493,93318821.39570224
4494,6121831.070496405
4495,0.0
4496,0.0
4497,0.0
4498,2041165517.9041624
4499,42687181813.67644
4500,0.0
4501,0.0
4502,0.0
4503,174554395.7702776
4504,35274322.59879267
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,19971108.13232273
4510,341229015.23718977
4511,4968184840289.97
4512,25624125662.48673
4513,0.0
4514,0.0
4515,0.0
4516,200003635.13277444
4517,4662105693.377928
4518,128399794.23185855
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,92209024.9860646
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,649950589.8507867
4531,380437371.1988341
4532,67479179.82565619
4533,0.0
4534,0.0
4535,0.0
4536,2356293233.6674047
4537,0.0
4538,0.0
4539,226272780.5454982
4540,377165704874.25665
4541,4851514661.9622
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,11754798.136073867
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,32211648.615233637
4555,21052797127.961075
4556,182782340809.12827
4557,149496663.87719923
4558,315673048.45571595
4559,393528835.8573971
4560,278591886.65552956
4561,221411548.37625614
4562,139098972.0370458
4563,3696400978.496547
4564,11622979780.149029
4565,0.0
4566,0.0
4567,0.0
4568,91182791.7748422
4569,18084210911.04126
4570,24921874896.27911
4571,0.0
4572,0.0
4573,182893850.40556163
4574,0.0
4575,0.0
4576,25304590.75429254
4577,23437736.8486932
4578,2183012082.5257425
4579,0.0
4580,839359860094.9103
4581,154559136682.5578
4582,458776017.3580576
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,309996902.3246747
4589,1418619165.5753636
4590,41173970033.31352
4591,0.0
4592,818692414.593115
4593,49807467.278309524
4594,0.0
4595,0.0
4596,0.0
4597,1229360433.0745964
4598,2017890946655.3997
4599,664036051781.6918
4600,0.0
4601,0.0
4602,4520723691.710671
4603,454149122.8274154
4604,776519926.3387697
4605,36383545.04641305
4606,0.0
4607,0.0
4608,846464249.0662327
4609,8912543560.485764
4610,15067743.571398275
4611,665872035.7536272
4612,504338274.41501874
4613,9529191.654357348
4614,103226809.17446274
4615,93697617.52010539
4616,8511347183.400979
4617,0.0
4618,0.0
4619,13068792.276810743
4620,0.0
4621,0.0
4622,43486562600.95186
4623,3973055860.834355
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,41769522042.53615
4629,13371662.282201601
4630,0.0
4631,152701773979.82703
4632,0.0
4633,0.0
4634,263425538.73076716
4635,304029022.5638528
4636,1034672657.2511942
4637,0.0
4638,9107931.146792045
4639,443269674.65395904
4640,0.0
4641,27401719.72601239
4642,593744706.8485296
4643,91667329.1529467
4644,36718435.08810455
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,625357608.9175009
4651,488118227.2906138
4652,0.0
4653,101798423.76206505
4654,235695969.89705342
4655,99444173.40359108
4656,9734469.562114067
4657,0.0
4658,0.0
4659,12066267961.228067
4660,2350207748.5698233
4661,0.0
4662,0.0
4663,900445541.1891439
4664,0.0
4665,1124082452901.3677
4666,211537263.00189656
4667,0.0
4668,0.0
4669,146492571.44220364
4670,5910504557.445476
4671,103507338.735948
4672,7053554654301.65
4673,2711421244.778106
4674,35412112595.11117
4675,84914193.968473
4676,18584302.29522401
4677,0.0
4678,1877812629.1298857
4679,50973055870290.19
4680,5908355448.947623
4681,0.0
4682,4935717.317001644
4683,0.0
4684,0.0
4685,94842418.81036957
4686,82028769904.08841
4687,555592551.1016154
4688,0.0
4689,0.0
4690,17062270620.15933
4691,0.0
4692,886267137.7300161
4693,172233821.53971142
4694,68881851.4474947
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,133069659.2444079
4700,6760502253.1662035
4701,0.0
4702,0.0
4703,0.0
4704,201375354.14954585
4705,0.0
4706,906165264.6071123
4707,379629790.9957238
4708,0.0
4709,0.0
4710,105919116413.848
4711,266481183469.71368
4712,120828317816366.16
4713,79621489107202.1
4714,36670031687.14643
4715,812392668.8394475
4716,0.0
4717,0.0
4718,1882083306.5042162
4719,1882083306.5042162
4720,1882083306.5042162
4721,46686627.258280985
4722,0.0
4723,4662792528.697077
4724,2221801454.1249104
4725,0.0
4726,0.0
4727,84858123000.4087
4728,71768798901.12381
4729,0.0
4730,0.0
4731,1068385405.2563226
4732,1049374862.6055075
4733,1028762430.8426787
4734,834210785.8112879
4735,133683594.61714835
4736,0.0
4737,118469856.4655891
4738,0.0
4739,0.0
4740,0.0
4741,97772469.37868552
4742,0.0
4743,11070318.160309495
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,185906025.93407282
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,556292691343415.1
4757,425395476518.18945
4758,75878932157027.23
4759,4436462224.433938
4760,2047976180703.051
4761,1930085105177509.5
4762,516222859317977.5
4763,23615805990966.145
4764,47359041523.955475
4765,11624533769.468067
4766,4864028969013.29
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,22515242721.423943
4771,67895685.68306561
4772,0.0
4773,293973099.9244613
4774,0.0
4775,0.0
4776,1097079296724.7509
4777,12673875209.41839
4778,4031086768616.4087
4779,77177418.26295039
4780,0.0
4781,140600764.1017169
4782,558516779.9708585
4783,3592366774.759663
4784,3592366774.759663
4785,3592366774.759663
4786,29362993.40394286
4787,0.0
4788,0.0
4789,0.0
4790,31589023.108504582
4791,115358175.93450584
4792,787499940.4445748
4793,811291989.4315755
4794,811291989.4315755
4795,297940154.076697
4796,29362993.40394286
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,13011646602748.863
4803,68487753.113957
4804,65563287576.991486
4805,82361400.14921224
4806,0.0
4807,366340835.73708445
4808,4648929398.925791
4809,436462394.9079223
4810,1379402662.9577184
4811,25246358.239762325
4812,432249125.3733146
4813,13371662.282201601
4814,20382036503.481922
4815,193975776.54314205
4816,200552073.94716004
4817,0.0
4818,279339975.40926254
4819,62922522.32006365
4820,0.0
4821,80328695.0545882
4822,54809870663.05595
4823,25059448514.82546
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,15193427597.665236
4830,495361008.7596648
4831,1180691698.5985997
4832,1306143606.6877182
4833,0.0
4834,249467723.01740247
4835,1080215603.1393769
4836,1819288399.062341
4837,502684561.45205766
4838,0.0
4839,0.0
4840,86296394.23677678
4841,17639569.507988177
4842,0.0
4843,0.0
4844,464604616351.9251
4845,176880833.1761773
4846,9429573.028733466
4847,0.0
4848,9693071830.417305
4849,0.0
4850,825822893.9751842
4851,131377847716.82057
4852,15071083811.5376
4853,8062293002700.03
4854,0.0
4855,0.0
4856,3359813634.3728843
4857,0.0
4858,0.0
4859,3683515533.3130927
4860,3840176007.2582526
4861,243635977.80561876
4862,0.0
4863,955032817.7541587
4864,167615185.75127646
4865,0.0
4866,0.0
4867,0.0
4868,1397226807.7063131
4869,445614945195844.44
4870,121504314805260.47
4871,13704983457.178854
4872,1060005811117.9307
4873,251471778.57292873
4874,277743266.8751197
4875,28236121.36925959
4876,337520746.0979446
4877,226846089.89189112
4878,0.0
4879,396408405.9393747
4880,162378849.47840846
4881,507684094819.039
4882,7448274614.617253
4883,10217196279.642694
4884,761431484901.6105
4885,1125004815.0728977
4886,0.0
4887,6144933203.395211
4888,0.0
4889,0.0
4890,139098972.0370458
4891,0.0
4892,0.0
4893,0.0
4894,80352605.93175288
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,321128601.7254938
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,368067319.7150049
4925,199179976.20697838
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,178604495.49983075
4944,80452806.44590388
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,110435495.44047347
4962,110435495.44047347
4963,110435495.44047347
4964,110435495.44047347
4965,110435495.44047347
4966,110435495.44047347
4967,659423063.2562301
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,99630054.83077821
4973,7081515.132095366
4974,7081515.132095366
4975,7081515.132095366
4976,7081515.132095366
4977,7081515.132095366
4978,7081515.132095366
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,67130923.28911506
5001,50682015.749576025
5002,201092950.34750423
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,504016614.02224076
5015,137232707.39095488
5016,389295437.0721349
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,133529985.22234115
5033,133529985.22234115
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11114437271.532705
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,368067319.7150049
5090,368067319.7150049
5091,368067319.7150049
5092,368067319.7150049
5093,368067319.7150049
5094,368067319.7150049
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1206850810.5285504
5104,167053096.84754258
5105,53288949.95024817
5106,178604495.49983075
5107,0.0
5108,0.0
5109,0.0
5110,607272156.2251053
5111,607272156.2251053
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,7081515.132095366
5123,7081515.132095366
5124,7081515.132095366
5125,7081515.132095366
5126,7081515.132095366
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,133529985.22234115
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3586615724.5622025
5206,244840028.99158865
5207,504016614.02224076
5208,504016614.02224076
5209,504016614.02224076
5210,504016614.02224076
5211,504016614.02224076
5212,504016614.02224076
5213,91657955.84269032
5214,0.0
5215,448088991.22490764
5216,448088991.22490764
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,20504178.096944764
5257,20504178.096944764
5258,20504178.096944764
5259,20504178.096944764
5260,20504178.096944764
5261,20504178.096944764
5262,7081515.132095366
5263,0.0
5264,0.0
5265,0.0
5266,20504178.096944764
5267,0.0
5268,794549210.293672
5269,794549210.293672
5270,794549210.293672
5271,794549210.293672
5272,794549210.293672
5274,6124786890.004731
5275,6124786890.004731
5276,25317558.545360643
5277,2624172374.037509
5278,192439810.9814033
5279,2365620870969.48
5280,31640773474.6324
5281,499592814.44824874
5282,128512525.17173359
5283,128512525.17173359
5284,128512525.17173359
5285,128512525.17173359
5286,128512525.17173359
5287,19226786930.823746
5288,590002352.2902218
5289,587779012.9934642
5290,174826092.35329357
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,56217144.557041846
5305,56217144.557041846
5306,56217144.557041846
5307,56217144.557041846
5308,56217144.557041846
5309,56217144.557041846
5310,18453214.411188524
5311,5756833.626876202
5312,12586427625.542126
5313,12586427625.542126
5314,12586427625.542126
5315,12586427625.542126
5316,12586427625.542126
5317,1160306195395.5454
5318,1160306195395.5454
5319,1160306195395.5454
5320,1160306195395.5454
5321,1160306195395.5454
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,4894195.65939163
5328,4894195.65939163
5329,4894195.65939163
5330,4894195.65939163
5331,4894195.65939163
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,1416929131.3590531
5349,0.0
5350,0.0
5351,7081515.132095366
5352,0.0
5353,67130923.28911506
5354,67130923.28911506
5355,67130923.28911506
5356,67130923.28911506
5357,67130923.28911506
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,7081515.132095366
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,50682015.749576025
5374,0.0
5375,607272156.2251053
5376,0.0
5377,0.0
5378,55896479605.067406
5379,0.0
5380,2266502335.349732
5381,676075147.0244669
5382,32187125.99289612
5383,3046093111.739585
5384,2624172374.037509
5385,2354533791630.4976
5386,31640773474.6324
5387,499592814.44824874
5388,13741053133.956945
5389,19797842963.71611
5390,516823778.8500904
5391,6776149344.756919
5392,0.0
5393,454464536.06411797
5394,56217144.557041846
5395,56217144.557041846
5396,18453214.411188524
5397,13905611158.663218
5398,0.0
5399,4894195.65939163
5400,1133452810745.57
5401,1073217592019.2795
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,1237066909.360958
5408,0.0
5409,794549210.293672
5410,6124786890.004731
5411,676075147.0244669
5412,2624172374.037509
5413,192439810.9814033
5414,2365620870969.48
5415,31640773474.6324
5416,499592814.44824874
5417,128512525.17173359
5418,35716913836.039734
5419,19226786930.823746
5420,590002352.2902218
5421,587779012.9934642
5422,0.0
5423,3457636912.0807962
5424,56217144.557041846
5425,18453214.411188524
5426,5756833.626876202
5427,12586427625.542126
5428,12586427625.542126
5429,12586427625.542126
5430,12586427625.542126
5431,12586427625.542126
5432,0.0
5433,4894195.65939163
5434,1160306195395.5454
5435,11726384511.036098
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,1416929131.3590531
5442,0.0
5443,344941543.75727206
5444,6124786890.004731
5445,6109119483.274595
5446,705468602.5440148
5447,0.0
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,16906059.806133516
5480,16906059.806133516
5481,418959636.3308271
5482,1233122184.6112008
5483,1233122184.6112008
5484,1237066909.360958
5485,1487641028.5363204
5486,3684444357.9609737
5487,4854224929.540769
5488,3193641995.8569126
5489,2578876279.3933496
5490,179466765.47242734
5491,179466765.47242734
5492,179466765.47242734
5493,179466765.47242734
5494,179466765.47242734
5495,179466765.47242734
5496,62476796.700539544
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,4894195.65939163
5508,4894195.65939163
5509,4894195.65939163
5510,4894195.65939163
5511,4894195.65939163
5512,4894195.65939163
5513,4894195.65939163
5514,4894195.65939163
5515,4894195.65939163
5516,4894195.65939163
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,7345459.959189605
5548,7345459.959189605
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
