index_v2,RBP_RBMY1A1_aff_50
3954,0.80395746
3955,0.80395746
3956,0.80395746
3957,0.80395746
3958,0.80395746
3959,0.80395746
3960,0.80395746
3961,0.80395746
3962,0.0
3963,0.5818015
3964,0.0
3965,0.0
3966,0.56014776
3967,1.3768762
3968,16.164042
3969,7.8851433
3970,0.9366459
3971,1.9586778
3972,0.7052908
3973,0.6884381
3974,7.380355
3975,7.423662
3976,2.8809204
3977,0.35484445
3978,7.9453034
3979,0.0
3980,0.0
3981,1.932223
3982,2.1158724
3983,0.6884381
3984,0.0
3985,1.2606375
3986,1.2606375
3987,1.2606375
3988,1.3672742
3989,1.3672742
3990,0.0
3991,0.74859834
3992,0.74859834
3993,0.7100919
3994,0.7100919
3995,0.7100919
3996,0.7100919
3997,1.4538891
3998,1.5432701
3999,0.3933509
4000,0.3933509
4001,0.3933509
4002,0.3933509
4003,7.380355
4004,14.76071
4005,2.2265906
4006,2.2265906
4007,2.2265906
4008,2.2265906
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.765451
4015,0.0
4016,0.0
4017,0.0
4018,0.543295
4019,1.081789
4020,1.081789
4021,1.081789
4022,1.081789
4023,0.538494
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.6884381
4029,0.6884381
4030,0.6884381
4031,0.6884381
4032,0.6884381
4033,0.6884381
4034,0.6884381
4035,0.6884381
4036,0.6884381
4037,0.6884381
4038,0.6884381
4039,0.6884381
4040,0.6884381
4041,0.6884381
4042,0.6884381
4043,0.6884381
4044,0.6884381
4045,0.6884381
4046,1.932223
4047,0.59865415
4048,0.9751524
4049,1.163603
4050,0.5818015
4051,1.2870923
4052,1.222131
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.56014776
4088,1.2269322
4089,1.2269322
4090,1.2269322
4091,1.2269322
4092,1.2269322
4093,1.2269322
4094,1.937024
4095,1.3768762
4096,1.3768762
4097,0.0
4098,15.475602
4099,8.05194
4100,8.05194
4101,8.05194
4102,8.05194
4103,8.05194
4104,8.05194
4105,8.05194
4106,8.05194
4107,8.05194
4108,0.5216413
4109,0.5216413
4110,0.5216413
4111,0.5216413
4112,0.5216413
4113,0.5216413
4114,0.5216413
4115,0.5216413
4116,0.5216413
4117,0.0
4118,0.0
4119,1.2918934
4120,1.9586778
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.081789
4126,1.081789
4127,1.081789
4128,1.081789
4129,1.081789
4130,1.081789
4131,1.081789
4132,1.081789
4133,1.081789
4134,1.081789
4135,1.081789
4136,1.081789
4137,0.7052908
4138,0.7052908
4139,0.7052908
4140,0.0
4141,0.0
4142,0.0
4143,0.6884381
4144,0.6884381
4145,0.6884381
4146,8.068793
4147,8.068793
4148,8.068793
4149,7.423662
4150,7.423662
4151,7.423662
4152,1.1419492
4153,1.1419492
4154,1.1419492
4155,1.1419492
4156,0.5818015
4157,8.1674595
4158,8.1674595
4159,8.1674595
4160,8.1674595
4161,8.1674595
4162,8.1674595
4163,10.155042
4164,1.9490756
4165,1.9490756
4166,0.7100919
4167,0.72694457
4168,0.72694457
4169,0.0
4170,0.0
4171,0.5216413
4172,8.350706
4173,0.0
4174,1.9586778
4175,1.081789
4176,1.081789
4177,1.081789
4178,1.081789
4179,0.56014776
4180,0.56014776
4181,0.56014776
4182,0.56014776
4183,0.56014776
4184,0.56014776
4185,0.56014776
4186,0.56014776
4187,0.56014776
4188,0.56014776
4189,0.56014776
4190,0.56014776
4191,0.56014776
4192,0.56014776
4193,0.56014776
4194,0.56014776
4195,0.56014776
4196,0.56014776
4197,0.80395746
4198,0.80395746
4199,0.80395746
4200,0.80395746
4201,0.80395746
4202,0.80395746
4203,0.80395746
4204,0.80395746
4205,0.80395746
4206,0.0
4207,0.0
4208,0.5507928
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.5507928
4217,0.5507928
4218,0.0
4219,0.7632273
4220,0.7632273
4221,0.7632273
4222,0.7632273
4223,2.1521027
4224,7.255863
4225,7.255863
4226,7.255863
4227,7.255863
4228,7.255863
4229,7.255863
4230,7.255863
4231,7.255863
4232,7.255863
4233,7.255863
4234,0.444502
4235,1.2075821
4236,1.2983024
4237,1.4045932
4238,1.4045932
4239,2.808892
4240,2.808892
4241,2.808892
4242,2.808892
4243,2.808892
4244,2.808892
4245,0.0
4246,0.5507928
4247,0.5507928
4248,0.5507928
4249,0.5507928
4250,0.5507928
4251,0.5507928
4252,0.86937094
4253,0.0
4254,0.0
4255,0.015570556
4256,0.015570556
4257,0.015570556
4258,0.015570556
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.5507928
4266,0.5507928
4267,0.5507928
4268,0.5507928
4269,0.5507928
4270,0.5507928
4271,0.5507928
4272,0.5507928
4273,0.5507928
4274,0.5507928
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.7632273
4281,2.91533
4282,2.91533
4283,7.1340017
4284,7.255863
4285,7.255863
4286,8.275092
4287,0.444502
4288,0.444502
4289,0.444502
4290,0.444502
4291,0.444502
4292,0.444502
4293,1.2983024
4294,0.0
4295,1.4045932
4296,0.0
4297,0.5507928
4298,0.0
4299,0.12186137
4300,0.0
4301,0.0
4302,0.5507928
4303,0.5507928
4304,0.0
4305,9.038364
4306,0.8359836
4307,0.8359836
4308,0.96589315
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.56014776
4328,0.56014776
4329,0.56014776
4330,0.56014776
4331,1.3768762
4332,1.3768762
4333,0.7100919
4334,0.0
4335,9.549137
4336,9.549137
4337,9.549137
4338,9.549137
4339,16.91264
4340,16.164042
4341,15.475602
4342,8.573582
4343,7.8851433
4344,7.8851433
4345,7.8851433
4346,0.5216413
4347,0.5216413
4348,0.0
4349,0.5818015
4350,1.3472525
4351,1.3472525
4352,1.3472525
4353,1.3472525
4354,1.3472525
4355,1.3472525
4356,0.35484445
4357,0.35484445
4358,0.35484445
4359,0.9366459
4360,0.9366459
4361,1.2918934
4362,1.2918934
4363,1.2918934
4364,1.9586778
4365,1.9586778
4366,1.081789
4367,1.081789
4368,1.081789
4369,1.081789
4370,0.7052908
4371,0.7052908
4372,0.0
4373,0.0
4374,0.6884381
4375,0.6884381
4376,0.6884381
4377,0.6884381
4378,0.6884381
4379,0.6884381
4380,0.6884381
4381,8.068793
4382,7.380355
4383,7.380355
4384,7.380355
4385,7.380355
4386,14.804017
4387,7.423662
4388,7.423662
4389,7.423662
4390,0.0
4391,0.0
4392,1.1419492
4393,1.1419492
4394,1.1419492
4395,1.1419492
4396,1.1419492
4397,1.1419492
4398,0.0
4399,8.1674595
4400,8.1674595
4401,8.1674595
4402,8.1674595
4403,10.155042
4404,9.944938
4405,2.8809204
4406,2.8809204
4407,2.8809204
4408,2.8809204
4409,1.393326
4410,0.35484445
4411,7.9453034
4412,7.9453034
4413,7.9453034
4414,0.5216413
4415,1.4538891
4416,1.4538891
4417,1.4538891
4418,1.4538891
4419,1.4538891
4420,1.4538891
4421,1.4538891
4422,1.4538891
4423,1.4538891
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,1.4105816
4432,1.4105816
4433,1.4105816
4434,1.932223
4435,1.932223
4436,1.932223
4437,1.932223
4438,1.9707294
4439,1.9490756
4440,1.4274343
4441,2.1158724
4442,2.1158724
4443,2.1158724
4444,1.3889279
4445,1.3889279
4446,0.6884381
4447,0.6884381
4448,0.6884381
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,1.2606375
4454,1.2606375
4455,1.2606375
4456,1.2606375
4457,1.2606375
4458,1.2606375
4459,1.2606375
4460,1.2606375
4461,0.5216413
4462,0.0
4463,1.3672742
4464,1.3672742
4465,1.3672742
4466,1.3672742
4467,1.3672742
4468,1.3672742
4469,1.3672742
4470,1.3672742
4471,1.3672742
4472,0.6836371
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.74859834
4479,0.74859834
4480,0.74859834
4481,0.74859834
4482,0.74859834
4483,0.74859834
4484,0.74859834
4485,0.74859834
4486,0.74859834
4487,0.74859834
4488,0.74859834
4489,0.7100919
4490,0.7100919
4491,0.7100919
4492,0.7100919
4493,0.7100919
4494,0.7100919
4495,0.7100919
4496,0.7100919
4497,0.7100919
4498,0.7100919
4499,1.4538891
4500,1.4538891
4501,1.4538891
4502,1.4538891
4503,1.4538891
4504,0.74379724
4505,1.2654386
4506,1.2654386
4507,1.2654386
4508,1.7870798
4509,1.0432826
4510,1.0432826
4511,1.0432826
4512,1.5432701
4513,1.5432701
4514,1.5432701
4515,1.5432701
4516,1.5432701
4517,1.0216289
4518,1.0216289
4519,1.0216289
4520,1.7654262
4521,1.2437848
4522,1.1371481
4523,1.1371481
4524,1.1371481
4525,1.1371481
4526,1.1371481
4527,1.1371481
4528,1.1371481
4529,1.1371481
4530,0.3933509
4531,0.3933509
4532,0.3933509
4533,7.380355
4534,7.380355
4535,7.380355
4536,8.184312
4537,8.184312
4538,8.184312
4539,8.184312
4540,8.184312
4541,8.884802
4542,9.606946
4543,2.2265906
4544,2.2265906
4545,2.2265906
4546,2.2265906
4547,1.4226333
4548,1.4226333
4549,1.4226333
4550,1.4226333
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.72694457
4565,0.72694457
4566,0.72694457
4567,0.72694457
4568,0.72694457
4569,0.72694457
4570,0.72694457
4571,0.72694457
4572,0.72694457
4573,0.72694457
4574,0.72694457
4575,0.72694457
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.765451
4581,0.765451
4582,0.765451
4583,0.765451
4584,0.765451
4585,0.765451
4586,0.765451
4587,0.765451
4588,0.765451
4589,0.765451
4590,0.765451
4591,0.765451
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.543295
4606,0.543295
4607,0.543295
4608,0.543295
4609,0.543295
4610,0.543295
4611,0.543295
4612,1.081789
4613,1.081789
4614,1.081789
4615,1.081789
4616,1.081789
4617,1.081789
4618,1.081789
4619,1.081789
4620,0.538494
4621,0.538494
4622,0.538494
4623,0.538494
4624,0.538494
4625,0.538494
4626,0.538494
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.6884381
4643,0.6884381
4644,0.6884381
4645,0.6884381
4646,0.6884381
4647,0.6884381
4648,0.6884381
4649,0.6884381
4650,1.4105816
4651,1.9538767
4652,3.3428047
4653,3.3428047
4654,3.3428047
4655,3.3428047
4656,3.3428047
4657,3.3428047
4658,2.6543665
4659,2.6543665
4660,2.6543665
4661,1.3889279
4662,1.3889279
4663,1.3889279
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.59865415
4669,0.59865415
4670,0.59865415
4671,0.59865415
4672,0.59865415
4673,0.59865415
4674,0.59865415
4675,0.59865415
4676,0.59865415
4677,0.59865415
4678,0.99200505
4679,0.99200505
4680,0.3933509
4681,0.9751524
4682,0.9751524
4683,0.9751524
4684,0.9751524
4685,0.9751524
4686,0.5818015
4687,1.163603
4688,1.163603
4689,0.5818015
4690,0.5818015
4691,0.5818015
4692,1.163603
4693,1.163603
4694,1.163603
4695,1.163603
4696,0.5818015
4697,0.5818015
4698,1.2870923
4699,1.2870923
4700,1.2870923
4701,1.2870923
4702,1.2870923
4703,0.7052908
4704,1.222131
4705,1.222131
4706,1.222131
4707,0.5168402
4708,0.5168402
4709,0.5168402
4710,0.5168402
4711,0.5168402
4712,0.5168402
4713,0.5168402
4714,0.5168402
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.55534667
4745,0.55534667
4746,0.55534667
4747,0.55534667
4748,0.55534667
4749,0.55534667
4750,0.55534667
4751,0.55534667
4752,7.423662
4753,7.423662
4754,0.0
4755,0.0
4756,0.72694457
4757,1.3087461
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.6884381
4764,1.4923955
4765,1.4923955
4766,0.0
4767,0.0
4768,0.56014776
4769,0.0
4770,0.35484445
4771,0.35484445
4772,0.55534667
4773,0.9318449
4774,7.9621563
4775,8.350706
4776,1.3303998
4777,0.0
4778,0.0
4779,3.3977609
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.80395746
4804,1.8159841
4805,0.7871047
4806,1.1419492
4807,0.0
4808,0.0
4809,0.7389962
4810,0.5216413
4811,1.0986418
4812,9.38959
4813,7.363502
4814,7.363502
4815,0.0
4816,0.0
4817,0.0
4818,1.9025992
4819,0.35484445
4820,0.0
4821,0.6884381
4822,0.6884381
4823,0.55534667
4824,0.56014776
4825,0.56014776
4826,0.56014776
4827,0.80395746
4828,0.80395746
4829,0.80395746
4830,0.0
4831,0.0
4832,0.74379724
4833,9.38959
4834,0.0
4835,1.39853
4836,1.2317332
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.7698491
4842,0.0
4843,0.0
4844,0.7871047
4845,0.5216413
4846,1.9923831
4847,0.7823037
4848,0.7823037
4849,0.0
4850,0.765451
4851,0.765451
4852,0.49998754
4853,1.1034428
4854,2.330375
4855,1.6034303
4856,0.0
4857,0.0
4858,0.0
4859,0.5216413
4860,0.5216413
4861,0.0
4862,0.5818015
4863,0.9149922
4864,0.56014776
4865,0.56014776
4866,0.74379724
4867,1.9875821
4868,7.9621563
4869,0.72694457
4870,0.0
4871,0.0
4872,0.0
4873,0.5216413
4874,8.56081
4875,0.0
4876,0.538494
4877,0.6667844
4878,0.5216413
4879,1.9707294
4880,0.0
4881,1.39853
4882,0.0
4883,0.0
4884,0.6884381
4885,0.6884381
4886,0.49998754
4887,0.0
4888,0.0
4889,0.0
4890,0.74859834
4891,8.05194
4892,0.7052908
4893,0.72694457
4894,0.6884381
4895,0.6884381
4896,0.6884381
4897,0.6884381
4898,0.6884381
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,1.4201638
4904,1.4201638
4905,0.5507928
4906,0.5507928
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,8.719741
4925,8.719741
4926,8.719741
4927,0.5507928
4928,0.5507928
4929,0.5507928
4930,0.5507928
4931,0.5507928
4932,0.5507928
4933,0.5507928
4934,0.5507928
4935,0.5507928
4936,0.5507928
4937,0.5507928
4938,0.5507928
4939,0.5507928
4940,0.5507928
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.7632273
4946,0.7632273
4947,0.7632273
4948,0.7632273
4949,0.7632273
4950,0.7632273
4951,0.7632273
4952,0.7632273
4953,0.7632273
4954,0.7632273
4955,0.7632273
4956,2.91533
4957,2.91533
4958,2.91533
4959,2.91533
4960,2.91533
4961,2.1521027
4962,2.1521027
4963,2.1521027
4964,2.1521027
4965,2.1521027
4966,2.1521027
4967,2.1521027
4968,7.1340017
4969,7.1340017
4970,7.1340017
4971,7.1340017
4972,7.255863
4973,7.255863
4974,7.255863
4975,7.255863
4976,7.255863
4977,7.255863
4978,7.255863
4979,7.255863
4980,7.255863
4981,7.255863
4982,7.255863
4983,7.255863
4984,8.275092
4985,8.275092
4986,0.444502
4987,0.444502
4988,0.444502
4989,0.444502
4990,0.444502
4991,0.444502
4992,0.444502
4993,0.444502
4994,0.444502
4995,0.444502
4996,0.444502
4997,1.2075821
4998,1.2983024
4999,1.2983024
5000,0.0
5001,0.0
5002,0.0
5003,1.4045932
5004,1.4045932
5005,1.4045932
5006,1.4045932
5007,1.4045932
5008,1.4045932
5009,2.808892
5010,2.808892
5011,2.808892
5012,2.808892
5013,0.0
5014,0.5507928
5015,0.5507928
5016,0.5507928
5017,0.5507928
5018,0.5507928
5019,0.5507928
5020,0.5507928
5021,0.5507928
5022,0.5507928
5023,0.86937094
5024,0.0
5025,0.0
5026,0.7632273
5027,1.4201638
5028,1.4201638
5029,0.12186137
5030,0.12186137
5031,0.12186137
5032,0.015570556
5033,0.015570556
5034,0.015570556
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,6.9231095
5042,0.8245262
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,1.4201638
5053,1.4201638
5054,1.4201638
5055,1.4201638
5056,1.4201638
5057,1.4201638
5058,1.4201638
5059,1.4201638
5060,1.4201638
5061,1.4201638
5062,1.4201638
5063,0.5507928
5064,0.5507928
5065,0.5507928
5066,0.5507928
5067,0.5507928
5068,0.5507928
5069,0.5507928
5070,0.5507928
5071,0.5507928
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,8.719741
5090,8.719741
5091,8.719741
5092,8.719741
5093,8.719741
5094,8.719741
5095,8.719741
5096,1.4201638
5097,1.4201638
5098,1.4201638
5099,1.4201638
5100,1.4201638
5101,1.4201638
5102,1.4201638
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,2.91533
5108,2.91533
5109,2.91533
5110,2.91533
5111,2.91533
5112,2.1521027
5113,7.1340017
5114,7.1340017
5115,7.1340017
5116,7.1340017
5117,7.1340017
5118,7.1340017
5119,7.1340017
5120,7.1340017
5121,7.1340017
5122,7.255863
5123,7.255863
5124,7.255863
5125,7.255863
5126,7.255863
5127,8.275092
5128,8.275092
5129,8.275092
5130,8.275092
5131,8.275092
5132,8.275092
5133,8.275092
5134,8.275092
5135,8.275092
5136,8.275092
5137,8.275092
5138,8.275092
5139,8.275092
5140,8.275092
5141,8.275092
5142,8.275092
5143,8.275092
5144,8.275092
5145,8.275092
5146,8.275092
5147,0.444502
5148,0.444502
5149,0.444502
5150,0.444502
5151,0.444502
5152,0.444502
5153,0.444502
5154,0.444502
5155,0.444502
5156,0.444502
5157,0.444502
5158,0.444502
5159,0.444502
5160,0.444502
5161,0.444502
5162,0.444502
5163,0.444502
5164,0.444502
5165,0.444502
5166,0.444502
5167,0.444502
5168,0.444502
5169,0.444502
5170,1.2075821
5171,1.2075821
5172,1.2075821
5173,1.2075821
5174,1.2075821
5175,1.2075821
5176,2.808892
5177,2.808892
5178,2.808892
5179,2.808892
5180,2.808892
5181,2.808892
5182,0.015570556
5183,0.015570556
5184,1.4045932
5185,1.4045932
5186,1.4045932
5187,1.4045932
5188,1.4045932
5189,1.4045932
5190,1.4045932
5191,1.4045932
5192,1.4045932
5193,1.4045932
5194,1.4045932
5195,1.4045932
5196,1.4045932
5197,1.4045932
5198,1.4045932
5199,1.4045932
5200,1.4045932
5201,1.4045932
5202,1.4045932
5203,2.808892
5204,2.808892
5205,0.0
5206,0.0
5207,0.5507928
5208,0.5507928
5209,0.5507928
5210,0.5507928
5211,0.5507928
5212,0.5507928
5213,0.5507928
5214,0.5507928
5215,0.5507928
5216,0.5507928
5217,0.5507928
5218,0.5507928
5219,0.5507928
5220,0.86937094
5221,0.86937094
5222,0.86937094
5223,0.86937094
5224,0.86937094
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.12186137
5230,0.12186137
5231,0.12186137
5232,0.12186137
5233,0.12186137
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,7.255863
5253,0.444502
5254,1.2983024
5255,0.12186137
5256,0.015570556
5257,0.015570556
5258,0.015570556
5259,0.015570556
5260,0.015570556
5261,0.015570556
5262,7.255863
5263,0.444502
5264,1.2983024
5265,0.12186137
5266,0.015570556
5267,9.038364
5268,0.6559448
5269,0.6559448
5270,0.6559448
5271,0.6559448
5272,0.6559448
5273,0.0
5274,8.310108
5275,8.310108
5276,0.8359836
5277,8.087185
5278,8.087185
5279,8.087185
5280,8.087185
5281,8.087185
5282,8.087185
5283,8.087185
5284,8.087185
5285,8.087185
5286,8.087185
5287,1.4565126
5288,7.3503118
5289,0.0
5290,0.0
5291,0.6345024
5292,0.6345024
5293,1.651897
5294,1.651897
5295,1.651897
5296,1.651897
5297,1.651897
5298,1.651897
5299,1.651897
5300,1.651897
5301,1.651897
5302,1.651897
5303,1.651897
5304,1.651897
5305,1.651897
5306,1.651897
5307,1.651897
5308,1.651897
5309,1.651897
5310,1.651897
5311,1.651897
5312,2.8707726
5313,2.8707726
5314,2.8707726
5315,2.8707726
5316,2.8707726
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,20.105421
5324,20.105421
5325,20.105421
5326,20.105421
5327,0.6559448
5328,0.6559448
5329,0.6559448
5330,0.6559448
5331,0.6559448
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,4.610327
5338,4.610327
5339,4.610327
5340,4.610327
5341,4.610327
5342,4.610327
5343,4.610327
5344,4.610327
5345,4.610327
5346,4.610327
5347,0.96589315
5348,0.6559448
5349,0.0
5350,0.5507928
5351,7.255863
5352,0.444502
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,1.4045932
5359,1.4045932
5360,1.4045932
5361,1.4045932
5362,1.4045932
5363,0.0
5364,0.5507928
5365,7.255863
5366,0.444502
5367,0.444502
5368,0.444502
5369,0.444502
5370,0.444502
5371,0.444502
5372,0.444502
5373,0.0
5374,1.4045932
5375,2.1521027
5376,0.5507928
5377,4.610327
5378,9.038364
5379,9.038364
5380,0.6559448
5381,0.8359836
5382,0.8359836
5383,8.087185
5384,8.087185
5385,8.087185
5386,8.087185
5387,8.087185
5388,0.96589315
5389,1.4565126
5390,7.3503118
5391,0.0
5392,0.6345024
5393,0.6345024
5394,1.651897
5395,1.651897
5396,1.651897
5397,2.8707726
5398,20.105421
5399,0.6559448
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,4.610327
5405,0.96589315
5406,0.6559448
5407,0.0
5408,9.038364
5409,0.6559448
5410,8.310108
5411,0.8359836
5412,8.087185
5413,8.087185
5414,8.087185
5415,8.087185
5416,8.087185
5417,8.087185
5418,0.96589315
5419,1.4565126
5420,7.3503118
5421,0.0
5422,0.6345024
5423,0.6345024
5424,1.651897
5425,1.651897
5426,1.651897
5427,2.8707726
5428,2.8707726
5429,2.8707726
5430,2.8707726
5431,2.8707726
5432,20.105421
5433,0.6559448
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,4.610327
5440,0.96589315
5441,0.6559448
5442,9.038364
5443,0.6559448
5444,7.8409314
5445,8.310108
5446,8.310108
5447,0.6345024
5448,0.6345024
5449,0.6345024
5450,0.6345024
5451,0.6345024
5452,0.6345024
5453,0.6345024
5454,0.16532543
5455,1.651897
5456,1.651897
5457,1.651897
5458,1.651897
5459,1.651897
5460,1.651897
5461,1.651897
5462,1.651897
5463,1.651897
5464,1.651897
5465,1.651897
5466,1.651897
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.6559448
5480,0.6559448
5481,0.6559448
5482,0.6559448
5483,0.6559448
5484,0.6559448
5485,0.6559448
5486,0.6559448
5487,0.6559448
5488,0.6559448
5489,0.6559448
5490,0.6559448
5491,0.6559448
5492,0.6559448
5493,0.6559448
5494,0.6559448
5495,0.6559448
5496,0.6559448
5497,0.6559448
5498,0.6559448
5499,0.6559448
5500,0.6559448
5501,0.6559448
5502,0.6559448
5503,0.6559448
5504,0.6559448
5505,0.6559448
5506,0.6559448
5507,0.6559448
5508,0.6559448
5509,0.6559448
5510,0.6559448
5511,0.6559448
5512,0.6559448
5513,0.6559448
5514,0.6559448
5515,0.6559448
5516,0.6559448
5517,0.6559448
5518,0.6559448
5519,0.6559448
5520,0.6559448
5521,0.6559448
5522,0.6559448
5523,0.6559448
5524,0.6559448
5525,0.6559448
5526,0.6559448
5527,0.6559448
5528,0.6559448
5529,4.610327
5530,4.610327
5531,4.610327
5532,4.610327
5533,4.610327
5534,4.610327
5535,4.610327
5536,4.610327
5537,4.610327
5538,4.610327
5539,0.96589315
5540,0.96589315
5541,0.96589315
5542,0.96589315
5543,0.96589315
5544,0.96589315
5545,0.96589315
5546,0.96589315
5547,0.96589315
5548,0.96589315
5549,20.105421
5550,20.105421
5551,20.105421
5552,20.105421
5553,20.105421
5554,20.105421
5555,20.105421
5556,20.105421
5557,20.105421
5558,20.105421
5559,20.105421
5560,20.105421
5561,20.105421
5562,20.105421
5563,20.105421
5564,20.105421
5565,20.105421
5566,20.105421
5567,4.610327
5568,4.610327
5569,4.610327
5570,4.610327
5571,4.610327
5572,4.610327
5573,4.610327
5574,4.610327
5575,4.610327
5576,4.610327
5577,4.610327
5578,4.610327
5579,4.610327
5580,4.610327
5581,4.610327
5582,4.610327
5583,4.610327
5584,4.610327
5585,4.610327
5586,4.610327
5587,4.610327
5588,4.610327
5589,4.610327
5590,4.610327
5591,4.610327
5592,4.610327
5593,0.26997393
5594,0.26997393
5595,0.26997393
5596,0.26997393
5597,0.26997393
5598,0.51432043
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.56014776
5613,0.56014776
5614,0.56014776
5615,0.56014776
5616,0.56014776
5617,0.56014776
5618,0.56014776
5619,1.2269322
5620,0.7100919
5621,0.0
5622,0.0
5623,16.28436
5624,16.28436
5625,16.28436
5626,9.549137
5627,16.164042
5628,16.164042
5629,16.164042
5630,16.164042
5631,8.573582
5632,7.8851433
5633,0.5216413
5634,0.5216413
5635,0.5216413
5636,0.5216413
5637,0.5216413
5638,0.5216413
5639,1.3472525
5640,1.3472525
5641,1.3472525
5642,1.3472525
5643,0.0
5644,0.35484445
5645,0.35484445
5646,1.6467378
5647,1.2918934
5648,1.2918934
5649,1.2918934
5650,1.2918934
5651,1.2918934
5652,1.2918934
