index_v2,RBP_interaction_destabilizer_left
5146,3.1807002136743483
5147,53.22252610615551
5148,5.579680737679672
5149,5.579680737679672
5150,5.579680737679672
5151,5.579680737679672
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,9.386934112488875
5185,9.386934112488875
5186,9.386934112488875
5187,9.386934112488875
5188,9.386934112488875
5189,9.386934112488875
5190,9.386934112488875
5191,9.386934112488875
5192,9.386934112488875
5193,9.386934112488875
5194,9.386934112488875
5195,9.386934112488875
5196,9.386934112488875
5197,9.386934112488875
5198,9.386934112488875
5199,9.386934112488875
5200,9.386934112488875
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,13.964728677009361
5215,13.964728677009361
5216,13.964728677009361
5217,26.210123276299626
5218,104.88956763538383
5219,104.88956763538383
5220,27.692907421364264
5221,27.692907421364264
5222,27.692907421364264
5223,27.692907421364264
5224,27.692907421364264
5225,46.63160830110316
5226,46.63160830110316
5227,46.63160830110316
5228,46.63160830110316
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,205.72659289258223
5235,205.72659289258223
5236,205.72659289258223
5237,205.72659289258223
5238,0.0
5239,0.0
5240,0.0
5241,2170.852379129166
5242,2179.494615636184
5243,2179.494615636184
5244,2179.494615636184
5245,2179.494615636184
5246,2179.494615636184
5247,2179.494615636184
5248,2179.494615636184
5249,2179.494615636184
5250,2179.494615636184
5251,2179.494615636184
5252,52.379411111497504
5253,53.22252610615551
5254,3801.1663883019924
5255,0.0
5256,1.8217930762307655
5257,1.8217930762307655
5258,1.8217930762307655
5259,1.8217930762307655
5260,1.8217930762307655
5261,1.8217930762307655
5262,52.379411111497504
5263,53.22252610615551
5264,3801.1663883019924
5265,0.0
5266,1.8217930762307655
5267,15.236841260105326
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,634.9858105858393
5275,634.9858105858393
5276,0.0
5277,0.0
5278,0.0
5279,15.17822204629784
5280,15.17822204629784
5281,15.17822204629784
5282,15.17822204629784
5283,15.17822204629784
5284,15.17822204629784
5285,15.17822204629784
5286,15.17822204629784
5287,56.35003776140213
5288,0.0
5289,30.96245051053962
5290,1320.894029859672
5291,6.560412351301979
5292,6.560412351301979
5293,17.936558856787038
5294,17.936558856787038
5295,17.936558856787038
5296,17.936558856787038
5297,17.936558856787038
5298,17.936558856787038
5299,19.401894889485266
5300,19.401894889485266
5301,19.401894889485266
5302,19.401894889485266
5303,19.401894889485266
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,2006.0091198403848
5318,2006.0091198403848
5319,2006.0091198403848
5320,2006.0091198403848
5321,2006.0091198403848
5322,0.0
5323,3066.2209581963184
5324,3066.2209581963184
5325,3066.2209581963184
5326,3066.2209581963184
5327,39.600505242601194
5328,39.600505242601194
5329,39.600505242601194
5330,39.600505242601194
5331,39.600505242601194
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,1209.4384596028858
5343,1209.4384596028858
5344,1209.4384596028858
5345,1209.4384596028858
5346,1209.4384596028858
5347,0.0
5348,6.188244566822741
5349,2284.376222079588
5350,0.0
5351,52.379411111497504
5352,0.0
5353,9.386934112488875
5354,9.386934112488875
5355,9.386934112488875
5356,9.386934112488875
5357,9.386934112488875
5358,9.386934112488875
5359,9.386934112488875
5360,9.386934112488875
5361,9.386934112488875
5362,9.386934112488875
5363,2284.376222079588
5364,0.0
5365,52.379411111497504
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,9.386934112488875
5374,9.386934112488875
5375,0.0
5376,104.88956763538383
5377,1209.4384596028858
5378,3403.0073017445793
5379,15.236841260105326
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,15.17822204629784
5386,15.17822204629784
5387,15.17822204629784
5388,0.0
5389,56.35003776140213
5390,0.0
5391,0.0
5392,6.560412351301979
5393,6.560412351301979
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,3066.2209581963184
5399,39.600505242601194
5400,2006.0091198403848
5401,2006.0091198403848
5402,0.0
5403,0.0
5404,1209.4384596028858
5405,0.0
5406,6.188244566822741
5407,0.0
5408,15.236841260105326
5409,0.0
5410,634.9858105858393
5411,0.0
5412,0.0
5413,0.0
5414,15.17822204629784
5415,15.17822204629784
5416,15.17822204629784
5417,15.17822204629784
5418,0.0
5419,56.35003776140213
5420,0.0
5421,30.96245051053962
5422,6.560412351301979
5423,6.560412351301979
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,3066.2209581963184
5433,39.600505242601194
5434,2006.0091198403848
5435,2006.0091198403848
5436,0.0
5437,0.0
5438,0.0
5439,1209.4384596028858
5440,0.0
5441,6.188244566822741
5442,15.236841260105326
5443,0.0
5444,634.9858105858393
5445,14.739030683114581
5446,14.739030683114581
5447,6.560412351301979
5448,6.560412351301979
5449,6.560412351301979
5450,6.560412351301979
5451,6.560412351301979
5452,6.560412351301979
5453,6.560412351301979
5454,6.560412351301979
5455,17.936558856787038
5456,17.936558856787038
5457,17.936558856787038
5458,17.936558856787038
5459,17.936558856787038
5460,17.936558856787038
5461,19.401894889485266
5462,19.401894889485266
5463,19.401894889485266
5464,19.401894889485266
5465,19.401894889485266
5466,19.401894889485266
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,6.188244566822741
5480,6.188244566822741
5481,6.188244566822741
5482,6.188244566822741
5483,6.188244566822741
5484,6.188244566822741
5485,6.188244566822741
5486,6.188244566822741
5487,6.188244566822741
5488,6.188244566822741
5489,6.188244566822741
5490,39.600505242601194
5491,39.600505242601194
5492,39.600505242601194
5493,39.600505242601194
5494,39.600505242601194
5495,39.600505242601194
5496,39.600505242601194
5497,39.600505242601194
5498,39.600505242601194
5499,39.600505242601194
5500,39.600505242601194
5501,39.600505242601194
5502,39.600505242601194
5503,39.600505242601194
5504,39.600505242601194
5505,39.600505242601194
5506,39.600505242601194
5507,39.600505242601194
5508,39.600505242601194
5509,39.600505242601194
5510,39.600505242601194
5511,39.600505242601194
5512,39.600505242601194
5513,39.600505242601194
5514,39.600505242601194
5515,39.600505242601194
5516,39.600505242601194
5517,14.739030683114578
5518,14.739030683114578
5519,14.739030683114578
5520,14.739030683114578
5521,14.739030683114578
5522,14.739030683114578
5523,14.739030683114578
5524,14.739030683114578
5525,14.739030683114578
5526,14.739030683114578
5527,14.739030683114578
5528,0.0
5529,1209.4384596028858
5530,1209.4384596028858
5531,1209.4384596028858
5532,1902.319629571716
5533,1989.3978786791909
5534,1989.3978786791909
5535,1989.3978786791909
5536,2253.6877964407695
5537,2274.676626653873
5538,2274.676626653873
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,547.6123898366194
5552,1139.5495732684685
5553,1780.4638161740197
5554,3066.2209581963184
5555,3066.2209581963184
5556,3066.2209581963184
5557,3066.2209581963184
5558,3066.2209581963184
5559,3066.2209581963184
5560,3066.2209581963184
5561,3066.2209581963184
5562,3066.2209581963184
5563,3066.2209581963184
5564,3066.2209581963184
5565,3066.2209581963184
5566,3083.2041288458367
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,26.58039775982958
5599,0.0
5600,0.0
5601,0.0
5602,11.289436683348336
5603,11.289436683348336
5604,11.289436683348336
5605,11.289436683348336
5606,11.289436683348336
5607,11.289436683348336
5608,11.289436683348336
5609,11.289436683348336
5610,0.0
5611,0.0
5612,0.0
5613,1.1197753877738394
5614,1.1197753877738394
5615,1.1197753877738394
5616,1.1197753877738394
5617,1.1197753877738394
5618,1.1197753877738394
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,30.09923421544583
5624,30.09923421544583
5625,30.09923421544583
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,118.40769680019285
5632,118.40769680019285
5633,0.0
5634,0.0
5635,0.0
5636,9.053660886214281
5637,9.053660886214281
5638,9.053660886214281
5639,0.0
5640,0.0
5641,0.0
5642,14.742809439725631
5643,0.0
5644,0.0
5645,0.0
5646,34.18133600553515
5647,45.470772688883486
5648,45.470772688883486
5649,45.470772688883486
5650,45.470772688883486
5651,58.609257912970804
5652,58.609257912970804
5653,58.609257912970804
5654,58.609257912970804
5655,11.289436683348333
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,7.429797885378412
5661,7.429797885378412
5662,33.86401246764471
5663,74.25970158769793
5664,0.0
5665,0.0
5666,0.0
5667,29.34913632744792
5668,1676.2972943291954
5669,1676.2972943291954
5670,1676.2972943291954
5671,1676.2972943291954
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,230.5015994525888
5678,372.23625595668
5679,372.23625595668
5680,372.23625595668
5681,372.23625595668
5682,372.23625595668
5683,372.23625595668
5684,372.23625595668
5685,372.23625595668
5686,0.0
5687,0.0
5688,51.59026525763052
5689,51.59026525763052
5690,51.59026525763052
5691,51.59026525763052
5692,51.59026525763052
5693,51.59026525763052
5694,66.4969382194435
5695,66.4969382194435
5696,66.4969382194435
5697,66.4969382194435
5698,51.59026525763052
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,1758.7619419973885
5708,4352.295503577694
5709,4352.295503577694
5710,4352.295503577694
5711,4352.295503577694
5712,157.37009186402912
5713,38.962395063836276
5714,38.962395063836276
5715,38.962395063836276
5716,38.962395063836276
5717,38.962395063836276
5718,38.962395063836276
5719,38.962395063836276
5720,116.30757854847738
5721,116.30757854847738
5722,116.30757854847738
5723,149.913899968701
5724,149.913899968701
5725,149.913899968701
5726,149.913899968701
5727,116.30757854847738
5728,116.30757854847738
5729,116.30757854847738
5730,116.30757854847738
5731,109.20258211278428
5732,0.0
5733,0.0
5734,0.0
5735,128.70142857876812
5736,128.70142857876812
5737,128.70142857876812
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,49.220437243364906
5750,140.2789734494956
5751,140.2789734494956
5752,140.2789734494956
5753,282.9531041635472
5754,282.9531041635472
5755,250.43961098557804
5756,250.43961098557804
5757,250.43961098557804
5758,250.43961098557804
5759,250.43961098557804
5760,250.43961098557804
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,495.6686392062236
5780,495.6686392062236
5781,495.6686392062236
5782,495.6686392062236
5783,495.6686392062236
5784,515.5490094639465
5785,515.5490094639465
5786,515.5490094639465
5787,515.5490094639465
5788,515.5490094639465
5789,516.6687848517203
5790,516.6687848517203
5791,516.6687848517203
5792,510.81105425976375
5793,510.81105425976375
5794,258.0102460820462
5795,139.40784244568948
5796,10.173436273988125
5797,2683.7939511193445
5798,2683.7939511193445
5799,2683.7939511193445
5800,2683.7939511193445
5801,2683.7939511193445
5802,2683.7939511193445
5803,2683.7939511193445
5804,2683.7939511193445
5805,2683.7939511193445
5806,2683.7939511193445
5807,217.84972980727792
5808,217.84972980727792
5809,217.84972980727792
5810,217.84972980727792
5811,217.84972980727792
5812,217.84972980727792
5813,250.33920705966386
5814,250.33920705966386
5815,32.48947725238593
5816,32.48947725238593
5817,32.48947725238593
5818,32.48947725238593
5819,32.48947725238593
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3925.100972751671
5831,3925.100972751671
5832,3925.100972751671
5833,3925.100972751671
5834,3925.100972751671
5835,3925.100972751671
5836,3925.100972751671
5837,3925.100972751671
5838,3925.100972751671
5839,3834.04243654554
5840,1303.9564574052945
5841,91.05853620613068
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,24.656564579637127
5852,24.656564579637127
5853,24.656564579637127
5854,24.656564579637127
5855,24.656564579637127
5856,24.656564579637127
5857,1239.064477987108
5858,1305.4664496136015
5859,1305.4664496136015
5860,1305.4664496136015
5861,1305.4664496136015
5862,1220.7217075552678
5863,1135.9769654969339
5864,747.2637646614529
5865,582.7383691307637
5866,470.6444664783678
5867,358.5505638259719
5868,239.51265387653294
5869,239.51265387653294
5870,239.51265387653294
5871,182.11707241226136
5872,182.11707241226136
5873,182.11707241226136
5874,182.11707241226136
5875,182.11707241226136
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,19.424863988725797
5883,15.45159011394692
5884,15.45159011394692
5885,11.289436683348336
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,29.428011281026023
5902,86.82359274529762
5903,86.82359274529762
5904,57.39558146427159
5905,57.39558146427159
5906,57.39558146427159
5907,57.39558146427159
5908,57.39558146427159
5909,57.39558146427159
5910,57.39558146427159
5911,68.66170024323631
5912,11.266118778964719
5913,11.266118778964719
5914,11.266118778964719
5915,11.266118778964719
5916,11.266118778964719
5917,11.266118778964719
5918,11.266118778964719
5919,11.266118778964719
5920,11.266118778964719
5921,11.266118778964719
5922,11.266118778964719
5923,11.266118778964719
5924,11.266118778964719
5925,11.266118778964719
5926,11.266118778964719
5927,0.0
5928,2.0724997973420693
5929,27.427322664960407
5930,27.427322664960407
5931,27.427322664960407
5932,27.427322664960407
5933,27.427322664960407
5934,563.2923877510287
5935,181.7836790433689
5936,27.427322664960407
5937,27.427322664960407
5938,27.427322664960407
5939,27.427322664960407
5940,27.427322664960407
5941,25.35482286761834
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,34.363498563371806
5964,34.363498563371806
5965,47.73177278783866
5966,47.73177278783866
5967,47.73177278783866
5968,47.73177278783866
5969,47.73177278783866
5970,12097.339416662842
5971,12071.33233279353
5972,12049.687584245665
5973,41391.918558307734
5974,12071.33233279353
5975,30334.996736168898
5976,30334.996736168898
5977,30334.996736168898
5978,30334.996736168898
5979,30334.996736168898
5980,30334.996736168898
5981,30334.996736168898
5982,30334.996736168898
5983,12071.33233279353
5984,12071.33233279353
5985,12071.33233279353
5986,12071.33233279353
5987,112.09390265239594
5988,0.0
5989,0.0
5990,0.0
5991,118.40769680019285
5992,5693.631196394205
5993,5693.631196394205
5994,5654.668801330369
5995,5654.668801330369
5996,5654.668801330369
5997,5562.018487112096
5998,5562.018487112096
5999,5562.018487112096
6000,5562.018487112096
6001,1380.7956273036893
6002,55.80380345212982
6003,55.80380345212982
6004,55.80380345212982
6005,55.80380345212982
6006,55.80380345212982
6007,55.80380345212982
6008,55.80380345212982
6009,55.80380345212982
6010,55.80380345212982
6011,55.80380345212982
6012,55.80380345212982
6013,0.0
6014,10.282792327523683
6015,10.282792327523683
6016,10.282792327523683
6017,10.282792327523683
6018,10.282792327523683
6019,10.282792327523683
6020,10.282792327523683
6021,10.282792327523683
6022,10.282792327523683
6023,10.282792327523683
6024,10.282792327523683
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,254.2342261750013
6054,254.2342261750013
6055,254.2342261750013
6056,254.2342261750013
6057,254.2342261750013
6058,254.2342261750013
6059,254.2342261750013
6060,254.2342261750013
6061,254.2342261750013
6062,254.2342261750013
6063,0.0
6064,84.74474205833377
6065,84.74474205833377
6066,405.62118007854616
6067,112.09390265239594
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,1.119775387773843
6085,1.119775387773843
6086,1.119775387773843
6087,1.119775387773843
6088,1.119775387773843
6089,1.119775387773843
6090,1.119775387773843
6091,1.119775387773843
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,224.18780530479188
6101,250.43961098557804
6102,250.43961098557804
6103,250.43961098557804
6104,250.43961098557804
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,28.053476065767242
6110,2582.6577382194014
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,112.09390265239594
6118,112.09390265239594
6119,112.09390265239594
6120,112.09390265239594
6121,68.43547851537139
6122,68.43547851537139
6123,18.074344699050275
6124,18.074344699050275
6125,240.97754703098428
6126,240.97754703098428
6127,268.34912809954426
6128,561.1907881441792
6129,679.5984849443721
6130,679.5984849443721
6131,679.5984849443721
6132,679.5984849443721
6133,679.5984849443721
6134,675.4363315137734
6135,675.4363315137734
6136,3435.555758035753
6137,3293.4989362417655
6138,3111.3818638295043
6139,3026.6371217711708
6140,1655.527599189115
6141,1543.433696536719
6142,1521.5783306918133
6143,1521.5783306918133
6144,1521.5783306918133
6145,1521.5783306918133
6146,1521.5783306918133
6147,1521.5783306918133
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,315.24634151092255
6157,315.24634151092255
6158,315.24634151092255
6159,315.24634151092255
6160,315.24634151092255
6161,315.24634151092255
6162,491.2481072791139
6163,176.00176576819135
6164,176.00176576819135
6165,176.00176576819135
6166,176.00176576819135
6167,176.00176576819135
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,28.655000708177322
6210,28.655000708177322
6211,28.655000708177322
6212,14.742809439725635
6213,14.742809439725635
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,9.053660886214281
6220,42.18802800827668
6221,42.18802800827668
6222,42.18802800827668
6223,33.1343671220624
6224,33.1343671220624
6225,33.1343671220624
6226,33.1343671220624
6227,31.138957962710403
6228,31.138957962710403
6229,31.138957962710403
6230,31.138957962710403
6231,31.138957962710403
6232,31.138957962710403
6233,31.138957962710403
6234,31.138957962710403
6235,0.0
6236,131.12468248982336
6237,131.12468248982336
6238,99.80487503594983
6239,235.93668805429115
6240,66.44720393762361
6241,66.44720393762361
6242,66.44720393762361
6243,66.44720393762361
6244,66.44720393762361
6245,66.44720393762361
6246,66.44720393762361
6247,66.44720393762361
6248,66.44720393762361
6249,66.44720393762361
6250,66.44720393762361
6251,66.44720393762361
6252,0.0
6253,0.0
6254,139.9003032796309
6255,139.9003032796309
6256,181.46413519734045
6257,181.46413519734045
6258,181.46413519734045
6259,181.46413519734045
6260,181.46413519734045
6261,169.48948411666754
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,13.091867192725672
6274,13.091867192725672
6275,13.091867192725672
6276,13.091867192725672
6277,13.091867192725672
6278,13.091867192725672
6279,13.091867192725672
6280,13.091867192725672
6281,13.091867192725672
6282,13.091867192725672
6283,13.091867192725672
6284,13.091867192725672
6285,13.091867192725672
6286,13.091867192725672
6287,13.091867192725672
6288,13.091867192725672
6289,13.091867192725672
6290,13.091867192725672
6291,13.091867192725672
6292,13.091867192725672
6293,0.0
6294,229.58232585708635
6295,229.58232585708635
6296,229.58232585708635
6297,229.58232585708635
6298,229.58232585708635
6299,229.58232585708635
6300,229.58232585708635
6301,229.58232585708635
6302,229.58232585708635
6303,229.58232585708635
6304,229.58232585708635
6305,229.58232585708635
6306,229.58232585708635
6307,229.58232585708635
6308,229.58232585708635
6309,229.58232585708635
6310,114.79116292854317
6311,172.18674439281477
6312,229.58232585708635
6313,320.640862063217
6314,411.69939826934774
6315,439.1305987610299
6316,439.1305987610299
6317,439.1305987610299
6318,439.1305987610299
6319,439.1305987610299
6320,439.1305987610299
6321,443.2927521916285
6322,443.2927521916285
6323,443.2927521916285
6324,443.2927521916285
6325,443.2927521916285
6326,385.89717072735687
6327,243.67480730713152
6328,4.1621534305985834
6329,4.1621534305985834
6330,116.25605608299452
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,11.289436683348336
6336,48.08534890546953
6337,48.08534890546953
6338,48.08534890546953
6339,48.08534890546953
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,16.95456931127643
6348,16.95456931127643
6349,0.0
6350,61.46893608005791
6351,61.46893608005791
6352,136.45238585108308
6353,136.45238585108308
6354,136.45238585108308
6355,132.29023242048447
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,92.0303853259415
6395,8.324306861197176
6396,62.01120275100493
6397,62.01120275100493
6398,62.01120275100493
6399,62.01120275100493
6400,0.0
6401,4.1621534305985834
6402,4.1621534305985834
6403,4.1621534305985834
6404,4.1621534305985834
6405,4.1621534305985834
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,23.467363365732023
6415,23.467363365732023
6416,23.467363365732023
6417,11.266118778964719
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,55.80380345212982
6479,55.80380345212982
6480,29.428011281026016
6481,29.428011281026016
6482,29.428011281026016
6483,29.428011281026016
6484,29.428011281026016
6485,32.830816715859626
6486,47.89094969347569
6487,47.89094969347569
6488,47.89094969347569
6489,47.89094969347569
6490,45.664991134916065
6491,45.664991134916065
6492,58.85959452090275
6493,58.85959452090275
6494,58.85959452090275
6495,58.85959452090275
6496,58.85959452090275
6497,58.85959452090275
6498,58.85959452090275
6499,58.85959452090275
6500,45.664991134916065
6501,45.664991134916065
6502,45.664991134916065
6503,45.664991134916065
6504,45.664991134916065
6505,45.664991134916065
6506,36.611330248701776
6507,47.18993696818571
6508,47.18993696818571
6509,47.18993696818571
6510,47.18993696818571
6511,47.18993696818571
6512,47.18993696818571
6513,47.18993696818571
6514,47.18993696818571
6515,10.82670937150852
6516,13.955016912625547
6517,13.955016912625547
6518,13.955016912625547
6519,13.955016912625547
6520,13.955016912625547
6521,13.955016912625547
6522,13.955016912625547
6523,13.955016912625547
6524,276.9586725900898
6525,276.9586725900898
6526,91.05853620613068
6527,91.05853620613068
6528,91.05853620613068
6529,91.05853620613068
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,496.44414032768145
6543,0.0
6544,0.0
6545,0.0
6546,0.5590851938207608
6547,0.5590851938207608
6548,0.5590851938207608
6549,0.5590851938207608
6550,0.0
6551,4450.632771974409
6552,2709.566295287912
6553,2709.566295287912
6554,85.93449657701144
6555,85.93449657701144
6556,85.93449657701144
6557,85.93449657701144
6558,10.282792327523687
6559,10.282792327523687
6560,10.282792327523687
6561,10.282792327523687
6562,10.282792327523687
6563,10.282792327523687
6564,15.262710558127218
6565,15.262710558127218
6566,15.262710558127218
6567,15.262710558127218
6568,19.672771907194647
6569,19.672771907194647
6570,19.672771907194647
6571,19.672771907194647
6572,19.672771907194647
6573,19.672771907194647
6574,19.672771907194647
6575,19.672771907194647
6576,15.262710558127218
6577,15.262710558127218
6578,15.262710558127218
6579,15.262710558127218
6580,15.262710558127218
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,28360.161243225735
6586,29963.39243962124
6587,29963.39243962124
6588,28479.931133607555
6589,20862.81904030577
6590,5285.203889227018
6591,2584.437622919104
6592,342.59550210498475
6593,346.4403319976929
6594,346.4403319976929
6595,346.4403319976929
6596,346.4403319976929
6597,346.4403319976929
6598,1443.6278166728107
6599,1331.533914020415
6600,1327.689084127707
6601,1327.689084127707
6602,1327.689084127707
6603,88.534539426982
6604,235.36236443346186
6605,225.59088216752565
6606,225.59088216752565
6607,225.59088216752565
6608,225.59088216752565
6609,16.124649161202125
6610,31.387359719329343
6611,30.549437041837685
6612,30.549437041837685
6613,15.286726483710467
6614,15.286726483710467
6615,15.286726483710467
6616,11809.161095974056
6617,5394.3773683533755
6618,6749.4156130751435
6619,6749.4156130751435
6620,6749.4156130751435
6621,6614.102764566839
6622,6529.358022508505
6623,2710.0764894435383
6624,1530.8415229862333
6625,59.289302907172925
6626,59.289302907172925
6627,59.289302907172925
