index_v2,RBP_MATR3_expr_aff_50
4310,3172.919720239833
4311,0.0
4312,0.0
4313,1450.8355298186166
4314,1450.8355298186166
4315,1450.8355298186166
4316,1450.8355298186166
4317,1450.8355298186166
4318,0.0
4319,0.0
4320,207.92855240680302
4321,207.92855240680302
4322,207.92855240680302
4323,127.34332599639305
4324,127.34332599639305
4325,127.34332599639305
4326,127.34332599639305
4327,127.34332599639305
4328,127.34332599639305
4329,0.0
4330,0.0
4331,1413.4853962813288
4332,1413.4853962813288
4333,80.58522641040997
4334,0.0
4335,1364.0461091404875
4336,909.0246247707289
4337,909.0246247707289
4338,909.0246247707289
4339,855.4130994991422
4340,72.87045315026081
4341,663.4080396523215
4342,679.8195245447711
4343,676.9751546308099
4344,676.9751546308099
4345,676.9751546308099
4346,676.9751546308099
4347,616.8006363212485
4348,0.0
4349,493.67206090319
4350,477.2605760107403
4351,477.2605760107403
4352,477.2605760107403
4353,477.2605760107403
4354,14.641206997990464
4355,14.641206997990464
4356,1227.7956797484278
4357,1227.7956797484278
4358,80.68905521606136
4359,80.68905521606136
4360,80.68905521606136
4361,985.9721350985805
4362,985.9721350985805
4363,941.109124402318
4364,941.109124402318
4365,905.2830798825191
4366,1940.2076390211942
4367,1940.2076390211942
4368,1940.2076390211942
4369,1940.2076390211942
4370,1940.2076390211942
4371,1940.2076390211942
4372,931.3771705855689
4373,1036.5120026153315
4374,1036.5120026153315
4375,578.4194465943458
4376,578.4194465943458
4377,492.4245344300276
4378,492.4245344300276
4379,23.459030609553075
4380,23.459030609553075
4381,23.459030609553075
4382,23.459030609553075
4383,88.1818870984774
4384,85.33751718451607
4385,545.2315350591138
4386,545.2315350591138
4387,1511.4661391597926
4388,1457.637755657956
4389,1457.637755657956
4390,0.0
4391,0.0
4392,985.0386361974847
4393,912.287201823033
4394,891.8764937221846
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,1557.4296303495767
4400,1557.4296303495767
4401,1557.4296303495767
4402,1335.4879228104205
4403,672.5848894704483
4404,539.4824640095718
4405,84.4609796398132
4406,483.57911841948015
4407,483.57911841948015
4408,483.57911841948015
4409,451.25483879344443
4410,1571.8171302462176
4411,431.2414652181395
4412,1013.5249960523305
4413,1013.5249960523305
4414,1013.5249960523305
4415,629.8718926686055
4416,629.8718926686055
4417,1214.1823631387506
4418,1214.1823631387506
4419,896.0783231909176
4420,896.0783231909176
4421,1787.954816913102
4422,1787.954816913102
4423,2181.713694750961
4424,2563.543884758558
4425,1979.2334142884129
4426,1979.2334142884129
4427,1762.4383326417267
4428,1762.4383326417267
4429,1762.4383326417267
4430,2296.353980792
4431,2379.2784531070274
4432,2379.2784531070274
4433,2379.2784531070274
4434,2323.1576461899263
4435,2275.773236950255
4436,2275.773236950255
4437,2288.350153015145
4438,1754.4345048648715
4439,385.8746609898006
4440,1304.7248558508081
4441,2737.239298678938
4442,2737.239298678938
4443,2724.662382614048
4444,2767.498453674356
4445,2767.498453674356
4446,2767.498453674356
4447,2767.498453674356
4448,1848.6482588133488
4449,1848.6482588133488
4450,422.36093201713425
4451,422.36093201713425
4452,422.36093201713425
4453,3631.5859801599913
4454,3962.4449885501367
4455,4302.322773739407
4456,5237.085763334
4457,4857.560902377174
4458,6081.582191151796
4459,6373.214219526851
4460,5481.337725804666
4461,6297.297500361454
4462,5834.678131348703
4463,5083.091230676327
4464,5689.550294366568
4465,6526.12480328403
4466,6526.12480328403
4467,5634.248309561845
4468,4212.579739330497
4469,3396.61996477371
4470,2547.459373046184
4471,2547.459373046184
4472,2547.459373046184
4473,2547.459373046184
4474,169.6628108438869
4475,169.6628108438869
4476,22.437647736802425
4477,22.437647736802425
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,73.81633375283062
4485,464.8498604525376
4486,464.8498604525376
4487,464.8498604525376
4488,464.8498604525376
4489,464.8498604525376
4490,1014.5198742628105
4491,1014.5198742628105
4492,1014.5198742628105
4493,1014.5198742628105
4494,1014.5198742628105
4495,1014.5198742628105
4496,1014.5198742628105
4497,1014.5198742628105
4498,1014.5198742628105
4499,1014.5198742628105
4500,1350.324861934407
4501,959.2913352347
4502,1630.0281288141161
4503,1630.0281288141161
4504,1630.0281288141161
4505,1500.0909881441846
4506,1080.3581150038433
4507,1080.3581150038433
4508,1080.3581150038433
4509,1099.2939978468823
4510,689.6726764224552
4511,689.6726764224552
4512,704.0602210861314
4513,33.323427506715134
4514,33.323427506715134
4515,49.73491239916486
4516,49.73491239916486
4517,49.73491239916486
4518,224.21086843988286
4519,224.21086843988286
4520,229.7805894919964
4521,210.84470664895738
4522,196.45716198528123
4523,850.5045875099374
4524,850.5045875099374
4525,834.0931026174876
4526,834.0931026174876
4527,659.6171465767696
4528,1065.6956129199546
4529,1065.6956129199546
4530,1662.2066531196162
4531,1662.2066531196162
4532,2264.2874143713916
4533,2814.401511350286
4534,2497.1623270853806
4535,1895.0815658336053
4536,937.9998738058059
4537,937.9998738058059
4538,937.9998738058059
4539,937.9998738058059
4540,2007.0783065087974
4541,2007.0783065087974
4542,1924.8026205652518
4543,3764.644737447621
4544,2915.4841457200946
4545,2915.4841457200946
4546,2915.4841457200946
4547,2915.4841457200946
4548,2915.4841457200946
4549,2915.4841457200946
4550,1846.4057130171036
4551,1846.4057130171036
4552,1839.8421168823695
4553,1839.8421168823695
4554,47.384409239671484
4555,47.384409239671484
4556,47.384409239671484
4557,414.37361219853324
4558,414.37361219853324
4559,414.37361219853324
4560,414.37361219853324
4561,414.37361219853324
4562,414.37361219853324
4563,414.37361219853324
4564,414.37361219853324
4565,414.37361219853324
4566,414.37361219853324
4567,414.37361219853324
4568,414.37361219853324
4569,1907.3499086691515
4570,2362.3713930389104
4571,2362.3713930389104
4572,2769.55222605272
4573,2769.55222605272
4574,2769.55222605272
4575,2567.3914404676643
4576,2567.3914404676643
4577,2567.3914404676643
4578,2567.3914404676643
4579,1872.225548542136
4580,1417.2040641723772
4581,1417.2040641723772
4582,1231.9649386977233
4583,1516.9651781700177
4584,1516.9651781700177
4585,2322.1992082550983
4586,2322.1992082550983
4587,2322.1992082550983
4588,2322.1992082550983
4589,1933.192621191345
4590,1933.192621191345
4591,3893.932491279199
4592,4496.013252530975
4593,4496.013252530975
4594,3989.071305519524
4595,3989.071305519524
4596,4644.402403881156
4597,4644.402403881156
4598,4081.7162533956807
4599,3580.206384470658
4600,3240.6522364700104
4601,1980.1798637849206
4602,2618.963207101198
4603,2686.962350701544
4604,1755.8588769642677
4605,1362.0999991264084
4606,1362.0999991264084
4607,880.1048136178271
4608,880.1048136178271
4609,1297.4048502964463
4610,1297.4048502964463
4611,1297.4048502964463
4612,1760.024219309196
4613,1760.024219309196
4614,1687.2727849347445
4615,1687.2727849347445
4616,1687.2727849347445
4617,1687.2727849347445
4618,1048.4894416184673
4619,1042.2623255865517
4620,1061.3866439283493
4621,1061.3866439283493
4622,1061.3866439283493
4623,1050.457661934428
4624,543.5157149229774
4625,543.5157149229774
4626,543.5157149229774
4627,972.7728396324121
4628,1479.7147866438625
4629,2398.56498150487
4630,2880.560167013451
4631,2887.1237631481854
4632,2887.1237631481854
4633,2806.2274172379584
4634,2868.0929981774148
4635,2868.0929981774148
4636,2868.0929981774148
4637,2088.383354343531
4638,2308.838554944295
4639,1801.8966079328447
4640,904.391285891851
4641,422.3961003832695
4642,422.3961003832695
4643,422.3961003832695
4644,422.3961003832695
4645,422.3961003832695
4646,415.8325042485355
4647,415.8325042485355
4648,415.8325042485355
4649,415.8325042485355
4650,415.8325042485355
4651,353.96692330907905
4652,353.96692330907905
4653,353.96692330907905
4654,241.80007342077755
4655,21.34487282001381
4656,660.1282161362909
4657,638.7833433162772
4658,638.7833433162772
4659,638.7833433162772
4660,706.1534184722912
4661,706.1534184722912
4662,706.1534184722912
4663,751.0164291685536
4664,792.1737223763096
4665,792.1737223763096
4666,792.1737223763096
4667,153.39037906003236
4668,174.73525188004615
4669,1098.5188346686175
4670,1031.1487595126036
4671,1912.913701518874
4672,1912.913701518874
4673,1912.913701518874
4674,2277.6720122470388
4675,2236.514719039283
4676,2236.514719039283
4677,2236.514719039283
4678,2236.514719039283
4679,2236.514719039283
4680,3124.172152322561
4681,1318.6236275277192
4682,1318.6236275277192
4683,1318.6236275277192
4684,909.0023061032919
4685,909.0023061032919
4686,950.1595993110477
4687,103.02287414721239
4688,494.05640084691936
4689,494.05640084691936
4690,1588.080371097856
4691,1588.080371097856
4692,1546.9230778901003
4693,1546.9230778901003
4694,1546.9230778901003
4695,2033.4543168007024
4696,2033.4543168007024
4697,2501.8184598358075
4698,2659.181752986159
4699,2388.7751460678855
4700,1565.1577827352223
4701,1587.5954304720244
4702,1587.5954304720244
4703,2000.120155412026
4704,1524.4747699364193
4705,507.71380705125546
4706,507.71380705125546
4707,507.71380705125546
4708,507.71380705125546
4709,507.71380705125546
4710,507.71380705125546
4711,485.27615931445314
4712,233.1640410769698
4713,233.1640410769698
4714,160.41260670251808
4715,160.41260670251808
4716,160.41260670251808
4717,160.41260670251808
4718,160.41260670251808
4719,160.41260670251808
4720,160.41260670251808
4721,160.41260670251808
4722,582.6200109370095
4723,582.6200109370095
4724,582.6200109370095
4725,582.6200109370095
4726,1375.736240931227
4727,1375.736240931227
4728,1375.736240931227
4729,1002.9401855723611
4730,1002.9401855723611
4731,1163.3527922748792
4732,1163.3527922748792
4733,1163.3527922748792
4734,1163.3527922748792
4735,2049.870025055256
4736,1515.842327580073
4737,1528.4192436449634
4738,1528.4192436449634
4739,1909.592038672758
4740,1909.592038672758
4741,1909.592038672758
4742,1800.0061714875715
4743,2675.807660420125
4744,1102.3848736361897
4745,2007.6679535187088
4746,1807.635386554611
4747,1807.635386554611
4748,1660.4102234475263
4749,1423.2044336999913
4750,1423.2044336999913
4751,1423.2044336999913
4752,1423.2044336999913
4753,905.2830798825191
4754,0.0
4755,0.0
4756,424.2343438704455
4757,424.3878716530882
4758,80.58522641040997
4759,42.836071060308406
4760,110.13991025234746
4761,0.0
4762,160.41260670251808
4763,0.0
4764,800.9148349133098
4765,800.9148349133098
4766,20.410708100848392
4767,804.0721976868676
4768,2764.3005430155463
4769,1741.9498409776966
4770,1164.2517243772163
4771,1164.2517243772163
4772,1981.3218851089339
4773,3219.2350166079486
4774,2830.228429544196
4775,882.1305635016787
4776,0.0
4777,192.36533926323995
4778,677.0822478708017
4779,522.6360626936745
4780,1182.9326690521655
4781,1182.9326690521655
4782,1182.9326690521655
4783,1182.9326690521655
4784,1182.9326690521655
4785,1182.9326690521655
4786,1182.9326690521655
4787,1241.484920596617
4788,1241.484920596617
4789,1241.484920596617
4790,1463.4266281357732
4791,1463.4266281357732
4792,1463.4266281357732
4793,1463.4266281357732
4794,1463.4266281357732
4795,1463.4266281357732
4796,1463.4266281357732
4797,1521.9788796802245
4798,1521.9788796802245
4799,1521.9788796802245
4800,1521.9788796802245
4801,1521.9788796802245
4802,382.2229054505063
4803,1503.1606653311524
4804,451.97644230954654
4805,934.7629895945933
4806,1641.8001081027612
4807,2859.9539133187354
4808,2451.150095837398
4809,2099.6763530865787
4810,682.8195154448279
4811,2151.5111556694537
4812,1717.3206430324553
4813,1712.2240776401818
4814,0.0
4815,1757.566430938824
4816,1757.566430938824
4817,2647.5854286129643
4818,1814.0072098192973
4819,1792.8274470810013
4820,2348.655901212776
4821,1193.5327947270432
4822,1602.3366122083803
4823,3721.9708762504883
4824,1586.385457781732
4825,1496.5014575845707
4826,1496.5014575845707
4827,1074.3436894245679
4828,1074.3436894245679
4829,495.6033279532385
4830,481.9951855085814
4831,1045.6560875670189
4832,2264.3011032910836
4833,2779.3401044750703
4834,2177.239360804248
4835,454.7566036872079
4836,916.1007089765327
4837,2043.9017172264478
4838,2043.9017172264478
4839,2091.286126466119
4840,3472.129621302726
4841,903.4723776186509
4842,1267.3336321260415
4843,915.5270854414258
4844,2121.8416136794917
4845,1384.2794247808852
4846,2104.0453919356187
4847,1515.0930293304373
4848,1515.0930293304373
4849,2288.4766572982367
4850,2196.648308835805
4851,2196.648308835805
4852,1848.0714150439974
4853,1037.641495306768
4854,106.53802156949232
4855,106.53802156949232
4856,360.55806066712057
4857,3451.09567990466
4858,2902.698860054601
4859,1628.009530353015
4860,2500.0887936576155
4861,2865.3496299600456
4862,784.1255026350211
4863,838.3974222935904
4864,1952.7355957734376
4865,1880.2916380232994
4866,434.22156148410784
4867,1839.60667142474
4868,956.2197239691523
4869,424.2343438704455
4870,160.41260670251808
4871,160.41260670251808
4872,20.410708100848392
4873,1100.2097189998317
4874,2281.931186290148
4875,693.2927795756883
4876,581.7300908637898
4877,1946.6401252410376
4878,2083.512085734191
4879,486.006297773793
4880,591.6792957809101
4881,902.1609236505004
4882,997.7437377833584
4883,2163.41149180342
4884,1308.7181294993056
4885,370.40962559385866
4886,1916.070558644343
4887,3451.09567990466
4888,2865.3496299600456
4889,2726.5630693460275
4890,1629.7686975742715
4891,663.4080396523215
4892,1940.2076390211942
4893,2567.3914404676643
4894,422.3961003832695
4895,422.3961003832695
4896,415.8325042485355
4897,415.8325042485355
4898,415.8325042485355
4899,366.47666781617716
4900,366.47666781617716
4901,366.47666781617716
4902,364.3546467966875
4903,694.3887861205532
4904,694.3887861205532
4905,502.35565711996003
4906,502.35565711996003
4907,176.8709487437169
4908,176.8709487437169
4909,176.8709487437169
4910,175.84680749836073
4911,176.8709487437169
4912,592.285119145194
4913,592.285119145194
4914,2387.5576164461427
4915,1284.9304154878766
4916,1284.9304154878766
4917,1284.9304154878766
4918,1284.9304154878766
4919,1284.9304154878766
4920,1284.9304154878766
4921,266.4238546940323
4922,266.4238546940323
4923,266.4238546940323
4924,249.69517319628406
4925,249.69517319628406
4926,249.69517319628406
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,694.148870900381
4942,694.148870900381
4943,694.148870900381
4944,694.148870900381
4945,3685.8295809616966
4946,3685.8295809616966
4947,3465.267307422662
4948,3465.267307422662
4949,3465.267307422662
4950,3465.267307422662
4951,3465.267307422662
4952,3465.267307422662
4953,3445.2022645146926
4954,3465.267307422662
4955,3465.267307422662
4956,628.4470102172005
4957,628.4470102172005
4958,628.4470102172005
4959,624.8080943395184
4960,628.4470102172005
4961,628.4470102172005
4962,628.4470102172005
4963,628.4470102172005
4964,628.4470102172005
4965,628.4470102172005
4966,628.4470102172005
4967,628.4470102172005
4968,507.71533458134115
4969,507.71533458134115
4970,507.71533458134115
4971,507.71533458134115
4972,1160.0440730669568
4973,1160.0440730669568
4974,1160.0440730669568
4975,1160.0440730669568
4976,1160.0440730669568
4977,1160.0440730669568
4978,1160.0440730669568
4979,1160.0440730669568
4980,1160.0440730669568
4981,1160.0440730669568
4982,1160.0440730669568
4983,1153.3270345137216
4984,1226.2450014863687
4985,1226.2450014863687
4986,553.8923832301491
4987,553.8923832301491
4988,553.8923832301491
4989,553.8923832301491
4990,553.8923832301491
4991,553.8923832301491
4992,553.8923832301491
4993,553.8923832301491
4994,553.8923832301491
4995,553.8923832301491
4996,550.6851632814588
4997,553.8923832301491
4998,399.63743707140685
4999,399.63743707140685
5000,2518.7596964539434
5001,2518.7596964539434
5002,2518.7596964539434
5003,2710.9281643075155
5004,2710.9281643075155
5005,2710.9281643075155
5006,2710.9281643075155
5007,2710.9281643075155
5008,4741.838643701505
5009,4396.934923464137
5010,4396.934923464137
5011,4396.934923464137
5012,874.1876185478795
5013,2053.483882862253
5014,1867.190737637067
5015,1867.190737637067
5016,1867.190737637067
5017,2358.2961961292676
5018,1056.7380903595665
5019,1056.7380903595665
5020,1056.7380903595665
5021,1056.7380903595665
5022,1056.7380903595665
5023,999.3853396588311
5024,1813.4887087242496
5025,1679.1941593550434
5026,1590.147234063325
5027,1590.147234063325
5028,1590.147234063325
5029,575.6435639469067
5030,815.6171523996626
5031,720.1686901384079
5032,1844.577974237394
5033,1844.577974237394
5034,1844.577974237394
5035,980.4163063616437
5036,1114.350306038533
5037,555.1245129348188
5038,555.1245129348188
5039,1473.9398050795262
5040,694.148870900381
5041,500.4017865820148
5042,1223.5135041007911
5043,2374.796657746792
5044,366.47666781617716
5045,366.47666781617716
5046,366.47666781617716
5047,366.47666781617716
5048,366.47666781617716
5049,366.47666781617716
5050,366.47666781617716
5051,366.47666781617716
5052,694.3887861205532
5053,694.3887861205532
5054,694.3887861205532
5055,694.3887861205532
5056,694.3887861205532
5057,694.3887861205532
5058,694.3887861205532
5059,694.3887861205532
5060,694.3887861205532
5061,694.3887861205532
5062,694.3887861205532
5063,694.3887861205532
5064,502.35565711996003
5065,502.35565711996003
5066,502.35565711996003
5067,502.35565711996003
5068,502.35565711996003
5069,160.7238498167823
5070,160.7238498167823
5071,294.6578494936717
5072,176.8709487437169
5073,176.8709487437169
5074,1284.9304154878766
5075,1284.9304154878766
5076,1284.9304154878766
5077,1284.9304154878766
5078,1284.9304154878766
5079,1284.9304154878766
5080,1284.9304154878766
5081,1277.4902437397138
5082,1284.9304154878766
5083,1284.9304154878766
5084,1284.9304154878766
5085,1284.9304154878766
5086,1284.9304154878766
5087,1284.9304154878766
5088,1284.9304154878766
5089,249.69517319628406
5090,249.69517319628406
5091,249.69517319628406
5092,249.69517319628406
5093,249.69517319628406
5094,249.69517319628406
5095,249.69517319628406
5096,1590.147234063325
5097,1590.147234063325
5098,1590.147234063325
5099,1590.147234063325
5100,1590.147234063325
5101,1590.147234063325
5102,1590.147234063325
5103,694.148870900381
5104,694.148870900381
5105,694.148870900381
5106,694.148870900381
5107,628.4470102172005
5108,628.4470102172005
5109,628.4470102172005
5110,628.4470102172005
5111,628.4470102172005
5112,628.4470102172005
5113,507.71533458134115
5114,507.71533458134115
5115,507.71533458134115
5116,507.71533458134115
5117,507.71533458134115
5118,507.71533458134115
5119,507.71533458134115
5120,507.71533458134115
5121,507.71533458134115
5122,1160.0440730669568
5123,1160.0440730669568
5124,1160.0440730669568
5125,1160.0440730669568
5126,1160.0440730669568
5127,1226.2450014863687
5128,1226.2450014863687
5129,1226.2450014863687
5130,1226.2450014863687
5131,1226.2450014863687
5132,1226.2450014863687
5133,1226.2450014863687
5134,1226.2450014863687
5135,1328.034002297675
5136,1328.034002297675
5137,1328.034002297675
5138,1078.338829101391
5139,1078.338829101391
5140,1078.338829101391
5141,1078.338829101391
5142,1078.338829101391
5143,1078.338829101391
5144,1078.338829101391
5145,1078.338829101391
5146,1078.338829101391
5147,553.8923832301491
5148,553.8923832301491
5149,553.8923832301491
5150,553.8923832301491
5151,553.8923832301491
5152,553.8923832301491
5153,553.8923832301491
5154,553.8923832301491
5155,553.8923832301491
5156,553.8923832301491
5157,553.8923832301491
5158,553.8923832301491
5159,553.8923832301491
5160,553.8923832301491
5161,550.6851632814588
5162,553.8923832301491
5163,553.8923832301491
5164,553.8923832301491
5165,553.8923832301491
5166,553.8923832301491
5167,553.8923832301491
5168,553.8923832301491
5169,553.8923832301491
5170,553.8923832301491
5171,876.6520645774609
5172,876.6520645774609
5173,876.6520645774609
5174,553.8923832301491
5175,553.8923832301491
5176,874.1876185478795
5177,874.1876185478795
5178,874.1876185478795
5179,874.1876185478795
5180,874.1876185478795
5181,874.1876185478795
5182,1844.577974237394
5183,1844.577974237394
5184,2710.9281643075155
5185,2710.9281643075155
5186,2710.9281643075155
5187,2710.9281643075155
5188,2710.9281643075155
5189,2710.9281643075155
5190,2710.9281643075155
5191,2710.9281643075155
5192,2710.9281643075155
5193,2710.9281643075155
5194,2710.9281643075155
5195,2710.9281643075155
5196,2710.9281643075155
5197,2710.9281643075155
5198,2710.9281643075155
5199,2710.9281643075155
5200,2710.9281643075155
5201,4741.838643701505
5202,4741.838643701505
5203,4396.934923464137
5204,4396.934923464137
5205,2081.706384089947
5206,2053.483882862253
5207,1867.190737637067
5208,1867.190737637067
5209,1867.190737637067
5210,1867.190737637067
5211,1867.190737637067
5212,1867.190737637067
5213,1867.190737637067
5214,1867.190737637067
5215,1867.190737637067
5216,1867.190737637067
5217,1867.190737637067
5218,2358.2961961292676
5219,1056.7380903595665
5220,999.3853396588311
5221,999.3853396588311
5222,999.3853396588311
5223,999.3853396588311
5224,999.3853396588311
5225,1679.1941593550434
5226,1679.1941593550434
5227,1679.1941593550434
5228,1679.1941593550434
5229,575.6435639469067
5230,575.6435639469067
5231,575.6435639469067
5232,575.6435639469067
5233,575.6435639469067
5234,980.4163063616437
5235,980.4163063616437
5236,980.4163063616437
5237,980.4163063616437
5238,555.1245129348188
5239,555.1245129348188
5240,555.1245129348188
5241,1694.3415551806036
5242,1695.2341385565007
5243,1473.9398050795262
5244,1473.9398050795262
5245,1473.9398050795262
5246,1473.9398050795262
5247,1473.9398050795262
5248,1473.9398050795262
5249,1473.9398050795262
5250,2338.657556504967
5251,2283.822370508786
5252,1160.0440730669568
5253,553.8923832301491
5254,399.63743707140685
5255,720.1686901384079
5256,800.6255028139059
5257,800.6255028139059
5258,800.6255028139059
5259,800.6255028139059
5260,800.6255028139059
5261,800.6255028139059
5262,1160.0440730669568
5263,553.8923832301491
5264,399.63743707140685
5265,815.6171523996626
5266,800.6255028139059
5267,1249.056282064763
5268,1133.4557647148147
5269,1133.4557647148147
5270,1133.4557647148147
5271,1133.4557647148147
5272,1133.4557647148147
5273,0.0
5274,799.4970381251652
5275,799.4970381251652
5276,540.0516843035326
5277,600.8449533949705
5278,600.8449533949705
5279,1072.0959627938926
5280,1072.0959627938926
5281,1072.0959627938926
5282,1072.0959627938926
5283,1072.0959627938926
5284,1072.0959627938926
5285,1072.0959627938926
5286,1072.0959627938926
5287,2447.4686124863365
5288,287.0015970966812
5289,302.8998571268577
5290,918.3969456062841
5291,363.656159030034
5292,749.4305304321286
5293,2059.350938639473
5294,2059.350938639473
5295,2059.350938639473
5296,2059.350938639473
5297,2059.350938639473
5298,2059.350938639473
5299,2005.2485839509682
5300,2005.2485839509682
5301,2005.2485839509682
5302,2005.2485839509682
5303,2005.2485839509682
5304,3905.5795853944655
5305,3905.5795853944655
5306,3905.5795853944655
5307,3905.5795853944655
5308,3905.5795853944655
5309,3905.5795853944655
5310,3905.5795853944655
5311,3905.5795853944655
5312,3519.8052139923707
5313,3519.8052139923707
5314,3519.8052139923707
5315,3519.8052139923707
5316,3519.8052139923707
5317,3939.723551870076
5318,3939.723551870076
5319,3939.723551870076
5320,3939.723551870076
5321,3939.723551870076
5322,3172.919720239833
5323,683.7519342326028
5324,683.7519342326028
5325,683.7519342326028
5326,683.7519342326028
5327,191.38052519552645
5328,191.38052519552645
5329,191.38052519552645
5330,191.38052519552645
5331,191.38052519552645
5332,3172.919720239833
5333,3172.919720239833
5334,3172.919720239833
5335,3172.919720239833
5336,3172.919720239833
5337,2025.4217937826295
5338,2025.4217937826295
5339,2025.4217937826295
5340,2025.4217937826295
5341,2025.4217937826295
5342,801.2965422945317
5343,801.2965422945317
5344,801.2965422945317
5345,801.2965422945317
5346,801.2965422945317
5347,3310.646144182028
5348,0.0
5349,1284.9304154878766
5350,0.0
5351,1160.0440730669568
5352,553.8923832301491
5353,2518.7596964539434
5354,2518.7596964539434
5355,2518.7596964539434
5356,2518.7596964539434
5357,2518.7596964539434
5358,2710.9281643075155
5359,2710.9281643075155
5360,2710.9281643075155
5361,2710.9281643075155
5362,2710.9281643075155
5363,1284.9304154878766
5364,0.0
5365,1160.0440730669568
5366,553.8923832301491
5367,553.8923832301491
5368,553.8923832301491
5369,553.8923832301491
5370,553.8923832301491
5371,553.8923832301491
5372,553.8923832301491
5373,2518.7596964539434
5374,2710.9281643075155
5375,628.4470102172005
5376,2358.2961961292676
5377,801.2965422945317
5378,1343.1023060282946
5379,1249.056282064763
5380,1133.4557647148147
5381,540.0516843035326
5382,540.0516843035326
5383,600.8449533949705
5384,600.8449533949705
5385,1072.0959627938926
5386,1072.0959627938926
5387,1072.0959627938926
5388,3505.6278989139983
5389,2447.4686124863365
5390,287.0015970966812
5391,302.8998571268577
5392,363.656159030034
5393,749.4305304321286
5394,3905.5795853944655
5395,3905.5795853944655
5396,3905.5795853944655
5397,3519.8052139923707
5398,683.7519342326028
5399,191.38052519552645
5400,3939.723551870076
5401,4643.685886066489
5402,3172.919720239833
5403,3172.919720239833
5404,801.2965422945317
5405,3310.646144182028
5406,0.0
5407,0.0
5408,1249.056282064763
5409,1133.4557647148147
5410,799.4970381251652
5411,540.0516843035326
5412,600.8449533949705
5413,600.8449533949705
5414,1072.0959627938926
5415,1072.0959627938926
5416,1072.0959627938926
5417,1072.0959627938926
5418,3505.6278989139983
5419,2447.4686124863365
5420,287.0015970966812
5421,302.8998571268577
5422,363.656159030034
5423,749.4305304321286
5424,3905.5795853944655
5425,3905.5795853944655
5426,3905.5795853944655
5427,3519.8052139923707
5428,3519.8052139923707
5429,3519.8052139923707
5430,3519.8052139923707
5431,3519.8052139923707
5432,683.7519342326028
5433,191.38052519552645
5434,3939.723551870076
5435,4643.685886066489
5436,3172.919720239833
5437,3172.919720239833
5438,3172.919720239833
5439,801.2965422945317
5440,3310.646144182028
5441,0.0
5442,1249.056282064763
5443,1133.4557647148147
5444,799.4970381251652
5445,799.4970381251652
5446,799.4970381251652
5447,363.656159030034
5448,363.656159030034
5449,749.4305304321286
5450,749.4305304321286
5451,749.4305304321286
5452,749.4305304321286
5453,749.4305304321286
5454,749.4305304321286
5455,2059.350938639473
5456,2059.350938639473
5457,2059.350938639473
5458,2059.350938639473
5459,2059.350938639473
5460,2059.350938639473
5461,2005.2485839509682
5462,2005.2485839509682
5463,2005.2485839509682
5464,2005.2485839509682
5465,2005.2485839509682
5466,2005.2485839509682
5467,3172.919720239833
5468,3172.919720239833
5469,3172.919720239833
5470,3172.919720239833
5471,3172.919720239833
5472,3172.919720239833
5473,3172.919720239833
5474,3172.919720239833
5475,3172.919720239833
5476,3172.919720239833
5477,3172.919720239833
5478,3172.919720239833
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,1060.7558122688458
5491,1060.7558122688458
5492,1060.7558122688458
5493,1060.7558122688458
5494,1060.7558122688458
5495,1060.7558122688458
5496,1060.7558122688458
5497,968.2099854171124
5498,968.2099854171124
5499,968.2099854171124
5500,968.2099854171124
5501,968.2099854171124
5502,968.2099854171124
5503,968.2099854171124
5504,968.2099854171124
5505,191.38052519552645
5506,191.38052519552645
5507,191.38052519552645
5508,191.38052519552645
5509,191.38052519552645
5510,191.38052519552645
5511,191.38052519552645
5512,191.38052519552645
5513,191.38052519552645
5514,191.38052519552645
5515,191.38052519552645
5516,191.38052519552645
5517,191.38052519552645
5518,191.38052519552645
5519,191.38052519552645
5520,191.38052519552645
5521,316.7352340122302
5522,316.7352340122302
5523,316.7352340122302
5524,316.7352340122302
5525,316.7352340122302
5526,316.7352340122302
5527,752.5831082191572
5528,2035.709140434181
5529,801.2965422945317
5530,801.2965422945317
5531,801.2965422945317
5532,801.2965422945317
5533,801.2965422945317
5534,801.2965422945317
5535,801.2965422945317
5536,801.2965422945317
5537,222.11084066547068
5538,222.11084066547068
5539,2613.40391017692
5540,2613.40391017692
5541,3206.926230848633
5542,3310.646144182028
5543,3310.646144182028
5544,3310.646144182028
5545,3310.646144182028
5546,3310.646144182028
5547,3310.646144182028
5548,3115.8840717677163
5549,683.7519342326028
5550,683.7519342326028
5551,683.7519342326028
5552,683.7519342326028
5553,683.7519342326028
5554,683.7519342326028
5555,683.7519342326028
5556,683.7519342326028
5557,683.7519342326028
5558,683.7519342326028
5559,683.7519342326028
5560,683.7519342326028
5561,683.7519342326028
5562,683.7519342326028
5563,683.7519342326028
5564,683.7519342326028
