index_v2,RBP_KHSRP_expr_aff_50
4873,4850.150478782234
4874,1413.9444621490263
4875,3077.91474981804
4876,3684.9397598644823
4877,2056.837944649873
4878,1102.0283922512408
4879,706.075809167357
4880,2132.606676167027
4881,3643.961343465266
4882,4571.170205078438
4883,674.9328567876797
4884,3337.442054085646
4885,3337.442054085646
4886,6295.176218201301
4887,423.9489342509
4888,2586.740465780812
4889,922.7701781117985
4890,1136.317945843579
4891,961.102754823954
4892,1636.0356116116338
4893,2611.5902157351675
4894,1456.7773974721915
4895,1456.7773974721915
4896,1456.7773974721915
4897,1456.7773974721915
4898,1456.7773974721915
4899,1164.074376207465
4900,1164.074376207465
4901,1164.074376207465
4902,3857.943283873943
4903,374.10216884288644
4904,374.10216884288644
4905,297.81073861980786
4906,297.81073861980786
4907,76.29143022307855
4908,152.5828604461571
4909,152.5828604461571
4910,505.6859198381794
4911,152.5828604461571
4912,519.5775747742033
4913,443.2861445511247
4914,278.212029617884
4915,76.29143022307858
4916,76.29143022307858
4917,76.29143022307858
4918,76.29143022307858
4919,76.29143022307858
4920,76.29143022307858
4921,241.3655451563194
4922,241.3655451563194
4923,317.656975379398
4924,595.6214772396158
4925,595.6214772396158
4926,595.6214772396158
4927,1095.3528152542292
4928,1095.3528152542292
4929,1095.3528152542292
4930,1095.3528152542292
4931,1095.3528152542292
4932,1095.3528152542292
4933,1095.3528152542292
4934,1006.5701305440668
4935,873.8335068574999
4936,873.8335068574999
4937,873.8335068574999
4938,797.5420766344213
4939,797.5420766344213
4940,797.5420766344213
4941,854.234797855576
4942,854.234797855576
4943,854.234797855576
4944,854.234797855576
4945,279.07818338453376
4946,367.860868094696
4947,444.1522983177746
4948,444.1522983177746
4949,444.1522983177746
4950,444.1522983177746
4951,444.1522983177746
4952,444.1522983177746
4953,1471.9973322450714
4954,444.1522983177746
4955,532.9349830279367
4956,1147.2890155028267
4957,1147.2890155028267
4958,1147.2890155028267
4959,3802.3137030486714
4960,1147.2890155028267
4961,982.2149005695859
4962,982.2149005695859
4963,982.2149005695859
4964,982.2149005695859
4965,982.2149005695859
4966,982.2149005695859
4967,982.2149005695859
4968,1555.5805317639738
4969,1555.5805317639738
4970,1479.2891015408952
4971,1479.2891015408952
4972,606.7841632050475
4973,606.7841632050475
4974,606.7841632050475
4975,606.7841632050475
4976,606.7841632050475
4977,606.7841632050475
4978,606.7841632050475
4979,88.7826847101622
4980,88.7826847101622
4981,88.7826847101622
4982,88.7826847101622
4983,294.2411320123615
4984,430.7948900640411
4985,430.7948900640411
4986,152.58286044615713
4987,152.58286044615713
4988,76.29143022307858
4989,76.29143022307858
4990,76.29143022307858
4991,76.29143022307858
4992,76.29143022307858
4993,76.29143022307858
4994,76.29143022307858
4995,76.29143022307858
4996,252.8429599190898
4997,76.29143022307858
4998,800.3880656920368
4999,800.3880656920368
5000,367.860868094696
5001,367.860868094696
5002,367.860868094696
5003,532.9349830279368
5004,532.9349830279368
5005,532.9349830279368
5006,532.9349830279368
5007,532.9349830279368
5008,520.443728540853
5009,165.0741149332408
5010,165.0741149332408
5011,165.0741149332408
5012,0.0
5013,0.0
5014,606.7841632050475
5015,695.5668479152098
5016,1213.568326410095
5017,1289.8597566331737
5018,1289.8597566331737
5019,1289.8597566331737
5020,1289.8597566331737
5021,1289.8597566331737
5022,1289.8597566331737
5023,551.6675382632109
5024,177.56536942032446
5025,266.58692889745015
5026,771.8582781382884
5027,771.8582781382884
5028,771.8582781382884
5029,1531.9352443021612
5030,1531.9352443021612
5031,1531.9352443021612
5032,443.28614455112483
5033,443.28614455112483
5034,443.28614455112483
5035,682.2094396614764
5036,682.2094396614764
5037,0.0
5038,0.0
5039,152.58286044615716
5040,854.234797855576
5041,863.5815272025283
5042,622.5220951009524
5043,465.2686593131515
5044,1252.8570609176272
5045,1164.074376207465
5046,1164.074376207465
5047,1164.074376207465
5048,1164.074376207465
5049,1164.074376207465
5050,1164.074376207465
5051,1050.0703077561723
5052,374.10216884288644
5053,374.10216884288644
5054,374.10216884288644
5055,374.10216884288644
5056,374.10216884288644
5057,374.10216884288644
5058,374.10216884288644
5059,374.10216884288644
5060,374.10216884288644
5061,374.10216884288644
5062,374.10216884288644
5063,374.10216884288644
5064,297.81073861980786
5065,297.81073861980786
5066,297.81073861980786
5067,297.81073861980786
5068,297.81073861980786
5069,297.81073861980786
5070,297.81073861980786
5071,297.81073861980786
5072,152.5828604461571
5073,152.5828604461571
5074,76.29143022307858
5075,76.29143022307858
5076,76.29143022307858
5077,76.29143022307858
5078,76.29143022307858
5079,76.29143022307858
5080,76.29143022307858
5081,252.8429599190898
5082,76.29143022307858
5083,76.29143022307858
5084,76.29143022307858
5085,76.29143022307858
5086,76.29143022307858
5087,594.2929087179639
5088,594.2929087179639
5089,595.6214772396158
5090,595.6214772396158
5091,595.6214772396158
5092,595.6214772396158
5093,595.6214772396158
5094,595.6214772396158
5095,595.6214772396158
5096,771.8582781382884
5097,771.8582781382884
5098,771.8582781382884
5099,771.8582781382884
5100,771.8582781382884
5101,771.8582781382884
5102,771.8582781382884
5103,854.234797855576
5104,854.234797855576
5105,854.234797855576
5106,854.234797855576
5107,1147.2890155028267
5108,1147.2890155028267
5109,1070.9975852797481
5110,1070.9975852797481
5111,1070.9975852797481
5112,982.2149005695859
5113,1555.5805317639738
5114,1555.5805317639738
5115,1555.5805317639738
5116,1555.5805317639738
5117,1555.5805317639738
5118,1555.5805317639738
5119,1555.5805317639738
5120,1479.2891015408952
5121,1479.2891015408952
5122,606.7841632050475
5123,606.7841632050475
5124,606.7841632050475
5125,606.7841632050475
5126,606.7841632050475
5127,430.7948900640411
5128,430.7948900640411
5129,430.7948900640411
5130,430.7948900640411
5131,430.7948900640411
5132,430.7948900640411
5133,430.7948900640411
5134,430.7948900640411
5135,430.7948900640411
5136,430.7948900640411
5137,430.7948900640411
5138,430.7948900640411
5139,430.7948900640411
5140,430.7948900640411
5141,430.7948900640411
5142,430.7948900640411
5143,430.7948900640411
5144,430.7948900640411
5145,430.7948900640411
5146,430.7948900640411
5147,152.58286044615713
5148,152.58286044615713
5149,76.29143022307858
5150,76.29143022307858
5151,76.29143022307858
5152,76.29143022307858
5153,76.29143022307858
5154,76.29143022307858
5155,76.29143022307858
5156,76.29143022307858
5157,76.29143022307858
5158,76.29143022307858
5159,76.29143022307858
5160,76.29143022307858
5161,252.8429599190898
5162,76.29143022307858
5163,76.29143022307858
5164,76.29143022307858
5165,76.29143022307858
5166,76.29143022307858
5167,76.29143022307858
5168,76.29143022307858
5169,76.29143022307858
5170,76.29143022307858
5171,76.29143022307858
5172,76.29143022307858
5173,76.29143022307858
5174,76.29143022307858
5175,76.29143022307858
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,443.28614455112483
5183,443.28614455112483
5184,532.9349830279368
5185,532.9349830279368
5186,532.9349830279368
5187,532.9349830279368
5188,532.9349830279368
5189,532.9349830279368
5190,532.9349830279368
5191,532.9349830279368
5192,532.9349830279368
5193,532.9349830279368
5194,532.9349830279368
5195,532.9349830279368
5196,532.9349830279368
5197,532.9349830279368
5198,532.9349830279368
5199,532.9349830279368
5200,532.9349830279368
5201,520.443728540853
5202,520.443728540853
5203,165.0741149332408
5204,165.0741149332408
5205,0.0
5206,0.0
5207,606.7841632050475
5208,606.7841632050475
5209,606.7841632050475
5210,606.7841632050475
5211,606.7841632050475
5212,606.7841632050475
5213,606.7841632050475
5214,606.7841632050475
5215,1213.568326410095
5216,1213.568326410095
5217,1213.568326410095
5218,1289.8597566331737
5219,1289.8597566331737
5220,551.6675382632109
5221,551.6675382632109
5222,551.6675382632109
5223,551.6675382632109
5224,551.6675382632109
5225,279.0781833845338
5226,279.0781833845338
5227,279.0781833845338
5228,190.29549867437154
5229,1531.9352443021612
5230,1531.9352443021612
5231,1531.9352443021612
5232,1531.9352443021612
5233,1531.9352443021612
5234,682.2094396614764
5235,682.2094396614764
5236,682.2094396614764
5237,682.2094396614764
5238,0.0
5239,0.0
5240,0.0
5241,76.29143022307858
5242,152.58286044615716
5243,152.58286044615716
5244,152.58286044615716
5245,152.58286044615716
5246,152.58286044615716
5247,152.58286044615716
5248,152.58286044615716
5249,152.58286044615716
5250,152.58286044615716
5251,228.8742906692357
5252,606.7841632050475
5253,152.58286044615713
5254,800.3880656920368
5255,1531.9352443021612
5256,506.8387925294536
5257,506.8387925294536
5258,506.8387925294536
5259,506.8387925294536
5260,506.8387925294536
5261,506.8387925294536
5262,606.7841632050475
5263,152.58286044615713
5264,800.3880656920368
5265,1531.9352443021612
5266,506.8387925294536
5267,3495.991782190827
5268,3265.449535316709
5269,3265.449535316709
5270,3265.449535316709
5271,3265.449535316709
5272,3265.449535316709
5273,0.0
5274,1647.9649703557322
5275,1647.9649703557322
5276,2484.023489696144
5277,1323.9742188678094
5278,1323.9742188678094
5279,2155.8806192816505
5280,2155.8806192816505
5281,1993.158943226171
5282,1993.158943226171
5283,1993.158943226171
5284,1993.158943226171
5285,1993.158943226171
5286,1993.158943226171
5287,2039.5350868222743
5288,2075.8695404056775
5289,1667.7155911152115
5290,3549.171655287638
5291,3276.4053837439856
5292,3163.455587009743
5293,368.7055867180998
5294,368.7055867180998
5295,368.7055867180998
5296,368.7055867180998
5297,368.7055867180998
5298,368.7055867180998
5299,1057.0975184102879
5300,1057.0975184102879
5301,1057.0975184102879
5302,1057.0975184102879
5303,1057.0975184102879
5304,855.3418704678703
5305,855.3418704678703
5306,855.3418704678703
5307,855.3418704678703
5308,855.3418704678703
5309,855.3418704678703
5310,855.3418704678703
5311,855.3418704678703
5312,653.5862225254527
5313,653.5862225254527
5314,653.5862225254527
5315,653.5862225254527
5316,653.5862225254527
5317,987.7929593225515
5318,987.7929593225515
5319,987.7929593225515
5320,987.7929593225515
5321,987.7929593225515
5322,403.51129588483514
5323,447.18792117740406
5324,447.18792117740406
5325,447.18792117740406
5326,447.18792117740406
5327,2625.3007385290884
5328,2625.3007385290884
5329,2625.3007385290884
5330,2625.3007385290884
5331,2625.3007385290884
5332,403.51129588483514
5333,403.51129588483514
5334,403.51129588483514
5335,403.51129588483514
5336,403.51129588483514
5337,1057.0975184102879
5338,1057.0975184102879
5339,1057.0975184102879
5340,1057.0975184102879
5341,1057.0975184102879
5342,1057.0975184102879
5343,1057.0975184102879
5344,1057.0975184102879
5345,1057.0975184102879
5346,1057.0975184102879
5347,742.360686087565
5348,3239.8216015215417
5349,76.29143022307858
5350,1095.3528152542292
5351,606.7841632050475
5352,76.29143022307858
5353,367.860868094696
5354,367.860868094696
5355,367.860868094696
5356,367.860868094696
5357,367.860868094696
5358,532.9349830279368
5359,532.9349830279368
5360,532.9349830279368
5361,532.9349830279368
5362,532.9349830279368
5363,76.29143022307858
5364,1095.3528152542292
5365,606.7841632050475
5366,76.29143022307858
5367,76.29143022307858
5368,76.29143022307858
5369,76.29143022307858
5370,76.29143022307858
5371,76.29143022307858
5372,76.29143022307858
5373,367.860868094696
5374,532.9349830279368
5375,1070.9975852797481
5376,1289.8597566331737
5377,1057.0975184102879
5378,3495.991782190827
5379,3495.991782190827
5380,3265.449535316709
5381,2484.023489696144
5382,2484.023489696144
5383,1323.9742188678094
5384,1323.9742188678094
5385,2155.8806192816505
5386,2155.8806192816505
5387,1993.158943226171
5388,3431.579205147762
5389,2039.5350868222743
5390,2075.8695404056775
5391,1667.7155911152115
5392,3276.4053837439856
5393,3163.455587009743
5394,855.3418704678703
5395,855.3418704678703
5396,855.3418704678703
5397,653.5862225254527
5398,447.18792117740406
5399,2625.3007385290884
5400,987.7929593225515
5401,987.7929593225515
5402,403.51129588483514
5403,403.51129588483514
5404,1057.0975184102879
5405,742.360686087565
5406,3239.8216015215417
5407,0.0
5408,3495.991782190827
5409,3265.449535316709
5410,1647.9649703557322
5411,2484.023489696144
5412,1323.9742188678094
5413,1323.9742188678094
5414,2155.8806192816505
5415,2155.8806192816505
5416,1993.158943226171
5417,1993.158943226171
5418,3431.579205147762
5419,2039.5350868222743
5420,2075.8695404056775
5421,1667.7155911152115
5422,3276.4053837439856
5423,3163.455587009743
5424,855.3418704678703
5425,855.3418704678703
5426,855.3418704678703
5427,653.5862225254527
5428,653.5862225254527
5429,653.5862225254527
5430,653.5862225254527
5431,653.5862225254527
5432,447.18792117740406
5433,2625.3007385290884
5434,987.7929593225515
5435,987.7929593225515
5436,403.51129588483514
5437,403.51129588483514
5438,403.51129588483514
5439,1057.0975184102879
5440,742.360686087565
5441,3239.8216015215417
5442,3495.991782190827
5443,3063.6938873742915
5444,1647.9649703557322
5445,1647.9649703557322
5446,1647.9649703557322
5447,3276.4053837439856
5448,3276.4053837439856
5449,3163.455587009743
5450,3163.455587009743
5451,3163.455587009743
5452,3163.455587009743
5453,3163.455587009743
5454,3163.455587009743
5455,368.7055867180998
5456,368.7055867180998
5457,368.7055867180998
5458,368.7055867180998
5459,368.7055867180998
5460,368.7055867180998
5461,1057.0975184102879
5462,1057.0975184102879
5463,1057.0975184102879
5464,1057.0975184102879
5465,1057.0975184102879
5466,1057.0975184102879
5467,403.51129588483514
5468,403.51129588483514
5469,403.51129588483514
5470,403.51129588483514
5471,403.51129588483514
5472,403.51129588483514
5473,403.51129588483514
5474,403.51129588483514
5475,403.51129588483514
5476,648.9435691198216
5477,648.9435691198216
5478,648.9435691198216
5479,4204.210478436125
5480,2925.11615684488
5481,3038.0659535791237
5482,3038.0659535791237
5483,3239.8216015215417
5484,3239.8216015215417
5485,3239.8216015215417
5486,3239.8216015215417
5487,3239.8216015215417
5488,3239.8216015215417
5489,3239.8216015215417
5490,2358.883184904566
5491,2358.883184904566
5492,2358.883184904566
5493,2358.883184904566
5494,2358.883184904566
5495,2358.883184904566
5496,2560.638832846984
5497,2560.638832846984
5498,2560.638832846984
5499,2560.638832846984
5500,2560.638832846984
5501,2560.638832846984
5502,2560.638832846984
5503,2315.206559611997
5504,2315.206559611997
5505,2806.07110608197
5506,2806.07110608197
5507,2806.07110608197
5508,2806.07110608197
5509,2806.07110608197
5510,2806.07110608197
5511,2806.07110608197
5512,2806.07110608197
5513,2806.07110608197
5514,2693.1213093477268
5515,2625.3007385290884
5516,2625.3007385290884
5517,2625.3007385290884
5518,2625.3007385290884
5519,2625.3007385290884
5520,2625.3007385290884
5521,1346.2064169378432
5522,1346.2064169378432
5523,1346.2064169378432
5524,1346.2064169378432
5525,1346.2064169378432
5526,1346.2064169378432
5527,1346.2064169378432
5528,1346.2064169378432
5529,1057.0975184102879
5530,1057.0975184102879
5531,1057.0975184102879
5532,1057.0975184102879
5533,1057.0975184102879
5534,1057.0975184102879
5535,1057.0975184102879
5536,1057.0975184102879
5537,1057.0975184102879
5538,1057.0975184102879
5539,742.360686087565
5540,742.360686087565
5541,742.360686087565
5542,742.360686087565
5543,742.360686087565
5544,742.360686087565
5545,742.360686087565
5546,742.360686087565
5547,742.360686087565
5548,742.360686087565
5549,245.4322732349865
5550,245.4322732349865
5551,245.4322732349865
5552,245.4322732349865
5553,447.18792117740406
5554,447.18792117740406
5555,447.18792117740406
5556,447.18792117740406
5557,447.18792117740406
5558,447.18792117740406
5559,447.18792117740406
5560,447.18792117740406
5561,447.18792117740406
5562,447.18792117740406
5563,447.18792117740406
5564,692.6201944123906
5565,692.6201944123906
5566,692.6201944123906
5567,1170.0473151445312
5568,1057.0975184102879
5569,1057.0975184102879
5570,1057.0975184102879
5571,1057.0975184102879
5572,1057.0975184102879
5573,1057.0975184102879
5574,1057.0975184102879
5575,1057.0975184102879
5576,1057.0975184102879
5577,1057.0975184102879
5578,1057.0975184102879
5579,1057.0975184102879
5580,1057.0975184102879
5581,1057.0975184102879
5582,1057.0975184102879
5583,1057.0975184102879
5584,1057.0975184102879
5585,1057.0975184102879
5586,1057.0975184102879
5587,1057.0975184102879
5588,1057.0975184102879
5589,1057.0975184102879
5590,1057.0975184102879
5591,1057.0975184102879
5592,1057.0975184102879
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,283.15447637323496
5599,0.0
5600,0.0
5601,0.0
5602,3647.503605059483
5603,3647.503605059483
5604,3647.503605059483
5605,3647.503605059483
5606,3647.503605059483
5607,3647.503605059483
5608,6373.195129023959
5609,6373.195129023959
5610,3944.510490166497
5611,3944.510490166497
5612,3695.7767469352225
5613,3695.7767469352216
5614,3695.7767469352216
5615,3454.2326280364255
5616,3454.2326280364255
5617,2176.7751198133124
5618,2176.7751198133124
5619,2172.732096693495
5620,4660.160378716096
5621,0.0
5622,0.0
5623,1457.6738193793476
5624,1457.6738193793476
5625,1457.6738193793476
5626,1457.6738193793476
5627,1247.2726528602282
5628,1247.2726528602282
5629,1247.2726528602282
5630,1247.2726528602282
5631,1208.9400761480726
5632,2696.798750890305
5633,4887.586633587233
5634,4639.749312263115
5635,4639.749312263115
5636,4850.150478782234
5637,4850.150478782234
5638,4850.150478782234
5639,495.6746426482375
5640,709.222410380018
5641,922.7701781117985
5642,4112.931717235199
5643,0.0
5644,1914.954210205793
5645,1914.954210205793
5646,1987.5763405102869
5647,1987.5763405102869
5648,1987.5763405102869
5649,1987.5763405102869
5650,1987.5763405102869
5651,3508.054357156813
5652,3508.054357156813
5653,3508.054357156813
5654,3508.054357156813
5655,1918.1624865280908
5656,2165.9998078522094
5657,2165.9998078522094
5658,0.0
5659,0.0
5660,1174.6505225557344
5661,1174.6505225557344
5662,1636.0356116116338
5663,3127.937309473683
5664,2659.3625960853055
5665,2659.3625960853055
5666,2907.199917409424
5667,3119.851263234048
5668,4144.136344724514
5669,4144.136344724513
5670,3896.299023400395
5671,3893.1524221877335
5672,3898.0918672147072
5673,3898.0918672147072
5674,3898.0918672147072
5675,3898.0918672147072
5676,3898.0918672147072
5677,2416.5263948977968
5678,1422.4878438798532
5679,1422.4878438798532
5680,1422.4878438798532
5681,1849.5833793434142
5682,1849.5833793434142
5683,1849.5833793434142
5684,1849.5833793434142
5685,1849.5833793434142
5686,0.0
5687,0.0
5688,3372.6280295851407
5689,1884.7693548429088
5690,2170.9392528791827
5691,2170.9392528791827
5692,1960.5380863600633
5693,1960.5380863600633
5694,3460.332081866872
5695,3460.332081866872
5696,3460.332081866872
5697,3460.332081866872
5698,1960.5380863600633
5699,1960.5380863600633
5700,1960.5380863600633
5701,1960.5380863600633
5702,1712.7007650359446
5703,2652.172971752828
5704,2404.3356504287085
5705,2404.3356504287085
5706,2404.3356504287085
5707,1942.9505613728095
5708,3429.290258513662
5709,3429.290258513662
5710,3429.290258513662
5711,3429.290258513662
5712,1942.9505613728095
5713,1942.9505613728095
5714,1942.9505613728095
5715,1942.9505613728095
5716,1942.9505613728095
5717,1942.9505613728095
5718,1942.9505613728095
5719,455.0918866305772
5720,213.5477677317805
5721,213.5477677317805
5722,213.5477677317805
5723,376.90988858332435
5724,376.90988858332435
5725,376.90988858332435
5726,376.90988858332435
5727,213.5477677317805
5728,213.5477677317805
5729,213.5477677317805
5730,213.5477677317805
5731,2376.8400607872927
5732,2376.8400607872927
5733,2376.8400607872927
5734,1102.9248141583969
5735,1140.3609689633963
5736,1392.2413134073322
5737,1640.0786347314508
5738,1640.0786347314508
5739,1640.0786347314508
5740,1640.0786347314508
5741,1640.0786347314508
5742,1426.5308669996705
5743,1640.0786347314508
5744,1388.198290287515
5745,1388.198290287515
5746,1388.198290287515
5747,1388.198290287515
5748,1388.198290287515
5749,3158.1838399462044
5750,3158.1838399462044
5751,3158.1838399462044
5752,2906.303495502268
5753,2444.918406446369
5754,2444.918406446369
5755,2444.918406446369
5756,2444.918406446369
5757,2444.918406446369
5758,2444.918406446369
5759,2444.918406446369
5760,2444.918406446369
5761,1701.4064424740127
5762,427.095535463561
5763,427.095535463561
5764,427.095535463561
5765,674.9328567876797
5766,674.9328567876797
5767,674.9328567876797
5768,674.9328567876797
5769,674.9328567876797
5770,674.9328567876797
5771,674.9328567876797
5772,674.9328567876797
5773,674.9328567876797
5774,674.9328567876797
5775,922.7701781117985
5776,1136.317945843579
5777,1136.317945843579
5778,1136.317945843579
5779,1136.317945843579
5780,2624.1766205858116
5781,2624.1766205858116
5782,2624.1766205858116
5783,2624.1766205858116
5784,2410.628852854031
5785,2410.628852854031
5786,2410.628852854031
5787,2410.628852854031
5788,2410.628852854031
5789,2410.628852854031
5790,2410.628852854031
5791,2410.628852854031
5792,2410.628852854031
5793,2410.628852854031
5794,2162.791531529912
5795,2162.791531529912
5796,2410.628852854031
5797,2444.918406446369
5798,957.0597317041368
5799,957.0597317041368
5800,1167.4608982232562
5801,1409.005017122053
5802,1409.005017122053
5803,1409.005017122053
5804,1660.885361565989
5805,1660.885361565989
5806,1660.885361565989
5807,1664.9283846858061
5808,1664.9283846858061
5809,1875.3295512049256
5810,1875.3295512049256
5811,1875.3295512049256
5812,1875.3295512049256
5813,1875.3295512049256
5814,1875.3295512049256
5815,1166.1071408249077
5816,1166.1071408249077
5817,1166.1071408249077
5818,1166.1071408249077
5819,1166.1071408249077
5820,465.4281121757165
5821,675.8292786948359
5822,675.8292786948359
5823,675.8292786948359
5824,675.8292786948359
5825,675.8292786948359
5826,675.8292786948359
5827,675.8292786948359
5828,675.8292786948359
5829,675.8292786948359
5830,889.3770464266165
5831,889.3770464266165
5832,889.3770464266165
5833,889.3770464266165
5834,889.3770464266165
5835,889.3770464266165
5836,889.3770464266165
5837,889.3770464266165
5838,889.3770464266165
5839,889.3770464266165
5840,889.3770464266165
5841,1137.2143677507352
5842,1137.2143677507352
5843,1137.2143677507352
5844,1137.2143677507352
5845,1137.2143677507352
5846,461.38508905589924
5847,957.0597317041368
5848,957.0597317041368
5849,957.0597317041368
5850,743.5119639723563
5851,743.5119639723563
5852,743.5119639723563
5853,743.5119639723563
5854,743.5119639723563
5855,743.5119639723563
5856,743.5119639723563
5857,743.5119639723563
5858,495.6746426482375
5859,495.6746426482375
5860,495.6746426482375
5861,495.6746426482375
5862,495.6746426482375
5863,495.6746426482375
5864,495.6746426482375
5865,495.6746426482375
5866,747.5549870921734
5867,747.5549870921734
5868,747.5549870921734
5869,747.5549870921734
5870,747.5549870921734
5871,747.5549870921734
5872,747.5549870921734
5873,747.5549870921734
5874,499.7176657680547
5875,465.4281121757165
5876,1947.055259602263
5877,2198.9356040461994
5878,2446.772925370318
5879,2694.6102466944362
5880,2694.6102466944362
5881,2694.6102466944362
5882,3366.396502269455
5883,2126.3134737417054
5884,1632.8890103989725
5885,1385.051689074854
5886,2163.6879534370682
5887,2163.6879534370682
5888,2163.6879534370682
5889,2163.6879534370682
5890,1911.8076089931321
5891,1911.8076089931321
5892,1911.8076089931321
5893,1911.8076089931321
5894,1487.8586747422323
5895,1487.8586747422323
5896,1487.8586747422323
5897,1487.8586747422323
5898,1487.8586747422323
5899,1487.8586747422323
5900,1487.8586747422323
5901,1487.8586747422323
5902,1487.8586747422323
5903,1487.8586747422323
5904,1487.8586747422323
5905,1487.8586747422323
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,210.4011665191195
5914,451.94528541791624
5915,451.94528541791624
5916,451.94528541791624
5917,451.94528541791624
5918,451.94528541791624
5919,451.94528541791624
5920,451.94528541791624
5921,451.94528541791624
5922,451.94528541791624
5923,451.94528541791624
5924,451.94528541791624
5925,451.94528541791624
5926,703.8256298618522
5927,951.6629511859709
5928,951.6629511859709
5929,1199.5002725100896
5930,1199.5002725100896
5931,1199.5002725100896
5932,1199.5002725100896
5933,1199.5002725100896
5934,779.0083312497375
5935,1387.4570159054135
5936,1199.5002725100896
5937,1199.5002725100896
5938,1199.5002725100896
5939,1199.5002725100896
5940,1199.5002725100896
5941,1199.5002725100896
5942,1199.5002725100896
5943,1199.5002725100896
5944,961.102754823954
5945,961.102754823954
5946,961.102754823954
5947,709.222410380018
5948,709.222410380018
5949,709.222410380018
5950,674.9328567876797
5951,427.095535463561
5952,427.095535463561
5953,640.6433031953416
5954,854.191070927122
5955,854.191070927122
5956,854.191070927122
5957,854.191070927122
5958,854.191070927122
5959,854.191070927122
5960,640.6433031953416
5961,640.6433031953416
5962,640.6433031953416
5963,640.6433031953416
5964,640.6433031953416
5965,640.6433031953416
5966,640.6433031953416
5967,640.6433031953416
5968,640.6433031953416
5969,640.6433031953416
5970,2934.2998466692843
5971,2934.2998466692843
5972,1905.663616196446
5973,3394.0925253080613
5974,2686.462525345166
5975,4741.582184941906
5976,4741.582184941906
5977,4741.582184941906
5978,4741.582184941906
5979,4741.582184941906
5980,4741.582184941906
5981,4741.582184941906
5982,4741.582184941906
5983,2686.462525345166
5984,2686.462525345166
5985,2686.462525345166
5986,2686.462525345166
5987,2686.462525345166
5988,2686.462525345166
5989,2438.6252040210475
5990,2190.787882696928
5991,2190.787882696928
5992,640.6433031953416
5993,640.6433031953416
5994,640.6433031953416
5995,1140.3609689633963
5996,1140.3609689633963
5997,1140.3609689633963
5998,1140.3609689633963
5999,1140.3609689633963
6000,1140.3609689633963
6001,1140.3609689633963
6002,1140.3609689633963
6003,1140.3609689633963
6004,2628.219643705628
6005,2414.671875973848
6006,2414.671875973848
6007,2414.671875973848
6008,2414.671875973848
6009,2414.671875973848
6010,2414.671875973848
6011,2414.671875973848
6012,2414.671875973848
6013,2414.671875973848
6014,2414.671875973848
6015,2414.671875973848
6016,2414.671875973848
6017,2414.671875973848
6018,2625.0730424929675
6019,2411.525274761187
6020,2411.525274761187
6021,2411.525274761187
6022,2411.525274761187
6023,2411.525274761187
6024,2411.525274761187
6025,2377.235721168849
6026,2125.3553767249127
6027,2125.3553767249127
6028,2125.3553767249127
6029,2125.3553767249127
6030,2125.3553767249127
6031,2125.3553767249127
6032,2125.3553767249127
6033,2577.3006621428294
6034,2577.3006621428294
6035,2577.3006621428294
6036,2577.3006621428294
6037,1089.4419874005966
6038,1089.4419874005966
6039,2825.137983466948
6040,2825.137983466948
6041,2825.137983466948
6042,2825.137983466948
6043,2825.137983466948
6044,2825.137983466948
6045,2825.137983466948
6046,2401.189049216048
6047,3143.3472557900554
6048,3143.3472557900554
6049,3143.3472557900554
6050,3143.3472557900554
6051,3143.3472557900554
6052,3143.3472557900554
6053,2929.7994880582746
6054,2929.7994880582746
6055,2719.3983215391554
6056,2477.8542026403584
6057,2477.8542026403584
6058,2477.8542026403584
6059,2477.8542026403584
6060,2477.8542026403584
6061,742.1582065740076
6062,742.1582065740076
6063,989.9955278981264
6064,989.9955278981264
6065,741.2617846668514
6066,499.7176657680547
6067,499.7176657680547
6068,499.7176657680547
6069,499.7176657680547
6070,499.7176657680547
6071,499.7176657680547
6072,499.7176657680547
6073,499.7176657680547
6074,665.4930531496967
6075,665.4930531496967
6076,665.4930531496967
6077,665.4930531496967
6078,665.4930531496967
6079,879.0408208814772
6080,879.0408208814772
6081,879.0408208814772
6082,4924.961113282596
6083,4924.961113282596
6084,4924.961113282596
6085,4924.961113282596
6086,5420.635755930833
6087,5668.473077254951
6088,5668.473077254951
6089,5668.473077254951
6090,5920.353421698887
6091,5920.353421698887
6092,5920.353421698887
6093,5920.353421698888
6094,5920.353421698888
6095,4432.494746956656
6096,2944.6360722144236
6097,2944.6360722144236
6098,2944.6360722144236
6099,2944.6360722144236
6100,3158.1838399462044
6101,1636.0356116116338
6102,1636.0356116116338
6103,1636.0356116116338
6104,1883.8729329357527
6105,1560.266880094479
6106,1560.266880094479
6107,1560.266880094479
6108,1560.266880094479
6109,1560.266880094479
6110,1133.171344630918
6111,922.7701781117985
6112,922.7701781117985
6113,922.7701781117985
6114,922.7701781117985
6115,922.7701781117985
6116,709.222410380018
6117,709.222410380018
6118,709.222410380018
6119,957.0597317041368
6120,957.0597317041368
6121,1456.7773974721915
6122,1667.178563991311
6123,1453.6307962595304
6124,1453.6307962595304
6125,1453.6307962595304
6126,1667.178563991311
