index_v2,OT_Spec_Rank2_c600_Gene
5977,IGKV3-15
5978,IGKV3-15
5979,IGKV3-15
5980,IGKV3-15
5981,IGKV3-15
5982,IGKV3-15
5983,LGALS1
5984,LGALS1
5985,LGALS1
5986,LGALS1
5987,LGALS1
5988,LGALS1
5989,LGALS1
5990,LGALS1
5991,LGALS1
5992,LGALS1
5993,LGALS1
5994,LGALS1
5995,LGALS1
5996,LGALS1
5997,LGALS1
5998,LGALS1
5999,LGALS1
6000,LGALS1
6001,LGALS1
6002,LGALS1
6003,LGALS1
6004,LGALS1
6005,LGALS1
6006,LGALS1
6007,LGALS1
6008,LGALS1
6009,LGALS1
6010,LGALS1
6011,LGALS1
6012,LGALS1
6013,LGALS1
6014,LGALS1
6015,LGALS1
6016,LGALS1
6017,LGALS1
6018,LGALS1
6019,LGALS1
6020,LGALS1
6021,LGALS1
6022,LGALS1
6023,LGALS1
6024,LGALS1
6025,LGALS1
6026,LGALS1
6027,LGALS1
6028,LGALS1
6029,LGALS1
6030,LGALS1
6031,LGALS1
6032,LGALS1
6033,LGALS1
6034,LGALS1
6035,LGALS1
6036,LGALS1
6037,LGALS1
6038,LGALS1
6039,LGALS1
6040,LGALS1
6041,LGALS1
6042,LGALS1
6043,LGALS1
6044,LGALS1
6045,LGALS1
6046,LGALS1
6047,LGALS1
6048,LGALS1
6049,LGALS1
6050,LGALS1
6051,LGALS1
6052,LGALS1
6053,LGALS1
6054,LGALS1
6055,LGALS1
6056,LGALS1
6057,LGALS1
6058,LGALS1
6059,LGALS1
6060,LGALS1
6061,LGALS1
6062,LGALS1
6063,LGALS1
6064,LGALS1
6065,LGALS1
6066,LGALS1
6067,LGALS1
6068,LGALS1
6069,LGALS1
6070,LGALS1
6071,LGALS1
6072,LGALS1
6073,LGALS1
6074,LGALS1
6075,LGALS1
6076,LGALS1
6077,LGALS1
6078,LGALS1
6079,LGALS1
6080,LGALS1
6081,LGALS1
6082,LGALS1
6083,LGALS1
6084,LGALS1
6085,LGALS1
6086,LGALS1
6087,LGALS1
6088,LGALS1
6089,LGALS1
6090,LGALS1
6091,LGALS1
6092,LGALS1
6093,LGALS1
6094,LGALS1
6095,LGALS1
6096,LGALS1
6097,LGALS1
6098,LGALS1
6099,LGALS1
6100,LGALS1
6101,LGALS1
6102,LGALS1
6103,LGALS1
6104,LGALS1
6105,LGALS1
6106,LGALS1
6107,LGALS1
6108,LGALS1
6109,LGALS1
6110,LGALS1
6111,LGALS1
6112,LGALS1
6113,LGALS1
6114,LGALS1
6115,LGALS1
6116,LGALS1
6117,LGALS1
6118,LGALS1
6119,LGALS1
6120,LGALS1
6121,LGALS1
6122,LGALS1
6123,LGALS1
6124,LGALS1
6125,LGALS1
6126,LGALS1
6127,LGALS1
6128,LGALS1
6129,LGALS1
6130,LGALS1
6131,LGALS1
6132,LGALS1
6133,LGALS1
6134,LGALS1
6135,LGALS1
6136,LGALS1
6137,LGALS1
6138,LGALS1
6139,LGALS1
6140,LGALS1
6141,LGALS1
6142,LGALS1
6143,LGALS1
6144,LGALS1
6145,LGALS1
6146,LGALS1
6147,LGALS1
6148,LGALS1
6149,LGALS1
6150,LGALS1
6151,LGALS1
6152,LGALS1
6153,LGALS1
6154,LGALS1
6155,LGALS1
6156,LGALS1
6157,LGALS1
6158,LGALS1
6159,LGALS1
6160,LGALS1
6161,LGALS1
6162,LGALS1
6163,LGALS1
6164,LGALS1
6165,LGALS1
6166,LGALS1
6167,LGALS1
6168,LGALS1
6169,LGALS1
6170,LGALS1
6171,LGALS1
6172,LGALS1
6173,LGALS1
6174,LGALS1
6175,LGALS1
6176,LGALS1
6177,LGALS1
6178,LGALS1
6179,LGALS1
6180,LGALS1
6181,LGALS1
6182,LGALS1
6183,LGALS1
6184,LGALS1
6185,LGALS1
6186,LGALS1
6187,LGALS1
6188,LGALS1
6189,LGALS1
6190,LGALS1
6191,IGKV3-15
6192,IGKV3-15
6193,IGKV3-15
6194,IGKV3-15
6195,IGKV3-15
6196,IGKV3-15
6197,IGKV3-15
6198,IGKV3-15
6199,LGALS1
6200,LGALS1
6201,LGALS1
6202,LGALS1
6203,LGALS1
6204,LGALS1
6205,LGALS1
6206,LGALS1
6207,LGALS1
6208,LGALS1
6209,LGALS1
6210,LGALS1
6211,LGALS1
6212,LGALS1
6213,LGALS1
6214,LGALS1
6215,LGALS1
6216,LGALS1
6217,LGALS1
6218,LGALS1
6219,LGALS1
6220,LGALS1
6221,LGALS1
6222,LGALS1
6223,LGALS1
6224,LGALS1
6225,LGALS1
6226,LGALS1
6227,LGALS1
6228,LGALS1
6229,LGALS1
6230,LGALS1
6231,LGALS1
6232,LGALS1
6233,LGALS1
6234,LGALS1
6235,LGALS1
6236,LGALS1
6237,LGALS1
6238,LGALS1
6239,LGALS1
6240,LGALS1
6241,LGALS1
6242,LGALS1
6243,LGALS1
6244,LGALS1
6245,LGALS1
6246,LGALS1
6247,LGALS1
6248,LGALS1
6249,LGALS1
6250,LGALS1
6251,LGALS1
6252,LGALS1
6253,LGALS1
6254,LGALS1
6255,LGALS1
6256,LGALS1
6257,LGALS1
6258,LGALS1
6259,LGALS1
6260,LGALS1
6261,LGALS1
6262,LGALS1
6263,LGALS1
6264,LGALS1
6265,LGALS1
6266,LGALS1
6267,LGALS1
6268,LGALS1
6269,LGALS1
6270,LGALS1
6271,LGALS1
6272,LGALS1
6273,LGALS1
6274,LGALS1
6275,LGALS1
6276,LGALS1
6277,LGALS1
6278,LGALS1
6279,LGALS1
6280,LGALS1
6281,LGALS1
6282,LGALS1
6283,LGALS1
6284,LGALS1
6285,LGALS1
6286,LGALS1
6287,LGALS1
6288,LGALS1
6289,LGALS1
6290,LGALS1
6291,LGALS1
6292,LGALS1
6293,LGALS1
6294,LGALS1
6295,LGALS1
6296,LGALS1
6297,LGALS1
6298,LGALS1
6299,LGALS1
6300,LGALS1
6301,LGALS1
6302,LGALS1
6303,LGALS1
6304,LGALS1
6305,LGALS1
6306,LGALS1
6307,LGALS1
6308,LGALS1
6309,LGALS1
6310,LGALS1
6311,LGALS1
6312,LGALS1
6313,LGALS1
6314,LGALS1
6315,LGALS1
6316,LGALS1
6317,LGALS1
6318,LGALS1
6319,LGALS1
6320,LGALS1
6321,LGALS1
6322,LGALS1
6323,LGALS1
6324,LGALS1
6325,LGALS1
6326,LGALS1
6327,LGALS1
6328,LGALS1
6329,LGALS1
6330,LGALS1
6331,LGALS1
6335,LGALS1
6336,LGALS1
6337,LGALS1
6338,LGALS1
6339,LGALS1
6340,LGALS1
6341,LGALS1
6342,LGALS1
6343,LGALS1
6344,LGALS1
6345,LGALS1
6346,LGALS1
6347,LGALS1
6348,LGALS1
6349,LGALS1
6350,LGALS1
6351,LGALS1
6352,LGALS1
6353,LGALS1
6354,LGALS1
6355,LGALS1
6356,LGALS1
6357,LGALS1
6358,LGALS1
6359,LGALS1
6360,LGALS1
6361,LGALS1
6362,LGALS1
6363,LGALS1
6364,LGALS1
6365,LGALS1
6366,LGALS1
6367,LGALS1
6368,LGALS1
6369,LGALS1
6370,LGALS1
6371,LGALS1
6372,LGALS1
6373,LGALS1
6374,LGALS1
6375,LGALS1
6376,LGALS1
6377,LGALS1
6378,LGALS1
6379,LGALS1
6380,LGALS1
6381,LGALS1
6382,LGALS1
6383,LGALS1
6384,LGALS1
6385,LGALS1
6386,LGALS1
6387,LGALS1
6388,LGALS1
6389,LGALS1
6390,LGALS1
6391,LGALS1
6392,LGALS1
6393,LGALS1
6394,LGALS1
6395,LGALS1
6396,LGALS1
6397,LGALS1
6398,LGALS1
6399,LGALS1
6400,LGALS1
6401,LGALS1
6402,LGALS1
6403,LGALS1
6404,LGALS1
6405,LGALS1
6406,LGALS1
6407,LGALS1
6408,LGALS1
6409,LGALS1
6410,LGALS1
6411,LGALS1
6412,LGALS1
6413,LGALS1
6414,LGALS1
6415,LGALS1
6416,LGALS1
6417,LGALS1
6418,LGALS1
6419,LGALS1
6420,LGALS1
6421,LGALS1
6422,LGALS1
6423,LGALS1
6424,LGALS1
6425,LGALS1
6426,LGALS1
6427,LGALS1
6428,LGALS1
6429,LGALS1
6430,LGALS1
6431,LGALS1
6432,LGALS1
6433,LGALS1
6434,LGALS1
6435,LGALS1
6436,LGALS1
6437,LGALS1
6438,LGALS1
6439,LGALS1
6440,LGALS1
6441,LGALS1
6442,LGALS1
6443,LGALS1
6444,LGALS1
6445,LGALS1
6446,LGALS1
6447,LGALS1
6448,LGALS1
6449,LGALS1
6450,LGALS1
6451,LGALS1
6452,LGALS1
6453,LGALS1
6454,LGALS1
6455,LGALS1
6456,LGALS1
6457,LGALS1
6458,LGALS1
6459,LGALS1
6460,LGALS1
6461,LGALS1
6462,LGALS1
6463,LGALS1
6464,LGALS1
6465,LGALS1
6466,LGALS1
6467,LGALS1
6468,LGALS1
6469,LGALS1
6470,LGALS1
6471,LGALS1
6472,LGALS1
6473,LGALS1
6474,LGALS1
6475,LGALS1
6476,LGALS1
6477,LGALS1
6478,LGALS1
6479,LGALS1
6480,LGALS1
6481,LGALS1
6482,LGALS1
6483,LGALS1
6484,LGALS1
6485,LGALS1
6486,LGALS1
6487,LGALS1
6488,LGALS1
6489,LGALS1
6490,LGALS1
6491,LGALS1
6492,IGKV3-15
6493,IGKV3-15
6494,IGKV3-15
6495,IGKV3-15
6496,IGKV3-15
6497,IGKV3-15
6498,IGKV3-15
6499,IGKV3-15
6500,LGALS1
6501,LGALS1
6502,LGALS1
6503,LGALS1
6504,LGALS1
6505,LGALS1
6506,LGALS1
6507,IGKV3-15
6508,IGKV3-15
6509,IGKV3-15
6510,IGKV3-15
6511,IGKV3-15
6512,IGKV3-15
6513,IGKV3-15
6514,IGKV3-15
6515,LGALS1
6516,IGKV3-15
6517,IGKV3-15
6518,IGKV3-15
6519,IGKV3-15
6520,IGKV3-15
6521,IGKV3-15
6522,IGKV3-15
6523,IGKV3-15
6524,LGALS1
6525,LGALS1
6526,LGALS1
6527,LGALS1
6528,LGALS1
6529,LGALS1
6530,LGALS1
6531,LGALS1
6532,LGALS1
6533,LGALS1
6534,IGKV3-15
6535,IGKV3-15
6536,IGKV3-15
6537,IGKV3-15
6538,IGKV3-15
6539,IGKV3-15
6540,IGKV3-15
6541,IGKV3-15
6542,LGALS1
6543,LGALS1
6544,LGALS1
6545,LGALS1
6546,LGALS1
6547,LGALS1
6548,LGALS1
6549,LGALS1
6550,LGALS1
6551,LGALS1
6552,LGALS1
6553,LGALS1
6554,LGALS1
6555,LGALS1
6556,LGALS1
6557,LGALS1
6558,LGALS1
6559,LGALS1
6560,LGALS1
6561,LGALS1
6562,LGALS1
6563,LGALS1
6564,LGALS1
6565,LGALS1
6566,LGALS1
6567,LGALS1
6568,IGKV3-15
6569,IGKV3-15
6570,IGKV3-15
6571,IGKV3-15
6572,IGKV3-15
6573,IGKV3-15
6574,IGKV3-15
6575,IGKV3-15
6576,LGALS1
6577,LGALS1
6578,LGALS1
6579,LGALS1
6580,LGALS1
6581,LGALS1
6582,LGALS1
6583,LGALS1
6584,LGALS1
6585,LGALS1
6586,LGALS1
6587,LGALS1
6588,LGALS1
6589,LGALS1
6590,LGALS1
6591,LGALS1
6592,LGALS1
6593,LGALS1
6594,LGALS1
6595,LGALS1
6596,LGALS1
6597,LGALS1
6598,LGALS1
6599,LGALS1
6600,LGALS1
6601,LGALS1
6602,LGALS1
6603,LGALS1
6604,LGALS1
6605,LGALS1
6606,LGALS1
6607,LGALS1
6608,LGALS1
6609,LGALS1
6610,LGALS1
6611,LGALS1
6612,LGALS1
6613,LGALS1
6614,LGALS1
6615,LGALS1
6616,LGALS1
6617,LGALS1
6618,LGALS1
6619,LGALS1
6620,LGALS1
6621,LGALS1
6622,LGALS1
6623,LGALS1
6624,LGALS1
6625,LGALS1
6626,LGALS1
6627,LGALS1
6628,LGALS1
6629,LGALS1
6630,LGALS1
6631,LGALS1
6632,LGALS1
6633,LGALS1
6634,LGALS1
6635,LGALS1
6636,LGALS1
6637,LGALS1
6638,LGALS1
6639,LGALS1
6640,LGALS1
6641,LGALS1
6642,IGKV3-15
6643,IGKV3-15
6644,IGKV3-15
6645,IGKV3-15
6646,IGKV3-15
6647,IGKV3-15
6648,IGKV3-15
6649,IGKV3-15
6650,LGALS1
6651,LGALS1
6652,LGALS1
6653,IGKV3-15
6654,IGKV3-15
6655,IGKV3-15
6656,IGKV3-15
6657,IGKV3-15
6658,IGKV3-15
6659,IGKV3-15
6660,IGKV3-15
6661,LGALS1
6662,IGKV3-15
6663,IGKV3-15
6664,IGKV3-15
6665,IGKV3-15
6666,IGKV3-15
6667,IGKV3-15
6668,IGKV3-15
6669,IGKV3-15
6670,LGALS1
6671,LGALS1
6672,IGKV3-15
6673,IGKV3-15
6674,IGKV3-15
6675,IGKV3-15
6676,IGKV3-15
6677,IGKV3-15
6678,IGKV3-15
6679,IGKV3-15
6680,LGALS1
6681,LGALS1
6682,LGALS1
6683,LGALS1
6684,LGALS1
6685,IGKV3-15
6686,IGKV3-15
6687,IGKV3-15
6688,IGKV3-15
6689,IGKV3-15
6690,IGKV3-15
6691,IGKV3-15
6692,IGKV3-15
6693,LGALS1
6694,LGALS1
6695,LGALS1
6696,LGALS1
6697,LGALS1
6698,LGALS1
6699,LGALS1
6700,LGALS1
6701,IGKV3-15
6702,IGKC
6703,IGKV3-15
6704,IGKV3-15
6705,IGKV3-15
6706,IGKV3-15
6707,IGKV3-15
6708,IGKV3-15
6709,IGKV3-15
6710,IGKV3-15
6711,LGALS1
6712,IGKV3-15
6713,IGKV3-15
6714,IGKV3-15
6715,IGKV3-15
6716,IGKV3-15
6717,IGKV3-15
6718,IGKV3-15
6719,IGKV3-15
6720,LGALS1
6721,IGKV3-15
6722,IGKV3-15
6723,IGKV3-15
6724,IGKV3-15
6725,IGKV3-15
6726,IGKV3-15
6727,IGKV3-15
6728,IGKV3-15
6729,LGALS1
6730,LGALS1
6731,LGALS1
6732,LGALS1
6733,LGALS1
6734,LGALS1
6735,LGALS1
6736,LGALS1
6737,LGALS1
6738,LGALS1
6739,LGALS1
6740,LGALS1
6741,LGALS1
6742,LGALS1
6743,LGALS1
6744,LGALS1
6745,LGALS1
6746,LGALS1
6747,LGALS1
6748,LGALS1
6749,LGALS1
6750,LGALS1
6751,LGALS1
6752,LGALS1
6753,LGALS1
6754,LGALS1
6755,LGALS1
6756,LGALS1
6757,LGALS1
6758,LGALS1
6759,LGALS1
6760,LGALS1
6761,LGALS1
6762,LGALS1
6763,LGALS1
6764,LGALS1
6765,LGALS1
6766,LGALS1
6767,LGALS1
6768,LGALS1
6769,LGALS1
6770,LGALS1
6771,LGALS1
6772,LGALS1
6773,LGALS1
6774,LGALS1
6775,LGALS1
6776,LGALS1
6777,LGALS1
6778,LGALS1
6779,LGALS1
6780,LGALS1
6781,LGALS1
6782,LGALS1
6783,LGALS1
6784,IGKV3-15
6785,IGKV3-15
6786,IGKV3-15
6787,IGKV3-15
6788,IGKV3-15
6789,IGKV3-15
6790,IGKV3-15
6791,IGKV3-15
6792,LGALS1
6793,LGALS1
6794,LGALS1
6795,LGALS1
6796,LGALS1
6797,LGALS1
6798,LGALS1
6799,LGALS1
6800,LGALS1
6801,LGALS1
6802,LGALS1
6803,LGALS1
6804,LGALS1
6805,LGALS1
6806,LGALS1
6807,LGALS1
6808,LGALS1
6809,LGALS1
6810,LGALS1
6811,LGALS1
6812,IGKV3-15
6813,IGKV3-15
6814,IGKV3-15
6815,IGKV3-15
6816,IGKV3-15
6817,IGKV3-15
6818,IGKV3-15
6819,IGKV3-15
6820,LGALS1
6821,LGALS1
6822,LGALS1
6823,LGALS1
6824,LGALS1
6825,LGALS1
6826,LGALS1
6827,IGKV3-15
6828,IGKV3-15
6829,IGKV3-15
6830,IGKV3-15
6831,IGKV3-15
6832,IGKV3-15
6833,IGKV3-15
6834,IGKV3-15
6835,LGALS1
6836,IGKV3-15
6837,IGKV3-15
6838,IGKV3-15
6839,IGKV3-15
6840,IGKV3-15
6841,IGKV3-15
6842,IGKV3-15
6843,IGKV3-15
6844,LGALS1
6845,LGALS1
6846,LGALS1
6847,LGALS1
6848,LGALS1
6849,IGKV3-15
6850,IGKV3-15
6851,IGKV3-15
6852,IGKV3-15
6853,IGKV3-15
6854,IGKV3-15
6855,IGKV3-15
6856,IGKV3-15
6857,LGALS1
6858,LGALS1
6859,IGKV3-15
6860,IGKV3-15
6861,IGKV3-15
6862,IGKV3-15
6863,IGKV3-15
6864,IGKV3-15
6865,IGKV3-15
6866,IGKV3-15
6867,LGALS1
6868,IGKV3-15
6869,IGKV3-15
6870,IGKV3-15
6871,IGKV3-15
6872,IGKV3-15
6873,IGKV3-15
6874,IGKV3-15
6875,IGKV3-15
6876,LGALS1
6877,LGALS1
6878,LGALS1
6879,LGALS1
6880,LGALS1
6881,LGALS1
6882,LGALS1
6883,IGKV3-15
6884,IGKV3-15
6885,IGKV3-15
6886,IGKV3-15
6887,IGKV3-15
6888,IGKV3-15
6889,IGKV3-15
6890,IGKV3-15
6891,LGALS1
6892,LGALS1
6893,LGALS1
6894,LGALS1
6895,LGALS1
6896,LGALS1
6897,LGALS1
6898,LGALS1
6899,LGALS1
6900,LGALS1
6901,LGALS1
6902,LGALS1
6903,LGALS1
6904,LGALS1
6905,IGKV3-15
6906,IGKV3-15
6907,IGKV3-15
6908,IGKV3-15
6909,IGKV3-15
6910,IGKV3-15
6911,IGKV3-15
6912,IGKV3-15
6913,LGALS1
6914,IGKV3-15
6915,IGKV3-15
6916,IGKV3-15
6917,IGKV3-15
6918,IGKV3-15
6919,IGKV3-15
6920,IGKV3-15
6921,IGKV3-15
6922,LGALS1
6923,LGALS1
6924,LGALS1
6925,LGALS1
6926,IGKV3-15
6927,IGKV3-15
6928,IGKV3-15
6929,IGKV3-15
6930,IGKV3-15
6931,IGKV3-15
6932,IGKV3-15
6933,IGKV3-15
6934,LGALS1
6935,LGALS1
6936,LGALS1
6937,LGALS1
6938,LGALS1
6939,LGALS1
6940,LGALS1
6941,LGALS1
6942,LGALS1
6943,LGALS1
6944,IGKV3-15
6945,IGKV3-15
6946,IGKV3-15
6947,IGKV3-15
6948,IGKV3-15
6949,IGKV3-15
6950,IGKV3-15
6951,IGKV3-15
6952,LGALS1
6953,IGKV3-15
6954,IGKV3-15
6955,IGKV3-15
6956,IGKV3-15
6957,IGKV3-15
6958,IGKV3-15
6959,IGKV3-15
6960,IGKV3-15
6961,LGALS1
6962,LGALS1
6963,LGALS1
6964,LGALS1
6965,LGALS1
6966,LGALS1
6967,LGALS1
6968,LGALS1
6969,LGALS1
6970,LGALS1
6971,LGALS1
6972,LGALS1
6973,IGKV3-15
6974,IGKV3-15
6975,IGKV3-15
6976,IGKV3-15
6977,LGALS1
6978,IGKV3-15
6979,IGKV3-15
6980,IGKV3-15
6981,IGKV3-15
6982,IGKV3-15
6983,IGKV3-15
6984,IGKV3-15
6985,IGKV3-15
6986,LGALS1
6987,LGALS1
6988,LGALS1
6989,LGALS1
6990,LGALS1
6991,LGALS1
6992,LGALS1
6993,LGALS1
6994,LGALS1
6995,LGALS1
6996,LGALS1
6997,LGALS1
6998,LGALS1
6999,LGALS1
7000,LGALS1
7001,LGALS1
7002,LGALS1
7003,LGALS1
7004,IGKV3-15
7005,IGKV3-15
7006,IGKV3-15
7007,IGKV3-15
7008,LGALS1
7009,IGKV3-15
7010,IGKV3-15
7011,IGKV3-15
7012,IGKV3-15
7013,IGKV3-15
7014,IGKV3-15
7015,IGKV3-15
7016,IGKV3-15
7017,LGALS1
7018,LGALS1
7019,LGALS1
7020,LGALS1
7021,LGALS1
7022,LGALS1
7023,LGALS1
7024,LGALS1
7025,LGALS1
7026,LGALS1
7027,LGALS1
7028,LGALS1
7029,LGALS1
7030,LGALS1
7031,LGALS1
7032,LGALS1
7033,LGALS1
7034,LGALS1
7035,LGALS1
7036,LGALS1
7037,LGALS1
7038,IGKV3-15
7039,IGKV3-15
7040,IGKV3-15
7041,IGKV3-15
7042,IGKV3-15
7043,IGKV3-15
7044,IGKV3-15
7045,IGKV3-15
7046,LGALS1
7047,LGALS1
7048,LGALS1
7049,LGALS1
7050,LGALS1
7051,LGALS1
7052,LGALS1
7053,LGALS1
7054,LGALS1
7055,LGALS1
7056,LGALS1
7057,LGALS1
7058,LGALS1
7059,LGALS1
7060,LGALS1
7061,IGKV3-15
7062,IGKV3-15
7063,IGKV3-15
7064,IGKV3-15
7065,IGKV3-15
7066,IGKV3-15
7067,IGKV3-15
7068,IGKV3-15
7069,LGALS1
7070,LGALS1
7071,LGALS1
7072,LGALS1
7073,LGALS1
7074,LGALS1
7075,LGALS1
7076,LGALS1
7077,LGALS1
7078,LGALS1
7079,LGALS1
7080,LGALS1
7081,LGALS1
7082,LGALS1
7083,LGALS1
7084,LGALS1
7085,LGALS1
7086,LGALS1
7087,LGALS1
7088,LGALS1
7089,LGALS1
7090,LGALS1
7091,LGALS1
7092,LGALS1
7093,LGALS1
7094,LGALS1
7095,IGKV3-15
7096,IGKV3-15
7097,IGKV3-15
7098,IGKV3-15
7099,IGKV3-15
7100,IGKV3-15
7101,IGKV3-15
7102,IGKV3-15
7103,LGALS1
7104,IGKV3-15
7105,IGKV3-15
7106,IGKV3-15
7107,IGKV3-15
7108,IGKV3-15
7109,IGKV3-15
7110,IGKV3-15
7111,IGKV3-15
7112,LGALS1
7113,IGKV3-15
7114,IGKV3-15
7115,IGKV3-15
7116,IGKV3-15
7117,IGKV3-15
7118,IGKV3-15
7119,IGKV3-15
7120,IGKV3-15
7121,LGALS1
7122,LGALS1
7123,IGKV3-15
7124,IGKV3-15
7125,IGKV3-15
7126,IGKV3-15
7127,IGKV3-15
7128,IGKV3-15
7129,IGKV3-15
7130,IGKV3-15
7131,LGALS1
7132,LGALS1
7133,LGALS1
7134,LGALS1
7135,LGALS1
7136,LGALS1
7137,LGALS1
7138,LGALS1
7139,LGALS1
7140,LGALS1
7141,IGKV3-15
7142,IGKV3-15
7143,IGKV3-15
7144,IGKV3-15
7145,IGKV3-15
7146,IGKV3-15
7147,IGKV3-15
7148,IGKV3-15
7149,LGALS1
7150,LGALS1
7151,IGKV3-15
7152,IGKV3-15
7153,IGKV3-15
7154,IGKV3-15
7155,IGKV3-15
7156,IGKV3-15
7157,IGKV3-15
7158,IGKV3-15
7159,LGALS1
7160,IGKV3-15
7161,IGKV3-15
7162,IGKV3-15
7163,IGKV3-15
7164,IGKV3-15
7165,IGKV3-15
7166,IGKV3-15
7167,IGKV3-15
7168,LGALS1
7169,LGALS1
7170,LGALS1
7171,LGALS1
7172,LGALS1
7173,LGALS1
7174,LGALS1
7175,LGALS1
7176,LGALS1
7177,LGALS1
7178,LGALS1
7179,LGALS1
7180,LGALS1
7181,LGALS1
7182,LGALS1
7183,LGALS1
7184,LGALS1
7185,LGALS1
7186,LGALS1
7187,LGALS1
7188,LGALS1
7189,LGALS1
7190,LGALS1
7191,LGALS1
7192,LGALS1
7193,LGALS1
7194,IGKV3-15
7195,IGKV3-15
7196,IGKV3-15
7197,IGKV3-15
7198,IGKV3-15
7199,IGKV3-15
7200,IGKV3-15
7201,IGKV3-15
7202,LGALS1
7203,LGALS1
7204,IGKV3-15
7205,IGKV3-15
7206,IGKV3-15
7207,IGKV3-15
7208,IGKV3-15
7209,IGKV3-15
7210,IGKV3-15
7211,IGKV3-15
7212,LGALS1
7213,LGALS1
7214,LGALS1
7215,IGKV3-15
7216,IGKV3-15
7217,IGKV3-15
7218,IGKV3-15
7219,IGKV3-15
7220,IGKV3-15
7221,IGKV3-15
7222,IGKV3-15
7223,LGALS1
7224,IGKV3-15
7225,IGKV3-15
7226,IGKV3-15
7227,IGKV3-15
7228,IGKV3-15
7229,IGKV3-15
7230,IGKV3-15
7231,IGKV3-15
7232,LGALS1
7233,IGKV3-15
7234,IGKV3-15
7235,IGKV3-15
7236,IGKV3-15
7237,IGKV3-15
7238,IGKV3-15
7239,IGKV3-15
7240,IGKV3-15
7241,LGALS1
7242,LGALS1
7243,LGALS1
7244,LGALS1
7245,LGALS1
7246,LGALS1
7247,LGALS1
7248,LGALS1
7249,LGALS1
7250,LGALS1
7251,LGALS1
7252,LGALS1
7253,LGALS1
7254,LGALS1
7255,LGALS1
7256,LGALS1
7257,LGALS1
7258,IGKV3-15
7259,IGKV3-15
7260,IGKV3-15
7261,IGKV3-15
7262,LGALS1
7263,IGKV3-15
7264,IGKV3-15
7265,IGKV3-15
7266,IGKV3-15
7267,IGKV3-15
7268,IGKV3-15
7269,IGKV3-15
7270,IGKV3-15
7271,LGALS1
7272,LGALS1
7273,IGKV3-15
7274,IGKV3-15
7275,IGKV3-15
7276,IGKV3-15
7277,LGALS1
7278,LGALS1
7279,LGALS1
7280,LGALS1
7281,IGKV3-15
7282,IGKV3-15
7283,IGKV3-15
7284,IGKV3-15
7285,LGALS1
7286,IGKV3-15
7287,IGKV3-15
7288,IGKV3-15
7289,IGKV3-15
7290,IGKV3-15
7291,IGKV3-15
7292,IGKV3-15
7293,IGKV3-15
7294,LGALS1
7295,LGALS1
7296,LGALS1
7297,LGALS1
7298,LGALS1
7299,LGALS1
7300,LGALS1
7301,LGALS1
7302,LGALS1
7303,LGALS1
7304,LGALS1
7305,LGALS1
7306,LGALS1
7307,LGALS1
7308,IGKV3-15
7309,IGKV3-15
7310,IGKV3-15
7311,IGKV3-15
7312,IGKV3-15
7313,IGKV3-15
7314,IGKV3-15
7315,IGKV3-15
7316,LGALS1
7317,LGALS1
7318,LGALS1
7319,LGALS1
7320,LGALS1
7321,LGALS1
7322,LGALS1
7323,LGALS1
7324,LGALS1
7325,LGALS1
7326,IGKV3-15
7327,IGKC
7328,IGKV3-15
7329,IGKV3-15
7330,IGKV3-15
7331,IGKV3-15
7332,IGKV3-15
7333,IGKV3-15
7334,IGKV3-15
7335,IGKV3-15
7336,LGALS1
7337,IGKV3-15
7338,IGKV3-15
7339,IGKV3-15
7340,IGKV3-15
7341,IGKV3-15
7342,IGKV3-15
7343,IGKV3-15
7344,IGKV3-15
7345,LGALS1
7346,LGALS1
7347,LGALS1
7348,LGALS1
7349,LGALS1
7350,LGALS1
7351,LGALS1
7352,LGALS1
7353,LGALS1
7354,LGALS1
7355,LGALS1
7356,LGALS1
7357,LGALS1
7358,LGALS1
7359,LGALS1
7360,LGALS1
7361,LGALS1
7362,LGALS1
7363,LGALS1
7364,LGALS1
7365,IGKV3-15
7366,IGKV3-15
7367,IGKV3-15
7368,IGKV3-15
7369,IGKV3-15
7370,IGKV3-15
7371,IGKV3-15
7372,IGKV3-15
7373,LGALS1
7374,LGALS1
7375,LGALS1
7376,IGKV3-15
7377,IGKV3-15
7378,IGKV3-15
7379,IGKV3-15
7380,IGKV3-15
7381,IGKV3-15
7382,IGKV3-15
7383,IGKV3-15
7384,LGALS1
7385,LGALS1
7386,LGALS1
7387,LGALS1
7388,LGALS1
7389,LGALS1
7390,LGALS1
7391,LGALS1
7392,LGALS1
7393,LGALS1
7394,LGALS1
7395,LGALS1
7396,LGALS1
7397,LGALS1
7398,LGALS1
7399,LGALS1
7400,LGALS1
7401,LGALS1
7402,LGALS1
7403,LGALS1
7404,LGALS1
7405,LGALS1
7406,LGALS1
7407,LGALS1
7408,LGALS1
7409,LGALS1
7410,LGALS1
7411,LGALS1
7412,LGALS1
7413,LGALS1
7414,LGALS1
7415,LGALS1
7416,LGALS1
7417,LGALS1
7418,LGALS1
7419,LGALS1
7420,LGALS1
7421,LGALS1
7422,LGALS1
7423,LGALS1
7424,LGALS1
7425,LGALS1
7426,LGALS1
7427,LGALS1
7428,LGALS1
7429,LGALS1
7430,LGALS1
7431,IGKV3-15
7432,IGKV3-15
7433,IGKV3-15
7434,IGKV3-15
7435,IGKV3-15
