index_v2,mRNA_HalfLife
2774,8.748993980418192
2775,8.748993980418192
2776,8.748993980418192
2777,8.748993980418192
2778,8.748993980418192
2779,8.748993980418192
2780,8.748993980418192
2781,8.748993980418192
2782,8.748993980418192
2783,8.748993980418192
2784,8.748993980418192
2785,8.748993980418192
2786,8.748993980418192
2787,8.748993980418192
2788,8.748993980418192
2789,8.748993980418192
2790,8.748993980418192
2791,8.748993980418192
2792,8.748993980418192
2793,8.748993980418192
2794,8.748993980418192
2795,8.748993980418192
2796,8.748993980418192
2797,8.748993980418192
2798,8.748993980418192
2799,8.748993980418192
2800,8.748993980418192
2801,8.748993980418192
2802,8.748993980418192
2803,8.748993980418192
2804,8.748993980418192
2805,8.748993980418192
2806,8.748993980418192
2807,8.748993980418192
2808,8.748993980418192
2809,8.748993980418192
2810,8.748993980418192
2811,8.748993980418192
2812,8.748993980418192
2813,8.748993980418192
2814,8.748993980418192
2815,8.748993980418192
2816,8.748993980418192
2817,8.748993980418192
2818,8.748993980418192
2819,8.748993980418192
2820,8.748993980418192
2821,8.748993980418192
2822,8.748993980418192
2823,8.748993980418192
2824,8.748993980418192
2825,8.748993980418192
2826,8.748993980418192
2827,8.748993980418192
2828,8.748993980418192
2829,8.748993980418192
2830,8.748993980418192
2831,8.748993980418192
2832,8.748993980418192
2833,8.748993980418192
2834,8.748993980418192
2835,8.748993980418192
2836,8.748993980418192
2837,8.748993980418192
2838,8.748993980418192
2839,8.748993980418192
2840,8.748993980418192
2841,8.748993980418192
2842,8.748993980418192
2843,8.748993980418192
2844,8.748993980418192
2845,8.748993980418192
2846,8.748993980418192
2847,8.748993980418192
2848,8.748993980418192
2849,8.748993980418192
2850,8.748993980418192
2851,8.748993980418192
2852,8.748993980418192
2853,8.748993980418192
2854,8.748993980418192
2855,8.748993980418192
2856,8.748993980418192
2857,8.748993980418192
2858,8.748993980418192
2859,8.748993980418192
2860,8.748993980418192
2861,8.748993980418192
2862,8.748993980418192
2863,8.748993980418192
2864,8.748993980418192
2865,8.748993980418192
2866,8.748993980418192
2867,8.748993980418192
2868,8.748993980418192
2869,8.748993980418192
2870,8.748993980418192
2871,8.748993980418192
2872,8.748993980418192
2873,8.748993980418192
2874,8.748993980418192
2875,8.748993980418192
2876,8.748993980418192
2877,8.748993980418192
2878,8.748993980418192
2879,8.748993980418192
2880,8.748993980418192
2881,8.748993980418192
2882,8.748993980418192
2883,8.748993980418192
2884,8.748993980418192
2885,8.748993980418192
2886,8.748993980418192
2887,8.748993980418192
2888,8.748993980418192
2889,8.748993980418192
2890,8.748993980418192
2891,8.748993980418192
2892,8.748993980418192
2893,8.748993980418192
2894,8.748993980418192
2895,8.748993980418192
2896,8.748993980418192
2897,8.748993980418192
2898,8.748993980418192
2899,8.748993980418192
2900,8.748993980418192
2901,8.748993980418192
2902,8.748993980418192
2903,8.748993980418192
2904,8.748993980418192
2905,8.748993980418192
2906,8.748993980418192
2907,8.748993980418192
2908,8.748993980418192
2909,8.748993980418192
2910,8.748993980418192
2911,8.748993980418192
2912,8.748993980418192
2913,8.748993980418192
2914,8.748993980418192
2915,8.748993980418192
2916,8.748993980418192
2917,8.748993980418192
2918,8.748993980418192
2919,8.748993980418192
2920,8.748993980418192
2921,8.748993980418192
2922,8.748993980418192
2923,8.748993980418192
2924,8.748993980418192
2925,8.748993980418192
2926,8.748993980418192
2927,8.748993980418192
2928,8.748993980418192
2929,8.748993980418192
2930,8.748993980418192
2931,8.748993980418192
2932,8.748993980418192
2933,8.748993980418192
2934,8.748993980418192
2935,8.748993980418192
2936,8.748993980418192
2937,8.748993980418192
2938,8.748993980418192
2939,8.748993980418192
2940,8.748993980418192
2941,8.748993980418192
2942,8.748993980418192
2943,8.748993980418192
2944,8.748993980418192
2945,8.748993980418192
2946,8.748993980418192
2947,8.748993980418192
2948,8.748993980418192
2949,8.748993980418192
2950,8.748993980418192
2951,8.748993980418192
2952,8.748993980418192
2953,8.748993980418192
2954,8.748993980418192
2955,8.748993980418192
3566,2.203433764481327
3567,2.203433764481327
3568,2.203433764481327
3569,2.203433764481327
3570,2.203433764481327
3571,2.203433764481327
3572,2.203433764481327
3573,2.203433764481327
3574,2.203433764481327
3575,2.203433764481327
3576,2.203433764481327
3577,2.203433764481327
3578,2.203433764481327
3579,2.203433764481327
3580,2.203433764481327
3581,2.203433764481327
3582,2.203433764481327
3583,2.203433764481327
3584,2.203433764481327
3585,2.203433764481327
3586,2.203433764481327
3587,2.203433764481327
3588,2.203433764481327
3589,2.203433764481327
3590,2.203433764481327
3591,2.203433764481327
3592,2.203433764481327
3593,2.6140101884260036
3596,2.6140101884260036
3597,2.6140101884260036
3599,2.6140101884260036
3600,2.6140101884260036
3601,2.6140101884260036
3602,2.6140101884260036
3603,2.6140101884260036
3604,2.6140101884260036
3630,2.6140101884260036
3631,2.6140101884260036
3632,2.6140101884260036
3633,2.6140101884260036
3634,2.6140101884260036
3635,2.6140101884260036
3636,2.6140101884260036
3637,2.6140101884260036
3638,2.6140101884260036
3639,2.6140101884260036
3640,2.6140101884260036
3641,2.6140101884260036
3642,2.6140101884260036
3643,2.6140101884260036
3644,2.6140101884260036
3645,2.6140101884260036
3646,2.6140101884260036
3647,2.6140101884260036
3648,2.6140101884260036
3649,2.6140101884260036
3650,2.6140101884260036
3651,2.6140101884260036
3652,2.6140101884260036
3653,2.6140101884260036
3654,2.6140101884260036
3655,2.6140101884260036
3656,2.6140101884260036
3657,2.6140101884260036
3658,2.6140101884260036
3659,2.6140101884260036
3660,2.6140101884260036
3661,2.6140101884260036
3662,2.6140101884260036
3663,2.6140101884260036
3664,2.6140101884260036
3665,2.6140101884260036
3666,2.6140101884260036
3667,2.6140101884260036
3668,2.6140101884260036
3669,2.6140101884260036
3670,2.6140101884260036
3671,2.6140101884260036
3672,2.6140101884260036
3673,2.6140101884260036
3674,2.6140101884260036
3675,2.6140101884260036
3676,2.6140101884260036
3677,2.6140101884260036
3678,2.6140101884260036
3679,2.6140101884260036
3680,2.6140101884260036
3681,2.6140101884260036
3682,2.6140101884260036
3683,2.6140101884260036
3684,2.6140101884260036
3689,2.6140101884260036
3690,2.6140101884260036
3691,2.6140101884260036
3692,2.6140101884260036
3693,2.6140101884260036
3694,2.6140101884260036
3695,2.6140101884260036
3696,2.6140101884260036
3697,2.6140101884260036
3699,2.6140101884260036
3700,2.6140101884260036
3701,2.6140101884260036
3702,2.6140101884260036
3703,2.6140101884260036
3704,2.6140101884260036
3705,2.6140101884260036
3706,2.6140101884260036
3707,2.6140101884260036
3708,2.6140101884260036
3709,2.6140101884260036
3710,2.6140101884260036
3711,2.6140101884260036
3712,2.6140101884260036
3713,2.6140101884260036
3714,2.6140101884260036
3715,2.6140101884260036
3716,2.6140101884260036
3717,2.6140101884260036
3718,2.6140101884260036
3719,2.6140101884260036
3720,2.6140101884260036
3721,2.6140101884260036
3722,2.6140101884260036
3723,2.6140101884260036
3724,2.6140101884260036
3725,2.6140101884260036
3726,2.6140101884260036
3727,2.6140101884260036
3728,2.6140101884260036
3729,2.6140101884260036
3730,2.6140101884260036
3731,2.6140101884260036
3732,2.6140101884260036
3733,2.6140101884260036
3734,2.6140101884260036
3735,2.6140101884260036
3736,2.6140101884260036
3737,2.6140101884260036
3738,2.6140101884260036
3739,2.6140101884260036
3745,2.6140101884260036
3746,2.6140101884260036
3747,2.6140101884260036
3748,2.6140101884260036
3749,2.6140101884260036
3750,2.6140101884260036
3751,2.6140101884260036
3752,2.6140101884260036
3753,2.6140101884260036
3754,2.6140101884260036
3755,2.6140101884260036
3756,2.6140101884260036
3757,2.6140101884260036
3758,2.6140101884260036
3759,2.6140101884260036
3760,2.6140101884260036
3761,2.6140101884260036
3762,2.6140101884260036
3763,2.6140101884260036
3764,2.6140101884260036
3765,2.6140101884260036
3766,2.6140101884260036
3767,2.6140101884260036
3768,2.6140101884260036
3769,2.6140101884260036
3770,2.6140101884260036
3771,2.6140101884260036
3772,2.6140101884260036
3773,2.6140101884260036
3774,2.6140101884260036
3775,2.6140101884260036
3776,2.6140101884260036
3777,2.6140101884260036
3778,2.6140101884260036
3779,2.6140101884260036
3780,2.6140101884260036
3781,2.6140101884260036
3782,2.6140101884260036
3783,2.6140101884260036
3784,2.6140101884260036
3785,2.6140101884260036
3786,2.6140101884260036
3787,2.6140101884260036
3788,2.6140101884260036
3789,2.6140101884260036
3790,2.6140101884260036
3791,2.6140101884260036
3792,2.6140101884260036
3793,2.6140101884260036
3794,2.6140101884260036
3795,2.6140101884260036
3796,2.6140101884260036
3797,2.6140101884260036
3798,2.6140101884260036
3799,2.6140101884260036
3800,2.6140101884260036
3801,2.6140101884260036
3802,2.6140101884260036
3803,2.6140101884260036
3804,2.6140101884260036
3805,2.6140101884260036
3806,2.6140101884260036
3807,2.6140101884260036
3808,2.6140101884260036
3809,2.6140101884260036
3810,2.6140101884260036
3811,2.6140101884260036
3812,2.6140101884260036
3813,2.6140101884260036
3814,2.6140101884260036
3815,2.6140101884260036
3816,2.6140101884260036
3817,2.6140101884260036
3818,2.6140101884260036
3819,2.6140101884260036
3820,2.6140101884260036
3821,2.6140101884260036
3822,2.6140101884260036
3823,2.6140101884260036
3824,2.6140101884260036
3825,2.6140101884260036
3826,2.6140101884260036
3827,2.6140101884260036
3828,2.6140101884260036
3829,2.6140101884260036
3830,2.6140101884260036
3833,1.4145104252498257
3834,1.4145104252498257
3835,1.4145104252498257
3836,1.4145104252498257
3837,1.4145104252498257
3838,1.4145104252498257
3839,1.4145104252498257
3840,1.4145104252498257
3841,1.4145104252498257
3842,1.4145104252498257
3844,1.4145104252498257
3845,1.4145104252498257
3846,1.4145104252498257
3847,1.4145104252498257
3848,1.4145104252498257
3851,1.4145104252498257
3852,1.4145104252498257
3857,1.4145104252498257
3858,1.4145104252498257
3859,1.4145104252498257
3860,1.4145104252498257
3861,1.4145104252498257
3862,1.4145104252498257
3863,1.4145104252498257
3864,1.4145104252498257
3865,1.4145104252498257
3866,1.4145104252498257
3867,1.4145104252498257
3868,1.4145104252498257
3869,1.4145104252498257
3870,1.4145104252498257
3871,1.4145104252498257
3872,1.4145104252498257
3873,1.4145104252498257
3874,1.4145104252498257
3875,1.4145104252498257
3876,1.4145104252498257
3877,1.4145104252498257
3878,1.4145104252498257
3879,1.4145104252498257
3880,1.4145104252498257
3881,1.4145104252498257
3882,1.4145104252498257
3883,1.4145104252498257
3884,1.4145104252498257
3885,1.4145104252498257
3886,1.4145104252498257
3887,1.4145104252498257
3888,1.4145104252498257
3889,1.4145104252498257
3890,1.4145104252498257
3891,1.4145104252498257
3892,1.4145104252498257
3893,1.4145104252498257
3894,1.4145104252498257
3895,1.4145104252498257
3896,1.4145104252498257
3897,1.4145104252498257
3898,1.4145104252498257
3899,1.4145104252498257
3900,1.4145104252498257
3901,1.4145104252498257
3902,1.4145104252498257
3903,1.4145104252498257
3904,1.4145104252498257
3905,1.4145104252498257
3906,1.4145104252498257
3907,1.4145104252498257
3908,1.4145104252498257
3909,1.4145104252498257
3910,1.4145104252498257
3911,1.4145104252498257
3912,1.4145104252498257
3913,1.4145104252498257
3914,1.4145104252498257
3915,1.4145104252498257
3916,1.4145104252498257
3917,1.4145104252498257
3918,1.4145104252498257
3919,1.4145104252498257
3920,1.4145104252498257
3921,1.4145104252498257
3922,1.4145104252498257
3923,1.4145104252498257
3924,1.4145104252498257
3925,1.4145104252498257
3926,1.4145104252498257
3927,1.4145104252498257
3928,1.4145104252498257
3929,1.4145104252498257
3930,1.4145104252498257
3931,1.4145104252498257
3932,1.4145104252498257
3933,1.4145104252498257
3934,1.4145104252498257
3935,1.4145104252498257
3936,1.4145104252498257
3937,1.4145104252498257
3938,1.4145104252498257
3939,1.4145104252498257
3940,1.4145104252498257
3941,1.4145104252498257
3942,1.4145104252498257
3943,1.4145104252498257
3944,1.4145104252498257
3945,1.4145104252498257
3946,1.4145104252498257
3947,1.4145104252498257
3948,1.4145104252498257
3949,1.4145104252498257
3950,1.4145104252498257
3951,1.4145104252498257
3952,1.4145104252498257
3953,1.4145104252498257
3954,1.4145104252498257
3955,1.4145104252498257
3956,1.4145104252498257
3957,1.4145104252498257
3958,1.4145104252498257
3959,1.4145104252498257
3960,1.4145104252498257
3961,1.4145104252498257
3962,1.4145104252498257
3963,1.4145104252498257
3965,1.4145104252498257
3966,1.4145104252498257
3967,1.4145104252498257
3968,1.4145104252498257
3969,1.4145104252498257
3970,1.4145104252498257
3971,1.4145104252498257
3972,1.4145104252498257
3973,1.4145104252498257
3974,1.4145104252498257
3975,1.4145104252498257
3976,1.4145104252498257
3977,1.4145104252498257
3978,1.4145104252498257
3979,1.4145104252498257
3980,1.4145104252498257
3981,1.4145104252498257
3982,1.4145104252498257
3983,1.4145104252498257
3984,1.4145104252498257
3985,1.4145104252498257
3986,1.4145104252498257
3987,1.4145104252498257
3988,1.4145104252498257
3989,1.4145104252498257
3990,1.4145104252498257
3991,1.4145104252498257
3992,1.4145104252498257
3993,1.4145104252498257
3994,1.4145104252498257
3995,1.4145104252498257
3996,1.4145104252498257
3997,1.4145104252498257
3998,1.4145104252498257
3999,1.4145104252498257
4000,1.4145104252498257
4001,1.4145104252498257
4002,1.4145104252498257
4003,1.4145104252498257
4004,1.4145104252498257
4005,1.4145104252498257
4006,1.4145104252498257
4007,1.4145104252498257
4008,1.4145104252498257
4009,1.4145104252498257
4010,1.4145104252498257
4011,1.4145104252498257
4012,1.4145104252498257
4013,1.4145104252498257
4014,1.4145104252498257
4015,1.4145104252498257
4016,1.4145104252498257
4017,1.4145104252498257
4018,1.4145104252498257
4019,1.4145104252498257
4020,1.4145104252498257
4021,1.4145104252498257
4022,1.4145104252498257
4023,1.4145104252498257
4024,1.4145104252498257
4025,1.4145104252498257
4026,1.4145104252498257
4027,1.4145104252498257
4028,1.4145104252498257
4029,1.4145104252498257
4030,1.4145104252498257
4031,1.4145104252498257
4032,1.4145104252498257
4033,1.4145104252498257
4034,1.4145104252498257
4035,1.4145104252498257
4036,1.4145104252498257
4037,1.4145104252498257
4038,1.4145104252498257
4039,1.4145104252498257
4040,1.4145104252498257
4041,1.4145104252498257
4042,1.4145104252498257
4043,1.4145104252498257
4044,1.4145104252498257
4045,1.4145104252498257
4046,1.4145104252498257
4047,1.4145104252498257
4048,1.4145104252498257
4049,1.4145104252498257
4050,1.4145104252498257
4051,1.4145104252498257
4052,1.4145104252498257
4053,1.4145104252498257
4054,1.4145104252498257
4055,1.4145104252498257
4056,1.4145104252498257
4057,1.4145104252498257
4058,1.4145104252498257
4059,1.4145104252498257
4060,1.4145104252498257
4061,1.4145104252498257
4062,1.4145104252498257
4064,1.4145104252498257
4065,1.4145104252498257
4066,1.4145104252498257
4067,1.4145104252498257
4068,1.4145104252498257
4069,1.4145104252498257
4070,1.4145104252498257
4071,1.4145104252498257
4072,1.4145104252498257
4073,1.4145104252498257
4074,1.4145104252498257
4075,1.4145104252498257
4076,1.4145104252498257
4077,1.4145104252498257
4078,1.4145104252498257
4079,1.4145104252498257
4080,1.4145104252498257
4081,1.4145104252498257
4082,1.4145104252498257
4083,1.4145104252498257
4084,1.4145104252498257
4085,1.4145104252498257
4086,1.4145104252498257
4087,1.4145104252498257
4088,1.4145104252498257
4089,1.4145104252498257
4090,1.4145104252498257
4091,1.4145104252498257
4092,1.4145104252498257
4093,1.4145104252498257
4094,1.4145104252498257
4095,1.4145104252498257
4096,1.4145104252498257
4098,1.4145104252498257
4099,1.4145104252498257
4100,1.4145104252498257
4101,1.4145104252498257
4102,1.4145104252498257
4103,1.4145104252498257
4104,1.4145104252498257
4105,1.4145104252498257
4106,1.4145104252498257
4107,1.4145104252498257
4108,1.4145104252498257
4109,1.4145104252498257
4110,1.4145104252498257
4111,1.4145104252498257
4112,1.4145104252498257
4113,1.4145104252498257
4114,1.4145104252498257
4115,1.4145104252498257
4116,1.4145104252498257
4119,1.4145104252498257
4120,1.4145104252498257
4125,1.4145104252498257
4126,1.4145104252498257
4127,1.4145104252498257
4128,1.4145104252498257
4129,1.4145104252498257
4130,1.4145104252498257
4131,1.4145104252498257
4132,1.4145104252498257
4133,1.4145104252498257
4134,1.4145104252498257
4135,1.4145104252498257
4136,1.4145104252498257
4137,1.4145104252498257
4138,1.4145104252498257
4139,1.4145104252498257
4140,1.4145104252498257
4141,1.4145104252498257
4142,1.4145104252498257
4143,1.4145104252498257
4144,1.4145104252498257
4145,1.4145104252498257
4146,1.4145104252498257
4147,1.4145104252498257
4148,1.4145104252498257
4149,1.4145104252498257
4150,1.4145104252498257
4151,1.4145104252498257
4152,1.4145104252498257
4153,1.4145104252498257
4154,1.4145104252498257
4155,1.4145104252498257
4156,1.4145104252498257
4157,1.4145104252498257
4158,1.4145104252498257
4159,1.4145104252498257
4160,1.4145104252498257
4161,1.4145104252498257
4162,1.4145104252498257
4163,1.4145104252498257
4164,1.4145104252498257
4165,1.4145104252498257
4166,1.4145104252498257
4167,1.4145104252498257
4168,1.4145104252498257
4169,1.4145104252498257
4170,1.4145104252498257
4171,1.4145104252498257
4172,1.4145104252498257
4173,1.4145104252498257
4174,1.4145104252498257
4175,1.4145104252498257
4176,1.4145104252498257
4177,1.4145104252498257
4178,1.4145104252498257
4179,1.4145104252498257
4180,1.4145104252498257
4181,1.4145104252498257
4182,1.4145104252498257
4183,1.4145104252498257
4184,1.4145104252498257
4185,1.4145104252498257
4186,1.4145104252498257
4187,1.4145104252498257
4188,1.4145104252498257
4189,1.4145104252498257
4190,1.4145104252498257
4191,1.4145104252498257
4192,1.4145104252498257
4193,1.4145104252498257
4194,1.4145104252498257
4195,1.4145104252498257
4196,1.4145104252498257
4197,1.4145104252498257
4198,1.4145104252498257
4199,1.4145104252498257
4200,1.4145104252498257
4201,1.4145104252498257
4202,1.4145104252498257
4203,1.4145104252498257
4204,1.4145104252498257
4205,1.4145104252498257
4206,1.4145104252498257
4207,3.633550071128016
4208,3.633550071128016
4209,3.633550071128016
4210,3.633550071128016
4211,3.633550071128016
4212,3.633550071128016
4213,3.633550071128016
4214,3.633550071128016
4215,3.633550071128016
4216,3.633550071128016
4217,3.633550071128016
4218,3.633550071128016
4219,3.633550071128016
4220,3.633550071128016
4221,3.633550071128016
4222,3.633550071128016
4223,3.633550071128016
4224,3.633550071128016
4225,3.633550071128016
4226,3.633550071128016
4227,3.633550071128016
4228,3.633550071128016
4229,3.633550071128016
4230,3.633550071128016
4231,3.633550071128016
4232,3.633550071128016
4233,3.633550071128016
4234,3.633550071128016
4235,3.633550071128016
4236,3.633550071128016
4237,3.633550071128016
4238,3.633550071128016
4239,3.633550071128016
4240,3.633550071128016
4241,3.633550071128016
4242,3.633550071128016
4243,3.633550071128016
4244,3.633550071128016
4245,3.633550071128016
4246,3.633550071128016
4247,3.633550071128016
4248,3.633550071128016
4249,3.633550071128016
4250,3.633550071128016
4251,3.633550071128016
4252,3.633550071128016
4253,3.633550071128016
4254,3.633550071128016
4255,3.633550071128016
4256,3.633550071128016
4257,3.633550071128016
4258,3.633550071128016
4259,3.633550071128016
4260,3.633550071128016
4261,3.633550071128016
4262,3.633550071128016
4263,3.633550071128016
4264,3.633550071128016
4265,3.633550071128016
4266,3.633550071128016
4267,3.633550071128016
4268,3.633550071128016
4269,3.633550071128016
4270,3.633550071128016
4271,3.633550071128016
4272,3.633550071128016
4273,3.633550071128016
4274,3.633550071128016
4275,3.633550071128016
4276,3.633550071128016
4277,3.633550071128016
4278,3.633550071128016
4279,3.633550071128016
4280,3.633550071128016
4281,3.633550071128016
4282,3.633550071128016
4283,3.633550071128016
4284,3.633550071128016
4285,3.633550071128016
4286,3.633550071128016
4287,3.633550071128016
4288,3.633550071128016
4289,3.633550071128016
4290,3.633550071128016
4291,3.633550071128016
4292,3.633550071128016
4293,3.633550071128016
4294,3.633550071128016
4295,3.633550071128016
4296,3.633550071128016
4297,3.633550071128016
4298,3.633550071128016
4299,3.633550071128016
4300,3.633550071128016
4301,3.633550071128016
4302,3.633550071128016
4303,3.633550071128016
4304,3.633550071128016
4305,4.423733028081161
4306,4.423733028081161
4307,4.423733028081161
4308,4.423733028081161
4309,4.423733028081161
4310,4.423733028081161
4313,1.4145104252498257
4314,1.4145104252498257
4315,1.4145104252498257
4316,1.4145104252498257
4317,1.4145104252498257
4320,1.4145104252498257
4321,1.4145104252498257
4322,1.4145104252498257
4323,1.4145104252498257
4324,1.4145104252498257
4325,1.4145104252498257
4326,1.4145104252498257
4327,1.4145104252498257
4328,1.4145104252498257
4329,1.4145104252498257
4330,1.4145104252498257
4331,1.4145104252498257
4332,1.4145104252498257
4333,1.4145104252498257
4335,1.4145104252498257
4336,1.4145104252498257
4337,1.4145104252498257
4338,1.4145104252498257
4339,1.4145104252498257
4340,1.4145104252498257
4341,1.4145104252498257
4342,1.4145104252498257
4343,1.4145104252498257
4344,1.4145104252498257
4345,1.4145104252498257
4346,1.4145104252498257
4347,1.4145104252498257
4349,1.4145104252498257
4350,1.4145104252498257
4351,1.4145104252498257
4352,1.4145104252498257
4353,1.4145104252498257
4354,1.4145104252498257
4355,1.4145104252498257
4356,1.4145104252498257
4357,1.4145104252498257
4358,1.4145104252498257
4359,1.4145104252498257
4360,1.4145104252498257
4361,1.4145104252498257
4362,1.4145104252498257
4363,1.4145104252498257
4364,1.4145104252498257
4365,1.4145104252498257
4366,1.4145104252498257
4367,1.4145104252498257
4368,1.4145104252498257
4369,1.4145104252498257
4370,1.4145104252498257
4371,1.4145104252498257
4372,1.4145104252498257
4373,1.4145104252498257
4374,1.4145104252498257
4375,1.4145104252498257
4376,1.4145104252498257
4377,1.4145104252498257
4378,1.4145104252498257
4379,1.4145104252498257
4380,1.4145104252498257
4381,1.4145104252498257
4382,1.4145104252498257
4383,1.4145104252498257
4384,1.4145104252498257
4385,1.4145104252498257
4386,1.4145104252498257
4387,1.4145104252498257
4388,1.4145104252498257
4389,1.4145104252498257
4392,1.4145104252498257
4393,1.4145104252498257
4394,1.4145104252498257
4395,1.4145104252498257
4396,1.4145104252498257
4397,1.4145104252498257
4399,1.4145104252498257
4400,1.4145104252498257
4401,1.4145104252498257
4402,1.4145104252498257
4403,1.4145104252498257
4404,1.4145104252498257
4405,1.4145104252498257
4406,1.4145104252498257
4407,1.4145104252498257
4408,1.4145104252498257
4409,1.4145104252498257
4410,1.4145104252498257
4411,1.4145104252498257
4412,1.4145104252498257
4413,1.4145104252498257
4414,1.4145104252498257
4415,1.4145104252498257
4416,1.4145104252498257
4417,1.4145104252498257
4418,1.4145104252498257
4419,1.4145104252498257
4420,1.4145104252498257
4421,1.4145104252498257
4422,1.4145104252498257
4423,1.4145104252498257
4424,1.4145104252498257
4425,1.4145104252498257
4426,1.4145104252498257
4427,1.4145104252498257
4428,1.4145104252498257
4429,1.4145104252498257
4430,1.4145104252498257
4431,1.4145104252498257
4432,1.4145104252498257
4433,1.4145104252498257
4434,1.4145104252498257
4435,1.4145104252498257
4436,1.4145104252498257
4437,1.4145104252498257
4438,1.4145104252498257
4439,1.4145104252498257
4440,1.4145104252498257
4441,1.4145104252498257
4442,1.4145104252498257
4443,1.4145104252498257
4444,1.4145104252498257
4445,1.4145104252498257
4446,1.4145104252498257
4447,1.4145104252498257
4448,1.4145104252498257
4449,1.4145104252498257
4450,1.4145104252498257
4451,1.4145104252498257
4452,1.4145104252498257
4453,1.4145104252498257
4454,1.4145104252498257
4455,1.4145104252498257
4456,1.4145104252498257
4457,1.4145104252498257
4458,1.4145104252498257
4459,1.4145104252498257
4460,1.4145104252498257
4461,1.4145104252498257
4462,1.4145104252498257
4463,1.4145104252498257
4464,1.4145104252498257
4465,1.4145104252498257
4466,1.4145104252498257
4467,1.4145104252498257
4468,1.4145104252498257
4469,1.4145104252498257
4470,1.4145104252498257
4471,1.4145104252498257
4472,1.4145104252498257
4473,1.4145104252498257
4474,1.4145104252498257
4475,1.4145104252498257
4476,1.4145104252498257
4477,1.4145104252498257
4478,1.4145104252498257
4479,1.4145104252498257
4480,1.4145104252498257
4481,1.4145104252498257
4482,1.4145104252498257
4483,1.4145104252498257
4484,1.4145104252498257
4485,1.4145104252498257
4486,1.4145104252498257
4487,1.4145104252498257
4488,1.4145104252498257
4489,1.4145104252498257
4490,1.4145104252498257
4491,1.4145104252498257
4492,1.4145104252498257
4493,1.4145104252498257
4494,1.4145104252498257
4495,1.4145104252498257
4496,1.4145104252498257
4497,1.4145104252498257
4498,1.4145104252498257
4499,1.4145104252498257
4500,1.4145104252498257
4501,1.4145104252498257
4502,1.4145104252498257
4503,1.4145104252498257
4504,1.4145104252498257
4505,1.4145104252498257
4506,1.4145104252498257
4507,1.4145104252498257
4508,1.4145104252498257
4509,1.4145104252498257
4510,1.4145104252498257
4511,1.4145104252498257
4512,1.4145104252498257
4513,1.4145104252498257
4514,1.4145104252498257
4515,1.4145104252498257
4516,1.4145104252498257
4517,1.4145104252498257
4518,1.4145104252498257
4519,1.4145104252498257
4520,1.4145104252498257
4521,1.4145104252498257
4522,1.4145104252498257
4523,1.4145104252498257
4524,1.4145104252498257
4525,1.4145104252498257
4526,1.4145104252498257
4527,1.4145104252498257
4528,1.4145104252498257
4529,1.4145104252498257
4530,1.4145104252498257
4531,1.4145104252498257
4532,1.4145104252498257
4533,1.4145104252498257
4534,1.4145104252498257
4535,1.4145104252498257
4536,1.4145104252498257
4537,1.4145104252498257
4538,1.4145104252498257
4539,1.4145104252498257
4540,1.4145104252498257
4541,1.4145104252498257
4542,1.4145104252498257
4543,1.4145104252498257
4544,1.4145104252498257
4545,1.4145104252498257
4546,1.4145104252498257
4547,1.4145104252498257
4548,1.4145104252498257
4549,1.4145104252498257
4550,1.4145104252498257
4551,1.4145104252498257
4552,1.4145104252498257
4553,1.4145104252498257
4554,1.4145104252498257
4555,1.4145104252498257
4556,1.4145104252498257
4557,1.4145104252498257
4558,1.4145104252498257
4559,1.4145104252498257
4560,1.4145104252498257
4561,1.4145104252498257
4562,1.4145104252498257
4563,1.4145104252498257
4564,1.4145104252498257
4565,1.4145104252498257
4566,1.4145104252498257
4567,1.4145104252498257
4568,1.4145104252498257
4569,1.4145104252498257
4570,1.4145104252498257
4571,1.4145104252498257
4572,1.4145104252498257
4573,1.4145104252498257
4574,1.4145104252498257
4575,1.4145104252498257
4576,1.4145104252498257
4577,1.4145104252498257
4578,1.4145104252498257
4579,1.4145104252498257
4580,1.4145104252498257
4581,1.4145104252498257
4582,1.4145104252498257
4583,1.4145104252498257
4584,1.4145104252498257
4585,1.4145104252498257
4586,1.4145104252498257
4587,1.4145104252498257
4588,1.4145104252498257
4589,1.4145104252498257
4590,1.4145104252498257
4591,1.4145104252498257
4592,1.4145104252498257
4593,1.4145104252498257
4594,1.4145104252498257
4595,1.4145104252498257
4596,1.4145104252498257
4597,1.4145104252498257
4598,1.4145104252498257
4599,1.4145104252498257
4600,1.4145104252498257
4601,1.4145104252498257
4602,1.4145104252498257
4603,1.4145104252498257
4604,1.4145104252498257
4605,1.4145104252498257
4606,1.4145104252498257
4607,1.4145104252498257
4608,1.4145104252498257
4609,1.4145104252498257
4610,1.4145104252498257
4611,1.4145104252498257
4612,1.4145104252498257
4613,1.4145104252498257
4614,1.4145104252498257
4615,1.4145104252498257
4616,1.4145104252498257
4617,1.4145104252498257
4618,1.4145104252498257
4619,1.4145104252498257
4620,1.4145104252498257
4621,1.4145104252498257
4622,1.4145104252498257
4623,1.4145104252498257
4624,1.4145104252498257
4625,1.4145104252498257
4626,1.4145104252498257
4627,1.4145104252498257
4628,1.4145104252498257
4629,1.4145104252498257
4630,1.4145104252498257
4631,1.4145104252498257
4632,1.4145104252498257
4633,1.4145104252498257
4634,1.4145104252498257
4635,1.4145104252498257
4636,1.4145104252498257
4637,1.4145104252498257
4638,1.4145104252498257
4639,1.4145104252498257
