index_v2,RBP_interaction_stabilizer_core
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,23.608720029001823
3567,32.73625064887527
3568,233.42944488466244
3569,5.113609116376098
3570,5.113609116376098
3571,31.429871848283533
3572,55.20129938348554
3573,16.368125324437635
3574,0.0
3575,62.49564352135773
3576,80.86942231174663
3577,0.0
3578,14.963025293425343
3579,37.935788803117084
3580,200.3872965544127
3581,10.22721823275221
3582,31.33115061786299
3583,61.35592243513423
3584,0.0
3585,0.0
3586,209.17648090791977
3587,283.6098365038618
3588,0.0
3589,0.0
3590,20.076634409801454
3591,14.96302529342535
3592,163.47649103522974
3593,270.807771555544
3594,0.0
3595,0.0
3596,0.19142342268442875
3597,0.06617505634883614
3598,0.0
3599,378.4312430156928
3600,31.674874564147597
3601,31.674874564147597
3602,31.61889864489128
3603,31.61889864489128
3604,0.5497834394772393
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,14.987382027642637
3645,14.987382027642637
3646,14.987382027642637
3647,14.987382027642637
3648,0.0
3649,118.08834188894848
3650,118.0929026966589
3651,118.0929026966589
3652,0.00456080771041602
3653,0.00456080771041602
3654,0.7855526777385676
3655,24.835159443445235
3656,25.167678539887866
3657,25.167678539887866
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0033083991590174672
3664,0.0033083991590174672
3665,189.77360304158543
3666,460.2250918047611
3667,460.2250918047611
3668,460.2250918047611
3669,460.2217834056021
3670,460.2217834056021
3671,353.1882538257734
3672,276.4351549766322
3673,276.4351549766322
3674,276.4351549766322
3675,276.4351549766322
3676,276.4351549766322
3677,276.4351549766322
3678,276.4351549766322
3679,0.0
3680,0.0
3681,0.0
3682,55.668505410597945
3683,55.668505410597945
3684,471.4086224758953
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,237.2865326097844
3690,237.35793226636716
3691,1092.8980211448907
3692,1092.8980211448907
3693,940.7135678422865
3694,940.7135678422865
3695,855.6114885351064
3696,855.5400888785236
3697,244.54746249578065
3698,0.0
3699,55.67181380975696
3700,55.67181380975696
3701,31.6222070440503
3702,55.668505410597945
3703,24.049606765706667
3704,24.049606765706667
3705,24.049606765706667
3706,351.35212542922864
3707,327.302518663522
3708,327.65291842846204
3709,327.65291842846204
3710,327.65291842846204
3711,24.4000065306467
3712,24.049606765706667
3713,24.049606765706667
3714,48.099213531413334
3715,48.099213531413334
3716,48.099213531413334
3717,79.71811217630461
3718,55.668505410597945
3719,55.668505410597945
3720,55.668505410597945
3721,87.28740405548923
3722,108.46323397013697
3723,108.46323397013697
3724,376.227309613652
3725,344.7548245745358
3726,314.6287076414088
3727,283.0098089965175
3728,307.0594157622242
3729,39.29534011870917
3730,39.29534011870917
3731,39.29534011870917
3732,63.19853327864076
3733,48.099213531413334
3734,48.099213531413334
3735,48.099213531413334
3736,202.32665547526523
3737,286.0152823828016
3738,286.0152823828016
3739,286.0152823828016
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,15.023452184829836
3746,15.023452184829836
3747,15.023452184829836
3748,15.023452184829836
3749,15.023452184829836
3750,15.023452184829836
3751,15.023452184829836
3752,15.023452184829836
3753,15.023452184829836
3754,361.0813506270979
3755,25.185094983982307
3756,25.185094983982307
3757,25.185094983982307
3758,25.185094983982307
3759,25.185094983982307
3760,25.185094983982307
3761,24.635311544505065
3762,24.635311544505065
3763,24.635311544505065
3764,24.635311544505065
3765,24.635311544505065
3766,24.635311544505065
3767,24.635311544505065
3768,24.635311544505065
3769,24.635311544505065
3770,24.635311544505065
3771,522.0355360858254
3772,913.6089022168219
3773,957.9245231781472
3774,957.9245231781472
3775,957.9245231781472
3776,957.9245231781472
3777,957.9245231781472
3778,1206.694157136024
3779,1206.694157136024
3780,1206.694157136024
3781,1206.694157136024
3782,1206.694157136024
3783,258.6897656326469
3784,39.817139154069096
3785,39.817139154069096
3786,39.817139154069096
3787,60.702618581285336
3788,44.9350861929229
3789,44.9350861929229
3790,99.11065874464144
3791,104.63271864681776
3792,104.63271864681776
3793,59.69763245389487
3794,84.05737831260524
3795,46.916419765537626
3796,57.482983786236076
3797,33.1232379275257
3798,11.615057512560302
3799,11.698177130761882
3800,24.001242041601504
3801,161.29465725848922
3802,409.8121731025868
3803,417.7613525690468
3804,289.21720706551224
3805,289.4521465942305
3806,760.8849466037152
3807,63.480717971536315
3808,63.480717971536315
3809,415.902703559718
3810,906.7154791625721
3811,939.565421497153
3812,939.955577962065
3813,939.955577962065
3814,776.3799136893946
3815,293.00816267000295
3816,324.62706131489415
3817,409.95277763739
3818,241.17170674144757
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,38.93731648515971
3834,0.3258641142033358
3835,0.31992262630098844
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.04948855105973508
3841,279.82150578263145
3842,279.82150578263145
3843,0.0
3844,156.05946244764155
3845,187.64147195457815
3846,187.4404837714822
3847,37.092912898693854
3848,1368.0842741833014
3849,0.0
3850,0.0
3851,68.65693954620042
3852,0.8868510314484808
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.7082096564432587
3858,1.7546643800321524
3859,1.0518090165366731
3860,56.41535645165033
3861,56.41535645165033
3862,55.36890172806144
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,335.5465854035463
3880,335.5465854035463
3881,38.554958232443155
3882,20.81137651028139
3883,0.0
3884,0.0
3885,0.0
3886,0.0049458545758772204
3887,0.45230861852829385
3888,229.6988526784973
3889,1226.0446513037523
3890,1194.4626417968157
3891,40.76125388193125
3892,67.58396811680103
3893,67.58396811680103
3894,67.58396811680103
3895,67.58396811680103
3896,116.8893256250036
3897,116.8893256250036
3898,116.8893256250036
3899,116.8893256250036
3900,67.21287707188117
3901,336.43024921802674
3902,447.1676494089402
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,1.9048107350426986
3908,1.9048107350426986
3909,1.9048107350426986
3910,1.9048107350426986
3911,374.666179552436
3912,374.666179552436
3913,374.666179552436
3914,374.666179552436
3915,283.56772053248517
3916,283.56931098889305
3917,283.5641354525279
3918,283.5641354525279
3919,283.5641354525279
3920,283.5641354525279
3921,493.0893292046143
3922,493.0893292046143
3923,493.0893292046143
3924,493.0893292046143
3925,0.0
3926,30.11996417318731
3927,38.554958232443155
3928,75.75817430813714
3929,345.0838173457906
3930,307.3510276736527
3931,307.3510276736527
3932,307.3510276736527
3933,307.3510276736527
3934,1366.4633837651
3935,89.45622446412122
3936,69.28501482203687
3937,0.0
3938,190.30864968126863
3939,679.1667930370239
3940,396.18613821867297
3941,1.4740295665728258
3942,38.554958232443155
3943,1102.644021043229
3944,1825.9462340978548
3945,1825.9462340978548
3946,1825.9462340978548
3947,1825.9462340978548
3948,145.4331011093299
3949,145.4331011093299
3950,145.4331011093299
3951,145.4331011093299
3952,322.3984970910652
3953,807.1587426271346
3954,210.28276932768821
3955,210.28276932768821
3956,210.28276932768821
3957,210.28276932768821
3958,18.902517030681835
3959,18.902517030681835
3960,18.902517030681835
3961,18.902517030681835
3962,3.0624282764655804
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,274.73508017538353
3968,31.582009506936608
3969,271.3101181262272
3970,68.61191132864647
3971,0.8868510314484808
3972,0.0
3973,198.56454533950878
3974,39.236892258602914
3975,37.400926085844
3976,536.2690416277565
3977,71.3606766633745
3978,860.3587392445248
3979,0.0
3980,31.582009506936608
3981,0.44190285336611357
3982,600.5083938671213
3983,211.3713765662143
3984,30.11996417318731
3985,31.582009506936608
3986,103.13711176774437
3987,331.78225934277106
3988,117.71075218162943
3989,967.9361266938257
3990,30.11996417318731
3991,192.43751737505482
3992,25.410489024613767
3993,211.37732927431017
3994,211.37732927431017
3995,211.37732927431017
3996,211.37732927431017
3997,487.82930607629027
3998,322.06353788980897
3999,5.740841241548419
4000,5.740841241548419
4001,5.740841241548419
4002,5.740841241548419
4003,295.4108687193027
4004,712.8202987440218
4005,447.83993374590716
4006,447.83993374590716
4007,447.83993374590716
4008,447.83993374590716
4009,37.092912898693854
4010,37.092912898693854
4011,37.092912898693854
4012,37.092912898693854
4013,297.44865060923496
4014,961.4096484419853
4015,76.28774790458105
4016,69.3147991790745
4017,161.94934000481325
4018,2.8761261238544953
4019,1.0313345507513063
4020,1.0313345507513063
4021,1.0313345507513063
4022,1.0313345507513063
4023,401.31181114579243
4024,719.8715831169421
4025,719.8715831169421
4026,719.8715831169421
4027,719.8715831169421
4028,626.4863205299988
4029,626.4863205299988
4030,626.4863205299988
4031,626.4863205299988
4032,370.05605927073407
4033,370.05605927073407
4034,370.05605927073407
4035,370.05605927073407
4036,370.05605927073407
4037,988.8113179732957
4038,515.0700807139802
4039,515.0700807139802
4040,515.0700807139802
4041,515.0700807139802
4042,515.0700807139802
4043,515.0700807139802
4044,515.0700807139802
4045,515.0700807139802
4046,638.1764758345499
4047,39.20725115862858
4048,160.44330912734074
4049,37.092912898693854
4050,38.554958232443155
4051,77.69374861543697
4052,60.16113509520222
4053,394.94975668322525
4054,394.94975668322525
4055,394.94975668322525
4056,394.94975668322525
4057,38.554958232443155
4058,70.13696773937977
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,79.49540030074316
4075,79.49540030074316
4076,79.49540030074316
4077,0.0
4078,0.0
4079,86.33936188014295
4080,119.34710318836258
4081,119.34710318836258
4082,119.34710318836258
4083,0.0
4084,0.0
4085,0.0
4086,888.6915571774068
4087,38.93731648515971
4088,0.3258641142033358
4089,0.31992262630098844
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.04948855105973508
4095,279.82150578263145
4096,279.82150578263145
4097,0.0
4098,156.05946244764155
4099,187.64147195457815
4100,187.64147195457815
4101,187.64147195457815
4102,187.64147195457815
4103,136.74261333414077
4104,136.74261333414077
4105,136.74261333414077
4106,136.74261333414077
4107,187.4404837714822
4108,37.092912898693854
4109,1368.0842741833014
4110,1368.0842741833014
4111,1368.0842741833014
4112,1368.0842741833014
4113,109.0859046123453
4114,109.0859046123453
4115,109.0859046123453
4116,109.0859046123453
4117,0.0
4118,0.0
4119,68.65693954620042
4120,0.8868510314484808
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.7082096564432587
4126,1.7546643800321524
4127,1.0518090165366731
4128,56.41535645165033
4129,56.41535645165033
4130,56.41535645165033
4131,56.41535645165033
4132,56.41535645165033
4133,96.32644888463965
4134,96.32644888463965
4135,96.32644888463965
4136,96.32644888463965
4137,55.36890172806144
4138,0.0
4139,0.0
4140,335.5465854035463
4141,335.5465854035463
4142,38.554958232443155
4143,20.81137651028139
4144,0.0
4145,0.0
4146,0.0
4147,0.0049458545758772204
4148,0.45230861852829385
4149,229.6988526784973
4150,1226.0446513037523
4151,1194.4626417968157
4152,40.76125388193125
4153,67.58396811680103
4154,67.21287707188117
4155,336.43024921802674
4156,447.1676494089402
4157,0.0
4158,1.9048107350426986
4159,374.666179552436
4160,374.666179552436
4161,374.666179552436
4162,374.666179552436
4163,283.56772053248517
4164,283.5641354525279
4165,0.0
4166,30.11996417318731
4167,38.554958232443155
4168,75.75817430813714
4169,345.0838173457906
4170,307.3510276736527
4171,1366.4633837651
4172,89.45622446412122
4173,69.28501482203687
4174,0.0
4175,190.30864968126863
4176,679.1667930370239
4177,396.18613821867297
4178,1.4740295665728258
4179,38.554958232443155
4180,1102.644021043229
4181,1825.9462340978548
4182,1825.9462340978548
4183,1825.9462340978548
4184,1825.9462340978548
4185,145.4331011093299
4186,145.4331011093299
4187,145.4331011093299
4188,145.4331011093299
4189,322.3984970910652
4190,322.3984970910652
4191,322.3984970910652
4192,322.3984970910652
4193,558.7507626054629
4194,558.7507626054629
4195,558.7507626054629
4196,558.7507626054629
4197,807.1587426271346
4198,210.28276932768821
4199,210.28276932768821
4200,210.28276932768821
4201,210.28276932768821
4202,18.902517030681835
4203,18.902517030681835
4204,18.902517030681835
4205,18.902517030681835
4206,3.0624282764655804
4207,142.36489996363707
4208,0.0
4209,19.183655094561963
4210,95.67740251213081
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,33.92617560854887
4217,13.898891614924082
4218,0.0
4219,145.5433177647651
4220,145.5433177647651
4221,145.5433177647651
4222,197.23367862965722
4223,19.605192888529974
4224,4.474117327290058
4225,4.474117327290058
4226,4.474117327290058
4227,12.55523171122122
4228,303.71162363267734
4229,303.71162363267734
4230,303.71162363267734
4231,303.71162363267734
4232,303.71162363267734
4233,303.71162363267734
4234,18.221673131438614
4235,414.7155127164099
4236,0.0
4237,40.61876836447882
4238,149.5053488177023
4239,43.47013919744403
4240,164.8436339438037
4241,164.8436339438037
4242,164.8436339438037
4243,164.8436339438037
4244,164.8436339438037
4245,15.971574849139554
4246,92.004452426385
4247,163.0877019075588
4248,163.0877019075588
4249,163.0877019075588
4250,163.0877019075588
4251,163.0877019075588
4252,67.37452786646378
4253,6.717038521946837
4254,0.0
4255,25.44220915438024
4256,25.44220915438024
4257,30.747711436535866
4258,12.888154366583136
4259,0.0
4260,64.13529138798226
4261,19.183655094561963
4262,95.67740251213081
4263,209.92236729900054
4264,0.0
4265,13.898891614924082
4266,13.898891614924082
4267,13.898891614924082
4268,13.898891614924082
4269,13.898891614924082
4270,13.898891614924082
4271,13.898891614924082
4272,13.898891614924082
4273,13.898891614924082
4274,39.00295678214083
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,141.5536625128672
4281,40.684604181541516
4282,23.018352946798355
4283,81.99586609328517
4284,303.71162363267734
4285,303.71162363267734
4286,179.332471596567
4287,18.221673131438614
4288,18.221673131438614
4289,18.221673131438614
4290,18.221673131438614
4291,18.221673131438614
4292,427.60366708299307
4293,0.0
4294,136.87594645828932
4295,136.07000732887948
4296,0.0
4297,344.5910905732678
4298,0.07239456352313638
4299,25.772033853642807
4300,286.76212243521843
4301,142.36489996363707
4302,16.313769217348987
4303,181.50338866570902
4304,166.70010985775428
4305,2.077722108373407
4306,0.0
4307,0.0
4308,12.735237148710826
4309,127.12054186671479
4310,92.07162021248072
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.3740517156203446
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,38.94443999109804
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,480.20526584787194
4332,209.49083904613528
4333,18.113488216144752
4334,0.0
4335,30.11996417318731
4336,38.11619985733933
4337,38.8369112410831
4338,1.7439983423892464
4339,56.37273640091482
4340,0.0
4341,61.42612467377819
4342,0.28280771885402456
4343,0.0
4344,1.9407129309265256
4345,137.94815338900966
4346,272.31623807649817
4347,1.6208904182014867
4348,0.0
4349,335.55988007917625
4350,5.3201410178681625
4351,45.27028615253647
4352,82.00341655724466
4353,37.092912898693854
4354,366.3493417096912
4355,33.62317330397867
4356,707.1197104207731
4357,437.19313798105645
4358,0.0
4359,1.9255927580889387
4360,445.8486729011198
4361,37.092912898693854
4362,37.092912898693854
4363,67.77008851475193
4364,0.0959524342178999
4365,0.0959524342178999
4366,32.6284642305255
4367,56.41535645165033
4368,55.36890172806144
4369,55.36890172806144
4370,55.36890172806144
4371,23.786892221124834
4372,515.2749168277544
4373,45.079183369871295
4374,367.48276049959793
4375,21.182609465010838
4376,0.0
4377,0.007481019103659172
4378,0.0
4379,289.5064113285245
4380,0.027633594636032502
4381,0.45230861852829385
4382,0.0
4383,185.876204403374
4384,0.0
4385,40.22192834393657
4386,0.6819340261597603
4387,961.5932439957761
4388,68.9829355927806
4389,1033.442296603906
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,40.053044225487994
4395,31.582009506936608
4396,67.58891397137691
4397,497.61936140702653
4398,0.0
4399,374.666179552436
4400,374.666179552436
4401,578.2833066466343
4402,616.8907773009104
4403,842.551490159273
4404,1146.3915821089024
4405,415.0944099056274
4406,38.554958232443155
4407,193.15750699572715
4408,381.14865634773037
4409,55.555442954652506
4410,0.0
4411,617.741511501606
4412,73.9647296446377
4413,99.17929133921506
4414,37.092912898693854
4415,640.564314054819
4416,376.1322770102488
4417,52.9049254157179
4418,0.5032236924587297
4419,46.38845577565629
4420,535.6665590288758
4421,39.26153777015719
4422,37.21009917708796
4423,317.00434775939806
4424,0.0
4425,0.0
4426,227.9820549976489
4427,54.254171944502474
4428,37.7327896721379
4429,288.07058370636634
4430,37.644370780508275
4431,31.582009506936608
4432,353.24806357563966
4433,322.7306904725271
4434,196.19393233015066
4435,278.61029017123394
4436,2.30212746410928
4437,0.5363347660805294
4438,41.382753290421064
4439,111.9186154695256
4440,288.07058370636634
4441,42.49640632009543
4442,37.10877877576399
4443,37.092912898693854
4444,314.78064402968994
4445,39.21952970691612
4446,70.13696773937977
4447,0.0
4448,0.0
4449,0.2654372218710979
4450,30.11996417318731
4451,0.0
4452,0.0
4453,107.28872605633501
4454,146.5871328271953
4455,307.3510276736527
4456,1284.013742875161
4457,0.0
4458,47.57378444224967
4459,500.36689531825874
4460,393.44367131878215
4461,37.092912898693854
4462,2.7009319276495236
4463,117.71075218162943
4464,72.3849586717681
4465,299.2658203747894
4466,715.1870855993513
4467,573.6232306362031
4468,969.7028307467891
4469,38.87088850973611
4470,0.0
4471,0.0
4472,78.85682073464548
4473,117.41177896708864
4474,60.46905286445352
4475,30.349088691266218
4476,108.76193978074319
4477,124.32071453730568
4478,0.0
4479,635.3021270348399
4480,5.1509485479082855
4481,0.44817958125295165
4482,0.0
4483,338.99919534842587
4484,2.1958869431925616
4485,0.5248862216975999
4486,0.0007457042325494781
4487,120.43530220275032
4488,937.7267380928921
4489,30.11996417318731
4490,38.554958232443155
4491,0.0
4492,37.7327896721379
4493,211.37732927431017
4494,211.37732927431017
4495,248.470242173004
4496,283.4544434822121
4497,283.4544434822121
4498,72.07711420790196
4499,73.07226425862024
4500,579.7670379189115
4501,79.15579394918628
4502,307.68798097706923
4503,530.0579927589283
4504,328.458384702657
4505,38.554958232443155
4506,6.2096964215779975
4507,265.9706544426464
4508,56.22977393294408
4509,333.4823916105877
4510,1.4147087966010348
4511,224.17415014694768
4512,30.11996417318731
4513,95.41602756716787
4514,208.21428035810328
4515,322.1375169355988
4516,230.1703070471927
4517,192.43751737505482
4518,0.08340803446670601
4519,37.33028548629028
4520,125.99849732547762
4521,55.36890172806144
4522,814.865600529668
4523,7.037476819985248
4524,0.0
4525,285.50415788281896
4526,944.5208213150853
4527,371.5916263711165
4528,68.67492240563047
4529,32.36415926512444
4530,8.345379942715361
4531,30.558718427140573
4532,370.7069530438974
4533,693.4153301550775
4534,911.7976367570747
4535,1076.0859397220975
4536,292.97268638291257
4537,258.131335180606
4538,34.90789627909331
4539,15.579735482464919
4540,252.83255092600734
4541,68.67492240563047
4542,1269.3237050053656
4543,726.762785875268
4544,297.2947985678972
4545,0.0
4546,38.554958232443155
4547,1457.19498871631
4548,499.02521814262553
4549,31.582009506936608
4550,334.3757135784183
4551,299.74566350326586
4552,303.71288815952096
4553,303.709532761353
4554,0.0
4555,0.0
4556,0.0
4557,0.003406323374565377
4558,0.0
4559,37.092912898693854
4560,37.092912898693854
4561,149.7494123141937
4562,149.7494123141937
4563,149.7494123141937
4564,33.76130436790059
4565,314.0031847370674
4566,417.7565691985511
4567,281.458773589496
4568,243.72598391735806
4569,74.72440294231744
4570,0.007710700892895542
4571,30.11996417318731
4572,55.53045319780108
4573,63.066624579791636
4574,451.3217635439993
4575,307.59191990929753
4576,75.4655793442758
4577,106.8667221264957
4578,25.10960824447276
4579,30.11996417318731
4580,30.11996417318731
4581,33.62317330397867
4582,33.62317330397867
4583,31.582009506936608
4584,322.051951871722
4585,360.2963270311618
4586,162.2770649541121
4587,1.4456038094813874
4588,1.4456038094813874
4589,0.4675355273462049
4590,3.1359151296376626
4591,76.28774790458105
4592,0.005354292947779373
4593,283.5641354525279
4594,454.8494820972451
4595,106.40771207776837
4596,47.22829006618826
4597,0.11669219624087457
4598,0.5583718441926536
4599,71.68651650192876
4600,74.18582579738771
4601,258.66766994668654
4602,27.607413249728324
4603,0.0031766415853290066
4604,2.8761261238544953
4605,0.005124611158543004
4606,3.6181527776184224
4607,794.8827224488979
4608,484.000216118087
4609,39.63881403460277
4610,38.554958232443155
4611,0.0
4612,0.0
4613,1.0313345507513063
4614,1.0313345507513063
4615,1.0313345507513063
4616,0.0
4617,38.554958232443155
4618,0.09741999579617279
4619,290.7872880167957
4620,352.60703342164305
4621,307.85266720760495
4622,235.88809316833675
4623,0.0
4624,283.5674908506959
4625,283.5674908506959
4626,39.29826818714012
4627,0.7397248747397278
4628,0.0
4629,175.22762855868612
4630,74.18582579738771
4631,7.242200673761204
4632,283.5641354525279
4633,67.21287707188117
4634,801.2321780340602
4635,991.3538673599793
4636,304.1764780544556
4637,359.5208030365789
4638,76.28774790458105
4639,79.6031989055373
4640,394.7274427924857
4641,536.3220165576258
4642,211.03017662289633
4643,211.03017662289633
4644,493.9028527105478
