index_v2,RBP_PIWIL1_aff_50
3967,6.435822
3968,13.183817
3969,5.3217177
3970,1.9586636
3971,9.632313
3972,15.446451
3973,2.3307638
3974,2.36927
3975,4.0328465
3976,3.1360972
3977,6.8232985
3978,7.7078404
3979,6.7198305
3980,19.486782
3981,9.059477
3982,5.381878
3983,8.454646
3984,14.723905
3985,15.001419
3986,15.833208
3987,6.4463973
3988,9.420499
3989,7.9278007
3990,7.0454545
3991,4.2894273
3992,19.60302
3993,36.635548
3994,36.635548
3995,36.635548
3996,36.635548
3997,30.804323
3998,12.961661
3999,13.85361
4000,13.85361
4001,13.85361
4002,13.85361
4003,1.5865635
4004,1.0370915
4005,8.904732
4006,8.904732
4007,8.904732
4008,8.904732
4009,8.54443
4010,8.54443
4011,8.54443
4012,8.54443
4013,4.992925
4014,8.503727
4015,17.840952
4016,32.806293
4017,13.703666
4018,4.1731887
4019,12.683427
4020,12.683427
4021,12.683427
4022,12.683427
4023,13.476708
4024,6.407891
4025,6.407891
4026,6.407891
4027,6.407891
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,2.219326
4047,15.679182
4048,7.224303
4049,6.946788
4050,8.339127
4051,6.068523
4052,12.850224
4053,9.687672
4054,9.687672
4055,9.687672
4056,9.687672
4057,13.882514
4058,13.882514
4059,19.641527
4060,19.641527
4061,19.641527
4062,19.641527
4063,0.0
4064,13.665159
4065,13.665159
4066,13.665159
4067,13.665159
4068,13.665159
4069,13.665159
4070,13.665159
4071,13.665159
4072,13.665159
4073,21.321955
4074,21.321955
4075,21.548912
4076,21.548912
4077,21.548912
4078,20.75563
4079,20.75563
4080,21.792723
4081,21.792723
4082,20.62734
4083,20.62734
4084,20.62734
4085,20.62734
4086,17.13965
4087,5.8991213
4088,7.8962913
4089,7.8962913
4090,7.8962913
4091,7.8962913
4092,6.7309093
4093,6.7309093
4094,6.7309093
4095,6.435822
4096,6.435822
4097,0.0
4098,12.001583
4099,12.001583
4100,12.001583
4101,12.001583
4102,12.001583
4103,12.001583
4104,12.001583
4105,12.001583
4106,12.001583
4107,12.001583
4108,4.30628
4109,4.3832927
4110,4.3832927
4111,4.3832927
4112,4.3832927
4113,4.3832927
4114,4.3832927
4115,4.3832927
4116,4.3832927
4117,0.0
4118,0.0
4119,8.450078
4120,8.450078
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,13.000168
4126,11.834786
4127,11.834786
4128,11.834786
4129,11.834786
4130,11.834786
4131,11.834786
4132,11.834786
4133,11.834786
4134,11.834786
4135,11.834786
4136,11.834786
4137,13.01702
4138,14.281069
4139,15.446451
4140,17.44362
4141,16.40653
4142,2.3307638
4143,1.1653819
4144,2.3307638
4145,3.4961455
4146,4.7000337
4147,4.7000337
4148,4.7000337
4149,4.0328465
4150,4.0328465
4151,2.8674648
4152,23.819515
4153,13.038674
4154,13.038674
4155,13.038674
4156,19.34644
4157,4.0496993
4158,5.2319336
4159,5.2319336
4160,5.2319336
4161,5.2319336
4162,5.2319336
4163,5.52222
4164,8.860684
4165,8.860684
4166,21.471899
4167,1.62507
4168,1.62507
4169,25.81449
4170,24.799053
4171,4.3832927
4172,6.580965
4173,21.078146
4174,10.814548
4175,19.453075
4176,11.79628
4177,13.000168
4178,13.000168
4179,15.529238
4180,7.2628093
4181,6.2473717
4182,6.2473717
4183,6.2473717
4184,6.2473717
4185,6.2473717
4186,6.2473717
4187,6.2473717
4188,6.2473717
4189,5.21028
4190,5.21028
4191,5.21028
4192,5.21028
4193,5.21028
4194,5.21028
4195,5.21028
4196,5.21028
4197,2.990954
4198,2.990954
4199,2.990954
4200,2.990954
4201,2.990954
4202,2.990954
4203,2.990954
4204,2.990954
4205,2.990954
4206,5.2752414
4207,11.547981
4208,5.329222
4209,12.560242
4210,13.853348
4211,4.0171766
4212,4.0171766
4213,4.0171766
4214,4.0171766
4215,4.0171766
4216,9.59036
4217,9.59036
4218,11.100257
4219,19.570408
4220,19.570408
4221,19.570408
4222,19.570408
4223,14.355193
4224,14.586273
4225,14.586273
4226,14.586273
4227,14.586273
4228,15.136079
4229,15.136079
4230,15.136079
4231,15.136079
4232,15.136079
4233,15.136079
4234,6.3268995
4235,13.945055
4236,3.9256163
4237,3.606891
4238,5.5977416
4239,9.881474
4240,7.3929873
4241,7.3929873
4242,7.3929873
4243,7.3929873
4244,7.3929873
4245,6.433043
4246,7.2533197
4247,15.208846
4248,15.208846
4249,15.208846
4250,15.208846
4251,15.208846
4252,4.870977
4253,2.4158666
4254,2.4158666
4255,6.593161
4256,6.593161
4257,6.593161
4258,4.991851
4259,8.744277
4260,7.798916
4261,12.560242
4262,13.853348
4263,11.137843
4264,11.137843
4265,9.59036
4266,9.59036
4267,9.59036
4268,9.59036
4269,9.59036
4270,9.59036
4271,9.59036
4272,9.59036
4273,9.59036
4274,9.59036
4275,11.100257
4276,11.100257
4277,11.100257
4278,11.100257
4279,11.100257
4280,18.48538
4281,11.866559
4282,14.355193
4283,16.168938
4284,15.136079
4285,15.136079
4286,4.8171496
4287,6.3268995
4288,6.3268995
4289,6.3268995
4290,6.3268995
4291,6.3268995
4292,13.945055
4293,3.9256163
4294,3.3756635
4295,5.2603703
4296,6.433043
4297,14.871475
4298,2.4158666
4299,6.770561
4300,2.4493902
4301,11.547981
4302,7.4803376
4303,14.779915
4304,3.3756635
4305,6.5841374
4306,6.2221284
4307,6.2221284
4308,15.084194
4309,5.43954
4310,16.188507
4311,0.0
4312,0.0
4313,6.3636103
4314,6.3636103
4315,6.3636103
4316,7.528992
4317,7.528992
4318,0.0
4319,0.0
4320,5.587181
4321,5.587181
4322,3.217911
4323,3.529851
4324,4.7337394
4325,4.7337394
4326,5.8991213
4327,5.8991213
4328,5.8991213
4329,5.8822684
4330,5.8822684
4331,6.435822
4332,6.435822
4333,4.421799
4334,0.0
4335,12.311327
4336,13.515215
4337,20.156574
4338,20.156574
4339,19.324785
4340,12.811717
4341,13.183817
4342,12.978514
4343,12.978514
4344,12.978514
4345,11.774626
4346,5.3217177
4347,3.3462014
4348,0.0
4349,3.0342615
4350,5.2752414
4351,6.7229395
4352,6.7229395
4353,6.7229395
4354,6.889736
4355,6.8512297
4356,12.855024
4357,12.855024
4358,4.3664403
4359,3.1625519
4360,1.9586636
4361,9.61546
4362,9.61546
4363,8.450078
4364,9.632313
4365,10.814548
4366,11.834786
4367,11.834786
4368,13.01702
4369,13.01702
4370,13.01702
4371,13.01702
4372,17.44362
4373,2.3307638
4374,2.3307638
4375,1.1653819
4376,3.4961455
4377,3.4961455
4378,3.4961455
4379,4.7000337
4380,4.7000337
4381,4.7000337
4382,4.7000337
4383,3.534652
4384,3.534652
4385,3.534652
4386,2.36927
4387,4.0328465
4388,4.0328465
4389,4.071353
4390,0.0
4391,0.0
4392,24.279203
4393,24.279203
4394,23.447416
4395,17.366608
4396,14.242562
4397,19.491583
4398,0.0
4399,5.2319336
4400,6.208865
4401,6.208865
4402,6.208865
4403,5.52222
4404,4.3399854
4405,4.889457
4406,5.721246
4407,6.758337
4408,4.599171
4409,4.599171
4410,8.027186
4411,7.3357406
4412,4.7828207
4413,6.7198305
4414,6.7198305
4415,6.9251337
4416,5.909696
4417,5.721246
4418,5.721246
4419,12.546254
4420,11.752972
4421,21.423792
4422,20.44686
4423,19.486782
4424,19.097828
4425,18.120897
4426,18.120897
4427,12.499778
4428,12.499778
4429,13.476708
4430,6.6517005
4431,9.059477
4432,9.059477
4433,9.059477
4434,15.922992
4435,13.887315
4436,13.887315
4437,12.910384
4438,12.117102
4439,10.026067
4440,10.857855
4441,6.213666
4442,6.213666
4443,7.4175544
4444,9.658534
4445,8.454646
4446,9.414724
4447,9.042624
4448,8.210836
4449,8.210836
4450,15.760996
4451,17.170187
4452,17.170187
4453,15.833208
4454,15.833208
4455,14.796116
4456,14.796116
4457,4.821327
4458,8.238264
4459,8.238264
4460,7.4064755
4461,8.238264
4462,9.420499
4463,9.420499
4464,10.252287
4465,11.267724
4466,11.344737
4467,9.719667
4468,8.964892
4469,9.336992
4470,8.948039
4471,7.7272983
4472,8.89268
4473,8.89268
4474,7.0454545
4475,6.008363
4476,7.1737447
4477,6.158307
4478,6.158307
4479,5.1212153
4480,5.1212153
4481,3.9173272
4482,2.3307638
4483,3.4961455
4484,11.946223
4485,11.946223
4486,19.60302
4487,19.60302
4488,18.437637
4489,19.23092
4490,30.144135
4491,28.978752
4492,36.635548
4493,36.635548
4494,36.635548
4495,36.635548
4496,36.635548
4497,36.635548
4498,36.635548
4499,35.470165
4500,35.69232
4501,35.69232
4502,30.011042
4503,30.011042
4504,30.011042
4505,27.770063
4506,27.920006
4507,20.26321
4508,13.399695
4509,13.399695
4510,13.399695
4511,4.727462
4512,5.854337
4513,7.058225
4514,6.098147
4515,5.304865
4516,12.961661
4517,12.961661
4518,11.79628
4519,11.79628
4520,11.002997
4521,13.372268
4522,13.470935
4523,19.923843
4524,19.923843
4525,12.267046
4526,12.267046
4527,12.267046
4528,13.0603285
4529,13.85361
4530,13.85361
4531,13.85361
4532,11.48434
4533,1.5865635
4534,1.8303732
4535,1.0370915
4536,2.6621614
4537,3.6775992
4538,3.6775992
4539,3.6775992
4540,4.693037
4541,4.693037
4542,3.6559453
4543,7.9278007
4544,8.904732
4545,8.072944
4546,8.072944
4547,8.2613945
4548,10.502374
4549,11.667756
4550,11.856206
4551,11.856206
4552,11.856206
4553,13.609567
4554,12.777779
4555,12.777779
4556,11.762341
4557,10.558453
4558,9.726665
4559,9.726665
4560,9.726665
4561,8.54443
4562,8.54443
4563,8.54443
4564,8.54443
4565,8.360781
4566,8.360781
4567,7.156892
4568,4.915912
4569,3.3784304
4570,3.3784304
4571,3.3784304
4572,1.62507
4573,1.62507
4574,1.62507
4575,3.5837336
4576,4.620825
4577,3.8275433
4578,3.8275433
4579,4.992925
4580,6.008363
4581,6.008363
4582,8.005533
4583,8.005533
4584,8.005533
4585,7.7104454
4586,7.7104454
4587,7.8772426
4588,7.8772426
4589,14.7022505
4590,14.552306
4591,17.840952
4592,16.825516
4593,25.647694
4594,23.650524
4595,24.815905
4596,32.6395
4597,32.6395
4598,22.525845
4599,22.525845
4600,12.538283
4601,5.0266304
4602,5.0266304
4603,5.0049767
4604,4.1731887
4605,4.1731887
4606,4.1731887
4607,11.829985
4608,10.814548
4609,12.683427
4610,12.683427
4611,12.683427
4612,12.683427
4613,12.683427
4614,12.683427
4615,13.476708
4616,12.294474
4617,12.499778
4618,12.499778
4619,13.476708
4620,13.476708
4621,13.476708
4622,5.8199124
4623,5.8199124
4624,3.9510326
4625,3.9510326
4626,5.9650555
4627,7.7184157
4628,8.550204
4629,8.58871
4630,9.565641
4631,8.40026
4632,7.4233284
4633,6.407891
4634,6.407891
4635,6.407891
4636,6.407891
4637,4.393868
4638,2.6405077
4639,1.8087195
4640,0.9769313
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,1.1822345
4652,1.1822345
4653,1.1822345
4654,1.1822345
4655,1.1822345
4656,1.1822345
4657,1.1822345
4658,2.219326
4659,2.219326
4660,2.219326
4661,1.0370915
4662,1.8303732
4663,2.995755
4664,3.8275433
4665,6.1920123
4666,6.1920123
4667,6.1920123
4668,6.1920123
4669,5.986709
4670,5.986709
4671,6.818497
4672,15.679182
4673,14.8859005
4674,14.735956
4675,15.06955
4676,15.06955
4677,13.720518
4678,13.720518
4679,13.720518
4680,14.735956
4681,7.634909
4682,7.634909
4683,6.431021
4684,6.208865
4685,6.0204144
4686,6.7968435
4687,6.9251337
4688,6.9251337
4689,8.090516
4690,8.522776
4691,7.379048
4692,6.54726
4693,7.3405414
4694,7.3405414
4695,7.3405414
4696,7.3405414
4697,7.212251
4698,4.8646345
4699,4.8646345
4700,4.620825
4701,5.5977564
4702,12.461271
4703,12.461271
4704,12.850224
4705,12.978514
4706,11.774626
4707,11.774626
4708,11.774626
4709,11.774626
4710,10.981344
4711,17.66121
4712,10.004413
4713,10.004413
4714,9.837616
4715,9.837616
4716,9.837616
4717,8.672235
4718,8.672235
4719,9.687672
4720,9.687672
4721,9.687672
4722,11.7016945
4723,11.7016945
4724,12.717133
4725,13.882514
4726,12.867076
4727,14.070965
4728,15.014191
4729,14.165549
4730,20.806908
4731,19.641527
4732,19.641527
4733,20.823761
4734,21.989143
4735,21.989143
4736,14.332347
4737,15.536235
4738,15.536235
4739,14.332347
4740,12.373683
4741,12.001583
4742,5.138068
4743,6.153506
4744,12.64012
4745,20.296915
4746,22.68784
4747,23.853222
4748,24.003166
4749,24.796448
4750,17.13965
4751,17.13965
4752,18.321886
4753,17.344954
4754,0.0
4755,0.0
4756,10.986145
4757,13.509927
4758,11.461479
4759,12.998961
4760,5.1717734
4761,2.3307638
4762,3.2908423
4763,10.347375
4764,13.137341
4765,13.137341
4766,10.691544
4767,16.904724
4768,3.9895391
4769,21.037714
4770,7.973304
4771,7.973304
4772,4.1948423
4773,7.412753
4774,7.618057
4775,6.580965
4776,6.812723
4777,7.8962913
4778,14.015606
4779,19.89111
4780,13.665159
4781,13.665159
4782,13.665159
4783,13.665159
4784,13.665159
4785,21.321955
4786,21.321955
4787,21.321955
4788,21.321955
4789,20.345024
4790,20.62734
4791,20.62734
4792,20.62734
4793,20.62734
4794,20.62734
4795,28.284136
4796,28.284136
4797,28.284136
4798,28.284136
4799,28.284136
4800,28.284136
4801,28.284136
4802,9.482855
4803,5.0434833
4804,5.3385706
4805,5.527021
4806,8.270996
4807,9.247928
4808,9.247928
4809,9.414724
4810,9.670819
4811,4.470881
4812,3.4169366
4813,20.302202
4814,16.59018
4815,17.477325
4816,16.273438
4817,16.273438
4818,19.525288
4819,10.819348
4820,10.707911
4821,9.670819
4822,9.670819
4823,15.779541
4824,6.2473717
4825,5.21028
4826,4.378492
4827,2.990954
4828,2.990954
4829,8.4885845
4830,6.2601423
4831,14.10539
4832,27.697851
4833,5.5416775
4834,19.136335
4835,10.658812
4836,13.175847
4837,8.155477
4838,8.155477
4839,9.947344
4840,8.095317
4841,21.244942
4842,13.682012
4843,12.88873
4844,4.011193
4845,7.9901567
4846,15.091204
4847,20.763601
4848,19.598219
4849,6.5915403
4850,1.6635764
4851,2.8289583
4852,9.316058
4853,9.653966
4854,1.1653819
4855,3.5129983
4856,5.920775
4857,8.64407
4858,9.681161
4859,3.1962574
4860,14.092618
4861,23.595163
4862,12.482924
4863,7.86836
4864,15.415195
4865,12.390535
4866,3.762582
4867,6.5545106
4868,14.08154
4869,10.986145
4870,3.2908423
4871,3.2908423
4872,9.526162
4873,4.3832927
4874,6.2690253
4875,14.770381
4876,13.459856
4877,8.599789
4878,3.6390927
4879,15.258
4880,28.284136
4881,8.621443
4882,5.2752414
4883,7.135238
4884,5.8928437
4885,5.3217177
4886,9.993101
4887,8.421913
4888,23.595163
4889,4.7828207
4890,5.841566
4891,12.001583
4892,13.01702
4893,1.62507
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,11.547981
4900,11.547981
4901,11.547981
4902,11.547981
4903,3.9256163
4904,5.329222
4905,7.4803376
4906,7.4803376
4907,22.416862
4908,22.416862
4909,22.416862
4910,22.416862
4911,22.416862
4912,12.560242
4913,12.560242
4914,13.853348
4915,11.137843
4916,11.137843
4917,11.137843
4918,11.137843
4919,11.137843
4920,11.137843
4921,4.0171766
4922,4.0171766
4923,4.0171766
4924,1.2973151
4925,1.2973151
4926,1.2973151
4927,9.59036
4928,9.59036
4929,9.59036
4930,9.59036
4931,9.59036
4932,9.59036
4933,9.59036
4934,9.59036
4935,9.59036
4936,9.59036
4937,9.59036
4938,9.59036
4939,9.59036
4940,9.59036
4941,11.100257
4942,11.100257
4943,3.694536
4944,3.694536
4945,18.48538
4946,18.48538
4947,19.570408
4948,19.570408
4949,19.020601
4950,19.020601
4951,19.020601
4952,19.020601
4953,19.020601
4954,19.020601
4955,19.020601
4956,13.270165
4957,13.270165
4958,13.270165
4959,13.270165
4960,13.270165
4961,14.355193
4962,14.355193
4963,14.355193
4964,14.355193
4965,14.355193
4966,14.355193
4967,14.355193
4968,8.319554
4969,16.168938
4970,16.168938
4971,16.400166
4972,14.586273
4973,14.586273
4974,14.586273
4975,14.586273
4976,14.586273
4977,14.586273
4978,14.586273
4979,15.136079
4980,15.136079
4981,15.136079
4982,15.136079
4983,15.136079
4984,2.5409505
4985,3.9445565
4986,6.3268995
4987,14.176282
4988,14.176282
4989,14.176282
4990,14.176282
4991,14.176282
4992,14.176282
4993,14.176282
4994,14.176282
4995,14.176282
4996,14.176282
4997,15.24237
4998,3.9256163
4999,4.369278
5000,3.3756635
5001,3.3756635
5002,3.3756635
5003,3.606891
5004,3.606891
5005,3.606891
5006,3.606891
5007,3.606891
5008,5.2603703
5009,6.253838
5010,6.253838
5011,6.253838
5012,7.3929873
5013,5.8832374
5014,7.2533197
5015,7.2533197
5016,7.2533197
5017,15.208846
5018,15.208846
5019,15.208846
5020,15.208846
5021,15.208846
5022,15.208846
5023,4.870977
5024,8.526122
5025,2.4158666
5026,3.515478
5027,3.515478
5028,3.515478
5029,7.1079326
5030,6.770561
5031,6.770561
5032,4.991851
5033,4.991851
5034,5.2230787
5035,2.4493902
5036,3.1968997
5037,8.975504
5038,9.294083
5039,6.2891665
5040,3.694536
5041,5.843624
5042,12.848925
5043,10.893194
5044,11.547981
5045,11.547981
5046,11.547981
5047,11.547981
5048,11.547981
5049,11.547981
5050,11.547981
5051,11.547981
5052,3.9256163
5053,5.329222
5054,5.329222
5055,5.329222
5056,5.329222
5057,5.329222
5058,5.329222
5059,5.329222
5060,5.329222
5061,5.329222
5062,5.329222
5063,5.329222
5064,15.3297205
5065,14.779915
5066,14.779915
5067,14.779915
5068,14.779915
5069,14.779915
5070,16.07723
5071,15.739859
5072,22.416862
5073,22.416862
5074,11.137843
5075,11.137843
5076,11.137843
5077,11.137843
5078,11.137843
5079,11.137843
5080,11.137843
5081,11.137843
5082,11.137843
5083,11.137843
5084,11.137843
5085,11.137843
5086,11.137843
5087,11.137843
5088,11.137843
5089,1.2973151
5090,1.2973151
5091,1.2973151
5092,1.2973151
5093,1.2973151
5094,1.2973151
5095,1.2973151
5096,3.515478
5097,3.515478
5098,3.515478
5099,3.515478
5100,3.515478
5101,3.515478
5102,3.515478
5103,11.100257
5104,11.100257
5105,11.100257
5106,3.694536
5107,11.866559
5108,13.270165
5109,14.355193
5110,14.355193
5111,14.355193
5112,14.355193
5113,8.319554
5114,8.319554
5115,16.168938
5116,16.168938
5117,16.168938
5118,16.168938
5119,16.168938
5120,16.168938
5121,16.168938
5122,14.586273
5123,14.586273
5124,14.586273
5125,14.586273
5126,14.586273
5127,3.9445565
5128,3.9445565
5129,3.9445565
5130,3.9445565
5131,3.3947508
5132,3.3947508
5133,3.3947508
5134,3.732122
5135,3.732122
5136,3.732122
5137,3.732122
5138,3.732122
5139,3.732122
5140,3.732122
5141,3.732122
5142,3.732122
5143,3.732122
5144,4.8171496
5145,4.8171496
5146,4.8171496
5147,6.3268995
5148,14.176282
5149,14.176282
5150,14.176282
5151,14.176282
5152,14.176282
5153,14.176282
5154,14.176282
5155,14.176282
5156,14.176282
5157,14.176282
5158,14.176282
5159,14.176282
5160,14.176282
5161,14.176282
5162,14.176282
5163,14.176282
5164,14.176282
5165,14.176282
5166,14.176282
5167,14.176282
5168,14.176282
5169,13.945055
5170,13.945055
5171,15.24237
5172,15.24237
5173,15.24237
5174,15.24237
5175,15.24237
5176,9.881474
5177,9.544103
5178,9.544103
5179,7.3929873
5180,7.3929873
5181,7.3929873
5182,4.991851
5183,4.991851
5184,3.606891
5185,3.606891
5186,3.606891
5187,3.606891
5188,3.606891
5189,3.606891
5190,3.606891
5191,3.606891
5192,3.606891
5193,3.606891
5194,3.606891
5195,3.606891
5196,3.606891
5197,3.606891
5198,3.606891
5199,3.606891
5200,3.606891
5201,5.5977416
5202,5.2603703
5203,6.253838
5204,6.253838
5205,6.433043
5206,6.433043
5207,7.2533197
5208,7.2533197
5209,7.2533197
5210,7.2533197
5211,7.2533197
5212,7.2533197
5213,7.2533197
5214,7.2533197
5215,7.2533197
5216,7.696982
5217,7.2533197
5218,15.208846
5219,14.871475
5220,4.870977
5221,4.870977
5222,4.870977
5223,4.870977
5224,4.870977
5225,2.4158666
5226,2.4158666
5227,2.4158666
5228,2.4158666
5229,6.770561
5230,6.770561
5231,6.770561
5232,6.770561
5233,6.770561
5234,1.8995845
5235,1.8995845
5236,1.8995845
5237,3.1968997
5238,8.975504
5239,8.975504
5240,8.744277
5241,6.838972
5242,6.838972
5243,6.2891665
5244,6.838972
5245,6.838972
5246,6.838972
5247,6.838972
5248,6.838972
5249,6.838972
5250,6.838972
5251,6.838972
5252,15.136079
5253,6.3268995
5254,3.9256163
5255,6.770561
5256,6.593161
5257,6.593161
5258,6.593161
5259,6.593161
5260,6.593161
5261,6.593161
5262,14.586273
5263,6.3268995
5264,3.9256163
5265,6.770561
5266,6.593161
5267,6.5841374
5268,5.566743
5269,5.566743
5270,5.566743
5271,5.566743
5272,5.566743
5273,0.0
5274,4.665212
5275,4.665212
5276,6.2221284
5277,11.611262
5278,11.611262
5279,12.808028
5280,12.808028
5281,12.808028
5282,12.808028
5283,12.808028
5284,12.808028
5285,12.808028
5286,12.808028
5287,6.3887534
5288,11.893563
5289,11.893563
5290,5.639055
5291,8.583991
5292,8.583991
5293,7.934143
5294,7.934143
5295,7.934143
5296,7.934143
5297,7.934143
5298,7.934143
5299,7.934143
5300,7.934143
5301,7.934143
5302,7.934143
5303,7.934143
5304,7.8979874
5305,7.8979874
5306,7.8979874
5307,7.8979874
5308,7.8979874
5309,7.8979874
5310,7.8979874
5311,7.8979874
5312,8.308899
5313,8.308899
5314,8.308899
5315,8.308899
5316,8.308899
5317,5.43954
5318,5.43954
5319,5.43954
5320,5.43954
5321,5.43954
5322,16.188507
5323,13.34342
5324,13.34342
5325,13.34342
5326,13.34342
5327,7.471063
5328,7.471063
5329,7.471063
5330,7.471063
5331,7.471063
5332,16.188507
5333,16.188507
5334,16.188507
5335,16.188507
5336,16.188507
5337,8.880446
5338,8.880446
5339,8.880446
5340,8.880446
5341,8.880446
5342,6.5565987
5343,6.5565987
5344,6.5565987
5345,6.5565987
5346,6.5565987
5347,5.6189117
5348,16.00641
5349,11.137843
5350,9.59036
5351,14.586273
5352,14.176282
5353,3.3756635
5354,3.3756635
5355,3.3756635
5356,3.3756635
5357,3.3756635
5358,3.606891
5359,3.606891
5360,3.606891
5361,3.606891
5362,3.606891
5363,11.137843
5364,9.59036
5365,14.586273
5366,14.176282
5367,14.176282
5368,14.176282
5369,14.176282
5370,14.176282
5371,14.176282
5372,14.176282
5373,3.3756635
5374,3.606891
5375,14.355193
5376,15.208846
5377,5.3236766
5378,6.5841374
5379,6.5841374
5380,4.860596
5381,6.2221284
5382,6.2221284
5383,11.611262
5384,11.611262
5385,12.808028
5386,12.808028
5387,12.808028
5388,15.084194
5389,6.3887534
5390,11.893563
5391,11.893563
5392,8.583991
5393,8.583991
5394,7.8979874
5395,7.8979874
5396,7.8979874
5397,7.1035166
5398,13.34342
5399,7.471063
5400,5.43954
5401,5.43954
5402,16.188507
5403,16.188507
5404,6.5565987
5405,5.6189117
5406,16.00641
5407,0.0
5408,6.5841374
5409,5.566743
5410,4.665212
5411,6.2221284
5412,11.611262
5413,11.611262
5414,12.808028
5415,12.808028
5416,12.808028
5417,12.808028
5418,15.084194
5419,6.3887534
5420,11.893563
5421,11.893563
5422,8.583991
5423,8.583991
5424,7.8979874
5425,7.8979874
5426,7.8979874
5427,8.308899
5428,8.308899
5429,8.308899
5430,8.308899
5431,8.308899
5432,13.34342
5433,7.471063
5434,5.43954
5435,5.43954
5436,16.188507
5437,16.188507
5438,16.188507
5439,6.5565987
5440,5.6189117
5441,16.00641
5442,6.5841374
5443,5.566743
5444,4.665212
5445,4.665212
5446,4.665212
5447,8.583991
5448,8.583991
5449,8.583991
5450,8.583991
5451,8.583991
5452,8.583991
5453,8.583991
5454,8.583991
5455,7.934143
5456,7.934143
5457,7.934143
5458,7.934143
5459,7.934143
5460,7.934143
5461,7.934143
5462,7.934143
5463,7.934143
5464,7.934143
5465,7.934143
5466,7.934143
5467,16.188507
5468,16.188507
5469,16.188507
5470,16.188507
5471,16.188507
5472,16.188507
5473,16.188507
5474,14.955585
5475,14.955585
5476,14.955585
5477,14.955585
5478,14.955585
5479,17.239332
5480,17.239332
5481,16.00641
5482,16.00641
5483,16.00641
5484,16.00641
5485,16.00641
5486,16.00641
5487,16.00641
5488,16.00641
5489,16.712557
5490,6.238141
5491,6.238141
5492,6.238141
5493,6.238141
5494,6.238141
5495,6.238141
5496,6.238141
5497,6.238141
5498,6.238141
5499,6.238141
5500,7.471063
5501,7.471063
5502,7.471063
5503,8.703985
5504,8.703985
5505,7.471063
5506,7.471063
5507,7.471063
5508,7.471063
5509,7.471063
5510,7.471063
5511,7.471063
5512,7.471063
5513,7.471063
5514,7.471063
5515,7.471063
5516,7.471063
5517,7.471063
5518,7.471063
5519,7.471063
5520,7.471063
5521,7.471063
5522,7.471063
5523,7.471063
5524,7.471063
5525,7.471063
5526,7.471063
5527,7.471063
5528,8.712602
5529,6.5565987
5530,6.5565987
5531,5.3236766
5532,5.3236766
5533,5.3236766
5534,5.3236766
5535,5.3236766
5536,6.065979
5537,7.0759773
5538,7.0759773
5539,4.8244405
5540,4.8244405
5541,5.6189117
5542,5.6189117
5543,5.6189117
5544,5.6189117
5545,5.6189117
5546,5.6189117
5547,5.6189117
5548,5.6189117
5549,13.34342
5550,13.34342
5551,13.34342
5552,13.34342
5553,13.34342
5554,13.34342
5555,13.34342
5556,13.34342
5557,13.34342
5558,13.34342
5559,13.34342
5560,13.34342
5561,12.110498
5562,12.110498
5563,12.110498
5564,12.110498
5565,12.110498
5566,12.110498
5567,15.502502
5568,15.502502
5569,15.502502
5570,15.502502
5571,15.502502
5572,15.502502
5573,15.502502
5574,15.502502
5575,7.8704486
5576,7.8704486
5577,7.8704486
5578,7.8704486
5579,7.8704486
5580,7.8704486
5581,7.8704486
5582,8.880446
5583,8.880446
5584,8.880446
5585,7.8704486
5586,7.8704486
5587,7.8704486
5588,7.8704486
5589,7.8704486
5590,7.8704486
5591,7.8704486
5592,7.8704486
5593,20.528818
5594,20.528818
5595,20.528818
5596,20.528818
5597,20.528818
5598,20.823425
5599,0.0
5600,0.0
5601,0.0
5602,5.1982284
5603,5.1982284
5604,6.3636103
5605,6.3636103
5606,6.3636103
5607,6.3636103
5608,6.3636103
5609,7.528992
5610,5.8991213
5611,5.8991213
5612,5.8991213
5613,5.8991213
5614,5.8991213
5615,5.8822684
5616,5.8822684
5617,5.8822684
5618,5.8822684
5619,7.8962913
5620,4.421799
5621,0.0
5622,0.0
5623,12.311327
5624,12.311327
5625,12.311327
5626,13.515215
5627,13.183817
5628,13.183817
5629,13.183817
5630,13.183817
5631,12.978514
5632,12.978514
5633,5.3217177
5634,5.3217177
5635,5.3217177
5636,5.3217177
5637,4.30628
5638,4.30628
5639,6.7229395
5640,6.7229395
5641,6.7229395
5642,6.8512297
5643,0.0
5644,12.855024
5645,12.855024
5646,1.9586636
5647,9.61546
5648,9.61546
5649,9.61546
5650,9.61546
5651,9.61546
5652,9.61546
5653,9.61546
5654,9.61546
5655,8.450078
5656,10.814548
5657,10.814548
5658,0.0
5659,0.0
5660,11.834786
5661,13.01702
5662,13.01702
5663,16.40653
5664,2.3307638
5665,2.3307638
5666,2.3307638
5667,3.4961455
5668,4.7000337
