index_v2,RBP_SRSF11_aff_50
5378,6.566424
5379,0.0
5380,11.293444
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,6.307345
5389,5.5128736
5390,6.0758047
5391,0.0
5392,0.0
5393,0.0
5394,6.0758047
5395,6.0758047
5396,6.0758047
5397,6.0758047
5398,6.566424
5399,11.061903
5400,0.17590861
5401,0.17590861
5402,0.0
5403,0.0
5404,6.566424
5405,0.0
5406,5.5490294
5407,0.0
5408,0.0
5409,11.293444
5410,11.856375
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,6.307345
5419,5.5128736
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,6.0758047
5425,6.0758047
5426,6.0758047
5427,6.0758047
5428,6.0758047
5429,6.0758047
5430,6.0758047
5431,6.0758047
5432,6.566424
5433,11.061903
5434,0.17590861
5435,0.17590861
5436,0.0
5437,0.0
5438,0.0
5439,6.566424
5440,0.0
5441,5.5490294
5442,0.0
5443,11.293444
5444,11.856375
5445,11.856375
5446,11.856375
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,6.0758047
5456,6.0758047
5457,6.0758047
5458,6.0758047
5459,6.0758047
5460,6.0758047
5461,6.0758047
5462,6.0758047
5463,6.0758047
5464,6.0758047
5465,6.0758047
5466,6.0758047
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,5.5490294
5480,5.5490294
5481,5.5490294
5482,5.5490294
5483,5.5490294
5484,5.5490294
5485,5.5490294
5486,5.5490294
5487,5.5490294
5488,5.5490294
5489,5.5490294
5490,5.5490294
5491,5.5490294
5492,5.5490294
5493,5.5490294
5494,5.5490294
5495,5.5490294
5496,5.5490294
5497,5.5490294
5498,5.5490294
5499,5.5490294
5500,5.5490294
5501,5.5490294
5502,5.5490294
5503,5.5490294
5504,5.5490294
5505,5.5490294
5506,5.5490294
5507,11.061903
5508,11.061903
5509,11.061903
5510,11.061903
5511,11.061903
5512,11.061903
5513,11.061903
5514,11.061903
5515,11.061903
5516,11.061903
5517,11.061903
5518,11.061903
5519,11.061903
5520,11.061903
5521,11.061903
5522,11.061903
5523,11.061903
5524,11.061903
5525,11.061903
5526,11.061903
5527,11.061903
5528,11.061903
5529,6.566424
5530,6.566424
5531,6.566424
5532,6.566424
5533,6.566424
5534,6.566424
5535,6.566424
5536,6.566424
5537,6.566424
5538,6.566424
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,6.566424
5550,6.566424
5551,6.566424
5552,6.566424
5553,6.566424
5554,6.566424
5555,6.566424
5556,6.566424
5557,6.566424
5558,6.566424
5559,6.566424
5560,6.566424
5561,6.566424
5562,6.566424
5563,6.566424
5564,6.566424
5565,6.566424
5566,6.566424
5567,6.566424
5568,6.566424
5569,6.566424
5570,6.566424
5571,6.566424
5572,6.566424
5573,6.566424
5574,6.566424
5575,6.566424
5576,6.566424
5577,6.566424
5578,6.566424
5579,6.566424
5580,6.566424
5581,6.566424
5582,6.566424
5583,6.566424
5584,6.566424
5585,6.566424
5586,6.566424
5587,6.566424
5588,6.566424
5589,6.566424
5590,6.566424
5591,6.566424
5592,6.566424
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,5.3201723
5620,5.3586783
5621,0.0
5622,0.0
5623,5.3201723
5624,5.3201723
5625,5.3201723
5626,10.678851
5627,16.054382
5628,16.054382
5629,16.054382
5630,16.054382
5631,10.73421
5632,5.375531
5633,5.3538775
5634,5.3538775
5635,5.3538775
5636,5.3538775
5637,5.3538775
5638,5.3538775
5639,5.3586783
5640,5.3586783
5641,5.3586783
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,5.3201723
5656,10.473547
5657,10.473547
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,5.3201723
5665,5.3201723
5666,5.3201723
5667,5.3201723
5668,5.3201723
5669,5.3201723
5670,5.3201723
5671,5.3201723
5672,5.3201723
5673,5.3201723
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,5.3538775
5692,5.3538775
5693,5.3538775
5694,5.3538775
5695,5.3538775
5696,5.3538775
5697,5.3538775
5698,5.3538775
5699,5.3538775
5700,5.3538775
5701,5.3538775
5702,5.3538775
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,10.528907
5708,10.528907
5709,10.528907
5710,10.528907
5711,10.528907
5712,15.6822815
5713,15.6822815
5714,15.6822815
5715,15.6822815
5716,15.6822815
5717,15.6822815
5718,15.6822815
5719,15.6822815
5720,15.6822815
5721,15.6822815
5722,15.6822815
5723,15.6822815
5724,15.6822815
5725,15.6822815
5726,15.6822815
5727,15.6822815
5728,15.6822815
5729,15.6822815
5730,15.6822815
5731,5.153375
5732,5.153375
5733,5.153375
5734,0.0
5735,5.3586783
5736,5.3586783
5737,5.3586783
5738,5.3586783
5739,5.3586783
5740,5.3586783
5741,5.3586783
5742,5.3586783
5743,5.3586783
5744,5.3586783
5745,5.3586783
5746,5.3586783
5747,5.3586783
5748,5.3586783
5749,5.3201723
5750,5.3201723
5751,5.3201723
5752,5.3201723
5753,5.3201723
5754,5.3201723
5755,5.3201723
5756,5.3201723
5757,5.3201723
5758,5.3201723
5759,5.3201723
5760,5.3201723
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,5.153375
5783,5.153375
5784,17.148611
5785,17.148611
5786,17.148611
5787,17.148611
5788,17.148611
5789,17.148611
5790,17.148611
5791,17.148611
5792,17.148611
5793,17.148611
5794,17.148611
5795,17.148611
5796,22.50249
5797,22.50249
5798,22.50249
5799,5.3538775
5800,5.3538775
5801,5.3538775
5802,5.3538775
5803,5.3538775
5804,5.3538775
5805,5.3538775
5806,5.3538775
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,29.344349
5847,29.344349
5848,29.344349
5849,29.344349
5850,29.344349
5851,29.344349
5852,29.344349
5853,29.344349
5854,29.344349
5855,29.344349
5856,29.344349
5857,29.344349
5858,29.344349
5859,29.344349
5860,29.344349
5861,29.344349
5862,29.344349
5863,29.344349
5864,17.349113
5865,5.3538775
5866,5.3538775
5867,5.3538775
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,5.3201723
5877,5.3201723
5878,5.3201723
5879,5.3201723
5880,5.3201723
5881,5.3201723
5882,10.678851
5883,5.3586783
5884,5.3586783
5885,5.3586783
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,5.3586783
5930,5.3586783
5931,5.3586783
5932,5.3586783
5933,5.3586783
5934,5.3586783
5935,5.3586783
5936,5.3586783
5937,5.3586783
5938,5.3586783
5939,5.3586783
5940,5.3586783
5941,5.3586783
5942,5.3586783
5943,5.3586783
5944,5.3586783
5945,5.3586783
5946,5.3586783
5947,10.73421
5948,10.73421
5949,10.73421
5950,10.73421
5951,5.375531
5952,5.375531
5953,5.375531
5954,5.375531
5955,5.375531
5956,5.375531
5957,5.375531
5958,5.375531
5959,5.375531
5960,5.375531
5961,5.375531
5962,10.729409
5963,10.729409
5964,10.729409
5965,10.729409
5966,5.3538775
5967,5.3538775
5968,5.3538775
5969,5.3538775
5970,17.349113
5971,17.349113
5972,17.349113
5973,17.349113
5974,17.349113
5975,17.349113
5976,17.349113
5977,17.349113
5978,17.349113
5979,17.349113
5980,17.349113
5981,17.349113
5982,17.349113
5983,17.349113
5984,17.349113
5985,17.349113
5986,17.349113
5987,17.349113
5988,17.349113
5989,22.702991
5990,22.702991
5991,22.702991
5992,10.707755
5993,10.707755
5994,10.707755
5995,10.707755
5996,10.707755
5997,10.707755
5998,10.707755
5999,10.707755
6000,10.707755
6001,5.3538775
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,5.153375
6046,10.528907
6047,10.528907
6048,10.528907
6049,10.528907
6050,10.528907
6051,10.528907
6052,10.528907
6053,15.699135
6054,15.699135
6055,15.699135
6056,15.699135
6057,27.69437
6058,27.69437
6059,27.69437
6060,27.69437
6061,27.69437
6062,27.69437
6063,22.540995
6064,17.165464
6065,17.165464
6066,17.165464
6067,11.995236
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,5.3586783
6111,5.3586783
6112,5.3586783
6113,5.3586783
6114,5.3586783
6115,5.3586783
6116,5.3586783
6117,5.3586783
6118,5.3586783
6119,10.678851
6120,10.678851
6121,5.3201723
6122,5.3201723
6123,10.674049
6124,10.674049
6125,10.674049
6126,10.674049
6127,10.674049
6128,5.3538775
6129,5.3538775
6130,5.3538775
6131,5.3538775
6132,5.3538775
6133,5.3538775
6134,5.3538775
6135,5.3538775
6136,5.3538775
6137,10.707755
6138,10.707755
6139,10.707755
6140,5.3538775
6141,5.3538775
6142,5.3538775
6143,5.3538775
6144,5.3538775
6145,5.3538775
6146,5.3538775
6147,5.3538775
6148,5.3538775
6149,5.3538775
6150,5.3538775
6151,5.3538775
6152,5.3538775
6153,5.3538775
6154,5.3538775
6155,5.3538775
6156,5.3538775
6157,5.3538775
6158,5.3538775
6159,5.3538775
6160,5.3538775
6161,5.3538775
6162,10.674049
6163,5.3201723
6164,5.3201723
6165,5.3201723
6166,5.3201723
6167,5.3201723
6168,5.3201723
6169,5.3201723
6170,5.3201723
6171,5.3201723
6172,5.3201723
6173,5.3201723
6174,5.3201723
6175,5.3201723
6176,5.3201723
6177,5.3201723
6178,5.3201723
6179,5.3201723
6180,5.3201723
6181,5.3201723
6182,5.3201723
6183,5.3201723
6184,5.3201723
6185,5.3201723
6186,5.3201723
6187,5.3201723
6188,5.3201723
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,5.153375
6223,5.153375
6224,5.153375
6225,5.153375
6226,5.153375
6227,5.153375
6228,5.153375
6229,5.153375
6230,5.153375
6231,5.153375
6232,5.153375
6233,5.153375
6234,5.153375
6235,10.507253
6236,20.9808
6237,20.9808
6238,15.827425
6239,15.827425
6240,10.473547
6241,10.473547
6242,10.473547
6243,10.473547
6244,10.473547
6245,5.3201723
6246,5.3201723
6247,5.3201723
6248,5.3201723
6249,5.3201723
6250,5.3201723
6251,5.3201723
6252,0.0
6253,0.0
6254,0.0
6255,5.375531
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,5.3586783
6350,5.3586783
6351,5.3586783
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,5.3201723
6394,10.640345
6395,10.640345
6396,10.678851
6397,5.3586783
6398,5.3586783
6399,5.3586783
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,5.3586783
6424,5.3586783
6425,5.3586783
6426,5.3586783
6427,5.3201723
6428,5.3201723
6429,5.3201723
6430,5.3201723
6431,5.3201723
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,5.153375
6503,5.153375
6504,5.153375
6505,5.153375
6506,5.153375
6507,5.153375
6508,5.153375
6509,5.153375
6510,5.153375
6511,5.153375
6512,5.153375
6513,5.153375
6514,5.153375
6515,5.153375
6516,5.153375
6517,5.153375
6518,5.153375
6519,5.153375
6520,5.153375
6521,5.153375
6522,5.153375
6523,5.153375
6524,5.153375
6525,5.153375
6526,5.153375
6527,5.153375
6528,5.153375
6529,5.153375
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,5.153375
6543,5.153375
6544,5.153375
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,5.3538775
6550,10.707755
6551,10.707755
6552,5.3538775
6553,5.3538775
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,5.3538775
6583,21.41551
6584,21.41551
6585,21.41551
6586,26.735682
6587,26.735682
6588,26.735682
6589,26.735682
6590,16.027927
6591,10.674049
6592,5.3201723
6593,5.3201723
6594,5.3201723
6595,5.3201723
6596,5.3201723
6597,5.3201723
6598,5.3201723
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,5.170228
6617,5.170228
6618,5.170228
6619,5.170228
6620,5.170228
6621,5.170228
6622,5.170228
6623,5.170228
6624,5.170228
6625,5.170228
6626,5.170228
6627,10.528907
6628,5.3586783
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,5.153375
6672,5.153375
6673,5.153375
6674,5.153375
6675,5.153375
6676,5.153375
6677,5.153375
6678,5.153375
6679,5.153375
6680,5.153375
6681,5.153375
6682,5.153375
6683,5.153375
6684,5.153375
6685,5.153375
6686,5.153375
6687,5.153375
6688,5.153375
6689,5.153375
6690,5.153375
6691,5.153375
6692,5.153375
6693,5.153375
6694,5.153375
6695,11.995236
6696,17.353914
6697,17.353914
6698,17.353914
6699,17.353914
6700,5.3586783
6701,5.3586783
6702,5.3586783
6703,5.3586783
6704,5.3586783
6705,5.3586783
6706,5.3586783
6707,5.3586783
6708,5.3586783
6709,5.3586783
6710,5.3586783
6711,5.3586783
6712,5.3586783
6713,5.3586783
6714,5.3586783
6715,5.3586783
6716,5.3586783
6717,5.3586783
6718,5.3586783
6719,5.3586783
6720,10.5120535
6721,10.5120535
6722,10.5120535
6723,10.5120535
6724,10.5120535
6725,10.5120535
6726,10.5120535
6727,10.5120535
6728,10.5120535
6729,10.5120535
6730,10.5120535
6731,10.5120535
6732,10.5120535
6733,10.5120535
6734,5.153375
6735,5.153375
6736,10.323604
6737,10.323604
6738,10.323604
6739,10.323604
6740,10.323604
6741,10.323604
6742,10.323604
6743,10.323604
6744,10.323604
6745,10.323604
6746,10.323604
6747,10.323604
6748,10.323604
6749,5.170228
6750,5.170228
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,10.473547
6769,10.473547
6770,10.473547
6771,10.473547
6772,5.153375
6773,5.153375
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,10.323604
6801,10.323604
6802,10.323604
6803,10.323604
6804,10.323604
6805,10.323604
6806,10.323604
6807,15.677481
6808,15.677481
6809,15.677481
6810,5.3538775
6811,5.3538775
6812,5.3538775
6813,5.3538775
6814,5.3538775
6815,5.3538775
6816,5.3538775
6817,5.3538775
6818,5.3538775
6819,5.3538775
6820,5.3538775
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,5.3586783
6836,5.3586783
6837,5.3586783
6838,5.3586783
6839,5.3586783
6840,5.3586783
6841,5.3586783
6842,5.3586783
6843,5.3586783
6844,5.3586783
6845,5.3586783
6846,5.3586783
6847,5.3586783
6848,5.3586783
6849,5.3586783
6850,5.3586783
6851,5.3586783
6852,5.3586783
6853,5.3586783
6854,5.3586783
6855,5.3586783
6856,5.3586783
6857,5.3586783
6858,5.3586783
6859,5.3586783
6860,5.3586783
6861,5.3586783
6862,5.3586783
6863,5.3586783
6864,5.3586783
6865,5.3586783
6866,5.3586783
6867,5.3586783
6868,5.3586783
6869,5.3586783
6870,5.3586783
6871,5.3586783
6872,5.3586783
6873,5.3586783
6874,5.3586783
6875,5.3586783
6876,0.0
6877,0.0
6878,0.0
6879,5.3201723
6880,5.3201723
6881,5.3201723
6882,5.3201723
6883,5.3201723
6884,5.3201723
6885,5.3201723
6886,5.3201723
6887,5.3201723
6888,5.3201723
6889,5.3201723
6890,5.3201723
6891,10.674049
6892,10.674049
6893,10.674049
6894,10.674049
6895,10.674049
6896,10.674049
6897,15.994222
6898,10.674049
6899,10.674049
6900,10.674049
6901,10.674049
6902,10.674049
6903,10.674049
6904,5.3201723
6905,5.3201723
6906,5.3201723
6907,5.3201723
6908,5.3201723
6909,5.3201723
6910,5.3201723
6911,5.3201723
6912,5.3201723
6913,5.3201723
6914,5.3201723
6915,5.3201723
6916,5.3201723
6917,5.3201723
6918,5.3201723
6919,5.3201723
6920,5.3201723
6921,5.3201723
6922,5.3201723
6923,5.3201723
6924,5.3201723
6925,5.3201723
6926,5.3201723
6927,5.3201723
6928,5.3201723
6929,5.3201723
6930,5.3201723
6931,5.3201723
6932,5.3201723
6933,5.3201723
6934,0.0
6935,5.3201723
6936,5.3201723
6937,5.3201723
6938,5.3201723
6939,5.3201723
6940,5.3201723
6941,5.3201723
6942,5.3201723
6943,5.3201723
6944,5.3201723
6945,5.3201723
6946,5.3201723
6947,5.3201723
6948,5.3201723
6949,5.3201723
6950,5.3201723
6951,5.3201723
6952,5.3201723
6953,5.3201723
6954,5.3201723
6955,5.3201723
6956,5.3201723
6957,5.3201723
6958,5.3201723
6959,5.3201723
6960,5.3201723
6961,5.3201723
6962,5.3201723
6963,5.3201723
6964,5.3201723
6965,5.3201723
6966,15.832226
6967,15.832226
6968,15.832226
6969,10.5120535
6970,10.5120535
6971,10.5120535
6972,10.5120535
6973,10.5120535
6974,10.5120535
6975,10.5120535
6976,10.5120535
6977,10.5120535
6978,10.5120535
6979,10.5120535
6980,10.5120535
6981,10.5120535
6982,10.5120535
6983,10.5120535
6984,10.5120535
6985,10.5120535
6986,10.5120535
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,5.153375
6993,10.528907
6994,10.528907
6995,10.528907
6996,10.528907
6997,10.528907
6998,5.375531
6999,5.375531
7000,5.375531
7001,5.375531
7002,5.375531
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,5.3201723
7029,5.3201723
7030,5.3201723
7031,5.3201723
7032,5.3201723
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,10.473547
7077,10.473547
7078,10.473547
7079,15.643775
7080,15.643775
7081,15.643775
7082,15.643775
7083,15.643775
7084,15.643775
7085,10.4904
7086,5.170228
7087,5.170228
7088,5.170228
7089,5.170228
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,11.995236
7132,11.995236
7133,11.995236
7134,11.995236
7135,11.995236
7136,11.995236
7137,11.995236
7138,11.995236
7139,11.995236
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
