index_v2,RBP_TUT1_expr_aff_50
5589,363.51165343084034
5590,363.51165343084034
5591,363.51165343084034
5592,363.51165343084034
5593,422.64325612687264
5594,422.64325612687264
5595,422.64325612687264
5596,422.64325612687264
5597,422.64325612687264
5598,106.84346700342033
5599,0.0
5600,0.0
5601,0.0
5602,19.083001380645893
5603,19.083001380645893
5604,19.083001380645893
5605,19.083001380645893
5606,19.083001380645893
5607,19.083001380645893
5608,19.083001380645893
5609,19.083001380645893
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,5.700389242330942
5616,5.700389242330942
5617,5.700389242330942
5618,5.700389242330942
5619,5.700389242330942
5620,9.245808259557064
5621,0.0
5622,0.0
5623,8.681999464941331
5624,8.681999464941331
5625,8.681999464941331
5626,3.248099354249998
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,9.423280041565802
5632,9.423280041565802
5633,9.423280041565802
5634,9.423280041565802
5635,9.423280041565802
5636,9.423280041565802
5637,9.423280041565802
5638,9.423280041565802
5639,24.94819351052971
5640,24.94819351052971
5641,24.94819351052971
5642,22.887811107528513
5643,0.0
5644,18.336642781448155
5645,22.43946921562766
5646,18.194718630674846
5647,17.056446331213053
5648,17.056446331213053
5649,17.056446331213053
5650,17.056446331213053
5651,57.79134763960598
5652,57.79134763960598
5653,57.79134763960598
5654,57.79134763960598
5655,59.59806176758468
5656,66.04929879219667
5657,70.61529675361132
5658,0.0
5659,0.0
5660,8.241194886295924
5661,8.241194886295924
5662,6.132740633226624
5663,0.4221140642963389
5664,66.3628144158261
5665,51.181440079677294
5666,51.181440079677294
5667,38.18395731856576
5668,20.783954205548778
5669,20.783954205548778
5670,36.78458207426797
5671,36.78458207426797
5672,33.992692842896304
5673,33.992692842896304
5674,33.992692842896304
5675,33.992692842896304
5676,33.992692842896304
5677,53.61829153498733
5678,33.83228066340014
5679,33.83228066340014
5680,33.83228066340014
5681,33.83228066340014
5682,33.83228066340014
5683,33.83228066340014
5684,33.83228066340014
5685,33.83228066340014
5686,0.0
5687,0.0
5688,36.08718098789645
5689,39.9619454006862
5690,39.9619454006862
5691,39.9619454006862
5692,39.9619454006862
5693,39.9619454006862
5694,135.40069450338788
5695,135.40069450338788
5696,135.40069450338788
5697,135.40069450338788
5698,39.9619454006862
5699,39.9619454006862
5700,39.9619454006862
5701,39.9619454006862
5702,39.9619454006862
5703,88.13689755946615
5704,77.8580906924235
5705,77.8580906924235
5706,77.8580906924235
5707,55.23488459907118
5708,187.14909047947148
5709,187.14909047947148
5710,187.14909047947148
5711,187.14909047947148
5712,44.78665514500482
5713,44.78665514500482
5714,38.80453447248338
5715,38.80453447248338
5716,38.80453447248338
5717,38.80453447248338
5718,38.80453447248338
5719,38.80453447248338
5720,38.80453447248338
5721,38.80453447248338
5722,29.913913789002667
5723,101.35554367370419
5724,101.35554367370419
5725,101.35554367370419
5726,101.35554367370419
5727,29.913913789002667
5728,29.913913789002667
5729,29.913913789002667
5730,28.80049224963575
5731,69.6178359496669
5732,69.6178359496669
5733,69.6178359496669
5734,49.175449391506916
5735,64.94207041398097
5736,64.94207041398097
5737,55.858294955758964
5738,55.858294955758964
5739,55.858294955758964
5740,55.858294955758964
5741,55.858294955758964
5742,55.858294955758964
5743,33.04080805229612
5744,33.04080805229612
5745,33.04080805229612
5746,33.04080805229612
5747,33.04080805229612
5748,33.04080805229612
5749,17.274187029822063
5750,17.274187029822063
5751,17.274187029822063
5752,22.369808410817388
5753,5.095621380995326
5754,19.880301861398205
5755,19.880301861398205
5756,19.880301861398205
5757,19.880301861398205
5758,19.880301861398205
5759,19.880301861398205
5760,23.663198478299662
5761,23.663198478299662
5762,23.663198478299662
5763,23.663198478299662
5764,23.663198478299662
5765,30.316218933438005
5766,30.316218933438005
5767,30.316218933438005
5768,30.316218933438005
5769,30.316218933438005
5770,30.316218933438005
5771,47.74520973818647
5772,47.74520973818647
5773,66.82462648610141
5774,66.82462648610141
5775,66.82462648610141
5776,66.82462648610141
5777,66.82462648610141
5778,52.03994600569854
5779,52.03994600569854
5780,52.03994600569854
5781,48.25704938879709
5782,48.25704938879709
5783,48.25704938879709
5784,48.25704938879709
5785,48.25704938879709
5786,48.25704938879709
5787,48.25704938879709
5788,48.25704938879709
5789,48.25704938879709
5790,48.25704938879709
5791,48.25704938879709
5792,48.25704938879709
5793,48.25704938879709
5794,48.25704938879709
5795,48.25704938879709
5796,1.687384405009377
5797,26.754866650301146
5798,26.754866650301146
5799,26.754866650301146
5800,26.754866650301146
5801,26.754866650301146
5802,26.754866650301146
5803,26.754866650301146
5804,26.754866650301146
5805,26.754866650301146
5806,26.754866650301146
5807,28.08260999826275
5808,28.08260999826275
5809,28.08260999826275
5810,28.08260999826275
5811,28.08260999826275
5812,28.08260999826275
5813,28.08260999826275
5814,28.08260999826275
5815,3.0151277529709755
5816,3.0151277529709755
5817,3.0151277529709755
5818,3.0151277529709755
5819,3.0151277529709755
5820,57.48981857140197
5821,57.48981857140197
5822,57.48981857140197
5823,57.48981857140197
5824,57.48981857140197
5825,63.471939243923416
5826,63.471939243923416
5827,63.471939243923416
5828,63.471939243923416
5829,63.471939243923416
5830,65.60752910972509
5831,56.3692263535319
5832,48.05035637838145
5833,48.05035637838145
5834,48.05035637838145
5835,48.05035637838145
5836,48.05035637838145
5837,48.05035637838145
5838,51.29845573263145
5839,51.29845573263145
5840,51.29845573263145
5841,51.29845573263145
5842,51.29845573263145
5843,51.29845573263145
5844,75.05017727532494
5845,75.05017727532494
5846,55.08481484135428
5847,60.60692235038285
5848,60.60692235038285
5849,101.99064037428292
5850,101.99064037428292
5851,101.99064037428292
5852,101.99064037428292
5853,101.99064037428292
5854,101.99064037428292
5855,101.99064037428292
5856,101.99064037428292
5857,121.06831400821875
5858,97.31659246552525
5859,105.23542746115135
5860,90.66200285698447
5861,90.66200285698447
5862,90.14007547840616
5863,90.14007547840616
5864,90.14007547840616
5865,90.14007547840616
5866,90.14007547840616
5867,90.14007547840616
5868,90.14007547840616
5869,79.28602338254224
5870,79.28602338254224
5871,79.28602338254224
5872,79.28602338254224
5873,79.28602338254224
5874,79.28602338254224
5875,79.28602338254224
5876,64.50048948798639
5877,64.50048948798639
5878,42.174716499800574
5879,42.174716499800574
5880,42.174716499800574
5881,42.99083860503515
5882,16.706184956153734
5883,34.90268704527351
5884,38.47432778593897
5885,53.4462415479551
5886,73.96800706397977
5887,73.96800706397977
5888,88.82910792319254
5889,88.82910792319254
5890,80.17888497485546
5891,80.17888497485546
5892,73.63925418415405
5893,73.63925418415405
5894,73.66287909060115
5895,73.66287909060115
5896,73.66287909060115
5897,73.66287909060115
5898,73.66287909060115
5899,73.66287909060115
5900,73.66287909060115
5901,73.66287909060115
5902,56.54723431855372
5903,61.1964714200716
5904,66.76861195529476
5905,66.76861195529476
5906,66.76861195529476
5907,66.76861195529476
5908,66.76861195529476
5909,66.76861195529476
5910,66.76861195529476
5911,71.86423333629008
5912,71.86423333629008
5913,50.526345715030814
5914,50.526345715030814
5915,50.526345715030814
5916,50.526345715030814
5917,50.526345715030814
5918,50.526345715030814
5919,50.526345715030814
5920,50.526345715030814
5921,50.526345715030814
5922,50.526345715030814
5923,50.526345715030814
5924,50.526345715030814
5925,50.526345715030814
5926,50.526345715030814
5927,131.07971002950902
5928,146.42953215339145
5929,126.80512033363752
5930,126.80512033363752
5931,126.80512033363752
5932,126.80512033363752
5933,126.80512033363752
5934,260.9414717978329
5935,450.2020785027744
5936,126.80512033363752
5937,126.80512033363752
5938,126.80512033363752
5939,126.80512033363752
5940,126.80512033363752
5941,126.80512033363752
5942,116.58374269689651
5943,116.58374269689651
5944,148.3963541516463
5945,148.3963541516463
5946,148.3963541516463
5947,148.3963541516463
5948,142.90941393265285
5949,142.90941393265285
5950,46.55957489870071
5951,65.75931067527802
5952,65.75931067527802
5953,65.75931067527802
5954,65.75931067527802
5955,70.74873549449418
5956,70.74873549449418
5957,70.74873549449418
5958,87.18984093231609
5959,87.18984093231609
5960,50.28160809657093
5961,50.28160809657093
5962,50.28160809657093
5963,50.28160809657093
5964,50.28160809657093
5965,50.28160809657093
5966,50.28160809657093
5967,50.28160809657093
5968,78.01154399378947
5969,78.01154399378947
5970,43.291561341887494
5971,43.291561341887494
5972,89.08602194655745
5973,153.70003077531894
5974,43.291561341887494
5975,146.68223513780518
5976,146.68223513780518
5977,146.68223513780518
5978,146.68223513780518
5979,146.68223513780518
5980,146.68223513780518
5981,146.68223513780518
5982,146.68223513780518
5983,43.291561341887494
5984,60.25593028352021
5985,60.25593028352021
5986,84.7522735266166
5987,89.6106285998041
5988,89.6106285998041
5989,89.6106285998041
5990,89.6106285998041
5991,89.6106285998041
5992,78.03008292024869
5993,68.7182454406369
5994,68.7182454406369
5995,68.7182454406369
5996,68.7182454406369
5997,21.73542574687923
5998,11.539810921151666
5999,11.539810921151666
6000,11.539810921151666
6001,11.539810921151666
6002,11.539810921151666
6003,11.539810921151666
6004,11.539810921151666
6005,11.539810921151666
6006,11.539810921151666
6007,11.539810921151666
6008,11.539810921151666
6009,11.539810921151666
6010,11.539810921151666
6011,16.534046226746554
6012,16.534046226746554
6013,7.6530523300683155
6014,27.707839398568836
6015,27.707839398568836
6016,27.707839398568836
6017,29.39522380357821
6018,29.39522380357821
6019,29.39522380357821
6020,35.70679257288986
6021,35.70679257288986
6022,35.70679257288986
6023,35.70679257288986
6024,35.70679257288986
6025,35.70679257288986
6026,55.20295568553599
6027,55.20295568553599
6028,55.20295568553599
6029,55.20295568553599
6030,55.20295568553599
6031,62.20104477526682
6032,62.20104477526682
6033,70.44163632113258
6034,70.44163632113258
6035,70.44163632113258
6036,70.44163632113258
6037,92.6062504444213
6038,95.8543497986713
6039,90.86011449307641
6040,90.86011449307641
6041,90.86011449307641
6042,109.9098933262451
6043,109.9098933262451
6044,109.9098933262451
6045,146.7329621908996
6046,124.99079071738971
6047,118.67922194807807
6048,118.67922194807807
6049,127.2428653298251
6050,127.2428653298251
6051,127.2428653298251
6052,127.2428653298251
6053,133.44101211866496
6054,133.44101211866496
6055,125.78848065664405
6056,125.78848065664405
6057,103.62386653335533
6058,103.62386653335533
6059,100.37576717910531
6060,100.37576717910531
6061,100.37576717910531
6062,100.37576717910531
6063,41.84410245680867
6064,50.429461563598736
6065,50.429461563598736
6066,60.61735959409492
6067,61.054901913628655
6068,64.0749392464889
6069,64.0749392464889
6070,64.0749392464889
6071,64.0749392464889
6072,64.0749392464889
6073,64.0749392464889
6074,67.41619922115247
6075,67.41619922115247
6076,67.41619922115247
6077,67.41619922115247
6078,67.41619922115247
6079,56.810415052376136
6080,56.810415052376136
6081,56.810415052376136
6082,85.96271487137142
6083,85.96271487137142
6084,85.96271487137142
6085,81.62333220318195
6086,74.76388297931408
6087,74.76388297931408
6088,74.76388297931408
6089,74.76388297931408
6090,74.76388297931408
6091,74.76388297931408
6092,60.190458375147195
6093,72.01408609719529
6094,72.01408609719529
6095,72.01408609719529
6096,78.4254681807889
6097,78.4254681807889
6098,88.20996853074152
6099,88.20996853074152
6100,40.40678569382609
6101,40.40678569382609
6102,29.617593831793148
6103,29.25759576933809
6104,29.25759576933809
6105,34.79682614677194
6106,34.79682614677194
6107,34.79682614677194
6108,21.735112810980084
6109,15.323730727386469
6110,41.14867251837458
6111,85.36074489759393
6112,85.36074489759393
6113,85.36074489759393
6114,85.36074489759393
6115,85.36074489759393
6116,85.36074489759393
6117,87.68652919254622
6118,87.68652919254622
6119,87.68652919254622
6120,87.68652919254622
6121,59.642742746069864
6122,57.36284938654759
6123,68.80752354513662
6124,68.80752354513662
6125,68.80752354513662
6126,68.80752354513662
6127,66.48173925018432
6128,82.27111124266753
6129,82.27111124266753
6130,82.27111124266753
6131,82.27111124266753
6132,82.27111124266753
6133,82.27111124266753
6134,82.27111124266753
6135,82.27111124266753
6136,89.83903076286633
6137,89.83903076286633
6138,89.83903076286633
6139,89.83903076286633
6140,89.83903076286633
6141,89.83903076286633
6142,89.83903076286633
6143,64.9996105389643
6144,64.9996105389643
6145,64.9996105389643
6146,64.9996105389643
6147,64.9996105389643
6148,96.57108830149538
6149,96.57108830149538
6150,96.57108830149538
6151,96.57108830149538
6152,80.7817163090122
6153,80.7817163090122
6154,80.7817163090122
6155,80.7817163090122
6156,80.43333525896007
6157,73.51848530933246
6158,73.51848530933246
6159,73.51848530933246
6160,73.51848530933246
6161,73.51848530933246
6162,74.85113823718335
6163,74.85113823718335
6164,74.85113823718335
6165,74.85113823718335
6166,104.37943743004264
6167,103.85751005146433
6168,72.80795966751155
6169,79.81615107759849
6170,79.81615107759849
6171,87.04230218871909
6172,92.23773688399639
6173,92.23773688399639
6174,92.23773688399639
6175,92.23773688399639
6176,66.7217324546608
6177,66.7217324546608
6178,66.7217324546608
6179,66.7217324546608
6180,66.7217324546608
6181,66.7217324546608
6182,66.7217324546608
6183,48.958076409344116
6184,48.958076409344116
6185,48.958076409344116
6186,48.958076409344116
6187,48.958076409344116
6188,48.958076409344116
6189,48.958076409344116
6190,48.958076409344116
6191,165.88175277526142
6192,165.88175277526142
6193,165.88175277526142
6194,165.88175277526142
6195,165.88175277526142
6196,165.88175277526142
6197,165.88175277526142
6198,165.88175277526142
6199,48.958076409344116
6200,48.958076409344116
6201,48.958076409344116
6202,48.958076409344116
6203,48.958076409344116
6204,48.958076409344116
6205,48.958076409344116
6206,48.958076409344116
6207,48.958076409344116
6208,19.429777216484815
6209,9.887898296965528
6210,9.887898296965528
6211,9.887898296965528
6212,9.887898296965528
6213,9.887898296965528
6214,22.662675639794237
6215,22.662675639794237
6216,12.774777342828711
6217,31.6261320693539
6218,31.6261320693539
6219,47.81262041796744
6220,71.79240398205069
6221,91.66915395318819
6222,91.66915395318819
6223,91.66915395318819
6224,91.66915395318819
6225,91.66915395318819
6226,83.23375927854893
6227,78.89437661035947
6228,81.58496584642951
6229,81.58496584642951
6230,81.58496584642951
6231,81.58496584642951
6232,81.58496584642951
6233,81.58496584642951
6234,81.58496584642951
6235,63.15572518420066
6236,3.1127033003663835
6237,3.1127033003663835
6238,3.1127033003663835
6239,13.375090955643243
6240,13.375090955643243
6241,13.375090955643243
6242,13.375090955643243
6243,13.375090955643243
6244,13.375090955643243
6245,13.375090955643243
6246,13.375090955643243
6247,13.375090955643243
6248,13.375090955643243
6249,13.375090955643243
6250,13.375090955643243
6251,13.375090955643243
6252,22.926619704316835
6253,22.926619704316835
6254,22.926619704316835
6255,22.926619704316835
6256,101.94473390205329
6257,101.94473390205329
6258,120.14123599117306
6259,120.14123599117306
6260,120.14123599117306
6261,139.63739910381918
6262,139.63739910381918
6263,139.63739910381918
6264,139.63739910381918
6265,139.63739910381918
6266,139.63739910381918
6267,139.63739910381918
6268,139.63739910381918
6269,139.63739910381918
6270,139.63739910381918
6271,113.23242458790097
6272,113.23242458790097
6273,113.23242458790097
6274,113.23242458790097
6275,113.23242458790097
6276,113.23242458790097
6277,113.23242458790097
6278,113.23242458790097
6279,113.23242458790097
6280,113.23242458790097
6281,113.23242458790097
6282,132.29932628947492
6283,132.29932628947492
6284,132.29932628947492
6285,132.29932628947492
6286,132.29932628947492
6287,132.29932628947492
6288,132.29932628947492
6289,145.3610396252668
6290,145.3610396252668
6291,145.3610396252668
6292,145.3610396252668
6293,142.8061252271323
6294,107.94184341672755
6295,107.94184341672755
6296,107.94184341672755
6297,107.94184341672755
6298,107.94184341672755
6299,107.94184341672755
6300,107.94184341672755
6301,107.94184341672755
6302,107.94184341672755
6303,107.94184341672755
6304,107.94184341672755
6305,107.94184341672755
6306,107.94184341672755
6307,107.94184341672755
6308,107.94184341672755
6309,107.94184341672755
6310,121.77721825621798
6311,121.77721825621798
6312,121.77721825621798
6313,121.77721825621798
6314,121.77721825621798
6315,121.77721825621798
6316,121.77721825621798
6317,121.77721825621798
6318,91.26103369643211
6319,91.26103369643211
6320,91.26103369643211
6321,91.26103369643211
6322,91.26103369643211
6323,91.26103369643211
6324,91.26103369643211
6325,75.21082820393997
6326,70.9046680832277
6327,72.14275369697147
6328,41.093203313018705
6329,58.931180211504476
6330,58.931180211504476
6331,88.13689755946615
6332,0.0
6333,0.0
6334,0.0
6335,52.46314654592968
6336,42.27076584876451
6337,42.27076584876451
6338,42.27076584876451
6339,42.27076584876451
6340,0.0
6341,9.932843633978585
6342,9.932843633978585
6343,9.932843633978585
6344,9.932843633978585
6345,9.932843633978585
6346,9.932843633978585
6347,9.932843633978585
6348,7.918834995626096
6349,21.832014354359877
6350,31.742286455443892
6351,31.742286455443892
6352,32.261471746461694
6353,32.261471746461694
6354,32.261471746461694
6355,32.261471746461694
6356,30.718899398954683
6357,30.718899398954683
6358,30.718899398954683
6359,22.82263593622316
6360,16.11974832891338
6361,16.11974832891338
6362,16.11974832891338
6363,16.11974832891338
6364,8.657037376066803
6365,8.657037376066803
6366,8.657037376066803
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,26.176912494528462
6373,26.176912494528462
6374,26.176912494528462
6375,26.176912494528462
6376,35.18344617136309
6377,52.05068390305491
6378,52.05068390305491
6379,52.4058548580035
6380,52.4058548580035
6381,52.4058548580035
6382,28.12703800847363
6383,28.12703800847363
6384,19.120504331639005
6385,19.120504331639005
6386,19.120504331639005
6387,19.120504331639005
6388,19.93905340773372
6389,19.93905340773372
6390,19.93905340773372
6391,19.93905340773372
6392,19.93905340773372
6393,19.93905340773372
6394,19.93905340773372
6395,0.0
6396,30.9470281427194
6397,30.9470281427194
6398,30.9470281427194
6399,30.9470281427194
6400,21.96306599877935
6401,23.861161643777944
6402,23.861161643777944
6403,23.861161643777944
6404,23.861161643777944
6405,1.8980956449985924
6406,4.14016630474084
6407,6.36613728541116
6408,6.36613728541116
6409,6.36613728541116
6410,6.36613728541116
6411,6.36613728541116
6412,6.36613728541116
6413,23.01514593771313
6414,21.117050292714538
6415,21.117050292714538
6416,21.117050292714538
6417,16.64900865230197
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,9.245808259557064
6424,9.245808259557064
6425,9.245808259557064
6426,9.245808259557064
6427,0.0
6428,0.0
6429,0.0
6430,3.313669661878849
6431,3.313669661878849
6432,3.313669661878849
6433,3.313669661878849
6434,3.313669661878849
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,7.690772974236338
6458,7.690772974236338
6459,7.690772974236338
6460,7.690772974236338
6461,7.690772974236338
6462,7.690772974236338
6463,7.690772974236338
6464,7.690772974236338
6465,13.018041009352363
6466,13.018041009352363
6467,13.018041009352363
6468,13.018041009352363
6469,38.762107460077715
6470,38.762107460077715
6471,33.43483942496169
6472,6.686787928237848
6473,6.686787928237848
6474,18.34902692622138
6475,18.34902692622138
6476,18.34902692622138
6477,24.049416168552323
6478,24.049416168552323
6479,24.049416168552323
6480,8.587268288194126
6481,2.8868790458631852
6482,2.8868790458631852
6483,2.8868790458631852
6484,2.8868790458631852
6485,32.853391982090756
6486,32.853391982090756
6487,32.853391982090756
6488,38.53015631797461
6489,69.70795540903516
6490,74.45700582483502
6491,82.42006184112714
6492,279.25901760801577
6493,279.25901760801577
6494,279.25901760801577
6495,279.25901760801577
6496,279.25901760801577
6497,279.25901760801577
6498,279.25901760801577
6499,279.25901760801577
6500,82.42006184112714
6501,82.42006184112714
6502,82.42006184112714
6503,82.42006184112714
6504,82.42006184112714
6505,82.42006184112714
6506,82.42006184112714
6507,279.25901760801577
6508,279.25901760801577
6509,279.25901760801577
6510,279.25901760801577
6511,279.25901760801577
6512,279.25901760801577
6513,279.25901760801577
6514,279.25901760801577
6515,82.42006184112714
6516,279.25901760801577
6517,279.25901760801577
6518,279.25901760801577
6519,279.25901760801577
6520,279.25901760801577
6521,279.25901760801577
6522,279.25901760801577
6523,279.25901760801577
6524,57.9029423672395
6525,57.9029423672395
6526,14.755505800507187
6527,33.18006991101672
6528,33.18006991101672
6529,33.18006991101672
6530,86.35083013525876
6531,86.35083013525876
6532,96.67625102774672
6533,96.67625102774672
6534,327.56241969431244
6535,327.56241969431244
6536,327.56241969431244
6537,327.56241969431244
6538,327.56241969431244
6539,327.56241969431244
6540,327.56241969431244
6541,327.56241969431244
6542,100.69203677354439
6543,85.23134145454753
6544,85.23134145454753
6545,107.52916608656939
6546,107.52916608656939
6547,107.52916608656939
6548,107.88916414902445
6549,77.29530450038408
6550,49.57871478912706
6551,24.617749682914923
6552,36.65116295989905
6553,27.227882918333243
6554,27.227882918333243
6555,27.227882918333243
6556,27.227882918333243
6557,27.227882918333243
6558,6.33599184737659
6559,6.33599184737659
6560,6.33599184737659
6561,6.33599184737659
6562,11.887737271151433
6563,11.887737271151433
6564,17.19890562719553
6565,17.19890562719553
6566,29.063281124096
6567,29.063281124096
6568,98.4733953588313
6569,98.4733953588313
6570,98.4733953588313
6571,98.4733953588313
6572,98.4733953588313
6573,98.4733953588313
6574,98.4733953588313
6575,98.4733953588313
6576,38.30158388028919
6577,38.30158388028919
6578,38.30158388028919
6579,38.30158388028919
6580,38.30158388028919
6581,38.30158388028919
6582,38.30158388028919
6583,45.18423911793577
6584,67.12501633550052
6585,93.61396090162681
6586,84.6037201668234
6587,84.6037201668234
6588,84.6037201668234
6589,86.8501968618741
6590,96.05943456609081
6591,96.05943456609081
6592,66.10902130893514
6593,44.58390040606266
6594,44.58390040606266
6595,44.58390040606266
6596,44.58390040606266
6597,40.900817103443174
6598,40.447360816676834
6599,40.447360816676834
6600,74.96342346130838
6601,62.87098594301815
6602,62.87098594301815
6603,56.443887067026814
6604,18.974792947254258
6605,28.009873345694352
6606,28.009873345694352
6607,28.009873345694352
6608,36.21720599894384
6609,20.42783400646064
6610,20.42783400646064
6611,33.12976617738364
6612,33.12976617738364
6613,33.12976617738364
6614,33.12976617738364
6615,33.12976617738364
6616,71.84506880993258
6617,115.58960836735645
6618,115.68410651593373
6619,115.68410651593373
6620,115.68410651593373
6621,115.68410651593373
6622,115.68410651593373
6623,115.68410651593373
6624,115.68410651593373
6625,56.821088604159236
6626,56.821088604159236
6627,52.585103882982686
6628,13.497671082919485
6629,4.329765303148058
6630,4.329765303148058
6631,4.329765303148058
6632,8.204529715937802
6633,15.139388189361997
6634,15.139388189361997
6635,27.00376368626247
6636,36.01186651649954
6637,35.88842829577046
6638,35.88842829577046
6639,48.740389350914946
6640,48.740389350914946
6641,48.740389350914946
6642,165.14417659872217
6643,165.14417659872217
6644,165.14417659872217
6645,165.14417659872217
6646,165.14417659872217
6647,165.14417659872217
6648,165.14417659872217
6649,165.14417659872217
6650,48.740389350914946
6651,48.740389350914946
6652,53.54427967157209
6653,181.4209138599645
6654,181.4209138599645
6655,181.4209138599645
6656,181.4209138599645
6657,181.4209138599645
6658,181.4209138599645
6659,181.4209138599645
6660,181.4209138599645
6661,46.08156871872551
6662,156.13545200964836
6663,156.13545200964836
6664,156.13545200964836
6665,156.13545200964836
6666,156.13545200964836
6667,156.13545200964836
6668,156.13545200964836
6669,156.13545200964836
6670,46.08156871872551
6671,46.08156871872551
6672,156.13545200964836
6673,156.13545200964836
6674,156.13545200964836
6675,156.13545200964836
6676,156.13545200964836
6677,156.13545200964836
6678,156.13545200964836
6679,156.13545200964836
6680,34.90027946530043
6681,25.892176635063358
6682,25.892176635063358
6683,25.892176635063358
6684,25.892176635063358
6685,87.728929696495
6686,87.728929696495
6687,87.728929696495
6688,87.728929696495
6689,87.728929696495
6690,87.728929696495
6691,87.728929696495
6692,87.728929696495
6693,25.892176635063358
6694,13.040215579918874
6695,45.24381419610242
6696,74.63166871680448
6697,74.63166871680448
6698,74.63166871680448
6699,74.63166871680448
6700,92.62338678351091
6701,190.60178963276383
6702,328.8450903101385
6703,313.83033963926954
6704,313.83033963926954
6705,313.83033963926954
6706,313.83033963926954
6707,313.83033963926954
6708,313.83033963926954
6709,313.83033963926954
6710,313.83033963926954
6711,92.62338678351091
6712,313.83033963926954
6713,313.83033963926954
6714,313.83033963926954
6715,313.83033963926954
6716,313.83033963926954
6717,313.83033963926954
6718,313.83033963926954
6719,313.83033963926954
6720,92.62338678351091
6721,313.83033963926954
6722,313.83033963926954
6723,313.83033963926954
6724,313.83033963926954
6725,313.83033963926954
6726,313.83033963926954
6727,313.83033963926954
6728,313.83033963926954
6729,68.09526772110188
6730,68.09526772110188
6731,68.09526772110188
6732,68.09526772110188
6733,47.37957258740849
6734,74.1168359630491
6735,61.37528116769759
6736,52.52450212296337
6737,52.52450212296337
6738,34.532784056256936
6739,34.532784056256936
6740,34.532784056256936
6741,34.532784056256936
6742,34.532784056256936
6743,34.532784056256936
6744,34.532784056256936
6745,34.532784056256936
6746,34.532784056256936
6747,42.657109540378215
6748,42.657109540378215
6749,42.657109540378215
6750,42.657109540378215
6751,32.92503083273512
6752,32.92503083273512
6753,31.78675853327332
6754,31.78675853327332
6755,31.78675853327332
6756,47.32486609830409
6757,47.32486609830409
6758,47.32486609830409
6759,47.32486609830409
6760,39.13445452670405
6761,39.13445452670405
6762,31.78675853327332
6763,31.78675853327332
6764,31.78675853327332
6765,31.78675853327332
6766,24.984129662998193
6767,24.984129662998193
6768,71.0368377617361
6769,71.0368377617361
6770,71.0368377617361
6771,71.0368377617361
6772,36.66880722952575
6773,36.66880722952575
6774,15.355189823447592
6775,15.355189823447592
6776,10.789191862032935
6777,9.784500349952614
6778,12.010471330622932
6779,36.317342799371936
6780,36.317342799371936
6781,36.56902972720879
6782,36.56902972720879
6783,36.56902972720879
6784,123.90467913241493
6785,123.90467913241493
6786,123.90467913241493
6787,123.90467913241493
6788,123.90467913241493
6789,123.90467913241493
6790,123.90467913241493
6791,123.90467913241493
6792,36.56902972720879
6793,36.56902972720879
6794,36.56902972720879
6795,36.56902972720879
6796,36.56902972720879
6797,36.56902972720879
6798,36.56902972720879
6799,36.56902972720879
6800,73.99911665571521
6801,100.73822295303881
6802,123.25122922283788
6803,133.9222288643166
6804,133.9222288643166
6805,125.29278575448681
6806,125.29278575448681
6807,167.07041627539294
6808,167.07041627539294
6809,167.07041627539294
6810,147.23562401049824
6811,106.52645955925547
6812,360.9372982893515
6813,360.9372982893515
6814,360.9372982893515
6815,360.9372982893515
6816,360.9372982893515
6817,360.9372982893515
6818,360.9372982893515
6819,360.9372982893515
6820,62.49893965894005
6821,62.49893965894005
6822,34.944218052832376
6823,29.42211054380381
6824,29.42211054380381
6825,29.42211054380381
6826,29.42211054380381
6827,99.68919584475685
6828,99.68919584475685
6829,99.68919584475685
6830,99.68919584475685
6831,99.68919584475685
6832,99.68919584475685
6833,99.68919584475685
6834,99.68919584475685
6835,3.7465157056819556
6836,12.694097432715989
6837,12.694097432715989
6838,12.694097432715989
6839,12.694097432715989
6840,12.694097432715989
6841,12.694097432715989
6842,12.694097432715989
6843,12.694097432715989
6844,14.891794181298103
6845,14.891794181298103
6846,53.6583961303506
6847,53.6583961303506
6848,49.911880424668645
6849,169.11347047068784
6850,169.11347047068784
6851,169.11347047068784
6852,169.11347047068784
6853,169.11347047068784
6854,169.11347047068784
6855,169.11347047068784
6856,169.11347047068784
6857,49.911880424668645
6858,52.00960269823118
6859,176.22105869913068
6860,176.22105869913068
6861,176.22105869913068
6862,176.22105869913068
6863,176.22105869913068
6864,176.22105869913068
6865,176.22105869913068
6866,176.22105869913068
6867,52.00960269823118
6868,176.22105869913068
6869,176.22105869913068
6870,176.22105869913068
6871,176.22105869913068
6872,176.22105869913068
6873,176.22105869913068
6874,176.22105869913068
6875,176.22105869913068
6876,77.52761106891778
6877,95.4601519199018
6878,69.80783938576398
6879,50.641365328339475
