index_v2,mfe_win55_flank120_step7
4186,-0.14092938394902588
4187,-0.14092938394902588
4188,-0.14092938394902588
4189,-0.12586444832094304
4190,-0.12586444832094304
4191,-0.12586444832094304
4192,-0.12586444832094304
4193,-0.12586444832094304
4194,-0.12586444832094304
4195,-0.12586444832094304
4196,-0.12586444832094304
4197,-0.11717126651050208
4198,-0.13431006470670948
4199,-0.13431006470670948
4200,-0.13431006470670948
4201,-0.13431006470670948
4202,-0.13431006470670948
4203,-0.13431006470670948
4204,-0.13431006470670948
4205,-0.13431006470670948
4206,-0.2815625031079565
4207,-0.11536525874459122
4208,-0.13858766141649964
4209,-0.13299107288385364
4210,-0.16357142936873748
4211,-0.07482548593603944
4212,-0.07787540360027319
4213,-0.07787540360027319
4214,-0.07787540360027319
4215,-0.07787540360027319
4216,-0.08558035716293501
4217,-0.0960085221457404
4218,-0.1851542191458987
4219,-0.09336241782679186
4220,-0.09336241782679186
4221,-0.09336241782679186
4222,-0.09336241782679186
4223,-0.255010143851305
4224,-0.14816152705000593
4225,-0.14816152705000593
4226,-0.14816152705000593
4227,-0.14816152705000593
4228,-0.13852272749721228
4229,-0.13852272749721228
4230,-0.13852272749721228
4231,-0.13852272749721228
4232,-0.13852272749721228
4233,-0.1383360400505654
4234,-0.11510552148056494
4235,-0.055868506798061074
4236,-0.16320616941560398
4237,-0.10953733792359178
4238,-0.10917207724475242
4239,-0.08607954443371915
4240,-0.10571022617642756
4241,-0.10571022617642756
4242,-0.10571022617642756
4243,-0.10571022617642756
4244,-0.10571022617642756
4245,-0.13218547196744324
4246,-0.14008522861963743
4247,-0.1545292227879747
4248,-0.1545292227879747
4249,-0.1545292227879747
4250,-0.1545292227879747
4251,-0.1545292227879747
4252,-0.09969967514663547
4253,-0.07709415452433871
4254,-0.06722808342862438
4255,-0.17139204661180446
4256,-0.1688474039752762
4257,-0.17205154411010928
4258,-0.10314326276639839
4259,-0.15451095851210805
4260,-0.059732143296678725
4261,-0.13961241990327836
4262,-0.16136363773763956
4263,-0.09266436809262672
4264,-0.12072646248263197
4265,-0.09102678594675351
4266,-0.09102678594675351
4267,-0.09102678594675351
4268,-0.09102678594675351
4269,-0.09102678594675351
4270,-0.09102678594675351
4271,-0.09102678594675351
4272,-0.09102678594675351
4273,-0.09102678594675351
4274,-0.09102678594675351
4275,-0.18570210823378006
4276,-0.18570210823378006
4277,-0.18570210823378006
4278,-0.18570210823378006
4279,-0.18570210823378006
4280,-0.09679788904530662
4281,-0.23974635117239765
4282,-0.25119520911535653
4283,-0.14568384668076195
4284,-0.1411627442321994
4285,-0.1411627442321994
4286,-0.08297483650604627
4287,-0.11628855647785322
4288,-0.11628855647785322
4289,-0.11628855647785322
4290,-0.11628855647785322
4291,-0.11628855647785322
4292,-0.05919967579606969
4293,-0.1674168019712745
4294,-0.049352678980726705
4295,-0.09802556750062225
4296,-0.12038961179651222
4297,-0.16171266382390803
4298,-0.06546671981741856
4299,-0.153944806251433
4300,-0.11508522659733697
4301,-0.11652191458874707
4302,-0.10412743543456127
4303,-0.12067167314809638
4304,-0.04832995132385911
4305,-0.307723215996445
4306,-0.2544277624456913
4307,-0.2507406650425552
4308,-0.1456290590492162
4309,-0.12307629997467065
4310,-0.14761566515866814
4313,-0.2829545452739253
4314,-0.30704545387716
4315,-0.35150378660722215
4316,-0.3541174237294631
4317,-0.343996211886406
4320,-0.4069642809691368
4321,-0.40730316015807067
4322,-0.37765422258284187
4323,-0.33320414373626955
4324,-0.333534907714113
4325,-0.3351501679846218
4326,-0.33451096297471555
4327,-0.32269886594701125
4328,-0.3287500027712289
4329,-0.34207588937375455
4330,-0.33670048135054575
4331,-0.2645434240048582
4332,-0.28940137796974796
4333,-0.36371753337708385
4335,-0.15936891105171147
4336,-0.1769277572244793
4337,-0.18855316342858525
4338,-0.20164163828670206
4339,-0.21330560051001513
4340,-0.2276116052424753
4341,-0.23641030668438254
4342,-0.22426744860101056
4343,-0.22442978736642122
4344,-0.22830154141048337
4345,-0.2324147726227711
4346,-0.24710227343943209
4347,-0.2714326298469073
4349,-0.1532041399316354
4350,-0.15452110384191786
4351,-0.15096185125120276
4352,-0.14305803554205151
4353,-0.13554180053534445
4354,-0.1412824658314129
4355,-0.21937296960454483
4356,-0.14938920558273017
4357,-0.1606412350260592
4358,-0.20561485302138638
4359,-0.22007913840087978
4360,-0.23627840638547745
4361,-0.23278814830950326
4362,-0.22873782412959384
4363,-0.23135145927791467
4364,-0.2193486222779596
4365,-0.20759131697478234
4366,-0.19991274298011483
4367,-0.19811282643637101
4368,-0.19686485637318005
4369,-0.19316964342996673
4370,-0.20083603835725164
4371,-0.20073255068295962
4372,-0.24226663803512397
4373,-0.2369521118313461
4374,-0.21533076373207105
4375,-0.20739854053630458
4376,-0.20189326491642307
4377,-0.22269074555921864
4378,-0.2279180184393734
4379,-0.2365401774644852
4380,-0.27665178036534943
4381,-0.3305803540078076
4382,-0.3388149328626595
4383,-0.290663551819789
4384,-0.27779423567381767
4385,-0.2738149342018288
4386,-0.28930803568332225
4387,-0.20206168787432954
4388,-0.19342938127455772
4389,-0.19308644448975462
4392,-0.20448255022237827
4393,-0.20775365436618978
4394,-0.20874188410771358
4395,-0.23194196497078065
4396,-0.2158745921470902
4397,-0.1994115249580377
4399,-0.08658887827164166
4400,-0.08591314747736054
4401,-0.08589691401689083
4402,-0.08589691401689083
4403,-0.0846631498596111
4404,-0.07048092598651912
4405,-0.07409293839296736
4406,-0.08540990247645161
4407,-0.09433238586144788
4408,-0.0997260546432687
4409,-0.09039163695672502
4410,-0.20727272471533964
4411,-0.13806818194397086
4412,-0.11785511315449493
4413,-0.1357467530803247
4414,-0.14449066522640067
4415,-0.19160308514709598
4416,-0.18506087362766266
4417,-0.1800872537416297
4418,-0.17395494901514671
4419,-0.16734171852275923
4420,-0.17029423475652544
4421,-0.18774553314818965
4422,-0.19035511212302492
4423,-0.1828530841059499
4424,-0.15394480394852625
4425,-0.14980519300737938
4426,-0.14633319630444824
4427,-0.128336037588971
4428,-0.11634537197359196
4429,-0.10788757984417599
4430,-0.10656858677310602
4431,-0.11086241874795455
4432,-0.11963474067387643
4433,-0.1384415593240168
4434,-0.20336850478084056
4435,-0.2071022693309691
4436,-0.19323051666671578
4437,-0.17696225441895522
4438,-0.1487601440883689
4439,-0.07947848910441646
4440,-0.07384131386295542
4441,-0.12056412266252878
4442,-0.14181412300699717
4443,-0.16500608748816825
4444,-0.17922280799452361
4445,-0.19760348984560405
4446,-0.21597199594819697
4447,-0.24854505013722877
4448,-0.26181412509509494
4449,-0.2779667224396358
4450,-0.3137885540530279
4451,-0.3011607154526494
4452,-0.2817674519276464
4453,-0.13511363660747355
4454,-0.1245515427612639
4455,-0.11662540799611573
4456,-0.12243303885901129
4457,-0.16455966106966716
4458,-0.1475121770513716
4459,-0.13204545570029455
4460,-0.11882102326187607
4461,-0.10764610430878865
4462,-0.09831574777165404
4463,-0.13651176598648745
4464,-0.14365259599569558
4465,-0.14473417152638557
4466,-0.1385917203766959
4467,-0.12950892854820598
4468,-0.11838271263744923
4469,-0.0942573058237503
4470,-0.08221590954616859
4471,-0.07673701337695896
4472,-0.0768181820000921
4473,-0.07837256463123607
4474,-0.19387783893662225
4475,-0.22681412136109616
4476,-0.2559314098354284
4477,-0.2784232924414145
4478,-0.29395291894287257
4479,-0.3030073026170978
4480,-0.28204951452744476
4481,-0.2839914785383584
4482,-0.26182629903415583
4483,-0.2584111199363485
4484,-0.2579707794181712
4485,-0.23674107013971774
4486,-0.2218709405947041
4487,-0.20558238234612847
4488,-0.19366882784026007
4489,-0.1908664771391974
4490,-0.11759131390165971
4491,-0.11348417100387731
4492,-0.11671672144106457
4493,-0.11338473951274697
4494,-0.1117491884471534
4495,-0.11244115281801718
4496,-0.11906250024383716
4497,-0.11660308474070065
4498,-0.11859577988068778
4499,-0.1200608779857685
4500,-0.11859375182781126
4501,-0.10374188573135958
4502,-0.07120130046863446
4503,-0.06688717651580062
4504,-0.06886769572345466
4505,-0.07476866965653833
4506,-0.08152394564701365
4507,-0.09164164028094186
4508,-0.14899959386169134
4509,-0.1602658273434484
4510,-0.16585633057084948
4511,-0.15163758021186696
4512,-0.1395231325276099
4513,-0.12352475592648829
4514,-0.105553976427038
4515,-0.09217329454886448
4516,-0.0925791406302483
4517,-0.09832386389955299
4518,-0.10380275929709534
4519,-0.1060592525287882
4520,-0.11080762908443227
4521,-0.12397727170934925
4522,-0.12907467439964218
4523,-0.12870535687966778
4524,-0.12192167111418463
4525,-0.1203206163335156
4526,-0.12101055205642403
4527,-0.12478490295735273
4528,-0.13046672092629719
4529,-0.13715909082781186
4530,-0.15161323214506175
4531,-0.1532528424804861
4532,-0.1521732967492048
4533,-0.09463474013201602
4534,-0.059149756108398566
4535,-0.059549513372120916
4536,-0.10139204502686278
4537,-0.10469155754748877
4538,-0.1075243493275983
4539,-0.11050730352471401
4540,-0.111994722204936
4541,-0.109401378241162
4542,-0.09019886257683302
4543,-0.0786099831319668
4544,-0.08472605486726995
4545,-0.08755478932244048
4546,-0.09211038997179116
4547,-0.11425527674327422
4548,-0.13131696520397415
4549,-0.15203936671378548
4550,-0.16347808433430533
4551,-0.17288758127720324
4552,-0.18262986990732033
4553,-0.19817573014017825
4554,-0.2199370946009438
4555,-0.23895901173546719
4556,-0.2473234608575895
4557,-0.24518669162477763
4558,-0.23580560624212413
4559,-0.24094359096768614
4560,-0.24354302149701426
4561,-0.23057630214985314
4562,-0.23559659363387467
4563,-0.2402293048702277
4564,-0.22802760148203216
4565,-0.21330763424758786
4566,-0.19867492229133454
4567,-0.1863474041610569
4568,-0.17895089343383716
4569,-0.1790482979316216
4570,-0.17504667482979885
4571,-0.17087459707414948
4572,-0.16778003532778132
4573,-0.16481128536261522
4574,-0.1626461068337614
4575,-0.14758116995746437
4576,-0.143579544804313
4577,-0.14097402520574534
4578,-0.1406229699586893
4579,-0.16007913889048936
4580,-0.16717532335647517
4581,-0.16847402424878116
4582,-0.16475243343935383
4583,-0.1610206967340661
4584,-0.16571631438352843
4585,-0.1723579552024603
4586,-0.1799411535795246
4587,-0.1923985404627664
4588,-0.20413555364523617
4589,-0.20907467713023162
4590,-0.2011363654264382
4591,-0.16265016390228426
4592,-0.1549168009504482
4593,-0.13008725611226898
4594,-0.1016822239359865
4595,-0.07797686692278881
4596,-0.1086201296514505
4597,-0.12831777556279264
4598,-0.15529829690886007
4599,-0.14224634879788794
4600,-0.08658482112571016
4601,-0.10885754843762555
4602,-0.13329139580684046
4603,-0.15676542186698356
4604,-0.17453327968523097
4605,-0.18651379931282686
4606,-0.1985612826107384
4607,-0.21149959365849372
4608,-0.22057832755245171
4609,-0.22181818318831453
4610,-0.22139610545588778
4611,-0.21690746896065677
4612,-0.21061079276653083
4613,-0.20092126698075952
4614,-0.1991193188475324
4615,-0.20389407283880495
4616,-0.18811282302652085
4617,-0.17921266041018746
4618,-0.17730925104447776
4619,-0.16930803290822288
4620,-0.16978489971393115
4621,-0.16499188352714889
4622,-0.17389407610738433
4623,-0.17528815143681192
4624,-0.17063311903507677
4625,-0.1677800347085123
4626,-0.18050324792985792
4627,-0.19617897911698784
4628,-0.20647727478440703
4629,-0.19885958015144645
4630,-0.19715503403892765
4631,-0.1927191575335992
4632,-0.18056818294254215
4633,-0.15613027543990643
4634,-0.10434050407599318
4635,-0.10350243633540418
4636,-0.09765016414321862
4637,-0.09172483882927275
4638,-0.08243100733629295
4639,-0.0744642862784011
4640,-0.07404626659178115
4641,-0.08131899382290128
4642,-0.09047280875119296
4643,-0.09723823106327614
4644,-0.09744521180143605
4645,-0.09807426950277445
4646,-0.10043831191376432
4647,-0.11302151015729875
4648,-0.11358360487048502
4649,-0.12482548864050344
4650,-0.14035917369092438
4651,-0.1763981360796984
4652,-0.17470576549311737
4653,-0.16875811888800035
4654,-0.15275771166016527
4655,-0.14322646155759883
4656,-0.1361201297540169
4657,-0.11821225609678726
4658,-0.10345170537082407
4659,-0.09457589310001244
4660,-0.08724634727680838
4661,-0.10171266115911595
4662,-0.11723417023366148
4663,-0.13199472168049256
4664,-0.14580965654126238
4665,-0.18148132873239456
4666,-0.18643059836966652
4667,-0.17954951480224535
4668,-0.19011769643077603
4669,-0.19736404417010095
4670,-0.2084699690535471
4671,-0.22119926992174865
4672,-0.26480113438197544
4673,-0.26053165338643186
4674,-0.2724086820305167
4675,-0.27758116613734846
4676,-0.28128449510444287
4677,-0.25941964676240825
4678,-0.2545251659178115
4679,-0.25157873762118355
4680,-0.24017045859779634
4681,-0.1457508126636604
4682,-0.12313920533066833
4683,-0.10031452958605118
4684,-0.07655438301334908
4685,-0.07399756492345363
4686,-0.11348011100350264
4687,-0.11591720411723311
4688,-0.1070738601026597
4689,-0.09046266137005446
4690,-0.19636566445424958
4691,-0.23198660609203497
4692,-0.25056818147951904
4693,-0.25759131469122776
4694,-0.2499655019927334
4695,-0.232960631456468
4696,-0.21418222287645589
4697,-0.19461241900533824
4698,-0.2443932641829763
4699,-0.2669297895745023
4700,-0.2778754018634171
4701,-0.26308441313056197
4702,-0.24337459154330285
4703,-0.21734577643793895
4704,-0.1687966692757297
4705,-0.1269094954160127
4706,-0.12562499863954335
4707,-0.12701298566414165
4708,-0.13519683283838357
4709,-0.145014205042805
4710,-0.17076501803738728
4711,-0.22739853895716852
4712,-0.24367491904791297
4713,-0.25624188366648437
4714,-0.2646103911005057
4715,-0.26428571693695985
4716,-0.26283685228267273
4717,-0.25173498707545267
4718,-0.24405032469854726
4719,-0.24920454950301674
4720,-0.2437966745782208
4721,-0.22464691630818623
4722,-0.20046672350787498
4723,-0.19802759930297925
4724,-0.19918222545416325
4725,-0.1980133935422092
4726,-0.1864874172326806
4727,-0.18410916978662667
4728,-0.18204342256505768
4729,-0.17195413937042286
4730,-0.18099026012343244
4731,-0.19542816459358514
4732,-0.19912946553199323
4733,-0.19623579729300042
4734,-0.20145292267590376
4735,-0.19620535811046502
4736,-0.18118912384107516
4737,-0.16448254894900632
4738,-0.15361607154081397
4739,-0.14795048676140898
4740,-0.14145495063298708
4741,-0.1316233758221973
4742,-0.1056858757970395
4743,-0.10503449592884485
4744,-0.08118303377036148
4745,-0.0889448032412049
4746,-0.13040990183105716
4747,-0.15804991836284663
4748,-0.17355316533864318
4749,-0.18688717541563046
4750,-0.1961627444663605
4751,-0.20044643039053134
4752,-0.19949269896590863
4753,-0.19605114074883523
4756,-0.3638636419912437
4757,-0.3728409116144304
4758,-0.3723376620318982
4759,-0.3759943153176989
4760,-0.2896022788889996
4761,-0.336897328089584
4762,-0.36053368415344844
4763,-0.3042106300785944
4764,-0.3155032446632137
4765,-0.29736201318053457
4766,-0.20588474053067046
4767,-0.13907670640906727
4768,-0.13015624854665298
4769,-0.10088271288769685
4770,-0.18998782172218548
4771,-0.19084415350641523
4772,-0.1455864424055273
4773,-0.21117085998321508
4774,-0.21579545519568705
4775,-0.09303977245634253
4776,-0.41472605248163275
4777,-0.1953794640670349
4778,-0.2683685067412141
4779,-0.19021103873655393
4780,-0.17867086343951036
4781,-0.17984578305153875
4782,-0.1847788183042755
4783,-0.17224837637857177
4784,-0.16983766441124598
4785,-0.16995941864495923
4786,-0.1621631519989921
4787,-0.16453327844282248
4788,-0.14931209633102663
4789,-0.13801745377577745
4790,-0.08201704726784259
4791,-0.07795048813734737
4792,-0.077593345316006
4793,-0.07921266360813148
4794,-0.07927556967290192
4795,-0.07634334515344789
4796,-0.07269886452462766
4797,-0.0783603906776611
4798,-0.07893060193723674
4799,-0.07857548813154172
4800,-0.07772321537040272
4801,-0.07741883228738586
4802,-0.3624512959803854
4803,-0.17478693170206888
4804,-0.1358421260418443
4805,-0.25444399085524794
4806,-0.12684253372929313
4807,-0.1881594969951487
4808,-0.2051379870865252
4809,-0.21943587207949006
4810,-0.17378652770217362
4811,-0.13628043941669649
4812,-0.1337642060762102
4813,-0.2006574678246851
4814,-0.3506452920374932
4815,-0.2392532450231639
4816,-0.21209821443666108
4817,-0.20335227487149177
4818,-0.24505479008733452
4819,-0.1576887155508066
4820,-0.09934943142383323
4821,-0.12252435145730321
4822,-0.13025771203849995
4823,-0.1143729736326964
4824,-0.14510552101321034
4825,-0.12468344282794308
4826,-0.11701704716527614
4827,-0.1374715910329447
4828,-0.13043425315386292
4829,-0.23118303824554787
4830,-0.22632711108822326
4831,-0.26081980664234655
4832,-0.13077516410644952
4833,-0.06461444764652036
4834,-0.13229707659935797
4835,-0.19005275985056702
4836,-0.33712662222323486
4837,-0.12173701298314255
4838,-0.10636972344734452
4839,-0.10257507847114042
4840,-0.12446631463123606
4841,-0.18245332708412948
4842,-0.15895495069297877
4843,-0.19945819907180673
4844,-0.3013068158131141
4845,-0.30263798221365196
4846,-0.2220170458802929
4847,-0.1275568195364692
4848,-0.12293425301065693
4849,-0.14139204361028485
4850,-0.25291193201170337
4851,-0.27662743709304116
4852,-0.21977881386682585
4853,-0.33135349086739796
4854,-0.20858766561398256
4855,-0.16793628227594612
4856,-0.27114853777668696
4857,-0.1185856345170117
4858,-0.11884943191687783
4859,-0.2128125025080396
4860,-0.19916599348380964
4861,-0.2096996751118016
4862,-0.12322240277350721
4863,-0.12687905855573617
4864,-0.16280438317977763
4865,-0.10966517912320695
4866,-0.1484801137795696
4867,-0.08542613619817543
4868,-0.13189732162886625
4869,-0.35539366786743143
4870,-0.2030397750340499
4871,-0.17737621834332296
4872,-0.20399148019103258
4873,-0.2758867693605361
4874,-0.2121388013486738
4875,-0.274407468523298
4876,-0.18555397618707126
4877,-0.2877211847282075
4878,-0.15833401122650542
4879,-0.19216923747550357
4880,-0.2611586849701095
4881,-0.29523944961173193
4882,-0.28671469072049316
4883,-0.13586444652506283
4884,-0.20228693193042432
4885,-0.1756838486953215
4886,-0.1765746721006059
4887,-0.12178774395739878
4888,-0.19808441508900038
4889,-0.10621753266298925
4890,-0.1175730531091814
4891,-0.2300852260612822
4892,-0.20359374911754163
4893,-0.15732142743352173
4894,-0.1008157468558132
4895,-0.09992897842418064
4896,-0.10853490337439171
4897,-0.11043831290459477
4898,-0.11228693204073162
4899,-0.12050933457620733
4900,-0.12050933457620733
4901,-0.12050933457620733
4902,-0.12050933457620733
4903,-0.13544237065044315
4904,-0.13730519494259513
4905,-0.10335430235831769
4906,-0.10248376507457199
4907,-0.12026988672358649
4908,-0.12437500154430217
4909,-0.12437500154430217
4910,-0.12437500154430217
4911,-0.12021103936743426
4912,-0.13343750110694338
4913,-0.13537540799611575
4914,-0.16390827927109483
4915,-0.09731331120257254
4916,-0.09731331120257254
4917,-0.09731331120257254
4918,-0.09731331120257254
4919,-0.09731331120257254
4920,-0.09731331120257254
4921,-0.0734537317429657
4922,-0.0734537317429657
4923,-0.07923092426514469
4924,-0.09742491898405087
4925,-0.09580560014038891
4926,-0.08351866873585947
4927,-0.07490462692599598
4928,-0.07682021111008022
4929,-0.07682021111008022
4930,-0.07682021111008022
4931,-0.07682021111008022
4932,-0.07682021111008022
4933,-0.07682021111008022
4934,-0.07985795449659035
4935,-0.08852069698721654
4936,-0.08944602133161933
4937,-0.09006899217470221
4938,-0.09328124993904072
4939,-0.10259334364325388
4940,-0.10745129696843396
4941,-0.18566355444974714
4942,-0.1916132262387833
4943,-0.1471651768771472
4944,-0.1354281646526092
4945,-0.09419033931350553
4946,-0.09592735174704681
4947,-0.09275365217359036
4948,-0.0918242684238917
4949,-0.09234375023803156
4950,-0.09207995005629278
4951,-0.09207995005629278
4952,-0.09207995005629278
4953,-0.09207995005629278
4954,-0.09331980338924889
4955,-0.096438716729353
4956,-0.2470048682256178
4957,-0.2470048682256178
4958,-0.2470048682256178
4959,-0.2470048682256178
4960,-0.2582589245461798
4961,-0.2556107976606914
4962,-0.2556107976606914
4963,-0.2556107976606914
4964,-0.2556107976606914
4965,-0.2556107976606914
4966,-0.2556107976606914
4967,-0.25859577740941725
4968,-0.1476582782125318
4969,-0.14482345686523945
4970,-0.14009131385714974
4971,-0.13755275921581628
4972,-0.14725243622412929
4973,-0.1447382321605435
4974,-0.1447382321605435
4975,-0.1447382321605435
4976,-0.1447382321605435
4977,-0.1447382321605435
4978,-0.1447382321605435
4979,-0.13811079616380204
4980,-0.13811079616380204
4981,-0.13811079616380204
4982,-0.13811079616380204
4983,-0.13811079616380204
4984,-0.11514610314088594
4985,-0.1170211018317125
4986,-0.11640422124560777
4987,-0.09207995289380286
4988,-0.07613433513627085
4989,-0.06896306939888745
4990,-0.06896306939888745
4991,-0.06896306939888745
4992,-0.06896306939888745
4993,-0.06896306939888745
4994,-0.06896306939888745
4995,-0.06896306939888745
4996,-0.06896306939888745
4997,-0.0361708603720725
4998,-0.15970779459971887
4999,-0.170040585371581
5000,-0.05247767848724669
5001,-0.04867491893857331
5002,-0.04922280871345626
5003,-0.09511566538750739
5004,-0.09511566538750739
5005,-0.09511566538750739
5006,-0.09511566538750739
5007,-0.09511566538750739
5008,-0.10684659238179009
5009,-0.06122767921875824
5010,-0.059987823902205986
5011,-0.056412337967134144
5012,-0.09738230542219303
5013,-0.12406858849254522
5014,-0.14349837751164063
5015,-0.13911526008666333
5016,-0.1448295445120954
5017,-0.15456574804984127
5018,-0.15290990394431275
5019,-0.15290990394431275
5020,-0.15290990394431275
5021,-0.15290990394431275
5022,-0.15290990394431275
5023,-0.0998437498780814
5024,-0.053153409358936476
5025,-0.0689163944937966
5026,-0.09170657503721003
5027,-0.09529626639438912
5028,-0.09847808474457109
5029,-0.16181412512412321
5030,-0.16242289070959215
5031,-0.1515158279182075
5032,-0.10408279219424571
5033,-0.0952353900516188
5034,-0.09495738570566302
5035,-0.11401988712030572
5036,-0.112343750565083
5037,-0.13919439830563285
5038,-0.14354910928901138
5039,-0.11074269537076159
5040,-0.13176542129125687
5041,-0.14427151111764955
5042,-0.06780073114053964
5043,-0.12996144469875792
5044,-0.11096996631618443
5045,-0.11938514541108886
5046,-0.11938514541108886
5047,-0.11938514541108886
5048,-0.11938514541108886
5049,-0.11938514541108886
5050,-0.12068384664205761
5051,-0.11757305011443502
5052,-0.1331493506087111
5053,-0.13665990265352385
5054,-0.13665990265352385
5055,-0.13665990265352385
5056,-0.13665990265352385
5057,-0.13665990265352385
5058,-0.1367999193827053
5059,-0.1367999193827053
5060,-0.1367999193827053
5061,-0.1367999193827053
5062,-0.1367999193827053
5063,-0.13413149281949188
5064,-0.10942370124258004
5065,-0.11674310188595349
5066,-0.11228693247615518
5067,-0.10402394466392406
5068,-0.1038839282927575
5069,-0.10193993360191195
5070,-0.1080560060774351
5071,-0.11489042313648508
5072,-0.12044237101232849
5073,-0.12450081284170025
5074,-0.09357751711428938
5075,-0.09357751711428938
5076,-0.09357751711428938
5077,-0.09357751711428938
5078,-0.09357751711428938
5079,-0.09357751711428938
5080,-0.09357751711428938
5081,-0.09357751711428938
5082,-0.10046063389677505
5083,-0.09797280993941543
5084,-0.09782467709926815
5085,-0.10428977521596017
5086,-0.10752841069713816
5087,-0.11088879958956271
5088,-0.11679383084758535
5089,-0.09927556767285643
5090,-0.09927556767285643
5091,-0.09927556767285643
5092,-0.09927556767285643
5093,-0.09927556767285643
5094,-0.09927556767285643
5095,-0.09184659045528282
5096,-0.09304586096436945
5097,-0.09386972478264338
5098,-0.09459009825602753
5099,-0.09459009825602753
5100,-0.09459009825602753
5101,-0.09459009825602753
5102,-0.09459009825602753
5103,-0.19468344155844158
5104,-0.1869074674395772
5105,-0.1809131467593955
5106,-0.14542816724966875
5107,-0.2437662349505858
5108,-0.2567836817595866
5109,-0.2620515374974771
5110,-0.26446631034086276
5111,-0.2567613612134735
5112,-0.2558319812664738
5113,-0.13936485462374498
5114,-0.13891639526594768
5115,-0.1499228884550658
5116,-0.1499228884550658
5117,-0.1499228884550658
5118,-0.1499228884550658
5119,-0.1499228884550658
5120,-0.14016436726435438
5121,-0.13648741910016382
5122,-0.14721591124286898
5123,-0.14721591124286898
5124,-0.14721591124286898
5125,-0.14721591124286898
5126,-0.14721591124286898
5127,-0.11658684889991562
5128,-0.11453733724336346
5129,-0.10998579607187928
5130,-0.10507508040248573
5131,-0.10194804989672326
5132,-0.10107751533195569
5133,-0.10351257918813786
5134,-0.1034943168329728
5135,-0.1025689930401065
5136,-0.09840503321452573
5137,-0.0937784081832929
5138,-0.09002232002941045
5139,-0.08881087574091823
5140,-0.09176947895872903
5141,-0.09200283988536179
5142,-0.09164975608711118
5143,-0.08844155902405837
5144,-0.08472808372084197
5145,-0.08106939841981059
5146,-0.08051542139479093
5147,-0.11348620263690298
5148,-0.08739854045841214
5149,-0.08574878431209544
5150,-0.08324594287800469
5151,-0.07946550413427947
5152,-0.07692086149775121
5153,-0.07428368644746527
5154,-0.07428368644746527
5155,-0.07428368644746527
5156,-0.07428368644746527
5157,-0.07428368644746527
5158,-0.07428368644746527
5159,-0.07428368644746527
5160,-0.07428368644746527
5161,-0.07428368644746527
5162,-0.06512175465438079
5163,-0.06512175465438079
5164,-0.06512175465438079
5165,-0.06512175465438079
5166,-0.06512175465438079
5167,-0.06512175465438079
5168,-0.0638262994484613
5169,-0.05665503315954143
5170,-0.0540178581092555
5171,-0.04869724106067767
5172,-0.04407061785640945
5173,-0.042775162650489966
5174,-0.038325081318133065
5175,-0.03642776005405497
5176,-0.0848518674636816
5177,-0.08933238601432991
5178,-0.08609374998161544
5179,-0.09048904213425402
5180,-0.09851664027997425
5181,-0.10070616864635573
5182,-0.09540381465929669
5183,-0.09530235483468355
5184,-0.08604302118689597
5185,-0.08604302118689597
5186,-0.08604302118689597
5187,-0.08604302118689597
5188,-0.08604302118689597
5189,-0.08604302118689597
5190,-0.09113230701148897
5191,-0.09113230701148897
5192,-0.09113230701148897
5193,-0.09113230701148897
5194,-0.09113230701148897
5195,-0.0945434246454146
5196,-0.0945434246454146
5197,-0.0945434246454146
5198,-0.0945434246454146
5199,-0.0945434246454146
5200,-0.10009537291797724
5201,-0.1091720783478254
5202,-0.10055397665732867
5203,-0.0604991891457663
5204,-0.05374188388806659
5205,-0.12802354080917
5206,-0.13180194767071057
5207,-0.14239853920487613
5208,-0.14239853920487613
5209,-0.14239853920487613
5210,-0.14239853920487613
5211,-0.14239853920487613
5212,-0.1489306017853223
5213,-0.14751623335790326
5214,-0.14754870029819478
5215,-0.1403084420441807
5216,-0.1456371759536204
5217,-0.14635551790525386
5218,-0.1501339303595679
5219,-0.15686688440573682
5220,-0.09944399278852847
5221,-0.1023173690326028
5222,-0.10176948001245399
5223,-0.10292613475353687
5224,-0.10327516260085168
5225,-0.07793425217803035
5226,-0.07223620011241405
5227,-0.06922077828800524
5228,-0.0673579535797819
5229,-0.16004261446076556
5230,-0.1552698864274985
5231,-0.1545758924797758
5232,-0.1581067363743658
5233,-0.16250202880277262
5234,-0.11232142854336795
5235,-0.11099837707089527
5236,-0.10928774296318168
5237,-0.1095779216376605
5238,-0.13896306846048925
5239,-0.14591720754450016
5240,-0.15243303566784056
5241,-0.09113636358895084
5242,-0.10545860391787507
5243,-0.10879058396419536
5244,-0.11489245124499906
5245,-0.11489245124499906
5246,-0.11489245124499906
5247,-0.11489245124499906
5248,-0.11489245124499906
5249,-0.11489245124499906
5250,-0.12021712692962451
5251,-0.13230113558616344
5252,-0.1411627442321994
5253,-0.11628855647785322
5254,-0.1674168019712745
5255,-0.153944806251433
5256,-0.1688474039752762
5257,-0.1688474039752762
5258,-0.1688474039752762
5259,-0.1688474039752762
5260,-0.1688474039752762
5261,-0.1688474039752762
5262,-0.1447382321605435
5263,-0.11640422124560777
5264,-0.16320616941560398
5265,-0.16242289070959215
5266,-0.17139204661180446
5267,-0.3001785743546176
5268,-0.2567816535180265
5269,-0.2567816535180265
5270,-0.2567816535180265
5271,-0.2567816535180265
5272,-0.2567816535180265
5274,-0.2575365305527464
