index_v2,mfe_win35_flank120_step10
3693,-0.04821428592715945
3694,-0.04571428632452375
3695,-0.07357142979190465
3696,-0.06190476215311458
3697,-0.05464285608558428
3698,
3699,-0.11345237976028806
3700,-0.12154761978558133
3701,-0.10226190601076397
3702,-0.10363095076311205
3703,-0.10880952463263557
3704,-0.13833333466734204
3705,-0.11011904761904763
3706,-0.10505952267419723
3707,-0.1031547623021262
3708,-0.11160714342480615
3709,-0.11005952358245849
3710,-0.10714285700094132
3711,-0.1223809533175968
3712,-0.1024999990349724
3713,-0.10488095169975642
3714,-0.10172619223594666
3715,-0.1100595227309636
3716,-0.10267856944174994
3717,-0.10422619056133997
3718,-0.10797618897188277
3719,-0.10500000175975617
3720,-0.10976190198035467
3721,-0.10809523491632371
3722,-0.11011904790287927
3723,-0.11357142698197135
3724,-0.11922618803523836
3725,-0.12184523656254727
3726,-0.13500000082311173
3727,-0.13422619005044303
3728,-0.1338690471081507
3729,-0.1344642874740419
3730,-0.13708333259537106
3731,-0.14761904818671093
3732,-0.15000000227065313
3733,-0.15000000227065313
3734,-0.1501785743804205
3735,-0.15202381071590243
3736,-0.159523811510631
3737,-0.1531547652823584
3738,-0.14440476567972277
3739,-0.14398809891371495
3740,
3741,
3742,
3743,
3744,
3745,-0.19982143413452874
3746,-0.19982143413452874
3747,-0.19982143413452874
3748,-0.19982143413452874
3749,-0.19982143413452874
3750,-0.1849404774961017
3751,-0.2280357170672643
3752,-0.22613094789641247
3753,-0.23017856592223757
3754,-0.15666666683696562
3755,-0.07428571290913082
3756,-0.07428571290913082
3757,-0.07428571290913082
3758,-0.07428571290913082
3759,-0.07428571290913082
3760,-0.07428571290913082
3761,-0.0654761902411424
3762,-0.0654761902411424
3763,-0.0654761902411424
3764,-0.0654761902411424
3765,-0.0654761902411424
3766,-0.06369047638117557
3767,-0.06369047638117557
3768,-0.06369047638117557
3769,-0.06369047638117557
3770,-0.06369047638117557
3771,-0.05672619023493357
3772,-0.05125000011175871
3773,-0.05166666638106108
3774,-0.05166666638106108
3775,-0.05166666638106108
3776,-0.05166666638106108
3777,-0.05166666638106108
3778,-0.05404761932967674
3779,-0.05404761932967674
3780,-0.05404761932967674
3781,-0.05404761932967674
3782,-0.05404761932967674
3783,-0.08827380981473698
3784,-0.08410714308598215
3785,-0.06952380975264878
3786,-0.07869047562458686
3787,-0.08464285628426645
3788,-0.11148809524075616
3789,-0.09732142917013593
3790,-0.11035714177858265
3791,-0.12095238055501664
3792,-0.11136904827186041
3793,-0.12017857049192697
3794,-0.13291666635445182
3795,-0.10922618976661136
3796,-0.09869047630400887
3797,-0.09517857105959027
3798,-0.08160714308420816
3799,-0.08386904781772977
3800,-0.0726190466256369
3801,-0.08095238095238096
3802,-0.07142857171240306
3803,-0.06452380982892854
3804,-0.05999999997161683
3805,-0.04833333357459022
3806,-0.03934523849969819
3807,-0.045892858460900327
3808,-0.04553571527912504
3809,-0.09101190474771317
3810,-0.08238095144430795
3811,-0.08124999900658927
3812,-0.10053571263949079
3813,-0.10767857006617958
3814,-0.1024404756370045
3815,-0.0702380943156424
3816,-0.07309523735727583
3817,-0.06601190410909197
3818,-0.09690476003147305
3819,-0.09363095001095818
3820,-0.1185714264001165
3821,-0.10494047367856618
3822,-0.09333333280824481
3823,-0.10797618847517743
3824,-0.10035714010397594
3825,-0.08517857108797344
3826,-0.07857142630077545
3827,-0.08047619234947932
3828,-0.0816666651339758
3829,-0.07785714041619074
3830,-0.04904761938821702
3831,
3832,
3833,-0.24500000150430773
3834,-0.25563988139232
3835,-0.24541667125054772
3836,-0.278392857455072
3837,-0.2670535727625802
3838,-0.2171428635716438
3839,-0.21337797592083613
3840,-0.20014881016243075
3841,-0.22014881358260202
3842,-0.19354167147761303
3843,
3844,-0.19215773989756904
3845,-0.1404166673620542
3846,-0.14703868703827971
3847,-0.20266369151927177
3848,-0.2447321419204984
3849,
3850,
3851,-0.20928571813163305
3852,-0.20858631105650038
3853,
3854,
3855,
3856,
3857,-0.14694940405232565
3858,-0.148422617997442
3859,-0.18763393043052584
3860,-0.14319940471933001
3861,-0.13952380695513317
3862,-0.17415178851002738
3863,-0.13909226017338888
3864,-0.13909226017338888
3865,-0.13909226017338888
3866,-0.13909226017338888
3867,-0.13909226017338888
3868,-0.13909226017338888
3869,-0.13909226017338888
3870,-0.13909226017338888
3871,-0.17686011943788757
3872,-0.17686011943788757
3873,-0.17686011943788757
3874,-0.17686011943788757
3875,-0.17686011943788757
3876,-0.17686011943788757
3877,-0.17686011943788757
3878,-0.17686011943788757
3879,-0.23251488024280184
3880,-0.1702232152223587
3881,-0.20760417101638656
3882,-0.1580505931129058
3883,-0.16488095227451552
3884,-0.17488095441034862
3885,-0.2368898780572982
3886,-0.25650297140791306
3887,-0.3108779754312265
3888,-0.11821428413192431
3889,-0.11433035486510822
3890,-0.12830357267743064
3891,-0.1445684559288479
3892,-0.22276786214538985
3893,-0.22276786214538985
3894,-0.22276786214538985
3895,-0.22276786214538985
3896,-0.22276786214538985
3897,-0.22276786214538985
3898,-0.22276786214538985
3899,-0.22276786214538985
3900,-0.18802083684574988
3901,-0.1549702368321873
3902,-0.1182440487401826
3903,-0.0900595204549886
3904,-0.0900595204549886
3905,-0.0900595204549886
3906,-0.0900595204549886
3907,-0.09229166331213146
3908,-0.09229166331213146
3909,-0.09229166331213146
3910,-0.09229166331213146
3911,-0.0856249993755704
3912,-0.0856249993755704
3913,-0.0856249993755704
3914,-0.0856249993755704
3915,-0.06232142748222464
3916,-0.06894345342048577
3917,-0.11032738156971478
3918,-0.11032738156971478
3919,-0.11032738156971478
3920,-0.11032738156971478
3921,-0.11032738156971478
3922,-0.11032738156971478
3923,-0.11032738156971478
3924,-0.11032738156971478
3925,-0.09372023727212633
3926,-0.13047618703650576
3927,-0.1288244048754374
3928,-0.13464285958380923
3929,-0.10235118809200468
3930,-0.13669642763478415
3931,-0.13669642763478415
3932,-0.13669642763478415
3933,-0.13669642763478415
3934,-0.24421131142548153
3935,-0.06543154883242788
3936,-0.16967261625187735
3937,-0.17802083683865413
3938,-0.13885416502044312
3939,-0.1203422629407474
3940,-0.14157738018603552
3941,-0.17971726315362113
3942,-0.15000000010643688
3943,-0.089047617961963
3944,-0.07285714287843023
3945,-0.07285714287843023
3946,-0.07285714287843023
3947,-0.07285714287843023
3948,-0.07285714287843023
3949,-0.07285714287843023
3950,-0.07285714287843023
3951,-0.07285714287843023
3952,-0.07528273697410312
3953,-0.039657738396809215
3954,-0.07604166616996129
3955,-0.07604166616996129
3956,-0.07604166616996129
3957,-0.07604166616996129
3958,-0.07604166616996129
3959,-0.07604166616996129
3960,-0.07604166616996129
3961,-0.07604166616996129
3962,-0.23997023985499427
3963,-0.08784226335230329
3964,
3965,-0.2952529724155154
3966,-0.2523363086439314
3967,-0.20549107704843794
3968,-0.25174106512041317
3969,-0.19037202419269653
3970,-0.23108630506765274
3971,-0.19264881071590242
3972,-0.1904017835855484
3973,-0.15665178866613477
3974,-0.26797618589230954
3975,-0.10874999942524091
3976,-0.03900297592793192
3977,-0.09937499949619882
3978,-0.0973809546657971
3979,-0.15779762190012706
3980,-0.11148809606120699
3981,-0.10620535942060608
3982,-0.021324404222624643
3983,-0.14069940357335975
3984,-0.2762648782559804
3985,-0.13227678860227265
3986,-0.15196428758180922
3987,-0.17441964393282042
3988,-0.0644196436729371
3989,-0.041562499850988394
3990,-0.136547616026586
3991,-0.24522321699630645
3992,-0.16934523568266913
3993,-0.07269345287765774
3994,-0.07269345287765774
3995,-0.07269345287765774
3996,-0.07269345287765774
3997,-0.02962797616963231
3998,-0.022991071889797845
3999,-0.12095237970352174
4000,-0.12095237970352174
4001,-0.12095237970352174
4002,-0.12095237970352174
4003,-0.07483630786051175
4004,-0.08023809679296046
4005,-0.04937499969133309
4006,-0.04937499969133309
4007,-0.04937499969133309
4008,-0.04937499969133309
4009,-0.2127827346324921
4010,-0.2127827346324921
4011,-0.2127827346324921
4012,-0.2127827346324921
4013,-0.09062500031931059
4014,-0.1365773817967801
4015,-0.09696428460024652
4016,-0.0756994019661631
4017,-0.06552083505583661
4018,-0.14339285961219242
4019,-0.17569940455612681
4020,-0.17569940455612681
4021,-0.17569940455612681
4022,-0.17569940455612681
4023,-0.16407738214447387
4024,-0.04272321398769106
4025,-0.04272321398769106
4026,-0.04272321398769106
4027,-0.04272321398769106
4028,-0.054955358550484695
4029,-0.054955358550484695
4030,-0.054955358550484695
4031,-0.054955358550484695
4032,-0.054955358550484695
4033,-0.054955358550484695
4034,-0.054955358550484695
4035,-0.054955358550484695
4036,-0.054955358550484695
4037,-0.054955358550484695
4038,-0.054955358550484695
4039,-0.054955358550484695
4040,-0.054955358550484695
4041,-0.054955358550484695
4042,-0.054955358550484695
4043,-0.054955358550484695
4044,-0.054955358550484695
4045,-0.054955358550484695
4046,-0.03183035687986939
4047,-0.23845237614143464
4048,-0.027991072336832686
4049,-0.05590773923766046
4050,-0.142395836469673
4051,-0.13294642844370433
4052,-0.10242559445046243
4053,-0.14288690487543743
4054,-0.14288690487543743
4055,-0.14288690487543743
4056,-0.14288690487543743
4057,-0.15595237958644115
4058,-0.17455356929983412
4059,-0.1389434531508457
4060,-0.1389434531508457
4061,-0.1389434531508457
4062,-0.1389434531508457
4063,
4064,-0.1337797642818519
4065,-0.11610118821263316
4066,-0.11610118821263316
4067,-0.11610118821263316
4068,-0.11610118821263316
4069,-0.11610118821263316
4070,-0.11610118821263316
4071,-0.11610118821263316
4072,-0.11610118821263316
4073,-0.09991071469017437
4074,-0.08241071449149223
4075,-0.05816964445901768
4076,-0.05526785831898451
4077,-0.026369046774648484
4078,-0.04556547610887459
4079,-0.041398810754929266
4080,-0.04491071532524768
4081,-0.04119047545606182
4082,-0.03889880879294305
4083,-0.036696428433060646
4084,-0.041160713881254196
4085,-0.05029761794333658
4086,-0.14464285806530996
4087,-0.24500000150430773
4088,-0.25563988139232
4089,-0.24541667125054772
4090,-0.278392857455072
4091,-0.2670535727625802
4092,-0.2171428635716438
4093,-0.21337797592083613
4094,-0.20014881016243075
4095,-0.22014881358260202
4096,-0.19354167147761303
4097,
4098,-0.19215773989756904
4099,-0.1404166673620542
4100,-0.1404166673620542
4101,-0.1404166673620542
4102,-0.1404166673620542
4103,-0.1404166673620542
4104,-0.1404166673620542
4105,-0.1404166673620542
4106,-0.1404166673620542
4107,-0.14703868703827971
4108,-0.20266369151927177
4109,-0.2447321419204984
4110,-0.2447321419204984
4111,-0.2447321419204984
4112,-0.2447321419204984
4113,-0.2447321419204984
4114,-0.2447321419204984
4115,-0.2447321419204984
4116,-0.2447321419204984
4117,
4118,
4119,-0.20928571813163305
4120,-0.20858631105650038
4121,
4122,
4123,
4124,
4125,-0.14694940405232565
4126,-0.148422617997442
4127,-0.18763393043052584
4128,-0.14319940471933001
4129,-0.13952380695513317
4130,-0.13952380695513317
4131,-0.13952380695513317
4132,-0.13952380695513317
4133,-0.13952380695513317
4134,-0.13952380695513317
4135,-0.13952380695513317
4136,-0.13952380695513317
4137,-0.17415178851002738
4138,-0.13909226017338888
4139,-0.17686011943788757
4140,-0.23251488024280184
4141,-0.1702232152223587
4142,-0.20760417101638656
4143,-0.1580505931129058
4144,-0.16488095227451552
4145,-0.17488095441034862
4146,-0.2368898780572982
4147,-0.25650297140791306
4148,-0.3108779754312265
4149,-0.11821428413192431
4150,-0.11433035486510822
4151,-0.12830357267743064
4152,-0.1445684559288479
4153,-0.22276786214538985
4154,-0.18802083684574988
4155,-0.1549702368321873
4156,-0.1182440487401826
4157,-0.0900595204549886
4158,-0.09229166331213146
4159,-0.0856249993755704
4160,-0.0856249993755704
4161,-0.0856249993755704
4162,-0.0856249993755704
4163,-0.06232142748222464
4164,-0.11032738156971478
4165,-0.09372023727212633
4166,-0.13047618703650576
4167,-0.1288244048754374
4168,-0.13464285958380923
4169,-0.10235118809200468
4170,-0.13669642763478415
4171,-0.24421131142548153
4172,-0.06543154883242788
4173,-0.16967261625187735
4174,-0.17802083683865413
4175,-0.13885416502044312
4176,-0.1203422629407474
4177,-0.14157738018603552
4178,-0.17971726315362113
4179,-0.15000000010643688
4180,-0.089047617961963
4181,-0.07285714287843023
4182,-0.07285714287843023
4183,-0.07285714287843023
4184,-0.07285714287843023
4185,-0.07285714287843023
4186,-0.07285714287843023
4187,-0.07285714287843023
4188,-0.07285714287843023
4189,-0.07528273697410312
4190,-0.07528273697410312
4191,-0.07528273697410312
4192,-0.07528273697410312
4193,-0.07528273697410312
4194,-0.07528273697410312
4195,-0.07528273697410312
4196,-0.07528273697410312
4197,-0.039657738396809215
4198,-0.07604166616996129
4199,-0.07604166616996129
4200,-0.07604166616996129
4201,-0.07604166616996129
4202,-0.07604166616996129
4203,-0.07604166616996129
4204,-0.07604166616996129
4205,-0.07604166616996129
4206,-0.23997023985499427
4207,-0.09974702344763847
4208,-0.11686012226910818
4209,-0.06864583414225352
4210,-0.08897321559488773
4211,-0.07069940495171717
4212,-0.06989583428949117
4213,-0.06989583428949117
4214,-0.06989583428949117
4215,-0.06989583428949117
4216,-0.04614583232129614
4217,-0.06586309646566707
4218,-0.1903422630968548
4219,-0.0431696426655565
4220,-0.0431696426655565
4221,-0.0431696426655565
4222,-0.0431696426655565
4223,-0.21069940683387575
4224,-0.15971726186218718
4225,-0.15971726186218718
4226,-0.15971726186218718
4227,-0.15971726186218718
4228,-0.14686011593966258
4229,-0.14686011593966258
4230,-0.14686011593966258
4231,-0.14686011593966258
4232,-0.14686011593966258
4233,-0.15721726002437728
4234,-0.09845238232186862
4235,-0.005133928464991706
4236,-0.16142857088929133
4237,-0.06355654742746125
4238,-0.05001488138167631
4239,-0.0525297615144934
4240,-0.05217261972526709
4241,-0.05217261972526709
4242,-0.05217261972526709
4243,-0.05217261972526709
4244,-0.05217261972526709
4245,-0.11084821440634274
4246,-0.1117261895111629
4247,-0.12537202732194036
4248,-0.12537202732194036
4249,-0.12537202732194036
4250,-0.12537202732194036
4251,-0.12537202732194036
4252,-0.09361607329476447
4253,-0.0513244044922647
4254,-0.040758928461443814
4255,-0.1344940446317196
4256,-0.1344940446317196
4257,-0.13610118978789876
4258,-0.04891369080259686
4259,-0.0831696429068134
4260,-0.03177083358168602
4261,-0.05931547695682163
4262,-0.07883928818073835
4263,-0.054419642580407004
4264,-0.062098214172181636
4265,-0.05461309629802902
4266,-0.05461309629802902
4267,-0.05461309629802902
4268,-0.05461309629802902
4269,-0.05461309629802902
4270,-0.05461309629802902
4271,-0.05461309629802902
4272,-0.05461309629802902
4273,-0.05461309629802902
4274,-0.05461309629802902
4275,-0.1889136918953487
4276,-0.1889136918953487
4277,-0.1889136918953487
4278,-0.1889136918953487
4279,-0.1889136918953487
4280,-0.045892856855477615
4281,-0.15241071532169975
4282,-0.15677083503632316
4283,-0.07601190549986703
4284,-0.14686011593966258
4285,-0.14686011593966258
4286,-0.039925594574638776
4287,-0.10610119072454316
4288,-0.10610119072454316
4289,-0.10610119072454316
4290,-0.10610119072454316
4291,-0.10610119072454316
4292,-0.0175595237385659
4293,-0.1532440477893466
4294,-0.027976189553737638
4295,-0.06488095306392228
4296,-0.10974702169852599
4297,-0.14940476254338309
4298,-0.03635416728045259
4299,-0.10013392791152001
4300,-0.06568452444459712
4301,-0.11497023719407262
4302,-0.07072916686800973
4303,-0.06220238077498618
4304,-0.015327380562112445
4305,-0.23251487811406454
4306,-0.23465773789655592
4307,-0.26501488217285707
4308,-0.1269494029028075
4309,-0.13912202675959895
4310,-0.11732143064339956
4311,
4312,
4313,-0.10166666947659993
4314,-0.14190476565133958
4315,-0.22200893004025735
4316,-0.2802827394434384
4317,-0.302366073003837
4318,
4319,
4320,-0.35022321570487247
4321,-0.34587797153563726
4322,-0.3484672645727793
4323,-0.2905059520687375
4324,-0.25288691023985543
4325,-0.26769345168556485
4326,-0.2835267860265005
4327,-0.28354166490691046
4328,-0.25876488245668866
4329,-0.2544494033569381
4330,-0.2607589256195795
4331,-0.21703869288875943
4332,-0.23997024006786802
4333,-0.25813987957579754
4334,
4335,-0.13031249876533235
4336,-0.13784226129452387
4337,-0.152812498098328
4338,-0.15108630802659762
4339,-0.14116071342002778
4340,-0.23517857286192123
4341,-0.16483630718042452
4342,-0.16229166984558108
4343,-0.16510416885749216
4344,-0.179791672563269
4345,-0.19956845406975066
4346,-0.1708482143424806
4347,-0.24767857357150036
4348,
4349,-0.12306547695327373
4350,-0.14732142972449463
4351,-0.1550446400507575
4352,-0.1067857143602201
4353,-0.14236606728462947
4354,-0.051071428152776904
4355,-0.1355357119902259
4356,-0.14159226013081416
4357,-0.09546130856587773
4358,-0.1754017816767806
4359,-0.26358630103724345
4360,-0.19285714214756375
4361,-0.15997023965631213
4362,-0.16494047563700448
4363,-0.20241071390254156
4364,-0.18995535998117358
4365,-0.16032737990220386
4366,-0.1894047620750609
4367,-0.13885416367224285
4368,-0.1424999997729347
4369,-0.13718749894982296
4370,-0.17754464213337218
4371,-0.1303422613512902
4372,-0.19400297538155603
4373,-0.1921130943156424
4374,-0.14308035802983102
4375,-0.16127976223471618
4376,-0.19936011625187736
4377,-0.16971726536396003
4378,-0.09831845433939071
4379,-0.13535714319774084
4380,-0.2169642863529069
4381,-0.3167113066783973
4382,-0.35062499869437447
4383,-0.20491071144739786
4384,-0.2303869038110688
4385,-0.23300594843569256
4386,-0.27148809503941307
4387,-0.13680059445046244
4388,-0.11308035541857991
4389,-0.1211011888015838
4390,
4391,
4392,-0.1487648808530399
4393,-0.14092261833803993
4394,-0.12139881040368761
4395,-0.16937500110694337
4396,-0.19546130877875145
4397,-0.15147321557714827
4398,
4399,-0.09424106838802496
4400,-0.07593749770451158
4401,-0.06388392627594017
4402,-0.06629464065744764
4403,-0.05635416718820731
4404,-0.03422619118576958
4405,-0.04575892857142857
4406,-0.06584821428571429
4407,-0.05105654788868767
4408,-0.03623511882587557
4409,-0.04325892770928996
4410,-0.20970237797037478
4411,-0.07815476258595784
4412,-0.06166666649459373
4413,-0.12568452418560072
4414,-0.10747023822207535
4415,-0.14623511958689916
4416,-0.14605654520647865
4417,-0.13269344937233699
4418,-0.14498511680534906
4419,-0.10357142764897573
4420,-0.14028273955697104
4421,-0.15157737817083086
4422,-0.16605654536258607
4423,-0.17418154577414197
4424,-0.07162202344763846
4425,-0.09254464326160294
4426,-0.06581845233837763
4427,-0.08372023861323086
4428,-0.092232143701542
4429,-0.09625000084439912
4430,-0.10306547539574759
4431,-0.05915178560784885
4432,-0.07382440645070304
4433,-0.08964285942770185
4434,-0.17188988001573655
4435,-0.1320684512456258
4436,-0.153898810559795
4437,-0.1519196426584607
4438,-0.13029761935273804
4439,-0.04845237962546803
4440,-0.027455356788067587
4441,-0.12010416643960135
4442,-0.14952381274529863
4443,-0.14028273799589702
4444,-0.15464285541148412
4445,-0.1707738079485439
4446,-0.1298363103021291
4447,-0.16519345314729783
4448,-0.17982142574730375
4449,-0.21598213925580714
4450,-0.32023809665725345
4451,-0.3107440416302
4452,-0.243854167028552
4453,-0.1184375042716662
4454,-0.0814285743804205
4455,-0.049508930281514214
4456,-0.040014880860135674
4457,-0.14038690356981187
4458,-0.14367559215807846
4459,-0.09465773862099186
4460,-0.07413690365473963
4461,-0.028422619109707222
4462,-0.03312500004013557
4463,-0.06239583360563433
4464,-0.07510416756738864
4465,-0.114375001901672
4466,-0.11642857378437406
4467,-0.09909226379933811
4468,-0.05443452341215951
4469,-0.05686012054904409
4470,-0.050000000565445846
4471,-0.03702380985376381
4472,-0.031249998580841792
4473,-0.012797619271579953
4474,-0.16750000225646156
4475,-0.21044642703075495
4476,-0.2013392848627908
4477,-0.1976190529408909
4478,-0.22860119243462879
4479,-0.18913690348466236
4480,-0.24513393044471743
4481,-0.27160715159206167
4482,-0.2414136954716274
4483,-0.2036458351072811
4484,-0.174062503022807
4485,-0.18514881006308964
4486,-0.19160714263007753
4487,-0.2011755920591809
4488,-0.1582589259459859
4489,-0.15120535244544347
4490,-0.06848214167569365
4491,-0.05589285723510243
4492,-0.05401785803870077
4493,-0.04752976289462476
4494,-0.05242559570996534
4495,-0.0844345218368939
4496,-0.09297619109884615
4497,-0.07119047690537714
4498,-0.11072916601385388
4499,-0.11471726104084935
4500,-0.09257440446388154
4501,-0.09383928623227847
4502,-0.04697916752303995
4503,-0.0268750004958184
4504,-0.019419642972449462
4505,-0.017693452461667
4506,-0.03672619017195843
4507,-0.038303571400631745
4508,-0.09068452449781554
4509,-0.11455357206009684
4510,-0.147738097146863
4511,-0.13965773820167493
4512,-0.11766369078485739
4513,-0.09226190476190477
4514,-0.039315476224181196
4515,-0.03534226186928295
4516,-0.03967261937047754
4517,-0.040104167400637554
4518,-0.045937500113532655
4519,-0.05543154870115575
4520,-0.0545535702613138
4521,-0.05485119074583053
4522,-0.10135416551714851
4523,-0.10227678453638439
4524,-0.10651785727324231
4525,-0.10066964063749073
4526,-0.06900297551903696
4527,-0.06723214253073646
4528,-0.08303571420588662
4529,-0.10680059345793866
4530,-0.12183035414089405
4531,-0.1577678553405262
4532,-0.12973214120027565
4533,-0.08343749869437445
4534,-0.027083332652580883
4535,-0.022901785093182254
4536,-0.058556547831921345
4537,-0.050252977102285344
4538,-0.044880952597374006
4539,-0.08050595287765774
4540,-0.08482142928100765
4541,-0.07889881090571484
4542,-0.05288690532602015
4543,-0.0519940476332392
4544,-0.05735119055247023
4545,-0.052767856365868025
4546,-0.058750000715787926
4547,-0.10456845100436893
4548,-0.09950892566925004
4549,-0.09787202268129304
4550,-0.07230654500779651
4551,-0.10602678315980094
4552,-0.11745535610687166
4553,-0.11601190414457094
4554,-0.14909226103197962
4555,-0.19776785895228388
4556,-0.20049107301802865
4557,-0.22805059381893703
4558,-0.21778273994014377
4559,-0.2079315517629896
4560,-0.23116071273883185
4561,-0.21781249613988968
4562,-0.20473214487234753
4563,-0.1984821431693577
4564,-0.19525297390563146
4565,-0.16297619144121805
4566,-0.1577380948123478
4567,-0.14885416634026027
4568,-0.12668154846344676
4569,-0.1517261912425359
4570,-0.12854166456631252
4571,-0.14334821030497552
4572,-0.14427083333333335
4573,-0.13372023705215683
4574,-0.1401339310975302
4575,-0.14818452639239177
4576,-0.1588392880346094
4577,-0.15014881094296773
4578,-0.11901785786307995
4579,-0.1404166649849642
4580,-0.18113095292023254
4581,-0.16114583136070343
4582,-0.17800594901754746
4583,-0.1319047595418635
4584,-0.06757440471223422
4585,-0.16069940403103827
4586,-0.1620238107229982
4587,-0.17401785713930926
4588,-0.19065476003147308
4589,-0.1294642863529069
4590,-0.13721726029401732
4591,-0.10221726163512183
4592,-0.07842261879926636
4593,-0.08525297485646749
4594,-0.04931547514029912
4595,-0.031026784951488178
4596,-0.09669642533574785
4597,-0.09773809203789348
4598,-0.13608630760794596
4599,-0.12500000308666911
4600,-0.04354166732657523
4601,-0.10242559647276289
4602,-0.11901785798725628
4603,-0.13186012071867786
4604,-0.14500000285250803
4605,-0.15870535856201534
4606,-0.1556101169614565
4607,-0.17583333303531012
4608,-0.2024999978641669
4609,-0.21941964072840556
4610,-0.17784225926512764
4611,-0.1848809524661019
4612,-0.1550744013417335
4613,-0.17476190264735902
4614,-0.16684523721536
4615,-0.15999999677851087
4616,-0.1473214280747232
4617,-0.12562499711556094
4618,-0.10279761898730481
4619,-0.11497023864870981
4620,-0.11571428697733652
4621,-0.13742559645103203
4622,-0.15690476255757468
4623,-0.11947916540361585
4624,-0.10002976173446292
4625,-0.11336309611797332
4626,-0.10861607170885518
4627,-0.09389881076557295
4628,-0.11025297861723674
4629,-0.14142857165563674
4630,-0.17041666470468045
4631,-0.16360118782946043
4632,-0.12269344886853582
4633,-0.08827380729573114
4634,-0.06174107293287913
4635,-0.08055059706592665
4636,-0.029285713959307895
4637,-0.04581845189843859
4638,-0.03459821387327144
4639,-0.05800595256899085
4640,-0.0704464291178045
4641,-0.06888392851022737
4642,-0.0730505963876134
4643,-0.07309523796041806
4644,-0.05907738154665346
4645,-0.04991071518687975
4646,-0.06058035833495004
4647,-0.07504464462399484
4648,-0.07665178594844682
4649,-0.08002976370709283
4650,-0.0831845267542771
4651,-0.12483631147160418
4652,-0.14547618741080875
4653,-0.11550595064957937
4654,-0.12816964338223139
4655,-0.11837797469149033
4656,-0.10915178569654624
4657,-0.08770833282642776
4658,-0.05834821348655082
4659,-0.03833333269826004
4660,-0.030342261546424457
4661,-0.03339285737213989
4662,-0.05860118993691035
4663,-0.10321428548722042
4664,-0.13232142626352253
4665,-0.14235119150419318
4666,-0.14148809473429408
4667,-0.1326636905471484
4668,-0.11537202181560652
4669,-0.12117559414889131
4670,-0.1913244021435579
4671,-0.19986607361407507
4672,-0.2594791673478626
4673,-0.2647023796325638
4674,-0.23654761889151166
4675,-0.2018303544748397
4676,-0.1806101143360138
4677,-0.23928571974947338
4678,-0.2292261854523704
4679,-0.22587797574344132
4680,-0.2075297671414557
4681,-0.10657738268020607
4682,-0.08180059625634124
4683,-0.045952382204788075
4684,-0.03936011907422826
4685,-0.033229166801486694
4686,-0.09843749927268142
4687,-0.05836309652243342
4688,-0.03959821581485726
4689,-0.02688988174001376
4690,-0.11876488145263422
4691,-0.1896428558088484
4692,-0.1663988125820955
4693,-0.210178570662226
4694,-0.2367261936267217
4695,-0.159285712596916
4696,-0.13617559515294575
4697,-0.09505952490227564
4698,-0.17727678489117393
4699,-0.22931546898824828
4700,-0.2720535640915235
4701,-0.24330356717109677
4702,-0.24171130763632911
4703,-0.1898363060717072
4704,-0.10119047514384702
4705,-0.08477678725806376
4706,-0.08367559466333616
4707,-0.08799107085381237
4708,-0.07190476055922253
4709,-0.07930059507489204
4710,-0.08111607020809537
4711,-0.18321428533998274
4712,-0.23395833142456557
4713,-0.3122619084304288
4714,-0.24139881268853236
4715,-0.19174107008037114
4716,-0.18099702582472849
4717,-0.1967559549780119
4718,-0.15970238085303987
4719,-0.14627976431733086
4720,-0.10522321604547047
4721,-0.11808035845557849
4722,-0.14584821278140658
4723,-0.09325892762059257
4724,-0.11934523582015008
4725,-0.15991071058171136
4726,-0.19421131071590242
4727,-0.20013392776960415
4728,-0.17776785361624897
4729,-0.07095238048405875
4730,-0.0712648807536988
4731,-0.16626488344655152
4732,-0.12416666609545549
4733,-0.1101785704138733
4734,-0.13806547444491157
4735,-0.13180059410986444
4736,-0.13483630958057585
4737,-0.1349553575827962
4738,-0.11459821480370702
4739,-0.1334970237421138
4740,-0.12313987953322275
4741,-0.087797620271643
4742,-0.09562499858438969
4743,-0.10068452170207387
4744,-0.05107142740771885
4745,-0.06223214213692006
4746,-0.10412202489872772
4747,-0.15924107198204313
4748,-0.18447916773813108
4749,-0.16419642808891477
4750,-0.15561011958689916
4751,-0.1418154761904762
4752,-0.13034226223826406
4753,-0.13909226010243098
4754,
4755,
4756,-0.27602678778625667
4757,-0.2882738144624801
4758,-0.3759970205170768
4759,-0.2847767910787037
4760,-0.2564583302253769
4761,-0.3105952344480015
4762,-0.29303571340583623
4763,-0.2633184485492252
4764,-0.20912202220587506
4765,-0.21443452125503906
4766,-0.2515178510120937
4767,-0.12360119173924128
4768,-0.06980654710815067
4769,-0.05755952390886489
4770,-0.17968749978712628
4771,-0.18758928499051503
4772,-0.12364583416132345
4773,-0.16980654788868765
4774,-0.2108333340003377
4775,-0.04001488206642015
4776,-0.33538690024898166
4777,-0.1694940495349112
4778,-0.17183035690160026
4779,-0.1808779742746126
4780,-0.13136904846344677
4781,-0.1264732156126272
4782,-0.11691964286423864
4783,-0.073035714668887
4784,-0.06431547551903696
4785,-0.07580357087509973
4786,-0.10696428868742217
4787,-0.1047321444111211
4788,-0.08970238158390635
4789,-0.04758928535240037
4790,-0.029553570518536226
4791,-0.036696428433060646
4792,-0.041160713881254196
4793,-0.05239583239668892
