index_v2,RBP_interaction_total_left
3972,34523.076263590476
3973,27093.474760814748
3974,46699.27387494985
3975,48469.20728147746
3976,62291.92520048293
3977,119111.22702936793
3978,25761.699128105385
3979,34577.595583905924
3980,48228.11432266617
3981,36292.34524136103
3982,63573.324188863786
3983,38472.61623665913
3984,25246.836132061104
3985,20007.499121056466
3986,19376.838888230166
3987,139056.4625217306
3988,29588.803773754476
3989,128014.63729786956
3990,20490.923110732107
3991,46824.751126002695
3992,42864.53320994089
3993,20283.606740788437
3994,20283.606740788437
3995,20283.606740788437
3996,20283.606740788437
3997,37080.70531922524
3998,29487.368241977514
3999,22027.39126542819
4000,22027.39126542819
4001,22027.39126542819
4002,22027.39126542819
4003,71862.25411979937
4004,127724.88347440344
4005,74593.47861009979
4006,74593.47861009979
4007,74593.47861009979
4008,74593.47861009979
4009,34805.170973251574
4010,34805.170973251574
4011,34805.170973251574
4012,34805.170973251574
4013,50514.196678687105
4014,52440.85176003846
4015,54238.15866733809
4016,54564.63773004856
4017,39074.26560749383
4018,33693.94822994525
4019,31292.53655445479
4020,31292.53655445479
4021,31292.53655445479
4022,31292.53655445479
4023,32484.63683130214
4024,31541.30880594577
4025,31541.30880594577
4026,31541.30880594577
4027,31541.30880594577
4028,52505.512525985105
4029,52505.512525985105
4030,52505.512525985105
4031,52505.512525985105
4032,51655.16505260982
4033,51655.16505260982
4034,51655.16505260982
4035,51655.16505260982
4036,51655.16505260982
4037,76985.22159230853
4038,69853.75376541207
4039,69853.75376541207
4040,69853.75376541207
4041,69853.75376541207
4042,69853.75376541207
4043,69853.75376541207
4044,69853.75376541207
4045,69853.75376541207
4046,99779.61751657275
4047,64984.81831565516
4048,44024.86167370486
4049,35185.91173528335
4050,28065.59078304927
4051,37316.43246873073
4052,16571.924426031255
4053,50985.35716878131
4054,50985.35716878131
4055,50985.35716878131
4056,50985.35716878131
4057,30569.106723903475
4058,37789.654286963014
4059,45544.52445173421
4060,45544.52445173421
4061,45544.52445173421
4062,45544.52445173421
4063,0.0
4064,36812.92137704937
4065,42350.03303461645
4066,42350.03303461645
4067,42350.03303461645
4068,42350.03303461645
4069,56748.553877758226
4070,56748.553877758226
4071,56748.553877758226
4072,56748.553877758226
4073,36693.26598053857
4074,32144.389052634542
4075,33675.35204408958
4076,33489.98499761997
4077,34984.046092773715
4078,34566.061304841714
4079,34827.42065521229
4080,33919.0371650118
4081,35190.343497253525
4082,34963.249194399636
4083,23773.646390314098
4084,26908.905086944982
4085,28754.757080310213
4086,27386.89850450717
4087,39758.355207192224
4088,28007.400866331394
4089,27184.39416041541
4090,27476.56132219327
4091,25640.414827582077
4092,28647.454729319223
4093,27653.654917416847
4094,29187.78824880586
4095,58056.966436381015
4096,60705.74394010076
4097,0.0
4098,35649.94172777071
4099,36040.167591839
4100,36040.167591839
4101,36040.167591839
4102,36040.167591839
4103,54640.916201936365
4104,54640.916201936365
4105,54640.916201936365
4106,54640.916201936365
4107,49487.39336112169
4108,35732.01148669318
4109,33068.94131680843
4110,33068.94131680843
4111,33068.94131680843
4112,33068.94131680843
4113,43604.8814995439
4114,43604.8814995439
4115,43604.8814995439
4116,43604.8814995439
4117,0.0
4118,0.0
4119,29568.94923527344
4120,31978.742741033428
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,43359.65872277575
4126,44693.578648183364
4127,43808.03006333089
4128,44497.35444502142
4129,45979.8177452592
4130,45979.8177452592
4131,45979.8177452592
4132,45979.8177452592
4133,61552.56575553584
4134,61552.56575553584
4135,61552.56575553584
4136,61552.56575553584
4137,48922.19707649212
4138,35624.0701304707
4139,35469.23297903185
4140,25558.970339425992
4141,21286.437831243726
4142,37007.478872037165
4143,25182.404602656585
4144,25540.26001138616
4145,26337.429380038637
4146,111419.50056777059
4147,112261.97221667388
4148,112589.67477935157
4149,52180.43874390212
4150,52878.385413849275
4151,52784.05281411555
4152,25514.361999372686
4153,28599.26254480323
4154,26937.27997186908
4155,30014.71249662159
4156,32437.371974679052
4157,44054.92209093724
4158,46661.33538243551
4159,46168.28323087581
4160,46168.28323087581
4161,46168.28323087581
4162,46168.28323087581
4163,91291.99559557601
4164,19539.890688838066
4165,20281.440159628422
4166,38691.72554809885
4167,21742.911785387474
4168,22777.251892782806
4169,57134.9661281409
4170,52478.08573404556
4171,33422.90822520211
4172,90932.77966787145
4173,45916.94250016405
4174,29705.756362943514
4175,40479.98107023505
4176,36914.39671377382
4177,43825.886614601855
4178,43158.212766638724
4179,51371.5405618221
4180,36980.16805531397
4181,39104.2964162141
4182,39104.2964162141
4183,39104.2964162141
4184,39104.2964162141
4185,54847.77257685161
4186,54847.77257685161
4187,54847.77257685161
4188,54847.77257685161
4189,50307.361768391354
4190,50307.361768391354
4191,50307.361768391354
4192,50307.361768391354
4193,68419.1030645381
4194,68419.1030645381
4195,68419.1030645381
4196,68419.1030645381
4197,87210.63853917866
4198,53782.99604365441
4199,53782.99604365441
4200,53782.99604365441
4201,53782.99604365441
4202,69112.54924380791
4203,69112.54924380791
4204,69112.54924380791
4205,69112.54924380791
4206,29614.53044186156
4207,33410.135296186425
4208,46951.064363356025
4209,32692.374449012146
4210,129385.37576388859
4211,35019.59370858461
4212,36861.20719312856
4213,36861.20719312856
4214,36861.20719312856
4215,50855.84702905565
4216,30667.71534905127
4217,26814.28320983116
4218,29484.011130597388
4219,33523.530653642796
4220,33523.530653642796
4221,33523.530653642796
4222,45666.45823528073
4223,31718.380683774605
4224,30483.352666944727
4225,30483.352666944727
4226,30483.352666944727
4227,46647.31678173783
4228,30353.07283626074
4229,30353.07283626074
4230,30353.07283626074
4231,30353.07283626074
4232,30353.07283626074
4233,28071.667303530558
4234,44071.87032205956
4235,25623.6477593747
4236,77618.48692736769
4237,39622.673229682616
4238,38914.85762109333
4239,23173.749267534007
4240,21049.28645069154
4241,21049.28645069154
4242,21049.28645069154
4243,21049.28645069154
4244,21049.28645069154
4245,36374.41176937349
4246,39772.34856223066
4247,40956.213111265904
4248,40956.213111265904
4249,40956.213111265904
4250,40956.213111265904
4251,40956.213111265904
4252,30481.099082762514
4253,32919.430013949735
4254,27115.935711401224
4255,22856.82485231801
4256,22876.039642082193
4257,24155.259291709823
4258,50509.31061539617
4259,57687.16015475849
4260,43628.38758937482
4261,32010.264594544133
4262,128841.28077916942
4263,65305.455304737974
4264,31160.010462331
4265,28789.97263988982
4266,28789.97263988982
4267,28789.97263988982
4268,28789.97263988982
4269,28789.97263988982
4270,28789.97263988982
4271,28789.97263988982
4272,28789.97263988982
4273,28789.97263988982
4274,41935.25244447153
4275,28547.11554255989
4276,28547.11554255989
4277,28547.11554255989
4278,28547.11554255989
4279,28547.11554255989
4280,32570.322280712095
4281,40658.40583880303
4282,37992.978034267064
4283,32056.432285299223
4284,30624.9455101867
4285,30624.9455101867
4286,45661.09617899355
4287,48520.01976383055
4288,48520.01976383055
4289,48520.01976383055
4290,48520.01976383055
4291,48520.01976383055
4292,25974.048690366115
4293,77533.74837588624
4294,59651.61034205645
4295,37863.60799665624
4296,35985.40382521444
4297,44620.74500952604
4298,28015.739051179342
4299,36584.170733942476
4300,71349.95497492742
4301,34102.812394224515
4302,31711.406155115863
4303,32892.06622784685
4304,59969.023646112604
4305,77904.5970791095
4306,39926.380683606905
4307,38815.66484364168
4308,32876.6518663788
4309,190977.7967790166
4310,66246.81397623595
4311,0.0
4312,0.0
4313,27519.223590387977
4314,27519.223590387977
4315,27519.223590387977
4316,27519.223590387977
4317,27519.223590387977
4318,0.0
4319,0.0
4320,27310.13623199194
4321,27421.253579560034
4322,33995.00162391208
4323,47759.41443751656
4324,47330.698597792776
4325,47348.216540534115
4326,46056.03938654606
4327,38245.99171891993
4328,33436.06099785668
4329,27314.06919490718
4330,24801.742566458528
4331,61329.448610334606
4332,58743.773946479356
4333,47940.75001897055
4334,0.0
4335,33342.75630221758
4336,29262.45451285723
4337,29265.636964166664
4338,50673.29270080362
4339,50079.837486787445
4340,54949.28691671749
4341,36600.079612168476
4342,50071.336007003905
4343,50792.28481737891
4344,43286.52721205982
4345,44204.9462360724
4346,31087.562999864087
4347,33298.32909802543
4348,0.0
4349,37268.58262153477
4350,43193.891345373675
4351,44032.91223818776
4352,47232.65789929317
4353,51224.139999172214
4354,35662.080306151416
4355,37750.85670110438
4356,22440.98488262163
4357,23389.53833300754
4358,28553.885956152484
4359,30603.058755396316
4360,40000.33277163034
4361,38429.54701957924
4362,39679.76170070796
4363,28979.62594573933
4364,28814.683876217972
4365,28264.758244365978
4366,44567.87478672096
4367,46588.62278815409
4368,45909.95521890197
4369,46854.06899537572
4370,49239.15590308925
4371,48650.88574896126
4372,28452.375354262986
4373,38398.76798525179
4374,37353.351414280456
4375,24517.230427843988
4376,27239.83757915793
4377,27891.412057372345
4378,26403.19267516805
4379,41892.96411680456
4380,105609.89259149115
4381,112364.17879704884
4382,104531.91612942968
4383,31254.36414778184
4384,30389.390230531022
4385,44969.665873475176
4386,47305.397449600256
4387,33754.710073180955
4388,51589.354590354626
4389,53508.557983044215
4390,0.0
4391,0.0
4392,25878.78128726032
4393,23391.07411928466
4394,28820.869871758045
4395,29772.256387816466
4396,28811.856749202656
4397,29811.590107440956
4398,0.0
4399,45847.70177471836
4400,44685.206218109524
4401,48726.73545171562
4402,49372.971758462474
4403,43174.07914525313
4404,93544.14710128441
4405,51643.64132303918
4406,56546.989240995295
4407,54725.88981813739
4408,47073.450674414715
4409,57842.985124071354
4410,120769.39241308995
4411,28439.313217312887
4412,38186.393560076576
4413,41796.231071196606
4414,38354.27213348742
4415,34184.28004823919
4416,41824.259791753684
4417,42077.20675817814
4418,39361.90070131041
4419,36988.344507711496
4420,40156.87521654275
4421,34094.141979816006
4422,53546.78971266367
4423,48756.335346127176
4424,51751.01222721695
4425,57844.69242310181
4426,58301.168581291815
4427,56288.204891468224
4428,36742.222623007336
4429,25056.291737030602
4430,29546.334446696594
4431,38088.87733598918
4432,37275.341173316956
4433,42288.242428534366
4434,38372.82291145051
4435,59859.84222535812
4436,57498.552356554515
4437,56718.15216486897
4438,46887.288450579676
4439,23629.892969300417
4440,31511.523152440033
4441,139248.6853539544
4442,134733.87112488353
4443,128945.03785549014
4444,109316.1184171972
4445,108329.30229521994
4446,37405.17445891194
4447,57175.64038816222
4448,55926.14493308795
4449,51416.126931319784
4450,25066.672862546675
4451,26624.385791413737
4452,25343.359743526013
4453,19800.561979968006
4454,18389.838116105915
4455,17561.664256955264
4456,24140.661608356862
4457,140741.72102455448
4458,137569.40035483966
4459,141489.59688175228
4460,138280.154206002
4461,43534.807804316275
4462,38930.76230244662
4463,31607.655943084406
4464,37242.534402203855
4465,45576.406264010904
4466,46421.21315642679
4467,47799.4644202731
4468,135714.02648281117
4469,158926.48623939714
4470,149455.7761518852
4471,147862.45838695185
4472,104228.85934248636
4473,51407.18333344455
4474,21481.72920296412
4475,23780.310172384565
4476,24442.577951279203
4477,22375.169514983652
4478,23143.2067989399
4479,25573.53230407516
4480,26653.2993269683
4481,37341.32133237316
4482,48904.162888435436
4483,52081.75910886679
4484,43067.37300841984
4485,34094.47116594877
4486,39505.53887255963
4487,42008.520299095006
4488,40283.03151533181
4489,41262.4785155236
4490,26619.66101302146
4491,26410.081406730424
4492,23389.43527839429
4493,22054.450096808927
4494,21961.60228648562
4495,20233.791210747677
4496,20563.410011541062
4497,17691.188730164107
4498,18014.850321344973
4499,18854.93699464112
4500,21991.92272491895
4501,31393.035596144793
4502,38466.0480283911
4503,45922.522201617314
4504,44457.26801701678
4505,48024.734454504774
4506,47303.883417162
4507,42351.4088014508
4508,43474.380066864454
4509,34237.64805869583
4510,35944.15789650963
4511,46569.78991855719
4512,45224.61985333407
4513,38170.77908388467
4514,38794.97233947219
4515,30400.03982905037
4516,27668.137620737416
4517,33999.29332584195
4518,34661.767320281004
4519,29960.225840146446
4520,41912.44793518661
4521,29520.08211084203
4522,29292.845563340146
4523,49803.87332417641
4524,55131.443200424925
4525,55560.694430019765
4526,55044.79429211397
4527,50423.04201362835
4528,40300.466089604284
4529,33377.15502698371
4530,23138.26337154802
4531,22008.385984226043
4532,21880.644504223215
4533,70372.84277692092
4534,42233.344522550695
4535,63741.999767779576
4536,330390.36611845664
4537,311731.2693041292
4538,308126.8307105172
4539,293000.66948596376
4540,96902.0056310723
4541,42213.29069206599
4542,56471.62349933598
4543,68442.77010722575
4544,96556.62750773081
4545,154934.67770307176
4546,190244.96880093333
4547,191925.41294687212
4548,191800.35223752007
4549,180505.6605065799
4550,170528.0139125259
4551,39616.60429692213
4552,22120.33658812522
4553,26143.184963589243
4554,37471.63667487119
4555,33615.773773679335
4556,33927.84774996992
4557,34717.5709770217
4558,33978.6405890104
4559,33601.46763597049
4560,34683.664255895084
4561,35388.45576278619
4562,32611.506723880055
4563,34081.06020368857
4564,28961.460566094604
4565,23595.64353410516
4566,26302.726143732438
4567,25220.112800466854
4568,27188.404714315406
4569,29032.812894795596
4570,28908.348080613203
4571,28267.146054959197
4572,27544.188615318184
4573,25848.370958322987
4574,27347.219465086593
4575,27137.684285826734
4576,27117.749406156134
4577,35017.4354564027
4578,33508.09870057477
4579,60173.0331052658
4580,71221.1362348553
4581,67126.58395447965
4582,71078.36270482077
4583,69232.62112113985
4584,43755.29509790578
4585,58347.30111148884
4586,60391.769330737436
4587,65869.08260283865
4588,90165.11776775723
4589,86503.62299816814
4590,69122.59612994366
4591,58705.67962355787
4592,56472.76521871631
4593,31735.3143113599
4594,31132.8328157857
4595,33049.80702918893
4596,56979.67149375102
4597,54045.48915701891
4598,41862.46601001696
4599,40264.620857510505
4600,33204.57753303263
4601,28477.99198080473
4602,39569.10369630197
4603,37644.97074526834
4604,37153.28630130736
4605,34334.97363761442
4606,37661.09362540788
4607,45846.16200357526
4608,39896.71108350309
4609,42903.41961793361
4610,42261.71483809144
4611,43659.54518190603
4612,36335.944930305675
4613,31773.080126773126
4614,31262.17526707891
4615,31586.007137928897
4616,31479.612729149776
4617,54430.44222068395
4618,48636.79125692622
4619,55788.23070279113
4620,54174.6320739791
4621,29523.4191339394
4622,41717.749009953506
4623,41166.08844281947
4624,40968.78436959311
4625,36012.515694011585
4626,37677.37743968098
4627,37533.31252691409
4628,22134.50361433113
4629,32488.69046944675
4630,34040.72438688967
4631,112869.58696634528
4632,109767.95059081339
4633,108882.31481456764
4634,31492.496842423334
4635,33201.9890411677
4636,43210.54616167878
4637,60876.10011352851
4638,63891.43133189581
4639,68220.74442672875
4640,70394.57964692617
4641,70623.03323094622
4642,67561.34522391993
4643,68560.22894270673
4644,60449.53074576971
4645,53829.448420183995
4646,46798.4849667967
4647,44598.467992627775
4648,44987.97512528154
4649,39657.450710363904
4650,40590.24753188773
4651,33803.929816862044
4652,43278.57119883504
4653,53428.61195984718
4654,52064.36044665009
4655,50482.667058116596
4656,68581.39113772716
4657,68265.97452677508
4658,48028.62298690365
4659,75989.15243573918
4660,114512.72581268696
4661,146082.2032637467
4662,155860.60268758945
4663,148418.3872026086
4664,89385.2595245634
4665,37733.27050191555
4666,35351.914884016995
4667,39845.87746434261
4668,34505.60576564999
4669,65524.6232953667
4670,68005.93961108265
4671,59653.46196777183
4672,63270.716158152325
4673,65492.97180489786
4674,43833.94127588714
4675,52219.007032885915
4676,47872.317395474114
4677,42239.70224417347
4678,42934.499748240334
4679,39252.66283827178
4680,26790.716128671906
4681,28436.143818833294
4682,41975.03139908695
4683,46987.99677374126
4684,43743.927209758025
4685,47477.12588516604
4686,25003.985844185532
4687,36825.65481790636
4688,36528.003861903046
4689,33557.76617126651
4690,29004.778953986002
4691,27875.71881217596
4692,21429.016267925806
4693,16075.510179057655
4694,20746.44348579841
4695,20395.792180885226
4696,18411.637904673917
4697,31396.758464437582
4698,38613.692963852205
4699,43988.94973420838
4700,33937.177172628995
4701,28608.941186213444
4702,25662.506793729433
4703,24396.366634044603
4704,24598.344005421433
4705,72519.18329993478
4706,75630.15457383047
4707,69190.24871997615
4708,61517.6261779382
4709,61519.266175619996
4710,68994.54917791398
4711,65013.52092940693
4712,64978.02144270144
4713,72610.90186871261
4714,69208.41931789971
4715,50911.92527915583
4716,48331.36470749326
4717,49442.404176776654
4718,50421.493580935385
4719,46834.90690016902
4720,47943.64437057116
4721,46829.52476440319
4722,38176.352104956626
4723,31582.862948767266
4724,34101.179465866655
4725,32094.433051596316
4726,34939.72541471113
4727,33419.01163717223
4728,62526.884459483525
4729,59796.19759443843
4730,59977.704999954076
4731,43879.05160447967
4732,44954.91523762707
4733,44404.07471256932
4734,34555.75028087847
4735,22781.49064020455
4736,29712.433124454783
4737,34056.91453988716
4738,41517.06527181556
4739,41200.80062948432
4740,42272.67645474388
4741,42976.311055277154
4742,33987.5356425964
4743,40356.42471583151
4744,70332.57240915019
4745,74136.51109099829
4746,35631.12132338035
4747,42463.869989812585
4748,45209.42945325215
4749,42872.21583725192
4750,48807.88902291105
4751,51277.44216329311
4752,30737.795346010567
4753,50954.87641356544
4754,0.0
4755,0.0
4756,35162.950486677
4757,24919.818418985386
4758,30249.5431465231
4759,32538.75750824897
4760,28408.139387896485
4761,45150.760771747875
4762,36032.956001159284
4763,30170.524260171973
4764,40417.426191354134
4765,42158.751867349056
4766,25061.7455775529
4767,23877.993753071896
4768,42770.60679588399
4769,26470.455842610656
4770,19643.481900740568
4771,21472.239813814882
4772,60455.70423395408
4773,38580.03721159491
4774,35002.358327977956
4775,200462.318276812
4776,26231.273895818063
4777,96536.5124528376
4778,25839.47981505251
4779,85135.569278349
4780,38753.184627244074
4781,39835.60743440704
4782,41323.1189530596
4783,43023.766274491645
4784,43633.75538681272
4785,43560.381665577705
4786,36352.00378929334
4787,35864.64352125705
4788,32071.568104324295
4789,32801.0982434429
4790,34909.77747369339
4791,24335.91132982647
4792,26049.14380665485
4793,28002.213516124935
4794,28473.686365221984
4795,27367.033299433548
4796,27270.42237820604
4797,26365.296877740424
4798,26223.741743406907
4799,25248.680471178865
4800,24815.905916493633
4801,24501.108370039623
4802,28953.64994263508
4803,35326.278820709114
4804,208598.27331884802
4805,22686.01303415859
4806,42704.432502682204
4807,47140.50618253379
4808,41164.52867976511
4809,38217.763826849136
4810,42921.45771198651
4811,43415.67493145141
4812,44539.039347602564
4813,22200.482307427064
4814,25251.166360574698
4815,27600.749182668693
4816,29663.993534864858
4817,20611.27997866812
4818,29299.036763098513
4819,32601.554016509806
4820,38665.10993461905
4821,611688.4611906457
4822,605364.5792260875
4823,64585.84526286111
4824,34985.97141367529
4825,81304.15239958187
4826,86481.22350688081
4827,48913.0739098087
4828,45611.52163097234
4829,50609.00374778487
4830,28782.929688753793
4831,31879.189796551927
4832,23907.05533565957
4833,63877.88314392452
4834,36556.15291435705
4835,26951.075402415005
4836,36110.60139094531
4837,22116.39498164048
4838,22003.868518410625
4839,36326.61278282118
4840,25080.80063360044
4841,48361.72808792021
4842,22197.9192760366
4843,51060.80382976297
4844,36393.008380504034
4845,40483.28266045621
4846,32527.5856186239
4847,62633.300465221124
4848,58395.10117621117
4849,433755.49358651874
4850,37626.05188268754
4851,42436.973171296944
4852,25515.909124074693
4853,28624.64123239207
4854,33523.56541747269
4855,29385.618277470207
4856,20669.45949145294
4857,60082.899610709435
4858,60788.98713686061
4859,44788.93653626348
4860,37998.676827856834
4861,25832.91684335063
4862,79582.78708222919
4863,26272.926780578586
4864,46717.25891775731
4865,42096.77129478134
4866,28279.85421628435
4867,43997.15787613508
4868,48386.267462301046
4869,31330.36440683491
4870,32790.43166115762
4871,39951.917820450246
4872,26106.20441744071
4873,33255.14813488739
4874,47716.61286356882
4875,33195.27597830812
4876,23312.009654393
4877,46733.948535168616
4878,34523.383011188846
4879,31309.394118564174
4880,34213.53145794849
4881,20209.508815171233
4882,28521.96908077644
4883,42276.61728281825
4884,26889.378595505983
4885,40542.51386035398
4886,38585.71175367521
4887,59567.24376104821
4888,28640.88374667274
4889,51611.6410126144
4890,16527.99414734619
4891,44835.806705961484
4892,54849.64916446753
4893,21107.608827218683
4894,60656.0596779904
4895,58264.25543763809
4896,46446.18073367605
4897,45280.50109977899
4898,40222.67341088225
4899,34529.42126750367
4900,34529.42126750367
4901,34529.42126750367
4902,47379.965902293676
4903,53998.63396616515
4904,56585.8127237838
4905,32256.835598320835
4906,32975.34980580078
4907,35552.32665763395
4908,35995.068901016384
4909,35995.068901016384
4910,45973.481424653604
4911,36286.434581163594
4912,32735.857902001102
4913,31819.864727152766
4914,129144.56835902628
4915,65833.90536875531
4916,65833.90536875531
4917,65833.90536875531
4918,65833.90536875531
4919,65833.90536875531
4920,65833.90536875531
4921,35842.98272424479
4922,35842.98272424479
4923,36879.99939441119
4924,439889.9818183259
4925,436381.13405853754
4926,431866.86974320497
4927,28090.457254495064
4928,28235.61819831746
4929,28235.61819831746
4930,28235.61819831746
4931,28235.61819831746
4932,28235.61819831746
4933,28235.61819831746
4934,27986.702856841555
4935,30687.852109489697
4936,30136.974918812914
4937,30220.05081343177
4938,27915.643589331998
4939,28139.148686818913
4940,26664.062091377116
4941,28403.098712359617
4942,29167.603032134903
4943,31944.261508557727
4944,29994.09400536148
4945,32055.42667389135
4946,32570.42860932761
4947,33082.53916167975
4948,31543.801334354277
4949,28756.112349369334
4950,26131.578629792923
4951,26131.578629792923
4952,26131.578629792923
4953,35949.58258288221
4954,26652.864120680344
4955,26630.870082321
4956,40721.60155841052
4957,40721.60155841052
4958,40721.60155841052
4959,59369.5024395012
4960,39752.54465916965
4961,29726.99853280085
4962,29726.99853280085
4963,29726.99853280085
4964,29726.99853280085
4965,29726.99853280085
4966,29726.99853280085
4967,26098.425841240572
4968,33842.50091014772
4969,32109.04790489643
4970,31938.99932886119
4971,33051.919758544835
4972,30923.907564464793
4973,30739.687086171245
4974,30739.687086171245
4975,30739.687086171245
4976,30739.687086171245
4977,30739.687086171245
4978,30739.687086171245
4979,27879.88164861142
4980,27879.88164861142
4981,27879.88164861142
4982,27879.88164861142
4983,41010.05566848087
4984,34205.04964911612
4985,31011.993840044255
4986,51460.27805920737
4987,34198.14067973973
4988,17983.732792208404
4989,15631.54421896073
4990,15631.54421896073
4991,15631.54421896073
4992,15631.54421896073
4993,15631.54421896073
4994,15631.54421896073
4995,15631.54421896073
4996,23396.344175107493
4997,26235.963676542517
4998,77347.31941699109
4999,79245.43651658662
5000,59858.18209472247
5001,60167.27429701462
5002,59265.63796835043
5003,39410.75238220501
5004,39410.75238220501
5005,39410.75238220501
5006,39410.75238220501
5007,39410.75238220501
5008,35887.93285094206
5009,31386.98483521971
5010,31486.33772651452
5011,31343.23636091728
5012,21020.29374562242
5013,36887.7982975406
5014,40398.94653074151
5015,35604.01458400435
5016,30692.9150332778
5017,37574.47365800073
5018,42211.319315051536
5019,42211.319315051536
5020,42211.319315051536
5021,42211.319315051536
5022,42211.319315051536
5023,38547.21894493864
5024,17175.166022188216
5025,27969.077233175478
5026,59614.93322027391
5027,59826.449887135284
5028,59599.9401161343
5029,37204.49711851244
5030,39444.73895743505
5031,34637.26796070455
5032,49758.965990113385
5033,50458.761374100985
5034,48869.37538624351
5035,72052.05805551891
5036,65710.60750054759
5037,59592.28468781943
5038,53751.284185698496
5039,100430.5395988069
5040,30772.620932418537
5041,116712.41754299463
5042,29885.110257331315
5043,76604.49871487879
5044,35736.36639904411
5045,34277.275412537085
5046,34277.275412537085
5047,34277.275412537085
5048,34277.275412537085
5049,34277.275412537085
5050,36736.183399493675
5051,35097.01374089353
5052,53351.7452563143
5053,54880.04316522993
5054,54880.04316522993
5055,54880.04316522993
5056,54880.04316522993
5057,54880.04316522993
5058,54178.13739823639
5059,54178.13739823639
5060,54178.13739823639
5061,54178.13739823639
5062,54178.13739823639
5063,52459.20910157374
5064,32941.06499228433
5065,33749.606301321466
5066,29439.10495205269
5067,27500.01390479622
5068,27261.681798633144
5069,28281.719908858762
5070,26537.65603275845
5071,31704.278826208036
5072,35852.42019683443
5073,36711.71893887263
5074,65819.61497945365
5075,65819.61497945365
5076,65819.61497945365
5077,65819.61497945365
5078,65819.61497945365
5079,65819.61497945365
5080,65819.61497945365
5081,88142.8900560572
5082,65954.8576152083
5083,68471.40419723041
5084,65841.65027890915
5085,42143.09003978381
5086,37453.64048023116
5087,34964.132769149124
5088,34259.73721409391
5089,439506.7578813076
5090,439506.7578813076
5091,439506.7578813076
5092,439506.7578813076
5093,439506.7578813076
5094,439506.7578813076
5095,433251.6086286224
5096,59614.93322027391
5097,59836.96114291395
5098,59717.74649624832
5099,59717.74649624832
5100,59717.74649624832
5101,59717.74649624832
5102,59717.74649624832
5103,26329.729772660445
5104,25453.270100552418
5105,25610.127642401134
5106,33455.77967433993
5107,40930.718160825265
5108,42219.54514841823
5109,38105.386497003456
5110,37429.92760524841
5111,36058.246240541
5112,28187.044234194746
5113,34230.95280565642
5114,34159.583462807524
5115,32079.412942506893
5116,32079.412942506893
5117,32079.412942506893
5118,32079.412942506893
5119,32079.412942506893
5120,31996.66637215985
5121,33040.61398563659
5122,30396.797801042896
5123,30396.797801042896
5124,30396.797801042896
5125,30396.797801042896
5126,30396.797801042896
5127,29348.552067127046
5128,29020.518002965375
5129,30043.168178643336
5130,30864.698406515945
5131,31413.34680341335
5132,31285.570365652147
5133,29841.7269164883
5134,32671.440137340338
5135,32429.882689892904
5136,33042.98095920569
5137,31747.324900260137
5138,31762.015751226074
5139,33813.830507577
5140,34106.66905331403
5141,31745.242762860435
5142,32903.83934818589
5143,36443.09746584333
5144,36834.1759882415
5145,39221.413601467335
5146,42507.76732395347
5147,45422.942972617784
5148,35009.42394317505
5149,33524.01651496607
5150,33524.043117416004
5151,33047.91361531895
5152,27926.545578163456
5153,15971.114120410351
5154,15971.114120410351
5155,15971.114120410351
5156,15971.114120410351
5157,15971.114120410351
5158,15971.114120410351
5159,15971.114120410351
5160,15971.114120410351
5161,24227.494821139884
5162,20758.043353975077
5163,20758.043353975077
5164,20758.043353975077
5165,20758.043353975077
5166,20758.043353975077
5167,20758.043353975077
5168,25383.328394482283
5169,25074.158657604832
5170,25623.6477593747
5171,28035.288526253276
5172,26579.946652857856
5173,26493.365331733738
5174,26399.243116087262
5175,26387.29498120184
5176,19939.84377596858
5177,20042.35616409883
5178,21250.443534696486
5179,21253.183270019264
5180,20852.974150276776
5181,20284.81400693335
5182,51507.04622753119
5183,49835.43731424937
5184,36076.593665666776
5185,36076.593665666776
5186,36076.593665666776
5187,36076.593665666776
5188,36076.593665666776
5189,36076.593665666776
5190,37368.00478749079
5191,37368.00478749079
5192,37368.00478749079
5193,37368.00478749079
5194,37368.00478749079
5195,39308.185480541935
5196,39308.185480541935
5197,39308.185480541935
5198,39308.185480541935
5199,39308.185480541935
5200,38983.968174552676
5201,34627.21324879452
5202,37863.60799665624
5203,31579.352283728782
5204,31255.119475373896
5205,36035.77874254472
5206,36007.29710539536
5207,40879.85538783314
5208,40879.85538783314
5209,40879.85538783314
5210,40879.85538783314
5211,40879.85538783314
5212,39678.11684482495
5213,37073.15015616149
5214,36827.27157136013
5215,33506.515503890325
5216,34029.15230913869
5217,20186.59585667056
5218,42327.67104931999
5219,42236.96379016259
5220,37592.78335081426
5221,38623.44004860282
5222,39211.921083724505
5223,27924.960121212214
5224,28970.0546957292
5225,31537.86309842566
5226,33897.33169326732
5227,33846.609511266564
5228,26896.670425504966
5229,37172.0391827745
5230,37646.38747386623
5231,37918.69979588847
5232,38045.75806586616
5233,39354.24464189377
5234,74466.74302865304
5235,73186.58184821898
5236,70179.84986642016
5237,67387.86875979154
5238,59553.542915050806
5239,58726.72013027286
5240,54633.60707566822
5241,80765.14673423867
5242,90354.87865961026
5243,101570.80618370298
5244,98970.75633384772
5245,98970.75633384772
5246,98970.75633384772
5247,98970.75633384772
5248,98970.75633384772
5249,98970.75633384772
5250,97328.65035850645
