index_v2,off_target_single_ACTB_c0
4058,361877.09855353704
4059,1119061.129624567
4060,1119061.129624567
4061,1119061.129624567
4062,1119061.129624567
4064,733778.6385414978
4065,594456.9636550943
4066,594456.9636550943
4067,594456.9636550943
4068,594456.9636550943
4069,594456.9636550943
4070,594456.9636550943
4071,594456.9636550943
4072,594456.9636550943
4073,403810.25549342314
4074,223438.23315401643
4075,1020836.0210471451
4076,1050536.343218986
4077,847815.9289624945
4078,717601.5819979713
4079,745302.3116498627
4080,584367.2233729376
4081,556247.6552170804
4082,637842.8562386588
4083,758840.1933234553
4084,698205.3279135333
4085,557806.8066726307
4086,724155.6858683296
4087,1069121.1277318941
4088,511719.35996879253
4089,1515031.8155090157
4090,1710742.0736827843
4091,954960.3981562455
4092,8475180.400295246
4093,4289054.389667591
4094,2415258.793351923
4095,3844300.5044196295
4096,1289120.864225079
4098,213532.91047956853
4099,193201.2013782065
4100,193201.2013782065
4101,193201.2013782065
4102,193201.2013782065
4103,193201.2013782065
4104,193201.2013782065
4105,193201.2013782065
4106,193201.2013782065
4107,749062.5637752691
4108,450349.35745282134
4109,1069153.189570643
4110,1069153.189570643
4111,1069153.189570643
4112,1069153.189570643
4113,1069153.189570643
4114,1069153.189570643
4115,1069153.189570643
4116,1069153.189570643
4119,1734938.3241219635
4120,2165554.5927740177
4125,3066014.186192373
4126,3177994.6400853544
4127,891127.4768425621
4128,667405.1356685952
4129,397679.1415762474
4130,397679.1415762474
4131,397679.1415762474
4132,397679.1415762474
4133,397679.1415762474
4134,397679.1415762474
4135,397679.1415762474
4136,397679.1415762474
4137,168067.14186573704
4138,5217961.219253136
4139,5747813.649233043
4140,544108.0380787533
4141,532963.3302821246
4142,1411766.4190798753
4143,3370951.193119987
4144,2811903.5704625607
4145,1749487.2673009941
4146,2765381.2045548838
4147,3023936.2178064734
4148,9250634.745467305
4149,325912.00928232895
4150,509789.636532756
4151,605328.5306611335
4152,1091537.1778114783
4153,696411.9043261219
4154,889157.524312997
4155,690202.9940890196
4156,346561.53941940656
4157,662147.0295572547
4158,767236.0938353239
4159,915669.5968857781
4160,915669.5968857781
4161,915669.5968857781
4162,915669.5968857781
4163,864037.705216408
4164,2719536.735537039
4165,2218401.3879246637
4166,152793.18323313585
4167,113266.42568142418
4168,233992.9420696966
4169,663655.13480304
4170,344166.83193564037
4171,807851.7662664428
4172,171881.3867718333
4173,1104882.319148072
4174,318544.64059136034
4175,196420.471295074
4176,258576.3357771212
4177,748317.839921912
4178,1810829.3790296623
4179,2129538.694131621
4180,271692.19578581955
4181,291374.5637797432
4182,291374.5637797432
4183,291374.5637797432
4184,291374.5637797432
4185,291374.5637797432
4186,291374.5637797432
4187,291374.5637797432
4188,291374.5637797432
4189,205408.7018971849
4190,205408.7018971849
4191,205408.7018971849
4192,205408.7018971849
4193,205408.7018971849
4194,205408.7018971849
4195,205408.7018971849
4196,205408.7018971849
4197,109832.52909880536
4198,220290.16814809345
4199,220290.16814809345
4200,220290.16814809345
4201,220290.16814809345
4202,220290.16814809345
4203,220290.16814809345
4204,220290.16814809345
4205,220290.16814809345
4206,1479989.7644544835
4207,316819.04247819993
4208,198403.8617940819
4209,211706.09677806377
4210,405207.9308596314
4211,322500.9348444531
4212,287516.49474512984
4213,287516.49474512984
4214,287516.49474512984
4215,287516.49474512984
4216,327542.8037110255
4217,267976.87008792843
4218,410993.24511752406
4219,203800.664796622
4220,203800.664796622
4221,203800.664796622
4222,203800.664796622
4223,488984.51081534463
4224,394518.1118142233
4225,394518.1118142233
4226,394518.1118142233
4227,394518.1118142233
4228,294666.41023670067
4229,294666.41023670067
4230,294666.41023670067
4231,294666.41023670067
4232,294666.41023670067
4233,346272.7247926316
4234,455742.22781980876
4235,188007.02747578232
4236,706486.6052328495
4237,428077.7411409461
4238,291847.63211654196
4239,374112.453843208
4240,189270.7325575411
4241,189270.7325575411
4242,189270.7325575411
4243,189270.7325575411
4244,189270.7325575411
4245,362052.0662445831
4246,415721.96335561975
4247,272668.28417478304
4248,272668.28417478304
4249,272668.28417478304
4250,272668.28417478304
4251,272668.28417478304
4252,307951.62667406333
4253,214672.24767279456
4254,194784.40298618886
4255,370566.47142523335
4256,307006.78957616526
4257,368102.2255846523
4258,468147.78808394726
4259,461939.6262167196
4260,385257.52752759395
4261,421047.24484336737
4262,353290.7587479815
4263,165840.4202200071
4264,150870.50789825188
4265,243927.49337836303
4266,243927.49337836303
4267,243927.49337836303
4268,243927.49337836303
4269,243927.49337836303
4270,243927.49337836303
4271,243927.49337836303
4272,243927.49337836303
4273,243927.49337836303
4274,243927.49337836303
4275,778300.9356113947
4276,778300.9356113947
4277,778300.9356113947
4278,778300.9356113947
4279,778300.9356113947
4280,207373.2367379219
4281,185774.8071676108
4282,193776.08516180527
4283,262538.29328136594
4284,268132.5312183532
4285,268132.5312183532
4286,244633.21892240003
4287,556347.7270031457
4288,556347.7270031457
4289,556347.7270031457
4290,556347.7270031457
4291,556347.7270031457
4292,195546.55571435182
4293,669774.2862518147
4294,499982.0199704522
4295,242437.96579982893
4296,522441.6015812759
4297,110647.9123339824
4298,168056.5555536437
4299,368391.6130384163
4300,200277.17219691692
4301,511443.2557109085
4302,224567.1055744337
4303,118589.44670020192
4304,327249.8419638034
4305,1908247.2178161978
4306,583771.5085860032
4307,539825.2542878562
4308,2220537.8006245503
4309,913203.1049861934
4310,231485.09347183615
4313,573533.5026932497
4314,2317403.669446203
4315,1400014.9474705327
4316,1667867.4383867923
4317,6993236.466160748
4320,12899435.759962147
4321,24562844.42433568
4322,37951360.930192016
4323,13637764.910306988
4324,20737386.499611996
4325,71487441.76023325
4326,1381269.9686297555
4327,2319339.070807898
4328,1288320.3307058138
4329,2467530.8515402325
4330,1894412.7900217301
4331,1016238.993112579
4332,2497638.6222305256
4333,996406.3333386364
4335,594938.3951267867
4336,379904.9387822262
4337,931576.59515398
4338,582754.9433823484
4339,1605292.8527100927
4340,1538462.324445524
4341,443376.10044346284
4342,568393.6507631671
4343,1897034.289015709
4344,1709670.5465470427
4345,681132.5975027429
4346,448320.3111937135
4347,2682371.030695055
4349,953222.5636256337
4350,1824896.9190073032
4351,4712916.09904911
4352,871728.4707618821
4353,943293.9179573521
4354,410561.93536756147
4355,403173.9291801769
4356,215329.23382103245
4357,633895.041336895
4358,503573.24795448873
4359,4500062.120987381
4360,8415391.620916348
4361,353640.474578655
4362,502571.9706906159
4363,3034248.4785007387
4364,3596018.2638149555
4365,457017.64886522066
4366,822949.3657531338
4367,396695.6409281024
4368,283646.29361616523
4369,171339.49267893453
4370,184458.71723961568
4371,762182.251609537
4372,702827.0052116388
4373,1218059.6971500246
4374,767177.1905947048
4375,1411752.82205448
4376,1123144.0566953104
4377,999749.3687802297
4378,3970702.9170521195
4379,327653.1636998947
4380,2335911.1388572026
4381,19588535.018588565
4382,14000259.003977692
4383,245972.04943295184
4384,1234723.8880075123
4385,1019411.793151066
4386,17773392.734078556
4387,1126736.5366174933
4388,588616.2416843346
4389,330896.3978174414
4392,6095085.305656584
4393,2164431.5445017633
4394,679820.4299743464
4395,405255.31477911747
4396,772175.850917609
4397,405393.02434801706
4399,908857.0906105902
4400,680131.7682069655
4401,534640.7402181355
4402,450739.3500398499
4403,548501.5091247212
4404,541993.5225710736
4405,283226.2105780405
4406,825793.4069892853
4407,538403.2990201361
4408,236182.9444355632
4409,296230.44609610375
4410,12923962.610237043
4411,310853.7044786752
4412,207424.60470211518
4413,333532.2569645428
4414,781969.6768978757
4415,627208.756055993
4416,306835.20256300864
4417,693839.609090604
4418,1291027.272375529
4419,1343468.0365749998
4420,640154.49265629
4421,286560.9218930629
4422,619745.0620523588
4423,216998.9578956026
4424,198586.2733381145
4425,582181.949471599
4426,338143.33508699515
4427,215774.41471061233
4428,266951.526604761
4429,375730.89009325276
4430,370333.1177447401
4431,287401.4646908375
4432,136473.0702203174
4433,71797.9926891932
4434,231956.31857468287
4435,165814.79284527522
4436,293906.3397657909
4437,236044.6030902511
4438,309446.1324035132
4439,68104.78366859484
4440,165121.29470266838
4441,795270.2992938446
4442,734829.9123593913
4443,451213.6973101813
4444,325336.4763959417
4445,434222.05188745365
4446,138734.89136549545
4447,877912.7018900976
4448,721834.5818291188
4449,13971071.45936781
4450,1472125.2048089753
4451,1804487.5862325246
4452,1029670.2730617216
4453,573650.2252427189
4454,232341.933344342
4455,207551.11741208698
4456,280248.25861484255
4457,451714.97437463736
4458,250993.82024608343
4459,198802.8386993574
4460,138185.30522752833
4461,151591.77078000185
4462,310217.0326421743
4463,610881.0232177365
4464,223255.5732303164
4465,145718.22757044918
4466,195667.50169631105
4467,228349.65626901004
4468,154902.14229177663
4469,355858.0035279639
4470,562379.0366359819
4471,371514.55478638085
4472,229944.63113462797
4473,161564.22670474614
4474,379964.63966382
4475,710028.8650568778
4476,806223.2619868171
4477,995159.6461467496
4478,1015070.7110880748
4479,1659119.510337009
4480,2443142.7431160854
4481,8691723.454098808
4482,2468029.865035799
4483,5636961.218875919
4484,1258317.9411023888
4485,1769036.3317316826
4486,787593.203476696
4487,588140.1047676976
4488,2160998.925130568
4489,1496761.6834325616
4490,161828.23198992177
4491,451214.1465084617
4492,613962.3560263372
4493,591761.1558339202
4494,474973.3270183791
4495,312882.8529954754
4496,198479.52755747625
4497,171279.92414423052
4498,4428634.74737156
4499,3135197.4448149735
4500,285646.89268520044
4501,324198.1644996861
4502,165258.7531475985
4503,617907.6107037035
4504,502638.5017689014
4505,249339.5579254667
4506,195508.15132260474
4507,114296.80816250498
4508,169842.45167965174
4509,381841.6815210039
4510,1923583.9152205428
4511,3942666.631808581
4512,2096440.960270565
4513,203945.00158623178
4514,712249.2759975678
4515,290788.19270678674
4516,2519785.6925981324
4517,2423429.9160629613
4518,579599.1169986678
4519,234233.0836580278
4520,268855.27398594934
4521,330179.52480286785
4522,519990.68412040424
4523,495526.9041786401
4524,489111.6968744478
4525,421302.36886762147
4526,311154.7948769958
4527,532117.2858770471
4528,435100.3074363823
4529,191366.70770789805
4530,614554.8349224008
4531,509491.1629428854
4532,235029.25743338274
4533,207103.10556053984
4534,291187.60011320864
4535,296160.1123942761
4536,1055610.5790569016
4537,182402.78119234275
4538,238680.6946284304
4539,440920.8968689153
4540,3959589.0473102387
4541,1777759.3014968978
4542,249534.148713228
4543,809317.6420737332
4544,788754.5948202366
4545,722000.0016381836
4546,445375.7180910745
4547,311438.512872759
4548,384352.1961914515
4549,210011.44000836957
4550,266151.6226279846
4551,350536.2140268678
4552,288051.02215168474
4553,325540.69824634225
4554,880378.8908807705
4555,1652056.092382107
4556,1078379.5606027064
4557,882008.7661639006
4558,745693.02954716
4559,533621.6328743616
4560,492912.9375687553
4561,872074.5123050103
4562,981925.4896838181
4563,807955.526697229
4564,1784041.2830064716
4565,402125.12584138184
4566,327489.696858462
4567,419419.0461355932
4568,524735.8860457118
4569,2927975.6404821267
4570,1582166.9736026619
4571,295277.98691300966
4572,486036.82046739437
4573,564186.8545808444
4574,163497.87858054118
4575,1052214.6936943834
4576,804724.8334625133
4577,937926.1829933887
4578,1275748.2936986461
4579,264263.8409090742
4580,10239510.6243707
4581,3730539.9234088985
4582,563129.87552023
4583,463706.18173536216
4584,162136.57007405002
4585,321407.1790941885
4586,294285.00861187145
4587,591408.6561155883
4588,309272.08336266695
4589,1494928.550943003
4590,3189775.216551982
4591,244512.59904016973
4592,837384.6577111986
4593,473999.79515379085
4594,221573.39980893614
4595,197062.29155803975
4596,275977.84425964695
4597,1005648.6011663261
4598,9199248.584336793
4599,6003425.897414297
4600,129174.53833148327
4601,218242.34380184492
4602,3135940.8064865186
4603,1438388.8011441124
4604,1320245.782452894
4605,355355.21175490704
4606,167265.23998514545
4607,792985.1440865364
4608,1860164.3877304248
4609,312516.2442774048
4610,1194713.6331409623
4611,693542.2866406379
4612,516865.01106576517
4613,484221.4165850098
4614,1055095.2144998973
4615,871890.1372404636
4616,888926.3959873961
4617,156458.22411186865
4618,587568.6750508405
4619,372714.9626664098
4620,136284.64787174226
4621,262232.47578191874
4622,2748815.512916156
4623,642914.1716729712
4624,206876.78488299163
4625,390730.7356791231
4626,263035.32033918984
4627,314179.8023030245
4628,1766154.057803066
4629,532259.7152372701
4630,326067.78267987777
4631,5099422.647272773
4632,500525.4776389784
4633,169703.2631705838
4634,426695.3294897986
4635,542196.7043287423
4636,482737.5675943971
4637,136580.84135706612
4638,848536.4514034293
4639,601949.7372273682
4640,463006.8121545976
4641,455519.2043261166
4642,461389.29944419296
4643,440400.8014224809
4644,345985.47656159615
4645,288202.9334527032
4646,290029.4014850892
4647,158204.54218586144
4648,192145.48372672615
4649,231601.15828461433
4650,1409830.897061082
4651,1187067.8655057135
4652,652596.7959255968
4653,805632.5505284384
4654,1019587.3542764308
4655,669574.1601034867
4656,1229082.3035830017
4657,185273.4201216586
4658,260278.31206500588
4659,922710.609575342
4660,942339.0843777272
4661,366394.72014385904
4662,444302.9224237165
4663,892375.2537537296
4664,292789.6925203635
4665,4525032.669300435
4666,698546.0543239505
4667,152576.13845938825
4668,635588.8091919613
4669,936200.1191846058
4670,2217694.1115211174
4671,413816.8736585398
4672,5928626.746897315
4673,2800271.537230986
4674,2579605.4822755526
4675,730134.8528131009
4676,480004.74113894254
4677,244334.8284730282
4678,2780969.561551315
4679,5452141.350157147
4680,1100398.220861815
4681,197034.96690175575
4682,419274.56088656734
4683,395751.3267507575
4684,287004.5894563854
4685,556384.078188112
4686,1028530.1646037275
4687,416586.50442027266
4688,282803.2906797279
4689,131865.00710036687
4690,1876010.10657128
4691,411760.22868847183
4692,562097.512790824
4693,997498.0369509505
4694,551395.1961923274
4695,554389.792127226
4696,200254.5737218837
4697,77197.87379558047
4698,302684.6550655541
4699,1042540.8951563587
4700,891941.326323333
4701,274845.6717012879
4702,563482.7651930763
4703,1275925.718589167
4704,494016.20695667615
4705,643712.4967564726
4706,421284.0589367952
4707,247507.63844845822
4708,160646.69373936637
4709,265611.51184586895
4710,4165771.4891323135
4711,3017903.848884606
4712,62441864.7218085
4713,21020039.58885834
4714,2567733.523179993
4715,793227.1550983248
4716,476434.09109540813
4717,373813.95892901975
4718,706715.0472353811
4719,731598.484853834
4720,801062.71844384
4721,785861.676187953
4722,367197.83841435076
4723,1637098.0138324175
4724,1156145.8706091233
4725,1142194.2934544818
4726,391148.29633632756
4727,1776530.68595119
4728,1864809.2160352343
4729,250802.00959777526
4730,184283.58956865902
4731,1178147.0392385034
4732,966543.4299450056
4733,491747.52159158245
4734,681199.4478271449
4735,328076.13546002156
4736,233297.95603371877
4737,944333.3846090691
4738,228279.10059571118
4739,207636.71066989686
4740,362612.59566866735
4741,217368.99932585796
4742,257729.29911444732
4743,367639.35209810344
4744,262807.5159268006
4745,200739.2073705686
4746,229715.4980757872
4747,660805.9457445764
4748,550932.9871311267
4749,286280.5422734899
4750,324436.37083376135
4751,255913.31606138742
4752,285823.7752591854
4753,965103.3893324172
4756,21875826.414549045
4757,3392657.3849831037
4758,4628938.565664816
4759,995183.1638365362
4760,5504135.015320227
4761,5535317.145369841
4762,25132777.89677337
4763,10489929.67299244
4764,1779569.542367593
4765,540538.3033141966
4766,1534293.5178481145
4767,673295.262995745
4768,503810.30860928365
4769,279212.4138323094
4770,1511846.11846658
4771,942293.4994570094
4772,236823.39299595973
4773,633812.244905493
4774,937077.6121840796
4775,299714.45562269475
4776,4079764.2649320234
4777,920368.9363592328
4778,9582259.705450747
4779,934215.9505135646
4780,633768.506050087
4781,639152.4349937697
4782,631215.3444163218
4783,593659.1930944652
4784,515843.2028937532
4785,503538.2654965371
4786,373974.54224161705
4787,352305.9390936783
4788,212670.59935194755
4789,261270.47449432936
4790,554212.6748670059
4791,651406.8572561322
4792,668633.8766632469
4793,651988.1946463224
4794,649864.4805924259
4795,540271.2556781597
4796,413979.6269228486
4797,387565.8991395852
4798,343629.26715932356
4799,326659.8357934231
4800,316306.7565625554
4801,319238.4143484258
4802,2458187.2376578464
4803,443553.2011407467
4804,825702.9299919566
4805,873016.5705054391
4806,860099.2070792237
4807,1085889.39643928
4808,1146559.768960948
4809,578384.4522593656
4810,523394.6647997932
4811,1255549.524067647
4812,841295.5283059101
4813,538712.3231159403
4814,2882363.4047501646
4815,1076982.1860237105
4816,1063804.1952895147
4817,181652.03941573028
4818,459653.50674761995
4819,812355.2293609164
4820,303195.76065283024
4821,910117.0424797845
4822,820559.8229581956
4823,972790.3221207974
4824,378280.48128107924
4825,182172.89142097352
4826,770078.3582091338
4827,311954.72933192225
4828,1034904.6490647632
4829,1686379.7022043676
4830,1276770.3739188293
4831,1770055.0785667528
4832,2435598.536293235
4833,152784.15923871845
4834,930009.368476643
4835,989567.7181998558
4836,1753647.2604096641
4837,766410.8573232514
4838,335076.01896392205
4839,227688.6515535974
4840,746862.2405792854
4841,528312.7808221421
4842,528709.2543565237
4843,312183.91070101946
4844,2791216.130032259
4845,471291.6239993572
4846,449721.10464015155
4847,432834.84227415465
4848,1467274.902931262
4849,227807.41728306824
4850,698862.423171963
4851,3602282.306850333
4852,3098761.6210868945
4853,15784385.574849168
4854,156416.7550657433
4855,361402.7006839954
4856,1904964.9672283093
4857,372474.83798359486
4858,423268.6509370965
4859,1098293.0523381934
4860,1144151.42201448
4861,1026186.9776873442
4862,355554.1049300005
4863,627773.3738226711
4864,1424313.266014197
4865,191420.16272076586
4866,364607.76506245515
4867,441053.1668316971
4868,1437199.0803008634
4869,8419851.263599122
4870,27641547.23192227
4871,1055758.4978229192
4872,1787004.7443158498
4873,553504.1412610481
4874,903390.901759811
4875,549405.2385978159
4876,1000620.6765608143
4877,1072260.7759367004
4878,218186.22616909223
4879,410663.5534018481
4880,655015.8871112427
4881,7160109.145288781
4882,1636833.598261263
4883,2989948.578680267
4884,7549012.989032196
4885,436688.1360342337
4886,163204.03331128485
4887,788234.3354220776
4888,733693.8267753553
4889,399683.9893920548
4890,636897.5360644318
4891,566969.7582308738
4892,379853.8397457105
4893,261559.77178530232
4894,406572.5023789302
4895,320594.88697888894
4896,201854.7347012547
4897,179894.23258533276
4898,246921.09791590172
4899,432418.1515602171
4900,432418.1515602171
4901,432418.1515602171
4902,432418.1515602171
4903,306101.9483007682
4904,297456.3159504526
4905,142661.7802297729
4906,172382.7543611181
4907,151246.90823338326
4908,235378.16333922287
4909,235378.16333922287
4910,235378.16333922287
4911,183071.66721561915
4912,201121.21214454027
4913,378778.494058999
4914,407165.4251264532
4915,471584.1153205924
4916,471584.1153205924
4917,471584.1153205924
4918,471584.1153205924
4919,471584.1153205924
4920,471584.1153205924
4921,306458.08460675215
4922,306458.08460675215
4923,197251.94260992698
4924,493569.1990786261
4925,328971.36940840725
4926,246987.6772975435
4927,271695.0105544056
4928,334699.85954223346
4929,334699.85954223346
4930,334699.85954223346
4931,334699.85954223346
4932,334699.85954223346
4933,334699.85954223346
4934,328335.107332584
4935,323468.5759452912
4936,325945.7613191708
4937,205618.46686505002
4938,274028.3023960396
4939,260594.00347996544
4940,237149.3561964413
4941,957425.979025752
4942,304879.4642835654
4943,1254622.8796881733
4944,545359.7437219549
4945,238449.35059185338
4946,232467.23931896803
4947,200914.7693281916
4948,175914.70849703831
4949,186083.16707686044
4950,164053.83614710666
4951,164053.83614710666
4952,164053.83614710666
4953,164053.83614710666
4954,159556.02544189547
4955,140664.36103739208
4956,300750.96518016746
4957,300750.96518016746
4958,300750.96518016746
4959,300750.96518016746
4960,293984.3153445367
4961,380685.0397351741
4962,380685.0397351741
4963,380685.0397351741
4964,380685.0397351741
4965,380685.0397351741
4966,380685.0397351741
4967,593273.6268397372
4968,350004.8032439217
4969,387391.1158795217
4970,222555.4067442672
4971,260902.40678722455
4972,549524.9163968784
4973,343667.45438847085
4974,343667.45438847085
4975,343667.45438847085
4976,343667.45438847085
4977,343667.45438847085
4978,343667.45438847085
4979,349626.9490612685
4980,349626.9490612685
4981,349626.9490612685
4982,349626.9490612685
4983,349626.9490612685
4984,375093.2937539581
4985,291585.25711255544
4986,500831.0264882145
4987,119406.10670128549
4988,140740.8505444179
4989,180234.04499029255
4990,180234.04499029255
4991,180234.04499029255
4992,180234.04499029255
4993,180234.04499029255
4994,180234.04499029255
4995,180234.04499029255
4996,180234.04499029255
4997,180343.630912254
4998,536759.1883766444
4999,653898.9984632046
5000,450404.4361117273
5001,395395.46648011997
5002,341537.35809176124
5003,417617.1127074829
5004,417617.1127074829
5005,417617.1127074829
5006,417617.1127074829
5007,417617.1127074829
5008,274214.70537035743
5009,134070.6039598148
5010,356322.1556961074
5011,546282.1462144743
5012,169328.06003886863
5013,436223.78271681943
5014,292448.61738087307
5015,664797.7606635042
5016,630717.7735692817
5017,291607.23952526005
5018,280655.1662522705
5019,280655.1662522705
5020,280655.1662522705
5021,280655.1662522705
5022,280655.1662522705
5023,370875.9759936218
5024,258440.41386973247
5025,205873.54980321787
5026,172649.14808903917
5027,148462.9556806712
5028,253498.5813489107
5029,160042.0113156386
5030,315256.0796174826
5031,356608.45981413405
5032,407993.8168846173
5033,449382.7287242622
5034,317060.9994712464
5035,197531.93416736863
5036,184966.22068853164
5037,123733.89412367923
5038,515730.38197523035
5039,438448.46113432
5040,286580.8426444636
5041,172555.73264548386
5042,503664.8624137534
5043,340833.4383118907
5044,164760.09661815493
5045,480146.0155882511
5046,480146.0155882511
5047,480146.0155882511
5048,480146.0155882511
5049,480146.0155882511
5050,414322.39391946874
5051,387254.6295555193
5052,323888.97851594916
5053,320196.2864137171
5054,320196.2864137171
5055,320196.2864137171
5056,320196.2864137171
5057,320196.2864137171
5058,293301.384992759
5059,293301.384992759
5060,293301.384992759
5061,293301.384992759
5062,293301.384992759
5063,180589.77679718618
5064,159951.21519607998
5065,145731.12090752486
5066,133647.05807315197
5067,125629.86705941198
5068,125629.86705941198
5069,125629.86705941198
5070,112717.35537711647
5071,105840.43340726828
5072,193697.67242355086
5073,225970.07747314216
5074,319285.8074461115
5075,319285.8074461115
5076,319285.8074461115
5077,319285.8074461115
5078,319285.8074461115
5079,319285.8074461115
5080,319285.8074461115
5081,319285.8074461115
5082,439181.50227496075
5083,395701.0804048772
5084,360092.74341048824
5085,314447.5715620293
5086,309022.1343058677
5087,286364.1898905366
5088,135638.80117998013
5089,471538.70822559856
5090,471538.70822559856
5091,471538.70822559856
5092,471538.70822559856
5093,471538.70822559856
5094,471538.70822559856
5095,298828.9318641411
5096,163778.36039995676
5097,158051.48024879064
5098,192511.649982308
5099,192511.649982308
5100,192511.649982308
5101,192511.649982308
5102,192511.649982308
5103,1297290.563278138
5104,1122704.264452079
5105,1111832.594786829
5106,1225728.1479223613
5107,235621.46892911656
5108,312259.29138913844
5109,253679.77031132785
5110,298199.7402021891
5111,371031.6509617243
5112,384570.4321366926
5113,378611.70914940815
5114,389251.5115784127
5115,368025.868878733
5116,368025.868878733
5117,368025.868878733
5118,368025.868878733
5119,368025.868878733
5120,255928.10029377713
5121,251300.7075570365
5122,365531.96182953136
5123,365531.96182953136
5124,365531.96182953136
5125,365531.96182953136
5126,365531.96182953136
5127,207318.6299645034
5128,139097.5743164644
5129,132089.19291266476
5130,128996.68577001386
5131,110962.3038581875
5132,52272.662395423
5133,46506.53904294278
5134,15962.233871005894
5135,19064.70439900632
5136,22476.595291853395
5137,42088.81721020909
5138,84457.10521034032
5139,106270.26819921608
5140,74615.34078263392
5141,99609.66749151869
5142,129966.5739854486
5143,147389.6584323399
5144,159903.60943848
5145,169046.41557846733
5146,203072.22538531641
5147,545004.0809398128
5148,185879.29306412718
5149,162171.84470005738
5150,163264.96196254418
5151,156461.90306803468
5152,160459.839668457
5153,172706.21057643023
5154,172706.21057643023
5155,172706.21057643023
5156,172706.21057643023
5157,172706.21057643023
5158,172706.21057643023
5159,172706.21057643023
5160,172706.21057643023
5161,172706.21057643023
5162,196234.74420718162
5163,196234.74420718162
5164,196234.74420718162
5165,196234.74420718162
5166,196234.74420718162
5167,196234.74420718162
5168,196181.5096231841
5169,195057.00502794774
5170,187721.33260331006
5171,116961.13474927709
5172,170207.46354268206
5173,179454.93047393084
5174,158849.3166944146
5175,164486.86124367168
5176,620285.7918683199
5177,677488.0181771701
5178,350688.1205927371
5179,334350.47595072386
5180,357680.4574104818
5181,214035.7854896216
5182,489423.2500823289
5183,378847.2099383955
5184,346651.78480519494
5185,346651.78480519494
5186,346651.78480519494
5187,346651.78480519494
5188,346651.78480519494
5189,346651.78480519494
5190,513356.61282150587
5191,513356.61282150587
5192,513356.61282150587
5193,513356.61282150587
5194,513356.61282150587
5195,450523.372731184
5196,450523.372731184
5197,450523.372731184
5198,450523.372731184
5199,450523.372731184
5200,433558.7987588359
5201,276288.49704801786
5202,250928.40082473867
5203,171210.1940232818
5204,463662.96380847367
5205,378455.0843026195
5206,357806.2608583494
5207,381083.49453833303
5208,381083.49453833303
5209,381083.49453833303
5210,381083.49453833303
5211,381083.49453833303
5212,281918.95620832144
5213,233725.27326294206
5214,356604.1664067938
5215,714187.7457151115
5216,711427.3818029677
5217,613003.6826098528
5218,285823.94210382627
5219,234724.8707587818
5220,489407.3867756042
5221,302658.0420882731
5222,351487.4199303435
5223,442823.2431874384
5224,396589.4966633654
5225,213173.1191402209
5226,214799.25345086027
5227,215528.48545475138
5228,201909.01365481946
5229,109391.3172317336
5230,134833.43627985788
5231,148569.08105613332
5232,135608.04040923947
5233,121387.86218620125
5234,181890.53975991416
5235,186794.36906549294
5236,185358.28014763977
5237,161100.14170347975
5238,130083.4757225274
5239,147093.1532840145
5240,575598.309927822
5241,769617.1537917563
5242,382613.59426037926
5243,398000.4503981293
5244,471531.79039737413
5245,471531.79039737413
5246,471531.79039737413
5247,471531.79039737413
5248,471531.79039737413
5249,471531.79039737413
5250,219043.5006545931
5251,190089.47309438756
5252,268132.5312183532
5253,556347.7270031457
5254,669774.2862518147
5255,368391.6130384163
5256,307006.78957616526
5257,307006.78957616526
5258,307006.78957616526
5259,307006.78957616526
5260,307006.78957616526
5261,307006.78957616526
5262,343667.45438847085
5263,500831.0264882145
5264,706486.6052328495
5265,315256.0796174826
5266,370566.47142523335
5267,511840.9885271149
5268,1282728.6533888634
5269,1282728.6533888634
5270,1282728.6533888634
5271,1282728.6533888634
5272,1282728.6533888634
5274,1019888.1243972054
5275,1019888.1243972054
5276,527934.184535584
5277,736104.2855566005
5278,678882.4281050104
5279,5127729.942370436
5280,943140.4900492989
5281,699708.9740403036
5282,566220.7320614867
5283,566220.7320614867
5284,566220.7320614867
5285,566220.7320614867
5286,566220.7320614867
5287,462459.79223442986
5288,811083.4751735076
5289,689702.066022331
5290,440804.1608137523
5291,364553.4782591836
5292,428185.158790665
5293,303360.68909661827
5294,303360.68909661827
5295,303360.68909661827
5296,303360.68909661827
5297,303360.68909661827
5298,303360.68909661827
5299,303360.68909661827
5300,303360.68909661827
5301,303360.68909661827
5302,303360.68909661827
5303,303360.68909661827
5304,443116.80908666784
5305,443116.80908666784
5306,443116.80908666784
5307,443116.80908666784
5308,443116.80908666784
5309,443116.80908666784
5310,378986.27739508357
5311,400049.502963112
5312,1057949.3459962963
5313,1057949.3459962963
5314,1057949.3459962963
5315,1057949.3459962963
5316,1057949.3459962963
5317,1972824.2794096214
5318,1972824.2794096214
5319,1972824.2794096214
5320,1972824.2794096214
5321,1972824.2794096214
5322,180650.68460088858
5323,311005.0954418313
5324,311005.0954418313
5325,311005.0954418313
5326,311005.0954418313
5327,654791.1637926581
5328,654791.1637926581
5329,654791.1637926581
5330,654791.1637926581
5331,654791.1637926581
5332,417332.00714608794
5333,417332.00714608794
5334,417332.00714608794
5335,417332.00714608794
5336,417332.00714608794
5337,246132.44924011585
5338,246132.44924011585
5339,246132.44924011585
5340,246132.44924011585
5341,246132.44924011585
5342,527860.8022618436
5343,527860.8022618436
5344,527860.8022618436
