index_v2,RBP_HNRNPA1_expr_aff_50
5132,19.19400365987127
5133,19.19400365987127
5134,19.19400365987127
5135,19.19400365987127
5136,19.19400365987127
5137,19.19400365987127
5138,19.19400365987127
5139,19.19400365987127
5140,19.19400365987127
5141,19.19400365987127
5142,19.19400365987127
5143,19.19400365987127
5144,19.19400365987127
5145,19.19400365987127
5146,19.19400365987127
5147,19.19400365987127
5148,25315.998948998844
5149,25315.998948998844
5150,31640.20018533359
5151,37964.40142166833
5152,44269.4086543432
5153,56917.81112701268
5154,56917.81112701268
5155,56917.81112701268
5156,56917.81112701268
5157,56917.81112701268
5158,56917.81112701268
5159,56917.81112701268
5160,56917.81112701268
5161,108691.86815063581
5162,64414.27690793027
5163,64414.27690793027
5164,64414.27690793027
5165,64414.27690793027
5166,64414.27690793027
5167,64414.27690793027
5168,71910.74268884784
5169,71910.74268884784
5170,71910.74268884784
5171,71910.74268884784
5172,71910.74268884784
5173,71910.74268884784
5174,71910.74268884784
5175,71910.74268884784
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,19.194003659870727
5208,19.194003659870727
5209,19.194003659870727
5210,19.194003659870727
5211,19.194003659870727
5212,19.194003659870727
5213,19.194003659870727
5214,19.194003659870727
5215,19.194003659870727
5216,19.194003659870727
5217,19.194003659870727
5218,19.194003659870727
5219,19.194003659870727
5220,0.0
5221,19.19400365987127
5222,19.19400365987127
5223,19.19400365987127
5224,19.19400365987127
5225,6324.201236334743
5226,6324.201236334743
5227,6324.201236334743
5228,6324.201236334743
5229,7794.094837128919
5230,7794.094837128919
5231,7794.094837128919
5232,7794.094837128919
5233,7794.094837128919
5234,724.8786368684814
5235,724.8786368684814
5236,724.8786368684814
5237,724.8786368684814
5238,0.0
5239,0.0
5240,0.0
5241,7645.28030902325
5242,7645.28030902325
5243,7645.28030902325
5244,7645.28030902325
5245,7645.28030902325
5246,7645.28030902325
5247,7645.28030902325
5248,7645.28030902325
5249,7645.28030902325
5250,7645.28030902325
5251,7645.28030902325
5252,23084.655455175416
5253,19.19400365987127
5254,12648.402472669486
5255,7794.094837128919
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,23084.655455175416
5263,19.19400365987127
5264,12648.402472669486
5265,7794.094837128919
5266,0.0
5267,0.0
5268,3401.559319685456
5269,3401.559319685456
5270,3401.559319685456
5271,3401.559319685456
5272,3401.559319685456
5273,0.0
5274,6342.57481394734
5275,6342.57481394734
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,5819.828911037651
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,17680.07593932996
5305,17680.07593932996
5306,17680.07593932996
5307,17680.07593932996
5308,17680.07593932996
5309,17680.07593932996
5310,32982.1420720225
5311,35923.15756628438
5312,38864.173060546265
5313,38864.173060546265
5314,38864.173060546265
5315,38864.173060546265
5316,38864.173060546265
5317,11001.361454931277
5318,11001.361454931277
5319,11001.361454931277
5320,11001.361454931277
5321,11001.361454931277
5322,0.0
5323,35690.527679080056
5324,35690.527679080056
5325,35690.527679080056
5326,35690.527679080056
5327,2878.813416775767
5328,2878.813416775767
5329,2878.813416775767
5330,2878.813416775767
5331,2878.813416775767
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,22367.081684041357
5338,22367.081684041357
5339,22367.081684041357
5340,22367.081684041357
5341,22367.081684041357
5342,22367.081684041357
5343,22367.081684041357
5344,22367.081684041357
5345,22367.081684041357
5346,22367.081684041357
5347,0.0
5348,0.0
5349,7645.280309023248
5350,0.0
5351,23084.655455175416
5352,56917.81112701268
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,7645.280309023248
5364,0.0
5365,23084.655455175416
5366,56917.81112701268
5367,56917.81112701268
5368,56917.81112701268
5369,56917.81112701268
5370,56917.81112701268
5371,56917.81112701268
5372,56917.81112701268
5373,0.0
5374,0.0
5375,0.0
5376,19.194003659870727
5377,22367.081684041357
5378,18579.221297405766
5379,0.0
5380,3401.559319685456
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,14278.5166196445
5395,17680.07593932996
5396,32982.1420720225
5397,38864.173060546265
5398,35690.527679080056
5399,2878.813416775767
5400,11001.361454931277
5401,11001.361454931277
5402,0.0
5403,0.0
5404,22367.081684041357
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,3401.559319685456
5410,6342.57481394734
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,17680.07593932996
5425,32982.1420720225
5426,35923.15756628438
5427,38864.173060546265
5428,38864.173060546265
5429,38864.173060546265
5430,38864.173060546265
5431,38864.173060546265
5432,35690.527679080056
5433,2878.813416775767
5434,11001.361454931277
5435,11001.361454931277
5436,0.0
5437,0.0
5438,0.0
5439,22367.081684041357
5440,0.0
5441,0.0
5442,0.0
5443,3401.559319685456
5444,6342.57481394734
5445,2941.015494261884
5446,2941.015494261884
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,2878.813416775767
5507,2878.813416775767
5508,2878.813416775767
5509,2878.813416775767
5510,2878.813416775767
5511,2878.813416775767
5512,2878.813416775767
5513,2878.813416775767
5514,2878.813416775767
5515,2878.813416775767
5516,2878.813416775767
5517,2878.813416775767
5518,2878.813416775767
5519,2878.813416775767
5520,2878.813416775767
5521,2878.813416775767
5522,2878.813416775767
5523,2878.813416775767
5524,2878.813416775767
5525,2878.813416775767
5526,2878.813416775767
5527,2878.813416775767
5528,2878.813416775767
5529,22367.081684041357
5530,22367.081684041357
5531,22367.081684041357
5532,22367.081684041357
5533,22367.081684041357
5534,22367.081684041357
5535,22367.081684041357
5536,22367.081684041357
5537,22367.081684041357
5538,22367.081684041357
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,35690.527679080056
5550,35690.527679080056
5551,35690.527679080056
5552,35690.527679080056
5553,35690.527679080056
5554,35690.527679080056
5555,35690.527679080056
5556,35690.527679080056
5557,35690.527679080056
5558,35690.527679080056
5559,35690.527679080056
5560,35690.527679080056
5561,35690.527679080056
5562,35690.527679080056
5563,35690.527679080056
5564,35690.527679080056
5565,35690.527679080056
5566,35690.527679080056
5567,22367.081684041357
5568,22367.081684041357
5569,22367.081684041357
5570,22367.081684041357
5571,22367.081684041357
5572,22367.081684041357
5573,22367.081684041357
5574,22367.081684041357
5575,22367.081684041357
5576,22367.081684041357
5577,22367.081684041357
5578,22367.081684041357
5579,22367.081684041357
5580,22367.081684041357
5581,22367.081684041357
5582,22367.081684041357
5583,22367.081684041357
5584,22367.081684041357
5585,22367.081684041357
5586,22367.081684041357
5587,22367.081684041357
5588,22367.081684041357
5589,22367.081684041357
5590,22367.081684041357
5591,22367.081684041357
5592,22367.081684041357
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,919.0582954691547
5624,919.0582954691547
5625,919.0582954691547
5626,919.0582954691547
5627,485.4125577600616
5628,485.4125577600616
5629,485.4125577600616
5630,485.4125577600616
5631,485.4125577600616
5632,996.7085255456074
5633,10889.495955623228
5634,10889.495955623228
5635,10889.495955623228
5636,10889.495955623228
5637,10889.495955623228
5638,10889.495955623228
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,694.822433184689
5656,694.822433184689
5657,694.822433184689
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,6750.042604911339
5668,7694.984310405979
5669,7694.984310405979
5670,7694.984310405979
5671,7694.984310405979
5672,944.9417054946389
5673,944.9417054946389
5674,944.9417054946389
5675,944.9417054946389
5676,944.9417054946389
5677,1967.5336410657305
5678,1022.5919355710915
5679,1022.5919355710915
5680,1022.5919355710915
5681,1022.5919355710915
5682,1022.5919355710915
5683,1022.5919355710915
5684,1022.5919355710915
5685,1022.5919355710915
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,485.4125577600616
5691,5891.335420533449
5692,5891.335420533449
5693,5891.335420533449
5694,15376.66915385616
5695,15376.66915385616
5696,15376.66915385616
5697,15376.66915385616
5698,5891.335420533449
5699,5891.335420533449
5700,5891.335420533449
5701,5891.335420533449
5702,5891.335420533449
5703,6991.577586180994
5704,6991.577586180994
5705,6991.577586180994
5706,6991.577586180994
5707,6991.577586180994
5708,18248.35419003979
5709,18248.35419003979
5710,18248.35419003979
5711,18248.35419003979
5712,2222.468640721784
5713,1737.0560829617225
5714,1737.0560829617225
5715,1737.0560829617225
5716,1737.0560829617225
5717,1737.0560829617225
5718,1737.0560829617225
5719,1737.0560829617225
5720,1737.0560829617225
5721,1737.0560829617225
5722,1737.0560829617225
5723,4533.800027121385
5724,4533.800027121385
5725,4533.800027121385
5726,4533.800027121385
5727,1737.0560829617225
5728,1737.0560829617225
5729,1737.0560829617225
5730,1737.0560829617225
5731,347.4112165923445
5732,0.0
5733,0.0
5734,485.4125577600616
5735,485.4125577600616
5736,485.4125577600616
5737,485.4125577600616
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,373.2946266178287
5744,373.2946266178287
5745,373.2946266178287
5746,373.2946266178287
5747,373.2946266178287
5748,373.2946266178287
5749,1292.3529220869834
5750,1292.3529220869834
5751,1292.3529220869834
5752,1292.3529220869834
5753,919.0582954691547
5754,919.0582954691547
5755,919.0582954691547
5756,919.0582954691547
5757,919.0582954691547
5758,919.0582954691547
5759,919.0582954691547
5760,919.0582954691547
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,1404.4708532292163
5766,1404.4708532292163
5767,1404.4708532292163
5768,1404.4708532292163
5769,1404.4708532292163
5770,1404.4708532292163
5771,1404.4708532292163
5772,1404.4708532292163
5773,1404.4708532292163
5774,1404.4708532292163
5775,1404.4708532292163
5776,1404.4708532292163
5777,1404.4708532292163
5778,1404.4708532292163
5779,1404.4708532292163
5780,1404.4708532292163
5781,1404.4708532292163
5782,1404.4708532292163
5783,1404.4708532292163
5784,1404.4708532292163
5785,1404.4708532292163
5786,1404.4708532292163
5787,1404.4708532292163
5788,1404.4708532292163
5789,1404.4708532292163
5790,1404.4708532292163
5791,1404.4708532292163
5792,1404.4708532292163
5793,1404.4708532292163
5794,1292.3529220869834
5795,5779.217489391218
5796,10587.60986326231
5797,11394.550227589232
5798,11394.550227589232
5799,11394.550227589232
5800,11394.550227589232
5801,11394.550227589232
5802,11394.550227589232
5803,11394.550227589232
5804,11394.550227589232
5805,11394.550227589232
5806,11394.550227589232
5807,806.9403643269219
5808,806.9403643269219
5809,806.9403643269219
5810,806.9403643269219
5811,806.9403643269219
5812,806.9403643269219
5813,806.9403643269219
5814,806.9403643269219
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,15663.420628428543
5821,15663.420628428543
5822,15663.420628428543
5823,15663.420628428543
5824,15663.420628428543
5825,15663.420628428543
5826,15663.420628428543
5827,15663.420628428543
5828,15663.420628428543
5829,15663.420628428543
5830,15663.420628428543
5831,15663.420628428543
5832,15663.420628428543
5833,15663.420628428543
5834,15663.420628428543
5835,15663.420628428543
5836,15663.420628428543
5837,15663.420628428543
5838,15663.420628428543
5839,15290.126001810713
5840,5345.571751682124
5841,373.2946266178287
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,4034.701821634609
5847,4781.291074870267
5848,4781.291074870267
5849,4781.291074870267
5850,4781.291074870267
5851,4781.291074870267
5852,4781.291074870267
5853,4781.291074870267
5854,4781.291074870267
5855,4781.291074870267
5856,4781.291074870267
5857,4781.291074870267
5858,4781.291074870267
5859,4781.291074870267
5860,4781.291074870267
5861,4781.291074870267
5862,4433.879858277922
5863,4086.4686416855775
5864,2707.881198481846
5865,2248.352050747268
5866,1788.8229030126909
5867,1329.2937552781136
5868,981.8825386857691
5869,981.8825386857691
5870,981.8825386857691
5871,746.5892532356575
5872,746.5892532356575
5873,746.5892532356575
5874,746.5892532356575
5875,746.5892532356575
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,235.29328545011165
5887,235.29328545011165
5888,235.29328545011165
5889,235.29328545011165
5890,235.29328545011165
5891,235.29328545011165
5892,235.29328545011165
5893,235.29328545011165
5894,235.29328545011165
5895,235.29328545011165
5896,235.29328545011165
5897,235.29328545011165
5898,235.29328545011165
5899,235.29328545011165
5900,235.29328545011165
5901,235.29328545011165
5902,235.29328545011165
5903,235.29328545011165
5904,235.29328545011165
5905,235.29328545011165
5906,235.29328545011165
5907,235.29328545011165
5908,235.29328545011165
5909,235.29328545011165
5910,235.29328545011165
5911,235.29328545011165
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,235.29328545011165
5962,930.1157186348007
5963,930.1157186348007
5964,930.1157186348007
5965,930.1157186348007
5966,930.1157186348007
5967,930.1157186348007
5968,930.1157186348007
5969,930.1157186348007
5970,46133.89729612849
5971,46133.89729612849
5972,84448.03163732997
5973,144497.73848840277
5974,46133.89729612849
5975,120411.69359124923
5976,120411.69359124923
5977,120411.69359124923
5978,120411.69359124923
5979,120411.69359124923
5980,120411.69359124923
5981,120411.69359124923
5982,120411.69359124923
5983,46133.89729612849
5984,46369.19058157861
5985,46369.19058157861
5986,46369.19058157861
5987,2136.2341196050356
5988,11569.49240194808
5989,16515.88611698689
5990,21947.692389785763
5991,21947.692389785763
5992,21462.279832025702
5993,21462.279832025702
5994,21462.279832025702
5995,21462.279832025702
5996,21462.279832025702
5997,20853.69191995776
5998,20853.69191995776
5999,20853.69191995776
6000,20853.69191995776
6001,5431.806272798872
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,347.4112165923445
6042,694.822433184689
6043,694.822433184689
6044,1042.2336497770334
6045,1042.2336497770334
6046,1042.2336497770334
6047,1042.2336497770334
6048,1042.2336497770334
6049,1042.2336497770334
6050,1042.2336497770334
6051,1042.2336497770334
6052,1042.2336497770334
6053,1389.644866369378
6054,1389.644866369378
6055,1389.644866369378
6056,1875.0574241294396
6057,2334.586571864017
6058,2334.586571864017
6059,2334.586571864017
6060,2334.586571864017
6061,2334.586571864017
6062,2334.586571864017
6063,1292.3529220869834
6064,1292.3529220869834
6065,1292.3529220869834
6066,1292.3529220869834
6067,459.52914773457735
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,459.52914773457735
6088,919.0582954691547
6089,919.0582954691547
6090,919.0582954691547
6091,919.0582954691547
6092,919.0582954691547
6093,919.0582954691547
6094,919.0582954691547
6095,919.0582954691547
6096,919.0582954691547
6097,919.0582954691547
6098,919.0582954691547
6099,919.0582954691547
6100,919.0582954691547
6101,919.0582954691547
6102,919.0582954691547
6103,919.0582954691547
6104,919.0582954691547
6105,0.0
6106,10587.60986326231
6107,10587.60986326231
6108,10587.60986326231
6109,10587.60986326231
6110,11047.139010996889
6111,459.52914773457735
6112,459.52914773457735
6113,459.52914773457735
6114,459.52914773457735
6115,459.52914773457735
6116,459.52914773457735
6117,459.52914773457735
6118,459.52914773457735
6119,459.52914773457735
6120,459.52914773457735
6121,1941.6502310402464
6122,2427.0627888003078
6123,9759.809895754106
6124,9759.809895754106
6125,9759.809895754106
6126,9759.809895754106
6127,15860.55519171218
6128,15860.55519171218
6129,15860.55519171218
6130,15860.55519171218
6131,15860.55519171218
6132,15860.55519171218
6133,15860.55519171218
6134,15860.55519171218
6135,15860.55519171218
6136,13433.492402911874
6137,14352.550698381021
6138,13605.961445145365
6139,13258.550228553022
6140,7852.627365779637
6141,7393.098218045061
6142,7393.098218045061
6143,7393.098218045061
6144,7393.098218045061
6145,7393.098218045061
6146,7393.098218045061
6147,7393.098218045061
6148,1900.9408341549238
6149,1900.9408341549238
6150,1900.9408341549238
6151,1900.9408341549238
6152,1900.9408341549238
6153,1900.9408341549238
6154,1900.9408341549238
6155,1900.9408341549238
6156,1900.9408341549238
6157,1900.9408341549238
6158,1900.9408341549238
6159,1900.9408341549238
6160,1900.9408341549238
6161,1900.9408341549238
6162,1900.9408341549238
6163,608.5879120679404
6164,608.5879120679404
6165,608.5879120679404
6166,608.5879120679404
6167,608.5879120679404
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,347.4112165923445
6224,347.4112165923445
6225,347.4112165923445
6226,347.4112165923445
6227,347.4112165923445
6228,347.4112165923445
6229,347.4112165923445
6230,347.4112165923445
6231,347.4112165923445
6232,347.4112165923445
6233,347.4112165923445
6234,347.4112165923445
6235,1042.2336497770334
6236,1389.644866369378
6237,1389.644866369378
6238,1389.644866369378
6239,694.822433184689
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,944.9417054946389
6256,694.822433184689
6257,694.822433184689
6258,694.822433184689
6259,694.822433184689
6260,694.822433184689
6261,694.822433184689
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,485.4125577600616
6276,970.8251155201232
6277,970.8251155201232
6278,970.8251155201232
6279,970.8251155201232
6280,970.8251155201232
6281,970.8251155201232
6282,970.8251155201232
6283,970.8251155201232
6284,970.8251155201232
6285,970.8251155201232
6286,970.8251155201232
6287,970.8251155201232
6288,970.8251155201232
6289,970.8251155201232
6290,970.8251155201232
6291,970.8251155201232
6292,970.8251155201232
6293,16455.535005895625
6294,2628.935536836551
6295,2628.935536836551
6296,2628.935536836551
6297,2628.935536836551
6298,2628.935536836551
6299,2628.935536836551
6300,2628.935536836551
6301,2628.935536836551
6302,2628.935536836551
6303,2628.935536836551
6304,2628.935536836551
6305,2628.935536836551
6306,2628.935536836551
6307,2628.935536836551
6308,2628.935536836551
6309,2628.935536836551
6310,1687.7623950361042
6311,1687.7623950361042
6312,2147.2915427706816
6313,2147.2915427706816
6314,2147.2915427706816
6315,2147.2915427706816
6316,2147.2915427706816
6317,2147.2915427706816
6318,2147.2915427706816
6319,2147.2915427706816
6320,2147.2915427706816
6321,2147.2915427706816
6322,2147.2915427706816
6323,2147.2915427706816
6324,2147.2915427706816
6325,2147.2915427706816
6326,1911.9982573205698
6327,1441.4116864203465
6328,459.52914773457735
6329,459.52914773457735
6330,459.52914773457735
6331,6991.577586180994
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,485.4125577600616
6350,485.4125577600616
6351,485.4125577600616
6352,485.4125577600616
6353,485.4125577600616
6354,485.4125577600616
6355,485.4125577600616
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,459.52914773457735
6383,459.52914773457735
6384,459.52914773457735
6385,459.52914773457735
6386,459.52914773457735
6387,459.52914773457735
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,235.29328545011165
6490,1068.1170598025178
6491,1068.1170598025178
6492,2787.836962894525
6493,2787.836962894525
6494,2787.836962894525
6495,2787.836962894525
6496,2787.836962894525
6497,2787.836962894525
6498,2787.836962894525
6499,2787.836962894525
6500,1068.1170598025178
6501,1068.1170598025178
6502,1068.1170598025178
6503,1068.1170598025178
6504,1068.1170598025178
6505,1068.1170598025178
6506,1068.1170598025178
6507,2787.836962894525
6508,2787.836962894525
6509,2787.836962894525
6510,2787.836962894525
6511,2787.836962894525
6512,2787.836962894525
6513,2787.836962894525
6514,2787.836962894525
6515,1441.4116864203465
6516,3762.153914940496
6517,3762.153914940496
6518,3762.153914940496
6519,3762.153914940496
6520,3762.153914940496
6521,3762.153914940496
6522,3762.153914940496
6523,3762.153914940496
6524,1441.4116864203465
6525,1441.4116864203465
6526,373.2946266178287
6527,373.2946266178287
6528,373.2946266178287
6529,373.2946266178287
6530,2035.1736116284485
6531,2035.1736116284485
6532,2035.1736116284485
6533,2035.1736116284485
6534,5311.901133246895
6535,5311.901133246895
6536,5311.901133246895
6537,5311.901133246895
6538,5311.901133246895
6539,5311.901133246895
6540,5311.901133246895
6541,5311.901133246895
6542,2035.1736116284485
6543,40944.673168251175
6544,40944.673168251175
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,996.7085255456074
6550,16904.006730464556
6551,17823.06502593371
6552,10889.495955623228
6553,10889.495955623228
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,373.29462661782935
6581,43078.6048810543
6582,57458.25687843616
6583,112354.00030162315
6584,112354.00030162315
6585,113298.94200711777
6586,113758.47115485235
6587,113758.47115485235
6588,108412.89940317023
6589,80113.12455614113
6590,21910.751556594627
6591,17225.534537031413
6592,6847.334549193734
6593,6847.334549193734
6594,6847.334549193734
6595,6847.334549193734
6596,6847.334549193734
6597,6847.334549193734
6598,6137.686129149207
6599,5678.1569814146305
6600,5678.1569814146305
6601,5678.1569814146305
6602,5678.1569814146305
6603,1094.000469828002
6604,858.7071843778903
6605,858.7071843778903
6606,858.7071843778903
6607,858.7071843778903
6608,858.7071843778903
6609,0.0
6610,19673.45692901301
6611,45771.660092676306
6612,45771.660092676306
6613,45771.660092676306
6614,45771.660092676306
6615,45771.660092676306
6616,51909.34622182551
6617,26655.024255680266
6618,26655.024255680266
6619,26655.024255680266
6620,26655.024255680266
6621,26307.613039087923
6622,25960.20182249558
6623,11345.256539663615
6624,6510.980755767035
6625,235.29328545011165
6626,235.29328545011165
6627,235.29328545011165
6628,0.0
6629,6428.514798344479
