index_v2,RBP_G3BP2_expr_aff_50
4007,1.3764648958947063
4008,1.3764648958947063
4009,1112.1416868123615
4010,1112.1416868123615
4011,1112.1416868123615
4012,1112.1416868123615
4013,2505.315447676809
4014,211.23241920960896
4015,262.9496375657448
4016,432.2998752931424
4017,802.0583886605159
4018,990.8009959423774
4019,984.1491866921202
4020,984.1491866921202
4021,984.1491866921202
4022,984.1491866921202
4023,1118.555572627641
4024,682.0913869006755
4025,682.0913869006755
4026,682.0913869006755
4027,682.0913869006755
4028,431.61174190537844
4029,431.61174190537844
4030,431.61174190537844
4031,431.61174190537844
4032,285.44240496128504
4033,285.44240496128504
4034,285.44240496128504
4035,285.44240496128504
4036,285.44240496128504
4037,600.3034526320841
4038,347.47655168692575
4039,347.47655168692575
4040,347.47655168692575
4041,347.47655168692575
4042,347.47655168692575
4043,347.47655168692575
4044,347.47655168692575
4045,347.47655168692575
4046,471.9403946774826
4047,138.99788699608405
4048,0.0
4049,973.0537622066103
4050,287.06627943282456
4051,259.1808847997131
4052,1006.9758546437722
4053,258.52932213261624
4054,258.52932213261624
4055,258.52932213261624
4056,258.52932213261624
4057,258.52932213261624
4058,0.0
4059,1593.49835841665
4060,1593.49835841665
4061,1593.49835841665
4062,1593.49835841665
4063,0.0
4064,495.5598848826599
4065,495.5598848826599
4066,495.5598848826599
4067,495.5598848826599
4068,495.5598848826599
4069,398.9591181955071
4070,398.9591181955071
4071,398.9591181955071
4072,398.9591181955071
4073,495.5598848826599
4074,413.723921058458
4075,413.723921058458
4076,413.723921058458
4077,286.2438210122107
4078,286.2438210122107
4079,286.2438210122107
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,1652.220896130969
4087,928.6828739612953
4088,1295.9973351846115
4089,1117.1378498906415
4090,1117.1378498906415
4091,1117.1378498906415
4092,1117.1378498906415
4093,1117.1378498906415
4094,1117.1378498906415
4095,1881.0516505868256
4096,1881.0516505868256
4097,0.0
4098,619.2986027112629
4099,619.2986027112629
4100,619.2986027112629
4101,619.2986027112629
4102,619.2986027112629
4103,498.57712856620384
4104,498.57712856620384
4105,498.57712856620384
4106,498.57712856620384
4107,619.2986027112629
4108,1383.6814298660038
4109,1096.3820812859517
4110,1096.3820812859517
4111,1096.3820812859517
4112,1096.3820812859517
4113,882.6614939963707
4114,882.6614939963707
4115,882.6614939963707
4116,882.6614939963707
4117,0.0
4118,0.0
4119,1508.0867923110845
4120,1508.0867923110845
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,553.5557592865869
4138,553.5557592865869
4139,553.5557592865869
4140,658.6859065572547
4141,658.6859065572547
4142,158.56048918416252
4143,1303.6347549436452
4144,1303.6347549436452
4145,1303.6347549436452
4146,2222.200821659387
4147,2222.200821659387
4148,2222.200821659387
4149,605.7551881348438
4150,605.7551881348438
4151,837.2483557928027
4152,245.44447228468036
4153,245.44447228468036
4154,245.44447228468036
4155,245.44447228468036
4156,245.44447228468036
4157,996.251156641615
4158,996.251156641615
4159,996.251156641615
4160,996.251156641615
4161,996.251156641615
4162,996.251156641615
4163,991.1388452110261
4164,1271.8214283411114
4165,1271.8214283411114
4166,1272.8095533284168
4167,3006.048699848094
4168,3006.048699848094
4169,432.2998752931424
4170,432.2998752931424
4171,1096.3820812859517
4172,773.3279082129079
4173,2205.235317716921
4174,1508.0867923110845
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,543.4790475408963
4180,605.2675964683913
4181,605.2675964683913
4182,605.2675964683913
4183,605.2675964683913
4184,605.2675964683913
4185,487.28122256409233
4186,487.28122256409233
4187,487.28122256409233
4188,487.28122256409233
4189,605.2675964683913
4190,605.2675964683913
4191,605.2675964683913
4192,605.2675964683913
4193,487.28122256409233
4194,487.28122256409233
4195,487.28122256409233
4196,487.28122256409233
4197,648.6212266361953
4198,417.08981131677876
4199,417.08981131677876
4200,417.08981131677876
4201,417.08981131677876
4202,335.7854184881684
4203,335.7854184881684
4204,335.7854184881684
4205,335.7854184881684
4206,719.2839835543697
4207,327.80043129583186
4208,121.777281564244
4209,46.4535172133349
4210,92.96419482057901
4211,113.85203723119169
4212,113.85203723119169
4213,113.85203723119169
4214,113.85203723119169
4215,212.08470152706738
4216,479.85650649373827
4217,479.85650649373827
4218,393.33518404797695
4219,316.6124065317641
4220,316.6124065317641
4221,316.6124065317641
4222,589.7887237863075
4223,224.94493742861826
4224,362.64911192678693
4225,362.64911192678693
4226,362.64911192678693
4227,675.5463541321441
4228,362.64911192678693
4229,362.64911192678693
4230,362.64911192678693
4231,362.64911192678693
4232,362.64911192678693
4233,362.64911192678693
4234,224.38000596624136
4235,224.38000596624136
4236,496.86474618302134
4237,193.8774595644567
4238,0.0
4239,226.41153644972803
4240,226.41153644972803
4241,226.41153644972803
4242,226.41153644972803
4243,226.41153644972803
4244,226.41153644972803
4245,226.41153644972803
4246,226.41153644972803
4247,251.5568640829638
4248,251.5568640829638
4249,251.5568640829638
4250,251.5568640829638
4251,251.5568640829638
4252,713.1108549092382
4253,48.68915178062927
4254,48.68915178062927
4255,72.69876079084527
4256,72.69876079084527
4257,72.69876079084527
4258,72.69876079084527
4259,480.9994759039688
4260,51.140224133734016
4261,46.4535172133349
4262,92.96419482057901
4263,252.35669713807087
4264,252.35669713807087
4265,479.85650649373827
4266,479.85650649373827
4267,479.85650649373827
4268,479.85650649373827
4269,479.85650649373827
4270,479.85650649373827
4271,479.85650649373827
4272,479.85650649373827
4273,479.85650649373827
4274,893.8814485057285
4275,393.33518404797695
4276,393.33518404797695
4277,393.33518404797695
4278,393.33518404797695
4279,393.33518404797695
4280,316.6124065317641
4281,205.56487494489213
4282,224.94493742861826
4283,504.6081977227496
4284,362.64911192678693
4285,362.64911192678693
4286,257.99125457379677
4287,224.38000596624136
4288,224.38000596624136
4289,224.38000596624136
4290,224.38000596624136
4291,224.38000596624136
4292,224.38000596624136
4293,496.86474618302134
4294,193.8774595644567
4295,0.0
4296,226.41153644972803
4297,251.5568640829638
4298,48.68915178062927
4299,340.61812625522754
4300,295.70211596070163
4301,327.80043129583186
4302,121.777281564244
4303,121.777281564244
4304,193.8774595644567
4305,1057.5100728354134
4306,0.0
4307,0.0
4308,472.6427075902574
4309,688.1051279969219
4310,596.4015926032619
4311,0.0
4312,0.0
4313,39.2517168362599
4314,39.2517168362599
4315,1188.8862393090903
4316,1814.818155364973
4317,1814.818155364973
4318,0.0
4319,0.0
4320,948.9818700711029
4321,948.9818700711029
4322,636.6973236821653
4323,815.5568089761351
4324,815.5568089761351
4325,616.398327572358
4326,928.6828739612953
4327,928.6828739612953
4328,862.3950026503779
4329,530.3957485191671
4330,650.4409147887986
4331,1761.0064843171942
4332,1115.4500639213813
4333,1172.3655318341428
4334,0.0
4335,1077.609584923841
4336,1077.609584923841
4337,1077.609584923841
4338,1077.609584923841
4339,1077.609584923841
4340,1052.9613012824134
4341,619.2986027112629
4342,1715.6806839972146
4343,1383.6814298660038
4344,1383.6814298660038
4345,1383.6814298660038
4346,1383.6814298660038
4347,1096.3820812859517
4348,0.0
4349,447.12140863408797
4350,447.12140863408797
4351,447.12140863408797
4352,447.12140863408797
4353,463.4388843272345
4354,655.8303700007353
4355,942.0741910129461
4356,636.6432279461463
4357,636.6432279461463
4358,636.6432279461463
4359,636.6432279461463
4360,636.6432279461463
4361,521.4494028945678
4362,521.4494028945678
4363,1508.0867923110845
4364,1508.0867923110845
4365,1508.0867923110845
4366,0.0
4367,0.0
4368,0.0
4369,553.5557592865869
4370,553.5557592865869
4371,553.5557592865869
4372,658.6859065572547
4373,158.56048918416252
4374,732.4152445805569
4375,1303.6347549436452
4376,1303.6347549436452
4377,1421.5991271820783
4378,1421.5991271820783
4379,2222.200821659387
4380,2222.200821659387
4381,2222.200821659387
4382,2059.422064807682
4383,1549.8042240564332
4384,1431.8398518180002
4385,1549.8042240564332
4386,1549.8042240564332
4387,590.6420403949619
4388,117.96437223843304
4389,837.2483557928027
4390,0.0
4391,0.0
4392,245.44447228468036
4393,245.44447228468036
4394,245.44447228468036
4395,245.44447228468036
4396,245.44447228468036
4397,245.44447228468036
4398,0.0
4399,996.251156641615
4400,0.0
4401,327.04299760033007
4402,327.04299760033007
4403,991.1388452110261
4404,1616.4864728993748
4405,2457.009792552536
4406,2457.009792552536
4407,2457.009792552536
4408,2129.966794952206
4409,2313.803117383805
4410,1528.6987599797405
4411,788.8272155794056
4412,133.54276664122
4413,133.54276664122
4414,290.05229915961047
4415,1914.5706884075316
4416,1914.5706884075316
4417,1974.3225857221037
4418,2370.408719646658
4419,2370.408719646658
4420,3362.187434217743
4421,3232.6563775057243
4422,3232.6563775057243
4423,2506.978291290017
4424,2140.075722772661
4425,2080.323825458089
4426,1684.2376915335344
4427,1684.2376915335344
4428,1684.2376915335344
4429,1042.9074549062
4430,1042.9074549062
4431,1374.906709037411
4432,1159.3941029051414
4433,1000.8230075595529
4434,1340.5111026032248
4435,1340.5111026032248
4436,1841.346327212714
4437,1490.8978492689632
4438,1158.8985951377524
4439,982.808037262745
4440,982.808037262745
4441,1177.2887272634753
4442,676.4535026539863
4443,676.4535026539863
4444,676.4535026539863
4445,676.4535026539863
4446,563.5306694506272
4447,563.5306694506272
4448,563.5306694506272
4449,231.53141531941648
4450,0.0
4451,0.0
4452,0.0
4453,1017.3020109159323
4454,1017.3020109159323
4455,1017.3020109159323
4456,1017.3020109159323
4457,1230.1742460609166
4458,1230.1742460609166
4459,1230.1742460609166
4460,1230.1742460609166
4461,1230.1742460609166
4462,1172.0344188064555
4463,473.59796536488926
4464,473.59796536488926
4465,473.59796536488926
4466,260.7257302199051
4467,260.7257302199051
4468,260.7257302199051
4469,260.7257302199051
4470,260.7257302199051
4471,151.607156661925
4472,75.8035783309625
4473,0.0
4474,1287.1913342647683
4475,1287.1913342647683
4476,1893.530810767146
4477,1893.530810767146
4478,1893.530810767146
4479,1893.530810767146
4480,1893.530810767146
4481,3166.340364095563
4482,3166.340364095563
4483,3166.340364095563
4484,3166.340364095563
4485,1879.1490298307945
4486,1879.1490298307945
4487,1390.77392556685
4488,1272.8095533284168
4489,1272.8095533284168
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,996.251156641615
4510,996.251156641615
4511,1747.0152502299763
4512,2273.5542860487344
4513,2273.5542860487344
4514,2273.5542860487344
4515,2273.5542860487344
4516,2273.5542860487344
4517,2956.1580730234036
4518,2956.1580730234036
4519,2956.1580730234036
4520,2956.1580730234036
4521,1959.906916381789
4522,682.6037869746694
4523,682.6037869746694
4524,682.6037869746694
4525,682.6037869746694
4526,682.6037869746694
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,211.23241920960896
4532,211.23241920960896
4533,215.2441291388096
4534,626.3201276834991
4535,626.3201276834991
4536,415.0877084738901
4537,411.0759985446895
4538,411.0759985446895
4539,411.0759985446895
4540,411.0759985446895
4541,1.3764648958947063
4542,1.3764648958947063
4543,1.3764648958947063
4544,325.7842174629187
4545,325.7842174629187
4546,325.7842174629187
4547,325.7842174629187
4548,325.7842174629187
4549,325.7842174629187
4550,325.7842174629187
4551,324.40775256702403
4552,324.40775256702403
4553,429.53789983769184
4554,429.53789983769184
4555,429.53789983769184
4556,429.53789983769184
4557,1112.1416868123615
4558,1112.1416868123615
4559,1112.1416868123615
4560,1112.1416868123615
4561,1112.1416868123615
4562,1112.1416868123615
4563,1112.1416868123615
4564,787.7339342453372
4565,787.7339342453372
4566,787.7339342453372
4567,817.0958186515621
4568,817.0958186515621
4569,817.0958186515621
4570,903.9779264781946
4571,903.9779264781946
4572,798.8477792075267
4573,995.371015577998
4574,1761.4672217960913
4575,2323.4449128734245
4576,2323.4449128734245
4577,2323.4449128734245
4578,2323.4449128734245
4579,2505.315447676809
4580,2418.4333398501763
4581,2418.4333398501763
4582,2418.4333398501763
4583,2418.4333398501763
4584,211.23241920960896
4585,211.23241920960896
4586,211.23241920960896
4587,474.1820567753538
4588,474.1820567753538
4589,474.1820567753538
4590,262.9496375657448
4591,262.9496375657448
4592,262.9496375657448
4593,262.9496375657448
4594,262.9496375657448
4595,262.9496375657448
4596,432.2998752931424
4597,432.2998752931424
4598,441.0535952973666
4599,441.0535952973666
4600,978.2826289211798
4601,990.8009959423774
4602,990.8009959423774
4603,990.8009959423774
4604,990.8009959423774
4605,990.8009959423774
4606,990.8009959423774
4607,982.0472759381532
4608,982.0472759381532
4609,1412.1461597137218
4610,1051.1413663505723
4611,1051.1413663505723
4612,874.9171260899083
4613,984.1491866921202
4614,984.1491866921202
4615,984.1491866921202
4616,984.1491866921202
4617,661.9815183152914
4618,661.9815183152914
4619,1118.555572627641
4620,1118.555572627641
4621,1118.555572627641
4622,1376.127713323784
4623,1376.127713323784
4624,1376.127713323784
4625,946.0288295482153
4626,946.0288295482153
4627,1056.9007060858023
4628,947.6686454835904
4629,947.6686454835904
4630,825.0180715460793
4631,1071.8298293421437
4632,939.6635275968185
4633,939.6635275968185
4634,682.0913869006755
4635,682.0913869006755
4636,682.0913869006755
4637,682.0913869006755
4638,571.2195103630885
4639,571.2195103630885
4640,571.2195103630885
4641,571.2195103630885
4642,1002.8312522684669
4643,1002.8312522684669
4644,431.61174190537844
4645,431.61174190537844
4646,431.61174190537844
4647,431.61174190537844
4648,431.61174190537844
4649,431.61174190537844
4650,431.61174190537844
4651,585.486029390463
4652,585.486029390463
4653,585.486029390463
4654,614.5387455044946
4655,614.5387455044946
4656,614.5387455044946
4657,614.5387455044946
4658,182.92700359911612
4659,471.9403946774826
4660,471.9403946774826
4661,471.9403946774826
4662,318.066107192398
4663,318.066107192398
4664,318.066107192398
4665,393.4457629372685
4666,393.4457629372685
4667,428.0112780744505
4668,428.0112780744505
4669,428.0112780744505
4670,138.99788699608405
4671,138.99788699608405
4672,138.99788699608405
4673,647.0876990023024
4674,647.0876990023024
4675,647.0876990023024
4676,647.0876990023024
4677,542.6553271434003
4678,542.6553271434003
4679,508.0898120062183
4680,508.0898120062183
4681,508.0898120062183
4682,508.0898120062183
4683,508.0898120062183
4684,0.0
4685,647.258693858267
4686,973.0537622066103
4687,973.0537622066103
4688,973.0537622066103
4689,1147.1972084360757
4690,1147.1972084360757
4691,287.06627943282456
4692,287.06627943282456
4693,174.1434462294655
4694,174.1434462294655
4695,174.1434462294655
4696,174.1434462294655
4697,271.57207510720957
4698,767.0674650241305
4699,767.0674650241305
4700,767.0674650241305
4701,767.0674650241305
4702,767.0674650241305
4703,767.0674650241305
4704,1006.9758546437722
4705,747.7949698440589
4706,747.7949698440589
4707,416.1326298803056
4708,239.90838961964158
4709,239.90838961964158
4710,239.90838961964158
4711,239.90838961964158
4712,239.90838961964158
4713,498.4377117522579
4714,258.52932213261624
4715,258.52932213261624
4716,258.52932213261624
4717,258.52932213261624
4718,258.52932213261624
4719,258.52932213261624
4720,258.52932213261624
4721,258.52932213261624
4722,258.52932213261624
4723,258.52932213261624
4724,258.52932213261624
4725,258.52932213261624
4726,0.0
4727,0.0
4728,0.0
4729,1141.0495218655024
4730,1141.0495218655024
4731,1593.49835841665
4732,1593.49835841665
4733,1593.49835841665
4734,1593.49835841665
4735,1629.2882328955318
4736,1629.2882328955318
4737,1629.2882328955318
4738,1629.2882328955318
4739,1629.2882328955318
4740,1719.6990216274282
4741,2149.797905402997
4742,1008.7483835374945
4743,1008.7483835374945
4744,1152.3926152254392
4745,1152.3926152254392
4746,1152.3926152254392
4747,1779.7009961772164
4748,1652.220896130969
4749,1652.220896130969
4750,1652.220896130969
4751,1652.220896130969
4752,1652.220896130969
4753,1640.8125000866103
4754,0.0
4755,0.0
4756,58.966424578533434
4757,197.0776873725788
4758,1930.7870013971524
4759,1930.7870013971524
4760,2018.2373757352154
4761,1268.978323269551
4762,73.23294360590798
4763,561.5522394939072
4764,462.10811896952214
4765,367.92857747159394
4766,0.0
4767,0.0
4768,1117.6047027802572
4769,0.0
4770,1465.542548837959
4771,1465.542548837959
4772,1113.166038108382
4773,506.72698872821024
4774,506.72698872821024
4775,773.3279082129079
4776,494.95278237885816
4777,637.5188962800338
4778,793.0906783687797
4779,713.7793480480129
4780,495.5598848826599
4781,495.5598848826599
4782,495.5598848826599
4783,495.5598848826599
4784,495.5598848826599
4785,495.5598848826599
4786,495.5598848826599
4787,495.5598848826599
4788,413.723921058458
4789,413.723921058458
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,871.4707176630903
4803,612.2527995032193
4804,1294.0136003025416
4805,1342.7810241588468
4806,1413.0815619336863
4807,186.83150976825752
4808,186.83150976825752
4809,186.83150976825752
4810,565.9350412021005
4811,180.9210481211677
4812,158.20702712205184
4813,335.4763219815598
4814,335.4763219815598
4815,732.6630635931014
4816,732.6630635931014
4817,732.6630635931014
4818,961.9543947223224
4819,821.8734910026507
4820,164.83790216696434
4821,311.9476322214798
4822,633.6066527109663
4823,1101.1398244690242
4824,605.2675964683913
4825,605.2675964683913
4826,605.2675964683913
4827,417.08981131677876
4828,417.08981131677876
4829,417.08981131677876
4830,452.4488365511479
4831,764.7333829400852
4832,529.5965279738787
4833,535.8022634725163
4834,1007.0558333116112
4835,427.9591672974205
4836,0.0
4837,322.03369549109226
4838,356.0817815963951
4839,69.83796058418439
4840,747.0955312821586
4841,755.3311629642718
4842,321.65902048948647
4843,321.65902048948647
4844,287.10060784882296
4845,1972.1972971255166
4846,34.565515137181926
4847,2443.3781808480408
4848,1403.7590342752503
4849,653.9414581825239
4850,671.2774757589362
4851,671.2774757589362
4852,381.32322047978545
4853,1166.2926895395365
4854,0.0
4855,435.8923017629216
4856,469.6312195760312
4857,725.9872545079
4858,104.43237185890213
4859,383.37417714555767
4860,74.4428465431167
4861,474.18012672056466
4862,127.48010004624732
4863,3651.80262219224
4864,485.29431849229934
4865,33.73891781310956
4866,966.0281338708459
4867,1801.7267878886207
4868,528.5705614777015
4869,58.966424578533434
4870,73.23294360590798
4871,1183.528795701594
4872,0.0
4873,1096.3820812859517
4874,174.7277345969994
4875,1505.895723947897
4876,2083.4116139832363
4877,231.53141531941648
4878,565.9350412021005
4879,862.149533074377
4880,2649.4520095583443
4881,97.42862887774407
4882,719.2839835543697
4883,747.0955312821586
4884,1582.6850967405508
4885,1796.5527609834658
4886,1797.816862503364
4887,781.4918367290551
4888,474.18012672056466
4889,1137.3663427117629
4890,996.251156641615
4891,619.2986027112629
4892,553.5557592865869
4893,2323.4449128734245
4894,431.61174190537844
4895,431.61174190537844
4896,431.61174190537844
4897,431.61174190537844
4898,431.61174190537844
4899,327.80043129583186
4900,327.80043129583186
4901,327.80043129583186
4902,610.6298870229955
4903,8.621346548202864
4904,8.621346548202864
4905,121.777281564244
4906,121.777281564244
4907,121.777281564244
4908,121.777281564244
4909,121.777281564244
4910,226.8479250914499
4911,121.777281564244
4912,46.4535172133349
4913,46.4535172133349
4914,92.96419482057901
4915,252.35669713807087
4916,252.35669713807087
4917,252.35669713807087
4918,252.35669713807087
4919,252.35669713807087
4920,252.35669713807087
4921,113.85203723119169
4922,113.85203723119169
4923,113.85203723119169
4924,139.15056887094343
4925,139.15056887094343
4926,139.15056887094343
4927,479.85650649373827
4928,479.85650649373827
4929,479.85650649373827
4930,479.85650649373827
4931,479.85650649373827
4932,479.85650649373827
4933,479.85650649373827
4934,479.85650649373827
4935,479.85650649373827
4936,479.85650649373827
4937,479.85650649373827
4938,479.85650649373827
4939,479.85650649373827
4940,479.85650649373827
4941,393.33518404797695
4942,393.33518404797695
4943,549.4963787412346
4944,549.4963787412346
4945,316.6124065317641
4946,316.6124065317641
4947,316.6124065317641
4948,316.6124065317641
4949,316.6124065317641
4950,316.6124065317641
4951,316.6124065317641
4952,316.6124065317641
4953,589.7887237863075
4954,316.6124065317641
4955,316.6124065317641
4956,205.56487494489213
4957,205.56487494489213
4958,205.56487494489213
4959,382.92828312423205
4960,205.56487494489213
4961,224.94493742861826
4962,224.94493742861826
4963,224.94493742861826
4964,224.94493742861826
4965,224.94493742861826
4966,224.94493742861826
4967,224.94493742861826
4968,504.6081977227496
4969,504.6081977227496
4970,504.6081977227496
4971,504.6081977227496
4972,362.64911192678693
4973,362.64911192678693
4974,362.64911192678693
4975,362.64911192678693
4976,362.64911192678693
4977,362.64911192678693
4978,362.64911192678693
4979,362.64911192678693
4980,362.64911192678693
4981,362.64911192678693
4982,362.64911192678693
4983,675.5463541321441
4984,166.1472461073227
4985,166.1472461073227
4986,224.38000596624136
4987,224.38000596624136
4988,224.38000596624136
4989,224.38000596624136
4990,224.38000596624136
4991,224.38000596624136
4992,224.38000596624136
4993,224.38000596624136
4994,224.38000596624136
4995,224.38000596624136
4996,417.97729536766235
4997,224.38000596624136
4998,496.86474618302134
4999,496.86474618302134
5000,193.8774595644567
5001,193.8774595644567
5002,193.8774595644567
5003,193.8774595644567
5004,193.8774595644567
5005,193.8774595644567
5006,193.8774595644567
5007,193.8774595644567
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,226.41153644972803
5013,226.41153644972803
5014,226.41153644972803
5015,226.41153644972803
5016,311.98124686937695
5017,251.5568640829638
5018,251.5568640829638
5019,251.5568640829638
5020,251.5568640829638
5021,251.5568640829638
5022,251.5568640829638
5023,713.1108549092382
5024,168.7875441812962
5025,48.68915178062927
5026,146.24588509688877
5027,146.24588509688877
5028,146.24588509688877
5029,340.61812625522754
5030,340.61812625522754
5031,340.61812625522754
5032,72.69876079084527
5033,72.69876079084527
5034,72.69876079084527
5035,295.70211596070163
5036,295.70211596070163
5037,480.9994759039688
5038,480.9994759039688
5039,0.0
5040,549.4963787412346
5041,347.84995229822596
5042,128.89983654862021
5043,116.98009983690955
5044,455.1061793896054
5045,327.80043129583186
5046,327.80043129583186
5047,327.80043129583186
5048,327.80043129583186
5049,327.80043129583186
5050,327.80043129583186
5051,327.80043129583186
5052,8.621346548202864
5053,8.621346548202864
5054,8.621346548202864
5055,8.621346548202864
5056,8.621346548202864
5057,8.621346548202864
5058,121.777281564244
5059,121.777281564244
5060,121.777281564244
5061,121.777281564244
5062,121.777281564244
5063,121.777281564244
5064,121.777281564244
5065,121.777281564244
5066,121.777281564244
5067,121.777281564244
5068,121.777281564244
5069,121.777281564244
5070,121.777281564244
5071,121.777281564244
5072,121.777281564244
5073,121.777281564244
5074,252.35669713807087
5075,252.35669713807087
5076,252.35669713807087
5077,252.35669713807087
5078,252.35669713807087
5079,252.35669713807087
5080,252.35669713807087
5081,470.09255251359986
5082,252.35669713807087
5083,252.35669713807087
5084,252.35669713807087
5085,252.35669713807087
5086,252.35669713807087
5087,252.35669713807087
5088,252.35669713807087
5089,139.15056887094343
5090,139.15056887094343
5091,139.15056887094343
5092,139.15056887094343
5093,139.15056887094343
5094,139.15056887094343
5095,139.15056887094343
5096,146.24588509688877
5097,146.24588509688877
5098,146.24588509688877
5099,146.24588509688877
5100,146.24588509688877
5101,146.24588509688877
5102,146.24588509688877
5103,393.33518404797695
5104,393.33518404797695
5105,393.33518404797695
5106,549.4963787412346
5107,205.56487494489213
5108,205.56487494489213
5109,224.94493742861826
5110,224.94493742861826
5111,224.94493742861826
5112,224.94493742861826
5113,504.6081977227496
5114,504.6081977227496
5115,504.6081977227496
5116,504.6081977227496
5117,504.6081977227496
5118,504.6081977227496
5119,504.6081977227496
5120,504.6081977227496
5121,504.6081977227496
5122,362.64911192678693
5123,362.64911192678693
5124,362.64911192678693
5125,362.64911192678693
5126,362.64911192678693
5127,221.11147669332783
5128,221.11147669332783
5129,221.11147669332783
5130,221.11147669332783
5131,221.11147669332783
5132,221.11147669332783
5133,221.11147669332783
5134,221.11147669332783
5135,221.11147669332783
5136,221.11147669332783
5137,221.11147669332783
5138,221.11147669332783
5139,221.11147669332783
5140,221.11147669332783
5141,221.11147669332783
5142,221.11147669332783
5143,221.11147669332783
5144,221.11147669332783
5145,221.11147669332783
5146,257.99125457379677
5147,224.38000596624136
5148,224.38000596624136
5149,224.38000596624136
5150,224.38000596624136
5151,224.38000596624136
5152,224.38000596624136
5153,224.38000596624136
5154,224.38000596624136
5155,224.38000596624136
5156,224.38000596624136
5157,224.38000596624136
5158,224.38000596624136
5159,224.38000596624136
5160,224.38000596624136
5161,417.97729536766235
5162,224.38000596624136
5163,224.38000596624136
5164,224.38000596624136
5165,224.38000596624136
5166,224.38000596624136
5167,224.38000596624136
5168,224.38000596624136
5169,224.38000596624136
5170,224.38000596624136
5171,224.38000596624136
5172,224.38000596624136
5173,224.38000596624136
5174,224.38000596624136
5175,224.38000596624136
5176,226.41153644972803
5177,226.41153644972803
5178,226.41153644972803
5179,226.41153644972803
5180,226.41153644972803
5181,226.41153644972803
5182,72.69876079084527
5183,72.69876079084527
5184,193.8774595644567
5185,193.8774595644567
5186,193.8774595644567
5187,193.8774595644567
5188,193.8774595644567
5189,193.8774595644567
5190,193.8774595644567
5191,193.8774595644567
5192,193.8774595644567
5193,193.8774595644567
5194,193.8774595644567
5195,193.8774595644567
5196,193.8774595644567
5197,193.8774595644567
5198,193.8774595644567
5199,193.8774595644567
5200,193.8774595644567
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,226.41153644972803
5206,226.41153644972803
5207,226.41153644972803
5208,226.41153644972803
5209,226.41153644972803
5210,226.41153644972803
5211,226.41153644972803
5212,226.41153644972803
5213,226.41153644972803
5214,226.41153644972803
5215,179.95801923639314
5216,179.95801923639314
5217,311.98124686937695
5218,251.5568640829638
5219,251.5568640829638
5220,713.1108549092382
5221,713.1108549092382
5222,713.1108549092382
5223,713.1108549092382
5224,713.1108549092382
5225,48.68915178062927
5226,48.68915178062927
5227,48.68915178062927
5228,48.68915178062927
5229,340.61812625522754
5230,340.61812625522754
5231,340.61812625522754
5232,340.61812625522754
5233,340.61812625522754
5234,295.70211596070163
5235,295.70211596070163
5236,295.70211596070163
5237,295.70211596070163
5238,480.9994759039688
5239,480.9994759039688
5240,480.9994759039688
5241,13.104983678350253
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,362.64911192678693
5253,224.38000596624136
5254,496.86474618302134
5255,340.61812625522754
5256,72.69876079084527
5257,72.69876079084527
5258,72.69876079084527
5259,72.69876079084527
5260,72.69876079084527
5261,72.69876079084527
5262,362.64911192678693
5263,224.38000596624136
5264,496.86474618302134
5265,340.61812625522754
5266,72.69876079084527
5267,1057.5100728354134
5268,728.8891905971582
5269,728.8891905971582
5270,728.8891905971582
5271,728.8891905971582
5272,728.8891905971582
5273,0.0
5274,728.8891905971582
5275,728.8891905971582
5276,0.0
5277,0.0
5278,0.0
5279,151.25208138843524
5280,151.25208138843524
5281,151.25208138843524
5282,151.25208138843524
5283,151.25208138843524
5284,151.25208138843524
5285,151.25208138843524
5286,151.25208138843524
5287,111.40339446000304
5288,419.5669419090473
5289,419.5669419090473
5290,849.5139542241184
5291,345.84868209541935
5292,345.84868209541935
5293,316.38997453427066
5294,316.38997453427066
5295,316.38997453427066
5296,316.38997453427066
5297,316.38997453427066
5298,316.38997453427066
5299,574.2910343826583
5300,574.2910343826583
5301,574.2910343826583
5302,574.2910343826583
5303,574.2910343826583
5304,873.881834480943
5305,873.881834480943
5306,873.881834480943
5307,873.881834480943
5308,873.881834480943
5309,873.881834480943
5310,873.881834480943
5311,873.881834480943
5312,873.881834480943
