index_v2,RBP_interaction_total_right
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,114978.97012742958
3567,31148.6131142875
3568,83713.14574822626
3569,27385.320500472728
3570,93861.07505545269
3571,60153.758580570095
3572,33340.37235865688
3573,25877.34254396622
3574,41266.00421473873
3575,52404.13683036406
3576,40696.44838159664
3577,38899.24578566839
3578,38459.96497892833
3579,62793.4879591656
3580,55028.661286358016
3581,44134.889303984855
3582,88438.939032332
3583,24067.963828864897
3584,40035.775967536356
3585,48115.61465414587
3586,48129.22284782637
3587,50105.475993286986
3588,19858.09777504517
3589,33587.903527904564
3590,47306.8955264116
3591,30399.919912763682
3592,28338.456644493584
3593,37320.96016980128
3594,0.0
3595,0.0
3596,30398.263466453594
3597,43211.642099178
3598,0.0
3599,94381.29652510663
3600,91500.34492594305
3601,91500.34492594305
3602,57657.90759400755
3603,57657.90759400755
3604,48075.74763441395
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,13452.624822940512
3631,14741.183680098104
3632,14939.807929423598
3633,18561.350298030633
3634,19453.551508228735
3635,21383.648698674977
3636,24884.201685045646
3637,26727.108581022047
3638,26266.43986345966
3639,27607.706141234456
3640,28030.47063863138
3641,25856.630529318973
3642,24853.9420278659
3643,24835.005851051726
3644,34586.76777713284
3645,36697.72595466879
3646,34231.06873050536
3647,33110.16797185808
3648,31545.03801774476
3649,29962.396185795005
3650,33447.05901533213
3651,35243.06062866596
3652,38220.31989257344
3653,40487.116501535995
3654,40294.72322614427
3655,43389.85876515439
3656,44869.05039304021
3657,43706.40616224419
3658,59593.80065389444
3659,59012.61863117605
3660,56976.78793912255
3661,54788.162033583576
3662,47518.804302974284
3663,47162.6667686216
3664,48287.54747105571
3665,44467.56006788443
3666,45478.67505253784
3667,47509.25727221728
3668,47396.251996803156
3669,43627.18485268879
3670,37322.994908807086
3671,36758.769668043366
3672,22045.409075049523
3673,23539.04904604618
3674,24255.45253478297
3675,27002.617805491183
3676,27944.196469989143
3677,27215.37689722064
3678,27431.61362390139
3679,27161.513908588586
3680,25837.440811197637
3681,25316.006793899007
3682,27306.738129212914
3683,26457.961505356834
3684,20699.214027567396
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,64246.330744791725
3690,62586.208850507464
3691,63951.11974807166
3692,64895.23573768877
3693,64877.77370909085
3694,64354.4808455638
3695,58391.42545646448
3696,54824.21154202618
3697,50045.745225916864
3698,0.0
3699,36434.76972324074
3700,34835.436099793136
3701,35365.6372707577
3702,33476.66073150164
3703,27153.69216189786
3704,23541.411456802052
3705,19749.675321843624
3706,19758.61690837961
3707,22208.42479776931
3708,25803.62580310947
3709,26867.524095850476
3710,26971.62077769744
3711,29239.417228239905
3712,30356.969425735933
3713,30818.51131333303
3714,28038.129777419545
3715,28547.34646402852
3716,29342.420940760658
3717,28751.456264989152
3718,29151.38832812753
3719,29041.46906846581
3720,29698.834808145308
3721,29612.999407203126
3722,28857.296752145718
3723,28701.339215583164
3724,34815.400147813394
3725,41699.99834213811
3726,42198.053385376574
3727,39944.81544568638
3728,41913.1806684647
3729,53447.255244894746
3730,54022.78937894319
3731,57200.82036668514
3732,61231.03978028477
3733,61082.07376238916
3734,59764.97097112832
3735,60040.986680124275
3736,60558.01703059728
3737,62670.67000964402
3738,62594.53301327604
3739,64576.01144575044
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,40202.4127129815
3746,40202.4127129815
3747,40202.4127129815
3748,40202.4127129815
3749,40202.4127129815
3750,41152.91151030203
3751,43066.64915661385
3752,43856.610947923014
3753,43334.62661016798
3754,50329.851698983686
3755,48014.43053698504
3756,48014.43053698504
3757,48014.43053698504
3758,48014.43053698504
3759,48014.43053698504
3760,48014.43053698504
3761,43546.30849491464
3762,43546.30849491464
3763,43546.30849491464
3764,43546.30849491464
3765,43546.30849491464
3766,40613.25521235067
3767,40613.25521235067
3768,40613.25521235067
3769,40613.25521235067
3770,40613.25521235067
3771,31046.850487579726
3772,27894.496869583036
3773,27239.538180854765
3774,27239.538180854765
3775,27239.538180854765
3776,27239.538180854765
3777,27239.538180854765
3778,27851.069997650244
3779,27851.069997650244
3780,27851.069997650244
3781,27851.069997650244
3782,27851.069997650244
3783,22626.041152257105
3784,27304.42904034719
3785,30619.746481740294
3786,31638.56768786901
3787,31549.21921269959
3788,42618.47612010611
3789,42149.093468500396
3790,37882.183413204395
3791,36613.29047950812
3792,41908.073314039604
3793,46150.283749357855
3794,46850.434944837274
3795,44130.934543935844
3796,43104.983152561734
3797,52588.88856842621
3798,47036.64168632807
3799,48880.40771350198
3800,50016.09159176751
3801,45566.211769916044
3802,46571.9296278832
3803,43089.941311147755
3804,40010.536600108906
3805,37711.19519991877
3806,28819.11845979042
3807,33837.30677558073
3808,33685.33147241205
3809,38365.24581207742
3810,37710.33614836687
3811,111469.3348008671
3812,123958.62711863471
3813,124906.50355174387
3814,126732.9177107275
3815,114810.76434551216
3816,115152.99575997483
3817,163110.38683449323
3818,97066.59160135183
3819,97066.59160135183
3820,97066.59160135183
3821,97066.59160135183
3822,97066.59160135183
3823,97066.59160135183
3824,97066.59160135183
3825,97066.59160135183
3826,97066.59160135183
3827,97066.59160135183
3828,97066.59160135183
3829,97066.59160135183
3830,97066.59160135183
3831,0.0
3832,0.0
3833,25640.414827582077
3834,58508.923919122455
3835,59049.0826839881
3836,56989.12988682416
3837,55184.3798549529
3838,61329.448610334606
3839,61168.79344632162
3840,63013.48061995402
3841,42696.588449288625
3842,41896.88007042888
3843,0.0
3844,36208.30273810535
3845,32284.845841020528
3846,31718.48784091769
3847,111499.62705506173
3848,26885.345886222138
3849,0.0
3850,0.0
3851,66172.89887252792
3852,72475.61083580025
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,25015.578247325393
3858,24922.38992657017
3859,22015.4143906315
3860,23522.93542164428
3861,26772.249729147752
3862,26543.308783858345
3863,25123.11974347855
3864,25123.11974347855
3865,25123.11974347855
3866,25123.11974347855
3867,35011.1969654611
3868,35011.1969654611
3869,35011.1969654611
3870,35011.1969654611
3871,23698.64639830242
3872,23698.64639830242
3873,23698.64639830242
3874,23698.64639830242
3875,32535.235968877518
3876,32535.235968877518
3877,32535.235968877518
3878,32535.235968877518
3879,19440.815898236706
3880,22354.378555839226
3881,27678.78089855889
3882,109363.03163324988
3883,111332.7875314698
3884,113025.1203293814
3885,48439.39979036542
3886,44707.31257790937
3887,44503.05360334563
3888,30411.660471486077
3889,30142.28039019379
3890,27814.942368863758
3891,77651.97817930223
3892,73778.22661758834
3893,73778.22661758834
3894,73778.22661758834
3895,73778.22661758834
3896,111882.66879813916
3897,111882.66879813916
3898,111882.66879813916
3899,111882.66879813916
3900,75121.63623720648
3901,70494.57325983557
3902,21005.46651323454
3903,87362.57149211143
3904,87362.57149211143
3905,87362.57149211143
3906,87362.57149211143
3907,84855.67252815569
3908,84855.67252815569
3909,84855.67252815569
3910,84855.67252815569
3911,84776.37855020919
3912,84776.37855020919
3913,84776.37855020919
3914,84776.37855020919
3915,54561.1555346418
3916,54911.880575828895
3917,138330.71047465043
3918,138330.71047465043
3919,138330.71047465043
3920,138330.71047465043
3921,205130.84330042326
3922,205130.84330042326
3923,205130.84330042326
3924,205130.84330042326
3925,132193.63390621156
3926,17631.02422659055
3927,60173.0331052658
3928,61618.903991692656
3929,29945.59580680029
3930,26939.13505687107
3931,26939.13505687107
3932,26939.13505687107
3933,26939.13505687107
3934,27220.411800601214
3935,42766.74271645035
3936,34933.20168386976
3937,50767.21396054561
3938,39457.95607064901
3939,33363.580896154584
3940,32314.64486071276
3941,28466.400206104918
3942,90905.38334272568
3943,44006.68258316469
3944,46945.33132663443
3945,46945.33132663443
3946,46945.33132663443
3947,46945.33132663443
3948,66501.73174709384
3949,66501.73174709384
3950,66501.73174709384
3951,66501.73174709384
3952,50530.79698662049
3953,45982.26512568757
3954,44939.434884735565
3955,44939.434884735565
3956,44939.434884735565
3957,44939.434884735565
3958,63438.4775724047
3959,63438.4775724047
3960,63438.4775724047
3961,63438.4775724047
3962,45644.239495451264
3963,28519.36347132163
3964,0.0
3965,27472.219622750465
3966,28479.861099914226
3967,40167.048791685826
3968,29138.867834321136
3969,109417.21353734628
3970,27687.20016479473
3971,71668.44720220032
3972,25351.21060197128
3973,107401.21392486597
3974,52644.96958363732
3975,26406.251939436424
3976,80694.66177674629
3977,26216.511309490037
3978,35877.8365165479
3979,40773.03282607984
3980,35365.76483989537
3981,46803.25144148543
3982,35683.24193667081
3983,25338.421317439057
3984,19433.298773255006
3985,139812.9833882915
3986,140231.01826838718
3987,29588.803773754476
3988,131740.25264986104
3989,20034.12717121599
3990,47569.24006304429
3991,40376.111647150814
3992,17226.77168230729
3993,45922.522201617314
3994,45922.522201617314
3995,45922.522201617314
3996,45922.522201617314
3997,32019.422478637043
3998,28725.121973869074
3999,71862.25411979937
4000,71862.25411979937
4001,71862.25411979937
4002,71862.25411979937
4003,112738.63313262662
4004,64129.93484830989
4005,28574.341937840156
4006,28574.341937840156
4007,28574.341937840156
4008,28574.341937840156
4009,26956.266384743056
4010,26956.266384743056
4011,26956.266384743056
4012,26956.266384743056
4013,52440.85176003846
4014,46991.432242710645
4015,56474.301151867534
4016,40809.85891249251
4017,34405.16768479872
4018,31660.567321188348
4019,29392.43917738632
4020,29392.43917738632
4021,29392.43917738632
4022,29392.43917738632
4023,34989.3279087484
4024,44905.303046534944
4025,44905.303046534944
4026,44905.303046534944
4027,44905.303046534944
4028,52127.932909340074
4029,52127.932909340074
4030,52127.932909340074
4031,52127.932909340074
4032,64814.645825415566
4033,64814.645825415566
4034,64814.645825415566
4035,64814.645825415566
4036,64814.645825415566
4037,88083.98903996799
4038,77801.01750964792
4039,77801.01750964792
4040,77801.01750964792
4041,77801.01750964792
4042,77801.01750964792
4043,77801.01750964792
4044,77801.01750964792
4045,77801.01750964792
4046,39845.87746434261
4047,29480.905769601883
4048,35185.91173528335
4049,27875.71881217596
4050,35174.80509858493
4051,24598.344005421433
4052,75020.48407658208
4053,29813.74712816124
4054,29813.74712816124
4055,29813.74712816124
4056,29813.74712816124
4057,64137.740366106416
4058,41312.27980960532
4059,41394.25526072575
4060,41394.25526072575
4061,41394.25526072575
4062,41394.25526072575
4063,0.0
4064,24815.905916493633
4065,23094.07464007942
4066,23094.07464007942
4067,23094.07464007942
4068,23094.07464007942
4069,34357.23203623766
4070,34357.23203623766
4071,34357.23203623766
4072,34357.23203623766
4073,24333.890664071103
4074,23864.52582985273
4075,24409.2293418587
4076,23958.75629863217
4077,22209.454796756345
4078,21571.653717340527
4079,20353.84402244974
4080,20196.956616711355
4081,19842.364604167855
4082,19342.41974277965
4083,21920.156178534664
4084,23709.431397203087
4085,23854.001915949044
4086,57727.21215673466
4087,25640.414827582077
4088,58508.923919122455
4089,59049.0826839881
4090,56989.12988682416
4091,55184.3798549529
4092,61329.448610334606
4093,61168.79344632162
4094,63013.48061995402
4095,42696.588449288625
4096,41896.88007042888
4097,0.0
4098,36208.30273810535
4099,32284.845841020528
4100,32284.845841020528
4101,32284.845841020528
4102,32284.845841020528
4103,43562.222628559226
4104,43562.222628559226
4105,43562.222628559226
4106,43562.222628559226
4107,31718.48784091769
4108,111499.62705506173
4109,26885.345886222138
4110,26885.345886222138
4111,26885.345886222138
4112,26885.345886222138
4113,37273.9685714891
4114,37273.9685714891
4115,37273.9685714891
4116,37273.9685714891
4117,0.0
4118,0.0
4119,66172.89887252792
4120,72475.61083580025
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,25015.578247325393
4126,24922.38992657017
4127,22015.4143906315
4128,23522.93542164428
4129,26772.249729147752
4130,26772.249729147752
4131,26772.249729147752
4132,26772.249729147752
4133,43660.810199183754
4134,43660.810199183754
4135,43660.810199183754
4136,43660.810199183754
4137,26543.308783858345
4138,25123.11974347855
4139,23698.64639830242
4140,19440.815898236706
4141,22354.378555839226
4142,27678.78089855889
4143,109363.03163324988
4144,111332.7875314698
4145,113025.1203293814
4146,48439.39979036542
4147,44707.31257790937
4148,44503.05360334563
4149,30411.660471486077
4150,30142.28039019379
4151,27814.942368863758
4152,77651.97817930223
4153,73778.22661758834
4154,75121.63623720648
4155,70494.57325983557
4156,21005.46651323454
4157,87362.57149211143
4158,84855.67252815569
4159,84776.37855020919
4160,84776.37855020919
4161,84776.37855020919
4162,84776.37855020919
4163,54561.1555346418
4164,138330.71047465043
4165,132193.63390621156
4166,17631.02422659055
4167,60173.0331052658
4168,61618.903991692656
4169,29945.59580680029
4170,26939.13505687107
4171,27220.411800601214
4172,42766.74271645035
4173,34933.20168386976
4174,50767.21396054561
4175,39457.95607064901
4176,33363.580896154584
4177,32314.64486071276
4178,28466.400206104918
4179,90905.38334272568
4180,44006.68258316469
4181,46945.33132663443
4182,46945.33132663443
4183,46945.33132663443
4184,46945.33132663443
4185,66501.73174709384
4186,66501.73174709384
4187,66501.73174709384
4188,66501.73174709384
4189,50530.79698662049
4190,50530.79698662049
4191,50530.79698662049
4192,50530.79698662049
4193,74321.2034746868
4194,74321.2034746868
4195,74321.2034746868
4196,74321.2034746868
4197,45982.26512568757
4198,44939.434884735565
4199,44939.434884735565
4200,44939.434884735565
4201,44939.434884735565
4202,63438.4775724047
4203,63438.4775724047
4204,63438.4775724047
4205,63438.4775724047
4206,45644.239495451264
4207,45113.88181631158
4208,34714.51587763629
4209,125148.08093075303
4210,58913.65429428783
4211,291658.64616329776
4212,313642.955469967
4213,313642.955469967
4214,313642.955469967
4215,427186.92741779727
4216,27363.470136396518
4217,31944.21238908484
4218,45670.41861177928
4219,36994.717096527726
4220,36994.717096527726
4221,36994.717096527726
4222,50976.46909482105
4223,19035.15019254403
4224,153065.63897414043
4225,153065.63897414043
4226,153065.63897414043
4227,203044.8705862696
4228,147589.3146646427
4229,147589.3146646427
4230,147589.3146646427
4231,147589.3146646427
4232,147589.3146646427
4233,149227.50710431716
4234,40998.26893993843
4235,283803.69194254733
4236,52922.92772832672
4237,37934.926998318726
4238,28056.45128613695
4239,39772.34856223066
4240,27707.94747578192
4241,27707.94747578192
4242,27707.94747578192
4243,27707.94747578192
4244,27707.94747578192
4245,37960.56120282776
4246,40353.523523372896
4247,31973.85301285617
4248,31973.85301285617
4249,31973.85301285617
4250,31973.85301285617
4251,31973.85301285617
4252,80092.24913570691
4253,88048.57647679439
4254,83483.36712300143
4255,48031.40180575508
4256,49329.44163774876
4257,49459.718338282146
4258,34878.3444864943
4259,34907.43814475997
4260,64152.50290421023
4261,125140.9750763964
4262,68018.6590915212
4263,23407.599639684253
4264,34889.96096631832
4265,30639.01234847428
4266,30639.01234847428
4267,30639.01234847428
4268,30639.01234847428
4269,30639.01234847428
4270,30639.01234847428
4271,30639.01234847428
4272,30639.01234847428
4273,30639.01234847428
4274,43119.89574364216
4275,46316.43053300133
4276,46316.43053300133
4277,46316.43053300133
4278,46316.43053300133
4279,46316.43053300133
4280,36716.21197964537
4281,23149.59558909877
4282,21541.39561120505
4283,27691.85761819612
4284,148318.98442755002
4285,148318.98442755002
4286,17983.732792208404
4287,44476.63731102543
4288,44476.63731102543
4289,44476.63731102543
4290,44476.63731102543
4291,44476.63731102543
4292,282730.0532159174
4293,51916.384383555494
4294,46155.025340946275
4295,27969.74588284272
4296,36581.554592980996
4297,32336.386646908533
4298,82007.24671051378
4299,87385.80292418736
4300,27566.531137239148
4301,44568.74306681688
4302,34361.91434071885
4303,31958.29617439121
4304,47814.93391501441
4305,54843.35071277084
4306,33482.86083759959
4307,33861.07623172132
4308,84837.21882888024
4309,39067.54674713575
4310,84849.2759718677
4311,0.0
4312,0.0
4313,30169.556639211074
4314,25981.309170658318
4315,34686.63177812664
4316,35293.38928082514
4317,34842.441558277285
4318,0.0
4319,0.0
4320,46046.95711424342
4321,46518.594679172435
4322,33436.06099785668
4323,26652.27289883921
4324,28101.70602037363
4325,29491.471292401948
4326,27184.39416041541
4327,25996.127516731696
4328,28216.551660826335
4329,28076.048880602477
4330,31850.990640900436
4331,43459.84430918448
4332,39083.66866877363
4333,36306.797288554604
4334,0.0
4335,44116.86734901489
4336,42969.248149810985
4337,37403.432321747816
4338,44835.806705961484
4339,51979.56767174778
4340,43004.66139920763
4341,30106.24925596089
4342,32906.186023366194
4343,36433.84129810254
4344,81990.2789520611
4345,115984.42206575087
4346,109921.63478535625
4347,83546.2337130102
4348,0.0
4349,38212.9420650806
4350,36193.686259833274
4351,34234.40912020123
4352,35600.556852083144
4353,34637.95517084812
4354,25565.497729459166
4355,29528.133513467248
4356,38428.3914752145
4357,38494.358114631636
4358,35347.79624794599
4359,28535.08408948717
4360,28825.792267491117
4361,29864.554672098086
4362,39230.97998386462
4363,57661.03236606023
4364,70623.42648877538
4365,61890.97162675597
4366,23003.13823014815
4367,24385.773627179362
4368,27216.507184652706
4369,26517.84398261515
4370,27278.98812286478
4371,26859.9429175732
4372,21312.093819351045
4373,27638.05044153944
4374,33162.78757737202
4375,105680.8015631492
4376,111448.30423789103
4377,107689.52976152248
4378,44967.09842661014
4379,31507.422874315056
4380,28274.779768614626
4381,46699.27387494985
4382,46917.29198590135
4383,33754.710073180955
4384,46986.22481430314
4385,48830.47400980807
4386,52180.43874390212
4387,29156.639618348734
4388,29013.18937509747
4389,27506.818644112027
4390,0.0
4391,0.0
4392,26668.115060706292
4393,25930.466193520213
4394,32437.371974679052
4395,79411.81367703559
4396,77012.7855070848
4397,18669.575143020335
4398,0.0
4399,84576.32456645046
4400,84531.12985243797
4401,93544.14710128441
4402,91874.85803550453
4403,56190.54505542602
4404,48946.463344951706
4405,82901.94098245984
4406,95541.65167048687
4407,107539.79627184583
4408,124785.86234097996
4409,123857.40459758956
4410,22797.136916187712
4411,33997.80700645267
4412,42344.376303874575
4413,38383.113030864755
4414,36988.344507711496
4415,38657.14665514217
4416,53686.21302933045
4417,48756.335346127176
4418,45400.303968853164
4419,56426.08020588496
4420,57066.73314372637
4421,57844.69242310181
4422,58574.400130257556
4423,41156.23459120901
4424,34645.2865409618
4425,38418.70908104539
4426,38175.84513165704
4427,43401.78263805505
4428,38330.044844668555
4429,36553.10539453605
4430,38113.17865630429
4431,62854.005181538065
4432,57411.25231238212
4433,55904.40538814831
4434,19125.316064098788
4435,31511.523152440033
4436,40587.57902602842
4437,55405.89704760697
4438,72559.93962328359
4439,126439.70256084904
4440,110684.93127292287
4441,56644.914836337084
4442,55236.65743351243
4443,47743.82992903411
4444,48722.75348583171
4445,28916.482118998385
4446,26157.85650104148
4447,23746.00706156339
4448,23903.565627607473
4449,24314.970240438455
4450,20041.22807640737
4451,19585.52293079374
4452,17225.110362616608
4453,137695.12547266783
4454,141289.23367066355
4455,113636.11675175228
4456,39998.45744645006
4457,33684.21362844658
4458,33017.193701684104
4459,36858.25693869819
4460,42332.4839026386
4461,45606.55465004524
4462,46168.20322039541
4463,141387.90378193947
4464,157987.21843762673
4465,148200.0005667343
4466,107183.90145658338
4467,55440.8162656801
4468,19466.687028042816
4469,21996.942014299293
4470,23486.974544609307
4471,23293.080325178464
4472,22859.71185756223
4473,22927.975428847814
4474,48785.58923365435
4475,49854.31817808824
4476,51304.50150820702
4477,53741.884060331075
4478,48353.33161617813
4479,35829.07980723767
4480,38438.332693824064
4481,42864.53320994089
4482,40082.12411773755
4483,33530.331633457696
4484,24770.74609655257
4485,25919.161436691822
4486,20283.606740788437
4487,18806.520129007404
4488,19135.655904052106
4489,23125.509742536164
4490,37213.920331430476
4491,38466.0480283911
4492,37154.939943312245
4493,38906.337819533575
4494,46399.076762897486
4495,46106.98891397766
4496,48167.52007699842
4497,46513.56679968603
4498,48243.87230835645
4499,45039.03216177176
4500,49023.984370145394
4501,42496.20468192565
4502,42378.28107120778
4503,35944.15789650963
4504,43599.251430620694
4505,44655.72061723712
4506,47443.827970496364
4507,47685.42825251925
4508,28381.76075470233
4509,35476.52359196037
4510,33554.62035189147
4511,37579.577532622905
4512,41912.44793518661
4513,38061.91597968231
4514,29127.169173952014
4515,29396.352467115736
4516,28218.183888092513
4517,21524.058690044
4518,28508.482457243517
4519,39903.786961699894
4520,55381.76716504031
4521,52409.29298243879
4522,22544.387982844026
4523,22181.329008666362
4524,21951.73333659912
4525,24925.754109222617
4526,38261.032123271536
4527,44934.47340305275
4528,66837.36243125336
4529,69884.92659615485
4530,72772.2960600162
4531,65877.56038063519
4532,58594.39667344367
4533,102914.0510150752
4534,314744.83395589195
4535,299212.19242817076
4536,62025.419234185494
4537,57182.6920148399
4538,62115.91247459992
4539,47166.49294760056
4540,55483.22045133252
4541,179066.7767580577
4542,192016.48921477434
4543,30612.409170693216
4544,28970.653236653103
4545,36313.30945021964
4546,37138.93619693763
4547,33943.93580584914
4548,33318.70840254074
4549,34805.170973251574
4550,32887.650019548884
4551,22734.895847493655
4552,23916.069277684343
4553,26603.12114563869
4554,26451.563883218118
4555,26920.762656006667
4556,26212.90842503376
4557,29364.453491072443
4558,28908.348080613203
4559,28021.549670451062
4560,26774.37226003942
4561,26797.291514015393
4562,28165.685349381132
4563,25688.90354779563
4564,28049.14648689344
4565,25733.034202634368
4566,27252.181586823768
4567,23671.721288056553
4568,24650.682654649718
4569,27767.688884345916
4570,34265.3084938984
4571,34188.52491877473
4572,32516.297608937573
4573,39475.26961921695
4574,53924.41181502158
4575,67001.47081353347
4576,71762.98898995468
4577,62503.58952358493
4578,41930.65395117349
4579,58396.635443904655
4580,61378.57402833141
4581,88116.84191829046
4582,85633.83365601492
4583,87470.40550004518
4584,59002.601448846035
4585,29579.474416157642
4586,31112.7900195906
4587,33652.42525823389
4588,35545.14380328961
4589,29159.29963071237
4590,23382.150215591453
4591,40707.85964040529
4592,56696.97030499583
4593,54140.72483295277
4594,56282.61253727109
4595,56130.475488527256
4596,39520.16602597452
4597,36489.61692564554
4598,34327.40930571475
4599,37829.41465518703
4600,45141.13067528362
4601,42731.15092232263
4602,42974.72840904082
4603,38867.83445578109
4604,29903.50483861632
4605,30674.24366772159
4606,54297.858783945594
4607,53222.874332267216
4608,48539.85383032947
4609,54059.08265175621
4610,53860.71739145792
4611,36410.2237303337
4612,30298.029255877078
4613,41226.33093312091
4614,41219.8443521772
4615,41717.749009953506
4616,40900.01525737342
4617,35591.008689284914
4618,35558.73614544798
4619,28064.164605133097
4620,30329.06420264337
4621,32636.668772185567
4622,37379.21215772003
