index_v2,RBP_HNRNPH1_expr_aff_50
4680,3575.255820694386
4681,3575.255820694386
4682,3575.255820694386
4683,3575.255820694386
4684,1802.3548672045906
4685,1802.3548672045906
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,5141.21411891491
4699,5141.21411891491
4700,5141.21411891491
4701,5141.21411891491
4702,5141.21411891491
4703,6914.115072404706
4704,12238.490520040865
4705,15695.548056243219
4706,15695.548056243219
4707,13922.647102753423
4708,10554.333937328307
4709,10554.333937328307
4710,10554.333937328307
4711,10554.333937328307
4712,10554.333937328307
4713,8781.432983838511
4714,8781.432983838511
4715,3457.057536202353
4716,3457.057536202353
4717,3457.057536202353
4718,3457.057536202353
4719,1772.9009534897953
4720,1772.9009534897953
4721,1772.9009534897953
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,7008.532030348715
4727,7008.532030348715
4728,7008.532030348715
4729,10554.333937328307
4730,10554.333937328307
4731,5229.958489692148
4732,5229.958489692148
4733,5229.958489692148
4734,5229.958489692148
4735,6914.115072404706
4736,5229.958489692148
4737,5229.958489692148
4738,5229.958489692148
4739,7023.346861321748
4740,7023.346861321748
4741,7023.346861321748
4742,6961.5019772694795
4743,6961.5019772694795
4744,1790.833944639775
4745,1790.833944639775
4746,0.0
4747,1772.9009534897953
4748,1772.9009534897953
4749,1772.9009534897953
4750,1772.9009534897953
4751,1772.9009534897953
4752,3466.0240317773428
4753,3466.0240317773428
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,3545.8019069795905
4761,3545.8019069795905
4762,1772.9009534897953
4763,0.0
4764,1793.3883716296014
4765,1793.3883716296014
4766,0.0
4767,0.0
4768,7023.346861321749
4769,0.0
4770,1772.9009534897953
4771,1772.9009534897953
4772,7032.313356896739
4773,7032.3133568967405
4774,5348.156774184182
4775,15758.313525268144
4776,3566.2893251193964
4777,5377.610687898976
4778,1793.388371629601
4779,8801.920401978317
4780,3466.024031777343
4781,3466.024031777343
4782,3466.024031777343
4783,3466.024031777343
4784,3466.024031777343
4785,3466.024031777343
4786,1772.9009534897957
4787,1772.9009534897957
4788,1772.9009534897957
4789,1772.9009534897957
4790,1772.9009534897957
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,12505.08048415812
4805,3566.2893251193964
4806,3545.801906979591
4807,1772.9009534897957
4808,1772.9009534897957
4809,7147.957214398946
4810,10412.147444886668
4811,6955.089908684317
4812,8823.147301536514
4813,1772.9009534897957
4814,3545.801906979591
4815,0.0
4816,0.0
4817,0.0
4818,1684.1565827125573
4819,3466.0240317773428
4820,3575.2558206943863
4821,28607.771154943057
4822,28607.771154943057
4823,5265.824471992107
4824,8716.469939609296
4825,10400.626522321854
4826,12173.52747581165
4827,5141.21411891491
4828,5141.21411891491
4829,6934.60249054451
4830,0.0
4831,0.0
4832,1772.9009534897957
4833,7008.532030348715
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,5377.610687898976
4841,1793.388371629601
4842,1793.388371629601
4843,1793.388371629601
4844,5339.190278609191
4845,5339.190278609192
4846,3457.0575362023533
4847,5336.635851619366
4848,5336.635851619366
4849,23122.919371929744
4850,5318.702860469386
4851,5318.702860469386
4852,5270.93332597176
4853,0.0
4854,5324.375447636158
4855,5324.375447636158
4856,0.0
4857,1684.1565827125573
4858,1684.1565827125573
4859,12436.466679735147
4860,5339.190278609192
4861,1793.388371629601
4862,5324.375447636158
4863,5141.214118914911
4864,3586.7767432592022
4865,3457.057536202353
4866,6881.724102067233
4867,17465.511953110334
4868,1693.1230782875473
4869,0.0
4870,1772.9009534897953
4871,3545.8019069795905
4872,0.0
4873,3581.66788927955
4874,0.0
4875,1684.1565827125578
4876,5061.436243712662
4877,5229.958489692149
4878,8639.246491396874
4879,7052.800775036544
4880,1772.9009534897953
4881,0.0
4882,3477.5449543421582
4883,5377.610687898976
4884,1772.9009534897953
4885,7043.834279461555
4886,3477.5449543421587
4887,1684.1565827125573
4888,3566.289325119397
4889,8832.113797111502
4890,3368.3131654251147
4891,7141.545145813782
4892,3566.2893251193964
4893,10376.84519577383
4894,5339.190278609191
4895,5339.190278609191
4896,5339.190278609191
4897,5339.190278609191
4898,3545.8019069795905
4899,2622.234973624251
4900,2622.234973624251
4901,2622.234973624251
4902,5449.733029965314
4903,963.7231681988037
4904,963.7231681988037
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,3919.7199387631863
4913,3919.7199387631863
4914,4698.2384285900625
4915,1465.0424380245274
4916,1465.0424380245274
4917,1465.0424380245274
4918,1465.0424380245274
4919,1465.0424380245274
4920,1465.0424380245274
4921,5607.709325857071
4922,5607.709325857071
4923,5607.709325857071
4924,7572.897932952106
4925,7572.897932952106
4926,7572.897932952106
4927,1650.2471163964556
4928,1650.2471163964556
4929,1650.2471163964556
4930,1650.2471163964556
4931,1650.2471163964556
4932,1650.2471163964556
4933,1650.2471163964556
4934,1650.2471163964556
4935,1650.2471163964556
4936,1650.2471163964556
4937,1650.2471163964556
4938,1650.2471163964556
4939,1650.2471163964556
4940,1650.2471163964556
4941,2151.5663862221795
4942,2151.5663862221795
4943,3902.0727332768506
4944,4464.735862308145
4945,2306.1203821704553
4946,2306.1203821704553
4947,2306.1203821704553
4948,2306.1203821704553
4949,2306.1203821704553
4950,2306.1203821704553
4951,2306.1203821704553
4952,2306.1203821704553
4953,4792.75905637869
4954,2306.1203821704553
4955,2306.1203821704553
4956,933.0724857751514
4957,933.0724857751514
4958,933.0724857751514
4959,1939.183938978815
4960,933.0724857751514
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,2398.1149237996788
4969,2398.1149237996788
4970,2398.1149237996788
4971,2398.1149237996788
4972,6409.829404192087
4973,6409.829404192087
4974,6409.829404192087
4975,6409.829404192087
4976,6409.829404192087
4977,6409.829404192087
4978,6409.829404192087
4979,6409.829404192087
4980,6409.829404192087
4981,6409.829404192087
4982,6409.829404192087
4983,13321.406880706953
4984,2991.428735254626
4985,2991.428735254626
4986,2529.024836881546
4987,1565.3016686827427
4988,2066.6209385084667
4989,2629.284067539762
4990,2629.284067539762
4991,2629.284067539762
4992,2629.284067539762
4993,2629.284067539762
4994,2629.284067539762
4995,2629.284067539762
4996,5464.383006160847
4997,3407.8025573666378
4998,5477.972513530418
4999,5477.972513530418
5000,933.0724857751514
5001,933.0724857751514
5002,933.0724857751514
5003,1866.144971550303
5004,1866.144971550303
5005,1866.144971550303
5006,1866.144971550303
5007,1866.144971550303
5008,933.0724857751514
5009,0.0
5010,0.0
5011,0.0
5012,1373.047896395304
5013,2336.7710645941074
5014,4202.91603614441
5015,4202.91603614441
5016,3516.3920879467587
5017,1866.144971550303
5018,1866.144971550303
5019,1866.144971550303
5020,1866.144971550303
5021,1866.144971550303
5022,1866.144971550303
5023,7374.768167504373
5024,2367.4642413760266
5025,1750.5063470546709
5026,3392.531268780402
5027,3392.531268780402
5028,3392.531268780402
5029,2398.1149237996788
5030,2398.1149237996788
5031,3084.6388719973306
5032,2306.1203821704553
5033,2306.1203821704553
5034,2306.1203821704553
5035,3184.8981026555466
5036,3184.8981026555466
5037,2306.1203821704553
5038,2992.644330368107
5039,3357.0568097318906
5040,4464.735862308145
5041,12563.974317741275
5042,0.0
5043,3382.269094494888
5044,2622.234973624251
5045,2622.234973624251
5046,2622.234973624251
5047,2622.234973624251
5048,2622.234973624251
5049,2622.234973624251
5050,2622.234973624251
5051,2622.234973624251
5052,963.7231681988037
5053,963.7231681988037
5054,963.7231681988037
5055,963.7231681988037
5056,963.7231681988037
5057,963.7231681988037
5058,963.7231681988037
5059,963.7231681988037
5060,963.7231681988037
5061,963.7231681988037
5062,963.7231681988037
5063,963.7231681988037
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,1465.0424380245274
5075,1465.0424380245274
5076,1465.0424380245274
5077,1465.0424380245274
5078,1465.0424380245274
5079,1465.0424380245274
5080,1465.0424380245274
5081,3044.7653414400866
5082,1465.0424380245274
5083,1465.0424380245274
5084,1465.0424380245274
5085,1465.0424380245274
5086,686.523948197652
5087,686.523948197652
5088,686.523948197652
5089,7572.897932952106
5090,7572.897932952106
5091,7572.897932952106
5092,7572.897932952106
5093,7572.897932952106
5094,7572.897932952106
5095,7572.897932952106
5096,3392.531268780402
5097,3392.531268780402
5098,3392.531268780402
5099,3392.531268780402
5100,3392.531268780402
5101,3392.531268780402
5102,3392.531268780402
5103,2151.5663862221795
5104,2151.5663862221795
5105,2151.5663862221795
5106,4464.735862308145
5107,933.0724857751514
5108,933.0724857751514
5109,933.0724857751514
5110,933.0724857751514
5111,933.0724857751514
5112,0.0
5113,2398.1149237996788
5114,2398.1149237996788
5115,2398.1149237996788
5116,2398.1149237996788
5117,2398.1149237996788
5118,2398.1149237996788
5119,2398.1149237996788
5120,2398.1149237996788
5121,2398.1149237996788
5122,6409.829404192087
5123,6409.829404192087
5124,6409.829404192087
5125,6409.829404192087
5126,6409.829404192087
5127,2991.428735254626
5128,2991.428735254626
5129,2991.428735254626
5130,2991.428735254626
5131,2991.428735254626
5132,2991.428735254626
5133,2991.428735254626
5134,2991.428735254626
5135,2991.428735254626
5136,2991.428735254626
5137,2991.428735254626
5138,2991.428735254626
5139,2991.428735254626
5140,2991.428735254626
5141,2991.428735254626
5142,2991.428735254626
5143,2991.428735254626
5144,2991.428735254626
5145,2991.428735254626
5146,2991.428735254626
5147,2529.024836881546
5148,2127.964797714038
5149,2127.964797714038
5150,2127.964797714038
5151,2629.284067539762
5152,2629.284067539762
5153,2629.284067539762
5154,2629.284067539762
5155,2629.284067539762
5156,2629.284067539762
5157,2629.284067539762
5158,2629.284067539762
5159,2629.284067539762
5160,2629.284067539762
5161,5464.383006160847
5162,2629.284067539762
5163,2629.284067539762
5164,2629.284067539762
5165,2629.284067539762
5166,2629.284067539762
5167,2629.284067539762
5168,3407.8025573666378
5169,3407.8025573666378
5170,3407.8025573666378
5171,3407.8025573666378
5172,3407.8025573666378
5173,3407.8025573666378
5174,3407.8025573666378
5175,3407.8025573666378
5176,1373.047896395304
5177,1373.047896395304
5178,1373.047896395304
5179,1373.047896395304
5180,1373.047896395304
5181,1373.047896395304
5182,2306.1203821704553
5183,2306.1203821704553
5184,1866.144971550303
5185,1866.144971550303
5186,1866.144971550303
5187,1866.144971550303
5188,1866.144971550303
5189,1866.144971550303
5190,1866.144971550303
5191,1866.144971550303
5192,1866.144971550303
5193,1866.144971550303
5194,1866.144971550303
5195,1866.144971550303
5196,1866.144971550303
5197,1866.144971550303
5198,1866.144971550303
5199,1866.144971550303
5200,1866.144971550303
5201,933.0724857751514
5202,933.0724857751514
5203,0.0
5204,0.0
5205,2336.7710645941074
5206,2336.7710645941074
5207,4202.91603614441
5208,4202.91603614441
5209,4202.91603614441
5210,4202.91603614441
5211,4202.91603614441
5212,4202.91603614441
5213,4202.91603614441
5214,4202.91603614441
5215,3516.3920879467587
5216,3516.3920879467587
5217,3516.3920879467587
5218,1866.144971550303
5219,1866.144971550303
5220,4704.235305970135
5221,7374.768167504373
5222,7374.768167504373
5223,7374.768167504373
5224,7374.768167504373
5225,1750.5063470546709
5226,1750.5063470546709
5227,1750.5063470546709
5228,1750.5063470546709
5229,2398.1149237996788
5230,2398.1149237996788
5231,2398.1149237996788
5232,2398.1149237996788
5233,2398.1149237996788
5234,3184.8981026555466
5235,3184.8981026555466
5236,3184.8981026555466
5237,3184.8981026555466
5238,2992.644330368107
5239,2992.644330368107
5240,2992.644330368107
5241,3357.0568097318906
5242,3357.0568097318906
5243,3357.0568097318906
5244,3357.0568097318906
5245,3357.0568097318906
5246,3357.0568097318906
5247,3357.0568097318906
5248,3357.0568097318906
5249,3357.0568097318906
5250,3357.0568097318906
5251,3357.0568097318906
5252,6409.829404192087
5253,2529.024836881546
5254,5477.972513530418
5255,2398.1149237996788
5256,2306.1203821704553
5257,2306.1203821704553
5258,2306.1203821704553
5259,2306.1203821704553
5260,2306.1203821704553
5261,2306.1203821704553
5262,6409.829404192087
5263,2529.024836881546
5264,5477.972513530418
5265,2398.1149237996788
5266,2306.1203821704553
5267,0.0
5268,5738.643587906844
5269,5738.643587906844
5270,5738.643587906844
5271,5738.643587906844
5272,5738.643587906844
5273,0.0
5274,8925.148525756324
5275,8925.148525756324
5276,0.0
5277,2797.1064724951348
5278,2797.1064724951348
5279,2797.1064724951348
5280,2797.1064724951348
5281,2797.1064724951348
5282,2797.1064724951348
5283,2797.1064724951348
5284,2797.1064724951348
5285,2797.1064724951348
5286,2797.1064724951348
5287,5567.486298801786
5288,0.0
5289,0.0
5290,10851.98783474281
5291,0.0
5292,0.0
5293,3157.001804846344
5294,3157.001804846344
5295,3157.001804846344
5296,3157.001804846344
5297,3157.001804846344
5298,3157.001804846344
5299,8081.608008436157
5300,8081.608008436157
5301,8081.608008436157
5302,8081.608008436157
5303,8081.608008436157
5304,20753.817226501364
5305,20753.817226501364
5306,20753.817226501364
5307,20753.817226501364
5308,20753.817226501364
5309,20753.817226501364
5310,20753.817226501364
5311,20753.817226501364
5312,20753.817226501364
5313,20753.817226501364
5314,20753.817226501364
5315,20753.817226501364
5316,20753.817226501364
5317,6346.283229510476
5318,6346.283229510476
5319,6346.283229510476
5320,6346.283229510476
5321,6346.283229510476
5322,0.0
5323,13622.36766104946
5324,13622.36766104946
5325,13622.36766104946
5326,13622.36766104946
5327,8337.866125108438
5328,8337.866125108438
5329,8337.866125108438
5330,8337.866125108438
5331,8337.866125108438
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,6517.440518615534
5338,6517.440518615534
5339,6517.440518615534
5340,6517.440518615534
5341,6517.440518615534
5342,6517.440518615534
5343,6517.440518615534
5344,6517.440518615534
5345,6517.440518615534
5346,6517.440518615534
5347,3357.662226954538
5348,5567.486298801786
5349,1465.0424380245274
5350,1650.2471163964556
5351,6409.829404192087
5352,2629.284067539762
5353,933.0724857751514
5354,933.0724857751514
5355,933.0724857751514
5356,933.0724857751514
5357,933.0724857751514
5358,1866.144971550303
5359,1866.144971550303
5360,1866.144971550303
5361,1866.144971550303
5362,1866.144971550303
5363,1465.0424380245274
5364,1650.2471163964556
5365,6409.829404192087
5366,2629.284067539762
5367,2629.284067539762
5368,2629.284067539762
5369,2629.284067539762
5370,2629.284067539762
5371,2629.284067539762
5372,2629.284067539762
5373,933.0724857751514
5374,1866.144971550303
5375,0.0
5376,1866.144971550303
5377,6517.440518615534
5378,8081.608008436157
5379,0.0
5380,5738.643587906844
5381,0.0
5382,0.0
5383,2797.1064724951348
5384,2797.1064724951348
5385,2797.1064724951348
5386,2797.1064724951348
5387,2797.1064724951348
5388,8081.608008436157
5389,5567.486298801786
5390,3186.50493784948
5391,0.0
5392,0.0
5393,0.0
5394,20753.817226501364
5395,20753.817226501364
5396,20753.817226501364
5397,20753.817226501364
5398,13622.36766104946
5399,8337.866125108438
5400,6346.283229510476
5401,6346.283229510476
5402,0.0
5403,0.0
5404,6517.440518615534
5405,3357.662226954538
5406,5567.486298801786
5407,0.0
5408,0.0
5409,5738.643587906844
5410,8925.148525756324
5411,0.0
5412,2797.1064724951348
5413,2797.1064724951348
5414,2797.1064724951348
5415,2797.1064724951348
5416,2797.1064724951348
5417,2797.1064724951348
5418,8081.608008436157
5419,5567.486298801786
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,20753.817226501364
5425,20753.817226501364
5426,20753.817226501364
5427,20753.817226501364
5428,20753.817226501364
5429,20753.817226501364
5430,20753.817226501364
5431,20753.817226501364
5432,13622.36766104946
5433,8337.866125108438
5434,6346.283229510476
5435,6346.283229510476
5436,0.0
5437,0.0
5438,0.0
5439,6517.440518615534
5440,3357.662226954538
5441,5567.486298801786
5442,0.0
5443,5738.643587906844
5444,8925.148525756324
5445,8925.148525756324
5446,8925.148525756324
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,3157.001804846344
5456,3157.001804846344
5457,3157.001804846344
5458,3157.001804846344
5459,3157.001804846344
5460,3157.001804846344
5461,8081.608008436157
5462,8081.608008436157
5463,8081.608008436157
5464,8081.608008436157
5465,8081.608008436157
5466,8081.608008436157
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,5567.486298801786
5480,5567.486298801786
5481,5567.486298801786
5482,5567.486298801786
5483,5567.486298801786
5484,5567.486298801786
5485,5567.486298801786
5486,5567.486298801786
5487,5567.486298801786
5488,5567.486298801786
5489,5567.486298801786
5490,2797.1064724951348
5491,2797.1064724951348
5492,2797.1064724951348
5493,2797.1064724951348
5494,2797.1064724951348
5495,2797.1064724951348
5496,2797.1064724951348
5497,2797.1064724951348
5498,2797.1064724951348
5499,2797.1064724951348
5500,2797.1064724951348
5501,2797.1064724951348
5502,2797.1064724951348
5503,2797.1064724951348
5504,2797.1064724951348
5505,5567.486298801786
5506,8337.866125108438
5507,8337.866125108438
5508,8337.866125108438
5509,8337.866125108438
5510,8337.866125108438
5511,8337.866125108438
5512,8337.866125108438
5513,8337.866125108438
5514,8337.866125108438
5515,8337.866125108438
5516,8337.866125108438
5517,8337.866125108438
5518,8337.866125108438
5519,8337.866125108438
5520,8337.866125108438
5521,8337.866125108438
5522,8337.866125108438
5523,8337.866125108438
5524,8337.866125108438
5525,8337.866125108438
5526,8337.866125108438
5527,8337.866125108438
5528,8337.866125108438
5529,6517.440518615534
5530,6517.440518615534
5531,6517.440518615534
5532,6517.440518615534
5533,6517.440518615534
5534,6517.440518615534
5535,6517.440518615534
5536,6517.440518615534
5537,6517.440518615534
5538,6517.440518615534
5539,3357.662226954538
5540,3357.662226954538
5541,3357.662226954538
5542,3357.662226954538
5543,3357.662226954538
5544,3357.662226954538
5545,3357.662226954538
5546,3357.662226954538
5547,3357.662226954538
5548,3357.662226954538
5549,13622.36766104946
5550,13622.36766104946
5551,13622.36766104946
5552,13622.36766104946
5553,13622.36766104946
5554,13622.36766104946
5555,13622.36766104946
5556,13622.36766104946
5557,13622.36766104946
5558,13622.36766104946
5559,13622.36766104946
5560,13622.36766104946
5561,13622.36766104946
5562,13622.36766104946
5563,13622.36766104946
5564,13622.36766104946
5565,13622.36766104946
5566,13622.36766104946
5567,6517.440518615534
5568,6517.440518615534
5569,6517.440518615534
5570,6517.440518615534
5571,6517.440518615534
5572,6517.440518615534
5573,6517.440518615534
5574,6517.440518615534
5575,6517.440518615534
5576,6517.440518615534
5577,6517.440518615534
5578,6517.440518615534
5579,6517.440518615534
5580,6517.440518615534
5581,6517.440518615534
5582,6517.440518615534
5583,6517.440518615534
5584,6517.440518615534
5585,6517.440518615534
5586,6517.440518615534
5587,6517.440518615534
5588,6517.440518615534
5589,6517.440518615534
5590,6517.440518615534
5591,6517.440518615534
5592,6517.440518615534
5593,1765.4141778762635
5594,1765.4141778762635
5595,1765.4141778762635
5596,1765.4141778762635
5597,1765.4141778762635
5598,868.6255943811968
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,1684.1565827125573
5611,1684.1565827125573
5612,1684.1565827125573
5613,1684.1565827125573
5614,1684.1565827125573
5615,1684.1565827125573
5616,1684.1565827125573
5617,3457.057536202353
5618,3457.057536202353
5619,7002.859443181943
5620,3586.776743259202
5621,0.0
5622,0.0
5623,5318.702860469385
5624,5318.702860469385
5625,5318.702860469385
5626,7112.091232098987
5627,8914.44609930358
5628,8914.44609930358
5629,8914.44609930358
5630,8914.44609930358
5631,7141.545145813782
5632,7138.990718823958
5633,7127.469796259141
5634,5354.568842769345
5635,5354.568842769345
5636,5354.568842769345
5637,5354.568842769345
5638,5354.568842769345
5639,1793.388371629601
5640,1793.388371629601
5641,1793.388371629601
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,5229.958489692148
5656,7002.859443181943
5657,7002.859443181943
5658,0.0
5659,0.0
5660,1772.9009534897953
5661,3566.2893251193964
5662,3566.2893251193964
5663,1793.388371629601
5664,1772.9009534897953
5665,1772.9009534897953
5666,1772.9009534897953
5667,5336.635851619366
5668,7130.024223248968
5669,7130.024223248968
5670,7130.024223248968
5671,7130.024223248968
5672,3566.289325119397
5673,3566.289325119397
5674,1793.3883716296014
5675,1793.3883716296014
5676,1793.3883716296014
5677,3595.743238834192
5678,3486.511449917148
5679,3486.511449917148
5680,3486.511449917148
5681,3486.511449917148
5682,3486.511449917148
5683,3486.511449917148
5684,3486.511449917148
5685,3486.511449917148
5686,0.0
5687,0.0
5688,1684.1565827125578
5689,1684.1565827125578
5690,7008.532030348716
5691,7008.532030348716
5692,7008.532030348716
5693,7008.532030348716
5694,9122.482046851575
5695,9122.482046851575
5696,9122.482046851575
5697,9122.482046851575
5698,7008.532030348716
5699,7008.532030348716
5700,7008.532030348716
5701,7008.532030348716
5702,7008.532030348716
5703,3486.511449917148
5704,3486.511449917148
5705,3486.511449917148
5706,3486.511449917148
5707,12397.66364081251
5708,16137.111665677783
5709,16137.111665677783
5710,16137.111665677783
5711,16137.111665677783
5712,15754.455883672808
5713,15754.455883672808
5714,15754.455883672808
5715,15754.455883672808
5716,15754.455883672808
5717,15754.455883672808
5718,15754.455883672808
5719,15754.455883672808
5720,15754.455883672808
5721,15754.455883672808
5722,15754.455883672808
5723,20506.397107750603
5724,20506.397107750603
5725,20506.397107750603
5726,20506.397107750603
5727,15754.455883672808
5728,15754.455883672808
5729,15754.455883672808
5730,15754.455883672808
5731,3474.9905273523327
5732,1684.1565827125578
5733,1684.1565827125578
5734,1793.3883716296014
5735,5359.677696748998
5736,5359.677696748998
5737,7132.578650238794
5738,5339.190278609191
5739,5339.190278609191
5740,5339.190278609191
5741,5339.190278609191
5742,5339.190278609191
5743,7132.578650238793
5744,7132.578650238793
5745,7132.578650238793
5746,7132.578650238793
5747,7132.578650238793
5748,7132.578650238793
5749,7112.091232098987
5750,7112.091232098987
5751,7112.091232098987
5752,7112.091232098987
5753,3545.8019069795905
5754,3545.8019069795905
5755,3545.8019069795905
5756,3545.8019069795905
5757,3545.8019069795905
5758,3545.8019069795905
5759,3545.8019069795905
5760,3545.8019069795905
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,3566.289325119397
5766,3566.289325119397
5767,3566.289325119397
5768,3566.289325119397
5769,3566.289325119397
5770,3566.289325119397
5771,3566.289325119397
5772,3566.289325119397
5773,3566.289325119397
5774,3566.289325119397
5775,3566.289325119397
5776,3566.289325119397
5777,3566.289325119397
5778,3566.289325119397
5779,3566.289325119397
5780,3566.289325119397
5781,5250.445907831953
5782,6934.602490544511
5783,6934.602490544511
5784,12258.977938180671
5785,12258.977938180671
5786,12258.977938180671
5787,12258.977938180671
5788,12258.977938180671
5789,12258.977938180671
5790,12258.977938180671
5791,12258.977938180671
5792,10465.589566551069
5793,10465.589566551069
5794,10465.589566551069
5795,14017.06406069743
5796,14017.06406069743
5797,21040.410922019182
5798,21040.410922019182
5799,12347.72230895791
5800,12347.72230895791
5801,12347.72230895791
5802,12347.72230895791
5803,12347.72230895791
5804,12347.72230895791
5805,12347.72230895791
5806,12347.72230895791
5807,7023.346861321749
5808,7023.346861321749
5809,7023.346861321749
5810,7023.346861321749
5811,7023.346861321749
5812,7023.346861321749
5813,7023.346861321749
5814,7023.346861321749
5815,1684.1565827125573
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,3581.66788927955
5821,3581.66788927955
5822,3581.66788927955
5823,3581.66788927955
5824,3581.66788927955
5825,3581.66788927955
5826,3581.66788927955
5827,3581.66788927955
5828,3581.66788927955
5829,3581.66788927955
5830,5265.824471992107
5831,5265.824471992107
5832,5265.824471992107
5833,5265.824471992107
5834,5265.824471992107
5835,5265.824471992107
5836,5265.824471992107
5837,5265.824471992107
5838,5265.824471992107
5839,5265.824471992107
5840,3474.9905273523323
5841,1684.1565827125573
5842,1684.1565827125573
5843,1684.1565827125573
5844,1684.1565827125573
5845,1684.1565827125573
5846,17657.28292562103
5847,21203.084832600623
5848,21203.084832600623
5849,19518.928249888068
5850,19518.928249888068
5851,19518.928249888068
5852,19518.928249888068
5853,19518.928249888068
5854,19518.928249888068
5855,19518.928249888068
5856,19518.928249888068
5857,21203.084832600627
5858,21203.084832600627
5859,21203.084832600627
5860,21203.084832600627
5861,21203.084832600627
5862,21203.084832600627
5863,21203.084832600627
5864,15878.709384964466
5865,10554.333937328307
5866,10554.333937328307
5867,10554.333937328307
5868,5229.958489692148
5869,5229.958489692148
5870,5229.958489692148
5871,5229.958489692148
5872,5229.958489692148
5873,5229.958489692148
5874,3457.057536202353
5875,1684.1565827125573
5876,3457.057536202353
5877,3457.057536202353
5878,1772.9009534897953
5879,1772.9009534897953
5880,1772.9009534897953
5881,1772.9009534897953
5882,3566.2893251193964
5883,1793.388371629601
5884,1793.388371629601
5885,1793.388371629601
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,1684.1565827125573
5893,1684.1565827125573
5894,3477.5449543421587
5895,3477.5449543421587
5896,3477.5449543421587
5897,3477.5449543421587
5898,3477.5449543421587
5899,3477.5449543421587
5900,3477.5449543421587
5901,3477.5449543421587
5902,6934.602490544511
5903,8618.75907325707
5904,8618.75907325707
5905,8618.75907325707
5906,8618.75907325707
5907,8618.75907325707
5908,8618.75907325707
5909,8618.75907325707
5910,8618.75907325707
5911,8618.75907325707
5912,8618.75907325707
5913,8618.75907325707
5914,8618.75907325707
5915,8618.75907325707
5916,8618.75907325707
5917,8618.75907325707
5918,8618.75907325707
5919,8618.75907325707
5920,8618.75907325707
5921,8618.75907325707
5922,8618.75907325707
5923,8618.75907325707
5924,8618.75907325707
5925,8618.75907325707
5926,8618.75907325707
5927,5141.21411891491
5928,5141.21411891491
5929,6934.602490544511
5930,6934.602490544511
5931,6934.602490544511
5932,6934.602490544511
5933,6934.602490544511
5934,10006.845238060629
5935,8861.350898069762
5936,6934.602490544511
5937,6934.602490544511
5938,6934.602490544511
5939,6934.602490544511
5940,6934.602490544511
5941,5161.701537054716
5942,3477.5449543421587
5943,3477.5449543421587
5944,3477.5449543421587
5945,3477.5449543421587
5946,3477.5449543421587
5947,5279.899821546749
5948,7073.2881931763495
5949,7073.2881931763495
5950,7073.2881931763495
5951,3595.7432388341917
5952,3595.7432388341917
5953,3595.7432388341917
5954,3595.7432388341917
5955,3595.7432388341917
5956,3595.7432388341917
5957,3595.7432388341917
5958,3595.7432388341917
5959,3595.7432388341917
5960,3595.7432388341917
5961,5386.577183473966
5962,5386.577183473966
5963,5386.577183473966
5964,5386.577183473966
5965,5386.577183473966
5966,3584.222316269376
5967,3584.222316269376
5968,1790.833944639775
5969,1790.833944639775
5970,17726.636211462395
5971,17726.636211462395
5972,25580.082694195917
5973,22651.90310856074
5974,17726.636211462395
5975,23073.43676106288
5976,23073.43676106288
5977,23073.43676106288
5978,23073.43676106288
5979,23073.43676106288
5980,23073.43676106288
5981,23073.43676106288
5982,23073.43676106288
5983,15953.735257972603
5984,15953.735257972603
5985,15953.735257972603
5986,15953.735257972603
5987,8888.110345765728
5988,14212.485793401886
5989,12439.584839912093
5990,12439.584839912093
