index_v2,RBP_ZC3H10_aff_50
5909,1.6468775
5910,1.6468775
5911,1.6468775
5912,1.6468775
5913,1.6468775
5914,1.6468775
5915,1.6468775
5916,1.6468775
5917,4.295546
5918,4.295546
5919,4.295546
5920,4.295546
5921,4.295546
5922,4.295546
5923,4.295546
5924,4.295546
5925,4.295546
5926,4.295546
5927,4.295546
5928,4.295546
5929,5.758774
5930,5.758774
5931,8.401708
5932,8.401708
5933,8.401708
5934,8.401708
5935,8.401708
5936,8.401708
5937,8.401708
5938,8.401708
5939,8.401708
5940,8.401708
5941,8.401708
5942,8.401708
5943,6.75483
5944,4.1061616
5945,4.1061616
5946,4.1061616
5947,4.1061616
5948,7.543518
5949,7.543518
5950,7.543518
5951,5.436854
5952,5.436854
5953,5.436854
5954,10.483365
5955,10.483365
5956,10.483365
5957,10.483365
5958,10.483365
5959,10.483365
5960,10.483365
5961,10.483365
5962,10.483365
5963,10.483365
5964,10.483365
5965,10.483365
5966,10.483365
5967,10.483365
5968,7.0460086
5969,7.0460086
5970,8.2095785
5971,8.2095785
5972,8.2095785
5973,8.2095785
5974,8.2095785
5975,8.2095785
5976,8.2095785
5977,8.2095785
5978,8.2095785
5979,8.2095785
5980,8.2095785
5981,8.2095785
5982,8.2095785
5983,8.2095785
5984,8.2095785
5985,8.2095785
5986,5.5584626
5987,5.5584626
5988,5.5584626
5989,5.5584626
5990,5.5584626
5991,5.5584626
5992,4.969149
5993,4.969149
5994,4.969149
5995,4.969149
5996,4.969149
5997,9.927401
5998,9.927401
5999,9.927401
6000,9.927401
6001,9.927401
6002,9.927401
6003,9.927401
6004,9.927401
6005,9.927401
6006,9.927401
6007,9.927401
6008,9.927401
6009,9.927401
6010,9.927401
6011,9.927401
6012,9.927401
6013,9.927401
6014,6.1999254
6015,6.1999254
6016,6.1999254
6017,6.1999254
6018,4.958252
6019,9.000484
6020,9.000484
6021,9.000484
6022,9.000484
6023,9.000484
6024,9.000484
6025,11.3267
6026,11.3267
6027,11.3267
6028,11.3267
6029,6.3684483
6030,6.3684483
6031,6.3684483
6032,6.3684483
6033,6.3684483
6034,6.3684483
6035,6.3684483
6036,6.3684483
6037,6.3684483
6038,6.3684483
6039,6.3684483
6040,6.3684483
6041,6.3684483
6042,6.3684483
6043,6.3684483
6044,6.3684483
6045,6.3684483
6046,6.3684483
6047,2.6979682
6048,2.6979682
6049,2.6979682
6050,2.6979682
6051,2.6979682
6052,2.6979682
6053,0.37175268
6054,0.37175268
6055,4.4241285
6056,4.4241285
6057,6.18326
6058,6.18326
6059,6.18326
6060,6.18326
6061,6.18326
6062,6.18326
6063,11.325161
6064,11.325161
6065,11.325161
6066,16.856133
6067,12.803756
6068,11.044624
6069,11.044624
6070,11.044624
6071,11.044624
6072,11.044624
6073,11.044624
6074,2.5527537
6075,2.5527537
6076,2.5527537
6077,2.5527537
6078,2.5527537
6079,2.5527537
6080,2.5527537
6081,2.5527537
6082,2.6574671
6083,2.6574671
6084,2.6574671
6085,2.6574671
6086,2.6574671
6087,2.6574671
6088,2.6574671
6089,2.6574671
6090,2.8957708
6091,2.8957708
6092,2.8957708
6093,2.8957708
6094,2.484716
6095,2.484716
6096,2.1539645
6097,2.1539645
6098,2.1539645
6099,2.1539645
6100,2.1539645
6101,3.486085
6102,1.5704242
6103,1.5704242
6104,1.5704242
6105,4.0786667
6106,4.0786667
6107,4.0786667
6108,4.0786667
6109,4.0786667
6110,3.778405
6111,1.0318586
6112,1.0318586
6113,1.0318586
6114,1.0318586
6115,1.0318586
6116,1.0318586
6117,1.0318586
6118,1.0318586
6119,5.401791
6120,5.401791
6121,10.515036
6122,14.466935
6123,14.466935
6124,14.466935
6125,14.466935
6126,14.466935
6127,14.466935
6128,10.097003
6129,10.097003
6130,10.097003
6131,10.097003
6132,10.097003
6133,4.064501
6134,4.064501
6135,4.2218995
6136,7.5106816
6137,7.5106816
6138,7.5106816
6139,7.5106816
6140,7.5106816
6141,7.5106816
6142,7.5106816
6143,7.5106816
6144,7.5106816
6145,13.543183
6146,13.543183
6147,13.543183
6148,19.625484
6149,19.625484
6150,19.625484
6151,19.625484
6152,20.203337
6153,20.203337
6154,20.203337
6155,13.576553
6156,13.576553
6157,13.576553
6158,13.576553
6159,13.576553
6160,13.576553
6161,12.692656
6162,12.692656
6163,12.692656
6164,4.9826326
6165,4.9826326
6166,4.9826326
6167,4.9826326
6168,0.5778518
6169,0.5778518
6170,0.5778518
6171,0.0
6172,0.2442581
6173,0.2442581
6174,0.2442581
6175,0.2442581
6176,0.2442581
6177,0.2442581
6178,0.2442581
6179,0.2442581
6180,0.2442581
6181,0.2442581
6182,0.2442581
6183,0.2442581
6184,0.2442581
6185,0.2442581
6186,0.2442581
6187,0.2442581
6188,0.2442581
6189,0.2442581
6190,0.2442581
6191,0.2442581
6192,0.2442581
6193,0.2442581
6194,0.2442581
6195,0.2442581
6196,0.2442581
6197,0.2442581
6198,0.2442581
6199,0.2442581
6200,0.2442581
6201,0.2442581
6202,0.2442581
6203,0.2442581
6204,0.2442581
6205,0.2442581
6206,0.2442581
6207,0.2442581
6208,0.2442581
6209,2.947661
6210,2.947661
6211,2.947661
6212,2.947661
6213,2.947661
6214,5.4295325
6215,5.4295325
6216,5.4295325
6217,5.4295325
6218,5.4295325
6219,5.4295325
6220,2.4818716
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,1.2964312
6232,1.2964312
6233,1.2964312
6234,1.2964312
6235,1.2964312
6236,3.3286867
6237,3.3286867
6238,3.3286867
6239,2.0322556
6240,2.0322556
6241,2.0322556
6242,2.0322556
6243,1.7948204
6244,1.7948204
6245,1.7948204
6246,1.7948204
6247,1.7948204
6248,1.7948204
6249,1.7948204
6250,1.7948204
6251,1.7948204
6252,1.2964312
6253,1.2964312
6254,1.2964312
6255,1.2964312
6256,1.8034009
6257,1.8034009
6258,1.8034009
6259,1.8034009
6260,1.8034009
6261,1.2086964
6262,1.2086964
6263,1.2086964
6264,1.2086964
6265,1.2086964
6266,1.2086964
6267,1.2086964
6268,1.2086964
6269,1.2086964
6270,1.2086964
6271,1.2086964
6272,1.2086964
6273,1.2086964
6274,1.2086964
6275,1.7603606
6276,1.7603606
6277,1.7603606
6278,1.7603606
6279,0.55166423
6280,0.55166423
6281,0.55166423
6282,0.55166423
6283,0.55166423
6284,0.55166423
6285,0.55166423
6286,0.55166423
6287,0.55166423
6288,0.55166423
6289,0.55166423
6290,0.55166423
6291,0.55166423
6292,0.55166423
6293,0.55166423
6294,0.0
6295,0.0
6296,0.0
6297,2.6052957
6298,2.779547
6299,2.779547
6300,2.779547
6301,2.779547
6302,2.779547
6303,3.8923287
6304,3.8923287
6305,3.8923287
6306,3.8923287
6307,3.8923287
6308,3.8923287
6309,3.8923287
6310,3.8923287
6311,3.8923287
6312,3.8923287
6313,3.8923287
6314,3.8923287
6315,3.8923287
6316,3.8923287
6317,3.8923287
6318,3.8923287
6319,3.8923287
6320,3.8923287
6321,3.8923287
6322,3.8923287
6323,3.8923287
6324,3.8923287
6325,3.8923287
6326,3.8923287
6327,3.8923287
6328,3.8923287
6329,3.8923287
6330,3.8923287
6331,0.5360547
6332,0.0
6333,0.0
6334,0.0
6335,16.938183
6336,39.068066
6337,54.323166
6338,55.807163
6339,60.58247
6340,37.909534
6341,23.542118
6342,22.63168
6343,22.63168
6344,22.63168
6345,16.070492
6346,16.458393
6347,18.262703
6348,16.350798
6349,8.202205
6350,7.224217
6351,7.247024
6352,21.193962
6353,19.14087
6354,19.14087
6355,19.14087
6356,23.332462
6357,23.332462
6358,23.332462
6359,25.0128
6360,29.56388
6361,27.837942
6362,17.383438
6363,17.383438
6364,21.242022
6365,21.142597
6366,28.27091
6367,23.375568
6368,23.375568
6369,23.375568
6370,31.78466
6371,31.78466
6372,31.78466
6373,31.78466
6374,39.753933
6375,39.753933
6376,34.332287
6377,45.874943
6378,45.874943
6379,44.47895
6380,35.924824
6381,35.924824
6382,43.119457
6383,31.945047
6384,31.945047
6385,31.945047
6386,31.945047
6387,34.26952
6388,31.975664
6389,27.557373
6390,27.557373
6391,31.377077
6392,31.36093
6393,31.36093
6394,39.77173
6395,36.242054
6396,38.046696
6397,38.046696
6398,35.458256
6399,35.27531
6400,42.128624
6401,33.16603
6402,28.494196
6403,28.494196
6404,26.82998
6405,26.82998
6406,23.14447
6407,20.55321
6408,26.092794
6409,37.616722
6410,37.46648
6411,37.46648
6412,37.46648
6413,37.46648
6414,31.336624
6415,31.336624
6416,31.336624
6417,25.279673
6418,36.66234
6419,36.66234
6420,36.66234
6421,36.66234
6422,36.877052
6423,50.962013
6424,50.962013
6425,46.613735
6426,43.47965
6427,42.04928
6428,31.306805
6429,29.678522
6430,29.678522
6431,27.712753
6432,13.610068
6433,11.117056
6434,11.117056
6435,11.117056
6436,11.117056
6437,11.117056
6438,11.117056
6439,11.117056
6440,11.117056
6441,12.24551
6442,11.119873
6443,11.119873
6444,11.119873
6445,14.004274
6446,17.214647
6447,15.643698
6448,15.643698
6449,15.643698
6450,15.643698
6451,15.643698
6452,16.941746
6453,16.941746
6454,16.941746
6455,16.941746
6456,16.941746
6457,16.941746
6458,16.941746
6459,16.941746
6460,15.813292
6461,15.813292
6462,15.813292
6463,15.813292
6464,15.813292
6465,15.813292
6466,15.726868
6467,15.726868
6468,9.503048
6469,4.4255896
6470,7.280649
6471,8.602626
6472,10.584137
6473,10.584137
6474,10.584137
6475,10.584137
6476,10.584137
6477,6.6907754
6478,16.344011
6479,17.832787
6480,12.714805
6481,12.714805
6482,12.714805
6483,7.156342
6484,11.025068
6485,13.032943
6486,11.753365
6487,11.753365
6488,11.643839
6489,11.643839
6490,6.3118844
6491,8.638101
6492,8.638101
6493,8.638101
6494,8.638101
6495,8.638101
6496,8.638101
6497,8.638101
6498,8.638101
6499,8.638101
6500,8.638101
6501,5.3843927
6502,5.3843927
6503,5.3843927
6504,5.3843927
6505,5.3843927
6506,5.3843927
6507,5.3843927
6508,5.3843927
6509,5.3843927
6510,5.3843927
6511,5.3843927
6512,5.3843927
6513,5.3843927
6514,5.3843927
6515,5.3843927
6516,5.3843927
6517,5.3843927
6518,5.3843927
6519,5.3843927
6520,5.3843927
6521,5.3843927
6522,5.3843927
6523,5.3843927
6524,2.500467
6525,2.500467
6526,6.887777
6527,6.887777
6528,6.887777
6529,6.887777
6530,4.561561
6531,4.561561
6532,4.38731
6533,4.38731
6534,4.38731
6535,4.38731
6536,4.38731
6537,4.38731
6538,4.38731
6539,4.38731
6540,4.38731
6541,4.38731
6542,5.5368085
6543,5.5368085
6544,5.5368085
6545,10.561905
6546,18.515263
6547,18.856312
6548,18.856312
6549,13.2268915
6550,8.66242
6551,8.66242
6552,8.99687
6553,8.99687
6554,5.2345743
6555,5.068125
6556,5.068125
6557,5.068125
6558,8.652532
6559,8.652532
6560,8.652532
6561,8.652532
6562,8.652532
6563,8.652532
6564,8.652532
6565,4.2825985
6566,1.2964312
6567,1.2964312
6568,1.2964312
6569,1.2964312
6570,1.2964312
6571,1.2964312
6572,1.2964312
6573,1.2964312
6574,1.2964312
6575,1.2964312
6576,1.2964312
6577,1.2964312
6578,1.2964312
6579,1.2964312
6580,1.2964312
6581,1.2964312
6582,1.2964312
6583,1.2964312
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,1.2795786
6594,1.2795786
6595,1.2795786
6596,1.2795786
6597,1.2795786
6598,1.2795786
6599,1.2795786
6600,1.2795786
6601,1.5238366
6602,1.5238366
6603,4.7070875
6604,3.183251
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,3.7622955
6627,4.794154
6628,12.604201
6629,21.20004
6630,21.20004
6631,21.20004
6632,16.741594
6633,7.242931
6634,5.937449
6635,5.937449
6636,1.8634193
6637,1.8634193
6638,1.8634193
6639,1.8634193
6640,1.8634193
6641,1.8634193
6642,1.8634193
6643,1.8634193
6644,1.8634193
6645,1.8634193
6646,1.8634193
6647,1.8634193
6648,1.8634193
6649,1.8634193
6650,1.8634193
6651,1.8634193
6652,1.8634193
6653,1.8634193
6654,1.8634193
6655,1.8634193
6656,1.8634193
6657,1.8634193
6658,1.8634193
6659,1.8634193
6660,1.8634193
6661,1.8634193
6662,1.8634193
6663,1.8634193
6664,1.8634193
6665,1.8634193
6666,1.8634193
6667,1.8634193
6668,1.8634193
6669,1.8634193
6670,1.753894
6671,1.753894
6672,1.753894
6673,1.753894
6674,1.753894
6675,1.753894
6676,1.753894
6677,1.753894
6678,1.753894
6679,1.753894
6680,5.4638276
6681,5.4638276
6682,5.4638276
6683,5.4638276
6684,5.4638276
6685,5.4638276
6686,5.4638276
6687,5.4638276
6688,5.4638276
6689,5.4638276
6690,5.4638276
6691,5.4638276
6692,5.4638276
6693,6.760259
6694,6.760259
6695,1.2964312
6696,2.8887656
6697,1.5923344
6698,1.5923344
6699,1.5923344
6700,1.5923344
6701,1.5923344
6702,1.5923344
6703,1.5923344
6704,1.5923344
6705,1.5923344
6706,1.5923344
6707,1.5923344
6708,1.5923344
6709,1.5923344
6710,1.5923344
6711,1.5923344
6712,1.5923344
6713,1.5923344
6714,1.5923344
6715,1.5923344
6716,1.5923344
6717,1.5923344
6718,1.5923344
6719,1.5923344
6720,1.5923344
6721,1.5923344
6722,1.5923344
6723,1.5923344
6724,1.5923344
6725,1.5923344
6726,1.5923344
6727,1.5923344
6728,1.5923344
6729,1.5923344
6730,1.5923344
6731,1.5923344
6732,1.5923344
6733,1.5923344
6734,1.5923344
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,2.7465465
6742,2.7465465
6743,2.7465465
6744,2.7465465
6745,2.7465465
6746,2.7465465
6747,2.7465465
6748,2.7465465
6749,5.5631
6750,5.5631
6751,10.275948
6752,10.275948
6753,10.275948
6754,11.594032
6755,12.172241
6756,12.242249
6757,12.242249
6758,9.425694
6759,9.425694
6760,12.242249
6761,12.242249
6762,12.242249
6763,12.242249
6764,9.425694
6765,9.425694
6766,8.012436
6767,8.012436
6768,15.018458
6769,15.018458
6770,16.787733
6771,16.787733
6772,17.794569
6773,21.242098
6774,18.468584
6775,18.468584
6776,18.468584
6777,21.141356
6778,14.693624
6779,9.136648
6780,9.136648
6781,9.136648
6782,2.8725672
6783,2.8725672
6784,2.8725672
6785,2.8725672
6786,2.8725672
6787,2.8725672
6788,2.8725672
6789,2.8725672
6790,2.8725672
6791,2.8725672
6792,2.8725672
6793,2.7872798
6794,4.109257
6795,8.183287
6796,8.183287
6797,8.183287
6798,8.183287
6799,8.183287
6800,9.675146
6801,9.5606365
6802,9.5606365
6803,4.1646295
6804,4.1646295
6805,4.1646295
6806,4.1646295
6807,0.0
6808,0.0
6809,0.23830374
6810,0.23830374
6811,0.23830374
6812,0.23830374
6813,0.23830374
6814,0.23830374
6815,0.23830374
6816,0.23830374
6817,0.23830374
6818,0.23830374
6819,0.23830374
6820,0.23830374
6821,0.8381668
6822,2.9791105
6823,2.9791105
6824,2.9791105
6825,2.9791105
6826,4.4423385
6827,4.4423385
6828,4.4423385
6829,4.4423385
6830,4.4423385
6831,4.4423385
6832,4.4423385
6833,4.4423385
6834,4.4423385
6835,11.614382
6836,11.614382
6837,11.614382
6838,11.614382
6839,11.614382
6840,11.614382
6841,11.614382
6842,11.614382
6843,11.614382
6844,11.614382
6845,11.614382
6846,11.014519
6847,11.014519
6848,11.014519
6849,11.014519
6850,11.014519
6851,11.014519
6852,11.014519
6853,11.014519
6854,11.014519
6855,11.014519
6856,11.014519
6857,11.014519
6858,11.014519
6859,11.014519
6860,11.014519
6861,11.014519
6862,11.014519
6863,11.014519
6864,11.014519
6865,11.014519
6866,11.014519
6867,8.635271
6868,8.635271
6869,8.635271
6870,8.635271
6871,8.635271
6872,8.635271
6873,8.635271
6874,8.635271
6875,8.635271
6876,3.0074134
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,1.7692745
6893,1.7692745
6894,1.7692745
6895,1.7692745
6896,1.7692745
6897,1.7692745
6898,7.6996436
6899,7.6996436
6900,7.6996436
6901,9.431655
6902,9.431655
6903,9.431655
6904,7.6623807
6905,7.6623807
6906,7.6623807
6907,7.6623807
6908,7.6623807
6909,7.6623807
6910,7.6623807
6911,7.6623807
6912,7.6623807
6913,7.6623807
6914,7.6623807
6915,7.6623807
6916,7.6623807
6917,7.6623807
6918,7.6623807
6919,7.6623807
6920,7.6623807
6921,7.6623807
6922,7.6623807
6923,7.6623807
6924,7.6623807
6925,7.6623807
6926,7.6623807
6927,7.6623807
6928,7.6623807
6929,7.6623807
6930,7.6623807
6931,7.6623807
6932,7.6623807
6933,7.6623807
6934,2.6159093
6935,1.7320112
6936,1.7320112
6937,1.7320112
6938,1.7320112
6939,1.7320112
6940,1.7320112
6941,1.7320112
6942,1.7320112
6943,1.7320112
6944,1.7320112
6945,1.7320112
6946,1.7320112
6947,1.7320112
6948,1.7320112
6949,1.7320112
6950,1.7320112
6951,1.7320112
6952,1.7320112
6953,1.7320112
6954,1.7320112
6955,1.7320112
6956,1.7320112
6957,1.7320112
6958,1.7320112
6959,1.7320112
6960,1.7320112
6961,1.7320112
6962,1.7320112
6963,1.7320112
6964,3.1364675
6965,3.1364675
6966,14.167952
6967,14.167952
6968,14.167952
6969,14.167952
6970,14.167952
6971,14.167952
6972,14.167952
6973,14.167952
6974,14.167952
6975,14.167952
6976,14.167952
6977,14.167952
6978,14.167952
6979,14.167952
6980,14.167952
6981,14.167952
6982,14.167952
6983,14.167952
6984,14.167952
6985,14.167952
6986,14.167952
6987,11.124801
6988,2.036097
6989,2.036097
6990,2.036097
6991,2.036097
6992,5.7334023
6993,3.6973054
6994,3.7095609
6995,3.7095609
6996,11.6514225
6997,11.6514225
6998,11.6514225
6999,11.6514225
7000,7.966346
7001,7.966346
7002,7.9541173
7003,9.066899
7004,9.066899
7005,9.066899
7006,9.066899
7007,9.066899
7008,9.066899
7009,9.066899
7010,9.066899
7011,9.066899
7012,9.066899
7013,9.066899
7014,9.066899
7015,9.066899
7016,9.066899
7017,14.407803
7018,14.407803
7019,14.407803
7020,14.407803
7021,20.35367
7022,20.35367
7023,12.411808
7024,21.622036
7025,21.622036
7026,21.622036
7027,20.509254
7028,19.840117
7029,13.287993
7030,13.287993
7031,13.287993
7032,13.287993
7033,19.287523
7034,19.287523
7035,8.448852
7036,8.448852
7037,8.448852
7038,8.448852
7039,8.448852
7040,8.448852
7041,8.448852
7042,8.448852
7043,8.448852
7044,8.448852
7045,8.448852
7046,8.448852
7047,8.448852
7048,5.4626846
7049,5.4626846
7050,5.5529566
7051,5.5529566
7052,5.5529566
7053,5.5529566
7054,5.5529566
7055,5.5529566
7056,5.5529566
7057,8.042077
7058,8.042077
7059,8.042077
7060,8.042077
7061,8.042077
7062,8.042077
7063,8.042077
7064,8.042077
7065,8.042077
7066,8.042077
7067,8.042077
7068,8.042077
7069,8.042077
7070,8.042077
7071,7.631022
7072,2.4891202
7073,4.1666408
7074,4.1666408
7075,4.1666408
7076,5.9614615
7077,7.7205925
7078,8.903884
7079,4.7372427
7080,4.7372427
7081,4.7372427
7082,4.7372427
7083,4.7372427
7084,4.7372427
7085,2.9424222
7086,1.1832908
7087,1.1832908
7088,1.1832908
7089,1.1832908
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.5782093
7123,0.5782093
7124,0.5782093
7125,0.5782093
7126,0.5782093
7127,0.5782093
7128,0.5782093
7129,0.5782093
7130,0.5782093
7131,4.015566
7132,4.015566
7133,4.015566
7134,4.015566
7135,4.015566
7136,4.015566
7137,4.015566
7138,4.015566
7139,4.015566
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,4.331563
7174,12.237476
7175,12.237476
7176,12.237476
7177,12.237476
7178,12.237476
7179,12.237476
7180,12.237476
7181,9.211394
7182,9.211394
7183,9.211394
7184,7.905913
7185,5.5105577
7186,5.5105577
7187,0.15739869
7188,0.15739869
7189,0.15739869
7190,2.6248653
7191,2.4674666
7192,3.0673296
7193,3.0673296
7194,3.0673296
7195,3.0673296
7196,3.0673296
7197,3.0673296
7198,3.0673296
7199,3.0673296
7200,3.0673296
7201,3.0673296
7202,3.0673296
7203,3.0673296
7204,3.0673296
7205,3.0673296
7206,3.0673296
7207,3.0673296
7208,3.0673296
7209,3.0673296
7210,3.0673296
7211,3.0673296
7212,3.0673296
7213,3.0673296
7214,3.0673296
7215,3.0673296
7216,3.0673296
7217,3.0673296
7218,3.0673296
7219,3.0673296
7220,3.0673296
7221,3.0673296
7222,3.0673296
7223,3.0673296
7224,3.0673296
7225,3.0673296
7226,3.0673296
7227,3.0673296
7228,3.0673296
7229,3.0673296
7230,3.0673296
7231,3.0673296
7232,3.0673296
7233,3.0673296
7234,3.0673296
7235,3.0673296
7236,3.0673296
7237,3.0673296
7238,3.0673296
7239,3.0673296
7240,3.0673296
7241,3.0673296
7242,8.194093
7243,8.194093
7244,12.646738
7245,12.646738
7246,12.646738
7247,12.646738
7248,12.646738
7249,12.046875
7250,12.046875
7251,6.825912
7252,4.452646
7253,4.452646
7254,4.452646
7255,4.452646
7256,4.9989853
7257,5.052017
7258,5.052017
7259,5.052017
7260,5.052017
7261,5.052017
7262,5.052017
7263,5.052017
7264,5.052017
7265,5.052017
7266,5.052017
7267,5.052017
7268,5.052017
7269,5.052017
7270,5.052017
7271,5.052017
7272,5.052017
7273,5.052017
7274,5.052017
7275,5.052017
7276,5.052017
7277,5.052017
7278,5.4630723
7279,9.321655
7280,9.321655
7281,9.321655
7282,9.321655
7283,9.321655
7284,9.321655
7285,12.365231
7286,12.365231
7287,12.365231
7288,12.365231
7289,12.365231
7290,12.365231
7291,12.365231
7292,12.365231
7293,12.365231
7294,9.87611
7295,11.918562
7296,11.918562
7297,11.918562
7298,11.918562
7299,11.918562
7300,8.874987
7301,8.874987
7302,11.535517
7303,14.143679
7304,11.676212
7305,11.676212
7306,3.8488607
7307,3.8488607
7308,3.8488607
7309,3.8488607
7310,3.8488607
7311,3.8488607
7312,3.8488607
7313,3.8488607
7314,3.8488607
7315,3.8488607
7316,1.1484709
7317,1.1484709
7318,1.1484709
7319,1.1484709
7320,1.1484709
7321,1.1484709
7322,1.1484709
7323,2.9177454
7324,1.7692745
7325,1.7692745
7326,1.7692745
7327,1.7692745
7328,1.7692745
7329,1.7692745
7330,1.7692745
7331,1.7692745
7332,1.7692745
7333,1.7692745
7334,1.7692745
7335,1.7692745
7336,1.7692745
7337,1.7692745
7338,1.7692745
7339,1.7692745
7340,1.7692745
7341,1.7692745
7342,1.7692745
7343,1.7692745
7344,1.7692745
7345,1.7692745
7346,1.7692745
7347,1.7692745
7348,1.2641959
7349,1.2641959
7350,1.2641959
7351,1.2641959
7352,1.2641959
7353,1.2641959
7354,1.2641959
7355,1.2641959
7356,1.2641959
7357,1.2641959
7358,1.2641959
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,4.04733
7392,4.04733
7393,4.04733
7394,4.04733
7395,4.04733
7396,4.931228
7397,4.928908
7398,4.928908
7399,4.928908
7400,4.928908
7401,4.928908
7402,4.928908
7403,4.0450096
7404,4.0450096
7405,4.0450096
7406,10.495061
7407,10.495061
7408,10.495061
7409,11.984192
7410,4.9005847
7411,4.9005847
7412,4.9005847
7413,4.9005847
7414,4.9005847
7415,4.9005847
7416,4.9005847
7417,6.342708
7418,8.852573
7419,8.852573
7420,8.852573
7421,8.852573
7422,8.852573
7423,2.509865
7424,2.509865
7425,3.9730933
7426,3.9730933
7427,1.4632281
7428,1.4632281
7429,1.4632281
7430,1.4632281
7431,1.4632281
7432,1.4632281
7433,1.4632281
7434,1.4632281
7435,1.4632281
7436,1.4632281
7437,1.4632281
7438,1.4632281
7439,3.4356534
7440,3.7484093
7441,3.7484093
7442,3.7484093
7443,3.7484093
7444,3.7484093
7445,3.7484093
7446,1.9177434
7447,1.9177434
7448,1.9177434
7449,1.9177434
7450,1.9177434
7451,0.20105107
7452,0.20105107
7453,0.20105107
7454,0.20105107
7455,0.20105107
7456,0.20105107
7457,0.20105107
7458,0.20105107
7459,0.20105107
7460,0.20105107
7461,0.20105107
7462,0.20105107
7463,0.20105107
7464,0.20105107
7465,0.20105107
7466,1.5068804
7467,1.5068804
7468,1.5068804
7469,1.4907327
7470,1.4907327
7471,8.812916
7472,13.209981
7473,13.209981
7474,13.209981
7475,13.209981
7476,13.209981
7477,15.573132
7478,15.573132
7479,18.339535
7480,18.339535
7481,19.736902
7482,2.5845506
7483,2.5845506
7484,0.0
7485,1.5856249
7486,1.5856249
7487,1.5856249
7488,1.5856249
7489,1.5856249
7490,1.5856249
7491,1.5856249
7492,1.7905807
7493,1.7905807
7494,1.7905807
7495,2.342245
7496,2.342245
7497,2.342245
7498,2.342245
7499,2.342245
7500,2.342245
7501,2.342245
7502,2.342245
7503,2.342245
7504,2.342245
7505,2.342245
7506,2.342245
7507,2.342245
7508,2.342245
7509,2.342245
7510,7.8790536
7511,7.8790536
7512,16.871208
7513,14.768459
7514,14.768459
7515,11.043331
7516,7.983431
7517,6.3978057
7518,13.260277
7519,8.657291
7520,8.657291
7521,8.657291
7522,8.657291
7523,5.6710014
7524,6.082056
7525,4.7950635
7526,0.42049327
7527,0.42049327
7528,0.42049327
7529,0.42049327
7530,3.1372795
7531,3.3111432
7532,8.939167
7533,8.939167
7534,10.427941
7535,10.358277
7536,10.358277
7537,10.358277
7538,10.358277
7539,14.245074
7540,14.245074
7541,14.245074
7542,14.245074
7543,14.245074
7544,14.245074
7545,14.245074
7546,14.245074
7547,14.245074
7548,12.852729
7549,12.852729
7550,8.800353
7551,8.195477
7552,8.195477
7553,8.195477
7554,8.195477
7555,8.639571
7556,6.639447
7557,10.401743
7558,10.401743
7559,10.401743
7560,10.401743
7561,10.401743
7562,10.401743
7563,10.401743
7564,10.401743
7565,10.401743
7566,6.5431595
7567,3.7622955
7568,3.7622955
7569,3.7622955
7570,3.7622955
7571,4.9174757
7572,4.9174757
7573,4.9174757
7574,4.9174757
7575,4.9174757
7576,4.9174757
7577,4.9174757
7578,4.9174757
