index_v2,RBP_TUT1_aff_50
6012,2.7916443
6013,1.2921578
6014,4.678252
6015,4.678252
6016,4.678252
6017,4.9631534
6018,4.9631534
6019,4.9631534
6020,6.0288124
6021,6.0288124
6022,6.0288124
6023,6.0288124
6024,6.0288124
6025,6.0288124
6026,9.320587
6027,9.320587
6028,9.320587
6029,9.320587
6030,9.320587
6031,10.50216
6032,10.50216
6033,11.893519
6034,11.893519
6035,11.893519
6036,11.893519
6037,15.635841
6038,16.184258
6039,15.34102
6040,15.34102
6041,15.34102
6042,18.557426
6043,18.557426
6044,18.557426
6045,24.774714
6046,21.103718
6047,20.03806
6048,20.03806
6049,21.483963
6050,21.483963
6051,21.483963
6052,21.483963
6053,22.530472
6054,22.530472
6055,21.238401
6056,21.238401
6057,17.49608
6058,17.49608
6059,16.947664
6060,16.947664
6061,16.947664
6062,16.947664
6063,7.0650496
6064,8.51462
6065,8.51462
6066,10.234767
6067,10.308643
6068,10.818553
6069,10.818553
6070,10.818553
6071,10.818553
6072,10.818553
6073,10.818553
6074,11.382698
6075,11.382698
6076,11.382698
6077,11.382698
6078,11.382698
6079,9.591994
6080,9.591994
6081,9.591994
6082,14.5141325
6083,14.5141325
6084,14.5141325
6085,13.781462
6086,12.623298
6087,12.623298
6088,12.623298
6089,12.623298
6090,12.623298
6091,12.623298
6092,10.162689
6093,12.159017
6094,12.159017
6095,12.159017
6096,13.241528
6097,13.241528
6098,14.893564
6099,14.893564
6100,6.8223696
6101,6.8223696
6102,5.000699
6103,4.939916
6104,4.939916
6105,5.875172
6106,5.875172
6107,5.875172
6108,3.6698036
6109,2.587292
6110,6.9476314
6111,14.412495
6112,14.412495
6113,14.412495
6114,14.412495
6115,14.412495
6116,14.412495
6117,14.805184
6118,14.805184
6119,14.805184
6120,14.805184
6121,10.07021
6122,9.685268
6123,11.617613
6124,11.617613
6125,11.617613
6126,11.617613
6127,11.224922
6128,13.890834
6129,13.890834
6130,13.890834
6131,13.890834
6132,13.890834
6133,13.890834
6134,13.890834
6135,13.890834
6136,15.168618
6137,15.168618
6138,15.168618
6139,15.168618
6140,15.168618
6141,15.168618
6142,15.168618
6143,10.974676
6144,10.974676
6145,10.974676
6146,10.974676
6147,10.974676
6148,16.305273
6149,16.305273
6150,16.305273
6151,16.305273
6152,13.639361
6153,13.639361
6154,13.639361
6155,13.639361
6156,13.580541
6157,12.413022
6158,12.413022
6159,12.413022
6160,12.413022
6161,12.413022
6162,12.63803
6163,12.63803
6164,12.63803
6165,12.63803
6166,17.623653
6167,17.53553
6168,12.293056
6169,13.476334
6170,13.476334
6171,14.696413
6172,15.573622
6173,15.573622
6174,15.573622
6175,15.573622
6176,11.265443
6177,11.265443
6178,11.265443
6179,11.265443
6180,11.265443
6181,11.265443
6182,11.265443
6183,8.266189
6184,8.266189
6185,8.266189
6186,8.266189
6187,8.266189
6188,8.266189
6189,8.266189
6190,8.266189
6191,8.266189
6192,8.266189
6193,8.266189
6194,8.266189
6195,8.266189
6196,8.266189
6197,8.266189
6198,8.266189
6199,8.266189
6200,8.266189
6201,8.266189
6202,8.266189
6203,8.266189
6204,8.266189
6205,8.266189
6206,8.266189
6207,8.266189
6208,3.280566
6209,1.669494
6210,1.669494
6211,1.669494
6212,1.669494
6213,1.669494
6214,3.826415
6215,3.826415
6216,2.156921
6217,5.339825
6218,5.339825
6219,8.072787
6220,12.121587
6221,15.47762
6222,15.47762
6223,15.47762
6224,15.47762
6225,15.47762
6226,14.0533695
6227,13.3207
6228,13.774984
6229,13.774984
6230,13.774984
6231,13.774984
6232,13.774984
6233,13.774984
6234,13.774984
6235,10.66335
6236,0.5255553
6237,0.5255553
6238,0.5255553
6239,2.2582796
6240,2.2582796
6241,2.2582796
6242,2.2582796
6243,2.2582796
6244,2.2582796
6245,2.2582796
6246,2.2582796
6247,2.2582796
6248,2.2582796
6249,2.2582796
6250,2.2582796
6251,2.2582796
6252,3.8709805
6253,3.8709805
6254,3.8709805
6255,3.8709805
6256,17.212572
6257,17.212572
6258,20.28491
6259,20.28491
6260,20.28491
6261,23.576685
6262,23.576685
6263,23.576685
6264,23.576685
6265,23.576685
6266,23.576685
6267,23.576685
6268,23.576685
6269,23.576685
6270,23.576685
6271,19.11841
6272,19.11841
6273,19.11841
6274,19.11841
6275,19.11841
6276,19.11841
6277,19.11841
6278,19.11841
6279,19.11841
6280,19.11841
6281,19.11841
6282,22.337708
6283,22.337708
6284,22.337708
6285,22.337708
6286,22.337708
6287,22.337708
6288,22.337708
6289,24.543076
6290,24.543076
6291,24.543076
6292,24.543076
6293,24.1117
6294,18.225136
6295,18.225136
6296,18.225136
6297,18.225136
6298,18.225136
6299,18.225136
6300,18.225136
6301,18.225136
6302,18.225136
6303,18.225136
6304,18.225136
6305,18.225136
6306,18.225136
6307,18.225136
6308,18.225136
6309,18.225136
6310,20.561132
6311,20.561132
6312,20.561132
6313,20.561132
6314,20.561132
6315,20.561132
6316,20.561132
6317,20.561132
6318,15.408712
6319,15.408712
6320,15.408712
6321,15.408712
6322,15.408712
6323,15.408712
6324,15.408712
6325,12.698761
6326,11.9717
6327,12.18074
6328,6.938266
6329,9.950069
6330,9.950069
6331,14.881227
6332,0.0
6333,0.0
6334,0.0
6335,8.857992
6336,7.137089
6337,7.137089
6338,7.137089
6339,7.137089
6340,0.0
6341,1.6770828
6342,1.6770828
6343,1.6770828
6344,1.6770828
6345,1.6770828
6346,1.6770828
6347,1.6770828
6348,1.3370333
6349,3.686165
6350,5.359437
6351,5.359437
6352,5.4470973
6353,5.4470973
6354,5.4470973
6355,5.4470973
6356,5.1866455
6357,5.1866455
6358,5.1866455
6359,3.853423
6360,2.7216933
6361,2.7216933
6362,2.7216933
6363,2.7216933
6364,1.4616729
6365,1.4616729
6366,1.4616729
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,4.4197674
6373,4.4197674
6374,4.4197674
6375,4.4197674
6376,5.94045
6377,8.788351
6378,8.788351
6379,8.848319
6380,8.848319
6381,8.848319
6382,4.7490306
6383,4.7490306
6384,3.2283475
6385,3.2283475
6386,3.2283475
6387,3.2283475
6388,3.3665535
6389,3.3665535
6390,3.3665535
6391,3.3665535
6392,3.3665535
6393,3.3665535
6394,3.3665535
6395,0.0
6396,5.225164
6397,5.225164
6398,5.225164
6399,5.225164
6400,3.7082922
6401,4.028771
6402,4.028771
6403,4.028771
6404,4.028771
6405,0.32047862
6406,0.6990346
6407,1.0748724
6408,1.0748724
6409,1.0748724
6410,1.0748724
6411,1.0748724
6412,1.0748724
6413,3.8859274
6414,3.565449
6415,3.565449
6416,3.565449
6417,2.8110552
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,1.5610825
6424,1.5610825
6425,1.5610825
6426,1.5610825
6427,0.0
6428,0.0
6429,0.0
6430,0.5594873
6431,0.5594873
6432,0.5594873
6433,0.5594873
6434,0.5594873
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,1.2985268
6458,1.2985268
6459,1.2985268
6460,1.2985268
6461,1.2985268
6462,1.2985268
6463,1.2985268
6464,1.2985268
6465,2.1979942
6466,2.1979942
6467,2.1979942
6468,2.1979942
6469,6.5446787
6470,6.5446787
6471,5.645211
6472,1.1290118
6473,1.1290118
6474,3.0980897
6475,3.0980897
6476,3.0980897
6477,4.060556
6478,4.060556
6479,4.060556
6480,1.449893
6481,0.48742682
6482,0.48742682
6483,0.48742682
6484,0.48742682
6485,5.5470386
6486,5.5470386
6487,5.5470386
6488,6.5055156
6489,11.769644
6490,12.571484
6491,13.915984
6492,13.915984
6493,13.915984
6494,13.915984
6495,13.915984
6496,13.915984
6497,13.915984
6498,13.915984
6499,13.915984
6500,13.915984
6501,13.915984
6502,13.915984
6503,13.915984
6504,13.915984
6505,13.915984
6506,13.915984
6507,13.915984
6508,13.915984
6509,13.915984
6510,13.915984
6511,13.915984
6512,13.915984
6513,13.915984
6514,13.915984
6515,13.915984
6516,13.915984
6517,13.915984
6518,13.915984
6519,13.915984
6520,13.915984
6521,13.915984
6522,13.915984
6523,13.915984
6524,9.77646
6525,9.77646
6526,2.4913516
6527,5.6021953
6528,5.6021953
6529,5.6021953
6530,14.579663
6531,14.579663
6532,16.323029
6533,16.323029
6534,16.323029
6535,16.323029
6536,16.323029
6537,16.323029
6538,16.323029
6539,16.323029
6540,16.323029
6541,16.323029
6542,17.001064
6543,14.390646
6544,14.390646
6545,18.15546
6546,18.15546
6547,18.15546
6548,18.216244
6549,13.050708
6550,8.370977
6551,4.1565137
6552,6.1882625
6553,4.597215
6554,4.597215
6555,4.597215
6556,4.597215
6557,4.597215
6558,1.0697824
6559,1.0697824
6560,1.0697824
6561,1.0697824
6562,2.0071511
6563,2.0071511
6564,2.9039004
6565,2.9039004
6566,4.9071074
6567,4.9071074
6568,4.9071074
6569,4.9071074
6570,4.9071074
6571,4.9071074
6572,4.9071074
6573,4.9071074
6574,4.9071074
6575,4.9071074
6576,6.4669228
6577,6.4669228
6578,6.4669228
6579,6.4669228
6580,6.4669228
6581,6.4669228
6582,6.4669228
6583,7.6290054
6584,11.333534
6585,15.805985
6586,14.284677
6587,14.284677
6588,14.284677
6589,14.663977
6590,16.218884
6591,16.218884
6592,11.16199
6593,7.527642
6594,7.527642
6595,7.527642
6596,7.527642
6597,6.905782
6598,6.8292203
6599,6.8292203
6600,12.656988
6601,10.615274
6602,10.615274
6603,9.530109
6604,3.2037456
6605,4.729248
6606,4.729248
6607,4.729248
6608,6.1149917
6609,3.4490798
6610,3.4490798
6611,5.593702
6612,5.593702
6613,5.593702
6614,5.593702
6615,5.593702
6616,12.130478
6617,19.516401
6618,19.532358
6619,19.532358
6620,19.532358
6621,19.532358
6622,19.532358
6623,19.532358
6624,19.532358
6625,9.593797
6626,9.593797
6627,8.878584
6628,2.2789762
6629,0.731047
6630,0.731047
6631,0.731047
6632,1.3852706
6633,2.5561671
6634,2.5561671
6635,4.5593743
6636,6.080322
6637,6.05948
6638,6.05948
6639,8.229434
6640,8.229434
6641,8.229434
6642,8.229434
6643,8.229434
6644,8.229434
6645,8.229434
6646,8.229434
6647,8.229434
6648,8.229434
6649,8.229434
6650,8.229434
6651,8.229434
6652,9.040533
6653,9.040533
6654,9.040533
6655,9.040533
6656,9.040533
6657,9.040533
6658,9.040533
6659,9.040533
6660,9.040533
6661,7.7805123
6662,7.7805123
6663,7.7805123
6664,7.7805123
6665,7.7805123
6666,7.7805123
6667,7.7805123
6668,7.7805123
6669,7.7805123
6670,7.7805123
6671,7.7805123
6672,7.7805123
6673,7.7805123
6674,7.7805123
6675,7.7805123
6676,7.7805123
6677,7.7805123
6678,7.7805123
6679,7.7805123
6680,5.892639
6681,4.3716917
6682,4.3716917
6683,4.3716917
6684,4.3716917
6685,4.3716917
6686,4.3716917
6687,4.3716917
6688,4.3716917
6689,4.3716917
6690,4.3716917
6691,4.3716917
6692,4.3716917
6693,4.3716917
6694,2.2017384
6695,7.639065
6696,12.600974
6697,12.600974
6698,12.600974
6699,12.600974
6700,15.638735
6701,15.638735
6702,15.638735
6703,15.638735
6704,15.638735
6705,15.638735
6706,15.638735
6707,15.638735
6708,15.638735
6709,15.638735
6710,15.638735
6711,15.638735
6712,15.638735
6713,15.638735
6714,15.638735
6715,15.638735
6716,15.638735
6717,15.638735
6718,15.638735
6719,15.638735
6720,15.638735
6721,15.638735
6722,15.638735
6723,15.638735
6724,15.638735
6725,15.638735
6726,15.638735
6727,15.638735
6728,15.638735
6729,11.497354
6730,11.497354
6731,11.497354
6732,11.497354
6733,7.9996705
6734,12.514049
6735,10.362737
6736,8.868352
6737,8.868352
6738,5.8305907
6739,5.8305907
6740,5.8305907
6741,5.8305907
6742,5.8305907
6743,5.8305907
6744,5.8305907
6745,5.8305907
6746,5.8305907
6747,7.2023196
6748,7.2023196
6749,7.2023196
6750,7.2023196
6751,5.559134
6752,5.559134
6753,5.3669457
6754,5.3669457
6755,5.3669457
6756,7.9904337
6757,7.9904337
6758,7.9904337
6759,7.9904337
6760,6.6075463
6761,6.6075463
6762,5.3669457
6763,5.3669457
6764,5.3669457
6765,5.3669457
6766,4.2183743
6767,4.2183743
6768,11.994016
6769,11.994016
6770,11.994016
6771,11.994016
6772,6.1912417
6773,6.1912417
6774,2.5926037
6775,2.5926037
6776,1.8216707
6777,1.6520362
6778,2.027874
6779,6.1318994
6780,6.1318994
6781,6.1743946
6782,6.1743946
6783,6.1743946
6784,6.1743946
6785,6.1743946
6786,6.1743946
6787,6.1743946
6788,6.1743946
6789,6.1743946
6790,6.1743946
6791,6.1743946
6792,6.1743946
6793,6.1743946
6794,6.1743946
6795,6.1743946
6796,6.1743946
6797,6.1743946
6798,6.1743946
6799,6.1743946
6800,12.494172
6801,17.008862
6802,20.810007
6803,22.611721
6804,22.611721
6805,21.154707
6806,21.154707
6807,28.208534
6808,28.208534
6809,28.208534
6810,24.859585
6811,17.98616
6812,17.98616
6813,17.98616
6814,17.98616
6815,17.98616
6816,17.98616
6817,17.98616
6818,17.98616
6819,17.98616
6820,10.552458
6821,10.552458
6822,5.9000583
6823,4.9676933
6824,4.9676933
6825,4.9676933
6826,4.9676933
6827,4.9676933
6828,4.9676933
6829,4.9676933
6830,4.9676933
6831,4.9676933
6832,4.9676933
6833,4.9676933
6834,4.9676933
6835,0.6325699
6836,0.6325699
6837,0.6325699
6838,0.6325699
6839,0.6325699
6840,0.6325699
6841,0.6325699
6842,0.6325699
6843,0.6325699
6844,2.514363
6845,2.514363
6846,9.059801
6847,9.059801
6848,8.427231
6849,8.427231
6850,8.427231
6851,8.427231
6852,8.427231
6853,8.427231
6854,8.427231
6855,8.427231
6856,8.427231
6857,8.427231
6858,8.781415
6859,8.781415
6860,8.781415
6861,8.781415
6862,8.781415
6863,8.781415
6864,8.781415
6865,8.781415
6866,8.781415
6867,8.781415
6868,8.781415
6869,8.781415
6870,8.781415
6871,8.781415
6872,8.781415
6873,8.781415
6874,8.781415
6875,8.781415
6876,13.0899315
6877,16.1177
6878,11.786508
6879,8.550399
6880,9.4145565
6881,9.4145565
6882,9.4145565
6883,9.4145565
6884,9.4145565
6885,9.4145565
6886,9.4145565
6887,9.4145565
6888,9.4145565
6889,9.4145565
6890,9.4145565
6891,4.5657763
6892,4.5657763
6893,4.5657763
6894,4.5657763
6895,4.5657763
6896,4.5657763
6897,4.0173607
6898,7.4051604
6899,6.766448
6900,7.863646
6901,7.863646
6902,8.68523
6903,8.68523
6904,9.584092
6905,9.584092
6906,9.584092
6907,9.584092
6908,9.584092
6909,9.584092
6910,9.584092
6911,9.584092
6912,9.584092
6913,9.584092
6914,9.584092
6915,9.584092
6916,9.584092
6917,9.584092
6918,9.584092
6919,9.584092
6920,9.584092
6921,9.584092
6922,9.584092
6923,9.584092
6924,11.236129
6925,11.413056
6926,11.413056
6927,11.413056
6928,11.413056
6929,11.413056
6930,11.413056
6931,11.413056
6932,11.413056
6933,11.413056
6934,11.413056
6935,15.591851
6936,11.193013
6937,11.193013
6938,10.47744
6939,10.47744
6940,10.47744
6941,10.47744
6942,10.47744
6943,10.47744
6944,10.47744
6945,10.47744
6946,10.47744
6947,10.47744
6948,10.47744
6949,10.47744
6950,10.47744
6951,10.47744
6952,10.47744
6953,10.47744
6954,10.47744
6955,10.47744
6956,10.47744
6957,10.47744
6958,10.47744
6959,10.47744
6960,10.47744
6961,10.47744
6962,10.47744
6963,10.47744
6964,7.8824234
6965,6.230387
6966,6.230387
6967,6.230387
6968,6.053459
6969,8.734536
6970,4.837865
6971,4.837865
6972,4.837865
6973,4.837865
6974,4.837865
6975,4.837865
6976,4.837865
6977,4.837865
6978,4.837865
6979,4.837865
6980,4.837865
6981,4.837865
6982,4.837865
6983,4.837865
6984,4.837865
6985,4.837865
6986,10.190925
6987,9.681482
6988,11.515002
6989,11.515002
6990,16.177242
6991,16.177242
6992,10.524961
6993,9.1597395
6994,1.9099004
6995,2.4586775
6996,2.7056797
6997,2.7056797
6998,2.7056797
6999,2.7056797
7000,2.7056797
7001,2.7056797
7002,3.6321063
7003,3.6321063
7004,3.6321063
7005,3.6321063
7006,3.6321063
7007,3.6321063
7008,3.6321063
7009,3.6321063
7010,3.6321063
7011,3.6321063
7012,3.6321063
7013,3.6321063
7014,3.6321063
7015,3.6321063
7016,3.6321063
7017,3.6321063
7018,3.6321063
7019,3.6321063
7020,3.0833294
7021,3.0833294
7022,3.0833294
7023,1.680507
7024,0.75408024
7025,0.75408024
7026,0.75408024
7027,0.75408024
7028,0.88155127
7029,0.88155127
7030,0.88155127
7031,0.88155127
7032,1.3914607
7033,0.07127064
7034,0.07127064
7035,8.398858
7036,8.398858
7037,8.398858
7038,8.398858
7039,8.398858
7040,8.398858
7041,8.398858
7042,8.398858
7043,8.398858
7044,8.398858
7045,8.398858
7046,8.398858
7047,8.398858
7048,8.398858
7049,8.398858
7050,8.398858
7051,8.398858
7052,8.398858
7053,3.168486
7054,3.168486
7055,3.168486
7056,3.168486
7057,3.168486
7058,3.168486
7059,3.168486
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,10.219368
7074,10.219368
7075,10.219368
7076,10.219368
7077,10.973087
7078,9.732487
7079,11.989326
7080,13.379706
7081,9.561708
7082,9.561708
7083,9.561708
7084,9.561708
7085,10.033096
7086,14.264533
7087,14.264533
7088,14.264533
7089,13.510814
7090,14.917985
7091,14.917985
7092,14.917985
7093,14.917985
7094,13.512463
7095,13.512463
7096,13.512463
7097,13.512463
7098,13.512463
7099,13.512463
7100,13.512463
7101,13.512463
7102,13.512463
7103,13.512463
7104,13.512463
7105,13.512463
7106,13.512463
7107,13.512463
7108,13.512463
7109,13.512463
7110,13.512463
7111,13.512463
7112,11.398931
7113,11.398931
7114,11.398931
7115,11.398931
7116,11.398931
7117,11.398931
7118,11.398931
7119,11.398931
7120,11.398931
7121,11.398931
7122,10.927542
7123,10.927542
7124,10.927542
7125,10.927542
7126,10.927542
7127,10.927542
7128,10.927542
7129,10.927542
7130,10.927542
7131,10.602626
7132,13.890663
7133,13.890663
7134,13.890663
7135,14.008768
7136,14.008768
7137,14.008768
7138,24.735878
7139,24.735878
7140,17.757322
7141,17.757322
7142,17.757322
7143,17.757322
7144,17.757322
7145,17.757322
7146,17.757322
7147,17.757322
7148,17.757322
7149,15.101407
7150,15.101407
7151,15.101407
7152,15.101407
7153,15.101407
7154,15.101407
7155,15.101407
7156,15.101407
7157,15.101407
7158,15.101407
7159,15.996074
7160,15.996074
7161,15.996074
7162,15.996074
7163,15.996074
7164,15.996074
7165,15.996074
7166,15.996074
7167,15.996074
7168,18.456682
7169,18.456682
7170,18.456682
7171,18.456682
7172,18.456682
7173,15.362361
7174,13.845812
7175,13.845812
7176,13.845812
7177,2.419342
7178,2.419342
7179,2.419342
7180,2.419342
7181,2.419342
7182,2.419342
7183,0.45880294
7184,0.45880294
7185,0.45880294
7186,0.45880294
7187,0.35898507
7188,4.56978
7189,6.369797
7190,11.425543
7191,11.425543
7192,8.450676
7193,8.450676
7194,8.450676
7195,8.450676
7196,8.450676
7197,8.450676
7198,8.450676
7199,8.450676
7200,8.450676
7201,8.450676
7202,10.787053
7203,10.787053
7204,10.787053
7205,10.787053
7206,10.787053
7207,10.787053
7208,10.787053
7209,10.787053
7210,10.787053
7211,10.787053
7212,10.787053
7213,8.987036
7214,8.987036
7215,8.987036
7216,8.987036
7217,8.987036
7218,8.987036
7219,8.987036
7220,8.987036
7221,8.987036
7222,8.987036
7223,8.987036
7224,8.987036
7225,8.987036
7226,8.987036
7227,8.987036
7228,8.987036
7229,8.987036
7230,8.987036
7231,8.987036
7232,8.987036
7233,8.987036
7234,8.987036
7235,8.987036
7236,8.987036
7237,8.987036
7238,8.987036
7239,8.987036
7240,8.987036
7241,8.987036
7242,5.1661897
7243,5.972831
7244,5.914581
7245,5.914581
7246,7.075406
7247,6.6827154
7248,6.6827154
7249,5.9185696
7250,5.9185696
7251,11.325384
7252,11.325384
7253,11.325384
7254,11.325384
7255,16.939707
7256,16.133066
7257,17.56881
7258,17.56881
7259,17.56881
7260,17.56881
7261,17.56881
7262,17.56881
7263,17.56881
7264,17.56881
7265,17.56881
7266,17.56881
7267,17.56881
7268,17.56881
7269,17.56881
7270,17.56881
7271,17.56881
7272,16.450863
7273,16.450863
7274,16.450863
7275,16.450863
7276,16.450863
7277,16.450863
7278,17.52143
7279,17.52143
7280,17.52143
7281,17.52143
7282,17.52143
7283,17.52143
7284,17.52143
7285,11.907106
7286,11.907106
7287,11.907106
7288,11.907106
7289,11.907106
7290,11.907106
7291,11.907106
7292,11.907106
7293,11.907106
7294,11.907106
7295,8.627298
7296,10.161022
7297,10.161022
7298,10.331557
7299,10.331557
7300,10.331557
7301,10.331557
7302,11.268113
7303,3.7064748
7304,3.7682807
7305,5.513451
7306,6.466941
7307,6.6607213
7308,6.6607213
7309,6.6607213
7310,6.6607213
7311,6.6607213
7312,6.6607213
7313,6.6607213
7314,6.6607213
7315,6.6607213
7316,10.270734
7317,11.119693
7318,11.866498
7319,12.538729
7320,17.200968
7321,15.367449
7322,15.367449
7323,15.367449
7324,22.843552
7325,22.843552
7326,22.843552
7327,22.843552
7328,22.843552
7329,22.843552
7330,22.843552
7331,22.843552
7332,22.843552
7333,22.843552
7334,22.843552
7335,22.843552
7336,22.843552
7337,22.843552
7338,22.843552
7339,22.843552
7340,22.843552
7341,22.843552
7342,22.843552
7343,22.843552
7344,22.843552
7345,22.843552
7346,22.843552
7347,22.843552
7348,4.2977314
7349,8.593604
7350,8.593604
7351,8.593604
7352,8.593604
7353,8.645939
7354,8.645939
7355,8.645939
7356,7.4992623
7357,7.285738
7358,7.285738
7359,7.285738
7360,7.5734754
7361,13.7050085
7362,20.203886
7363,20.203886
7364,26.829247
7365,26.829247
7366,26.829247
7367,26.829247
7368,26.829247
7369,26.829247
7370,26.829247
7371,26.829247
7372,26.829247
7373,28.572351
7374,28.434555
7375,28.434555
7376,28.434555
7377,28.434555
7378,28.434555
7379,28.434555
7380,28.434555
7381,28.434555
7382,28.434555
7383,28.434555
7384,25.941113
7385,25.941113
7386,22.941858
7387,17.04591
7388,17.49396
7389,17.49396
7390,17.49396
7391,9.840708
7392,9.840708
7393,9.840708
7394,9.840708
7395,10.361689
7396,6.0372214
7397,4.624401
7398,3.9091883
7399,3.9091883
7400,3.9091883
7401,3.9091883
7402,3.9091883
7403,3.3882074
7404,3.3882074
7405,3.3882074
7406,3.4874966
7407,3.4874966
7408,4.5531554
7409,5.379412
7410,5.1892915
7411,5.1892915
7412,5.1892915
7413,3.8024156
7414,3.8024156
7415,3.8024156
7416,3.148192
7417,3.074355
7418,2.438761
7419,3.023246
7420,3.023246
7421,3.023246
7422,3.023246
7423,7.0352445
7424,7.0352445
7425,5.3646183
7426,5.500301
7427,9.373302
7428,9.373302
7429,9.373302
7430,9.373302
7431,9.373302
7432,9.373302
7433,9.373302
7434,9.373302
7435,9.373302
7436,9.373302
7437,9.373302
7438,9.373302
7439,5.3613043
7440,9.308929
7441,10.868383
7442,10.868383
7443,10.732701
7444,9.517372
7445,9.517372
7446,9.854703
7447,14.069167
7448,14.069167
7449,14.069167
7450,14.069167
7451,10.823687
7452,14.042984
7453,14.042984
7454,14.042984
7455,14.042984
7456,14.042984
7457,14.042984
7458,14.042984
7459,14.042984
7460,14.042984
7461,14.042984
7462,14.042984
7463,14.042984
7464,14.042984
7465,13.980316
7466,13.980316
7467,13.642984
7468,13.642984
7469,13.642984
7470,13.642984
7471,10.968701
7472,5.487806
7473,6.203018
7474,6.203018
7475,2.2553933
7476,2.2553933
7477,2.2553933
7478,2.2553933
7479,3.6817997
7480,2.9665868
7481,7.177382
7482,6.3677225
7483,6.3677225
7484,7.237553
7485,7.237553
7486,8.32067
7487,9.785993
7488,9.785993
7489,9.785993
7490,9.462585
7491,9.462585
7492,9.462585
7493,9.462585
7494,7.6290655
7495,7.6290655
7496,7.2532277
7497,7.2532277
7498,10.491288
7499,10.491288
7500,10.491288
7501,10.491288
7502,10.491288
7503,10.491288
7504,10.491288
7505,10.491288
7506,10.491288
7507,9.104523
7508,9.910032
7509,9.910032
7510,10.009321
7511,10.009321
7512,8.860525
7513,11.310575
7514,11.310575
7515,10.050553
7516,4.886363
7517,4.0886865
7518,4.9547844
7519,5.943165
7520,5.943165
7521,5.943165
7522,4.813608
7523,1.9668138
7524,2.1373482
7525,8.784364
7526,8.784364
7527,8.784364
7528,8.784364
7529,8.784364
7530,6.8175497
7531,0.0
7532,1.3652222
7533,1.3652222
7534,1.3652222
7535,1.3652222
7536,1.3652222
7537,1.3652222
7538,2.225578
7539,6.8281627
7540,6.8281627
7541,6.8281627
7542,6.8281627
7543,6.8281627
7544,6.8281627
7545,6.8281627
7546,6.8281627
7547,6.8281627
7548,6.8281627
7549,5.4629407
7550,5.4629407
7551,5.4629407
7552,5.4629407
7553,5.4629407
7554,5.4629407
7555,5.9939594
7556,12.601975
7557,15.879616
7558,15.879616
7559,15.879616
7560,16.664602
7561,13.781487
7562,13.781487
7563,13.781487
7564,13.781487
7565,13.781487
7566,13.781487
7567,13.781487
7568,10.864644
7569,10.864644
7570,10.864644
7571,7.458373
7572,7.458373
7573,7.458373
7574,11.301868
7575,11.301868
7576,11.301868
7577,11.301868
7578,11.301868
7579,11.301868
7580,11.301868
7581,8.855608
7582,8.855608
7583,8.855608
7584,8.855608
7585,8.855608
7586,8.855608
7587,8.855608
7588,10.390152
7589,10.390152
7590,10.390152
7591,10.390152
7592,12.143175
7593,15.400979
7594,15.400979
7595,13.960721
7596,9.315334
7597,9.315334
7598,9.315334
7599,9.315334
7600,2.3646252
7601,2.3646252
7602,2.3646252
7603,3.9581797
7604,3.9581797
7605,6.320386
7606,6.320386
7607,6.320386
7608,6.320386
7609,6.320386
7610,6.320386
7611,6.320386
7612,6.320386
7613,4.1318703
7614,4.1318703
7615,4.1318703
7616,4.1318703
7617,4.1318703
7618,4.1318703
7619,5.1548243
7620,2.7926183
7621,2.7926183
7622,2.7926183
7623,2.7926183
7624,3.727874
7625,3.727874
7626,3.727874
7627,3.727874
7628,3.727874
7629,3.727874
7630,3.727874
7631,3.727874
7632,3.727874
7633,10.965182
7634,10.029926
7635,12.929917
7636,12.929917
7637,12.929917
7638,12.929917
7639,12.929917
7640,12.929917
7641,12.929917
7642,12.929917
7643,7.9442945
7644,16.444452
7645,15.4143915
7646,20.09429
7647,20.882946
7648,20.882946
7649,20.882946
7650,23.920708
7651,20.212416
7652,18.354013
7653,20.83914
7654,20.682756
7655,11.316799
7656,12.849667
7657,12.849667
7658,12.849667
7659,12.849667
7660,12.849667
7661,12.849667
7662,12.849667
7663,11.669246
7664,8.264393
7665,8.445783
7666,8.357659
7667,8.357659
7668,8.357659
7669,8.357659
7670,8.357659
7671,8.357659
7672,7.080786
7673,6.962561
7674,6.0361347
7675,6.578769
7676,6.578769
7677,6.578769
7678,6.578769
7679,4.72143
7680,4.72143
7681,4.72143
7682,4.72143
7683,9.727165
7684,9.727165
7685,9.184531
7686,9.184531
7687,9.184531
7688,2.159487
7689,1.6321198
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,3.0207012
7702,3.0207012
7703,8.874295
7704,8.874295
7705,8.874295
7706,8.220072
7707,8.220072
7708,8.220072
7709,8.220072
7710,8.220072
