index_v2,off_target_single_RNASEH1_c400
4154,41268.845175760456
4155,53565.53688298314
4156,22467.467272749767
4157,28694.35572490769
4158,47478.09148078569
4159,42403.5529599366
4160,42403.5529599366
4161,42403.5529599366
4162,42403.5529599366
4163,65798.7168821417
4164,192286.47205951627
4165,176910.54104046783
4166,6416.590229540659
4167,649.8072046074989
4168,6184.199833838084
4169,36088.00607988276
4170,39240.32946258821
4171,109898.8643915802
4172,5283.756717108137
4173,144298.27453781286
4174,29253.96477221943
4175,4251.206052026042
4176,12608.68100182185
4177,68009.90411857633
4178,133825.23380914348
4179,192652.13666904625
4180,40035.29314248395
4181,39440.905104587044
4182,39440.905104587044
4183,39440.905104587044
4184,39440.905104587044
4185,39440.905104587044
4186,39440.905104587044
4187,39440.905104587044
4188,39440.905104587044
4189,12078.891269577654
4190,12078.891269577654
4191,12078.891269577654
4192,12078.891269577654
4193,12078.891269577654
4194,12078.891269577654
4195,12078.891269577654
4196,12078.891269577654
4197,1423.5598990428753
4198,7624.498345440874
4199,7624.498345440874
4200,7624.498345440874
4201,7624.498345440874
4202,7624.498345440874
4203,7624.498345440874
4204,7624.498345440874
4205,7624.498345440874
4206,202417.24789776112
4207,4932.4424279385385
4208,5638.076343961622
4209,6829.676452521888
4210,82468.77732248245
4211,17807.765648009175
4212,17231.40504182856
4213,17231.40504182856
4214,17231.40504182856
4215,17231.40504182856
4216,10321.302693177968
4217,10395.071460145902
4218,55317.446187011315
4219,5547.873564669662
4220,5547.873564669662
4221,5547.873564669662
4222,5547.873564669662
4223,24303.45407966762
4224,25403.997957110972
4225,25403.997957110972
4226,25403.997957110972
4227,25403.997957110972
4228,11196.883332863546
4229,11196.883332863546
4230,11196.883332863546
4231,11196.883332863546
4232,11196.883332863546
4233,10734.489896947602
4234,29635.13201927626
4235,6693.7103321996465
4236,34683.07910155482
4237,10592.224764453595
4238,7222.408820819675
4239,4819.537519793415
4240,15408.06591947946
4241,15408.06591947946
4242,15408.06591947946
4243,15408.06591947946
4244,15408.06591947946
4245,61654.1252538982
4246,20412.479067317297
4247,8540.685217845494
4248,8540.685217845494
4249,8540.685217845494
4250,8540.685217845494
4251,8540.685217845494
4252,12441.25381379151
4253,7881.3616369669035
4254,7194.723115775663
4255,21095.53468662268
4256,22642.44343164148
4257,25779.34840923654
4258,28415.359491670097
4259,20572.1467345708
4260,28896.578042813555
4261,16481.919423150546
4262,62960.5063322756
4263,5606.475788990066
4264,23122.612385017746
4265,10257.02539328325
4266,10257.02539328325
4267,10257.02539328325
4268,10257.02539328325
4269,10257.02539328325
4270,10257.02539328325
4271,10257.02539328325
4272,10257.02539328325
4273,10257.02539328325
4274,10257.02539328325
4275,116381.20550315287
4276,116381.20550315287
4277,116381.20550315287
4278,116381.20550315287
4279,116381.20550315287
4280,8137.295669285917
4281,6824.335990693977
4282,8247.594182920537
4283,9917.489625053011
4284,12316.51066453087
4285,12316.51066453087
4286,7007.502648413486
4287,29635.13201927626
4288,29635.13201927626
4289,29635.13201927626
4290,29635.13201927626
4291,29635.13201927626
4292,7227.753968916282
4293,37888.62814246993
4294,35623.174333192255
4295,10851.840049305745
4296,67544.77519148489
4297,6905.816188409581
4298,6613.142564453063
4299,23129.069530869347
4300,9272.650881932786
4301,11672.960144768416
4302,5752.508937983236
4303,4184.633034777489
4304,37377.72678747768
4305,250788.33481988747
4306,57748.41851232917
4307,57562.64062878392
4308,270957.6086764784
4309,112343.94483098367
4310,32338.22427380885
4313,26539.497444508725
4314,209607.6538289038
4315,73159.95304052418
4316,73194.43348371617
4317,331772.11257512064
4320,393817.4326420163
4321,1810455.6133393815
4322,605537.9966323553
4323,904776.5087342975
4324,1668410.5800975813
4325,1824216.62053318
4326,219173.14223362127
4327,152150.90164403844
4328,88255.66952676617
4329,167992.8469357427
4330,141964.74503150978
4331,69160.6506582196
4332,404849.4317097321
4333,63611.91847620408
4335,45292.24311483893
4336,47069.525710009795
4337,63855.42352146978
4338,67247.36490249098
4339,112073.74276930663
4340,145833.86172704937
4341,15980.436993656524
4342,62066.89204800782
4343,178240.18903875933
4344,247494.7061031213
4345,89593.36538579114
4346,20488.643508268273
4347,470594.64729659865
4349,155716.07321530092
4350,113557.90130215873
4351,503154.7689803485
4352,54475.33755399951
4353,54314.32558594355
4354,25504.249245817697
4355,35839.20048908462
4356,25480.532922189806
4357,17031.408686681694
4358,42851.723558695805
4359,668185.8167935513
4360,239241.64110414125
4361,40453.7696768113
4362,26310.880086410554
4363,298616.4829947511
4364,639140.7768286534
4365,48191.76817730777
4366,110052.51578930668
4367,62139.994313904186
4368,36935.72249640319
4369,4955.616635019813
4370,4572.865022585928
4371,21097.59304849848
4372,80335.2817774545
4373,96916.89684890132
4374,82521.26921380212
4375,158078.62178722938
4376,97108.2766405034
4377,341730.48954418
4378,217186.4703830838
4379,20469.644175358724
4380,198755.48807723232
4381,4760322.59904124
4382,209309.1233291646
4383,12832.351996932917
4384,74365.8392136381
4385,123920.08720964829
4386,685238.1297995658
4387,79270.136245371
4388,50978.72108906794
4389,29171.435000603677
4392,192255.16643792292
4393,726347.3524183272
4394,67065.65379216468
4395,25057.34043643395
4396,275617.0061677742
4397,69265.29770952137
4399,42236.05964271279
4400,39845.555587007955
4401,37675.83237427031
4402,33800.00235598506
4403,72394.25247296927
4404,31363.33756102952
4405,26609.38197750201
4406,35025.632381477066
4407,31765.792044044676
4408,11065.695847790848
4409,18608.344920455056
4410,1775505.5119046858
4411,22735.414544908148
4412,5311.523857652466
4413,15621.513789668434
4414,33921.57138669338
4415,206826.9099885631
4416,42707.65825239067
4417,47861.623468167214
4418,124234.54720235942
4419,112964.51637056799
4420,58249.51938285701
4421,22489.34637579461
4422,151406.06437717256
4423,7370.211544646849
4424,7281.865005884074
4425,19665.007245681507
4426,17809.279593991785
4427,6867.169946412122
4428,11620.413182717331
4429,14087.394957374563
4430,18912.560621284938
4431,7383.129741017332
4432,2454.115307892026
4433,1113.8053139709918
4434,26512.82636418238
4435,10186.97799755612
4436,11912.115945546091
4437,12564.700165524519
4438,33215.7544697864
4439,1886.2345806278129
4440,7997.435271079166
4441,67057.47217429543
4442,74898.55200887528
4443,59317.51200388408
4444,91508.54563830454
4445,19935.213629142898
4446,1622.6928081970382
4447,65576.6249582243
4448,53049.41964085562
4449,2445719.603594117
4450,167572.39854859747
4451,363114.2159963326
4452,154123.21328764525
4453,74626.73966405139
4454,5804.683794978682
4455,7477.630975663671
4456,8450.904877300818
4457,32435.794615387676
4458,10768.477194053794
4459,10063.073104349984
4460,2046.3509445421678
4461,2152.1572490454346
4462,22285.006010611258
4463,13923.361480003252
4464,8564.344387590809
4465,1187.6807180993505
4466,6497.183318675977
4467,14028.135731916347
4468,21659.17407037267
4469,11646.90868982588
4470,34704.83093308924
4471,30729.766078530767
4472,13769.099355546146
4473,2643.992428317819
4474,31246.606686733045
4475,74672.50134068102
4476,44839.06281521738
4477,79473.08456102107
4478,133987.13280768815
4479,104303.36495934814
4480,1028723.6423968131
4481,871064.1538916335
4482,211272.6566649271
4483,349057.70111223985
4484,148748.6348072167
4485,271043.43465557205
4486,42869.972678451886
4487,67730.96700964784
4488,379034.3368729799
4489,102885.17304167076
4490,3828.8789813472904
4491,19349.98151280849
4492,47952.19595297848
4493,45195.12971812088
4494,26003.503574351496
4495,18601.98404792328
4496,11732.892451131233
4497,4507.208751981836
4498,280028.3637660655
4499,300734.1911253515
4500,15701.010698709548
4501,30474.098445450152
4502,356.87393298481936
4503,35616.008341371715
4504,27981.230281853
4505,9378.325447451803
4506,3753.8039802456847
4507,5844.532418806342
4508,26611.32868205374
4509,25321.379810991682
4510,128954.8560471111
4511,248550.50807442743
4512,171941.2199289438
4513,5254.779465465418
4514,50473.81725890579
4515,43241.242068617124
4516,119669.71839817429
4517,196970.51676519657
4518,60176.666586402505
4519,16973.899131068596
4520,10814.295255739942
4521,20252.452384833825
4522,18650.509103938435
4523,18650.084100255357
4524,39982.11432503032
4525,14618.870618912617
4526,19740.220772981615
4527,28374.472621119276
4528,29376.33896118209
4529,8142.3660946893215
4530,53521.22498960301
4531,66684.18395283542
4532,12664.215783824453
4533,6850.65515283731
4534,15100.03886680516
4535,24976.032677374613
4536,65697.27217026152
4537,12224.33973175947
4538,11972.287013016103
4539,29893.830603804825
4540,369230.79929621157
4541,222072.15726391878
4542,13882.067139744924
4543,62844.445001298634
4544,70637.95212895621
4545,69660.5481809533
4546,58728.36106918752
4547,17245.522090240545
4548,25696.492562392934
4549,18475.875914622666
4550,7259.104393091766
4551,21041.55393653043
4552,10189.214658623805
4553,13880.690969818139
4554,58173.75253533363
4555,130081.9619268201
4556,236920.31424668175
4557,125798.12690507322
4558,51507.254177234805
4559,38641.35167118086
4560,28323.12805098878
4561,34165.33631458462
4562,64027.02059760644
4563,57937.753541655875
4564,124323.88388461308
4565,45114.89295117131
4566,6537.889746415396
4567,22533.165746603998
4568,55950.984219887185
4569,172254.36071847615
4570,118346.11130036824
4571,12576.513196546817
4572,24445.41016861801
4573,51231.45893352492
4574,3695.152658621656
4575,42615.935377883725
4576,111335.73405703722
4577,46684.66376944822
4578,168607.3005197033
4579,8939.565751671564
4580,352774.6827983373
4581,239678.32384939247
4582,27942.70955720965
4583,21658.852636552805
4584,3886.4686993666164
4585,30467.206559295515
4586,16350.327833293059
4587,47150.28814838333
4588,52791.43070705127
4589,120096.98420302736
4590,173367.70903400544
4591,1923.1085771304706
4592,66482.30251627835
4593,48546.44170729518
4594,6499.257194874744
4595,2340.5220823087
4596,15707.351010166865
4597,104772.63196877239
4598,698964.4077906719
4599,459368.92554314295
4600,5393.7758723408715
4601,8980.284069042567
4602,207728.67569405673
4603,147078.86842334212
4604,111344.75367064722
4605,61295.96579399337
4606,2334.799717278567
4607,28906.19977134539
4608,139821.9041644225
4609,32039.96191548067
4610,76203.23458131285
4611,79528.27741832155
4612,47776.704268343
4613,49814.94682988954
4614,94423.49264312108
4615,103279.35510186666
4616,69132.91844515048
4617,9035.348336614132
4618,32479.065508551375
4619,45092.2952173106
4620,987.3386265554011
4621,10653.611046145284
4622,133310.44105164608
4623,104498.68663302534
4624,13314.476737704379
4625,45236.7201885614
4626,40939.12564799305
4627,15263.79538379749
4628,178842.8487776852
4629,54767.76716118521
4630,9904.668638754218
4631,190293.2960163431
4632,39925.73785135261
4633,21304.8411640239
4634,73626.9461269705
4635,72039.79693948492
4636,30402.956036044096
4637,5318.112905467874
4638,87395.07863104112
4639,81431.2958976374
4640,18765.267597850412
4641,29314.66918738657
4642,41122.384706356526
4643,28277.79602429018
4644,18173.221450735873
4645,9917.806927208625
4646,7786.654614621349
4647,4245.865340221941
4648,4504.819494454384
4649,8659.13055212768
4650,76071.6965986873
4651,110190.6274867731
4652,71082.21263625016
4653,39705.29977440358
4654,62210.891018454735
4655,68227.20456944982
4656,55089.57530043743
4657,2281.8962332194646
4658,12680.353254636899
4659,66100.18655569424
4660,95672.67387228963
4661,23848.89672201003
4662,29331.74738785974
4663,58733.682537688524
4664,26646.943948452677
4665,542886.6711804272
4666,48105.706163592586
4667,4599.886132769017
4668,47636.604220971894
4669,91472.00213959349
4670,250320.40293526129
4671,59338.49917246502
4672,2097921.8724161596
4673,176788.7540093417
4674,261647.12048153768
4675,71254.41137730476
4676,21860.306030341686
4677,23958.394863420606
4678,109991.5142585198
4679,274741.06428611564
4680,110657.47690717559
4681,5571.442588429159
4682,61689.79910292498
4683,24850.43637302264
4684,7223.168431283197
4685,28441.313615326966
4686,133040.2867838604
4687,78779.50031234058
4688,37502.20649882503
4689,668.4523921860488
4690,176161.08458504884
4691,43578.987811657906
4692,97047.17843965063
4693,77252.71936768728
4694,72685.9722331292
4695,22165.855454142897
4696,14850.374006148098
4697,563.6064629392256
4698,15158.38033301682
4699,67034.70953461021
4700,155728.86894525375
4701,17193.19330645947
4702,25831.002797857036
4703,92681.30926155366
4704,62659.75286306
4705,37743.07443765129
4706,73969.93437018055
4707,37163.90332610627
4708,6641.467022786884
4709,11611.146498555136
4710,616247.7800071815
4711,243017.6440823042
4712,3566127.9720979016
4713,883314.6159593198
4714,203972.6136113117
4715,50033.98407460639
4716,55695.49517055706
4717,42299.849587637145
4718,56409.96227648067
4719,57130.434097923455
4720,57911.62305551925
4721,19877.656367593136
4722,9203.039211855488
4723,98765.60538403518
4724,120771.39476761656
4725,111372.28850809805
4726,15732.721667733276
4727,125761.67769765572
4728,1917246.630736295
4729,19511.913217290094
4730,3595.4939372099648
4731,72993.45137949148
4732,61380.52561840744
4733,59230.6328635793
4734,49488.632715415
4735,43522.703341672255
4736,5985.451832308234
4737,47222.002709340275
4738,30317.98205562713
4739,5581.0048752088605
4740,33975.60756585952
4741,26430.42006164735
4742,4530.874167970658
4743,34429.16761749507
4744,45047.846150670404
4745,6932.6605972306315
4746,12452.802071890084
4747,41408.073180418796
4748,70853.45979654609
4749,23746.730641515438
4750,23171.756352701603
4751,23792.32151383692
4752,37457.84401732306
4753,61936.746649791145
4756,928809.8230038631
4757,140806.15746235265
4758,401007.9349165908
4759,170842.10034838325
4760,331126.05425442464
4761,2021185.9529359872
4762,784375.7888854546
4763,1171162.4103756
4764,115328.33433965748
4765,62221.50069793133
4766,83897.21572605413
4767,54278.781265476544
4768,37193.33541819439
4769,13606.49041693422
4770,181890.67404463183
4771,87230.45325492302
4772,22811.53692248095
4773,43442.242558025355
4774,75320.44854585253
4775,16570.282243800146
4776,348851.48581242445
4777,67785.5932812172
4778,4126315.4646183252
4779,76001.41280659859
4780,41340.47787133171
4781,34821.03898592005
4782,34656.48730389557
4783,32999.168395623055
4784,30397.93901278485
4785,30548.79819209153
4786,29340.54323452151
4787,26290.033968204873
4788,9379.234143817617
4789,8461.276854050462
4790,40725.30868027878
4791,36945.336300087416
4792,36855.54500978545
4793,36516.51094957517
4794,36056.498392743684
4795,34541.53979336041
4796,37023.39546125527
4797,33874.3063039998
4798,25452.65137161577
4799,15237.70222898083
4800,9689.00137949358
4801,14953.738172907013
4802,392886.2737488704
4803,47223.589115328476
4804,100592.37143251387
4805,32298.849832078733
4806,63290.8375656406
4807,93320.42936619508
4808,246852.4476806212
4809,79524.82864582748
4810,118431.4353787071
4811,93659.68732998031
4812,99038.87204429225
4813,27678.611361471845
4814,185068.06119175907
4815,145466.88279610302
4816,93904.88246882171
4817,4452.056542707552
4818,30440.911653552474
4819,16200.654639077218
4820,15558.815002115503
4821,52053.73491349964
4822,77472.99738759946
4823,602510.131323381
4824,44835.47096082426
4825,2893.4921843850907
4826,31651.11429569924
4827,11982.182353039163
4828,33937.24163011785
4829,313405.1195337091
4830,243630.79663878266
4831,203886.50751597213
4832,169372.08496206178
4833,3608.6333269002334
4834,142055.30635955013
4835,80039.99094479549
4836,110958.88999287982
4837,54983.77443604418
4838,24293.67571445976
4839,8736.314163487152
4840,48407.22658197508
4841,21276.88623668375
4842,22258.093434380087
4843,35716.710048285386
4844,1647982.846279874
4845,62447.28237595649
4846,19271.519295893704
4847,31947.870740765076
4848,47595.99507447913
4849,13419.843164422657
4850,78182.83748490135
4851,161260.58860753622
4852,158788.05399976112
4853,1242583.2648854856
4854,6933.29480872591
4855,17606.80102545993
4856,143215.50291282497
4857,39718.88231493866
4858,22430.218910161748
4859,121471.08920739606
4860,94206.1828632663
4861,93527.1314821795
4862,24456.856226041997
4863,74653.67249753296
4864,95158.59238137223
4865,3472.217579683552
4866,27767.911112653124
4867,55113.36407206443
4868,146375.81851713936
4869,321868.9608144739
4870,1434333.7119906186
4871,134656.37775369204
4872,69749.00388106678
4873,50948.35504105894
4874,67913.15422858132
4875,63155.310498068335
4876,95799.08927928534
4877,117676.42040953971
4878,10246.149324883756
4879,27545.90620677112
4880,96245.21813938199
4881,696366.4154560332
4882,937349.4360385651
4883,259287.75991042316
4884,637183.479346471
4885,64496.06195698964
4886,10747.422666998726
4887,85549.20822911104
4888,40097.08326170228
4889,33288.46933925053
4890,63980.380931280306
4891,27098.144362009196
4892,8056.9245800706385
4893,7245.446945851254
4894,25011.466704216873
4895,11686.702487435257
4896,5959.8165905880705
4897,4508.351985775305
4898,4581.684359710692
4899,10647.730304870765
4900,10647.730304870765
4901,10647.730304870765
4902,10647.730304870765
4903,43135.038810033206
4904,39786.53777484903
4905,1885.626826969803
4906,4184.633034777489
4907,4084.7560497584295
4908,5926.095849663565
4909,5926.095849663565
4910,5926.095849663565
4911,4580.555950558322
4912,6829.676452521888
4913,11162.879870423114
4914,81231.57098265253
4915,28241.060892212474
4916,28241.060892212474
4917,28241.060892212474
4918,28241.060892212474
4919,28241.060892212474
4920,28241.060892212474
4921,17262.16430480434
4922,17262.16430480434
4923,6667.844167393549
4924,71625.86112554531
4925,49792.06750540631
4926,32480.79580727436
4927,5346.496635262253
4928,9871.246766453856
4929,9871.246766453856
4930,9871.246766453856
4931,9871.246766453856
4932,9871.246766453856
4933,9871.246766453856
4934,10251.266502088136
4935,10321.302693177968
4936,10359.865222684342
4937,10299.741769586051
4938,11420.329800924572
4939,9441.729983948731
4940,8378.26922016119
4941,150299.54393412784
4942,34526.9465271183
4943,136533.85446352942
4944,50657.33536970601
4945,9127.704777186907
4946,8924.335360110203
4947,5194.004318353694
4948,4982.515246211795
4949,5724.599154623213
4950,5581.056896954586
4951,5581.056896954586
4952,5581.056896954586
4953,5581.056896954586
4954,4578.923453901931
4955,2561.4121097352127
4956,11300.678469147493
4957,11300.678469147493
4958,11300.678469147493
4959,11300.678469147493
4960,9802.353581642976
4961,23698.98047622956
4962,23698.98047622956
4963,23698.98047622956
4964,23698.98047622956
4965,23698.98047622956
4966,23698.98047622956
4967,44612.55163651553
4968,37589.596236104844
4969,40309.768465375804
4970,10105.312268062811
4971,7783.03583407757
4972,58234.21902940746
4973,19197.990272302075
4974,19197.990272302075
4975,19197.990272302075
4976,19197.990272302075
4977,19197.990272302075
4978,19197.990272302075
4979,11705.000141933622
4980,11705.000141933622
4981,11705.000141933622
4982,11705.000141933622
4983,11705.000141933622
4984,24356.118118376966
4985,21189.235442520843
4986,18736.97592288799
4987,770.5651003052725
4988,6970.022153588121
4989,6787.775248690534
4990,6787.775248690534
4991,6787.775248690534
4992,6787.775248690534
4993,6787.775248690534
4994,6787.775248690534
4995,6787.775248690534
4996,6787.775248690534
4997,6949.049694260212
4998,22024.874951533377
4999,38877.615731092315
5000,36318.22987546426
5001,36602.2538914046
5002,36282.56225968442
5003,14543.742438498655
5004,14543.742438498655
5005,14543.742438498655
5006,14543.742438498655
5007,14543.742438498655
5008,11372.497669477081
5009,10248.937398150943
5010,14898.409219431443
5011,21877.798933181988
5012,10953.181485456076
5013,50875.13844918275
5014,16301.533551815053
5015,29942.673908802928
5016,36246.94937340768
5017,7998.187333827945
5018,8675.764095089939
5019,8675.764095089939
5020,8675.764095089939
5021,8675.764095089939
5022,8675.764095089939
5023,37470.51781830906
5024,7759.869025546621
5025,8298.379413816587
5026,3731.519839112682
5027,4219.170617321157
5028,9551.680304422469
5029,6881.507022169636
5030,15190.110474644862
5031,21539.739211308202
5032,21182.250214938063
5033,27796.849002410523
5034,24704.104933047955
5035,8797.584898635585
5036,5280.123019246888
5037,6141.482869158206
5038,30165.383422405637
5039,64926.62867082399
5040,32734.64241140279
5041,4753.2152605792
5042,72488.99455636818
5043,26237.308965021577
5044,2595.725774321913
5045,11521.129266961314
5046,11521.129266961314
5047,11521.129266961314
5048,11521.129266961314
5049,11521.129266961314
5050,8751.960352208162
5051,8751.960352208162
5052,43343.12314094395
5053,42817.391189789756
5054,42817.391189789756
5055,42817.391189789756
5056,42817.391189789756
5057,42817.391189789756
5058,31621.16499984078
5059,31621.16499984078
5060,31621.16499984078
5061,31621.16499984078
5062,31621.16499984078
5063,7889.75968428325
5064,4184.633034777489
5065,4184.633034777489
5066,4184.633034777489
5067,4184.633034777489
5068,4184.633034777489
5069,4184.633034777489
5070,4184.633034777489
5071,4155.026355119292
5072,3216.3407022800284
5073,4637.087563343381
5074,17586.04840395903
5075,17586.04840395903
5076,17586.04840395903
5077,17586.04840395903
5078,17586.04840395903
5079,17586.04840395903
5080,17586.04840395903
5081,17586.04840395903
5082,27948.793346311704
5083,27307.2656877048
5084,26088.68407078411
5085,25712.99953852752
5086,23724.305516129945
5087,23460.53861684046
5088,23209.620379062046
5089,66574.7898014986
5090,66574.7898014986
5091,66574.7898014986
5092,66574.7898014986
5093,66574.7898014986
5094,66574.7898014986
5095,38214.33651285675
5096,4219.170617321157
5097,4219.170617321157
5098,4511.672183172837
5099,4511.672183172837
5100,4511.672183172837
5101,4511.672183172837
5102,4511.672183172837
5103,178853.9631464455
5104,156457.152328475
5105,154654.55216168315
5106,118787.32089393245
5107,8375.685708192677
5108,9915.559358055463
5109,10846.313552587246
5110,15128.44652047509
5111,18438.20481130656
5112,24004.762129219656
5113,39439.01572984859
5114,39769.713222981925
5115,33556.13890380876
5116,33556.13890380876
5117,33556.13890380876
5118,33556.13890380876
5119,33556.13890380876
5120,9804.401321241827
5121,9704.415862781349
5122,23290.98124928643
5123,23290.98124928643
5124,23290.98124928643
5125,23290.98124928643
5126,23290.98124928643
5127,12089.51581757448
5128,4747.624862638018
5129,2294.6100211202584
5130,1635.6920280524212
5131,1005.9361346220244
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,83.5138334895178
5139,373.6781600645518
5140,373.6781600645518
5141,440.8594878500887
5142,471.6020251051984
5143,514.1593783704797
5144,2254.510717843751
5145,2867.530143064958
5146,3875.325549485278
5147,29635.13201927626
5148,6046.1208902732815
5149,6046.1208902732815
5150,6424.857864484931
5151,6577.713542681586
5152,6970.022153588121
5153,7055.224665320155
5154,7055.224665320155
5155,7055.224665320155
5156,7055.224665320155
5157,7055.224665320155
5158,7055.224665320155
5159,7055.224665320155
5160,7055.224665320155
5161,7055.224665320155
5162,8092.802043923572
5163,8092.802043923572
5164,8092.802043923572
5165,8092.802043923572
5166,8092.802043923572
5167,8092.802043923572
5168,7780.3824362737705
5169,7107.471661495612
5170,5262.448162144614
5171,2022.9452105663272
5172,3908.2389067379686
5173,4752.475939421229
5174,5467.624934319871
5175,6492.018645678609
5176,12058.39242714602
5177,12860.714353522439
5178,19290.188035479157
5179,20296.087966510913
5180,19513.69918034933
5181,17301.621867050708
5182,29008.790123196275
5183,25693.846053714256
5184,7297.885116865165
5185,7297.885116865165
5186,7297.885116865165
5187,7297.885116865165
5188,7297.885116865165
5189,7297.885116865165
5190,15005.765781658129
5191,15005.765781658129
5192,15005.765781658129
5193,15005.765781658129
5194,15005.765781658129
5195,14430.70903984306
5196,14430.70903984306
5197,14430.70903984306
5198,14430.70903984306
5199,14430.70903984306
5200,10683.828018406553
5201,9217.128572608517
5202,10966.641026959856
5203,10344.39616190824
5204,20054.02052461893
5205,66200.79885662152
5206,51502.99951050303
5207,19601.078688979054
5208,19601.078688979054
5209,19601.078688979054
5210,19601.078688979054
5211,19601.078688979054
5212,14784.35815728948
5213,14347.031086976862
5214,18148.894023482317
5215,41049.27454589551
5216,41416.15195672492
5217,25799.563910299596
5218,8391.910644007672
5219,7865.290831623276
5220,40124.6832715887
5221,27841.26430895543
5222,31274.819757460555
5223,28696.225806540868
5224,11800.509328206586
5225,7881.3616369669035
5226,8102.862077276344
5227,8330.852122378405
5228,7950.94345607433
5229,3599.284969285803
5230,3599.284969285803
5231,3599.284969285803
5232,3540.9850913283562
5233,3532.359756914453
5234,4776.627347119261
5235,5099.811481974138
5236,5099.811481974138
5237,5339.235311806404
5238,6057.113872157783
5239,5669.146550577044
5240,33152.8876673299
5241,50857.737438553435
5242,62207.304860469354
5243,61646.47055502268
5244,64080.764295388864
5245,64080.764295388864
5246,64080.764295388864
5247,64080.764295388864
5248,64080.764295388864
5249,64080.764295388864
5250,8219.744036720884
5251,7461.214444660955
5252,12316.51066453087
5253,29635.13201927626
5254,37888.62814246993
5255,23129.069530869347
5256,22642.44343164148
5257,22642.44343164148
5258,22642.44343164148
5259,22642.44343164148
5260,22642.44343164148
5261,22642.44343164148
5262,19197.990272302075
5263,18736.97592288799
5264,34683.07910155482
5265,15190.110474644862
5266,21095.53468662268
5267,49818.44798981018
5268,170801.15251371457
5269,170801.15251371457
5270,170801.15251371457
5271,170801.15251371457
5272,170801.15251371457
5274,61798.232444714
5275,61798.232444714
5276,50649.94306805766
5277,70474.0357484046
5278,61173.52181453188
5279,715549.1326900516
5280,197528.59740245718
5281,121448.34645718407
5282,112264.77564641647
5283,112264.77564641647
5284,112264.77564641647
5285,112264.77564641647
5286,112264.77564641647
5287,57743.652910311015
5288,134012.29115144248
5289,122778.09599306964
5290,40002.93973851952
5291,53538.67431463038
5292,22319.23587719099
5293,30486.783510616315
5294,30486.783510616315
5295,30486.783510616315
5296,30486.783510616315
5297,30486.783510616315
5298,30486.783510616315
5299,30486.783510616315
5300,30486.783510616315
5301,30486.783510616315
5302,30486.783510616315
5303,30486.783510616315
5304,32658.281352512124
5305,32658.281352512124
5306,32658.281352512124
5307,32658.281352512124
5308,32658.281352512124
5309,32658.281352512124
5310,30213.276624130063
5311,30113.306559253022
5312,118899.13087849216
5313,118899.13087849216
5314,118899.13087849216
5315,118899.13087849216
5316,118899.13087849216
5317,191301.37592268665
5318,191301.37592268665
5319,191301.37592268665
5320,191301.37592268665
5321,191301.37592268665
5322,32783.85185862487
5323,12291.158887050187
5324,12291.158887050187
5325,12291.158887050187
5326,12291.158887050187
5327,30362.107044635217
5328,30362.107044635217
5329,30362.107044635217
5330,30362.107044635217
5331,30362.107044635217
5332,32227.95710894586
5333,32227.95710894586
5334,32227.95710894586
5335,32227.95710894586
5336,32227.95710894586
5337,17128.455667878745
5338,17128.455667878745
5339,17128.455667878745
5340,17128.455667878745
5341,17128.455667878745
5342,57600.718562050795
5343,57600.718562050795
5344,57600.718562050795
5345,57600.718562050795
5346,57600.718562050795
5347,51704.229246724004
5348,125811.02552905196
5349,17586.04840395903
5350,5346.496635262253
5351,23290.98124928643
5352,7055.224665320155
5353,36318.22987546426
5354,36318.22987546426
5355,36318.22987546426
5356,36318.22987546426
5357,36318.22987546426
5358,15005.765781658129
5359,15005.765781658129
5360,15005.765781658129
5361,15005.765781658129
5362,15005.765781658129
5363,28241.060892212474
5364,9871.246766453856
5365,19197.990272302075
5366,6787.775248690534
5367,6787.775248690534
5368,6787.775248690534
5369,6787.775248690534
5370,6787.775248690534
5371,6787.775248690534
5372,6787.775248690534
5373,36602.2538914046
5374,14543.742438498655
5375,24303.45407966762
5376,8391.910644007672
5377,55859.533825694765
5378,366511.0417556224
5379,53216.88110094278
5380,179439.32355015475
5381,55755.8795012482
5382,55104.66110307267
5383,93800.07742560652
5384,70474.0357484046
5385,852318.7125074886
5386,197528.59740245718
5387,121448.34645718407
5388,227017.67812317656
5389,40047.370955348655
5390,135461.20291377883
5391,123797.6233085155
5392,66337.07092040102
5393,17450.97411641865
5394,31503.96048154343
5395,32658.281352512124
5396,30213.276624130063
5397,124449.59513852804
5398,13422.021615085705
5399,25314.14161813452
5400,205931.12868752517
5401,145607.97571126086
5402,32783.85185862487
5403,30883.76080624288
5404,50300.15304892973
5405,25950.697387306252
5406,114936.21696313468
5408,49818.44798981018
5409,170801.15251371457
5410,61798.232444714
5411,57748.41851232917
5412,70474.0357484046
5413,61173.52181453188
5414,715549.1326900516
5415,197528.59740245718
5416,121448.34645718407
5417,112264.77564641647
5418,270957.6086764784
5419,57743.652910311015
5420,134012.29115144248
5421,122778.09599306964
5422,53538.67431463038
5423,22319.23587719099
5424,32658.281352512124
5425,30213.276624130063
5426,30113.306559253022
5427,118899.13087849216
5428,118899.13087849216
5429,118899.13087849216
5430,118899.13087849216
5431,118899.13087849216
5432,12291.158887050187
5433,30362.107044635217
5434,191301.37592268665
5435,112343.94483098367
