index_v2,RBP_IGF2BP2_aff_50
4422,14.269349
4423,15.922099
4424,3.669064
4425,5.921467
4426,5.921467
4427,5.921467
4428,5.921467
4429,5.921467
4430,5.921467
4431,10.480906
4432,10.480906
4433,12.627506
4434,8.358789
4435,8.358789
4436,8.358789
4437,10.375103
4438,9.466503
4439,10.045258
4440,10.045258
4441,15.64731
4442,15.64731
4443,13.630996
4444,13.630996
4445,11.131772
4446,5.6020517
4447,5.6020517
4448,5.6020517
4449,2.194227
4450,0.0
4451,0.0
4452,0.9802275
4453,22.47229
4454,22.47229
4455,23.208359
4456,26.38751
4457,26.38751
4458,25.407284
4459,25.407284
4460,27.465616
4461,5.973554
4462,5.973554
4463,19.639742
4464,24.212627
4465,24.340508
4466,24.340508
4467,24.340508
4468,22.282173
4469,22.282173
4470,20.559431
4471,15.822663
4472,14.977298
4473,10.23023
4474,6.7520075
4475,7.466472
4476,7.466472
4477,7.466472
4478,8.747851
4479,9.338883
4480,9.338883
4481,9.338883
4482,17.03624
4483,16.805317
4484,11.898476
4485,11.898476
4486,11.898476
4487,11.184011
4488,12.835079
4489,12.835079
4490,13.865707
4491,13.865707
4492,13.865707
4493,13.865707
4494,13.865707
4495,13.865707
4496,12.45535
4497,4.554107
4498,4.865686
4499,9.16495
4500,9.16495
4501,10.689244
4502,12.452838
4503,12.452838
4504,15.631411
4505,12.728371
4506,12.728371
4507,13.920738
4508,14.473109
4509,11.366212
4510,10.173844
4511,10.8883095
4512,5.949354
4513,6.070679
4514,6.070679
4515,6.070679
4516,2.8921068
4517,2.8921068
4518,2.8921068
4519,14.760642
4520,21.747284
4521,21.4141
4522,26.646332
4523,26.525007
4524,26.525007
4525,30.822811
4526,30.822811
4527,30.822811
4528,23.773565
4529,16.273115
4530,16.079758
4531,16.079758
4532,23.5189
4533,53.02039
4534,90.83047
4535,91.29016
4536,68.81752
4537,55.854847
4538,53.354458
4539,56.128784
4540,34.33334
4541,41.10075
4542,46.932796
4543,59.72978
4544,59.72978
4545,59.72978
4546,59.72978
4547,50.73977
4548,50.73977
4549,35.58626
4550,33.037292
4551,22.664272
4552,17.946812
4553,17.946812
4554,18.014696
4555,7.414064
4556,6.5174723
4557,6.5174723
4558,6.5174723
4559,6.5174723
4560,6.5174723
4561,3.7809925
4562,3.7809925
4563,3.7809925
4564,3.7809925
4565,3.7809925
4566,3.7809925
4567,3.7809925
4568,7.5957723
4569,8.099562
4570,6.984979
4571,6.984979
4572,6.984979
4573,6.917094
4574,10.4813385
4575,9.145864
4576,9.145864
4577,9.145864
4578,9.145864
4579,14.572101
4580,14.572101
4581,16.97791
4582,16.97791
4583,16.97791
4584,13.413664
4585,12.150614
4586,12.150614
4587,12.150614
4588,12.218499
4589,12.218499
4590,12.218499
4591,2.4736927
4592,0.32264465
4593,0.06788475
4594,0.06788475
4595,0.06788475
4596,0.06788475
4597,0.0
4598,1.1138381
4599,2.836581
4600,3.2383695
4601,10.234998
4602,10.234998
4603,10.234998
4604,10.234998
4605,9.12116
4606,9.12116
4607,9.12116
4608,9.12116
4609,6.996628
4610,6.996628
4611,9.733108
4612,9.842724
4613,9.960536
4614,9.960536
4615,9.960536
4616,9.960536
4617,5.2170563
4618,5.2170563
4619,5.2170563
4620,5.2170563
4621,5.2170563
4622,5.2170563
4623,13.716055
4624,13.716055
4625,13.716055
4626,13.716055
4627,10.869958
4628,10.752146
4629,8.498999
4630,8.498999
4631,14.331043
4632,16.754053
4633,18.646711
4634,19.624868
4635,19.624868
4636,19.624868
4637,19.713724
4638,20.152077
4639,20.152077
4640,20.152077
4641,20.152077
4642,28.533882
4643,28.533882
4644,28.533882
4645,24.357285
4646,22.70184
4647,22.70184
4648,20.278828
4649,22.243935
4650,33.640984
4651,37.438946
4652,34.942154
4653,34.942154
4654,38.625698
4655,38.187347
4656,42.489162
4657,43.827297
4658,37.20529
4659,37.20529
4660,37.486076
4661,26.309788
4662,26.309788
4663,22.729586
4664,16.41997
4665,27.12289
4666,24.141323
4667,22.821075
4668,21.482943
4669,19.723139
4670,19.723139
4671,15.3638315
4672,15.3638315
4673,14.475325
4674,14.475325
4675,14.475325
4676,14.475325
4677,0.7185911
4678,6.8346887
4679,10.120373
4680,10.120373
4681,13.356465
4682,15.048972
4683,15.048972
4684,15.048972
4685,15.048972
4686,4.9286
4687,4.2910323
4688,1.6925073
4689,1.6925073
4690,7.806629
4691,7.806629
4692,7.806629
4693,7.806629
4694,7.806629
4695,7.806629
4696,7.806629
4697,7.806629
4698,7.6853046
4699,7.8694754
4700,0.18417051
4701,0.18417051
4702,0.18417051
4703,0.18417051
4704,5.3229413
4705,5.3229413
4706,5.3229413
4707,5.3229413
4708,5.729803
4709,5.729803
4710,7.6578493
4711,7.6578493
4712,10.985852
4713,10.100465
4714,5.8470817
4715,6.180006
4716,6.180006
4717,6.180006
4718,6.180006
4719,6.180006
4720,6.180006
4721,6.180006
4722,6.180006
4723,6.180006
4724,6.180006
4725,5.588974
4726,2.448987
4727,2.448987
4728,2.448987
4729,2.448987
4730,2.448987
4731,11.7949505
4732,11.7949505
4733,11.7949505
4734,15.707403
4735,13.43633
4736,13.43633
4737,13.43633
4738,13.43633
4739,16.685492
4740,18.701805
4741,18.701805
4742,24.715715
4743,28.781013
4744,24.93375
4745,31.375887
4746,35.52209
4747,30.567146
4748,35.746586
4749,35.746586
4750,35.746586
4751,35.089046
4752,28.516003
4753,29.33638
4754,0.0
4755,0.0
4756,4.5911803
4757,0.0
4758,1.6169403
4759,1.6169403
4760,0.32494545
4761,0.0
4762,1.7437143
4763,0.0
4764,1.8778601
4765,1.8778601
4766,0.0
4767,0.71446466
4768,16.863043
4769,6.273338
4770,10.875693
4771,11.084813
4772,6.835168
4773,11.007271
4774,11.007271
4775,32.887463
4776,12.786904
4777,15.25652
4778,6.6891003
4779,24.685823
4780,0.9883426
4781,0.9883426
4782,0.9883426
4783,0.9883426
4784,0.32662803
4785,0.32662803
4786,0.32662803
4787,0.32662803
4788,0.32662803
4789,0.32662803
4790,0.65325606
4791,0.65325606
4792,0.65325606
4793,0.65325606
4794,0.65325606
4795,0.65325606
4796,0.65325606
4797,0.65325606
4798,0.65325606
4799,0.65325606
4800,0.65325606
4801,0.65325606
4802,6.9852967
4803,22.721134
4804,50.933624
4805,12.369458
4806,15.019718
4807,2.7966964
4808,6.1086745
4809,27.988806
4810,7.6847854
4811,21.854378
4812,52.348125
4813,1.9877638
4814,30.441267
4815,0.0
4816,5.440682
4817,6.427746
4818,11.854208
4819,23.144178
4820,43.56274
4821,92.204666
4822,92.204666
4823,38.835632
4824,28.975786
4825,27.542564
4826,27.542564
4827,31.994617
4828,25.39461
4829,28.138172
4830,12.633427
4831,11.228235
4832,27.695774
4833,33.393837
4834,13.272343
4835,5.072423
4836,1.2896212
4837,15.930338
4838,15.930338
4839,15.930338
4840,27.83308
4841,10.455304
4842,13.629986
4843,13.812375
4844,6.3555202
4845,1.4103574
4846,3.7707858
4847,32.86408
4848,32.86408
4849,63.33331
4850,5.102984
4851,5.102984
4852,0.33292434
4853,5.7180004
4854,11.647508
4855,10.545091
4856,8.744098
4857,15.546314
4858,15.546314
4859,23.7738
4860,30.939861
4861,9.475928
4862,12.633591
4863,14.268834
4864,25.206963
4865,20.044605
4866,26.48285
4867,25.880518
4868,10.295395
4869,1.906832
4870,1.7437143
4871,1.7437143
4872,0.0
4873,19.388752
4874,15.081912
4875,8.067846
4876,0.66171455
4877,5.3419175
4878,13.888693
4879,11.672344
4880,0.38572878
4881,0.06111775
4882,21.569645
4883,32.93707
4884,5.5534496
4885,5.0577974
4886,4.183421
4887,18.41981
4888,9.475928
4889,25.071554
4890,2.7762656
4891,4.2153964
4892,12.225691
4893,9.145864
4894,28.533882
4895,25.994986
4896,22.70184
4897,22.70184
4898,22.243935
4899,17.487307
4900,17.487307
4901,17.487307
4902,17.487307
4903,22.269815
4904,22.269815
4905,10.284244
4906,10.284244
4907,5.136083
4908,5.136083
4909,5.136083
4910,5.136083
4911,5.136083
4912,7.221535
4913,7.221535
4914,20.646074
4915,23.63142
4916,23.63142
4917,23.63142
4918,23.63142
4919,23.63142
4920,23.63142
4921,21.887863
4922,21.887863
4923,21.887863
4924,33.40945
4925,32.15952
4926,32.15952
4927,5.2284703
4928,5.2284703
4929,5.2284703
4930,5.2284703
4931,5.2284703
4932,5.2284703
4933,5.2284703
4934,5.2284703
4935,5.2284703
4936,5.2284703
4937,5.2284703
4938,12.436995
4939,12.436995
4940,12.436995
4941,11.347685
4942,11.347685
4943,14.899393
4944,17.121466
4945,4.984262
4946,4.984262
4947,4.984262
4948,4.984262
4949,4.984262
4950,4.984262
4951,4.984262
4952,4.984262
4953,4.984262
4954,4.984262
4955,4.984262
4956,7.324984
4957,7.324984
4958,7.324984
4959,7.324984
4960,7.324984
4961,7.324984
4962,7.324984
4963,7.324984
4964,7.324984
4965,7.324984
4966,7.324984
4967,6.3241425
4968,20.578539
4969,20.578539
4970,20.578539
4971,20.578539
4972,39.65675
4973,40.517864
4974,40.517864
4975,40.517864
4976,40.517864
4977,40.517864
4978,40.517864
4979,40.517864
4980,40.517864
4981,40.517864
4982,40.517864
4983,40.517864
4984,19.850826
4985,19.850826
4986,23.155554
4987,25.260904
4988,36.90168
4989,38.494144
4990,38.494144
4991,38.494144
4992,38.494144
4993,38.494144
4994,38.494144
4995,38.494144
4996,38.494144
4997,51.74211
4998,7.86938
4999,7.86938
5000,13.411458
5001,13.411458
5002,11.805527
5003,11.805527
5004,11.805527
5005,11.805527
5006,11.805527
5007,11.805527
5008,3.3000019
5009,3.3000019
5010,3.3000019
5011,3.3000019
5012,5.681204
5013,8.34289
5014,5.663697
5015,9.915881
5016,9.915881
5017,11.37348
5018,16.515438
5019,16.515438
5020,16.515438
5021,16.515438
5022,16.515438
5023,14.476455
5024,10.771634
5025,24.66374
5026,22.756817
5027,22.756817
5028,22.756817
5029,4.783531
5030,4.783531
5031,4.783531
5032,9.641921
5033,9.248114
5034,9.248114
5035,17.521532
5036,17.521532
5037,11.35497
5038,11.35497
5039,11.032659
5040,17.121466
5041,13.315592
5042,9.840024
5043,5.435454
5044,17.487307
5045,17.487307
5046,17.487307
5047,17.487307
5048,17.487307
5049,17.487307
5050,17.487307
5051,17.487307
5052,22.269815
5053,22.269815
5054,22.269815
5055,22.269815
5056,22.269815
5057,22.269815
5058,21.02102
5059,21.02102
5060,21.02102
5061,21.02102
5062,21.02102
5063,21.02102
5064,10.284244
5065,10.284244
5066,10.284244
5067,10.284244
5068,10.284244
5069,10.284244
5070,10.284244
5071,10.284244
5072,5.136083
5073,5.136083
5074,23.63142
5075,23.63142
5076,23.63142
5077,23.63142
5078,23.63142
5079,23.63142
5080,23.63142
5081,23.63142
5082,23.63142
5083,20.377579
5084,19.779402
5085,15.244915
5086,15.244915
5087,15.244915
5088,15.244915
5089,33.40945
5090,33.40945
5091,33.40945
5092,33.40945
5093,33.40945
5094,33.40945
5095,32.15952
5096,22.756817
5097,22.756817
5098,22.756817
5099,22.756817
5100,22.756817
5101,22.756817
5102,22.756817
5103,11.347685
5104,11.347685
5105,11.347685
5106,17.121466
5107,7.324984
5108,7.324984
5109,7.324984
5110,7.324984
5111,7.324984
5112,6.468399
5113,20.578539
5114,20.578539
5115,20.578539
5116,20.578539
5117,20.578539
5118,20.578539
5119,20.578539
5120,20.578539
5121,20.578539
5122,40.517864
5123,40.517864
5124,40.517864
5125,40.517864
5126,40.517864
5127,19.850826
5128,19.850826
5129,19.850826
5130,19.850826
5131,19.850826
5132,19.850826
5133,19.850826
5134,19.850826
5135,19.850826
5136,19.850826
5137,19.850826
5138,19.850826
5139,19.850826
5140,19.850826
5141,19.850826
5142,19.850826
5143,15.826579
5144,15.826579
5145,15.826579
5146,15.826579
5147,23.155554
5148,26.853369
5149,26.853369
5150,29.032299
5151,32.849236
5152,36.90168
5153,38.494144
5154,38.494144
5155,38.494144
5156,38.494144
5157,38.494144
5158,38.494144
5159,38.494144
5160,38.494144
5161,38.494144
5162,47.349155
5163,47.349155
5164,47.349155
5165,47.349155
5166,47.349155
5167,47.349155
5168,50.782166
5169,50.782166
5170,54.331047
5171,54.331047
5172,51.74211
5173,51.74211
5174,51.74211
5175,51.74211
5176,4.1900673
5177,4.1900673
5178,4.1900673
5179,4.1900673
5180,4.1900673
5181,5.681204
5182,9.248114
5183,9.248114
5184,11.805527
5185,11.805527
5186,11.805527
5187,11.805527
5188,11.805527
5189,11.805527
5190,11.805527
5191,11.805527
5192,11.805527
5193,11.805527
5194,11.805527
5195,11.805527
5196,11.805527
5197,11.805527
5198,11.805527
5199,11.805527
5200,11.805527
5201,3.3000019
5202,3.3000019
5203,3.3000019
5204,3.3000019
5205,8.34289
5206,8.34289
5207,5.663697
5208,5.663697
5209,5.663697
5210,5.663697
5211,5.663697
5212,5.663697
5213,9.915881
5214,9.915881
5215,9.915881
5216,9.915881
5217,9.915881
5218,16.515438
5219,16.515438
5220,14.476455
5221,14.476455
5222,14.476455
5223,14.476455
5224,14.7408
5225,24.66374
5226,24.66374
5227,24.66374
5228,24.66374
5229,4.783531
5230,4.783531
5231,4.783531
5232,4.783531
5233,4.783531
5234,17.521532
5235,17.521532
5236,17.521532
5237,17.521532
5238,11.35497
5239,11.35497
5240,11.35497
5241,11.032659
5242,11.032659
5243,11.032659
5244,11.032659
5245,11.032659
5246,11.032659
5247,11.032659
5248,11.032659
5249,11.032659
5250,11.032659
5251,9.918012
5252,40.517864
5253,23.155554
5254,7.86938
5255,4.783531
5256,2.6759613
5257,2.6759613
5258,2.6759613
5259,2.6759613
5260,2.6759613
5261,2.6759613
5262,40.517864
5263,23.155554
5264,7.86938
5265,4.783531
5266,2.6759613
5267,8.007014
5268,11.779984
5269,11.779984
5270,11.779984
5271,11.779984
5272,11.779984
5273,0.0
5274,11.723427
5275,11.723427
5276,1.8619931
5277,10.147304
5278,10.147304
5279,10.147304
5280,10.147304
5281,10.147304
5282,10.147304
5283,10.147304
5284,10.147304
5285,10.147304
5286,10.147304
5287,21.254732
5288,0.0
5289,0.0
5290,10.492922
5291,6.264304
5292,6.264304
5293,8.211889
5294,8.211889
5295,8.211889
5296,8.211889
5297,8.211889
5298,8.211889
5299,8.211889
5300,8.211889
5301,8.211889
5302,8.211889
5303,8.211889
5304,17.7399
5305,17.7399
5306,17.7399
5307,17.7399
5308,17.7399
5309,17.7399
5310,29.350685
5311,28.778368
5312,35.394215
5313,35.394215
5314,35.394215
5315,35.394215
5316,35.394215
5317,25.358723
5318,25.358723
5319,25.358723
5320,25.358723
5321,25.358723
5322,12.148239
5323,56.859848
5324,56.859848
5325,56.859848
5326,56.859848
5327,7.1588764
5328,7.1588764
5329,7.1588764
5330,7.1588764
5331,7.1588764
5332,20.034727
5333,20.034727
5334,20.034727
5335,20.034727
5336,20.034727
5337,55.337223
5338,55.337223
5339,55.337223
5340,55.337223
5341,55.337223
5342,56.171
5343,56.171
5344,56.171
5345,56.171
5346,56.171
5347,23.96632
5348,4.1199226
5349,23.63142
5350,5.2284703
5351,40.517864
5352,38.494144
5353,13.411458
5354,13.411458
5355,13.411458
5356,13.411458
5357,13.411458
5358,11.805527
5359,11.805527
5360,11.805527
5361,11.805527
5362,11.805527
5363,23.63142
5364,5.2284703
5365,40.517864
5366,38.494144
5367,38.494144
5368,38.494144
5369,38.494144
5370,38.494144
5371,38.494144
5372,38.494144
5373,13.411458
5374,11.805527
5375,7.324984
5376,16.515438
5377,56.171
5378,14.683466
5379,8.007014
5380,11.779984
5381,1.8619931
5382,1.8619931
5383,10.147304
5384,10.147304
5385,10.147304
5386,10.147304
5387,10.147304
5388,7.8704596
5389,21.254732
5390,0.0
5391,0.0
5392,6.264304
5393,6.264304
5394,17.7399
5395,17.7399
5396,29.350685
5397,37.349766
5398,56.859848
5399,7.1588764
5400,24.824976
5401,23.897411
5402,12.148239
5403,15.912046
5404,56.171
5405,23.96632
5406,4.1199226
5407,0.0
5408,8.007014
5409,11.779984
5410,11.723427
5411,1.8619931
5412,10.147304
5413,10.147304
5414,10.147304
5415,10.147304
5416,10.147304
5417,10.147304
5418,7.8704596
5419,21.254732
5420,0.0
5421,0.0
5422,6.264304
5423,6.264304
5424,17.7399
5425,29.350685
5426,28.778368
5427,35.394215
5428,35.394215
5429,35.394215
5430,35.394215
5431,35.394215
5432,56.859848
5433,7.1588764
5434,25.358723
5435,23.897411
5436,12.148239
5437,12.148239
5438,20.034727
5439,56.171
5440,23.96632
5441,4.1199226
5442,8.007014
5443,11.779984
5444,11.723427
5445,1.2415944
5446,1.2415944
5447,6.264304
5448,6.264304
5449,6.264304
5450,6.264304
5451,6.264304
5452,6.264304
5453,6.264304
5454,8.219853
5455,8.211889
5456,8.211889
5457,8.211889
5458,8.211889
5459,8.211889
5460,8.211889
5461,8.211889
5462,8.211889
5463,8.211889
5464,8.211889
5465,8.211889
5466,3.6605911
5467,15.912046
5468,15.912046
5469,15.912046
5470,15.912046
5471,15.912046
5472,15.912046
5473,15.912046
5474,20.034727
5475,20.034727
5476,20.034727
5477,20.034727
5478,20.034727
5479,4.1199226
5480,4.1199226
5481,4.1199226
5482,4.1199226
5483,4.1199226
5484,4.1199226
5485,4.1199226
5486,4.1199226
5487,4.1199226
5488,4.1199226
5489,4.1199226
5490,4.5115314
5491,4.5115314
5492,4.5115314
5493,4.5115314
5494,4.5115314
5495,4.5115314
5496,4.5115314
5497,4.5115314
5498,4.5115314
5499,6.213493
5500,6.213493
5501,6.213493
5502,6.213493
5503,6.213493
5504,6.213493
5505,6.213493
5506,6.213493
5507,6.213493
5508,6.213493
5509,6.213493
5510,6.213493
5511,6.213493
5512,6.213493
5513,6.213493
5514,7.1588764
5515,7.1588764
5516,7.1588764
5517,7.8009815
5518,7.8009815
5519,7.8009815
5520,11.546578
5521,11.546578
5522,11.848784
5523,11.848784
5524,11.848784
5525,11.848784
5526,11.848784
5527,11.848784
5528,11.848784
5529,56.171
5530,56.171
5531,56.171
5532,51.588364
5533,51.588364
5534,51.588364
5535,50.232105
5536,50.232105
5537,50.232105
5538,50.232105
5539,23.96632
5540,23.96632
5541,23.96632
5542,23.96632
5543,23.96632
5544,23.96632
5545,23.96632
5546,23.96632
5547,23.96632
5548,23.96632
5549,56.859848
5550,56.859848
5551,56.859848
5552,56.859848
5553,56.859848
5554,56.859848
5555,56.859848
5556,56.859848
5557,56.859848
5558,56.859848
5559,56.859848
5560,56.859848
5561,50.093494
5562,50.093494
5563,50.093494
5564,47.23641
5565,47.23641
5566,47.274357
5567,55.337223
5568,55.337223
5569,55.337223
5570,55.337223
5571,55.337223
5572,55.337223
5573,55.337223
5574,55.337223
5575,55.337223
5576,55.337223
5577,55.337223
5578,55.337223
5579,55.337223
5580,55.337223
5581,55.337223
5582,55.337223
5583,55.337223
5584,55.337223
5585,55.337223
5586,55.337223
5587,55.337223
5588,55.337223
5589,55.337223
5590,55.337223
5591,55.337223
5592,55.337223
5593,25.608274
5594,25.608274
5595,25.608274
5596,25.608274
5597,25.608274
5598,16.34842
5599,0.0
5600,0.0
5601,0.0
5602,1.6080077
5603,1.6080077
5604,1.6080077
5605,1.6080077
5606,1.6080077
5607,1.6080077
5608,1.6080077
5609,1.6080077
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,9.0607815
5621,0.0
5622,0.0
5623,9.280608
5624,4.4785895
5625,4.4785895
5626,0.5910321
5627,1.7410178
5628,1.7410178
5629,1.7410178
5630,1.7410178
5631,4.2153964
5632,10.082534
5633,16.78448
5634,16.78448
5635,16.78448
5636,15.043461
5637,15.043461
5638,17.856787
5639,14.478694
5640,14.478694
5641,14.478694
5642,1.9651067
5643,0.0
5644,5.941991
5645,7.634498
5646,5.358223
5647,5.358223
5648,5.358223
5649,5.358223
5650,5.358223
5651,5.358223
5652,5.358223
5653,5.358223
5654,5.358223
5655,8.663569
5656,5.858877
5657,3.819532
5658,0.0
5659,0.0
5660,8.573644
5661,12.225691
5662,12.225691
5663,7.12533
5664,6.8782434
5665,8.069673
5666,8.069673
5667,19.655178
5668,17.200573
5669,17.200573
5670,17.200573
5671,17.200573
5672,2.6271644
5673,2.6271644
5674,2.6271644
5675,3.2296176
5676,3.2296176
5677,18.2941
5678,27.48679
5679,27.48679
5680,27.48679
5681,26.884336
5682,26.884336
5683,26.884336
5684,26.884336
5685,26.884336
5686,0.0
5687,0.0
5688,0.0
5689,2.0583327
5690,5.343143
5691,9.105211
5692,10.189529
5693,10.189529
5694,10.189529
5695,10.189529
5696,10.189529
5697,10.189529
5698,10.189529
5699,10.189529
5700,10.189529
5701,10.189529
5702,10.189529
5703,26.593754
5704,26.593754
5705,26.593754
5706,26.593754
5707,40.47251
5708,40.47251
5709,40.47251
5710,40.47251
5711,40.47251
5712,23.59845
5713,23.59845
5714,23.59845
5715,23.59845
5716,23.59845
5717,23.59845
5718,23.59845
5719,23.59845
5720,23.59845
5721,23.59845
5722,23.59845
5723,23.59845
5724,23.59845
5725,23.59845
5726,23.59845
5727,23.59845
5728,23.59845
5729,23.59845
5730,23.59845
5731,7.333742
5732,7.333742
5733,7.333742
5734,15.26499
5735,20.02417
5736,15.22788
5737,6.6353884
5738,6.6353884
5739,6.6353884
5740,6.6353884
5741,6.6353884
5742,6.6353884
5743,20.904737
5744,20.904737
5745,20.904737
5746,20.904737
5747,20.543282
5748,20.543282
5749,14.50403
5750,14.50403
5751,14.50403
5752,15.922099
5753,3.669064
5754,5.921467
5755,5.921467
5756,5.921467
5757,5.921467
5758,5.921467
5759,5.921467
5760,5.921467
5761,5.921467
5762,5.921467
5763,5.921467
5764,5.921467
5765,11.662886
5766,10.010135
5767,10.480906
5768,10.480906
5769,10.480906
5770,10.480906
5771,10.480906
5772,10.480906
5773,12.627506
5774,12.627506
5775,12.627506
5776,10.611193
5777,10.611193
5778,8.358789
5779,8.358789
5780,8.358789
5781,8.358789
5782,8.358789
5783,10.375103
5784,10.375103
5785,10.375103
5786,10.375103
5787,10.375103
5788,10.375103
5789,11.862308
5790,12.2872715
5791,8.879446
5792,8.879446
5793,8.879446
5794,10.941477
5795,12.851095
5796,12.191858
5797,15.64731
5798,15.64731
5799,13.630996
5800,13.630996
5801,13.630996
5802,13.630996
5803,12.143792
5804,12.143792
5805,11.718828
5806,11.718828
5807,5.6020517
5808,5.6020517
5809,5.6020517
5810,5.6020517
5811,5.6020517
5812,5.6020517
5813,5.6020517
5814,5.6020517
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,22.47229
5821,22.47229
5822,22.47229
5823,22.47229
5824,22.47229
5825,22.47229
5826,22.47229
5827,22.47229
5828,22.47229
5829,26.38751
5830,26.38751
5831,25.407284
5832,25.407284
5833,25.407284
5834,25.407284
5835,27.465616
5836,27.465616
5837,27.465616
5838,27.465616
5839,22.827517
5840,16.087065
5841,5.973554
5842,5.973554
5843,5.973554
5844,5.973554
5845,5.973554
5846,19.639742
5847,24.212627
5848,24.212627
5849,24.340508
5850,24.340508
5851,24.340508
5852,24.340508
5853,24.340508
5854,24.340508
5855,24.340508
5856,24.340508
5857,22.282173
5858,22.282173
5859,22.282173
5860,20.559431
5861,20.559431
5862,14.977298
5863,14.977298
5864,14.977298
5865,14.977298
5866,14.977298
5867,14.563875
5868,14.563875
5869,14.563875
5870,15.0067835
5871,10.23023
5872,10.461153
5873,10.461153
5874,10.461153
5875,9.575766
5876,7.466472
5877,7.466472
5878,7.466472
5879,9.338883
5880,9.338883
5881,9.338883
5882,16.805317
5883,11.898476
5884,12.835079
5885,12.835079
5886,13.865707
5887,13.865707
5888,13.865707
5889,13.865707
5890,13.865707
5891,13.865707
5892,12.45535
5893,4.554107
5894,7.9725833
5895,7.9725833
5896,9.16495
5897,9.16495
5898,9.16495
5899,9.16495
5900,9.16495
5901,9.16495
5902,12.452838
5903,12.452838
5904,15.631411
5905,15.631411
5906,15.631411
5907,15.631411
5908,15.631411
5909,15.631411
5910,15.631411
5911,15.631411
5912,12.728371
5913,12.728371
5914,12.728371
5915,12.728371
5916,12.728371
5917,12.728371
5918,12.728371
5919,12.728371
5920,12.728371
5921,12.728371
5922,12.728371
5923,12.728371
5924,13.920738
5925,13.920738
5926,13.920738
5927,10.173844
5928,10.173844
5929,5.949354
5930,5.949354
5931,5.949354
5932,5.949354
5933,5.949354
5934,5.949354
5935,5.949354
5936,6.070679
5937,6.070679
5938,6.070679
5939,6.070679
5940,6.070679
5941,6.070679
5942,2.8921068
5943,2.8921068
5944,10.663062
5945,9.4706955
5946,14.760642
5947,16.971144
5948,22.27805
5949,22.27805
5950,23.379208
5951,26.646332
5952,26.646332
5953,26.525007
5954,26.939901
5955,30.822811
5956,30.822811
5957,30.822811
5958,30.822811
5959,30.822811
5960,30.822811
5961,23.773565
5962,23.773565
5963,23.773565
5964,18.483618
5965,18.483618
5966,16.273115
5967,10.96621
5968,10.96621
5969,16.079758
5970,55.854847
5971,55.854847
5972,55.854847
5973,55.854847
5974,55.854847
5975,55.854847
5976,55.854847
5977,55.854847
5978,55.854847
5979,55.854847
5980,55.854847
5981,55.854847
5982,55.854847
5983,53.354458
5984,56.493008
5985,56.493008
5986,61.919075
5987,31.449444
5988,37.71793
5989,39.863056
5990,41.10075
5991,45.277348
5992,57.940186
5993,50.807655
5994,50.807655
5995,50.73977
5996,50.73977
5997,35.58626
5998,35.03447
5999,33.45755
6000,33.037292
6001,23.901966
6002,17.946812
6003,17.946812
6004,17.946812
6005,17.946812
6006,17.946812
6007,17.946812
6008,17.946812
6009,17.946812
6010,17.946812
6011,17.946812
6012,10.556126
6013,6.5174723
6014,6.5174723
6015,6.5174723
6016,6.5174723
6017,6.5174723
6018,6.5174723
6019,3.7809925
6020,3.7809925
6021,3.7809925
6022,3.7809925
6023,3.7809925
6024,3.7809925
6025,3.7809925
6026,7.5957723
6027,7.5957723
6028,7.5957723
6029,7.5957723
6030,7.5957723
6031,8.099562
6032,8.099562
6033,6.984979
6034,6.984979
6035,6.984979
6036,6.984979
6037,6.984979
6038,6.984979
6039,6.917094
6040,6.917094
6041,6.917094
6042,9.635974
6043,9.635974
6044,10.4813385
6045,7.882814
6046,9.145864
6047,9.145864
6048,9.145864
6049,9.145864
6050,9.145864
6051,9.145864
6052,9.145864
6053,14.572101
6054,14.572101
6055,16.723148
6056,16.97791
6057,16.97791
6058,16.97791
6059,16.97791
6060,16.97791
6061,16.97791
6062,16.97791
6063,13.413664
6064,12.150614
6065,12.150614
6066,12.218499
6067,0.06788475
6068,0.06788475
6069,0.06788475
6070,0.06788475
6071,0.06788475
6072,0.06788475
6073,0.06788475
6074,0.06788475
6075,0.06788475
6076,0.06788475
6077,0.0
6078,0.0
6079,2.836581
6080,2.836581
6081,2.836581
6082,10.234998
6083,10.234998
6084,10.234998
6085,10.234998
6086,9.12116
6087,9.12116
6088,9.12116
6089,9.12116
6090,9.12116
6091,9.12116
6092,7.3984165
6093,6.996628
6094,6.996628
6095,6.996628
6096,9.960536
6097,9.960536
6098,12.213684
6099,12.213684
6100,9.201908
6101,5.2170563
6102,5.2170563
6103,5.2170563
6104,5.2170563
6105,5.2170563
6106,13.716055
6107,13.716055
6108,13.716055
6109,10.752146
6110,16.754053
6111,17.128077
6112,19.624868
6113,19.624868
6114,19.624868
6115,19.624868
6116,19.624868
6117,20.152077
6118,20.152077
6119,20.152077
6120,20.152077
6121,22.89929
6122,32.63351
6123,37.438946
6124,37.438946
6125,34.942154
6126,34.942154
6127,38.187347
6128,41.753094
6129,41.753094
6130,41.753094
6131,42.489162
6132,42.489162
6133,43.827297
6134,43.827297
6135,43.827297
6136,26.309788
6137,24.203367
6138,20.778837
6139,20.778837
6140,16.41997
6141,16.41997
