index_v2,SeqChem_wing_gap_gc_delta
3584,0.033333333333333326
3585,-0.5
3586,0.43333333333333335
3587,-0.06666666666666671
3588,-0.09999999999999998
3589,-0.26666666666666666
3590,0.2
3591,0.0
3592,0.16666666666666663
3593,0.09999999999999998
3594,-0.2
3595,0.3
3596,0.0
3597,-0.29999999999999993
3598,0.0
3599,0.3
3600,0.0
3601,0.0
3602,0.2
3603,0.2
3604,-0.39999999999999997
3605,0.0
3606,0.20000000000000007
3607,0.20000000000000007
3608,0.0
3609,-0.30000000000000004
3610,-0.30000000000000004
3611,-0.30000000000000004
3612,-0.30000000000000004
3613,-0.10000000000000009
3614,-0.10000000000000009
3615,-0.10000000000000009
3616,-0.20000000000000007
3617,0.0
3618,-0.09999999999999998
3619,-0.29999999999999993
3620,-0.29999999999999993
3621,-0.29999999999999993
3622,0.09999999999999998
3623,0.09999999999999998
3624,0.09999999999999998
3625,0.6000000000000001
3626,0.19999999999999996
3627,-0.3
3628,-0.09999999999999998
3629,-0.09999999999999998
3630,-0.20000000000000007
3631,-0.20000000000000007
3632,0.10000000000000009
3633,-0.20000000000000007
3634,-0.30000000000000004
3635,-0.09999999999999998
3636,0.09999999999999998
3637,0.19999999999999996
3638,-0.09999999999999998
3639,0.09999999999999998
3640,-0.09999999999999998
3641,0.09999999999999998
3642,0.0
3643,0.30000000000000004
3644,-0.19999999999999996
3645,0.09999999999999998
3646,0.0
3647,0.0
3648,0.09999999999999998
3649,0.09999999999999998
3650,0.20000000000000007
3651,0.0
3652,-0.20000000000000007
3653,-0.20000000000000007
3654,0.10000000000000009
3655,-0.09999999999999998
3656,-0.19999999999999996
3657,0.0
3658,0.0
3659,-0.4
3660,-0.30000000000000004
3661,-0.10000000000000009
3662,0.10000000000000009
3663,0.0
3664,-0.09999999999999998
3665,-0.19999999999999996
3666,-0.3
3667,0.19999999999999996
3668,0.49999999999999994
3669,0.3
3670,0.2
3671,0.0
3672,-0.3
3673,0.0
3674,0.39999999999999997
3675,0.39999999999999997
3676,0.3
3677,0.2
3678,0.0
3679,0.0
3680,0.0
3681,-0.09999999999999998
3682,0.2
3683,0.0
3684,0.10000000000000003
3685,-0.19999999999999996
3686,0.0
3687,0.0
3688,0.19999999999999996
3689,-0.4
3690,-0.3
3691,0.39999999999999997
3692,0.09999999999999998
3693,0.19999999999999996
3694,0.4
3695,-0.09999999999999998
3696,-0.5
3697,-0.5
3698,0.0
3699,0.19999999999999996
3700,0.0
3701,-0.19999999999999996
3702,0.0
3703,0.19999999999999996
3704,0.09999999999999998
3705,-0.3
3706,-0.39999999999999997
3707,-0.09999999999999998
3708,-0.09999999999999998
3709,0.19999999999999996
3710,0.29999999999999993
3711,-0.5
3712,0.0
3713,-0.19999999999999996
3714,0.0
3715,0.39999999999999997
3716,0.0
3717,0.10000000000000003
3718,0.10000000000000003
3719,0.3
3720,0.0
3721,0.0
3722,-0.10000000000000003
3723,0.0
3724,-0.2
3725,0.0
3726,0.0
3727,0.0
3728,-0.09999999999999998
3729,0.0
3730,0.0
3731,-0.09999999999999998
3732,0.0
3733,0.39999999999999997
3734,0.29999999999999993
3735,0.09999999999999998
3736,-0.09999999999999998
3737,0.0
3738,-0.29999999999999993
3739,-0.09999999999999998
3740,-0.09999999999999998
3741,0.20000000000000007
3742,-0.29999999999999993
3743,-0.3
3744,-0.09999999999999998
3745,0.29999999999999993
3746,0.29999999999999993
3747,0.29999999999999993
3748,0.29999999999999993
3749,0.29999999999999993
3750,-0.19999999999999996
3751,0.0
3752,0.19999999999999996
3753,-0.3
3754,0.0
3755,0.10000000000000003
3756,0.10000000000000003
3757,0.10000000000000003
3758,0.10000000000000003
3759,0.10000000000000003
3760,0.10000000000000003
3761,0.39999999999999997
3762,0.39999999999999997
3763,0.39999999999999997
3764,0.39999999999999997
3765,0.39999999999999997
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,-0.09999999999999998
3772,-0.30000000000000004
3773,0.09999999999999998
3774,0.09999999999999998
3775,0.09999999999999998
3776,0.09999999999999998
3777,0.09999999999999998
3778,0.4
3779,0.4
3780,0.4
3781,0.4
3782,0.4
3783,-0.19999999999999998
3784,0.09999999999999998
3785,0.4
3786,0.09999999999999998
3787,-0.19999999999999998
3788,0.09999999999999998
3789,-0.09999999999999998
3790,0.0
3791,-0.2
3792,0.0
3793,0.10000000000000003
3794,0.2
3795,-0.2
3796,0.10000000000000003
3797,0.0
3798,-0.10000000000000003
3799,-0.2
3800,0.09999999999999998
3801,0.2
3802,0.0
3803,0.0
3804,0.3
3805,-0.2
3806,0.0
3807,0.2
3808,0.0
3809,-0.4
3810,0.10000000000000003
3811,0.2
3812,0.2
3813,0.10000000000000003
3814,-0.4
3815,0.10000000000000003
3816,0.2
3817,0.10000000000000003
3818,-0.39999999999999997
3819,0.0
3820,0.2
3821,0.39999999999999997
3822,0.39999999999999997
3823,-0.30000000000000004
3824,-0.09999999999999998
3825,0.2
3826,0.5
3827,0.4
3828,-0.19999999999999998
3829,-0.19999999999999998
3830,-0.09999999999999998
3831,0.0
3832,0.0
3833,-0.09999999999999998
3834,0.06666666666666665
3835,0.2333333333333334
3836,-0.46666666666666673
3837,-0.19999999999999996
3838,0.30000000000000004
3839,-0.033333333333333326
3840,0.06666666666666665
3841,0.13333333333333341
3842,0.06666666666666665
3843,0.43333333333333335
3844,-0.06666666666666671
3845,-0.06666666666666671
3846,0.36666666666666664
3847,0.09999999999999998
3848,0.0
3849,0.2666666666666666
3850,-0.30000000000000004
3851,-0.033333333333333326
3852,0.2333333333333334
3853,-0.06666666666666671
3854,0.36666666666666664
3855,-0.16666666666666669
3856,-0.09999999999999998
3857,-0.19999999999999996
3858,0.06666666666666665
3859,0.0
3860,-0.33333333333333337
3861,0.36666666666666664
3862,0.033333333333333326
3863,-0.033333333333333326
3864,-0.033333333333333326
3865,-0.033333333333333326
3866,-0.033333333333333326
3867,-0.033333333333333326
3868,-0.033333333333333326
3869,-0.033333333333333326
3870,-0.033333333333333326
3871,-0.033333333333333326
3872,-0.033333333333333326
3873,-0.033333333333333326
3874,-0.033333333333333326
3875,-0.033333333333333326
3876,-0.033333333333333326
3877,-0.033333333333333326
3878,-0.033333333333333326
3879,0.2666666666666666
3880,0.2666666666666666
3881,0.4
3882,0.06666666666666665
3883,-0.19999999999999996
3884,-0.19999999999999996
3885,0.06666666666666665
3886,-0.19999999999999996
3887,0.4
3888,-0.16666666666666669
3889,0.2666666666666666
3890,-0.43333333333333335
3891,0.0
3892,0.16666666666666663
3893,0.16666666666666663
3894,0.16666666666666663
3895,0.16666666666666663
3896,0.16666666666666663
3897,0.16666666666666663
3898,0.16666666666666663
3899,0.16666666666666663
3900,0.16666666666666663
3901,-0.5333333333333333
3902,0.0
3903,-0.09999999999999998
3904,-0.09999999999999998
3905,-0.09999999999999998
3906,-0.09999999999999998
3907,0.06666666666666665
3908,0.06666666666666665
3909,0.06666666666666665
3910,0.06666666666666665
3911,-0.09999999999999998
3912,-0.09999999999999998
3913,-0.09999999999999998
3914,-0.09999999999999998
3915,0.2666666666666666
3916,-0.09999999999999998
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,-0.6
3926,-0.06666666666666671
3927,-0.033333333333333354
3928,0.3
3929,0.4666666666666666
3930,0.033333333333333326
3931,0.033333333333333326
3932,0.033333333333333326
3933,0.033333333333333326
3934,0.5333333333333334
3935,-0.4
3936,-0.26666666666666666
3937,-0.23333333333333336
3938,-0.23333333333333336
3939,0.033333333333333326
3940,0.43333333333333335
3941,-0.19999999999999996
3942,0.0
3943,0.033333333333333326
3944,0.033333333333333326
3945,0.033333333333333326
3946,0.033333333333333326
3947,0.033333333333333326
3948,0.033333333333333326
3949,0.033333333333333326
3950,0.033333333333333326
3951,0.033333333333333326
3952,0.1333333333333333
3953,0.4
3954,0.033333333333333326
3955,0.033333333333333326
3956,0.033333333333333326
3957,0.033333333333333326
3958,0.033333333333333326
3959,0.033333333333333326
3960,0.033333333333333326
3961,0.033333333333333326
3962,0.09999999999999998
3963,-0.09999999999999998
3964,-0.09999999999999998
3965,0.2333333333333334
3966,-0.033333333333333326
3967,-0.26666666666666666
3968,0.0
3969,-0.26666666666666666
3970,0.2333333333333334
3971,-0.033333333333333326
3972,-0.13333333333333341
3973,-0.09999999999999998
3974,0.33333333333333337
3975,0.16666666666666663
3976,-0.06666666666666671
3977,-0.06666666666666671
3978,0.16666666666666663
3979,0.0
3980,0.06666666666666665
3981,0.0
3982,0.1333333333333333
3983,0.2
3984,-0.19999999999999996
3985,-0.09999999999999998
3986,-0.26666666666666666
3987,-0.06666666666666671
3988,0.2
3989,-0.13333333333333333
3990,0.2666666666666666
3991,0.30000000000000004
3992,0.16666666666666663
3993,0.2
3994,0.2
3995,0.2
3996,0.2
3997,-0.23333333333333336
3998,0.1333333333333333
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.4
4004,0.033333333333333326
4005,-0.16666666666666669
4006,-0.16666666666666669
4007,-0.16666666666666669
4008,-0.16666666666666669
4009,0.33333333333333337
4010,0.33333333333333337
4011,0.33333333333333337
4012,0.33333333333333337
4013,0.3
4014,0.16666666666666663
4015,-0.16666666666666669
4016,-0.23333333333333336
4017,0.3
4018,0.09999999999999998
4019,0.09999999999999998
4020,0.09999999999999998
4021,0.09999999999999998
4022,0.09999999999999998
4023,0.1333333333333333
4024,0.033333333333333326
4025,0.033333333333333326
4026,0.033333333333333326
4027,0.033333333333333326
4028,0.2
4029,0.2
4030,0.2
4031,0.2
4032,0.2
4033,0.2
4034,0.2
4035,0.2
4036,0.2
4037,0.2
4038,0.2
4039,0.2
4040,0.2
4041,0.2
4042,0.2
4043,0.2
4044,0.2
4045,0.2
4046,0.3
4047,0.43333333333333335
4048,-0.5
4049,-0.16666666666666669
4050,0.0
4051,0.5333333333333334
4052,0.4666666666666666
4053,0.09999999999999998
4054,0.09999999999999998
4055,0.09999999999999998
4056,0.09999999999999998
4057,-0.09999999999999998
4058,0.2666666666666666
4059,0.5
4060,0.5
4061,0.5
4062,0.5
4063,-0.06666666666666671
4064,0.33333333333333337
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,-0.43333333333333335
4074,-0.06666666666666671
4075,-0.26666666666666666
4076,-0.26666666666666666
4077,-0.19999999999999996
4078,0.06666666666666665
4079,0.2333333333333334
4080,-0.26666666666666666
4081,0.0
4082,0.43333333333333335
4083,0.2333333333333334
4084,0.06666666666666665
4085,-0.09999999999999998
4086,0.2
4087,0.125
4088,0.25
4089,0.375
4090,-0.25
4091,0.0
4092,0.125
4093,0.125
4094,0.0
4095,0.25
4096,0.25
4097,0.125
4098,-0.25
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.125
4108,0.125
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.5
4118,-0.125
4119,0.125
4120,0.375
4121,0.25
4122,0.375
4123,-0.375
4124,-0.125
4125,0.0
4126,0.0
4127,0.0
4128,-0.25
4129,0.375
4130,0.375
4131,0.375
4132,0.375
4133,0.375
4134,0.375
4135,0.375
4136,0.375
4137,0.125
4138,0.125
4139,0.125
4140,0.25
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,-0.25
4147,-0.25
4148,0.25
4149,0.125
4150,0.25
4151,-0.125
4152,-0.25
4153,0.375
4154,0.125
4155,-0.25
4156,0.25
4157,0.125
4158,0.0
4159,0.125
4160,0.125
4161,0.125
4162,0.125
4163,0.25
4164,0.0
4165,-0.25
4166,0.0
4167,-0.125
4168,0.125
4169,0.25
4170,-0.125
4171,0.25
4172,0.0
4173,-0.25
4174,0.125
4175,-0.125
4176,0.125
4177,0.125
4178,0.0
4179,0.0
4180,0.125
4181,0.125
4182,0.125
4183,0.125
4184,0.125
4185,0.125
4186,0.125
4187,0.125
4188,0.125
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.25
4198,0.375
4199,0.375
4200,0.375
4201,0.375
4202,0.375
4203,0.375
4204,0.375
4205,0.375
4206,0.375
4207,0.033333333333333326
4208,0.2
4209,-0.06666666666666671
4210,-0.26666666666666666
4211,-0.06666666666666671
4212,0.09999999999999998
4213,0.09999999999999998
4214,0.09999999999999998
4215,0.09999999999999998
4216,-0.23333333333333336
4217,-0.06666666666666671
4218,0.7333333333333334
4219,0.033333333333333326
4220,0.033333333333333326
4221,0.033333333333333326
4222,0.033333333333333326
4223,0.09999999999999998
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.2
4229,0.2
4230,0.2
4231,0.2
4232,0.2
4233,0.36666666666666664
4234,-0.06666666666666671
4235,0.3
4236,0.2
4237,-0.23333333333333336
4238,0.3
4239,0.3
4240,0.2
4241,0.2
4242,0.2
4243,0.2
4244,0.2
4245,0.0
4246,0.09999999999999998
4247,-0.23333333333333336
4248,-0.23333333333333336
4249,-0.23333333333333336
4250,-0.23333333333333336
4251,-0.23333333333333336
4252,-0.23333333333333336
4253,-0.06666666666666671
4254,-0.13333333333333333
4255,-0.33333333333333337
4256,-0.16666666666666669
4257,0.0
4258,-0.16666666666666669
4259,0.2
4260,0.2666666666666666
4261,0.09999999999999998
4262,0.0
4263,0.033333333333333326
4264,-0.033333333333333354
4265,-0.06666666666666671
4266,-0.06666666666666671
4267,-0.06666666666666671
4268,-0.06666666666666671
4269,-0.06666666666666671
4270,-0.06666666666666671
4271,-0.06666666666666671
4272,-0.06666666666666671
4273,-0.06666666666666671
4274,-0.06666666666666671
4275,0.4666666666666666
4276,0.4666666666666666
4277,0.4666666666666666
4278,0.4666666666666666
4279,0.4666666666666666
4280,-0.06666666666666671
4281,-0.23333333333333336
4282,0.2
4283,-0.06666666666666671
4284,0.09999999999999998
4285,0.09999999999999998
4286,-0.13333333333333333
4287,0.2
4288,0.2
4289,0.2
4290,0.2
4291,0.2
4292,-0.4
4293,0.09999999999999998
4294,-0.43333333333333335
4295,-0.5
4296,-0.26666666666666666
4297,0.1333333333333333
4298,0.1333333333333333
4299,0.4666666666666666
4300,0.3
4301,0.3
4302,0.6666666666666666
4303,-0.033333333333333354
4304,0.2666666666666666
4305,-0.09999999999999998
4306,0.06666666666666665
4307,0.2333333333333334
4308,0.06666666666666665
4309,0.0
4310,0.2
4311,0.2666666666666666
4312,-0.09999999999999998
4313,0.06666666666666665
4314,0.06666666666666665
4315,-0.033333333333333326
4316,0.2333333333333334
4317,0.13333333333333341
4318,-0.033333333333333326
4319,0.06666666666666665
4320,-0.13333333333333341
4321,0.033333333333333326
4322,0.09999999999999998
4323,-0.13333333333333341
4324,-0.33333333333333337
4325,-0.2333333333333334
4326,0.2333333333333334
4327,-0.033333333333333326
4328,-0.30000000000000004
4329,0.2333333333333334
4330,-0.30000000000000004
4331,0.33333333333333337
4332,-0.19999999999999996
4333,-0.033333333333333326
4334,-0.36666666666666664
4335,0.6333333333333333
4336,0.2
4337,0.0
4338,-0.09999999999999998
4339,0.06666666666666665
4340,0.06666666666666665
4341,-0.06666666666666671
4342,0.43333333333333335
4343,-0.033333333333333326
4344,-0.033333333333333326
4345,0.0
4346,0.0
4347,0.06666666666666665
4348,0.09999999999999998
4349,0.06666666666666665
4350,-0.19999999999999996
4351,-0.13333333333333341
4352,0.06666666666666665
4353,0.0
4354,0.2666666666666666
4355,0.33333333333333337
4356,0.09999999999999998
4357,0.09999999999999998
4358,0.2333333333333334
4359,0.2333333333333334
4360,-0.033333333333333326
4361,0.16666666666666663
4362,0.16666666666666663
4363,0.033333333333333326
4364,-0.033333333333333326
4365,0.09999999999999998
4366,-0.26666666666666666
4367,-0.06666666666666671
4368,0.4666666666666666
4369,-0.06666666666666671
4370,0.4666666666666666
4371,0.09999999999999998
4372,-0.09999999999999998
4373,0.2333333333333334
4374,0.16666666666666663
4375,0.2333333333333334
4376,0.33333333333333337
4377,0.6
4378,0.16666666666666663
4379,0.09999999999999998
4380,-0.19999999999999996
4381,-0.033333333333333326
4382,0.13333333333333341
4383,0.2666666666666666
4384,0.06666666666666665
4385,-0.09999999999999998
4386,-0.13333333333333341
4387,-0.16666666666666669
4388,-0.26666666666666666
4389,-0.16666666666666669
4390,0.2666666666666666
4391,-0.26666666666666666
4392,-0.13333333333333341
4393,0.033333333333333326
4394,0.16666666666666663
4395,0.36666666666666664
4396,0.2666666666666666
4397,0.2666666666666666
4398,0.0
4399,-0.26666666666666666
4400,0.0
4401,-0.43333333333333335
4402,-0.06666666666666671
4403,-0.33333333333333337
4404,0.2666666666666666
4405,-0.5
4406,0.0
4407,-0.26666666666666666
4408,-0.23333333333333336
4409,-0.06666666666666671
4410,0.06666666666666665
4411,-0.06666666666666671
4412,0.033333333333333326
4413,0.43333333333333335
4414,-0.7
4415,0.36666666666666664
4416,0.36666666666666664
4417,-0.26666666666666666
4418,-0.26666666666666666
4419,-0.6333333333333334
4420,0.0
4421,-0.33333333333333337
4422,0.0
4423,0.033333333333333326
4424,-0.06666666666666671
4425,-0.16666666666666669
4426,0.09999999999999998
4427,-0.06666666666666671
4428,-0.23333333333333336
4429,0.2
4430,0.09999999999999998
4431,-0.33333333333333337
4432,0.5666666666666667
4433,-0.13333333333333333
4434,0.36666666666666664
4435,-0.33333333333333337
4436,-0.16666666666666669
4437,-0.16666666666666669
4438,0.0
4439,0.1333333333333333
4440,0.3
4441,0.0
4442,-0.09999999999999998
4443,0.09999999999999998
4444,0.2666666666666666
4445,0.0
4446,0.033333333333333326
4447,-0.36666666666666664
4448,0.06666666666666665
4449,-0.033333333333333326
4450,0.2333333333333334
4451,-0.36666666666666664
4452,-0.033333333333333326
4453,-0.16666666666666669
4454,0.3
4455,0.4666666666666666
4456,0.033333333333333326
4457,0.16666666666666663
4458,-0.33333333333333337
4459,0.09999999999999998
4460,0.3
4461,-0.13333333333333333
4462,-0.13333333333333333
4463,0.09999999999999998
4464,0.2
4465,0.033333333333333326
4466,-0.4
4467,0.2
4468,0.1333333333333333
4469,0.36666666666666664
4470,-0.26666666666666666
4471,0.2666666666666666
4472,0.2
4473,0.1333333333333333
4474,0.5333333333333334
4475,0.0
4476,0.06666666666666665
4477,0.33333333333333337
4478,-0.09999999999999998
4479,0.43333333333333335
4480,-0.19999999999999996
4481,-0.13333333333333341
4482,0.06666666666666665
4483,-0.033333333333333326
4484,-0.09999999999999998
4485,0.06666666666666665
4486,-0.09999999999999998
4487,0.16666666666666663
4488,0.33333333333333337
4489,-0.09999999999999998
4490,-0.06666666666666671
4491,-0.09999999999999998
4492,-0.5333333333333333
4493,-0.16666666666666669
4494,0.09999999999999998
4495,0.2
4496,0.3
4497,0.5666666666666667
4498,0.0
4499,-0.16666666666666669
4500,0.5666666666666667
4501,0.6333333333333333
4502,0.4
4503,0.0
4504,-0.26666666666666666
4505,0.2
4506,0.033333333333333326
4507,-0.23333333333333336
4508,0.2
4509,-0.06666666666666671
4510,0.16666666666666663
4511,0.4
4512,0.06666666666666665
4513,0.36666666666666664
4514,-0.23333333333333336
4515,-0.13333333333333333
4516,0.09999999999999998
4517,-0.09999999999999998
4518,-0.16666666666666669
4519,0.2666666666666666
4520,0.09999999999999998
4521,0.36666666666666664
4522,-0.33333333333333337
4523,0.2666666666666666
4524,-0.26666666666666666
4525,0.09999999999999998
4526,0.36666666666666664
4527,0.09999999999999998
4528,-0.06666666666666671
4529,0.2
4530,0.0
4531,0.0
4532,0.033333333333333326
4533,0.4
4534,0.033333333333333326
4535,-0.06666666666666671
4536,0.16666666666666663
4537,-0.5
4538,0.36666666666666664
4539,-0.33333333333333337
4540,0.16666666666666663
4541,-0.16666666666666669
4542,-0.06666666666666671
4543,-0.16666666666666669
4544,-0.43333333333333335
4545,0.0
4546,0.09999999999999998
4547,-0.06666666666666671
4548,0.2666666666666666
4549,0.0
4550,0.2
4551,0.2
4552,0.2
4553,-0.16666666666666669
4554,0.16666666666666663
4555,0.06666666666666665
4556,0.2333333333333334
4557,0.06666666666666665
4558,-0.19999999999999996
4559,-0.09999999999999998
4560,0.16666666666666663
4561,0.16666666666666663
4562,-0.09999999999999998
4563,0.16666666666666663
4564,-0.26666666666666666
4565,-0.06666666666666671
4566,0.4666666666666666
4567,-0.16666666666666669
4568,-0.16666666666666669
4569,0.0
4570,0.06666666666666665
4571,-0.16666666666666669
4572,0.0
4573,-0.16666666666666669
4574,0.033333333333333326
4575,0.7333333333333334
4576,-0.23333333333333336
4577,0.3
4578,-0.06666666666666671
4579,0.09999999999999998
4580,0.2333333333333334
4581,-0.033333333333333326
4582,0.16666666666666663
4583,0.0
4584,0.4
4585,0.09999999999999998
4586,0.09999999999999998
4587,-0.26666666666666666
4588,-0.16666666666666669
4589,-0.09999999999999998
4590,-0.19999999999999996
4591,0.4666666666666666
4592,-0.09999999999999998
4593,0.16666666666666663
4594,0.4666666666666666
4595,0.2
4596,0.36666666666666664
4597,-0.43333333333333335
4598,-0.033333333333333326
4599,-0.033333333333333326
4600,0.2
4601,-0.23333333333333336
4602,-0.26666666666666666
4603,0.0
4604,-0.43333333333333335
4605,0.36666666666666664
4606,-0.23333333333333336
4607,0.2
4608,-0.16666666666666669
4609,-0.16666666666666669
4610,0.2666666666666666
4611,0.0
4612,0.2666666666666666
4613,0.09999999999999998
4614,0.2666666666666666
4615,-0.16666666666666669
4616,-0.09999999999999998
4617,-0.5
4618,0.4666666666666666
4619,-0.06666666666666671
4620,0.1333333333333333
4621,-0.23333333333333336
4622,-0.26666666666666666
4623,-0.09999999999999998
4624,-0.06666666666666671
4625,-0.06666666666666671
4626,-0.06666666666666671
4627,0.2
4628,-0.5333333333333333
4629,0.2
4630,-0.06666666666666671
4631,-0.36666666666666664
4632,0.36666666666666664
4633,-0.06666666666666671
4634,-0.33333333333333337
4635,0.36666666666666664
4636,-0.06666666666666671
4637,0.6666666666666666
4638,-0.33333333333333337
4639,0.09999999999999998
4640,0.2
4641,0.0
4642,-0.26666666666666666
4643,-0.43333333333333335
4644,-0.16666666666666669
4645,0.09999999999999998
4646,0.36666666666666664
4647,0.4666666666666666
4648,0.3
4649,-0.06666666666666671
4650,0.16666666666666663
4651,0.09999999999999998
4652,0.43333333333333335
4653,-0.5333333333333333
4654,0.2666666666666666
4655,-0.43333333333333335
4656,0.36666666666666664
4657,0.1333333333333333
4658,-0.06666666666666671
4659,-0.09999999999999998
4660,0.09999999999999998
4661,-0.5
4662,0.2666666666666666
4663,-0.26666666666666666
4664,0.36666666666666664
4665,0.06666666666666665
4666,0.36666666666666664
4667,0.3
4668,-0.33333333333333337
4669,0.16666666666666663
4670,-0.5333333333333333
4671,0.6333333333333333
4672,0.06666666666666665
4673,0.16666666666666663
4674,-0.09999999999999998
4675,0.16666666666666663
4676,-0.36666666666666664
4677,0.5333333333333334
4678,-0.19999999999999996
4679,-0.033333333333333326
4680,-0.09999999999999998
4681,0.1333333333333333
4682,-0.06666666666666671
4683,-0.06666666666666671
4684,0.0
4685,-0.26666666666666666
4686,0.2666666666666666
4687,0.09999999999999998
4688,0.033333333333333326
4689,0.4
4690,-0.46666666666666673
4691,0.09999999999999998
4692,0.0
4693,0.06666666666666665
4694,-0.26666666666666666
4695,0.0
4696,-0.23333333333333336
4697,0.1333333333333333
4698,0.09999999999999998
4699,0.0
4700,-0.09999999999999998
4701,-0.16666666666666669
4702,-0.16666666666666669
4703,-0.16666666666666669
4704,-0.06666666666666671
4705,-0.16666666666666669
4706,0.2666666666666666
4707,0.2
4708,0.4666666666666666
4709,-0.33333333333333337
4710,0.16666666666666663
4711,0.06666666666666665
4712,-0.2333333333333334
4713,-0.4
4714,-0.033333333333333326
4715,-0.09999999999999998
4716,-0.06666666666666671
4717,0.36666666666666664
4718,0.5333333333333334
4719,-0.16666666666666669
4720,0.09999999999999998
4721,0.0
4722,0.36666666666666664
4723,0.2666666666666666
4724,-0.16666666666666669
4725,-0.16666666666666669
4726,0.5333333333333334
4727,-0.09999999999999998
4728,0.2333333333333334
4729,0.36666666666666664
4730,0.2
4731,0.06666666666666665
4732,-0.5333333333333333
4733,-0.09999999999999998
4734,0.09999999999999998
4735,0.2666666666666666
4736,-0.06666666666666671
4737,-0.06666666666666671
4738,0.2
4739,-0.06666666666666671
4740,-0.43333333333333335
4741,0.2
4742,0.2
4743,-0.16666666666666669
4744,0.2
4745,-0.06666666666666671
4746,-0.4
4747,0.2
4748,-0.16666666666666669
4749,0.0
4750,-0.16666666666666669
4751,0.09999999999999998
4752,-0.06666666666666671
4753,0.36666666666666664
4754,0.16666666666666663
4755,0.33333333333333337
4756,-0.033333333333333326
4757,0.13333333333333341
4758,-0.2333333333333334
4759,-0.09999999999999998
4760,0.5
4761,0.4
4762,-0.2333333333333334
4763,-0.033333333333333326
4764,-0.033333333333333326
4765,0.16666666666666663
4766,-0.4
4767,-0.09999999999999998
4768,0.36666666666666664
4769,-0.16666666666666669
4770,-0.09999999999999998
4771,-0.33333333333333337
4772,0.2
4773,0.2666666666666666
4774,-0.16666666666666669
4775,-0.16666666666666669
4776,-0.30000000000000004
4777,-0.09999999999999998
4778,-0.26666666666666666
4779,0.0
4780,0.16666666666666663
4781,0.16666666666666663
4782,0.16666666666666663
4783,0.0
4784,-0.26666666666666666
4785,-0.26666666666666666
4786,-0.16666666666666669
4787,0.2666666666666666
4788,0.36666666666666664
4789,0.36666666666666664
4790,0.16666666666666663
4791,0.06666666666666665
4792,0.06666666666666665
4793,-0.09999999999999998
4794,-0.09999999999999998
4795,0.06666666666666665
4796,-0.26666666666666666
4797,0.16666666666666663
4798,0.0
4799,0.2666666666666666
4800,-0.16666666666666669
4801,0.2666666666666666
4802,0.06666666666666665
4803,0.16666666666666663
4804,-0.36666666666666664
4805,0.0
4806,-0.33333333333333337
4807,-0.26666666666666666
4808,-0.09999999999999998
4809,-0.26666666666666666
4810,0.2666666666666666
4811,0.09999999999999998
4812,0.09999999999999998
4813,0.0
4814,0.06666666666666665
4815,-0.43333333333333335
4816,-0.43333333333333335
4817,-0.33333333333333337
4818,0.0
4819,-0.26666666666666666
4820,-0.06666666666666671
4821,0.2
4822,-0.26666666666666666
4823,-0.09999999999999998
4824,0.2
4825,0.5666666666666667
4826,0.4666666666666666
4827,0.2
4828,0.2666666666666666
4829,0.06666666666666665
4830,-0.16666666666666669
4831,-0.09999999999999998
4832,0.0
4833,0.033333333333333326
4834,0.16666666666666663
4835,-0.09999999999999998
4836,-0.09999999999999998
4837,-0.36666666666666664
4838,0.36666666666666664
4839,-0.23333333333333336
4840,0.5333333333333334
4841,0.0
4842,-0.16666666666666669
4843,0.6333333333333333
4844,-0.36666666666666664
4845,0.16666666666666663
4846,-0.26666666666666666
4847,0.3
4848,0.0
4849,-0.06666666666666671
4850,-0.09999999999999998
4851,0.2333333333333334
4852,-0.6333333333333334
4853,0.13333333333333341
4854,-0.06666666666666671
4855,-0.06666666666666671
4856,0.2333333333333334
4857,0.2
4858,0.0
4859,0.0
4860,0.16666666666666663
4861,-0.16666666666666669
4862,-0.16666666666666669
4863,-0.16666666666666669
4864,-0.43333333333333335
4865,0.033333333333333326
4866,0.09999999999999998
4867,-0.33333333333333337
4868,-0.26666666666666666
4869,0.30000000000000004
4870,0.13333333333333341
4871,-0.09999999999999998
4872,0.033333333333333326
4873,0.09999999999999998
4874,-0.06666666666666671
4875,0.0
4876,-0.16666666666666669
4877,-0.09999999999999998
4878,0.033333333333333326
4879,-0.26666666666666666
4880,0.06666666666666665
4881,-0.19999999999999996
4882,0.0
4883,-0.033333333333333326
4884,-0.033333333333333326
4885,-0.6
4886,0.2
4887,-0.43333333333333335
