index_v2,RBP_RNASEL_aff_50
4026,14.650662
4027,14.650662
4028,20.143103
4029,20.143103
4030,20.143103
4031,20.143103
4032,20.143103
4033,20.143103
4034,20.143103
4035,20.143103
4036,20.143103
4037,20.143103
4038,20.143103
4039,20.143103
4040,20.143103
4041,20.143103
4042,20.143103
4043,20.143103
4044,20.143103
4045,20.143103
4046,52.704792
4047,26.202257
4048,8.014105
4049,5.376921
4050,0.0
4051,0.0
4052,7.7702947
4053,8.014105
4054,8.014105
4055,8.014105
4056,8.014105
4057,12.046796
4058,12.008289
4059,13.262735
4060,13.262735
4061,13.262735
4062,13.262735
4063,0.0
4064,3.6990974
4065,3.6990974
4066,3.6990974
4067,3.6990974
4068,3.6990974
4069,3.6990974
4070,3.6990974
4071,3.6990974
4072,3.6990974
4073,1.3442303
4074,1.3442303
4075,1.3442303
4076,1.3442303
4077,1.3442303
4078,1.3442303
4079,1.3442303
4080,1.3442303
4081,1.3442303
4082,1.3442303
4083,0.0
4084,0.0
4085,0.0
4086,16.800226
4087,0.0
4088,4.032691
4089,4.032691
4090,4.032691
4091,4.032691
4092,4.032691
4093,4.032691
4094,4.032691
4095,5.4154277
4096,5.4154277
4097,0.0
4098,10.946375
4099,9.563638
4100,9.563638
4101,9.563638
4102,9.563638
4103,9.563638
4104,9.563638
4105,9.563638
4106,9.563638
4107,9.563638
4108,30.894554
4109,32.27729
4110,32.27729
4111,32.27729
4112,32.27729
4113,32.27729
4114,32.27729
4115,32.27729
4116,32.27729
4117,0.0
4118,0.0
4119,19.45018
4120,19.45018
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,2.5601702
4126,2.5601702
4127,2.5601702
4128,2.5601702
4129,2.5601702
4130,2.5601702
4131,2.5601702
4132,2.5601702
4133,2.5601702
4134,2.5601702
4135,2.5601702
4136,2.5601702
4137,3.7376037
4138,3.7376037
4139,3.7376037
4140,1.1774335
4141,1.1774335
4142,2.521664
4143,22.87526
4144,22.87526
4145,22.87526
4146,34.927246
4147,34.927246
4148,34.927246
4149,6.8751774
4150,6.8751774
4151,6.8751774
4152,9.448119
4153,9.448119
4154,9.448119
4155,9.448119
4156,8.1038885
4157,30.55577
4158,30.55577
4159,30.55577
4160,30.55577
4161,30.55577
4162,30.55577
4163,23.075373
4164,22.138641
4165,22.138641
4166,0.0
4167,9.114525
4168,10.4587555
4169,15.455996
4170,15.455996
4171,32.27729
4172,28.890718
4173,15.250692
4174,16.928516
4175,2.5601702
4176,2.5601702
4177,2.5601702
4178,2.5601702
4179,19.727306
4180,20.737944
4181,23.259607
4182,23.259607
4183,23.259607
4184,23.259607
4185,23.259607
4186,23.259607
4187,23.259607
4188,23.259607
4189,20.494133
4190,20.494133
4191,20.494133
4192,20.494133
4193,20.494133
4194,20.494133
4195,20.494133
4196,20.494133
4197,19.149902
4198,16.628239
4199,16.628239
4200,16.628239
4201,16.628239
4202,16.628239
4203,16.628239
4204,16.628239
4205,16.628239
4206,5.4154277
4207,1.0747582
4208,5.7094126
4209,19.971344
4210,24.753304
4211,56.406494
4212,56.421227
4213,56.421227
4214,56.421227
4215,56.421227
4216,4.5666423
4217,4.5666423
4218,2.7381673
4219,10.403691
4220,10.403691
4221,10.403691
4222,10.403691
4223,0.0
4224,34.789722
4225,34.789722
4226,34.789722
4227,34.789722
4228,34.789722
4229,34.789722
4230,34.789722
4231,34.789722
4232,34.789722
4233,34.789722
4234,23.408325
4235,42.445236
4236,17.36272
4237,9.747448
4238,8.758043
4239,0.89799196
4240,0.89799196
4241,0.89799196
4242,0.89799196
4243,0.89799196
4244,0.89799196
4245,2.6497843
4246,4.3721156
4247,3.6097283
4248,3.6097283
4249,3.6097283
4250,3.6097283
4251,3.6097283
4252,8.956518
4253,24.746325
4254,25.720999
4255,9.703257
4256,9.703257
4257,9.703257
4258,13.404398
4259,13.265763
4260,3.8514767
4261,19.971344
4262,24.753304
4263,6.669357
4264,2.8620715
4265,4.5666423
4266,4.5666423
4267,4.5666423
4268,4.5666423
4269,4.5666423
4270,4.5666423
4271,4.5666423
4272,4.5666423
4273,4.5666423
4274,4.5666423
4275,2.7381673
4276,2.7381673
4277,2.7381673
4278,2.7381673
4279,2.7381673
4280,10.418422
4281,0.86853087
4282,0.86853087
4283,14.499947
4284,34.789722
4285,34.789722
4286,30.007761
4287,23.408325
4288,23.408325
4289,23.408325
4290,23.408325
4291,23.408325
4292,42.445236
4293,17.36272
4294,1.9935406
4295,8.758043
4296,2.6497843
4297,3.6097283
4298,25.720999
4299,13.298254
4300,33.085854
4301,1.0747582
4302,1.0041356
4303,1.0041356
4304,9.853592
4305,14.486047
4306,0.0
4307,0.0
4308,19.15302
4309,31.837112
4310,20.187649
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,1.3442303
4331,5.4154277
4332,4.0711975
4333,1.3827368
4334,0.0
4335,9.281322
4336,9.281322
4337,9.281322
4338,12.046796
4339,13.391026
4340,13.391026
4341,6.836671
4342,9.563638
4343,9.563638
4344,33.660027
4345,35.004257
4346,30.894554
4347,32.27729
4348,0.0
4349,5.530947
4350,5.530947
4351,5.530947
4352,5.530947
4353,5.530947
4354,1.3827368
4355,1.3827368
4356,1.3827368
4357,1.3827368
4358,3.9044006
4359,3.9044006
4360,3.9044006
4361,3.865894
4362,13.062622
4363,16.761719
4364,19.45018
4365,16.928516
4366,2.5601702
4367,2.5601702
4368,2.5601702
4369,3.7376037
4370,3.7376037
4371,3.7376037
4372,1.1774335
4373,2.521664
4374,3.9044006
4375,21.531029
4376,22.87526
4377,22.87526
4378,22.87526
4379,22.87526
4380,24.21949
4381,34.927246
4382,34.927246
4383,12.051986
4384,17.582932
4385,17.582932
4386,17.582932
4387,5.530947
4388,6.8751774
4389,6.8751774
4390,0.0
4391,0.0
4392,2.726967
4393,1.3442303
4394,5.4154277
4395,9.448119
4396,9.448119
4397,9.448119
4398,0.0
4399,30.55577
4400,30.55577
4401,30.55577
4402,30.55577
4403,25.597036
4404,23.036867
4405,28.008371
4406,28.008371
4407,28.008371
4408,28.008371
4409,25.281404
4410,2.726967
4411,8.947728
4412,10.291959
4413,10.291959
4414,10.291959
4415,16.123182
4416,17.300617
4417,14.612156
4418,14.612156
4419,25.358418
4420,25.358418
4421,24.014187
4422,24.014187
4423,24.014187
4424,21.28722
4425,21.28722
4426,23.808884
4427,23.808884
4428,13.062622
4429,13.062622
4430,13.062622
4431,26.497345
4432,26.497345
4433,26.497345
4434,15.956386
4435,14.778953
4436,17.13382
4437,19.82228
4438,29.019009
4439,22.138641
4440,22.138641
4441,26.004536
4442,24.660305
4443,22.305437
4444,19.616978
4445,19.616978
4446,3.865894
4447,3.865894
4448,3.865894
4449,3.865894
4450,0.0
4451,0.0
4452,0.0
4453,30.766264
4454,30.766264
4455,32.149002
4456,32.149002
4457,32.149002
4458,29.58883
4459,29.58883
4460,29.58883
4461,4.1482105
4462,2.5601702
4463,26.043041
4464,30.752775
4465,30.752775
4466,30.752775
4467,30.752775
4468,30.752775
4469,30.752775
4470,20.378614
4471,20.378614
4472,13.9910555
4473,6.0924706
4474,2.521664
4475,2.521664
4476,2.521664
4477,2.521664
4478,2.521664
4479,2.521664
4480,2.521664
4481,2.521664
4482,2.521664
4483,2.521664
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,10.374162
4491,12.934332
4492,12.934332
4493,12.934332
4494,12.934332
4495,12.934332
4496,14.278562
4497,14.278562
4498,17.00553
4499,18.34976
4500,18.34976
4501,18.34976
4502,18.34976
4503,22.38245
4504,22.38245
4505,13.185722
4506,12.008289
4507,12.008289
4508,8.1038885
4509,4.032691
4510,4.032691
4511,6.721152
4512,6.721152
4513,6.721152
4514,9.281322
4515,7.937092
4516,5.248631
4517,5.248631
4518,7.603498
4519,7.603498
4520,10.368972
4521,10.368972
4522,7.680511
4523,6.297774
4524,5.1203403
4525,9.230044
4526,9.230044
4527,9.230044
4528,25.43543
4529,25.43543
4530,26.369053
4531,28.890718
4532,31.450888
4533,52.732918
4534,97.70592
4535,89.725136
4536,83.70967
4537,76.834496
4538,80.3668
4539,78.81726
4540,46.740086
4541,56.437206
4542,57.819942
4543,43.374584
4544,43.374584
4545,43.374584
4546,43.374584
4547,41.991848
4548,41.991848
4549,38.459545
4550,34.721943
4551,13.473228
4552,2.726967
4553,2.726967
4554,2.726967
4555,2.726967
4556,4.109704
4557,4.109704
4558,4.109704
4559,4.109704
4560,4.109704
4561,4.109704
4562,2.726967
4563,2.726967
4564,1.3827368
4565,1.3827368
4566,1.3827368
4567,1.3827368
4568,1.3827368
4569,4.109704
4570,4.109704
4571,4.109704
4572,4.109704
4573,5.453934
4574,10.497262
4575,11.802986
4576,11.802986
4577,11.802986
4578,11.802986
4579,15.6688795
4580,12.941913
4581,18.35734
4582,18.35734
4583,18.35734
4584,11.969783
4585,9.281322
4586,9.281322
4587,9.281322
4588,9.281322
4589,9.281322
4590,6.592861
4591,5.4154277
4592,8.947728
4593,3.5323005
4594,4.915037
4595,4.915037
4596,15.455996
4597,15.455996
4598,24.652723
4599,22.297857
4600,20.91512
4601,14.073258
4602,14.073258
4603,14.073258
4604,14.073258
4605,15.417489
4606,24.781013
4607,24.781013
4608,23.60358
4609,18.10595
4610,18.10595
4611,20.871424
4612,22.215654
4613,22.215654
4614,22.215654
4615,22.215654
4616,22.215654
4617,18.516556
4618,19.860786
4619,19.860786
4620,23.72668
4621,13.018926
4622,22.38245
4623,39.598473
4624,39.598473
4625,35.899376
4626,35.899376
4627,33.133904
4628,31.78967
4629,31.78967
4630,31.78967
4631,41.191704
4632,41.191704
4633,39.847473
4634,14.650662
4635,14.650662
4636,16.0334
4637,18.760366
4638,18.760366
4639,18.760366
4640,18.760366
4641,29.506628
4642,30.889364
4643,30.889364
4644,30.889364
4645,21.525839
4646,20.143103
4647,20.143103
4648,20.143103
4649,21.487333
4650,31.056162
4651,48.233677
4652,48.233677
4653,48.233677
4654,65.57799
4655,73.22518
4656,74.40262
4657,76.92428
4658,64.79528
4659,64.79528
4660,64.79528
4661,52.704792
4662,62.068317
4663,71.43184
4664,51.52736
4665,37.51004
4666,27.135881
4667,28.72392
4668,26.202257
4669,26.202257
4670,26.202257
4671,26.202257
4672,26.202257
4673,26.202257
4674,7.4752073
4675,7.4752073
4676,7.4752073
4677,5.530947
4678,5.530947
4679,5.530947
4680,5.325644
4681,5.325644
4682,5.325644
4683,8.014105
4684,10.702565
4685,10.702565
4686,7.937092
4687,5.376921
4688,5.376921
4689,5.376921
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,2.521664
4700,2.521664
4701,2.521664
4702,2.521664
4703,2.521664
4704,10.291959
4705,11.6361885
4706,11.6361885
4707,11.6361885
4708,11.6361885
4709,9.114525
4710,11.6361885
4711,14.401663
4712,14.401663
4713,14.401663
4714,14.401663
4715,8.014105
4716,8.014105
4717,8.014105
4718,8.014105
4719,8.014105
4720,8.014105
4721,8.014105
4722,8.014105
4723,6.669874
4724,6.669874
4725,6.669874
4726,10.625552
4727,10.625552
4728,10.625552
4729,13.314013
4730,14.69675
4731,13.262735
4732,13.262735
4733,13.262735
4734,13.262735
4735,10.702565
4736,8.014105
4737,10.368972
4738,13.095939
4739,15.656109
4740,15.656109
4741,18.010977
4742,35.660233
4743,36.837666
4744,32.29992
4745,32.29992
4746,16.26133
4747,28.35182
4748,28.35182
4749,28.35182
4750,28.35182
4751,28.35182
4752,16.800226
4753,20.332527
4754,0.0
4755,0.0
4756,0.0
4757,1.3827368
4758,0.0
4759,0.0
4760,4.032691
4761,4.032691
4762,4.0711975
4763,0.0
4764,4.0711975
4765,4.0711975
4766,0.0
4767,0.0
4768,28.48011
4769,1.3827368
4770,5.248631
4771,6.4260645
4772,31.245584
4773,12.123808
4774,12.162314
4775,57.82513
4776,2.6884606
4777,21.492523
4778,5.2871375
4779,30.31196
4780,3.6990974
4781,3.6990974
4782,3.6990974
4783,3.6990974
4784,3.6990974
4785,3.6990974
4786,1.3442303
4787,1.3442303
4788,1.3442303
4789,1.3442303
4790,1.3442303
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,16.071905
4804,67.599266
4805,13.267925
4806,3.9044006
4807,2.521664
4808,12.128998
4809,30.856049
4810,12.980419
4811,7.8473077
4812,40.763134
4813,2.726967
4814,2.726967
4815,0.0
4816,0.0
4817,0.0
4818,12.090492
4819,19.604206
4820,24.92985
4821,112.99325
4822,115.34812
4823,54.803078
4824,20.53264
4825,20.494133
4826,21.838364
4827,15.450806
4828,13.095939
4829,10.330465
4830,1.1774335
4831,1.1774335
4832,22.292667
4833,14.889282
4834,12.557042
4835,4.915037
4836,0.0
4837,17.082542
4838,17.082542
4839,17.082542
4840,30.106657
4841,2.726967
4842,7.6420045
4843,7.6420045
4844,3.865894
4845,2.6884606
4846,2.6884606
4847,23.924402
4848,25.268633
4849,86.74211
4850,5.248631
4851,5.248631
4852,4.032691
4853,1.3827368
4854,4.0711975
4855,2.6884606
4856,0.0
4857,20.743134
4858,20.743134
4859,9.448119
4860,4.032691
4861,2.726967
4862,10.625552
4863,17.172325
4864,27.918587
4865,23.803694
4866,14.911909
4867,27.225142
4868,8.447338
4869,0.0
4870,4.0711975
4871,4.0711975
4872,0.0
4873,32.27729
4874,10.818085
4875,6.6313677
4876,15.289199
4877,9.114525
4878,8.947728
4879,6.8751774
4880,0.0
4881,1.3827368
4882,5.4154277
4883,42.06886
4884,2.521664
4885,5.248631
4886,5.2101245
4887,31.117294
4888,4.0711975
4889,33.210915
4890,16.761719
4891,9.563638
4892,3.7376037
4893,11.802986
4894,30.889364
4895,29.545134
4896,20.143103
4897,20.143103
4898,20.143103
4899,1.0747582
4900,1.0747582
4901,1.0747582
4902,1.0747582
4903,7.552618
4904,7.552618
4905,1.0041356
4906,1.0041356
4907,6.9442983
4908,6.9442983
4909,6.9442983
4910,6.9442983
4911,6.9442983
4912,19.971344
4913,19.971344
4914,24.753304
4915,7.644031
4916,7.644031
4917,7.644031
4918,7.644031
4919,7.644031
4920,7.644031
4921,56.421227
4922,56.421227
4923,56.421227
4924,85.78818
4925,84.8135
4926,77.92812
4927,4.5666423
4928,4.5666423
4929,4.5666423
4930,4.5666423
4931,4.5666423
4932,4.5666423
4933,4.5666423
4934,4.5666423
4935,4.5666423
4936,4.5666423
4937,4.5666423
4938,4.5666423
4939,4.5666423
4940,3.6981113
4941,2.7381673
4942,3.6066983
4943,26.197445
4944,33.097553
4945,10.418422
4946,10.418422
4947,10.403691
4948,10.403691
4949,10.403691
4950,10.403691
4951,10.403691
4952,10.403691
4953,10.403691
4954,10.403691
4955,10.403691
4956,0.86853087
4957,0.86853087
4958,0.86853087
4959,0.86853087
4960,0.86853087
4961,0.9746746
4962,0.9746746
4963,0.9746746
4964,0.9746746
4965,0.9746746
4966,0.9746746
4967,7.8747816
4968,14.499947
4969,14.499947
4970,14.499947
4971,14.499947
4972,34.789722
4973,34.789722
4974,34.789722
4975,34.789722
4976,34.789722
4977,34.789722
4978,34.789722
4979,34.789722
4980,34.789722
4981,34.789722
4982,34.789722
4983,34.789722
4984,29.077278
4985,29.062548
4986,23.408325
4987,34.313976
4988,40.389744
4989,40.495888
4990,40.495888
4991,40.495888
4992,40.495888
4993,40.495888
4994,40.495888
4995,40.495888
4996,40.495888
4997,41.470562
4998,17.36272
4999,17.34799
5000,1.9935406
5001,2.9682152
5002,8.893647
5003,9.762178
5004,9.762178
5005,9.762178
5006,9.762178
5007,9.762178
5008,8.758043
5009,0.029461041
5010,0.029461041
5011,0.029461041
5012,0.89799196
5013,2.6497843
5014,4.3721156
5015,5.2701073
5016,4.386846
5017,3.6097283
5018,3.6097283
5019,3.6097283
5020,3.6097283
5021,3.6097283
5022,3.6097283
5023,9.931193
5024,3.7895246
5025,25.720999
5026,20.304504
5027,20.304504
5028,20.304504
5029,13.298254
5030,13.298254
5031,14.166785
5032,13.404398
5033,13.404398
5034,13.404398
5035,33.085854
5036,33.085854
5037,11.422558
5038,13.265763
5039,34.028034
5040,33.097553
5041,15.119861
5042,2.1550136
5043,10.331759
5044,1.0747582
5045,1.0747582
5046,1.0747582
5047,1.0747582
5048,1.0747582
5049,1.0747582
5050,1.0747582
5051,1.0747582
5052,7.552618
5053,7.552618
5054,7.552618
5055,7.552618
5056,7.552618
5057,7.552618
5058,7.552618
5059,7.552618
5060,7.552618
5061,7.552618
5062,7.552618
5063,6.5779433
5064,1.0041356
5065,1.0041356
5066,1.0041356
5067,1.0041356
5068,1.0041356
5069,1.0041356
5070,1.0041356
5071,1.0041356
5072,6.9442983
5073,6.9442983
5074,7.644031
5075,7.644031
5076,7.644031
5077,7.644031
5078,7.644031
5079,7.644031
5080,7.644031
5081,7.644031
5082,7.644031
5083,7.644031
5084,6.7755003
5085,5.8008256
5086,4.8261514
5087,3.8514767
5088,2.876802
5089,85.78818
5090,85.78818
5091,85.78818
5092,85.78818
5093,85.78818
5094,85.78818
5095,77.92812
5096,20.304504
5097,20.304504
5098,20.304504
5099,20.304504
5100,20.304504
5101,20.304504
5102,20.304504
5103,2.7381673
5104,2.7381673
5105,2.7381673
5106,33.08282
5107,0.86853087
5108,0.86853087
5109,0.86853087
5110,0.86853087
5111,0.86853087
5112,7.8600507
5113,14.499947
5114,14.499947
5115,14.499947
5116,14.499947
5117,14.499947
5118,14.499947
5119,14.499947
5120,14.499947
5121,14.499947
5122,34.789722
5123,34.789722
5124,34.789722
5125,34.789722
5126,34.789722
5127,29.062548
5128,29.062548
5129,29.062548
5130,29.062548
5131,29.062548
5132,29.062548
5133,29.062548
5134,29.062548
5135,29.062548
5136,29.047817
5137,29.033087
5138,29.99303
5139,29.99303
5140,29.99303
5141,29.99303
5142,29.99303
5143,29.99303
5144,29.99303
5145,29.99303
5146,29.99303
5147,23.408325
5148,41.199352
5149,41.21408
5150,41.228813
5151,41.24354
5152,40.389744
5153,40.389744
5154,40.389744
5155,40.389744
5156,40.389744
5157,40.389744
5158,40.389744
5159,40.389744
5160,40.389744
5161,40.389744
5162,41.470562
5163,41.470562
5164,41.470562
5165,41.470562
5166,41.470562
5167,41.470562
5168,42.445236
5169,42.445236
5170,42.445236
5171,42.445236
5172,41.470562
5173,41.470562
5174,41.470562
5175,41.470562
5176,0.89799196
5177,0.89799196
5178,0.89799196
5179,0.89799196
5180,0.89799196
5181,0.89799196
5182,13.404398
5183,13.404398
5184,9.762178
5185,9.762178
5186,9.762178
5187,9.762178
5188,9.762178
5189,9.762178
5190,9.762178
5191,9.762178
5192,9.762178
5193,9.762178
5194,9.762178
5195,9.762178
5196,9.762178
5197,9.762178
5198,9.762178
5199,9.762178
5200,9.762178
5201,8.758043
5202,8.758043
5203,0.029461041
5204,0.029461041
5205,2.6497843
5206,2.6497843
5207,4.3721156
5208,4.3721156
5209,4.3721156
5210,4.3721156
5211,4.3721156
5212,4.386846
5213,4.4015765
5214,5.2701073
5215,4.386846
5216,4.386846
5217,4.386846
5218,3.6097283
5219,3.6097283
5220,9.062662
5221,9.931193
5222,9.931193
5223,8.956518
5224,8.956518
5225,25.720999
5226,25.720999
5227,25.720999
5228,25.720999
5229,13.298254
5230,13.298254
5231,13.298254
5232,13.298254
5233,13.298254
5234,33.085854
5235,33.085854
5236,33.085854
5237,33.085854
5238,11.422558
5239,12.291088
5240,13.265763
5241,34.042767
5242,34.028034
5243,34.028034
5244,34.028034
5245,34.028034
5246,34.028034
5247,34.028034
5248,34.028034
5249,34.028034
5250,34.028034
5251,26.153254
5252,34.789722
5253,23.408325
5254,17.36272
5255,13.298254
5256,9.703257
5257,9.703257
5258,9.703257
5259,9.703257
5260,9.703257
5261,9.703257
5262,34.789722
5263,23.408325
5264,17.36272
5265,13.298254
5266,9.703257
5267,6.287869
5268,6.4832535
5269,6.4832535
5270,6.4832535
5271,6.4832535
5272,6.4832535
5273,0.0
5274,10.520806
5275,10.520806
5276,0.0
5277,1.9826206
5278,1.9826206
5279,5.9840174
5280,5.9840174
5281,5.9840174
5282,5.9840174
5283,5.9840174
5284,5.9840174
5285,5.9840174
5286,5.9840174
5287,10.02157
5288,2.0187764
5289,0.0
5290,12.16342
5291,4.500633
5292,4.500633
5293,8.465874
5294,8.465874
5295,8.465874
5296,8.465874
5297,8.465874
5298,8.465874
5299,8.465874
5300,8.465874
5301,8.465874
5302,8.465874
5303,8.465874
5304,37.28574
5305,37.28574
5306,37.28574
5307,37.28574
5308,37.28574
5309,37.28574
5310,39.304516
5311,39.304516
5312,39.304516
5313,39.304516
5314,39.304516
5315,39.304516
5316,39.304516
5317,31.837112
5318,31.837112
5319,31.837112
5320,31.837112
5321,31.837112
5322,20.187649
5323,55.3101
5324,55.3101
5325,55.3101
5326,55.3101
5327,8.465874
5328,8.465874
5329,8.465874
5330,8.465874
5331,8.465874
5332,22.437965
5333,22.437965
5334,22.437965
5335,22.437965
5336,22.437965
5337,70.88104
5338,70.88104
5339,70.88104
5340,70.88104
5341,70.88104
5342,57.444344
5343,57.444344
5344,57.444344
5345,57.444344
5346,57.444344
5347,4.500633
5348,14.218351
5349,7.644031
5350,4.5666423
5351,34.789722
5352,40.389744
5353,1.9935406
5354,1.9935406
5355,1.9935406
5356,1.9935406
5357,1.9935406
5358,9.762178
5359,9.762178
5360,9.762178
5361,9.762178
5362,9.762178
5363,7.644031
5364,4.5666423
5365,34.789722
5366,40.495888
5367,40.495888
5368,40.495888
5369,40.495888
5370,40.495888
5371,40.495888
5372,40.495888
5373,2.9682152
5374,9.762178
5375,0.0
5376,3.6097283
5377,57.444344
5378,16.468668
5379,6.287869
5380,6.4832535
5381,0.0
5382,0.0
5383,1.9826206
5384,1.9826206
5385,5.9840174
5386,5.9840174
5387,5.9840174
5388,19.15302
5389,10.02157
5390,4.037553
5391,0.0
5392,4.500633
5393,4.500633
5394,35.266964
5395,37.28574
5396,39.304516
5397,39.304516
5398,55.3101
5399,8.465874
5400,31.837112
5401,31.837112
5402,20.187649
5403,22.437965
5404,57.444344
5405,4.500633
5406,14.218351
5407,0.0
5408,6.287869
5409,6.4832535
5410,10.520806
5411,0.0
5412,1.9826206
5413,1.9826206
5414,5.9840174
5415,5.9840174
5416,5.9840174
5417,5.9840174
5418,19.15302
5419,10.02157
5420,2.0187764
5421,0.0
5422,4.500633
5423,4.500633
5424,37.28574
5425,39.304516
5426,39.304516
5427,39.304516
5428,39.304516
5429,39.304516
5430,39.304516
5431,39.304516
5432,55.3101
5433,8.465874
5434,31.837112
5435,31.837112
5436,20.187649
5437,20.187649
5438,22.437965
5439,57.444344
5440,4.500633
5441,14.218351
5442,6.287869
5443,6.4832535
5444,12.503427
5445,8.27049
5446,6.020173
5447,4.500633
5448,4.500633
5449,4.500633
5450,4.500633
5451,4.500633
5452,4.500633
5453,4.500633
5454,4.500633
5455,8.465874
5456,8.465874
5457,8.465874
5458,8.465874
5459,8.465874
5460,8.465874
5461,8.465874
5462,8.465874
5463,8.465874
5464,8.465874
5465,8.465874
5466,8.465874
5467,22.437965
5468,22.437965
5469,22.437965
5470,22.437965
5471,22.437965
5472,22.437965
5473,22.437965
5474,22.437965
5475,22.437965
5476,20.187649
5477,17.937332
5478,17.937332
5479,14.218351
5480,14.218351
5481,14.218351
5482,14.218351
5483,14.218351
5484,14.218351
5485,14.218351
5486,14.218351
5487,14.218351
5488,14.218351
5489,14.218351
5490,4.232937
5491,4.232937
5492,4.232937
5493,4.232937
5494,4.232937
5495,4.232937
5496,4.232937
5497,4.232937
5498,4.232937
5499,4.232937
5500,4.232937
5501,4.232937
5502,4.232937
5503,4.232937
5504,8.465874
5505,8.465874
5506,8.465874
5507,8.465874
5508,8.465874
5509,8.465874
5510,8.465874
5511,8.465874
5512,8.465874
5513,8.465874
5514,8.465874
5515,8.465874
5516,8.465874
5517,8.465874
5518,8.465874
5519,8.465874
5520,8.465874
5521,8.465874
5522,8.465874
5523,8.465874
5524,8.465874
5525,8.465874
5526,8.465874
5527,8.465874
5528,8.465874
5529,57.444344
5530,57.444344
5531,57.444344
5532,57.444344
5533,57.444344
5534,57.444344
5535,57.444344
5536,57.444344
5537,57.444344
5538,57.444344
5539,4.500633
5540,4.500633
5541,4.500633
5542,4.500633
5543,4.500633
5544,4.500633
5545,4.500633
5546,4.500633
5547,4.500633
5548,4.500633
5549,55.3101
5550,55.3101
5551,55.3101
5552,55.3101
5553,55.3101
5554,55.3101
5555,55.3101
5556,55.3101
5557,55.3101
5558,55.3101
5559,55.3101
5560,55.3101
5561,55.3101
5562,55.3101
5563,55.3101
5564,55.3101
5565,55.3101
5566,55.3101
5567,70.88104
5568,70.88104
5569,70.88104
5570,70.88104
5571,70.88104
5572,70.88104
5573,70.88104
5574,70.88104
5575,70.88104
5576,70.88104
5577,70.88104
5578,70.88104
5579,70.88104
5580,70.88104
5581,70.88104
5582,70.88104
5583,70.88104
5584,70.88104
5585,70.88104
5586,70.88104
5587,70.88104
5588,70.88104
5589,70.88104
5590,70.88104
5591,70.88104
5592,70.88104
5593,16.65967
5594,16.65967
5595,16.65967
5596,16.65967
5597,16.65967
5598,7.7626123
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,1.3442303
5618,1.3442303
5619,4.032691
5620,1.3827368
5621,0.0
5622,0.0
5623,10.497262
5624,9.319828
5625,9.281322
5626,9.281322
5627,10.869362
5628,8.180902
5629,8.180902
5630,8.180902
5631,9.563638
5632,25.640734
5633,32.238785
5634,30.894554
5635,30.894554
5636,30.894554
5637,30.894554
5638,32.27729
5639,5.530947
5640,5.530947
5641,5.530947
5642,1.3827368
5643,0.0
5644,1.3827368
5645,1.3827368
5646,2.521664
5647,2.521664
5648,2.521664
5649,2.521664
5650,13.062622
5651,13.062622
5652,13.062622
5653,13.062622
5654,13.062622
5655,18.10595
5656,19.45018
5657,16.928516
5658,0.0
5659,0.0
5660,2.5601702
5661,2.5601702
5662,3.7376037
5663,1.1774335
5664,2.521664
5665,2.521664
5666,2.521664
5667,22.87526
5668,34.927246
5669,34.927246
5670,33.54451
5671,33.54451
5672,13.396215
5673,13.396215
5674,13.396215
5675,12.051986
5676,12.051986
5677,17.582932
5678,6.8751774
5679,6.8751774
5680,6.8751774
5681,6.8751774
5682,6.8751774
5683,6.8751774
5684,6.8751774
5685,6.8751774
5686,0.0
5687,0.0
5688,2.726967
5689,2.726967
5690,6.7596583
5691,9.448119
5692,9.448119
5693,9.448119
5694,9.448119
5695,9.448119
5696,9.448119
5697,9.448119
5698,9.448119
5699,9.448119
5700,9.448119
5701,9.448119
5702,9.448119
5703,30.55577
5704,30.55577
5705,30.55577
5706,30.55577
5707,23.036867
5708,23.036867
5709,23.036867
5710,23.036867
5711,23.036867
5712,38.79314
5713,30.773846
5714,28.008371
5715,28.008371
5716,28.008371
5717,28.008371
5718,28.008371
5719,28.008371
5720,28.008371
5721,28.008371
5722,28.008371
5723,28.008371
5724,28.008371
5725,28.008371
5726,28.008371
5727,28.008371
5728,28.008371
5729,28.008371
5730,28.008371
5731,19.94299
5732,3.9044006
5733,2.726967
5734,8.947728
5735,10.291959
5736,10.291959
5737,11.6361885
5738,10.291959
5739,10.291959
5740,10.291959
5741,8.909222
5742,8.909222
5743,15.956386
5744,14.612156
