index_v2,RBP_SUPV3L1_aff_50
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,7.1949663
5009,7.1949663
5010,7.1949663
5011,7.1949663
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,7.088823
5018,7.088823
5019,7.088823
5020,7.088823
5021,7.088823
5022,7.088823
5023,7.088823
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.3876965
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,1.8229942
5108,1.8229942
5109,1.8229942
5110,1.8229942
5111,1.8229942
5112,1.8229942
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,7.1949663
5177,7.1949663
5178,7.1949663
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,7.1949663
5202,7.1949663
5203,7.1949663
5204,7.1949663
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,7.088823
5219,7.088823
5220,7.088823
5221,7.088823
5222,7.088823
5223,7.088823
5224,7.088823
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,8.422038
5269,8.422038
5270,8.422038
5271,8.422038
5272,8.422038
5273,0.0
5274,8.422038
5275,8.422038
5276,8.948813
5277,8.948813
5278,8.948813
5279,4.6039467
5280,4.6039467
5281,4.6039467
5282,4.6039467
5283,4.6039467
5284,4.6039467
5285,4.6039467
5286,4.6039467
5287,0.0
5288,4.6039467
5289,4.6039467
5290,0.0
5291,4.1494827
5292,4.1494827
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,4.6401024
5343,4.6401024
5344,4.6401024
5345,4.6401024
5346,4.6401024
5347,4.6039467
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,1.8229942
5376,7.088823
5377,4.6401024
5378,0.0
5379,0.0
5380,8.422038
5381,8.948813
5382,8.948813
5383,8.948813
5384,8.948813
5385,4.6039467
5386,4.6039467
5387,4.6039467
5388,4.6401024
5389,0.0
5390,4.6039467
5391,4.6039467
5392,4.1494827
5393,4.1494827
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,4.6401024
5405,4.6039467
5406,0.0
5407,0.0
5408,0.0
5409,8.422038
5410,8.422038
5411,8.948813
5412,8.948813
5413,8.948813
5414,4.6039467
5415,4.6039467
5416,4.6039467
5417,4.6039467
5418,4.6401024
5419,0.0
5420,4.6039467
5421,4.6039467
5422,4.1494827
5423,4.1494827
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,4.6401024
5440,4.6039467
5441,0.0
5442,0.0
5443,8.422038
5444,8.422038
5445,8.422038
5446,8.422038
5447,4.1494827
5448,4.1494827
5449,4.1494827
5450,4.1494827
5451,4.1494827
5452,4.1494827
5453,4.1494827
5454,4.1494827
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,4.6401024
5530,4.6401024
5531,4.6401024
5532,4.6401024
5533,9.021125
5534,9.021125
5535,9.021125
5536,9.021125
5537,9.021125
5538,9.021125
5539,8.948813
5540,8.948813
5541,4.6039467
5542,4.6039467
5543,4.6039467
5544,4.6039467
5545,4.6039467
5546,4.6039467
5547,4.6039467
5548,4.6039467
5549,8.154343
5550,4.0771713
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,10.513686
5603,10.513686
5604,10.513686
5605,10.513686
5606,10.513686
5607,10.513686
5608,10.513686
5609,10.513686
5610,5.4404926
5611,5.4404926
5612,5.4404926
5613,5.4404926
5614,5.4404926
5615,5.4404926
5616,5.4404926
5617,5.4404926
5618,5.4404926
5619,5.4404926
5620,10.84728
5621,0.0
5622,0.0
5623,5.2953496
5624,5.2953496
5625,5.2953496
5626,5.2953496
5627,5.2953496
5628,5.2953496
5629,5.2953496
5630,5.2953496
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,10.919492
5640,10.919492
5641,10.919492
5642,10.919492
5643,0.0
5644,5.478999
5645,5.478999
5646,5.478999
5647,5.478999
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,5.4404926
5665,5.4404926
5666,5.4404926
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,10.84728
5677,10.84728
5678,10.84728
5679,10.84728
5680,10.84728
5681,10.84728
5682,10.84728
5683,10.84728
5684,10.84728
5685,10.84728
5686,0.0
5687,0.0
5688,5.256843
5689,5.256843
5690,5.256843
5691,5.256843
5692,5.256843
5693,5.256843
5694,5.256843
5695,5.256843
5696,5.256843
5697,5.256843
5698,5.256843
5699,5.256843
5700,5.256843
5701,5.256843
5702,5.256843
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,5.4404926
5708,5.4404926
5709,5.4404926
5710,5.4404926
5711,5.4404926
5712,5.4404926
5713,5.4404926
5714,5.4404926
5715,5.4404926
5716,5.4404926
5717,5.4404926
5718,5.4404926
5719,5.4404926
5720,5.4404926
5721,5.4404926
5722,5.4404926
5723,5.4404926
5724,5.4404926
5725,5.4404926
5726,5.4404926
5727,5.4404926
5728,5.4404926
5729,5.4404926
5730,5.4404926
5731,0.0
5732,0.0
5733,0.0
5734,16.03119
5735,10.735842
5736,10.735842
5737,5.256843
5738,5.256843
5739,5.256843
5740,5.256843
5741,5.256843
5742,5.256843
5743,5.256843
5744,5.256843
5745,5.256843
5746,5.256843
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,5.256843
5815,17.377201
5816,17.377201
5817,17.377201
5818,17.377201
5819,17.377201
5820,17.377201
5821,17.377201
5822,17.377201
5823,17.377201
5824,17.377201
5825,17.377201
5826,12.1203575
5827,12.1203575
5828,12.1203575
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,5.4404926
5971,5.4404926
5972,5.4404926
5973,5.4404926
5974,5.4404926
5975,5.4404926
5976,5.4404926
5977,5.4404926
5978,5.4404926
5979,5.4404926
5980,5.4404926
5981,5.4404926
5982,5.4404926
5983,5.4404926
5984,5.4404926
5985,5.4404926
5986,5.4404926
5987,5.4404926
5988,5.4404926
5989,5.4404926
5990,5.4404926
5991,5.4404926
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,5.256843
6122,5.256843
6123,5.256843
6124,5.256843
6125,5.256843
6126,5.256843
6127,5.256843
6128,5.256843
6129,5.256843
6130,5.256843
6131,5.256843
6132,5.256843
6133,5.256843
6134,5.256843
6135,5.256843
6136,5.4404926
6137,5.4404926
6138,5.4404926
6139,5.4404926
6140,5.4404926
6141,5.4404926
6142,5.4404926
6143,5.4404926
6144,5.4404926
6145,5.4404926
6146,5.4404926
6147,5.4404926
6148,5.4404926
6149,5.4404926
6150,5.4404926
6151,5.4404926
6152,5.4404926
6153,5.4404926
6154,5.4404926
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,5.4404926
6163,5.4404926
6164,5.4404926
6165,5.4404926
6166,5.4404926
6167,5.4404926
6168,5.4404926
6169,5.4404926
6170,5.4404926
6171,5.4404926
6172,5.4404926
6173,5.4404926
6174,5.4404926
6175,5.4404926
6176,5.4404926
6177,5.4404926
6178,5.4404926
6179,5.4404926
6180,5.4404926
6181,5.4404926
6182,5.4404926
6183,5.4404926
6184,5.4404926
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,10.513686
6336,0.0
6337,0.0
6338,5.42364
6339,10.680483
6340,26.673168
6341,37.22536
6342,37.22536
6343,37.22536
6344,37.22536
6345,31.74636
6346,31.74636
6347,26.489517
6348,21.194168
6349,16.104122
6350,16.104122
6351,16.104122
6352,10.84728
6353,10.84728
6354,10.84728
6355,10.84728
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,5.42364
6361,10.718989
6362,10.718989
6363,10.718989
6364,10.718989
6365,15.975832
6366,26.823112
6367,42.63215
6368,42.63215
6369,42.63215
6370,37.208508
6371,37.208508
6372,37.208508
6373,31.913158
6374,37.35365
6375,37.35365
6376,21.249527
6377,5.4404926
6378,5.4404926
6379,5.4404926
6380,5.4404926
6381,5.4404926
6382,5.4404926
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,5.42364
6388,27.151905
6389,27.151905
6390,27.151905
6391,27.151905
6392,27.151905
6393,27.151905
6394,5.4404926
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,12.1203575
6401,12.1203575
6402,17.543997
6403,17.543997
6404,22.967638
6405,22.967638
6406,22.967638
6407,22.967638
6408,22.967638
6409,22.967638
6410,22.967638
6411,22.967638
6412,22.967638
6413,22.967638
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,10.84728
6424,10.84728
6425,10.84728
6426,10.84728
6427,5.42364
6428,0.0
6429,0.0
6430,0.0
6431,5.42364
6432,22.839346
6433,22.839346
6434,22.839346
6435,22.839346
6436,22.839346
6437,22.839346
6438,22.839346
6439,22.839346
6440,22.839346
6441,22.67255
6442,27.929394
6443,27.929394
6444,27.929394
6445,38.609875
6446,38.609875
6447,38.609875
6448,38.609875
6449,38.609875
6450,38.609875
6451,38.609875
6452,33.314526
6453,21.194168
6454,21.194168
6455,21.194168
6456,21.194168
6457,21.194168
6458,21.194168
6459,21.194168
6460,21.194168
6461,15.9373255
6462,15.9373255
6463,15.9373255
6464,10.680483
6465,10.680483
6466,10.680483
6467,10.680483
6468,5.42364
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,5.4404926
6479,5.4404926
6480,5.4404926
6481,5.4404926
6482,5.4404926
6483,5.4404926
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,5.478999
6629,16.137829
6630,16.137829
6631,16.137829
6632,10.880985
6633,10.697335
6634,10.697335
6635,10.697335
6636,5.256843
6637,5.256843
6638,5.256843
6639,5.256843
6640,5.256843
6641,5.256843
6642,5.256843
6643,5.256843
6644,5.256843
6645,5.256843
6646,5.256843
6647,5.256843
6648,5.256843
6649,5.256843
6650,5.256843
6651,5.256843
6652,5.256843
6653,5.256843
6654,5.256843
6655,5.256843
6656,5.256843
6657,5.256843
6658,5.256843
6659,5.256843
6660,5.256843
6661,5.256843
6662,5.256843
6663,5.256843
6664,5.256843
6665,5.256843
6666,5.256843
6667,5.256843
6668,5.256843
6669,5.256843
6670,5.256843
6671,5.256843
6672,5.256843
6673,5.256843
6674,5.256843
6675,5.256843
6676,5.256843
6677,5.256843
6678,5.256843
6679,5.256843
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,5.500653
6744,5.500653
6745,5.500653
6746,5.500653
6747,5.500653
6748,5.500653
6749,5.500653
6750,5.500653
6751,5.500653
6752,5.500653
6753,5.500653
6754,5.500653
6755,5.500653
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.478999
6767,5.478999
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,5.256843
6780,5.256843
6781,5.256843
6782,5.256843
6783,5.256843
6784,5.256843
6785,5.256843
6786,5.256843
6787,5.256843
6788,5.256843
6789,5.256843
6790,5.256843
6791,5.256843
6792,5.256843
6793,5.256843
6794,5.256843
6795,10.697335
6796,10.697335
6797,16.197989
6798,16.197989
6799,16.197989
6800,10.941145
6801,10.941145
6802,10.941145
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,5.256843
6822,5.256843
6823,5.256843
6824,5.256843
6825,5.256843
6826,5.256843
6827,5.256843
6828,5.256843
6829,5.256843
6830,5.256843
6831,5.256843
6832,5.256843
6833,5.256843
6834,5.256843
6835,5.256843
6836,5.256843
6837,5.256843
6838,5.256843
6839,5.256843
6840,5.256843
6841,5.256843
6842,5.256843
6843,5.256843
6844,5.256843
6845,5.256843
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
