index_v2,RBP_RBMS3_expr_aff_50
5467,29.21222166937983
5468,29.21222166937983
5469,29.21222166937983
5470,29.21222166937983
5471,29.21222166937983
5472,29.21222166937983
5473,29.21222166937983
5474,32.78601218641892
5475,30.043424862703883
5476,30.043424862703883
5477,29.467061192785835
5478,29.467061192785835
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,2.3941230173883774
5491,2.3941230173883774
5492,2.3941230173883774
5493,2.3941230173883774
5494,2.3941230173883774
5495,2.3941230173883774
5496,2.3941230173883774
5497,2.3941230173883774
5498,2.3941230173883774
5499,2.3941230173883774
5500,2.3941230173883774
5501,2.3941230173883774
5502,5.75370146864392
5503,5.75370146864392
5504,6.537120905428145
5505,6.537120905428145
5506,6.537120905428145
5507,6.537120905428145
5508,6.537120905428145
5509,6.537120905428145
5510,6.537120905428145
5511,6.537120905428145
5512,6.537120905428145
5513,6.537120905428145
5514,6.537120905428145
5515,6.537120905428145
5516,6.537120905428145
5517,6.537120905428145
5518,6.537120905428145
5519,6.537120905428145
5520,6.537120905428145
5521,6.537120905428145
5522,6.537120905428145
5523,6.537120905428145
5524,6.537120905428145
5525,6.537120905428145
5526,6.537120905428145
5527,6.537120905428145
5528,6.537120905428145
5529,20.84754881499349
5530,20.84754881499349
5531,20.84754881499349
5532,20.84754881499349
5533,20.84754881499349
5534,20.84754881499349
5535,18.59528138707756
5536,15.700126421297416
5537,13.877890368054018
5538,13.877890368054018
5539,5.408514137888404
5540,7.231272858081381
5541,7.231272858081381
5542,7.231272858081381
5543,7.231272858081381
5544,7.231272858081381
5545,7.231272858081381
5546,5.628203088964984
5547,5.628203088964984
5548,4.068598101076525
5549,7.011390949131091
5550,7.011390949131091
5551,7.011390949131091
5552,7.011390949131091
5553,7.190938140117193
5554,7.190938140117193
5555,7.190938140117193
5556,7.190938140117193
5557,7.190938140117193
5558,7.190938140117193
5559,7.190938140117193
5560,7.190938140117193
5561,7.190938140117193
5562,7.190938140117193
5563,7.190938140117193
5564,7.190938140117193
5565,7.190938140117193
5566,7.190938140117193
5567,21.568808498791636
5568,21.568808498791636
5569,21.568808498791636
5570,21.568808498791636
5571,21.568808498791636
5572,21.568808498791636
5573,21.568808498791636
5574,21.568808498791636
5575,21.568808498791636
5576,21.568808498791636
5577,21.568808498791636
5578,21.568808498791636
5579,21.568808498791636
5580,21.568808498791636
5581,21.568808498791636
5582,21.568808498791636
5583,21.568808498791636
5584,21.568808498791636
5585,21.568808498791636
5586,21.568808498791636
5587,21.568808498791636
5588,21.568808498791636
5589,21.568808498791636
5590,21.568808498791636
5591,21.568808498791636
5592,21.568808498791636
5593,1.5337951571653041
5594,1.5337951571653041
5595,1.5337951571653041
5596,1.5337951571653041
5597,1.5337951571653041
5598,1.5253908040076456
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,25.336131494299845
5624,25.336131494299845
5625,25.336131494299845
5626,8.77703493613985
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,4.767077027069625
5632,4.767077027069625
5633,5.0604758639665155
5634,5.0604758639665155
5635,5.0604758639665155
5636,5.0604758639665155
5637,5.0604758639665155
5638,5.0604758639665155
5639,7.950042173334706
5640,7.950042173334706
5641,7.950042173334706
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,10.51049885810853
5656,10.51049885810853
5657,10.51049885810853
5658,0.0
5659,0.0
5660,8.962537938734364
5661,8.962537938734364
5662,14.291663342773452
5663,5.329125404039086
5664,3.894786072405644
5665,3.894786072405644
5666,3.894786072405644
5667,4.368898508413843
5668,3.3993638462373954
5669,3.3993638462373954
5670,6.7635811870410345
5671,6.7635811870410345
5672,6.289468751032835
5673,6.289468751032835
5674,6.289468751032835
5675,6.289468751032835
5676,6.289468751032835
5677,6.289468751032835
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,2.9252514102291958
5689,2.9252514102291958
5690,2.9252514102291958
5691,3.1699622929430973
5692,3.1699622929430973
5693,3.1699622929430973
5694,0.00315347076005388
5695,0.00315347076005388
5696,0.00315347076005388
5697,0.00315347076005388
5698,3.1699622929430973
5699,3.1699622929430973
5700,3.1699622929430973
5701,3.1699622929430973
5702,3.1699622929430973
5703,54.48173380840637
5704,49.06844409391539
5705,49.06844409391539
5706,49.06844409391539
5707,22.37617645797032
5708,0.0222597657830506
5709,0.0222597657830506
5710,0.0222597657830506
5711,0.0222597657830506
5712,16.39534622505895
5713,16.39534622505895
5714,16.39534622505895
5715,16.39534622505895
5716,16.39534622505895
5717,16.39534622505895
5718,16.39534622505895
5719,16.39534622505895
5720,16.39534622505895
5721,16.39534622505895
5722,16.39534622505895
5723,0.016310050449742444
5724,0.016310050449742444
5725,0.016310050449742444
5726,0.016310050449742444
5727,16.39534622505895
5728,16.39534622505895
5729,16.39534622505895
5730,16.39534622505895
5731,0.0
5732,0.0
5733,0.0
5734,33.827077768277555
5735,33.827077768277555
5736,33.827077768277555
5737,33.827077768277555
5738,33.827077768277555
5739,33.827077768277555
5740,33.827077768277555
5741,33.827077768277555
5742,33.827077768277555
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,2.2783097695295393
5750,2.2783097695295393
5751,2.2783097695295393
5752,2.2783097695295393
5753,2.68986374607158
5754,11.249509545120288
5755,11.249509545120288
5756,11.249509545120288
5757,11.249509545120288
5758,11.249509545120288
5759,11.249509545120288
5760,8.97119977559075
5761,8.97119977559075
5762,10.034228567725586
5763,10.034228567725586
5764,10.034228567725586
5765,10.034228567725586
5766,10.034228567725586
5767,10.034228567725586
5768,10.034228567725586
5769,10.034228567725586
5770,10.034228567725586
5771,10.034228567725586
5772,15.00017969022303
5773,15.00017969022303
5774,15.00017969022303
5775,15.00017969022303
5776,14.58862571368099
5777,14.58862571368099
5778,6.028979914632282
5779,6.028979914632282
5780,6.028979914632282
5781,6.028979914632282
5782,6.028979914632282
5783,17.853749560687046
5784,17.853749560687046
5785,17.853749560687046
5786,17.853749560687046
5787,17.853749560687046
5788,17.853749560687046
5789,17.853749560687046
5790,17.853749560687046
5791,17.853749560687046
5792,17.853749560687046
5793,17.853749560687046
5794,19.04960436327133
5795,19.04960436327133
5796,46.76121812527237
5797,46.76121812527237
5798,46.76121812527237
5799,33.87341968708277
5800,33.87341968708277
5801,33.87341968708277
5802,33.87341968708277
5803,33.87341968708277
5804,33.87341968708277
5805,33.87341968708277
5806,33.87341968708277
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,8.422826372754429
5821,8.422826372754429
5822,8.422826372754429
5823,8.422826372754429
5824,8.422826372754429
5825,8.422826372754429
5826,8.422826372754429
5827,8.422826372754429
5828,8.422826372754429
5829,16.4250991790755
5830,16.4250991790755
5831,16.4250991790755
5832,8.00227280632107
5833,8.00227280632107
5834,8.00227280632107
5835,8.00227280632107
5836,8.00227280632107
5837,8.00227280632107
5838,8.00227280632107
5839,8.00227280632107
5840,8.00227280632107
5841,8.00227280632107
5842,8.00227280632107
5843,8.00227280632107
5844,8.00227280632107
5845,8.00227280632107
5846,26.424221761528912
5847,39.40100613119629
5848,39.40100613119629
5849,39.40100613119629
5850,39.40100613119629
5851,39.40100613119629
5852,39.40100613119629
5853,39.40100613119629
5854,39.40100613119629
5855,39.40100613119629
5856,39.40100613119629
5857,39.40100613119629
5858,39.40100613119629
5859,39.40100613119629
5860,39.40100613119629
5861,39.40100613119629
5862,20.97905717598845
5863,20.97905717598845
5864,20.97905717598845
5865,20.97905717598845
5866,20.97905717598845
5867,20.97905717598845
5868,20.97905717598845
5869,20.97905717598845
5870,20.97905717598845
5871,20.97905717598845
5872,20.97905717598845
5873,20.97905717598845
5874,20.97905717598845
5875,20.97905717598845
5876,4.959042396501438
5877,4.959042396501438
5878,4.959042396501438
5879,4.959042396501438
5880,4.959042396501438
5881,4.959042396501438
5882,4.959042396501438
5883,5.2035611797587356
5884,5.2035611797587356
5885,20.694231698061817
5886,21.408205723227088
5887,21.408205723227088
5888,21.408205723227088
5889,21.408205723227088
5890,28.631746633868577
5891,55.14115480131626
5892,64.7015743698218
5893,64.7015743698218
5894,64.7015743698218
5895,64.7015743698218
5896,64.7015743698218
5897,64.7015743698218
5898,64.7015743698218
5899,64.7015743698218
5900,64.7015743698218
5901,62.42326460029226
5902,58.123507299305324
5903,58.123507299305324
5904,58.123507299305324
5905,58.123507299305324
5906,58.123507299305324
5907,58.123507299305324
5908,58.123507299305324
5909,58.123507299305324
5910,57.40953327414005
5911,57.40953327414005
5912,57.40953327414005
5913,57.40953327414005
5914,57.40953327414005
5915,57.40953327414005
5916,57.40953327414005
5917,57.40953327414005
5918,57.40953327414005
5919,57.40953327414005
5920,57.40953327414005
5921,57.40953327414005
5922,57.40953327414005
5923,57.40953327414005
5924,57.40953327414005
5925,57.40953327414005
5926,57.40953327414005
5927,38.88092704118173
5928,38.88092704118173
5929,27.74808424649855
5930,25.127628435995444
5931,25.127628435995444
5932,25.127628435995444
5933,25.127628435995444
5934,0.1485028289481889
5935,0.06847620781943839
5936,25.127628435995444
5937,25.127628435995444
5938,25.127628435995444
5939,25.127628435995444
5940,25.127628435995444
5941,25.127628435995444
5942,25.127628435995444
5943,25.127628435995444
5944,49.40282952404031
5945,49.40282952404031
5946,49.40282952404031
5947,49.40282952404031
5948,49.40282952404031
5949,49.40282952404031
5950,27.563318520633114
5951,32.87262107877515
5952,32.87262107877515
5953,32.87262107877515
5954,32.87262107877515
5955,32.87262107877515
5956,32.87262107877515
5957,32.87262107877515
5958,32.87262107877515
5959,33.780482042348766
5960,22.88831986457548
5961,18.09785767686401
5962,22.802376244467478
5963,22.802376244467478
5964,22.802376244467478
5965,22.802376244467478
5966,22.802376244467478
5967,22.802376244467478
5968,37.5725075977269
5969,41.93842280316017
5970,37.14124473343599
5971,37.14124473343599
5972,0.21950260557304216
5973,0.10121494750360555
5974,44.13538409078319
5975,0.04390577248312093
5976,0.04390577248312093
5977,0.04390577248312093
5978,0.04390577248312093
5979,0.04390577248312093
5980,0.04390577248312093
5981,0.04390577248312093
5982,0.04390577248312093
5983,54.75201054373501
5984,54.75201054373501
5985,79.76285655247001
5986,90.88070313934381
5987,98.30935668890528
5988,98.30935668890528
5989,98.30935668890528
5990,98.30935668890528
5991,98.30935668890528
5992,88.05758248901763
5993,88.05758248901763
5994,88.05758248901763
5995,88.05758248901763
5996,70.4468166787186
5997,8.192142227573193
5998,8.192142227573193
5999,8.192142227573193
6000,8.192142227573193
6001,2.773649634804458
6002,9.194720400769075
6003,9.194720400769075
6004,9.194720400769075
6005,9.194720400769075
6006,9.194720400769075
6007,9.194720400769075
6008,9.194720400769075
6009,9.194720400769075
6010,9.194720400769075
6011,9.192160915700097
6012,9.192160915700097
6013,9.192160915700097
6014,17.265294366277413
6015,17.265294366277413
6016,27.30266413344424
6017,36.679734986648256
6018,36.679734986648256
6019,36.679734986648256
6020,36.679734986648256
6021,33.90864483691278
6022,33.90864483691278
6023,33.90864483691278
6024,33.90864483691278
6025,33.90864483691278
6026,63.45048594984829
6027,63.45048594984829
6028,63.45048594984829
6029,87.05890135072903
6030,87.05890135072903
6031,87.05890135072903
6032,87.05890135072903
6033,87.1005415950948
6034,87.1005415950948
6035,87.1005415950948
6036,94.75136140514809
6037,113.93261248911409
6038,113.93261248911409
6039,113.93261248911409
6040,113.93261248911409
6041,118.64325065245723
6042,118.64325065245723
6043,133.89709976885496
6044,133.89709976885496
6045,133.89709976885496
6046,121.71395409741832
6047,121.71395409741832
6048,121.71395409741832
6049,121.71395409741832
6050,121.71395409741832
6051,121.71395409741832
6052,121.71395409741832
6053,92.88931792660931
6054,92.88931792660931
6055,86.42660691627893
6056,86.42660691627893
6057,59.594536022259625
6058,59.594536022259625
6059,59.594536022259625
6060,59.594536022259625
6061,59.594536022259625
6062,59.594536022259625
6063,27.969001447406693
6064,24.325620343007234
6065,24.325620343007234
6066,24.325620343007234
6067,31.89901638613942
6068,31.89901638613942
6069,31.89901638613942
6070,31.89901638613942
6071,31.89901638613942
6072,31.89901638613942
6073,31.89901638613942
6074,31.89901638613942
6075,31.89901638613942
6076,31.89901638613942
6077,31.89901638613942
6078,31.89901638613942
6079,21.463540815472047
6080,21.463540815472047
6081,21.463540815472047
6082,25.71007334929922
6083,25.71007334929922
6084,25.71007334929922
6085,25.71007334929922
6086,15.634227578238324
6087,15.634227578238324
6088,15.634227578238324
6089,13.556027530499854
6090,9.312610509036228
6091,9.312610509036228
6092,4.2465325338271676
6093,19.500381650224885
6094,19.500381650224885
6095,19.500381650224885
6096,26.909527265477795
6097,26.909527265477795
6098,26.49522234459011
6099,22.662994731650628
6100,22.662994731650628
6101,22.662994731650628
6102,22.662994731650628
6103,23.91982587893656
6104,23.91982587893656
6105,37.42583552453568
6106,45.1302856087344
6107,45.1302856087344
6108,45.1302856087344
6109,24.063610147403217
6110,71.68233078095504
6111,86.91580699374286
6112,86.91580699374286
6113,86.91580699374286
6114,86.91580699374286
6115,92.85499698228845
6116,92.85499698228845
6117,92.85499698228845
6118,92.85499698228845
6119,91.258677711969
6120,91.258677711969
6121,43.63995707841718
6122,37.42369069218998
6123,19.565282002314692
6124,19.565282002314692
6125,13.626092013769087
6126,13.626092013769087
6127,17.80616144551022
6128,23.354120198138297
6129,23.354120198138297
6130,23.354120198138297
6131,23.354120198138297
6132,23.354120198138297
6133,23.354120198138297
6134,23.354120198138297
6135,23.354120198138297
6136,23.242873784489152
6137,20.646583310040764
6138,19.39849787447012
6139,14.693979306866654
6140,14.693979306866654
6141,14.693979306866654
6142,14.693979306866654
6143,14.693979306866654
6144,14.693979306866654
6145,14.693979306866654
6146,14.693979306866654
6147,14.693979306866654
6148,46.995017088293984
6149,41.447058335665915
6150,41.447058335665915
6151,41.447058335665915
6152,41.447058335665915
6153,41.447058335665915
6154,41.447058335665915
6155,41.447058335665915
6156,36.48110721316847
6157,36.48110721316847
6158,36.48110721316847
6159,36.48110721316847
6160,36.48110721316847
6161,36.48110721316847
6162,36.48110721316847
6163,36.48110721316847
6164,36.48110721316847
6165,36.48110721316847
6166,36.48110721316847
6167,36.48110721316847
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,7.729944306188781
6173,7.729944306188781
6174,7.729944306188781
6175,7.729944306188781
6176,7.729944306188781
6177,7.729944306188781
6178,7.729944306188781
6179,7.729944306188781
6180,7.729944306188781
6181,7.729944306188781
6182,7.729944306188781
6183,7.729944306188781
6184,7.729944306188781
6185,7.729944306188781
6186,7.729944306188781
6187,7.729944306188781
6188,7.729944306188781
6189,7.729944306188781
6190,7.729944306188781
6191,0.0076897297487345416
6192,0.0076897297487345416
6193,0.0076897297487345416
6194,0.0076897297487345416
6195,0.0076897297487345416
6196,0.0076897297487345416
6197,0.0076897297487345416
6198,0.0076897297487345416
6199,7.729944306188781
6200,7.729944306188781
6201,7.729944306188781
6202,7.729944306188781
6203,7.729944306188781
6204,7.729944306188781
6205,7.729944306188781
6206,7.729944306188781
6207,7.729944306188781
6208,7.729944306188781
6209,12.29652761184656
6210,12.29652761184656
6211,12.29652761184656
6212,12.29652761184656
6213,12.29652761184656
6214,14.275168277098512
6215,14.275168277098512
6216,7.644754557525183
6217,1.9786406652519535
6218,1.9786406652519535
6219,1.9786406652519535
6220,1.9786406652519535
6221,1.9786406652519535
6222,1.9786406652519535
6223,1.9786406652519535
6224,6.826436648104246
6225,6.826436648104246
6226,6.826436648104246
6227,6.826436648104246
6228,14.224866836056314
6229,14.224866836056314
6230,14.224866836056314
6231,14.224866836056314
6232,14.224866836056314
6233,14.224866836056314
6234,14.224866836056314
6235,15.843035279164612
6236,23.734061671836535
6237,23.734061671836535
6238,23.734061671836535
6239,7.8910263926719235
6240,7.8910263926719235
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,16.316877908532554
6257,16.316877908532554
6258,16.316877908532554
6259,16.316877908532554
6260,16.316877908532554
6261,35.82134925430124
6262,35.82134925430124
6263,35.82134925430124
6264,35.82134925430124
6265,37.41766852462069
6266,37.41766852462069
6267,46.0088576870684
6268,53.002997044415594
6269,53.002997044415594
6270,57.82567075166422
6271,57.82567075166422
6272,57.82567075166422
6273,57.82567075166422
6274,57.82567075166422
6275,57.82567075166422
6276,57.82567075166422
6277,57.82567075166422
6278,57.82567075166422
6279,58.29624050886905
6280,58.29624050886905
6281,58.29624050886905
6282,58.29624050886905
6283,66.36937395944636
6284,68.34801462469831
6285,68.34801462469831
6286,68.34801462469831
6287,68.34801462469831
6288,68.34801462469831
6289,81.33708738488434
6290,81.33708738488434
6291,83.8949847359213
6292,89.03935399496254
6293,119.6122831526143
6294,109.7529581451367
6295,109.7529581451367
6296,109.7529581451367
6297,109.7529581451367
6298,109.7529581451367
6299,109.7529581451367
6300,109.7529581451367
6301,109.7529581451367
6302,109.7529581451367
6303,109.7529581451367
6304,109.7529581451367
6305,109.7529581451367
6306,109.7529581451367
6307,109.7529581451367
6308,109.7529581451367
6309,104.68688016992765
6310,106.68507282910404
6311,106.68507282910404
6312,106.68507282910404
6313,106.68507282910404
6314,106.68507282910404
6315,106.68507282910404
6316,106.68507282910404
6317,106.68507282910404
6318,106.68507282910404
6319,106.68507282910404
6320,106.68507282910404
6321,106.68507282910404
6322,106.68507282910404
6323,106.68507282910404
6324,106.68507282910404
6325,55.111035802666976
6326,55.111035802666976
6327,36.047939858346126
6328,20.13512497488041
6329,23.45394955036261
6330,23.45394955036261
6331,54.48173380840637
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,3.6072419094392845
6379,3.6072419094392845
6380,3.6072419094392845
6381,3.6072419094392845
6382,3.6072419094392845
6383,3.6072419094392845
6384,3.6072419094392845
6385,3.6072419094392845
6386,3.6072419094392845
6387,3.6072419094392845
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,37.58446637874854
6490,37.58446637874854
6491,37.58446637874854
6492,0.037388935515561716
6493,0.037388935515561716
6494,0.037388935515561716
6495,0.037388935515561716
6496,0.037388935515561716
6497,0.037388935515561716
6498,0.037388935515561716
6499,0.037388935515561716
6500,37.58446637874854
6501,37.58446637874854
6502,37.58446637874854
6503,37.58446637874854
6504,37.58446637874854
6505,37.58446637874854
6506,37.58446637874854
6507,0.037388935515561716
6508,0.037388935515561716
6509,0.037388935515561716
6510,0.037388935515561716
6511,0.037388935515561716
6512,0.037388935515561716
6513,0.037388935515561716
6514,0.037388935515561716
6515,37.58446637874854
6516,0.037388935515561716
6517,0.037388935515561716
6518,0.037388935515561716
6519,0.037388935515561716
6520,0.037388935515561716
6521,0.037388935515561716
6522,0.037388935515561716
6523,0.037388935515561716
6524,37.58446637874854
6525,37.58446637874854
6526,6.994139357347197
6527,6.994139357347197
6528,6.994139357347197
6529,6.994139357347197
6530,63.930892334608764
6531,63.930892334608764
6532,74.80472307564573
6533,74.80472307564573
6534,0.07441555612762961
6535,0.07441555612762961
6536,0.07441555612762961
6537,0.07441555612762961
6538,0.07441555612762961
6539,0.07441555612762961
6540,0.07441555612762961
6541,0.07441555612762961
6542,67.81058371829853
6543,30.433905812219926
6544,30.433905812219926
6545,5.312511066126585
6546,5.312511066126585
6547,5.312511066126585
6548,5.312511066126585
6549,5.664925683686258
6550,33.99018382560853
6551,42.76721876174838
6552,5.0604758639665155
6553,0.2933988368968891
6554,9.377070853204021
6555,9.377070853204021
6556,9.377070853204021
6557,9.377070853204021
6558,9.377070853204021
6559,9.377070853204021
6560,9.377070853204021
6561,9.377070853204021
6562,0.0
6563,2.814004996580051
6564,41.469392227590426
6565,41.469392227590426
6566,52.65160973631509
6567,52.65160973631509
6568,0.05237769299113181
6569,0.05237769299113181
6570,0.05237769299113181
6571,0.05237769299113181
6572,0.05237769299113181
6573,0.05237769299113181
6574,0.05237769299113181
6575,0.05237769299113181
6576,52.65160973631509
6577,52.65160973631509
6578,52.65160973631509
6579,52.65160973631509
6580,52.65160973631509
6581,52.65160973631509
6582,52.94500857321198
6583,53.23840741010886
6584,59.12607724065811
6585,32.93307801314407
6586,33.04432442679322
6587,33.04432442679322
6588,33.04432442679322
6589,33.04432442679322
6590,32.457526752999435
6591,47.109502966613704
6592,49.9988680722043
6593,41.29643249610745
6594,41.29643249610745
6595,41.29643249610745
6596,41.29643249610745
6597,46.48066561096166
6598,40.56166643148462
6599,40.56166643148462
6600,40.56166643148462
6601,29.268202509110818
6602,29.268202509110818
6603,5.839191359356698
6604,1.5963192703194495
6605,14.393879584434831
6606,14.393879584434831
6607,14.393879584434831
6608,14.393879584434831
6609,14.393879584434831
6610,15.338753236924518
6611,23.214659035264418
6612,23.214659035264418
6613,21.618339764944967
6614,21.618339764944967
6615,21.618339764944967
6616,20.141539740667557
6617,20.69342597601081
6618,20.69342597601081
6619,28.1615873719265
6620,28.1615873719265
6621,28.1615873719265
6622,28.1615873719265
6623,28.1615873719265
6624,23.40226125440038
6625,19.016102306304944
6626,19.016102306304944
6627,19.016102306304944
6628,7.950042173334706
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,11.918022457566238
6636,11.918022457566238
6637,11.918022457566238
6638,11.918022457566238
6639,11.918022457566238
6640,11.918022457566238
6641,11.918022457566238
6642,0.011856019682400448
6643,0.011856019682400448
6644,0.011856019682400448
6645,0.011856019682400448
6646,0.011856019682400448
6647,0.011856019682400448
6648,0.011856019682400448
6649,0.011856019682400448
6650,11.918022457566238
6651,11.918022457566238
6652,11.918022457566238
6653,0.011856019682400448
6654,0.011856019682400448
6655,0.011856019682400448
6656,0.011856019682400448
6657,0.011856019682400448
6658,0.011856019682400448
6659,0.011856019682400448
6660,0.011856019682400448
6661,11.918022457566238
6662,0.011856019682400448
6663,0.011856019682400448
6664,0.011856019682400448
6665,0.011856019682400448
6666,0.011856019682400448
6667,0.011856019682400448
6668,0.011856019682400448
6669,0.011856019682400448
6670,11.918022457566238
6671,11.918022457566238
6672,0.011856019682400448
6673,0.011856019682400448
6674,0.011856019682400448
6675,0.011856019682400448
6676,0.011856019682400448
6677,0.011856019682400448
6678,0.011856019682400448
6679,0.011856019682400448
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,9.795052684668324
6696,33.739048986644235
6697,33.739048986644235
6698,33.739048986644235
6699,33.889187652244566
6700,33.889187652244566
6701,0.20028313654563076
6702,0.0923526492927112
6703,0.03371288124822202
6704,0.03371288124822202
6705,0.03371288124822202
6706,0.03371288124822202
6707,0.03371288124822202
6708,0.03371288124822202
6709,0.03371288124822202
6710,0.03371288124822202
6711,33.889187652244566
6712,0.03371288124822202
6713,0.03371288124822202
6714,0.03371288124822202
6715,0.03371288124822202
6716,0.03371288124822202
6717,0.03371288124822202
6718,0.03371288124822202
6719,0.03371288124822202
6720,33.889187652244566
6721,0.03371288124822202
6722,0.03371288124822202
6723,0.03371288124822202
6724,0.03371288124822202
6725,0.03371288124822202
6726,0.03371288124822202
6727,0.03371288124822202
6728,0.03371288124822202
6729,33.889187652244566
6730,33.889187652244566
6731,33.889187652244566
6732,33.889187652244566
6733,33.889187652244566
6734,35.63702712304317
6735,11.693030821067255
6736,16.963140444443557
6737,16.963140444443557
6738,16.813001778843226
6739,16.813001778843226
6740,16.813001778843226
6741,16.813001778843226
6742,16.813001778843226
6743,16.813001778843226
6744,16.813001778843226
6745,16.813001778843226
6746,16.813001778843226
6747,16.813001778843226
6748,16.813001778843226
6749,16.813001778843226
6750,16.813001778843226
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,10.51049885810853
6769,10.51049885810853
6770,10.51049885810853
6771,10.51049885810853
6772,10.51049885810853
6773,10.51049885810853
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,17.635681683328
6780,17.635681683328
6781,17.635681683328
6782,17.635681683328
6783,17.635681683328
6784,0.01754393313945672
6785,0.01754393313945672
6786,0.01754393313945672
6787,0.01754393313945672
6788,0.01754393313945672
6789,0.01754393313945672
6790,0.01754393313945672
6791,0.01754393313945672
6792,17.635681683328
6793,17.635681683328
6794,17.635681683328
6795,17.635681683328
6796,17.635681683328
6797,17.635681683328
6798,17.635681683328
6799,17.635681683328
6800,111.4733370071571
6801,126.5999771676459
6802,127.40150486446078
6803,129.36961834246003
6804,129.36961834246003
6805,70.45816184472386
6806,70.45816184472386
6807,72.99320772386406
6808,72.99320772386406
6809,56.83603512486789
6810,45.00832056885801
6811,31.0363633801584
6812,0.03087489861807431
6813,0.03087489861807431
6814,0.03087489861807431
6815,0.03087489861807431
6816,0.03087489861807431
6817,0.03087489861807431
6818,0.03087489861807431
6819,0.03087489861807431
6820,28.123891129965195
6821,26.836930686395633
6822,19.8956190153088
6823,0.30372666337668514
6824,0.30372666337668514
6825,0.30372666337668514
