index_v2,RBP_ERI1_aff_50
5303,8.980766
5304,8.980766
5305,8.980766
5306,8.980766
5307,8.980766
5308,8.980766
5309,8.980766
5310,7.4887652
5311,7.4887652
5312,10.213688
5313,10.213688
5314,10.213688
5315,10.213688
5316,10.213688
5317,4.25308
5318,4.25308
5319,4.25308
5320,4.25308
5321,4.25308
5322,7.659593
5323,4.6915307
5324,4.6915307
5325,4.6915307
5326,4.6915307
5327,10.136963
5328,10.136963
5329,10.136963
5330,10.136963
5331,10.136963
5332,8.69713
5333,8.69713
5334,8.69713
5335,8.69713
5336,8.69713
5337,6.1921487
5338,6.1921487
5339,6.1921487
5340,6.1921487
5341,6.1921487
5342,7.2296863
5343,7.2296863
5344,7.2296863
5345,7.2296863
5346,7.2296863
5347,9.626201
5348,6.2398305
5349,5.933002
5350,16.882515
5351,3.0196464
5352,2.9133556
5353,8.296552
5354,8.296552
5355,8.296552
5356,8.296552
5357,8.296552
5358,8.296552
5359,8.296552
5360,8.296552
5361,8.296552
5362,8.296552
5363,5.933002
5364,16.882515
5365,3.0196464
5366,2.9133556
5367,2.9133556
5368,2.9133556
5369,2.9133556
5370,2.9133556
5371,2.9133556
5372,2.9133556
5373,8.296552
5374,8.296552
5375,19.795872
5376,3.6608653
5377,7.2296863
5378,19.261019
5379,20.298555
5380,17.485235
5381,16.082779
5382,16.082779
5383,28.290688
5384,28.290688
5385,28.968075
5386,28.968075
5387,29.271927
5388,14.203276
5389,14.734464
5390,12.083428
5391,11.118202
5392,5.640744
5393,5.166137
5394,8.980766
5395,8.980766
5396,7.4887652
5397,10.213688
5398,4.6915307
5399,10.136963
5400,4.25308
5401,4.25308
5402,7.659593
5403,8.69713
5404,7.2296863
5405,9.626201
5406,6.2398305
5407,0.0
5408,20.298555
5409,17.485235
5410,23.46606
5411,16.082779
5412,28.290688
5413,28.290688
5414,28.968075
5415,28.968075
5416,29.271927
5417,29.271927
5418,14.677882
5419,14.734464
5420,12.083428
5421,11.118202
5422,5.640744
5423,5.166137
5424,8.980766
5425,7.4887652
5426,7.4887652
5427,10.213688
5428,10.213688
5429,10.213688
5430,10.213688
5431,10.213688
5432,4.6915307
5433,10.136963
5434,4.25308
5435,4.25308
5436,7.659593
5437,7.659593
5438,8.69713
5439,7.2296863
5440,9.626201
5441,6.2398305
5442,20.298555
5443,17.485235
5444,22.723757
5445,23.46606
5446,23.46606
5447,5.640744
5448,5.640744
5449,5.166137
5450,5.166137
5451,5.166137
5452,5.166137
5453,5.166137
5454,5.166137
5455,8.980766
5456,8.980766
5457,8.980766
5458,8.980766
5459,8.980766
5460,8.980766
5461,8.980766
5462,8.980766
5463,8.980766
5464,8.980766
5465,8.980766
5466,8.980766
5467,8.69713
5468,8.69713
5469,8.69713
5470,8.69713
5471,8.69713
5472,8.69713
5473,8.69713
5474,8.69713
5475,8.69713
5476,8.69713
5477,8.69713
5478,8.69713
5479,6.2398305
5480,6.2398305
5481,6.2398305
5482,6.2398305
5483,6.2398305
5484,6.2398305
5485,6.2398305
5486,6.2398305
5487,6.2398305
5488,7.4727526
5489,6.435215
5490,6.5350657
5491,6.5350657
5492,6.5350657
5493,6.5350657
5494,6.5350657
5495,6.5350657
5496,6.5350657
5497,5.006909
5498,5.006909
5499,5.006909
5500,5.006909
5501,3.9693713
5502,3.9693713
5503,3.9693713
5504,2.47737
5505,2.47737
5506,2.47737
5507,2.47737
5508,2.47737
5509,2.47737
5510,2.47737
5511,2.47737
5512,2.47737
5513,10.136963
5514,10.136963
5515,10.136963
5516,10.136963
5517,10.136963
5518,10.136963
5519,10.136963
5520,10.136963
5521,10.136963
5522,10.136963
5523,10.136963
5524,10.136963
5525,10.136963
5526,10.136963
5527,10.136963
5528,10.136963
5529,7.2296863
5530,7.2296863
5531,7.2296863
5532,7.2296863
5533,7.2296863
5534,5.9606085
5535,5.9606085
5536,13.620201
5537,13.620201
5538,13.620201
5539,10.368504
5540,10.368504
5541,10.368504
5542,9.626201
5543,9.626201
5544,9.626201
5545,9.626201
5546,9.626201
5547,9.626201
5548,9.626201
5549,5.2022934
5550,5.2022934
5551,4.6915307
5552,4.6915307
5553,4.6915307
5554,4.6915307
5555,4.6915307
5556,4.6915307
5557,4.6915307
5558,4.6915307
5559,4.6915307
5560,3.1995296
5561,3.1995296
5562,3.1995296
5563,3.1995296
5564,3.1995296
5565,4.6915307
5566,4.6915307
5567,7.461226
5568,7.461226
5569,7.461226
5570,7.461226
5571,7.461226
5572,7.461226
5573,7.461226
5574,7.461226
5575,7.461226
5576,7.461226
5577,7.461226
5578,7.461226
5579,7.461226
5580,7.461226
5581,7.461226
5582,7.461226
5583,7.461226
5584,6.1921487
5585,6.1921487
5586,6.1921487
5587,6.1921487
5588,6.1921487
5589,6.1921487
5590,6.1921487
5591,6.1921487
5592,6.1921487
5593,5.052209
5594,5.052209
5595,5.052209
5596,5.052209
5597,5.052209
5598,8.04754
5599,0.0
5600,0.0
5601,0.0
5602,4.9944015
5603,4.9944015
5604,4.9944015
5605,4.9944015
5606,4.9944015
5607,6.176636
5608,7.5256677
5609,7.5256677
5610,9.246799
5611,9.246799
5612,9.246799
5613,10.595831
5614,10.595831
5615,10.617484
5616,10.617484
5617,10.617484
5618,10.617484
5619,9.263652
5620,20.328287
5621,0.0
5622,0.0
5623,14.940131
5624,14.940131
5625,14.940131
5626,14.944932
5627,25.5388
5628,25.5388
5629,25.5388
5630,25.5388
5631,17.509903
5632,24.189768
5633,22.780577
5634,22.780577
5635,22.780577
5636,21.414692
5637,21.414692
5638,21.414692
5639,33.798737
5640,33.798737
5641,33.798737
5642,24.553898
5643,0.0
5644,22.473438
5645,23.899483
5646,18.650463
5647,19.999495
5648,19.999495
5649,18.57345
5650,18.57345
5651,18.57345
5652,18.57345
5653,18.57345
5654,18.57345
5655,17.391214
5656,9.101656
5657,9.101656
5658,0.0
5659,0.0
5660,16.937302
5661,18.303185
5662,18.303185
5663,24.92769
5664,15.832079
5665,17.258123
5666,17.258123
5667,9.362318
5668,15.90501
5669,15.90501
5670,15.90501
5671,15.90501
5672,15.90501
5673,15.90501
5674,15.90501
5675,14.722775
5676,8.047711
5677,9.413596
5678,9.370289
5679,7.9996033
5680,7.9996033
5681,9.370289
5682,10.574177
5683,10.574177
5684,10.574177
5685,10.574177
5686,0.0
5687,0.0
5688,5.1058393
5689,7.8977675
5690,9.246799
5691,10.429033
5692,10.429033
5693,11.611268
5694,11.611268
5695,11.611268
5696,11.611268
5697,11.611268
5698,11.611268
5699,11.611268
5700,11.611268
5701,11.611268
5702,11.611268
5703,10.816024
5704,10.816024
5705,10.816024
5706,10.816024
5707,5.2165575
5708,5.2165575
5709,5.2165575
5710,5.2165575
5711,5.2165575
5712,5.2165575
5713,5.2165575
5714,5.2165575
5715,5.2165575
5716,5.2165575
5717,5.2165575
5718,5.2165575
5719,5.2165575
5720,5.2165575
5721,5.2165575
5722,5.2165575
5723,5.2165575
5724,5.2165575
5725,5.2165575
5726,5.2165575
5727,5.2165575
5728,5.2165575
5729,5.2165575
5730,5.2165575
5731,2.531266
5732,2.531266
5733,2.531266
5734,24.044624
5735,14.816642
5736,6.6938796
5737,5.267835
5738,5.267835
5739,3.901951
5740,3.901951
5741,3.901951
5742,3.901951
5743,6.6337194
5744,5.284688
5745,5.284688
5746,5.284688
5747,6.4669223
5748,5.263034
5749,5.263034
5750,5.263034
5751,5.263034
5752,6.483775
5753,3.752007
5754,3.752007
5755,3.752007
5756,3.752007
5757,3.752007
5758,3.752007
5759,2.5697725
5760,2.5697725
5761,2.5697725
5762,2.5697725
5763,2.5697725
5764,2.5697725
5765,2.5697725
5766,2.5697725
5767,2.5697725
5768,2.5697725
5769,2.5697725
5770,2.5697725
5771,2.5697725
5772,2.5697725
5773,2.5697725
5774,2.5697725
5775,2.5697725
5776,2.5697725
5777,2.5697725
5778,2.5697725
5779,3.7736607
5780,3.7736607
5781,3.7736607
5782,3.7736607
5783,3.7736607
5784,11.819409
5785,11.819409
5786,11.819409
5787,11.819409
5788,11.819409
5789,11.819409
5790,11.819409
5791,11.819409
5792,11.819409
5793,10.453526
5794,10.453526
5795,10.453526
5796,10.431872
5797,10.593868
5798,10.593868
5799,27.889254
5800,27.889254
5801,27.889254
5802,19.843506
5803,19.843506
5804,21.192537
5805,22.563221
5806,22.563221
5807,26.336882
5808,26.336882
5809,25.154648
5810,25.154648
5811,25.154648
5812,25.154648
5813,25.154648
5814,26.358536
5815,26.401844
5816,26.401844
5817,26.401844
5818,27.77253
5819,27.77253
5820,14.560781
5821,14.560781
5822,14.560781
5823,14.560781
5824,14.560781
5825,14.560781
5826,14.560781
5827,13.356892
5828,13.356892
5829,11.9477005
5830,10.577015
5831,2.531266
5832,2.531266
5833,3.9573102
5834,3.9573102
5835,3.9573102
5836,3.9573102
5837,3.9573102
5838,2.7750757
5839,2.7750757
5840,2.7750757
5841,2.7750757
5842,2.7750757
5843,2.7750757
5844,2.7750757
5845,2.7750757
5846,1.4260442
5847,1.4260442
5848,1.4260442
5849,1.4260442
5850,1.4260442
5851,2.6299326
5852,2.6299326
5853,2.6299326
5854,2.6299326
5855,2.6299326
5856,2.6299326
5857,2.4077766
5858,2.4077766
5859,2.4077766
5860,2.4077766
5861,2.4077766
5862,2.4077766
5863,2.4077766
5864,2.4077766
5865,2.4077766
5866,3.756808
5867,3.756808
5868,3.756808
5869,3.756808
5870,3.756808
5871,3.756808
5872,11.802557
5873,11.802557
5874,11.802557
5875,11.802557
5876,18.644419
5877,19.99345
5878,22.563221
5879,23.989265
5880,23.989265
5881,23.989265
5882,15.938716
5883,7.8929667
5884,7.7478237
5885,6.3819394
5886,3.756808
5887,2.5745735
5888,2.5745735
5889,2.5745735
5890,2.5745735
5891,2.5745735
5892,2.5745735
5893,3.7953143
5894,5.1611986
5895,5.1611986
5896,5.1611986
5897,5.1611986
5898,5.1611986
5899,5.1611986
5900,5.1611986
5901,5.1611986
5902,3.9573102
5903,3.9573102
5904,3.9573102
5905,3.9573102
5906,5.3231945
5907,3.9525092
5908,3.9525092
5909,3.9525092
5910,5.318393
5911,5.318393
5912,5.318393
5913,5.318393
5914,5.318393
5915,5.318393
5916,5.318393
5917,5.318393
5918,5.318393
5919,5.318393
5920,5.318393
5921,5.318393
5922,5.318393
5923,5.318393
5924,5.318393
5925,5.318393
5926,6.6674247
5927,5.4514847
5928,5.4514847
5929,6.817369
5930,7.9996033
5931,7.9996033
5932,7.9996033
5933,7.9996033
5934,7.9996033
5935,7.9996033
5936,7.9996033
5937,7.9996033
5938,7.9996033
5939,7.9996033
5940,7.9996033
5941,7.9996033
5942,7.9996033
5943,7.9996033
5944,5.267835
5945,5.267835
5946,5.267835
5947,2.5481186
5948,3.9140027
5949,3.9140027
5950,6.338632
5951,14.200731
5952,13.018497
5953,13.018497
5954,15.750265
5955,15.750265
5956,15.750265
5957,15.750265
5958,15.750265
5959,15.750265
5960,15.750265
5961,15.750265
5962,15.750265
5963,15.750265
5964,15.750265
5965,15.750265
5966,15.750265
5967,15.750265
5968,15.750265
5969,15.566616
5970,9.4116335
5971,9.4116335
5972,9.4116335
5973,9.4116335
5974,9.4116335
5975,9.4116335
5976,9.4116335
5977,9.4116335
5978,9.4116335
5979,9.4116335
5980,9.4116335
5981,9.4116335
5982,9.4116335
5983,9.4116335
5984,9.4116335
5985,9.4116335
5986,9.4116335
5987,8.045749
5988,8.045749
5989,8.045749
5990,8.045749
5991,9.45014
5992,3.7688596
5993,3.7688596
5994,3.7688596
5995,6.488576
5996,6.488576
5997,7.6708107
5998,7.6708107
5999,7.6708107
6000,7.6708107
6001,8.874699
6002,8.896353
6003,8.896353
6004,8.896353
6005,8.896353
6006,8.896353
6007,8.896353
6008,8.896353
6009,7.714118
6010,7.714118
6011,7.714118
6012,7.714118
6013,15.759868
6014,15.759868
6015,15.759868
6016,15.759868
6017,15.759868
6018,15.759868
6019,17.3094
6020,17.3094
6021,17.3094
6022,17.3094
6023,17.3094
6024,17.3094
6025,17.3094
6026,14.5896845
6027,14.5896845
6028,14.5896845
6029,13.40745
6030,13.40745
6031,13.40745
6032,13.40745
6033,10.777517
6034,10.777517
6035,10.777517
6036,10.777517
6037,10.777517
6038,11.998259
6039,11.998259
6040,11.998259
6041,11.998259
6042,11.998259
6043,11.998259
6044,3.9525092
6045,3.9525092
6046,3.9525092
6047,2.5914261
6048,2.5914261
6049,2.5914261
6050,2.5914261
6051,2.5914261
6052,2.5914261
6053,6.847905
6054,6.847905
6055,8.213789
6056,8.213789
6057,9.396024
6058,9.396024
6059,8.1752825
6060,8.1752825
6061,9.357517
6062,9.357517
6063,12.149446
6064,12.149446
6065,13.498477
6066,10.701748
6067,6.505429
6068,6.505429
6069,5.3231945
6070,5.3231945
6071,5.3231945
6072,5.3231945
6073,5.3231945
6074,2.5529196
6075,2.5529196
6076,2.5529196
6077,2.5529196
6078,2.5529196
6079,2.5529196
6080,2.5529196
6081,3.7736607
6082,4.9896007
6083,4.9896007
6084,4.9896007
6085,4.9896007
6086,4.9896007
6087,4.9896007
6088,4.9896007
6089,4.9896007
6090,4.9896007
6091,4.9896007
6092,4.9896007
6093,3.7688596
6094,3.7688596
6095,3.7688596
6096,2.586625
6097,2.586625
6098,2.586625
6099,2.586625
6100,2.586625
6101,2.586625
6102,0.0
6103,0.0
6104,0.0
6105,1.3658841
6106,1.3658841
6107,1.3658841
6108,1.3658841
6109,1.3658841
6110,4.1361585
6111,4.174665
6112,4.174665
6113,4.174665
6114,4.174665
6115,4.174665
6116,4.174665
6117,5.579056
6118,5.579056
6119,13.6248045
6120,14.807039
6121,15.977222
6122,21.355776
6123,21.317268
6124,21.317268
6125,22.521158
6126,22.521158
6127,21.116768
6128,22.337507
6129,14.291759
6130,14.291759
6131,14.291759
6132,13.109525
6133,13.109525
6134,14.475409
6135,13.126377
6136,13.202147
6137,14.384381
6138,14.384381
6139,14.384381
6140,14.384381
6141,14.384381
6142,14.384381
6143,14.384381
6144,14.367529
6145,14.367529
6146,14.367529
6147,14.367529
6148,22.391624
6149,22.391624
6150,22.391624
6151,22.391624
6152,21.170883
6153,21.170883
6154,21.170883
6155,12.941484
6156,12.941484
6157,12.941484
6158,12.941484
6159,12.941484
6160,12.941484
6161,12.941484
6162,15.699707
6163,15.888158
6164,14.539126
6165,14.539126
6166,14.539126
6167,14.539126
6168,5.3111424
6169,5.3111424
6170,5.3111424
6171,6.5318837
6172,6.5318837
6173,6.5318837
6174,6.5318837
6175,6.5318837
6176,5.349649
6177,5.349649
6178,5.349649
6179,5.349649
6180,6.5318837
6181,7.735772
6182,7.735772
6183,7.735772
6184,7.735772
6185,7.735772
6186,6.3265805
6187,6.3265805
6188,6.3265805
6189,6.3265805
6190,6.3265805
6191,6.3265805
6192,6.3265805
6193,6.3265805
6194,6.3265805
6195,6.3265805
6196,6.3265805
6197,6.3265805
6198,6.3265805
6199,6.3265805
6200,6.3265805
6201,4.977549
6202,3.6068637
6203,3.6068637
6204,3.6068637
6205,3.6068637
6206,3.6068637
6207,3.6068637
6208,3.6068637
6209,6.121277
6210,6.121277
6211,6.121277
6212,4.9390426
6213,4.9390426
6214,6.45007
6215,7.653958
6216,7.653958
6217,9.019842
6218,9.019842
6219,7.8376074
6220,6.505429
6221,14.551178
6222,13.202147
6223,13.202147
6224,13.202147
6225,11.836263
6226,11.836263
6227,11.836263
6228,11.836263
6229,11.836263
6230,11.836263
6231,13.018497
6232,13.018497
6233,13.018497
6234,13.018497
6235,10.448725
6236,6.4548707
6237,9.174587
6238,12.005022
6239,12.188671
6240,13.537703
6241,13.537703
6242,13.537703
6243,12.355469
6244,12.355469
6245,12.355469
6246,12.355469
6247,12.355469
6248,12.355469
6249,12.355469
6250,12.355469
6251,12.355469
6252,12.277736
6253,12.277736
6254,6.727585
6255,9.297358
6256,6.6938796
6257,5.3279953
6258,5.3279953
6259,5.3279953
6260,3.901951
6261,1.1822345
6262,1.1822345
6263,1.1822345
6264,1.1822345
6265,1.1822345
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,1.3658841
6275,1.3658841
6276,1.3658841
6277,1.3658841
6278,1.3658841
6279,1.3658841
6280,1.3658841
6281,1.3658841
6282,1.3658841
6283,1.3658841
6284,1.3658841
6285,1.3658841
6286,1.3658841
6287,1.3658841
6288,1.3658841
6289,1.3658841
6290,1.3658841
6291,1.3658841
6292,1.3658841
6293,1.3658841
6294,3.5467036
6295,3.5467036
6296,3.5467036
6297,3.5467036
6298,4.9125876
6299,4.9125876
6300,4.9125876
6301,4.9125876
6302,6.0948224
6303,7.2987103
6304,7.2987103
6305,7.2987103
6306,7.2987103
6307,7.2987103
6308,7.2987103
6309,7.2987103
6310,7.2987103
6311,7.2987103
6312,7.2987103
6313,7.2987103
6314,7.2987103
6315,8.480946
6316,8.480946
6317,8.480946
6318,9.829976
6319,9.829976
6320,8.647742
6321,8.647742
6322,7.4655075
6323,7.4655075
6324,7.4655075
6325,7.4655075
6326,7.4655075
6327,8.686249
6328,8.686249
6329,10.274288
6330,10.274288
6331,18.861773
6332,0.0
6333,0.0
6334,0.0
6335,8.951712
6336,10.834839
6337,11.001636
6338,12.410828
6339,12.244031
6340,21.44311
6341,27.994684
6342,26.81245
6343,26.81245
6344,28.221642
6345,21.169676
6346,21.19133
6347,19.927282
6348,14.656609
6349,16.112276
6350,17.521467
6351,17.521467
6352,13.435867
6353,13.435867
6354,13.435867
6355,13.435867
6356,10.5277
6357,9.101656
6358,9.101656
6359,14.577633
6360,22.811832
6361,23.994066
6362,23.994066
6363,23.994066
6364,25.176302
6365,25.159449
6366,26.56864
6367,28.166283
6368,20.120533
6369,20.120533
6370,10.554155
6371,10.554155
6372,10.554155
6373,16.046984
6374,16.046984
6375,14.86475
6376,13.455559
6377,19.903666
6378,19.903666
6379,19.903666
6380,18.682924
6381,18.682924
6382,20.04881
6383,16.182526
6384,14.773334
6385,14.773334
6386,14.773334
6387,9.545968
6388,15.028708
6389,15.028708
6390,13.679677
6391,13.679677
6392,13.679677
6393,13.679677
6394,13.260188
6395,9.314929
6396,22.892014
6397,22.892014
6398,21.52133
6399,22.892014
6400,26.670477
6401,26.730637
6402,26.730637
6403,26.730637
6404,22.630146
6405,22.630146
6406,22.71196
6407,22.71196
6408,14.66621
6409,13.295526
6410,20.15904
6411,20.15904
6412,20.15904
6413,21.524923
6414,14.616139
6415,14.616139
6416,14.616139
6417,14.37233
6418,7.6756115
6419,7.6756115
6420,9.101656
6421,9.101656
6422,7.730971
6423,27.153294
6424,27.153294
6425,25.78741
6426,25.78741
6427,24.2675
6428,25.638186
6429,25.638186
6430,25.693544
6431,21.699692
6432,19.040134
6433,19.040134
6434,19.040134
6435,17.635744
6436,17.635744
6437,17.635744
6438,17.635744
6439,17.635744
6440,17.529108
6441,17.529108
6442,16.158422
6443,14.787737
6444,14.787737
6445,16.090292
6446,16.090292
6447,16.090292
6448,16.090292
6449,16.090292
6450,16.090292
6451,16.090292
6452,8.044543
6453,6.635351
6454,6.635351
6455,6.635351
6456,6.635351
6457,6.635351
6458,6.635351
6459,6.635351
6460,6.6136975
6461,5.204506
6462,5.204506
6463,5.204506
6464,5.204506
6465,5.204506
6466,5.204506
6467,5.204506
6468,11.8410635
6469,9.227983
6470,9.227983
6471,9.227983
6472,3.756808
6473,3.756808
6474,3.756808
6475,5.1058393
6476,6.5318837
6477,7.902569
6478,14.761282
6479,14.761282
6480,15.59307
6481,15.59307
6482,15.59307
6483,14.222385
6484,7.358871
6485,19.096466
6486,19.318623
6487,19.318623
6488,16.893993
6489,16.893993
6490,15.955568
6491,14.773334
6492,14.773334
6493,14.773334
6494,14.773334
6495,14.773334
6496,14.773334
6497,14.773334
6498,14.773334
6499,14.773334
6500,13.424302
6501,13.424302
6502,12.242068
6503,12.242068
6504,12.242068
6505,12.242068
6506,12.242068
6507,12.242068
6508,12.242068
6509,12.242068
6510,12.242068
6511,12.242068
6512,12.242068
6513,12.242068
6514,12.242068
6515,12.242068
6516,12.242068
6517,12.242068
6518,12.242068
6519,12.242068
6520,12.242068
6521,12.242068
6522,12.242068
6523,12.242068
6524,5.3785534
6525,3.9741628
6526,5.3231945
6527,5.3231945
6528,5.3231945
6529,5.3231945
6530,5.3231945
6531,5.3231945
6532,2.7750757
6533,2.7750757
6534,2.7750757
6535,2.7750757
6536,2.7750757
6537,2.7750757
6538,2.7750757
6539,2.7750757
6540,2.7750757
6541,2.7750757
6542,3.9525092
6543,17.197964
6544,17.197964
6545,10.433835
6546,19.845469
6547,18.491636
6548,18.491636
6549,15.938716
6550,17.282946
6551,8.033309
6552,21.436346
6553,22.55842
6554,18.124336
6555,19.328224
6556,20.532112
6557,28.577862
6558,24.680712
6559,24.680712
6560,24.680712
6561,24.680712
6562,24.680712
6563,23.476824
6564,19.865158
6565,19.865158
6566,3.7736607
6567,3.7736607
6568,3.7736607
6569,3.7736607
6570,3.7736607
6571,3.7736607
6572,3.7736607
6573,3.7736607
6574,3.7736607
6575,3.7736607
6576,2.5697725
6577,3.752007
6578,3.752007
6579,3.752007
6580,3.752007
6581,3.752007
6582,3.752007
6583,3.752007
6584,2.386123
6585,2.364469
6586,1.1822345
6587,1.1822345
6588,1.1822345
6589,1.1822345
6590,1.1822345
6591,1.1822345
6592,1.1822345
6593,2.364469
6594,2.364469
6595,2.364469
6596,1.1822345
6597,1.1822345
6598,3.7905133
6599,3.7905133
6600,3.7905133
6601,3.7905133
6602,3.7905133
6603,6.193489
6604,4.9558954
6605,3.7736607
6606,3.7736607
6607,3.7736607
6608,3.7736607
6609,3.9188037
6610,3.9188037
6611,5.284688
6612,5.284688
6613,5.284688
6614,5.284688
6615,3.9356565
6616,2.7317681
6617,1.3658841
6618,1.3658841
6619,1.3658841
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,1.2038883
6626,9.249638
6627,11.797756
6628,24.121637
6629,32.10439
6630,30.755358
6631,29.384672
6632,26.998549
6633,13.489264
6634,13.489264
6635,13.489264
6636,5.443515
6637,5.443515
6638,2.6130798
6639,2.6130798
6640,2.6130798
6641,2.6130798
6642,2.6130798
6643,2.6130798
6644,2.6130798
6645,2.6130798
6646,2.6130798
6647,2.6130798
6648,2.6130798
6649,2.6130798
6650,2.6130798
6651,2.6130798
6652,2.6130798
6653,2.6130798
6654,2.6130798
6655,2.6130798
6656,2.6130798
6657,2.6130798
6658,2.6130798
6659,2.6130798
6660,2.6130798
6661,2.6130798
6662,2.6130798
6663,2.6130798
6664,2.6130798
6665,2.6130798
6666,2.6130798
6667,2.6130798
6668,2.6130798
6669,2.6130798
6670,2.6130798
6671,2.6130798
6672,2.6130798
6673,2.6130798
6674,2.6130798
6675,2.6130798
6676,2.6130798
6677,2.6130798
6678,2.6130798
6679,2.6130798
6680,5.139545
6681,5.139545
6682,5.139545
6683,5.139545
6684,5.139545
6685,5.139545
6686,5.139545
6687,5.139545
6688,5.139545
6689,5.139545
6690,5.139545
6691,5.139545
6692,5.139545
6693,6.3217793
6694,7.54252
6695,14.350676
6696,14.183879
6697,14.183879
6698,13.001644
6699,13.001644
6700,13.001644
6701,13.001644
6702,13.001644
6703,13.001644
6704,13.001644
6705,13.001644
6706,13.001644
6707,13.001644
6708,13.001644
6709,13.001644
6710,13.001644
6711,12.834847
6712,12.834847
6713,12.834847
6714,12.834847
6715,12.834847
6716,12.834847
6717,12.834847
6718,12.834847
6719,12.834847
6720,12.834847
6721,12.834847
6722,12.834847
6723,12.834847
6724,12.834847
6725,12.834847
6726,12.834847
6727,12.834847
6728,12.834847
6729,12.834847
6730,12.834847
6731,12.813193
6732,12.813193
6733,4.7674446
6734,4.7674446
6735,4.7674446
6736,4.7674446
6737,4.7674446
6738,4.8957353
6739,4.8957353
6740,4.8957353
6741,6.261619
6742,6.261619
6743,7.6876636
6744,7.6876636
6745,7.6876636
6746,7.6876636
6747,7.709317
6748,7.709317
6749,7.709317
6750,7.709317
6751,16.020529
6752,16.020529
6753,16.020529
6754,24.066278
6755,24.066278
6756,22.555252
6757,21.351364
6758,21.351364
6759,21.351364
6760,22.555252
6761,22.555252
6762,23.959642
6763,23.959642
6764,22.755754
6765,22.755754
6766,15.853733
6767,15.853733
6768,10.412181
6769,10.412181
6770,8.874699
6771,8.874699
6772,9.041496
6773,10.22373
6774,9.041496
6775,9.041496
6776,7.5208664
6777,15.566616
6778,15.566616
6779,14.222385
6780,14.222385
6781,14.222385
6782,14.222385
6783,13.040151
6784,13.040151
6785,13.040151
6786,13.040151
6787,13.040151
6788,13.040151
6789,13.040151
6790,13.040151
6791,13.040151
6792,13.040151
6793,13.040151
6794,22.43493
6795,22.43493
6796,22.43493
6797,22.43493
6798,22.43493
6799,22.43493
6800,10.577015
6801,11.75925
6802,10.410218
6803,2.364469
6804,2.364469
6805,2.364469
6806,2.364469
6807,2.364469
6808,1.1822345
6809,1.1822345
6810,1.1822345
6811,1.2038883
6812,1.2038883
6813,1.2038883
6814,1.2038883
6815,1.2038883
6816,1.2038883
6817,1.2038883
6818,1.2038883
6819,1.2038883
6820,3.7736607
6821,3.7736607
6822,6.3217793
6823,6.3217793
6824,6.3217793
6825,6.3217793
6826,7.6876636
6827,7.6876636
6828,7.6876636
6829,7.6876636
6830,7.6876636
6831,7.6876636
6832,7.6876636
6833,7.6876636
6834,7.6876636
6835,10.2141285
6836,10.2141285
6837,10.2141285
6838,10.2141285
6839,10.2141285
6840,10.2141285
6841,10.2141285
6842,10.2141285
6843,10.2141285
6844,11.567961
6845,11.567961
6846,10.364073
6847,10.364073
6848,10.180423
6849,10.180423
6850,10.180423
6851,10.180423
6852,10.180423
6853,10.180423
6854,10.180423
6855,10.180423
6856,10.180423
6857,10.180423
6858,11.546307
6859,11.546307
6860,11.546307
6861,11.546307
6862,11.546307
6863,11.546307
6864,11.546307
6865,11.546307
6866,11.546307
6867,11.546307
6868,11.546307
6869,11.546307
6870,11.546307
6871,11.546307
6872,11.546307
6873,11.546307
6874,11.546307
6875,11.546307
6876,10.646389
6877,6.7492385
6878,7.9699793
6879,3.7736607
6880,3.7736607
6881,3.7736607
6882,3.7736607
6883,3.7736607
6884,3.7736607
6885,3.7736607
6886,3.7736607
6887,3.7736607
6888,3.7736607
6889,3.7736607
6890,3.7736607
6891,3.7736607
6892,4.9558954
6893,4.9558954
6894,3.58521
6895,3.58521
6896,3.58521
6897,2.4029756
6898,2.5481186
6899,2.5481186
6900,2.5481186
6901,3.730353
6902,3.730353
6903,3.730353
6904,5.096237
6905,5.096237
6906,5.096237
6907,5.096237
6908,5.096237
6909,5.096237
6910,5.096237
6911,5.096237
6912,5.096237
6913,3.9140027
6914,3.9140027
6915,3.9140027
6916,3.9140027
6917,3.9140027
6918,3.9140027
6919,3.9140027
6920,3.9140027
6921,3.9140027
6922,3.9140027
6923,3.9140027
6924,3.9140027
6925,3.9140027
6926,3.9140027
6927,3.9140027
6928,3.9140027
6929,3.9140027
6930,3.9140027
6931,3.9140027
6932,3.9140027
6933,3.9140027
6934,5.318393
6935,5.3015404
6936,5.3015404
6937,5.3015404
6938,5.3015404
6939,5.3015404
6940,5.3015404
6941,5.3015404
6942,5.3015404
6943,5.3015404
6944,5.3015404
6945,5.3015404
6946,5.3015404
6947,5.3015404
6948,5.3015404
6949,5.3015404
6950,5.3015404
6951,5.3015404
6952,5.3015404
6953,5.3015404
6954,5.3015404
6955,5.3015404
6956,5.3015404
6957,5.3015404
6958,5.3015404
6959,5.3015404
6960,5.3015404
6961,5.3015404
6962,5.3015404
6963,5.3015404
6964,5.48519
6965,5.48519
6966,9.582842
6967,9.582842
6968,9.582842
6969,9.38234
6970,8.033309
6971,8.033309
6972,8.033309
6973,8.033309
6974,8.033309
6975,8.033309
