index_v2,off_target_single_RPL7_c800
2675,35220.138048665256
2676,8329.466939378392
2677,0.0
2678,0.0
2679,6068.342287655571
2680,1377.2062761952918
2681,0.0
2682,1268.5122042473097
2683,3523.304584991695
2684,0.0
2685,7414.721970507973
2686,918.1375174635278
2687,918.1375174635278
2688,0.0
2689,12461.241381306236
2690,87919.04801972043
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,1075.5742671305898
2696,1075.5742671305898
2697,1075.5742671305898
2698,1075.5742671305898
2699,1075.5742671305898
2700,1075.5742671305898
2701,1075.5742671305898
2702,587.3377278787858
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,1075.5742671305898
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,488.2365392518039
2733,1075.5742671305898
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,706.5542597824743
2739,706.5542597824743
2740,1075.5742671305898
2741,1075.5742671305898
2742,0.0
2743,418.55152473603374
2744,418.55152473603374
2745,2036.9833471543586
2746,1075.5742671305898
2747,1075.5742671305898
2748,1075.5742671305898
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,488.2365392518039
2757,1075.5742671305898
2758,1075.5742671305898
2759,1075.5742671305898
2760,1075.5742671305898
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,1075.5742671305898
2771,1075.5742671305898
2772,1075.5742671305898
2773,0.0
2774,863.2869861255236
2775,863.2869861255236
2776,863.2869861255236
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,1075.5742671305898
2788,1075.5742671305898
2789,0.0
2790,0.0
2791,488.2365392518039
2792,1075.5742671305898
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,1075.5742671305898
2799,1075.5742671305898
2800,1075.5742671305898
2801,488.2365392518039
2802,1075.5742671305898
2803,1075.5742671305898
2804,1075.5742671305898
2805,587.3377278787858
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,1075.5742671305898
2811,1075.5742671305898
2812,1075.5742671305898
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,15566.87259221898
2821,37786.1616173717
2822,9084.573421360947
2823,7366.071607421597
2824,7703.9146615223135
2825,2958.477473278347
2826,3142.733606732596
2827,17966.752123270886
2828,118939.18073859054
2829,19577.394193391796
2830,3665.577289222942
2831,69481.5946680462
2832,5659.793814903885
2833,15876.346248283884
2834,0.0
2835,12700.385874028423
2836,0.0
2837,4891.579110785947
2838,2424.7250154042977
2839,3147.4477980168353
2840,1150.699377274419
2841,1334.690550630056
2842,1334.690550630056
2843,2419.7083842027505
2844,2419.7083842027505
2845,1150.699377274419
2846,1150.699377274419
2847,1150.699377274419
2848,1150.699377274419
2849,1150.699377274419
2850,1150.699377274419
2851,1150.699377274419
2852,2824.412727562922
2853,1150.699377274419
2854,1150.699377274419
2855,1150.699377274419
2856,1150.699377274419
2857,3980.4062382761294
2858,7439.099161636696
2859,1498.6289214460828
2860,1150.699377274419
2861,42552.22301298079
2862,41464.762991968
2863,36839.90937065422
2864,36111.25463949963
2865,347.92954417166385
2866,33375.710685221784
2867,876.5554803831445
2868,0.0
2869,4074.9452559839774
2870,17184.36674389016
2871,1011.3182935716598
2872,4634.322904086601
2873,3816.222109104875
2874,388321.7797235904
2875,0.0
2876,11902.820943027817
2877,0.0
2878,13927.214173879529
2879,1844.8576985552772
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,1075.5742671305898
2937,1075.5742671305898
2938,1075.5742671305898
2939,1075.5742671305898
2940,1075.5742671305898
2941,1075.5742671305898
2942,587.3377278787858
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,5488.929751097013
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,8227.398026978191
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,5513.740905292835
3583,0.0
3584,0.0
3585,0.0
3586,21419.502506989775
3587,0.0
3588,0.0
3589,1836.2750349270557
3590,0.0
3591,9205.295225521893
3592,5325.924970416989
3593,0.0
3596,326512.56564385444
3597,26765.788292342368
3599,317.2214149707649
3600,1203.966303571003
3601,1203.966303571003
3602,0.0
3603,0.0
3604,0.0
3630,1039050.236569327
3631,1861067.5881929244
3632,4136307.918578562
3633,3082356.591056726
3634,1119531.8023986092
3635,176303.1138656289
3636,45819.384287247616
3637,815.1808576984389
3638,370.03588965435887
3639,370.03588965435887
3640,370.03588965435887
3641,370.03588965435887
3642,788.5874143903926
3643,3441.3960618164665
3644,23994.69211498236
3645,22682.26647067981
3646,605.7091982379762
3647,84881.48924610192
3648,84881.48924610192
3649,33414.28577611341
3650,28085.278995938665
3651,50145.41929057935
3652,54690.34204434746
3653,188251.4662586276
3654,112054.445510931
3655,60003.730723099005
3656,11827.469183437668
3657,5087.850900347575
3658,372027.50835516944
3659,1587312.4869253207
3660,1362637.7064929134
3661,1321186.447428129
3662,792298.5493827021
3663,140416.86517016
3664,31970.98944329998
3665,9330.086167145353
3666,9330.086167145353
3667,7813.465338422609
3668,3256.36413171831
3669,1434.8276263956827
3670,0.0
3671,0.0
3672,72714.21713636321
3673,61685.628743918016
3674,56449.705100430365
3675,24775.855406757215
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,876.5554803831445
3681,876.5554803831445
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,697.9834197807686
3692,697.9834197807686
3693,21813.67727040717
3694,26474.334426272944
3695,33426.31799171824
3696,33731.849422005536
3697,34337.558620243515
3699,1028.592232361237
3700,1663.0350623027668
3701,1663.0350623027668
3702,1203.966303571003
3703,634.4428299415298
3704,634.4428299415298
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,3292.467883270947
3711,14361.442088188754
3712,14361.442088188754
3713,14361.442088188754
3714,10343.181918120032
3715,4252.8701247532745
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,9956.619064604205
3735,35260.83088745335
3736,35260.83088745335
3737,35260.83088745335
3738,35692.474380516105
3739,36961.36004039916
3745,811.7132850344448
3746,811.7132850344448
3747,811.7132850344448
3748,811.7132850344448
3749,811.7132850344448
3750,0.0
3751,0.0
3752,644.1940496183707
3753,644.1940496183707
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,307.5999269045629
3813,307.5999269045629
3814,307.5999269045629
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,1255.6545742081012
3822,2429.0447667521885
3823,2429.0447667521885
3824,2429.0447667521885
3825,2429.0447667521885
3826,863.2869861255236
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,3080.71324451606
3834,1192.7299090156232
3835,14130.0402594304
3836,19308.989206816423
3837,19896.326934695215
3838,135905.1012316008
3839,32296.998025550467
3840,19920.506748559663
3841,56732.06856532688
3842,5553.868537900025
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,33197.971617399395
3851,5777.520893722162
3852,5642.817935687179
3857,2664.330953446346
3858,2664.330953446346
3859,1808.178226148741
3860,459.0687587317639
3861,459.0687587317639
3862,0.0
3863,644.1940496183707
3864,644.1940496183707
3865,644.1940496183707
3866,644.1940496183707
3867,644.1940496183707
3868,644.1940496183707
3869,644.1940496183707
3870,644.1940496183707
3871,4629.921914595738
3872,4629.921914595738
3873,4629.921914595738
3874,4629.921914595738
3875,4629.921914595738
3876,4629.921914595738
3877,4629.921914595738
3878,4629.921914595738
3879,445.14496804408003
3880,0.0
3881,29536.407583584893
3882,1864.498099965593
3883,3500.40049005078
3884,4003.908691045704
3885,685.1241070317586
3886,685.1241070317586
3887,80350.41582511633
3888,0.0
3889,0.0
3890,459.0687587317639
3891,2023.1316815103971
3892,1419.4925771293042
3893,1419.4925771293042
3894,1419.4925771293042
3895,1419.4925771293042
3896,1419.4925771293042
3897,1419.4925771293042
3898,1419.4925771293042
3899,1419.4925771293042
3900,1419.4925771293042
3901,1419.4925771293042
3902,0.0
3903,903.9734585951073
3904,903.9734585951073
3905,903.9734585951073
3906,903.9734585951073
3907,1322.5249833311411
3908,1322.5249833311411
3909,1322.5249833311411
3910,1322.5249833311411
3911,1322.5249833311411
3912,1322.5249833311411
3913,1322.5249833311411
3914,1322.5249833311411
3915,728.654731154597
3916,21902.837748158247
3917,6048.483794990036
3918,6048.483794990036
3919,6048.483794990036
3920,6048.483794990036
3921,6048.483794990036
3922,6048.483794990036
3923,6048.483794990036
3924,6048.483794990036
3925,6048.483794990036
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,9733.182696847636
3935,0.0
3936,1247.9122796732959
3937,0.0
3938,0.0
3939,903.9734585951073
3940,903.9734585951073
3941,1315.2214860293689
3942,951.6642449122946
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,5635.628674337252
3963,9470.817697700448
3965,43503.391430885276
3966,365059.85149006936
3967,0.0
3968,0.0
3969,858.2724289061628
3970,12228.974400866126
3971,23301.06173505469
3972,271457.8661513996
3973,2047.2863844502822
3974,5393.215261052381
3975,569.5234736294731
3976,0.0
3977,35536.90883467519
3978,1788.2665554470307
3979,824.1891050507423
3980,15224.260423615855
3981,811.7132850344448
3982,0.0
3983,0.0
3984,36811.83240814969
3985,0.0
3986,0.0
3987,1191.783256499205
3988,0.0
3989,0.0
3990,0.0
3991,185416.17524002685
3992,307.5999269045629
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,2247.1357874838945
4006,2247.1357874838945
4007,2247.1357874838945
4008,2247.1357874838945
4009,5337.19090977455
4010,5337.19090977455
4011,5337.19090977455
4012,5337.19090977455
4013,0.0
4014,932.2490499827965
4015,3358.261827755958
4016,0.0
4017,0.0
4018,1244.5968735513889
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,9933.982919016333
4048,0.0
4049,1139.5872627186816
4050,0.0
4051,0.0
4052,1192.7299090156232
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,30636.513865009434
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,654.2877115005037
4065,445.14496804408003
4066,445.14496804408003
4067,445.14496804408003
4068,445.14496804408003
4069,445.14496804408003
4070,445.14496804408003
4071,445.14496804408003
4072,445.14496804408003
4073,445.14496804408003
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,1434.8276263956827
4079,1434.8276263956827
4080,1434.8276263956827
4081,1434.8276263956827
4082,0.0
4083,654.2877115005037
4084,445.14496804408003
4085,445.14496804408003
4086,0.0
4087,3080.71324451606
4088,1192.7299090156232
4089,14130.0402594304
4090,19308.989206816423
4091,19896.326934695215
4092,135905.1012316008
4093,32296.998025550467
4094,19920.506748559663
4095,56732.06856532688
4096,5553.868537900025
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,33197.971617399395
4110,33197.971617399395
4111,33197.971617399395
4112,33197.971617399395
4113,33197.971617399395
4114,33197.971617399395
4115,33197.971617399395
4116,33197.971617399395
4119,5777.520893722162
4120,5642.817935687179
4125,2664.330953446346
4126,2664.330953446346
4127,1808.178226148741
4128,459.0687587317639
4129,459.0687587317639
4130,459.0687587317639
4131,459.0687587317639
4132,459.0687587317639
4133,459.0687587317639
4134,459.0687587317639
4135,459.0687587317639
4136,459.0687587317639
4137,0.0
4138,644.1940496183707
4139,4629.921914595738
4140,445.14496804408003
4141,0.0
4142,29536.407583584893
4143,1864.498099965593
4144,3500.40049005078
4145,4003.908691045704
4146,685.1241070317586
4147,685.1241070317586
4148,80350.41582511633
4149,0.0
4150,0.0
4151,459.0687587317639
4152,2023.1316815103971
4153,1419.4925771293042
4154,1419.4925771293042
4155,1419.4925771293042
4156,0.0
4157,903.9734585951073
4158,1322.5249833311411
4159,1322.5249833311411
4160,1322.5249833311411
4161,1322.5249833311411
4162,1322.5249833311411
4163,728.654731154597
4164,6048.483794990036
4165,6048.483794990036
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,9733.182696847636
4172,0.0
4173,1247.9122796732959
4174,0.0
4175,0.0
4176,903.9734585951073
4177,903.9734585951073
4178,1315.2214860293689
4179,951.6642449122946
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,5635.628674337252
4207,0.0
4208,0.0
4209,0.0
4210,7141.1730953099195
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,14658.42288408367
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,459.0687587317639
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,431.6434930627618
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,445.14496804408003
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,6910.633486626535
4261,0.0
4262,2656.5936541914025
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,24613.790392387353
4276,24613.790392387353
4277,24613.790392387353
4278,24613.790392387353
4279,24613.790392387353
4280,0.0
4281,0.0
4282,0.0
4283,6425.013792081434
4284,0.0
4285,0.0
4286,0.0
4287,431.6434930627618
4288,431.6434930627618
4289,431.6434930627618
4290,431.6434930627618
4291,431.6434930627618
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,445.14496804408003
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,40521.97320872741
4306,14402.579704613416
4307,8780.097034215958
4308,9508.568915437
4309,1463.8932082619303
4310,0.0
4313,1435.3895651844537
4314,1543.370058083799
4315,15380.809444989447
4316,0.0
4317,38711.371244048016
4320,609614.6849619144
4321,486053.9579844005
4322,6444090.725611695
4323,6143870.391249419
4324,5071860.553271289
4325,211842.6645633894
4326,45760.015984550395
4327,42355.89611685458
4328,21769.9721751911
4329,29584.745227054096
4330,62546.66049795898
4331,4480.773523048575
4332,32536.24154540453
4333,34038.16460626639
4335,535.4995234652932
4336,0.0
4337,10574.775455819608
4338,10235.264401576136
4339,8095.2448987395355
4340,1657.0679757315029
4341,0.0
4342,0.0
4343,28309.90051587387
4344,19969.7647567754
4345,0.0
4346,858.2724289061628
4347,18072.874661224705
4349,2119.351066988215
4350,3267.022241279524
4351,68933.127737313
4352,8763.170175238945
4353,0.0
4354,0.0
4355,1578.818941154579
4356,0.0
4357,0.0
4358,7829.528502222723
4359,23912.404225478607
4360,17478.90702528047
4361,0.0
4362,0.0
4363,361635.6985043335
4364,23341.921967688933
4365,615.1998538091258
4366,1808.178226148741
4367,459.0687587317639
4368,459.0687587317639
4369,0.0
4370,0.0
4371,0.0
4372,3631.8273069714032
4373,9048.641520172776
4374,587.3377278787858
4375,3733.615864735427
4376,1733.553948562889
4377,2047.2863844502822
4378,3660.294601477824
4379,0.0
4380,0.0
4381,82049.90762605536
4382,9666.750106747917
4383,0.0
4384,29022.987430814548
4385,5106.108183784647
4386,112851.50430073938
4387,0.0
4388,0.0
4389,459.0687587317639
4392,121484.25675030239
4393,4492493.319037199
4394,3415.236173308788
4395,0.0
4396,1561.7753324173846
4397,1947.6626020990725
4399,1322.5249833311411
4400,1322.5249833311411
4401,418.55152473603374
4402,418.55152473603374
4403,2217.2930215769666
4404,0.0
4405,0.0
4406,5893.15387694304
4407,5893.15387694304
4408,0.0
4409,0.0
4410,582606.6226838254
4411,0.0
4412,0.0
4413,0.0
4414,2054.2266841340415
4415,0.0
4416,0.0
4417,4673.813343259952
4418,1030.5396874869657
4419,16100.432295117123
4420,459.0687587317639
4421,1761.0310611232549
4422,1192.7299090156232
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,751.4464881967273
4443,0.0
4444,1230.0375790832993
4445,3516.5382778487065
4446,0.0
4447,578.4471471408303
4448,0.0
4449,368901.7437251231
4450,29450.8941616433
4451,1572.4522578210704
4452,2838.5340825090307
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,2932.027895910218
4477,932.2490499827965
4478,1719.6171134125068
4479,8842.49691067752
4480,129372.55729734716
4481,698865.5603427725
4482,3545.658866409787
4483,2336.450606704846
4484,0.0
4485,1732.0407042554161
4486,0.0
4487,307.5999269045629
4488,6548.725709735343
4489,8137.5936096856385
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,11726.790740258499
4499,13014.25615278971
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,20583.121111472592
4512,57744.326950420254
4513,0.0
4514,0.0
4515,0.0
4516,644.1940496183707
4517,644.1940496183707
4518,1216.891270406401
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,2841.9968076910477
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,7559.422721617364
4537,0.0
4538,0.0
4539,0.0
4540,43597.10583748284
4541,58299.25245731836
4542,0.0
4543,2247.1357874838945
4544,2247.1357874838945
4545,2247.1357874838945
4546,1255.6545742081012
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,1142.5242507523076
4555,5850.550241492087
4556,445.14496804408003
4557,418.55152473603374
4558,0.0
4559,5337.19090977455
4560,5337.19090977455
4561,5337.19090977455
4562,2141.3676656947814
4563,0.0
4564,1744.3086931300484
4565,1249.3106279929232
4566,0.0
4567,2797.143666522521
4568,2805.0736182723326
4569,1421.5364351039307
4570,1909.7729743557345
4571,0.0
4572,0.0
4573,605.7091982379762
4574,0.0
4575,0.0
4576,25124.710486618267
4577,0.0
4578,2373.987591536655
4579,0.0
4580,483670.98259479814
4581,246592.18575079582
4582,2544.475964693016
4583,0.0
4584,0.0
4585,932.2490499827965
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,3358.261827755958
4593,3360.4407662152425
4594,0.0
4595,0.0
4596,0.0
4597,3585.180942685107
4598,61471.51263915404
4599,258163.1900370826
4600,0.0
4601,0.0
4602,1821.238236076842
4603,1821.238236076842
4604,1244.5968735513889
4605,327.1438557502519
4606,0.0
4607,0.0
4608,4798.8175058235465
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,1510.1375085924744
4614,7072.822307253411
4615,8623.180912968399
4616,5117.9909349577565
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,10594.800915203981
4623,4677.7112286422835
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,8551.636515510705
4629,1038.515097037398
4630,0.0
4631,2586.3277125331456
4632,280.4512743804991
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,811.7132850344448
4651,624.6553139964616
4652,624.6553139964616
4653,3397.561828372617
4654,0.0
4655,615.1998538091258
4656,0.0
4657,0.0
4658,0.0
4659,2284.796729895514
4660,552.2495348398958
4661,0.0
4662,0.0
4663,3435.6430715917586
4664,0.0
4665,5871.45410673034
4666,2296.5951425910234
4667,0.0
4668,1707.6180866543937
4669,2274.1925692070577
4670,10703.944614901591
4671,634.4428299415298
4672,212577.5452146804
4673,8068.55895830711
4674,30322.028121461153
4675,1144.1928657635226
4676,11540.087076826316
4677,0.0
4678,56823.17999194095
4679,66318.11894194546
4680,2264.08820011578
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,685.1241070317586
4687,587.3377278787858
4688,0.0
4689,0.0
4690,11026.265045027112
4691,0.0
4692,946.8561496696697
4693,1083.7240727282256
4694,2974.865349813584
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,3329.207717721005
4701,0.0
4702,0.0
4703,0.0
4704,519.257548518699
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,26070.584771390695
4711,8044.579677501841
4712,469135.6479902889
4713,179408.07229295344
4714,12068.30924913152
4715,1864.498099965593
4716,0.0
4717,0.0
4718,0.0
4719,922.2854244942546
4720,922.2854244942546
4721,922.2854244942546
4722,0.0
4723,307.5999269045629
4724,307.5999269045629
4725,1230.8345202275243
4726,0.0
4727,3268.4434928490855
4728,11288.430016369439
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,18496.456328800952
4735,2141.3676656947814
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,706.5542597824743
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,728.654731154597
4753,729.4372899655511
4756,11825764.558424773
4757,21192.577375166235
4758,531087.2486683484
4759,8097.4430630273155
4760,147512.31045483172
4761,61873.9109963512
4762,173256.11156753663
4763,49069.573438671185
4764,4651.546764703255
4765,519.257548518699
4766,1785296.3214881315
4767,0.0
4768,280.4512743804991
4769,0.0
4770,37539.23555039547
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,31844.283492223953
4777,4011.483583273349
4778,403074.14546791266
4779,772.2888237943318
4780,0.0
4781,0.0
4782,445.14496804408003
4783,445.14496804408003
4784,445.14496804408003
4785,445.14496804408003
4786,445.14496804408003
4787,445.14496804408003
4788,0.0
4789,0.0
4790,1434.8276263956827
4791,0.0
4792,0.0
4793,445.14496804408003
4794,445.14496804408003
4795,445.14496804408003
4796,445.14496804408003
4797,445.14496804408003
4798,445.14496804408003
4799,0.0
4800,0.0
4801,0.0
4802,5884.822607185531
4803,0.0
4804,7562.731689408819
4805,728.654731154597
4806,0.0
4807,4302.083618170054
4808,624.6553139964616
4809,0.0
4810,418.55152473603374
4811,1463.8932082619303
4812,0.0
4813,0.0
4814,13176.548622037413
4815,993.2553414494164
4816,307.5999269045629
4817,0.0
4818,0.0
4819,2323.557619237598
4820,0.0
4821,405.8566425172224
4822,1255.8257460170537
4823,0.0
4824,0.0
4825,0.0
4826,1967.7340129060021
4827,0.0
4828,0.0
4829,1492.8043258732682
4830,24039.512793874183
4831,4400.208504315594
4832,8689.48224646063
4833,0.0
4834,0.0
4835,13568.698472293048
4836,2527.4204596456793
4837,2102.158598862596
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,280.4512743804991
4844,1385.889318138257
4845,1434.8276263956827
4846,4162.34463124329
4847,0.0
4848,615.1998538091258
4849,0.0
4850,932.2490499827965
4851,7120.3372710850845
4852,87983.61773261394
4853,127529.71680298043
4854,0.0
4855,0.0
4856,160861.00759769315
4857,0.0
4858,0.0
4859,2814.057190125185
4860,20720.098329686563
4861,1288.3880992367415
4862,0.0
4863,70719.39379812969
4864,20806.962892879204
4865,0.0
4866,0.0
4867,1139.0469472589461
4868,2619.2987543194113
4869,228811.42630431132
4870,952502.9030426291
4871,4341.51350562151
4872,4282557.147964197
4873,0.0
4874,1419.4925771293042
4875,16252.30789794808
4876,445.14496804408003
4877,11303.552853336314
4878,1780.055815825783
4879,0.0
4880,605.7091982379762
4881,211366.1251152364
4882,8245.418909713306
4883,32895.54787459762
4884,159531.76242210867
4885,3460.7087344620086
4886,0.0
4887,0.0
4888,0.0
4889,280.4512743804991
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
