index_v2,off_target_score_specific_ARTM_n50_c1100
2832,-0.20551651700000012
2833,0.0
2834,0.0
2835,-0.26254542300000006
2836,-0.246693108
2837,-0.9307470113999999
2838,-0.048789796000000024
2839,0.0
2840,-1.0262072648999998
2841,-0.8414424675
2842,-0.9461461807
2843,-1.2874568874999999
2844,-1.2800722839999998
2845,-1.0124648924999997
2846,-1.0124648924999997
2847,-1.0124648924999997
2848,-1.0124648924999997
2849,-1.0133712044999998
2850,-1.0133712044999998
2851,-1.0133712044999998
2852,-1.0080275275
2853,-1.0124648924999997
2854,-1.0124648924999997
2855,-0.7146451778000001
2856,-0.7120706008000002
2857,-0.6856190330000003
2858,-1.7760908042999999
2859,-1.8417262347999996
2860,-1.0300227024
2861,-1.7050677518
2862,-1.7009402941999998
2863,-1.6989818173999998
2864,-1.6989818173999998
2865,-1.5303870312
2866,-2.2795433633
2867,0.0
2868,0.0
2869,-0.34437514580000006
2870,-0.10812608299999998
2871,-0.080013885
2872,-1.2305059972999999
2873,-1.3289289125000001
2874,-2.6103027166999997
2875,0.0
2876,-1.0213298175000003
2877,0.0
2878,-1.4354657505000001
2879,-0.36754846800000013
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.126349563
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,-0.25332728549999994
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,-0.7106156102999999
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,-1.2444044114999995
3592,-0.266022398
3593,-0.07296790400000001
3596,-2.5174743123
3597,-2.1789112803
3599,0.0
3600,-0.050904524000000034
3601,-0.050904524000000034
3602,0.0
3603,0.0
3604,0.0
3630,-2.7959538711
3631,-2.8372928536000006
3632,-2.885992796500001
3633,-2.8256848614000005
3634,-2.757275794500001
3635,-2.3008935652999996
3636,-1.5746828491999998
3637,-0.3958294115000001
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,-0.1419135765
3644,-0.9590384568000001
3645,-0.2472106543000001
3646,0.0
3647,0.0
3648,-0.07772731000000005
3649,-0.23269557610000002
3650,-0.5380785125
3651,-0.7273647519000002
3652,-1.4379775469
3653,-1.4609019473999998
3654,-1.4824809496999998
3655,-1.4653930220999996
3656,-1.3936156452999997
3657,-0.4759223568000001
3658,-1.9680215522000004
3659,-2.4019665612
3660,-2.3424738286999998
3661,-2.3241930221000002
3662,-2.2187690542
3663,-2.2130596018000004
3664,-2.040470010399999
3665,-1.4881270555000001
3666,-1.451379351
3667,-1.1690636970000003
3668,-0.23198226800000007
3669,0.0
3670,0.0
3671,0.0
3672,-2.4242524582
3673,-2.255245561
3674,-2.1333080445000006
3675,-1.8341572110000004
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,-0.5011682009999998
3681,-0.5011682009999998
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,-0.7729963055
3694,-1.8865135485
3695,-1.9324191990000001
3696,-2.0127843941
3697,-2.1673959514
3699,0.0
3700,-0.051055576000000026
3701,-0.051055576000000026
3702,-0.093495826
3703,-0.04244024999999998
3704,-0.04244024999999998
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,-0.07687761900000001
3710,-0.173103478
3711,-0.3812246485
3712,-0.3812246485
3713,-0.33614278
3714,-0.25321903300000004
3715,-0.04304982000000002
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-0.17045949750000006
3726,-0.4126744245000001
3727,-0.4126744245000001
3728,-0.4126744245000001
3729,-0.4126744245000001
3730,-0.35725281900000005
3731,-0.35422184300000015
3732,0.0
3733,0.0
3734,0.0
3735,-0.5555401895000002
3736,-0.6479343755000001
3737,-0.6479343755000001
3738,-0.941348992
3739,-0.9868875936
3745,-0.42358917199999985
3746,-0.42358917199999985
3747,-0.42358917199999985
3748,-0.42358917199999985
3749,-0.42358917199999985
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.04939400400000003
3813,-0.11089350700000006
3814,-0.11089350700000006
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,0.0
3834,0.0
3835,-0.18524856780000004
3836,-0.42740907210000006
3837,-0.42740907210000006
3838,-1.8665846065000005
3839,-1.6953997389
3840,-0.9267651188999999
3841,-1.3028537678000005
3842,-0.5742757242000002
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-0.83802822
3851,-0.6456440196000001
3852,-0.6165140780000001
3857,-0.6040156717
3858,-0.6100097793000001
3859,-0.26531958200000005
3860,-0.07670248000000003
3861,0.0
3862,0.0
3863,-0.46100262020000005
3864,-0.46100262020000005
3865,-0.46100262020000005
3866,-0.46100262020000005
3867,-0.5075700463999999
3868,-0.5075700463999999
3869,-0.5075700463999999
3870,-0.5075700463999999
3871,-1.3465322827000004
3872,-1.3465322827000004
3873,-1.3465322827000004
3874,-1.3465322827000004
3875,-3.2073618190000004
3876,-3.2073618190000004
3877,-3.2073618190000004
3878,-3.2073618190000004
3879,-0.062449002000000024
3880,0.0
3881,-0.3874095529
3882,-0.6887305241000001
3883,-0.6334420256000001
3884,-0.6809064585000001
3885,-0.427566481
3886,-0.3238251683
3887,-1.5164517147999994
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,-0.03123066400000001
3901,-0.061714951000000025
3902,0.0
3903,-0.084270813
3904,-0.084270813
3905,-0.084270813
3906,-0.084270813
3907,-0.084270813
3908,-0.084270813
3909,-0.084270813
3910,-0.084270813
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-1.2703396581000004
3917,-0.42543683700000007
3918,-0.42543683700000007
3919,-0.42543683700000007
3920,-0.42543683700000007
3921,-0.29758127099999987
3922,-0.29758127099999987
3923,-0.29758127099999987
3924,-0.29758127099999987
3925,-0.43220374850000015
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-0.6616576695000002
3935,0.0
3936,-0.17208767750000004
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,-0.38711530550000006
3942,-0.10135043849999999
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-0.032199679999999994
3965,-1.3947341930000001
3966,-1.1731518933000002
3967,-0.119740104
3968,0.0
3969,-0.096143635
3970,-0.10584588960000003
3971,-0.8718853687000001
3972,-1.3191519518999997
3973,-0.5877776605
3974,-0.6737688888000001
3975,-0.063003376
3976,0.0
3977,-1.1705687605000001
3978,-0.12411929200000002
3979,0.0
3980,-1.4442459086000006
3981,0.0
3982,0.0
3983,0.0
3984,-0.48850057120000007
3985,-0.059362923000000005
3986,-0.30070732200000005
3987,-0.43805066250000013
3988,0.0
3989,0.0
3990,0.0
3991,-1.7353665658000008
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,-0.03901150680000002
4010,-0.03901150680000002
4011,-0.03901150680000002
4012,-0.03901150680000002
4013,0.0
4014,-0.020101285499999993
4015,-0.1695792485
4016,0.0
4017,0.0
4018,-0.09207645550000002
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-1.1302786355
4048,0.0
4049,-0.16659363600000007
4050,0.0
4051,0.0
4052,0.0
4053,-0.12493430050000004
4054,-0.12493430050000004
4055,-0.12493430050000004
4056,-0.12493430050000004
4057,-0.8610324930000001
4058,0.0
4059,-0.0699688745
4060,-0.0699688745
4061,-0.0699688745
4062,-0.0699688745
4064,-0.021222722500000006
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,-0.071270357
4077,-0.071270357
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,-0.03362699700000002
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,-0.18524856780000004
4090,-0.42740907210000006
4091,-0.42740907210000006
4092,-1.8665846065000005
4093,-1.6953997389
4094,-0.9267651188999999
4095,-1.3028537678000005
4096,-0.5742757242000002
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-0.83802822
4110,-0.83802822
4111,-0.83802822
4112,-0.83802822
4113,-1.2823981495
4114,-1.2823981495
4115,-1.2823981495
4116,-1.2823981495
4119,-0.6456440196000001
4120,-0.6165140780000001
4125,-0.6040156717
4126,-0.6100097793000001
4127,-0.26531958200000005
4128,-0.07670248000000003
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-0.46100262020000005
4139,-1.3465322827000004
4140,-0.062449002000000024
4141,0.0
4142,-0.3874095529
4143,-0.6887305241000001
4144,-0.6334420256000001
4145,-0.6809064585000001
4146,-0.427566481
4147,-0.3238251683
4148,-1.5164517147999994
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,-0.03123066400000001
4155,-0.061714951000000025
4156,0.0
4157,-0.084270813
4158,-0.084270813
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,-0.42543683700000007
4165,-0.43220374850000015
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-0.6616576695000002
4172,0.0
4173,-0.17208767750000004
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,-0.38711530550000006
4179,-0.10135043849999999
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,-0.030801134999999993
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.0387574725
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,-0.02911204049999999
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-0.0387574725
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,-0.8681050398000001
4306,-0.058515020999999987
4307,-0.056122897499999984
4308,-1.3437843399999998
4309,-0.06488335699999999
4310,0.0
4313,-0.033103212000000014
4314,-0.5182358605
4315,-0.15229225600000001
4316,-0.047486592999999994
4317,-1.2724998731
4320,-1.8026297493999999
4321,-2.0344033173
4322,-2.1292805528000005
4323,-1.7288956962000004
4324,-1.9732871609999998
4325,-2.0413579494000005
4326,-1.1600713219
4327,-0.6887167010999999
4328,-1.089959886
4329,-0.7381091817000002
4330,-0.5171555460000001
4331,0.0
4332,-1.1193591878999998
4333,-0.4120312205
4335,0.0
4336,0.0
4337,-0.12139805800000003
4338,-0.16686124900000004
4339,-0.14610111650000002
4340,-0.3085315830000001
4341,0.0
4342,-0.05774839420000001
4343,-0.35558499760000006
4344,-0.6176026475
4345,0.0
4346,0.0
4347,-0.9085160765000001
4349,-0.4035834384
4350,-0.031863718000000006
4351,-1.1245833195000001
4352,-0.2072408315
4353,-0.11333049550000004
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.022135360000000007
4359,-1.3174001103000004
4360,-0.9470685396999999
4361,0.0
4362,0.0
4363,-0.9832576818
4364,-0.9021504059000001
4365,0.0
4366,-0.2578403
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.13669474400000003
4373,0.0
4374,0.0
4375,-0.4657197101000001
4376,-0.25466796150000004
4377,-0.5834562115
4378,-0.553124791
4379,0.0
4380,-0.23631416700000005
4381,-1.8117123284999996
4382,-1.3256029639000004
4383,0.0
4384,-0.16428081400000005
4385,-0.181304625
4386,-1.7725992259999996
4387,-0.053567431000000026
4388,-0.032074736000000006
4389,0.0
4392,-0.7708861863000003
4393,-0.9053306591
4394,-0.072663263
4395,0.0
4396,-0.8710725455000001
4397,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,-0.031846128000000015
4404,-0.03775442280000001
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,-1.8793668686999998
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,-0.04182472450000003
4416,0.0
4417,0.0
4418,0.0
4419,-0.5171419155000001
4420,-0.08202528199999999
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,-0.062089566000000006
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,-0.04353312
4448,0.0
4449,-1.6771846344999999
4450,-0.3401829395
4451,-0.7187752347
4452,-0.5212914291
4453,-0.08068894399999998
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.04339493600000002
4476,0.0
4477,-0.20698626000000003
4478,-0.11103311700000001
4479,-0.08527740850000001
4480,-1.3649635766
4481,-1.7899027638000007
4482,-0.11158912350000003
4483,-0.5324305684
4484,-0.3521027535
4485,-0.5433201265000001
4486,0.0
4487,-0.02346624000000001
4488,-0.6909374795000001
4489,-0.20813312150000002
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-1.0526409860000001
4499,-1.0932075265000003
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.07317300600000001
4511,-0.4441746618
4512,-0.6280512059999999
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,-0.21840576780000007
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,-0.035512623000000014
4528,0.0
4529,0.0
4530,-0.02182075200000001
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.15949444250000006
4537,0.0
4538,0.0
4539,-0.02748863249999999
4540,-1.1962527360000001
4541,-1.2995554900000004
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,-0.105309757
4556,-0.0697327696
4557,-0.08908506100000002
4558,0.0
4559,0.0
4560,0.0
4561,-0.03216039900000001
4562,-0.03216039900000001
4563,-0.03216039900000001
4564,-0.17726707160000005
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,-0.7750120230000003
4570,-0.6611577895000003
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,-0.09031360600000003
4579,0.0
4580,-1.5235787098999993
4581,-1.5198874839999996
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.023150034500000007
4589,-0.026790508499999987
4590,-0.1935565267
4591,0.0
4592,-0.170674676
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,-0.0738699565
4598,-1.6993728425000005
4599,-1.576715811
4600,0.0
4601,0.0
4602,-0.22266123550000005
4603,-0.12403350550000003
4604,-0.22091434900000004
4605,0.0
4606,0.0
4607,0.0
4608,-0.1397883435
4609,-0.05433929600000002
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,-0.08666309900000004
4615,-0.08666309900000004
4616,-0.05680735400000002
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.030163960500000003
4623,-0.15260984450000004
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.22290517950000005
4629,0.0
4630,0.0
4631,-0.8879658275000003
4632,0.0
4633,0.0
4634,-0.02210047999999999
4635,-0.02210047999999999
4636,-0.21906522250000007
4637,0.0
4638,0.0
4639,-0.02147890399999999
4640,0.0
4641,0.0
4642,-0.034079407000000006
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.1239006935
4651,-0.053005505
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,-0.033312726000000015
4660,-0.15781236250000008
4661,0.0
4662,0.0
4663,-0.26754377400000007
4664,0.0
4665,-1.3082343435000001
4666,-0.030065259000000014
4667,0.0
4668,0.0
4669,-0.30314381900000004
4670,-0.9625217624000002
4671,0.0
4672,-1.7729000602
4673,-0.08193657900000001
4674,-0.29233269240000004
4675,-0.036603281
4676,0.0
4677,0.0
4678,-0.7049988745000001
4679,-1.0870899415000004
4680,-0.32267827750000005
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,-0.37540215900000007
4687,-0.13430788200000005
4688,0.0
4689,0.0
4690,-0.4015742060000001
4691,0.0
4692,-0.06515855300000004
4693,-0.05997749750000002
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.022526507500000008
4700,-0.7914755795
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-1.2532782875000001
4711,-0.9260678065000002
4712,-1.8680314573000003
4713,-1.7944777010000004
4714,-0.5954435585000002
4715,-0.21120417500000002
4716,0.0
4717,0.0
4718,-0.12493430050000004
4719,-0.12493430050000004
4720,-0.12493430050000004
4721,0.0
4722,0.0
4723,-0.03463266420000002
4724,-0.2464854975
4725,0.0
4726,0.0
4727,-0.6747244279999999
4728,-0.7829335476
4729,0.0
4730,0.0
4731,-0.07462687400000001
4732,-0.07462687400000001
4733,-0.07462687400000001
4734,-0.022481225000000007
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,-1.8031648883999998
4757,-0.41396019200000006
4758,-1.5069799083
4759,-0.4746160675
4760,-1.1418978736
4761,-1.7666624460000007
4762,-1.6763345418
4763,-1.5790480279000003
4764,-0.1440050958
4765,-0.17160250650000003
4766,-0.7904854233
4767,0.0
4768,-0.029321207999999988
4769,0.0
4770,-1.0799949040000003
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.4200261611999996
4777,-0.30336307949999997
4778,-1.7303844670000001
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,-0.02922720300000001
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-1.2829146987000002
4803,0.0
4804,-0.33460066000000005
4805,0.0
4806,0.0
4807,-0.03959356100000001
4808,-0.30748654
4809,-0.03386838900000001
4810,-0.031217586000000016
4811,0.0
4812,-0.10434699200000003
4813,0.0
4814,-0.8016944924
4815,0.0
4816,-0.1419887745
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,-0.16815917350000004
4823,-0.16357847300000006
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.1061832973
4830,-0.16328371350000004
4831,-0.36220318250000005
4832,-0.15572902000000005
4833,0.0
4834,-0.06328095700000003
4835,0.0
4836,-0.01988452800000001
4837,-0.06819612149999998
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,-1.096730694
4845,0.0
4846,0.0
4847,0.0
4848,-0.09319701650000004
4849,0.0
4850,-0.02687777399999999
4851,-0.6044870162
4852,-1.4912918489999998
4853,-1.6641151228000002
4854,0.0
4855,0.0
4856,-0.21972717950000004
4857,0.0
4858,0.0
4859,-0.3657636725000001
4860,-0.12314396040000003
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,-0.5888315720000001
4869,-1.6637320158000004
4870,-1.8506225949000006
4871,-0.08575564249999998
4872,-0.8439196052999999
4873,0.0
4874,-0.026790508499999987
4875,0.0
4876,-0.01973432
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,-1.7112804205000005
4882,-1.2207844400000003
4883,-1.1959156790000005
4884,-1.5268025485000005
4885,-0.059630964
4886,0.0
4887,-0.038230253
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.030801134999999993
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.07631415000000001
4925,-0.07631415000000001
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-0.31678354350000004
4944,-0.030222533500000016
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.1975489505
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.06127539550000002
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.07631415000000001
5090,-0.07631415000000001
5091,-0.07631415000000001
5092,-0.07631415000000001
5093,-0.07631415000000001
5094,-0.07631415000000001
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.22424038199999993
