index_v2,RBP_interaction_total_50_generic
4385,1089.8505
4386,1150.2866
4387,1064.764
4388,994.8509
4389,1015.9417
4390,0.0
4391,0.0
4392,858.01825
4393,867.43536
4394,896.5351
4395,1129.6422
4396,1093.6515
4397,1026.2458
4398,0.0
4399,1436.2369
4400,1401.9977
4401,1455.0547
4402,1462.379
4403,1480.5968
4404,1476.937
4405,1365.722
4406,1505.1663
4407,1735.1177
4408,2214.657
4409,2522.2595
4410,2067.5732
4411,996.2364
4412,1115.4436
4413,1082.1611
4414,1043.317
4415,1061.6646
4416,1096.9088
4417,1055.8533
4418,1063.7219
4419,1140.3677
4420,1214.2128
4421,1136.4218
4422,1159.1166
4423,1133.3606
4424,1036.4012
4425,1090.4117
4426,1088.6704
4427,1125.0317
4428,1080.2319
4429,1022.27704
4430,1047.7246
4431,1272.1198
4432,1271.9205
4433,1254.5413
4434,1189.7578
4435,1162.6368
4436,1165.1147
4437,1235.9684
4438,1242.029
4439,1571.4435
4440,1563.6615
4441,1708.0273
4442,1657.1364
4443,1620.059
4444,1519.4867
4445,1520.3564
4446,1067.1383
4447,1047.9745
4448,1050.2625
4449,1059.3672
4450,812.03235
4451,801.43964
4452,805.08746
4453,1540.906
4454,1574.6136
4455,1594.498
4456,1646.755
4457,1636.8987
4458,1676.3608
4459,1703.1804
4460,1720.2473
4461,1127.9236
4462,1090.1381
4463,1664.8198
4464,1793.3577
4465,1807.8169
4466,1823.0184
4467,1753.3241
4468,1574.5063
4469,1542.2924
4470,1487.0101
4471,1607.7928
4472,1309.567
4473,990.9214
4474,1014.4266
4475,1005.613
4476,1026.8965
4477,1029.5881
4478,1042.7804
4479,1088.561
4480,1105.591
4481,1145.9697
4482,995.2786
4483,990.08356
4484,948.2535
4485,843.9031
4486,811.3195
4487,818.2626
4488,795.4973
4489,841.586
4490,882.75574
4491,884.17975
4492,877.1175
4493,892.89136
4494,939.5367
4495,953.25195
4496,962.02386
4497,938.3662
4498,939.03284
4499,1000.25244
4500,1011.0664
4501,983.2704
4502,1196.8044
4503,1218.56
4504,1240.5216
4505,1196.324
4506,1195.6251
4507,1148.9564
4508,1063.518
4509,1102.2762
4510,1075.7502
4511,1133.5364
4512,1165.8752
4513,1051.3694
4514,978.15857
4515,976.9354
4516,939.624
4517,939.6355
4518,1024.7797
4519,1066.8792
4520,1150.7246
4521,1060.1035
4522,1019.3679
4523,1029.3939
4524,960.30255
4525,993.6134
4526,1098.0602
4527,1171.5146
4528,1222.0627
4529,1204.8751
4530,1189.1052
4531,1220.3264
4532,1301.5056
4533,1873.084
4534,3454.6458
4535,3428.763
4536,3189.685
4537,3069.4614
4538,3040.825
4539,3035.8726
4540,1775.0675
4541,2229.9836
4542,2236.723
4543,2087.4873
4544,2076.1226
4545,2113.549
4546,2107.798
4547,2030.9951
4548,1970.5323
4549,1842.6357
4550,1767.5105
4551,914.247
4552,816.7124
4553,886.51715
4554,904.6984
4555,859.8545
4556,837.7073
4557,850.91534
4558,835.9845
4559,840.19696
4560,842.5663
4561,852.80054
4562,840.66614
4563,835.86414
4564,826.15497
4565,794.17615
4566,798.1302
4567,826.36456
4568,864.0626
4569,872.1335
4570,950.7775
4571,972.8671
4572,929.5038
4573,979.37555
4574,1149.8788
4575,1221.494
4576,1221.3704
4577,1177.1227
4578,1203.6005
4579,1410.0442
4580,1405.8141
4581,1452.134
4582,1486.3698
4583,1504.2736
4584,1290.0918
4585,1233.7953
4586,1215.7162
4587,1225.2559
4588,1234.968
4589,1179.6598
4590,1085.1003
4591,1183.4783
4592,1377.5536
4593,1217.9841
4594,1207.0022
4595,1218.6614
4596,1268.883
4597,1246.5815
4598,1049.7593
4599,1020.8997
4600,1090.8685
4601,1070.1097
4602,1120.6213
4603,1099.5481
4604,1075.8093
4605,1036.0084
4606,1136.5775
4607,1142.091
4608,1023.1547
4609,1011.48724
4610,983.3369
4611,1003.87695
4612,951.0789
4613,995.2584
4614,984.42065
4615,1000.0992
4616,1016.70154
4617,969.0696
4618,924.8861
4619,999.9853
4620,1028.2393
4621,865.8738
4622,909.56177
4623,1401.5327
4624,1441.5021
4625,1384.8068
4626,1417.5197
4627,1436.0247
4628,1365.1865
4629,1334.6152
4630,1470.6128
4631,1652.7208
4632,1637.8285
4633,1694.4033
4634,1204.2438
4635,1204.6555
4636,1253.8931
4637,1209.1865
4638,1247.441
4639,1231.7712
4640,1215.6183
4641,1210.2533
4642,1278.3021
4643,1268.4686
4644,1190.4949
4645,1129.3198
4646,1099.387
4647,1083.343
4648,1106.4124
4649,1087.6469
4650,1244.9375
4651,1514.783
4652,1629.6566
4653,1572.7241
4654,1845.8213
4655,1946.8793
4656,1950.6237
4657,1998.781
4658,1832.884
4659,1839.5123
4660,1862.3062
4661,1736.5703
4662,1764.9094
4663,1893.2312
4664,1527.9816
4665,1356.3983
4666,1255.5878
4667,1307.9108
4668,1295.169
4669,1295.4705
4670,1299.4493
4671,1288.9421
4672,1249.1699
4673,1230.8792
4674,1048.5641
4675,1160.0833
4676,1112.9119
4677,1187.3927
4678,1234.9155
4679,1216.423
4680,1196.9568
4681,1107.1653
4682,1129.8375
4683,1114.4987
4684,1129.1638
4685,1117.1158
4686,986.3914
4687,965.9478
4688,962.5994
4689,992.58673
4690,909.7473
4691,955.66504
4692,898.2992
4693,922.4228
4694,921.61273
4695,918.33685
4696,933.77423
4697,923.9844
4698,963.5093
4699,1035.207
4700,1344.5583
4701,1355.2164
4702,1313.6182
4703,1333.1704
4704,1405.47
4705,1623.4268
4706,1613.1876
4707,1608.1704
4708,1530.3193
4709,1511.6061
4710,1293.2354
4711,1150.6886
4712,1141.4655
4713,1132.0139
4714,1123.2452
4715,1034.6354
4716,1030.0061
4717,1022.1897
4718,1034.0361
4719,1000.91
4720,989.0776
4721,988.21124
4722,942.40735
4723,923.1458
4724,915.8418
4725,915.4847
4726,1052.6884
4727,1033.7417
4728,1045.4161
4729,1095.7672
4730,1103.7834
4731,1005.6682
4732,1004.85754
4733,1002.9408
4734,969.87024
4735,952.87415
4736,1020.28125
4737,1033.799
4738,1036.2249
4739,1130.4987
4740,1116.2576
4741,1179.8949
4742,1863.7048
4743,1939.6752
4744,1358.9716
4745,1416.3506
4746,1141.2665
4747,1240.4883
4748,1254.9044
4749,1414.9747
4750,1636.9187
4751,1666.4753
4752,1498.421
4753,1543.5455
4754,0.0
4755,0.0
4756,1066.2168
4757,961.3599
4758,961.8058
4759,1039.37
4760,1143.2386
4761,1236.2106
4762,1239.3124
4763,1184.421
4764,1133.3263
4765,1121.8326
4766,1021.13086
4767,920.5035
4768,1197.6703
4769,854.4595
4770,1040.1887
4771,1023.1921
4772,1335.3329
4773,1128.6947
4774,1073.9633
4775,2295.096
4776,962.52997
4777,1345.716
4778,991.8365
4779,1458.9072
4780,817.2429
4781,819.8623
4782,817.8039
4783,831.17755
4784,827.99066
4785,838.92505
4786,807.50446
4787,797.9631
4788,756.2346
4789,766.7492
4790,742.1508
4791,628.4654
4792,634.525
4793,635.94885
4794,647.98285
4795,648.23193
4796,645.3675
4797,641.3681
4798,635.4167
4799,627.8815
4800,629.9083
4801,629.497
4802,934.87683
4803,1421.6492
4804,1995.8601
4805,980.5642
4806,1161.7157
4807,1101.1553
4808,1071.2289
4809,1690.8909
4810,1106.4686
4811,1173.2335
4812,1926.3306
4813,928.12585
4814,1127.8092
4815,828.8842
4816,884.9543
4817,970.9172
4818,1248.4785
4819,976.7721
4820,1224.2131
4821,5069.4497
4822,5070.923
4823,1851.0845
4824,1421.4479
4825,1501.5254
4826,1508.1887
4827,1232.2247
4828,1183.8385
4829,1180.2504
4830,866.07
4831,880.7573
4832,1004.3552
4833,1522.273
4834,1391.8605
4835,941.2194
4836,935.0578
4837,789.49023
4838,779.48236
4839,845.338
4840,1244.9136
4841,1164.5156
4842,1033.3337
4843,1076.8042
4844,1134.3684
4845,936.32825
4846,928.7808
4847,1127.3494
4848,1091.6831
4849,3639.4663
4850,1075.8304
4851,1098.9067
4852,1151.1299
4853,985.88055
4854,875.5418
4855,735.78235
4856,736.80347
4857,1113.901
4858,1080.7761
4859,1230.7859
4860,918.7355
4861,906.0997
4862,1074.4757
4863,1160.9398
4864,1020.922
4865,898.0021
4866,1023.2261
4867,1399.1715
4868,1616.0378
4869,1036.371
4870,1184.0841
4871,1177.5924
4872,1037.1338
4873,1362.9557
4874,948.2588
4875,1148.5088
4876,895.92804
4877,906.07306
4878,1182.8082
4879,1059.285
4880,1101.6747
4881,953.1329
4882,1002.17847
4883,1328.8953
4884,950.9364
4885,1045.3164
4886,1188.0785
4887,1213.9554
4888,926.2717
4889,1632.6564
4890,917.4667
4891,1040.5612
4892,1000.09094
4893,1240.0548
4894,1206.0322
4895,1152.8296
4896,1101.3584
4897,1097.7107
4898,1081.7656
4899,1095.1738
4900,1095.1738
4901,1095.1738
4902,1095.1738
4903,1128.8733
4904,1130.327
4905,1044.517
4906,1035.251
4907,1133.5664
4908,1139.456
4909,1139.456
4910,1139.456
4911,1143.0999
4912,1563.895
4913,1571.7649
4914,1571.1628
4915,941.55865
4916,941.55865
4917,941.55865
4918,941.55865
4919,941.55865
4920,941.55865
4921,2223.1965
4922,2223.1965
4923,2231.8318
4924,2954.8933
4925,2920.6328
4926,2892.2205
4927,821.2104
4928,808.794
4929,808.794
4930,808.794
4931,808.794
4932,808.794
4933,808.794
4934,802.5491
4935,782.6593
4936,784.7172
4937,803.92285
4938,820.45715
4939,803.6869
4940,807.4397
4941,925.207
4942,912.9999
4943,1177.1239
4944,1401.2665
4945,916.3096
4946,917.81946
4947,943.52515
4948,939.56433
4949,927.82904
4950,913.2902
4951,913.2902
4952,913.2902
4953,913.2902
4954,923.8954
4955,918.6812
4956,1009.6051
4957,1009.6051
4958,1009.6051
4959,1009.6051
4960,996.77484
4961,910.78406
4962,910.78406
4963,910.78406
4964,910.78406
4965,910.78406
4966,910.78406
4967,921.3104
4968,1165.5963
4969,1172.4044
4970,1163.0118
4971,1202.8512
4972,1792.8231
4973,1799.5027
4974,1799.5027
4975,1799.5027
4976,1799.5027
4977,1799.5027
4978,1799.5027
4979,1757.4384
4980,1757.4384
4981,1757.4384
4982,1757.4384
4983,1757.4384
4984,1413.3839
4985,1398.7466
4986,1023.00323
4987,1181.095
4988,1631.711
4989,1786.5573
4990,1786.5573
4991,1786.5573
4992,1786.5573
4993,1786.5573
4994,1786.5573
4995,1786.5573
4996,1786.5573
4997,2081.1768
4998,1274.2407
4999,1253.3302
5000,928.8064
5001,934.711
5002,962.1546
5003,952.2007
5004,952.2007
5005,952.2007
5006,952.2007
5007,952.2007
5008,822.3865
5009,700.3024
5010,701.8588
5011,692.27185
5012,729.0012
5013,771.7966
5014,892.5243
5015,914.47095
5016,975.2887
5017,982.4681
5018,998.356
5019,998.356
5020,998.356
5021,998.356
5022,998.356
5023,1277.6859
5024,933.30396
5025,1070.9799
5026,1038.9021
5027,1048.1577
5028,1072.0284
5029,1380.16
5030,1398.7739
5031,1339.0474
5032,998.4717
5033,982.33655
5034,975.20917
5035,1573.8914
5036,1435.0151
5037,965.0847
5038,898.71075
5039,1099.489
5040,1408.6381
5041,1393.9503
5042,880.0399
5043,895.5793
5044,1117.223
5045,1104.5964
5046,1104.5964
5047,1104.5964
5048,1104.5964
5049,1104.5964
5050,1088.5306
5051,1057.7935
5052,1131.5363
5053,1125.0328
5054,1125.0328
5055,1125.0328
5056,1125.0328
5057,1125.0328
5058,1121.6198
5059,1121.6198
5060,1121.6198
5061,1121.6198
5062,1121.6198
5063,1099.446
5064,1039.9004
5065,1031.2234
5066,963.76935
5067,938.9226
5068,924.2802
5069,913.2133
5070,907.5046
5071,909.0135
5072,1130.0833
5073,1140.2959
5074,936.45905
5075,936.45905
5076,936.45905
5077,936.45905
5078,936.45905
5079,936.45905
5080,936.45905
5081,936.45905
5082,946.9791
5083,941.6752
5084,929.3499
5085,818.1676
5086,789.7198
5087,792.6827
5088,825.6536
5089,2948.3264
5090,2948.3264
5091,2948.3264
5092,2948.3264
5093,2948.3264
5094,2948.3264
5095,2895.9365
5096,1047.0149
5097,1053.5576
5098,1066.7317
5099,1066.7317
5100,1066.7317
5101,1066.7317
5102,1066.7317
5103,926.0194
5104,922.1723
5105,924.78436
5106,1307.0254
5107,1010.2386
5108,1011.77527
5109,968.8558
5110,961.0356
5111,947.4921
5112,913.6268
5113,1165.5438
5114,1165.34
5115,1166.7922
5116,1166.7922
5117,1166.7922
5118,1166.7922
5119,1166.7922
5120,1155.1045
5121,1178.3916
5122,1796.7504
5123,1796.7504
5124,1796.7504
5125,1796.7504
5126,1796.7504
5127,1399.9034
5128,1397.2758
5129,1391.5281
5130,1391.8444
5131,1392.447
5132,1390.0781
5133,1381.9247
5134,1374.5334
5135,1378.1655
5136,1377.2251
5137,1380.5118
5138,1379.5745
5139,1376.0164
5140,1372.9803
5141,1368.2137
5142,1375.4827
5143,1369.5168
5144,1368.6656
5145,1350.3563
5146,1357.8606
5147,933.29504
5148,1308.1527
5149,1320.4442
5150,1417.3524
5151,1493.64
5152,1555.5114
5153,1748.1107
5154,1748.1107
5155,1748.1107
5156,1748.1107
5157,1748.1107
5158,1748.1107
5159,1748.1107
5160,1748.1107
5161,1748.1107
5162,1928.2145
5163,1928.2145
5164,1928.2145
5165,1928.2145
5166,1928.2145
5167,1928.2145
5168,2046.4886
5169,2049.1792
5170,2069.299
5171,2077.3022
5172,2072.6223
5173,2079.445
5174,2091.13
5175,2087.875
5176,733.29694
5177,740.85504
5178,740.6382
5179,716.46857
5180,713.7075
5181,720.0116
5182,993.439
5183,976.33344
5184,940.2332
5185,940.2332
5186,940.2332
5187,940.2332
5188,940.2332
5189,940.2332
5190,935.71796
5191,935.71796
5192,935.71796
5193,935.71796
5194,935.71796
5195,964.38617
5196,964.38617
5197,964.38617
5198,964.38617
5199,964.38617
5200,960.8803
5201,805.8979
5202,818.39136
5203,704.5568
5204,700.43994
5205,741.41693
5206,771.22034
5207,895.5043
5208,895.5043
5209,895.5043
5210,895.5043
5211,895.5043
5212,890.10004
5213,893.747
5214,912.85016
5215,972.07196
5216,973.503
5217,948.09973
5218,994.76495
5219,1000.0569
5220,1197.7642
5221,1288.452
5222,1281.389
5223,1252.7684
5224,1253.8726
5225,1070.5242
5226,1074.5967
5227,1085.5175
5228,1075.044
5229,1387.6499
5230,1386.7616
5231,1401.9489
5232,1404.2875
5233,1404.7329
5234,1567.3949
5235,1541.099
5236,1486.4861
5237,1451.3984
5238,974.31744
5239,960.94336
5240,913.2472
5241,1123.7863
5242,1119.8009
5243,1119.5442
5244,1082.2208
5245,1082.2208
5246,1082.2208
5247,1082.2208
5248,1082.2208
5249,1082.2208
5250,1070.4165
5251,1040.3783
5252,1786.2723
5253,969.9303
5254,1260.8862
5255,1355.6758
5256,867.7708
5257,867.7708
5258,867.7708
5259,867.7708
5260,867.7708
5261,867.7708
5262,1799.5027
5263,1023.00323
5264,1269.012
5265,1398.7739
5266,850.8473
5267,973.6241
5268,1106.1726
5269,1106.1726
5270,1106.1726
5271,1106.1726
5272,1106.1726
5273,0.0
5274,976.2979
5275,976.2979
5276,736.7494
5277,787.6936
5278,790.60535
5279,871.11487
5280,863.29297
5281,856.0284
5282,834.86365
5283,834.86365
5284,834.86365
5285,834.86365
5286,834.86365
5287,920.76
5288,654.7039
5289,630.3991
5290,1181.9656
5291,743.54803
5292,748.5235
5293,785.6701
5294,785.6701
5295,785.6701
5296,785.6701
5297,785.6701
5298,785.6701
5299,785.6701
5300,785.6701
5301,785.6701
5302,785.6701
5303,785.6701
5304,1815.2285
5305,1815.2285
5306,1815.2285
5307,1815.2285
5308,1815.2285
5309,1815.2285
5310,2024.2098
5311,2070.7834
5312,2117.9355
5313,2117.9355
5314,2117.9355
5315,2117.9355
5316,2117.9355
5317,1949.5437
5318,1949.5437
5319,1949.5437
5320,1949.5437
5321,1949.5437
5322,1892.472
5323,1860.4447
5324,1860.4447
5325,1860.4447
5326,1860.4447
5327,776.843
5328,776.843
5329,776.843
5330,776.843
5331,776.843
5332,1927.6072
5333,1927.6072
5334,1927.6072
5335,1927.6072
5336,1927.6072
5337,2165.4478
5338,2165.4478
5339,2165.4478
5340,2165.4478
5341,2165.4478
5342,2026.219
5343,2026.219
5344,2026.219
5345,2026.219
5346,2026.219
5347,1338.6215
5348,1054.3132
5349,936.45905
5350,821.2104
5351,1796.7504
5352,1748.1107
5353,928.8064
5354,928.8064
5355,928.8064
5356,928.8064
5357,928.8064
5358,935.71796
5359,935.71796
5360,935.71796
5361,935.71796
5362,935.71796
5363,941.55865
5364,808.794
5365,1799.5027
5366,1786.5573
5367,1786.5573
5368,1786.5573
5369,1786.5573
5370,1786.5573
5371,1786.5573
5372,1786.5573
5373,934.711
5374,952.2007
5375,916.0379
5376,994.76495
5377,2024.3059
5378,1366.1542
5379,970.6785
5380,1102.3214
5381,732.62616
5382,731.9988
5383,787.75476
5384,787.6936
5385,868.3691
5386,863.29297
5387,856.0284
5388,1162.8235
5389,918.7763
5390,688.854
5391,629.20233
5392,764.7477
5393,747.3262
5394,1711.6116
5395,1815.2285
5396,2024.2098
5397,2115.227
5398,1869.7327
5399,769.5708
5400,1944.1777
5401,1942.6108
5402,1892.472
5403,1901.938
5404,2022.8795
5405,1343.353
5406,1044.2339
5407,0.0
5408,973.6241
5409,1106.1726
5410,976.2979
5411,735.7073
5412,787.6936
5413,790.60535
5414,871.11487
5415,863.29297
5416,856.0284
5417,834.86365
5418,1152.9735
5419,920.76
5420,654.7039
5421,630.3991
5422,743.54803
5423,748.5235
5424,1815.2285
5425,2024.2098
5426,2070.7834
5427,2117.9355
5428,2117.9355
5429,2117.9355
5430,2117.9355
5431,2117.9355
5432,1860.4447
5433,776.843
5434,1949.5437
5435,1945.3613
5436,1892.472
5437,1892.1134
5438,1927.6072
5439,2026.219
5440,1338.6215
5441,1054.3132
5442,970.4081
5443,1095.219
5444,996.0854
5445,898.68
5446,874.09515
5447,764.7477
5448,738.1365
5449,747.3262
5450,747.3262
5451,747.3262
5452,747.3262
5453,747.3262
5454,758.9644
5455,788.98175
5456,788.98175
5457,788.98175
5458,788.98175
5459,788.98175
5460,788.98175
5461,788.98175
5462,788.98175
5463,788.98175
5464,788.98175
5465,788.98175
5466,777.4177
5467,1886.127
5468,1897.0189
5469,1901.938
5470,1901.938
5471,1901.938
5472,1901.938
5473,1901.938
5474,1923.8539
5475,1919.3757
5476,1919.9509
5477,1931.4617
5478,1905.1349
5479,1022.14465
5480,1012.253
5481,1025.0544
5482,1028.9287
5483,1036.016
5484,1044.2339
5485,1053.6337
5486,1055.0665
5487,1060.6921
5488,1071.8671
5489,1063.3787
5490,683.0307
5491,683.0307
5492,683.0307
5493,683.0307
5494,683.0307
5495,676.53723
5496,676.07263
5497,668.337
5498,686.4786
5499,693.3398
5500,684.79333
5501,682.21356
5502,689.4082
5503,683.06323
5504,666.32184
5505,682.9423
5506,760.1408
5507,783.1441
5508,778.3319
5509,778.3319
5510,778.3319
5511,778.3319
5512,778.3319
5513,785.19116
5514,770.04944
5515,769.5708
5516,771.6214
5517,773.15326
5518,775.2097
5519,783.8733
5520,787.56934
5521,789.94965
5522,817.1731
5523,817.1731
5524,817.1731
5525,817.1731
5526,817.1731
5527,856.3484
5528,885.9798
5529,2029.6962
5530,2022.8795
5531,2038.6425
5532,2027.3456
5533,2016.2405
5534,2015.797
5535,1977.7987
5536,1879.6543
5537,1756.245
5538,1705.8079
5539,1245.6436
5540,1284.7782
5541,1285.959
5542,1301.2983
5543,1309.0275
5544,1317.2705
5545,1343.353
5546,1378.2571
5547,1372.4657
5548,1359.6306
5549,1920.0101
5550,1888.4513
5551,1854.2247
5552,1844.2483
5553,1860.9734
5554,1869.7327
5555,1869.7327
5556,1869.7327
5557,1869.7327
5558,1869.7327
5559,1858.7725
5560,1858.5082
5561,1841.3506
5562,1845.5502
5563,1822.6151
5564,1840.7826
5565,1855.0321
5566,1865.3921
5567,2157.1108
5568,2153.8367
5569,2155.4233
5570,2158.805
5571,2158.805
5572,2158.805
5573,2158.805
5574,2158.805
5575,2165.6018
5576,2165.6018
5577,2165.6018
5578,2165.6018
5579,2165.6018
5580,2164.9158
5581,2164.9158
5582,2171.1917
5583,2169.4324
5584,2163.4226
5585,2158.3967
5586,2158.3967
5587,2158.3967
5588,2158.3967
5589,2158.3967
5590,2163.4348
5591,2158.9998
5592,2158.6936
5593,1318.8337
5594,1318.8337
5595,1318.8337
5596,1318.8337
5597,1318.8337
5598,927.4735
5599,0.0
5600,0.0
5601,0.0
5602,477.8352
5603,483.3972
5604,484.56256
5605,493.3497
5606,511.71445
5607,512.89667
5608,796.41583
5609,810.2625
5610,1099.4406
5611,1070.2141
5612,970.0576
5613,937.5399
5614,885.0608
5615,845.6458
5616,868.65936
5617,879.7317
5618,873.17395
5619,1078.399
5620,1320.6674
5621,0.0
5622,0.0
5623,1107.9604
5624,1102.0311
5625,1078.7368
5626,1087.1387
5627,1061.5688
5628,1059.7391
5629,1068.7142
5630,1073.71
5631,1032.2986
5632,1056.4779
5633,1363.7075
5634,1362.7351
5635,1358.8004
5636,1384.4081
5637,1371.5846
5638,1378.8282
5639,851.6332
5640,847.17755
5641,852.6542
5642,756.195
5643,0.0
5644,798.4792
5645,827.56946
5646,851.3722
5647,876.6437
5648,863.7071
5649,849.6181
5650,889.1249
5651,889.1249
5652,889.1249
5653,889.1249
5654,889.1249
5655,1037.5609
5656,1053.9952
5657,1027.2168
5658,0.0
5659,0.0
5660,974.74927
5661,981.7872
5662,991.9469
5663,705.63416
5664,823.24274
5665,813.90753
5666,820.5685
5667,1247.7233
5668,1480.0884
5669,1488.2844
5670,1467.293
5671,1471.5103
5672,1039.9792
5673,1038.1838
5674,1021.80084
5675,996.526
5676,1037.6237
5677,1138.28
5678,996.30054
5679,999.0066
5680,997.0961
5681,1019.2239
5682,1010.3648
5683,1008.7535
5684,1016.5351
5685,1022.5219
5686,0.0
5687,0.0
5688,893.48004
5689,891.2797
5690,941.465
5691,1096.4009
5692,1125.839
5693,1123.8558
5694,1123.8558
5695,1123.8558
5696,1123.8558
5697,1123.8558
5698,1136.3959
5699,1129.8716
5700,1136.5035
5701,1136.4542
5702,1131.5336
5703,1447.3202
5704,1462.3667
5705,1463.3646
5706,1463.3646
5707,1466.6432
5708,1466.6432
5709,1466.6432
5710,1466.6432
5711,1466.6432
5712,1362.7152
5713,1317.3723
5714,1420.4069
5715,1464.3616
5716,1501.057
5717,1508.7255
5718,1503.6139
5719,1516.4075
5720,1584.4559
5721,1660.4141
5722,1808.1501
5723,1808.1501
5724,1808.1501
5725,1808.1501
5726,1808.1501
5727,1888.7477
5728,1969.3451
5729,2044.6416
5730,2122.715
5731,2161.3594
5732,2074.7385
5733,2068.7556
5734,1001.8581
5735,1104.5625
5736,1073.9962
5737,1067.4061
5738,1039.2037
5739,1029.6233
5740,1033.8228
5741,1023.6951
5742,1024.9945
5743,1080.6343
5744,1061.4988
5745,1061.2595
5746,1065.6627
5747,1055.1317
5748,1051.9519
5749,1156.3225
5750,1147.2373
5751,1150.8743
5752,1171.283
5753,1030.0581
5754,1102.5511
5755,1098.3933
5756,1093.7224
5757,1092.7949
5758,1097.2062
5759,1127.2991
5760,1138.9529
5761,1055.2979
5762,1041.8599
5763,1046.7305
5764,1014.7845
5765,1274.8628
5766,1276.9805
5767,1273.9961
5768,1272.9806
5769,1270.4384
5770,1264.7743
5771,1263.4856
5772,1274.1786
5773,1257.9451
5774,1246.0929
5775,1226.2865
5776,1201.9336
5777,1200.1566
5778,1157.5396
5779,1160.6678
5780,1154.2249
5781,1185.2849
5782,1155.1193
5783,1187.9094
5784,1293.5471
5785,1296.2358
5786,1304.3306
5787,1304.4014
5788,1289.093
5789,1291.3618
5790,1289.0463
5791,1263.7415
5792,1243.3755
5793,1229.0913
5794,1232.145
5795,1376.373
5796,1575.9081
5797,1764.5271
5798,1713.148
5799,1505.6704
5800,1495.9534
5801,1510.1274
5802,1534.9576
5803,1518.63
5804,1526.7117
5805,1531.3662
5806,1528.678
5807,971.86755
5808,1002.1757
5809,1047.7821
5810,1044.795
5811,1046.5796
5812,1048.0055
5813,1047.6145
5814,1046.5017
5815,854.6966
5816,839.4263
5817,826.7585
5818,803.3895
5819,812.16516
5820,1523.4968
5821,1533.2252
5822,1536.1941
5823,1521.0289
5824,1529.5023
5825,1530.4598
5826,1528.6227
5827,1600.62
5828,1635.6843
5829,1622.4515
5830,1629.4806
5831,1690.5818
5832,1728.8615
5833,1685.9039
5834,1692.7637
5835,1700.7958
5836,1707.3403
5837,1719.6422
5838,1718.9697
5839,1748.9769
5840,1369.5951
5841,1165.2872
5842,1102.3075
5843,1101.4932
5844,1104.9425
5845,1112.5555
5846,1609.811
5847,1765.2822
5848,1767.467
5849,1807.5343
5850,1803.4716
5851,1799.1984
5852,1806.1586
5853,1821.8595
5854,1812.8375
5855,1803.4065
5856,1784.6534
5857,1533.0337
5858,1530.4614
5859,1531.114
5860,1496.3297
5861,1577.0784
5862,1559.4481
5863,1547.0406
5864,1339.3612
5865,1223.7946
5866,1171.6432
5867,1140.911
5868,1061.7526
5869,1046.0596
5870,1037.3676
5871,970.4405
5872,975.637
5873,964.10645
5874,932.8985
5875,897.92737
5876,1003.5573
5877,1009.6077
5878,1023.39246
5879,1074.5396
5880,1084.8348
5881,1086.0433
5882,994.35913
5883,818.25555
5884,800.9432
5885,805.74164
5886,874.2067
5887,882.65125
5888,890.076
5889,894.6506
5890,934.15924
5891,947.9783
5892,966.6735
5893,937.8047
5894,1008.6394
5895,1008.2129
5896,1003.0499
5897,1003.34314
5898,1006.38947
5899,1004.4025
5900,1002.98114
5901,1004.3274
5902,1193.7
5903,1230.8516
5904,1243.2153
5905,1248.6986
5906,1237.7688
5907,1242.0099
5908,1236.3232
5909,1230.1833
5910,1246.8132
5911,1228.3611
5912,1180.4982
5913,1172.3655
5914,1176.9084
5915,1166.2947
5916,1179.2815
5917,1184.2836
5918,1197.9928
5919,1205.5929
5920,1217.7979
5921,1204.7705
5922,1182.24
5923,1151.1846
5924,1152.2743
5925,1152.2743
5926,1157.9882
5927,1107.2662
5928,1076.693
5929,1162.282
5930,1161.6649
5931,1168.7179
5932,1156.4159
5933,1096.5665
5934,1096.5665
5935,1096.5665
5936,1022.6942
5937,1002.54565
5938,1002.1654
5939,974.29346
5940,1034.3523
5941,1008.9267
5942,944.74225
5943,959.98065
5944,1065.1948
5945,1058.0726
5946,1073.6941
5947,1102.7898
5948,1161.4622
5949,1162.7751
5950,1057.6035
5951,1021.35474
5952,1017.6644
5953,1010.35425
5954,970.3227
5955,983.50934
5956,981.98285
5957,982.23846
5958,989.48157
5959,1023.3022
5960,1187.4513
5961,1193.848
5962,1229.1866
5963,1238.4196
5964,1231.1836
5965,1234.6317
5966,1166.8782
5967,1156.936
5968,1159.4716
5969,1179.7388
5970,3067.3613
5971,3059.6843
5972,3059.6843
5973,3059.6843
5974,3051.93
5975,3051.93
5976,3051.93
5977,3051.93
5978,3051.93
5979,3051.93
5980,3051.93
5981,3051.93
5982,3051.93
5983,3032.7434
5984,3061.5273
5985,3066.6726
5986,3087.2117
5987,1653.0056
5988,1941.077
5989,2080.1387
5990,2338.033
5991,2368.1702
5992,2117.1357
5993,2093.9724
5994,2083.6646
5995,2002.7668
5996,1963.9387
5997,1834.6862
5998,1813.6354
5999,1783.2258
6000,1764.1259
6001,1152.1251
6002,827.6071
6003,811.32605
6004,837.3456
6005,861.10156
6006,866.97485
6007,871.74335
6008,876.47516
6009,886.81805
6010,887.54407
6011,886.60187
6012,886.9927
6013,832.7253
6014,834.8937
6015,836.1735
6016,839.15424
6017,841.86615
6018,842.5256
6019,836.69147
6020,833.592
6021,807.6182
6022,800.6805
