index_v2,RBP_HNRNPM_expr_aff_50
4165,2812.865030470324
4166,582.6353698574663
4167,580.0704044657905
4168,580.0704044657905
4169,0.0
4170,0.0
4171,302.6680960385763
4172,272.90056480211433
4173,129.0564256154884
4174,2216.070134199972
4175,382.58299430938865
4176,188.39938399422545
4177,188.39938399422545
4178,188.39938399422545
4179,2045.6777247061457
4180,2183.7376375718336
4181,2321.7975504375217
4182,2321.7975504375217
4183,2321.7975504375217
4184,2321.7975504375217
4185,3479.0413956429206
4186,3479.0413956429206
4187,3479.0413956429206
4188,3479.0413956429206
4189,2321.7975504375217
4190,2321.7975504375217
4191,2321.7975504375217
4192,2321.7975504375217
4193,3479.0413956429206
4194,3479.0413956429206
4195,3479.0413956429206
4196,3479.0413956429206
4197,2321.7975504375217
4198,276.1198257313763
4199,276.1198257313763
4200,276.1198257313763
4201,276.1198257313763
4202,413.74507596329613
4203,413.74507596329613
4204,413.74507596329613
4205,413.74507596329613
4206,268.39882117701444
4207,84.61697869993814
4208,52.408091199962634
4209,0.0
4210,11.595135028098175
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,52.408091199962634
4217,52.408091199962634
4218,52.408091199962634
4219,62.52169522104757
4220,62.52169522104757
4221,62.52169522104757
4222,347.0557517430003
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,42.30848934996899
4235,0.0
4236,436.5288756278444
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,62.52169522104766
4248,62.52169522104766
4249,62.52169522104766
4250,62.52169522104766
4251,62.52169522104766
4252,1486.8215828167044
4253,0.0
4254,0.0
4255,155.74274259287458
4256,155.74274259287458
4257,155.74274259287458
4258,0.0
4259,52.40809119996257
4260,114.92978642101029
4261,0.0
4262,11.595135028098175
4263,11.595135028098175
4264,757.0786631763294
4265,52.408091199962634
4266,52.408091199962634
4267,52.408091199962634
4268,52.408091199962634
4269,52.408091199962634
4270,52.408091199962634
4271,52.408091199962634
4272,52.408091199962634
4273,52.408091199962634
4274,290.9154882079347
4275,52.408091199962634
4276,52.408091199962634
4277,52.408091199962634
4278,52.408091199962634
4279,52.408091199962634
4280,62.52169522104757
4281,62.52169522104757
4282,62.52169522104757
4283,379.2476404638608
4284,0.0
4285,0.0
4286,42.30848934996899
4287,42.30848934996899
4288,42.30848934996899
4289,42.30848934996899
4290,42.30848934996899
4291,42.30848934996899
4292,0.0
4293,436.5288756278444
4294,0.0
4295,0.0
4296,0.0
4297,62.52169522104766
4298,0.0
4299,0.0
4300,0.0
4301,84.61697869993814
4302,52.408091199962634
4303,52.408091199962634
4304,0.0
4305,580.5429988673701
4306,0.0
4307,0.0
4308,755.7685330132758
4309,0.0
4310,1041.5733128212623
4311,0.0
4312,0.0
4313,129.0564256154884
4314,129.0564256154884
4315,477.56224915750215
4316,477.56224915750215
4317,477.56224915750215
4318,0.0
4319,0.0
4320,687.816055739641
4321,687.816055739641
4322,508.42015899561505
4323,508.42015899561505
4324,508.42015899561505
4325,329.0242622515894
4326,329.0242622515894
4327,329.0242622515894
4328,139.34239556152605
4329,0.0
4330,0.0
4331,747.1590141183779
4332,563.2613737492522
4333,563.2613737492522
4334,0.0
4335,3923.635570492352
4336,3923.635570492352
4337,3923.635570492352
4338,3923.635570492352
4339,3923.635570492352
4340,4052.69199610784
4341,129.0564256154884
4342,129.0564256154884
4343,298.16635241347643
4344,298.16635241347643
4345,431.7245216540647
4346,431.7245216540647
4347,302.6680960385763
4348,0.0
4349,303.9505787344142
4350,303.9505787344142
4351,303.9505787344142
4352,303.9505787344142
4353,303.9505787344142
4354,358.7917934880514
4355,358.7917934880514
4356,542.6894338571769
4357,542.6894338571769
4358,542.6894338571769
4359,542.6894338571769
4360,542.6894338571769
4361,542.6894338571769
4362,348.50582354201373
4363,2216.070134199972
4364,2216.070134199972
4365,2216.070134199972
4366,188.39938399422545
4367,188.39938399422545
4368,188.39938399422545
4369,188.39938399422545
4370,188.39938399422545
4371,188.39938399422545
4372,0.0
4373,1952.1730566480574
4374,1952.1730566480574
4375,356.22682809637536
4376,356.22682809637536
4377,356.22682809637536
4378,356.22682809637536
4379,356.22682809637536
4380,356.22682809637536
4381,356.22682809637536
4382,491.06748003280154
4383,134.84065193642616
4384,134.84065193642616
4385,134.84065193642616
4386,134.84065193642616
4387,134.84065193642616
4388,139.34239556152605
4389,268.39882117701444
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,183.89764036912555
4395,563.9156692868385
4396,563.9156692868385
4397,563.9156692868385
4398,0.0
4399,133.55816924058828
4400,133.55816924058828
4401,133.55816924058828
4402,133.55816924058828
4403,133.55816924058828
4404,0.0
4405,1912.1195554655576
4406,1912.1195554655576
4407,1912.1195554655576
4408,1912.1195554655576
4409,1912.1195554655576
4410,0.0
4411,0.0
4412,129.0564256154884
4413,129.0564256154884
4414,129.0564256154884
4415,268.39882117701444
4416,268.39882117701444
4417,268.39882117701444
4418,268.39882117701444
4419,268.39882117701444
4420,2225.0736214501717
4421,2225.0736214501717
4422,2225.0736214501717
4423,2225.0736214501717
4424,2085.731225888646
4425,2085.731225888646
4426,2085.731225888646
4427,2085.731225888646
4428,124.55468199038876
4429,0.0
4430,0.0
4431,323.24003593065163
4432,323.24003593065163
4433,323.24003593065163
4434,403.2394731134406
4435,2499.2566689481237
4436,2583.7578497560125
4437,2583.7578497560125
4438,2438.6312278735486
4439,2937.4197124607126
4440,2937.4197124607126
4441,6864.274543882327
4442,5006.996203170405
4443,5006.996203170405
4444,4828.882789122218
4445,4828.882789122218
4446,4454.648986525444
4447,4330.094304535054
4448,4330.094304535054
4449,4141.694920540829
4450,139.34239556152605
4451,0.0
4452,194.1836103151632
4453,318.73829230555174
4454,318.73829230555174
4455,318.73829230555174
4456,318.73829230555174
4457,407.7412167385405
4458,213.55760642337728
4459,213.55760642337728
4460,213.55760642337728
4461,213.55760642337728
4462,213.55760642337728
4463,2366.352795245122
4464,4278.472350710679
4465,4189.46942627769
4466,4189.46942627769
4467,4189.46942627769
4468,4189.46942627769
4469,4189.46942627769
4470,4189.46942627769
4471,4189.46942627769
4472,3873.2960993638144
4473,1912.1195554655576
4474,516.3332676441639
4475,516.3332676441639
4476,516.3332676441639
4477,516.3332676441639
4478,516.3332676441639
4479,516.3332676441639
4480,700.2309080132894
4481,959.6262419401041
4482,1098.9686375016302
4483,1098.9686375016302
4484,920.8552234534424
4485,582.6353698574663
4486,582.6353698574663
4487,582.6353698574663
4488,582.6353698574663
4489,582.6353698574663
4490,139.34239556152605
4491,139.34239556152605
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,133.55816924058828
4505,133.55816924058828
4506,133.55816924058828
4507,133.55816924058828
4508,133.55816924058828
4509,133.55816924058828
4510,133.55816924058828
4511,133.55816924058828
4512,133.55816924058828
4513,133.55816924058828
4514,133.55816924058828
4515,133.55816924058828
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,133.55816924058828
4535,133.55816924058828
4536,302.66809603857655
4537,302.66809603857655
4538,302.66809603857655
4539,302.66809603857655
4540,302.66809603857655
4541,543.3437293947634
4542,543.3437293947634
4543,374.2338025967751
4544,374.2338025967751
4545,374.2338025967751
4546,374.2338025967751
4547,374.2338025967751
4548,374.2338025967751
4549,374.2338025967751
4550,374.2338025967751
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,139.34239556152605
4570,139.34239556152605
4571,139.34239556152605
4572,139.34239556152605
4573,446.51223522520223
4574,580.0704044657905
4575,580.0704044657905
4576,580.0704044657905
4577,580.0704044657905
4578,580.0704044657905
4579,574.2861781448528
4580,574.2861781448528
4581,767.1873057641781
4582,767.1873057641781
4583,460.01746610050185
4584,326.4592968599136
4585,326.4592968599136
4586,326.4592968599136
4587,326.4592968599136
4588,326.4592968599136
4589,326.4592968599136
4590,192.9011276193253
4591,192.9011276193253
4592,192.9011276193253
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,2041.1759810810458
4601,2041.1759810810458
4602,2125.6771618889347
4603,2125.6771618889347
4604,2125.6771618889347
4605,2125.6771618889347
4606,4086.8537057871913
4607,4086.8537057871913
4608,4086.8537057871913
4609,4086.8537057871913
4610,4086.8537057871913
4611,4086.8537057871913
4612,3957.7972801717033
4613,2045.6777247061457
4614,2045.6777247061457
4615,2045.6777247061457
4616,2045.6777247061457
4617,2045.6777247061457
4618,1961.176543898257
4619,1961.176543898257
4620,1961.176543898257
4621,0.0
4622,84.50118080788887
4623,271.6180821062764
4624,271.6180821062764
4625,271.6180821062764
4626,271.6180821062764
4627,271.6180821062764
4628,271.6180821062764
4629,271.6180821062764
4630,271.6180821062764
4631,356.1192629141653
4632,356.1192629141653
4633,495.46165847569137
4634,422.528930309678
4635,422.528930309678
4636,422.528930309678
4637,422.528930309678
4638,561.8713258712042
4639,561.8713258712042
4640,561.8713258712042
4641,745.7689662403299
4642,661.267785432441
4643,661.267785432441
4644,661.267785432441
4645,661.267785432441
4646,661.267785432441
4647,661.267785432441
4648,661.267785432441
4649,521.925389870915
4650,521.925389870915
4651,551.5853559251666
4652,551.5853559251666
4653,551.5853559251666
4654,551.5853559251666
4655,412.24296036364035
4656,412.24296036364035
4657,228.3453199945148
4658,228.3453199945148
4659,228.3453199945148
4660,228.3453199945148
4661,443.18540911373
4662,443.18540911373
4663,214.84008911921518
4664,214.84008911921518
4665,394.23598586324084
4666,394.23598586324084
4667,518.7906678536294
4668,518.7906678536294
4669,518.7906678536294
4670,518.7906678536294
4671,518.7906678536294
4672,303.9505787344142
4673,687.816055739641
4674,687.816055739641
4675,687.816055739641
4676,508.4201589956153
4677,508.4201589956153
4678,508.4201589956153
4679,383.8654770052268
4680,383.8654770052268
4681,383.8654770052268
4682,383.8654770052268
4683,189.68186669006357
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,134.8406519364264
4691,134.8406519364264
4692,134.8406519364264
4693,134.8406519364264
4694,134.8406519364264
4695,134.8406519364264
4696,134.8406519364264
4697,134.8406519364264
4698,2100.518939459783
4699,4012.6384949253406
4700,4012.6384949253406
4701,4012.6384949253406
4702,4012.6384949253406
4703,4141.694920540829
4704,4279.754833406518
4705,4935.430496612208
4706,4935.430496612208
4707,4747.031112617981
4708,922.7920016868667
4709,922.7920016868667
4710,1056.3501709274549
4711,1056.3501709274549
4712,1056.3501709274549
4713,1051.848427302355
4714,1051.848427302355
4715,913.7885144366669
4716,913.7885144366669
4717,913.7885144366669
4718,913.7885144366669
4719,784.7320888211785
4720,784.7320888211785
4721,784.7320888211785
4722,437.50874797500273
4723,258.1128512309768
4724,258.1128512309768
4725,258.1128512309768
4726,2368.9177606367975
4727,2368.9177606367975
4728,2368.9177606367975
4729,4588.207155766031
4730,4588.207155766031
4731,2627.030611867774
4732,2627.030611867774
4733,2627.030611867774
4734,2357.3493079949217
4735,2219.289395129234
4736,2219.289395129234
4737,2219.289395129234
4738,2219.289395129234
4739,2412.190522748559
4740,2412.190522748559
4741,2412.190522748559
4742,192.9011276193253
4743,192.9011276193253
4744,124.55468199038852
4745,124.55468199038852
4746,124.55468199038852
4747,263.8970775519148
4748,263.8970775519148
4749,263.8970775519148
4750,263.8970775519148
4751,263.8970775519148
4752,263.8970775519148
4753,263.8970775519148
4754,0.0
4755,0.0
4756,2131.568953392083
4757,0.0
4758,686.7256771379898
4759,686.7256771379898
4760,2256.123635382472
4761,2076.7277386384458
4762,169.10992679798827
4763,303.9505787344144
4764,124.55468199038876
4765,0.0
4766,0.0
4767,0.0
4768,3874.5785820596525
4769,0.0
4770,89.00292443298875
4771,89.00292443298875
4772,673.6826377060892
4773,510.3569372290394
4774,704.5405475442026
4775,460.01746610050185
4776,179.3958967440257
4777,1966.9607702191947
4778,2046.9602074019838
4779,2149.5759278924825
4780,129.0564256154884
4781,129.0564256154884
4782,129.0564256154884
4783,129.0564256154884
4784,129.0564256154884
4785,129.0564256154884
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,2521.8729522558333
4805,179.3958967440257
4806,219.34183274431504
4807,134.84065193642616
4808,134.84065193642616
4809,134.84065193642616
4810,1222.048732701994
4811,735.482996294292
4812,338.0277495017894
4813,249.1093639807773
4814,443.2929742959405
4815,483.3464754784399
4816,303.9505787344142
4817,124.55468199038852
4818,0.0
4819,0.0
4820,0.0
4821,2100.5189394597833
4822,2100.5189394597833
4823,213.5576064233775
4824,2183.7376375718336
4825,2321.7975504375217
4826,2321.7975504375217
4827,276.1198257313763
4828,276.1198257313763
4829,460.01746610050185
4830,0.0
4831,0.0
4832,0.0
4833,213.55760642337728
4834,0.0
4835,0.0
4836,179.3958967440257
4837,0.0
4838,0.0
4839,0.0
4840,219.34183274431504
4841,0.0
4842,192.9011276193253
4843,192.9011276193253
4844,2146.3566669632205
4845,329.0242622515896
4846,0.0
4847,532.295898728929
4848,223.84357636941493
4849,2467.0317375021964
4850,317.45580960971387
4851,317.45580960971387
4852,338.2198535959761
4853,0.0
4854,188.39938399422545
4855,188.39938399422545
4856,0.0
4857,138.05991286568815
4858,138.05991286568815
4859,2760.6963462905724
4860,268.39882117701444
4861,0.0
4862,563.9156692868385
4863,143.8441391866259
4864,0.0
4865,138.05991286568815
4866,138.05991286568815
4867,326.4592968599136
4868,0.0
4869,2131.568953392083
4870,2315.466593761209
4871,4267.639650409266
4872,0.0
4873,302.6680960385763
4874,194.1836103151632
4875,79.999437182789
4876,124.55468199038876
4877,1962.459026594095
4878,860.0376782846805
4879,194.1836103151632
4880,2395.4660309439982
4881,179.3958967440257
4882,268.39882117701444
4883,219.34183274431504
4884,263.89707755191455
4885,263.89707755191455
4886,338.2198535959761
4887,138.05991286568815
4888,0.0
4889,2407.5812139412487
4890,268.39882117701444
4891,129.0564256154884
4892,188.39938399422545
4893,580.0704044657905
4894,661.267785432441
4895,661.267785432441
4896,661.267785432441
4897,661.267785432441
4898,661.267785432441
4899,84.61697869993814
4900,84.61697869993814
4901,84.61697869993814
4902,469.7059004734458
4903,52.408091199962634
4904,52.408091199962634
4905,52.408091199962634
4906,52.408091199962634
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,11.595135028098175
4915,11.595135028098175
4916,11.595135028098175
4917,11.595135028098175
4918,11.595135028098175
4919,11.595135028098175
4920,11.595135028098175
4921,0.0
4922,0.0
4923,0.0
4924,143.7470609639778
4925,143.7470609639778
4926,143.7470609639778
4927,196.15515216394041
4928,52.408091199962634
4929,52.408091199962634
4930,52.408091199962634
4931,52.408091199962634
4932,52.408091199962634
4933,52.408091199962634
4934,52.408091199962634
4935,52.408091199962634
4936,52.408091199962634
4937,52.408091199962634
4938,52.408091199962634
4939,52.408091199962634
4940,52.408091199962634
4941,52.408091199962634
4942,52.408091199962634
4943,52.408091199962634
4944,52.408091199962634
4945,62.52169522104757
4946,62.52169522104757
4947,62.52169522104757
4948,62.52169522104757
4949,62.52169522104757
4950,62.52169522104757
4951,62.52169522104757
4952,62.52169522104757
4953,347.0557517430003
4954,62.52169522104757
4955,62.52169522104757
4956,62.52169522104757
4957,62.52169522104757
4958,62.52169522104757
4959,347.0557517430003
4960,62.52169522104757
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,379.2476404638608
4969,379.2476404638608
4970,379.2476404638608
4971,379.2476404638608
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,42.30848934996899
4985,42.30848934996899
4986,42.30848934996899
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,436.5288756278444
4999,436.5288756278444
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,62.52169522104766
5017,62.52169522104766
5018,62.52169522104766
5019,62.52169522104766
5020,62.52169522104766
5021,62.52169522104766
5022,62.52169522104766
5023,1486.8215828167044
5024,635.0263390904435
5025,0.0
5026,706.1521029833801
5027,706.1521029833801
5028,706.1521029833801
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,52.40809119996257
5038,52.40809119996257
5039,0.0
5040,52.408091199962634
5041,4504.430795879964
5042,138.13746738331972
5043,0.0
5044,84.61697869993814
5045,84.61697869993814
5046,84.61697869993814
5047,84.61697869993814
5048,84.61697869993814
5049,84.61697869993814
5050,84.61697869993814
5051,84.61697869993814
5052,52.408091199962634
5053,52.408091199962634
5054,52.408091199962634
5055,52.408091199962634
5056,52.408091199962634
5057,52.408091199962634
5058,52.408091199962634
5059,52.408091199962634
5060,52.408091199962634
5061,52.408091199962634
5062,52.408091199962634
5063,52.408091199962634
5064,52.408091199962634
5065,52.408091199962634
5066,52.408091199962634
5067,52.408091199962634
5068,52.408091199962634
5069,52.408091199962634
5070,52.408091199962634
5071,52.408091199962634
5072,0.0
5073,0.0
5074,11.595135028098175
5075,11.595135028098175
5076,11.595135028098175
5077,11.595135028098175
5078,11.595135028098175
5079,11.595135028098175
5080,11.595135028098175
5081,64.36419053435228
5082,11.595135028098175
5083,11.595135028098175
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,143.7470609639778
5090,143.7470609639778
5091,143.7470609639778
5092,143.7470609639778
5093,143.7470609639778
5094,143.7470609639778
5095,143.7470609639778
5096,706.1521029833801
5097,706.1521029833801
5098,706.1521029833801
5099,706.1521029833801
5100,706.1521029833801
5101,706.1521029833801
5102,706.1521029833801
5103,52.408091199962634
5104,52.408091199962634
5105,52.408091199962634
5106,52.408091199962634
5107,62.52169522104757
5108,62.52169522104757
5109,62.52169522104757
5110,62.52169522104757
5111,0.0
5112,0.0
5113,379.2476404638608
5114,379.2476404638608
5115,379.2476404638608
5116,379.2476404638608
5117,379.2476404638608
5118,379.2476404638608
5119,379.2476404638608
5120,379.2476404638608
5121,379.2476404638608
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,42.30848934996899
5128,42.30848934996899
5129,42.30848934996899
5130,42.30848934996899
5131,42.30848934996899
5132,42.30848934996899
5133,42.30848934996899
5134,42.30848934996899
5135,42.30848934996899
5136,42.30848934996899
5137,42.30848934996899
5138,42.30848934996899
5139,42.30848934996899
5140,42.30848934996899
5141,42.30848934996899
5142,42.30848934996899
5143,42.30848934996899
5144,42.30848934996899
5145,42.30848934996899
5146,42.30848934996899
5147,42.30848934996899
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,62.52169522104766
5216,62.52169522104766
5217,62.52169522104766
5218,62.52169522104766
5219,62.52169522104766
5220,851.795243726261
5221,1486.8215828167044
5222,1486.8215828167044
5223,1486.8215828167044
5224,1486.8215828167044
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,52.40809119996257
5239,52.40809119996257
5240,52.40809119996257
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,42.30848934996899
5254,436.5288756278444
5255,0.0
5256,155.74274259287458
5257,155.74274259287458
5258,155.74274259287458
5259,155.74274259287458
5260,155.74274259287458
5261,155.74274259287458
5262,0.0
5263,42.30848934996899
5264,436.5288756278444
5265,0.0
5266,155.74274259287458
5267,580.5429988673701
5268,736.0085498657742
5269,736.0085498657742
5270,736.0085498657742
5271,736.0085498657742
5272,736.0085498657742
5273,0.0
5274,348.8343904845602
5275,348.8343904845602
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,387.17415938121405
5288,0.0
5289,0.0
5290,4838.50876084224
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,1418.2952215197815
5305,1418.2952215197815
5306,1418.2952215197815
5307,1418.2952215197815
5308,1418.2952215197815
5309,1418.2952215197815
5310,1418.2952215197815
5311,1418.2952215197815
5312,1418.2952215197815
5313,1418.2952215197815
5314,1418.2952215197815
5315,1418.2952215197815
5316,1418.2952215197815
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,1041.5733128212623
5323,621.6439637891634
5324,621.6439637891634
5325,621.6439637891634
5326,621.6439637891634
5327,2711.915217385221
5328,2711.915217385221
5329,2711.915217385221
5330,2711.915217385221
5331,2711.915217385221
5332,1041.5733128212623
5333,1041.5733128212623
5334,1041.5733128212623
5335,1041.5733128212623
5336,1041.5733128212623
5337,349.0526306890106
5338,349.0526306890106
5339,349.0526306890106
5340,349.0526306890106
5341,349.0526306890106
5342,349.0526306890106
5343,349.0526306890106
5344,349.0526306890106
5345,349.0526306890106
5346,349.0526306890106
5347,185.45954462414943
5348,3069.6208599256865
5349,11.595135028098175
5350,196.15515216394041
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,11.595135028098175
5364,52.408091199962634
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,62.52169522104766
5377,349.0526306890106
5378,1229.8562406660424
5379,580.5429988673701
5380,736.0085498657742
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,755.7685330132758
5389,387.17415938121405
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,1418.2952215197815
5395,1418.2952215197815
5396,1418.2952215197815
5397,1418.2952215197815
5398,621.6439637891634
5399,2711.915217385221
5400,0.0
5401,0.0
5402,1041.5733128212623
5403,1041.5733128212623
5404,349.0526306890106
5405,185.45954462414943
5406,2952.495077823937
5407,0.0
5408,580.5429988673701
5409,736.0085498657742
5410,348.8343904845602
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,755.7685330132758
5419,387.17415938121405
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,1418.2952215197815
5425,1418.2952215197815
5426,1418.2952215197815
5427,1418.2952215197815
5428,1418.2952215197815
5429,1418.2952215197815
5430,1418.2952215197815
5431,1418.2952215197815
5432,621.6439637891634
5433,2711.915217385221
5434,0.0
5435,0.0
5436,1041.5733128212623
5437,1041.5733128212623
5438,1041.5733128212623
5439,349.0526306890106
5440,185.45954462414943
5441,3069.6208599256865
5442,580.5429988673701
5443,736.0085498657742
5444,348.8343904845602
5445,348.8343904845602
5446,348.8343904845602
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,1041.5733128212623
5468,1041.5733128212623
5469,1041.5733128212623
5470,1041.5733128212623
5471,1041.5733128212623
5472,1041.5733128212623
5473,1041.5733128212623
5474,1041.5733128212623
5475,1041.5733128212623
5476,1041.5733128212623
5477,1041.5733128212623
5478,1041.5733128212623
5479,2952.495077823937
5480,2952.495077823937
5481,2952.495077823937
5482,2952.495077823937
5483,2952.495077823937
5484,2952.495077823937
5485,3069.6208599256865
5486,3069.6208599256865
5487,3069.6208599256865
5488,3069.6208599256865
5489,3069.6208599256865
5490,48.792019579349265
5491,48.792019579349265
5492,48.792019579349265
5493,48.792019579349265
5494,48.792019579349265
5495,48.792019579349265
5496,48.792019579349265
5497,48.792019579349265
5498,48.792019579349265
5499,48.792019579349265
5500,48.792019579349265
5501,48.792019579349265
5502,48.792019579349265
5503,48.792019579349265
5504,48.792019579349265
5505,48.792019579349265
5506,2507.657646807468
5507,2507.657646807468
5508,2507.657646807468
5509,2507.657646807468
5510,2507.657646807468
5511,2507.657646807468
5512,2507.657646807468
5513,2507.657646807468
5514,2711.915217385221
5515,2711.915217385221
5516,2711.915217385221
5517,2711.915217385221
5518,2711.915217385221
5519,2711.915217385221
5520,2711.915217385221
5521,2711.915217385221
5522,2711.915217385221
5523,2711.915217385221
5524,2711.915217385221
5525,2711.915217385221
5526,2711.915217385221
5527,2711.915217385221
5528,2711.915217385221
5529,349.0526306890106
5530,349.0526306890106
5531,349.0526306890106
5532,349.0526306890106
5533,349.0526306890106
5534,349.0526306890106
5535,349.0526306890106
5536,349.0526306890106
5537,349.0526306890106
5538,349.0526306890106
5539,185.45954462414943
5540,185.45954462414943
5541,185.45954462414943
5542,185.45954462414943
5543,185.45954462414943
5544,185.45954462414943
5545,185.45954462414943
5546,185.45954462414943
5547,185.45954462414943
5548,185.45954462414943
5549,504.5181816874142
5550,504.5181816874142
5551,504.5181816874142
5552,504.5181816874142
5553,504.5181816874142
5554,621.6439637891634
5555,621.6439637891634
5556,621.6439637891634
5557,621.6439637891634
5558,621.6439637891634
5559,621.6439637891634
5560,621.6439637891634
5561,621.6439637891634
5562,621.6439637891634
5563,621.6439637891634
5564,621.6439637891634
5565,621.6439637891634
5566,621.6439637891634
5567,349.0526306890106
5568,349.0526306890106
5569,349.0526306890106
5570,349.0526306890106
5571,349.0526306890106
5572,349.0526306890106
5573,349.0526306890106
5574,349.0526306890106
5575,349.0526306890106
5576,349.0526306890106
5577,349.0526306890106
5578,349.0526306890106
5579,349.0526306890106
5580,349.0526306890106
5581,349.0526306890106
5582,349.0526306890106
5583,349.0526306890106
5584,349.0526306890106
5585,349.0526306890106
5586,349.0526306890106
5587,349.0526306890106
5588,349.0526306890106
