index_v2,RBP_interaction_delta_stab_vs_destab_right
5446,153.20767856457954
5447,242.6749185999089
5448,242.6749185999089
5449,334.74653881238964
5450,334.74653881238964
5451,334.74653881238964
5452,334.74653881238964
5453,334.74653881238964
5454,431.8259423693482
5455,56.49440700311115
5456,56.49440700311115
5457,56.49440700311115
5458,56.49440700311115
5459,56.49440700311115
5460,56.49440700311115
5461,61.63495428195645
5462,61.63495428195645
5463,61.63495428195645
5464,61.63495428195645
5465,61.63495428195645
5466,54.299477993521556
5467,1483.0276258226008
5468,1501.2986618294506
5469,1423.9983865314239
5470,1423.9983865314239
5471,1423.9983865314239
5472,1423.9983865314239
5473,1423.9983865314239
5474,1600.581704900435
5475,1600.581704900435
5476,1600.581704900435
5477,1600.581704900435
5478,1600.581704900435
5479,-492.8434482248159
5480,-492.8434482248159
5481,-492.8434482248159
5482,-492.8434482248159
5483,-492.8434482248159
5484,-492.8434482248159
5485,-553.9139686229054
5486,-553.9139686229054
5487,125.54415122309328
5488,125.55344515894856
5489,125.52883644518613
5490,502.4037647755063
5491,502.4037647755063
5492,502.4037647755063
5493,502.4037647755063
5494,502.4037647755063
5495,392.34581122055687
5496,320.5238064458299
5497,320.5238064458299
5498,320.5238064458299
5499,348.9730906603504
5500,291.5663434343502
5501,383.63796364683094
5502,383.63796364683094
5503,383.63796364683094
5504,383.63796364683094
5505,360.1547610608309
5506,-164.77353913445813
5507,-164.77353913445813
5508,-164.77353913445813
5509,-164.77353913445813
5510,-164.77353913445813
5511,-164.77353913445813
5512,-164.77353913445813
5513,-164.77353913445813
5514,-149.86711001356525
5515,-149.86711001356525
5516,-241.938730226046
5517,-309.976091001945
5518,-309.976091001945
5519,-309.976091001945
5520,-193.4110475116335
5521,-193.4110475116335
5522,-119.84353051030348
5523,-119.84353051030348
5524,-119.84353051030348
5525,-119.84353051030348
5526,-119.84353051030348
5527,-50.47163430274463
5528,6.935112923255588
5529,-1661.338282590321
5530,-1717.0732531715676
5531,-1713.1841203698918
5532,-1713.1841203698918
5533,-1713.1841203698918
5534,-851.2596615390196
5535,276.17087482790566
5536,276.17087482790566
5537,333.5776220539059
5538,333.5776220539059
5539,1125.567298439391
5540,1175.7438057528336
5541,1234.8223296235874
5542,1234.8223296235874
5543,1234.8223296235874
5544,1234.8223296235874
5545,1234.8223296235874
5546,1234.8223296235874
5547,846.8650829205014
5548,778.7522876371709
5549,-3545.962256775558
5550,-3566.980366629552
5551,-3174.2414802652797
5552,-3174.2414802652797
5553,-2750.8429839158766
5554,-1741.5647444978015
5555,-1741.5647444978015
5556,-1741.5647444978015
5557,-1741.5647444978015
5558,-1741.5647444978015
5559,-1741.5647444978015
5560,-1741.5647444978015
5561,-1741.5647444978015
5562,-1741.5790079808178
5563,-1741.5790079808178
5564,-1741.5712660598301
5565,-1796.9559253366483
5566,-1796.357561005111
5567,-2968.020316382811
5568,-2463.0137451742426
5569,-1943.8286474680594
5570,-1943.8286474680594
5571,-1943.8286474680594
5572,-1943.8286474680594
5573,-1943.8286474680594
5574,-1943.8286474680594
5575,-1957.563902828095
5576,-1957.563902828095
5577,-1957.563902828095
5578,-1957.563902828095
5579,-1957.563902828095
5580,-2257.46387580602
5581,-2396.2852543008767
5582,-2465.671413991452
5583,-2490.457004119437
5584,-2490.457004119437
5585,-2417.973359172598
5586,-2417.973359172598
5587,-2417.973359172598
5588,-2417.973359172598
5589,-2417.973359172598
5590,-2648.6683197444204
5591,-2699.6846566289137
5592,-2167.6077712248566
5593,1244.689683182816
5594,1244.689683182816
5595,1244.689683182816
5596,1244.689683182816
5597,1244.689683182816
5598,735.2965086518263
5599,0.0
5600,0.0
5601,0.0
5602,291.999910549286
5603,291.999910549286
5604,291.999910549286
5605,291.999910549286
5606,216.95460040211054
5607,89.46047276897743
5608,5.972597052244941
5609,5.972597052244941
5610,0.14352621854148365
5611,0.14352621854148365
5612,0.14946770644383098
5613,-29.291810363241776
5614,-29.291810363241776
5615,-22.408252124093462
5616,-22.535912465564806
5617,-26.373848534123866
5618,-26.331253807213223
5619,35.26991316398522
5620,69.37892862246576
5621,0.0
5622,0.0
5623,22.327638556569838
5624,134.42154120896578
5625,245.49922948344798
5626,206.65524566163313
5627,102.32097780419285
5628,190.88814451750136
5629,229.44310274994453
5630,229.44310274994453
5631,440.244356408914
5632,870.2620029620732
5633,-1298.89699645707
5634,-977.600071332404
5635,-977.600071332404
5636,-977.600071332404
5637,-981.8045025149547
5638,-578.9053226747428
5639,483.14749373183145
5640,414.15277695563293
5641,414.15277695563293
5642,1.153537851345732
5643,0.0
5644,53.451286136660535
5645,367.98996517559124
5646,135.8698166180816
5647,135.8698166180816
5648,98.87285615360564
5649,98.87285615360564
5650,98.87285615360564
5651,56.93204104967566
5652,56.93204104967566
5653,56.93204104967566
5654,56.93204104967566
5655,169.00843615850553
5656,247.64049654003347
5657,271.89126022674776
5658,0.0
5659,0.0
5660,428.27790705287754
5661,763.8244924564237
5662,715.6564186097514
5663,30.827765391258666
5664,359.31623363716085
5665,570.0336393480056
5666,248.42928171002836
5667,46.54851242146992
5668,-73.73174471308553
5669,-72.06835968154937
5670,-34.14880152419471
5671,-33.46686749803496
5672,-33.46686749803496
5673,-107.24916924901297
5674,11.158527551179876
5675,51.74964399118133
5676,81.49497881009778
5677,1362.4212915990122
5678,1003.6527155593998
5679,90.97396014297225
5680,64.33985182758371
5681,46.25027736762415
5682,46.25027736762415
5683,44.968502807885976
5684,44.968502807885976
5685,44.968502807885976
5686,0.0
5687,0.0
5688,136.08734746753663
5689,472.5175966855634
5690,532.2631607900818
5691,-365.2932764090724
5692,-143.29168870449712
5693,-158.35182168211304
5694,-3804.5528797225747
5695,-3804.5528797225747
5696,-3804.5528797225747
5697,-3804.5528797225747
5698,-158.35182168211304
5699,-153.04238925014033
5700,-153.04238925014033
5701,-149.19755935743228
5702,-149.49485011314505
5703,1259.9750431713555
5704,1281.586661077774
5705,998.0225256252461
5706,974.2356334041215
5707,873.5763585473636
5708,212.55303028353148
5709,212.55303028353148
5710,212.55303028353148
5711,212.55303028353148
5712,187.19803485631377
5713,187.19803485631377
5714,234.1319425251193
5715,127.10317820408505
5716,127.10317820408505
5717,88.54821997164191
5718,143.9171216997034
5719,167.70401392082812
5720,-112.54783374089106
5721,-88.76094151976628
5722,-79.74211530995973
5723,-901.8432384772809
5724,-901.8432384772809
5725,-901.8432384772809
5726,-901.8432384772809
5727,-55.955223088834884
5728,-32.16833086771004
5729,-4.603122815718905
5730,19.18376940540594
5731,823.0553612960688
5732,823.0553612960688
5733,823.0553612960688
5734,532.1957172690284
5735,1078.1679628802046
5736,1071.5568130987103
5737,1072.0600367911693
5738,1072.0600367911693
5739,1079.6728622901198
5740,1092.978882967689
5741,1092.978882967689
5742,1092.1026730157337
5743,1414.2024603718417
5744,1451.2953732705355
5745,1450.792149578077
5746,1418.2840106930555
5747,1343.57014010767
5748,1343.57014010767
5749,352.2402834679564
5750,384.64017544748856
5751,384.64017544748856
5752,258.52496978704573
5753,602.0130676432905
5754,929.6036401890766
5755,892.5107272903828
5756,892.5107272903828
5757,875.3494682445742
5758,875.3494682445742
5759,875.3494682445742
5760,1228.2284028761767
5761,940.560924512547
5762,944.0586499333444
5763,912.903850820386
5764,678.430174481539
5765,371.61701795018473
5766,372.52093934958725
5767,186.81910894893645
5768,186.81910894893645
5769,186.7865399788318
5770,186.7865399788318
5771,186.7865399788318
5772,223.87945287752564
5773,404.37295626244224
5774,404.37295626244224
5775,404.37295626244224
5776,405.6968461071049
5777,134.74545028012142
5778,303.11847028606826
5779,327.95268582508504
5780,327.95268582508504
5781,326.1868931270563
5782,330.65638785551585
5783,655.819884460576
5784,649.7065990630481
5785,649.7065990630481
5786,649.7065990630481
5787,660.5747241169798
5788,623.4818112182861
5789,877.2493363292122
5790,905.8818754843221
5791,905.8818754843221
5792,905.8818754843221
5793,905.8818754843221
5794,1020.4799221877408
5795,-257.7270061002314
5796,-1535.001243817643
5797,416.19674290117285
5798,416.19674290117285
5799,50.374499139502035
5800,50.374499139502035
5801,50.374499139502035
5802,52.44565956434954
5803,52.44565956434954
5804,52.44565956434954
5805,52.44565956434954
5806,52.44565956434954
5807,174.08050788832645
5808,174.08050788832645
5809,174.08050788832645
5810,174.08050788832645
5811,174.08050788832645
5812,174.08050788832645
5813,173.81507066645534
5814,173.81507066645534
5815,68.67492240563047
5816,68.67492240563047
5817,68.67492240563047
5818,68.67492240563047
5819,100.25693191256707
5820,-1195.4675989439556
5821,-1195.4675989439556
5822,-1299.8374213887628
5823,-1299.8374213887628
5824,-1299.832067095815
5825,-1299.832067095815
5826,-1016.2679316432868
5827,-1252.2582826535654
5828,-1276.04517487469
5829,874.238228335026
5830,943.5076978865632
5831,666.2766343860977
5832,278.62433047416613
5833,278.62433047416613
5834,278.62433047416613
5835,577.961666793499
5836,577.961666793499
5837,616.5166250259422
5838,616.5166250259422
5839,646.2538964707956
5840,646.2538964707956
5841,646.2538964707956
5842,622.8926497700572
5843,622.9891289579805
5844,622.9891289579805
5845,622.9891289579805
5846,551.2177891810704
5847,1255.1117606673224
5848,1255.0152814793992
5849,608.6330166112368
5850,608.6330166112368
5851,576.8175297894275
5852,661.5622718477614
5853,1050.268221345928
5854,1214.7936168766173
5855,1326.8802681916986
5856,1411.1192162251486
5857,117.41177896708864
5858,117.41177896708864
5859,117.41177896708864
5860,117.41177896708864
5861,177.65170731346328
5862,99.02401109689667
5863,99.02401109689667
5864,99.02401109689667
5865,60.46905286445352
5866,60.46905286445352
5867,60.46905286445352
5868,60.46905286445352
5869,60.46905286445352
5870,169.23099264519672
5871,169.23099264519672
5872,184.7897674017592
5873,184.7897674017592
5874,184.7897674017592
5875,184.7897674017592
5876,939.5982224190199
5877,830.8362826382768
5878,826.3830108638189
5879,518.7837486699073
5880,516.4451418695116
5881,516.4382480453626
5882,993.7820775123907
5883,1348.812912202577
5884,597.0530143593815
5885,639.0101643940961
5886,855.5536826050122
5887,855.5536826050122
5888,719.6419326749779
5889,681.90914300284
5890,885.7833387485152
5891,856.2866304592412
5892,885.7146417402672
5893,909.2152313808954
5894,984.1524064243836
5895,946.4196167522457
5896,1168.3647572856098
5897,1129.8097990531667
5898,1168.3647572856098
5899,1168.3647572856098
5900,1168.3647572856098
5901,1136.7827477786734
5902,1151.2349957581746
5903,1112.930455267021
5904,1421.0580240099903
5905,1421.0580240099903
5906,1421.0580240099903
5907,1421.0580240099903
5908,1421.0580240099903
5909,1421.0580240099903
5910,1416.2630363850135
5911,1416.2630363850135
5912,1416.2630363850135
5913,1416.2630363850135
5914,1188.8473401748104
5915,1188.8473401748104
5916,1188.8473401748104
5917,1188.8473401748104
5918,1188.8473401748104
5919,694.8374715699499
5920,694.8374715699499
5921,694.8374715699499
5922,694.8374715699499
5923,694.8374715699499
5924,635.4474862643697
5925,611.6605940432448
5926,587.87370182212
5927,784.5719325680473
5928,784.5719325680473
5929,589.6455904881855
5930,589.6455904881855
5931,589.6455904881855
5932,590.979886299332
5933,590.979886299332
5934,446.4006708621936
5935,1154.094813866084
5936,658.2378150944162
5937,679.811491680326
5938,679.811491680326
5939,678.4050021417386
5940,394.8408666892107
5941,357.1080770170728
5942,164.67055964201802
5943,220.0394613700795
5944,1433.334719056004
5945,1432.0004232448575
5946,1901.1073672386108
5947,2136.6596203033864
5948,2640.3250966371415
5949,2640.887503756505
5950,2539.905661938461
5951,982.0581332080891
5952,982.0581332080891
5953,982.0581332080891
5954,603.2998079768695
5955,378.157326620593
5956,415.8901162927309
5957,433.4779749921106
5958,433.4779749921106
5959,701.2300979276146
5960,772.590774590989
5961,821.2942340314921
5962,652.7957496922579
5963,689.8886625909518
5964,720.008626764139
5965,720.008626764139
5966,714.2677855225905
5967,752.0005751947285
5968,787.1288261656997
5969,1391.84319076467
5970,1639.4243259898294
5971,1623.8445905073645
5972,683.9884968519971
5973,1753.7154053786367
5974,1623.8445905073645
5975,525.8137404580456
5976,525.8137404580456
5977,525.8137404580456
5978,525.8137404580456
5979,525.8137404580456
5980,525.8137404580456
5981,525.8137404580456
5982,525.8137404580456
5983,1661.5773801795024
5984,1796.32822409149
5985,1802.3978230753448
5986,2424.5406125466357
5987,3609.933899620895
5988,1753.6847825734267
5989,669.2541349156554
5990,-747.0667316506369
5991,-563.6065049847348
5992,1476.9567475585065
5993,1137.8052792454412
5994,1137.8052792454412
5995,628.497268775292
5996,596.9152592683554
5997,294.1249615202483
5998,294.1249615202483
5999,293.43350215537185
6000,293.43350215537185
6001,330.5230596558977
6002,139.4700263100446
6003,139.4700263100446
6004,142.7922813934057
6005,142.7922813934057
6006,143.11136650475788
6007,173.2313306779452
6008,173.2313306779452
6009,183.5141230054689
6010,183.5141230054689
6011,467.07825845799675
6012,563.5379025318821
6013,844.9932697980036
6014,919.8203797974302
6015,882.7274668987362
6016,882.7274668987362
6017,807.1638803819303
6018,807.70245752686
6019,804.0688280330396
6020,773.9488638598523
6021,773.9488638598523
6022,707.6091839591543
6023,424.04504850662624
6024,386.3122588344883
6025,205.65289949692198
6026,543.5925948090515
6027,544.516062997871
6028,507.4231500991773
6029,507.4231500991773
6030,510.6828197178855
6031,544.6263661748714
6032,544.6186554739785
6033,822.0906112100886
6034,822.0906112100886
6035,822.0906112100886
6036,859.8234008822265
6037,872.1457015297507
6038,871.5824788732667
6039,490.2168163439304
6040,490.22194095508894
6041,430.5816825300694
6042,573.0492383729774
6043,573.0492383729774
6044,604.8647251947871
6045,605.4923671072279
6046,587.7362723082147
6047,480.86955018171926
6048,480.86955018171926
6049,514.4927234856978
6050,514.4927234856978
6051,514.4875988745391
6052,574.1278572995589
6053,1473.1836656457526
6054,1499.817773961141
6055,1810.0802754210324
6056,1695.8582306815022
6057,1583.7698610786367
6058,1583.7698610786367
6059,1552.1878515717
6060,1553.6334553811816
6061,1553.6334553811816
6062,1638.3746632847647
6063,89.09687544277244
6064,80.8692668437001
6065,80.8692668437001
6066,531.1425842947739
6067,757.3015717455239
6068,377.2777922191106
6069,371.1270120539093
6070,334.0340991552154
6071,334.0340991552154
6072,349.68037971446705
6073,318.0983702075304
6074,417.3294513961446
6075,448.91071519884866
6076,448.91071519884866
6077,448.91071519884866
6078,448.91071519884866
6079,723.1903381507532
6080,723.1903381507532
6081,723.1903381507532
6082,805.4128675783604
6083,845.0516816129632
6084,842.1755554891088
6085,842.1755554891088
6086,838.5574027114902
6087,415.58452788303407
6088,303.49062523063816
6089,-179.47825633669746
6090,-205.73006201748362
6091,-205.73006201748362
6092,-160.25139243243362
6093,-160.25139243243362
6094,-160.25139243243362
6095,-122.42118276449955
6096,731.7725896226102
6097,731.7725896226102
6098,928.99318438987
6099,928.99318438987
6100,928.99318438987
6101,900.9548284969404
6102,908.7006631332714
6103,560.8203403135929
6104,530.7003761404055
6105,360.59854870997395
6106,-1373.2356365924682
6107,-1373.2356365924682
6108,-1656.8033571249532
6109,347.4602969372242
6110,1551.8344468529194
6111,923.199124307512
6112,1117.7657920621593
6113,1401.3299275146871
6114,1195.422309961886
6115,1157.689520289748
6116,1252.5401984370612
6117,1249.60806685128
6118,1249.60806685128
6119,819.0886247662932
6120,664.1857179950398
6121,840.884283311878
6122,1332.5001564409704
6123,918.0965112307513
6124,632.5923533479327
6125,755.113415820116
6126,476.1905636907552
6127,-1580.5774495219175
6128,-1185.804296735983
6129,-1185.804296735983
6130,-1185.804296735983
6131,-1339.4214430963225
6132,-1678.1946868751356
6133,-433.33199961253604
6134,-433.33199961253604
6135,-433.33199961253604
6136,946.5248726318522
6137,456.4159363874712
6138,456.4159363874712
6139,456.4159363874712
6140,450.1501879481367
6141,450.1501879481367
6142,450.1501879481367
6143,450.1501879481367
6144,134.15543631500077
6145,-117.28315347639906
6146,-116.33748482705701
6147,-116.33748482705701
6148,1161.282827239359
6149,1161.282827239359
6150,1161.282827239359
6151,1161.282827239359
6152,1268.1371065917406
6153,1358.5669124445917
6154,1364.2665613381946
6155,1363.3208926888526
6156,79.5905385117223
6157,79.5905385117223
6158,77.07090638455308
6159,77.07090638455308
6160,77.07090638455308
6161,77.07090638455308
6162,72.55088429839995
6163,73.24218730491862
6164,110.33510020361247
6165,112.5887553287502
6166,81.00674582181358
6167,119.56170405425674
6168,411.5332045623454
6169,1030.1681691997624
6170,1030.1681691997624
6171,1319.0752181350701
6172,1319.0752181350701
6173,1384.8900823474335
6174,1388.2055424176526
6175,1440.9635690299679
6176,1368.5729461654503
6177,1344.7860539443254
6178,1320.9991617232006
6179,1297.2122695020757
6180,1297.2122695020757
6181,567.6994395133902
6182,592.0570010935752
6183,592.0570010935752
6184,851.9553950235444
6185,783.5279261044573
6186,744.9780924831726
6187,744.9780924831726
6188,744.9780924831726
6189,729.3129787695515
6190,759.4329429427388
6191,249.59043474816272
6192,249.59043474816272
6193,249.59043474816272
6194,249.59043474816272
6195,249.59043474816272
6196,249.59043474816272
6197,249.59043474816272
6198,249.59043474816272
6199,783.2198351638636
6200,807.0067273849885
6201,807.0067273849885
6202,807.0067273849885
6203,769.9138144862947
6204,769.9138144862947
6205,769.9138144862947
6206,769.9138144862947
6207,494.0879709666109
6208,476.2546619956423
6209,391.6547924270776
6210,430.20975065952075
6211,398.6277411525841
6212,115.01926901238579
6213,115.01926901238579
6214,1564.5668902233967
6215,1600.101592089741
6216,1586.6765406431791
6217,560.5857028899801
6218,560.5857028899801
6219,250.83231101428387
6220,126.28204924599365
6221,42.07539820318278
6222,42.07539820318278
6223,17.491791240051214
6224,-16.443950913608276
6225,-16.443950913608276
6226,-17.905996247357578
6227,154.93391382398391
6228,589.7763106976292
6229,589.7763106976292
6230,592.0883715636976
6231,608.6102480930181
6232,607.7071502506592
6233,607.7071502506592
6234,607.7071502506592
6235,991.8100726876223
6236,-19.42949967545575
6237,-19.42949967545575
6238,72.89746240273874
6239,721.5949279443093
6240,744.0283483255723
6241,422.6280985455278
6242,372.528184354435
6243,333.97322612199196
6244,333.97322612199196
6245,372.528184354435
6246,396.8857459346201
6247,396.8857459346201
6248,287.1324113571037
6249,84.75048473469323
6250,84.75048473469323
6251,102.86397295083796
6252,163.77689741384134
6253,163.77689741384134
6254,163.77689741384134
6255,-152.35200880783142
6256,1104.4519751204682
6257,1104.4519751204682
6258,1104.4519751204682
6259,1065.897016888025
6260,1063.9395491121782
6261,1083.9074941726144
6262,821.6531199974671
6263,821.6531199974671
6264,821.6531199974671
6265,858.746032896161
6266,855.5780668905358
6267,855.5748902489504
6268,855.5748902489504
6269,889.484211278975
6270,926.5771241776688
6271,926.5771241776688
6272,926.5771241776688
6273,926.5771241776688
6274,1222.9882589310857
6275,1120.614029392758
6276,1055.8305547310079
6277,1055.836266537121
6278,1091.3518143132414
6279,1341.6896083474699
6280,1341.6896083474699
6281,1341.6896083474699
6282,1003.7485056067453
6283,1040.841418505439
6284,1003.0647178462782
6285,1003.0647178462782
6286,1003.0647178462782
6287,1003.0647178462782
6288,1003.0647178462782
6289,1003.0647178462782
6290,1040.7975075184163
6291,1286.6288532988065
6292,1175.0579541672375
6293,-867.1449952544658
6294,1692.4123250550151
6295,1692.4123250550151
6296,1692.417270909591
6297,1692.417270909591
6298,1688.2551174789924
6299,1726.8100757114357
6300,2330.1246725160067
6301,2285.821951433387
6302,2285.821951433387
6303,1921.1837587007012
6304,2006.0105406566552
6305,1976.616985508058
6306,1943.992990737901
6307,1093.6123327711707
6308,1093.6123327711707
6309,1093.6123327711707
6310,1568.726093586707
6311,1569.7574281374584
6312,1457.6707768223769
6313,1457.6707768223769
6314,1420.5778639236828
6315,1420.0553477594635
6316,1420.067861181262
6317,1420.0629153266864
6318,1472.5833967016272
6319,1472.5833967016272
6320,1526.4902530959391
6321,1570.8043679194805
6322,1572.0265655339135
6323,1572.0265655339135
6324,1572.0265655339135
6325,683.4889794743187
6326,683.4889794743187
6327,709.5287234072152
6328,821.6153747222968
6329,1274.3036752703165
6330,1344.5633722241305
6331,1572.7704551060203
6332,0.0
6333,0.0
6334,0.0
6335,-28.219871987489196
6336,224.54089960004703
6337,1.9994075888667338
6338,1.9994075888667338
6339,2.002813912241299
6340,30.471141656829772
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,-12.201743534477101
6346,5.18272272855925
6347,0.42989695175992276
6348,935.2281197770658
6349,1777.39848985941
6350,828.8775929436292
6351,318.98376424953995
6352,193.83276225548627
6353,193.83276225548627
6354,193.83276225548627
6355,193.83276225548627
6356,75.63103997529198
6357,359.1951754278199
6358,359.1951754278199
6359,358.946465369762
6360,1.32589153880001
6361,66.29928468453743
6362,66.29928468453743
6363,66.29928468453743
6364,66.29928468453743
6365,64.97339314573742
6366,64.97339314573742
6367,0.0
6368,0.0
6369,0.0
6370,20.11919616467858
6371,20.11919616467858
6372,20.11919616467858
6373,20.80113019083834
6374,20.80113019083834
6375,20.80113019083834
6376,69.72933783109916
6377,112.60449584554847
6378,121.03948990480431
6379,121.03948990480431
6380,45.79581931181198
6381,45.79581931181198
6382,-120.04431674875103
6383,-183.44639859356715
6384,-183.44639859356715
6385,-183.44639859356715
6386,-183.44639859356715
6387,-159.50043827730073
6388,182.9887605449552
6389,182.9887605449552
6390,182.9887605449552
6391,182.9887605449552
6392,178.8266071143566
6393,178.8266071143566
6394,-0.7684169322099956
6395,-54.3025127804743
6396,33.22454394619166
6397,33.22454394619166
6398,1.6425344392550567
6399,1.6425344392550567
6400,1.8013821157558505
6401,1.8769516179535657
6402,1.8769516179535657
6403,1.8769516179535657
6404,0.7784248656931947
6405,0.7784248656931947
6406,0.7028553634954794
6407,-11.498389223271824
6408,-11.498389223271824
6409,-10.624856465368433
6410,0.24326858856332656
6411,80.26611318278242
6412,221.42074161980855
6413,210.15462284084384
6414,0.37289750123988247
6415,0.37289750123988247
6416,0.37289750123988247
6417,0.2973279990421672
6418,0.3740517156203446
6419,0.3740517156203446
6420,0.3740517156203446
6421,0.3740517156203446
6422,0.3740517156203446
6423,-67.43589276022195
6424,-67.43589276022195
6425,-67.72821787249653
6426,-67.72821787249653
6427,75.81245158884914
6428,0.0
6429,0.0
6430,4.904526599742832
6431,4.904526599742832
6432,262.98299357742127
6433,262.98299357742127
6434,262.98299357742127
6435,262.98299357742127
6436,262.98299357742127
6437,262.98299357742127
6438,262.98299357742127
6439,262.98299357742127
6440,262.98299357742127
6441,232.86302940423397
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,30.11996417318731
6448,53.90685639431214
6449,53.90685639431214
6450,53.90685639431214
6451,53.90685639431214
6452,136.9576996970297
6453,136.9576996970297
6454,192.32660142509116
6455,192.32660142509116
6456,192.32660142509116
6457,223.90861093202776
6458,247.6955031531526
6459,193.78864675884046
6460,193.78864675884046
6461,140.8577676293102
6462,140.8577676293102
6463,140.8577676293102
6464,140.8577676293102
6465,225.52446497025372
6466,225.52446497025372
6467,225.52446497025372
6468,114.78666151413083
6469,108.31133935954459
6470,108.31133935954459
6471,108.42387952817835
6472,1054.8122250517176
6473,1054.8122250517176
6474,1091.9051379504117
6475,1172.4149242927297
6476,181.44880699510708
6477,151.97831296860204
6478,-4.870057230801066
6479,-4.870057230801066
6480,1199.505951680929
6481,953.034729127095
6482,953.034729127095
6483,574.6886884890789
6484,547.1722500597677
6485,1059.8384364281378
6486,1132.490162314277
6487,938.9061101168487
6488,365.68351357326844
6489,878.5319892744343
6490,935.7673269998808
6491,893.5122170646022
6492,-478.69036316217006
6493,-478.69036316217006
6494,-478.69036316217006
6495,-478.69036316217006
6496,-478.69036316217006
6497,-478.69036316217006
6498,-478.69036316217006
6499,-478.69036316217006
6500,893.5122170646022
6501,854.6332531092611
6502,812.9333582868402
6503,379.61265059422556
6504,346.4074915407002
6505,-14.47367099318376
6506,-26.56335126078048
6507,-372.4887645149266
6508,-372.4887645149266
6509,-372.4887645149266
6510,-372.4887645149266
6511,-372.4887645149266
6512,-372.4887645149266
6513,-372.4887645149266
6514,-372.4887645149266
6515,807.1063564680186
6516,-235.0514425317257
6517,-235.0514425317257
6518,-235.0514425317257
6519,-235.0514425317257
6520,-235.0514425317257
6521,-235.0514425317257
6522,-235.0514425317257
6523,-235.0514425317257
6524,1128.0625657593682
6525,1271.822074633747
6526,106.11794309996996
6527,139.29885086128186
6528,172.34290570196777
6529,196.1297979230926
6530,1623.5621924513193
6531,1591.843330023757
6532,1797.7162726867382
6533,1804.0493446388004
6534,207.11331719398004
6535,207.11331719398004
6536,207.11331719398004
6537,207.11331719398004
6538,207.11331719398004
6539,207.11331719398004
6540,207.11331719398004
6541,207.11331719398004
6542,555.5765949640007
6543,-5705.097762557206
6544,-5705.097762557206
6545,209.80218745275212
6546,170.47419429479007
6547,172.13757932632626
6548,172.13757932632626
6549,445.3220240336682
6550,652.0294696087893
6551,33.21837187931382
6552,955.0403065232179
6553,567.9772563080845
6554,262.6289670516411
6555,219.57407555010337
6556,195.3717308029881
6557,368.22001628197074
6558,1028.6729654085268
6559,1028.6729654085268
6560,1434.1294706176902
6561,1434.1294706176902
6562,1466.7865566525668
6563,1084.0248296369937
6564,1120.8298578571676
6565,1200.5773057131025
6566,233.59955100262732
6567,287.5064073969395
6568,424.3247740456551
6569,424.3247740456551
6570,424.3247740456551
6571,424.3247740456551
6572,424.3247740456551
6573,424.3247740456551
6574,424.3247740456551
6575,424.3247740456551
6576,328.75093458422396
6577,328.75093458422396
6578,368.6670954806098
6579,368.6670954806098
6580,704.3608110090121
6581,-6696.483540670426
6582,-9738.183800549208
6583,-21563.68824255908
6584,-17052.633426599103
6585,765.4831400498736
6586,144.5112261155682
6587,144.5112261155682
6588,177.04221597742452
6589,177.04221597742452
6590,155.38970370120074
6591,-566.9389459057197
6592,-407.57174858682504
6593,-407.54411499218895
6594,-406.99638422748944
6595,-407.47267270366433
6596,228.5745693114808
6597,195.29352448832606
6598,498.2079514328797
6599,564.6216220811433
6600,603.1765803135864
6601,570.108038445292
6602,509.89154194517664
6603,602.9752397618641
6604,362.65464653154544
6605,637.2433278008124
6606,652.5060383589396
6607,652.5060383589396
6608,652.5060383589396
6609,1013.9160260493035
6610,-2372.329672599698
6611,-7082.194724698899
6612,-7065.099013300039
6613,-5070.346449873937
6614,-3476.2393772089326
6615,-2373.4114675401597
6616,787.0566570248598
6617,871.6668531110927
6618,1673.7107032083618
6619,1647.1694940575967
6620,1621.3473916429343
6621,1628.6353084719062
6622,1628.6353084719062
6623,1632.666784203206
6624,1343.7818693346253
6625,1459.4473574497513
6626,1425.9658145630954
6627,1683.8244140825245
6628,428.59870587105576
6629,558.8176670719145
6630,312.3464445180805
6631,382.4834122574605
6632,392.3250641727593
6633,402.21610785194804
6634,402.21610785194804
6635,402.8559846253921
6636,97.22493206843846
6637,56.57444425023425
6638,56.309007028363155
6639,675.7531996147316
6640,675.8506196105277
6641,675.8506196105277
6642,-94.42812231638601
6643,-94.42812231638601
6644,-94.42812231638601
6645,-94.42812231638601
6646,-94.42812231638601
6647,-94.42812231638601
6648,-94.42812231638601
6649,-94.42812231638601
6650,675.8506196105277
6651,638.1229545495484
6652,926.8977648669759
6653,374.3261538253126
6654,374.3261538253126
6655,374.3261538253126
6656,374.3261538253126
6657,374.3261538253126
6658,374.3261538253126
6659,374.3261538253126
6660,374.3261538253126
6661,926.8977648669759
6662,374.3261538253126
6663,374.3261538253126
6664,374.3261538253126
6665,374.3261538253126
6666,374.3261538253126
6667,374.3261538253126
6668,374.3261538253126
6669,374.3261538253126
6670,928.3433686764572
6671,928.3433686764572
6672,374.3890547711422
6673,374.3890547711422
6674,374.3890547711422
6675,374.3890547711422
6676,374.3890547711422
6677,374.3890547711422
6678,374.3890547711422
6679,374.3890547711422
6680,1173.9627077000841
6681,1173.9627077000841
6682,1136.8697948013903
6683,1136.8697948013903
6684,1197.4242096428497
6685,249.23010436845195
