index_v2,RBP_SRSF4_expr_aff_50
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,164.87340842770757
4732,164.87340842770757
4733,164.87340842770757
4734,164.87340842770757
4735,164.87340842770757
4736,164.87340842770757
4737,164.87340842770757
4738,164.87340842770757
4739,164.87340842770757
4740,164.87340842770757
4741,164.87340842770757
4742,164.87340842770757
4743,0.0
4744,164.87340842770757
4745,164.87340842770757
4746,164.87340842770757
4747,164.87340842770757
4748,164.87340842770757
4749,164.87340842770757
4750,164.87340842770757
4751,164.87340842770757
4752,164.87340842770757
4753,164.87340842770757
4754,0.0
4755,0.0
4756,182.26493559793676
4757,0.0
4758,352.00434025239286
4759,352.00434025239286
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,525.0690238060798
4773,0.0
4774,0.0
4775,168.24667002111372
4776,0.0
4777,0.0
4778,0.0
4779,526.5137757452469
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,168.24667002111372
4805,181.14051506680138
4806,164.87340842770757
4807,164.87340842770757
4808,164.87340842770757
4809,164.87340842770757
4810,181.14051506680138
4811,181.14051506680138
4812,0.0
4813,164.87340842770757
4814,164.87340842770757
4815,164.87340842770757
4816,318.61805515692623
4817,318.61805515692623
4818,318.61805515692623
4819,167.44258089801002
4820,0.0
4821,178.2510111884672
4822,178.2510111884672
4823,335.36891951109203
4824,165.99782895884294
4825,165.99782895884294
4826,165.99782895884294
4827,0.0
4828,0.0
4829,623.9349524509912
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,168.56700142914542
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,179.69576312763428
4847,0.0
4848,0.0
4849,512.4955101684238
4850,331.9956579176859
4851,178.2510111884672
4852,805.0754675177925
4853,0.0
4854,168.56700142914542
4855,168.56700142914542
4856,0.0
4857,0.0
4858,0.0
4859,344.5691715553419
4860,165.99782895884294
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,308.6137139895728
4868,0.0
4869,0.0
4870,0.0
4871,176.00217012619643
4872,0.0
4873,0.0
4874,0.0
4875,510.5670005141848
4876,164.87340842770757
4877,334.2444989799566
4878,181.14051506680138
4879,348.2627645567797
4880,0.0
4881,0.0
4882,0.0
4883,168.56700142914542
4884,164.87340842770757
4885,164.87340842770757
4886,623.9349524509912
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,806.1998880489281
4892,0.0
4893,682.5072635367363
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,609.1089563166929
4913,609.1089563166929
4914,609.1089563166929
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,223.07772920978638
4922,223.07772920978638
4923,223.07772920978638
4924,302.574615552618
4925,302.574615552618
4926,302.574615552618
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,141.73809965486979
4946,141.73809965486979
4947,141.73809965486979
4948,141.73809965486979
4949,141.73809965486979
4950,141.73809965486979
4951,141.73809965486979
4952,141.73809965486979
4953,103.30378783922528
4954,141.73809965486979
4955,141.73809965486979
4956,141.73809965486979
4957,141.73809965486979
4958,141.73809965486979
4959,103.30378783922528
4960,141.73809965486979
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,187.96621220592064
4969,187.96621220592064
4970,187.96621220592064
4971,187.96621220592064
4972,252.05016873004377
4973,252.05016873004377
4974,252.05016873004377
4975,252.05016873004377
4976,252.05016873004377
4977,252.05016873004377
4978,252.05016873004377
4979,252.05016873004377
4980,252.05016873004377
4981,252.05016873004377
4982,252.05016873004377
4983,183.70316251403744
4984,110.6174929988507
4985,110.6174929988507
4986,110.6174929988507
4987,110.6174929988507
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,1063.0116246880323
4999,1063.0116246880323
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,702.1760292661482
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,141.73809965486979
5030,141.73809965486979
5031,141.73809965486979
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,64.08395652412311
5040,0.0
5041,137.40908668521968
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,302.574615552618
5090,302.574615552618
5091,302.574615552618
5092,302.574615552618
5093,302.574615552618
5094,302.574615552618
5095,302.574615552618
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,141.73809965486979
5108,141.73809965486979
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,187.96621220592064
5114,187.96621220592064
5115,187.96621220592064
5116,187.96621220592064
5117,187.96621220592064
5118,187.96621220592064
5119,187.96621220592064
5120,187.96621220592064
5121,187.96621220592064
5122,252.05016873004377
5123,252.05016873004377
5124,252.05016873004377
5125,252.05016873004377
5126,252.05016873004377
5127,110.6174929988507
5128,110.6174929988507
5129,110.6174929988507
5130,110.6174929988507
5131,110.6174929988507
5132,110.6174929988507
5133,110.6174929988507
5134,110.6174929988507
5135,110.6174929988507
5136,110.6174929988507
5137,110.6174929988507
5138,110.6174929988507
5139,110.6174929988507
5140,110.6174929988507
5141,110.6174929988507
5142,110.6174929988507
5143,110.6174929988507
5144,110.6174929988507
5145,110.6174929988507
5146,110.6174929988507
5147,110.6174929988507
5148,110.6174929988507
5149,110.6174929988507
5150,110.6174929988507
5151,110.6174929988507
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,702.1760292661482
5221,702.1760292661482
5222,702.1760292661482
5223,702.1760292661482
5224,702.1760292661482
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,141.73809965486979
5230,141.73809965486979
5231,141.73809965486979
5232,141.73809965486979
5233,141.73809965486979
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,64.08395652412311
5242,64.08395652412311
5243,64.08395652412311
5244,64.08395652412311
5245,64.08395652412311
5246,64.08395652412311
5247,64.08395652412311
5248,64.08395652412311
5249,64.08395652412311
5250,64.08395652412311
5251,64.08395652412311
5252,252.05016873004377
5253,110.6174929988507
5254,1063.0116246880323
5255,141.73809965486979
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,252.05016873004377
5263,110.6174929988507
5264,1063.0116246880323
5265,141.73809965486979
5266,0.0
5267,197.02850864271014
5268,658.682488691014
5269,658.682488691014
5270,658.682488691014
5271,658.682488691014
5272,658.682488691014
5273,0.0
5274,723.3370842094923
5275,723.3370842094923
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,197.02850864271014
5305,197.02850864271014
5306,197.02850864271014
5307,197.02850864271014
5308,197.02850864271014
5309,197.02850864271014
5310,197.02850864271014
5311,197.02850864271014
5312,197.02850864271014
5313,197.02850864271014
5314,197.02850864271014
5315,197.02850864271014
5316,197.02850864271014
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,279.8247919869383
5324,279.8247919869383
5325,279.8247919869383
5326,279.8247919869383
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,197.02850864271014
5349,0.0
5350,0.0
5351,252.05016873004377
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,252.05016873004377
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,197.02850864271014
5379,197.02850864271014
5380,658.682488691014
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,671.6406571819607
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,197.02850864271014
5395,197.02850864271014
5396,197.02850864271014
5397,197.02850864271014
5398,279.8247919869383
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,197.02850864271014
5407,0.0
5408,197.02850864271014
5409,658.682488691014
5410,723.3370842094923
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,671.6406571819607
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,197.02850864271014
5425,197.02850864271014
5426,197.02850864271014
5427,197.02850864271014
5428,197.02850864271014
5429,197.02850864271014
5430,197.02850864271014
5431,197.02850864271014
5432,279.8247919869383
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,197.02850864271014
5442,197.02850864271014
5443,658.682488691014
5444,723.3370842094923
5445,723.3370842094923
5446,723.3370842094923
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,197.02850864271014
5480,197.02850864271014
5481,197.02850864271014
5482,197.02850864271014
5483,197.02850864271014
5484,197.02850864271014
5485,197.02850864271014
5486,197.02850864271014
5487,197.02850864271014
5488,197.02850864271014
5489,197.02850864271014
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,279.8247919869383
5550,279.8247919869383
5551,279.8247919869383
5552,279.8247919869383
5553,279.8247919869383
5554,279.8247919869383
5555,279.8247919869383
5556,279.8247919869383
5557,279.8247919869383
5558,279.8247919869383
5559,279.8247919869383
5560,279.8247919869383
5561,279.8247919869383
5562,279.8247919869383
5563,279.8247919869383
5564,279.8247919869383
5565,279.8247919869383
5566,279.8247919869383
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,801.061543108323
5620,176.00217012619643
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,181.14051506680138
5627,806.1998880489281
5628,806.1998880489281
5629,806.1998880489281
5630,806.1998880489281
5631,806.1998880489281
5632,625.0593729821267
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,167.12224948997832
5656,334.2444989799566
5657,334.2444989799566
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,178.5713425964989
5665,178.5713425964989
5666,178.5713425964989
5667,360.1956153783723
5668,360.1956153783723
5669,360.1956153783723
5670,360.1956153783723
5671,360.1956153783723
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,176.00217012619643
5689,176.00217012619643
5690,176.00217012619643
5691,176.00217012619643
5692,176.00217012619643
5693,176.00217012619643
5694,268.9420680431967
5695,268.9420680431967
5696,268.9420680431967
5697,268.9420680431967
5698,176.00217012619643
5699,176.00217012619643
5700,176.00217012619643
5701,176.00217012619643
5702,176.00217012619643
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,337.13400285829084
5708,515.1613521093416
5709,515.1613521093416
5710,515.1613521093416
5711,515.1613521093416
5712,505.70100428743626
5713,505.70100428743626
5714,505.70100428743626
5715,505.70100428743626
5716,505.70100428743626
5717,505.70100428743626
5718,505.70100428743626
5719,505.70100428743626
5720,505.70100428743626
5721,505.70100428743626
5722,505.70100428743626
5723,772.7420281640124
5724,772.7420281640124
5725,772.7420281640124
5726,772.7420281640124
5727,505.70100428743626
5728,505.70100428743626
5729,505.70100428743626
5730,505.70100428743626
5731,168.56700142914542
5732,168.56700142914542
5733,168.56700142914542
5734,0.0
5735,164.87340842770757
5736,164.87340842770757
5737,164.87340842770757
5738,164.87340842770757
5739,164.87340842770757
5740,164.87340842770757
5741,164.87340842770757
5742,164.87340842770757
5743,164.87340842770757
5744,164.87340842770757
5745,164.87340842770757
5746,164.87340842770757
5747,332.3159893257176
5748,332.3159893257176
5749,167.44258089801002
5750,167.44258089801002
5751,167.44258089801002
5752,167.44258089801002
5753,167.44258089801002
5754,167.44258089801002
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,623.9349524509913
5785,623.9349524509913
5786,623.9349524509913
5787,623.9349524509913
5788,623.9349524509913
5789,623.9349524509913
5790,623.9349524509913
5791,623.9349524509913
5792,623.9349524509913
5793,623.9349524509913
5794,791.0572019409697
5795,791.0572019409697
5796,791.0572019409697
5797,1134.1816215571446
5798,1134.1816215571446
5799,510.2466691061531
5800,510.2466691061531
5801,510.2466691061531
5802,510.2466691061531
5803,510.2466691061531
5804,510.2466691061531
5805,510.2466691061531
5806,510.2466691061531
5807,343.12441961617475
5808,343.12441961617475
5809,343.12441961617475
5810,343.12441961617475
5811,343.12441961617475
5812,343.12441961617475
5813,343.12441961617475
5814,343.12441961617475
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,1857.4662603681188
5847,1857.4662603681188
5848,1857.4662603681188
5849,1857.4662603681188
5850,1857.4662603681188
5851,1857.4662603681188
5852,1857.4662603681188
5853,1857.4662603681188
5854,1857.4662603681188
5855,1857.4662603681188
5856,1857.4662603681188
5857,1857.4662603681188
5858,1857.4662603681188
5859,1857.4662603681188
5860,1857.4662603681188
5861,1857.4662603681188
5862,1857.4662603681188
5863,1857.4662603681188
5864,1233.8516393251593
5865,167.12224948997832
5866,167.12224948997832
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,176.00217012619643
5877,176.00217012619643
5878,176.00217012619643
5879,176.00217012619643
5880,176.00217012619643
5881,176.00217012619643
5882,354.57351272269534
5883,178.5713425964989
5884,178.5713425964989
5885,178.5713425964989
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,167.44258089801002
5911,167.44258089801002
5912,167.44258089801002
5913,167.44258089801002
5914,167.44258089801002
5915,167.44258089801002
5916,167.44258089801002
5917,167.44258089801002
5918,167.44258089801002
5919,167.44258089801002
5920,167.44258089801002
5921,167.44258089801002
5922,167.44258089801002
5923,167.44258089801002
5924,167.44258089801002
5925,167.44258089801002
5926,167.44258089801002
5927,167.44258089801002
5928,167.44258089801002
5929,791.3775333490012
5930,791.3775333490012
5931,791.3775333490012
5932,791.3775333490012
5933,791.3775333490012
5934,483.5467898292938
5935,893.6805790828981
5936,791.3775333490012
5937,791.3775333490012
5938,791.3775333490012
5939,791.3775333490012
5940,791.3775333490012
5941,791.3775333490012
5942,791.3775333490012
5943,791.3775333490012
5944,623.9349524509912
5945,623.9349524509912
5946,623.9349524509912
5947,623.9349524509912
5948,623.9349524509912
5949,623.9349524509912
5950,623.9349524509912
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,179.69576312763428
5971,179.69576312763428
5972,109.79754383294234
5973,202.9254140827704
5974,179.69576312763428
5975,274.58610379346226
5976,274.58610379346226
5977,274.58610379346226
5978,274.58610379346226
5979,274.58610379346226
5980,274.58610379346226
5981,274.58610379346226
5982,274.58610379346226
5983,179.69576312763428
5984,179.69576312763428
5985,179.69576312763428
5986,179.69576312763428
5987,179.69576312763428
5988,347.942433148748
5989,347.942433148748
5990,528.442285399486
5991,528.442285399486
5992,348.7465222718517
5993,348.7465222718517
5994,348.7465222718517
5995,348.7465222718517
5996,348.7465222718517
5997,348.7465222718517
5998,348.7465222718517
5999,348.7465222718517
6000,348.7465222718517
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,181.14051506680138
6020,181.14051506680138
6021,181.14051506680138
6022,181.14051506680138
6023,181.14051506680138
6024,181.14051506680138
6025,181.14051506680138
6026,181.14051506680138
6027,181.14051506680138
6028,181.14051506680138
6029,181.14051506680138
6030,181.14051506680138
6031,181.14051506680138
6032,181.14051506680138
6033,181.14051506680138
6034,181.14051506680138
6035,181.14051506680138
6036,181.14051506680138
6037,181.14051506680138
6038,181.14051506680138
6039,181.14051506680138
6040,181.14051506680138
6041,348.2627645567797
6042,348.2627645567797
6043,348.2627645567797
6044,515.385014046758
6045,682.5072635367363
6046,682.5072635367363
6047,501.366748469935
6048,501.366748469935
6049,501.366748469935
6050,501.366748469935
6051,501.366748469935
6052,501.366748469935
6053,1280.1707681812802
6054,1280.1707681812802
6055,1280.1707681812802
6056,1280.1707681812802
6057,1460.99095184005
6058,1460.99095184005
6059,1460.99095184005
6060,1460.99095184005
6061,1460.99095184005
6062,1293.8687023500713
6063,959.624203370115
6064,959.624203370115
6065,959.624203370115
6066,959.624203370115
6067,180.82018365876968
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,178.2510111884672
6088,178.2510111884672
6089,178.2510111884672
6090,178.2510111884672
6091,178.2510111884672
6092,178.2510111884672
6093,178.2510111884672
6094,178.2510111884672
6095,178.2510111884672
6096,178.2510111884672
6097,178.2510111884672
6098,178.2510111884672
6099,178.2510111884672
6100,178.2510111884672
6101,178.2510111884672
6102,331.9956579176859
6103,331.9956579176859
6104,331.9956579176859
6105,153.7446467292187
6106,153.7446467292187
6107,153.7446467292187
6108,153.7446467292187
6109,153.7446467292187
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,168.24667002111372
6124,168.24667002111372
6125,168.24667002111372
6126,168.24667002111372
6127,168.24667002111372
6128,168.24667002111372
6129,168.24667002111372
6130,168.24667002111372
6131,168.24667002111372
6132,168.24667002111372
6133,168.24667002111372
6134,168.24667002111372
6135,168.24667002111372
6136,168.24667002111372
6137,349.06685367988337
6138,349.06685367988337
6139,180.82018365876968
6140,180.82018365876968
6141,180.82018365876968
6142,180.82018365876968
6143,180.82018365876968
6144,180.82018365876968
6145,180.82018365876968
6146,180.82018365876968
6147,180.82018365876968
6148,180.82018365876968
6149,180.82018365876968
6150,180.82018365876968
6151,180.82018365876968
6152,180.82018365876968
6153,180.82018365876968
6154,180.82018365876968
6155,180.82018365876968
6156,180.82018365876968
6157,180.82018365876968
6158,180.82018365876968
6159,180.82018365876968
6160,180.82018365876968
6161,180.82018365876968
6162,180.82018365876968
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,167.12224948997832
6224,167.12224948997832
6225,167.12224948997832
6226,167.12224948997832
6227,167.12224948997832
6228,167.12224948997832
6229,167.12224948997832
6230,167.12224948997832
6231,167.12224948997832
6232,167.12224948997832
6233,167.12224948997832
6234,167.12224948997832
6235,515.385014046758
6236,1125.6220323289579
6237,1125.6220323289579
6238,958.4997828389796
6239,610.2370182821999
6240,610.2370182821999
6241,610.2370182821999
6242,610.2370182821999
6243,610.2370182821999
6244,610.2370182821999
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,164.87340842770757
6257,164.87340842770757
6258,164.87340842770757
6259,164.87340842770757
6260,164.87340842770757
6261,164.87340842770757
6262,164.87340842770757
6263,164.87340842770757
6264,164.87340842770757
6265,164.87340842770757
6266,164.87340842770757
6267,164.87340842770757
6268,164.87340842770757
6269,164.87340842770757
6270,164.87340842770757
6271,164.87340842770757
6272,164.87340842770757
6273,164.87340842770757
6274,164.87340842770757
6275,164.87340842770757
6276,164.87340842770757
6277,164.87340842770757
6278,164.87340842770757
6279,164.87340842770757
6280,164.87340842770757
6281,164.87340842770757
6282,164.87340842770757
6283,164.87340842770757
6284,164.87340842770757
6285,164.87340842770757
6286,164.87340842770757
6287,164.87340842770757
6288,164.87340842770757
6289,164.87340842770757
6290,164.87340842770757
6291,164.87340842770757
6292,164.87340842770757
6293,164.87340842770757
6294,0.0
6295,164.87340842770757
6296,164.87340842770757
6297,164.87340842770757
6298,164.87340842770757
6299,164.87340842770757
6300,164.87340842770757
6301,164.87340842770757
6302,164.87340842770757
6303,164.87340842770757
6304,164.87340842770757
6305,164.87340842770757
6306,164.87340842770757
6307,164.87340842770757
6308,164.87340842770757
6309,164.87340842770757
6310,164.87340842770757
6311,164.87340842770757
6312,164.87340842770757
6313,164.87340842770757
6314,164.87340842770757
6315,164.87340842770757
6316,164.87340842770757
6317,164.87340842770757
6318,164.87340842770757
