index_v2,RBP_CNOT4_aff_50
4999,0.068611495
5000,1.3462603
5001,1.3462603
5002,1.3462603
5003,1.3462603
5004,1.3462603
5005,1.3462603
5006,1.3462603
5007,1.3462603
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,3.7590175
5013,3.7590175
5014,18.001896
5015,18.001896
5016,18.001896
5017,14.242878
5018,14.242878
5019,14.242878
5020,14.242878
5021,14.242878
5022,14.242878
5023,19.834997
5024,1.8828809
5025,6.6878366
5026,25.781982
5027,25.781982
5028,25.781982
5029,3.3816082
5030,3.3816082
5031,3.3816082
5032,3.2291412
5033,1.2418525
5034,1.2418525
5035,5.4879446
5036,5.4879446
5037,0.16027735
5038,0.16027735
5039,0.0
5040,7.892629
5041,0.0
5042,13.373697
5043,4.313245
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,6.09372
5053,6.09372
5054,6.09372
5055,6.09372
5056,6.09372
5057,6.09372
5058,6.09372
5059,6.09372
5060,6.09372
5061,6.09372
5062,6.09372
5063,4.6010284
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,4.091596
5073,4.091596
5074,4.8075466
5075,4.8075466
5076,4.8075466
5077,4.8075466
5078,4.8075466
5079,4.8075466
5080,4.8075466
5081,4.8075466
5082,6.135169
5083,6.135169
5084,4.614879
5085,4.614879
5086,4.614879
5087,4.614879
5088,4.614879
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,25.781982
5097,25.781982
5098,25.781982
5099,25.781982
5100,25.781982
5101,25.781982
5102,25.781982
5103,7.892629
5104,7.892629
5105,7.892629
5106,7.892629
5107,9.562361
5108,9.562361
5109,9.562361
5110,9.562361
5111,9.562361
5112,6.8523254
5113,6.1009417
5114,6.1009417
5115,6.1009417
5116,6.1009417
5117,6.1009417
5118,6.1009417
5119,6.1009417
5120,6.1009417
5121,6.1009417
5122,4.947458
5123,4.947458
5124,4.947458
5125,4.947458
5126,4.947458
5127,0.45617148
5128,0.45617148
5129,0.45617148
5130,0.45617148
5131,0.45617148
5132,0.45617148
5133,0.45617148
5134,0.45617148
5135,0.45617148
5136,0.45617148
5137,0.45617148
5138,0.45617148
5139,0.45617148
5140,0.45617148
5141,0.45617148
5142,0.45617148
5143,0.45617148
5144,0.45617148
5145,0.45617148
5146,0.45617148
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,2.002801
5178,2.002801
5179,2.002801
5180,3.7590175
5181,3.7590175
5182,1.2418525
5183,1.2418525
5184,1.3462603
5185,1.3462603
5186,1.3462603
5187,1.3462603
5188,1.3462603
5189,1.3462603
5190,1.3462603
5191,1.3462603
5192,1.3462603
5193,1.3462603
5194,1.3462603
5195,1.3462603
5196,1.3462603
5197,1.3462603
5198,1.3462603
5199,1.3462603
5200,1.3462603
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3.7590175
5206,3.7590175
5207,18.001896
5208,18.001896
5209,18.001896
5210,18.001896
5211,18.001896
5212,18.001896
5213,18.001896
5214,18.001896
5215,18.001896
5216,18.001896
5217,18.001896
5218,14.242878
5219,14.242878
5220,16.291914
5221,19.834997
5222,19.834997
5223,19.834997
5224,19.834997
5225,6.6878366
5226,6.6878366
5227,6.6878366
5228,6.6878366
5229,3.3816082
5230,3.3816082
5231,3.3816082
5232,3.3816082
5233,3.3816082
5234,5.4879446
5235,5.4879446
5236,5.4879446
5237,5.4879446
5238,0.16027735
5239,0.16027735
5240,0.16027735
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,4.947458
5253,0.0
5254,0.068611495
5255,3.3816082
5256,2.2485678
5257,2.2485678
5258,2.2485678
5259,2.2485678
5260,2.2485678
5261,2.2485678
5262,4.947458
5263,0.0
5264,0.068611495
5265,3.3816082
5266,2.2485678
5267,6.569226
5268,10.384805
5269,10.384805
5270,10.384805
5271,10.384805
5272,10.384805
5273,0.0
5274,1.9542007
5275,1.9542007
5276,2.0124316
5277,2.0124316
5278,2.0124316
5279,2.0124316
5280,2.0124316
5281,2.0124316
5282,2.0124316
5283,2.0124316
5284,2.0124316
5285,2.0124316
5286,2.0124316
5287,10.067944
5288,7.0184712
5289,7.0184712
5290,5.2007036
5291,3.4422586
5292,3.4422586
5293,2.5724347
5294,2.5724347
5295,2.5724347
5296,2.5724347
5297,2.5724347
5298,2.5724347
5299,2.5724347
5300,2.5724347
5301,2.5724347
5302,2.5724347
5303,2.5724347
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,7.97346
5313,7.97346
5314,7.97346
5315,7.97346
5316,7.97346
5317,6.8446207
5318,6.8446207
5319,6.8446207
5320,6.8446207
5321,6.8446207
5322,0.0
5323,17.696392
5324,17.696392
5325,17.696392
5326,17.696392
5327,5.2505035
5328,5.2505035
5329,5.2505035
5330,5.2505035
5331,5.2505035
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,8.295706
5338,8.295706
5339,8.295706
5340,8.295706
5341,8.295706
5342,8.295706
5343,8.295706
5344,8.295706
5345,8.295706
5346,8.295706
5347,13.255902
5348,0.82047963
5349,4.8075466
5350,7.892629
5351,4.947458
5352,0.0
5353,1.3462603
5354,1.3462603
5355,1.3462603
5356,1.3462603
5357,1.3462603
5358,1.3462603
5359,1.3462603
5360,1.3462603
5361,1.3462603
5362,1.3462603
5363,6.135169
5364,7.892629
5365,4.947458
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,1.3462603
5374,1.3462603
5375,6.8523254
5376,14.242878
5377,8.295706
5378,6.569226
5379,6.569226
5380,10.384805
5381,2.0124316
5382,2.0124316
5383,2.0124316
5384,2.0124316
5385,2.0124316
5386,2.0124316
5387,2.0124316
5388,2.9132595
5389,10.067944
5390,7.0184712
5391,7.0184712
5392,3.4422586
5393,3.4422586
5394,0.0
5395,0.0
5396,0.0
5397,7.97346
5398,17.696392
5399,5.2505035
5400,6.8446207
5401,6.8446207
5402,0.0
5403,0.0
5404,8.295706
5405,13.255902
5406,0.82047963
5407,0.0
5408,6.569226
5409,10.384805
5410,1.9542007
5411,2.0124316
5412,2.0124316
5413,2.0124316
5414,2.0124316
5415,2.0124316
5416,2.0124316
5417,2.0124316
5418,2.9132595
5419,10.067944
5420,7.0184712
5421,7.0184712
5422,3.4422586
5423,3.4422586
5424,0.0
5425,0.0
5426,0.0
5427,7.97346
5428,7.97346
5429,7.97346
5430,7.97346
5431,7.97346
5432,17.696392
5433,5.2505035
5434,6.8446207
5435,6.8446207
5436,0.0
5437,0.0
5438,0.0
5439,8.295706
5440,13.255902
5441,0.82047963
5442,6.569226
5443,10.384805
5444,1.9542007
5445,1.9542007
5446,1.9542007
5447,3.4422586
5448,3.4422586
5449,3.4422586
5450,3.4422586
5451,3.4422586
5452,3.4422586
5453,3.4422586
5454,3.4422586
5455,2.5724347
5456,2.5724347
5457,2.5724347
5458,2.5724347
5459,2.5724347
5460,2.5724347
5461,2.5724347
5462,2.5724347
5463,2.5724347
5464,2.5724347
5465,2.5724347
5466,2.5724347
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.82047963
5480,0.82047963
5481,0.82047963
5482,0.82047963
5483,0.82047963
5484,0.82047963
5485,0.82047963
5486,0.82047963
5487,0.82047963
5488,0.82047963
5489,0.82047963
5490,5.2505035
5491,5.2505035
5492,5.2505035
5493,5.2505035
5494,5.2505035
5495,5.2505035
5496,5.2505035
5497,5.2505035
5498,5.2505035
5499,5.2505035
5500,5.2505035
5501,5.2505035
5502,5.2505035
5503,5.2505035
5504,5.2505035
5505,5.2505035
5506,5.2505035
5507,5.2505035
5508,5.2505035
5509,5.2505035
5510,5.2505035
5511,5.2505035
5512,5.2505035
5513,5.2505035
5514,5.2505035
5515,5.2505035
5516,5.2505035
5517,1.9542007
5518,1.9542007
5519,1.9542007
5520,1.9542007
5521,1.9542007
5522,1.9542007
5523,1.9542007
5524,1.9542007
5525,1.9542007
5526,1.9542007
5527,1.9542007
5528,0.0
5529,8.295706
5530,8.295706
5531,8.295706
5532,8.295706
5533,8.295706
5534,8.295706
5535,8.295706
5536,8.295706
5537,8.295706
5538,8.295706
5539,13.255902
5540,13.255902
5541,13.255902
5542,13.255902
5543,13.255902
5544,13.255902
5545,13.255902
5546,13.255902
5547,13.255902
5548,13.255902
5549,17.696392
5550,17.696392
5551,17.696392
5552,17.696392
5553,17.696392
5554,17.696392
5555,17.696392
5556,17.696392
5557,17.696392
5558,17.696392
5559,17.696392
5560,17.696392
5561,17.696392
5562,17.696392
5563,17.696392
5564,17.696392
5565,25.039665
5566,25.039665
5567,8.295706
5568,8.295706
5569,8.295706
5570,8.295706
5571,8.295706
5572,8.295706
5573,8.295706
5574,8.295706
5575,8.295706
5576,8.295706
5577,8.295706
5578,8.295706
5579,8.295706
5580,8.295706
5581,8.295706
5582,8.295706
5583,8.295706
5584,8.295706
5585,8.295706
5586,8.295706
5587,8.295706
5588,8.295706
5589,8.295706
5590,8.295706
5591,8.295706
5592,8.295706
5593,0.18537547
5594,0.18537547
5595,0.18537547
5596,0.18537547
5597,0.18537547
5598,12.009776
5599,0.0
5600,0.0
5601,0.0
5602,1.3699476
5603,1.3699476
5604,1.3699476
5605,1.3699476
5606,1.3699476
5607,1.3699476
5608,1.3699476
5609,1.3699476
5610,0.13588214
5611,0.13588214
5612,0.13588214
5613,3.7454112
5614,3.7454112
5615,3.7454112
5616,3.7454112
5617,4.2119727
5618,4.2119727
5619,4.076091
5620,6.6724315
5621,0.0
5622,0.0
5623,3.652474
5624,3.652474
5625,3.652474
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,1.0986412
5632,1.0986412
5633,1.0986412
5634,1.0986412
5635,1.0986412
5636,1.0986412
5637,1.0986412
5638,1.0986412
5639,1.7890065
5640,1.7890065
5641,1.7890065
5642,1.7890065
5643,0.0
5644,4.1478276
5645,5.517775
5646,5.517775
5647,5.517775
5648,5.517775
5649,5.517775
5650,5.517775
5651,5.517775
5652,5.517775
5653,5.517775
5654,5.517775
5655,1.3699476
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,14.022157
5661,14.022157
5662,13.120568
5663,9.011247
5664,3.5614512
5665,3.5614512
5666,5.014548
5667,8.624077
5668,7.219058
5669,7.219058
5670,7.219058
5671,7.219058
5672,3.609529
5673,3.609529
5674,3.609529
5675,3.609529
5676,3.609529
5677,18.510216
5678,32.740997
5679,32.740997
5680,32.740997
5681,32.740997
5682,32.740997
5683,32.740997
5684,32.740997
5685,32.740997
5686,0.0
5687,0.0
5688,6.7269235
5689,6.7269235
5690,10.029286
5691,10.029286
5692,10.029286
5693,11.856799
5694,11.856799
5695,11.856799
5696,11.856799
5697,11.856799
5698,11.856799
5699,5.596437
5700,5.596437
5701,5.596437
5702,5.596437
5703,7.276733
5704,7.276733
5705,7.276733
5706,7.276733
5707,14.113661
5708,14.113661
5709,14.113661
5710,14.113661
5711,14.113661
5712,14.113661
5713,14.113661
5714,14.113661
5715,14.113661
5716,14.113661
5717,14.113661
5718,14.113661
5719,14.113661
5720,14.113661
5721,14.113661
5722,14.113661
5723,14.113661
5724,14.113661
5725,14.113661
5726,14.113661
5727,14.113661
5728,14.113661
5729,14.113661
5730,14.113661
5731,9.615548
5732,9.615548
5733,9.615548
5734,1.2491211
5735,1.2491211
5736,1.2491211
5737,1.2491211
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,5.972789
5744,5.972789
5745,5.972789
5746,9.918227
5747,9.918227
5748,9.918227
5749,9.918227
5750,9.918227
5751,9.918227
5752,9.918227
5753,3.9454389
5754,3.9454389
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,18.575079
5766,18.575079
5767,18.575079
5768,18.575079
5769,18.575079
5770,18.575079
5771,18.575079
5772,18.575079
5773,20.987516
5774,20.987516
5775,20.987516
5776,20.987516
5777,21.1234
5778,21.1234
5779,21.1234
5780,21.1234
5781,21.1234
5782,21.1234
5783,21.1234
5784,21.1234
5785,21.1234
5786,21.1234
5787,21.1234
5788,21.1234
5789,21.1234
5790,21.1234
5791,21.1234
5792,20.412577
5793,20.412577
5794,3.3381119
5795,2.5483198
5796,1.2345233
5797,2.5496476
5798,2.5496476
5799,6.492172
5800,6.492172
5801,6.492172
5802,6.492172
5803,6.492172
5804,6.492172
5805,6.492172
5806,6.492172
5807,6.492172
5808,6.492172
5809,6.492172
5810,6.492172
5811,6.492172
5812,6.492172
5813,6.492172
5814,6.492172
5815,3.9425244
5816,3.9425244
5817,3.9425244
5818,3.9425244
5819,3.9425244
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,2.9920182
5843,2.9920182
5844,2.9920182
5845,2.9920182
5846,2.9920182
5847,2.9920182
5848,2.9920182
5849,2.9920182
5850,2.9920182
5851,2.9920182
5852,2.9920182
5853,2.9920182
5854,2.9920182
5855,2.9920182
5856,2.9920182
5857,2.9920182
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,1.8520952
5877,1.8520952
5878,2.3571632
5879,3.7271109
5880,3.7271109
5881,3.7271109
5882,3.7271109
5883,1.8750155
5884,1.8750155
5885,1.3699476
5886,3.5710225
5887,3.5710225
5888,3.5710225
5889,3.5710225
5890,3.5710225
5891,3.5710225
5892,3.5710225
5893,3.5710225
5894,4.938141
5895,4.938141
5896,4.938141
5897,4.938141
5898,4.938141
5899,4.938141
5900,4.938141
5901,4.938141
5902,4.938141
5903,5.189634
5904,1.6186113
5905,1.6186113
5906,1.6186113
5907,1.6186113
5908,1.6186113
5909,1.6186113
5910,1.6186113
5911,1.6186113
5912,1.6186113
5913,1.6186113
5914,1.6186113
5915,1.6186113
5916,1.6186113
5917,1.6186113
5918,1.6186113
5919,1.6186113
5920,1.6186113
5921,1.6186113
5922,1.6186113
5923,1.6186113
5924,1.6186113
5925,1.6186113
5926,1.6186113
5927,0.25149328
5928,0.25149328
5929,0.25149328
5930,0.25149328
5931,0.25149328
5932,0.25149328
5933,0.25149328
5934,0.25149328
5935,0.25149328
5936,0.25149328
5937,0.25149328
5938,0.25149328
5939,0.25149328
5940,0.25149328
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,5.7921424
5952,5.7921424
5953,5.7921424
5954,7.5782347
5955,9.5349245
5956,9.5349245
5957,9.5349245
5958,9.5349245
5959,9.5349245
5960,9.5349245
5961,9.5349245
5962,9.5349245
5963,9.5349245
5964,9.5349245
5965,9.5349245
5966,9.5349245
5967,9.5349245
5968,9.5349245
5969,9.5349245
5970,7.883899
5971,4.7279983
5972,4.7279983
5973,4.7279983
5974,4.7279983
5975,4.7279983
5976,4.7279983
5977,4.7279983
5978,4.7279983
5979,4.7279983
5980,4.7279983
5981,4.7279983
5982,4.7279983
5983,4.7279983
5984,4.7279983
5985,4.7279983
5986,4.7279983
5987,4.7279983
5988,4.7279983
5989,4.7279983
5990,4.7279983
5991,4.7279983
5992,11.499663
5993,11.499663
5994,6.771665
5995,8.019459
5996,8.019459
5997,8.019459
5998,8.019459
5999,8.019459
6000,8.019459
6001,8.019459
6002,8.019459
6003,8.019459
6004,8.019459
6005,8.019459
6006,8.019459
6007,8.019459
6008,8.019459
6009,8.019459
6010,8.019459
6011,8.019459
6012,8.019459
6013,1.2477934
6014,1.2477934
6015,1.2477934
6016,1.2477934
6017,1.2477934
6018,1.2477934
6019,1.2477934
6020,1.2477934
6021,1.2477934
6022,1.2477934
6023,1.2477934
6024,1.2477934
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,6.9208174
6054,6.9208174
6055,8.912213
6056,10.966782
6057,10.966782
6058,10.966782
6059,10.966782
6060,10.966782
6061,10.966782
6062,10.966782
6063,10.966782
6064,10.966782
6065,10.966782
6066,10.966782
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.13588214
6080,0.13588214
6081,0.13588214
6082,0.13588214
6083,0.13588214
6084,0.13588214
6085,0.13588214
6086,0.13588214
6087,0.13588214
6088,0.13588214
6089,0.13588214
6090,0.13588214
6091,0.13588214
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,3.4042258
6102,3.4042258
6103,3.4042258
6104,3.4042258
6105,3.4042258
6106,3.4042258
6107,3.4042258
6108,3.4042258
6109,3.4042258
6110,0.0
6111,6.6162777
6112,8.30449
6113,8.30449
6114,8.30449
6115,8.30449
6116,8.30449
6117,8.30449
6118,8.30449
6119,8.30449
6120,8.30449
6121,15.744101
6122,15.744101
6123,11.7799225
6124,11.7799225
6125,10.09171
6126,10.09171
6127,11.181267
6128,11.181267
6129,11.181267
6130,11.181267
6131,11.181267
6132,11.181267
6133,11.181267
6134,10.676199
6135,10.676199
6136,3.7416558
6137,3.7416558
6138,3.7416558
6139,3.7416558
6140,3.7416558
6141,3.7416558
6142,1.0895567
6143,1.0895567
6144,1.0895567
6145,1.0895567
6146,1.0895567
6147,1.0895567
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,1.6882128
6182,1.6882128
6183,1.6882128
6184,3.477219
6185,3.477219
6186,3.477219
6187,3.477219
6188,3.477219
6189,3.477219
6190,3.477219
6191,3.477219
6192,3.477219
6193,3.477219
6194,3.477219
6195,3.477219
6196,3.477219
6197,3.477219
6198,3.477219
6199,3.477219
6200,3.477219
6201,3.477219
6202,3.477219
6203,3.477219
6204,3.477219
6205,3.477219
6206,3.477219
6207,3.477219
6208,3.477219
6209,3.477219
6210,3.477219
6211,3.477219
6212,1.7890065
6213,1.7890065
6214,5.1194215
6215,5.1194215
6216,5.1194215
6217,8.898064
6218,8.898064
6219,8.898064
6220,8.898064
6221,8.898064
6222,8.898064
6223,7.7994223
6224,7.7994223
6225,7.7994223
6226,7.7994223
6227,3.778642
6228,3.778642
6229,3.778642
6230,3.778642
6231,5.606155
6232,5.606155
6233,5.606155
6234,5.606155
6235,1.8275129
6236,9.890731
6237,9.890731
6238,9.890731
6239,25.039803
6240,25.039803
6241,25.039803
6242,25.039803
6243,25.039803
6244,25.039803
6245,25.039803
6246,25.039803
6247,25.039803
6248,25.039803
6249,25.039803
6250,25.039803
6251,25.039803
6252,16.976585
6253,16.976585
6254,16.976585
6255,21.187586
6256,3.0417652
6257,3.0417652
6258,3.0417652
6259,3.0417652
6260,3.0417652
6261,1.5886683
6262,1.5886683
6263,1.5886683
6264,1.5886683
6265,1.5886683
6266,1.5886683
6267,1.5886683
6268,1.5886683
6269,1.5886683
6270,1.5886683
6271,1.5886683
6272,1.5886683
6273,1.5886683
6274,1.5886683
6275,1.5886683
6276,1.5886683
6277,1.5886683
6278,1.5886683
6279,1.5886683
6280,1.5886683
6281,1.5886683
6282,1.5886683
6283,1.5886683
6284,1.5886683
6285,1.5886683
6286,1.5886683
6287,1.5886683
6288,1.5886683
6289,1.5886683
6290,1.5886683
6291,1.5886683
6292,1.5886683
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.50506794
6299,0.50506794
6300,0.50506794
6301,0.50506794
6302,0.50506794
6303,0.50506794
6304,0.50506794
6305,0.50506794
6306,0.50506794
6307,0.50506794
6308,0.50506794
6309,0.50506794
6310,0.50506794
6311,0.50506794
6312,0.50506794
6313,0.50506794
6314,0.50506794
6315,0.50506794
6316,0.50506794
6317,0.50506794
6318,0.50506794
6319,0.50506794
6320,0.50506794
6321,0.50506794
6322,0.50506794
6323,0.50506794
6324,0.50506794
6325,0.50506794
6326,0.50506794
6327,0.50506794
6328,0.50506794
6329,7.7256503
6330,7.7256503
6331,7.276733
6332,0.0
6333,0.0
6334,0.0
6335,7.204996
6336,5.835048
6337,5.835048
6338,5.835048
6339,5.835048
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,2.0573986
6346,2.0573986
6347,2.0573986
6348,2.0573986
6349,11.66769
6350,11.66769
6351,11.66769
6352,2.1896822
6353,2.1896822
6354,2.1896822
6355,1.6846144
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,5.9067855
6383,6.158279
6384,6.158279
6385,6.158279
6386,6.158279
6387,6.158279
6388,11.167679
6389,11.167679
6390,11.167679
6391,11.167679
6392,11.672747
6393,11.672747
6394,12.519
6395,8.876241
6396,8.029987
6397,8.029987
6398,8.029987
6399,8.029987
6400,0.50506794
6401,0.50506794
6402,0.50506794
6403,0.50506794
6404,0.50506794
6405,0.50506794
6406,0.0
6407,1.4805934
6408,1.4805934
6409,1.4805934
6410,1.4805934
6411,1.4805934
6412,1.4805934
6413,2.8477116
6414,2.8477116
6415,2.8477116
6416,2.8477116
6417,1.367118
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,23.274601
6424,23.274601
6425,23.274601
6426,23.274601
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,6.771665
6473,6.771665
6474,6.771665
6475,6.771665
6476,6.771665
6477,14.131548
6478,17.70257
6479,17.70257
6480,4.818816
6481,4.818816
6482,4.818816
6483,4.818816
6484,8.802761
6485,11.352801
6486,11.352801
6487,11.352801
6488,11.352801
6489,11.352801
6490,7.5327387
6491,7.5327387
6492,7.5327387
6493,7.5327387
6494,7.5327387
6495,7.5327387
6496,7.5327387
6497,7.5327387
6498,7.5327387
6499,7.5327387
6500,7.5327387
6501,7.5327387
6502,7.5327387
6503,7.5327387
6504,7.5327387
6505,7.5327387
6506,6.4340973
6507,6.4340973
6508,6.4340973
6509,6.4340973
6510,6.4340973
6511,6.4340973
6512,6.4340973
6513,6.4340973
6514,6.4340973
6515,3.305192
6516,3.305192
6517,3.305192
6518,3.305192
6519,3.305192
6520,3.305192
6521,3.305192
6522,3.305192
6523,3.305192
6524,1.9913955
6525,1.9913955
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.06784375
6546,0.06784375
6547,0.06784375
6548,0.06784375
6549,0.06784375
6550,3.652474
6551,3.652474
6552,10.427957
6553,10.427957
6554,10.427957
6555,10.427957
6556,10.427957
6557,11.67575
6558,3.0998888
6559,3.0998888
6560,3.0998888
6561,3.0998888
6562,3.0998888
6563,3.0998888
6564,1.8520952
6565,1.8520952
6566,1.8520952
6567,1.8520952
6568,1.8520952
6569,1.8520952
6570,1.8520952
6571,1.8520952
6572,1.8520952
6573,1.8520952
6574,1.8520952
6575,1.8520952
6576,1.8520952
6577,1.8520952
6578,1.8520952
6579,1.8520952
6580,1.8520952
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.46656153
6587,0.46656153
6588,0.46656153
6589,0.46656153
6590,0.46656153
6591,0.46656153
6592,0.46656153
6593,0.46656153
6594,0.46656153
6595,0.46656153
6596,0.46656153
6597,0.46656153
6598,4.2452035
6599,4.2452035
6600,3.778642
6601,3.778642
6602,3.778642
6603,6.921079
6604,8.8062315
6605,5.6637945
6606,5.6637945
6607,5.6637945
6608,5.6637945
6609,6.7624354
6610,6.7624354
6611,4.805746
6612,4.805746
6613,2.9536507
6614,2.9536507
6615,2.9536507
6616,1.0986412
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,1.7890065
6629,24.015028
6630,24.015028
6631,24.015028
6632,24.015028
6633,3.7774878
6634,3.7774878
6635,3.7774878
6636,1.7860922
6637,1.7860922
6638,1.7860922
6639,8.4007015
6640,8.4007015
6641,8.4007015
6642,8.4007015
6643,8.4007015
6644,8.4007015
6645,8.4007015
6646,8.4007015
6647,8.4007015
6648,8.4007015
6649,8.4007015
6650,8.4007015
6651,8.4007015
6652,8.4007015
6653,8.4007015
6654,8.4007015
6655,8.4007015
6656,8.4007015
6657,8.4007015
6658,8.4007015
6659,8.4007015
6660,8.4007015
6661,8.4007015
6662,8.4007015
6663,8.4007015
6664,8.4007015
6665,8.4007015
6666,8.4007015
6667,8.4007015
6668,8.4007015
6669,8.4007015
6670,8.4007015
6671,8.4007015
6672,8.4007015
6673,8.4007015
6674,8.4007015
6675,8.4007015
6676,8.4007015
6677,8.4007015
6678,8.4007015
6679,8.4007015
6680,9.815291
6681,9.815291
6682,9.815291
6683,9.815291
6684,9.815291
6685,9.815291
6686,9.815291
6687,9.815291
6688,9.815291
6689,9.815291
6690,9.815291
6691,9.815291
6692,9.815291
6693,13.799236
6694,5.3985357
6695,3.9839451
6696,3.9839451
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
