index_v2,off_target_score_specific_MECH_n50_c1000
3891,168836622.33977532
3892,964290140.8843708
3893,964290140.8843708
3894,964290140.8843708
3895,964290140.8843708
3896,17121017547.486113
3897,17121017547.486113
3898,17121017547.486113
3899,17121017547.486113
3900,144017864.09291604
3901,174161084.07078198
3902,0.0
3903,29038705570.525814
3904,29038705570.525814
3905,29038705570.525814
3906,29038705570.525814
3907,29038705570.525814
3908,29038705570.525814
3909,29038705570.525814
3910,29038705570.525814
3911,29065828.89504116
3912,29065828.89504116
3913,29065828.89504116
3914,29065828.89504116
3915,0.0
3916,94475190991.78787
3917,634759078.4626633
3918,634759078.4626633
3919,634759078.4626633
3920,634759078.4626633
3921,406303712.0496207
3922,406303712.0496207
3923,406303712.0496207
3924,406303712.0496207
3925,2450269415.1254206
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,13138979232.39495
3935,0.0
3936,250232786.80592072
3937,0.0
3938,0.0
3939,0.0
3940,26515384.832489297
3941,24024722500.655766
3942,1146349307.312097
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,103123392.16214325
3963,292406990.95114976
3965,327422133067.6618
3966,252617148756.5955
3967,102493999.94003163
3968,0.0
3969,230456541.18515
3970,2877961411.1737103
3971,1651555019151.1008
3972,742940656500.7766
3973,3113945815.6035666
3974,1957848242.8471942
3975,151443547.77982116
3976,0.0
3977,174915996.5075882
3978,11866430391.860899
3979,0.0
3980,127675257409.78125
3981,86084175.01263049
3982,0.0
3983,198424231.4571194
3984,6143769167.340561
3985,9681731141.765648
3986,19282436125.156315
3987,3321310137.0688515
3988,0.0
3989,0.0
3990,15442073.186969489
3991,18280221827015.64
3992,9397010.955296805
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,28135150280.38259
4010,28135150280.38259
4011,28135150280.38259
4012,28135150280.38259
4013,0.0
4014,123530061.41673873
4015,711590041.2501403
4016,0.0
4017,0.0
4018,116834359.2899659
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,13072672.587653525
4025,13072672.587653525
4026,13072672.587653525
4027,13072672.587653525
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,12791073425.472736
4048,0.0
4049,524470088.10778254
4050,0.0
4051,0.0
4052,0.0
4053,1882083306.5042162
4054,1882083306.5042162
4055,1882083306.5042162
4056,1882083306.5042162
4057,21076961143.504944
4058,0.0
4059,153266204.72167727
4060,153266204.72167727
4061,153266204.72167727
4062,153266204.72167727
4064,46666425.5219364
4065,121974322.80241871
4066,121974322.80241871
4067,121974322.80241871
4068,121974322.80241871
4069,720837203.7427197
4070,720837203.7427197
4071,720837203.7427197
4072,720837203.7427197
4073,9619258.235613257
4074,0.0
4075,232230890.00579047
4076,499970299.476428
4077,358580805.26294655
4078,50324884.82448226
4079,59409633.36810814
4080,9084748.543625876
4081,9084748.543625876
4082,0.0
4083,436101836.5275903
4084,0.0
4085,9619258.235613257
4086,0.0
4087,113197731.51953709
4088,3117099.0965620847
4089,12643988103.250425
4090,9085805916.571857
4091,9089820745.28663
4092,104494688735680.52
4093,57892645230976.59
4094,3493125156095.7354
4095,3549572394857.6313
4096,230150232904.36377
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,79895384766.25009
4110,79895384766.25009
4111,79895384766.25009
4112,79895384766.25009
4113,9603996842.760063
4114,9603996842.760063
4115,9603996842.760063
4116,9603996842.760063
4119,211600134578.21832
4120,8544922744.545959
4125,5310887043143.64
4126,5449509355526.357
4127,1186931626.7900603
4128,148464679.19793174
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,7373669.295118126
4134,7373669.295118126
4135,7373669.295118126
4136,7373669.295118126
4137,0.0
4138,362859163500.6185
4139,24389433487.388966
4140,123993284.9620719
4141,0.0
4142,15801186062.644073
4143,2211573764.2854133
4144,9060661173.564058
4145,15595188762.691675
4146,13262749163.804237
4147,26855491284.320442
4148,779356498051.6934
4149,0.0
4150,0.0
4151,11589961.441389333
4152,168836622.33977532
4153,964290140.8843708
4154,144017864.09291604
4155,174161084.07078198
4156,0.0
4157,29038705570.525814
4158,29038705570.525814
4159,29065828.89504116
4160,29065828.89504116
4161,29065828.89504116
4162,29065828.89504116
4163,0.0
4164,634759078.4626633
4165,2450269415.1254206
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,13138979232.39495
4172,0.0
4173,250232786.80592072
4174,0.0
4175,0.0
4176,0.0
4177,26515384.832489297
4178,24024722500.655766
4179,1146349307.312097
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,103123392.16214325
4207,0.0
4208,0.0
4209,0.0
4210,228360239.59962806
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,7081515.132095366
4225,7081515.132095366
4226,7081515.132095366
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,3339499635.0810795
4246,504016614.02224076
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,20504178.096944764
4256,20504178.096944764
4257,20504178.096944764
4258,133529985.22234115
4259,0.0
4260,18840829.820157275
4261,0.0
4262,42347661.94000515
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,16448907.539539034
4295,0.0
4296,3400168532.8353915
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,191876170.91533214
4305,23141999073.34759
4306,645617417.8436303
4307,242470025.7272556
4308,4174641020.894088
4309,306816606.9943999
4310,0.0
4313,288791562.0522557
4314,5494987160.570128
4315,4462317775.161972
4316,11743086382.94415
4317,225341977267.1549
4320,13443920625480.613
4321,1.466413641490781e+16
4322,1.103148799899443e+16
4323,2953747287488.113
4324,541789062823956.4
4325,6533161038750330.0
4326,18473899049.660423
4327,2670209845813.2607
4328,47271446396.428185
4329,54499794866.319695
4330,1384066195.058004
4331,1412838525.6080523
4332,75433481941.96342
4333,68749907006.20836
4335,0.0
4336,0.0
4337,4591883847.927876
4338,1604042245.7225358
4339,135871532.01462498
4340,715041277.4301713
4341,0.0
4342,2500850300.479467
4343,1555089256.707009
4344,19912770620.093185
4345,182851996.4603012
4346,2444413.103554744
4347,3561788811.5748887
4349,141934763984.1325
4350,1133967673.5753746
4351,415611898493.7566
4352,1499150649.3353853
4353,164855552.15297526
4354,0.0
4355,13732954.525162363
4356,0.0
4357,0.0
4358,286467458.4167211
4359,151633682462.09863
4360,113506013247.65181
4361,440443912.95407385
4362,4888634.917827941
4363,184896941687.31497
4364,1708941594757.9758
4365,0.0
4366,517850563.0520347
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,930961246.170941
4373,430131244.49453783
4374,58318959.0753733
4375,1615397300745.1914
4376,1481139115.3981817
4377,2042523953.6986322
4378,121410785243.43085
4379,0.0
4380,6489577945.469974
4381,1736924303445.279
4382,37668633894736.88
4383,0.0
4384,1442046104.9171336
4385,28469449015.780285
4386,3902985710724.7417
4387,5341153530.19261
4388,109818839.03674296
4389,11589961.441389333
4392,834842764278.3005
4393,61620250050.84008
4394,596511446.3217614
4395,0.0
4396,5826632564.272412
4397,35191735.284932755
4399,65608587.65564977
4400,9550698.376329394
4401,9550698.376329394
4402,0.0
4403,144928950.0554522
4404,10660399030.124157
4405,0.0
4406,0.0
4407,35387416.42675495
4408,0.0
4409,398192539.29399943
4410,3485607549230.6885
4411,5774078.451730631
4412,0.0
4413,0.0
4414,6713172.289267788
4415,234465685.93409455
4416,0.0
4417,9976321.118812572
4418,298761752.1029476
4419,1170753178.6010766
4420,175362773.90236807
4421,0.0
4422,50389982.78223367
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,36861100.73130669
4442,336043077.8873142
4443,110246627.59358737
4444,101305227.70913252
4445,0.0
4446,0.0
4447,655845012861.9355
4448,91880381.18790692
4449,6994560883122.234
4450,242386333.52823347
4451,11200714931.551132
4452,1514750360229.4553
4453,86138217.419955
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,176961871.2857198
4476,14870986.247387033
4477,1366456073.2748804
4478,5819302611.902201
4479,556975934.1781329
4480,11964738616657.79
4481,5670884965473.963
4482,4141642788.919137
4483,3873220277747.5225
4484,20097891418563.805
4485,42036265733.67588
4486,41851424.1265797
4487,189357811.63033816
4488,3629625187.7079473
4489,338974423.2502723
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,1348911304.2215705
4499,39347436628.788795
4500,0.0
4501,0.0
4502,0.0
4503,16590868.047886733
4504,31602657.465916865
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,19971108.13232273
4510,165995813.0734087
4511,281726669140.75183
4512,24681689320.629654
4513,0.0
4514,0.0
4515,0.0
4516,129947847.719939
4517,3626826357.021257
4518,72353366.62273346
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,92209024.9860646
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,361551229.59980214
4531,317571048.78490716
4532,67479179.82565619
4533,0.0
4534,0.0
4535,0.0
4536,2211394024.9478817
4537,0.0
4538,0.0
4539,221815991.60796902
4540,8391913420.680676
4541,1310359625.845074
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,13929512.67007213
4555,10778688616.581999
4556,11256208202.861021
4557,107475972.49390443
4558,42517115.72581831
4559,42517115.72581831
4560,42517115.72581831
4561,139098972.0370458
4562,139098972.0370458
4563,139098972.0370458
4564,8583025456.475571
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,14290496908.852108
4570,15445754549.355976
4571,0.0
4572,0.0
4573,118255560.13835226
4574,0.0
4575,0.0
4576,13856549.292158818
4577,15673519.517432937
4578,2001001202.0274353
4579,0.0
4580,85849896943.25206
4581,102944459597.53944
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,218345880.67616895
4589,202618493.06910363
4590,27528918642.200077
4591,0.0
4592,789510063.7868655
4593,24404800.762133215
4594,0.0
4595,0.0
4596,0.0
4597,758390250.768667
4598,1803088544860.1985
4599,357292549427.57385
4600,0.0
4601,0.0
4602,968671944.3221769
4603,175322365.2540433
4604,667545578.7256689
4605,21297092.65677356
4606,0.0
4607,0.0
4608,599298575.9730695
4609,8912543560.485764
4610,6763824.139947097
4611,15715822.023447279
4612,15715822.023447279
4613,0.0
4614,70026250.7385101
4615,70026250.7385101
4616,1788411470.3271043
4617,0.0
4618,0.0
4619,13068792.276810743
4620,0.0
4621,0.0
4622,42777453563.09838
4623,1303578346.7253745
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,1441260427.5133924
4629,13371662.282201601
4630,0.0
4631,148035109129.79074
4632,0.0
4633,0.0
4634,263425538.73076716
4635,263425538.73076716
4636,947492823.6685344
4637,0.0
4638,0.0
4639,141321243.15767652
4640,0.0
4641,27401719.72601239
4642,540411651.7324475
4643,38334274.03686458
4644,27019550.81567077
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,532666881.9115119
4651,360390142.91550004
4652,0.0
4653,94769962.06713024
4654,63655278.89838278
4655,29812869.39006877
4656,0.0
4657,0.0
4658,0.0
4659,417631984.7259315
4660,730670138.5039024
4661,0.0
4662,0.0
4663,768086867.7095928
4664,0.0
4665,1064177322764.4415
4666,54652709.1838362
4667,0.0
4668,0.0
4669,110919548.43687089
4670,3240312663.1806254
4671,0.0
4672,5526360928335.356
4673,2569060136.4202266
4674,22455576810.225983
4675,84914193.968473
4676,0.0
4677,0.0
4678,1136446991.9582555
4679,50883120381287.35
4680,1294209279.2776742
4681,0.0
4682,4935717.317001644
4683,0.0
4684,0.0
4685,77560650.59372725
4686,915109815.3211789
4687,216438781.23365632
4688,0.0
4689,0.0
4690,5346080504.365957
4691,0.0
4692,681708083.1860102
4693,148909280.6342884
4694,61774916.30968281
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,133069659.2444079
4700,1479793308.9323668
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,906165264.6071123
4707,379629790.9957238
4708,0.0
4709,0.0
4710,104987300979.08174
4711,17203012201.716026
4712,111335129485119.27
4713,76669268560427.64
4714,5427222353.973465
4715,644227112.596748
4716,0.0
4717,0.0
4718,1882083306.5042162
4719,1882083306.5042162
4720,1882083306.5042162
4721,46686627.258280985
4722,0.0
4723,1025560487.351256
4724,2125175342.6859624
4725,0.0
4726,0.0
4727,63126374074.99743
4728,67680926397.761986
4729,0.0
4730,0.0
4731,961962442.6289397
4732,961962442.6289397
4733,941350010.8661109
4734,570091418.8238063
4735,93954456.05592619
4736,0.0
4737,99216783.60639343
4738,0.0
4739,0.0
4740,0.0
4741,97772469.37868552
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,93838022.45100923
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,415124558500865.25
4757,161173974118.62006
4758,12421695360454.164
4759,3292694760.172474
4760,1040640184631.197
4761,1436263909634643.8
4762,508745995292358.3
4763,23217884959067.227
4764,44897441006.92748
4765,11558600232.43346
4766,7832597213.549012
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,21221335636.309155
4771,52069209.6662091
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,203077784802.68942
4777,12490389698.073856
4778,978486039145.294
4779,50253015.150234275
4780,0.0
4781,112355064.56680545
4782,112355064.56680545
4783,121974322.80241871
4784,121974322.80241871
4785,121974322.80241871
4786,9619258.235613257
4787,0.0
4788,0.0
4789,0.0
4790,9084748.543625876
4791,17081742.493734363
4792,0.0
4793,9619258.235613257
4794,9619258.235613257
4795,9619258.235613257
4796,9619258.235613257
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,12980731161516.11
4803,19669449.49200609
4804,474956249.4593787
4805,31750996.88383607
4806,0.0
4807,328118035.2726078
4808,2326237322.5088696
4809,436462394.9079223
4810,1255630837.7089968
4811,0.0
4812,416877367.7563636
4813,13371662.282201601
4814,16160729607.472923
4815,137657720.83674967
4816,180897384.71677962
4817,0.0
4818,279339975.40926254
4819,43942343.534929276
4820,0.0
4821,70300594.31987515
4822,45731153146.809906
4823,23849648329.34437
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,3565072764.1640887
4830,348123217.3777544
4831,921971394.2696668
4832,1152685270.30209
4833,0.0
4834,247381459.53056428
4835,54353122.236073084
4836,109382891.12934345
4837,418949354.78171766
4838,0.0
4839,0.0
4840,65051863.28123474
4841,17639569.507988177
4842,0.0
4843,0.0
4844,301497232053.4877
4845,138385048.0496011
4846,6765589.897651633
4847,0.0
4848,9689326283.880375
4849,0.0
4850,263255173.39016092
4851,20609788967.907295
4852,10253427824.96774
4853,7933558633314.126
4854,0.0
4855,0.0
4856,863639703.7180059
4857,0.0
4858,0.0
4859,3490026397.5310717
4860,3692840278.61042
4861,17875408.644927353
4862,0.0
4863,41609027.539424405
4864,131984619.38784263
4865,0.0
4866,0.0
4867,0.0
4868,1102980807.6705728
4869,16651437960895.04
4870,119850575644322.62
4871,5784972039.151717
4872,442073128929.1658
4873,162745665.25932255
4874,229804337.50244588
4875,23669961.126666144
4876,85224713.25433302
4877,9550698.376329394
4878,0.0
4879,0.0
4880,48500566.3879794
4881,221308424993.2515
4882,5377313560.764461
4883,1941673849.2694902
4884,310271577311.39185
4885,1101264290.540357
4886,0.0
4887,6070305244.881714
4888,0.0
4889,0.0
4890,139098972.0370458
4891,0.0
4892,0.0
4893,0.0
4894,27019550.81567077
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,228360239.59962806
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,169884580.73611286
4925,163139448.50860134
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,132332943.81249641
4944,59752126.5220249
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,659423063.2562301
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,95754716.9513731
4973,7081515.132095366
4974,7081515.132095366
4975,7081515.132095366
4976,7081515.132095366
4977,7081515.132095366
4978,7081515.132095366
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,16448907.539539034
5001,0.0
5002,191876170.91533214
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,504016614.02224076
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,133529985.22234115
5033,133529985.22234115
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11090212166.738958
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,169884580.73611286
5090,169884580.73611286
5091,169884580.73611286
5092,169884580.73611286
5093,169884580.73611286
5094,169884580.73611286
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,953733052.1637843
5104,121071882.16497816
5105,34825262.262801856
5106,132332943.81249641
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,7081515.132095366
5123,7081515.132095366
5124,7081515.132095366
5125,7081515.132095366
5126,7081515.132095366
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,133529985.22234115
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3400168532.8353915
5206,221651924.72645435
5207,504016614.02224076
5208,504016614.02224076
5209,504016614.02224076
5210,504016614.02224076
5211,504016614.02224076
5212,504016614.02224076
5213,91657955.84269032
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,20504178.096944764
5257,20504178.096944764
5258,20504178.096944764
5259,20504178.096944764
5260,20504178.096944764
5261,20504178.096944764
5262,7081515.132095366
5263,0.0
5264,0.0
5265,0.0
5266,20504178.096944764
5267,0.0
5268,585261816.8739513
5269,585261816.8739513
5270,585261816.8739513
5271,585261816.8739513
5272,585261816.8739513
5274,6071822615.055259
5275,6071822615.055259
5276,0.0
5277,2587519270.9090366
5278,164926082.07432154
5279,2334671712624.957
5280,15204668232.011196
5281,373636611.1687998
5282,123407306.9272518
5283,123407306.9272518
5284,123407306.9272518
5285,123407306.9272518
5286,123407306.9272518
5287,0.0
5288,100934400.44747111
5289,6881124.894679744
5290,135063469.42565945
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,50460310.93016564
5305,50460310.93016564
5306,50460310.93016564
5307,50460310.93016564
5308,50460310.93016564
5309,50460310.93016564
5310,12696380.784312323
5311,0.0
5312,9468380560.557043
5313,9468380560.557043
5314,9468380560.557043
5315,9468380560.557043
5316,9468380560.557043
5317,19106174241.85429
5318,19106174241.85429
5319,19106174241.85429
5320,19106174241.85429
5321,19106174241.85429
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,1123308841.834723
5349,0.0
5350,0.0
5351,7081515.132095366
5352,0.0
5353,16448907.539539034
5354,16448907.539539034
5355,16448907.539539034
5356,16448907.539539034
5357,16448907.539539034
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,7081515.132095366
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,25497724923.620316
5379,0.0
5380,1857495924.472171
5381,645617417.8436303
5382,6869567.447535478
5383,2945638513.0229297
5384,2587519270.9090366
5385,2324735584920.5386
5386,15204668232.011196
5387,373636611.1687998
5388,4584528007.059384
5389,518275799.01489806
5390,100934400.44747111
5391,6195251456.658134
5392,0.0
5393,454464536.06411797
5394,50460310.93016564
5395,50460310.93016564
5396,12696380.784312323
5397,10784444200.19604
5398,0.0
5399,0.0
5400,6129651409.233512
5401,15392835168.406017
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,971418945.8253784
5408,0.0
5409,585261816.8739513
5410,6071822615.055259
5411,645617417.8436303
5412,2587519270.9090366
5413,164926082.07432154
5414,2334671712624.957
5415,15204668232.011196
5416,373636611.1687998
5417,123407306.9272518
5418,4174641020.894088
5419,0.0
5420,100934400.44747111
5421,6881124.894679744
5422,0.0
5423,3457636912.0807962
5424,50460310.93016564
5425,12696380.784312323
5426,0.0
5427,9468380560.557043
5428,9468380560.557043
5429,9468380560.557043
5430,9468380560.557043
5431,9468380560.557043
5432,0.0
5433,0.0
5434,19106174241.85429
5435,306816606.9943999
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,1123308841.834723
5442,0.0
5443,248895825.07601187
5444,6071822615.055259
5445,6059991642.942212
5446,656340762.2116319
5447,0.0
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,402053576.5246936
5482,971418945.8253784
5483,971418945.8253784
5484,971418945.8253784
5485,746639343.9751776
5486,2800773884.509244
5487,3666192811.529859
5488,2023155411.4010055
5489,1816795647.3580232
5490,179466765.47242734
5491,179466765.47242734
5492,179466765.47242734
5493,179466765.47242734
5494,179466765.47242734
5495,179466765.47242734
5496,62476796.700539544
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
