index_v2,Sequence_internal_fold
2709,0.0
2710,-2.299999952316284
2711,-2.299999952316284
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,-3.5999999046325684
2726,-3.200000047683716
2727,-3.200000047683716
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,-2.5
2735,-1.0
2736,-0.8999999761581421
2737,0.0
2738,0.0
2739,0.0
2740,-1.100000023841858
2741,-2.299999952316284
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,-0.5
2752,-1.600000023841858
2753,-3.200000047683716
2754,0.0
2755,0.0
2756,-0.30000001192092896
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,-3.200000047683716
2764,-2.5
2765,0.0
2766,-0.4000000059604645
2767,-3.4000000953674316
2768,-2.9000000953674316
2769,-1.399999976158142
2770,0.0
2771,0.0
2772,0.0
2773,-0.4000000059604645
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,-1.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,-3.799999952316284
2821,-5.599999904632568
2822,0.0
2823,-1.2000000476837158
2824,0.0
2825,-2.700000047683716
2826,0.0
2827,-3.9000000953674316
2828,0.0
2829,-1.2000000476837158
2830,-4.400000095367432
2831,0.0
2832,-3.200000047683716
2833,-1.100000023841858
2834,-0.30000001192092896
2835,-0.4000000059604645
2836,0.0
2837,0.0
2838,-3.5999999046325684
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,-0.30000001192092896
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,-0.20000000298023224
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,-1.899999976158142
2858,-0.5
2859,-0.5
2860,0.0
2861,-1.0
2862,-1.5
2863,-1.5
2864,-1.5
2865,0.0
2866,-5.099999904632568
2867,-1.5
2868,-2.4000000953674316
2869,-0.30000001192092896
2870,0.0
2871,-4.300000190734863
2872,0.0
2873,-0.6000000238418579
2874,-1.5
2875,-0.5
2876,-0.699999988079071
2877,0.0
2878,0.0
2879,-0.4000000059604645
2880,-0.4000000059604645
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,-0.4000000059604645
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,-0.4000000059604645
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,-0.4000000059604645
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,-0.5
2929,-1.600000023841858
2930,-1.7000000476837158
2931,-3.200000047683716
2932,-3.200000047683716
2933,-3.200000047683716
2934,-2.5
2935,-1.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,-2.9000000953674316
2943,-2.9000000953674316
2944,-2.5
2945,-1.0
2946,0.0
2947,0.0
2948,0.0
2949,-3.200000047683716
2950,-3.200000047683716
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,-1.2000000476837158
3567,0.0
3568,-0.699999988079071
3569,-0.20000000298023224
3570,0.0
3571,0.0
3572,0.0
3573,-2.4000000953674316
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,-2.799999952316284
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,-0.800000011920929
3584,0.0
3585,0.0
3586,-1.2999999523162842
3587,-0.5
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,-1.399999976158142
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,-0.30000001192092896
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,-3.200000047683716
3606,-3.200000047683716
3607,-3.299999952316284
3608,-1.5
3609,-1.5
3610,-1.5
3611,-1.5
3612,-1.5
3613,-1.5
3614,-1.5
3615,-1.5
3616,-1.5
3617,-3.4000000953674316
3618,-0.800000011920929
3619,-0.800000011920929
3620,-0.800000011920929
3621,-0.800000011920929
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,-1.5
3628,-1.7000000476837158
3629,-1.7000000476837158
3630,-1.7000000476837158
3631,-1.7000000476837158
3632,-0.8999999761581421
3633,0.0
3634,0.0
3635,-1.0
3636,-1.0
3637,-1.0
3638,-1.0
3639,0.0
3640,0.0
3641,-0.8999999761581421
3642,-0.8999999761581421
3643,-0.4000000059604645
3644,-0.6000000238418579
3645,-0.8999999761581421
3646,-0.10000000149011612
3647,-2.5
3648,-4.300000190734863
3649,-8.300000190734863
3650,-3.4000000953674316
3651,-2.4000000953674316
3652,-2.799999952316284
3653,-3.799999952316284
3654,-3.700000047683716
3655,-2.700000047683716
3656,-1.5
3657,0.0
3658,-6.699999809265137
3659,-6.699999809265137
3660,-6.699999809265137
3661,-6.699999809265137
3662,-7.5
3663,-7.5
3664,-7.5
3665,-0.20000000298023224
3666,-0.20000000298023224
3667,0.0
3668,0.0
3669,-0.10000000149011612
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,-1.0
3680,-0.8999999761581421
3681,-0.800000011920929
3682,-3.700000047683716
3683,0.0
3684,0.0
3685,-4.5
3686,-3.299999952316284
3687,-3.299999952316284
3688,-2.4000000953674316
3689,-1.2999999523162842
3690,-2.5999999046325684
3691,-0.30000001192092896
3692,-0.10000000149011612
3693,-0.6000000238418579
3694,-0.6000000238418579
3695,-0.30000001192092896
3696,-0.30000001192092896
3697,-0.30000001192092896
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,-2.5999999046325684
3704,-2.5999999046325684
3705,-1.7999999523162842
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,-0.4000000059604645
3711,-0.20000000298023224
3712,-0.20000000298023224
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,-1.7000000476837158
3723,-1.7000000476837158
3724,-1.7000000476837158
3725,-3.5999999046325684
3726,-3.9000000953674316
3727,-0.6000000238418579
3728,-0.6000000238418579
3729,0.0
3730,-0.699999988079071
3731,-0.699999988079071
3732,-0.800000011920929
3733,-5.400000095367432
3734,-2.5999999046325684
3735,-2.700000047683716
3736,-2.700000047683716
3737,-0.30000001192092896
3738,0.0
3739,-0.30000001192092896
3740,-0.6000000238418579
3741,-2.0
3742,-1.2000000476837158
3743,-1.2000000476837158
3744,-1.2000000476837158
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,-0.800000011920929
3755,-0.800000011920929
3756,-0.800000011920929
3757,-0.800000011920929
3758,-0.800000011920929
3759,-0.800000011920929
3760,-0.800000011920929
3761,-0.800000011920929
3762,-0.800000011920929
3763,-0.800000011920929
3764,-0.800000011920929
3765,-0.800000011920929
3766,-0.800000011920929
3767,-0.800000011920929
3768,-0.800000011920929
3769,-0.800000011920929
3770,-0.800000011920929
3771,-0.20000000298023224
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,-0.4000000059604645
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,-0.10000000149011612
3800,0.0
3801,0.0
3802,0.0
3803,-0.4000000059604645
3804,-0.6000000238418579
3805,0.0
3806,-0.6000000238418579
3807,0.0
3808,0.0
3809,0.0
3810,-0.4000000059604645
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,-0.699999988079071
3817,-0.30000001192092896
3818,-1.7999999523162842
3819,-0.5
3820,0.0
3821,-0.20000000298023224
3822,-0.20000000298023224
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,-0.20000000298023224
3830,-0.20000000298023224
3831,0.0
3832,0.0
3833,-0.699999988079071
3834,-0.4000000059604645
3835,0.0
3836,0.0
3837,0.0
3838,-1.600000023841858
3839,0.0
3840,0.0
3841,-0.8999999761581421
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,-0.5
3850,-1.399999976158142
3851,-5.099999904632568
3852,-3.0
3853,0.0
3854,-0.10000000149011612
3855,-0.30000001192092896
3856,-1.600000023841858
3857,-2.5
3858,-0.4000000059604645
3859,-1.5
3860,0.0
3861,0.0
3862,0.0
3863,-3.9000000953674316
3864,-3.9000000953674316
3865,-3.9000000953674316
3866,-3.9000000953674316
3867,-3.9000000953674316
3868,-3.9000000953674316
3869,-3.9000000953674316
3870,-3.9000000953674316
3871,-3.5
3872,-3.5
3873,-3.5
3874,-3.5
3875,-3.5
3876,-3.5
3877,-3.5
3878,-3.5
3879,-1.0
3880,-0.4000000059604645
3881,-0.800000011920929
3882,-2.700000047683716
3883,-5.5
3884,-4.0
3885,0.0
3886,0.0
3887,-3.0999999046325684
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,-1.0
3893,-1.0
3894,-1.0
3895,-1.0
3896,-1.0
3897,-1.0
3898,-1.0
3899,-1.0
3900,-0.800000011920929
3901,0.0
3902,-4.5
3903,-0.20000000298023224
3904,-0.20000000298023224
3905,-0.20000000298023224
3906,-0.20000000298023224
3907,-3.4000000953674316
3908,-3.4000000953674316
3909,-3.4000000953674316
3910,-3.4000000953674316
3911,-0.800000011920929
3912,-0.800000011920929
3913,-0.800000011920929
3914,-0.800000011920929
3915,-1.899999976158142
3916,-0.20000000298023224
3917,-0.20000000298023224
3918,-0.20000000298023224
3919,-0.20000000298023224
3920,-0.20000000298023224
3921,-0.20000000298023224
3922,-0.20000000298023224
3923,-0.20000000298023224
3924,-0.20000000298023224
3925,0.0
3926,0.0
3927,0.0
3928,-4.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-1.100000023841858
3935,0.0
3936,-1.600000023841858
3937,0.0
3938,-0.30000001192092896
3939,-1.899999976158142
3940,-1.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,-0.20000000298023224
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-0.800000011920929
3964,0.0
3965,-2.0999999046325684
3966,-0.800000011920929
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,-4.900000095367432
3972,-2.799999952316284
3973,-0.10000000149011612
3974,0.0
3975,0.0
3976,-1.2999999523162842
3977,0.0
3978,-2.799999952316284
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,-1.600000023841858
3985,-0.4000000059604645
3986,-3.700000047683716
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-6.300000190734863
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,-1.2000000476837158
4000,-1.2000000476837158
4001,-1.2000000476837158
4002,-1.2000000476837158
4003,0.0
4004,-0.4000000059604645
4005,-0.699999988079071
4006,-0.699999988079071
4007,-0.699999988079071
4008,-0.699999988079071
4009,-0.4000000059604645
4010,-0.4000000059604645
4011,-0.4000000059604645
4012,-0.4000000059604645
4013,0.0
4014,0.0
4015,-1.899999976158142
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,-2.0
4025,-2.0
4026,-2.0
4027,-2.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,-1.399999976158142
4047,0.0
4048,-1.899999976158142
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,-1.2000000476837158
4054,-1.2000000476837158
4055,-1.2000000476837158
4056,-1.2000000476837158
4057,-2.5999999046325684
4058,0.0
4059,-0.6000000238418579
4060,-0.6000000238418579
4061,-0.6000000238418579
4062,-0.6000000238418579
4063,0.0
4064,-0.8999999761581421
4065,-0.699999988079071
4066,-0.699999988079071
4067,-0.699999988079071
4068,-0.699999988079071
4069,-0.699999988079071
4070,-0.699999988079071
4071,-0.699999988079071
4072,-0.699999988079071
4073,-0.699999988079071
4074,0.0
4075,0.0
4076,0.0
4077,-2.299999952316284
4078,0.0
4079,0.0
4080,0.0
4081,-0.10000000149011612
4082,0.0
4083,-0.8999999761581421
4084,-0.8999999761581421
4085,-2.0999999046325684
4086,-0.6000000238418579
4087,-0.699999988079071
4088,-0.4000000059604645
4089,0.0
4090,0.0
4091,0.0
4092,-1.600000023841858
4093,0.0
4094,0.0
4095,-0.8999999761581421
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,-0.5
4118,-1.399999976158142
4119,-5.099999904632568
4120,-3.0
4121,0.0
4122,-0.10000000149011612
4123,-0.30000001192092896
4124,-1.600000023841858
4125,-2.5
4126,-0.4000000059604645
4127,-1.5
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-3.9000000953674316
4139,-3.5
4140,-1.0
4141,-0.4000000059604645
4142,-0.800000011920929
4143,-2.700000047683716
4144,-5.5
4145,-4.0
4146,0.0
4147,0.0
4148,-3.0999999046325684
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,-1.0
4154,-0.800000011920929
4155,0.0
4156,-4.5
4157,-0.20000000298023224
4158,-3.4000000953674316
4159,-0.800000011920929
4160,-0.800000011920929
4161,-0.800000011920929
4162,-0.800000011920929
4163,-1.899999976158142
4164,-0.20000000298023224
4165,0.0
4166,0.0
4167,0.0
4168,-4.0
4169,0.0
4170,0.0
4171,-1.100000023841858
4172,0.0
4173,-1.600000023841858
4174,0.0
4175,-0.30000001192092896
4176,-1.899999976158142
4177,-1.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,-0.20000000298023224
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,-0.4000000059604645
4208,-0.10000000149011612
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,-0.30000001192092896
4225,-0.30000001192092896
4226,-0.30000001192092896
4227,-0.30000001192092896
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,-0.8999999761581421
4238,-0.6000000238418579
4239,0.0
4240,-1.100000023841858
4241,-1.100000023841858
4242,-1.100000023841858
4243,-1.100000023841858
4244,-1.100000023841858
4245,0.0
4246,-1.600000023841858
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,-0.10000000149011612
4259,0.0
4260,-2.0999999046325684
4261,-0.6000000238418579
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,-0.20000000298023224
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,-0.4000000059604645
4302,-2.700000047683716
4303,0.0
4304,-1.2000000476837158
4305,0.0
4306,-0.4000000059604645
4307,-3.4000000953674316
4308,-0.699999988079071
4309,-0.20000000298023224
4310,0.0
4311,0.0
4312,-1.100000023841858
4313,0.0
4314,-2.299999952316284
4315,-4.699999809265137
4316,-2.4000000953674316
4317,-0.8999999761581421
4318,-0.10000000149011612
4319,-0.30000001192092896
4320,0.0
4321,-5.199999809265137
4322,-2.4000000953674316
4323,-2.200000047683716
4324,-3.299999952316284
4325,-0.800000011920929
4326,-1.0
4327,-3.299999952316284
4328,-1.0
4329,-2.4000000953674316
4330,-0.5
4331,-0.30000001192092896
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,-2.0
4337,-0.30000001192092896
4338,0.0
4339,0.0
4340,-1.600000023841858
4341,0.0
4342,0.0
4343,-0.10000000149011612
4344,-0.30000001192092896
4345,-0.20000000298023224
4346,0.0
4347,-1.600000023841858
4348,-0.10000000149011612
4349,-5.5
4350,-1.7000000476837158
4351,-1.399999976158142
4352,-0.5
4353,0.0
4354,0.0
4355,-0.699999988079071
4356,0.0
4357,0.0
4358,-2.4000000953674316
4359,0.0
4360,-1.7999999523162842
4361,0.0
4362,-1.899999976158142
4363,-3.200000047683716
4364,-1.2999999523162842
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,-0.699999988079071
4372,0.0
4373,-0.800000011920929
4374,-0.6000000238418579
4375,-5.400000095367432
4376,-1.5
4377,-1.600000023841858
4378,0.0
4379,0.0
4380,-2.0999999046325684
4381,0.0
4382,-0.20000000298023224
4383,0.0
4384,-1.100000023841858
4385,-1.399999976158142
4386,-3.0999999046325684
4387,0.0
4388,-0.20000000298023224
4389,0.0
4390,-0.8999999761581421
4391,0.0
4392,0.0
4393,-4.300000190734863
4394,-0.10000000149011612
4395,0.0
4396,-2.299999952316284
4397,-0.5
4398,0.0
4399,-2.799999952316284
4400,-0.5
4401,-1.399999976158142
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,-0.6000000238418579
4407,0.0
4408,-1.5
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,-2.299999952316284
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,-0.5
4420,0.0
4421,-2.4000000953674316
4422,-1.100000023841858
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,-0.20000000298023224
4444,0.0
4445,-1.0
4446,0.0
4447,-0.800000011920929
4448,-1.0
4449,-5.599999904632568
4450,-4.099999904632568
4451,-0.8999999761581421
4452,0.0
4453,0.0
4454,-0.30000001192092896
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,-0.10000000149011612
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,-0.699999988079071
4472,0.0
4473,0.0
4474,0.0
4475,-1.600000023841858
4476,-2.200000047683716
4477,-0.8999999761581421
4478,-1.0
4479,0.0
4480,0.0
4481,-3.9000000953674316
4482,-0.10000000149011612
4483,-0.4000000059604645
4484,-0.30000001192092896
4485,-0.20000000298023224
4486,0.0
4487,0.0
4488,-3.4000000953674316
4489,0.0
4490,0.0
4491,-1.100000023841858
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-0.30000001192092896
4499,0.0
4500,0.0
4501,-0.20000000298023224
4502,0.0
4503,-0.699999988079071
4504,0.0
4505,-1.2000000476837158
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-2.0
4511,-1.5
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,-1.2999999523162842
4524,0.0
4525,-1.5
4526,0.0
4527,0.0
4528,0.0
4529,-0.30000001192092896
4530,0.0
4531,-1.600000023841858
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,-0.8999999761581421
4541,0.0
4542,0.0
4543,-0.699999988079071
4544,-0.699999988079071
4545,-0.699999988079071
4546,0.0
4547,0.0
4548,-2.0999999046325684
4549,0.0
4550,0.0
4551,0.0
4552,-2.700000047683716
4553,0.0
4554,0.0
4555,0.0
4556,-1.7000000476837158
4557,-5.0
4558,-1.600000023841858
4559,-0.4000000059604645
4560,-0.4000000059604645
4561,0.0
4562,-0.5
4563,0.0
4564,-5.800000190734863
4565,0.0
4566,-1.399999976158142
4567,-0.30000001192092896
4568,-3.299999952316284
4569,0.0
4570,-0.800000011920929
4571,0.0
4572,0.0
4573,0.0
4574,-2.5999999046325684
4575,0.0
4576,0.0
4577,0.0
4578,-0.800000011920929
4579,0.0
4580,0.0
4581,-1.7999999523162842
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,-0.20000000298023224
4587,0.0
4588,0.0
4589,-0.30000001192092896
4590,-4.400000095367432
4591,0.0
4592,-1.899999976158142
4593,-1.2999999523162842
4594,0.0
4595,0.0
4596,-2.4000000953674316
4597,-0.30000001192092896
4598,-3.799999952316284
4599,-1.7999999523162842
4600,0.0
4601,0.0
4602,0.0
4603,-2.299999952316284
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,-3.4000000953674316
4612,-0.20000000298023224
4613,0.0
4614,0.0
4615,0.0
4616,-2.299999952316284
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.5
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,-2.0
4635,-1.2999999523162842
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-0.30000001192092896
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,-0.699999988079071
4649,0.0
4650,-0.4000000059604645
4651,0.0
4652,-1.399999976158142
4653,-0.5
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,-0.10000000149011612
4671,-0.10000000149011612
4672,-1.5
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,-0.20000000298023224
4679,-4.800000190734863
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,-0.6000000238418579
4694,-3.0999999046325684
4695,0.0
4696,0.0
4697,0.0
4698,-2.9000000953674316
4699,0.0
4700,-1.100000023841858
4701,0.0
4702,0.0
4703,-2.5999999046325684
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,-3.299999952316284
4713,-7.0
4714,-3.5
4715,-0.5
4716,-1.5
4717,-1.5
4718,-1.2000000476837158
4719,-1.2000000476837158
4720,-1.2000000476837158
4721,0.0
4722,-0.8999999761581421
4723,0.0
4724,0.0
4725,0.0
4726,-0.10000000149011612
4727,-0.8999999761581421
4728,-1.899999976158142
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,-0.20000000298023224
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,-4.0
4744,0.0
4745,0.0
4746,0.0
4747,-0.10000000149011612
4748,0.0
4749,-2.0999999046325684
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,-8.0
4758,-1.399999976158142
4759,-3.5999999046325684
4760,-1.399999976158142
4761,-3.799999952316284
4762,-0.699999988079071
4763,-4.199999809265137
4764,-2.200000047683716
4765,-3.0
4766,-2.700000047683716
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,-0.8999999761581421
4776,0.0
4777,-0.30000001192092896
4778,0.0
4779,0.0
4780,-0.10000000149011612
4781,0.0
4782,-0.8999999761581421
4783,-0.699999988079071
4784,-0.699999988079071
4785,-0.699999988079071
4786,-0.699999988079071
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,-0.10000000149011612
4792,0.0
4793,-0.699999988079071
4794,-0.699999988079071
4795,-2.0
4796,-0.699999988079071
4797,-0.30000001192092896
4798,-0.30000001192092896
4799,0.0
4800,0.0
4801,0.0
4802,-4.800000190734863
4803,-2.799999952316284
4804,-3.4000000953674316
4805,-2.799999952316284
4806,-0.20000000298023224
4807,0.0
4808,0.0
4809,-2.4000000953674316
4810,0.0
4811,0.0
4812,0.0
4813,-2.299999952316284
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,-0.800000011920929
4820,0.0
4821,0.0
4822,-1.7999999523162842
4823,-4.900000095367432
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-1.2999999523162842
4830,-1.600000023841858
4831,-1.899999976158142
4832,0.0
4833,0.0
4834,-1.5
4835,-2.0
4836,-1.100000023841858
4837,-1.399999976158142
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,-1.899999976158142
4844,0.0
4845,0.0
4846,-0.4000000059604645
4847,0.0
4848,0.0
4849,0.0
4850,-0.4000000059604645
4851,-2.700000047683716
4852,0.0
4853,-0.5
4854,0.0
4855,0.0
4856,-0.5
4857,0.0
4858,-0.699999988079071
4859,0.0
4860,-0.20000000298023224
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,-0.699999988079071
4868,-1.0
4869,0.0
4870,0.0
4871,-0.10000000149011612
4872,-2.700000047683716
4873,-1.100000023841858
4874,0.0
4875,0.0
4876,0.0
4877,-0.4000000059604645
4878,0.0
4879,0.0
4880,-0.6000000238418579
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,-0.6000000238418579
4889,-1.5
4890,0.0
4891,0.0
4892,-0.699999988079071
4893,-2.0
4894,0.0
4895,0.0
