index_v2,mfe_win45_flank120_step15
5042,-0.07682407550789691
5043,-0.10564814805984496
5044,-0.1244907436547456
5045,-0.12361110945542653
5046,-0.12361110945542653
5047,-0.12361110945542653
5048,-0.12361110945542653
5049,-0.12361110945542653
5050,-0.11597222122881148
5051,-0.11893518489819985
5052,-0.1043518547658567
5053,-0.09638889117373362
5054,-0.09638889117373362
5055,-0.09638889117373362
5056,-0.09638889117373362
5057,-0.09638889117373362
5058,-0.10328703942122283
5059,-0.10328703942122283
5060,-0.10328703942122283
5061,-0.10328703942122283
5062,-0.10328703942122283
5063,-0.12291666600439283
5064,-0.0840277784400516
5065,-0.0840277784400516
5066,-0.08148148081920766
5067,-0.08981481613936249
5068,-0.08291666551872537
5069,-0.06986111181753654
5070,-0.06689814814814815
5071,-0.06615740811383283
5072,-0.13930555626198093
5073,-0.1125000004415159
5074,-0.0663888899264512
5075,-0.0663888899264512
5076,-0.0663888899264512
5077,-0.0663888899264512
5078,-0.0663888899264512
5079,-0.0663888899264512
5080,-0.0663888899264512
5081,-0.0663888899264512
5082,-0.08648148333584821
5083,-0.08541666843273021
5084,-0.07694444590144688
5085,-0.07708333487863894
5086,-0.07708333487863894
5087,-0.07337962940887166
5088,-0.07486111124356587
5089,-0.07101851850748062
5090,-0.07101851850748062
5091,-0.07101851850748062
5092,-0.07101851850748062
5093,-0.07101851850748062
5094,-0.07101851850748062
5095,-0.06879629840453466
5096,-0.09967592446892351
5097,-0.10199073895260141
5098,-0.09412036758882028
5099,-0.09412036758882028
5100,-0.09412036758882028
5101,-0.09412036758882028
5102,-0.09412036758882028
5103,-0.1712499980573301
5104,-0.17143518262439306
5105,-0.18782407950471947
5106,-0.1301388895070111
5107,-0.21726852522955997
5108,-0.21912037575686422
5109,-0.20564814872211878
5110,-0.20569444276668408
5111,-0.22430555688010317
5112,-0.2463425936522307
5113,-0.12680555140530625
5114,-0.12189814536659807
5115,-0.12050925780225683
5116,-0.12050925780225683
5117,-0.12050925780225683
5118,-0.12050925780225683
5119,-0.12050925780225683
5120,-0.11606481406423783
5121,-0.11902777773362619
5122,-0.13398148152563305
5123,-0.13398148152563305
5124,-0.13398148152563305
5125,-0.13398148152563305
5126,-0.13398148152563305
5127,-0.10347222282930657
5128,-0.10847221988218803
5129,-0.10745370266614138
5130,-0.10203703884725218
5131,-0.09578703487360918
5132,-0.09152777625454797
5133,-0.0857870349177608
5134,-0.08398148130487512
5135,-0.08120370286482353
5136,-0.06916666715233413
5137,-0.0647222234143151
5138,-0.058055556924254806
5139,-0.05365740612701134
5140,-0.05523148134902672
5141,-0.05759259197447035
5142,-0.05606481399801043
5143,-0.058379629364720104
5144,-0.06439814744172273
5145,-0.06574074063036175
5146,-0.06606481472651163
5147,-0.11337962989453917
5148,-0.07652777928031153
5149,-0.07652777928031153
5150,-0.07652777928031153
5151,-0.07652777928031153
5152,-0.07444444462243052
5153,-0.052407407408787146
5154,-0.052407407408787146
5155,-0.052407407408787146
5156,-0.052407407408787146
5157,-0.052407407408787146
5158,-0.052407407408787146
5159,-0.052407407408787146
5160,-0.052407407408787146
5161,-0.052407407408787146
5162,-0.04870370436735727
5163,-0.04870370436735727
5164,-0.04870370436735727
5165,-0.04870370436735727
5166,-0.04870370436735727
5167,-0.04870370436735727
5168,-0.03810185335438561
5169,-0.02421296280981214
5170,-0.02421296280981214
5171,-0.020416666712197995
5172,-0.012685185374209176
5173,-0.012685185374209176
5174,-0.012685185374209176
5175,-0.012592592780236845
5176,-0.05902777821929366
5177,-0.0874537029752025
5178,-0.06986111054817837
5179,-0.05504629485033176
5180,-0.05726851848540483
5181,-0.05726851848540483
5182,-0.05629629801820825
5183,-0.052592594314504554
5184,-0.05384259268089578
5185,-0.05384259268089578
5186,-0.05384259268089578
5187,-0.05384259268089578
5188,-0.05384259268089578
5189,-0.05384259268089578
5190,-0.05384259268089578
5191,-0.05384259268089578
5192,-0.05384259268089578
5193,-0.05384259268089578
5194,-0.05384259268089578
5195,-0.05453703624230845
5196,-0.05453703624230845
5197,-0.05453703624230845
5198,-0.05453703624230845
5199,-0.05453703624230845
5200,-0.05361111031638252
5201,-0.0549537044984323
5202,-0.06768518487612407
5203,-0.062268519180792334
5204,-0.046527779102325445
5205,-0.10541666525381585
5206,-0.12231481307082706
5207,-0.14023148130487512
5208,-0.14023148130487512
5209,-0.14023148130487512
5210,-0.14023148130487512
5211,-0.14023148130487512
5212,-0.1322222195289753
5213,-0.1304629608436867
5214,-0.12004629417702001
5215,-0.10199073928373831
5216,-0.10939814669114573
5217,-0.12643518514103358
5218,-0.13921296640678688
5219,-0.13921296640678688
5220,-0.1018055542751595
5221,-0.09134259301203268
5222,-0.08175926009813944
5223,-0.08180555635028414
5224,-0.08180555635028414
5225,-0.059537037324022365
5226,-0.05439814980383273
5227,-0.04740740634776928
5228,-0.05111111005147299
5229,-0.16148148355660616
5230,-0.14379629492759705
5231,-0.14379629492759705
5232,-0.14462963099832887
5233,-0.1431018511454264
5234,-0.10962962966274331
5235,-0.09967592695245037
5236,-0.09268518625586122
5237,-0.09143518413658497
5238,-0.12254629753254079
5239,-0.12106481746391015
5240,-0.11393518933543453
5241,-0.06236111207140817
5242,-0.07393518460017665
5243,-0.09828703651825585
5244,-0.11953703650721798
5245,-0.11953703650721798
5246,-0.11953703650721798
5247,-0.11953703650721798
5248,-0.11953703650721798
5249,-0.11953703650721798
5250,-0.12319444693900919
5251,-0.07652777643115433
5252,-0.13865740597248077
5253,-0.11337962989453917
5254,-0.1556944445327476
5255,-0.14291666602646863
5256,-0.11287036736806233
5257,-0.11287036736806233
5258,-0.11287036736806233
5259,-0.11287036736806233
5260,-0.11287036736806233
5261,-0.11287036736806233
5262,-0.135925927206322
5263,-0.1201388889785718
5264,-0.15495370383615845
5265,-0.14291666602646863
5266,-0.11620370061309251
5267,-0.26745369655114637
5268,-0.24699073720861364
5269,-0.24699073720861364
5270,-0.24699073720861364
5271,-0.24699073720861364
5272,-0.24699073720861364
5273,
5274,-0.22171296455242012
5275,-0.22171296455242012
5276,-0.2509722276970192
5277,-0.19467592106925116
5278,-0.19546296088783827
5279,-0.16337962680392798
5280,-0.18449074074074073
5281,-0.18995369805230033
5282,-0.17171296102029304
5283,-0.17171296102029304
5284,-0.17171296102029304
5285,-0.17171296102029304
5286,-0.17171296102029304
5287,-0.14189814726511638
5288,-0.2089351879225837
5289,-0.19949074100565029
5290,-0.24287036878091317
5291,-0.15157407301443596
5292,-0.1225000023841858
5293,-0.21884258985519406
5294,-0.21884258985519406
5295,-0.21884258985519406
5296,-0.21884258985519406
5297,-0.21884258985519406
5298,-0.21884258985519406
5299,-0.21884258985519406
5300,-0.21884258985519406
5301,-0.21884258985519406
5302,-0.21884258985519406
5303,-0.21884258985519406
5304,-0.1840277773362619
5305,-0.1840277773362619
5306,-0.1840277773362619
5307,-0.1840277773362619
5308,-0.1840277773362619
5309,-0.1840277773362619
5310,-0.18064814673529733
5311,-0.19101851427996602
5312,-0.12898147978164531
5313,-0.12898147978164531
5314,-0.12898147978164531
5315,-0.12898147978164531
5316,-0.12898147978164531
5317,-0.11069444669065653
5318,-0.11069444669065653
5319,-0.11069444669065653
5320,-0.11069444669065653
5321,-0.11069444669065653
5322,-0.12870370237915602
5323,-0.05476852037288524
5324,-0.05476852037288524
5325,-0.05476852037288524
5326,-0.05476852037288524
5327,-0.052268517458880386
5328,-0.052268517458880386
5329,-0.052268517458880386
5330,-0.052268517458880386
5331,-0.052268517458880386
5332,-0.12578703650721798
5333,-0.12578703650721798
5334,-0.12578703650721798
5335,-0.12578703650721798
5336,-0.12578703650721798
5337,-0.03750000060708435
5338,-0.03750000060708435
5339,-0.03750000060708435
5340,-0.03750000060708435
5341,-0.03750000060708435
5342,-0.04513888822661506
5343,-0.04513888822661506
5344,-0.04513888822661506
5345,-0.04513888822661506
5346,-0.04513888822661506
5347,-0.11810185191807923
5348,-0.21921296428751058
5349,-0.0663888899264512
5350,-0.055555555941881954
5351,-0.13398148152563305
5352,-0.052407407408787146
5353,-0.03481481450575369
5354,-0.03481481450575369
5355,-0.03481481450575369
5356,-0.03481481450575369
5357,-0.03481481450575369
5358,-0.05384259268089578
5359,-0.05384259268089578
5360,-0.05384259268089578
5361,-0.05384259268089578
5362,-0.05384259268089578
5363,-0.07722222208976745
5364,-0.052777778329672634
5365,-0.135925927206322
5366,-0.05050926040858031
5367,-0.05050926040858031
5368,-0.05050926040858031
5369,-0.05050926040858031
5370,-0.05050926040858031
5371,-0.05050926040858031
5372,-0.05050926040858031
5373,-0.031064814053199913
5374,-0.05384259268089578
5375,-0.23152777883741593
5376,-0.13921296640678688
5377,-0.04513888822661506
5378,-0.25527777495207615
5379,-0.2660648120774163
5380,-0.24699073720861364
5381,-0.24587963377987898
5382,-0.24462963121908682
5383,-0.20199074259510746
5384,-0.19467592106925116
5385,-0.15925925727243778
5386,-0.18449074074074073
5387,-0.18995369805230033
5388,-0.1247685174147288
5389,-0.1329166672847889
5390,-0.20550925819962113
5391,-0.19203703447624493
5392,-0.15921296455242018
5393,-0.12347222456225644
5394,-0.1854166649006031
5395,-0.1840277773362619
5396,-0.18064814673529733
5397,-0.12898147978164531
5398,-0.0599537041452196
5399,-0.05375000105963813
5400,-0.11069444669065653
5401,-0.11425926116881546
5402,-0.12870370237915602
5403,-0.13333333156726979
5404,-0.039212964419965385
5405,-0.12449074155754515
5406,-0.21277777618832056
5407,
5408,-0.26745369655114637
5409,-0.24699073720861364
5410,-0.22171296455242012
5411,-0.24324074365474557
5412,-0.19467592106925116
5413,-0.19546296088783827
5414,-0.16337962680392798
5415,-0.18449074074074073
5416,-0.18995369805230033
5417,-0.17171296102029304
5418,-0.12050925934756243
5419,-0.14189814726511638
5420,-0.2089351879225837
5421,-0.19949074100565029
5422,-0.15157407301443596
5423,-0.1225000023841858
5424,-0.1840277773362619
5425,-0.18064814673529733
5426,-0.19101851427996602
5427,-0.12898147978164531
5428,-0.12898147978164531
5429,-0.12898147978164531
5430,-0.12898147978164531
5431,-0.12898147978164531
5432,-0.05476852037288524
5433,-0.052268517458880386
5434,-0.11069444669065653
5435,-0.12212962817262721
5436,-0.12870370237915602
5437,-0.1479166673289405
5438,-0.12578703650721798
5439,-0.04513888822661506
5440,-0.11810185191807923
5441,-0.21921296428751058
5442,-0.245231482717726
5443,-0.2470370336815163
5444,-0.21726851728227403
5445,-0.2120833335099397
5446,-0.21222222248713174
5447,-0.15921296455242018
5448,-0.13351852143252338
5449,-0.12347222456225644
5450,-0.12347222456225644
5451,-0.12347222456225644
5452,-0.12347222456225644
5453,-0.12347222456225644
5454,-0.1343055522000348
5455,-0.18949073950449624
5456,-0.18949073950449624
5457,-0.18949073950449624
5458,-0.18949073950449624
5459,-0.18949073950449624
5460,-0.18949073950449624
5461,-0.18949073950449624
5462,-0.18949073950449624
5463,-0.18949073950449624
5464,-0.18949073950449624
5465,-0.18949073950449624
5466,-0.24166666931576197
5467,-0.14537036970809655
5468,-0.13870370233500445
5469,-0.13333333156726979
5470,-0.13333333156726979
5471,-0.13333333156726979
5472,-0.13333333156726979
5473,-0.13333333156726979
5474,-0.12546296230068915
5475,-0.12296296093198988
5476,-0.13851851578112
5477,-0.15398148154770885
5478,-0.16884259272504737
5479,-0.25458333183217935
5480,-0.2517129615501121
5481,-0.23995369937684796
5482,-0.21902777751286823
5483,-0.21847222292864765
5484,-0.21277777618832056
5485,-0.2231944450625667
5486,-0.21875000132454764
5487,-0.20763889021343657
5488,-0.2303703718715244
5489,-0.217638885974884
5490,-0.15361111384850962
5491,-0.15361111384850962
5492,-0.15361111384850962
5493,-0.15361111384850962
5494,-0.15361111384850962
5495,-0.12273148276187755
5496,-0.09800926204080937
5497,-0.09884259137842391
5498,-0.091203706463178
5499,-0.06574073941619307
5500,-0.06361111005147298
5501,-0.07263888716697693
5502,-0.05444444440029286
5503,-0.022453703124214103
5504,-0.02648148191747842
5505,-0.02712963010977816
5506,-0.02712963010977816
5507,-0.029351851978787667
5508,-0.03074074078489233
5509,-0.03074074078489233
5510,-0.03074074078489233
5511,-0.03074074078489233
5512,-0.03074074078489233
5513,-0.02439814818057197
5514,-0.041342594226201373
5515,-0.05375000105963813
5516,-0.0507870356241862
5517,-0.03907407334557286
5518,-0.03999999938187776
5519,-0.03986111106695952
5520,-0.0354166673289405
5521,-0.0391203710326442
5522,-0.0480092602747458
5523,-0.0480092602747458
5524,-0.0480092602747458
5525,-0.0480092602747458
5526,-0.0480092602747458
5527,-0.05023148214375531
5528,-0.0625462986252926
5529,-0.03569444484180874
5530,-0.039212964419965385
5531,-0.04217592455722667
5532,-0.040694444488596035
5533,-0.0513888890268626
5534,-0.04513888935799952
5535,-0.04513888935799952
5536,-0.04879629675436903
5537,-0.07175925901090657
5538,-0.067314813506824
5539,-0.16916666748347103
5540,-0.15805556034600293
5541,-0.17212963512650242
5542,-0.17212963512650242
5543,-0.1706481515257447
5544,-0.14740740954875947
5545,-0.12449074155754515
5546,-0.11412037048074934
5547,-0.11189814861173983
5548,-0.1095370359994747
5549,-0.05328703853819105
5550,-0.05328703853819105
5551,-0.05328703853819105
5552,-0.05328703853819105
5553,-0.05328703853819105
5554,-0.0599537041452196
5555,-0.0599537041452196
5556,-0.0599537041452196
5557,-0.0599537041452196
5558,-0.0599537041452196
5559,-0.0695833334216365
5560,-0.07550926076041328
5561,-0.08893518801088685
5562,-0.09662037315192046
5563,-0.10023148435133475
5564,-0.09796296578866463
5565,-0.09856481761844069
5566,-0.09856481761844069
5567,-0.03939814802121233
5568,-0.03194444513431302
5569,-0.03194444513431302
5570,-0.03194444513431302
5571,-0.03194444513431302
5572,-0.03194444513431302
5573,-0.03194444513431302
5574,-0.03194444513431302
5575,-0.03194444513431302
5576,-0.03194444513431302
5577,-0.03194444513431302
5578,-0.03194444513431302
5579,-0.03194444513431302
5580,-0.03194444513431302
5581,-0.03194444513431302
5582,-0.03750000060708435
5583,-0.03750000060708435
5584,-0.03750000060708435
5585,-0.03750000060708435
5586,-0.03750000060708435
5587,-0.03750000060708435
5588,-0.03750000060708435
5589,-0.03750000060708435
5590,-0.03856481556539182
5591,-0.03856481556539182
5592,-0.0358796297400086
5593,-0.03930555548932817
5594,-0.03930555548932817
5595,-0.03930555548932817
5596,-0.03930555548932817
5597,-0.03930555548932817
5598,-0.08199074213151578
5599,
5600,
5601,
5602,-0.1402083314127392
5603,-0.14486110938919913
5604,-0.14951388736565907
5605,-0.15881944331857892
5606,-0.16812499927149877
5607,-0.1727777772479587
5608,-0.24925926283553795
5609,-0.2548148186118515
5610,-0.26518518129984536
5611,-0.27662036904582266
5612,-0.29185184902615013
5613,-0.2858333318321793
5614,-0.34249999964678723
5615,-0.3142592536078559
5616,-0.3445833263573823
5617,-0.3072685184302153
5618,-0.3073611109345048
5619,-0.28912036772127503
5620,-0.35750000697595097
5621,
5622,
5623,-0.14810185388282493
5624,-0.14810185388282493
5625,-0.1466203738141943
5626,-0.18060185246997407
5627,-0.24152777504037926
5628,-0.22638888623979359
5629,-0.2286111098748666
5630,-0.2293055569684064
5631,-0.1797222250037723
5632,-0.20384259312241165
5633,-0.2105092622615673
5634,-0.2056944438704738
5635,-0.2056944438704738
5636,-0.20379629554571932
5637,-0.23106481565369502
5638,-0.2654629665392416
5639,-0.16835185024473404
5640,-0.15171296560653935
5641,-0.1448611096927413
5642,-0.1752314821437553
5643,
5644,-0.16032407151328193
5645,-0.13842592195228293
5646,-0.19810184858463425
5647,-0.19560184831972477
5648,-0.19597221877839827
5649,-0.17240740391943188
5650,-0.17171296344863043
5651,-0.17171296344863043
5652,-0.17171296344863043
5653,-0.17171296344863043
5654,-0.17171296344863043
5655,-0.23124999735090468
5656,-0.21583334030928436
5657,-0.20777777786608095
5658,
5659,
5660,-0.1745833330684238
5661,-0.19949073791503905
5662,-0.19472222019124913
5663,-0.23532407681147255
5664,-0.23967592186397974
5665,-0.2267592591268045
5666,-0.18393518792258368
5667,-0.2137962961638415
5668,-0.3138888849152459
5669,-0.33458334163383197
5670,-0.35439815521240237
5671,-0.3349074101006543
5672,-0.24143518606821696
5673,-0.2357870406574673
5674,-0.24861110934504754
5675,-0.2705092633212054
5676,-0.2092129663184837
5677,-0.25583332843250695
5678,-0.180416664591542
5679,-0.14472222217807063
5680,-0.14023148285018072
5681,-0.1508333325386047
5682,-0.1569444451067183
5683,-0.17351851375014696
5684,-0.19518518447875977
5685,-0.20467592654404815
5686,
5687,
5688,-0.18791666825612385
5689,-0.19490740829043918
5690,-0.1653703733726784
5691,-0.18476851869512487
5692,-0.1998148163159688
5693,-0.19203704198201493
5694,-0.19203704198201493
5695,-0.19203704198201493
5696,-0.19203704198201493
5697,-0.19203704198201493
5698,-0.19120370944341025
5699,-0.1942592587735918
5700,-0.19486111402511597
5701,-0.19138889180289373
5702,-0.22240741164595995
5703,-0.08175925612449647
5704,-0.06999999814563326
5705,-0.060370368869216345
5706,-0.06407407168988827
5707,-0.05259259188616717
5708,-0.05259259188616717
5709,-0.05259259188616717
5710,-0.05259259188616717
5711,-0.05259259188616717
5712,-0.05277777711550394
5713,-0.054166666335529745
5714,-0.05874999982339364
5715,-0.05782407411822566
5716,-0.056990740696589146
5717,-0.056990740696589146
5718,-0.06662036997300606
5719,-0.07550925921510766
5720,-0.07546296296296295
5721,-0.07236110965410869
5722,-0.08939814810399657
5723,-0.08939814810399657
5724,-0.08939814810399657
5725,-0.08939814810399657
5726,-0.08939814810399657
5727,-0.10495370648525379
5728,-0.10717592305607265
5729,-0.10347221935236897
5730,-0.09208333403975875
5731,-0.1656018493904008
5732,-0.18805555176955685
5733,-0.26370370586713154
5734,-0.108333330684238
5735,-0.10662036891336793
5736,-0.1298611091242896
5737,-0.13967592517534894
5738,-0.13888888822661505
5739,-0.14453703429963854
5740,-0.15074073870976762
5741,-0.15708333540845798
5742,-0.16523147931805365
5743,-0.14805555763068023
5744,-0.17976852147667494
5745,-0.16106481684578794
5746,-0.16291666737309213
5747,-0.1506018523816709
5748,-0.14587963267608922
5749,-0.17541665986732202
5750,-0.1856018580772259
5751,-0.1967129621240828
5752,-0.19337962689223115
5753,-0.1306481487221188
5754,-0.09814814881042197
5755,-0.13712962689223115
5756,-0.1460185179003963
5757,-0.156388885445065
5758,-0.15194444170704596
5759,-0.12185185043900101
5760,-0.08763888853567618
5761,-0.09499999858714918
5762,-0.11625000061812224
5763,-0.12212962828300618
5764,-0.10731481346819136
5765,-0.08180555524649444
5766,-0.07856481483689061
5767,-0.08259259197447036
5768,-0.08851851931324711
5769,-0.1040740723963137
5770,-0.1040740723963137
5771,-0.1040740723963137
5772,-0.10643518478782091
5773,-0.0992592615109903
5774,-0.11273148115034459
5775,-0.11273148115034459
5776,-0.1381481476404049
5777,-0.1527777777777778
5778,-0.18504629687026697
5779,-0.19439814532244648
5780,-0.1988425945794141
5781,-0.17949074065243756
5782,-0.14064814889872512
5783,-0.14152777702720076
5784,-0.1504166680353659
5785,-0.15347222089767454
5786,-0.15810185251412567
5787,-0.1671296316164511
5788,-0.17898147812596077
5789,-0.14097222089767458
5790,-0.14060185043900103
5791,-0.1404166653200432
5792,-0.14231481474858743
5793,-0.14953703703703702
5794,-0.1462499992714988
5795,-0.14847222290657186
5796,-0.06870370308558146
5797,-0.09300925864113702
5798,-0.12773148439548632
5799,-0.1818518492910597
5800,-0.17976851794454785
5801,-0.17745370092215362
5802,-0.17277777923478022
5803,-0.1784722250920755
5804,-0.18148148501360858
5805,-0.16490741151350513
5806,-0.18939815296067136
5807,-0.18291666198659826
5808,-0.17773147644820037
5809,-0.21018518783428053
5810,-0.22231482046621814
5811,-0.22277778342918114
5812,-0.2337037059995863
5813,-0.22643518293345416
5814,-0.21226851145426429
5815,-0.33921295625192144
5816,-0.2849074076723169
5817,-0.28064815247500385
5818,-0.29828703558003467
5819,-0.3076851864655813
5820,-0.1491666681788586
5821,-0.14944444596767426
5822,-0.13513888860190354
5823,-0.12416666679912146
5824,-0.11699073866561607
5825,-0.11597222498169649
5826,-0.10495370240123184
5827,-0.06791666944821675
5828,-0.06791666944821675
5829,-0.08671296216823435
5830,-0.17467592319956532
5831,-0.1791203738638648
5832,-0.13453704129766536
5833,-0.13305555681387582
5834,-0.13064814552112863
5835,-0.11546296102029305
5836,-0.0843981471326616
5837,-0.08032407263914744
5838,-0.08032407263914744
5839,-0.08921296132935419
5840,-0.08504629863633051
5841,-0.07875000172191196
5842,-0.07245370392446165
5843,-0.06611111020600355
5844,-0.05796296208131094
5845,-0.056620369796399714
5846,-0.0846759288399308
5847,-0.1470833341280619
5848,-0.14782407769450434
5849,-0.15162037511666615
5850,-0.1486574114472778
5851,-0.14643518781220471
5852,-0.11666666799121433
5853,-0.12314814671322152
5854,-0.12981481408631362
5855,-0.12833333401768296
5856,-0.12300926126815655
5857,-0.08245370337325666
5858,-0.07884259229456936
5859,-0.0912037026551035
5860,-0.0646296297510465
5861,-0.0546759248331741
5862,-0.07916666574224276
5863,-0.06583333452818571
5864,-0.05611111168508176
5865,-0.0549537041121059
5866,-0.0549537041121059
5867,-0.0549537041121059
5868,-0.0549537041121059
5869,-0.052824072484616874
5870,-0.049259260186442624
5871,-0.05074074113810505
5872,-0.045694443031593604
5873,-0.0331944450184151
5874,-0.022083333327814383
5875,-0.03245370330082046
5876,-0.21273148148148147
5877,-0.21296296296296297
5878,-0.24763888915379842
5879,-0.23384259541829427
5880,-0.23810185767986158
5881,-0.24342592468968144
5882,-0.23444444294329042
5883,-0.17643518933543456
5884,-0.16611111384850963
5885,-0.15416666247226574
5886,-0.09124999863130076
5887,-0.09124999863130076
5888,-0.09671296366938839
5889,-0.09601851988721777
5890,-0.10300925801749583
5891,-0.10629629558987086
5892,-0.1057407401226185
5893,-0.114305556261981
5894,-0.13425925859698543
5895,-0.13425925859698543
5896,-0.12537037112094737
5897,-0.12166666741724366
5898,-0.11796296371353995
5899,-0.11416666728478891
5900,-0.11638889025758814
5901,-0.10009259537414268
5902,-0.048101853110172135
5903,-0.04476851942362608
5904,-0.028703704090030105
5905,-0.022824074383135197
5906,-0.018379629872463367
5907,-0.021111111177338493
5908,-0.04467592515327312
5909,-0.04912036889129215
5910,-0.04921296161633951
5911,-0.048287035690413586
5912,-0.0518981479936176
5913,-0.04259259270297157
5914,-0.051296297598768165
5915,-0.05111111236943139
5916,-0.049166667571774236
5917,-0.04430555654344735
5918,-0.03893518405793993
5919,-0.03967592674135058
5920,-0.07226851650824148
5921,-0.07671296024626051
5922,-0.07671296024626051
5923,-0.07819444384701826
5924,-0.06666666616996128
5925,-0.06587962988350127
5926,-0.06162036938799752
5927,-0.1418518516752455
5928,-0.14907407539862175
5929,-0.12296296297400085
5930,-0.1208333318984067
5931,-0.10138888888888888
5932,-0.10138888888888888
5933,-0.0947222215157968
5934,-0.0947222215157968
5935,-0.0947222215157968
5936,-0.07546296296296297
5937,-0.08162036769919925
5938,-0.08143518258024145
5939,-0.08143518258024145
5940,-0.0753240724404653
5941,-0.06555555551140396
5942,-0.04074074029922485
5943,-0.03949074127055981
5944,-0.0806944434289579
5945,-0.08893518447875975
5946,-0.08078703703703705
5947,-0.09856481618351406
5948,-0.08129629581062883
5949,-0.08060185114542642
5950,-0.09217592720632198
5951,-0.14333333328918174
5952,-0.14532407191064622
5953,-0.11476851569281685
5954,-0.1270833291389324
5955,-0.09157407372086138
5956,-0.0890277791906286
5957,-0.0937500026490953
5958,-0.09300926173174823
5959,-0.1048611111111111
5960,-0.13217592239379883
5961,-0.12374999986754524
5962,-0.12236111296547783
5963,-0.1374537059554347
5964,-0.12837962971793282
5965,-0.1165277785725064
5966,-0.10680555314929396
5967,-0.10828703675005172
5968,-0.12342592637847974
5969,-0.15305555771898344
5970,-0.08046296260975025
5971,-0.08976852021835469
5972,-0.08976852021835469
5973,-0.08976852021835469
5974,-0.0822685174368046
5975,-0.0822685174368046
5976,-0.0822685174368046
5977,-0.0822685174368046
5978,-0.0822685174368046
5979,-0.0822685174368046
5980,-0.0822685174368046
5981,-0.0822685174368046
5982,-0.0822685174368046
5983,-0.08143518732653723
5984,-0.0820370356241862
5985,-0.08865740674513356
5986,-0.09217592521950052
5987,-0.12134259127908281
5988,-0.13032407412926356
5989,-0.1273611104598752
5990,-0.11180555561074504
5991,-0.09921296332721356
5992,-0.09476851677453077
5993,-0.08662036933280803
5994,-0.09032407303651172
5995,-0.12023148073090448
5996,-0.10972222222222222
5997,-0.13657407628165352
5998,-0.13736111102280796
5999,-0.15888888968361747
6000,-0.16634259047331634
6001,-0.09824073712031045
6002,-0.15388888805000872
6003,-0.165462965214694
6004,-0.18087962755450496
6005,-0.15652777442225702
6006,-0.14222222235467702
6007,-0.1413888834140919
6008,-0.1302777729652546
6009,-0.18134259272504738
6010,-0.2018055578072866
6011,-0.1899999976158142
6012,-0.19856481066456547
6013,-0.27282407857753616
6014,-0.24509259109143855
6015,-0.2457407421535916
6016,-0.25879629894539163
6017,-0.2683333304193285
6018,-0.23037037253379822
6019,-0.21013889158213578
6020,-0.23060184915860493
6021,-0.24152778585751852
6022,-0.21458333598242865
6023,-0.20152777919062864
6024,-0.18319444369386745
6025,-0.14425925921510768
6026,-0.18851852130006858
6027,-0.15129629616384152
6028,-0.14370370441012914
6029,-0.14449074135886297
6030,-0.1396296282609304
6031,-0.1396296282609304
6032,-0.1396296282609304
6033,-0.1550462954574161
6034,-0.1550462954574161
6035,-0.1550462954574161
6036,-0.16393518646558128
6037,-0.19291667143503827
6038,-0.13777777707135236
6039,-0.13703703438794168
6040,-0.15574074166792412
6041,-0.16509259475602045
6042,-0.14949074299247178
6043,-0.13074073946034465
6044,-0.13740740683343675
6045,-0.14759259268089575
6046,-0.1516203703703704
6047,-0.14532407753997378
6048,-0.133888889628428
6049,-0.1282407400784669
6050,-0.1331018531763995
6051,-0.14490740740740743
6052,-0.1503240727716022
6053,-0.14949074012261848
6054,-0.16726851860682168
6055,-0.18324074104980187
6056,-0.17361111000732138
6057,-0.17398148278395334
6058,-0.16106481596275612
6059,-0.1863888872994317
6060,-0.1863888872994317
6061,-0.15393518341912166
6062,-0.13819444422368649
6063,-0.13189814620547827
6064,-0.17314814847928506
6065,-0.16416666596024126
6066,-0.17194444515086982
6067,-0.09430555657104212
6068,-0.13643518377233435
6069,-0.1334722218690095
6070,-0.13634259126804493
6071,-0.0960648148148148
6072,-0.06759259325486644
6073,-0.056481481150344556
6074,-0.090740739868057
6075,-0.1068055557983893
6076,-0.09791666832235124
6077,-0.10013888842529721
6078,-0.13004629865840628
6079,-0.10384259234975887
6080,-0.09791666589401385
6081,-0.09643518494235145
6082,-0.11486111327453896
6083,-0.13680555577631348
6084,-0.14560185185185187
6085,-0.15680555833710563
6086,-0.16425925934756244
6087,-0.16662037240134345
6088,-0.17222222619586525
6089,-0.17888888650470314
6090,-0.17888888650470314
6091,-0.17856481340196395
6092,-0.22083333333333333
6093,-0.21157406877588342
6094,-0.21148147583007812
6095,-0.20791666551872534
6096,-0.1921296309541773
6097,-0.1986574032792338
6098,-0.17458333262690792
6099,-0.15273148086335925
6100,-0.14041666741724368
6101,-0.1547685190483376
6102,-0.12856481627181726
6103,-0.16444444369386746
6104,-0.1552314828943323
6105,-0.15865740952668367
6106,-0.2015740743389836
6107,-0.201666666843273
6108,-0.11101852191819084
6109,-0.1598611116409302
6110,-0.12916666335529753
6111,-0.09944444442236863
6112,-0.09787037207020655
6113,-0.07120370489579661
6114,-0.08009259358600335
6115,-0.08824074191075784
6116,-0.10231481580822555
6117,-0.048611111994142885
6118,-0.039768518728238555
6119,-0.06074074109395344
6120,-0.05615740832355287
6121,-0.13439814856758825
6122,-0.16615740601663237
6123,-0.12949074175622727
6124,-0.15541666944821675
6125,-0.1513425917537124
