index_v2,off_target_single_RPL7_c200
4221,20304.584421623505
4222,20304.584421623505
4223,32172.49002685558
4224,37140.77349552713
4225,37140.77349552713
4226,37140.77349552713
4227,37140.77349552713
4228,24325.308960345163
4229,24325.308960345163
4230,24325.308960345163
4231,24325.308960345163
4232,24325.308960345163
4233,28000.86207760028
4234,34426.465833429225
4235,12365.07610381067
4236,45851.23782283989
4237,21108.611049311192
4238,13210.006708556815
4239,15582.100238674293
4240,14761.11786367745
4241,14761.11786367745
4242,14761.11786367745
4243,14761.11786367745
4244,14761.11786367745
4245,44299.76434835039
4246,28519.270020213786
4247,18449.6079237456
4248,18449.6079237456
4249,18449.6079237456
4250,18449.6079237456
4251,18449.6079237456
4252,18570.48930113909
4253,17897.673176127366
4254,17197.48397591368
4255,23318.117334869705
4256,21067.721800035026
4257,26588.90261482908
4258,25887.416569708046
4259,19133.008372452794
4260,56116.096879423225
4261,31438.22986880635
4262,44133.24189426605
4263,15783.320758475173
4264,15413.542690324855
4265,17307.761601063226
4266,17307.761601063226
4267,17307.761601063226
4268,17307.761601063226
4269,17307.761601063226
4270,17307.761601063226
4271,17307.761601063226
4272,17307.761601063226
4273,17307.761601063226
4274,17307.761601063226
4275,104138.0454730068
4276,104138.0454730068
4277,104138.0454730068
4278,104138.0454730068
4279,104138.0454730068
4280,20261.122397636474
4281,15374.3475037176
4282,10346.846008554257
4283,57909.21724447739
4284,23893.44116181157
4285,23893.44116181157
4286,19334.022677018824
4287,35295.44163590957
4288,35295.44163590957
4289,35295.44163590957
4290,35295.44163590957
4291,35295.44163590957
4292,12889.677940629655
4293,47933.535600443545
4294,29748.59740583816
4295,17735.583667512972
4296,49400.50045134593
4297,8855.787929942919
4298,16199.37643377197
4299,26917.573759139945
4300,18209.59574674712
4301,23670.097494146932
4302,12311.05623661367
4303,8607.354786743868
4304,25274.797535680817
4305,245526.2752074096
4306,104170.56165898731
4307,78300.181743845
4308,155566.8595396437
4309,55908.14188743505
4310,23970.969784523564
4313,69731.20647542756
4314,122200.47409894419
4315,175800.2730804978
4316,85103.29365524946
4317,360465.06050761684
4320,1943403.3624982638
4321,1560720.237898
4322,12412687.188230019
4323,9614193.101914156
4324,8445567.50333891
4325,1016944.602982573
4326,325883.7324508244
4327,330047.17110701394
4328,249963.00526332262
4329,275161.25317510375
4330,479225.8347112503
4331,147398.4578950779
4332,289033.60880894185
4333,203043.36589819385
4335,54098.069691693
4336,42657.981242048496
4337,190131.49799307174
4338,88156.26347207869
4339,190631.805023411
4340,80942.48355639708
4341,32340.722370887233
4342,58897.962357105505
4343,319381.4073580206
4344,165859.12898977665
4345,44047.93484629401
4346,54019.09283464373
4347,297149.7865878629
4349,89753.42954241743
4350,93001.65058028165
4351,528058.070413332
4352,119964.69850799661
4353,49173.09081049276
4354,25886.741750455978
4355,40934.87653482724
4356,16813.70928475205
4357,34529.93201630266
4358,50552.410412822675
4359,333048.59452247864
4360,287618.2694634503
4361,29008.9368984228
4362,32132.01623662266
4363,1124174.176928379
4364,257268.39342932086
4365,43652.319069049496
4366,74028.3387477558
4367,42851.190628968165
4368,33789.783583836295
4369,13302.695772960178
4370,13383.28470824691
4371,37219.68953190046
4372,64418.76018939463
4373,159879.2400372709
4374,51141.1021441207
4375,118119.1191159647
4376,62330.075548067805
4377,70395.07242938143
4378,138206.19201994129
4379,27946.820050481845
4380,63542.33156087733
4381,370402.14213585714
4382,116606.27964311975
4383,31353.9628478358
4384,294506.741159734
4385,66103.34857519824
4386,842771.9792897666
4387,54098.09521633765
4388,47475.213577722854
4389,20066.334605380798
4392,530714.0673963518
4393,8907047.867784377
4394,57457.59683449735
4395,24932.583452762257
4396,61865.81145527931
4397,45025.5640293161
4399,70801.38281680911
4400,57799.84816929951
4401,40657.694697230356
4402,34880.324434908274
4403,50062.871083037506
4404,28883.695161863074
4405,21084.17181900567
4406,107214.59269386629
4407,57380.98437580194
4408,15901.301346260658
4409,17162.12797318324
4410,2075677.3827587331
4411,20520.55142989356
4412,16637.993626089643
4413,30339.919992849984
4414,66660.59624430005
4415,44689.61682336022
4416,21087.283003909128
4417,114521.24735903899
4418,107729.20882378132
4419,188601.26650378958
4420,57459.34128536262
4421,26763.05901928705
4422,49124.07417465962
4423,17261.35552280518
4424,12271.763432634863
4425,45673.49335170559
4426,26106.34432159393
4427,12493.520235840451
4428,19002.543973461175
4429,26779.807422085607
4430,23480.562414828164
4431,35145.16026332143
4432,13856.805188139428
4433,7599.280701295566
4434,19153.96252477316
4435,10789.524024208798
4436,18351.919412288422
4437,20179.611936544326
4438,24295.91119457361
4439,10117.72135501117
4440,20043.37549140983
4441,49936.40395783569
4442,44959.34439085197
4443,51066.34639491365
4444,41813.60601344533
4445,48155.926402454716
4446,6381.503430202636
4447,77357.33818778451
4448,39796.59578963791
4449,1285055.3653961043
4450,269381.33060913207
4451,122714.6705368688
4452,70986.67295299727
4453,51336.37504120293
4454,15908.524741557452
4455,16831.950355291978
4456,23538.367267940153
4457,35810.20139195725
4458,14503.363267437257
4459,18831.56137821352
4460,11682.858525472857
4461,10775.24695837216
4462,28298.10223374297
4463,26174.898081919615
4464,15612.6630205295
4465,13085.763101257624
4466,21270.249997331048
4467,28414.208346086096
4468,14411.654969869891
4469,21734.411844058908
4470,32987.49215460135
4471,26653.591668379122
4472,15567.75342554817
4473,6894.550271200356
4474,32593.10599746762
4475,47292.27489065513
4476,102222.39847403271
4477,79607.0870208373
4478,113373.2726555802
4479,137970.9858311921
4480,489695.2264409543
4481,1869081.0769385672
4482,108806.6524658193
4483,165167.04798772442
4484,58878.27316696968
4485,65980.83030125647
4486,77091.76058650877
4487,48203.89926387506
4488,158049.23515295587
4489,91676.9644492749
4490,10127.302368967052
4491,28078.90239906037
4492,46153.53462930776
4493,45027.800164944325
4494,40994.76331389393
4495,30043.687031129404
4496,16895.740660433024
4497,11684.927043584677
4498,182957.47020184126
4499,158174.592933842
4500,16103.606367866036
4501,25246.686723454823
4502,9703.180966902306
4503,36347.808260012695
4504,41357.019191059844
4505,20873.89662952353
4506,14714.002599998428
4507,7884.468774937735
4508,21535.582432034553
4509,28000.81553844841
4510,95505.6636393344
4511,265080.6110148333
4512,292108.92610391637
4513,16510.364293520506
4514,29014.371144211007
4515,20457.523339546467
4516,49158.4464377675
4517,70401.19556818322
4518,38394.89141799109
4519,29655.659925694632
4520,22846.458537568516
4521,26720.53549770255
4522,32651.025276311102
4523,35306.700308837375
4524,50284.70464111926
4525,27675.12286457355
4526,14863.656499224144
4527,27711.474355594557
4528,29661.806438835076
4529,14721.165416145475
4530,30918.28752422215
4531,33023.45035344502
4532,25478.230056185464
4533,16686.187432382772
4534,23284.75927750043
4535,17365.450603760823
4536,78649.89608456087
4537,11348.079147028584
4538,19971.738648654784
4539,29094.60185715374
4540,405157.41620718193
4541,345992.69827297056
4542,14879.612619580283
4543,84103.54100391224
4544,79485.81407826286
4545,72375.9889945199
4546,46868.45381682979
4547,14070.293832567382
4548,24500.06326161443
4549,19192.67866279013
4550,21588.001440560663
4551,31615.417143002764
4552,21351.34102244657
4553,22576.213128024177
4554,80076.78531447257
4555,145852.164478206
4556,90661.79127198267
4557,83630.76731980155
4558,65276.42912097438
4559,75976.6143229749
4560,67203.4841620775
4561,70326.22592691409
4562,68752.66720608696
4563,50302.82769765163
4564,94183.2416481727
4565,46750.4485750369
4566,21348.36253421493
4567,54837.773273388055
4568,72834.33155091063
4569,80181.81647176857
4570,53982.38959115281
4571,19554.125435005502
4572,36205.327144605646
4573,36273.47338046765
4574,13190.290188280262
4575,55962.88999532118
4576,92633.26902797073
4577,44449.38514900206
4578,100947.4803548249
4579,27527.25841883969
4580,1862855.2884296335
4581,911872.8900187782
4582,45496.64128524241
4583,32967.71146642479
4584,11484.199257184686
4585,28085.8543867539
4586,28024.082911733938
4587,43263.4124941645
4588,25958.649923991292
4589,66374.8312859512
4590,87756.14441709527
4591,8532.271845368166
4592,121088.22141212018
4593,65302.138182758616
4594,14129.294539380702
4595,17694.389810331122
4596,20285.325327472274
4597,81975.04038988406
4598,409560.6917633236
4599,877464.6829154408
4600,9081.380834826115
4601,19461.896412376773
4602,137663.27615667647
4603,85913.29645543639
4604,99858.42177100739
4605,45090.255821920015
4606,16233.279514816059
4607,31692.839608220842
4608,100282.93742349543
4609,27493.847972864474
4610,53357.54039412105
4611,39722.23546289171
4612,33898.22800892889
4613,63800.64252697488
4614,175095.54465965892
4615,155817.841443818
4616,80631.0473911571
4617,12089.398420252191
4618,45201.05882614748
4619,47470.68274559146
4620,11229.083980606232
4621,14250.0190510385
4622,131358.35714539117
4623,51113.948830973546
4624,19077.10224703494
4625,40792.36891583167
4626,26192.69580674588
4627,34209.51792494318
4628,148628.7434087856
4629,56447.83043947482
4630,14142.771794970819
4631,94838.14696561762
4632,41092.154174648014
4633,12765.89132918671
4634,36255.50504385265
4635,43129.05885696868
4636,30758.36767966023
4637,8271.472630990409
4638,55715.73594451967
4639,48150.969572356094
4640,21861.33165185043
4641,30355.40546255755
4642,43189.00739080837
4643,41832.29981689976
4644,31495.098009921603
4645,21889.480108218162
4646,20079.254249141777
4647,9240.890761941422
4648,11807.33691480367
4649,22297.45770434096
4650,72489.8758170165
4651,50851.03977238473
4652,59469.960835974925
4653,75463.5416046028
4654,39734.46503367495
4655,42439.37749920004
4656,81324.99969105318
4657,19159.80230826899
4658,22166.671449708905
4659,96507.75555134952
4660,65823.0010488992
4661,26861.45449858115
4662,30642.201905443686
4663,83288.91335018374
4664,28211.571463934415
4665,138172.83907824734
4666,31861.139047185796
4667,19005.493719717986
4668,45560.08401213062
4669,86138.79908966363
4670,196868.1520571704
4671,33380.04543948437
4672,905758.0494289716
4673,147303.177923771
4674,272053.32263206923
4675,76595.01510983106
4676,121005.48237419894
4677,22439.987777026297
4678,453734.3422670793
4679,367644.64845581027
4680,76422.92586103844
4681,8924.315253349787
4682,20895.988233233147
4683,31939.696519347493
4684,26360.79549650829
4685,53476.99060683228
4686,55385.55393372146
4687,41454.89742431974
4688,26215.74354372837
4689,8038.868366028881
4690,134518.57195820715
4691,30675.90216943979
4692,69426.04399596121
4693,86093.28661597894
4694,52443.58571202813
4695,21857.54389400962
4696,12213.13311304205
4697,5590.790574563942
4698,20737.397997913635
4699,63101.7344710365
4700,72062.68029535134
4701,20127.1530440021
4702,35791.91687434335
4703,71751.40117790905
4704,47483.4700709927
4705,44014.31818312105
4706,49042.227513232625
4707,26144.173988856062
4708,18391.82241426161
4709,22226.24702987822
4710,300796.74227082456
4711,201289.12975842858
4712,1651242.3007697337
4713,945050.0540746541
4714,304123.3778991683
4715,49556.338077818335
4716,53256.70680728579
4717,44416.74316497564
4718,68642.38047644545
4719,62450.72036301267
4720,59905.666541175495
4721,44501.14111420579
4722,23151.170705441276
4723,64919.262465601365
4724,74491.01495690989
4725,88373.64295289962
4726,37768.93690009244
4727,144037.69362798167
4728,165726.66269918883
4729,25432.098627620362
4730,18443.601838157312
4731,90159.77276374373
4732,60681.955647995346
4733,51231.420231904005
4734,133490.76241277595
4735,40401.50991996393
4736,16218.380672234693
4737,56302.03247296999
4738,26790.363623923768
4739,11323.367095319287
4740,36037.89339385042
4741,21493.565826964124
4742,14571.534749831568
4743,28653.790227946305
4744,26478.040003108224
4745,25365.477978844217
4746,11192.71212159436
4747,30308.66044702302
4748,40817.293247796966
4749,20671.055775299552
4750,27130.292953920933
4751,25769.097784008445
4752,37353.88004513376
4753,96606.73362873543
4756,18614746.671554822
4757,331604.4810822125
4758,1891987.5820795996
4759,87573.94814526138
4760,851008.1289525878
4761,523664.161890293
4762,1264809.7546480212
4763,370856.79603601934
4764,150853.37851394946
4765,33895.178268609554
4766,3400634.344677494
4767,37630.72869515412
4768,32293.644783582084
4769,22070.619399679876
4770,147665.36130656226
4771,39870.88675486398
4772,14682.336593780134
4773,36836.364879979374
4774,63751.93297123109
4775,29073.38439462376
4776,204714.1058456053
4777,112729.57584104422
4778,1169046.378035028
4779,67031.62325959162
4780,56346.79945408727
4781,55435.38950238345
4782,48071.71836965935
4783,44358.3569935749
4784,42865.63508775139
4785,42757.87729278614
4786,35991.50651494965
4787,34304.83264715102
4788,18204.51559476617
4789,18115.11446331007
4790,34151.70615366434
4791,63340.78965852151
4792,62005.15684998983
4793,62805.651491908895
4794,60858.07488346048
4795,51969.341436690636
4796,33652.99468618333
4797,33526.0043041301
4798,29286.333136119443
4799,27764.51274398774
4800,25901.227360886594
4801,25794.933677653982
4802,103107.64962600803
4803,23517.689821053034
4804,77309.71873263006
4805,72993.56301802344
4806,48645.13234102586
4807,74467.74367665849
4808,66978.00399548147
4809,56117.10923764108
4810,42614.09072748899
4811,70716.63500228655
4812,67461.35295627502
4813,38536.82764047801
4814,216264.9210677186
4815,61233.76600800092
4816,67215.67741726461
4817,14236.34074852064
4818,36172.03860212906
4819,40658.32159607655
4820,31460.577228384398
4821,67960.20608858077
4822,69436.93388652577
4823,78612.79142872641
4824,35606.8251981619
4825,12748.348205371421
4826,64133.81045431773
4827,21694.721115357752
4828,51631.02480496123
4829,60468.37719335461
4830,141194.1756624737
4831,118382.7269670256
4832,187619.50511572056
4833,13512.928696158026
4834,76647.45743269031
4835,107465.58976359671
4836,69616.49946866748
4837,72614.65712593214
4838,37550.91127099004
4839,13097.99101732748
4840,42114.7444412483
4841,50454.01908861727
4842,42516.1762292954
4843,27728.48436168753
4844,75795.53257015807
4845,53459.29181701613
4846,80737.0134396009
4847,37955.87056439709
4848,35294.84334028451
4849,16376.833775917024
4850,69838.49229688261
4851,173652.6804903358
4852,447998.18804336904
4853,684993.4038744299
4854,12304.405080611023
4855,21481.11330393889
4856,584161.5136270813
4857,34559.12370540424
4858,35189.3160448463
4859,86311.14191847546
4860,235830.4244666069
4861,67058.89855729204
4862,18059.320435579066
4863,368561.8676358424
4864,167783.85202683977
4865,10139.24530892078
4866,27037.16913880167
4867,36823.83716306453
4868,87319.56119543735
4869,530498.9780140002
4870,3400826.8148150626
4871,132511.17933649273
4872,6694452.276353306
4873,56447.787511997085
4874,78734.23701207837
4875,111294.25336572673
4876,83285.46133199008
4877,122989.39654105772
4878,30396.33537516596
4879,21510.249638549063
4880,59541.40050811588
4881,804554.2701903749
4882,103658.90075924699
4883,349031.1382969913
4884,749323.2784274169
4885,60122.30390792137
4886,14894.398613225796
4887,65782.4999412769
4888,34929.98265314144
4889,25656.431987576263
4890,38558.518527764325
4891,39589.777962064385
4892,18165.431474944773
4893,20113.658799106408
4894,39261.47973295475
4895,26697.128603121517
4896,10709.56432113642
4897,9555.084345335908
4898,17467.32758354833
4899,17321.60167784262
4900,17321.60167784262
4901,17321.60167784262
4902,17321.60167784262
4903,32156.036022930057
4904,29169.46071868633
4905,8814.04289530428
4906,11806.026933633519
4907,16161.976748023659
4908,18988.193137273585
4909,18988.193137273585
4910,18988.193137273585
4911,13954.52283607777
4912,20302.044345728908
4913,28960.426339405443
4914,51618.55470002377
4915,34081.2378732207
4916,34081.2378732207
4917,34081.2378732207
4918,34081.2378732207
4919,34081.2378732207
4920,34081.2378732207
4921,25047.710399919422
4922,25047.710399919422
4923,17269.940137715697
4924,62685.37998345174
4925,43284.021872286015
4926,30595.988746764313
4927,13412.190417123245
4928,16448.034639598485
4929,16448.034639598485
4930,16448.034639598485
4931,16448.034639598485
4932,16448.034639598485
4933,16448.034639598485
4934,16847.68274324882
4935,17042.749698085463
4936,17099.670506272778
4937,14779.004136476146
4938,18076.234147721352
4939,16251.739724312938
4940,12732.102909540545
4941,128847.43279319089
4942,23621.24092063876
4943,112743.4388289433
4944,48866.38619859214
4945,21502.803454498942
4946,21049.654863380307
4947,19703.57636331774
4948,17625.97490243572
4949,16010.84388881149
4950,15416.342131258905
4951,15416.342131258905
4952,15416.342131258905
4953,15416.342131258905
4954,14603.780736921231
4955,10840.541061947817
4956,19360.0268414503
4957,19360.0268414503
4958,19360.0268414503
4959,19360.0268414503
4960,19235.646978957942
4961,32058.297811060103
4962,32058.297811060103
4963,32058.297811060103
4964,32058.297811060103
4965,32058.297811060103
4966,32058.297811060103
4967,51987.77150154412
4968,34871.93161723901
4969,84910.77910021553
4970,54330.41761874512
4971,27953.149153231603
4972,49994.35598757163
4973,29781.121996912094
4974,29781.121996912094
4975,29781.121996912094
4976,29781.121996912094
4977,29781.121996912094
4978,29781.121996912094
4979,27494.56186490847
4980,27494.56186490847
4981,27494.56186490847
4982,27494.56186490847
4983,27494.56186490847
4984,31933.928199786817
4985,22969.60653070442
4986,26919.636944486316
4987,7969.679706034494
4988,9319.018739021129
4989,10799.470749991051
4990,10799.470749991051
4991,10799.470749991051
4992,10799.470749991051
4993,10799.470749991051
4994,10799.470749991051
4995,10799.470749991051
4996,10799.470749991051
4997,13550.850700517836
4998,35315.79290039632
4999,42932.33330379677
5000,29540.2840711209
5001,25160.308629245534
5002,26636.9845271928
5003,24605.55331510507
5004,24605.55331510507
5005,24605.55331510507
5006,24605.55331510507
5007,24605.55331510507
5008,21460.478924550174
5009,11797.090141846813
5010,24909.931069309125
5011,33886.00416275906
5012,13446.437412422907
5013,47348.58145667778
5014,17312.49140740052
5015,42287.249340314396
5016,48516.29624272541
5017,18204.65644287884
5018,18942.478849310603
5019,18942.478849310603
5020,18942.478849310603
5021,18942.478849310603
5022,18942.478849310603
5023,35913.161940338316
5024,27163.029750063906
5025,17722.879829414218
5026,17525.941230905617
5027,16020.193439831579
5028,18789.426057307348
5029,13841.93669676354
5030,21444.639156256348
5031,25520.275863156698
5032,23859.44937801824
5033,24922.265034862517
5034,18222.653213746802
5035,16672.545094713514
5036,13536.857332424912
5037,9055.482665561705
5038,27476.414599120457
5039,38909.641193280695
5040,24687.42999666767
5041,17639.46641454395
5042,31537.573968535064
5043,16546.76097986102
5044,10832.899465949677
5045,23181.670096977774
5046,23181.670096977774
5047,23181.670096977774
5048,23181.670096977774
5049,23181.670096977774
5050,16855.50330710174
5051,15713.101555251775
5052,31241.529918077933
5053,31799.026300928475
5054,31799.026300928475
5055,31799.026300928475
5056,31799.026300928475
5057,31799.026300928475
5058,28049.52210806523
5059,28049.52210806523
5060,28049.52210806523
5061,28049.52210806523
5062,28049.52210806523
5063,17915.36708327035
5064,11261.533359847152
5065,8612.83912648619
5066,9848.591383450055
5067,9848.591383450055
5068,9848.591383450055
5069,9845.465865542108
5070,9839.21482972621
5071,8547.582317849741
5072,16740.890246586987
5073,18174.535654741107
5074,27633.999741749376
5075,27633.999741749376
5076,27633.999741749376
5077,27633.999741749376
5078,27633.999741749376
5079,27633.999741749376
5080,27633.999741749376
5081,27633.999741749376
5082,33059.40773077438
5083,27536.49041941703
5084,22053.213592991026
5085,20407.040890309352
5086,19998.038355525943
5087,19208.853452644464
5088,15485.238982989662
5089,57841.329332027264
5090,57841.329332027264
5091,57841.329332027264
5092,57841.329332027264
5093,57841.329332027264
5094,57841.329332027264
5095,40098.167042503934
5096,15809.6323418093
5097,15901.918816030493
5098,17716.041882132704
5099,17716.041882132704
5100,17716.041882132704
5101,17716.041882132704
5102,17716.041882132704
5103,166489.90997976996
5104,140922.21203288552
5105,133046.4202975575
5106,107949.69957819178
5107,18721.89179089276
5108,16328.189481031835
5109,12634.6691281484
5110,15038.823174557261
5111,24023.702605396466
5112,34154.22078376983
5113,40310.04032567472
5114,50720.128281783895
5115,69190.3511356778
5116,69190.3511356778
5117,69190.3511356778
5118,69190.3511356778
5119,69190.3511356778
5120,54030.9974239009
5121,36490.51276140941
5122,30547.819010789226
5123,30547.819010789226
5124,30547.819010789226
5125,30547.819010789226
5126,30547.819010789226
5127,12736.772136826457
5128,7112.131027053148
5129,6342.379566409193
5130,5277.3893922747375
5131,3031.6176328269485
5132,1383.2150057738245
5133,1117.3333603275012
5134,213.19551816493293
5135,213.19551816493293
5136,709.7030983209419
5137,1130.9341885873357
5138,2828.851908766009
5139,3795.2327514248614
5140,3795.2327514248614
5141,5001.203236394384
5142,6790.7587317970265
5143,8560.963662870909
5144,11289.894465819025
5145,13792.772035577482
5146,15173.67593434899
5147,34462.9726991494
5148,10146.82214066202
5149,10047.06210988323
5150,10606.39667484516
5151,8842.361730869581
5152,9300.012010397564
5153,9979.385853951517
5154,9979.385853951517
5155,9979.385853951517
5156,9979.385853951517
5157,9979.385853951517
5158,9979.385853951517
5159,9979.385853951517
5160,9979.385853951517
5161,9979.385853951517
5162,12920.040852519382
5163,12920.040852519382
5164,12920.040852519382
5165,12920.040852519382
5166,12920.040852519382
5167,12920.040852519382
5168,12920.040852519382
5169,12784.672932700116
5170,9476.001520229845
5171,7141.843425376356
5172,9814.123509504328
5173,12471.834424057923
5174,13384.457634520792
5175,11293.612823180043
5176,22305.33086996705
5177,22828.10656352724
5178,16228.609483023552
5179,16211.944075102638
5180,19578.983936695597
5181,16005.554243150844
5182,26221.22399759369
5183,19436.355582616234
5184,17442.152525921334
5185,17442.152525921334
5186,17442.152525921334
5187,17442.152525921334
5188,17442.152525921334
5189,17442.152525921334
5190,25652.86280125878
5191,25652.86280125878
5192,25652.86280125878
5193,25652.86280125878
5194,25652.86280125878
5195,25209.501679680627
5196,25209.501679680627
5197,25209.501679680627
5198,25209.501679680627
5199,25209.501679680627
5200,21658.065462874707
5201,21296.22986731062
5202,17885.477224992977
5203,15058.906640578294
5204,29402.182690765592
5205,48832.730909877835
5206,44335.273668461276
5207,24044.24419252641
5208,24044.24419252641
5209,24044.24419252641
5210,24044.24419252641
5211,24044.24419252641
5212,17334.58471126324
5213,19941.445825133866
5214,23775.358117540956
5215,53056.28538080618
5216,50371.722912046745
5217,46268.37638941436
5218,18829.917223972083
5219,13366.005413933073
5220,38261.70719336609
5221,26482.121498499706
5222,21996.246299244194
5223,24209.64974827323
5224,19284.191223475606
5225,16316.248241075546
5226,17151.168063261026
5227,18123.47124281346
5228,17553.889336484743
5229,9000.082809437567
5230,9575.51373398471
5231,10581.321993182613
5232,10509.183371249275
5233,10291.58441019953
5234,12794.010563047788
5235,13933.29452921681
5236,13895.52064998116
5237,11609.276778044134
5238,7697.696778792116
5239,7582.935793446164
5240,27673.672360907596
5241,38955.89630098013
5242,37918.37977668089
5243,38346.294744396
5244,37645.26265316126
5245,37645.26265316126
5246,37645.26265316126
5247,37645.26265316126
5248,37645.26265316126
5249,37645.26265316126
5250,10109.13882149311
5251,11516.19719890974
5252,23893.44116181157
5253,35295.44163590957
5254,47933.535600443545
5255,26917.573759139945
5256,21067.721800035026
5257,21067.721800035026
5258,21067.721800035026
5259,21067.721800035026
5260,21067.721800035026
5261,21067.721800035026
5262,29781.121996912094
5263,26919.636944486316
5264,45851.23782283989
5265,21444.639156256348
5266,23318.117334869705
5267,32755.528983413617
5268,91482.32191380115
5269,91482.32191380115
5270,91482.32191380115
5271,91482.32191380115
5272,91482.32191380115
5274,98422.58990873533
5275,98422.58990873533
5276,48015.51309138505
5277,68497.03112148761
5278,63620.70264521365
5279,374188.2286718477
5280,48033.146500225994
5281,44350.66495017732
5282,50445.421028382596
5283,50445.421028382596
5284,50445.421028382596
5285,50445.421028382596
5286,50445.421028382596
5287,46506.918232835094
5288,57533.85302322497
5289,57639.66768943304
5290,31496.731476818462
5291,27979.041069237952
5292,22678.790794980174
5293,16648.41589403798
5294,16648.41589403798
5295,16648.41589403798
5296,16648.41589403798
5297,16648.41589403798
5298,16648.41589403798
5299,16648.41589403798
5300,16648.41589403798
5301,16648.41589403798
5302,16648.41589403798
5303,16648.41589403798
5304,31421.092657274377
5305,31421.092657274377
5306,31421.092657274377
5307,31421.092657274377
5308,31421.092657274377
5309,31421.092657274377
5310,28480.866846042256
5311,32679.37695518042
5312,77168.88079357575
5313,77168.88079357575
5314,77168.88079357575
5315,77168.88079357575
5316,77168.88079357575
5317,97733.0868554078
5318,97733.0868554078
5319,97733.0868554078
5320,97733.0868554078
5321,97733.0868554078
5322,22250.670519434472
5323,20527.37348500479
5324,20527.37348500479
5325,20527.37348500479
5326,20527.37348500479
5327,45390.611180676446
5328,45390.611180676446
5329,45390.611180676446
5330,45390.611180676446
5331,45390.611180676446
5332,27835.434029671134
5333,27835.434029671134
5334,27835.434029671134
5335,27835.434029671134
5336,27835.434029671134
5337,12643.82952642621
5338,12643.82952642621
5339,12643.82952642621
5340,12643.82952642621
5341,12643.82952642621
5342,47922.33134256523
5343,47922.33134256523
5344,47922.33134256523
5345,47922.33134256523
5346,47922.33134256523
5347,58829.72275982813
5348,105767.86942359328
5349,27633.999741749376
5350,13412.190417123245
5351,30547.819010789226
5352,9979.385853951517
5353,29540.2840711209
5354,29540.2840711209
5355,29540.2840711209
5356,29540.2840711209
5357,29540.2840711209
5358,25652.86280125878
5359,25652.86280125878
5360,25652.86280125878
5361,25652.86280125878
5362,25652.86280125878
5363,34081.2378732207
5364,16448.034639598485
5365,29781.121996912094
5366,10799.470749991051
5367,10799.470749991051
5368,10799.470749991051
5369,10799.470749991051
5370,10799.470749991051
5371,10799.470749991051
5372,10799.470749991051
5373,25160.308629245534
5374,24605.55331510507
5375,32172.49002685558
5376,18829.917223972083
5377,41871.40929578132
5378,375099.86133381806
5379,45521.123050960414
5380,94178.05055923038
5381,112353.12253554065
5382,62345.937364502555
5383,94645.26929160945
5384,68497.03112148761
5385,455552.861287673
5386,48033.146500225994
5387,44350.66495017732
5388,160704.02693777115
5389,26235.283854180372
5390,58896.01865987299
5391,43316.8219047178
5392,38676.25012393137
5393,18538.034795903204
5394,30276.471260468556
5395,31421.092657274377
5396,28480.866846042256
5397,80524.26006524928
5398,20211.32237555239
5399,42564.77798269226
5400,110091.00926664841
5401,61598.022213683056
5402,22250.670519434472
5403,23941.63142524384
5404,37156.525441185004
5405,23086.941512785386
5406,91378.47052244272
5408,32755.528983413617
5409,91482.32191380115
5410,98422.58990873533
5411,104170.56165898731
5412,68497.03112148761
5413,63620.70264521365
5414,374188.2286718477
5415,48033.146500225994
5416,44350.66495017732
5417,50445.421028382596
5418,155566.8595396437
5419,46506.918232835094
5420,57533.85302322497
5421,57639.66768943304
5422,27979.041069237952
5423,22678.790794980174
5424,31421.092657274377
5425,28480.866846042256
5426,32679.37695518042
5427,77168.88079357575
5428,77168.88079357575
5429,77168.88079357575
5430,77168.88079357575
5431,77168.88079357575
5432,20527.37348500479
5433,45390.611180676446
5434,97733.0868554078
5435,55908.14188743505
5436,22250.670519434472
5437,23970.969784523564
5438,27835.434029671134
5439,47922.33134256523
5440,58829.72275982813
5441,105767.86942359328
5442,20462.00493348449
5443,75349.36922058466
5444,107748.61459086135
5445,91275.2696145977
5446,86110.01057229549
5447,38676.25012393137
5448,26500.829393392345
5449,18538.034795903204
5450,18538.034795903204
5451,18538.034795903204
5452,18538.034795903204
5453,18538.034795903204
5454,25066.150031404184
5455,13837.042356637005
5456,13837.042356637005
5457,13837.042356637005
5458,13837.042356637005
5459,13837.042356637005
5460,13837.042356637005
5461,13837.042356637005
5462,13837.042356637005
5463,13837.042356637005
5464,13837.042356637005
5465,13837.042356637005
5466,15661.650147612922
5467,25957.47130027679
5468,24190.572418757318
5469,23941.63142524384
5470,23941.63142524384
5471,23941.63142524384
5472,23941.63142524384
5473,23941.63142524384
5474,32077.39505302125
5475,31964.94721785638
5476,28760.762266308993
5477,24055.16517004423
5478,24433.082179826328
5479,44500.623299817606
5480,61569.094014878596
5481,98454.12727619949
5482,82211.0798259984
5483,91178.68841855915
5484,91378.47052244272
5485,110604.92635016097
5486,118480.1668507578
5487,124790.22706736356
5488,113039.55228241044
5489,71462.73071819154
5490,23046.089055401022
5491,23046.089055401022
5492,23046.089055401022
5493,23046.089055401022
5494,23046.089055401022
5495,34535.272699503155
5496,41427.54829120746
5497,33794.886708540085
5498,28325.440994048666
5499,29943.175265299204
5500,39429.33345957192
5501,26420.027381419997
5502,22924.932078562633
5503,26905.0838155379
