index_v2,RBP_CELF1_expr_aff_50
4174,0.0
4175,260.97815495241434
4176,260.97815495241434
4177,260.97815495241434
4178,260.97815495241434
4179,6.518722748886167
4180,6.518722748886167
4181,6.518722748886167
4182,6.518722748886167
4183,6.518722748886167
4184,6.518722748886167
4185,12.119137377351063
4186,12.119137377351063
4187,12.119137377351063
4188,12.119137377351063
4189,6.518722748886167
4190,6.518722748886167
4191,6.518722748886167
4192,6.518722748886167
4193,12.119137377351063
4194,12.119137377351063
4195,12.119137377351063
4196,12.119137377351063
4197,1.0821436179040578
4198,1.0821436179040578
4199,1.0821436179040578
4200,1.0821436179040578
4201,1.0821436179040578
4202,2.011843066901999
4203,2.011843066901999
4204,2.011843066901999
4205,2.011843066901999
4206,139.9119062185949
4207,0.0
4208,0.0
4209,216.90413996587867
4210,216.90413996587867
4211,0.5485076259999323
4212,0.5485076259999323
4213,0.5485076259999323
4214,0.5485076259999323
4215,0.6856924495273797
4216,9.453119383705845
4217,9.453119383705845
4218,9.453119383705845
4219,24.402155051762293
4220,24.402155051762293
4221,24.402155051762293
4222,30.505270443025477
4223,231.85728697626809
4224,61.22289251157709
4225,61.22289251157709
4226,61.22289251157709
4227,76.53508017666093
4228,61.22289251157709
4229,61.22289251157709
4230,61.22289251157709
4231,61.22289251157709
4232,61.22289251157709
4233,61.22289251157709
4234,9.453119383705832
4235,9.453119383705832
4236,0.0
4237,18.902127425078653
4238,6.4835450170261835
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,36.27222983381482
4247,82.11107691299281
4248,82.11107691299281
4249,82.11107691299281
4250,82.11107691299281
4251,82.11107691299281
4252,0.5485076259999447
4253,10.554245978038747
4254,10.554245978038747
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,6.4835450170261835
4260,111.34303141911549
4261,216.90413996587867
4262,186.5669475230901
4263,0.0
4264,0.0
4265,9.453119383705845
4266,9.453119383705845
4267,9.453119383705845
4268,9.453119383705845
4269,9.453119383705845
4270,9.453119383705845
4271,9.453119383705845
4272,9.453119383705845
4273,9.453119383705845
4274,11.817397386356147
4275,9.453119383705845
4276,9.453119383705845
4277,9.453119383705845
4278,9.453119383705845
4279,9.453119383705845
4280,24.402155051762293
4281,231.85728697626809
4282,231.85728697626809
4283,61.22289251157709
4284,61.22289251157709
4285,61.22289251157709
4286,0.0
4287,9.453119383705832
4288,9.453119383705832
4289,9.453119383705832
4290,9.453119383705832
4291,9.453119383705832
4292,9.453119383705832
4293,0.0
4294,18.902127425078653
4295,6.4835450170261835
4296,0.0
4297,82.11107691299281
4298,10.00162700970579
4299,0.0
4300,192.50198491411638
4301,0.0
4302,39.7903118264944
4303,39.7903118264944
4304,18.902127425078653
4305,0.0
4306,34.623393073045214
4307,34.623393073045214
4308,29.916484612074285
4309,30.28435746038709
4310,15.768066150333334
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,5.786464023584246
4321,5.786464023584246
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,5.786464023584246
4327,5.786464023584246
4328,5.786464023584246
4329,15.477076923762949
4330,15.477076923762949
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,2.61457387229171
4341,2.61457387229171
4342,2.61457387229171
4343,2.61457387229171
4344,2.61457387229171
4345,2.61457387229171
4346,2.61457387229171
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,7.98324019948999
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,260.97815495241434
4367,130.28318779274278
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,6.106943381957382
4373,10.422871625480623
4374,10.422871625480623
4375,10.422871625480623
4376,10.422871625480623
4377,0.0
4378,0.0
4379,6.106943381957399
4380,9.774255337924165
4381,9.774255337924165
4382,9.774255337924165
4383,9.774255337924165
4384,9.774255337924165
4385,9.774255337924165
4386,3.6673119559667664
4387,3.1099956769659403
4388,6.045048907630803
4389,6.045048907630803
4390,0.0
4391,0.0
4392,11.650552155456758
4393,11.650552155456758
4394,11.650552155456758
4395,11.650552155456758
4396,11.650552155456758
4397,3.6673119559667664
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,7.571460832561224
4405,7.571460832561224
4406,7.571460832561224
4407,7.571460832561224
4408,7.571460832561224
4409,7.571460832561224
4410,148.27752025078465
4411,10.918293430154854
4412,6.60236518663163
4413,6.60236518663163
4414,6.60236518663163
4415,6.60236518663163
4416,6.60236518663163
4417,9.537418417296493
4418,6.60236518663163
4419,2.935053230664863
4420,2.935053230664863
4421,2.935053230664863
4422,2.935053230664863
4423,2.935053230664863
4424,2.935053230664863
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,3.3468325975936133
4432,7.01414455356038
4433,14.173826019192836
4434,153.49901042455787
4435,153.49901042455787
4436,153.49901042455787
4437,153.49901042455787
4438,150.15217782696428
4439,141.84845826910114
4440,141.84845826910114
4441,14.912103073951972
4442,14.912103073951972
4443,21.430825822838138
4444,21.430825822838138
4445,21.430825822838138
4446,32.17417680669192
4447,29.65090294295582
4448,37.63414314244581
4449,37.63414314244581
4450,29.087568334497778
4451,26.152515103832915
4452,26.152515103832915
4453,8.89044137109297
4454,0.9072011716029806
4455,131.0448520522737
4456,131.0448520522737
4457,133.39318346970873
4458,133.39318346970873
4459,133.39318346970873
4460,133.39318346970873
4461,133.39318346970873
4462,133.39318346970873
4463,3.2555325890379994
4464,3.2555325890379994
4465,0.0
4466,0.0
4467,11.650552155456774
4468,141.93373994819956
4469,145.28057254579318
4470,145.28057254579318
4471,271.3391321035684
4472,281.5251668084213
4473,281.5251668084213
4474,281.5251668084213
4475,269.8746146529645
4476,279.88570691151637
4477,279.88570691151637
4478,160.34587010262737
4479,160.34587010262737
4480,156.99903750503378
4481,156.99903750503378
4482,27.914124708038088
4483,27.914124708038088
4484,28.089067154339165
4485,28.089067154339165
4486,28.089067154339165
4487,18.07797489578731
4488,18.07797489578731
4489,7.334623911933533
4490,7.334623911933533
4491,0.17494244630107714
4492,0.17494244630107714
4493,0.17494244630107714
4494,0.17494244630107714
4495,0.17494244630107714
4496,0.17494244630107714
4497,0.17494244630107714
4498,0.17494244630107714
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,2.2027945053629425
4516,2.2027945053629425
4517,2.2027945053629425
4518,2.2027945053629425
4519,2.2027945053629425
4520,2.2027945053629425
4521,12.388829210215876
4522,12.388829210215876
4523,12.388829210215876
4524,10.186034704852933
4525,10.186034704852933
4526,10.186034704852933
4527,10.186034704852933
4528,10.186034704852933
4529,10.186034704852933
4530,10.186034704852933
4531,3.6673119559667664
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,4.399570681268671
4537,4.399570681268671
4538,4.399570681268671
4539,4.399570681268671
4540,4.399570681268671
4541,4.399570681268671
4542,4.399570681268671
4543,0.17494244630107714
4544,0.17494244630107714
4545,0.17494244630107714
4546,0.17494244630107714
4547,3.5217750438946904
4548,3.5217750438946904
4549,6.868607641488304
4550,6.868607641488304
4551,6.868607641488304
4552,6.868607641488304
4553,6.868607641488304
4554,6.868607641488304
4555,6.868607641488304
4556,6.868607641488304
4557,6.868607641488304
4558,6.693665195187227
4559,6.693665195187227
4560,6.693665195187227
4561,6.693665195187227
4562,6.693665195187227
4563,6.693665195187227
4564,17.025236812112237
4565,17.025236812112237
4566,13.678404214518622
4567,13.678404214518622
4568,10.33157161692501
4569,10.33157161692501
4570,10.33157161692501
4571,10.33157161692501
4572,10.33157161692501
4573,10.33157161692501
4574,10.33157161692501
4575,10.506514063226087
4576,0.17494244630107714
4577,0.17494244630107714
4578,0.17494244630107714
4579,0.3498848926021543
4580,0.3498848926021543
4581,0.3498848926021543
4582,127.14070317567926
4583,127.14070317567926
4584,264.26309307568135
4585,390.87896891245737
4586,390.87896891245737
4587,390.87896891245737
4588,390.87896891245737
4589,390.7040264661563
4590,390.7040264661563
4591,390.7040264661563
4592,390.7040264661563
4593,390.7040264661563
4594,263.91320818307923
4595,257.4857854427487
4596,2.61457387229171
4597,2.61457387229171
4598,8.247843412993712
4599,8.247843412993712
4600,14.354786794951112
4601,11.740212922659401
4602,11.740212922659401
4603,11.740212922659401
4604,11.419733564286265
4605,11.419733564286265
4606,6.281885828258477
4607,6.281885828258477
4608,6.281885828258477
4609,0.17494244630107714
4610,0.17494244630107714
4611,0.17494244630107714
4612,0.17494244630107714
4613,0.17494244630107714
4614,0.17494244630107714
4615,0.17494244630107714
4616,0.17494244630107714
4617,0.17494244630107714
4618,0.17494244630107714
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,5.870106461329709
4625,5.870106461329709
4626,5.870106461329709
4627,5.870106461329709
4628,5.870106461329709
4629,5.870106461329709
4630,5.870106461329709
4631,5.870106461329709
4632,5.870106461329709
4633,5.870106461329709
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,1.8823151469897894
4676,7.989258528947189
4677,7.989258528947189
4678,7.989258528947189
4679,7.989258528947189
4680,7.989258528947189
4681,7.989258528947189
4682,7.989258528947189
4683,7.989258528947189
4684,7.989258528947189
4685,0.0
4686,0.0
4687,3.3468325975936133
4688,259.92541686873926
4689,266.35283960906986
4690,273.9243004416311
4691,273.9243004416311
4692,273.9243004416311
4693,273.9243004416311
4694,273.9243004416311
4695,273.9243004416311
4696,273.9243004416311
4697,270.57746784403747
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,126.79081828307709
4726,137.53416926693086
4727,144.78515074111894
4728,144.78515074111894
4729,150.89209412307633
4730,150.89209412307633
4731,24.101275839999246
4732,13.35792485614547
4733,13.35792485614547
4734,16.7047574537391
4735,16.7047574537391
4736,16.7047574537391
4737,16.7047574537391
4738,16.7047574537391
4739,9.453775979551029
4740,9.453775979551029
4741,9.453775979551029
4742,3.34683259759363
4743,3.34683259759363
4744,7.571460832561224
4745,7.571460832561224
4746,7.571460832561224
4747,7.571460832561224
4748,7.571460832561224
4749,7.571460832561224
4750,7.571460832561224
4751,7.571460832561224
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,7.571460832561224
4757,22.31026070156509
4758,0.0
4759,10.422871625480623
4760,18.73260951280095
4761,11.893407405541645
4762,10.33157161692501
4763,5.786464023584246
4764,0.0
4765,0.0
4766,156.52700290513133
4767,404.6041475365195
4768,0.0
4769,291.3847038254438
4770,138.68422568861874
4771,138.68422568861874
4772,7.159681465632473
4773,278.162604576866
4774,278.162604576866
4775,0.0
4776,137.2136899085577
4777,21.34116505563548
4778,23.955738927927186
4779,0.0
4780,29.55358460494299
4781,22.393903139310535
4782,22.393903139310535
4783,22.393903139310535
4784,22.393903139310535
4785,22.393903139310535
4786,22.393903139310535
4787,22.393903139310535
4788,22.393903139310535
4789,26.793473820579205
4790,26.793473820579205
4791,20.366051080248653
4792,20.366051080248653
4793,20.366051080248653
4794,20.366051080248653
4795,20.366051080248653
4796,20.366051080248653
4797,20.366051080248653
4798,20.366051080248653
4799,20.366051080248653
4800,20.366051080248653
4801,24.76562176151732
4802,19.876647605031636
4803,7.571460832561224
4804,6.281885828258477
4805,8.72151725424911
4806,2.61457387229171
4807,8.72151725424911
4808,8.72151725424911
4809,8.72151725424911
4810,129.72587151374196
4811,126.7908182830771
4812,0.0
4813,7.2509814741880705
4814,0.0
4815,28.180367162894797
4816,28.180367162894797
4817,159.2931320189523
4818,144.88246907913174
4819,7.98324019948999
4820,7.98324019948999
4821,3.2555325890379994
4822,3.2555325890379994
4823,7.98324019948999
4824,6.518722748886167
4825,6.518722748886167
4826,6.518722748886167
4827,1.0821436179040578
4828,1.0821436179040578
4829,275.0064440595351
4830,264.5618244706356
4831,530.83102164196
4832,266.2691971713244
4833,0.0
4834,126.79081828307709
4835,260.24589622711244
4836,3.3468325975936133
4837,16.850294365811177
4838,16.850294365811177
4839,6.83920210725932
4840,9.774255337924183
4841,140.14874313922257
4842,5.786464023584246
4843,6.83920210725932
4844,0.0
4845,270.1114515735922
4846,12.213886763914799
4847,0.9072011716029806
4848,0.9072011716029806
4849,6.427422740330552
4850,9.041996612622228
4851,15.560719361508411
4852,9.865555346479796
4853,0.0
4854,0.0
4855,6.106943381957399
4856,12.625666130843566
4857,3.6673119559667664
4858,3.6673119559667664
4859,2.9350532306648462
4860,7.01414455356038
4861,4.0790913228955334
4862,4.0790913228955334
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,7.571460832561224
4870,10.33157161692501
4871,10.33157161692501
4872,156.52700290513133
4873,0.0
4874,158.14307559726444
4875,20.28842697196042
4876,147.2171245962994
4877,13.212387944073427
4878,129.72587151374196
4879,141.78820303612747
4880,0.4954218046742134
4881,260.24589622711244
4882,139.9119062185949
4883,6.83920210725932
4884,2.935053230664863
4885,3.3468325975936133
4886,0.0
4887,3.6673119559667664
4888,4.0790913228955334
4889,2.61457387229171
4890,136.80191054162896
4891,2.61457387229171
4892,0.0
4893,10.33157161692501
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,39.7903118264944
4906,39.7903118264944
4907,39.7903118264944
4908,39.7903118264944
4909,39.7903118264944
4910,49.74209124992289
4911,39.7903118264944
4912,216.90413996587867
4913,216.90413996587867
4914,216.90413996587867
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.5485076259999323
4922,0.5485076259999323
4923,0.5485076259999323
4924,0.0
4925,0.0
4926,0.0
4927,9.453119383705845
4928,9.453119383705845
4929,9.453119383705845
4930,9.453119383705845
4931,9.453119383705845
4932,9.453119383705845
4933,9.453119383705845
4934,9.453119383705845
4935,9.453119383705845
4936,9.453119383705845
4937,9.453119383705845
4938,9.453119383705845
4939,9.453119383705845
4940,9.453119383705845
4941,9.453119383705845
4942,9.453119383705845
4943,9.453119383705845
4944,9.453119383705845
4945,24.402155051762293
4946,24.402155051762293
4947,24.402155051762293
4948,24.402155051762293
4949,24.402155051762293
4950,24.402155051762293
4951,24.402155051762293
4952,24.402155051762293
4953,30.505270443025477
4954,24.402155051762293
4955,24.402155051762293
4956,231.85728697626809
4957,231.85728697626809
4958,231.85728697626809
4959,289.84609057659577
4960,231.85728697626809
4961,231.85728697626809
4962,231.85728697626809
4963,231.85728697626809
4964,231.85728697626809
4965,231.85728697626809
4966,231.85728697626809
4967,231.85728697626809
4968,61.22289251157709
4969,61.22289251157709
4970,61.22289251157709
4971,61.22289251157709
4972,61.22289251157709
4973,61.22289251157709
4974,61.22289251157709
4975,61.22289251157709
4976,61.22289251157709
4977,61.22289251157709
4978,61.22289251157709
4979,61.22289251157709
4980,61.22289251157709
4981,61.22289251157709
4982,61.22289251157709
4983,76.53508017666093
4984,0.0
4985,0.0
4986,9.453119383705832
4987,9.453119383705832
4988,9.453119383705832
4989,9.453119383705832
4990,9.453119383705832
4991,9.453119383705832
4992,9.453119383705832
4993,9.453119383705832
4994,9.453119383705832
4995,9.453119383705832
4996,11.81739738635613
4997,9.453119383705832
4998,0.0
4999,0.0
5000,18.902127425078653
5001,18.902127425078653
5002,18.902127425078653
5003,18.902127425078653
5004,18.902127425078653
5005,18.902127425078653
5006,18.902127425078653
5007,18.902127425078653
5008,6.4835450170261835
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,36.27222983381482
5015,36.27222983381482
5016,36.27222983381482
5017,82.11107691299281
5018,82.11107691299281
5019,82.11107691299281
5020,82.11107691299281
5021,82.11107691299281
5022,82.11107691299281
5023,0.5485076259999447
5024,48.804310103524635
5025,10.554245978038747
5026,3.518081992679582
5027,3.518081992679582
5028,3.518081992679582
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,192.50198491411638
5036,192.50198491411638
5037,6.4835450170261835
5038,6.4835450170261835
5039,0.0
5040,9.453119383705845
5041,33.148171601977275
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,39.7903118264944
5065,39.7903118264944
5066,39.7903118264944
5067,39.7903118264944
5068,39.7903118264944
5069,39.7903118264944
5070,39.7903118264944
5071,39.7903118264944
5072,39.7903118264944
5073,39.7903118264944
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,3.518081992679582
5097,3.518081992679582
5098,3.518081992679582
5099,3.518081992679582
5100,3.518081992679582
5101,3.518081992679582
5102,3.518081992679582
5103,9.453119383705845
5104,9.453119383705845
5105,9.453119383705845
5106,9.453119383705845
5107,231.85728697626809
5108,231.85728697626809
5109,231.85728697626809
5110,231.85728697626809
5111,231.85728697626809
5112,231.85728697626809
5113,61.22289251157709
5114,61.22289251157709
5115,61.22289251157709
5116,61.22289251157709
5117,61.22289251157709
5118,61.22289251157709
5119,61.22289251157709
5120,61.22289251157709
5121,61.22289251157709
5122,61.22289251157709
5123,61.22289251157709
5124,61.22289251157709
5125,61.22289251157709
5126,61.22289251157709
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,9.453119383705832
5148,9.453119383705832
5149,9.453119383705832
5150,9.453119383705832
5151,9.453119383705832
5152,9.453119383705832
5153,9.453119383705832
5154,9.453119383705832
5155,9.453119383705832
5156,9.453119383705832
5157,9.453119383705832
5158,9.453119383705832
5159,9.453119383705832
5160,9.453119383705832
5161,11.81739738635613
5162,9.453119383705832
5163,9.453119383705832
5164,9.453119383705832
5165,9.453119383705832
5166,9.453119383705832
5167,9.453119383705832
5168,9.453119383705832
5169,9.453119383705832
5170,9.453119383705832
5171,9.453119383705832
5172,9.453119383705832
5173,9.453119383705832
5174,9.453119383705832
5175,9.453119383705832
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,18.902127425078653
5185,18.902127425078653
5186,18.902127425078653
5187,18.902127425078653
5188,18.902127425078653
5189,18.902127425078653
5190,18.902127425078653
5191,18.902127425078653
5192,18.902127425078653
5193,18.902127425078653
5194,18.902127425078653
5195,18.902127425078653
5196,18.902127425078653
5197,18.902127425078653
5198,18.902127425078653
5199,18.902127425078653
5200,18.902127425078653
5201,6.4835450170261835
5202,6.4835450170261835
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,36.27222983381482
5208,36.27222983381482
5209,36.27222983381482
5210,36.27222983381482
5211,36.27222983381482
5212,36.27222983381482
5213,36.27222983381482
5214,36.27222983381482
5215,36.27222983381482
5216,36.27222983381482
5217,36.27222983381482
5218,82.11107691299281
5219,82.11107691299281
5220,0.5485076259999447
5221,0.5485076259999447
5222,0.5485076259999447
5223,0.5485076259999447
5224,0.5485076259999447
5225,10.554245978038747
5226,10.554245978038747
5227,10.554245978038747
5228,10.554245978038747
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,192.50198491411638
5235,192.50198491411638
5236,192.50198491411638
5237,192.50198491411638
5238,6.4835450170261835
5239,6.4835450170261835
5240,6.4835450170261835
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,61.22289251157709
5253,9.453119383705832
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,61.22289251157709
5263,9.453119383705832
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,7.794169233349536
5269,7.794169233349536
5270,7.794169233349536
5271,7.794169233349536
5272,7.794169233349536
5273,0.0
5274,0.0
5275,0.0
5276,34.623393073045214
5277,5.882665998847363
5278,5.882665998847363
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,30.284357460387128
5288,544.28756336161
5289,544.28756336161
5290,47.228181148596896
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,30.28435746038709
5318,30.28435746038709
5319,30.28435746038709
5320,30.28435746038709
5321,30.28435746038709
5322,15.768066150333334
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,15.768066150333334
5333,15.768066150333334
5334,15.768066150333334
5335,15.768066150333334
5336,15.768066150333334
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,10.957447308131158
5348,582.3660900553465
5349,0.0
5350,9.453119383705845
5351,61.22289251157709
5352,9.453119383705832
5353,18.902127425078653
5354,18.902127425078653
5355,18.902127425078653
5356,18.902127425078653
5357,18.902127425078653
5358,18.902127425078653
5359,18.902127425078653
5360,18.902127425078653
5361,18.902127425078653
5362,18.902127425078653
5363,0.0
5364,9.453119383705845
5365,61.22289251157709
5366,9.453119383705832
5367,9.453119383705832
5368,9.453119383705832
5369,9.453119383705832
5370,9.453119383705832
5371,9.453119383705832
5372,9.453119383705832
5373,18.902127425078653
5374,18.902127425078653
5375,231.85728697626809
5376,82.11107691299281
5377,0.0
5378,0.0
5379,0.0
5380,7.794169233349536
5381,34.623393073045214
5382,34.623393073045214
5383,5.882665998847363
5384,5.882665998847363
5385,0.0
5386,0.0
5387,0.0
5388,29.916484612074285
5389,30.284357460387128
5390,544.28756336161
5391,544.28756336161
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,30.28435746038709
5401,30.28435746038709
5402,15.768066150333334
5403,15.768066150333334
5404,0.0
5405,6.250538847160206
5406,582.3660900553465
5407,0.0
5408,0.0
5409,7.794169233349536
5410,0.0
5411,34.623393073045214
5412,5.882665998847363
5413,5.882665998847363
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,29.916484612074285
5419,30.284357460387128
5420,544.28756336161
5421,544.28756336161
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,30.28435746038709
5435,30.28435746038709
5436,15.768066150333334
5437,15.768066150333334
5438,15.768066150333334
5439,0.0
5440,10.957447308131158
5441,582.3660900553465
5442,0.0
5443,7.794169233349536
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,15.768066150333334
5468,15.768066150333334
5469,15.768066150333334
5470,15.768066150333334
5471,15.768066150333334
5472,15.768066150333334
5473,15.768066150333334
5474,15.768066150333334
5475,15.768066150333334
5476,15.768066150333334
5477,15.768066150333334
5478,15.768066150333334
5479,311.6200109877761
5480,582.3660900553465
5481,582.3660900553465
5482,582.3660900553465
5483,582.3660900553465
5484,582.3660900553465
5485,582.3660900553465
5486,582.3660900553465
5487,582.3660900553465
5488,582.3660900553465
5489,582.3660900553465
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,6.250538847160206
5545,6.250538847160206
5546,10.957447308131158
5547,10.957447308131158
5548,10.957447308131158
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,15.91147993678512
5594,15.91147993678512
5595,15.91147993678512
5596,15.91147993678512
5597,15.91147993678512
5598,14.480063327154092
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,5.786464023584246
5611,5.786464023584246
5612,5.786464023584246
5613,5.786464023584246
5614,5.786464023584246
5615,15.477076923762949
5616,15.477076923762949
5617,15.477076923762949
5618,15.477076923762949
5619,15.477076923762949
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,2.61457387229171
5628,2.61457387229171
5629,2.61457387229171
5630,2.61457387229171
5631,2.61457387229171
5632,2.61457387229171
5633,2.61457387229171
5634,2.61457387229171
5635,2.61457387229171
5636,2.61457387229171
5637,2.61457387229171
5638,2.61457387229171
5639,0.0
5640,0.0
5641,0.0
5642,7.98324019948999
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
