index_v2,RBP_interaction_destabilizer_50
5525,539.6673308784036
5526,539.6673308784036
5527,539.6673308784036
5528,524.928300195289
5529,4492.3923967837945
5530,4492.3923967837945
5531,4492.3923967837945
5532,4492.3923967837945
5533,4492.3923967837945
5534,4492.3923967837945
5535,4492.3923967837945
5536,4492.3923967837945
5537,4492.3923967837945
5538,4492.3923967837945
5539,99.97905742772352
5540,99.97905742772352
5541,99.97905742772352
5542,99.97905742772352
5543,99.97905742772352
5544,99.97905742772352
5545,99.97905742772352
5546,99.97905742772352
5547,99.97905742772352
5548,99.97905742772352
5549,7306.276000360881
5550,7306.276000360881
5551,7306.276000360881
5552,7306.276000360881
5553,7306.276000360881
5554,7306.276000360881
5555,7306.276000360881
5556,7306.276000360881
5557,7306.276000360881
5558,7306.276000360881
5559,7306.276000360881
5560,7306.276000360881
5561,7306.276000360881
5562,7306.276000360881
5563,7306.276000360881
5564,7306.276000360881
5565,7361.660659637699
5566,7361.660659637699
5567,4492.3923967837945
5568,4492.3923967837945
5569,4492.3923967837945
5570,4492.3923967837945
5571,4492.3923967837945
5572,4492.3923967837945
5573,4492.3923967837945
5574,4492.3923967837945
5575,4492.3923967837945
5576,4492.3923967837945
5577,4492.3923967837945
5578,4492.3923967837945
5579,4492.3923967837945
5580,4492.3923967837945
5581,4492.3923967837945
5582,4492.3923967837945
5583,4492.3923967837945
5584,4492.3923967837945
5585,4492.3923967837945
5586,4492.3923967837945
5587,4492.3923967837945
5588,4492.3923967837945
5589,4492.3923967837945
5590,4492.3923967837945
5591,4492.3923967837945
5592,4492.3923967837945
5593,1.2925497547778781
5594,1.2925497547778781
5595,1.2925497547778781
5596,1.2925497547778781
5597,1.2925497547778781
5598,83.7393686960838
5599,0.0
5600,0.0
5601,0.0
5602,11.289436683348336
5603,11.289436683348336
5604,11.289436683348336
5605,11.289436683348336
5606,11.289436683348336
5607,11.289436683348336
5608,11.289436683348336
5609,11.289436683348336
5610,1.1197753877738394
5611,1.1197753877738394
5612,1.1197753877738394
5613,30.865110206690296
5614,30.865110206690296
5615,30.865110206690296
5616,30.865110206690296
5617,34.709940099398445
5618,34.709940099398445
5619,33.59016471162461
5620,54.986038652124876
5621,0.0
5622,0.0
5623,278.537803206952
5624,278.537803206952
5625,278.537803206952
5626,248.43856899150617
5627,118.40769680019285
5628,118.40769680019285
5629,118.40769680019285
5630,118.40769680019285
5631,127.46135768640713
5632,252.18284863439692
5633,2718.6199561741264
5634,2718.6199561741264
5635,2718.6199561741264
5636,2718.6199561741264
5637,2718.6199561741264
5638,2718.6199561741264
5639,14.742809439725631
5640,14.742809439725631
5641,14.742809439725631
5642,14.742809439725631
5643,0.0
5644,34.18133600553515
5645,45.470772688883486
5646,45.470772688883486
5647,45.470772688883486
5648,45.470772688883486
5649,45.470772688883486
5650,45.470772688883486
5651,58.609257912970804
5652,58.609257912970804
5653,58.609257912970804
5654,58.609257912970804
5655,205.02968448673016
5656,193.74024780338183
5657,193.74024780338183
5658,0.0
5659,0.0
5660,115.55351194072107
5661,115.55351194072107
5662,108.12371405534265
5663,74.25970158769793
5664,29.34913632744792
5665,29.34913632744792
5666,41.32378740812082
5667,1717.6210817373162
5668,1936.544228600701
5669,1936.544228600701
5670,1936.544228600701
5671,1936.544228600701
5672,260.24693427150527
5673,260.24693427150527
5674,260.24693427150527
5675,260.24693427150527
5676,260.24693427150527
5677,632.4831902281853
5678,519.2543303077841
5679,519.2543303077841
5680,519.2543303077841
5681,519.2543303077841
5682,519.2543303077841
5683,519.2543303077841
5684,519.2543303077841
5685,519.2543303077841
5686,0.0
5687,0.0
5688,55.43509515033867
5689,55.43509515033867
5690,201.05683568494803
5691,1543.688127967498
5692,1543.688127967498
5693,1558.7482609451142
5694,4077.1963684705925
5695,4077.1963684705925
5696,4077.1963684705925
5697,4077.1963684705925
5698,1558.7482609451142
5699,1507.1579956874837
5700,1507.1579956874837
5701,1507.1579956874837
5702,1507.1579956874837
5703,1818.727898880117
5704,1818.727898880117
5705,1818.727898880117
5706,1818.727898880117
5707,1875.0695205458658
5708,4502.209403546395
5709,4502.209403546395
5710,4502.209403546395
5711,4502.209403546395
5712,737.2432479756274
5713,618.8355511754345
5714,618.8355511754345
5715,618.8355511754345
5716,618.8355511754345
5717,618.8355511754345
5718,618.8355511754345
5719,618.8355511754345
5720,618.8355511754345
5721,618.8355511754345
5722,618.8355511754345
5723,1658.3631106415182
5724,1658.3631106415182
5725,1658.3631106415182
5726,1658.3631106415182
5727,618.8355511754345
5728,618.8355511754345
5729,618.8355511754345
5730,618.8355511754345
5731,188.44220193108575
5732,79.23961981830146
5733,79.23961981830146
5734,128.70142857876812
5735,128.70142857876812
5736,128.70142857876812
5737,128.70142857876812
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,140.2789734494956
5744,140.2789734494956
5745,140.2789734494956
5746,172.79246662746476
5747,172.79246662746476
5748,172.79246662746476
5749,423.2320776130428
5750,423.2320776130428
5751,423.2320776130428
5752,423.2320776130428
5753,282.9531041635472
5754,282.9531041635472
5755,250.43961098557804
5756,250.43961098557804
5757,250.43961098557804
5758,250.43961098557804
5759,250.43961098557804
5760,250.43961098557804
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,495.6686392062236
5766,495.6686392062236
5767,495.6686392062236
5768,495.6686392062236
5769,495.6686392062236
5770,495.6686392062236
5771,495.6686392062236
5772,495.6686392062236
5773,515.5490094639465
5774,515.5490094639465
5775,515.5490094639465
5776,515.5490094639465
5777,516.6687848517203
5778,516.6687848517203
5779,516.6687848517203
5780,516.6687848517203
5781,516.6687848517203
5782,516.6687848517203
5783,516.6687848517203
5784,516.6687848517203
5785,516.6687848517203
5786,516.6687848517203
5787,516.6687848517203
5788,516.6687848517203
5789,516.6687848517203
5790,516.6687848517203
5791,516.6687848517203
5792,510.81105425976375
5793,510.81105425976375
5794,342.75498814037996
5795,1430.7367115553902
5796,2693.9673873933325
5797,2901.6436809266224
5798,2901.6436809266224
5799,2934.133158179008
5800,2934.133158179008
5801,2934.133158179008
5802,2934.133158179008
5803,2934.133158179008
5804,2934.133158179008
5805,2934.133158179008
5806,2934.133158179008
5807,250.33920705966386
5808,250.33920705966386
5809,250.33920705966386
5810,250.33920705966386
5811,250.33920705966386
5812,250.33920705966386
5813,250.33920705966386
5814,250.33920705966386
5815,32.48947725238593
5816,32.48947725238593
5817,32.48947725238593
5818,32.48947725238593
5819,32.48947725238593
5820,3925.100972751671
5821,3925.100972751671
5822,3925.100972751671
5823,3925.100972751671
5824,3925.100972751671
5825,3925.100972751671
5826,3925.100972751671
5827,3925.100972751671
5828,3925.100972751671
5829,3925.100972751671
5830,3925.100972751671
5831,3925.100972751671
5832,3925.100972751671
5833,3925.100972751671
5834,3925.100972751671
5835,3925.100972751671
5836,3925.100972751671
5837,3925.100972751671
5838,3925.100972751671
5839,3834.04243654554
5840,1303.9564574052945
5841,91.05853620613068
5842,24.656564579637127
5843,24.656564579637127
5844,24.656564579637127
5845,24.656564579637127
5846,1113.712773889872
5847,1330.1230141932388
5848,1330.1230141932388
5849,1330.1230141932388
5850,1330.1230141932388
5851,1330.1230141932388
5852,1330.1230141932388
5853,1330.1230141932388
5854,1330.1230141932388
5855,1330.1230141932388
5856,1330.1230141932388
5857,1330.1230141932388
5858,1305.4664496136015
5859,1305.4664496136015
5860,1305.4664496136015
5861,1305.4664496136015
5862,1220.7217075552678
5863,1135.9769654969339
5864,747.2637646614529
5865,582.7383691307637
5866,470.6444664783678
5867,358.5505638259719
5868,239.51265387653294
5869,239.51265387653294
5870,239.51265387653294
5871,182.11707241226136
5872,182.11707241226136
5873,182.11707241226136
5874,182.11707241226136
5875,182.11707241226136
5876,15.262710558127214
5877,15.262710558127214
5878,19.424863988725797
5879,30.71430067207413
5880,30.71430067207413
5881,30.71430067207413
5882,30.71430067207413
5883,15.45159011394692
5884,15.45159011394692
5885,11.289436683348336
5886,86.82359274529762
5887,86.82359274529762
5888,86.82359274529762
5889,86.82359274529762
5890,86.82359274529762
5891,86.82359274529762
5892,86.82359274529762
5893,86.82359274529762
5894,98.08971152426233
5895,98.08971152426233
5896,98.08971152426233
5897,98.08971152426233
5898,98.08971152426233
5899,98.08971152426233
5900,98.08971152426233
5901,98.08971152426233
5902,98.08971152426233
5903,100.1622113216044
5904,96.08902290819671
5905,96.08902290819671
5906,96.08902290819671
5907,96.08902290819671
5908,96.08902290819671
5909,96.08902290819671
5910,96.08902290819671
5911,96.08902290819671
5912,38.693441443925124
5913,38.693441443925124
5914,38.693441443925124
5915,38.693441443925124
5916,38.693441443925124
5917,38.693441443925124
5918,38.693441443925124
5919,38.693441443925124
5920,38.693441443925124
5921,38.693441443925124
5922,38.693441443925124
5923,38.693441443925124
5924,38.693441443925124
5925,38.693441443925124
5926,38.693441443925124
5927,27.427322664960407
5928,27.427322664960407
5929,27.427322664960407
5930,27.427322664960407
5931,27.427322664960407
5932,27.427322664960407
5933,27.427322664960407
5934,563.2923877510287
5935,181.7836790433689
5936,27.427322664960407
5937,27.427322664960407
5938,27.427322664960407
5939,27.427322664960407
5940,27.427322664960407
5941,25.35482286761834
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,47.73177278783866
5952,47.73177278783866
5953,47.73177278783866
5954,62.450566301981034
5955,78.57521546318316
5956,78.57521546318316
5957,78.57521546318316
5958,78.57521546318316
5959,78.57521546318316
5960,78.57521546318316
5961,135.97079692745473
5962,305.46028104412227
5963,305.46028104412227
5964,305.46028104412227
5965,305.46028104412227
5966,305.46028104412227
5967,305.46028104412227
5968,305.46028104412227
5969,305.46028104412227
5970,12254.709508526874
5971,12228.70242465756
5972,12157.773892740008
5973,41864.872886215184
5974,12228.70242465756
5975,30683.59735294598
5976,30683.59735294598
5977,30683.59735294598
5978,30683.59735294598
5979,30683.59735294598
5980,30683.59735294598
5981,30683.59735294598
5982,30683.59735294598
5983,12228.70242465756
5984,12286.098006121832
5985,12286.098006121832
5986,12286.098006121832
5987,560.0584357094327
5988,2911.700893609742
5989,4245.287658897282
5990,5812.038893194398
5991,5812.038893194398
5992,5749.434999846335
5993,5749.434999846335
5994,5710.472604782499
5995,5720.755397110022
5996,5720.755397110022
5997,5572.30127943962
5998,5572.30127943962
5999,5572.30127943962
6000,5572.30127943962
6001,1391.078419631213
6002,66.0865957796535
6003,66.0865957796535
6004,66.0865957796535
6005,66.0865957796535
6006,66.0865957796535
6007,66.0865957796535
6008,66.0865957796535
6009,66.0865957796535
6010,66.0865957796535
6011,66.0865957796535
6012,66.0865957796535
6013,10.282792327523683
6014,10.282792327523683
6015,10.282792327523683
6016,10.282792327523683
6017,10.282792327523683
6018,10.282792327523683
6019,10.282792327523683
6020,10.282792327523683
6021,10.282792327523683
6022,10.282792327523683
6023,10.282792327523683
6024,10.282792327523683
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,84.74474205833377
6042,169.48948411666754
6043,169.48948411666754
6044,254.2342261750013
6045,254.2342261750013
6046,254.2342261750013
6047,254.2342261750013
6048,254.2342261750013
6049,254.2342261750013
6050,254.2342261750013
6051,254.2342261750013
6052,254.2342261750013
6053,396.0119031267743
6054,396.0119031267743
6055,412.4225553940659
6056,547.7615036011516
6057,659.8554062535476
6058,659.8554062535476
6059,659.8554062535476
6060,659.8554062535476
6061,659.8554062535476
6062,659.8554062535476
6063,405.62118007854616
6064,405.62118007854616
6065,405.62118007854616
6066,405.62118007854616
6067,112.09390265239594
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,1.119775387773843
6080,1.119775387773843
6081,1.119775387773843
6082,1.119775387773843
6083,1.119775387773843
6084,1.119775387773843
6085,1.119775387773843
6086,1.119775387773843
6087,113.21367804016978
6088,225.30758069256572
6089,225.30758069256572
6090,251.55938637335188
6091,251.55938637335188
6092,250.43961098557804
6093,250.43961098557804
6094,250.43961098557804
6095,250.43961098557804
6096,250.43961098557804
6097,250.43961098557804
6098,250.43961098557804
6099,250.43961098557804
6100,250.43961098557804
6101,278.4930870513453
6102,278.4930870513453
6103,278.4930870513453
6104,278.4930870513453
6105,28.053476065767242
6106,2610.711214285169
6107,2610.711214285169
6108,2610.711214285169
6109,2610.711214285169
6110,2694.7516408717975
6111,166.61718989931563
6112,180.52938116776733
6113,180.52938116776733
6114,180.52938116776733
6115,180.52938116776733
6116,180.52938116776733
6117,180.52938116776733
6118,180.52938116776733
6119,180.52938116776733
6120,180.52938116776733
6121,629.6262666595505
6122,748.0339634597435
6123,2607.488103556764
6124,2607.488103556764
6125,2593.5759122883123
6126,2593.5759122883123
6127,4090.722221770152
6128,4115.154242980125
6129,4115.154242980125
6130,4115.154242980125
6131,4115.154242980125
6132,4115.154242980125
6133,4115.154242980125
6134,4110.992089549526
6135,4110.992089549526
6136,3435.555758035753
6137,3608.7452777526873
6138,3426.628205340426
6139,3341.8834632820926
6140,1970.7739407000374
6141,1858.6800380476418
6142,1836.824672202736
6143,1836.824672202736
6144,1836.824672202736
6145,1836.824672202736
6146,1836.824672202736
6147,1836.824672202736
6148,491.2481072791139
6149,491.2481072791139
6150,491.2481072791139
6151,491.2481072791139
6152,491.2481072791139
6153,491.2481072791139
6154,491.2481072791139
6155,491.2481072791139
6156,491.2481072791139
6157,491.2481072791139
6158,491.2481072791139
6159,491.2481072791139
6160,491.2481072791139
6161,491.2481072791139
6162,491.2481072791139
6163,176.00176576819135
6164,176.00176576819135
6165,176.00176576819135
6166,176.00176576819135
6167,176.00176576819135
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,13.912191268451688
6182,13.912191268451688
6183,13.912191268451688
6184,28.655000708177322
6185,28.655000708177322
6186,28.655000708177322
6187,28.655000708177322
6188,28.655000708177322
6189,28.655000708177322
6190,28.655000708177322
6191,36.93467754535235
6192,36.93467754535235
6193,36.93467754535235
6194,36.93467754535235
6195,36.93467754535235
6196,36.93467754535235
6197,36.93467754535235
6198,36.93467754535235
6199,28.655000708177322
6200,28.655000708177322
6201,28.655000708177322
6202,28.655000708177322
6203,28.655000708177322
6204,28.655000708177322
6205,28.655000708177322
6206,28.655000708177322
6207,28.655000708177322
6208,28.655000708177322
6209,28.655000708177322
6210,28.655000708177322
6211,28.655000708177322
6212,14.742809439725635
6213,14.742809439725635
6214,42.18802800827668
6215,42.18802800827668
6216,42.18802800827668
6217,73.32698597098708
6218,73.32698597098708
6219,73.32698597098708
6220,73.32698597098708
6221,73.32698597098708
6222,73.32698597098708
6223,149.01806714310658
6224,180.3378745969801
6225,180.3378745969801
6226,180.3378745969801
6227,147.2035074749177
6228,147.2035074749177
6229,147.2035074749177
6230,147.2035074749177
6231,162.26364045253376
6232,162.26364045253376
6233,162.26364045253376
6234,162.26364045253376
6235,300.6141666064909
6236,451.8061126024483
6237,451.8061126024483
6238,420.4863051485748
6239,375.836991333922
6240,206.3475072172545
6241,221.45622813577754
6242,221.45622813577754
6243,221.45622813577754
6244,221.45622813577754
6245,221.45622813577754
6246,221.45622813577754
6247,221.45622813577754
6248,221.45622813577754
6249,221.45622813577754
6250,221.45622813577754
6251,221.45622813577754
6252,155.00902419815392
6253,155.00902419815392
6254,155.00902419815392
6255,420.2125587958791
6256,194.5560023900661
6257,194.5560023900661
6258,194.5560023900661
6259,194.5560023900661
6260,194.5560023900661
6261,182.5813513093932
6262,13.091867192725672
6263,13.091867192725672
6264,13.091867192725672
6265,13.091867192725672
6266,13.091867192725672
6267,13.091867192725672
6268,13.091867192725672
6269,13.091867192725672
6270,13.091867192725672
6271,13.091867192725672
6272,13.091867192725672
6273,13.091867192725672
6274,13.091867192725672
6275,131.49956399291852
6276,249.9072607931114
6277,249.9072607931114
6278,249.9072607931114
6279,249.9072607931114
6280,249.9072607931114
6281,249.9072607931114
6282,249.9072607931114
6283,249.9072607931114
6284,249.9072607931114
6285,249.9072607931114
6286,249.9072607931114
6287,249.9072607931114
6288,249.9072607931114
6289,249.9072607931114
6290,249.9072607931114
6291,249.9072607931114
6292,249.9072607931114
6293,4238.87520426619
6294,668.7129246181162
6295,668.7129246181162
6296,668.7129246181162
6297,668.7129246181162
6298,672.8750780487147
6299,672.8750780487147
6300,672.8750780487147
6301,672.8750780487147
6302,672.8750780487147
6303,672.8750780487147
6304,672.8750780487147
6305,672.8750780487147
6306,672.8750780487147
6307,672.8750780487147
6308,672.8750780487147
6309,672.8750780487147
6310,443.2927521916285
6311,443.2927521916285
6312,555.3866548440244
6313,555.3866548440244
6314,555.3866548440244
6315,555.3866548440244
6316,555.3866548440244
6317,555.3866548440244
6318,555.3866548440244
6319,555.3866548440244
6320,555.3866548440244
6321,555.3866548440244
6322,555.3866548440244
6323,555.3866548440244
6324,555.3866548440244
6325,555.3866548440244
6326,497.99107337975283
6327,355.7687099595275
6328,116.25605608299452
6329,175.75928565388313
6330,175.75928565388313
6331,1818.727898880117
6332,0.0
6333,0.0
6334,0.0
6335,59.374785588817865
6336,48.08534890546953
6337,48.08534890546953
6338,48.08534890546953
6339,48.08534890546953
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,16.95456931127643
6346,16.95456931127643
6347,16.95456931127643
6348,16.95456931127643
6349,214.55856770452698
6350,214.55856770452698
6351,214.55856770452698
6352,136.45238585108308
6353,136.45238585108308
6354,136.45238585108308
6355,132.29023242048447
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,160.770422851776
6383,186.79618522790548
6384,186.79618522790548
6385,186.79618522790548
6386,186.79618522790548
6387,186.79618522790548
6388,92.0303853259415
6389,92.0303853259415
6390,92.0303853259415
6391,92.0303853259415
6392,96.19253875654009
6393,96.19253875654009
6394,103.16632632806174
6395,73.14714375312515
6396,66.17335618160351
6397,66.17335618160351
6398,66.17335618160351
6399,66.17335618160351
6400,4.1621534305985834
6401,4.1621534305985834
6402,4.1621534305985834
6403,4.1621534305985834
6404,4.1621534305985834
6405,4.1621534305985834
6406,0.0
6407,12.201244586767302
6408,12.201244586767302
6409,12.201244586767302
6410,12.201244586767302
6411,12.201244586767302
6412,12.201244586767302
6413,23.467363365732023
6414,23.467363365732023
6415,23.467363365732023
6416,23.467363365732023
6417,11.266118778964719
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,191.8008600348126
6424,191.8008600348126
6425,191.8008600348126
6426,191.8008600348126
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,55.80380345212982
6473,55.80380345212982
6474,55.80380345212982
6475,55.80380345212982
6476,55.80380345212982
6477,116.45497473218279
6478,145.8829860132088
6479,145.8829860132088
6480,39.7108036085497
6481,39.7108036085497
6482,39.7108036085497
6483,39.7108036085497
6484,72.54162032440932
6485,93.55594082839175
6486,93.55594082839175
6487,93.55594082839175
6488,93.55594082839175
6489,150.95152229266336
6490,322.6236637250059
6491,322.6236637250059
6492,736.5773736441029
6493,736.5773736441029
6494,736.5773736441029
6495,736.5773736441029
6496,736.5773736441029
6497,736.5773736441029
6498,736.5773736441029
6499,736.5773736441029
6500,322.6236637250059
6501,322.6236637250059
6502,322.6236637250059
6503,322.6236637250059
6504,322.6236637250059
6505,322.6236637250059
6506,313.5700028387916
6507,724.9077160913857
6508,724.9077160913857
6509,724.9077160913857
6510,724.9077160913857
6511,724.9077160913857
6512,724.9077160913857
6513,724.9077160913857
6514,724.9077160913857
6515,378.843918167729
6516,921.134842663516
6517,921.134842663516
6518,921.134842663516
6519,921.134842663516
6520,921.134842663516
6521,921.134842663516
6522,921.134842663516
6523,921.134842663516
6524,368.0172087962205
6525,368.0172087962205
6526,91.05853620613068
6527,91.05853620613068
6528,91.05853620613068
6529,91.05853620613068
6530,496.44414032768145
6531,496.44414032768145
6532,496.44414032768145
6533,496.44414032768145
6534,1251.0094409824762
6535,1251.0094409824762
6536,1251.0094409824762
6537,1251.0094409824762
6538,1251.0094409824762
6539,1251.0094409824762
6540,1251.0094409824762
6541,1251.0094409824762
6542,496.44414032768145
6543,10660.01250964911
6544,10660.01250964911
6545,0.5590851938207608
6546,0.5590851938207608
6547,0.5590851938207608
6548,0.5590851938207608
6549,243.68827294200338
6550,4450.632771974409
6551,4699.071340965914
6552,2795.5007918649235
6553,2795.5007918649235
6554,85.93449657701144
6555,85.93449657701144
6556,85.93449657701144
6557,96.21728890453512
6558,25.545502885650908
6559,25.545502885650908
6560,25.545502885650908
6561,25.545502885650908
6562,25.545502885650908
6563,25.545502885650908
6564,15.262710558127218
6565,15.262710558127218
6566,15.262710558127218
6567,15.262710558127218
6568,19.672771907194647
6569,19.672771907194647
6570,19.672771907194647
6571,19.672771907194647
6572,19.672771907194647
6573,19.672771907194647
6574,19.672771907194647
6575,19.672771907194647
6576,15.262710558127218
6577,15.262710558127218
6578,15.262710558127218
6579,15.262710558127218
6580,106.32124676425804
6581,11090.906279003142
6582,15035.44219822495
6583,29963.39243962124
6584,29963.39243962124
6585,30193.894039073824
6586,30309.832771618923
6587,30309.832771618923
6588,28826.37146560524
6589,21209.259372303462
6590,5689.039802688982
6591,4258.567039044503
6592,1674.1294161253998
6593,1674.1294161253998
6594,1674.1294161253998
6595,1674.1294161253998
6596,1674.1294161253998
6597,1674.1294161253998
6598,1532.1623560997928
6599,1420.0684534473971
6600,1416.223623554689
6601,1416.223623554689
6602,1416.223623554689
6603,323.89690386044384
6604,282.0364506365016
6605,256.1403192093633
6606,256.1403192093633
6607,256.1403192093633
6608,256.1403192093633
6609,55.727747089254095
6610,5032.285839386805
6611,11839.710533015892
6612,11839.710533015892
6613,11824.447822457765
6614,11824.447822457765
6615,11824.447822457765
6616,13308.233385661328
6617,6808.7049159823155
6618,6808.7049159823155
6619,6808.7049159823155
6620,6808.7049159823155
6621,6673.392067474011
6622,6588.647325415677
6623,2769.365792350711
6624,1590.1308258934062
6625,59.289302907172925
6626,59.289302907172925
6627,59.289302907172925
6628,14.742809439725631
6629,1766.0235726301655
6630,1766.0235726301655
6631,1766.0235726301655
6632,1766.0235726301655
6633,1599.2504573811761
6634,1599.2504573811761
6635,1599.2504573811761
6636,1582.8398051138845
6637,14.718793514142378
6638,14.718793514142378
6639,187.6360258225468
6640,187.6360258225468
6641,187.6360258225468
6642,387.6116963003754
6643,387.6116963003754
6644,387.6116963003754
6645,387.6116963003754
6646,387.6116963003754
6647,387.6116963003754
6648,387.6116963003754
6649,387.6116963003754
6650,187.6360258225468
6651,187.6360258225468
6652,187.6360258225468
6653,387.6116963003754
6654,387.6116963003754
6655,387.6116963003754
6656,387.6116963003754
6657,387.6116963003754
6658,387.6116963003754
6659,387.6116963003754
6660,387.6116963003754
6661,187.6360258225468
6662,387.6116963003754
6663,387.6116963003754
6664,387.6116963003754
6665,387.6116963003754
6666,387.6116963003754
6667,387.6116963003754
6668,387.6116963003754
6669,387.6116963003754
6670,187.6360258225468
6671,187.6360258225468
6672,387.6116963003754
6673,387.6116963003754
6674,387.6116963003754
6675,387.6116963003754
6676,387.6116963003754
6677,387.6116963003754
6678,387.6116963003754
6679,387.6116963003754
6680,199.29335336532927
6681,199.29335336532927
6682,199.29335336532927
6683,199.29335336532927
6684,199.29335336532927
6685,402.6373331243995
6686,402.6373331243995
6687,402.6373331243995
6688,402.6373331243995
6689,402.6373331243995
6690,402.6373331243995
6691,402.6373331243995
6692,402.6373331243995
6693,232.1241700811889
6694,44.488144258642095
6695,1436.253588477956
6696,1918.895430102671
6697,1886.0646133868115
6698,1886.0646133868115
6699,1886.0646133868115
6700,482.6418416247156
6701,367.57924007007256
6702,1696.147552602463
6703,1216.2284765555953
6704,1216.2284765555953
6705,1216.2284765555953
6706,1216.2284765555953
6707,1216.2284765555953
6708,1216.2284765555953
6709,1216.2284765555953
6710,1216.2284765555953
6711,482.6418416247156
6712,1216.2284765555953
6713,1216.2284765555953
6714,1216.2284765555953
6715,1216.2284765555953
6716,1216.2284765555953
6717,1216.2284765555953
6718,1216.2284765555953
6719,1216.2284765555953
6720,482.6418416247156
6721,1216.2284765555953
6722,1216.2284765555953
6723,1216.2284765555953
6724,1216.2284765555953
6725,1216.2284765555953
6726,1216.2284765555953
6727,1216.2284765555953
6728,1216.2284765555953
6729,482.6418416247156
6730,482.6418416247156
6731,482.6418416247156
6732,482.6418416247156
6733,482.6418416247156
6734,624.7821651473209
6735,142.14032352260534
6736,142.14032352260534
6737,142.14032352260534
6738,142.14032352260534
6739,142.14032352260534
6740,142.14032352260534
6741,142.14032352260534
6742,142.14032352260534
6743,142.14032352260534
6744,142.14032352260534
6745,142.14032352260534
6746,142.14032352260534
6747,142.14032352260534
6748,142.14032352260534
6749,142.14032352260534
6750,142.14032352260534
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,34.18133600553515
6767,34.18133600553515
6768,193.74024780338183
6769,193.74024780338183
6770,193.74024780338183
6771,193.74024780338183
6772,169.48948411666754
6773,169.48948411666754
6774,0.0
6775,0.0
6776,0.0
6777,10.7455196393635
6778,10.7455196393635
6779,10.7455196393635
6780,10.7455196393635
6781,10.7455196393635
6782,10.7455196393635
6783,10.7455196393635
6784,13.85036793329699
6785,13.85036793329699
6786,13.85036793329699
6787,13.85036793329699
6788,13.85036793329699
6789,13.85036793329699
6790,13.85036793329699
6791,13.85036793329699
6792,85.00522122706143
6793,132.33122213676597
6794,369.1466157371517
6795,369.1466157371517
6796,369.1466157371517
6797,369.1466157371517
6798,369.1466157371517
6799,369.1466157371517
6800,746.1540815443157
6801,624.5683790469133
6802,624.5683790469133
6803,387.7529854465275
6804,387.7529854465275
6805,362.3370728711253
6806,362.3370728711253
6807,3422.4162180936887
6808,3513.566797939341
6809,3513.566797939341
6810,4784.54006905724
6811,5095.909565946345
6812,13828.59618856677
6813,13828.59618856677
6814,13828.59618856677
6815,13828.59618856677
6816,13828.59618856677
6817,13828.59618856677
6818,13828.59618856677
6819,13828.59618856677
6820,5111.394101589254
6821,2102.221198315025
6822,664.6085833916941
6823,465.24792576230027
6824,374.1893895561696
6825,374.1893895561696
6826,374.1893895561696
6827,836.709401956847
6828,836.709401956847
6829,836.709401956847
6830,836.709401956847
6831,836.709401956847
6832,836.709401956847
6833,836.709401956847
6834,836.709401956847
6835,220.4928620119819
6836,500.6160603941005
6837,500.6160603941005
6838,500.6160603941005
6839,500.6160603941005
6840,500.6160603941005
6841,500.6160603941005
6842,500.6160603941005
6843,500.6160603941005
6844,220.4928620119819
