index_v2,RBP_interaction_ratio_stab_vs_destab_right
4879,9.225869779353296
4880,42329089.23055008
4881,85488865.90124875
4882,17.788342040108624
4883,1.1775262335271612
4884,6.045650673149272
4885,1215754316.3034725
4886,438458878.82792366
4887,267544449.11015412
4888,62232189.43086232
4889,1.3991627732009293
4890,16.663279759872324
4891,45.55972867661776
4892,10.637210932330195
4893,4.4031933334010205
4894,3.3616442655836947
4895,3.333946134045884
4896,3.3378958936010013
4897,3.107605895447766
4898,4.171533916532981
4899,231718010.28547236
4900,231718010.28547236
4901,231718010.28547236
4902,364885990.06549054
4903,637371351.4227109
4904,637371351.4227109
4905,483980181.1563878
4906,302476792.49067885
4907,9.847302497069833
4908,9.847302497069833
4909,9.847302497069833
4910,19.20687680306811
4911,9.847302497069833
4912,0.06924350938125157
4913,0.06924350938125157
4914,0.2353708957657721
4915,36.3292685310742
4916,36.3292685310742
4917,36.3292685310742
4918,36.3292685310742
4919,36.3292685310742
4920,36.3292685310742
4921,0.0456686481910859
4922,0.0456686481910859
4923,0.04564991654744207
4924,311671262.0094414
4925,311671262.0094414
4926,311671262.0094414
4927,2.3131595052380725
4928,2.3131595052380725
4929,2.3131595052380725
4930,2.3131595052380725
4931,2.3131595052380725
4932,2.3131595052380725
4933,2.3131595052380725
4934,2.3131595052380725
4935,2.3131595052380725
4936,2.3131595052380725
4937,2.3131595052380725
4938,5.936528314000669
4939,5.936704759586116
4940,9.234838651911431
4941,633754302.4533212
4942,633754302.4533212
4943,0.28907773814617693
4944,0.10939396474656697
4945,11.487759710982287
4946,11.487759710982287
4947,11.487759710982287
4948,11.487759710982287
4949,11.487759710982287
4950,11.487759710982287
4951,11.487759710982287
4952,11.487759710982287
4953,20.292937924296627
4954,11.487759710982287
4955,1.8823705520197551
4956,9.158703010127601
4957,9.158703010127601
4958,9.158703010127601
4959,12.088235698655696
4960,9.470031459639573
4961,187729894.5024865
4962,187729894.5024865
4963,187729894.5024865
4964,187729894.5024865
4965,187729894.5024865
4966,187729894.5024865
4967,187729894.5024865
4968,7.977741674206441
4969,6.873576898811064
4970,5.8803028130026265
4971,4.7219184639611145
4972,0.1085927688271443
4973,0.11480656413275697
4974,0.11480656413275697
4975,0.11480656413275697
4976,0.11480656413275697
4977,0.11480656413275697
4978,0.11480656413275697
4979,0.11862042230754777
4980,0.11862042230754777
4981,0.11862042230754777
4982,0.11862042230754777
4983,0.1751712354270496
4984,5.6649125473989494
4985,5.6649125473989494
4986,759972941.5469651
4987,0.1446571717247641
4988,0.0666131368621761
4989,0.0621173060342599
4990,0.0621173060342599
4991,0.0621173060342599
4992,0.0621173060342599
4993,0.0621173060342599
4994,0.0621173060342599
4995,0.0621173060342599
4996,0.10469786567587948
4997,0.07558091861984817
4998,25772033.853642806
4999,25772033.853642806
5000,248138084.14318523
5001,248138084.14318523
5002,248138084.14318523
5003,213996735.9208221
5004,213996735.9208221
5005,213996735.9208221
5006,213996735.9208221
5007,213996735.9208221
5008,126201449.0086769
5009,188955999.3342564
5010,188955999.3342564
5011,153608018.39133808
5012,7.2893959768720595
5013,18.549595970921793
5014,3.4322877127092446
5015,4.037036746726965
5016,5.6151899984768106
5017,341571292.96559435
5018,311022847.23591983
5019,311022847.23591983
5020,311022847.23591983
5021,311022847.23591983
5022,311022847.23591983
5023,1.868993889440192
5024,66.99575214046327
5025,0.420260287755523
5026,3.2090603128977437
5027,6.328012492137748
5028,6.328012492137748
5029,0.2502587253419974
5030,0.25428043850214616
5031,0.25428043850214616
5032,56.92901797973072
5033,36.53150882551151
5034,38.7956648943411
5035,407704034.1355697
5036,226200645.46986067
5037,204.05224214890325
5038,25.426917231496976
5039,6.221474354305137
5040,0.10939396474656697
5041,174711097.80263096
5042,31.850320159685513
5043,1.8203458575704068
5044,231718010.28547236
5045,231718010.28547236
5046,231718010.28547236
5047,231718010.28547236
5048,231718010.28547236
5049,231718010.28547236
5050,231718010.28547236
5051,231718010.28547236
5052,637371351.4227109
5053,637371351.4227109
5054,637371351.4227109
5055,637371351.4227109
5056,637371351.4227109
5057,637371351.4227109
5058,637371351.4227109
5059,637371351.4227109
5060,637371351.4227109
5061,637371351.4227109
5062,637371351.4227109
5063,637371351.4227109
5064,302476792.49067885
5065,312277251.4951821
5066,305560212.97323525
5067,305560212.97323525
5068,305560212.97323525
5069,305560212.97323525
5070,305560212.97323525
5071,305560212.97323525
5072,9.847302497069833
5073,9.847302497069833
5074,336299350.3159252
5075,336299350.3159252
5076,336299350.3159252
5077,336299350.3159252
5078,336299350.3159252
5079,336299350.3159252
5080,336299350.3159252
5081,463662150.7405179
5082,36.3292685310742
5083,37.72153176445149
5084,44.07334162762138
5085,44.07334162762138
5086,44.07334162762138
5087,44.07334162762138
5088,44.07334162762138
5089,311671262.0094414
5090,311671262.0094414
5091,311671262.0094414
5092,311671262.0094414
5093,311671262.0094414
5094,311671262.0094414
5095,311671262.0094414
5096,6.328012492137748
5097,6.328012492137748
5098,6.328012492137748
5099,6.328012492137748
5100,6.328012492137748
5101,6.328012492137748
5102,6.328012492137748
5103,830078081.6157109
5104,830068371.436343
5105,830068371.436343
5106,0.16378891609193805
5107,9.808901323858297
5108,8.819833145908879
5109,187729894.5024865
5110,187729894.5024865
5111,187729894.5024865
5112,187729894.5024865
5113,7.977741674206441
5114,6.086694292623328
5115,7.012494482178013
5116,7.012494482178013
5117,7.012494482178013
5118,7.012494482178013
5119,7.012494482178013
5120,5.8803028130026265
5121,4.853097811904361
5122,0.11480656413275697
5123,0.11480656413275697
5124,0.11480656413275697
5125,0.11480656413275697
5126,0.11480656413275697
5127,5.6649125473989494
5128,5.6649125473989494
5129,5.9070685491400345
5130,5.9070685491400345
5131,5.9070685491400345
5132,4.429328447863593
5133,4.203356759866232
5134,40.094270534837776
5135,40.094270534837776
5136,24.20508027651787
5137,24.20508027651787
5138,27.470799360168716
5139,27.470799360168716
5140,27.470799360168716
5141,27.470799360168716
5142,27.470799360168716
5143,27.470799360168716
5144,27.470799360168716
5145,27.470799360168716
5146,153278317.5093958
5147,759972941.5469651
5148,0.09320966532603703
5149,0.0931367149798424
5150,0.07326422198542638
5151,0.07321681555969013
5152,0.07400207258616646
5153,0.0627363475730887
5154,0.0627363475730887
5155,0.0627363475730887
5156,0.0627363475730887
5157,0.0627363475730887
5158,0.0627363475730887
5159,0.0627363475730887
5160,0.0627363475730887
5161,0.10591617730744828
5162,0.07016297900709115
5163,0.07016297900709115
5164,0.07016297900709115
5165,0.07016297900709115
5166,0.07016297900709115
5167,0.07016297900709115
5168,0.06859126677131662
5169,0.06856206754822376
5170,0.0755729149009577
5171,0.0755729149009577
5172,0.07603676255056252
5173,0.07603676255056252
5174,0.07603676255056252
5175,0.07558091861984817
5176,280554910.6922992
5177,20.09025002139403
5178,20.09025002139403
5179,21.33400027848702
5180,4.441801073712459
5181,7.2893959768720595
5182,36.53150882551151
5183,38.019930443754504
5184,74480849.21725005
5185,74480849.21725005
5186,74480849.21725005
5187,74480849.21725005
5188,74480849.21725005
5189,74480849.21725005
5190,32493347.25511311
5191,32493347.25511311
5192,32493347.25511311
5193,32493347.25511311
5194,32493347.25511311
5195,213996735.9208221
5196,213996735.9208221
5197,213996735.9208221
5198,213996735.9208221
5199,213996735.9208221
5200,213996735.9208221
5201,126201449.0086769
5202,131247228.44542243
5203,188955999.3342564
5204,188955999.3342564
5205,11.624661668728018
5206,18.549595970921793
5207,3.4322877127092446
5208,3.4322877127092446
5209,3.4322877127092446
5210,3.4322877127092446
5211,3.4322877127092446
5212,3.8212952870022714
5213,4.037036746726965
5214,4.037036746726965
5215,4.037036746726965
5216,3.8847663631518383
5217,5.6151899984768106
5218,506218049.04917514
5219,311022847.23591983
5220,2.283216666095786
5221,1.852820708440108
5222,1.852820708440108
5223,1.9485002010523906
5224,2.0803000913522367
5225,0.4327178289718138
5226,0.4209367191907229
5227,0.420260287755523
5228,0.420260287755523
5229,0.2502587253419974
5230,0.2502587253419974
5231,0.2571994396563762
5232,0.2571994396563762
5233,0.2571994396563762
5234,407704034.1355697
5235,407704034.1355697
5236,407704034.1355697
5237,407704034.1355697
5238,207.7666704922085
5239,23.79044964657156
5240,23.79044964657156
5241,7.752060699379038
5242,6.221474354305137
5243,6.221474354305137
5244,4.1763779570897475
5245,4.1763779570897475
5246,4.1763779570897475
5247,4.1763779570897475
5248,4.1763779570897475
5249,4.1763779570897475
5250,4.1763779570897475
5251,4.13854946055729
5252,0.1171696531337185
5253,759972941.5469651
5254,25772033.853642806
5255,0.25428043850214616
5256,325801396.36358285
5257,325801396.36358285
5258,325801396.36358285
5259,325801396.36358285
5260,325801396.36358285
5261,325801396.36358285
5262,0.11480656413275697
5263,759972941.5469651
5264,25772033.853642806
5265,0.25428043850214616
5266,325801396.36358285
5267,81395286.14960535
5268,4278424.267358266
5269,4278424.267358266
5270,4278424.267358266
5271,4278424.267358266
5272,4278424.267358266
5273,0.0
5274,0.3429658489164105
5275,0.3429658489164105
5276,2.894688564994478
5277,525243026.0328183
5278,525243026.0328183
5279,613837733.273064
5280,613837733.273064
5281,539587024.9572576
5282,471474229.67392707
5283,471474229.67392707
5284,471474229.67392707
5285,471474229.67392707
5286,471474229.67392707
5287,645779802.288003
5288,55734970.58124664
5289,55734970.58124664
5290,615604880.2899272
5291,22.162300928892105
5292,30.191343869207554
5293,50918878.31752932
5294,50918878.31752932
5295,50918878.31752932
5296,50918878.31752932
5297,50918878.31752932
5298,50918878.31752932
5299,54299477.993521556
5300,54299477.993521556
5301,54299477.993521556
5302,54299477.993521556
5303,54299477.993521556
5304,0.5563658442069835
5305,0.5563658442069835
5306,0.5563658442069835
5307,0.5563658442069835
5308,0.5563658442069835
5309,0.5563658442069835
5310,0.3611064969437746
5311,0.332390755688931
5312,0.32396448835637826
5313,0.32396448835637826
5314,0.32396448835637826
5315,0.32396448835637826
5316,0.32396448835637826
5317,4.359845830981013
5318,4.359845830981013
5319,4.359845830981013
5320,4.359845830981013
5321,4.359845830981013
5322,1528281819.438394
5323,0.22576551776147022
5324,0.22576551776147022
5325,0.22576551776147022
5326,0.22576551776147022
5327,0.7144998456507107
5328,0.7144998456507107
5329,0.7144998456507107
5330,0.7144998456507107
5331,0.7144998456507107
5332,1600581704.900435
5333,1600581704.900435
5334,1600581704.900435
5335,1600581704.900435
5336,1600581704.900435
5337,0.24139751820599595
5338,0.24139751820599595
5339,0.24139751820599595
5340,0.24139751820599595
5341,0.24139751820599595
5342,0.2275005915221373
5343,0.2275005915221373
5344,0.2275005915221373
5345,0.2275005915221373
5346,0.2275005915221373
5347,13.350809739984305
5348,0.2746522057736647
5349,336299350.3159252
5350,2.3131595052380725
5351,0.11480656413275697
5352,0.0627363475730887
5353,248138084.14318523
5354,248138084.14318523
5355,248138084.14318523
5356,248138084.14318523
5357,248138084.14318523
5358,32493347.25511311
5359,32493347.25511311
5360,32493347.25511311
5361,32493347.25511311
5362,32493347.25511311
5363,36.3292685310742
5364,2.3131595052380725
5365,0.11480656413275697
5366,0.0621173060342599
5367,0.0621173060342599
5368,0.0621173060342599
5369,0.0621173060342599
5370,0.0621173060342599
5371,0.0621173060342599
5372,0.0621173060342599
5373,248138084.14318523
5374,213996735.9208221
5375,187729894.5024865
5376,506218049.04917514
5377,0.2275005915221373
5378,208711898.37792084
5379,81395286.14960535
5380,4278424.267358266
5381,1.6543120515740999
5382,1.6543120515740999
5383,525243026.0328183
5384,525243026.0328183
5385,613837733.273064
5386,613837733.273064
5387,539587024.9572576
5388,370627889.66617984
5389,645779802.288003
5390,2.536581474732838
5391,55734970.58124664
5392,22.162300928892105
5393,30.191343869207554
5394,0.6728900618274185
5395,0.5563658442069835
5396,0.3611064969437746
5397,0.3858778033989704
5398,0.22576551776147022
5399,0.7144998456507107
5400,3.9435924931859985
5401,3.3212064188595156
5402,1528281819.438394
5403,1423998386.531424
5404,0.22574692549680428
5405,13.350809739984305
5406,0.2746522057736647
5407,0.0
5408,81395286.14960535
5409,4278424.267358266
5410,0.3429658489164105
5411,1.6543120515740999
5412,525243026.0328183
5413,525243026.0328183
5414,613837733.273064
5415,613837733.273064
5416,539587024.9572576
5417,471474229.67392707
5418,284022572.0063336
5419,645779802.288003
5420,55734970.58124664
5421,55734970.58124664
5422,22.162300928892105
5423,30.191343869207554
5424,0.5563658442069835
5425,0.3611064969437746
5426,0.332390755688931
5427,0.32396448835637826
5428,0.32396448835637826
5429,0.32396448835637826
5430,0.32396448835637826
5431,0.32396448835637826
5432,0.22576551776147022
5433,0.7144998456507107
5434,4.359845830981013
5435,3.3373720705882515
5436,1528281819.438394
5437,1528281819.438394
5438,1600581704.900435
5439,0.2275005915221373
5440,13.350809739984305
5441,0.2746522057736647
5442,81395286.14960535
5443,4278424.267358266
5444,0.3160636691442359
5445,153207678.56457955
5446,153207678.56457955
5447,22.162300928892105
5448,22.162300928892105
5449,30.191343869207554
5450,30.191343869207554
5451,30.191343869207554
5452,30.191343869207554
5453,30.191343869207554
5454,38.65708714580272
5455,56494407.003111154
5456,56494407.003111154
5457,56494407.003111154
5458,56494407.003111154
5459,56494407.003111154
5460,56494407.003111154
5461,61634954.28195646
5462,61634954.28195646
5463,61634954.28195646
5464,61634954.28195646
5465,61634954.28195646
5466,54299477.993521556
5467,1483027625.8226008
5468,1501298661.8294506
5469,1423998386.531424
5470,1423998386.531424
5471,1423998386.531424
5472,1423998386.531424
5473,1423998386.531424
5474,1600581704.900435
5475,1600581704.900435
5476,1600581704.900435
5477,1600581704.900435
5478,1600581704.900435
5479,0.2746522057736647
5480,0.2746522057736647
5481,0.2746522057736647
5482,0.2746522057736647
5483,0.2746522057736647
5484,0.2746522057736647
5485,0.1847709923118989
5486,0.1847709923118989
5487,125544151.22309329
5488,125553445.15894857
5489,125528836.44518614
5490,502403764.7755063
5491,502403764.7755063
5492,502403764.7755063
5493,502403764.7755063
5494,502403764.7755063
5495,392345811.2205569
5496,320523806.4458299
5497,320523806.4458299
5498,320523806.4458299
5499,348973090.66035044
5500,291566343.4343502
5501,383637963.646831
5502,383637963.646831
5503,383637963.646831
5504,383637963.646831
5505,360154761.0608309
5506,0.6861027691605497
5507,0.6861027691605497
5508,0.6861027691605497
5509,0.6861027691605497
5510,0.6861027691605497
5511,0.6861027691605497
5512,0.6861027691605497
5513,0.6861027691605497
5514,0.7144998456507107
5515,0.7144998456507107
5516,0.539101376940167
5517,0.40948870294073814
5518,0.40948870294073814
5519,0.40948870294073814
5520,0.6315476836146451
5521,0.6315476836146451
5522,0.7716954272851864
5523,0.7716954272851864
5524,0.7716954272851864
5525,0.7716954272851864
5526,0.7716954272851864
5527,0.9038504207378073
5528,1.013211541285665
5529,0.25087862691084517
5530,0.22574692549680428
5531,0.2275005915221373
5532,0.2275005915221373
5533,0.2275005915221373
5534,0.2566554437048899
5535,276170874.82790565
5536,276170874.82790565
5537,333577622.0539059
5538,333577622.0539059
5539,12.258030583005358
5540,12.759900755644722
5541,13.350809739984305
5542,13.350809739984305
5543,13.350809739984305
5544,13.350809739984305
5545,13.350809739984305
5546,13.350809739984305
5547,9.470424659307168
5548,8.789154037694239
5549,0.16033580180017992
5550,0.15535882994450642
5551,0.17485111234368725
5552,0.17485111234368725
5553,0.16908044314104026
5554,0.22576551776147022
5555,0.22576551776147022
5556,0.22576551776147022
5557,0.22576551776147022
5558,0.22576551776147022
5559,0.22576551776147022
5560,0.22576551776147022
5561,0.22576551776147022
5562,0.22575917675094123
5563,0.22575917675094123
5564,0.2257626185191574
5565,0.22033748097597372
5566,0.2205970990529577
5567,0.33681588280513214
5568,0.36897589335771697
5569,0.4079025520701827
5570,0.4079025520701827
5571,0.4079025520701827
5572,0.4079025520701827
5573,0.4079025520701827
5574,0.4079025520701827
5575,0.40371874211772074
5576,0.40371874211772074
5577,0.40371874211772074
5578,0.40371874211772074
5579,0.40371874211772074
5580,0.3123680930909177
5581,0.2700825840314218
5582,0.2489473012960745
5583,0.24139751820599595
5584,0.24139751820599595
5585,0.24340819374184405
5586,0.24340819374184405
5587,0.24340819374184405
5588,0.24340819374184405
5589,0.24340819374184405
5590,0.17122298285878043
5591,0.15525980348390167
5592,0.1339941994758045
5593,963.9716106557944
5594,963.9716106557944
5595,963.9716106557944
5596,963.9716106557944
5597,963.9716106557944
5598,13.864061104385433
5599,0.0
5600,0.0
5601,0.0
5602,26.864876333032893
5603,26.864876333032893
5604,26.864876333032893
5605,26.864876333032893
5606,216954600.40211055
5607,89460472.76897743
5608,5972597.052244942
5609,5972597.052244942
5610,143526.21854148366
5611,143526.21854148366
5612,149467.70644383098
5613,0.015246909916756264
5614,0.015246909916756264
5615,0.2466633000713006
5616,0.2423715232949846
5617,0.2148341940154043
5618,0.21610226536927388
5619,10.173332494512502
5620,2.261755312101018
5621,0.0
5622,0.0
5623,1.099593452135459
5624,2.1991868944613437
5625,245499229.483448
5626,206655245.66163313
5627,1.8641412569042128
5628,190888144.51750135
5629,229443102.74994454
5630,229443102.74994454
5631,49.62610962744918
5632,7.50540839254838
5633,0.5206254966942311
5634,0.6392042247972638
5635,0.6392042247972638
5636,0.6392042247972638
5637,0.6376525258451803
5638,0.7863476068225977
5639,483147493.7318315
5640,414152776.9556329
5641,414152776.9556329
5642,1153537.851345732
5643,0.0
5644,2.5637564185393016
5645,9.092889878967597
5646,135869816.6180816
5647,135869816.6180816
5648,98872856.15360564
5649,98872856.15360564
5650,98872856.15360564
5651,56932041.049675666
5652,56932041.049675666
5653,56932041.049675666
5654,56932041.049675666
5655,1.8723455048828006
5656,2.2782088237708034
5657,2.6041777402273203
5658,0.0
5659,0.0
5660,6.767298967392137
5661,11.285854438406558
5662,10.637210932330195
5663,30827765.39125867
5664,13.242820926157883
5665,20.42250063394192
5666,21.74626294245271
5667,1.0275716904023997
5668,0.7166854409402972
5669,0.7230770052820668
5670,0.8687830752413334
5671,0.8714034097534317
5672,0.8714034097534317
5673,0.2760919681965417
5674,1.3751353361451595
5675,2.7397565556570824
5676,81494978.81009778
5677,4.660098298155753
5678,14.665627452227856
5679,6.5435915719634545
5680,4.920614845712495
5681,46250277.36762415
5682,46250277.36762415
5683,44968502.807885975
5684,44968502.807885975
5685,44968502.807885975
5686,0.0
5687,0.0
5688,36.39488478560418
5689,123.89684744827366
5690,4.561084961722765
5691,0.7551814218801789
5692,0.9039662925672818
5693,0.8949334953401384
5694,0.051399152208288695
5695,0.051399152208288695
5696,0.051399152208288695
5697,0.051399152208288695
5698,0.8949334953401384
5699,0.8984563061162097
5700,0.8984563061162097
5701,0.9007541717501634
5702,0.9005564147143844
5703,1.7163988549945706
5704,1.7286868272198432
5705,1.5674574257186595
5706,1.553932632146776
5707,12.294515144906468
5708,3.132063484647421
5709,3.132063484647421
5710,3.132063484647421
5711,3.132063484647421
5712,1.3725126633353888
5713,1.3725126633353888
5714,1.4659082753847312
5715,1.2529275659755368
5716,1.2529275659755368
5717,1.1762055519666934
5718,1.2863862874358867
5719,1.3337207513254183
5720,0.7760366772647785
5721,0.8233711411543103
5722,0.8413180549245306
5723,0.40213881084059266
5724,0.40213881084059266
5725,0.40213881084059266
5726,0.40213881084059266
5727,0.8886525188140626
5728,0.9359869827035945
5729,0.9907706727337728
5730,1.0384637224417888
5731,11.386916946300847
5732,11.386916946300847
5733,11.386916946300847
5734,532195717.26902837
5735,1078167962.8802047
5736,1071556813.0987104
5737,1072060036.7911693
5738,1072060036.7911693
5739,1079672862.29012
5740,1092978882.967689
5741,1092978882.967689
5742,1092102673.0157337
5743,11.081357273402327
5744,11.345779743300326
5745,11.342192436689102
5746,9.208019881693177
5747,8.775629097469492
5748,8.775629097469492
5749,2.244871591935212
5750,2.5358599679895635
5751,2.5358599679895635
5752,2.0322846563183994
5753,602013067.6432905
5754,929603640.1890767
5755,892510727.2903827
5756,892510727.2903827
5757,875349468.2445742
5758,875349468.2445742
5759,875349468.2445742
5760,1228228402.8761768
5761,940560924.512547
5762,944058649.9333445
5763,912903850.820386
5764,678430174.481539
5765,1.749728723599647
5766,1.7515523640846018
5767,1.3769032228288844
5768,1.3769032228288844
5769,1.3768375156861226
5770,1.3768375156861226
5771,1.3768375156861226
5772,1.4516716082429186
5773,1.7843540518069154
5774,1.7843540518069154
5775,1.7843540518069154
5776,1.786921974192163
5777,1.263787261243982
5778,15.434112028025776
5779,293.87337043877767
5780,293.87337043877767
5781,292.2964549784158
5782,330656387.85551584
5783,655819884.4605759
5784,649706599.0630481
5785,649706599.0630481
5786,649706599.0630481
5787,660574724.1169798
5788,623481811.2182862
5789,877249336.3292122
5790,905881875.4843222
5791,905881875.4843222
5792,905881875.4843222
5793,905881875.4843222
5794,13.041807955984913
5795,0.800417218985945
5796,0.4280480274555058
5797,2.9104762735252763
5798,2.9104762735252763
5799,1.2173202848071834
5800,1.2173202848071834
5801,1.2173202848071834
5802,1.2286926604844917
5803,1.2286926604844917
5804,1.2286926604844917
5805,1.2286926604844917
5806,1.2286926604844917
5807,174080507.88832647
5808,174080507.88832647
5809,174080507.88832647
5810,174080507.88832647
5811,174080507.88832647
5812,174080507.88832647
5813,173815070.66645536
5814,173815070.66645536
5815,68674922.40563047
5816,68674922.40563047
5817,68674922.40563047
5818,68674922.40563047
5819,100256931.91256708
5820,0.6954301028334287
5821,0.6954301028334287
5822,0.6688397493258986
5823,0.6688397493258986
5824,0.6688411134418751
5825,0.6688411134418751
5826,0.741084894518797
5827,0.6809615110470297
5828,0.6749013122444525
5829,874238228.335026
5830,943507697.8865632
5831,666276634.3860978
5832,278624330.47416615
5833,278624330.47416615
5834,278624330.47416615
5835,577961666.7934991
5836,577961666.7934991
5837,616516625.0259422
5838,616516625.0259422
5839,646253896.4707956
5840,646253896.4707956
5841,646253896.4707956
5842,26.262749865069583
5843,26.26666278585377
5844,26.26666278585377
5845,26.26666278585377
5846,1.4949371153936675
5847,1.961427816913555
5848,1.9613539129171116
5849,1.4662188103916145
5850,1.4662188103916145
5851,1.472521726079644
5852,1.5823729620925786
5853,2.4054852765626413
5854,3.0846295321243793
5855,3.819283682013506
5856,4.935621230746234
5857,117411778.96708864
5858,117411778.96708864
5859,117411778.96708864
5860,117411778.96708864
5861,177651707.31346327
5862,99024011.09689668
5863,99024011.09689668
5864,99024011.09689668
5865,60469052.864453524
5866,60469052.864453524
5867,60469052.864453524
5868,60469052.864453524
5869,60469052.864453524
5870,169230992.64519674
5871,169230992.64519674
5872,184789767.4017592
5873,184789767.4017592
5874,184789767.4017592
5875,184789767.4017592
5876,62.56168370479981
5877,55.43569305978703
5878,199.5469361224475
5879,34.57477840593663
5880,34.423427856782844
5881,34.42298170051982
5882,993782077.5123907
5883,1348812912.202577
5884,597053014.3593814
5885,639010164.3940961
5886,10.853930765810407
5887,10.853930765810407
5888,9.28855269209533
5889,8.853961263147694
5890,11.202104054193098
5891,10.862372570884487
5892,16.431756290505795
5893,16.84120573995179
5894,88.3550454577912
5895,85.00581871314131
5896,104.70604779713915
5897,101.28384396930215
5898,104.70604779713915
5899,104.70604779713915
5900,104.70604779713915
5901,101.90277478686066
5902,1151234995.7581747
5903,537.9988063185917
5904,52.81176407763961
5905,52.81176407763961
5906,52.81176407763961
5907,52.81176407763961
5908,52.81176407763961
5909,52.81176407763961
5910,52.63693886743864
5911,52.63693886743864
5912,52.63693886743864
5913,52.63693886743864
5914,44.34536441459705
5915,44.34536441459705
5916,44.34536441459705
5917,44.34536441459705
5918,44.34536441459705
5919,26.333768582664696
5920,26.333768582664696
5921,26.333768582664696
5922,26.333768582664696
5923,26.333768582664696
5924,24.16841019658733
5925,23.301140297719524
5926,22.433870398851717
5927,784571932.5680473
5928,784571932.5680473
5929,589645590.4881855
5930,589645590.4881855
5931,589645590.4881855
5932,590979886.299332
5933,590979886.299332
5934,446400670.8621936
5935,1154094813.866084
5936,658237815.0944163
5937,679811491.680326
5938,679811491.680326
5939,678405002.1417387
5940,394840866.6892107
5941,357108077.0170728
5942,164670559.64201802
5943,220039461.37007952
5944,1433334719.056004
5945,1432000423.2448575
5946,1901107367.2386107
5947,2136659620.3033864
5948,2640325096.6371417
5949,2640887503.756505
5950,2539905661.9384613
5951,21.574515763298596
5952,21.574515763298596
5953,21.574515763298596
5954,10.660437575524343
5955,9.553328022166868
5956,10.406784785770684
5957,15.054136709080327
5958,15.054136709080327
5959,23.735142817018215
5960,26.048784491226545
5961,10.30760773628222
5962,3.5328814052275526
5963,3.676803833544588
5964,3.793670858694825
5965,3.793670858694825
5966,3.7713960965502937
5967,3.917801279977699
5968,4.054100717988415
5969,6.727520751645838
5970,11.417635874475366
5971,11.318635262612435
5972,7.3281695808829586
5973,4.708001591675534
5974,11.318635262612435
5975,2.50835573043731
5976,2.50835573043731
5977,2.50835573043731
5978,2.50835573043731
5979,2.50835573043731
5980,2.50835573043731
5981,2.50835573043731
5982,2.50835573043731
5983,11.558406295249112
5984,19.642236680066233
5985,19.705226783631705
5986,26.161804696859598
5987,11.95390382026106
5988,1.6278198017124144
5989,1.1621695178682643
5990,0.8687890545154126
5991,0.9010110619313243
5992,1476956747.5585067
5993,1137805279.2454412
5994,1137805279.2454412
5995,62.121258373734875
5996,59.049913020288756
5997,29.603605183133627
5998,29.603605183133627
5999,29.53636087092659
6000,29.53636087092659
6001,33.143314382405734
6002,14.563437566787309
6003,14.563437566787309
6004,14.88652634019176
6005,14.88652634019176
6006,14.917557316035463
6007,17.846718995534168
6008,17.846718995534168
6009,183514123.0054689
6010,183514123.0054689
6011,467078258.4579968
6012,563537902.5318822
6013,844993269.7980036
6014,919820379.7974303
6015,882727466.8987362
6016,882727466.8987362
6017,807163880.3819304
6018,807702457.5268601
6019,804068828.0330397
6020,773948863.8598523
6021,773948863.8598523
6022,707609183.9591544
6023,424045048.50662625
6024,386312258.83448833
6025,205652899.496922
6026,543592594.8090515
6027,544516062.997871
6028,507423150.0991773
6029,507423150.0991773
6030,510682819.7178855
6031,544626366.1748713
6032,544618655.4739785
6033,822090611.2100886
6034,822090611.2100886
6035,822090611.2100886
6036,859823400.8822265
6037,872145701.5297507
6038,871582478.8732668
6039,490216816.3439304
6040,490221940.955089
6041,6.0809249752952805
6042,4.381031200717382
6043,4.381031200717382
6044,3.379163226430682
6045,3.3816319810095408
6046,3.311790500590813
6047,2.8914429993358617
6048,2.8914429993358617
6049,3.0236957399585243
6050,3.0236957399585243
6051,3.023675582911947
6052,4.387395128991983
6053,11.39080118907625
6054,11.578659452098785
6055,12.4425651494922
6056,6.777514917095415
6057,4.904554135628211
6058,4.904554135628211
6059,4.8266932866879255
6060,4.830257212530353
6061,4.830257212530353
6062,6.105936313951555
6063,1.277667237628376
6064,80869266.84370011
6065,80869266.84370011
6066,531142584.29477394
6067,757301571.7455239
6068,377277792.2191106
6069,371127012.0539093
6070,334034099.15521544
6071,334034099.15521544
6072,349680379.71446705
6073,318098370.20753044
6074,417329451.39614457
6075,448910715.19884866
6076,448910715.19884866
6077,448910715.19884866
6078,448910715.19884866
6079,646.8346014854649
6080,646.8346014854649
6081,646.8346014854649
6082,805412867.5783604
6083,845051681.6129632
6084,842175555.4891088
6085,842175555.4891088
6086,838557402.7114903
6087,4.707467697545487
6088,2.353733859271682
6089,0.19942899529205474
6090,0.17852427023672712
6091,0.17852427023672712
6092,0.36011962260322483
6093,0.36011962260322483
6094,0.36011962260322483
6095,0.5111748385413193
6096,731772589.6226102
6097,731772589.6226102
6098,928993184.38987
6099,928993184.38987
6100,928993184.38987
6101,33.115620654964964
6102,33.391730265840366
6103,20.991116894309826
6104,19.917454470839985
6105,360598548.709974
6106,0.46828586043789006
6107,0.46828586043789006
6108,0.35848899644529914
6109,5.100080823869524
6110,14.844057484742168
6111,17.932198203575297
6112,17.333133032422115
6113,21.47665825443559
6114,18.46787364430435
6115,17.91651066797476
6116,19.302497568614633
