index_v2,RBP_SRSF5_aff_50
6041,14.331593
6042,14.331593
6043,14.331593
6044,14.331593
6045,14.331593
6046,20.237242
6047,23.129337
6048,23.129337
6049,23.129337
6050,23.129337
6051,23.129337
6052,23.129337
6053,19.373417
6054,26.460917
6055,26.460917
6056,26.460917
6057,27.745432
6058,27.745432
6059,27.745432
6060,27.745432
6061,24.62182
6062,24.62182
6063,33.391087
6064,28.474308
6065,20.382545
6066,22.954638
6067,13.614745
6068,16.348045
6069,16.348045
6070,16.348045
6071,16.348045
6072,16.348045
6073,16.348045
6074,17.512115
6075,17.512115
6076,17.512115
6077,17.512115
6078,17.512115
6079,17.512115
6080,17.512115
6081,17.512115
6082,5.164088
6083,5.164088
6084,5.164088
6085,5.164088
6086,13.631742
6087,13.631742
6088,13.631742
6089,13.631742
6090,20.62096
6091,20.62096
6092,20.62096
6093,20.62096
6094,22.725824
6095,22.725824
6096,22.725824
6097,22.725824
6098,22.725824
6099,22.725824
6100,22.725824
6101,21.640245
6102,21.640245
6103,17.708242
6104,17.708242
6105,16.674906
6106,16.674906
6107,16.674906
6108,17.663776
6109,15.644726
6110,10.64433
6111,2.3737502
6112,1.3848805
6113,1.3848805
6114,1.3848805
6115,1.3848805
6116,1.299067
6117,1.6092644
6118,1.6092644
6119,3.2583432
6120,3.2583432
6121,12.009556
6122,11.330884
6123,11.330884
6124,11.330884
6125,11.330884
6126,11.330884
6127,11.020686
6128,9.736171
6129,9.736171
6130,9.371608
6131,9.371608
6132,9.371608
6133,9.371608
6134,9.371608
6135,9.371608
6136,15.232695
6137,22.554077
6138,22.554077
6139,22.554077
6140,22.554077
6141,22.554077
6142,22.554077
6143,23.654943
6144,23.654943
6145,23.654943
6146,23.654943
6147,23.654943
6148,32.469044
6149,32.833607
6150,32.833607
6151,32.833607
6152,34.69143
6153,34.908463
6154,38.8907
6155,32.590168
6156,35.764885
6157,38.1024
6158,38.1024
6159,38.1024
6160,38.1024
6161,38.1024
6162,36.64768
6163,29.326294
6164,28.225428
6165,26.498825
6166,26.498825
6167,26.498825
6168,19.046764
6169,19.046764
6170,19.046764
6171,16.97191
6172,16.97191
6173,12.989672
6174,12.989672
6175,12.989672
6176,13.978541
6177,13.978541
6178,10.803825
6179,10.803825
6180,10.803825
6181,8.830873
6182,8.830873
6183,8.925972
6184,14.989022
6185,11.929106
6186,11.929106
6187,11.929106
6188,11.929106
6189,11.929106
6190,11.929106
6191,11.929106
6192,11.929106
6193,11.929106
6194,11.929106
6195,11.929106
6196,11.929106
6197,11.929106
6198,11.929106
6199,10.513371
6200,8.769916
6201,8.769916
6202,8.769916
6203,8.769916
6204,8.769916
6205,8.769916
6206,8.769916
6207,8.769916
6208,8.769916
6209,15.2735405
6210,14.284671
6211,14.284671
6212,14.284671
6213,14.284671
6214,15.1401005
6215,15.1401005
6216,15.504663
6217,14.515794
6218,15.635881
6219,20.871666
6220,18.009516
6221,21.604969
6222,19.861513
6223,19.861513
6224,19.861513
6225,22.871735
6226,22.871735
6227,18.646385
6228,18.646385
6229,18.646385
6230,18.646385
6231,25.733885
6232,25.733885
6233,25.733885
6234,25.733885
6235,26.601406
6236,37.692226
6237,30.47351
6238,30.47351
6239,28.753666
6240,28.753666
6241,30.875381
6242,30.875381
6243,30.875381
6244,30.875381
6245,30.875381
6246,31.073149
6247,27.786434
6248,25.928614
6249,25.928614
6250,25.928614
6251,25.928614
6252,25.0367
6253,19.705814
6254,23.556835
6255,27.340767
6256,31.12137
6257,31.12137
6258,25.790485
6259,25.790485
6260,23.538092
6261,19.886814
6262,19.886814
6263,19.886814
6264,16.714468
6265,16.714468
6266,16.714468
6267,16.714468
6268,16.714468
6269,16.714468
6270,16.714468
6271,20.367722
6272,20.367722
6273,20.367722
6274,17.503202
6275,17.503202
6276,17.503202
6277,17.503202
6278,17.503202
6279,13.652182
6280,13.652182
6281,13.652182
6282,13.652182
6283,13.652182
6284,13.652182
6285,13.652182
6286,13.652182
6287,13.652182
6288,13.652182
6289,13.652182
6290,13.652182
6291,13.652182
6292,13.652182
6293,10.24595
6294,9.623321
6295,9.623321
6296,9.623321
6297,8.553467
6298,8.553467
6299,8.553467
6300,8.553467
6301,13.586336
6302,13.586336
6303,13.586336
6304,13.586336
6305,13.586336
6306,13.586336
6307,13.586336
6308,13.586336
6309,13.586336
6310,18.85309
6311,18.85309
6312,18.85309
6313,18.85309
6314,22.025438
6315,22.025438
6316,22.025438
6317,16.861351
6318,19.853743
6319,19.853743
6320,19.853743
6321,19.853743
6322,19.853743
6323,19.853743
6324,19.853743
6325,19.853743
6326,19.853743
6327,19.853743
6328,19.853743
6329,19.853743
6330,19.853743
6331,14.590334
6332,0.0
6333,0.0
6334,0.0
6335,55.242977
6336,53.72538
6337,56.3568
6338,48.563908
6339,48.143066
6340,43.855724
6341,33.73201
6342,37.098507
6343,37.098507
6344,37.840336
6345,38.707394
6346,38.2777
6347,38.56919
6348,42.4524
6349,47.259445
6350,38.779053
6351,35.043854
6352,41.103474
6353,41.103474
6354,41.103474
6355,46.434357
6356,45.289597
6357,43.0372
6358,43.0372
6359,43.0372
6360,42.47281
6361,30.741491
6362,30.726095
6363,35.925762
6364,35.839947
6365,27.878408
6366,23.375122
6367,25.9207
6368,25.9207
6369,25.9207
6370,30.625502
6371,30.625502
6372,30.625502
6373,45.879852
6374,36.829166
6375,36.829166
6376,38.620502
6377,44.013756
6378,44.013756
6379,47.74895
6380,48.893124
6381,48.995792
6382,42.958923
6383,38.50175
6384,38.50175
6385,38.50175
6386,38.50175
6387,44.63311
6388,45.687828
6389,47.66371
6390,46.349953
6391,46.349953
6392,44.95107
6393,46.235588
6394,42.960052
6395,48.481827
6396,58.540764
6397,58.540764
6398,60.19032
6399,58.79144
6400,57.240936
6401,53.167694
6402,53.167694
6403,52.62363
6404,50.892475
6405,50.892475
6406,31.781168
6407,40.52868
6408,45.925087
6409,48.4294
6410,47.142517
6411,47.142517
6412,47.142517
6413,43.983326
6414,52.925167
6415,52.429382
6416,55.71979
6417,48.315075
6418,52.997536
6419,52.997536
6420,49.8064
6421,52.058796
6422,52.058796
6423,56.97635
6424,56.97635
6425,53.2231
6426,53.420864
6427,67.43463
6428,74.6161
6429,70.84532
6430,74.871185
6431,71.631325
6432,37.677944
6433,32.347057
6434,35.538193
6435,36.383663
6436,31.598103
6437,31.598103
6438,31.598103
6439,35.449123
6440,35.516644
6441,35.020863
6442,31.662931
6443,31.662931
6444,31.16715
6445,19.099596
6446,26.228304
6447,26.228304
6448,26.228304
6449,26.228304
6450,26.228304
6451,25.108215
6452,32.064495
6453,32.064495
6454,32.064495
6455,32.064495
6456,32.89118
6457,32.89118
6458,31.406525
6459,27.555506
6460,24.328793
6461,24.328793
6462,24.328793
6463,24.328793
6464,24.328793
6465,25.119896
6466,25.119896
6467,25.119896
6468,26.594236
6469,20.523855
6470,20.523855
6471,21.63985
6472,20.70774
6473,20.70774
6474,21.69661
6475,24.88677
6476,24.689003
6477,21.40229
6478,24.432499
6479,26.290321
6480,34.104935
6481,34.104935
6482,35.093803
6483,31.1618
6484,37.884735
6485,38.26409
6486,36.291138
6487,36.291138
6488,32.273323
6489,36.47998
6490,18.079636
6491,18.079636
6492,18.079636
6493,18.079636
6494,18.079636
6495,18.079636
6496,18.079636
6497,18.079636
6498,18.079636
6499,18.079636
6500,18.079636
6501,18.079636
6502,18.079636
6503,18.31352
6504,18.31352
6505,18.31352
6506,18.31352
6507,18.31352
6508,18.31352
6509,18.31352
6510,18.31352
6511,18.31352
6512,18.31352
6513,18.31352
6514,18.31352
6515,18.31352
6516,18.31352
6517,18.31352
6518,18.31352
6519,18.31352
6520,18.31352
6521,18.31352
6522,18.31352
6523,18.31352
6524,15.844094
6525,15.844094
6526,12.294252
6527,12.294252
6528,12.294252
6529,12.294252
6530,12.060368
6531,12.060368
6532,4.755838
6533,4.755838
6534,4.755838
6535,4.755838
6536,4.755838
6537,4.755838
6538,4.755838
6539,4.755838
6540,4.755838
6541,4.755838
6542,5.891496
6543,11.554261
6544,11.554261
6545,21.240015
6546,25.152796
6547,30.48368
6548,30.48368
6549,28.757076
6550,17.16859
6551,20.472157
6552,32.479034
6553,23.97757
6554,18.174257
6555,16.316435
6556,19.178585
6557,20.4631
6558,10.268875
6559,10.268875
6560,10.268875
6561,10.268875
6562,10.268875
6563,10.268875
6564,6.5707564
6565,5.2862406
6566,5.2862406
6567,5.2862406
6568,5.2862406
6569,5.2862406
6570,5.2862406
6571,5.2862406
6572,5.2862406
6573,5.2862406
6574,5.2862406
6575,5.2862406
6576,5.2862406
6577,5.2862406
6578,5.236006
6579,5.236006
6580,5.236006
6581,5.236006
6582,5.236006
6583,11.222637
6584,6.1897683
6585,9.340433
6586,12.627146
6587,12.627146
6588,12.627146
6589,12.627146
6590,12.627146
6591,12.627146
6592,6.590279
6593,12.855233
6594,12.855233
6595,12.855233
6596,12.855233
6597,12.855233
6598,15.107628
6599,11.804062
6600,8.517349
6601,8.517349
6602,8.517349
6603,28.652428
6604,39.07589
6605,22.923048
6606,22.923048
6607,22.923048
6608,18.940811
6609,19.234156
6610,14.070067
6611,2.0368006
6612,2.0368006
6613,3.9114752
6614,2.168019
6615,2.168019
6616,6.393367
6617,13.254608
6618,13.254608
6619,13.254608
6620,13.254608
6621,13.254608
6622,13.254608
6623,13.254608
6624,13.254608
6625,7.352352
6626,8.620015
6627,13.819681
6628,15.97157
6629,38.333374
6630,38.28314
6631,38.28314
6632,38.62189
6633,31.528
6634,27.510183
6635,26.354515
6636,19.267017
6637,24.120909
6638,25.850752
6639,25.900988
6640,28.00585
6641,28.00585
6642,28.00585
6643,28.00585
6644,28.00585
6645,28.00585
6646,28.00585
6647,28.00585
6648,28.00585
6649,28.00585
6650,28.00585
6651,28.00585
6652,23.649284
6653,23.649284
6654,23.649284
6655,23.649284
6656,23.649284
6657,23.649284
6658,23.649284
6659,23.649284
6660,23.649284
6661,23.649284
6662,23.649284
6663,23.649284
6664,23.649284
6665,23.649284
6666,23.649284
6667,23.649284
6668,23.649284
6669,23.649284
6670,19.545654
6671,19.545654
6672,19.545654
6673,19.545654
6674,19.545654
6675,19.545654
6676,19.545654
6677,19.545654
6678,19.545654
6679,19.545654
6680,32.89434
6681,32.89434
6682,32.89434
6683,32.89434
6684,32.89434
6685,32.89434
6686,32.89434
6687,32.89434
6688,32.89434
6689,32.89434
6690,32.89434
6691,32.89434
6692,32.89434
6693,34.817753
6694,31.052546
6695,15.961622
6696,12.08205
6697,5.9834223
6698,5.9834223
6699,5.9834223
6700,5.7663903
6701,5.7663903
6702,5.7663903
6703,5.7663903
6704,5.7663903
6705,5.7663903
6706,5.7663903
6707,5.7663903
6708,5.7663903
6709,5.7663903
6710,5.7663903
6711,2.409434
6712,2.409434
6713,2.409434
6714,2.409434
6715,2.409434
6716,2.409434
6717,2.409434
6718,2.409434
6719,2.409434
6720,5.6496077
6721,5.6496077
6722,5.6496077
6723,5.6496077
6724,5.6496077
6725,5.6496077
6726,5.6496077
6727,5.6496077
6728,5.6496077
6729,5.6496077
6730,8.693106
6731,8.607292
6732,8.607292
6733,8.607292
6734,10.597791
6735,12.917253
6736,16.040865
6737,16.284079
6738,17.68296
6739,17.68296
6740,17.68296
6741,20.838455
6742,23.175972
6743,25.428366
6744,25.428366
6745,25.428366
6746,27.418863
6747,27.418863
6748,27.418863
6749,27.976776
6750,26.1021
6751,31.978159
6752,28.854548
6753,28.854548
6754,33.6442
6755,35.28882
6756,31.001709
6757,31.001709
6758,29.028063
6759,29.028063
6760,31.769453
6761,31.769453
6762,31.769453
6763,31.769453
6764,32.839306
6765,32.839306
6766,32.84365
6767,32.84365
6768,24.560432
6769,24.560432
6770,25.989325
6771,25.989325
6772,28.722086
6773,33.921753
6774,33.62834
6775,33.62834
6776,37.122757
6777,49.374344
6778,44.17468
6779,37.068165
6780,37.068165
6781,41.293514
6782,36.09385
6783,34.806965
6784,34.806965
6785,34.806965
6786,34.806965
6787,34.806965
6788,34.806965
6789,34.806965
6790,34.806965
6791,34.806965
6792,31.071768
6793,28.97073
6794,35.119595
6795,35.43392
6796,35.43392
6797,34.983006
6798,34.983006
6799,34.983006
6800,25.698936
6801,27.843578
6802,26.904943
6803,17.348019
6804,17.348019
6805,17.348019
6806,17.348019
6807,19.316833
6808,19.316833
6809,20.647446
6810,16.395744
6811,21.703705
6812,21.703705
6813,21.703705
6814,21.703705
6815,21.703705
6816,21.703705
6817,21.703705
6818,21.703705
6819,21.703705
6820,18.715227
6821,19.146858
6822,19.114878
6823,20.270544
6824,20.270544
6825,20.270544
6826,24.861998
6827,24.861998
6828,24.861998
6829,24.861998
6830,24.861998
6831,24.861998
6832,24.861998
6833,24.861998
6834,24.861998
6835,22.37085
6836,22.37085
6837,22.37085
6838,22.37085
6839,22.37085
6840,22.37085
6841,22.37085
6842,22.37085
6843,22.37085
6844,34.589054
6845,34.39129
6846,32.777805
6847,32.58004
6848,32.58004
6849,32.58004
6850,32.58004
6851,32.58004
6852,32.58004
6853,32.58004
6854,32.58004
6855,32.58004
6856,32.58004
6857,32.58004
6858,39.798756
6859,39.798756
6860,39.798756
6861,39.798756
6862,39.798756
6863,39.798756
6864,39.798756
6865,39.798756
6866,39.798756
6867,38.69789
6868,38.69789
6869,38.69789
6870,38.69789
6871,38.69789
6872,38.69789
6873,38.69789
6874,38.69789
6875,38.69789
6876,31.22484
6877,14.702287
6878,21.929272
6879,17.997269
6880,17.997269
6881,20.102133
6882,20.102133
6883,20.102133
6884,20.102133
6885,20.102133
6886,20.102133
6887,20.102133
6888,20.102133
6889,20.102133
6890,20.102133
6891,20.102133
6892,23.274479
6893,23.274479
6894,23.274479
6895,23.274479
6896,23.274479
6897,26.399006
6898,23.685854
6899,25.084736
6900,25.084736
6901,24.13554
6902,24.13554
6903,24.13554
6904,20.963192
6905,20.963192
6906,20.963192
6907,20.963192
6908,20.963192
6909,20.963192
6910,20.963192
6911,20.963192
6912,20.963192
6913,20.963192
6914,20.963192
6915,20.963192
6916,20.963192
6917,20.963192
6918,20.963192
6919,20.963192
6920,20.963192
6921,20.963192
6922,20.963192
6923,20.963192
6924,20.963192
6925,30.918165
6926,30.918165
6927,30.918165
6928,30.918165
6929,30.918165
6930,30.918165
6931,30.918165
6932,30.918165
6933,30.918165
6934,22.431787
6935,19.958685
6936,19.958685
6937,19.958685
6938,19.891598
6939,17.786734
6940,16.387852
6941,16.387852
6942,16.621737
6943,16.621737
6944,16.621737
6945,16.621737
6946,16.621737
6947,16.621737
6948,16.621737
6949,16.621737
6950,16.621737
6951,16.621737
6952,16.621737
6953,16.621737
6954,16.621737
6955,16.621737
6956,16.621737
6957,16.621737
6958,16.621737
6959,16.621737
6960,16.621737
6961,16.621737
6962,16.621737
6963,16.621737
6964,17.04393
6965,17.04393
6966,18.839891
6967,18.839891
6968,23.936892
6969,20.650179
6970,18.659681
6971,18.659681
6972,18.659681
6973,18.659681
6974,18.659681
6975,18.659681
6976,18.659681
6977,18.659681
6978,18.659681
6979,18.659681
6980,18.659681
6981,18.659681
6982,18.659681
6983,18.659681
6984,18.659681
6985,18.659681
6986,23.589884
6987,21.716377
6988,11.317045
6989,8.274673
6990,8.274673
6991,8.274673
6992,9.831544
6993,13.003891
6994,12.97191
6995,12.97191
6996,17.309948
6997,17.309948
6998,18.465614
6999,18.465614
7000,22.348614
7001,21.251886
7002,22.240755
7003,24.101278
7004,24.101278
7005,24.101278
7006,24.101278
7007,24.101278
7008,24.101278
7009,24.101278
7010,24.101278
7011,24.101278
7012,24.101278
7013,24.101278
7014,24.101278
7015,24.101278
7016,24.101278
7017,23.000412
7018,23.000412
7019,23.000412
7020,23.000412
7021,26.155907
7022,26.155907
7023,24.89705
7024,22.571936
7025,22.571936
7026,22.571936
7027,17.539066
7028,16.807205
7029,23.117296
7030,22.752733
7031,22.752733
7032,22.752733
7033,46.81156
7034,46.613796
7035,29.067175
7036,29.067175
7037,18.454948
7038,18.454948
7039,18.454948
7040,18.454948
7041,18.454948
7042,18.454948
7043,18.454948
7044,18.454948
7045,18.454948
7046,18.454948
7047,18.454948
7048,18.454948
7049,18.454948
7050,14.191292
7051,14.191292
7052,14.191292
7053,24.074507
7054,24.074507
7055,24.074507
7056,22.91884
7057,30.006338
7058,30.006338
7059,28.145817
7060,28.145817
7061,28.145817
7062,28.145817
7063,28.145817
7064,28.145817
7065,28.145817
7066,28.145817
7067,28.145817
7068,28.145817
7069,28.145817
7070,28.145817
7071,35.288116
7072,31.682936
7073,19.972307
7074,19.972307
7075,17.850592
7076,15.777736
7077,15.777736
7078,16.878603
7079,10.496127
7080,14.42813
7081,14.42813
7082,14.42813
7083,14.42813
7084,14.42813
7085,9.4111185
7086,8.126603
7087,8.126603
7088,8.126603
7089,8.126603
7090,7.025737
7091,7.025737
7092,7.025737
7093,7.025737
7094,7.0928245
7095,7.0928245
7096,7.0928245
7097,7.0928245
7098,7.0928245
7099,7.0928245
7100,7.0928245
7101,7.0928245
7102,7.0928245
7103,7.0928245
7104,7.0928245
7105,7.0928245
7106,7.0928245
7107,7.0928245
7108,7.0928245
7109,7.0928245
7110,7.0928245
7111,7.0928245
7112,0.06708776
7113,0.06708776
7114,0.06708776
7115,0.06708776
7116,0.06708776
7117,0.06708776
7118,0.06708776
7119,0.06708776
7120,0.06708776
7121,0.06708776
7122,2.404604
7123,2.404604
7124,2.404604
7125,2.404604
7126,2.404604
7127,2.404604
7128,2.404604
7129,2.404604
7130,2.404604
7131,12.190788
7132,12.190788
7133,12.190788
7134,12.190788
7135,12.190788
7136,12.190788
7137,12.190788
7138,12.190788
7139,12.190788
7140,7.6630893
7141,7.6630893
7142,7.6630893
7143,7.6630893
7144,7.6630893
7145,7.6630893
7146,7.6630893
7147,7.6630893
7148,7.6630893
7149,7.6630893
7150,7.6630893
7151,7.6630893
7152,7.6630893
7153,7.6630893
7154,7.6630893
7155,7.6630893
7156,7.6630893
7157,7.6630893
7158,7.6630893
7159,7.6630893
7160,7.6630893
7161,7.6630893
7162,7.6630893
7163,7.6630893
7164,7.6630893
7165,7.6630893
7166,7.6630893
7167,7.6630893
7168,7.6630893
7169,7.6630893
7170,13.520076
7171,13.520076
7172,13.520076
7173,22.44119
7174,22.607988
7175,22.607988
7176,22.607988
7177,27.366638
7178,27.366638
7179,22.20255
7180,20.803669
7181,20.803669
7182,20.803669
7183,23.487066
7184,20.953943
7185,19.983652
7186,19.983652
7187,19.983652
7188,19.983652
7189,20.949596
7190,26.074099
7191,19.642347
7192,16.847721
7193,16.847721
7194,16.847721
7195,16.847721
7196,16.847721
7197,16.847721
7198,16.847721
7199,16.847721
7200,16.847721
7201,16.847721
7202,16.847721
7203,14.793093
7204,14.793093
7205,14.793093
7206,14.793093
7207,14.793093
7208,14.793093
7209,14.793093
7210,14.793093
7211,14.793093
7212,14.793093
7213,14.793093
7214,16.914808
7215,16.914808
7216,16.914808
7217,16.914808
7218,16.914808
7219,16.914808
7220,16.914808
7221,16.914808
7222,16.914808
7223,16.914808
7224,16.914808
7225,16.914808
7226,16.914808
7227,16.914808
7228,16.914808
7229,16.914808
7230,16.914808
7231,16.914808
7232,16.914808
7233,16.914808
7234,16.914808
7235,16.914808
7236,16.914808
7237,16.914808
7238,16.914808
7239,16.914808
7240,16.914808
7241,16.914808
7242,15.971238
7243,12.367261
7244,13.651776
7245,13.651776
7246,13.702011
7247,13.702011
7248,13.391814
7249,11.166729
7250,12.398813
7251,6.1019845
7252,6.1019845
7253,6.1019845
7254,2.9272678
7255,2.9272678
7256,6.6756215
7257,7.7262526
7258,7.7262526
7259,7.7262526
7260,7.7262526
7261,7.7262526
7262,7.7262526
7263,7.7262526
7264,7.7262526
7265,7.7262526
7266,7.7262526
7267,7.7262526
7268,7.7262526
7269,7.7262526
7270,7.7262526
7271,7.7262526
7272,7.416055
7273,7.416055
7274,7.416055
7275,7.416055
7276,7.416055
7277,7.416055
7278,8.288835
7279,17.456081
7280,17.456081
7281,17.456081
7282,17.456081
7283,17.456081
7284,17.456081
7285,25.911669
7286,25.911669
7287,25.911669
7288,25.911669
7289,25.911669
7290,25.911669
7291,25.911669
7292,25.911669
7293,25.911669
7294,20.8788
7295,22.370848
7296,18.794447
7297,20.916162
7298,17.674898
7299,17.674898
7300,17.674898
7301,17.674898
7302,15.220751
7303,22.244118
7304,14.648117
7305,14.648117
7306,10.310081
7307,10.310081
7308,10.310081
7309,10.310081
7310,10.310081
7311,10.310081
7312,10.310081
7313,10.310081
7314,10.310081
7315,10.310081
7316,9.308709
7317,9.258474
7318,9.258474
7319,9.258474
7320,7.136758
7321,8.254477
7322,8.254477
7323,10.591992
7324,3.455235
7325,3.455235
7326,3.455235
7327,3.455235
7328,3.455235
7329,3.455235
7330,3.455235
7331,3.455235
7332,3.455235
7333,3.455235
7334,3.455235
7335,3.455235
7336,3.455235
7337,3.455235
7338,3.455235
7339,3.455235
7340,3.455235
7341,3.455235
7342,3.455235
7343,3.455235
7344,3.455235
7345,3.455235
7346,3.455235
7347,3.455235
7348,5.214323
7349,9.439671
7350,9.439671
7351,9.439671
7352,9.439671
7353,9.439671
7354,9.439671
7355,9.439671
7356,9.439671
7357,9.439671
7358,9.439671
7359,4.225348
7360,2.1707191
7361,2.2733855
7362,2.2733855
7363,2.2733855
7364,2.2733855
7365,2.2733855
7366,2.2733855
7367,2.2733855
7368,2.2733855
7369,2.2733855
7370,2.2733855
7371,2.2733855
7372,2.2733855
7373,2.2733855
7374,0.10266617
7375,0.10266617
7376,0.10266617
7377,0.10266617
7378,0.10266617
7379,0.10266617
7380,0.10266617
7381,0.10266617
7382,0.10266617
7383,0.10266617
7384,4.4687333
7385,4.4687333
7386,4.4687333
7387,6.4877834
7388,13.266478
7389,13.266478
7390,13.266478
7391,13.266478
7392,13.266478
7393,13.266478
7394,13.266478
7395,18.956594
7396,23.151932
7397,22.96998
7398,30.224276
7399,30.224276
7400,30.224276
7401,30.224276
7402,30.224276
7403,22.690994
7404,20.439291
7405,20.439291
7406,21.278715
7407,21.278715
7408,24.752472
7409,30.59812
7410,31.526434
7411,31.526434
7412,31.526434
7413,31.526434
7414,38.74515
7415,38.451805
7416,38.158463
7417,30.44642
7418,24.301056
7419,22.282545
7420,21.267492
7421,21.267492
7422,21.267492
7423,19.86435
7424,19.86435
7425,18.61331
7426,18.563074
7427,20.109163
7428,20.109163
7429,20.159399
7430,20.159399
7431,20.159399
7432,20.159399
7433,20.159399
7434,20.159399
7435,20.159399
7436,20.159399
7437,20.159399
7438,20.159399
7439,27.016706
7440,19.286116
7441,18.544287
7442,18.544287
7443,24.759007
7444,29.010708
7445,25.159687
7446,25.484018
7447,26.356796
7448,26.356796
7449,26.356796
7450,26.356796
7451,30.961077
7452,25.79699
7453,25.79699
7454,25.79699
7455,25.79699
7456,25.79699
7457,25.79699
7458,25.79699
7459,25.79699
7460,25.79699
7461,25.79699
7462,25.79699
7463,25.79699
7464,23.62627
7465,20.492287
7466,20.492287
7467,20.492287
7468,20.067724
7469,18.668842
7470,18.45181
7471,16.255507
7472,16.672768
7473,20.821804
7474,19.704084
7475,25.740952
7476,25.740952
7477,28.674763
7478,29.003748
7479,33.800156
7480,27.465275
7481,30.308054
7482,4.7066936
7483,4.7066936
7484,13.607927
7485,14.725647
7486,14.725647
7487,14.725647
7488,14.725647
7489,14.725647
7490,14.725647
7491,14.725647
7492,14.8114605
7493,14.8114605
7494,17.983809
7495,17.983809
7496,13.825007
7497,13.825007
7498,13.825007
7499,16.124577
7500,16.124577
7501,16.124577
7502,16.124577
7503,16.124577
7504,16.124577
7505,16.124577
7506,16.124577
7507,15.104958
7508,11.12272
7509,11.12272
7510,12.521601
7511,13.753686
7512,24.621967
7513,26.178402
7514,26.178402
7515,26.557158
7516,31.356684
7517,35.08918
7518,30.440123
7519,20.16598
7520,20.16598
7521,22.053812
7522,15.42841
7523,35.63134
7524,35.371857
7525,24.475548
7526,21.320053
7527,21.320053
7528,23.178982
7529,23.178982
7530,26.074041
7531,31.610258
7532,45.326313
7533,50.6572
7534,53.554863
7535,49.405827
7536,49.405827
7537,48.006947
7538,48.006947
7539,39.859295
7540,39.859295
7541,39.859295
7542,39.859295
7543,39.859295
7544,39.859295
7545,39.859295
7546,39.859295
7547,39.859295
7548,33.953648
7549,33.953648
7550,19.647434
7551,17.917828
7552,16.060005
7553,15.842974
7554,24.15183
7555,30.716259
7556,20.206568
7557,20.206568
7558,18.974482
7559,18.974482
7560,18.974482
7561,21.389479
7562,21.389479
7563,15.48383
7564,15.48383
7565,15.48383
7566,10.284164
7567,10.284164
7568,13.144752
7569,13.144752
7570,13.144752
7571,13.144752
7572,13.144752
7573,13.144752
7574,13.144752
7575,13.144752
7576,13.144752
7577,13.144752
7578,13.144752
7579,11.877089
7580,11.877089
7581,11.877089
7582,15.859327
7583,15.859327
7584,15.859327
7585,15.859327
7586,15.859327
7587,15.859327
7588,20.446014
7589,20.446014
7590,20.446014
7591,20.446014
7592,14.590334
7593,14.590334
7594,14.590334
7595,27.881916
7596,27.881916
7597,28.377697
7598,28.377697
7599,28.377697
7600,44.9999
7601,44.9999
7602,44.9999
7603,32.799286
7604,25.347225
7605,25.347225
7606,30.839338
7607,29.847776
7608,29.847776
7609,29.847776
7610,29.847776
7611,29.847776
7612,29.847776
7613,39.074257
7614,37.414246
7615,37.414246
7616,33.294304
7617,33.294304
7618,33.294304
7619,26.217592
7620,19.266144
7621,19.266144
7622,24.430231
7623,24.430231
7624,15.353693
7625,13.954812
7626,13.954812
7627,13.954812
7628,13.954812
7629,12.687149
7630,14.000909
7631,17.902903
7632,21.329689
7633,23.11705
7634,28.28114
7635,28.28114
7636,28.28114
7637,28.28114
7638,28.28114
7639,28.007088
7640,30.177807
7641,30.177807
7642,30.177807
7643,30.177807
7644,30.177807
7645,23.095139
7646,27.027834
7647,19.940336
7648,19.940336
7649,15.775777
7650,13.605058
7651,13.605058
7652,13.605058
7653,13.554823
7654,13.469009
7655,4.372226
7656,1.3178544
7657,1.3178544
7658,1.3178544
7659,1.3178544
7660,1.3178544
7661,1.3178544
7662,1.3178544
7663,1.3680894
7664,1.3680894
7665,7.3764043
7666,10.548752
7667,10.548752
7668,10.548752
7669,10.548752
7670,10.548752
7671,10.548752
7672,10.548752
7673,10.548752
7674,10.548752
7675,11.250845
7676,11.250845
7677,11.250845
7678,16.710474
7679,20.01404
7680,20.01404
7681,22.004538
7682,22.004538
7683,12.823875
7684,22.690563
7685,24.370863
7686,24.370863
7687,14.948549
7688,12.958052
7689,12.958052
7690,14.190136
7691,10.670078
7692,4.373684
7693,2.4000385
7694,9.57335
7695,9.57335
7696,9.57335
7697,9.57335
7698,11.744069
7699,17.402676
7700,20.667337
7701,20.667337
7702,20.667337
7703,29.623938
7704,26.337225
7705,26.337225
7706,26.04388
7707,26.04388
7708,26.04388
7709,22.757168
7710,19.58482
7711,10.080222
7712,10.080222
7713,10.080222
7714,10.080222
7715,10.080222
7716,10.232867
7717,11.4649515
7718,11.4649515
7719,13.766889
7720,13.766889
7721,13.766889
7722,13.766889
7723,13.766889
7724,13.766889
7725,13.766889
7726,13.766889
7727,13.766889
7728,13.766889
7729,13.766889
7730,18.773575
7731,18.773575
7732,27.212782
7733,22.487514
7734,22.487514
7735,22.487514
7736,18.870378
7737,18.870378
7738,17.471497
7739,17.471497
7740,17.471497
7741,17.471497
7742,10.384
7743,8.37734
7744,10.61218
7745,10.61218
7746,10.61218
7747,10.61218
7748,10.61218
7749,10.61218
7750,10.61218
7751,10.61218
7752,10.61218
7753,10.61218
7754,10.61218
7755,10.61218
7756,10.61218
7757,11.777177
7758,22.17651
7759,22.17651
7760,22.17651
7761,22.17651
7762,22.17651
7763,22.17651
7764,22.17651
7765,22.17651
