index_v2,RBP_TARDBP_aff_50
5298,9.568051
5299,9.568051
5300,9.568051
5301,9.568051
5302,9.568051
5303,9.568051
5304,21.236004
5305,21.236004
5306,21.236004
5307,21.236004
5308,21.236004
5309,21.236004
5310,21.236004
5311,21.236004
5312,19.93174
5313,19.93174
5314,19.93174
5315,19.93174
5316,19.93174
5317,1.3185885
5318,1.3185885
5319,1.3185885
5320,1.3185885
5321,1.3185885
5322,16.990885
5323,5.979062
5324,5.979062
5325,5.979062
5326,5.979062
5327,4.681985
5328,4.681985
5329,4.681985
5330,4.681985
5331,4.681985
5332,16.990885
5333,16.990885
5334,16.990885
5335,16.990885
5336,16.990885
5337,9.78714
5338,9.78714
5339,9.78714
5340,9.78714
5341,9.78714
5342,9.78714
5343,9.78714
5344,9.78714
5345,9.78714
5346,9.78714
5347,13.126123
5348,15.79974
5349,9.043426
5350,13.698768
5351,0.0
5352,0.99357444
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,9.043426
5364,13.698768
5365,0.0
5366,0.99357444
5367,0.99357444
5368,0.99357444
5369,0.99357444
5370,0.99357444
5371,0.99357444
5372,0.99357444
5373,0.0
5374,0.0
5375,8.546816
5376,4.4922223
5377,9.78714
5378,2.9258242
5379,2.9258242
5380,9.222302
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,2.7255268
5386,2.7255268
5387,2.7255268
5388,10.607868
5389,0.953981
5390,5.9295344
5391,5.9295344
5392,10.265335
5393,11.569599
5394,21.236004
5395,21.236004
5396,21.236004
5397,19.93174
5398,5.979062
5399,4.681985
5400,1.3185885
5401,1.3185885
5402,16.990885
5403,16.990885
5404,9.78714
5405,13.126123
5406,15.79974
5407,0.0
5408,2.9258242
5409,9.222302
5410,9.222302
5411,0.0
5412,0.0
5413,0.0
5414,2.7255268
5415,2.7255268
5416,2.7255268
5417,2.7255268
5418,10.607868
5419,0.953981
5420,5.9295344
5421,5.9295344
5422,10.265335
5423,11.569599
5424,21.236004
5425,21.236004
5426,21.236004
5427,19.93174
5428,19.93174
5429,19.93174
5430,19.93174
5431,19.93174
5432,5.979062
5433,4.681985
5434,1.3185885
5435,1.3185885
5436,16.990885
5437,16.990885
5438,16.990885
5439,9.78714
5440,13.126123
5441,15.79974
5442,2.9258242
5443,9.222302
5444,9.222302
5445,9.222302
5446,9.222302
5447,10.265335
5448,10.265335
5449,11.569599
5450,11.569599
5451,11.569599
5452,11.569599
5453,11.569599
5454,11.569599
5455,9.568051
5456,9.568051
5457,9.568051
5458,9.568051
5459,9.568051
5460,9.568051
5461,9.568051
5462,9.568051
5463,9.568051
5464,9.568051
5465,9.568051
5466,9.568051
5467,16.990885
5468,16.990885
5469,16.990885
5470,16.990885
5471,16.990885
5472,16.990885
5473,16.990885
5474,16.990885
5475,16.990885
5476,16.990885
5477,16.990885
5478,19.526545
5479,10.014092
5480,10.014092
5481,10.014092
5482,10.014092
5483,10.014092
5484,15.79974
5485,15.79974
5486,15.79974
5487,17.809864
5488,17.809864
5489,17.809864
5490,4.681985
5491,4.681985
5492,4.681985
5493,4.681985
5494,4.681985
5495,4.681985
5496,4.681985
5497,4.681985
5498,4.681985
5499,4.681985
5500,4.681985
5501,4.681985
5502,4.681985
5503,4.681985
5504,4.681985
5505,4.681985
5506,4.681985
5507,4.681985
5508,4.681985
5509,4.681985
5510,4.681985
5511,4.681985
5512,4.681985
5513,4.681985
5514,4.681985
5515,4.681985
5516,0.35739443
5517,0.35739443
5518,0.35739443
5519,0.35739443
5520,0.35739443
5521,0.35739443
5522,0.35739443
5523,0.35739443
5524,0.35739443
5525,0.35739443
5526,0.35739443
5527,0.35739443
5528,0.35739443
5529,9.78714
5530,9.78714
5531,9.78714
5532,9.78714
5533,9.78714
5534,9.78714
5535,9.78714
5536,9.78714
5537,9.78714
5538,9.78714
5539,9.847405
5540,13.126123
5541,13.126123
5542,13.126123
5543,13.126123
5544,13.126123
5545,13.126123
5546,12.815866
5547,12.815866
5548,12.815866
5549,5.417348
5550,5.417348
5551,5.417348
5552,5.417348
5553,5.417348
5554,5.979062
5555,5.979062
5556,5.979062
5557,5.979062
5558,5.979062
5559,5.979062
5560,5.979062
5561,8.096927
5562,8.096927
5563,8.096927
5564,8.096927
5565,8.096927
5566,8.096927
5567,9.78714
5568,9.78714
5569,9.78714
5570,9.78714
5571,9.78714
5572,9.78714
5573,9.78714
5574,9.78714
5575,9.78714
5576,9.78714
5577,9.78714
5578,9.78714
5579,9.78714
5580,9.78714
5581,9.78714
5582,9.78714
5583,9.78714
5584,9.78714
5585,9.78714
5586,9.78714
5587,9.78714
5588,9.78714
5589,9.78714
5590,9.78714
5591,9.78714
5592,9.78714
5593,4.1883135
5594,4.1883135
5595,4.1883135
5596,4.1883135
5597,4.1883135
5598,7.0084515
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,4.302308
5609,5.901562
5610,11.256377
5611,11.256377
5612,11.256377
5613,11.256377
5614,11.256377
5615,6.380788
5616,6.380788
5617,6.380788
5618,6.380788
5619,6.81213
5620,1.1688764
5621,0.0
5622,0.0
5623,3.7032833
5624,3.7032833
5625,3.7032833
5626,4.7066016
5627,8.154196
5628,8.154196
5629,8.154196
5630,8.154196
5631,7.8048844
5632,6.801566
5633,6.801566
5634,9.4260235
5635,9.4260235
5636,6.069733
5637,6.069733
5638,6.069733
5639,2.9950695
5640,2.9950695
5641,2.9950695
5642,6.278039
5643,0.0
5644,1.4576228
5645,1.4576228
5646,1.5505674
5647,1.5505674
5648,1.5505674
5649,1.5505674
5650,1.5505674
5651,1.5505674
5652,1.5505674
5653,1.5505674
5654,1.5505674
5655,4.4897895
5656,4.4897895
5657,4.4897895
5658,0.0
5659,0.0
5660,0.39377895
5661,0.39377895
5662,0.39377895
5663,1.4765874
5664,11.142813
5665,11.142813
5666,11.142813
5667,7.762642
5668,10.049885
5669,10.049885
5670,8.307519
5671,8.307519
5672,8.307519
5673,8.307519
5674,8.307519
5675,8.307519
5676,8.307519
5677,8.307519
5678,0.0
5679,9.542328
5680,9.542328
5681,9.628395
5682,9.628395
5683,9.628395
5684,9.628395
5685,9.628395
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,1.2074564
5692,1.2074564
5693,1.2074564
5694,1.2074564
5695,1.2074564
5696,1.2074564
5697,1.2074564
5698,1.2074564
5699,1.2074564
5700,1.2074564
5701,1.2074564
5702,1.2074564
5703,0.9346682
5704,0.9346682
5705,0.9346682
5706,0.9346682
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,13.335296
5713,15.670148
5714,17.802097
5715,17.802097
5716,17.802097
5717,17.802097
5718,17.802097
5719,17.802097
5720,17.802097
5721,17.802097
5722,17.802097
5723,17.802097
5724,17.802097
5725,17.802097
5726,17.802097
5727,17.802097
5728,17.802097
5729,17.802097
5730,17.802097
5731,7.3770456
5732,5.7024484
5733,5.7024484
5734,3.7830627
5735,3.0057485
5736,3.0057485
5737,3.841174
5738,3.841174
5739,3.841174
5740,3.841174
5741,5.4300694
5742,5.4300694
5743,6.978122
5744,6.978122
5745,8.367754
5746,8.367754
5747,9.116153
5748,9.116153
5749,10.488387
5750,10.488387
5751,10.488387
5752,10.122901
5753,6.448901
5754,5.059269
5755,5.059269
5756,4.023341
5757,4.023341
5758,5.248121
5759,5.248121
5760,5.248121
5761,2.923112
5762,2.923112
5763,2.923112
5764,2.923112
5765,3.4564905
5766,3.4564905
5767,3.4564905
5768,3.4564905
5769,3.4564905
5770,3.4564905
5771,2.2280977
5772,2.2280977
5773,2.2280977
5774,2.2280977
5775,2.2280977
5776,2.2280977
5777,6.939832
5778,12.297652
5779,11.072872
5780,11.072872
5781,11.072872
5782,12.54034
5783,12.570519
5784,12.570519
5785,12.570519
5786,12.570519
5787,12.570519
5788,12.570519
5789,11.567201
5790,11.567201
5791,11.567201
5792,11.567201
5793,11.567201
5794,11.567201
5795,11.567201
5796,26.140648
5797,33.714355
5798,33.714355
5799,37.157578
5800,37.157578
5801,37.157578
5802,37.157578
5803,37.157578
5804,37.157578
5805,37.157578
5806,37.157578
5807,22.584131
5808,22.584131
5809,22.584131
5810,22.584131
5811,22.584131
5812,22.584131
5813,22.584131
5814,22.584131
5815,7.030232
5816,4.9408712
5817,4.9408712
5818,4.9408712
5819,0.0
5820,0.0
5821,6.576288
5822,6.576288
5823,6.576288
5824,6.576288
5825,6.576288
5826,6.576288
5827,6.576288
5828,6.576288
5829,7.510957
5830,9.119093
5831,9.119093
5832,9.119093
5833,9.119093
5834,9.119093
5835,9.119093
5836,9.119093
5837,9.119093
5838,9.119093
5839,9.119093
5840,9.119093
5841,9.119093
5842,9.119093
5843,9.119093
5844,9.119093
5845,9.119093
5846,2.542805
5847,2.542805
5848,2.542805
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,4.9695935
5877,4.9695935
5878,5.1025205
5879,5.1025205
5880,5.1025205
5881,5.1025205
5882,11.772864
5883,6.8032713
5884,6.670344
5885,7.194992
5886,0.5246481
5887,0.5246481
5888,0.5246481
5889,0.5246481
5890,0.5246481
5891,0.5246481
5892,0.5246481
5893,0.5246481
5894,1.0114404
5895,1.0114404
5896,1.0114404
5897,1.0114404
5898,1.0114404
5899,1.0114404
5900,1.0114404
5901,1.0114404
5902,1.0114404
5903,3.5557513
5904,3.5557513
5905,3.5557513
5906,3.5557513
5907,3.5557513
5908,3.5557513
5909,3.5557513
5910,3.5557513
5911,3.5557513
5912,3.5557513
5913,6.6490173
5914,6.6490173
5915,6.6490173
5916,6.6490173
5917,6.6490173
5918,6.6490173
5919,6.6490173
5920,6.6490173
5921,6.6490173
5922,6.6490173
5923,6.6490173
5924,6.6490173
5925,6.6490173
5926,6.6490173
5927,6.1622252
5928,6.1622252
5929,10.099288
5930,10.099288
5931,10.099288
5932,10.099288
5933,10.099288
5934,10.099288
5935,10.099288
5936,10.099288
5937,10.099288
5938,10.099288
5939,10.099288
5940,11.790881
5941,11.790881
5942,8.721922
5943,8.721922
5944,7.146191
5945,7.146191
5946,7.146191
5947,7.146191
5948,7.146191
5949,7.146191
5950,7.146191
5951,3.2091284
5952,3.2091284
5953,3.2091284
5954,1.5175357
5955,1.5175357
5956,1.5175357
5957,1.5175357
5958,1.5175357
5959,1.5175357
5960,0.0
5961,1.8840578
5962,1.8840578
5963,1.8840578
5964,1.8840578
5965,1.8840578
5966,1.8840578
5967,1.8840578
5968,1.8840578
5969,1.8840578
5970,3.2384093
5971,3.2384093
5972,3.2384093
5973,3.2384093
5974,3.2384093
5975,3.2384093
5976,3.2384093
5977,3.2384093
5978,3.2384093
5979,3.2384093
5980,3.2384093
5981,3.2384093
5982,3.2384093
5983,3.2384093
5984,3.2384093
5985,3.2384093
5986,3.2384093
5987,3.2384093
5988,3.2384093
5989,3.2384093
5990,3.2384093
5991,3.2384093
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,2.9953184
6022,2.9953184
6023,2.9953184
6024,2.9953184
6025,2.9953184
6026,2.9953184
6027,2.9953184
6028,2.9953184
6029,2.9953184
6030,2.9953184
6031,2.9953184
6032,2.9953184
6033,2.9953184
6034,2.9953184
6035,2.9953184
6036,2.9953184
6037,2.9953184
6038,2.9953184
6039,2.9953184
6040,4.2002892
6041,4.2002892
6042,4.2002892
6043,4.2002892
6044,4.2002892
6045,5.794742
6046,5.794742
6047,2.7994237
6048,2.7994237
6049,2.7994237
6050,2.7994237
6051,2.7994237
6052,2.7994237
6053,5.049542
6054,5.049542
6055,5.049542
6056,5.049542
6057,5.049542
6058,5.049542
6059,5.049542
6060,5.049542
6061,5.049542
6062,3.844571
6063,2.250118
6064,2.250118
6065,2.250118
6066,5.662087
6067,3.411969
6068,3.411969
6069,3.411969
6070,3.411969
6071,3.411969
6072,3.411969
6073,3.411969
6074,2.963589
6075,2.963589
6076,2.963589
6077,2.963589
6078,2.963589
6079,12.658069
6080,12.658069
6081,12.658069
6082,29.43411
6083,29.43411
6084,29.43411
6085,29.43411
6086,29.43411
6087,29.43411
6088,29.43411
6089,23.989952
6090,25.394669
6091,25.394669
6092,21.144348
6093,21.144348
6094,21.144348
6095,14.433259
6096,6.977799
6097,6.977799
6098,6.977799
6099,6.977799
6100,6.977799
6101,6.977799
6102,6.471765
6103,6.471765
6104,6.471765
6105,5.067049
6106,7.969211
6107,14.1537695
6108,14.1537695
6109,9.08672
6110,9.08672
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,7.9386535
6124,7.9386535
6125,10.933972
6126,10.933972
6127,13.836134
6128,13.836134
6129,13.836134
6130,13.836134
6131,13.836134
6132,13.836134
6133,18.48669
6134,18.48669
6135,18.48669
6136,19.787832
6137,13.418982
6138,13.418982
6139,13.418982
6140,13.418982
6141,13.418982
6142,13.418982
6143,13.418982
6144,10.423663
6145,10.423663
6146,10.423663
6147,10.423663
6148,7.5215006
6149,7.5215006
6150,7.5215006
6151,7.5215006
6152,7.5215006
6153,7.5215006
6154,2.870944
6155,2.870944
6156,2.870944
6157,2.870944
6158,2.870944
6159,2.870944
6160,2.870944
6161,2.870944
6162,0.0
6163,0.058803294
6164,0.058803294
6165,0.058803294
6166,0.058803294
6167,0.058803294
6168,0.058803294
6169,0.058803294
6170,0.058803294
6171,0.058803294
6172,0.058803294
6173,0.058803294
6174,0.058803294
6175,0.058803294
6176,0.058803294
6177,0.058803294
6178,0.058803294
6179,0.058803294
6180,0.058803294
6181,0.058803294
6182,0.058803294
6183,0.058803294
6184,0.058803294
6185,0.058803294
6186,0.058803294
6187,0.058803294
6188,0.058803294
6189,2.2933073
6190,2.234504
6191,2.234504
6192,2.234504
6193,2.234504
6194,2.234504
6195,2.234504
6196,2.234504
6197,2.234504
6198,2.234504
6199,2.234504
6200,2.234504
6201,2.234504
6202,2.234504
6203,2.234504
6204,2.234504
6205,2.234504
6206,2.234504
6207,5.2094073
6208,6.8006916
6209,7.1597815
6210,7.1597815
6211,7.1597815
6212,7.1597815
6213,8.934887
6214,11.850261
6215,11.850261
6216,11.850261
6217,15.962409
6218,15.962409
6219,15.962409
6220,14.187304
6221,4.4712377
6222,15.575657
6223,15.575657
6224,15.575657
6225,15.575657
6226,15.575657
6227,15.575657
6228,15.575657
6229,15.575657
6230,15.575657
6231,15.575657
6232,15.575657
6233,15.575657
6234,15.575657
6235,11.104419
6236,15.372791
6237,15.372791
6238,4.2683716
6239,5.991211
6240,3.645328
6241,3.645328
6242,6.1991673
6243,6.1991673
6244,6.1991673
6245,6.1991673
6246,6.1991673
6247,6.1991673
6248,6.1991673
6249,6.1991673
6250,6.1991673
6251,6.1991673
6252,4.2766786
6253,4.2766786
6254,4.2766786
6255,7.6567063
6256,16.570734
6257,16.570734
6258,16.570734
6259,16.251919
6260,16.251919
6261,16.251919
6262,14.31642
6263,13.291374
6264,13.291374
6265,13.291374
6266,13.291374
6267,13.291374
6268,13.291374
6269,11.982838
6270,11.982838
6271,11.982838
6272,11.982838
6273,11.982838
6274,11.982838
6275,11.982838
6276,11.982838
6277,11.982838
6278,11.982838
6279,11.982838
6280,11.982838
6281,11.982838
6282,11.982838
6283,11.982838
6284,11.982838
6285,11.982838
6286,12.900596
6287,12.900596
6288,12.900596
6289,12.900596
6290,12.900596
6291,12.900596
6292,10.980347
6293,3.6588259
6294,4.8473234
6295,4.8473234
6296,4.8473234
6297,4.8473234
6298,4.8473234
6299,4.0835238
6300,4.0835238
6301,4.0835238
6302,4.0835238
6303,4.0835238
6304,4.0835238
6305,4.0835238
6306,4.0835238
6307,4.0835238
6308,4.0835238
6309,4.0835238
6310,4.0835238
6311,4.0835238
6312,4.0835238
6313,4.0835238
6314,4.0835238
6315,4.0835238
6316,4.0835238
6317,4.0835238
6318,4.0835238
6319,4.0835238
6320,4.0835238
6321,4.0835238
6322,4.0835238
6323,4.0835238
6324,4.0835238
6325,8.124891
6326,8.124891
6327,8.124891
6328,8.124891
6329,8.124891
6330,5.9940825
6331,0.9346682
6332,0.0
6333,0.0
6334,0.0
6335,5.901562
6336,5.901562
6337,8.495337
6338,8.495337
6339,2.5937746
6340,2.5937746
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,9.66643
6346,10.84899
6347,13.006233
6348,13.006233
6349,13.006233
6350,3.3398027
6351,3.3398027
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,7.45439
6357,7.45439
6358,7.45439
6359,7.45439
6360,7.45439
6361,7.45439
6362,7.45439
6363,7.45439
6364,7.45439
6365,7.45439
6366,4.9695935
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,1.1990852
6381,1.1990852
6382,6.4679675
6383,10.724275
6384,10.724275
6385,10.724275
6386,10.724275
6387,10.821585
6388,6.763742
6389,7.4980164
6390,7.4980164
6391,7.4980164
6392,7.4980164
6393,7.4035954
6394,20.49248
6395,18.449144
6396,2.0015264
6397,2.0015264
6398,2.0015264
6399,1.6351006
6400,3.0094588
6401,7.9044724
6402,7.9044724
6403,7.9044724
6404,9.746009
6405,9.746009
6406,9.746009
6407,8.111274
6408,8.111274
6409,8.111274
6410,8.111274
6411,8.111274
6412,6.7365503
6413,6.7365503
6414,1.191074
6415,1.191074
6416,3.2599616
6417,5.0000396
6418,5.0000396
6419,5.0000396
6420,5.0000396
6421,5.0000396
6422,5.0000396
6423,1.1688764
6424,1.1688764
6425,1.1688764
6426,1.1688764
6427,7.4918656
6428,7.4918656
6429,7.4918656
6430,7.4918656
6431,7.924537
6432,1.7988815
6433,1.7988815
6434,1.7988815
6435,1.7988815
6436,1.7988815
6437,1.7988815
6438,1.7988815
6439,1.3662096
6440,1.3662096
6441,1.3662096
6442,1.3662096
6443,1.3662096
6444,1.3662096
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.36007357
6473,0.36007357
6474,1.1107647
6475,1.1107647
6476,1.1107647
6477,1.1107647
6478,1.1107647
6479,1.1107647
6480,5.3641515
6481,5.3641515
6482,5.3641515
6483,6.1669674
6484,6.1669674
6485,0.80318135
6486,0.80318135
6487,0.80318135
6488,0.80318135
6489,0.80318135
6490,2.9908826
6491,2.9908826
6492,2.9908826
6493,2.9908826
6494,2.9908826
6495,2.9908826
6496,2.9908826
6497,2.9908826
6498,2.9908826
6499,2.9908826
6500,2.9908826
6501,2.9908826
6502,2.9908826
6503,2.9908826
6504,3.119009
6505,3.119009
6506,3.119009
6507,3.119009
6508,3.119009
6509,3.119009
6510,3.119009
6511,3.119009
6512,3.119009
6513,3.119009
6514,3.119009
6515,3.119009
6516,3.119009
6517,3.119009
6518,3.119009
6519,3.119009
6520,3.119009
6521,3.119009
6522,3.119009
6523,3.119009
6524,3.1186438
6525,3.1186438
6526,3.9865756
6527,3.9865756
6528,3.9865756
6529,3.9865756
6530,3.8584492
6531,3.8584492
6532,3.8584492
6533,3.8584492
6534,3.8584492
6535,3.8584492
6536,3.8584492
6537,3.8584492
6538,3.8584492
6539,3.8584492
6540,3.8584492
6541,3.8584492
6542,6.201277
6543,14.509263
6544,14.509263
6545,3.50853
6546,3.50853
6547,3.50853
6548,3.50853
6549,3.50853
6550,1.2074564
6551,3.0680919
6552,4.1177936
6553,4.1177936
6554,2.6244571
6555,2.6244571
6556,2.6244571
6557,0.0
6558,4.9348316
6559,4.9348316
6560,4.9348316
6561,4.9348316
6562,4.9348316
6563,8.594011
6564,11.335417
6565,11.335417
6566,14.143523
6567,14.143523
6568,14.143523
6569,14.143523
6570,14.143523
6571,14.143523
6572,14.143523
6573,14.143523
6574,14.143523
6575,14.143523
6576,14.143523
6577,14.143523
6578,14.143523
6579,14.143523
6580,14.143523
6581,14.143523
6582,14.143523
6583,14.143523
6584,10.045213
6585,7.3194275
6586,10.096546
6587,10.096546
6588,10.096546
6589,10.096546
6590,12.575588
6591,12.575588
6592,11.739067
6593,11.739067
6594,11.739067
6595,11.739067
6596,11.739067
6597,11.739067
6598,8.064267
6599,3.5973604
6600,3.5973604
6601,2.4790425
6602,2.4790425
6603,4.7751303
6604,4.7751303
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,5.4318686
6612,5.4318686
6613,5.4318686
6614,5.4318686
6615,5.4318686
6616,10.3667
6617,11.224949
6618,11.224949
6619,11.224949
6620,5.7930803
6621,5.7930803
6622,5.7930803
6623,5.7930803
6624,5.7930803
6625,5.7930803
6626,7.801684
6627,7.801684
6628,2.9950695
6629,0.12333481
6630,12.042411
6631,12.042411
6632,12.042411
6633,12.042411
6634,12.042411
6635,14.476648
6636,14.476648
6637,14.476648
6638,14.476648
6639,2.434238
6640,2.5371578
6641,2.5371578
6642,2.5371578
6643,2.5371578
6644,2.5371578
6645,2.5371578
6646,2.5371578
6647,2.5371578
6648,2.5371578
6649,2.5371578
6650,2.5371578
6651,4.115997
6652,4.115997
6653,4.115997
6654,4.115997
6655,4.115997
6656,4.115997
6657,4.115997
6658,4.115997
6659,4.115997
6660,4.115997
6661,4.115997
6662,4.115997
6663,4.115997
6664,4.115997
6665,4.115997
6666,4.115997
6667,4.115997
6668,4.115997
6669,4.115997
6670,4.1305614
6671,4.1305614
6672,4.1305614
6673,4.1305614
6674,4.1305614
6675,4.1305614
6676,4.1305614
6677,4.1305614
6678,4.1305614
6679,4.1305614
6680,1.6963236
6681,1.6963236
6682,1.6963236
6683,11.947046
6684,11.947046
6685,11.947046
6686,11.947046
6687,11.947046
6688,11.947046
6689,11.947046
6690,11.947046
6691,11.947046
6692,11.947046
6693,11.947046
6694,11.947046
6695,12.09337
6696,1.8426478
6697,1.8426478
6698,1.8426478
6699,1.8426478
6700,4.8112607
6701,4.8112607
6702,4.8112607
6703,4.8112607
6704,4.8112607
6705,4.8112607
6706,4.8112607
6707,4.8112607
6708,4.8112607
6709,4.8112607
6710,4.8112607
6711,5.038008
6712,5.038008
6713,5.038008
6714,5.038008
6715,5.038008
6716,5.038008
6717,5.038008
6718,5.038008
6719,5.038008
6720,5.038008
6721,5.038008
6722,5.038008
6723,5.038008
6724,5.038008
6725,5.038008
6726,5.038008
6727,5.038008
6728,5.038008
6729,7.353607
6730,7.353607
6731,7.353607
6732,7.353607
6733,14.191354
6734,15.232013
6735,15.232013
6736,15.232013
6737,15.232013
6738,14.332381
6739,14.332381
6740,14.332381
6741,16.357838
6742,14.323836
6743,14.323836
6744,14.323836
6745,14.323836
6746,14.323836
6747,13.322745
6748,13.322745
6749,10.243223
6750,10.243223
6751,2.3648179
6752,2.3648179
6753,2.3648179
6754,2.3648179
6755,2.3648179
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.30438152
6761,0.30438152
6762,0.30438152
6763,0.30438152
6764,0.30438152
6765,0.30438152
6766,0.40004116
6767,0.40004116
6768,5.600406
6769,5.600406
6770,5.600406
6771,5.600406
6772,1.5079432
6773,1.5079432
6774,1.5079432
6775,1.5079432
6776,5.4620204
6777,5.4620204
6778,5.4620204
6779,5.4620204
6780,5.4620204
6781,5.4620204
6782,5.4620204
6783,5.4620204
6784,5.4620204
6785,5.4620204
6786,5.4620204
6787,5.4620204
6788,5.4620204
6789,5.4620204
6790,5.4620204
6791,5.4620204
6792,5.4620204
6793,5.4620204
6794,5.4620204
6795,5.4620204
6796,5.4620204
6797,0.0
6798,0.0
6799,0.0
6800,6.944629
6801,6.944629
6802,7.9937706
6803,7.9937706
6804,7.9937706
6805,12.460677
6806,12.460677
6807,9.670663
6808,9.670663
6809,12.302943
6810,8.14833
6811,7.0991883
6812,7.0991883
6813,7.0991883
6814,7.0991883
6815,7.0991883
6816,7.0991883
6817,7.0991883
6818,7.0991883
6819,7.0991883
6820,11.266391
6821,11.266391
6822,13.840945
6823,13.840945
6824,13.840945
6825,13.840945
6826,13.840945
6827,13.840945
6828,13.840945
6829,13.840945
6830,13.840945
6831,13.840945
6832,13.840945
6833,13.840945
6834,13.840945
6835,12.707048
6836,12.707048
6837,12.707048
6838,12.707048
6839,12.707048
6840,12.707048
6841,12.707048
6842,12.707048
6843,12.707048
6844,9.377086
6845,9.377086
6846,9.377086
6847,12.194784
6848,12.194784
6849,12.194784
6850,12.194784
6851,12.194784
6852,12.194784
6853,12.194784
6854,12.194784
6855,12.194784
6856,12.194784
6857,12.194784
6858,6.9879484
6859,6.9879484
6860,6.9879484
6861,6.9879484
6862,6.9879484
6863,6.9879484
6864,6.9879484
6865,6.9879484
6866,6.9879484
6867,6.9879484
6868,6.9879484
6869,6.9879484
6870,6.9879484
6871,6.9879484
6872,6.9879484
6873,6.9879484
6874,6.9879484
6875,6.9879484
6876,12.725889
6877,10.249479
6878,7.43178
6879,9.315838
6880,3.5778964
6881,3.5778964
6882,5.134325
6883,5.134325
6884,5.134325
6885,5.134325
6886,5.134325
6887,5.134325
6888,5.134325
6889,5.134325
6890,5.134325
6891,5.4477124
6892,5.4477124
6893,5.4477124
6894,6.9567666
6895,6.9567666
6896,6.9567666
6897,6.9567666
6898,6.9567666
6899,11.519334
6900,9.635276
6901,6.071621
6902,6.071621
6903,6.071621
6904,6.071621
6905,6.071621
6906,6.071621
6907,6.071621
6908,6.071621
6909,6.071621
6910,6.071621
6911,6.071621
6912,6.071621
6913,6.071621
6914,6.071621
6915,6.071621
6916,6.071621
6917,6.071621
6918,6.071621
6919,6.071621
6920,6.071621
6921,6.071621
6922,6.071621
6923,6.071621
6924,4.5625668
6925,9.029474
6926,9.029474
6927,9.029474
6928,9.029474
6929,9.029474
6930,9.029474
6931,9.029474
6932,9.029474
6933,9.029474
6934,9.029474
6935,14.352861
6936,14.352861
6937,14.352861
6938,14.352861
6939,12.138831
6940,12.138831
6941,12.138831
6942,9.790295
6943,9.790295
6944,9.790295
6945,9.790295
6946,9.790295
6947,9.790295
6948,9.790295
6949,9.790295
6950,9.790295
6951,9.790295
6952,9.790295
6953,9.790295
6954,9.790295
6955,9.790295
6956,9.790295
6957,9.790295
6958,9.790295
6959,9.790295
6960,9.790295
6961,9.790295
6962,9.790295
6963,9.790295
6964,9.790295
6965,14.726365
6966,14.726365
6967,14.726365
6968,10.259458
6969,5.442104
6970,4.93607
6971,4.93607
6972,4.93607
6973,4.93607
6974,4.93607
6975,4.93607
6976,4.93607
6977,4.93607
6978,4.93607
6979,4.93607
6980,4.93607
6981,4.93607
6982,4.93607
6983,4.93607
6984,4.93607
6985,4.93607
6986,4.93607
6987,0.0
6988,0.0
6989,3.00011
6990,3.00011
6991,3.00011
6992,3.00011
6993,3.00011
6994,1.9879848
