index_v2,Sequence_self_energy
5755,-3571.093686764747
5756,-3571.093686764747
5757,-3571.093686764747
5758,-5894.811060300439
5759,-7133.541060300442
5760,-4115.588602451076
5761,-850.7736867647436
5762,-1425.2774578462631
5763,-1032.1012289246828
5764,-605.7812289246813
5765,-5606.43368677095
5766,-6803.433686770957
5767,-6803.433686770957
5768,-6803.433686770957
5769,-6803.433686770957
5770,-6803.433686770957
5771,-6803.433686770957
5772,-5238.383686770951
5773,363.3987710784186
5774,363.3987710784186
5775,-701.5200000062014
5776,-1268.3124578431634
5777,-2820.0812289277856
5778,-2661.8112289277815
5779,-1798.6512289277816
5780,-1798.6512289277816
5781,-2551.923686770948
5782,-2551.923686770948
5783,-2493.0886867709487
5784,-2820.0812289277856
5785,-2820.0812289277856
5786,-2820.0812289277856
5787,-2820.0812289277856
5788,-2820.0812289277856
5789,-2820.0812289277856
5790,-2820.0812289277856
5791,-2820.0812289277856
5792,-1255.0312289277826
5793,-1300.0200000062032
5794,-2661.8112289277815
5795,-2411.303686764746
5796,548.1199999999997
5797,-2189.201144607905
5798,-2098.8936867647426
5799,-2741.6424578493643
5800,-2741.6424578493643
5801,-2741.6424578493643
5802,-2820.0812289277856
5803,-2820.0812289277856
5804,-2820.0812289277856
5805,-2820.0812289277856
5806,-3504.038060300445
5807,-2835.121228927783
5808,-2835.121228927783
5809,-2450.296144607906
5810,-2450.296144607906
5811,-2450.296144607906
5812,-2879.6361446141163
5813,-4076.6361446141163
5814,-3157.9236867647414
5815,-7060.466144614125
5816,-6207.826144614119
5817,-2547.4036867647483
5818,-4037.2536867709423
5819,-4037.2536867709423
5820,-4756.781602457268
5821,-2360.3112289277815
5822,-2360.3112289277815
5823,-2360.3112289277815
5824,-2553.033686764742
5825,-2670.7036867647403
5826,-2670.7036867647403
5827,-1807.412457843162
5828,-672.9910602942327
5829,-3117.7136867709487
5830,-795.6950000062043
5831,-1249.9024578462631
5832,-1035.797457843164
5833,-4353.988686770943
5834,-4353.988686770943
5835,-4353.988686770943
5836,-4353.988686770943
5837,-4353.988686770943
5838,-4353.988686770943
5839,-4353.988686770943
5840,-2573.1586867709448
5841,-2429.733686770949
5842,-2429.733686770949
5843,-2429.733686770949
5844,-2429.733686770949
5845,-2429.733686770949
5846,-3604.173686764745
5847,-1265.117457843162
5848,-489.0462289246825
5849,-2820.0812289277856
5850,-3286.241228927782
5851,-3286.241228927782
5852,-3286.241228927782
5853,-3286.241228927782
5854,-3286.241228927782
5855,-1878.1635181373858
5856,-3286.241228927782
5857,-1075.788686764743
5858,-1602.9161446079015
5859,-2661.8112289277815
5860,-2661.8112289277815
5861,-2661.8112289277815
5862,-2952.731144607911
5863,-5536.083602451079
5864,-6930.083602451079
5865,-6930.083602451079
5866,-6930.083602451079
5867,-6930.083602451079
5868,-5963.163602451081
5869,-2952.731144607911
5870,-2134.953602451067
5871,-1511.3911446079073
5872,-1949.9024578462631
5873,-1949.9024578462631
5874,-2011.367457846267
5875,-1300.0200000062032
5876,-2084.546228927782
5877,-6303.588602457268
5878,-10213.738602457277
5879,-2189.1336867709433
5880,-1415.5612289277851
5881,-1415.5612289277851
5882,-5795.046144614113
5883,-2692.503686764743
5884,-3341.753686764743
5885,-3464.3156446141147
5886,-2820.0812289277856
5887,-3763.3112289277815
5888,-3763.3112289277815
5889,-3763.3112289277815
5890,-3763.3112289277815
5891,-3156.793686764744
5892,-2556.053686764739
5893,-2556.053686764739
5894,-5107.93368677095
5895,-5107.93368677095
5896,-5107.93368677095
5897,-5107.93368677095
5898,-5107.93368677095
5899,-5107.93368677095
5900,-2240.253686764743
5901,-2240.253686764743
5902,-877.1136867709429
5903,-732.1012289246828
5904,-658.7912289246833
5905,-817.192457846264
5906,-1145.0124578462637
5907,-2820.0812289277856
5908,-2820.0812289277856
5909,-2820.0812289277856
5910,-2534.691144614102
5911,-4527.561144614112
5912,-4527.561144614112
5913,-4527.561144614112
5914,-4527.561144614112
5915,-4527.561144614112
5916,-4527.561144614112
5917,-4527.561144614112
5918,-4189.591144614111
5919,-4099.936144614119
5920,-4099.936144614119
5921,-4099.936144614119
5922,-4099.936144614119
5923,-3004.4361446141193
5924,-18.49745784316292
5925,-117.80122892158215
5926,-211.97622892158233
5927,-3190.7886024510663
5928,-3801.698602457276
5929,-5015.083686770951
5930,-5015.083686770951
5931,-5015.083686770951
5932,-3919.5836867709477
5933,-2835.121228927783
5934,-2835.121228927783
5935,-2835.121228927783
5936,-1982.481228927787
5937,-1030.2112289246816
5938,-1522.321228924684
5939,-1522.321228924684
5940,-690.4386867647445
5941,-690.4386867647445
5942,-690.4386867647445
5943,-191.00368676474318
5944,-2140.1461446079047
5945,-2335.0574578462656
5946,-3002.6536867647446
5947,-3183.4836867647427
5948,-3183.4836867647427
5949,-3183.4836867647427
5950,-1255.0312289277826
5951,-3425.798686770948
5952,-3425.798686770948
5953,-3425.798686770948
5954,-2820.0812289277856
5955,-1181.118102451066
5956,-1181.118102451066
5957,-1107.048102451081
5958,-927.3424578462655
5959,-211.97622892158233
5960,-1599.653686764741
5961,-3268.0736867647393
5962,-3268.0736867647393
5963,-3268.0736867647393
5964,-3268.0736867647393
5965,-3268.0736867647393
5966,-6076.2461446079105
5967,-6076.2461446079105
5968,-6076.2461446079105
5969,-2393.391228927787
5970,-1961.986228924683
5971,-1961.986228924683
5972,-1961.986228924683
5973,-1961.986228924683
5974,-1961.986228924683
5975,-1961.986228924683
5976,-1961.986228924683
5977,-1961.986228924683
5978,-1961.986228924683
5979,-1961.986228924683
5980,-1961.986228924683
5981,-1961.986228924683
5982,-1961.986228924683
5983,-1961.986228924683
5984,-1961.986228924683
5985,-2450.6861446141193
5986,-3690.5461446141126
5987,-784.2874578431638
5988,134.44877107841785
5989,134.44877107841785
5990,-1300.0200000062032
5991,-1300.0200000062032
5992,-2189.1336867709433
5993,-2762.0536867647425
5994,-3515.0636867647445
5995,-4501.543686770943
5996,-4436.476144614113
5997,-2820.0812289277856
5998,-2686.782144614117
5999,-3619.086144607907
6000,-3619.086144607907
6001,-3619.086144607907
6002,-397.3936867647426
6003,-958.7912289246833
6004,-3763.3112289277815
6005,-3763.3112289277815
6006,-3763.3112289277815
6007,-3763.3112289277815
6008,-3763.3112289277815
6009,-3763.3112289277815
6010,-3763.3112289277815
6011,-3023.8686024510826
6012,-4396.653686770947
6013,-5342.016144607907
6014,-13874.033518143595
6015,-10064.731060294245
6016,-8918.23860245727
6017,-4050.423686770955
6018,-4050.423686770955
6019,-4050.423686770955
6020,-3515.6486867709464
6021,-3603.2881024510716
6022,-3223.715644614116
6023,-1574.9612289277866
6024,-1569.7086024510681
6025,-3573.353686770941
6026,-6255.5440603004245
6027,-2863.2036867709467
6028,-2224.718102451079
6029,-2189.1336867709433
6030,-226.14868676474362
6031,-667.8112289277833
6032,-1907.671228927782
6033,-4013.086144614106
6034,-4013.086144614106
6035,-4013.086144614106
6036,-3675.1161446141123
6037,-3763.3112289277815
6038,-2553.415602457273
6039,-7753.188602451068
6040,-7753.188602451068
6041,-6717.976144614106
6042,-4352.058602451078
6043,-5685.031060294248
6044,-9586.443518143613
6045,-3205.5661446141166
6046,-1777.6860603004316
6047,-1845.4462289277835
6048,-2443.9462289277835
6049,-2443.9462289277835
6050,-2443.9462289277835
6051,-3679.986144614104
6052,-4664.206144614109
6053,-3081.37860245107
6054,-2023.4786024510613
6055,-8351.056144614115
6056,-8351.056144614115
6057,-7741.276144614116
6058,-894.7636867709443
6059,-894.7636867709443
6060,-894.7636867709443
6061,-2820.0812289277856
6062,-2820.0812289277856
6063,-2306.8711446079033
6064,-2393.391228927787
6065,-3328.2216024572845
6066,-3635.0574578493615
6067,-2730.732457846265
6068,-2730.732457846265
6069,-2820.0812289277856
6070,-2820.0812289277856
6071,-2820.0812289277856
6072,-4602.17614461411
6073,-6117.976144614106
6074,-3834.2536867709496
6075,-1633.648602457266
6076,-2820.0812289277856
6077,-2820.0812289277856
6078,-2098.8936867647426
6079,-5150.793686770943
6080,-4541.013686770944
6081,-1264.8112289277851
6082,-4033.123686770945
6083,-4033.123686770945
6084,-5481.701144614119
6085,-5481.701144614119
6086,-4033.38614460791
6087,-4033.38614460791
6088,-4033.38614460791
6089,-4033.38614460791
6090,-4033.38614460791
6091,-3959.316144607903
6092,-5255.341060294231
6093,-2948.728686770948
6094,-2948.728686770948
6095,-2393.391228927787
6096,-2842.238518143604
6097,-3963.2985181435943
6098,-1874.961228927783
6099,-1874.961228927783
6100,-1874.961228927783
6101,-312.19860245726886
6102,-788.7436867647411
6103,-2493.0886867709487
6104,-2493.0886867709487
6105,-3673.9186867709504
6106,-4321.238602451078
6107,-4321.238602451078
6108,-1255.0312289277826
6109,-5023.80114461411
6110,-3687.243686764745
6111,-2172.8324578462634
6112,-2172.8324578462634
6113,-2393.391228927787
6114,-2393.391228927787
6115,-2393.391228927787
6116,-2393.391228927787
6117,-3294.0911446079044
6118,-3294.0911446079044
6119,-3546.926144614117
6120,-3546.926144614117
6121,-5736.211144614121
6122,-1771.961228927783
6123,-1891.2624578462637
6124,-3286.241228927782
6125,-3275.593686770946
6126,-3275.593686770946
6127,-4459.813686764741
6128,-4459.813686764741
6129,-4459.813686764741
6130,-4459.813686764741
6131,-1039.991228924684
6132,-818.7562289246816
6133,-1144.316228924683
6134,-1144.316228924683
6135,-1144.316228924683
6136,-1337.6236867647422
6137,-4914.586144614121
6138,-4914.586144614121
6139,-4210.953686770947
6140,-3115.4536867709467
6141,-2575.4861446079085
6142,-2575.4861446079085
6143,-2575.4861446079085
6144,-2575.4861446079085
6145,-2575.4861446079085
6146,-2575.4861446079085
6147,-2257.8161446078957
6148,-1907.671228927782
6149,-1907.671228927782
6150,-1907.671228927782
6151,-1297.8912289277832
6152,329.18877107841763
6153,329.18877107841763
6154,-2754.533686764742
6155,-2098.8936867647426
6156,-1907.671228927782
6157,-1907.671228927782
6158,-1907.671228927782
6159,-1907.671228927782
6160,-1907.671228927782
6161,-6766.291144614115
6162,-795.6950000062043
6163,-2718.6486867709464
6164,-3448.688602457274
6165,-3286.241228927782
6166,-3286.241228927782
6167,-3286.241228927782
6168,-2820.0812289277856
6169,-2468.6666867709573
6170,-2468.6666867709573
6171,-4396.653686770947
6172,-5636.513686770944
6173,-5636.513686770944
6174,-4541.013686770944
6175,-4034.906144614113
6176,-2320.4512289277845
6177,-2320.4512289277845
6178,-2320.4512289277845
6179,-2320.4512289277845
6180,-1982.481228927787
6181,-2369.5736867647465
6182,-2369.5736867647465
6183,-3049.2936867709504
6184,-3049.2936867709504
6185,-3049.2936867709504
6186,-3049.2936867709504
6187,-3049.2936867709504
6188,-1953.7936867709468
6189,-900.3536024510613
6190,-900.3536024510613
6191,-900.3536024510613
6192,-900.3536024510613
6193,-900.3536024510613
6194,-900.3536024510613
6195,-900.3536024510613
6196,-900.3536024510613
6197,-900.3536024510613
6198,-900.3536024510613
6199,-900.3536024510613
6200,-2835.121228927783
6201,-2835.121228927783
6202,-2835.121228927783
6203,-2835.121228927783
6204,-2835.121228927783
6205,-2835.121228927783
6206,-2835.121228927783
6207,-2820.0812289277856
6208,-3394.7836867709484
6209,84.00131323525784
6210,84.00131323525784
6211,84.00131323525784
6212,-1789.372457846268
6213,-1789.372457846268
6214,-1300.0200000062032
6215,-2320.4512289277845
6216,-2320.4512289277845
6217,-4526.498602457272
6218,-2013.436144607902
6219,-353.3362289246834
6220,-3394.7836867709484
6221,-1982.481228927787
6222,-2973.9881024572824
6223,-3677.11368677095
6224,-3677.11368677095
6225,-3677.11368677095
6226,-3245.9036867647446
6227,-3789.786144614118
6228,-3049.2936867709504
6229,-3049.2936867709504
6230,-3049.2936867709504
6231,-3006.043686764744
6232,-3006.043686764744
6233,-3006.043686764744
6234,-3006.043686764744
6235,-466.74500000620174
6236,-6138.276144607917
6237,-6138.276144607917
6238,-3530.1036867647417
6239,-5636.513686770944
6240,114.62631322905145
6241,-4372.3586024510805
6242,-4536.278602451079
6243,-4536.278602451079
6244,-6206.218602457273
6245,-6206.218602457273
6246,-4641.16860245727
6247,-4308.673686770941
6248,-4308.673686770941
6249,-4308.673686770941
6250,-4308.673686770941
6251,-2527.843686770946
6252,-813.3686867647411
6253,-813.3686867647411
6254,-1907.671228927782
6255,-3467.0074578493623
6256,-2320.4512289277845
6257,-2820.0812289277856
6258,-2820.0812289277856
6259,-2820.0812289277856
6260,-3549.5361446079078
6261,-2820.0812289277856
6262,-2820.0812289277856
6263,-2820.0812289277856
6264,-2820.0812289277856
6265,-2820.0812289277856
6266,-2820.0812289277856
6267,-2820.0812289277856
6268,-1255.0312289277826
6269,-949.1424578431615
6270,-1323.6462289246847
6271,-818.7562289246816
6272,-1623.0812289277856
6273,-2820.0812289277856
6274,-2820.0812289277856
6275,-2820.0812289277856
6276,-2820.0812289277856
6277,-2820.0812289277856
6278,-2820.0812289277856
6279,-2820.0812289277856
6280,-3763.3112289277815
6281,-3763.3112289277815
6282,-3763.3112289277815
6283,-3763.3112289277815
6284,-3763.3112289277815
6285,-3763.3112289277815
6286,-3815.346144614108
6287,-3815.346144614108
6288,-3815.346144614108
6289,-3815.346144614108
6290,-3815.346144614108
6291,-3815.346144614108
6292,-4069.4661446079044
6293,-3445.1116024510848
6294,-2108.868686770951
6295,-1313.8024578431614
6296,-3002.6536867647446
6297,-3191.003686764743
6298,-3191.003686764743
6299,-4527.561144614112
6300,-4527.561144614112
6301,-4527.561144614112
6302,-4527.561144614112
6303,-4527.561144614112
6304,-4189.591144614111
6305,-3763.3112289277815
6306,-3047.2961446079207
6307,-3047.2961446079207
6308,-3047.2961446079207
6309,-3047.2961446079207
6310,-1762.0536867647425
6311,-1762.0536867647425
6312,-1762.0536867647425
6313,-2985.7436867709475
6314,-3301.416144607909
6315,-5726.498602451065
6316,-5726.498602451065
6317,-5726.498602451065
6318,-2393.391228927787
6319,-3065.8136867647445
6320,-4061.544060300439
6321,-3301.153686764741
6322,-2376.7436867709475
6323,-2820.0812289277856
6324,-2820.0812289277856
6325,-2820.0812289277856
6326,-2820.0812289277856
6327,-2820.0812289277856
6328,-2913.627457849365
6329,-2098.8936867647426
6330,-1286.2412289277854
6331,-2820.0812289277856
6335,-1864.8112289277851
6336,-5755.313686770947
6337,-5331.484060300441
6338,-5361.8265181436145
6339,-8493.61360245727
6340,-6803.433686770957
6341,-4396.653686770947
6342,-6391.918602451071
6343,-6391.918602451071
6344,-3331.9876446141134
6345,-6341.403686770951
6346,-9743.52406030045
6347,-1647.9012289277853
6348,-5145.533686770948
6349,-6234.126144614107
6350,-4872.098102457268
6351,-2787.001228927784
6352,-3763.3112289277815
6353,-3763.3112289277815
6354,-3763.3112289277815
6355,-4664.206144614109
6356,-3654.42614461411
6357,-12096.33106030045
6358,-12096.33106030045
6359,-5295.153686770944
6360,-8918.23860245727
6361,-6564.098602457263
6362,-7551.708602457278
6363,-7602.828602457281
6364,-3123.7136867647423
6365,-6063.203686770947
6366,-9418.736144614108
6367,-8218.608602457272
6368,-7541.65406030044
6369,-7055.946144614114
6370,-2358.051228927783
6371,-2358.051228927783
6372,-2358.051228927783
6373,-7991.656144614113
6374,-7049.631602457273
6375,-8565.431602457276
6376,-10208.216144614118
6377,-6645.163686770953
6378,-5202.438602457274
6379,-3763.3112289277815
6380,-3314.82491568942
6381,-4826.311518143615
6382,-10786.786144614118
6383,-2259.2840602942306
6384,-2986.8736867678454
6385,-2596.6536867709438
6386,-2596.6536867709438
6387,-2241.511228927782
6388,-5167.098602457285
6389,-5747.916518143626
6390,-5756.56651814362
6391,-10801.826144614119
6392,-10801.826144614119
6393,-10115.210518137406
6394,-1771.961228927783
6395,-2241.511228927782
6396,-6303.803686770945
6397,-6303.803686770945
6398,-3123.7136867647423
6399,-3096.265644614112
6400,-2393.391228927787
6401,-3123.7136867647423
6402,-5753.793686770947
6403,-6738.013686770952
6404,-1864.8112289277851
6405,-2685.449144614111
6406,-5833.386144614109
6407,-11515.23860245727
6408,-10970.46851815599
6409,-5451.959060312845
6410,-6606.481060300444
6411,-4331.758602451075
6412,-5013.563686770944
6413,-5997.783686770948
6414,-6484.768602457276
6415,-5107.93368677095
6416,-3404.173686770948
6417,-5616.450102457275
6418,-3763.3112289277815
6419,-3763.3112289277815
6420,-8549.448602457276
6421,-8549.448602457276
6422,-3251.426144614117
6423,-5013.563686770944
6424,-6529.363686770943
6425,-6529.363686770943
6426,-6529.363686770943
6427,-1907.671228927782
6428,-6549.536144607908
6429,-2779.787457846265
6430,-8874.376144614114
6431,-5697.511060300436
6432,-1623.0812289277856
6433,-2241.511228927782
6434,-5606.43368677095
6435,-6303.803686770945
6436,-6303.803686770945
6437,-6303.803686770945
6438,-6303.803686770945
6439,-6303.803686770945
6440,-4194.306144614115
6441,-3763.3112289277815
6442,-3763.3112289277815
6443,-3763.3112289277815
6444,-3763.3112289277815
6445,-3395.3246024572727
6446,-6737.273686770954
6447,-6737.273686770954
6448,-5172.223686770951
6449,-3116.9736867709507
6450,-3116.9736867709507
6451,-5598.046144614113
6452,-5818.710102457284
6453,-2984.2636867709516
6454,-6506.716144614118
6455,-6506.716144614118
6456,-6506.716144614118
6457,-6341.403686770951
6458,-10118.23860245727
6459,-10118.23860245727
6460,-8553.188602457274
6461,-3763.3112289277815
6462,-3763.3112289277815
6463,-3763.3112289277815
6464,-3763.3112289277815
6465,-6818.473686770951
6466,-6818.473686770951
6467,-6818.473686770951
6468,-3286.241228927782
6469,-2718.6486867709464
6470,-3756.4874578493655
6471,-2108.868686770951
6472,-5107.93368677095
6473,-2874.3581024572777
6474,-2936.1874578493625
6475,-6224.86368677095
6476,-6224.86368677095
6477,-3763.3112289277815
6478,-4267.5961446141155
6479,-3414.956144614109
6480,-5997.783686770948
6481,-5997.783686770948
6482,-5997.783686770948
6483,-3899.546144614098
6484,-3899.546144614098
6485,-9271.988602451063
6486,-7120.041144614115
6487,-7120.041144614115
6488,-3219.9536867647403
6489,-2297.413686770946
6490,-2282.63614460791
6491,-1505.4112289277837
6492,-1505.4112289277837
6493,-1505.4112289277837
6494,-1505.4112289277837
6495,-1505.4112289277837
6496,-1505.4112289277837
6497,-1505.4112289277837
6498,-1505.4112289277837
6499,-1505.4112289277837
6500,-1297.8912289277832
6501,-6697.286144607904
6502,-6697.286144607904
6503,-6697.286144607904
6504,-6697.286144607904
6505,-6697.286144607904
6506,-6697.286144607904
6507,-6697.286144607904
6508,-6697.286144607904
6509,-6697.286144607904
6510,-6697.286144607904
6511,-6697.286144607904
6512,-6697.286144607904
6513,-6697.286144607904
6514,-6697.286144607904
6515,-5225.603686770948
6516,-5225.603686770948
6517,-5225.603686770948
6518,-5225.603686770948
6519,-5225.603686770948
6520,-5225.603686770948
6521,-5225.603686770948
6522,-5225.603686770948
6523,-5225.603686770948
6524,-5020.60614461411
6525,-1907.671228927782
6526,-3039.123686764742
6527,-3039.123686764742
6528,-1798.6512289277816
6529,-1798.6512289277816
6530,-4344.276144607909
6531,-5606.43368677095
6532,-6645.163686770953
6533,-6645.163686770953
6534,-6645.163686770953
6535,-6645.163686770953
6536,-6645.163686770953
6537,-6645.163686770953
6538,-6645.163686770953
6539,-6645.163686770953
6540,-6645.163686770953
6541,-6645.163686770953
6542,-1153.5312289277826
6543,-4391.333602451072
6544,-5159.383602451067
6545,-2885.6361446079027
6546,-3489.503686764743
6547,-3489.503686764743
6548,-3489.503686764743
6549,-3935.3636867647438
6550,-4144.013686764745
6551,-1770.4412289277843
6552,-1900.5212289277843
6553,-2687.3074578462656
6554,-2383.0061446079053
6555,-813.3686867647411
6556,-1256.033686770943
6557,-2361.1186867709475
6558,-2787.001228927784
6559,-2787.001228927784
6560,-2787.001228927784
6561,-2787.001228927784
6562,-1553.5312289277863
6563,-1151.886144614109
6564,-3436.752457849365
6565,-2393.391228927787
6566,-2031.6036867647417
6567,-2370.0311446078995
6568,-2370.0311446078995
6569,-2370.0311446078995
6570,-2370.0311446078995
6571,-2370.0311446078995
6572,-2370.0311446078995
6573,-2370.0311446078995
6574,-2370.0311446078995
6575,-2370.0311446078995
6576,-5372.4861446079085
6577,-5372.4861446079085
6578,-2631.9936867709475
6579,-2787.001228927784
6580,-2806.4336867709426
6581,-2806.4336867709426
6582,-2806.4336867709426
6583,-3687.243686764745
6584,-1540.5562289246827
6585,-1794.9586867678445
6586,-3235.646144614111
6587,-3235.646144614111
6588,-1946.2736867678432
6589,-1254.5536867709452
6590,-2168.3161446079066
6591,-2762.0536867647425
6592,-2770.9624578493676
6593,-2082.417457846266
6594,-2444.383686764744
6595,-4681.116144607906
6596,-4807.961060294241
6597,-4717.586144607907
6598,-2729.1049156863264
6599,-2616.8261446079014
6600,-3065.8136867647445
6601,-6821.608602451066
6602,-5963.836144614106
6603,-1393.1361446079063
6604,-4147.188602457274
6605,-2596.6536867709438
6606,-2596.6536867709438
6607,-2596.6536867709438
6608,-1737.496144607907
6609,-3286.241228927782
6610,-6244.296144614113
6611,-2476.9186867709504
6612,-3462.1411446079073
6613,-1621.951228924685
6614,-1438.4912289246822
6615,-1438.4912289246822
6616,-3669.8561446141102
6617,-2620.2161446079044
6618,-9483.551060294238
6619,-9483.551060294238
6620,-8516.631060294254
6621,-5126.626144614114
6622,-4869.466144607904
6623,-4869.466144607904
6624,-4869.466144607904
6625,-1311.3674578493628
6626,-3012.8674578462633
6627,-3997.1191446141165
6628,-5622.4761446079065
6629,-2339.5076446141175
6630,-3814.6936867647455
6631,-8035.880518143604
6632,-2724.8156024510754
6633,-3548.056144614122
6634,-3548.056144614122
6635,-4560.446144614107
6636,-4560.446144614107
6637,-369.76868676473896
6638,-369.76868676473896
6639,-5071.638602457286
6640,-4161.68564461411
6641,-3171.093686770939
6642,-3171.093686770939
6643,-3171.093686770939
6644,-3171.093686770939
6645,-3171.093686770939
6646,-3171.093686770939
6647,-3171.093686770939
6648,-3171.093686770939
6649,-3171.093686770939
6650,-3171.093686770939
6651,-3171.093686770939
6652,-1747.7062289277856
6653,-1747.7062289277856
6654,-1747.7062289277856
6655,-1747.7062289277856
6656,-1747.7062289277856
6657,-1747.7062289277856
6658,-1747.7062289277856
6659,-1747.7062289277856
6660,-1747.7062289277856
6661,-2820.0812289277856
6662,-2820.0812289277856
6663,-2820.0812289277856
6664,-2820.0812289277856
6665,-2820.0812289277856
6666,-2820.0812289277856
6667,-2820.0812289277856
6668,-2820.0812289277856
6669,-2820.0812289277856
6670,-2820.0812289277856
6671,-2820.0812289277856
6672,-2820.0812289277856
6673,-2820.0812289277856
6674,-2820.0812289277856
6675,-2820.0812289277856
6676,-2820.0812289277856
6677,-2820.0812289277856
6678,-2820.0812289277856
6679,-2820.0812289277856
6680,-2661.8112289277815
6681,-2787.001228927784
6682,-2787.001228927784
6683,-2787.001228927784
6684,-4978.613686770943
6685,-4978.613686770943
6686,-4978.613686770943
6687,-4978.613686770943
6688,-4978.613686770943
6689,-4978.613686770943
6690,-4978.613686770943
6691,-4978.613686770943
6692,-4978.613686770943
6693,-4978.613686770943
6694,-6151.056144614115
6695,-996.8286867678435
6696,-2718.6486867709464
6697,-2718.6486867709464
6698,-3598.9136867709385
6699,-3598.9136867709385
6700,-4773.2261446079065
6701,-4773.2261446079065
6702,-4773.2261446079065
6703,-4773.2261446079065
6704,-4773.2261446079065
6705,-4773.2261446079065
6706,-4773.2261446079065
6707,-4773.2261446079065
6708,-4773.2261446079065
6709,-4773.2261446079065
6710,-4773.2261446079065
6711,-3247.228686770948
6712,-3247.228686770948
6713,-3247.228686770948
6714,-3247.228686770948
6715,-3247.228686770948
6716,-3247.228686770948
6717,-3247.228686770948
6718,-3247.228686770948
6719,-3247.228686770948
6720,-3247.228686770948
6721,-3247.228686770948
6722,-3247.228686770948
6723,-3247.228686770948
6724,-3247.228686770948
6725,-3247.228686770948
6726,-3247.228686770948
6727,-3247.228686770948
6728,-3247.228686770948
6729,-2151.7286867709445
6730,-1831.9936867709475
6731,-2480.11368677095
6732,-3518.843686770946
6733,-3518.843686770946
6734,-3296.2836867709484
6735,-1388.6124578431627
6736,-2465.376228927784
6737,-2754.6612289277873
6738,-2754.6612289277873
6739,-2754.6612289277873
6740,-2820.0812289277856
6741,-2820.0812289277856
6742,-2820.0812289277856
6743,-2820.0812289277856
6744,-4544.666144614115
6745,-4544.666144614115
6746,-4206.696144614114
6747,-1948.5336867647384
6748,-1948.5336867647384
6749,-7223.74106029424
6750,-7879.381060294225
6751,-3103.4136867647394
6752,-2820.0812289277856
6753,-2820.0812289277856
6754,-4240.253686764743
6755,-3341.753686764743
6756,-3103.4136867647394
6757,-3103.4136867647394
6758,-2820.0812289277856
6759,-2316.1936867709446
6760,-3103.4136867647394
6761,-3103.4136867647394
6762,-3418.6086024572724
6763,-3103.4136867647394
6764,-3341.753686764743
6765,-3341.753686764743
6766,-3341.753686764743
6767,-3341.753686764743
6768,-3935.3636867647438
6769,-3935.3636867647438
6770,-2820.0812289277856
6771,-2820.0812289277856
6772,-4037.2536867709423
6773,-4037.2536867709423
6774,-3390.7886024510735
6775,-3390.7886024510735
6776,-2300.413686770946
6777,-822.3850000062012
6778,-2151.0324578493673
6779,-2360.3112289277815
6780,-2360.3112289277815
6781,-2360.3112289277815
6782,-2360.3112289277815
6783,-974.3561446079038
6784,-974.3561446079038
6785,-974.3561446079038
6786,-974.3561446079038
6787,-974.3561446079038
6788,-974.3561446079038
6789,-974.3561446079038
6790,-974.3561446079038
6791,-974.3561446079038
6792,-1784.6136867709502
6793,-6493.546144614113
6794,-8972.748602457272
6795,-3411.665602457273
6796,-4499.645602457269
6797,-3763.3112289277815
6798,-3763.3112289277815
6799,-2721.843686770946
6800,-861.0111446079027
6801,-3219.9536867647403
6802,-1255.0312289277826
6803,-1255.0312289277826
6804,31.253771075318582
6805,-2692.503686764743
6806,-2692.503686764743
6807,-2820.315602457282
6808,-2250.033686764742
6809,-2086.11368676474
6810,-2820.0812289277856
6811,-1647.9012289277853
6812,-1647.9012289277853
6813,-1647.9012289277853
6814,-1647.9012289277853
6815,-1647.9012289277853
6816,-1647.9012289277853
6817,-1647.9012289277853
6818,-1647.9012289277853
6819,-1647.9012289277853
6820,-3705.9240602942155
6821,-5540.5361446141105
6822,-2820.0812289277856
6823,-1255.0312289277826
6824,-409.60500000620414
6825,363.3987710784186
6826,363.3987710784186
6827,363.3987710784186
6828,363.3987710784186
6829,363.3987710784186
6830,363.3987710784186
6831,363.3987710784186
6832,363.3987710784186
6833,363.3987710784186
6834,363.3987710784186
6835,-1408.737457846266
6836,-1408.737457846266
6837,-1408.737457846266
6838,-1408.737457846266
6839,-1408.737457846266
6840,-1408.737457846266
6841,-1408.737457846266
6842,-1408.737457846266
6843,-1408.737457846266
6844,-3219.9536867647403
6845,-3039.123686764742
6846,-2620.2161446079044
6847,-3876.918686770943
6848,-4798.436144614119
6849,-4798.436144614119
6850,-4798.436144614119
6851,-4798.436144614119
6852,-4798.436144614119
6853,-4798.436144614119
6854,-4798.436144614119
6855,-4798.436144614119
6856,-4798.436144614119
6857,-4798.436144614119
6858,-3702.9361446141193
6859,-3702.9361446141193
6860,-3702.9361446141193
6861,-3702.9361446141193
6862,-3702.9361446141193
6863,-3702.9361446141193
6864,-3702.9361446141193
6865,-3702.9361446141193
6866,-3702.9361446141193
6867,-2241.511228927782
6868,-2241.511228927782
6869,-2241.511228927782
6870,-2241.511228927782
6871,-2241.511228927782
6872,-2241.511228927782
6873,-2241.511228927782
6874,-2241.511228927782
6875,-2241.511228927782
6876,-595.066228924683
6877,-2551.923686770948
6878,-5464.206144607902
6879,-4978.613686770943
6880,-4978.613686770943
6881,-2868.403602451057
6882,-2868.403602451057
6883,-2868.403602451057
6884,-2868.403602451057
6885,-2868.403602451057
6886,-2868.403602451057
6887,-2868.403602451057
