index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
4522,0.8831380551000001
4523,0.8127667535999998
4524,0.8809699926000001
4525,0.7304583340999999
4526,1.0058161352000001
4527,1.0042098976
4528,0.8770599555
4529,0.9343559335
4530,0.9164639295999999
4531,1.0024633726999999
4532,0.8822773239
4533,0.9065039048000001
4534,0.9348879204000001
4535,0.8720000197
4536,0.8735201162000001
4537,0.7754162468000001
4538,0.906502946
4539,1.009420644
4540,0.8354251344
4541,0.8704553382
4542,0.8926239871
4543,0.9277464155
4544,0.843691902
4545,0.8070611646
4546,0.8759984593000001
4547,0.8042014277
4548,0.859933142
4549,0.8070386892000002
4550,0.8898671720000001
4551,0.8500952265
4552,0.9678024723
4553,0.8623265588000001
4554,0.8150899094999999
4555,0.7059442058
4556,0.9190544427
4557,0.912164644
4558,0.8875071498
4559,0.8168876237000001
4560,0.9261450057000001
4561,0.9574262216999999
4562,0.8523697258999998
4563,0.770039633
4564,0.836483737
4565,0.8512965964000001
4566,0.8484037586000002
4567,0.9179808834000001
4568,0.9278755241999999
4569,0.8229190348000002
4570,0.7606940436999999
4571,0.9095990531000002
4572,0.7555353142
4573,0.8433844963
4574,1.0312365818
4575,0.8482354714000001
4576,0.8744022573000001
4577,0.8930179348000001
4578,0.9725043290999998
4579,0.8432282243000001
4580,0.8221117153999999
4581,0.9264120798000001
4582,0.8679497383999999
4583,0.8129929588000001
4584,0.8692560299000001
4585,0.8754330078000001
4586,0.9471444636999999
4587,0.9053932641
4588,0.7542044321
4589,0.8774433930000001
4590,0.8792388235
4591,0.8590293350000001
4592,0.8811190661999999
4593,0.8373032287000001
4594,0.8539249954000001
4595,0.9195612093000001
4596,1.0225546929
4597,0.9386384973
4598,0.8243961780000001
4599,0.8228026912999999
4600,0.7913502964999999
4601,0.8022339282
4602,0.8673180273000002
4603,0.8827730257
4604,0.8625201583000001
4605,0.7857063873
4606,0.9513269467999999
4607,0.8019660500000001
4608,0.8700536159000001
4609,0.9848674496000001
4610,0.9408361737
4611,0.9912020266000001
4612,0.9565862704000001
4613,0.8411346729
4614,0.9814387021
4615,0.8798892879
4616,0.9267356757
4617,0.7612336655
4618,0.9034445749
4619,1.0098798214
4620,0.8291400769000001
4621,0.7630470687
4622,0.8886014188000001
4623,0.7974436809000001
4624,0.9218775835999999
4625,0.9246571080999999
4626,0.8605955437
4627,0.979370948
4628,0.823733455
4629,0.8712342596000001
4630,0.7989430428000001
4631,0.9065596867
4632,0.7727834679999999
4633,0.7848640134
4634,0.7532921571
4635,0.8616543871000001
4636,0.8512669795999999
4637,0.9326703615000002
4638,0.8417956818999999
4639,0.8009213558999999
4640,0.8597629965000001
4641,0.8054930679
4642,1.0059381776
4643,0.7929620535999999
4644,0.8782375431
4645,0.8393305335000001
4646,0.9345533992
4647,0.8675330328000002
4648,0.9938185509
4649,0.9448178561
4650,0.9396657247
4651,0.9621730385999999
4652,0.8455884575999999
4653,0.9237986872999999
4654,0.9847930775
4655,0.9038629804999999
4656,0.8267054819
4657,0.9468012832000001
4658,0.7975892584
4659,0.8018260652
4660,0.8925726867
4661,0.9230545936000001
4662,0.9210399032000002
4663,0.7166635350999999
4664,0.9354245726
4665,0.8452842396000001
4666,0.8972263899000001
4667,0.9227367778
4668,0.9761260437000001
4669,0.9052794557999999
4670,0.8804433826
4671,1.002155197
4672,0.9029169665000001
4673,0.8869688561
4674,0.7922966816
4675,0.8221416958000001
4676,0.7714924680999999
4677,0.9093227955000002
4678,0.8586936014
4679,0.9278047638999999
4680,0.7999341440000001
4681,0.8831181971
4682,0.9514414938
4683,0.9537957045000001
4684,0.8311621149
4685,0.8681696422
4686,0.9927203055000001
4687,0.8522179256000001
4688,0.7641700218999999
4689,0.8370019489
4690,0.8714302671
4691,0.9364054184
4692,0.8806644696999999
4693,0.9588588301
4694,0.8840514697999999
4695,0.8908818691
4696,0.8453048369000001
4697,0.8174362481000002
4698,0.9880066522
4699,0.9440221073
4700,0.9228147858
4701,0.7392574298
4702,0.9135636752
4703,0.8614028401
4704,0.8225284543000001
4705,0.8195674349000001
4706,1.0146829356000002
4707,0.9273181379000001
4708,0.9231244166
4709,0.9560108508999999
4710,0.8136756111000001
4711,0.8216815935000001
4712,0.8986827956000001
4713,0.8601876015999999
4714,0.8756692944
4715,0.8045374546999999
4716,0.8897559264
4717,0.9128934834000001
4718,0.8790182806000001
4719,0.8748812105999999
4720,0.7639721357
4721,0.9074825826999999
4722,0.9153167998999999
4723,0.8973121239000001
4724,0.8036852241
4725,0.8130941290999999
4726,1.0033760220999999
4727,0.9924139398000001
4728,0.8911341156000001
4729,0.8810064775
4730,0.8780281439
4731,0.7816420294
4732,0.8814063204
4733,0.7633193661
4734,0.9350113989000001
4735,0.7996569307
4736,0.9502839456000001
4737,0.8098852693999999
4738,0.8912574821
4739,0.9225983238
4740,0.8506048043
4741,1.0242332973
4742,0.8126396629
4743,0.9102210805999998
4744,0.7699221105999999
4745,0.8248745957999999
4746,0.8857509954000001
4747,0.8887617792999999
4748,0.991395627
4749,0.9473405076000001
4750,0.777871234
4751,0.8007169238999999
4752,0.9908301614999999
4753,0.9297625866999999
4754,0.8300931389
4755,0.9539707577
4756,0.8883571681000001
4757,0.8307273768
4758,0.7865778361999999
4759,0.9187989272999999
4760,0.835245785
4761,0.9507522572000001
4762,0.8923627043
4763,0.8700640790999999
4764,0.9319365879999999
4765,0.9425917150999998
4766,0.8772669433000001
4767,0.8248470956
4768,0.8945598029000001
4769,0.8899410408000001
4770,0.9623469087000001
4771,0.9538863531999999
4772,0.8775616732000001
4773,0.9778806738
4774,0.9151714121
4775,0.8353000642999999
4776,0.8130443134
4777,0.8132343689000001
4778,0.8279107174
4779,0.8712983353
4780,0.8867126016
4781,0.9628265662000001
4782,0.820129018
4783,0.8223722131999999
4784,0.8875865158
4785,0.9347513394
4786,0.9266601327
4787,0.7820318231999999
4788,0.9214203193000001
4789,0.9782047258000001
4790,0.7837348852
4791,0.8802071685999999
4792,0.9781783190000001
4793,0.8483486508
4794,0.8236696128000001
4795,0.9347513394
4796,0.890478594
4797,0.9255785664999999
4798,0.7438409325
4799,0.8851654029
4800,0.8597484589000001
4801,0.9782047258000001
4802,1.0022246477
4803,0.8521221013
4804,0.9560434101
4805,0.9304763696
4806,0.8921445926
4807,0.7878994607
4808,0.8420172521
4809,0.8436537572
4810,0.9307359823999999
4811,0.8245746656999999
4812,0.9106693723000001
4813,0.8819869685
4814,0.8209001511
4815,0.8539515882000002
4816,0.8888678279000001
4817,0.9407653179000001
4818,0.8885844316
4819,0.7463958093999998
4820,0.8217735813000001
4821,0.9272647979
4822,0.7641512231
4823,0.7457306534
4824,0.9587258491
4825,0.8624617051
4826,0.7863071423999999
4827,0.9418096394000001
4828,0.7206514766999998
4829,0.8014964626
4830,0.8866419950000001
4831,0.7939620727
4832,0.8039665591
4833,0.9245716762999999
4834,0.8516428947
4835,0.9107082209999999
4836,0.8221572176
4837,0.9536925481999999
4838,0.9464066841
4839,0.90154411
4840,0.7782267096
4841,0.9810331801000001
4842,0.9354301714
4843,0.9021549100999999
4844,0.7886080776
4845,0.8929047354999999
4846,0.8482782359999999
4847,0.9032808536999999
4848,0.9203614614
4849,0.8995263719000001
4850,0.9667710136000001
4851,0.8793066850000001
4852,0.8782581892
4853,0.8705408601
4854,0.7876722830999999
4855,0.9274201570999999
4856,0.8136747699999999
4857,0.8341432389000001
4858,0.8760393443000002
4859,0.9225984331999999
4860,0.9850279142
4861,0.7919796383
4862,0.9297391393
4863,0.8406411974000001
4864,0.8453237042000001
4865,0.9910638559
4866,0.8884749687
4867,0.8923047424000001
4868,0.8215828246999999
4869,0.869774126
4870,0.8719375897000001
4871,0.9314447166
4872,0.8983851457
4873,0.9228513328
4874,0.8982409208999999
4875,0.8797702713
4876,0.8372064866000001
4877,0.8615024390999999
4878,0.8996288858
4879,0.7615080366
4880,0.7921251743
4881,0.9105929174
4882,0.9420387225999999
4883,0.8716693014000001
4884,0.8220347356
4885,0.9425955802000001
4886,0.7993517814000001
4887,0.7836779180999999
4888,0.9407560173999998
4889,0.9499091103000001
4890,0.7841167697
4891,0.8350818477
4892,0.8591554127000001
4893,0.8880523889
4894,0.9834574760000001
4895,0.8548429863000001
4896,1.0220235882000002
4897,0.9093074561000002
4898,0.8512498012
4899,0.9459605587000001
4900,0.9459605587000001
4901,0.9459605587000001
4902,0.9459605587000001
4903,0.9063945628999999
4904,0.820518796
4905,0.8636592992999998
4906,0.9132893609
4907,0.7810471685
4908,0.8738046359
4909,0.8738046359
4910,0.8738046359
4911,0.9520941133999999
4912,0.9788769177000001
4913,0.9251603100000001
4914,0.9072155744
4915,0.9515844033
4916,0.9515844033
4917,0.9515844033
4918,0.9515844033
4919,0.9515844033
4920,0.9515844033
4921,0.8826891071
4922,0.8826891071
4923,0.8956419257
4924,0.9697532013
4925,1.0292575527999999
4926,0.900248517
4927,0.8702420304
4928,1.0039824484
4929,1.0039824484
4930,1.0039824484
4931,1.0039824484
4932,1.0039824484
4933,1.0039824484
4934,0.8084749903
4935,0.9198747329
4936,0.7515432014
4937,0.8898563995
4938,0.9000857169000002
4939,0.8914768235
4940,0.9369240020000001
4941,0.8617251412000002
4942,0.9349560003
4943,0.8540206826000001
4944,0.8545100921
4945,0.8612959536
4946,1.0058061547000001
4947,0.8888296869000001
4948,0.9212370731000001
4949,0.9245173627
4950,0.9571054119000001
4951,0.9571054119000001
4952,0.9571054119000001
4953,0.9571054119000001
4954,0.9216631994
4955,0.9172171872
4956,0.9157032301999999
4957,0.9157032301999999
4958,0.9157032301999999
4959,0.9157032301999999
4960,0.8566195301999999
4961,0.8456003918
4962,0.8456003918
4963,0.8456003918
4964,0.8456003918
4965,0.8456003918
4966,0.8456003918
4967,0.9752839429
4968,0.7987643451
4969,0.9576041177999999
4970,0.9577854078
4971,0.9170761413999999
4972,1.049205498
4973,0.9631259261
4974,0.9631259261
4975,0.9631259261
4976,0.9631259261
4977,0.9631259261
4978,0.9631259261
4979,0.8723898592000001
4980,0.8723898592000001
4981,0.8723898592000001
4982,0.8723898592000001
4983,0.8723898592000001
4984,0.8884869084
4985,0.9289935707000001
4986,0.8721269512
4987,0.8647463590000001
4988,0.8857902497000001
4989,0.9521801912000001
4990,0.9521801912000001
4991,0.9521801912000001
4992,0.9521801912000001
4993,0.9521801912000001
4994,0.9521801912000001
4995,0.9521801912000001
4996,0.9521801912000001
4997,0.8984008011
4998,0.8914660271000001
4999,0.8612158379
5000,1.0024786140000002
5001,0.8795964261
5002,0.892489662
5003,0.8868254387000001
5004,0.8868254387000001
5005,0.8868254387000001
5006,0.8868254387000001
5007,0.8868254387000001
5008,0.9610834484999999
5009,0.8465996139000002
5010,0.7410797058
5011,0.8870151606000002
5012,0.9548999348999999
5013,0.9150273343
5014,0.9348311515999999
5015,0.8933482062
5016,0.7136134341
5017,0.8963043495999999
5018,0.8654468286
5019,0.8654468286
5020,0.8654468286
5021,0.8654468286
5022,0.8654468286
5023,0.9060417157000001
5024,0.8434086580000001
5025,0.9000954069
5026,0.9289193801
5027,0.9611051715999999
5028,0.8191208976000001
5029,0.9388256814
5030,0.8597774558
5031,0.8570004745
5032,0.8541385730000002
5033,0.9018964105
5034,0.8303823227
5035,0.9646204733000001
5036,0.940952466
5037,0.9509698921000002
5038,0.771509209
5039,0.8730147839999999
5040,0.9273128291000001
5041,0.9092649245000001
5042,0.8748142592000001
5043,0.7446678384000001
5044,0.8641741833
5045,0.8618174332
5046,0.8618174332
5047,0.8618174332
5048,0.8618174332
5049,0.8618174332
5050,0.9419890309
5051,0.7942294281
5052,0.8024345999
5053,0.8863746297
5054,0.8863746297
5055,0.8863746297
5056,0.8863746297
5057,0.8863746297
5058,0.9506410153999999
5059,0.9506410153999999
5060,0.9506410153999999
5061,0.9506410153999999
5062,0.9506410153999999
5063,1.0031836742
5064,0.8719295103
5065,0.9796687399000001
5066,0.8334078744
5067,0.8446124229
5068,0.8426987999000002
5069,0.8844405708
5070,0.7953705078999999
5071,0.8257881921000001
5072,0.8111171925
5073,0.9311420036
5074,0.9392631471000001
5075,0.9392631471000001
5076,0.9392631471000001
5077,0.9392631471000001
5078,0.9392631471000001
5079,0.9392631471000001
5080,0.9392631471000001
5081,0.9392631471000001
5082,0.8811200455
5083,0.9055153828
5084,0.8221134442
5085,0.8841257369000001
5086,0.8943247455
5087,0.8489425090000001
5088,0.9630063068
5089,0.9219784978
5090,0.9219784978
5091,0.9219784978
5092,0.9219784978
5093,0.9219784978
5094,0.9219784978
5095,0.822312541
5096,0.8511599944
5097,0.9249432508000002
5098,0.9701402295999999
5099,0.9701402295999999
5100,0.9701402295999999
5101,0.9701402295999999
5102,0.9701402295999999
5103,0.9005179088
5104,0.9585787017000001
5105,0.8744022573000001
5106,0.8340306179000001
5107,0.8944416832
5108,0.9108850796000001
5109,0.8721171071999999
5110,0.9970758707000001
5111,0.8898879067
5112,0.8668139748
5113,0.9661455416000001
5114,0.8466875749
5115,1.0197228837
5116,1.0197228837
5117,1.0197228837
5118,1.0197228837
5119,1.0197228837
5120,0.9036042707
5121,0.8938410939000001
5122,0.9052569222000001
5123,0.9052569222000001
5124,0.9052569222000001
5125,0.9052569222000001
5126,0.9052569222000001
5127,0.9325456655
5128,0.8901527185000001
5129,0.8305679357000001
5130,0.7982353463
5131,0.8301260309000001
5132,0.829828239
5133,0.8117801682000001
5134,0.8081523216000001
5135,0.8146014695000001
5136,0.8085865595000001
5137,0.8418740974000001
5138,0.9163771269000002
5139,0.9127737099000001
5140,0.9365326678999999
5141,1.0102617729
5142,0.8517739011
5143,0.9260982163
5144,0.8876995899999999
5145,0.9433750282
5146,0.8584800562
5147,0.7752367791999999
5148,0.8417927041000001
5149,0.8491886072
5150,0.89041115
5151,0.9489181668000001
5152,0.8937683378000001
5153,0.9066911549000001
5154,0.9066911549000001
5155,0.9066911549000001
5156,0.9066911549000001
5157,0.9066911549000001
5158,0.9066911549000001
5159,0.9066911549000001
5160,0.9066911549000001
5161,0.9066911549000001
5162,0.9434025416999999
5163,0.9434025416999999
5164,0.9434025416999999
5165,0.9434025416999999
5166,0.9434025416999999
5167,0.9434025416999999
5168,1.0377224161
5169,0.9709277225000001
5170,0.8049392478999999
5171,0.8198988689
5172,0.863800694
5173,1.0042098976
5174,0.8460077611000001
5175,0.8902312629999999
5176,0.8322904049
5177,0.717816391
5178,0.9406312889999999
5179,0.9484991208
5180,0.8612664847000001
5181,0.9510962841000001
5182,0.9547614992
5183,0.9988492842000001
5184,0.9332842943000002
5185,0.9332842943000002
5186,0.9332842943000002
5187,0.9332842943000002
5188,0.9332842943000002
5189,0.9332842943000002
5190,0.9812228839000001
5191,0.9812228839000001
5192,0.9812228839000001
5193,0.9812228839000001
5194,0.9812228839000001
5195,0.9333003255
5196,0.9333003255
5197,0.9333003255
5198,0.9333003255
5199,0.9333003255
5200,0.9287971997
5201,0.8608021651000002
5202,0.8028197833
5203,1.0115129825
5204,0.7952082768
5205,0.8529464342
5206,0.9075703028000002
5207,0.8531613141000001
5208,0.8531613141000001
5209,0.8531613141000001
5210,0.8531613141000001
5211,0.8531613141000001
5212,0.8843189992000001
5213,0.9509779855000001
5214,0.9290758467
5215,0.9013518206000001
5216,0.8794434154999999
5217,0.9149148306999999
5218,1.0258910502
5219,0.8120597332999999
5220,0.9396930754000001
5221,0.8991052617999999
5222,0.93886098
5223,0.8826159171999999
5224,1.0456580038000003
5225,0.8886950802000001
5226,0.9269163843000001
5227,0.9327002707000001
5228,0.8428060909999999
5229,1.0072008766
5230,0.7432705012999999
5231,0.8144387398000001
5232,0.8069844605000001
5233,0.9318418478
5234,0.9237662139000001
5235,0.9200499797999999
5236,0.923118367
5237,0.848486194
5238,0.8922612794000001
5239,0.9224631936
5240,0.9660315926
5241,0.9074772960999999
5242,1.0439061345
5243,0.9384060225
5244,0.8641298582000001
5245,0.8641298582000001
5246,0.8641298582000001
5247,0.8641298582000001
5248,0.8641298582000001
5249,0.8641298582000001
5250,0.9285326845999998
5251,0.9239843332000002
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.9418696874444444
5263,0.7998709568888889
5264,0.8627659006666667
5265,0.8907195072222223
5266,0.8724309722222222
5267,0.9485017789999999
5268,0.9723317593
5269,0.9723317593
5270,0.9723317593
5271,0.9723317593
5272,0.9723317593
5273,0.8843139983
5274,0.8924101355000001
5275,0.8773250176363638
5276,0.8194895949
5277,0.8806751163
5278,1.0250451487
5279,0.9410673177
5280,0.9712034981000001
5281,0.9534282251
5282,0.83240074
5283,0.83240074
5284,0.83240074
5285,0.83240074
5286,0.83240074
5287,0.9411981138
5288,0.8482122044
5289,0.862916877
5290,0.9518305497
5291,0.9791056225
5292,0.7793118486999999
5293,0.8731851388
5294,0.8731851388
5295,0.8731851388
5296,0.8731851388
5297,0.8731851388
5298,0.8731851388
5299,0.8731851388
5300,0.8731851388
5301,0.8731851388
5302,0.8731851388
5303,0.8731851388
5304,0.9375544465999999
5305,0.9375544465999999
5306,0.9375544465999999
5307,0.9375544465999999
5308,0.9698638497272726
5309,0.9375544465999999
5310,0.8746031617
5311,0.975247843
5312,0.9735842559000002
5313,0.9735842559000002
5314,0.9735842559000002
5315,0.9735842559000002
5316,0.9735842559000002
5317,0.8934081684
5318,0.8934081684
5319,0.8934081684
5320,0.8934081684
5321,0.8934081684
5322,0.8291478011999999
5323,0.9173883819999998
5324,0.9173883819999998
5325,0.9173883819999998
5326,0.9173883819999998
5327,0.9795649752000001
5328,0.9795649752000001
5329,0.9795649752000001
5330,0.9795649752000001
5331,0.9795649752000001
5332,0.8719857243999998
5333,0.8719857243999998
5334,0.8719857243999998
5335,0.8719857243999998
5336,0.8719857243999998
5337,0.9465257355000001
5338,0.9465257355000001
5339,0.9465257355000001
5340,0.9465257355000001
5341,0.9465257355000001
5342,0.9710024104
5343,0.9710024104
5344,0.9710024104
5345,0.9710024104
5346,0.9710024104
5347,0.8459544318999999
5348,0.9425523564999999
5349,0.9175190305555555
5350,0.8109377977777777
5351,0.8992688587777778
5352,0.9219174505555555
5353,0.9442349314444444
5354,0.9442349314444444
5355,0.9442349314444444
5356,0.9442349314444444
5357,0.9442349314444444
5358,0.9286580155555555
5359,0.9286580155555555
5360,0.9286580155555555
5361,0.9286580155555555
5362,0.9286580155555555
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.8849466484444445
5376,0.9316587306666667
5377,0.8729520136
5378,0.9785040926666666
5379,0.8063480704444445
5380,0.9375602622222223
5381,0.8471504693333334
5382,0.8889962464444445
5383,0.9903949983333334
5384,0.8073006724444444
5385,0.9497851065555556
5386,0.8102254863333332
5387,0.9055973788888889
5388,0.9160618305555555
5389,0.8433238937777777
5390,0.9603609642222222
5391,0.9526355435555556
5392,0.8177544442222222
5393,0.8300854036666666
5394,0.8571170659999999
5395,0.9573011186666667
5396,0.9813550235555556
5397,0.9298043375555556
5398,0.8746225597777778
5399,0.7983829927777778
5400,0.8270488288888888
5401,0.8249982378888888
5402,0.9380110079999999
5403,0.8828684366666667
5404,0.9084434395555555
5405,0.8364041426666667
5406,0.8376484602222222
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.8303050852
5443,1.0051272862
5444,0.917514128
5445,0.8721666216999999
5446,0.8796889675999999
5447,0.8679140379
5448,0.8146099721000001
5449,0.9796682177000001
5450,0.9796682177000001
5451,0.9796682177000001
5452,0.9796682177000001
5453,0.9796682177000001
5454,0.8257078355999999
5455,0.9483052580000001
5456,0.9483052580000001
5457,0.9483052580000001
5458,0.9483052580000001
5459,0.9483052580000001
5460,0.9483052580000001
5461,0.9483052580000001
5462,0.9483052580000001
5463,0.9483052580000001
5464,0.9483052580000001
5465,0.9483052580000001
5466,1.0004224549
5467,0.9313728166
5468,0.9278891068
5469,0.9604049869000001
5470,0.9604049869000001
5471,0.9604049869000001
5472,0.9604049869000001
5473,0.9604049869000001
5474,0.8499345110000001
5475,0.9125849922
5476,0.8844351808
5477,0.8679108256999999
5478,0.8685895298
5479,1.0015080781
5480,0.892625117
5481,0.8525982113999999
5482,0.8401548617
5483,0.9364004313000001
5484,0.8705726312000002
5485,0.8570814165
5486,0.9503311547
5487,0.9034746855
5488,0.9940379128
5489,0.9341670855
5490,1.0144863276
5491,1.0144863276
5492,1.0144863276
5493,1.0144863276
5494,1.0144863276
5495,0.9127444782000002
5496,0.8069448721000001
5497,0.9034562231999999
5498,0.9223509894999999
5499,0.7920003978000001
5500,0.8622864434
5501,0.8771334035999999
5502,0.6926603294
5503,0.8262612641
5504,0.9360881327999999
5505,0.8981865404
5506,0.7844906541
5507,0.8130798539
5508,0.9741265218
5509,0.9741265218
5510,0.9741265218
5511,0.9741265218
5512,0.9741265218
5513,0.7830755009999999
5514,0.9639193816
5515,0.8835668603
5516,0.7971756658
5517,0.9088407502000001
5518,0.8934064212999999
5519,0.7639684969999999
5520,0.8970092327
5521,0.8612769422000002
5522,0.9884615241000001
5523,0.9884615241000001
5524,0.9884615241000001
5525,0.9884615241000001
5526,0.9884615241000001
5527,0.9617906432
5528,0.8659481152999999
5529,0.9473407235
5530,0.8726947456000002
5531,0.8980184787999999
5532,0.8239460739
5533,0.7824583236999999
5534,0.8385343021999999
5535,0.9475548347999998
5536,0.8984209298000001
5537,0.9411101739
5538,0.9253555017
5539,0.7903732496
5540,0.8827468693
5541,0.8092021609
5542,0.8495668814
5543,0.8758693759000001
5544,0.9259428735
5545,0.8982686925000001
5546,0.8081166464
5547,0.914969879
5548,0.7962497778
5549,0.8320085486
5550,0.9275408351
5551,1.0509326469000002
5552,0.8965337335000001
5553,0.9550002510000001
5554,0.8903189427999999
5555,0.8903189427999999
5556,0.8903189427999999
5557,0.8903189427999999
5558,0.8903189427999999
5559,0.9008371399999999
5560,1.0435637425
5561,0.8564435809000001
5562,0.9033613419999998
5563,0.9612708101999999
5564,0.9590801518000001
5565,0.9109065742
5566,0.7814028291999999
5567,0.9632291847
5568,1.0012129723
5569,0.8507609339
5570,0.8990409118
5571,0.8990409118
5572,0.8990409118
5573,0.8990409118
5574,0.8990409118
5575,0.8158865428000001
5576,0.8158865428000001
5577,0.8158865428000001
5578,0.8158865428000001
5579,0.8158865428000001
5580,1.0061790947
5581,0.8700697083
5582,1.0123628405
5583,0.8952954124
5584,0.9027760387000001
5585,0.9539370907
5586,0.9539370907
5587,0.9539370907
5588,0.9539370907
5589,0.9539370907
5590,0.8832376903999999
5591,0.946545382
5592,1.0132138940000002
5593,0.8732426088888888
5594,0.8732426088888888
5595,0.8732426088888888
5596,0.8732426088888888
5597,0.0
5598,0.0
5599,0.9909140648999999
5600,0.8239928371999999
5601,0.847226916
5602,0.8243108526
5603,0.9314197181000001
5604,0.8459582807999999
5605,0.9156808283000002
5606,0.7479082315
5607,0.8269392188000001
5608,0.8008798932
5609,0.9340059916
5610,0.8213176188
5611,0.9643875433000002
5612,0.9854438084
5613,0.7916723273999999
5614,0.7522870392
5615,0.8213195953
5616,0.9056644736000001
5617,0.8751922650999999
5618,0.8390474310999998
5619,0.9590653287999998
5620,0.9957908968000002
5621,0.8557504481
5622,0.8172919904
5623,0.8040389095
5624,0.883067902
5625,0.7608315003999999
5626,0.8529127659
5627,0.8802569774999999
5628,0.7539066140999999
5629,0.8158842718000001
5630,0.8005332561999999
5631,0.8375539790000002
5632,0.7827544575000001
5633,0.8716430609
5634,0.9109560818
5635,0.7945215959999998
5636,0.8222205036
5637,0.8840315065000001
5638,0.7844108533
5639,0.8139209451999999
5640,0.8579872482
5641,0.9317025629
5642,0.9350994391
5643,0.8423322744
5644,0.8174913185999999
5645,0.8544477251
5646,0.9581167749
5647,0.7784183740000001
5648,0.9522913096
5649,0.8934105053
5650,0.8056820424
5651,0.8056820424
5652,0.8056820424
5653,0.8056820424
5654,0.8056820424
5655,0.7933066523999999
5656,0.9490595539000001
5657,0.8143139207000001
5658,0.8084841620999998
5659,0.7872782853
5660,0.7770220847
5661,0.8616324318
5662,0.802070288
5663,0.9686287194000001
5664,0.9026757556000001
5665,0.8528636344999999
5666,0.8430248381000001
5667,0.7550247514999999
5668,0.8044317216
5669,0.8053806989
5670,0.7364576198
5671,0.8788142027000001
5672,0.8215045697000001
5673,0.9228037672000001
5674,0.8475586374
5675,0.9177667803999998
5676,0.7944624481
5677,0.7627519132
5678,0.9611612181
5679,0.8140959613
5680,0.8147951868
5681,0.8779248205
5682,0.9606768069000001
5683,0.7770232689
5684,0.8262855712
5685,0.8651073842000001
5686,0.7900527647000001
5687,0.9084815031
5688,0.9389839297
5689,0.9063926171000001
5690,0.8987873216999999
5691,0.7984027278999999
5692,0.8014868627
5693,0.8984085578000001
5694,0.8984085578000001
5695,0.8984085578000001
5696,0.8984085578000001
5697,0.8984085578000001
5698,0.8511026240999999
5699,0.8967591316
5700,0.9174107784000001
5701,0.7764786996999999
5702,0.7863655494
5703,0.8135219348
5704,0.9119265477
5705,0.9015165852000001
5706,0.9571341371000001
5707,0.8950686307
5708,0.8950686307
5709,0.8950686307
5710,0.8950686307
5711,0.8950686307
5712,0.9072815057000001
5713,0.8562791723000001
5714,0.7960532833
5715,0.8653364940999999
5716,0.9434474954000001
5717,0.8752945296
5718,0.8062088344999999
5719,0.8470825826
5720,0.9005597414000001
5721,0.9344118440000001
5722,0.7612900137999998
5723,0.7612900137999998
5724,0.7612900137999998
5725,0.7612900137999998
5726,0.7612900137999998
5727,0.9184859561
5728,0.7596154024
5729,0.911542928
5730,0.8631995616999999
5731,0.9574302081000001
5732,0.9858578442999999
5733,0.8154336258999999
5734,0.7968560556
5735,0.9538322947000001
5736,0.7596018096
5737,0.9421338495
5738,0.7401455548
5739,0.842689362
5740,0.9459806077999999
5741,0.8658062094
5742,0.7538330281999999
5743,0.9975359161
5744,0.9028499332
5745,0.8601301281
5746,0.9073424628
5747,0.8934505874
5748,0.8334135741
5749,0.7523644729
5750,0.8840252920999999
5751,0.8241020609999999
5752,0.7603893683
5753,0.7816762532
5754,0.7522495296999999
5755,0.8466789910000001
5756,1.0315467874000002
5757,0.8461985779000001
5758,0.8578401737
5759,0.9103912703000001
5760,0.7759461695999998
5761,0.827333814
5762,0.7959832645999999
5763,0.8963798662
5764,0.7661355276
5765,0.8512688347000001
5766,0.7912285216999999
5767,0.7430584284999999
5768,0.8271764207000001
5769,0.8521084845000001
5770,0.9307894937000001
5771,0.9232585691
5772,0.8689749567999998
5773,0.9051853946999999
5774,0.8512922837000001
5775,0.9115241452999999
5776,0.8136867838
5777,0.7788944676
5778,0.769672488
5779,0.8578004228999999
5780,0.8485245215000001
5781,0.8025220957999999
5782,0.8076995704
5783,0.8777683559000001
5784,0.7794352385999999
5785,0.7982893794
5786,0.8711794024000001
5787,0.8236725226000001
5788,0.9107096611
5789,0.787678754
5790,0.8415024221000001
5791,0.9210159878
5792,0.8578159411999999
5793,0.9355070205
5794,0.8416209261
5795,0.7793860399
5796,0.8794446028000001
5797,0.8788383099000001
5798,0.8234111574
5799,1.0502061042000002
5800,0.8689528404000001
5801,0.9855530731
5802,0.7991621704
5803,0.8789036595
5804,0.9407653179000001
