index_v2,RBP_interaction_stabilizer_right
4664,765.3965294590593
4665,1691.5395696945252
4666,1622.4109703452857
4667,1553.6277753762706
4668,1539.3226584570439
4669,1539.3173041640962
4670,79.5905385117223
4671,77.07090638455308
4672,69.60647041135815
4673,72.55088429839995
4674,111.10584253084312
4675,73.24218730491862
4676,110.33510020361247
4677,335.24545665776435
4678,1030.1681691997624
4679,1280.520259902627
4680,1319.0752181350701
4681,581.6116307818419
4682,880.6103957317217
4683,773.63309319135
4684,798.568815194472
4685,510.3889914386862
4686,429.56114542386416
4687,391.6547924270776
4688,115.01926901238579
4689,77.15267023235992
4690,1476.5670579689036
4691,1606.7549182316734
4692,1642.2896200980176
4693,1652.6514608725804
4694,1102.8039827534487
4695,591.7246608526905
4696,284.58720367678023
4697,157.42100720870405
4698,42.07539820318278
4699,99.62059859859902
4700,270.9984633361912
4701,615.4424039085378
4702,708.1529210759048
4703,738.8318327404826
4704,1122.7516847234326
4705,484.33173333188563
4706,49.78131866616046
4707,47.01770426216786
4708,224.65378245534322
4709,225.70554507256188
4710,608.281053730894
4711,618.9041799074596
4712,931.0394411073866
4713,715.1678401222795
4714,861.1637639536026
4715,883.9286516052032
4716,488.9822503201459
4717,488.9822503201459
4718,488.9822503201459
4719,527.5372085525889
4720,551.894770132774
4721,551.894770132774
4722,266.2735316001503
4723,266.8907187753965
4724,163.78243046337178
4725,163.77689741384134
4726,734.2732558833638
4727,729.1706132421383
4728,775.2760069438559
4729,477.2164270355526
4730,157.90695227420744
4731,1117.547427393151
4732,1117.547427393151
4733,1117.547427393151
4734,1520.096359528861
4735,1000.2481543987527
4736,855.5780668905358
4737,926.5771241776688
4738,926.5771241776688
4739,1365.2601208123208
4740,1277.6568121058247
4741,1239.880111446664
4742,2763.3179729169556
4743,2939.3003345256147
4744,2131.547869670621
4745,2658.9399210991724
4746,1572.8882470173057
4747,1574.051761081819
4748,1506.983550738586
4749,1614.7972635272104
4750,1682.8982705718763
4751,834.1378403591578
4752,1333.8103111645796
4753,1380.279709573894
4754,0.0
4755,0.0
4756,361.1681783442305
4757,1.9255927580889387
4758,358.946465369762
4759,1.32589153880001
4760,3.349786634338339
4761,0.007123505938327588
4762,275.39094797399554
4763,1.8769516179535657
4764,241.04749891960893
4765,0.07556950219771526
4766,192.32660142509116
4767,256.9358322000745
4768,1253.1622673831182
4769,195.3717308029881
4770,1154.2563566326176
4771,656.4504316885401
4772,920.1449691355181
4773,877.8812451507338
4774,539.4177188411281
4775,1687.9246113790791
4776,1397.1104084930769
4777,402.21610785194804
4778,440.9664328157137
4779,1957.8172809519647
4780,198.84250348910575
4781,198.84250348910575
4782,198.84250348910575
4783,198.84250348910575
4784,198.84250348910575
4785,198.84250348910575
4786,119.34710318836258
4787,119.34710318836258
4788,119.34710318836258
4789,157.90206142080575
4790,198.84250348910575
4791,198.84250348910575
4792,198.84250348910575
4793,198.84250348910575
4794,198.84250348910575
4795,198.84250348910575
4796,119.34710318836258
4797,119.34710318836258
4798,119.34710318836258
4799,119.34710318836258
4800,157.90206142080575
4801,157.90206142080575
4802,800.2545649467394
4803,1109.131064460158
4804,321.60423940611236
4805,154.24733846511862
4806,311.63493687821665
4807,160.92169509676134
4808,616.3760651892845
4809,2973.1835413622894
4810,595.954925210021
4811,2059.4103023867747
4812,4069.7801473319473
4813,84.9947006277762
4814,3375.827447054857
4815,182.0268928998313
4816,669.8228224276456
4817,698.2218065033093
4818,978.134050240085
4819,1255.1506870635585
4820,2833.2144615304587
4821,1442.8772252515935
4822,1764.8613164779908
4823,2854.3787670717693
4824,1562.171660110709
4825,1321.8172535994213
4826,1301.00587708914
4827,2001.3695619914652
4828,2001.3695619914652
4829,373.0511524695068
4830,215.11795280450855
4831,176.18666079305876
4832,1507.45301615772
4833,1995.1774446344177
4834,2008.4954575127579
4835,42.67997133854615
4836,24.601186344227585
4837,1385.316201966213
4838,1385.3162019662127
4839,1034.6408137840053
4840,2064.066630261774
4841,0.5583718441926536
4842,936.8738039743457
4843,229.52257385652695
4844,334.32032570627445
4845,286.5085493395697
4846,375.78793870101396
4847,2334.809580287645
4848,183.40725808743227
4849,453.0083570018668
4850,58.99582888875096
4851,42.849926963145485
4852,394.0991208170479
4853,450.3060151545395
4854,792.0084334656915
4855,222.42169903302886
4856,385.67574670024015
4857,259.6247852274662
4858,198.7449801076475
4859,1786.4119064778902
4860,1161.6174508767235
4861,64.08152115684997
4862,490.4089124049515
4863,234.3465199968803
4864,2162.7730186632525
4865,870.9730575419469
4866,1725.9065761231514
4867,1781.35080414745
4868,459.7532626628975
4869,361.17376231896753
4870,6.656089267214794
4871,7.620144030769249
4872,192.32660142509116
4873,860.3029009565405
4874,1040.065398334379
4875,1133.110008045748
4876,207.6204285721874
4877,302.4064541938995
4878,1404.2851022287348
4879,493.2142548436764
4880,42.32908923055008
4881,85.48886590124874
4882,1215.3475827211116
4883,1926.0743519876478
4884,97.29464971176735
4885,1215.7543163034725
4886,438.4588788279236
4887,267.5444491101541
4888,62.23218943086232
4889,2369.6865703909175
4890,475.17349123376204
4891,412.482379065758
4892,789.9161201974493
4893,1119.4424542193262
4894,902.0943110118616
4895,894.6615415360053
4896,895.7214560727738
4897,833.9233356280174
4898,1119.4274935108365
4899,231.71801028547236
4900,231.71801028547236
4901,231.71801028547236
4902,364.88599006549055
4903,637.3713514227109
4904,637.3713514227109
4905,483.9801811563878
4906,302.4767924906788
4907,280.9343054571085
4908,280.9343054571085
4909,280.9343054571085
4910,429.3565196992897
4911,280.9343054571085
4912,455.5020302770436
4913,455.5020302770436
4914,525.6013189912919
4915,336.29935031592515
4916,336.29935031592515
4917,336.29935031592515
4918,336.29935031592515
4919,336.29935031592515
4920,336.29935031592515
4921,961.8523372394823
4922,961.8523372394823
4923,961.8523372394823
4924,311.67126200944136
4925,311.67126200944136
4926,311.67126200944136
4927,127.29813356030758
4928,127.29813356030758
4929,127.29813356030758
4930,127.29813356030758
4931,127.29813356030758
4932,127.29813356030758
4933,127.29813356030758
4934,127.29813356030758
4935,127.29813356030758
4936,127.29813356030758
4937,127.29813356030758
4938,326.69989790540905
4939,326.70960808477696
4940,508.212996750486
4941,633.7543024533212
4942,633.7543024533212
4943,539.0518893146836
4944,607.4896696124365
4945,217.07265382112817
4946,217.07265382112817
4947,217.07265382112817
4948,217.07265382112817
4949,217.07265382112817
4950,217.07265382112817
4951,217.07265382112817
4952,217.07265382112817
4953,300.461282886267
4954,217.07265382112817
4955,35.56926515541915
4956,181.54273196270412
4957,181.54273196270412
4958,181.54273196270412
4959,187.75072680315094
4960,187.71384780734041
4961,187.7298945024865
4962,187.7298945024865
4963,187.7298945024865
4964,187.7298945024865
4965,187.7298945024865
4966,187.7298945024865
4967,187.7298945024865
4968,635.5697844705555
4969,484.9221169731752
4970,414.8478922259208
4971,333.1253481887738
4972,733.5825700423704
4973,775.5589555719116
4974,775.5589555719116
4975,775.5589555719116
4976,775.5589555719116
4977,775.5589555719116
4978,775.5589555719116
4979,801.3229167624913
4980,801.3229167624913
4981,801.3229167624913
4982,801.3229167624913
4983,994.3602856327809
4984,301.50096160794106
4985,301.50096160794106
4986,759.9729415469651
4987,802.809073786665
4988,990.348130034783
4989,1040.0425030356669
4990,1040.0425030356669
4991,1040.0425030356669
4992,1040.0425030356669
4993,1040.0425030356669
4994,1040.0425030356669
4995,1040.0425030356669
4996,1486.843861736865
4997,1596.920228199114
4998,25.772033853642807
4999,25.772033853642807
5000,248.1380841431852
5001,248.1380841431852
5002,248.1380841431852
5003,213.99673592082212
5004,213.99673592082212
5005,213.99673592082212
5006,213.99673592082212
5007,213.99673592082212
5008,126.20144900867689
5009,188.9559993342564
5010,188.9559993342564
5011,153.60801839133808
5012,191.0559744529752
5013,486.187215673007
5014,360.01117761860087
5015,423.44304292938466
5016,588.9748567459542
5017,341.57129296559435
5018,311.0228472359198
5019,311.0228472359198
5020,311.0228472359198
5021,311.0228472359198
5022,311.0228472359198
5023,311.987187460758
5024,373.8149747202461
5025,794.4171500834991
5026,271.33705687125973
5027,271.33705687125973
5028,271.33705687125973
5029,575.8810667613093
5030,585.135603088502
5031,585.135603088502
5032,492.9449845849897
5033,316.3241646161866
5034,335.92935750471656
5035,407.70403413556966
5036,226.20064546986066
5037,228.0386573560819
5038,248.16129294992328
5039,503.5713406388324
5040,607.4896696124365
5041,174.71109780263095
5042,922.2973289796108
5043,54.52110675948266
5044,231.71801028547236
5045,231.71801028547236
5046,231.71801028547236
5047,231.71801028547236
5048,231.71801028547236
5049,231.71801028547236
5050,231.71801028547236
5051,231.71801028547236
5052,637.3713514227109
5053,637.3713514227109
5054,637.3713514227109
5055,637.3713514227109
5056,637.3713514227109
5057,637.3713514227109
5058,637.3713514227109
5059,637.3713514227109
5060,637.3713514227109
5061,637.3713514227109
5062,637.3713514227109
5063,637.3713514227109
5064,302.4767924906788
5065,312.2772514951821
5066,305.56021297323525
5067,305.56021297323525
5068,305.56021297323525
5069,305.56021297323525
5070,305.56021297323525
5071,305.56021297323525
5072,280.9343054571085
5073,280.9343054571085
5074,336.29935031592515
5075,336.29935031592515
5076,336.29935031592515
5077,336.29935031592515
5078,336.29935031592515
5079,336.29935031592515
5080,336.29935031592515
5081,463.6621507405179
5082,336.29935031592515
5083,349.18750468250823
5084,407.9860882126776
5085,407.9860882126776
5086,407.9860882126776
5087,407.9860882126776
5088,407.9860882126776
5089,311.67126200944136
5090,311.67126200944136
5091,311.67126200944136
5092,311.67126200944136
5093,311.67126200944136
5094,311.67126200944136
5095,311.67126200944136
5096,271.33705687125973
5097,271.33705687125973
5098,271.33705687125973
5099,271.33705687125973
5100,271.33705687125973
5101,271.33705687125973
5102,271.33705687125973
5103,830.0780816157109
5104,830.0683714363429
5105,830.0683714363429
5106,607.4896696124365
5107,194.43088632928726
5108,174.8256934407573
5109,187.7298945024865
5110,187.7298945024865
5111,187.7298945024865
5112,187.7298945024865
5113,635.5697844705555
5114,484.914044310112
5115,494.7225759776785
5116,494.7225759776785
5117,494.7225759776785
5118,494.7225759776785
5119,494.7225759776785
5120,414.8478922259208
5121,342.3798845159665
5122,775.5589555719116
5123,775.5589555719116
5124,775.5589555719116
5125,775.5589555719116
5126,775.5589555719116
5127,301.50096160794106
5128,301.50096160794106
5129,314.3891159745242
5130,314.3891159745242
5131,314.3891159745242
5132,235.7400533784858
5133,223.7132690888225
5134,223.7132690888225
5135,223.7132690888225
5136,135.05664437795718
5137,135.05664437795718
5138,153.2783175093958
5139,153.2783175093958
5140,153.2783175093958
5141,153.2783175093958
5142,153.2783175093958
5143,153.2783175093958
5144,153.2783175093958
5145,153.2783175093958
5146,153.2783175093958
5147,759.9729415469651
5148,691.31578679153
5149,691.31578679153
5150,678.9278769520683
5151,813.5186271738748
5152,960.4089975445548
5153,1049.84296204017
5154,1049.84296204017
5155,1049.84296204017
5156,1049.84296204017
5157,1049.84296204017
5158,1049.84296204017
5159,1049.84296204017
5160,1049.84296204017
5161,1501.4117441475726
5162,1328.2842015821777
5163,1328.2842015821777
5164,1328.2842015821777
5165,1328.2842015821777
5166,1328.2842015821777
5167,1328.2842015821777
5168,1448.6216171254644
5169,1448.6216171254644
5170,1596.751120693802
5171,1596.751120693802
5172,1606.5515796983054
5173,1606.5515796983054
5174,1606.5515796983054
5175,1596.920228199114
5176,280.5549106922992
5177,280.5549106922992
5178,280.5549106922992
5179,297.9235468183137
5180,116.42015815260469
5181,191.0559744529752
5182,316.3241646161866
5183,329.2123189827697
5184,74.48084921725004
5185,74.48084921725004
5186,74.48084921725004
5187,74.48084921725004
5188,74.48084921725004
5189,74.48084921725004
5190,32.49334725511311
5191,32.49334725511311
5192,32.49334725511311
5193,32.49334725511311
5194,32.49334725511311
5195,213.99673592082212
5196,213.99673592082212
5197,213.99673592082212
5198,213.99673592082212
5199,213.99673592082212
5200,213.99673592082212
5201,126.20144900867689
5202,131.24722844542242
5203,188.9559993342564
5204,188.9559993342564
5205,304.68382700729796
5206,486.187215673007
5207,360.01117761860087
5208,360.01117761860087
5209,360.01117761860087
5210,360.01117761860087
5211,360.01117761860087
5212,400.81401428209347
5213,423.44304292938466
5214,423.44304292938466
5215,423.44304292938466
5216,407.47146808024513
5217,588.9748567459542
5218,506.21804904917514
5219,311.0228472359198
5220,311.987187460758
5221,309.28743264560376
5222,309.28743264560376
5223,325.2590074947433
5224,347.26008375005506
5225,817.9656144005714
5226,795.6958070221509
5227,794.4171500834991
5228,794.4171500834991
5229,575.8810667613093
5230,575.8810667613093
5231,591.8526416104488
5232,591.8526416104488
5233,591.8526416104488
5234,407.70403413556966
5235,407.70403413556966
5236,407.70403413556966
5237,407.70403413556966
5238,232.18971810078375
5239,232.18971810078375
5240,232.18971810078375
5241,627.4582802705943
5242,503.5713406388324
5243,503.5713406388324
5244,338.0395268222629
5245,338.0395268222629
5246,338.0395268222629
5247,338.0395268222629
5248,338.0395268222629
5249,338.0395268222629
5250,338.0395268222629
5251,334.9776566563883
5252,791.522457757988
5253,759.9729415469651
5254,25.772033853642807
5255,585.135603088502
5256,325.80139636358285
5257,325.80139636358285
5258,325.80139636358285
5259,325.80139636358285
5260,325.80139636358285
5261,325.80139636358285
5262,775.5589555719116
5263,759.9729415469651
5264,25.772033853642807
5265,585.135603088502
5266,325.80139636358285
5267,81.39528614960534
5268,4.2784242673582655
5269,4.2784242673582655
5270,4.2784242673582655
5271,4.2784242673582655
5272,4.2784242673582655
5273,0.0
5274,183.92241447005895
5275,183.92241447005895
5276,43.936228689054005
5277,525.2430260328183
5278,525.2430260328183
5279,613.837733273064
5280,613.837733273064
5281,539.5870249572577
5282,471.474229673927
5283,471.474229673927
5284,471.474229673927
5285,471.474229673927
5286,471.474229673927
5287,645.779802288003
5288,55.734970581246635
5289,55.734970581246635
5290,615.6048802899272
5291,254.14223953315832
5292,346.21385974563907
5293,50.91887831752932
5294,50.91887831752932
5295,50.91887831752932
5296,50.91887831752932
5297,50.91887831752932
5298,50.91887831752932
5299,54.299477993521556
5300,54.299477993521556
5301,54.299477993521556
5302,54.299477993521556
5303,54.299477993521556
5304,1814.2877479252056
5305,1814.2877479252056
5306,1814.2877479252056
5307,1814.2877479252056
5308,1814.2877479252056
5309,1814.2877479252056
5310,2185.116634974084
5311,2189.6041214099114
5312,1738.3695192280088
5313,1738.3695192280088
5314,1738.3695192280088
5315,1738.3695192280088
5316,1738.3695192280088
5317,1071.6893030885044
5318,1071.6893030885044
5319,1071.6893030885044
5320,1071.6893030885044
5321,1071.6893030885044
5322,1528.281819438394
5323,507.8374517053606
5324,507.8374517053606
5325,507.8374517053606
5326,507.8374517053606
5327,375.06119018172376
5328,375.06119018172376
5329,375.06119018172376
5330,375.06119018172376
5331,375.06119018172376
5332,1600.581704900435
5333,1600.581704900435
5334,1600.581704900435
5335,1600.581704900435
5336,1600.581704900435
5337,792.4969330614721
5338,792.4969330614721
5339,792.4969330614721
5340,792.4969330614721
5341,792.4969330614721
5342,504.5316497600301
5343,504.5316497600301
5344,504.5316497600301
5345,504.5316497600301
5346,504.5316497600301
5347,1334.801387051311
5348,186.61467162118277
5349,336.29935031592515
5350,127.29813356030758
5351,775.5589555719116
5352,1049.84296204017
5353,248.1380841431852
5354,248.1380841431852
5355,248.1380841431852
5356,248.1380841431852
5357,248.1380841431852
5358,32.49334725511311
5359,32.49334725511311
5360,32.49334725511311
5361,32.49334725511311
5362,32.49334725511311
5363,336.29935031592515
5364,127.29813356030758
5365,775.5589555719116
5366,1040.0425030356669
5367,1040.0425030356669
5368,1040.0425030356669
5369,1040.0425030356669
5370,1040.0425030356669
5371,1040.0425030356669
5372,1040.0425030356669
5373,248.1380841431852
5374,213.99673592082212
5375,187.7298945024865
5376,506.21804904917514
5377,504.5316497600301
5378,208.71189837792082
5379,81.39528614960534
5380,4.2784242673582655
5381,25.10951730697026
5382,25.10951730697026
5383,525.2430260328183
5384,525.2430260328183
5385,613.837733273064
5386,613.837733273064
5387,539.5870249572577
5388,370.62788966617984
5389,645.779802288003
5390,55.734970581246635
5391,55.734970581246635
5392,254.14223953315832
5393,346.21385974563907
5394,1776.9108727525127
5395,1814.2877479252056
5396,2185.116634974084
5397,2070.5917953498483
5398,507.8374517053606
5399,375.06119018172376
5400,969.3704902718074
5401,816.3823975490757
5402,1528.281819438394
5403,1423.9983865314239
5404,500.64251695835435
5405,1334.801387051311
5406,186.61467162118277
5407,0.0
5408,81.39528614960534
5409,4.2784242673582655
5410,183.92241447005895
5411,25.10951730697026
5412,525.2430260328183
5413,525.2430260328183
5414,613.837733273064
5415,613.837733273064
5416,539.5870249572577
5417,471.474229673927
5418,284.0225720063336
5419,645.779802288003
5420,55.734970581246635
5421,55.734970581246635
5422,254.14223953315832
5423,346.21385974563907
5424,1814.2877479252056
5425,2185.116634974084
5426,2189.6041214099114
5427,1738.3695192280088
5428,1738.3695192280088
5429,1738.3695192280088
5430,1738.3695192280088
5431,1738.3695192280088
5432,507.8374517053606
5433,375.06119018172376
5434,1071.6893030885044
5435,820.3560600836618
5436,1528.281819438394
5437,1528.281819438394
5438,1600.581704900435
5439,504.5316497600301
5440,1334.801387051311
5441,186.61467162118277
5442,81.39528614960534
5443,4.2784242673582655
5444,169.49557321505148
5445,153.20767856457954
5446,153.20767856457954
5447,254.14223953315832
5448,254.14223953315832
5449,346.21385974563907
5450,346.21385974563907
5451,346.21385974563907
5452,346.21385974563907
5453,346.21385974563907
5454,443.2932633025976
5455,56.49440700311115
5456,56.49440700311115
5457,56.49440700311115
5458,56.49440700311115
5459,56.49440700311115
5460,56.49440700311115
5461,61.63495428195645
5462,61.63495428195645
5463,61.63495428195645
5464,61.63495428195645
5465,61.63495428195645
5466,54.299477993521556
5467,1483.0276258226008
5468,1501.2986618294506
5469,1423.9983865314239
5470,1423.9983865314239
5471,1423.9983865314239
5472,1423.9983865314239
5473,1423.9983865314239
5474,1600.581704900435
5475,1600.581704900435
5476,1600.581704900435
5477,1600.581704900435
5478,1600.581704900435
5479,186.61467162118277
5480,186.61467162118277
5481,186.61467162118277
5482,186.61467162118277
5483,186.61467162118277
5484,186.61467162118277
5485,125.54415122309328
5486,125.54415122309328
5487,125.54415122309328
5488,125.55344515894856
5489,125.52883644518613
5490,502.4037647755063
5491,502.4037647755063
5492,502.4037647755063
5493,502.4037647755063
5494,502.4037647755063
5495,392.34581122055687
5496,320.5238064458299
5497,320.5238064458299
5498,320.5238064458299
5499,348.9730906603504
5500,291.5663434343502
5501,383.63796364683094
5502,383.63796364683094
5503,383.63796364683094
5504,383.63796364683094
5505,360.1547610608309
5506,360.1547610608309
5507,360.1547610608309
5508,360.1547610608309
5509,360.1547610608309
5510,360.1547610608309
5511,360.1547610608309
5512,360.1547610608309
5513,360.1547610608309
5514,375.06119018172376
5515,375.06119018172376
5516,282.989569969243
5517,214.952209193344
5518,214.952209193344
5519,214.952209193344
5520,331.5172526836555
5521,331.5172526836555
5522,405.08476968498553
5523,405.08476968498553
5524,405.08476968498553
5525,405.08476968498553
5526,405.08476968498553
5527,474.4566658925444
5528,531.8634131185446
5529,556.377487539601
5530,500.64251695835435
5531,504.5316497600301
5532,504.5316497600301
5533,504.5316497600301
5534,293.91541855899396
5535,276.17087482790566
5536,276.17087482790566
5537,333.5776220539059
5538,333.5776220539059
5539,1225.5463558671145
5540,1275.7228631805572
5541,1334.801387051311
5542,1334.801387051311
5543,1334.801387051311
5544,1334.801387051311
5545,1334.801387051311
5546,1334.801387051311
5547,946.844140348225
5548,878.7313450648944
5549,677.109614739487
5550,656.0915048854932
5551,672.6297061650793
5552,672.6297061650793
5553,559.7578574985288
5554,507.8374517053606
5555,507.8374517053606
5556,507.8374517053606
5557,507.8374517053606
5558,507.8374517053606
5559,507.8374517053606
5560,507.8374517053606
5561,507.8374517053606
5562,507.8231882223442
5563,507.8231882223442
5564,507.8309301433319
5565,507.8309301433319
5566,508.4292944748692
5567,1507.3889097514657
5568,1440.186971909391
5569,1339.1252897128497
5570,1339.1252897128497
5571,1339.1252897128497
5572,1339.1252897128497
5573,1339.1252897128497
5574,1339.1252897128497
5575,1325.3900343528142
5576,1325.3900343528142
5577,1325.3900343528142
5578,1325.3900343528142
5579,1325.3900343528142
5580,1025.490061374889
5581,886.6686828800325
5582,817.2825231894572
5583,792.4969330614721
5584,792.4969330614721
5585,777.9023289008358
5586,777.9023289008358
5587,777.9023289008358
5588,777.9023289008358
5589,777.9023289008358
5590,547.2073683290137
5591,496.1910314445202
5592,335.38674687974765
5593,1245.9822329375938
5594,1245.9822329375938
5595,1245.9822329375938
5596,1245.9822329375938
5597,1245.9822329375938
5598,792.4554795880806
5599,0.0
5600,0.0
5601,0.0
5602,303.2893472326344
5603,303.2893472326344
5604,303.2893472326344
5605,303.2893472326344
5606,216.95460040211054
5607,89.46047276897743
5608,5.972597052244941
5609,5.972597052244941
5610,0.14352621854148365
5611,0.14352621854148365
5612,0.14946770644383098
5613,0.4535244556746827
5614,0.4535244556746827
5615,7.337082694822997
5616,7.20942235335165
5617,7.216316177500742
5618,7.258910904411385
5619,39.11474305669338
5620,124.36496727459064
5621,0.0
5622,0.0
5623,246.51544386136172
5624,246.51544386136172
5625,245.49922948344798
5626,206.65524566163313
5627,220.7286746043857
5628,190.88814451750136
5629,229.44310274994453
5630,229.44310274994453
5631,449.29801729512826
5632,1004.0371547962773
5633,1410.669298830842
5634,1731.966223955508
5635,1731.966223955508
5636,1731.966223955508
5637,1727.7617927729573
5638,2130.660972613169
5639,483.14749373183145
5640,414.15277695563293
5641,414.15277695563293
5642,1.153537851345732
5643,0.0
5644,87.63262214219569
5645,413.4607378644747
5646,135.8698166180816
5647,135.8698166180816
5648,98.87285615360564
5649,98.87285615360564
5650,98.87285615360564
5651,56.93204104967566
5652,56.93204104967566
5653,56.93204104967566
5654,56.93204104967566
5655,362.74868396188737
5656,441.3807443434153
5657,441.3807443434153
5658,0.0
5659,0.0
5660,502.53760864057546
5661,838.0841940441217
5662,789.9161201974493
5663,30.827765391258666
5664,388.6653699646088
5665,599.3827756754536
5666,260.4039327907013
5667,1734.8204578313382
5668,186.51518955841973
5669,188.1785745899559
5670,226.09813274731056
5671,226.7800667734703
5672,226.7800667734703
5673,40.90386237009633
5674,40.90386237009633
5675,81.49497881009778
5676,81.49497881009778
5677,1734.6575475556922
5678,1077.0963027201306
5679,107.38461241026384
5680,80.75050409487531
5681,46.25027736762415
5682,46.25027736762415
5683,44.968502807885976
5684,44.968502807885976
5685,44.968502807885976
5686,0.0
5687,0.0
5688,139.9321773602448
5689,476.36242657827154
5690,681.7297312173993
5691,1126.8045863007953
5692,1348.8061740053706
5693,1348.8061740053706
5694,206.14655052857472
5695,206.14655052857472
5696,206.14655052857472
5697,206.14655052857472
5698,1348.8061740053706
5699,1354.1156064373433
5700,1354.1156064373433
5701,1354.1156064373433
5702,1353.8183156816306
5703,3018.736985168744
5704,3040.3486030751624
5705,2756.7844676226346
5706,2732.99757540151
5707,950.9215420320047
5708,312.24660351998597
5709,312.24660351998597
5710,312.24660351998597
5711,312.24660351998597
5712,689.7260074832709
5713,689.7260074832709
5714,736.6599151520765
5715,629.6311508310422
5716,629.6311508310422
5717,591.076192598599
5718,646.4450943266605
5719,670.2319865477853
5720,389.9801388860661
5721,413.76703110719086
5722,422.7858573169974
5723,606.6059721955362
5724,606.6059721955362
5725,606.6059721955362
5726,606.6059721955362
5727,446.57274953812225
5728,470.3596417592471
5729,494.14653398037194
5730,517.9334262014968
5731,902.2949811143702
5732,902.2949811143702
5733,902.2949811143702
5734,532.1957172690284
5735,1078.1679628802046
5736,1071.5568130987103
5737,1072.0600367911693
5738,1072.0600367911693
5739,1079.6728622901198
5740,1092.978882967689
5741,1092.978882967689
5742,1092.1026730157337
5743,1554.4814338213373
5744,1591.5743467200311
5745,1591.0711230275726
5746,1591.0764773205203
5747,1516.362606735135
5748,1516.362606735135
5749,635.1933876315036
5750,635.0797864330666
5751,635.0797864330666
5752,508.9645807726238
5753,602.0130676432905
5754,929.6036401890766
5755,892.5107272903828
5756,892.5107272903828
5757,875.3494682445742
5758,875.3494682445742
5759,875.3494682445742
5760,1228.2284028761767
5761,940.560924512547
5762,944.0586499333444
5763,912.903850820386
5764,678.430174481539
5765,867.2856571564083
5766,868.1895785558108
5767,682.48774815516
5768,682.48774815516
5769,682.4551791850554
5770,682.4551791850554
5771,682.4551791850554
5772,719.5480920837492
5773,919.9219657263887
5774,919.9219657263887
5775,919.9219657263887
5776,921.2458555710514
5777,645.5565045398852
5778,324.11861593156493
5779,329.0724612128589
5780,329.0724612128589
5781,327.30666851483016
5782,330.65638785551585
5783,655.819884460576
5784,649.7065990630481
5785,649.7065990630481
5786,649.7065990630481
5787,660.5747241169798
5788,623.4818112182861
5789,877.2493363292122
5790,905.8818754843221
5791,905.8818754843221
5792,905.8818754843221
5793,905.8818754843221
5794,1105.2246642460746
5795,1033.6018630094693
5796,1148.7927073017015
5797,634.0464727084508
5798,634.0464727084508
5799,282.17291578006706
5800,282.17291578006706
5801,282.17291578006706
5802,281.7737815274652
5803,281.7737815274652
5804,281.7737815274652
5805,281.7737815274652
5806,281.7737815274652
5807,174.08050788832645
5808,174.08050788832645
5809,174.08050788832645
5810,174.08050788832645
5811,174.08050788832645
5812,174.08050788832645
5813,173.81507066645534
5814,173.81507066645534
5815,68.67492240563047
5816,68.67492240563047
5817,68.67492240563047
5818,68.67492240563047
5819,100.25693191256707
5820,2729.6333738077155
5821,2729.6333738077155
5822,2625.2635513629084
5823,2625.2635513629084
5824,2625.268905655856
5825,2625.268905655856
5826,2908.8330411083844
5827,2672.842690098106
5828,2649.055797876981
5829,874.238228335026
5830,943.5076978865632
5831,666.2766343860977
5832,278.62433047416613
5833,278.62433047416613
5834,278.62433047416613
5835,577.961666793499
5836,577.961666793499
5837,616.5166250259422
5838,616.5166250259422
5839,646.2538964707956
5840,646.2538964707956
5841,646.2538964707956
5842,647.5492143496944
5843,647.6456935376176
5844,647.6456935376176
5845,647.6456935376176
5846,1664.9305630709425
5847,2560.578210280924
5848,2560.4817310930007
5849,1914.0994662248384
5850,1914.0994662248384
5851,1797.5392373446953
5852,1797.5392373446953
5853,1797.531986007381
5854,1797.531986007381
5855,1797.5247346700664
5856,1769.6697800511206
5857,117.41177896708864
5858,117.41177896708864
5859,117.41177896708864
5860,117.41177896708864
5861,177.65170731346328
5862,99.02401109689667
5863,99.02401109689667
5864,99.02401109689667
5865,60.46905286445352
5866,60.46905286445352
5867,60.46905286445352
5868,60.46905286445352
5869,60.46905286445352
5870,169.23099264519672
5871,169.23099264519672
5872,184.7897674017592
5873,184.7897674017592
5874,184.7897674017592
5875,184.7897674017592
5876,954.8609329771471
5877,846.098993196404
5878,830.5451642944174
5879,534.2353387838542
5880,531.8967319834586
5881,531.8898381593095
5882,993.7820775123907
5883,1348.812912202577
5884,597.0530143593815
5885,639.0101643940961
5886,942.3772753503098
5887,942.3772753503098
5888,806.4655254202754
5889,768.7327357481375
5890,972.6069314938129
5891,943.1102232045388
5892,943.1102232045388
5893,966.610812845167
5894,995.4185252033483
5895,957.6857355312104
5896,1179.6308760645745
5897,1141.0759178321314
5898,1179.6308760645745
5899,1179.6308760645745
5900,1179.6308760645745
5901,1148.0488665576381
5902,1151.2349957581746
5903,1115.002955064363
5904,1448.4853466749507
5905,1448.4853466749507
5906,1448.4853466749507
5907,1448.4853466749507
5908,1448.4853466749507
5909,1448.4853466749507
5910,1443.690359049974
5911,1443.690359049974
5912,1443.690359049974
5913,1443.690359049974
5914,1216.2746628397708
5915,1216.2746628397708
5916,1216.2746628397708
5917,1216.2746628397708
5918,1216.2746628397708
5919,722.2647942349104
5920,722.2647942349104
5921,722.2647942349104
5922,722.2647942349104
5923,722.2647942349104
5924,662.8748089293301
