index_v2,off_target_single_PPIA_c200
5052,159445.26124419755
5053,146548.82755098003
5054,146548.82755098003
5055,146548.82755098003
5056,146548.82755098003
5057,146548.82755098003
5058,136161.25991008247
5059,136161.25991008247
5060,136161.25991008247
5061,136161.25991008247
5062,136161.25991008247
5063,94145.11809849556
5064,63346.60414555426
5065,46742.66851990206
5066,48404.0499008731
5067,48404.0499008731
5068,48398.608698831435
5069,48384.26083065751
5070,48357.31487697879
5071,39366.853801447774
5072,84880.61730752706
5073,93529.09413262949
5074,156740.96578935307
5075,156740.96578935307
5076,156740.96578935307
5077,156740.96578935307
5078,156740.96578935307
5079,156740.96578935307
5080,156740.96578935307
5081,156740.96578935307
5082,181758.4270556377
5083,148562.80700637214
5084,122856.85255733374
5085,112549.62861913398
5086,110725.82322381237
5087,105100.90019210744
5088,78405.04312770345
5089,296181.34844322293
5090,296181.34844322293
5091,296181.34844322293
5092,296181.34844322293
5093,296181.34844322293
5094,296181.34844322293
5095,182016.07286669954
5096,95397.6256256744
5097,97369.36201938464
5098,121798.36415329357
5099,121798.36415329357
5100,121798.36415329357
5101,121798.36415329357
5102,121798.36415329357
5103,454508.4240449146
5104,402903.18684348825
5105,350464.513465074
5106,326069.1537628911
5107,106759.46282293805
5108,103727.43287479816
5109,82828.8393833386
5110,99897.83314244967
5111,139779.2162669141
5112,183023.21443929005
5113,222821.3324963777
5114,231657.84960387315
5115,189339.94930771366
5116,189339.94930771366
5117,189339.94930771366
5118,189339.94930771366
5119,189339.94930771366
5120,147775.6241178753
5121,139035.8332718346
5122,171731.3682453581
5123,171731.3682453581
5124,171731.3682453581
5125,171731.3682453581
5126,171731.3682453581
5127,84492.66449317122
5128,45840.26153962489
5129,39595.249336348366
5130,35271.265008106224
5131,19329.288595761565
5132,9289.659786713284
5133,7316.208721371665
5134,902.5276935648827
5135,902.5276935648827
5136,3984.116167454108
5137,5825.038983640631
5138,18242.23777031373
5139,25943.203791942873
5140,25943.203791942873
5141,33534.804781551444
5142,45363.8519477514
5143,53123.52277075407
5144,71755.69906861483
5145,87122.77608040717
5146,102112.56569929495
5147,206800.12904006234
5148,54550.439914201044
5149,54218.56552598205
5150,57583.17875931704
5151,48378.63177571109
5152,52301.187094238216
5153,56503.316817109706
5154,56503.316817109706
5155,56503.316817109706
5156,56503.316817109706
5157,56503.316817109706
5158,56503.316817109706
5159,56503.316817109706
5160,56503.316817109706
5161,56503.316817109706
5162,82084.82266949781
5163,82084.82266949781
5164,82084.82266949781
5165,82084.82266949781
5166,82084.82266949781
5167,82084.82266949781
5168,81830.75272140944
5169,80347.86217158473
5170,58063.60674531308
5171,50238.645542452854
5172,69076.52601292412
5173,86025.24899383099
5174,89223.5182760997
5175,73449.51601324194
5176,122412.437697154
5177,124798.20673105225
5178,94041.22341470752
5179,95709.72248292094
5180,113137.76167430128
5181,95816.47526922636
5182,280866.5202352948
5183,176717.480489077
5184,107907.8870351734
5185,107907.8870351734
5186,107907.8870351734
5187,107907.8870351734
5188,107907.8870351734
5189,107907.8870351734
5190,162119.2878096408
5191,162119.2878096408
5192,162119.2878096408
5193,162119.2878096408
5194,162119.2878096408
5195,165638.60117686892
5196,165638.60117686892
5197,165638.60117686892
5198,165638.60117686892
5199,165638.60117686892
5200,150134.51214161798
5201,118922.73050606417
5202,84585.09976600851
5203,82584.1775886814
5204,194466.60757082293
5205,205790.93810811304
5206,185116.70007389353
5207,151268.5106327469
5208,151268.5106327469
5209,151268.5106327469
5210,151268.5106327469
5211,151268.5106327469
5212,108838.6947734277
5213,120624.25188020477
5214,164245.4549563632
5215,461526.86529467156
5216,404399.0513890278
5217,247315.93540912532
5218,115959.22672692835
5219,82087.15748594022
5220,228151.4348679492
5221,157993.23992758087
5222,136190.8370225115
5223,158501.7439192929
5224,133913.94495419273
5225,97585.93855720211
5226,104181.89096626404
5227,106331.8429685295
5228,102905.89875089785
5229,46333.44995801126
5230,49673.358670045025
5231,53945.690265244215
5232,53696.4065294998
5233,49970.25459082926
5234,85888.40282792148
5235,92034.07226930521
5236,92002.62058801568
5237,77779.19762220394
5238,38118.26664484637
5239,39254.73656288492
5240,179671.7462097624
5241,242906.3093674942
5242,228585.9853260574
5243,234329.47350855282
5244,232990.43088617382
5245,232990.43088617382
5246,232990.43088617382
5247,232990.43088617382
5248,232990.43088617382
5249,232990.43088617382
5250,71731.89423018042
5251,62265.8828995623
5252,137016.56525310513
5253,209624.44891460502
5254,375149.23644096917
5255,129857.83558959229
5256,166940.9969104636
5257,166940.9969104636
5258,166940.9969104636
5259,166940.9969104636
5260,166940.9969104636
5261,166940.9969104636
5262,157412.18150325798
5263,185449.23756003106
5264,350500.12960465165
5265,102773.1431995666
5266,162694.42881943117
5267,219936.99191386742
5268,418509.854259796
5269,418509.854259796
5270,418509.854259796
5271,418509.854259796
5272,418509.854259796
5274,210924.5577085889
5275,210924.5577085889
5276,277517.3741129144
5277,450359.67184685613
5278,369564.8138115121
5279,2380528.334768407
5280,609220.6321374323
5281,468492.205601109
5282,434993.605936798
5283,434993.605936798
5284,434993.605936798
5285,434993.605936798
5286,434993.605936798
5287,222252.14976717843
5288,272340.193910726
5289,260594.91228176706
5290,196614.15902125172
5291,226231.39163783137
5292,186236.5650603451
5293,97969.38747354854
5294,97969.38747354854
5295,97969.38747354854
5296,97969.38747354854
5297,97969.38747354854
5298,97969.38747354854
5299,97969.38747354854
5300,97969.38747354854
5301,97969.38747354854
5302,97969.38747354854
5303,97969.38747354854
5304,225645.04492069324
5305,225645.04492069324
5306,225645.04492069324
5307,225645.04492069324
5308,225645.04492069324
5309,225645.04492069324
5310,194137.02205008434
5311,239814.59277064604
5312,440423.2402924231
5313,440423.2402924231
5314,440423.2402924231
5315,440423.2402924231
5316,440423.2402924231
5317,606428.4432369228
5318,606428.4432369228
5319,606428.4432369228
5320,606428.4432369228
5321,606428.4432369228
5322,89891.70247256491
5323,140836.76201981065
5324,140836.76201981065
5325,140836.76201981065
5326,140836.76201981065
5327,322868.85808347
5328,322868.85808347
5329,322868.85808347
5330,322868.85808347
5331,322868.85808347
5332,143701.06647647568
5333,143701.06647647568
5334,143701.06647647568
5335,143701.06647647568
5336,143701.06647647568
5337,101190.04660365722
5338,101190.04660365722
5339,101190.04660365722
5340,101190.04660365722
5341,101190.04660365722
5342,270452.39349221264
5343,270452.39349221264
5344,270452.39349221264
5345,270452.39349221264
5346,270452.39349221264
5347,327803.9067748421
5348,533617.0934542493
5349,156740.96578935307
5350,97573.08525298844
5351,171731.3682453581
5352,56503.316817109706
5353,215817.40123195067
5354,215817.40123195067
5355,215817.40123195067
5356,215817.40123195067
5357,215817.40123195067
5358,162119.2878096408
5359,162119.2878096408
5360,162119.2878096408
5361,162119.2878096408
5362,162119.2878096408
5363,187735.85351927052
5364,118796.15041638368
5365,157412.18150325798
5366,64705.378569755354
5367,64705.378569755354
5368,64705.378569755354
5369,64705.378569755354
5370,64705.378569755354
5371,64705.378569755354
5372,64705.378569755354
5373,201318.887730911
5374,157017.37853109388
5375,167522.89091562596
5376,115959.22672692835
5377,234220.74091049572
5378,1554476.4961981047
5379,224838.14582514105
5380,453531.8719640244
5381,360984.39213346236
5382,283713.15005644946
5383,630205.7841526986
5384,450359.67184685613
5385,3037857.2386433473
5386,609220.6321374323
5387,468492.205601109
5388,814170.8925351156
5389,221435.32307507013
5390,293045.18952589226
5391,229851.1993749115
5392,283046.56136960903
5393,171832.12903766253
5394,232481.2976418027
5395,225645.04492069324
5396,194137.02205008434
5397,504046.3235148634
5398,137152.25283807132
5399,284594.155662583
5400,698923.1019851933
5401,569871.3655655063
5402,89891.70247256491
5403,126799.18759219498
5404,219901.75932404463
5405,127007.56424618803
5406,531662.568179849
5408,219936.99191386742
5409,418509.854259796
5410,210924.5577085889
5411,332613.52675211633
5412,450359.67184685613
5413,369564.8138115121
5414,2380528.334768407
5415,609220.6321374323
5416,468492.205601109
5417,434993.605936798
5418,754331.7462051881
5419,222252.14976717843
5420,272340.193910726
5421,260594.91228176706
5422,226231.39163783137
5423,186236.5650603451
5424,225645.04492069324
5425,194137.02205008434
5426,239814.59277064604
5427,440423.2402924231
5428,440423.2402924231
5429,440423.2402924231
5430,440423.2402924231
5431,440423.2402924231
5432,140836.76201981065
5433,322868.85808347
5434,606428.4432369228
5435,501363.2605980155
5436,89891.70247256491
5437,101083.14649880311
5438,143701.06647647568
5439,270452.39349221264
5440,327803.9067748421
5441,533617.0934542493
5442,153809.13122380758
5443,369975.6423063731
5444,230912.25373317514
5445,200841.88142620635
5446,199867.0868137469
5447,283046.56136960903
5448,233748.1906061186
5449,171832.12903766253
5450,171832.12903766253
5451,171832.12903766253
5452,171832.12903766253
5453,171832.12903766253
5454,194558.58267127885
5455,80067.8399447347
5456,80067.8399447347
5457,80067.8399447347
5458,80067.8399447347
5459,80067.8399447347
5460,80067.8399447347
5461,80067.8399447347
5462,80067.8399447347
5463,80067.8399447347
5464,80067.8399447347
5465,80067.8399447347
5466,90574.99224037248
5467,139326.31563965976
5468,126597.71493890742
5469,126799.18759219498
5470,126799.18759219498
5471,126799.18759219498
5472,126799.18759219498
5473,126799.18759219498
5474,150159.3174785647
5475,149024.60434343608
5476,134270.90590612422
5477,124153.86825394818
5478,143898.79797247838
5479,286865.4491189045
5480,322603.0433136335
5481,410037.43175561936
5482,548796.814437991
5483,540503.500051567
5484,531662.568179849
5485,576302.4715348998
5486,680823.1661211972
5487,669635.1408803214
5488,597934.1562972802
5489,305320.49483418674
5490,119209.81418511167
5491,119209.81418511167
5492,119209.81418511167
5493,119209.81418511167
5494,119209.81418511167
5495,104070.56602146782
5496,108368.24158381528
5497,96556.2216807707
5498,103344.58167638263
5499,130275.35644009552
5500,183596.6604309827
5501,168904.6234923065
5502,139727.33105699046
5503,144384.33647888893
5504,159570.66616276896
5505,153035.60694551328
5506,123771.91509808146
5507,169938.2533228778
5508,202112.42948529986
5509,202112.42948529986
5510,202112.42948529986
5511,202112.42948529986
5512,202112.42948529986
5513,200885.3726019877
5514,216105.65742530604
5515,284594.155662583
5516,261200.80663410894
5517,197365.31267197587
5518,189368.4694201773
5519,180719.0696026746
5520,165486.57511667968
5521,94550.37099939302
5522,69868.95363128145
5523,69868.95363128145
5524,69868.95363128145
5525,69868.95363128145
5526,69868.95363128145
5527,86290.16160179646
5528,255295.03911320772
5529,185277.76638410834
5530,219901.75932404463
5531,217848.7015057729
5532,193066.91026440312
5533,152953.8625728438
5534,97528.48293762459
5535,158941.3029186152
5536,192731.23426960333
5537,161460.79032067175
5538,141165.31354409218
5539,190459.65758472827
5540,113694.73543811316
5541,156884.37999444111
5542,152441.95727665376
5543,146935.76875394967
5544,135627.29365088948
5545,127007.56424618803
5546,397430.2297178177
5547,398461.23049589444
5548,342869.0429033133
5549,96667.98853173363
5550,108133.89940279478
5551,123244.17074629654
5552,117984.94614617834
5553,121684.75892231778
5554,137152.25283807132
5555,137152.25283807132
5556,137152.25283807132
5557,137152.25283807132
5558,137152.25283807132
5559,119581.91609253462
5560,129702.65143355462
5561,134442.0877399854
5562,110784.60347977132
5563,115610.81216015424
5564,129094.01830269821
5565,182573.76391935462
5566,181771.441229583
5567,94108.14404098317
5568,100793.44759497419
5569,110923.39873406755
5570,120086.09600205146
5571,120086.09600205146
5572,120086.09600205146
5573,120086.09600205146
5574,120086.09600205146
5575,128196.6171568653
5576,128196.6171568653
5577,128196.6171568653
5578,128196.6171568653
5579,128196.6171568653
5580,128231.31972975278
5581,106571.4612822358
5582,112217.67515329819
5583,104659.67170185692
5584,101833.33566249322
5585,88568.68871160943
5586,88568.68871160943
5587,88568.68871160943
5588,88568.68871160943
5589,88568.68871160943
5590,89182.60008536903
5591,84240.40877351598
5592,61598.20834545626
5593,54832.336967276584
5594,54832.336967276584
5595,54832.336967276584
5596,54832.336967276584
5597,54832.336967276584
5598,160135.98273791972
5602,243720.7931723958
5603,204093.79661078655
5604,179480.55079378135
5605,181526.3336408675
5606,476206.57348440983
5607,668872.2185029387
5608,627256.1250962064
5609,379823.51952273736
5610,1182010.0023524538
5611,410225.454551265
5612,493054.8736451558
5613,980138.0299353738
5614,3434379.764644399
5615,676993.0589613342
5616,1010024.655452553
5617,944323.1510688922
5618,942384.0000802692
5619,374537.70831110416
5620,373344.26043410815
5623,513878.48992222326
5624,453273.77674068994
5625,389114.7881899453
5626,170251.14094896242
5627,370013.86545467714
5628,202433.0579556076
5629,168993.0358906336
5630,152672.9394864511
5631,305613.6688221352
5632,1035291.8006620787
5633,201877.56298829976
5634,166928.68945444532
5635,147731.75217496447
5636,99983.88910418295
5637,246204.7953879931
5638,258547.9070023831
5639,251367.3468210505
5640,174936.23301157734
5641,266721.41863503004
5642,80009.35515462438
5644,133766.24391129444
5645,64517.126962554896
5646,492727.5635939841
5647,232033.43176114344
5648,144027.01796957754
5649,122174.7580949666
5650,235259.99413583655
5651,235259.99413583655
5652,235259.99413583655
5653,235259.99413583655
5654,235259.99413583655
5655,942859.2750629722
5656,1006534.6795618816
5657,835442.2025371123
5660,252991.96747469695
5661,97684.48698360461
5662,72106.78773242829
5663,256917.042233642
5664,359852.3069019575
5665,458950.1027776966
5666,386526.5451149001
5667,535593.918661354
5668,4370893.487899452
5669,3749298.640363878
5670,419042.2541396689
5671,506348.52139066556
5672,607166.1101871278
5673,473896.8979412252
5674,406221.81939672795
5675,124335.71792899372
5676,375827.33567918267
5677,1240866.8596130982
5678,222675.0115035241
5679,169813.00121548708
5680,128305.94946313901
5681,144485.08531309056
5682,139726.58140368378
5683,136949.8635412886
5684,130108.92736280707
5685,143125.6594755911
5688,456430.5785911159
5689,862954.1019210909
5690,351396.52677384554
5691,664370.5429273042
5692,437620.1338747727
5693,297379.35929151584
5694,297379.35929151584
5695,297379.35929151584
5696,297379.35929151584
5697,297379.35929151584
5698,178920.39971220025
5699,120095.8233028902
5700,71155.30634802094
5701,107079.61390006555
5702,222124.447636704
5703,176692.13064539194
5704,167733.29196469398
5705,109132.34381284755
5706,66722.41857471259
5707,157958.12572633053
5708,157958.12572633053
5709,157958.12572633053
5710,157958.12572633053
5711,157958.12572633053
5712,101652.78224449279
5713,118777.31735058571
5714,115043.20042593186
5715,175612.41520015738
5716,306664.73419274867
5717,407513.03478820855
5718,247701.61409622786
5719,200743.0566116913
5720,198606.23484729012
5721,190951.60023393237
5722,166779.97688813342
5723,166779.97688813342
5724,166779.97688813342
5725,166779.97688813342
5726,166779.97688813342
5727,143783.92427631986
5728,120557.2856637612
5729,87448.2590325042
5730,63461.6757789711
5731,1022942.388129801
5732,6805705.265411316
5733,1697871.3593327175
5734,173770.22923505463
5735,142055.45997296667
5736,276344.6431449859
5737,223773.05273855393
5738,214087.3328437723
5739,169332.70085578796
5740,132221.3603144217
5741,94890.3594816521
5742,57973.63589103651
5743,124653.306020007
5744,207344.605050904
5745,378364.9564965074
5746,447146.7141606641
5747,440860.9845561213
5748,455399.0746470292
5749,140096.85338346905
5750,202737.10636764596
5751,235718.05420478844
5752,219274.62528353184
5753,82244.97004057583
5754,288173.0401242207
5755,292848.20285774674
5756,231892.56109761924
5757,201647.30572160808
5758,141124.36753869784
5759,83962.12025271365
5760,118606.2947508953
5761,102099.86262501628
5762,189436.5726932576
5763,201725.95554672467
5764,101441.71364309921
5765,101587.65731867761
5766,120767.44666848922
5767,110260.01510791808
5768,86993.6694779124
5769,76018.00069027027
5770,74427.73598503714
5771,50077.11631496022
5772,49872.163750962965
5773,91568.64639653508
5774,120094.04824513043
5775,143029.3572118206
5776,158060.3343157565
5777,459522.9096933001
5778,183244.8202390853
5779,135869.03450004855
5780,120672.9666143105
5781,116571.54527887305
5782,105431.1619998732
5783,105618.45578560591
5784,92586.89402550059
5785,118486.94196243225
5786,180462.2330197782
5787,227301.19856386445
5788,227845.68627709983
5789,170833.09414853746
5790,157827.39233002538
5791,156075.76069928636
5792,130189.24973867445
5793,107670.94271749625
5794,212691.2088782353
5795,330451.7996039293
5796,106585.75354234278
5797,82840.34780477283
5798,234062.8125210764
5799,212920.32102399503
5800,191984.51784213766
5801,199953.69905334973
5802,173857.27641056254
5803,174885.51303678655
5804,158915.98128226757
5805,177921.49374889798
5806,190631.04821337725
5807,292225.92030861555
5808,322325.8297316057
5809,439839.48117699963
5810,530222.131775528
5811,441071.00750403316
5812,441067.67656006553
5813,318542.2485027002
5814,1209818.6170126987
5815,577672.8616706245
5816,394407.8163091417
5817,323250.786547894
5818,541653.8786026669
5819,348392.4084945323
5820,486777.92543669767
5821,385563.80786403676
5822,208545.5546088502
5823,157614.56677270847
5824,150712.63992142794
5825,133836.28248524782
5826,91610.82071721561
5827,75816.79760175118
5828,75726.25883560903
5829,144108.1105606904
5830,456832.9761466865
5831,247044.5985449439
5832,105372.9384532255
5833,101179.2200953049
5834,80737.16276450719
5835,75839.73258844964
5836,62951.33326288634
5837,68348.52853064713
5838,72438.23265816833
5839,56444.86289767489
5840,56861.245517925185
5841,60800.46447025373
5842,49570.8376333553
5843,107434.07820347924
5844,144346.80998006495
5845,143803.90021999742
5846,98977.64056254503
5847,143384.1920167629
5848,106212.0819223739
5849,57331.24682863295
5850,62246.844876585696
5851,67096.42465595037
5852,63865.08343511153
5853,71723.95790682221
5854,93417.42671169896
5855,105499.09991004015
5856,108586.29975184397
5857,49537.12149394621
5858,57277.73930092605
5859,206682.78797776715
5860,161472.35958255397
5861,195212.3442097142
5862,178353.60170518124
5863,175704.54628446692
5864,151245.5220014644
5865,106462.89327342229
5866,91948.93226036642
5867,53673.430689536566
5868,36209.465590497224
5869,46315.067909731064
5870,39070.49246167514
5871,37372.60667847356
5872,101526.00426374668
5873,119666.05536276285
5874,114957.44011626224
5875,115336.4879665661
5876,169490.65981035808
5877,445010.5644903438
5878,643650.3824612703
5879,383823.96903989016
5880,338397.051388524
5881,369476.9877012068
5882,791172.3915999867
5883,226389.65222441373
5884,240518.4063914679
5885,684947.4286354074
5886,103510.64468135404
5887,135748.98220340107
5888,174201.73925786055
5889,291460.98006360617
5890,268427.6936363016
5891,143040.7984063356
5892,96710.1894564373
5893,62055.64698815928
5894,1580476.5284671187
5895,1501046.2536594737
5896,606345.6165452907
5897,501463.43753934617
5898,283727.99811634165
5899,148511.42156771017
5900,57663.244130228035
5901,138564.74497523613
5902,267462.4958704286
5903,321244.54699648917
5904,330692.11297816725
5905,297950.7494514799
5906,303376.23915971466
5907,283908.07831700635
5908,271029.6338089588
5909,208759.05160752157
5910,140183.4385420725
5911,130122.20896513187
5912,110800.79741786569
5913,79812.41643553154
5914,61134.68042846719
5915,73733.53254200013
5916,90082.53222864773
5917,96297.07464561526
5918,63029.5424789587
5919,75048.62393552132
5920,86726.10658518875
5921,93954.89116493225
5922,89593.95185372734
5923,68222.75144294125
5924,55912.19550606779
5925,55232.151354663874
5926,54576.38224006115
5927,147763.75489734788
5928,1454357.887450124
5929,457547.7870781842
5930,346095.2456526966
5931,272663.12026164436
5932,177342.36114440893
5933,101240.72828379157
5934,101240.72828379157
5935,101240.72828379157
5936,58775.091009154974
5937,84984.68944361949
5938,249304.95319108636
5939,344096.2693581596
5940,296463.32819716336
5941,186836.0821634731
5942,38161.51735180341
5943,165127.71393485967
5944,134951.6972256681
5945,134166.36729347415
5946,111468.0746204005
5947,132271.12322039093
5948,144877.17779907142
5949,147892.66507474193
5950,134926.65839135862
5951,159238.8198954658
5952,160519.01540623902
5953,148434.78778547313
5954,152884.65339170466
5955,153241.60176911537
5956,124257.67954807292
5957,117202.0446450671
5958,85619.02918546397
5959,66065.5118162552
5960,103870.12286844393
5961,265708.39425868215
5962,210226.16257782234
5963,155422.14686671086
5964,148952.0750850909
5965,127385.92346672999
5966,90307.6651433183
5967,128648.76312759417
5968,218663.70442528385
5969,668534.8838404273
5970,88995.7088859063
5971,111957.91586088948
5972,111957.91586088948
5973,111957.91586088948
5974,114024.20230256379
5975,114024.20230256379
5976,114024.20230256379
5977,114024.20230256379
5978,114024.20230256379
5979,114024.20230256379
5980,114024.20230256379
5981,114024.20230256379
5982,114024.20230256379
5983,104095.350344588
5984,162446.1611080402
5985,197832.0320258402
5986,235286.9951854262
5987,693866.0988963054
5988,510639.7571215248
5989,505055.1765351285
5990,359445.524026706
5991,138754.4127683522
5992,210991.27369466244
5993,222674.15138884063
5994,229107.6809434772
5995,130730.83710647881
5996,193296.51611387398
5997,118757.53102065847
5998,94973.32185487261
5999,97652.40472979839
6000,114562.68880198058
6001,203356.1359056288
6002,117292.20123212325
6003,136550.43975654186
6004,142999.17241661425
6005,113201.90587215035
6006,114455.52225677254
6007,109058.53191256638
6008,96651.40444314772
6009,106394.77859689636
6010,113042.01842914516
6011,245430.09303238135
6012,819912.4139856887
6013,428149.2419545966
6014,575233.8263394916
6015,551248.1697154664
6016,520380.4843312737
6017,359537.67666624347
6018,235511.26993481518
6019,344240.2556300565
6020,520906.2453301798
6021,411990.743911224
6022,364860.278467395
6023,320416.5775234232
6024,164867.90520301426
6025,193909.6772193382
6026,367156.8446467805
6027,237783.54627510085
6028,210959.7149983326
6029,109266.2533392031
6030,202555.47199774254
6031,319805.53591717745
6032,471431.9998550721
6033,171580.6522315499
6034,171072.73078692815
6035,174612.1921473103
6036,145253.22415396292
6037,88571.06916563067
6038,88974.71832084599
6039,477869.0798673793
6040,351924.80494223046
6041,288643.39797944657
6042,174664.02980822354
6043,135514.32781153347
6044,87794.13803503274
6045,53937.49923842453
6046,543708.601780773
6047,298547.42983305774
6048,304185.72729655536
6049,129924.92950447707
6050,83549.74238152143
6051,106869.46773566246
6052,393289.3730678583
6053,135024.04572375413
6054,175777.85211617648
6055,1353104.8957209159
6056,1082645.3390280325
6057,252546.90406155947
6058,157555.12190241826
6059,178375.96825580247
6060,153830.47476150154
6061,155624.36981086317
6062,126887.93636851903
6063,69474.94068812471
6064,153844.95689556573
6065,114138.62154643903
6066,458124.1220597653
6067,603489.010689534
6068,294793.86597870267
6069,206329.76896069502
6070,197192.90941745983
6071,162154.73420531116
6072,109182.4735379508
6073,89962.41901247697
6074,110970.73570773544
6075,273804.4563022454
6076,359827.20284526295
6077,438037.0465712995
6078,364323.0502857354
6079,372835.1237083452
6080,322969.7588140078
6081,213067.45860808843
6082,708209.5342882427
6083,623174.1617506889
6084,407950.6904520516
6085,553708.3230423082
6086,70423.42361255651
6087,66396.4964731607
6088,70417.89950463315
6089,81698.58186624851
6090,84594.45637643567
6091,83164.0610555553
6092,194241.94122058974
6093,153237.61980013805
6094,160738.84212500654
6095,464376.12262970384
6096,296475.17055630323
6097,279885.3580441536
6098,227555.5767092532
6099,180365.2726973697
6100,147479.07595789654
6101,79524.7495430246
6102,246238.482465632
6103,129315.78550668563
6104,74891.13789423261
6105,369571.9034416735
6106,236131.7494710264
6107,157919.1646599997
6108,78419.3056995986
6109,534990.6447462903
6110,168200.779869351
6111,237354.29224442536
6112,260383.37056520098
6113,348151.7585066052
6114,382482.343736738
6115,319177.46393546584
6116,290750.38600018783
6117,63363.15453372736
6118,62103.638662344376
6119,225372.06660859127
6120,161218.84093500112
6121,304354.2017663411
6122,249460.3656996927
6123,357107.08217938896
6124,313802.9097237964
6125,262504.02864987135
6126,251656.09311363235
6127,497172.05832806043
6128,261096.67705508403
6129,247793.08155151352
6130,397171.03967058857
6131,327347.6691183629
6132,253083.85117143308
6133,144855.4398897957
6134,116498.42963121652
6135,113280.92664222792
6136,215629.11316352623
6137,314344.40949222154
6138,272742.05968023604
6139,217830.9057281801
6140,162537.1386816167
6141,149707.16759251294
6142,140808.99326882977
6143,101008.00976012129
6144,97691.03119362981
6145,73854.50474974845
6146,67937.05361572547
6147,106262.82917276677
6148,665802.1384654393
6149,544558.7471188336
6150,394897.301155914
6151,229955.27953228384
6152,61889.85088440818
6153,70247.57399927723
6154,446705.9079353011
6155,283412.432898898
6156,472126.68102007423
6157,460936.9644995143
6158,436812.67293792905
6159,394618.7125101472
6160,267165.36631844577
6161,158086.56433343864
6162,983453.7268551307
6163,466546.2245826286
6164,237327.62190438432
6165,216419.61457649374
6166,264399.7560058218
6167,298620.6908641221
6168,225576.0173944187
6169,521229.50623208494
6170,638589.7526340694
6171,1272351.1741343606
6172,532675.9572299432
6173,395428.16485394735
6174,245881.95975672826
6175,165583.06465524912
6176,126600.31354877565
6177,131367.6943370006
6178,127463.75517121411
6179,122323.46911791965
6180,88862.49015947318
6181,75794.98442588959
6182,74842.90682770802
6183,114675.31044631038
6184,219444.89587045522
6185,233279.92783972726
6186,233857.90124539868
6187,214987.92742457916
6188,191954.25320484175
6189,148862.41959272997
6190,129228.04424732279
6191,129228.04424732279
6192,129228.04424732279
6193,129228.04424732279
6194,129228.04424732279
6195,129228.04424732279
6196,129228.04424732279
6197,129228.04424732279
6198,129228.04424732279
6199,161527.08129813394
6200,161682.08160825522
6201,125697.01628305073
6202,104481.82178761586
6203,92641.87996914532
6204,92754.13676127783
6205,98544.44869859892
6206,96155.28905490573
6207,306980.4362049295
6208,395198.28046117845
6209,206591.41084996227
6210,205869.85486411647
6211,195491.43875108522
6212,154055.1144195884
6213,102483.42630741026
6214,177414.5724376298
6215,245180.96741854632
6216,347396.7557578628
6217,200522.4474002482
6218,156899.92961471662
6219,105223.18263420319
6220,189041.0597754749
6221,110909.35471564587
6222,156609.07312019722
6223,131920.6643418813
6224,121277.71632086516
6225,164525.62321588758
6226,1483348.886171958
6227,219975.87554651164
6228,98740.16833817135
6229,112440.66961196464
6230,147498.62438081682
6231,237301.2823442854
6232,224901.87516189954
6233,239402.2472253972
6234,234756.23662478247
6235,184997.7702610148
6236,176831.33473908392
6237,124365.76948844967
6238,93204.07706669334
6239,681251.2623008074
6240,229180.8595064251
6241,298091.49276282184
6242,280982.21936824155
6243,235903.325812606
6244,176716.7793904508
6245,216412.4869563302
6246,189337.68838488546
6247,135890.94306967928
6248,120070.57741429147
6249,127277.84890879995
6250,135594.6069994705
6251,129952.06626244629
6252,512826.4614264997
6253,391988.9982311135
6254,1076120.124492254
6255,559301.7412074639
6256,144274.85969242855
6257,121431.20178473873
6258,73006.45121243573
6259,166005.77611570805
6260,140644.97524311417
6261,217335.717328958
6262,192432.41068726627
6263,198450.09747017376
6264,191137.05553109653
6265,140305.36772926
6266,104956.62146352362
6267,135414.7145905642
6268,315983.3856074184
6269,384907.3046699439
6270,415863.8951221052
6271,247040.7418686929
6272,225019.26348958362
6273,141765.5148328782
6274,94895.76966873067
6275,73639.17945833172
6276,61892.35173553005
6277,73964.9911767973
6278,70336.11404566685
6279,76256.4587229084
6280,76995.86443272597
6281,75808.72255500722
6282,132988.6842364193
6283,160089.5184554869
6284,157469.17069172888
6285,154887.80999260634
6286,132505.10194204806
6287,96582.1929810589
6288,96363.19297856576
6289,94054.13782504632
6290,73787.40794759172
6291,83743.01823144239
6292,79925.01658860399
6293,137784.68601197973
6294,229719.90829757374
6295,229519.82203524167
6296,192432.9381518234
6297,178827.8770080505
6298,157789.19511713245
6299,108787.05980910637
6300,62823.392171021624
6301,65909.12418258711
6302,68465.85287764083
6303,81992.3283587298
6304,68008.56538215888
6305,50654.49052280102
6306,50956.69088792264
6307,49114.01756497366
6308,48600.20137608231
6309,33803.33686765326
6310,92770.0167882916
6311,76390.00117439983
6312,69143.7531248366
6313,73739.94277110646
6314,66329.91902483103
6315,48749.61676968053
6316,46754.217358987284
6317,31004.21998225648
6318,264399.5688435162
6319,274213.67790128157
6320,203016.515395441
6321,191213.61785046846
6322,99625.17993473474
6323,91952.01239524923
6324,107805.40141832945
6325,141243.25608970065
6326,115024.63083745888
6327,113598.64081816014
6328,467530.67338008457
6329,250033.96757025624
6330,428649.34466790187
6331,225813.3109853284
6335,1025116.7248352102
6336,516868.8049505948
6337,461601.4471078455
6338,431539.32436094584
6339,577876.92295814
6340,238524.82621944917
6341,2695436.556776168
