index_v2,RBP_PABPC5_aff_50
5849,38.60588
5850,38.60588
5851,38.60588
5852,38.60588
5853,38.60588
5854,38.60588
5855,38.60588
5856,38.60588
5857,38.60588
5858,38.60588
5859,38.60588
5860,29.481054
5861,29.481054
5862,26.226225
5863,26.226225
5864,23.42529
5865,23.42529
5866,20.624352
5867,20.624352
5868,17.192627
5869,6.949812
5870,6.949812
5871,6.949812
5872,6.949812
5873,6.949812
5874,6.949812
5875,6.1819687
5876,0.08203769
5877,0.08203769
5878,0.08203769
5879,0.08203769
5880,0.08203769
5881,0.08203769
5882,0.04353125
5883,0.04353125
5884,0.04353125
5885,0.04353125
5886,8.646318
5887,8.646318
5888,8.646318
5889,8.646318
5890,8.602787
5891,8.602787
5892,9.390156
5893,10.713437
5894,10.987005
5895,10.987005
5896,10.987005
5897,10.987005
5898,10.987005
5899,10.987005
5900,10.987005
5901,10.987005
5902,10.987005
5903,21.179905
5904,21.179905
5905,21.179905
5906,21.179905
5907,21.179905
5908,21.179905
5909,21.179905
5910,17.596603
5911,12.577118
5912,12.577118
5913,12.577118
5914,12.577118
5915,12.577118
5916,12.577118
5917,12.577118
5918,12.577118
5919,12.577118
5920,12.577118
5921,12.577118
5922,12.577118
5923,12.577118
5924,12.577118
5925,12.577118
5926,12.577118
5927,10.856049
5928,10.856049
5929,16.119238
5930,16.119238
5931,16.119238
5932,16.119238
5933,16.119238
5934,16.119238
5935,16.119238
5936,16.119238
5937,16.119238
5938,16.119238
5939,16.119238
5940,16.119238
5941,16.119238
5942,5.9263377
5943,5.9263377
5944,8.964617
5945,8.964617
5946,8.964617
5947,8.964617
5948,9.436743
5949,9.436743
5950,12.611896
5951,7.3487077
5952,7.3487077
5953,7.3487077
5954,7.3487077
5955,13.419703
5956,13.419703
5957,13.419703
5958,13.419703
5959,13.419703
5960,12.756554
5961,11.502474
5962,20.553228
5963,22.77678
5964,22.77678
5965,22.77678
5966,22.304655
5967,22.304655
5968,22.304655
5969,24.629868
5970,52.741035
5971,52.741035
5972,52.741035
5973,52.741035
5974,50.92239
5975,50.92239
5976,50.92239
5977,50.92239
5978,50.92239
5979,50.92239
5980,50.92239
5981,50.92239
5982,50.92239
5983,51.002064
5984,51.002064
5985,51.002064
5986,51.002064
5987,16.291948
5988,23.160604
5989,24.130077
5990,34.81052
5991,38.869003
5992,32.98502
5993,32.98502
5994,32.98502
5995,32.98502
5996,31.200819
5997,31.200819
5998,26.258745
5999,26.258745
6000,26.258745
6001,16.610247
6002,1.8713218
6003,1.8713218
6004,1.8713218
6005,1.8713218
6006,1.8713218
6007,1.8713218
6008,1.8713218
6009,1.8713218
6010,1.8713218
6011,2.5729778
6012,2.5729778
6013,2.5729778
6014,2.5729778
6015,2.5729778
6016,2.5729778
6017,2.5729778
6018,2.5729778
6019,2.5729778
6020,2.5729778
6021,0.70165586
6022,0.70165586
6023,0.70165586
6024,0.70165586
6025,0.70165586
6026,0.70165586
6027,0.70165586
6028,0.70165586
6029,0.70165586
6030,0.70165586
6031,0.70165586
6032,0.70165586
6033,3.3989694
6034,3.3989694
6035,3.3989694
6036,3.3989694
6037,3.3989694
6038,3.3989694
6039,2.6973135
6040,4.735432
6041,4.735432
6042,7.369572
6043,7.369572
6044,10.624401
6045,11.160611
6046,12.559241
6047,12.559241
6048,12.559241
6049,12.559241
6050,12.559241
6051,12.559241
6052,12.559241
6053,15.164974
6054,15.164974
6055,15.233239
6056,15.233239
6057,18.896952
6058,18.896952
6059,18.896952
6060,18.896952
6061,19.510185
6062,17.472067
6063,11.046888
6064,9.648258
6065,9.648258
6066,9.648258
6067,6.333702
6068,2.6699882
6069,2.6699882
6070,2.6699882
6071,2.6699882
6072,2.6699882
6073,2.6699882
6074,11.045848
6075,11.045848
6076,11.045848
6077,11.045848
6078,11.045848
6079,17.908619
6080,17.908619
6081,17.908619
6082,17.642426
6083,17.642426
6084,17.642426
6085,17.642426
6086,20.163208
6087,20.163208
6088,20.163208
6089,20.163208
6090,20.163208
6091,20.163208
6092,11.243682
6093,16.960762
6094,16.960762
6095,17.62391
6096,23.771048
6097,23.771048
6098,18.594982
6099,18.594982
6100,17.363148
6101,15.866685
6102,17.738007
6103,17.738007
6104,17.738007
6105,15.650843
6106,39.84609
6107,39.84609
6108,39.84609
6109,27.318722
6110,38.637333
6111,22.562817
6112,22.562817
6113,22.562817
6114,22.562817
6115,22.562817
6116,22.562817
6117,26.84883
6118,26.84883
6119,29.113913
6120,29.113913
6121,20.42077
6122,32.416477
6123,39.231907
6124,39.231907
6125,39.231907
6126,39.231907
6127,55.20894
6128,59.973423
6129,59.973423
6130,59.973423
6131,59.973423
6132,59.973423
6133,61.286034
6134,61.286034
6135,61.286034
6136,39.75017
6137,54.223206
6138,52.89685
6139,52.20753
6140,46.30835
6141,46.30835
6142,46.30835
6143,43.078255
6144,43.078255
6145,43.078255
6146,43.078255
6147,43.078255
6148,26.19832
6149,26.19832
6150,22.448223
6151,19.168755
6152,19.168755
6153,19.168755
6154,19.29328
6155,19.29328
6156,19.29328
6157,19.29328
6158,19.29328
6159,19.29328
6160,19.29328
6161,19.29328
6162,19.29328
6163,4.8202457
6164,4.8202457
6165,4.8202457
6166,4.8202457
6167,4.8202457
6168,4.3786054
6169,4.3786054
6170,4.3786054
6171,4.3786054
6172,4.6584735
6173,4.6584735
6174,4.6584735
6175,4.6584735
6176,4.6584735
6177,4.6584735
6178,4.6584735
6179,4.6584735
6180,4.6584735
6181,4.6584735
6182,4.6584735
6183,4.6584735
6184,4.6584735
6185,4.6584735
6186,4.6584735
6187,4.6584735
6188,11.459506
6189,11.459506
6190,11.459506
6191,11.459506
6192,11.459506
6193,11.459506
6194,11.459506
6195,11.459506
6196,11.459506
6197,11.459506
6198,11.459506
6199,11.459506
6200,11.459506
6201,11.459506
6202,11.459506
6203,11.459506
6204,11.459506
6205,11.459506
6206,18.26054
6207,18.26054
6208,18.26054
6209,13.602066
6210,13.602066
6211,13.602066
6212,13.602066
6213,13.602066
6214,0.44643646
6215,0.44643646
6216,0.44643646
6217,0.44643646
6218,0.44643646
6219,0.44643646
6220,0.44643646
6221,0.44643646
6222,0.44643646
6223,0.44643646
6224,0.44643646
6225,0.44643646
6226,0.44643646
6227,0.44643646
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,2.844468
6236,10.980669
6237,10.980669
6238,10.980669
6239,20.362135
6240,12.225934
6241,12.225934
6242,12.225934
6243,12.225934
6244,12.225934
6245,12.225934
6246,12.225934
6247,12.225934
6248,12.225934
6249,12.225934
6250,12.225934
6251,12.225934
6252,12.225934
6253,12.225934
6254,16.564714
6255,19.655054
6256,17.230629
6257,17.230629
6258,17.230629
6259,17.230629
6260,17.230629
6261,17.230629
6262,17.726982
6263,12.665966
6264,12.665966
6265,12.665966
6266,12.665966
6267,12.665966
6268,14.370491
6269,16.416065
6270,16.416065
6271,16.416065
6272,16.416065
6273,16.416065
6274,17.373362
6275,17.373362
6276,17.373362
6277,22.675056
6278,25.422287
6279,25.422287
6280,25.422287
6281,25.422287
6282,25.422287
6283,25.422287
6284,25.422287
6285,25.422287
6286,25.422287
6287,25.422287
6288,25.422287
6289,25.462145
6290,31.229141
6291,31.229141
6292,31.229141
6293,47.057667
6294,26.817371
6295,26.817371
6296,26.817371
6297,26.817371
6298,26.817371
6299,26.817371
6300,26.817371
6301,26.817371
6302,26.817371
6303,26.817371
6304,26.817371
6305,26.817371
6306,26.817371
6307,26.817371
6308,26.817371
6309,26.817371
6310,15.303764
6311,15.303764
6312,18.104702
6313,20.79228
6314,24.18863
6315,25.587261
6316,25.587261
6317,25.587261
6318,27.49709
6319,27.49709
6320,27.49709
6321,27.49709
6322,27.49709
6323,27.49709
6324,27.49709
6325,27.49709
6326,27.49709
6327,20.52192
6328,16.439775
6329,20.483381
6330,20.483381
6331,26.391527
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,6.9556427
6350,6.9556427
6351,6.9556427
6352,6.9556427
6353,6.9556427
6354,6.9556427
6355,6.9556427
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,2.8009367
6383,12.743897
6384,12.743897
6385,12.743897
6386,12.743897
6387,12.743897
6388,16.26709
6389,7.8142076
6390,7.8142076
6391,7.8142076
6392,7.8142076
6393,7.8142076
6394,6.3241296
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.8185366
6405,0.8185366
6406,0.8185366
6407,0.8185366
6408,0.8185366
6409,0.8185366
6410,0.8185366
6411,0.8185366
6412,0.8868018
6413,2.285432
6414,1.4668956
6415,1.4668956
6416,1.4668956
6417,1.4668956
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,2.3491976
6424,2.3491976
6425,2.3491976
6426,2.3491976
6427,1.4294912
6428,1.4294912
6429,1.4294912
6430,6.1804013
6431,6.1804013
6432,4.7509103
6433,4.7509103
6434,4.7509103
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,5.154443
6478,5.154443
6479,5.154443
6480,3.1243665
6481,1.4930958
6482,1.4930958
6483,1.4930958
6484,1.4930958
6485,3.268601
6486,4.8022103
6487,4.8022103
6488,4.8022103
6489,8.106955
6490,21.564781
6491,21.564781
6492,21.564781
6493,21.564781
6494,21.564781
6495,21.564781
6496,21.564781
6497,21.564781
6498,21.564781
6499,21.564781
6500,21.564781
6501,21.564781
6502,21.564781
6503,21.564781
6504,21.564781
6505,21.564781
6506,29.790699
6507,29.790699
6508,29.790699
6509,29.790699
6510,29.790699
6511,29.790699
6512,29.790699
6513,29.790699
6514,29.790699
6515,33.236965
6516,33.236965
6517,33.236965
6518,33.236965
6519,33.236965
6520,33.236965
6521,33.236965
6522,33.236965
6523,33.236965
6524,29.968365
6525,28.434755
6526,14.178618
6527,14.178618
6528,14.178618
6529,14.178618
6530,24.2668
6531,24.2668
6532,24.2668
6533,24.2668
6534,24.2668
6535,24.2668
6536,24.2668
6537,24.2668
6538,24.2668
6539,24.2668
6540,24.2668
6541,24.2668
6542,23.798483
6543,59.269566
6544,59.269566
6545,2.5233176
6546,2.3535058
6547,2.3535058
6548,2.3535058
6549,4.779785
6550,23.44426
6551,30.41209
6552,20.99902
6553,15.076636
6554,0.4963526
6555,0.4963526
6556,0.4963526
6557,0.0
6558,10.315035
6559,10.315035
6560,10.315035
6561,10.315035
6562,10.315035
6563,10.315035
6564,10.315035
6565,10.315035
6566,12.01956
6567,12.01956
6568,12.01956
6569,12.01956
6570,12.01956
6571,12.01956
6572,12.01956
6573,12.01956
6574,12.01956
6575,12.01956
6576,12.01956
6577,12.01956
6578,12.01956
6579,12.01956
6580,13.345914
6581,45.945713
6582,57.18417
6583,99.02288
6584,106.34964
6585,112.26229
6586,114.02185
6587,114.02185
6588,108.72479
6589,87.252975
6590,43.047516
6591,42.216686
6592,21.934341
6593,21.934341
6594,21.934341
6595,21.934341
6596,21.934341
6597,21.934341
6598,21.474794
6599,21.474794
6600,21.474794
6601,18.01071
6602,18.01071
6603,17.7357
6604,17.078474
6605,12.498391
6606,12.498391
6607,12.498391
6608,12.498391
6609,4.795878
6610,24.874088
6611,65.026184
6612,65.026184
6613,65.026184
6614,65.026184
6615,65.026184
6616,88.80147
6617,53.42507
6618,54.126728
6619,54.126728
6620,54.126728
6621,54.126728
6622,48.529858
6623,29.029032
6624,28.226357
6625,6.287945
6626,6.287945
6627,6.287945
6628,0.28366742
6629,30.21622
6630,30.86796
6631,30.86796
6632,30.86796
6633,20.141327
6634,20.141327
6635,22.01265
6636,22.01265
6637,2.5230615
6638,2.5230615
6639,5.8999968
6640,6.5132303
6641,6.5132303
6642,6.5132303
6643,6.5132303
6644,6.5132303
6645,6.5132303
6646,6.5132303
6647,6.5132303
6648,6.5132303
6649,6.5132303
6650,6.5132303
6651,8.551349
6652,8.551349
6653,8.551349
6654,8.551349
6655,8.551349
6656,8.551349
6657,8.551349
6658,8.551349
6659,8.551349
6660,8.551349
6661,8.551349
6662,8.551349
6663,8.551349
6664,8.551349
6665,8.551349
6666,8.551349
6667,8.551349
6668,8.551349
6669,8.551349
6670,9.164582
6671,9.164582
6672,9.164582
6673,9.164582
6674,9.164582
6675,9.164582
6676,9.164582
6677,9.164582
6678,9.164582
6679,9.164582
6680,11.579271
6681,11.579271
6682,11.579271
6683,11.579271
6684,11.579271
6685,11.579271
6686,11.579271
6687,11.579271
6688,11.579271
6689,11.579271
6690,11.579271
6691,11.579271
6692,11.579271
6693,11.579271
6694,7.550596
6695,10.565728
6696,19.788866
6697,19.788866
6698,19.788866
6699,19.788866
6700,16.312075
6701,16.312075
6702,16.312075
6703,16.312075
6704,16.312075
6705,16.312075
6706,16.312075
6707,16.312075
6708,16.312075
6709,16.312075
6710,16.312075
6711,9.223137
6712,9.223137
6713,9.223137
6714,9.223137
6715,9.223137
6716,9.223137
6717,9.223137
6718,9.223137
6719,9.223137
6720,9.223137
6721,9.223137
6722,9.223137
6723,9.223137
6724,9.223137
6725,9.223137
6726,9.223137
6727,9.223137
6728,9.223137
6729,9.223137
6730,9.223137
6731,9.223137
6732,9.223137
6733,9.223137
6734,16.421597
6735,7.241991
6736,7.241991
6737,7.241991
6738,7.241991
6739,7.241991
6740,7.241991
6741,7.241991
6742,7.241991
6743,7.241991
6744,7.241991
6745,7.241991
6746,7.241991
6747,7.241991
6748,7.241991
6749,7.241991
6750,7.241991
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.04353125
6767,0.04353125
6768,17.877804
6769,17.877804
6770,18.873608
6771,18.873608
6772,10.8144865
6773,10.8144865
6774,0.99580353
6775,0.99580353
6776,0.99580353
6777,0.99580353
6778,0.99580353
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,2.3149993
6794,11.172135
6795,11.172135
6796,11.172135
6797,11.172135
6798,11.172135
6799,11.172135
6800,21.491928
6801,19.176928
6802,19.176928
6803,10.319793
6804,10.319793
6805,10.982942
6806,10.982942
6807,22.144012
6808,22.144012
6809,22.065647
6810,33.45788
6811,40.075226
6812,40.075226
6813,40.075226
6814,40.075226
6815,40.075226
6816,40.075226
6817,40.075226
6818,40.075226
6819,40.075226
6820,48.541355
6821,36.54531
6822,22.718683
6823,22.718683
6824,17.483532
6825,17.483532
6826,15.271389
6827,15.271389
6828,15.271389
6829,15.271389
6830,15.271389
6831,15.271389
6832,15.271389
6833,15.271389
6834,15.271389
6835,14.473622
6836,14.473622
6837,14.473622
6838,14.473622
6839,14.473622
6840,14.473622
6841,14.473622
6842,14.473622
6843,14.473622
6844,14.473622
6845,14.473622
6846,14.473622
6847,14.473622
6848,12.73335
6849,12.73335
6850,12.73335
6851,12.73335
6852,12.73335
6853,12.73335
6854,12.73335
6855,12.73335
6856,12.73335
6857,12.73335
6858,8.944744
6859,8.944744
6860,8.944744
6861,8.944744
6862,8.944744
6863,8.944744
6864,8.944744
6865,8.944744
6866,8.944744
6867,8.944744
6868,8.944744
6869,8.944744
6870,8.944744
6871,8.944744
6872,8.944744
6873,8.944744
6874,8.944744
6875,8.944744
6876,5.7146497
6877,4.7789755
6878,4.165742
6879,4.165742
6880,4.165742
6881,4.165742
6882,4.165742
6883,4.165742
6884,4.165742
6885,4.165742
6886,4.165742
6887,4.165742
6888,4.165742
6889,4.165742
6890,4.165742
6891,13.47177
6892,20.790163
6893,22.938366
6894,22.938366
6895,22.938366
6896,22.938366
6897,22.938366
6898,22.938366
6899,26.993382
6900,36.4231
6901,36.4231
6902,38.55583
6903,34.585117
6904,22.483883
6905,22.483883
6906,22.483883
6907,22.483883
6908,22.483883
6909,22.483883
6910,22.483883
6911,22.483883
6912,22.483883
6913,22.483883
6914,22.483883
6915,22.483883
6916,22.483883
6917,22.483883
6918,22.483883
6919,22.483883
6920,22.483883
6921,22.483883
6922,22.483883
6923,22.483883
6924,20.33568
6925,20.99883
6926,20.99883
6927,20.99883
6928,20.99883
6929,20.99883
6930,20.99883
6931,20.99883
6932,20.99883
6933,20.99883
6934,22.322111
6935,26.82769
6936,26.82769
6937,26.82769
6938,26.82769
6939,29.3197
6940,29.3197
6941,29.3197
6942,25.264683
6943,25.264683
6944,25.264683
6945,25.264683
6946,25.264683
6947,25.264683
6948,25.264683
6949,25.264683
6950,25.264683
6951,25.264683
6952,25.264683
6953,25.264683
6954,25.264683
6955,25.264683
6956,25.264683
6957,25.264683
6958,25.264683
6959,25.264683
6960,25.264683
6961,25.264683
6962,25.264683
6963,25.264683
6964,10.474097
6965,15.570489
6966,17.151844
6967,17.151844
6968,15.165413
6969,10.659835
6970,10.659835
6971,10.659835
6972,10.659835
6973,10.659835
6974,10.659835
6975,10.659835
6976,10.659835
6977,10.659835
6978,10.659835
6979,10.659835
6980,10.659835
6981,10.659835
6982,10.659835
6983,10.659835
6984,10.659835
6985,10.659835
6986,12.04347
6987,13.01969
6988,22.70317
6989,31.04836
6990,36.488224
6991,36.488224
6992,32.61258
6993,25.667046
6994,4.182367
6995,4.182367
6996,7.9902983
6997,7.9902983
6998,7.9902983
6999,7.9902983
7000,8.986102
7001,8.986102
7002,8.986102
7003,4.8037353
7004,4.8037353
7005,4.8037353
7006,4.8037353
7007,4.8037353
7008,4.8037353
7009,4.8037353
7010,4.8037353
7011,4.8037353
7012,4.8037353
7013,4.8037353
7014,4.8037353
7015,4.8037353
7016,4.8037353
7017,4.8037353
7018,4.8037353
7019,4.8037353
7020,4.8037353
7021,4.8037353
7022,4.8037353
7023,0.99580353
7024,0.78003013
7025,0.78003013
7026,0.78003013
7027,0.78003013
7028,6.5284176
7029,6.5284176
7030,6.5284176
7031,8.062027
7032,8.062027
7033,0.0
7034,0.0
7035,4.07495
7036,4.07495
7037,4.07495
7038,4.07495
7039,4.07495
7040,4.07495
7041,4.07495
7042,4.07495
7043,4.07495
7044,4.07495
7045,4.07495
7046,4.07495
7047,4.07495
7048,4.07495
7049,4.07495
7050,4.07495
7051,4.07495
7052,4.07495
7053,14.575801
7054,14.575801
7055,14.575801
7056,14.575801
7057,14.575801
7058,14.575801
7059,14.575801
7060,13.769452
7061,13.769452
7062,13.769452
7063,13.769452
7064,13.769452
7065,13.769452
7066,13.769452
7067,13.769452
7068,13.769452
7069,13.769452
7070,13.769452
7071,14.265804
7072,14.879038
7073,3.2061987
7074,3.2061987
7075,3.2061987
7076,3.8194318
7077,5.9399405
7078,5.9399405
7079,12.608948
7080,12.608948
7081,12.56909
7082,10.512335
7083,10.512335
7084,10.512335
7085,19.41229
7086,17.608164
7087,17.608164
7088,17.608164
7089,17.608164
7090,12.509266
7091,12.509266
7092,13.687057
7093,20.667336
7094,20.745699
7095,20.745699
7096,20.745699
7097,20.745699
7098,20.745699
7099,20.745699
7100,20.745699
7101,20.745699
7102,20.745699
7103,20.745699
7104,20.745699
7105,20.745699
7106,20.745699
7107,20.745699
7108,20.745699
7109,20.745699
7110,20.745699
7111,20.745699
7112,39.560177
7113,39.560177
7114,39.560177
7115,39.560177
7116,39.560177
7117,39.560177
7118,39.560177
7119,39.560177
7120,39.560177
7121,48.672176
7122,104.21864
7123,104.21864
7124,104.21864
7125,104.21864
7126,104.21864
7127,104.21864
7128,104.21864
7129,104.21864
7130,104.21864
7131,100.80047
7132,100.80047
7133,100.80047
7134,100.80047
7135,100.80047
7136,100.80047
7137,98.47525
7138,104.192215
7139,99.10046
7140,26.319473
7141,26.319473
7142,26.319473
7143,26.319473
7144,26.319473
7145,26.319473
7146,26.319473
7147,26.319473
7148,26.319473
7149,41.29968
7150,41.29968
7151,41.29968
7152,41.29968
7153,41.29968
7154,41.29968
7155,41.29968
7156,41.29968
7157,41.29968
7158,41.29968
7159,44.705986
7160,44.705986
7161,44.705986
7162,44.705986
7163,44.705986
7164,44.705986
7165,44.705986
7166,44.705986
7167,44.705986
7168,44.705986
7169,44.705986
7170,45.31922
7171,45.31922
7172,45.31922
7173,39.55529
7174,39.55529
7175,39.55529
7176,25.535246
7177,0.8185366
7178,0.8185366
7179,0.8185366
7180,3.8818343
7181,3.8818343
7182,3.8818343
7183,3.0632977
7184,3.0632977
7185,3.0632977
7186,3.0632977
7187,3.0632977
7188,12.481192
7189,12.666498
7190,24.701418
7191,24.701418
7192,22.976248
7193,22.976248
7194,22.976248
7195,22.976248
7196,22.976248
7197,22.976248
7198,22.976248
7199,22.976248
7200,22.976248
7201,22.976248
7202,25.052874
7203,25.484108
7204,25.484108
7205,25.484108
7206,25.484108
7207,25.484108
7208,25.484108
7209,25.484108
7210,25.484108
7211,25.484108
7212,25.484108
7213,25.484108
7214,25.484108
7215,25.484108
7216,25.484108
7217,25.484108
7218,25.484108
7219,25.484108
7220,25.484108
7221,25.484108
7222,25.484108
7223,25.484108
7224,25.484108
7225,25.484108
7226,25.484108
7227,25.484108
7228,25.484108
7229,25.484108
7230,25.484108
7231,25.484108
7232,25.484108
7233,25.484108
7234,25.484108
7235,25.484108
7236,25.484108
7237,25.484108
7238,25.484108
7239,25.484108
7240,25.484108
7241,25.484108
7242,10.38589
7243,14.429496
7244,18.991028
7245,18.991028
7246,20.314083
7247,16.028072
7248,16.028072
7249,19.495977
7250,19.495977
7251,25.714413
7252,25.714413
7253,25.714413
7254,25.714413
7255,25.714413
7256,21.670807
7257,15.720387
7258,15.720387
7259,15.720387
7260,15.720387
7261,15.720387
7262,15.720387
7263,15.720387
7264,15.720387
7265,15.720387
7266,15.720387
7267,15.720387
7268,15.720387
7269,15.720387
7270,15.720387
7271,15.720387
7272,9.574811
7273,9.574811
7274,9.574811
7275,9.574811
7276,9.574811
7277,9.574811
7278,3.356375
7279,3.356375
7280,3.356375
7281,3.356375
7282,3.356375
7283,3.356375
7284,3.356375
7285,3.356375
7286,3.356375
7287,3.356375
7288,3.356375
7289,3.356375
7290,3.356375
7291,3.356375
7292,3.356375
7293,3.356375
7294,3.356375
7295,9.004135
7296,13.431663
7297,15.136188
7298,15.136188
7299,15.136188
7300,15.136188
7301,17.461401
7302,21.129892
7303,26.103699
7304,12.722927
7305,12.722927
7306,12.02731
7307,12.02731
7308,12.02731
7309,12.02731
7310,12.02731
7311,12.02731
7312,12.02731
7313,12.02731
7314,12.02731
7315,12.02731
7316,103.06007
7317,78.19276
7318,65.192406
7319,49.775543
7320,47.530384
7321,45.122356
7322,40.60944
7323,28.432684
7324,16.72363
7325,16.72363
7326,16.72363
7327,16.72363
7328,16.72363
7329,16.72363
7330,16.72363
7331,16.72363
7332,16.72363
7333,16.72363
7334,16.72363
7335,16.72363
7336,16.72363
7337,16.72363
7338,16.72363
7339,16.72363
7340,16.72363
7341,16.72363
7342,16.72363
7343,16.72363
7344,16.72363
7345,16.72363
7346,16.72363
7347,16.72363
7348,0.0
7349,10.8809805
7350,10.8809805
7351,10.8809805
7352,10.8809805
7353,13.6168
7354,13.6168
7355,17.538788
7356,32.177795
7357,32.177795
7358,32.177795
7359,32.71401
7360,29.670347
7361,8.373532
7362,28.529608
7363,32.86839
7364,33.67609
7365,33.67609
7366,33.67609
7367,33.67609
7368,33.67609
7369,33.67609
7370,33.67609
7371,33.67609
7372,33.67609
7373,33.67609
7374,33.67609
7375,33.67609
7376,33.67609
7377,33.67609
7378,33.67609
7379,33.67609
7380,33.67609
7381,33.67609
7382,33.67609
7383,33.67609
7384,50.0365
7385,50.0365
7386,51.617855
7387,48.18341
7388,31.546143
7389,27.000706
7390,27.000706
7391,26.39966
7392,26.39966
7393,26.39966
7394,26.39966
7395,2.2019267
7396,2.2019267
7397,0.0870625
7398,0.0870625
7399,0.0870625
7400,0.0870625
7401,0.0870625
7402,0.0870625
7403,0.0870625
7404,0.0870625
7405,0.0870625
7406,0.04353125
7407,0.04353125
7408,0.04353125
7409,0.0
7410,10.710804
7411,10.710804
7412,9.167955
7413,7.6778774
7414,7.6778774
7415,7.6778774
7416,7.6778774
7417,9.992877
7418,6.3200994
7419,6.3200994
7420,6.3200994
7421,6.3200994
7422,6.3200994
7423,7.021755
7424,7.021755
7425,10.494495
7426,10.494495
7427,10.244604
7428,10.244604
7429,10.244604
7430,10.244604
7431,10.244604
7432,10.244604
7433,10.244604
7434,10.244604
7435,10.244604
7436,10.244604
7437,10.244604
7438,10.244604
7439,31.776215
7440,31.776215
7441,29.93293
7442,28.200619
7443,25.988476
7444,22.233267
7445,22.233267
7446,22.233267
7447,22.233267
7448,13.244531
7449,6.850076
7450,0.17874147
7451,4.8350463
7452,4.8350463
7453,4.8350463
7454,4.8350463
7455,4.8350463
7456,4.8350463
7457,4.8350463
7458,4.8350463
7459,4.8350463
7460,4.8350463
7461,4.8350463
7462,4.8350463
7463,6.7448745
7464,6.7448745
7465,6.7448745
7466,7.5512238
7467,7.5512238
7468,7.5512238
7469,7.5512238
7470,7.5512238
7471,5.488074
7472,4.7080436
7473,2.7982154
7474,2.7982154
7475,2.7982154
7476,2.7982154
7477,1.991866
7478,1.991866
7479,0.0
7480,0.0
7481,9.417894
7482,29.153467
7483,35.102566
7484,29.396038
7485,28.9496
7486,28.9496
7487,28.9496
7488,28.9496
7489,28.9496
7490,28.9496
7491,28.9496
7492,28.9496
7493,22.00639
7494,21.396841
7495,10.0088625
7496,7.107277
7497,7.107277
7498,10.463652
7499,10.463652
7500,10.463652
7501,10.463652
7502,10.463652
7503,10.463652
7504,10.463652
7505,10.463652
7506,10.463652
7507,10.463652
7508,10.463652
7509,10.463652
7510,10.017216
7511,10.017216
7512,35.017776
7513,35.017776
7514,35.017776
7515,41.68236
7516,41.638832
7517,7.4709363
7518,5.629986
7519,13.087284
7520,13.087284
7521,13.130815
7522,12.324466
7523,0.13130532
7524,0.13130532
7525,6.717775
7526,13.518807
7527,13.518807
7528,16.748901
7529,16.748901
7530,16.617598
7531,10.811157
7532,3.8514628
7533,3.8514628
7534,3.8514628
7535,3.8514628
7536,3.8514628
7537,3.8514628
7538,3.8514628
7539,8.746309
7540,8.746309
7541,8.746309
7542,8.746309
7543,8.746309
7544,8.746309
7545,8.746309
7546,8.746309
7547,8.746309
7548,8.746309
7549,7.978467
7550,5.674877
7551,5.674877
7552,5.674877
7553,5.674877
7554,5.674877
7555,16.544174
7556,15.450794
7557,15.450794
7558,15.450794
7559,15.450794
7560,20.713984
7561,6.700325
7562,6.700325
7563,6.700325
7564,6.700325
7565,6.700325
7566,6.700325
7567,6.700325
7568,6.700325
7569,6.700325
7570,6.700325
7571,5.709625
7572,5.709625
7573,5.709625
7574,5.709625
7575,5.709625
7576,5.709625
