index_v2,OT_Spec_Rank10_c600_Score
4645,-0.028180944000000017
4646,-0.028180944000000017
4647,0.0
4648,0.0
4649,-0.022914808000000012
4650,-0.03672062400000002
4651,-0.03145448800000002
4652,-0.028892584000000016
4653,-0.031596816000000014
4654,-0.02348412000000001
4655,-0.030031208000000018
4656,-0.02277248000000001
4657,0.0
4658,-0.031596816000000014
4659,-0.031169832000000015
4660,-0.029888880000000013
4661,-0.02177618400000001
4662,-0.028180944000000017
4663,-0.03785924800000002
4664,-0.020352904000000012
4665,-0.04064887680000002
4666,-0.030315864000000015
4667,0.0
4668,-0.026330680000000013
4669,-0.029604224000000016
4670,-0.03785924800000002
4671,-0.026615336000000014
4672,-0.05038411200000002
4673,-0.03515501600000002
4674,-0.03968104640000002
4675,-0.027725494400000016
4676,-0.021349200000000013
4677,0.0
4678,-0.03962411520000002
4679,-0.03854242240000002
4680,-0.040705808000000024
4681,0.0
4682,-0.021349200000000013
4683,-0.02334179200000001
4684,-0.02106454400000001
4685,-0.03415872000000002
4686,-0.030458192000000012
4687,-0.025533643200000015
4688,-0.02587523040000001
4689,0.0
4690,-0.03535427520000002
4691,-0.02106454400000001
4692,-0.028465600000000015
4693,-0.03529734400000002
4694,-0.030258932800000016
4695,-0.02519205600000001
4696,-0.01978359200000001
4697,0.0
4698,-0.028323272000000014
4699,-0.03273544000000002
4700,-0.031596816000000014
4701,-0.02277248000000001
4702,-0.023768776000000012
4703,-0.02519205600000001
4704,-0.028038616000000013
4705,-0.028465600000000015
4706,-0.02761163200000001
4707,-0.01878729600000001
4708,0.0
4709,-0.023911104000000013
4710,-0.04127512000000002
4711,-0.03899787200000002
4712,-0.057984427200000035
4713,-0.059834691200000026
4714,-0.03615131200000002
4715,-0.04284072800000002
4716,-0.02590369600000001
4717,-0.02092221600000001
4718,-0.02761163200000001
4719,-0.02761163200000001
4720,-0.02761163200000001
4721,-0.02761163200000001
4722,0.0
4723,-0.027896288000000016
4724,-0.030173536000000015
4725,-0.030885176000000014
4726,0.0
4727,-0.033560942400000016
4728,-0.03173914400000002
4729,-0.02006824800000001
4730,0.0
4731,-0.032166128000000016
4732,-0.032166128000000016
4733,-0.032166128000000016
4734,-0.03543967200000002
4735,-0.03543967200000002
4736,0.0
4737,-0.03529734400000002
4738,-0.027896288000000016
4739,0.0
4740,-0.020352904000000012
4741,-0.020352904000000012
4742,-0.023911104000000013
4743,-0.023911104000000013
4744,-0.02092221600000001
4745,-0.02006824800000001
4746,0.0
4747,-0.027042320000000016
4748,-0.03145448800000002
4749,-0.022487824000000014
4750,-0.022487824000000014
4751,0.0
4752,-0.028038616000000013
4753,-0.026615336000000014
4756,-0.050981889600000024
4757,-0.044121680000000024
4758,-0.049245488000000025
4759,-0.03415872000000002
4760,-0.057443580800000026
4761,-0.05596336960000003
4762,-0.04383702400000002
4763,-0.06165648960000003
4764,-0.027326976000000013
4765,-0.027326976000000013
4766,-0.037005280000000015
4767,-0.029177240000000014
4768,-0.026046024000000015
4769,-0.026330680000000013
4770,-0.036293640000000016
4771,-0.027326976000000013
4772,-0.02234549600000001
4773,-0.02590369600000001
4774,-0.031881472000000015
4775,-0.023199464000000013
4776,-0.04785067360000002
4777,-0.03358940800000002
4778,-0.05251903200000003
4779,-0.026757664000000014
4780,-0.026757664000000014
4781,-0.030600520000000016
4782,-0.030600520000000016
4783,-0.030600520000000016
4784,-0.030600520000000016
4785,-0.030600520000000016
4786,-0.030600520000000016
4787,-0.028180944000000017
4788,-0.025761368000000014
4789,0.0
4790,-0.025647505600000012
4791,-0.026757664000000014
4792,-0.030600520000000016
4793,-0.030600520000000016
4794,-0.030600520000000016
4795,-0.030600520000000016
4796,-0.030600520000000016
4797,-0.028180944000000017
4798,-0.025761368000000014
4799,-0.025761368000000014
4800,0.0
4801,0.0
4802,-0.04090506720000002
4803,-0.027042320000000016
4804,-0.030315864000000015
4805,-0.027184648000000016
4806,-0.025049728000000014
4807,-0.03302009600000001
4808,-0.03302009600000001
4809,-0.034585704000000016
4810,-0.02430962240000001
4811,-0.029461896000000015
4812,-0.027042320000000016
4813,-0.026615336000000014
4814,-0.036293640000000016
4815,-0.03785924800000002
4816,-0.030173536000000015
4817,0.0
4818,-0.03575279360000002
4819,-0.031596816000000014
4820,-0.022060840000000012
4821,-0.027753960000000015
4822,-0.027753960000000015
4823,-0.030173536000000015
4824,-0.02348412000000001
4825,0.0
4826,-0.02761163200000001
4827,-0.026757664000000014
4828,-0.030173536000000015
4829,-0.03142602240000001
4830,-0.031027504000000018
4831,-0.031596816000000014
4832,-0.03985184000000002
4833,0.0
4834,-0.031084435200000017
4835,-0.031881472000000015
4836,-0.031198297600000018
4837,-0.025619040000000013
4838,-0.022060840000000012
4839,0.0
4840,-0.023626448000000015
4841,-0.02220316800000001
4842,-0.027896288000000016
4843,-0.026046024000000015
4844,-0.04261300320000003
4845,-0.04056348000000002
4846,-0.027469304000000014
4847,-0.02106454400000001
4848,-0.028323272000000014
4849,-0.02263015200000001
4850,-0.03757459200000002
4851,-0.036350571200000015
4852,-0.03672062400000002
4853,-0.04611427200000002
4854,-0.02348412000000001
4855,-0.02590369600000001
4856,-0.03748919520000002
4857,-0.02077988800000001
4858,-0.027042320000000016
4859,-0.025761368000000014
4860,-0.029604224000000016
4861,-0.029319568000000018
4862,-0.024338088000000015
4863,-0.025619040000000013
4864,-0.03942485600000002
4865,0.0
4866,-0.027753960000000015
4867,-0.030031208000000018
4868,-0.032593112000000014
4869,-0.05140887360000002
4870,-0.06063172800000003
4871,-0.03245078400000002
4872,-0.037005280000000015
4873,-0.024907400000000014
4874,-0.025619040000000013
4875,-0.031881472000000015
4876,-0.030600520000000016
4877,-0.04221448480000002
4878,0.0
4879,-0.03173914400000002
4880,-0.028323272000000014
4881,-0.05109575200000002
4882,-0.04369469600000002
4883,-0.03914020000000002
4884,-0.04150284480000002
4885,-0.03518348160000002
4886,-0.021349200000000013
4887,-0.029888880000000013
4888,-0.026330680000000013
4889,-0.026046024000000015
4890,-0.027184648000000016
4891,-0.01949893600000001
4892,-0.02092221600000001
4893,0.0
4894,-0.028180944000000017
4895,-0.028180944000000017
4896,-0.02220316800000001
4897,0.0
4898,0.0
4899,-0.025694155999999985
4900,-0.025694155999999985
4901,-0.025694155999999985
4902,-0.029236896000000005
4903,-0.031779613999999984
4904,-0.030765370999999986
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.02451087249999999
4913,-0.02451087249999999
4914,-0.03752699099999998
4915,-0.02839880399999999
4916,-0.02839880399999999
4917,-0.02839880399999999
4918,-0.02839880399999999
4919,-0.02839880399999999
4920,-0.02839880399999999
4921,-0.031779613999999984
4922,-0.031779613999999984
4923,-0.02890592549999999
4924,-0.03871027449999998
4925,-0.031779613999999984
4926,-0.02603223699999999
4927,-0.031272492499999985
4928,-0.031272492499999985
4929,-0.031272492499999985
4930,-0.031272492499999985
4931,-0.031272492499999985
4932,-0.031272492499999985
4933,-0.031272492499999985
4934,-0.031272492499999985
4935,-0.031272492499999985
4936,-0.031272492499999985
4937,-0.031272492499999985
4938,-0.031272492499999985
4939,-0.028567844499999984
4940,0.0
4941,-0.03752699099999998
4942,-0.024848953499999986
4943,-0.04226012499999998
4944,-0.03938643649999998
4945,-0.02451087249999999
4946,-0.02451087249999999
4947,-0.02451087249999999
4948,-0.02451087249999999
4949,-0.02451087249999999
4950,-0.02451087249999999
4951,-0.02451087249999999
4952,-0.02451087249999999
4953,-0.027890460000000006
4954,-0.02451087249999999
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.02451087249999999
4961,-0.033639059499999985
4962,-0.033639059499999985
4963,-0.033639059499999985
4964,-0.033639059499999985
4965,-0.033639059499999985
4966,-0.033639059499999985
4967,-0.033639059499999985
4968,-0.02670839899999999
4969,-0.02670839899999999
4970,-0.02670839899999999
4971,0.0
4972,-0.04411957049999998
4973,-0.03566754549999999
4974,-0.03566754549999999
4975,-0.03566754549999999
4976,-0.03566754549999999
4977,-0.03566754549999999
4978,-0.03566754549999999
4979,-0.02535607499999999
4980,-0.02535607499999999
4981,-0.02535607499999999
4982,-0.02535607499999999
4983,-0.028852200000000005
4984,-0.03972451749999998
4985,-0.03685082899999998
4986,-0.030934411499999988
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,-0.030934411499999988
4999,-0.03786507199999998
5000,-0.03161057349999998
5001,-0.03161057349999998
5002,-0.03161057349999998
5003,-0.025694155999999985
5004,-0.025694155999999985
5005,-0.025694155999999985
5006,-0.025694155999999985
5007,-0.025694155999999985
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,-0.028736884999999986
5013,-0.03701986949999998
5014,-0.029074965999999987
5015,-0.02890592549999999
5016,-0.027046479999999987
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,-0.03989355799999998
5024,-0.027046479999999987
5025,-0.02890592549999999
5026,0.0
5027,0.0
5028,-0.028229763499999984
5029,0.0
5030,-0.027891682499999987
5031,-0.027891682499999987
5032,-0.034822342999999985
5033,-0.031948654499999986
5034,-0.02839880399999999
5035,0.0
5036,0.0
5037,0.0
5038,-0.02603223699999999
5039,-0.036512747999999984
5040,-0.029582087499999986
5041,0.0
5042,-0.022035525000000007
5043,0.0
5044,0.0
5045,-0.025694155999999985
5046,-0.025694155999999985
5047,-0.025694155999999985
5048,-0.025694155999999985
5049,-0.025694155999999985
5050,-0.025694155999999985
5051,-0.025694155999999985
5052,-0.031779613999999984
5053,-0.030765370999999986
5054,-0.030765370999999986
5055,-0.030765370999999986
5056,-0.030765370999999986
5057,-0.030765370999999986
5058,-0.030765370999999986
5059,-0.030765370999999986
5060,-0.030765370999999986
5061,-0.030765370999999986
5062,-0.030765370999999986
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-0.02839880399999999
5075,-0.02839880399999999
5076,-0.02839880399999999
5077,-0.02839880399999999
5078,-0.02839880399999999
5079,-0.02839880399999999
5080,-0.02839880399999999
5081,0.0
5082,-0.02839880399999999
5083,-0.024848953499999986
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.035329464499999984
5090,-0.035329464499999984
5091,-0.035329464499999984
5092,-0.035329464499999984
5093,-0.035329464499999984
5094,-0.035329464499999984
5095,-0.031779613999999984
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.046317096999999974
5104,-0.046317096999999974
5105,-0.042936286999999976
5106,-0.04226012499999998
5107,0.0
5108,-0.02451087249999999
5109,-0.02451087249999999
5110,-0.02451087249999999
5111,-0.029582087499999986
5112,-0.033639059499999985
5113,-0.02670839899999999
5114,-0.02670839899999999
5115,-0.02670839899999999
5116,-0.02670839899999999
5117,-0.02670839899999999
5118,-0.02670839899999999
5119,-0.02670839899999999
5120,-0.02670839899999999
5121,0.0
5122,-0.03786507199999998
5123,-0.03786507199999998
5124,-0.03786507199999998
5125,-0.03786507199999998
5126,-0.03786507199999998
5127,-0.031103451999999983
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,-0.030934411499999988
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,-0.028567844499999984
5177,-0.028736884999999986
5178,-0.028736884999999986
5179,-0.028736884999999986
5180,-0.028736884999999986
5181,-0.028736884999999986
5182,-0.034822342999999985
5183,-0.02839880399999999
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,-0.025694155999999985
5191,-0.025694155999999985
5192,-0.025694155999999985
5193,-0.025694155999999985
5194,-0.025694155999999985
5195,-0.025694155999999985
5196,-0.025694155999999985
5197,-0.025694155999999985
5198,-0.025694155999999985
5199,-0.025694155999999985
5200,-0.025694155999999985
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.03347001899999998
5206,-0.03701986949999998
5207,-0.031948654499999986
5208,-0.031948654499999986
5209,-0.031948654499999986
5210,-0.031948654499999986
5211,-0.031948654499999986
5212,-0.02890592549999999
5213,-0.02890592549999999
5214,-0.02890592549999999
5215,-0.027046479999999987
5216,-0.027046479999999987
5217,-0.027046479999999987
5218,0.0
5219,0.0
5220,-0.03989355799999998
5221,-0.03279385699999998
5222,-0.02687743949999999
5223,-0.02586319649999999
5224,-0.02924400649999999
5225,-0.02890592549999999
5226,-0.02890592549999999
5227,-0.02890592549999999
5228,-0.02890592549999999
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,-0.02603223699999999
5241,-0.02839880399999999
5242,-0.036512747999999984
5243,-0.036512747999999984
5244,-0.036512747999999984
5245,-0.036512747999999984
5246,-0.036512747999999984
5247,-0.036512747999999984
5248,-0.036512747999999984
5249,-0.036512747999999984
5250,0.0
5251,0.0
5252,-0.028567844499999984
5253,-0.030934411499999988
5254,-0.03786507199999998
5255,-0.027891682499999987
5256,-0.03786507199999998
5257,-0.03786507199999998
5258,-0.03786507199999998
5259,-0.03786507199999998
5260,-0.03786507199999998
5261,-0.03786507199999998
5262,-0.03566754549999999
5263,-0.030934411499999988
5264,-0.03397714049999999
5265,-0.027891682499999987
5266,-0.03786507199999998
5267,-0.031029895999999994
5268,-0.048908047999999996
5269,-0.048908047999999996
5270,-0.048908047999999996
5271,-0.048908047999999996
5272,-0.048908047999999996
5274,-0.042044481599999996
5275,-0.042044481599999996
5276,-0.043770647999999995
5277,-0.049113543999999995
5278,-0.049113543999999995
5279,-0.054661935999999994
5280,-0.04253767199999999
5281,-0.04253767199999999
5282,-0.040277216
5283,-0.040277216
5284,-0.040277216
5285,-0.040277216
5286,-0.040277216
5287,-0.051784991999999995
5288,-0.039249736
5289,-0.035756303999999996
5290,-0.036372791999999994
5291,-0.037194776
5292,-0.037194776
5293,-0.02687743949999999
5294,-0.02687743949999999
5295,-0.02687743949999999
5296,-0.02687743949999999
5297,-0.02687743949999999
5298,-0.02687743949999999
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.051990487999999994
5305,-0.051990487999999994
5306,-0.051990487999999994
5307,-0.051990487999999994
5308,-0.051990487999999994
5309,-0.051990487999999994
5310,-0.051990487999999994
5311,-0.043565151999999996
5312,-0.04829156
5313,-0.04829156
5314,-0.04829156
5315,-0.04829156
5316,-0.04829156
5317,-0.06140220479999999
5318,-0.06140220479999999
5319,-0.06140220479999999
5320,-0.06140220479999999
5321,-0.06140220479999999
5322,-0.032057376
5323,-0.035756303999999996
5324,-0.035756303999999996
5325,-0.035756303999999996
5326,-0.035756303999999996
5327,-0.042332176
5328,-0.042332176
5329,-0.042332176
5330,-0.042332176
5331,-0.042332176
5332,-0.037194776
5333,-0.037194776
5334,-0.037194776
5335,-0.037194776
5336,-0.037194776
5337,-0.050963008
5338,-0.050963008
5339,-0.050963008
5340,-0.050963008
5341,-0.050963008
5342,-0.04973003199999999
5343,-0.04973003199999999
5344,-0.04973003199999999
5345,-0.04973003199999999
5346,-0.04973003199999999
5347,-0.042825366399999995
5348,-0.04520911999999999
5349,-0.02839880399999999
5350,-0.031272492499999985
5351,-0.03786507199999998
5352,0.0
5353,-0.03161057349999998
5354,-0.03161057349999998
5355,-0.03161057349999998
5356,-0.03161057349999998
5357,-0.03161057349999998
5358,-0.025694155999999985
5359,-0.025694155999999985
5360,-0.025694155999999985
5361,-0.025694155999999985
5362,-0.025694155999999985
5363,-0.02839880399999999
5364,-0.031272492499999985
5365,-0.03566754549999999
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.03161057349999998
5374,-0.025694155999999985
5375,-0.033639059499999985
5376,0.0
5377,-0.04973003199999999
5378,-0.06247078399999999
5379,-0.04212667999999999
5380,-0.05322346399999999
5381,-0.048497056
5382,-0.048497056
5383,-0.049113543999999995
5384,-0.049113543999999995
5385,-0.054661935999999994
5386,-0.04253767199999999
5387,-0.04253767199999999
5388,-0.064114752
5389,-0.051784991999999995
5390,-0.039249736
5391,-0.039249736
5392,-0.037194776
5393,-0.037194776
5394,-0.051990487999999994
5395,-0.051990487999999994
5396,-0.051990487999999994
5397,-0.04829156
5398,-0.035756303999999996
5399,-0.042332176
5400,-0.06140220479999999
5401,-0.06140220479999999
5402,-0.032057376
5403,-0.037194776
5404,-0.04973003199999999
5405,-0.042825366399999995
5406,-0.04520911999999999
5408,-0.031029895999999994
5409,-0.048908047999999996
5410,-0.042044481599999996
5411,-0.048497056
5412,-0.049113543999999995
5413,-0.049113543999999995
5414,-0.054661935999999994
5415,-0.04253767199999999
5416,-0.04253767199999999
5417,-0.040277216
5418,-0.064114752
5419,-0.051784991999999995
5420,-0.039249736
5421,-0.035756303999999996
5422,-0.037194776
5423,-0.037194776
5424,-0.051990487999999994
5425,-0.051990487999999994
5426,-0.043565151999999996
5427,-0.04829156
5428,-0.04829156
5429,-0.04829156
5430,-0.04829156
5431,-0.04829156
5432,-0.035756303999999996
5433,-0.042332176
5434,-0.06140220479999999
5435,-0.049319039999999995
5436,-0.032057376
5437,-0.032057376
5438,-0.037194776
5439,-0.04973003199999999
5440,-0.042825366399999995
5441,-0.04520911999999999
5442,-0.028563943999999997
5443,-0.046853087999999994
5444,-0.042044481599999996
5445,-0.042044481599999996
5446,-0.042044481599999996
5447,-0.037194776
5448,-0.037194776
5449,-0.037194776
5450,-0.037194776
5451,-0.037194776
5452,-0.037194776
5453,-0.037194776
5454,-0.037194776
5455,-0.02687743949999999
5456,-0.02687743949999999
5457,-0.02687743949999999
5458,-0.02687743949999999
5459,-0.02687743949999999
5460,-0.02687743949999999
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.037194776
5468,-0.037194776
5469,-0.037194776
5470,-0.037194776
5471,-0.037194776
5472,-0.037194776
5473,-0.037194776
5474,-0.037194776
5475,0.0
5476,-0.040688208
5477,-0.044798128
5478,-0.044798128
5479,-0.04192118399999999
5480,-0.043359655999999996
5481,-0.04520911999999999
5482,-0.04520911999999999
5483,-0.04520911999999999
5484,-0.04520911999999999
5485,-0.04520911999999999
5486,-0.04767507199999999
5487,-0.04767507199999999
5488,-0.04767507199999999
5489,-0.04767507199999999
5490,-0.06041582399999999
5491,-0.06041582399999999
5492,-0.06041582399999999
5493,-0.06041582399999999
5494,-0.06041582399999999
5495,-0.05240147999999999
5496,-0.04973003199999999
5497,-0.035139816
5498,-0.035139816
5499,-0.035139816
5500,-0.03945523199999999
5501,-0.03945523199999999
5502,-0.03945523199999999
5503,-0.046442095999999995
5504,-0.046442095999999995
5505,-0.046442095999999995
5506,-0.046442095999999995
5507,-0.046442095999999995
5508,-0.03781126399999999
5509,-0.03781126399999999
5510,-0.03781126399999999
5511,-0.03781126399999999
5512,-0.03781126399999999
5513,-0.037605768
5514,-0.042332176
5515,-0.042332176
5516,-0.042332176
5517,-0.042332176
5518,-0.042332176
5519,-0.042332176
5520,-0.042332176
5521,-0.032057376
5522,-0.030824399999999995
5523,-0.030824399999999995
5524,-0.030824399999999995
5525,-0.030824399999999995
5526,-0.030824399999999995
5527,-0.034523328
5528,-0.040277216
5529,-0.04973003199999999
5530,-0.04973003199999999
5531,-0.04973003199999999
5532,-0.045414616
5533,-0.033495847999999995
5534,-0.030413408
5535,-0.035345312
5536,-0.035756303999999996
5537,-0.035756303999999996
5538,-0.035756303999999996
5539,-0.046236599999999996
5540,-0.046236599999999996
5541,-0.046236599999999996
5542,-0.046236599999999996
5543,-0.046236599999999996
5544,-0.046236599999999996
5545,-0.042825366399999995
5546,-0.0393319344
5547,-0.036578288
5548,-0.036578288
5549,-0.035345312
5550,-0.035345312
5551,-0.035756303999999996
5552,-0.035756303999999996
5553,-0.035756303999999996
5554,-0.035756303999999996
5555,-0.035756303999999996
5556,-0.035756303999999996
5557,-0.035756303999999996
5558,-0.035756303999999996
5559,-0.035756303999999996
5560,-0.035756303999999996
5561,-0.035756303999999996
5562,-0.033906839999999994
5563,-0.033906839999999994
5564,-0.033495847999999995
5565,-0.033495847999999995
5566,-0.036372791999999994
5567,-0.029591423999999998
5568,-0.029591423999999998
5569,-0.034523328
5570,-0.039249736
5571,-0.039249736
5572,-0.039249736
5573,-0.039249736
5574,-0.039249736
5575,-0.046853087999999994
5576,-0.046853087999999994
5577,-0.046853087999999994
5578,-0.046853087999999994
5579,-0.046853087999999994
5580,-0.050963008
5581,-0.050963008
5582,-0.050963008
5583,-0.050963008
5584,-0.050963008
5585,-0.050963008
5586,-0.050963008
5587,-0.050963008
5588,-0.050963008
5589,-0.050963008
5590,-0.04829156
5591,-0.038633247999999995
5592,-0.03431783199999999
5593,-0.027384560999999984
5594,-0.027384560999999984
5595,-0.027384560999999984
5596,-0.027384560999999984
5597,-0.027384560999999984
5598,-0.030934411499999988
5602,-0.030600520000000016
5603,-0.030600520000000016
5604,-0.030600520000000016
5605,-0.030600520000000016
5606,-0.025334384000000015
5607,-0.028892584000000016
5608,-0.04158824160000002
5609,-0.035582000000000016
5610,-0.04668358400000002
5611,-0.03785924800000002
5612,-0.026046024000000015
5613,-0.033304752000000014
5614,-0.03757459200000002
5615,-0.03302009600000001
5616,-0.04457712960000002
5617,-0.03643596800000002
5618,-0.03643596800000002
5619,-0.030885176000000014
5620,-0.03586665600000002
5623,-0.03586665600000002
5624,-0.03586665600000002
5625,-0.03586665600000002
5626,-0.02277248000000001
5627,-0.03415872000000002
5628,-0.030059673600000017
5629,-0.030059673600000017
5630,-0.030059673600000017
5631,-0.029262636800000012
5632,-0.03982337440000002
5633,-0.028977980800000015
5634,-0.02334179200000001
5635,-0.02334179200000001
5636,0.0
5637,-0.02761163200000001
5638,-0.02761163200000001
5639,-0.03600898400000002
5640,-0.028323272000000014
5641,-0.02348412000000001
5642,-0.038713216000000016
5644,-0.027469304000000014
5645,0.0
5646,-0.038001576000000016
5647,-0.027042320000000016
5648,-0.02334179200000001
5649,-0.02334179200000001
5650,-0.02334179200000001
5651,-0.046233194999999984
5652,-0.046233194999999984
5653,-0.046233194999999984
5654,-0.046233194999999984
5655,-0.04158824160000002
5656,-0.03617977760000002
5657,-0.03617977760000002
5660,-0.03131216000000002
5661,-0.028323272000000014
5662,0.0
5663,-0.025049728000000014
5664,-0.04187289760000002
5665,-0.029177240000000014
5666,-0.029461896000000015
5667,-0.028750256000000012
5668,-0.056361888000000034
5669,-0.05539405760000003
5670,-0.035582000000000016
5671,-0.035582000000000016
5672,-0.03586665600000002
5673,-0.03586665600000002
5674,-0.03586665600000002
5675,-0.029461896000000015
5676,-0.031169832000000015
5677,-0.04600040960000002
5678,-0.030742848000000017
5679,-0.02476507200000001
5680,0.0
5681,-0.025761368000000014
5682,-0.025761368000000014
5683,-0.025761368000000014
5684,-0.025761368000000014
5685,-0.025761368000000014
5688,-0.026757664000000014
5689,-0.03444337600000002
5690,-0.030173536000000015
5691,-0.03600898400000002
5692,-0.03600898400000002
5693,-0.030458192000000012
5694,-0.05377477999999997
5695,-0.05377477999999997
5696,-0.05377477999999997
5697,-0.05377477999999997
5698,-0.030458192000000012
5699,-0.030458192000000012
5700,-0.02220316800000001
5701,0.0
5702,-0.01949893600000001
5703,-0.026188352000000012
5704,-0.024907400000000014
5705,-0.02006824800000001
5706,0.0
5707,-0.02590369600000001
5708,-0.05869320499999997
5709,-0.05869320499999997
5710,-0.05869320499999997
5711,-0.05869320499999997
5712,-0.022914808000000012
5713,-0.022914808000000012
5714,-0.02419576000000001
5715,-0.02419576000000001
5716,-0.026330680000000013
5717,-0.026330680000000013
5718,-0.026330680000000013
5719,-0.026330680000000013
5720,-0.026330680000000013
5721,-0.026330680000000013
5722,-0.026330680000000013
5723,-0.07279268999999997
5724,-0.07279268999999997
5725,-0.07279268999999997
5726,-0.07279268999999997
5727,-0.024480416000000012
5728,-0.023768776000000012
5729,0.0
5730,0.0
5731,-0.043381574400000025
5732,-0.059891622400000025
5733,-0.05015638720000003
5734,-0.02006824800000001
5735,-0.02220316800000001
5736,-0.02590369600000001
5737,-0.031027504000000018
5738,-0.031027504000000018
5739,-0.031027504000000018
5740,-0.031027504000000018
5741,-0.023626448000000015
5742,-0.02234549600000001
5743,-0.02220316800000001
5744,-0.024622744000000012
5745,-0.03336168320000002
5746,-0.03538274080000002
5747,-0.030315864000000015
5748,-0.030315864000000015
5749,-0.025049728000000014
5750,0.0
5751,-0.02077988800000001
5752,-0.03273544000000002
5753,-0.02263015200000001
5754,-0.031169832000000015
5755,-0.031169832000000015
5756,-0.031169832000000015
5757,-0.031169832000000015
5758,-0.025334384000000015
5759,-0.02106454400000001
5760,-0.023626448000000015
5761,0.0
5762,-0.026188352000000012
5763,-0.026188352000000012
5764,0.0
5765,-0.01978359200000001
5766,-0.027753960000000015
5767,-0.027753960000000015
5768,-0.027753960000000015
5769,-0.027753960000000015
5770,-0.027753960000000015
5771,-0.027753960000000015
5772,-0.027753960000000015
5773,0.0
5774,0.0
5775,-0.02092221600000001
5776,-0.026330680000000013
5777,-0.031169832000000015
5778,-0.020352904000000012
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,-0.03202380000000002
5784,-0.02234549600000001
5785,-0.02234549600000001
5786,-0.02234549600000001
5787,-0.02234549600000001
5788,-0.02234549600000001
5789,-0.02149152800000001
5790,-0.02149152800000001
5791,-0.02149152800000001
5792,-0.02149152800000001
5793,-0.02149152800000001
5794,-0.02590369600000001
5795,-0.031169832000000015
5796,-0.03202380000000002
5797,-0.02149152800000001
5798,-0.02348412000000001
5799,-0.02761163200000001
5800,-0.02761163200000001
5801,-0.02761163200000001
5802,-0.02761163200000001
5803,-0.02761163200000001
5804,-0.02106454400000001
5805,-0.02106454400000001
5806,-0.02106454400000001
5807,-0.029234171200000013
5808,-0.029234171200000013
5809,-0.029746552000000013
5810,-0.03230845600000001
5811,-0.03230845600000001
5812,-0.03230845600000001
5813,-0.03230845600000001
5814,-0.03828623200000002
5815,-0.03669215840000002
5816,-0.035610465600000016
5817,-0.035610465600000016
5818,-0.035582000000000016
5819,-0.035582000000000016
5820,-0.030742848000000017
5821,-0.030742848000000017
5822,-0.026330680000000013
5823,-0.026330680000000013
5824,-0.024338088000000015
5825,-0.024338088000000015
5826,-0.01949893600000001
5827,0.0
5828,0.0
5829,0.0
5830,-0.03472803200000001
5831,-0.03472803200000001
5832,-0.02590369600000001
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.023199464000000013
5848,-0.023199464000000013
5849,0.0
5850,0.0
5851,-0.019641264000000012
5852,-0.019641264000000012
5853,-0.019641264000000012
5854,-0.019641264000000012
5855,-0.019641264000000012
5856,-0.019641264000000012
5857,0.0
5858,0.0
5859,-0.026473008000000017
5860,-0.031596816000000014
5861,-0.031596816000000014
5862,-0.027896288000000016
5863,-0.02761163200000001
5864,-0.02077988800000001
