index_v2,RBP_PCBP1_expr_aff_50
5238,0.0
5239,0.0
5240,0.0
5241,1842.6792107921206
5242,1842.6792107921206
5243,1842.6792107921206
5244,1842.6792107921206
5245,1842.6792107921206
5246,1842.6792107921206
5247,1842.6792107921206
5248,1842.6792107921206
5249,1842.6792107921206
5250,1842.6792107921206
5251,1842.6792107921206
5252,5563.905177596451
5253,4.62617328421164
5254,3048.5407132308765
5255,1878.5467560122106
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,5563.905177596451
5263,4.62617328421164
5264,3048.5407132308765
5265,1878.5467560122106
5266,0.0
5267,0.0
5268,430.4502885201588
5269,430.4502885201588
5270,430.4502885201588
5271,430.4502885201588
5272,430.4502885201588
5273,0.0
5274,802.6210634706157
5275,802.6210634706157
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,736.4701886562339
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,2237.3250247614774
5305,2237.3250247614774
5306,2237.3250247614774
5307,2237.3250247614774
5308,2237.3250247614774
5309,2237.3250247614774
5310,4173.724823422386
5311,4545.895598372843
5312,4918.0663733233
5313,4918.0663733233
5314,4918.0663733233
5315,4918.0663733233
5316,4918.0663733233
5317,1392.1671702105195
5318,1392.1671702105195
5319,1392.1671702105195
5320,1392.1671702105195
5321,1392.1671702105195
5322,0.0
5323,4516.457451730504
5324,4516.457451730504
5325,4516.457451730504
5326,4516.457451730504
5327,364.2994137057769
5328,364.2994137057769
5329,364.2994137057769
5330,364.2994137057769
5331,364.2994137057769
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,2830.4421176873257
5338,2830.4421176873257
5339,2830.4421176873257
5340,2830.4421176873257
5341,2830.4421176873257
5342,2830.4421176873257
5343,2830.4421176873257
5344,2830.4421176873257
5345,2830.4421176873257
5346,2830.4421176873257
5347,0.0
5348,0.0
5349,1842.6792107921203
5350,0.0
5351,5563.905177596451
5352,13718.433209538944
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,1842.6792107921203
5364,0.0
5365,5563.905177596451
5366,13718.433209538944
5367,13718.433209538944
5368,13718.433209538944
5369,13718.433209538944
5370,13718.433209538944
5371,13718.433209538944
5372,13718.433209538944
5373,0.0
5374,0.0
5375,0.0
5376,4.626173284211508
5377,2830.4421176873257
5378,2351.1073646917075
5379,0.0
5380,430.4502885201588
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,1806.8747362413185
5395,2237.3250247614774
5396,4173.724823422386
5397,4918.0663733233
5398,4516.457451730504
5399,364.2994137057769
5400,1392.1671702105195
5401,1392.1671702105195
5402,0.0
5403,0.0
5404,2830.4421176873257
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,430.4502885201588
5410,802.6210634706157
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,2237.3250247614774
5425,4173.724823422386
5426,4545.895598372843
5427,4918.0663733233
5428,4918.0663733233
5429,4918.0663733233
5430,4918.0663733233
5431,4918.0663733233
5432,4516.457451730504
5433,364.2994137057769
5434,1392.1671702105195
5435,1392.1671702105195
5436,0.0
5437,0.0
5438,0.0
5439,2830.4421176873257
5440,0.0
5441,0.0
5442,0.0
5443,430.4502885201588
5444,802.6210634706157
5445,372.170774950457
5446,372.170774950457
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,364.2994137057769
5507,364.2994137057769
5508,364.2994137057769
5509,364.2994137057769
5510,364.2994137057769
5511,364.2994137057769
5512,364.2994137057769
5513,364.2994137057769
5514,364.2994137057769
5515,364.2994137057769
5516,364.2994137057769
5517,364.2994137057769
5518,364.2994137057769
5519,364.2994137057769
5520,364.2994137057769
5521,364.2994137057769
5522,364.2994137057769
5523,364.2994137057769
5524,364.2994137057769
5525,364.2994137057769
5526,364.2994137057769
5527,364.2994137057769
5528,364.2994137057769
5529,2830.4421176873257
5530,2830.4421176873257
5531,2830.4421176873257
5532,2830.4421176873257
5533,2830.4421176873257
5534,2830.4421176873257
5535,2830.4421176873257
5536,2830.4421176873257
5537,2830.4421176873257
5538,2830.4421176873257
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,4516.457451730504
5550,4516.457451730504
5551,4516.457451730504
5552,4516.457451730504
5553,4516.457451730504
5554,4516.457451730504
5555,4516.457451730504
5556,4516.457451730504
5557,4516.457451730504
5558,4516.457451730504
5559,4516.457451730504
5560,4516.457451730504
5561,4516.457451730504
5562,4516.457451730504
5563,4516.457451730504
5564,4516.457451730504
5565,4516.457451730504
5566,4516.457451730504
5567,2830.4421176873257
5568,2830.4421176873257
5569,2830.4421176873257
5570,2830.4421176873257
5571,2830.4421176873257
5572,2830.4421176873257
5573,2830.4421176873257
5574,2830.4421176873257
5575,2830.4421176873257
5576,2830.4421176873257
5577,2830.4421176873257
5578,2830.4421176873257
5579,2830.4421176873257
5580,2830.4421176873257
5581,2830.4421176873257
5582,2830.4421176873257
5583,2830.4421176873257
5584,2830.4421176873257
5585,2830.4421176873257
5586,2830.4421176873257
5587,2830.4421176873257
5588,2830.4421176873257
5589,2830.4421176873257
5590,2830.4421176873257
5591,2830.4421176873257
5592,2830.4421176873257
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,311.11498027208864
5624,311.11498027208864
5625,311.11498027208864
5626,311.11498027208864
5627,164.31941159320522
5628,164.31941159320522
5629,164.31941159320522
5630,164.31941159320522
5631,164.31941159320522
5632,337.40074464357133
5633,3686.2572658432778
5634,3686.2572658432778
5635,3686.2572658432778
5636,3686.2572658432778
5637,3686.2572658432778
5638,3686.2572658432778
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,235.2077867732104
5656,235.2077867732104
5657,235.2077867732104
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,2284.990388766074
5668,2604.8672904953237
5669,2604.8672904953237
5670,2604.8672904953237
5671,2604.8672904953237
5672,319.87690172924954
5673,319.87690172924954
5674,319.87690172924954
5675,319.87690172924954
5676,319.87690172924954
5677,666.0395678299817
5678,346.1626661007322
5679,346.1626661007322
5680,346.1626661007322
5681,346.1626661007322
5682,346.1626661007322
5683,346.1626661007322
5684,346.1626661007322
5685,346.1626661007322
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,164.31941159320522
5691,1994.3051623291028
5692,1994.3051623291028
5693,1994.3051623291028
5694,2748.059329722948
5695,2748.059329722948
5696,2748.059329722948
5697,2748.059329722948
5698,1994.3051623291028
5699,1994.3051623291028
5700,1994.3051623291028
5701,1994.3051623291028
5702,1994.3051623291028
5703,2366.7535928013176
5704,2366.7535928013176
5705,2366.7535928013176
5706,2366.7535928013176
5707,2366.7535928013176
5708,3261.275864249944
5709,3261.275864249944
5710,3261.275864249944
5711,3261.275864249944
5712,752.3388785262312
5713,588.019466933026
5714,588.019466933026
5715,588.019466933026
5716,588.019466933026
5717,588.019466933026
5718,588.019466933026
5719,588.019466933026
5720,588.019466933026
5721,588.019466933026
5722,588.019466933026
5723,810.2633502070616
5724,810.2633502070616
5725,810.2633502070616
5726,810.2633502070616
5727,588.019466933026
5728,588.019466933026
5729,588.019466933026
5730,588.019466933026
5731,117.6038933866052
5732,0.0
5733,0.0
5734,164.31941159320522
5735,164.31941159320522
5736,164.31941159320522
5737,164.31941159320522
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,126.36581484376609
5744,126.36581484376609
5745,126.36581484376609
5746,126.36581484376609
5747,126.36581484376609
5748,126.36581484376609
5749,437.48079511585473
5750,437.48079511585473
5751,437.48079511585473
5752,437.48079511585473
5753,311.11498027208864
5754,311.11498027208864
5755,311.11498027208864
5756,311.11498027208864
5757,311.11498027208864
5758,311.11498027208864
5759,311.11498027208864
5760,311.11498027208864
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,475.43439186529383
5766,475.43439186529383
5767,475.43439186529383
5768,475.43439186529383
5769,475.43439186529383
5770,475.43439186529383
5771,475.43439186529383
5772,475.43439186529383
5773,475.43439186529383
5774,475.43439186529383
5775,475.43439186529383
5776,475.43439186529383
5777,475.43439186529383
5778,475.43439186529383
5779,475.43439186529383
5780,475.43439186529383
5781,475.43439186529383
5782,475.43439186529383
5783,475.43439186529383
5784,475.43439186529383
5785,475.43439186529383
5786,475.43439186529383
5787,475.43439186529383
5788,475.43439186529383
5789,475.43439186529383
5790,475.43439186529383
5791,475.43439186529383
5792,475.43439186529383
5793,475.43439186529383
5794,437.48079511585473
5795,1956.351565579664
5796,3584.064307972917
5797,3857.225691495567
5798,3857.225691495567
5799,3857.225691495567
5800,3857.225691495567
5801,3857.225691495567
5802,3857.225691495567
5803,3857.225691495567
5804,3857.225691495567
5805,3857.225691495567
5806,3857.225691495567
5807,273.1613835226495
5808,273.1613835226495
5809,273.1613835226495
5810,273.1613835226495
5811,273.1613835226495
5812,273.1613835226495
5813,273.1613835226495
5814,273.1613835226495
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,5302.3021758585755
5821,5302.3021758585755
5822,5302.3021758585755
5823,5302.3021758585755
5824,5302.3021758585755
5825,5302.3021758585755
5826,5302.3021758585755
5827,5302.3021758585755
5828,5302.3021758585755
5829,5302.3021758585755
5830,5302.3021758585755
5831,5302.3021758585755
5832,5302.3021758585755
5833,5302.3021758585755
5834,5302.3021758585755
5835,5302.3021758585755
5836,5302.3021758585755
5837,5302.3021758585755
5838,5302.3021758585755
5839,5175.936361014808
5840,1809.5559969007804
5841,126.36581484376609
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,1365.8069176132476
5847,1618.5385473007798
5848,1618.5385473007798
5849,1618.5385473007798
5850,1618.5385473007798
5851,1618.5385473007798
5852,1618.5385473007798
5853,1618.5385473007798
5854,1618.5385473007798
5855,1618.5385473007798
5856,1618.5385473007798
5857,1618.5385473007798
5858,1618.5385473007798
5859,1618.5385473007798
5860,1618.5385473007798
5861,1618.5385473007798
5862,1500.9346539141745
5863,1383.3307605275693
5864,916.6582901194364
5865,761.1007999833921
5866,605.5433098473478
5867,449.98581971130346
5868,332.38192632469827
5869,332.38192632469827
5870,332.38192632469827
5871,252.73162968753218
5872,252.73162968753218
5873,252.73162968753218
5874,252.73162968753218
5875,252.73162968753218
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,79.65029663716608
5887,79.65029663716608
5888,79.65029663716608
5889,79.65029663716608
5890,79.65029663716608
5891,79.65029663716608
5892,79.65029663716608
5893,79.65029663716608
5894,79.65029663716608
5895,79.65029663716608
5896,79.65029663716608
5897,79.65029663716608
5898,79.65029663716608
5899,79.65029663716608
5900,79.65029663716608
5901,79.65029663716608
5902,79.65029663716608
5903,79.65029663716608
5904,79.65029663716608
5905,79.65029663716608
5906,79.65029663716608
5907,79.65029663716608
5908,79.65029663716608
5909,79.65029663716608
5910,79.65029663716608
5911,79.65029663716608
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,79.65029663716608
5962,314.8580834103765
5963,314.8580834103765
5964,314.8580834103765
5965,314.8580834103765
5966,314.8580834103765
5967,314.8580834103765
5968,314.8580834103765
5969,314.8580834103765
5970,15617.014304661472
5971,15617.014304661472
5972,12916.8570745258
5973,24942.99581920814
5974,15617.014304661472
5975,21519.516006377144
5976,21519.516006377144
5977,21519.516006377144
5978,21519.516006377144
5979,21519.516006377144
5980,21519.516006377144
5981,21519.516006377144
5982,21519.516006377144
5983,15617.014304661472
5984,15696.664601298638
5985,15696.664601298638
5986,15696.664601298638
5987,723.147203233953
5988,3916.4462342976153
5989,5590.874494897469
5990,7429.622167090527
5991,7429.622167090527
5992,7265.302755497322
5993,7265.302755497322
5994,7265.302755497322
5995,7265.302755497322
5996,7265.302755497322
5997,7059.28664401639
5998,7059.28664401639
5999,7059.28664401639
6000,7059.28664401639
6001,1838.7476721930584
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,117.6038933866052
6042,235.2077867732104
6043,235.2077867732104
6044,352.8116801598156
6045,352.8116801598156
6046,352.8116801598156
6047,352.8116801598156
6048,352.8116801598156
6049,352.8116801598156
6050,352.8116801598156
6051,352.8116801598156
6052,352.8116801598156
6053,470.4155735464208
6054,470.4155735464208
6055,470.4155735464208
6056,634.734985139626
6057,790.2924752756703
6058,790.2924752756703
6059,790.2924752756703
6060,790.2924752756703
6061,790.2924752756703
6062,790.2924752756703
6063,437.48079511585473
6064,437.48079511585473
6065,437.48079511585473
6066,437.48079511585473
6067,155.55749013604432
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,155.55749013604432
6088,311.11498027208864
6089,311.11498027208864
6090,311.11498027208864
6091,311.11498027208864
6092,311.11498027208864
6093,311.11498027208864
6094,311.11498027208864
6095,311.11498027208864
6096,311.11498027208864
6097,311.11498027208864
6098,311.11498027208864
6099,311.11498027208864
6100,311.11498027208864
6101,311.11498027208864
6102,311.11498027208864
6103,311.11498027208864
6104,311.11498027208864
6105,0.0
6106,3584.064307972917
6107,3584.064307972917
6108,3584.064307972917
6109,3584.064307972917
6110,3739.621798108962
6111,155.55749013604432
6112,155.55749013604432
6113,155.55749013604432
6114,155.55749013604432
6115,155.55749013604432
6116,155.55749013604432
6117,155.55749013604432
6118,155.55749013604432
6119,155.55749013604432
6120,155.55749013604432
6121,657.2776463728209
6122,821.597057966026
6123,3303.841636755872
6124,3303.841636755872
6125,3303.841636755872
6126,3303.841636755872
6127,5369.035174264979
6128,5369.035174264979
6129,5369.035174264979
6130,5369.035174264979
6131,5369.035174264979
6132,5369.035174264979
6133,5369.035174264979
6134,5369.035174264979
6135,5369.035174264979
6136,4547.438116298954
6137,4858.55309657104
6138,4605.821466883508
6139,4488.217573496903
6140,2658.231822761007
6141,2502.674332624963
6142,2502.674332624963
6143,2502.674332624963
6144,2502.674332624963
6145,2502.674332624963
6146,2502.674332624963
6147,2502.674332624963
6148,643.4969065967869
6149,643.4969065967869
6150,643.4969065967869
6151,643.4969065967869
6152,643.4969065967869
6153,643.4969065967869
6154,643.4969065967869
6155,643.4969065967869
6156,643.4969065967869
6157,643.4969065967869
6158,643.4969065967869
6159,643.4969065967869
6160,643.4969065967869
6161,643.4969065967869
6162,643.4969065967869
6163,206.01611148093218
6164,206.01611148093218
6165,206.01611148093218
6166,206.01611148093218
6167,206.01611148093218
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,117.6038933866052
6224,117.6038933866052
6225,117.6038933866052
6226,117.6038933866052
6227,117.6038933866052
6228,117.6038933866052
6229,117.6038933866052
6230,117.6038933866052
6231,117.6038933866052
6232,117.6038933866052
6233,117.6038933866052
6234,117.6038933866052
6235,352.8116801598156
6236,470.4155735464208
6237,470.4155735464208
6238,470.4155735464208
6239,235.2077867732104
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,319.87690172924954
6256,235.2077867732104
6257,235.2077867732104
6258,235.2077867732104
6259,235.2077867732104
6260,235.2077867732104
6261,235.2077867732104
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,164.31941159320522
6276,328.63882318641043
6277,328.63882318641043
6278,328.63882318641043
6279,328.63882318641043
6280,328.63882318641043
6281,328.63882318641043
6282,328.63882318641043
6283,328.63882318641043
6284,328.63882318641043
6285,328.63882318641043
6286,328.63882318641043
6287,328.63882318641043
6288,328.63882318641043
6289,328.63882318641043
6290,328.63882318641043
6291,328.63882318641043
6292,328.63882318641043
6293,5570.444741062352
6294,889.9340027848609
6295,889.9340027848609
6296,889.9340027848609
6297,889.9340027848609
6298,889.9340027848609
6299,889.9340027848609
6300,889.9340027848609
6301,889.9340027848609
6302,889.9340027848609
6303,889.9340027848609
6304,889.9340027848609
6305,889.9340027848609
6306,889.9340027848609
6307,889.9340027848609
6308,889.9340027848609
6309,889.9340027848609
6310,571.3328162361965
6311,571.3328162361965
6312,726.8903063722408
6313,726.8903063722408
6314,726.8903063722408
6315,726.8903063722408
6316,726.8903063722408
6317,726.8903063722408
6318,726.8903063722408
6319,726.8903063722408
6320,726.8903063722408
6321,726.8903063722408
6322,726.8903063722408
6323,726.8903063722408
6324,726.8903063722408
6325,726.8903063722408
6326,647.2400097350748
6327,487.93941646074256
6328,155.55749013604432
6329,155.55749013604432
6330,155.55749013604432
6331,2366.7535928013176
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,164.31941159320522
6350,164.31941159320522
6351,164.31941159320522
6352,164.31941159320522
6353,164.31941159320522
6354,164.31941159320522
6355,164.31941159320522
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,155.55749013604432
6383,155.55749013604432
6384,155.55749013604432
6385,155.55749013604432
6386,155.55749013604432
6387,155.55749013604432
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,79.65029663716608
6490,361.5736016169765
6491,361.5736016169765
6492,498.2315284911705
6493,498.2315284911705
6494,498.2315284911705
6495,498.2315284911705
6496,498.2315284911705
6497,498.2315284911705
6498,498.2315284911705
6499,498.2315284911705
6500,361.5736016169765
6501,361.5736016169765
6502,361.5736016169765
6503,361.5736016169765
6504,361.5736016169765
6505,361.5736016169765
6506,361.5736016169765
6507,498.2315284911705
6508,498.2315284911705
6509,498.2315284911705
6510,498.2315284911705
6511,498.2315284911705
6512,498.2315284911705
6513,498.2315284911705
6514,498.2315284911705
6515,487.93941646074256
6516,672.3577168995163
6517,672.3577168995163
6518,672.3577168995163
6519,672.3577168995163
6520,672.3577168995163
6521,672.3577168995163
6522,672.3577168995163
6523,672.3577168995163
6524,487.93941646074256
6525,487.93941646074256
6526,126.36581484376609
6527,126.36581484376609
6528,126.36581484376609
6529,126.36581484376609
6530,688.9367096228017
6531,688.9367096228017
6532,688.9367096228017
6533,688.9367096228017
6534,949.3225952724808
6535,949.3225952724808
6536,949.3225952724808
6537,949.3225952724808
6538,949.3225952724808
6539,949.3225952724808
6540,949.3225952724808
6541,949.3225952724808
6542,688.9367096228017
6543,13860.384317063277
6544,13860.384317063277
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,337.40074464357133
6550,5722.259128060107
6551,6033.374108332196
6552,3686.2572658432778
6553,3686.2572658432778
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,126.3658148437663
6581,14582.75212115543
6582,19450.479412818946
6583,38033.50969101054
6584,38033.50969101054
6585,38353.386592739786
6586,38508.94408287583
6587,38508.94408287583
6588,36699.38808597505
6589,27119.490992784078
6590,7417.117142495077
6591,5831.101099989551
6592,2317.9251671966404
6593,2317.9251671966404
6594,2317.9251671966404
6595,2317.9251671966404
6596,2317.9251671966404
6597,2317.9251671966404
6598,2077.6985621045565
6599,1922.1410719685127
6600,1922.1410719685127
6601,1922.1410719685127
6602,1922.1410719685127
6603,370.33552307413737
6604,290.6852264369713
6605,290.6852264369713
6606,290.6852264369713
6607,290.6852264369713
6608,290.6852264369713
6609,0.0
6610,6659.759445649975
6611,15494.391592955992
6612,15494.391592955992
6613,15494.391592955992
6614,15494.391592955992
6615,15494.391592955992
6616,17572.09015506055
6617,9023.124415872628
6618,9023.124415872628
6619,9023.124415872628
6620,9023.124415872628
6621,8905.520522486024
6622,8787.916629099418
6623,3840.5390407987375
6624,2204.0643769483227
6625,79.65029663716608
6626,79.65029663716608
6627,79.65029663716608
6628,0.0
6629,2176.1484168366296
6630,2176.1484168366296
6631,2176.1484168366296
6632,2176.1484168366296
6633,2176.1484168366296
6634,2176.1484168366296
6635,2176.1484168366296
6636,2176.1484168366296
6637,0.0
6638,0.0
6639,164.31941159320522
6640,164.31941159320522
6641,164.31941159320522
6642,226.42447134616393
6643,226.42447134616393
6644,226.42447134616393
6645,226.42447134616393
6646,226.42447134616393
6647,226.42447134616393
6648,226.42447134616393
6649,226.42447134616393
6650,164.31941159320522
6651,164.31941159320522
6652,164.31941159320522
6653,226.42447134616393
6654,226.42447134616393
6655,226.42447134616393
6656,226.42447134616393
6657,226.42447134616393
6658,226.42447134616393
6659,226.42447134616393
6660,226.42447134616393
6661,164.31941159320522
6662,226.42447134616393
6663,226.42447134616393
6664,226.42447134616393
6665,226.42447134616393
6666,226.42447134616393
6667,226.42447134616393
6668,226.42447134616393
6669,226.42447134616393
6670,164.31941159320522
6671,164.31941159320522
6672,226.42447134616393
6673,226.42447134616393
6674,226.42447134616393
6675,226.42447134616393
6676,226.42447134616393
6677,226.42447134616393
6678,226.42447134616393
6679,226.42447134616393
6680,164.31941159320522
6681,164.31941159320522
6682,164.31941159320522
6683,164.31941159320522
6684,164.31941159320522
6685,226.42447134616393
6686,226.42447134616393
6687,226.42447134616393
6688,226.42447134616393
6689,226.42447134616393
6690,226.42447134616393
6691,226.42447134616393
6692,226.42447134616393
6693,164.31941159320522
6694,0.0
6695,1947.589644122503
6696,2617.3723150907713
6697,2617.3723150907713
6698,2617.3723150907713
6699,2617.3723150907713
6700,669.7826709682696
6701,553.9782997643106
6702,1069.7554625888365
6703,922.9292249795473
6704,922.9292249795473
6705,922.9292249795473
6706,922.9292249795473
6707,922.9292249795473
6708,922.9292249795473
6709,922.9292249795473
6710,922.9292249795473
6711,669.7826709682696
6712,922.9292249795473
6713,922.9292249795473
6714,922.9292249795473
6715,922.9292249795473
6716,922.9292249795473
6717,922.9292249795473
6718,922.9292249795473
6719,922.9292249795473
6720,669.7826709682696
6721,922.9292249795473
6722,922.9292249795473
