index_v2,Sequence_flexible_dinucleotide_fraction
2436,0.05263157894736842
2437,0.05263157894736842
2438,0.05263157894736842
2439,0.05263157894736842
2440,0.05263157894736842
2441,0.10526315789473684
2442,0.05263157894736842
2443,0.10526315789473684
2444,0.10526315789473684
2445,0.15789473684210525
2446,0.21052631578947367
2447,0.21052631578947367
2448,0.15789473684210525
2449,0.15789473684210525
2450,0.05263157894736842
2451,0.10526315789473684
2452,0.2631578947368421
2453,0.2631578947368421
2454,0.21052631578947367
2455,0.21052631578947367
2456,0.3157894736842105
2457,0.15789473684210525
2458,0.15789473684210525
2459,0.15789473684210525
2460,0.15789473684210525
2461,0.15789473684210525
2462,0.15789473684210525
2463,0.21052631578947367
2464,0.15789473684210525
2465,0.10526315789473684
2466,0.10526315789473684
2467,0.10526315789473684
2468,0.05263157894736842
2469,0.05263157894736842
2470,0.10526315789473684
2471,0.10526315789473684
2472,0.21052631578947367
2473,0.21052631578947367
2474,0.21052631578947367
2475,0.05263157894736842
2476,0.05263157894736842
2477,0.10526315789473684
2478,0.10526315789473684
2479,0.05263157894736842
2480,0.05263157894736842
2481,0.0
2482,0.05263157894736842
2483,0.05263157894736842
2484,0.05263157894736842
2485,0.05263157894736842
2486,0.05263157894736842
2487,0.05263157894736842
2488,0.05263157894736842
2489,0.15789473684210525
2490,0.15789473684210525
2491,0.10526315789473684
2492,0.3157894736842105
2493,0.3684210526315789
2494,0.21052631578947367
2495,0.21052631578947367
2496,0.15789473684210525
2497,0.05263157894736842
2498,0.05263157894736842
2499,0.05263157894736842
2500,0.05263157894736842
2501,0.0
2502,0.05263157894736842
2503,0.10526315789473684
2504,0.15789473684210525
2505,0.21052631578947367
2506,0.3157894736842105
2507,0.3684210526315789
2508,0.2631578947368421
2509,0.15789473684210525
2510,0.05263157894736842
2511,0.05263157894736842
2512,0.05263157894736842
2513,0.05263157894736842
2514,0.05263157894736842
2515,0.05263157894736842
2516,0.10526315789473684
2517,0.10526315789473684
2518,0.15789473684210525
2519,0.10526315789473684
2520,0.05263157894736842
2521,0.0
2522,0.05263157894736842
2523,0.10526315789473684
2524,0.10526315789473684
2525,0.05263157894736842
2526,0.05263157894736842
2527,0.10526315789473684
2528,0.05263157894736842
2529,0.15789473684210525
2530,0.15789473684210525
2531,0.10526315789473684
2532,0.05263157894736842
2533,0.05263157894736842
2534,0.10526315789473684
2535,0.3157894736842105
2536,0.3684210526315789
2537,0.3684210526315789
2538,0.10526315789473684
2539,0.05263157894736842
2540,0.05263157894736842
2541,0.05263157894736842
2542,0.05263157894736842
2543,0.05263157894736842
2544,0.10526315789473684
2545,0.10526315789473684
2546,0.10526315789473684
2547,0.10526315789473684
2548,0.10526315789473684
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.10526315789473684
2556,0.10526315789473684
2557,0.10526315789473684
2558,0.10526315789473684
2559,0.2631578947368421
2560,0.21052631578947367
2561,0.10526315789473684
2562,0.15789473684210525
2563,0.15789473684210525
2564,0.10526315789473684
2565,0.10526315789473684
2566,0.2631578947368421
2567,0.2631578947368421
2568,0.10526315789473684
2569,0.21052631578947367
2570,0.2631578947368421
2571,0.2631578947368421
2572,0.2631578947368421
2573,0.3684210526315789
2574,0.2631578947368421
2575,0.10526315789473684
2576,0.10526315789473684
2577,0.10526315789473684
2578,0.21052631578947367
2579,0.0
2580,0.05263157894736842
2581,0.21052631578947367
2582,0.21052631578947367
2583,0.21052631578947367
2584,0.21052631578947367
2585,0.05263157894736842
2586,0.0
2587,0.0
2588,0.05263157894736842
2589,0.2631578947368421
2590,0.21052631578947367
2591,0.21052631578947367
2592,0.10526315789473684
2593,0.15789473684210525
2594,0.3684210526315789
2595,0.15789473684210525
2596,0.15789473684210525
2597,0.15789473684210525
2598,0.15789473684210525
2599,0.10526315789473684
2600,0.05263157894736842
2601,0.05263157894736842
2602,0.05263157894736842
2603,0.0
2604,0.0
2605,0.05263157894736842
2606,0.10526315789473684
2607,0.10526315789473684
2608,0.05263157894736842
2609,0.05263157894736842
2610,0.05263157894736842
2611,0.10526315789473684
2612,0.05263157894736842
2613,0.05263157894736842
2614,0.05263157894736842
2615,0.05263157894736842
2616,0.10526315789473684
2617,0.10526315789473684
2618,0.10526315789473684
2619,0.10526315789473684
2620,0.05263157894736842
2621,0.05263157894736842
2622,0.05263157894736842
2623,0.05263157894736842
2624,0.05263157894736842
2625,0.05263157894736842
2626,0.05263157894736842
2627,0.05263157894736842
2628,0.05263157894736842
2629,0.10526315789473684
2630,0.10526315789473684
2631,0.10526315789473684
2632,0.15789473684210525
2633,0.10526315789473684
2634,0.05263157894736842
2635,0.05263157894736842
2636,0.05263157894736842
2637,0.0
2638,0.05263157894736842
2639,0.10526315789473684
2640,0.05263157894736842
2641,0.05263157894736842
2642,0.05263157894736842
2643,0.10526315789473684
2644,0.10526315789473684
2645,0.05263157894736842
2646,0.10526315789473684
2647,0.0
2648,0.15789473684210525
2649,0.15789473684210525
2650,0.05263157894736842
2651,0.10526315789473684
2652,0.10526315789473684
2653,0.10526315789473684
2654,0.05263157894736842
2655,0.05263157894736842
2656,0.3684210526315789
2657,0.10526315789473684
2658,0.15789473684210525
2659,0.10526315789473684
2660,0.15789473684210525
2661,0.15789473684210525
2662,0.15789473684210525
2663,0.15789473684210525
2664,0.15789473684210525
2665,0.15789473684210525
2666,0.15789473684210525
2667,0.15789473684210525
2668,0.15789473684210525
2669,0.05263157894736842
2670,0.0
2671,0.21052631578947367
2672,0.10526315789473684
2673,0.05263157894736842
2674,0.05263157894736842
2675,0.0
2676,0.10526315789473684
2677,0.05263157894736842
2678,0.15789473684210525
2679,0.10526315789473684
2680,0.15789473684210525
2681,0.05263157894736842
2682,0.15789473684210525
2683,0.10526315789473684
2684,0.15789473684210525
2685,0.05263157894736842
2686,0.10526315789473684
2687,0.10526315789473684
2688,0.15789473684210525
2689,0.0
2690,0.0
2691,0.21052631578947367
2692,0.2631578947368421
2693,0.2631578947368421
2694,0.21052631578947367
2695,0.2631578947368421
2696,0.3157894736842105
2697,0.3684210526315789
2698,0.21052631578947367
2699,0.3157894736842105
2700,0.2631578947368421
2701,0.2631578947368421
2702,0.2631578947368421
2703,0.2631578947368421
2704,0.3157894736842105
2705,0.3684210526315789
2706,0.42105263157894735
2707,0.42105263157894735
2708,0.3684210526315789
2709,0.3157894736842105
2710,0.3684210526315789
2711,0.3684210526315789
2712,0.3684210526315789
2713,0.3157894736842105
2714,0.42105263157894735
2715,0.3684210526315789
2716,0.2631578947368421
2717,0.2631578947368421
2718,0.3157894736842105
2719,0.3684210526315789
2720,0.3684210526315789
2721,0.3157894736842105
2722,0.3157894736842105
2723,0.3684210526315789
2724,0.3684210526315789
2725,0.21052631578947367
2726,0.21052631578947367
2727,0.21052631578947367
2728,0.3157894736842105
2729,0.3157894736842105
2730,0.2631578947368421
2731,0.2631578947368421
2732,0.2631578947368421
2733,0.2631578947368421
2734,0.2631578947368421
2735,0.2631578947368421
2736,0.2631578947368421
2737,0.21052631578947367
2738,0.21052631578947367
2739,0.2631578947368421
2740,0.21052631578947367
2741,0.21052631578947367
2742,0.2631578947368421
2743,0.2631578947368421
2744,0.2631578947368421
2745,0.2631578947368421
2746,0.2631578947368421
2747,0.21052631578947367
2748,0.2631578947368421
2749,0.21052631578947367
2750,0.21052631578947367
2751,0.21052631578947367
2752,0.21052631578947367
2753,0.3157894736842105
2754,0.3684210526315789
2755,0.3157894736842105
2756,0.3157894736842105
2757,0.3157894736842105
2758,0.3684210526315789
2759,0.3684210526315789
2760,0.3684210526315789
2761,0.42105263157894735
2762,0.3157894736842105
2763,0.3157894736842105
2764,0.2631578947368421
2765,0.3157894736842105
2766,0.3157894736842105
2767,0.2631578947368421
2768,0.2631578947368421
2769,0.3157894736842105
2770,0.3157894736842105
2771,0.3157894736842105
2772,0.3157894736842105
2773,0.2631578947368421
2774,0.3157894736842105
2775,0.2631578947368421
2776,0.3157894736842105
2777,0.42105263157894735
2778,0.42105263157894735
2779,0.3684210526315789
2780,0.3684210526315789
2781,0.3684210526315789
2782,0.3684210526315789
2783,0.2631578947368421
2784,0.2631578947368421
2785,0.3157894736842105
2786,0.3157894736842105
2787,0.21052631578947367
2788,0.3157894736842105
2789,0.2631578947368421
2790,0.3684210526315789
2791,0.3157894736842105
2792,0.3157894736842105
2793,0.3684210526315789
2794,0.3157894736842105
2795,0.3684210526315789
2796,0.42105263157894735
2797,0.42105263157894735
2798,0.3684210526315789
2799,0.3684210526315789
2800,0.3684210526315789
2801,0.3684210526315789
2802,0.3684210526315789
2803,0.3684210526315789
2804,0.2631578947368421
2805,0.21052631578947367
2806,0.21052631578947367
2807,0.2631578947368421
2808,0.2631578947368421
2809,0.21052631578947367
2810,0.3157894736842105
2811,0.3157894736842105
2812,0.3157894736842105
2813,0.47368421052631576
2814,0.47368421052631576
2815,0.42105263157894735
2816,0.3157894736842105
2817,0.2631578947368421
2818,0.2631578947368421
2819,0.21052631578947367
2820,0.10526315789473684
2821,0.0
2822,0.05263157894736842
2823,0.05263157894736842
2824,0.10526315789473684
2825,0.21052631578947367
2826,0.05263157894736842
2827,0.15789473684210525
2828,0.05263157894736842
2829,0.05263157894736842
2830,0.10526315789473684
2831,0.10526315789473684
2832,0.05263157894736842
2833,0.21052631578947367
2834,0.10526315789473684
2835,0.05263157894736842
2836,0.15789473684210525
2837,0.05263157894736842
2838,0.10526315789473684
2839,0.15789473684210525
2840,0.10526315789473684
2841,0.10526315789473684
2842,0.05263157894736842
2843,0.05263157894736842
2844,0.05263157894736842
2845,0.10526315789473684
2846,0.10526315789473684
2847,0.10526315789473684
2848,0.15789473684210525
2849,0.15789473684210525
2850,0.15789473684210525
2851,0.10526315789473684
2852,0.05263157894736842
2853,0.05263157894736842
2854,0.10526315789473684
2855,0.05263157894736842
2856,0.10526315789473684
2857,0.10526315789473684
2858,0.05263157894736842
2859,0.05263157894736842
2860,0.05263157894736842
2861,0.05263157894736842
2862,0.05263157894736842
2863,0.05263157894736842
2864,0.05263157894736842
2865,0.05263157894736842
2866,0.05263157894736842
2867,0.10526315789473684
2868,0.15789473684210525
2869,0.0
2870,0.2631578947368421
2871,0.0
2872,0.10526315789473684
2873,0.05263157894736842
2874,0.10526315789473684
2875,0.05263157894736842
2876,0.0
2877,0.15789473684210525
2878,0.21052631578947367
2879,0.15789473684210525
2880,0.26666666666666666
2881,0.26666666666666666
2882,0.3333333333333333
2883,0.3333333333333333
2884,0.26666666666666666
2885,0.2
2886,0.13333333333333333
2887,0.13333333333333333
2888,0.13333333333333333
2889,0.2
2890,0.26666666666666666
2891,0.25
2892,0.3125
2893,0.3125
2894,0.3125
2895,0.25
2896,0.1875
2897,0.125
2898,0.125
2899,0.1875
2900,0.3125
2901,0.3125
2902,0.3125
2903,0.25
2904,0.1875
2905,0.125
2906,0.125
2907,0.1875
2908,0.25
2909,0.25
2910,0.3125
2911,0.3125
2912,0.3125
2913,0.25
2914,0.1875
2915,0.125
2916,0.125
2917,0.1875
2918,0.25
2919,0.29411764705882354
2920,0.29411764705882354
2921,0.29411764705882354
2922,0.29411764705882354
2923,0.23529411764705882
2924,0.17647058823529413
2925,0.11764705882352941
2926,0.17647058823529413
2927,0.23529411764705882
2928,0.25
2929,0.25
2930,0.25
2931,0.1875
2932,0.25
2933,0.25
2934,0.1875
2935,0.1875
2936,0.3125
2937,0.375
2938,0.4375
2939,0.375
2940,0.375
2941,0.3125
2942,0.1875
2943,0.25
2944,0.3125
2945,0.3125
2946,0.375
2947,0.375
2948,0.4375
2949,0.25
2950,0.3125
2951,0.375
2952,0.375
2953,0.375
2954,0.4375
2955,0.375
3566,0.2
3567,0.0
3568,0.13333333333333333
3569,0.26666666666666666
3570,0.26666666666666666
3571,0.06666666666666667
3572,0.06666666666666667
3573,0.0
3574,0.3333333333333333
3575,0.2
3576,0.2
3577,0.06666666666666667
3578,0.2
3579,0.06666666666666667
3580,0.13333333333333333
3581,0.26666666666666666
3582,0.13333333333333333
3583,0.13333333333333333
3584,0.13333333333333333
3585,0.2
3586,0.13333333333333333
3587,0.13333333333333333
3588,0.0
3589,0.06666666666666667
3590,0.13333333333333333
3591,0.13333333333333333
3592,0.06666666666666667
3593,0.10526315789473684
3594,0.05263157894736842
3595,0.10526315789473684
3596,0.0
3597,0.05263157894736842
3598,0.05263157894736842
3599,0.10526315789473684
3600,0.05263157894736842
3601,0.05263157894736842
3602,0.15789473684210525
3603,0.15789473684210525
3604,0.21052631578947367
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.15789473684210525
3619,0.15789473684210525
3620,0.15789473684210525
3621,0.15789473684210525
3622,0.21052631578947367
3623,0.21052631578947367
3624,0.21052631578947367
3625,0.21052631578947367
3626,0.21052631578947367
3627,0.21052631578947367
3628,0.10526315789473684
3629,0.05263157894736842
3630,0.05263157894736842
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.05263157894736842
3638,0.05263157894736842
3639,0.05263157894736842
3640,0.05263157894736842
3641,0.05263157894736842
3642,0.05263157894736842
3643,0.05263157894736842
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.05263157894736842
3654,0.05263157894736842
3655,0.05263157894736842
3656,0.15789473684210525
3657,0.15789473684210525
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.05263157894736842
3664,0.10526315789473684
3665,0.15789473684210525
3666,0.15789473684210525
3667,0.15789473684210525
3668,0.15789473684210525
3669,0.15789473684210525
3670,0.15789473684210525
3671,0.10526315789473684
3672,0.10526315789473684
3673,0.10526315789473684
3674,0.10526315789473684
3675,0.10526315789473684
3676,0.10526315789473684
3677,0.10526315789473684
3678,0.10526315789473684
3679,0.05263157894736842
3680,0.0
3681,0.05263157894736842
3682,0.21052631578947367
3683,0.15789473684210525
3684,0.21052631578947367
3685,0.15789473684210525
3686,0.05263157894736842
3687,0.05263157894736842
3688,0.05263157894736842
3689,0.21052631578947367
3690,0.21052631578947367
3691,0.10526315789473684
3692,0.10526315789473684
3693,0.10526315789473684
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.05263157894736842
3699,0.05263157894736842
3700,0.05263157894736842
3701,0.05263157894736842
3702,0.05263157894736842
3703,0.05263157894736842
3704,0.05263157894736842
3705,0.05263157894736842
3706,0.05263157894736842
3707,0.05263157894736842
3708,0.05263157894736842
3709,0.05263157894736842
3710,0.05263157894736842
3711,0.10526315789473684
3712,0.10526315789473684
3713,0.15789473684210525
3714,0.15789473684210525
3715,0.15789473684210525
3716,0.21052631578947367
3717,0.21052631578947367
3718,0.15789473684210525
3719,0.15789473684210525
3720,0.21052631578947367
3721,0.21052631578947367
3722,0.10526315789473684
3723,0.10526315789473684
3724,0.10526315789473684
3725,0.05263157894736842
3726,0.05263157894736842
3727,0.05263157894736842
3728,0.05263157894736842
3729,0.10526315789473684
3730,0.10526315789473684
3731,0.15789473684210525
3732,0.15789473684210525
3733,0.15789473684210525
3734,0.15789473684210525
3735,0.15789473684210525
3736,0.10526315789473684
3737,0.10526315789473684
3738,0.10526315789473684
3739,0.05263157894736842
3740,0.0
3741,0.0
3742,0.05263157894736842
3743,0.05263157894736842
3744,0.05263157894736842
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.05263157894736842
3754,0.21052631578947367
3755,0.2631578947368421
3756,0.2631578947368421
3757,0.2631578947368421
3758,0.2631578947368421
3759,0.2631578947368421
3760,0.2631578947368421
3761,0.21052631578947367
3762,0.21052631578947367
3763,0.21052631578947367
3764,0.21052631578947367
3765,0.21052631578947367
3766,0.3157894736842105
3767,0.3157894736842105
3768,0.3157894736842105
3769,0.3157894736842105
3770,0.3157894736842105
3771,0.3157894736842105
3772,0.3157894736842105
3773,0.3157894736842105
3774,0.3157894736842105
3775,0.3157894736842105
3776,0.3157894736842105
3777,0.3157894736842105
3778,0.21052631578947367
3779,0.21052631578947367
3780,0.21052631578947367
3781,0.21052631578947367
3782,0.21052631578947367
3783,0.21052631578947367
3784,0.15789473684210525
3785,0.15789473684210525
3786,0.21052631578947367
3787,0.2631578947368421
3788,0.15789473684210525
3789,0.15789473684210525
3790,0.10526315789473684
3791,0.10526315789473684
3792,0.05263157894736842
3793,0.0
3794,0.0
3795,0.05263157894736842
3796,0.10526315789473684
3797,0.15789473684210525
3798,0.15789473684210525
3799,0.10526315789473684
3800,0.10526315789473684
3801,0.10526315789473684
3802,0.15789473684210525
3803,0.21052631578947367
3804,0.21052631578947367
3805,0.21052631578947367
3806,0.21052631578947367
3807,0.10526315789473684
3808,0.10526315789473684
3809,0.21052631578947367
3810,0.10526315789473684
3811,0.15789473684210525
3812,0.15789473684210525
3813,0.21052631578947367
3814,0.2631578947368421
3815,0.05263157894736842
3816,0.10526315789473684
3817,0.05263157894736842
3818,0.15789473684210525
3819,0.3157894736842105
3820,0.3157894736842105
3821,0.2631578947368421
3822,0.3157894736842105
3823,0.3684210526315789
3824,0.2631578947368421
3825,0.2631578947368421
3826,0.21052631578947367
3827,0.21052631578947367
3828,0.2631578947368421
3829,0.21052631578947367
3830,0.15789473684210525
3831,0.15789473684210525
3832,0.10526315789473684
3833,0.06666666666666667
3834,0.06666666666666667
3835,0.06666666666666667
3836,0.06666666666666667
3837,0.06666666666666667
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.06666666666666667
3843,0.0
3844,0.06666666666666667
3845,0.06666666666666667
3846,0.06666666666666667
3847,0.13333333333333333
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.06666666666666667
3854,0.06666666666666667
3855,0.06666666666666667
3856,0.06666666666666667
3857,0.0
3858,0.0
3859,0.0
3860,0.06666666666666667
3861,0.13333333333333333
3862,0.13333333333333333
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.13333333333333333
3880,0.13333333333333333
3881,0.06666666666666667
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.06666666666666667
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.06666666666666667
3903,0.06666666666666667
3904,0.06666666666666667
3905,0.06666666666666667
3906,0.06666666666666667
3907,0.06666666666666667
3908,0.06666666666666667
3909,0.06666666666666667
3910,0.06666666666666667
3911,0.06666666666666667
3912,0.06666666666666667
3913,0.06666666666666667
3914,0.06666666666666667
3915,0.06666666666666667
3916,0.06666666666666667
3917,0.06666666666666667
3918,0.06666666666666667
3919,0.06666666666666667
3920,0.06666666666666667
3921,0.06666666666666667
3922,0.06666666666666667
3923,0.06666666666666667
3924,0.06666666666666667
3925,0.06666666666666667
3926,0.13333333333333333
3927,0.5333333333333333
3928,0.3333333333333333
3929,0.06666666666666667
3930,0.13333333333333333
3931,0.13333333333333333
3932,0.13333333333333333
3933,0.13333333333333333
3934,0.0
3935,0.3333333333333333
3936,0.0
3937,0.13333333333333333
3938,0.26666666666666666
3939,0.2
3940,0.06666666666666667
3941,0.0
3942,0.0
3943,0.2
3944,0.26666666666666666
3945,0.26666666666666666
3946,0.26666666666666666
3947,0.26666666666666666
3948,0.26666666666666666
3949,0.26666666666666666
3950,0.26666666666666666
3951,0.26666666666666666
3952,0.4
3953,0.26666666666666666
3954,0.13333333333333333
3955,0.13333333333333333
3956,0.13333333333333333
3957,0.13333333333333333
3958,0.13333333333333333
3959,0.13333333333333333
3960,0.13333333333333333
3961,0.13333333333333333
3962,0.13333333333333333
3963,0.0
3964,0.0
3965,0.06666666666666667
3966,0.0
3967,0.06666666666666667
3968,0.0
3969,0.06666666666666667
3970,0.06666666666666667
3971,0.0
3972,0.0
3973,0.06666666666666667
3974,0.13333333333333333
3975,0.0
3976,0.2
3977,0.13333333333333333
3978,0.0
3979,0.06666666666666667
3980,0.0
3981,0.0
3982,0.26666666666666666
3983,0.13333333333333333
3984,0.0
3985,0.0
3986,0.06666666666666667
3987,0.13333333333333333
3988,0.06666666666666667
3989,0.26666666666666666
3990,0.0
3991,0.0
3992,0.06666666666666667
3993,0.26666666666666666
3994,0.26666666666666666
3995,0.26666666666666666
3996,0.26666666666666666
3997,0.26666666666666666
3998,0.4
3999,0.06666666666666667
4000,0.06666666666666667
4001,0.06666666666666667
4002,0.06666666666666667
4003,0.4
4004,0.2
4005,0.06666666666666667
4006,0.06666666666666667
4007,0.06666666666666667
4008,0.06666666666666667
4009,0.13333333333333333
4010,0.13333333333333333
4011,0.13333333333333333
4012,0.13333333333333333
4013,0.26666666666666666
4014,0.0
4015,0.13333333333333333
4016,0.26666666666666666
4017,0.26666666666666666
4018,0.13333333333333333
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.2
4024,0.2
4025,0.2
4026,0.2
4027,0.2
4028,0.13333333333333333
4029,0.13333333333333333
4030,0.13333333333333333
4031,0.13333333333333333
4032,0.13333333333333333
4033,0.13333333333333333
4034,0.13333333333333333
4035,0.13333333333333333
4036,0.13333333333333333
4037,0.13333333333333333
4038,0.13333333333333333
4039,0.13333333333333333
4040,0.13333333333333333
4041,0.13333333333333333
4042,0.13333333333333333
4043,0.13333333333333333
4044,0.13333333333333333
4045,0.13333333333333333
4046,0.26666666666666666
4047,0.0
4048,0.13333333333333333
4049,0.06666666666666667
4050,0.06666666666666667
4051,0.0
4052,0.13333333333333333
4053,0.13333333333333333
4054,0.13333333333333333
4055,0.13333333333333333
4056,0.13333333333333333
4057,0.06666666666666667
4058,0.0
4059,0.06666666666666667
4060,0.06666666666666667
4061,0.06666666666666667
4062,0.06666666666666667
4063,0.13333333333333333
4064,0.06666666666666667
4065,0.06666666666666667
4066,0.06666666666666667
4067,0.06666666666666667
4068,0.06666666666666667
4069,0.06666666666666667
4070,0.06666666666666667
4071,0.06666666666666667
4072,0.06666666666666667
4073,0.13333333333333333
4074,0.13333333333333333
4075,0.13333333333333333
4076,0.13333333333333333
4077,0.0
4078,0.0
4079,0.0
4080,0.06666666666666667
4081,0.06666666666666667
4082,0.06666666666666667
4083,0.06666666666666667
4084,0.06666666666666667
4085,0.06666666666666667
4086,0.2
4087,0.06666666666666667
4088,0.06666666666666667
4089,0.06666666666666667
4090,0.06666666666666667
4091,0.06666666666666667
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.06666666666666667
4097,0.0
4098,0.06666666666666667
4099,0.06666666666666667
4100,0.06666666666666667
4101,0.06666666666666667
4102,0.06666666666666667
4103,0.06666666666666667
4104,0.06666666666666667
4105,0.06666666666666667
4106,0.06666666666666667
4107,0.06666666666666667
4108,0.13333333333333333
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.06666666666666667
4122,0.06666666666666667
4123,0.06666666666666667
4124,0.06666666666666667
4125,0.0
4126,0.0
4127,0.0
4128,0.06666666666666667
4129,0.13333333333333333
4130,0.13333333333333333
4131,0.13333333333333333
4132,0.13333333333333333
4133,0.13333333333333333
4134,0.13333333333333333
4135,0.13333333333333333
4136,0.13333333333333333
4137,0.13333333333333333
4138,0.0
4139,0.0
4140,0.13333333333333333
4141,0.13333333333333333
4142,0.06666666666666667
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.06666666666666667
4153,0.0
4154,0.0
4155,0.0
4156,0.06666666666666667
4157,0.06666666666666667
4158,0.06666666666666667
4159,0.06666666666666667
4160,0.06666666666666667
4161,0.06666666666666667
4162,0.06666666666666667
4163,0.06666666666666667
4164,0.06666666666666667
4165,0.06666666666666667
4166,0.13333333333333333
4167,0.5333333333333333
4168,0.3333333333333333
4169,0.06666666666666667
4170,0.13333333333333333
4171,0.0
4172,0.3333333333333333
4173,0.0
4174,0.13333333333333333
4175,0.26666666666666666
4176,0.2
4177,0.06666666666666667
4178,0.0
4179,0.0
4180,0.2
4181,0.26666666666666666
4182,0.26666666666666666
4183,0.26666666666666666
4184,0.26666666666666666
4185,0.26666666666666666
4186,0.26666666666666666
4187,0.26666666666666666
4188,0.26666666666666666
4189,0.4
4190,0.4
4191,0.4
4192,0.4
4193,0.4
4194,0.4
4195,0.4
4196,0.4
4197,0.26666666666666666
4198,0.13333333333333333
4199,0.13333333333333333
4200,0.13333333333333333
4201,0.13333333333333333
4202,0.13333333333333333
4203,0.13333333333333333
4204,0.13333333333333333
4205,0.13333333333333333
4206,0.13333333333333333
4207,0.2
4208,0.26666666666666666
4209,0.13333333333333333
4210,0.06666666666666667
4211,0.2
4212,0.2
4213,0.2
4214,0.2
4215,0.2
4216,0.26666666666666666
4217,0.2
4218,0.4
4219,0.13333333333333333
4220,0.13333333333333333
4221,0.13333333333333333
4222,0.13333333333333333
4223,0.0
4224,0.06666666666666667
4225,0.06666666666666667
4226,0.06666666666666667
4227,0.06666666666666667
4228,0.06666666666666667
4229,0.06666666666666667
4230,0.06666666666666667
4231,0.06666666666666667
4232,0.06666666666666667
4233,0.06666666666666667
4234,0.13333333333333333
4235,0.13333333333333333
4236,0.13333333333333333
4237,0.26666666666666666
4238,0.26666666666666666
4239,0.26666666666666666
4240,0.26666666666666666
4241,0.26666666666666666
4242,0.26666666666666666
4243,0.26666666666666666
4244,0.26666666666666666
4245,0.2
4246,0.06666666666666667
4247,0.26666666666666666
4248,0.26666666666666666
4249,0.26666666666666666
4250,0.26666666666666666
4251,0.26666666666666666
4252,0.26666666666666666
4253,0.13333333333333333
4254,0.3333333333333333
4255,0.06666666666666667
4256,0.06666666666666667
4257,0.0
4258,0.06666666666666667
4259,0.2
4260,0.13333333333333333
4261,0.13333333333333333
4262,0.13333333333333333
4263,0.26666666666666666
4264,0.4
4265,0.2
4266,0.2
4267,0.2
4268,0.2
4269,0.2
4270,0.2
4271,0.2
4272,0.2
4273,0.2
4274,0.2
4275,0.4
4276,0.4
4277,0.4
4278,0.4
4279,0.4
4280,0.13333333333333333
4281,0.13333333333333333
4282,0.13333333333333333
4283,0.2
4284,0.06666666666666667
4285,0.06666666666666667
4286,0.13333333333333333
4287,0.06666666666666667
4288,0.06666666666666667
4289,0.06666666666666667
4290,0.06666666666666667
4291,0.06666666666666667
4292,0.2
4293,0.13333333333333333
4294,0.06666666666666667
4295,0.26666666666666666
4296,0.2
4297,0.26666666666666666
4298,0.3333333333333333
4299,0.06666666666666667
4300,0.06666666666666667
4301,0.2
4302,0.3333333333333333
4303,0.3333333333333333
4304,0.06666666666666667
4305,0.13333333333333333
4306,0.0
4307,0.0
4308,0.0
4309,0.13333333333333333
4310,0.3333333333333333
4311,0.0
4312,0.0
4313,0.06666666666666667
4314,0.06666666666666667
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.06666666666666667
4328,0.0
4329,0.0
4330,0.0
4331,0.06666666666666667
4332,0.0
4333,0.0
4334,0.0
4335,0.06666666666666667
4336,0.06666666666666667
4337,0.0
4338,0.06666666666666667
4339,0.06666666666666667
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.06666666666666667
4346,0.06666666666666667
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
