index_v2,RBP_PPIE_expr_aff_50
4998,729.6342356906957
4999,729.6342356906957
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,546.4832449174118
5024,243.21141189689857
5025,1216.057059484493
5026,486.42282379379714
5027,486.42282379379714
5028,486.42282379379714
5029,924.7488092501028
5030,924.7488092501028
5031,924.7488092501028
5032,0.0
5033,0.0
5034,0.0
5035,1235.4872973648976
5036,1235.4872973648976
5037,243.21141189689857
5038,243.21141189689857
5039,849.7550779379249
5040,1759.4316872906102
5041,313.8088987857484
5042,0.0
5043,313.8088987857484
5044,243.21141189689854
5045,243.21141189689854
5046,243.21141189689854
5047,243.21141189689854
5048,243.21141189689854
5049,243.21141189689854
5050,243.21141189689854
5051,243.21141189689854
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,621.4769762295896
5075,621.4769762295896
5076,621.4769762295896
5077,621.4769762295896
5078,621.4769762295896
5079,621.4769762295896
5080,621.4769762295896
5081,472.4333954050167
5082,621.4769762295896
5083,621.4769762295896
5084,621.4769762295896
5085,310.7384881147948
5086,0.0
5087,0.0
5088,0.0
5089,6245.062364945689
5090,6245.062364945689
5091,6245.062364945689
5092,6245.062364945689
5093,6245.062364945689
5094,6245.062364945689
5095,6001.85095304879
5096,486.42282379379714
5097,486.42282379379714
5098,486.42282379379714
5099,486.42282379379714
5100,486.42282379379714
5101,486.42282379379714
5102,486.42282379379714
5103,0.0
5104,0.0
5105,0.0
5106,1516.2202753937115
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,2025.1819541792079
5123,2025.1819541792079
5124,2025.1819541792079
5125,2025.1819541792079
5126,2025.1819541792079
5127,917.2821541558211
5128,917.2821541558211
5129,917.2821541558211
5130,917.2821541558211
5131,917.2821541558211
5132,917.2821541558211
5133,917.2821541558211
5134,917.2821541558211
5135,917.2821541558211
5136,917.2821541558211
5137,917.2821541558211
5138,917.2821541558211
5139,917.2821541558211
5140,917.2821541558211
5141,917.2821541558211
5142,917.2821541558211
5143,917.2821541558211
5144,917.2821541558211
5145,917.2821541558211
5146,917.2821541558211
5147,917.2821541558211
5148,1822.6007255255192
5149,2065.812137422418
5150,2309.0235493193168
5151,2552.2349612162157
5152,2492.1745400926
5153,2675.325530865885
5154,2675.325530865885
5155,2675.325530865885
5156,2675.325530865885
5157,2675.325530865885
5158,2675.325530865885
5159,2675.325530865885
5160,2675.325530865885
5161,2033.7247761432382
5162,3296.802507095474
5163,3296.802507095474
5164,3296.802507095474
5165,3296.802507095474
5166,3296.802507095474
5167,3296.802507095474
5168,3607.540995210269
5169,3607.540995210269
5170,3607.540995210269
5171,3607.540995210269
5172,3607.540995210269
5173,3607.540995210269
5174,3607.540995210269
5175,3607.540995210269
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,243.21141189689857
5221,546.4832449174118
5222,546.4832449174118
5223,546.4832449174118
5224,546.4832449174118
5225,1216.057059484493
5226,1216.057059484493
5227,1216.057059484493
5228,1216.057059484493
5229,924.7488092501028
5230,924.7488092501028
5231,924.7488092501028
5232,924.7488092501028
5233,924.7488092501028
5234,1235.4872973648976
5235,1235.4872973648976
5236,1235.4872973648976
5237,1235.4872973648976
5238,243.21141189689857
5239,243.21141189689857
5240,243.21141189689857
5241,849.7550779379249
5242,849.7550779379249
5243,849.7550779379249
5244,849.7550779379249
5245,849.7550779379249
5246,849.7550779379249
5247,849.7550779379249
5248,849.7550779379249
5249,849.7550779379249
5250,849.7550779379249
5251,849.7550779379249
5252,2025.1819541792079
5253,917.2821541558211
5254,729.6342356906957
5255,924.7488092501028
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,2025.1819541792079
5263,917.2821541558211
5264,729.6342356906957
5265,924.7488092501028
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,430.47507311417667
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,1328.8941362922762
5305,1328.8941362922762
5306,1328.8941362922762
5307,1328.8941362922762
5308,1328.8941362922762
5309,1328.8941362922762
5310,1761.7394614372347
5311,1761.7394614372347
5312,1761.7394614372347
5313,1761.7394614372347
5314,1761.7394614372347
5315,1761.7394614372347
5316,1761.7394614372347
5317,896.0488111473177
5318,896.0488111473177
5319,896.0488111473177
5320,896.0488111473177
5321,896.0488111473177
5322,0.0
5323,1293.795471373312
5324,1293.795471373312
5325,1293.795471373312
5326,1293.795471373312
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1296.1657234040938
5338,1296.1657234040938
5339,1296.1657234040938
5340,1296.1657234040938
5341,1296.1657234040938
5342,1296.1657234040938
5343,1296.1657234040938
5344,1296.1657234040938
5345,1296.1657234040938
5346,1296.1657234040938
5347,0.0
5348,0.0
5349,621.4769762295896
5350,0.0
5351,2025.1819541792079
5352,2675.325530865885
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,621.4769762295896
5364,0.0
5365,2025.1819541792079
5366,2986.0640189806795
5367,2986.0640189806795
5368,2986.0640189806795
5369,2986.0640189806795
5370,2986.0640189806795
5371,2986.0640189806795
5372,2986.0640189806795
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,1296.1657234040938
5378,860.9501462283533
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,896.0488111473177
5395,1328.8941362922762
5396,1761.7394614372347
5397,1761.7394614372347
5398,1293.795471373312
5399,0.0
5400,896.0488111473177
5401,896.0488111473177
5402,0.0
5403,0.0
5404,1296.1657234040938
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,1328.8941362922762
5425,1761.7394614372347
5426,1761.7394614372347
5427,1761.7394614372347
5428,1761.7394614372347
5429,1761.7394614372347
5430,1761.7394614372347
5431,1761.7394614372347
5432,1293.795471373312
5433,0.0
5434,896.0488111473177
5435,896.0488111473177
5436,0.0
5437,0.0
5438,0.0
5439,1296.1657234040938
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,1296.1657234040938
5530,1296.1657234040938
5531,1296.1657234040938
5532,1296.1657234040938
5533,1296.1657234040938
5534,1296.1657234040938
5535,1296.1657234040938
5536,1296.1657234040938
5537,1296.1657234040938
5538,1296.1657234040938
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,1293.795471373312
5550,1293.795471373312
5551,1293.795471373312
5552,1293.795471373312
5553,1293.795471373312
5554,1293.795471373312
5555,1293.795471373312
5556,1293.795471373312
5557,1293.795471373312
5558,1293.795471373312
5559,1293.795471373312
5560,1293.795471373312
5561,1293.795471373312
5562,1293.795471373312
5563,1293.795471373312
5564,1293.795471373312
5565,1293.795471373312
5566,1293.795471373312
5567,1296.1657234040938
5568,1296.1657234040938
5569,1296.1657234040938
5570,1296.1657234040938
5571,1296.1657234040938
5572,1296.1657234040938
5573,1296.1657234040938
5574,1296.1657234040938
5575,1296.1657234040938
5576,1296.1657234040938
5577,1296.1657234040938
5578,1296.1657234040938
5579,1296.1657234040938
5580,1296.1657234040938
5581,1296.1657234040938
5582,1296.1657234040938
5583,1296.1657234040938
5584,1296.1657234040938
5585,1296.1657234040938
5586,1296.1657234040938
5587,1296.1657234040938
5588,1296.1657234040938
5589,1296.1657234040938
5590,1296.1657234040938
5591,1296.1657234040938
5592,1296.1657234040938
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,222.51780084459986
5633,939.8232986185792
5634,939.8232986185792
5635,939.8232986185792
5636,939.8232986185792
5637,939.8232986185792
5638,939.8232986185792
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,665.9644243963228
5668,886.8932471034458
5669,886.8932471034458
5670,886.8932471034458
5671,886.8932471034458
5672,220.928822707123
5673,220.928822707123
5674,220.928822707123
5675,220.928822707123
5676,220.928822707123
5677,443.4466235517229
5678,222.51780084459986
5679,222.51780084459986
5680,222.51780084459986
5681,222.51780084459986
5682,222.51780084459986
5683,222.51780084459986
5684,222.51780084459986
5685,222.51780084459986
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,220.928822707123
5691,441.857645414246
5692,441.857645414246
5693,441.857645414246
5694,567.5024408178978
5695,567.5024408178978
5696,567.5024408178978
5697,567.5024408178978
5698,441.857645414246
5699,441.857645414246
5700,441.857645414246
5701,441.857645414246
5702,441.857645414246
5703,667.5534025337996
5704,667.5534025337996
5705,667.5534025337996
5706,667.5534025337996
5707,667.5534025337996
5708,857.3761012080244
5709,857.3761012080244
5710,857.3761012080244
5711,857.3761012080244
5712,657.4925455425671
5713,434.97474469796714
5714,434.97474469796714
5715,434.97474469796714
5716,434.97474469796714
5717,434.97474469796714
5718,434.97474469796714
5719,434.97474469796714
5720,434.97474469796714
5721,434.97474469796714
5722,434.97474469796714
5723,558.6623471883454
5724,558.6623471883454
5725,558.6623471883454
5726,558.6623471883454
5727,434.97474469796714
5728,434.97474469796714
5729,434.97474469796714
5730,434.97474469796714
5731,214.04592199084416
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,220.928822707123
5766,220.928822707123
5767,220.928822707123
5768,220.928822707123
5769,220.928822707123
5770,220.928822707123
5771,220.928822707123
5772,220.928822707123
5773,220.928822707123
5774,220.928822707123
5775,220.928822707123
5776,220.928822707123
5777,220.928822707123
5778,220.928822707123
5779,220.928822707123
5780,220.928822707123
5781,220.928822707123
5782,220.928822707123
5783,220.928822707123
5784,220.928822707123
5785,220.928822707123
5786,220.928822707123
5787,220.928822707123
5788,220.928822707123
5789,220.928822707123
5790,220.928822707123
5791,220.928822707123
5792,220.928822707123
5793,220.928822707123
5794,441.857645414246
5795,662.7864681213691
5796,662.7864681213691
5797,662.7864681213691
5798,662.7864681213691
5799,662.7864681213691
5800,662.7864681213691
5801,662.7864681213691
5802,662.7864681213691
5803,662.7864681213691
5804,662.7864681213691
5805,662.7864681213691
5806,662.7864681213691
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1163.9300776006557
5821,1163.9300776006557
5822,1163.9300776006557
5823,1163.9300776006557
5824,1163.9300776006557
5825,1163.9300776006557
5826,1163.9300776006557
5827,1163.9300776006557
5828,1163.9300776006557
5829,1163.9300776006557
5830,1163.9300776006557
5831,1163.9300776006557
5832,1163.9300776006557
5833,1163.9300776006557
5834,1163.9300776006557
5835,1163.9300776006557
5836,1163.9300776006557
5837,1163.9300776006557
5838,1163.9300776006557
5839,1163.9300776006557
5840,445.0356016891997
5841,222.51780084459986
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,441.857645414246
5847,441.857645414246
5848,441.857645414246
5849,441.857645414246
5850,441.857645414246
5851,441.857645414246
5852,441.857645414246
5853,441.857645414246
5854,441.857645414246
5855,441.857645414246
5856,441.857645414246
5857,441.857645414246
5858,441.857645414246
5859,441.857645414246
5860,441.857645414246
5861,441.857645414246
5862,441.857645414246
5863,441.857645414246
5864,220.928822707123
5865,220.928822707123
5866,220.928822707123
5867,220.928822707123
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,214.04592199084416
5962,434.97474469796714
5963,434.97474469796714
5964,434.97474469796714
5965,434.97474469796714
5966,434.97474469796714
5967,434.97474469796714
5968,434.97474469796714
5969,434.97474469796714
5970,2720.4755056305003
5971,2720.4755056305003
5972,3460.145905458248
5973,4395.031644596662
5974,2720.4755056305003
5975,3494.058563099465
5976,3494.058563099465
5977,3494.058563099465
5978,3494.058563099465
5979,3494.058563099465
5980,3494.058563099465
5981,3494.058563099465
5982,3494.058563099465
5983,2720.4755056305003
5984,2720.4755056305003
5985,2720.4755056305003
5986,2720.4755056305003
5987,434.97474469796714
5988,876.8323901122131
5989,1097.7612128193362
5990,1318.690035526459
5991,1318.690035526459
5992,1318.690035526459
5993,1318.690035526459
5994,1318.690035526459
5995,1318.690035526459
5996,1318.690035526459
5997,1318.690035526459
5998,1318.690035526459
5999,1318.690035526459
6000,1318.690035526459
6001,441.857645414246
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,220.928822707123
6057,220.928822707123
6058,220.928822707123
6059,220.928822707123
6060,220.928822707123
6061,220.928822707123
6062,220.928822707123
6063,220.928822707123
6064,220.928822707123
6065,220.928822707123
6066,220.928822707123
6067,220.928822707123
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,931.3514197648235
6107,931.3514197648235
6108,931.3514197648235
6109,931.3514197648235
6110,931.3514197648235
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,443.4466235517229
6122,443.4466235517229
6123,1099.3501909568129
6124,1099.3501909568129
6125,1099.3501909568129
6126,1099.3501909568129
6127,1755.253758361903
6128,1755.253758361903
6129,1755.253758361903
6130,1755.253758361903
6131,1755.253758361903
6132,1755.253758361903
6133,1755.253758361903
6134,1755.253758361903
6135,1755.253758361903
6136,1311.80713481018
6137,1753.664780224426
6138,1753.664780224426
6139,1539.618858233582
6140,1097.7612128193362
6141,1097.7612128193362
6142,1097.7612128193362
6143,1097.7612128193362
6144,1097.7612128193362
6145,1097.7612128193362
6146,1097.7612128193362
6147,1097.7612128193362
6148,441.857645414246
6149,441.857645414246
6150,441.857645414246
6151,441.857645414246
6152,441.857645414246
6153,441.857645414246
6154,441.857645414246
6155,441.857645414246
6156,441.857645414246
6157,441.857645414246
6158,441.857645414246
6159,441.857645414246
6160,441.857645414246
6161,441.857645414246
6162,441.857645414246
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,220.928822707123
6236,220.928822707123
6237,220.928822707123
6238,220.928822707123
6239,220.928822707123
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,220.928822707123
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,1078.7014888079764
6294,856.1836879633767
6295,856.1836879633767
6296,856.1836879633767
6297,856.1836879633767
6298,856.1836879633767
6299,856.1836879633767
6300,856.1836879633767
6301,856.1836879633767
6302,856.1836879633767
6303,856.1836879633767
6304,856.1836879633767
6305,856.1836879633767
6306,856.1836879633767
6307,856.1836879633767
6308,856.1836879633767
6309,856.1836879633767
6310,428.0918439816883
6311,428.0918439816883
6312,428.0918439816883
6313,428.0918439816883
6314,428.0918439816883
6315,428.0918439816883
6316,428.0918439816883
6317,428.0918439816883
6318,428.0918439816883
6319,428.0918439816883
6320,428.0918439816883
6321,428.0918439816883
6322,428.0918439816883
6323,428.0918439816883
6324,428.0918439816883
6325,428.0918439816883
6326,428.0918439816883
6327,214.04592199084416
6328,0.0
6329,0.0
6330,0.0
6331,667.5534025337996
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,220.928822707123
6491,220.928822707123
6492,283.7512204089489
6493,283.7512204089489
6494,283.7512204089489
6495,283.7512204089489
6496,283.7512204089489
6497,283.7512204089489
6498,283.7512204089489
6499,283.7512204089489
6500,220.928822707123
6501,220.928822707123
6502,220.928822707123
6503,220.928822707123
6504,220.928822707123
6505,220.928822707123
6506,220.928822707123
6507,283.7512204089489
6508,283.7512204089489
6509,283.7512204089489
6510,283.7512204089489
6511,283.7512204089489
6512,283.7512204089489
6513,283.7512204089489
6514,283.7512204089489
6515,220.928822707123
6516,283.7512204089489
6517,283.7512204089489
6518,283.7512204089489
6519,283.7512204089489
6520,283.7512204089489
6521,283.7512204089489
6522,283.7512204089489
6523,283.7512204089489
6524,220.928822707123
6525,220.928822707123
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,428.0918439816883
6531,428.0918439816883
6532,428.0918439816883
6533,428.0918439816883
6534,549.8222535587929
6535,549.8222535587929
6536,549.8222535587929
6537,549.8222535587929
6538,549.8222535587929
6539,549.8222535587929
6540,549.8222535587929
6541,549.8222535587929
6542,428.0918439816883
6543,2781.8774359993895
6544,2781.8774359993895
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,443.4466235517229
6550,1320.279013663936
6551,1320.279013663936
6552,939.8232986185792
6553,939.8232986185792
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,222.51780084459986
6581,2704.401176178882
6582,3421.706673952862
6583,6127.37157609095
6584,6127.37157609095
6585,6348.300398798074
6586,6348.300398798074
6587,6348.300398798074
6588,6125.782597953474
6589,4636.652572752902
6590,1539.618858233582
6591,1311.80713481018
6592,649.0206666888113
6593,649.0206666888113
6594,649.0206666888113
6595,649.0206666888113
6596,649.0206666888113
6597,649.0206666888113
6598,428.0918439816883
6599,428.0918439816883
6600,428.0918439816883
6601,428.0918439816883
6602,428.0918439816883
6603,222.51780084459986
6604,222.51780084459986
6605,222.51780084459986
6606,222.51780084459986
6607,222.51780084459986
6608,222.51780084459986
6609,0.0
6610,1434.6109955479587
6611,3008.100181285314
6612,3008.100181285314
6613,3008.100181285314
6614,3008.100181285314
