index_v2,mfe_win45_flank120_step7
2555,-0.278539682418581
2556,-0.27949735515332086
2557,-0.2740899453339753
2558,-0.27260846556809853
2559,-0.1572751325526566
2560,-0.14957142860170397
2561,-0.046349206910562255
2562,-0.04383597946040846
2563,-0.04404761979819606
2564,-0.04386772520958432
2565,-0.053386243748917164
2566,-0.07123809460609679
2567,-0.06942857219428611
2568,-0.1072275121375997
2569,-0.10668783119746614
2570,-0.09238095321352517
2571,-0.1037407424967125
2572,-0.11553968346308145
2573,-0.10995767443268387
2574,-0.10966666728731182
2575,-0.1335396823933516
2576,-0.13055555780097922
2577,-0.12664550498679836
2578,-0.045375660358282624
2579,-0.08893121497340935
2580,-0.10080423059917634
2581,-0.10973015762510754
2582,-0.11278306867710497
2583,-0.11714285570477681
2584,-0.14243915303043586
2585,-0.1714920650966584
2586,-0.1797195785764664
2589,-0.11661375726972309
2590,-0.12405291091828116
2591,-0.13029100708229832
2592,-0.11304762058157139
2593,-0.11753968443189353
2594,-0.06598941833253893
2595,-0.13000740811938333
2596,-0.13688889097284385
2597,-0.12664550407853709
2598,-0.11495238132577727
2599,-0.17570370391563134
2600,-0.17336507946095142
2601,-0.1862222218387341
2602,-0.1842592619083546
2603,-0.2877724852889934
2604,-0.2850899440018588
2605,-0.2744126941539623
2606,-0.1927195738232325
2607,-0.17460317243343937
2608,-0.14291005447428062
2609,-0.14413227706989912
2610,-0.15224868055373902
2611,-0.1445767194758017
2612,-0.13122751600527888
2613,-0.12799999992683447
2614,-0.10993650891793469
2615,-0.10404761993065081
2616,-0.09744444589766246
2617,-0.10019576839669038
2618,-0.10095767263382198
2619,-0.10896825427100772
2620,-0.11429100601761433
2621,-0.14418518600009733
2622,-0.1472539694725521
2623,-0.164534390351129
2624,-0.16679894364069375
2625,-0.18417989592072823
2626,-0.18679894197554817
2627,-0.1898941799698684
2628,-0.19864021018699365
2629,-0.19177777682662644
2630,-0.19832804190418707
2631,-0.18580952281043642
2632,-0.16011640399852128
2633,-0.17174073958523065
2634,-0.22867724658320188
2635,-0.21745502431556657
2636,-0.2360158721732084
2637,-0.24421693161051108
2638,-0.265185184075088
2639,-0.24356614011936095
2640,-0.26515343923417356
2641,-0.2523756627683286
2642,-0.23766666848823506
2643,-0.20890052827451594
2644,-0.21084867540995278
2645,-0.20184259530350018
2646,-0.187657409871066
2647,-0.14465608780976955
2648,-0.10589418145083877
2649,-0.13647089758878028
2650,-0.20895238338954863
2651,-0.20266137622651598
2652,-0.2134550278275101
2653,-0.19311640169254685
2654,-0.20233333125947012
2655,-0.13946031747040927
2656,-0.09578835994478258
2657,-0.13080423188587975
2658,-0.12992592390252167
2659,-0.166047618275597
2660,-0.17838624184724516
2661,-0.1819576712007876
2662,-0.17874602948547041
2663,-0.18093121533671383
2664,-0.18922751232429788
2665,-0.18979894123380142
2666,-0.18357671704872577
2667,-0.18568253777014512
2668,-0.1869999961752109
2669,-0.2039312142291397
2670,-0.21217989422026134
2671,-0.11669312138760848
2672,-0.03408465585696004
2673,-0.1926455027464206
2674,-0.09776719441489568
2675,-0.20077248923992985
2676,-0.14234920337717372
2677,-0.11771428557300063
2678,-0.08942856980379298
2679,-0.10682539924111947
2680,-0.07644973421853685
2681,-0.10361375609402931
2682,-0.11459788504731719
2683,-0.1041375656985732
2684,-0.1779682553003705
2685,-0.039952382139427964
2686,-0.07431746241907596
2687,-0.16021164028732865
2688,-0.13900529165116565
2689,-0.24162433604083994
2690,-0.17226455176318134
2691,-0.16252910202773158
2692,-0.1465661392766963
2693,-0.15710581978792867
2694,-0.16141269731773905
2695,-0.15406878378025435
2696,-0.16064550076842934
2697,-0.15991005256693197
2698,-0.16797354448409305
2699,-0.17247618985554522
2700,-0.20259259342516542
2701,-0.18228571402332774
2702,-0.18040211591771038
2703,-0.1897777783429181
2704,-0.21414285808643965
2705,-0.20705820219857354
2706,-0.17920634963525037
2707,-0.18906878408300815
2708,-0.1936243388261744
2709,-0.2077619066692534
2710,-0.18415344013738885
2711,-0.18980423309184885
2712,-0.14332275133284308
2713,-0.14710052934273204
2714,-0.15235449637054765
2715,-0.17131746138214435
2716,-0.1420529101386903
2717,-0.14067724919193
2718,-0.14376719590848083
2719,-0.14185714307916225
2720,-0.14389417928362647
2721,-0.1516666670198794
2722,-0.15580952520723698
2723,-0.14686243382711262
2724,-0.1438994723526889
2725,-0.18976190728485265
2726,-0.17820105888225415
2727,-0.18004761902743543
2728,-0.1814656073958786
2729,-0.1790052916007067
2730,-0.19503703732969901
2731,-0.21080952679669415
2732,-0.20518518644665917
2733,-0.19855026517595561
2734,-0.23146031447819304
2735,-0.22352380863573185
2736,-0.2255978823465014
2737,-0.17012698612515892
2738,-0.17803174881708056
2739,-0.18003703667373255
2740,-0.1914973559202971
2741,-0.195079366971576
2742,-0.14347090039934435
2743,-0.14277777833282632
2744,-0.1356455035184426
2745,-0.1400634923813835
2746,-0.14144444538802695
2747,-0.14880952418796597
2748,-0.15512169416619362
2749,-0.20656613786384548
2750,-0.22121164082219363
2751,-0.22275661524010712
2752,-0.2137830699183954
2753,-0.21149206391087289
2754,-0.17729629667978436
2755,-0.17853439285641623
2756,-0.17139153465392093
2757,-0.1623227518323868
2758,-0.16221163906117594
2759,-0.1599047621974239
2760,-0.1607248694808395
2761,-0.12273544879186722
2762,-0.12113227498594412
2763,-0.17957671834047506
2764,-0.17796296195378383
2765,-0.19199470898461724
2766,-0.1963650791733353
2767,-0.17992063330594826
2768,-0.19240211527183576
2769,-0.18889947124259182
2770,-0.18027513256779426
2771,-0.17940740600464836
2772,-0.18284656085665263
2773,-0.17934920709599894
2774,-0.17134391605538662
2775,-0.1707936537833441
2776,-0.167645504373722
2777,-0.1610370385962189
2778,-0.16185185445048822
2779,-0.15613227745843308
2780,-0.15402116525740855
2781,-0.16279365279687144
2782,-0.15352910301672718
2783,-0.19796296417397796
2784,-0.19660846806077098
2785,-0.1972592600817403
2786,-0.19665079724851742
2787,-0.18015343832591227
2788,-0.12184127161742517
2789,-0.09245502728003044
2790,-0.11634920761068031
2791,-0.11539153569589848
2792,-0.11135449626458385
2793,-0.09939682516471418
2794,-0.10279365203998707
2795,-0.09606878172152886
2796,-0.10465608425241299
2797,-0.11000528991537747
2798,-0.11808994820509007
2799,-0.12147618879086128
2800,-0.12967724699191946
2801,-0.13625396635166548
2802,-0.14139682388810254
2803,-0.12704761790220065
2804,-0.1309417963784838
2805,-0.14713756389718835
2806,-0.14785185002776052
2807,-0.14482010387239003
2808,-0.1408306871394001
2809,-0.12949735308450366
2810,-0.1266031741086768
2811,-0.1305238079141687
2812,-0.1223333304016678
2813,-0.13242857135792888
2814,-0.13540211632138205
2815,-0.13323280112453242
2816,-0.14317460019752462
2817,-0.1462910063556893
2818,-0.15002116594365036
2819,-0.1100529102295164
2820,-0.3744338641847883
2821,-0.22534920499438332
2822,-0.21489417853178802
2823,-0.18182539975201645
2824,-0.0963386236864423
2825,-0.18816930907113213
2826,-0.1584920630379329
2827,-0.15673015916158278
2828,-0.16949206179411952
2829,-0.2680476168476084
2830,-0.23750264069390678
2831,-0.026216931090783824
2832,-0.17521164029994335
2833,-0.07750793723202254
2834,-0.06008994642388883
2835,-0.08495343902123667
2836,-0.13637037188918502
2837,-0.19185714065713225
2838,-0.1267777797768987
2839,-0.2635978817309021
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,-0.00012169312350649049
2866,-0.2720740745685718
2867,-0.11544444740764681
2868,-0.1144867737457235
2869,-0.08550264559725607
2870,-0.12129629782267984
2871,-0.279153439203898
2872,-0.13390476332770448
2873,-0.12779893991177674
2874,-0.20992063271305544
2875,-0.1068306892952591
2876,-0.14759259160864285
2877,-0.12773015933062032
2878,-0.12488359785584546
2879,-0.048105820660237913
2880,-0.1603240745092826
2881,-0.16295635022183574
2882,-0.16164021290168562
2883,-0.15637566283266377
2884,-0.14890211684993965
2885,-0.1452645507123735
2886,-0.14652777957537816
2887,-0.15129629701533642
2888,-0.1531547629959369
2889,-0.15515873142020414
2890,-0.1527843924111159
2891,-0.1595642706036679
2892,-0.16221599854897606
2893,-0.16119514599493498
2894,-0.15617491582305934
2895,-0.14903205773038652
2896,-0.14532524162907487
2897,-0.14653594948738635
2898,-0.15172113371978768
2899,-0.15333955913476027
2900,-0.16221599854897606
2901,-0.16119514599493498
2902,-0.15617491582305934
2903,-0.14903205773038652
2904,-0.14532524162907487
2905,-0.14653594948738635
2906,-0.15172113371978768
2907,-0.15333955913476027
2908,-0.1554435119872297
2909,-0.1595642706036679
2910,-0.16221599854897606
2911,-0.16119514599493498
2912,-0.15617491582305934
2913,-0.14903205773038652
2914,-0.14532524162907487
2915,-0.14653594948738635
2916,-0.15172113371978768
2917,-0.15333955913476027
2918,-0.1554435119872297
2919,-0.15888888935423262
2920,-0.16155790817310078
2921,-0.16079953096671218
2922,-0.15599647403674427
2923,-0.14914756073522817
2924,-0.14537918911058717
2925,-0.14654321163139367
2926,-0.15209876634596656
2927,-0.15350382236926993
2928,-0.1532959858650661
2929,-0.15127917860216936
2930,-0.14719887981895638
2931,-0.15416433375608204
2932,-0.15331154771953812
2933,-0.15652349939830124
2934,-0.1566791161917987
2935,-0.15829754113186345
2936,-0.1548895114461766
2937,-0.16482415298713612
2938,-0.15595393571162053
2939,-0.17946467461928822
2940,-0.17975101096957338
2941,-0.1995206980849218
2942,-0.18099595324257767
2943,-0.19006536001733185
2944,-0.19295051318256795
2945,-0.21395891776086384
2946,-0.213482727516191
2947,-0.20769374590961873
2948,-0.1698506081619999
2949,-0.18182072820523948
2950,-0.2048895096652722
2951,-0.16966386613094878
2952,-0.1684936213560131
2953,-0.15538437727118742
2954,-0.15744164522065945
2955,-0.1334298170507047
3566,-0.11724867873169757
3567,-0.19667327757234926
3568,-0.08291666631503081
3569,-0.10867724762391792
3570,-0.09609788416554689
3571,-0.23248677469750562
3572,-0.1733994720474122
3573,-0.2854497380672939
3574,-0.06492724827042332
3575,-0.08998677191280183
3576,-0.07291005272713919
3577,-0.08166005365432254
3578,-0.1581018546901683
3579,-0.1498941804996874
3580,-0.1911904761636699
3581,-0.1322685189348049
3582,-0.16823413056671305
3583,-0.10453042454189726
3584,-0.014093915278476381
3585,-0.07000661486040347
3586,-0.24470899537126856
3587,-0.14746693126739016
3588,-0.1413492078818972
3589,-0.0661309517722912
3590,-0.0971560848768426
3591,-0.10160052921406176
3592,-0.22367724990718577
3593,-0.1933333347966431
3596,-0.1364021158218384
3597,-0.1005555552149576
3599,-0.08754497573489232
3600,-0.09853439268611727
3601,-0.09853439268611727
3602,-0.14004232956618862
3603,-0.14004232956618862
3604,-0.10622222452251999
3630,-0.345166654056973
3631,-0.3369722104955603
3632,-0.3272499893329762
3633,-0.31752776817039213
3634,-0.30897221335658326
3635,-0.30077221407713717
3636,-0.2843722155182449
3637,-0.2802722162317346
3638,-0.2759388836754693
3639,-0.2716055511192039
3640,-0.26879999616411
3641,-0.267728568046812
3642,-0.26575766915619053
3643,-0.2628872994922456
3644,-0.24394709347417107
3645,-0.24428042737264474
3646,-0.24403175111800907
3647,-0.24503439698900498
3648,-0.2461455084533287
3649,-0.2542275188587329
3650,-0.25945767710448575
3651,-0.2644550312385357
3652,-0.2679021211402126
3653,-0.27414286184563214
3654,-0.2782672006869442
3655,-0.2806005340909202
3656,-0.2827936560010154
3657,-0.28553704251688
3658,-0.31899471207270536
3659,-0.3324550271412683
3660,-0.3053862456165293
3661,-0.29355555062571526
3662,-0.2892328073612596
3663,-0.27332274906219006
3664,-0.27538095534793916
3665,-0.24961375741100814
3666,-0.23389946745816997
3667,-0.23363492148263115
3668,-0.21788889092743086
3669,-0.2069576692328882
3670,-0.21459788418320752
3671,-0.20724338274153453
3672,-0.1446084640139625
3673,-0.1443756605077673
3674,-0.160962962574429
3675,-0.15902116129638025
3676,-0.16039682380736825
3677,-0.15915343726122824
3678,-0.17439153048096515
3679,-0.17112698408661697
3680,-0.18393650483832785
3681,-0.18453968184334896
3682,-0.1825661373390723
3683,-0.1751269827948676
3684,-0.18012169353545654
3689,-0.11945502494378069
3690,-0.10642328020756835
3691,-0.11845502621282347
3692,-0.09783068760362253
3693,-0.11019576835884619
3694,-0.11018518526087362
3695,-0.11360317207518075
3696,-0.10208465513098178
3697,-0.11319576781893534
3699,-0.13643915395888068
3700,-0.1478201073439664
3701,-0.1395661377780652
3702,-0.1426931208908242
3703,-0.1332328048584953
3704,-0.142640212931961
3705,-0.1342592585528338
3706,-0.12736507925406967
3707,-0.13908465834521744
3708,-0.14163492038767175
3709,-0.12977248739313194
3710,-0.1370793665023077
3711,-0.13824338794385319
3712,-0.14528571497195614
3713,-0.136005291005291
3714,-0.14003174832258272
3715,-0.14997354353546466
3716,-0.13772486686706548
3717,-0.1427248692386365
3718,-0.15359259388434193
3719,-0.1495978835524705
3720,-0.1438148147593099
3721,-0.14591005572566282
3722,-0.15301057999726955
3723,-0.14751851856393156
3724,-0.1580052912424481
3725,-0.16098412897220996
3726,-0.15988359524459433
3727,-0.15812698588800175
3728,-0.16357142953014875
3729,-0.1727037033706746
3730,-0.15456084786268767
3731,-0.16168253898620608
3732,-0.17323809714544386
3733,-0.16112698403615802
3734,-0.15342857492033132
3735,-0.16225396913195417
3736,-0.16661375726972305
3737,-0.14651852077907987
3738,-0.15149735496157693
3739,-0.1632010603203345
3745,-0.21858729942765817
3746,-0.21858729942765817
3747,-0.21858729942765817
3748,-0.21858729942765817
3749,-0.21858729942765817
3750,-0.21565079060811837
3751,-0.23791534118551425
3752,-0.24978306453694737
3753,-0.23356613685214328
3754,-0.14218518862648613
3755,-0.08778836146233575
3756,-0.08778836146233575
3757,-0.08778836146233575
3758,-0.08778836146233575
3759,-0.08778836146233575
3760,-0.08778836146233575
3761,-0.09311111187808727
3762,-0.09311111187808727
3763,-0.09311111187808727
3764,-0.09311111187808727
3765,-0.09311111187808727
3766,-0.08813756764250458
3767,-0.08813756764250458
3768,-0.08813756764250458
3769,-0.08813756764250458
3770,-0.08813756764250458
3771,-0.08985185427009743
3772,-0.08467725027805913
3773,-0.07962434007377221
3774,-0.07962434007377221
3775,-0.07962434007377221
3776,-0.07962434007377221
3777,-0.07962434007377221
3778,-0.09178307000922145
3779,-0.09178307000922145
3780,-0.09178307000922145
3781,-0.09178307000922145
3782,-0.09178307000922145
3783,-0.09552910136167336
3784,-0.10494709134732605
3785,-0.1058994717320437
3786,-0.09999471045044996
3787,-0.11016402220599866
3788,-0.11019047603720711
3789,-0.11320634957974547
3790,-0.12320634995188032
3791,-0.11875661451349813
3792,-0.12419576859348039
3793,-0.11768783026902133
3794,-0.12003174658174869
3795,-0.11596296335654284
3796,-0.11191534461167751
3797,-0.10566666653547334
3798,-0.10893121701699718
3799,-0.09941269844297376
3800,-0.1006031749362037
3801,-0.09645502671993597
3802,-0.0864550262784201
3803,-0.09026455006271442
3804,-0.08282539728457335
3805,-0.08355026363695742
3806,-0.06104232846113742
3807,-0.07020105973753347
3808,-0.06894180014019921
3809,-0.09386243478330984
3810,-0.09392063569770288
3811,-0.09487301599411735
3812,-0.09465079375675745
3813,-0.10098412710522846
3814,-0.09484126916007388
3815,-0.08233333183974816
3816,-0.0888095238347533
3817,-0.10032275131770543
3818,-0.131329101078094
3819,-0.12507301255887152
3820,-0.14446349079646761
3821,-0.14067671738730536
3822,-0.12174550036526233
3823,-0.13909999531286732
3824,-0.12754444123197484
3825,-0.14319629413110235
3826,-0.14475740435388354
3827,-0.12766481157585424
3828,-0.1366296271041587
3829,-0.13890740447574187
3830,-0.13567129362512517
3833,-0.28867724900523195
3834,-0.27943121819269096
3835,-0.28748015619459605
3836,-0.2628835956886332
3837,-0.26889550301133014
3838,-0.24909391573497225
3839,-0.24645502907889233
3840,-0.24796957748907583
3841,-0.20691137982423974
3842,-0.22194444565545945
3844,-0.20688491826334957
3845,-0.19361111171661863
3846,-0.19593253835799201
3847,-0.23184523941978577
3848,-0.2670965583236129
3851,-0.21919312086054887
3852,-0.21785052989525772
3857,-0.2002645486246341
3858,-0.2039616361181572
3859,-0.20395502429159862
3860,-0.19130290913834141
3861,-0.19638888791755393
3862,-0.18188492002941312
3863,-0.1893452351686185
3864,-0.1893452351686185
3865,-0.1893452351686185
3866,-0.1893452351686185
3867,-0.1893452351686185
3868,-0.1893452351686185
3869,-0.1893452351686185
3870,-0.1893452351686185
3871,-0.18255290884189504
3872,-0.18255290884189504
3873,-0.18255290884189504
3874,-0.18255290884189504
3875,-0.18255290884189504
3876,-0.18255290884189504
3877,-0.18255290884189504
3878,-0.18255290884189504
3879,-0.22063492038262586
3880,-0.23740740591886814
3881,-0.236785712507036
3882,-0.18331349179858253
3883,-0.18720237915478055
3884,-0.19914021432084383
3885,-0.2684854501769656
3886,-0.28412698709144796
3887,-0.29371693001853094
3888,-0.17166004972483115
3889,-0.16810185083005796
3890,-0.1786904733017008
3891,-0.18014550524413897
3892,-0.21023809953972142
3893,-0.21023809953972142
3894,-0.21023809953972142
3895,-0.21023809953972142
3896,-0.21023809953972142
3897,-0.21023809953972142
3898,-0.21023809953972142
3899,-0.21023809953972142
3900,-0.20579365277416492
3901,-0.20367724838710966
3902,-0.13380291007813955
3903,-0.07991401846446688
3904,-0.07991401846446688
3905,-0.07991401846446688
3906,-0.07991401846446688
3907,-0.08558200717603087
3908,-0.08558200717603087
3909,-0.08558200717603087
3910,-0.08558200717603087
3911,-0.07945766945679983
3912,-0.07945766945679983
3913,-0.07945766945679983
3914,-0.07945766945679983
3915,-0.08005952427469233
3916,-0.07781084637556757
3917,-0.1039087293324647
3918,-0.1039087293324647
3919,-0.1039087293324647
3920,-0.1039087293324647
3921,-0.1039087293324647
3922,-0.1039087293324647
3923,-0.1039087293324647
3924,-0.1039087293324647
3925,-0.10021164016748862
3926,-0.14524470615008522
3927,-0.14341269889205852
3928,-0.15888889100816517
3929,-0.13859127040893313
3930,-0.1551190461431231
3931,-0.1551190461431231
3932,-0.1551190461431231
3933,-0.1551190461431231
3934,-0.27687169389119226
3935,-0.0745965609001735
3936,-0.23475529176217536
3937,-0.183624340302099
3938,-0.18679893811543782
3939,-0.16897486801500672
3940,-0.17573412928000962
3941,-0.20056216555928427
3942,-0.1636177282484751
3943,-0.12800264762192176
3944,-0.11144180111784152
3945,-0.11144180111784152
3946,-0.11144180111784152
3947,-0.11144180111784152
3948,-0.11144180111784152
3949,-0.11144180111784152
3950,-0.11144180111784152
3951,-0.11144180111784152
3952,-0.09955688062168302
3953,-0.0690740742538341
3954,-0.08847883550262955
3955,-0.08847883550262955
3956,-0.08847883550262955
3957,-0.08847883550262955
3958,-0.08847883550262955
3959,-0.08847883550262955
3960,-0.08847883550262955
3961,-0.08847883550262955
3962,-0.24131613559823817
3963,-0.11745899352762434
3965,-0.3137103117962993
3966,-0.3183267209895704
3967,-0.2253571453548613
3968,-0.2188756608458423
3969,-0.21102513383935997
3970,-0.2157208990798425
3971,-0.22964947009212755
3972,-0.1877843909162693
3973,-0.1983068760109957
3974,-0.2708862429888791
3975,-0.15283730115209307
3976,-0.05117724846910547
3977,-0.13288359612167355
3978,-0.12001322769614123
3979,-0.15431216907879663
3980,-0.17416666426040509
3981,-0.15735449959676734
3982,-0.06902116421984618
3983,-0.17716931476794853
3984,-0.308253967635846
3985,-0.15635581978414426
3986,-0.1436706366993132
3987,-0.17399470792324456
3988,-0.09882936740993824
3989,-0.09738756670522941
3990,-0.15615079208971963
3991,-0.2754232813441564
3992,-0.17958333366131657
3993,-0.11220238107852835
3994,-0.11220238107852835
3995,-0.11220238107852835
3996,-0.11220238107852835
3997,-0.04607804345469626
3998,-0.05047619093662847
3999,-0.1374404775244849
4000,-0.1374404775244849
4001,-0.1374404775244849
4002,-0.1374404775244849
4003,-0.07509259237025781
4004,-0.07766534501597994
4005,-0.06669312225920813
4006,-0.06669312225920813
4007,-0.06669312225920813
4008,-0.06669312225920813
4009,-0.22904762007572033
4010,-0.22904762007572033
4011,-0.22904762007572033
4012,-0.22904762007572033
4013,-0.12361772375762778
4014,-0.1448346575258901
4015,-0.13291005315604032
4016,-0.07923941814079487
4017,-0.0814351860808317
4018,-0.1566071425165449
4019,-0.1870304256204575
4020,-0.1870304256204575
4021,-0.1870304256204575
4022,-0.1870304256204575
4023,-0.15157407624696295
4024,-0.09748016020292959
4025,-0.09748016020292959
4026,-0.09748016020292959
4027,-0.09748016020292959
4028,-0.09156746112164997
4029,-0.09156746112164997
4030,-0.09156746112164997
4031,-0.09156746112164997
4032,-0.09156746112164997
4033,-0.09156746112164997
4034,-0.09156746112164997
4035,-0.09156746112164997
4036,-0.09156746112164997
4037,-0.09156746112164997
4038,-0.09156746112164997
4039,-0.09156746112164997
4040,-0.09156746112164997
4041,-0.09156746112164997
4042,-0.09156746112164997
4043,-0.09156746112164997
4044,-0.09156746112164997
4045,-0.09156746112164997
4046,-0.06628306835357631
4047,-0.2660978835726541
4048,-0.04799603214339604
4049,-0.09183862482113812
4050,-0.19550925802301478
4051,-0.18533068964721033
4052,-0.14326719474540184
4053,-0.21957010696173973
4054,-0.21957010696173973
4055,-0.21957010696173973
4056,-0.21957010696173973
4057,-0.15066798647875507
4058,-0.1836044941629682
4059,-0.1754166666162077
4060,-0.1754166666162077
4061,-0.1754166666162077
4062,-0.1754166666162077
4064,-0.1699007962115858
4065,-0.14784391749472844
4066,-0.14784391749472844
4067,-0.14784391749472844
4068,-0.14784391749472844
4069,-0.14784391749472844
4070,-0.14784391749472844
4071,-0.14784391749472844
4072,-0.14784391749472844
4073,-0.1346825409384947
4074,-0.11934524069702815
4075,-0.09329365271109122
4076,-0.08985449845197972
4077,-0.07540343991978458
4078,-0.08207672118509887
4079,-0.07939814893656938
4080,-0.06630291065211019
4081,-0.0734523818448738
4082,-0.07179894220261347
4083,-0.06280423295758072
4084,-0.059761905080821145
4085,-0.06898809564570901
4086,-0.20197090165955678
4087,-0.28867724900523195
4088,-0.27943121819269096
4089,-0.28748015619459605
4090,-0.2628835956886332
4091,-0.26889550301133014
4092,-0.24909391573497225
4093,-0.24645502907889233
4094,-0.24796957748907583
4095,-0.20691137982423974
4096,-0.22194444565545945
4098,-0.20688491826334957
4099,-0.19361111171661863
4100,-0.19361111171661863
4101,-0.19361111171661863
4102,-0.19361111171661863
4103,-0.19361111171661863
4104,-0.19361111171661863
4105,-0.19361111171661863
4106,-0.19361111171661863
4107,-0.19593253835799201
4108,-0.23184523941978577
4109,-0.2670965583236129
4110,-0.2670965583236129
4111,-0.2670965583236129
4112,-0.2670965583236129
4113,-0.2670965583236129
4114,-0.2670965583236129
4115,-0.2670965583236129
4116,-0.2670965583236129
4119,-0.21919312086054887
4120,-0.21785052989525772
4125,-0.2002645486246341
4126,-0.2039616361181572
4127,-0.20395502429159862
4128,-0.19130290913834141
4129,-0.19638888791755393
4130,-0.19638888791755393
4131,-0.19638888791755393
4132,-0.19638888791755393
4133,-0.19638888791755393
4134,-0.19638888791755393
4135,-0.19638888791755393
4136,-0.19638888791755393
4137,-0.18188492002941312
4138,-0.1893452351686185
4139,-0.18255290884189504
4140,-0.22063492038262586
4141,-0.23740740591886814
4142,-0.236785712507036
4143,-0.18331349179858253
4144,-0.18720237915478055
4145,-0.19914021432084383
4146,-0.2684854501769656
4147,-0.28412698709144796
4148,-0.29371693001853094
4149,-0.17166004972483115
4150,-0.16810185083005796
4151,-0.1786904733017008
4152,-0.18014550524413897
4153,-0.21023809953972142
4154,-0.20579365277416492
4155,-0.20367724838710966
4156,-0.13380291007813955
4157,-0.07991401846446688
4158,-0.08558200717603087
4159,-0.07945766945679983
4160,-0.07945766945679983
4161,-0.07945766945679983
4162,-0.07945766945679983
4163,-0.08005952427469233
4164,-0.1039087293324647
4165,-0.10021164016748862
4166,-0.14524470615008522
4167,-0.14341269889205852
4168,-0.15888889100816517
4169,-0.13859127040893313
4170,-0.1551190461431231
4171,-0.27687169389119226
4172,-0.0745965609001735
4173,-0.23475529176217536
4174,-0.183624340302099
4175,-0.18679893811543782
4176,-0.16897486801500672
4177,-0.17573412928000962
4178,-0.20056216555928427
4179,-0.1636177282484751
4180,-0.12800264762192176
4181,-0.11144180111784152
4182,-0.11144180111784152
4183,-0.11144180111784152
4184,-0.11144180111784152
4185,-0.11144180111784152
4186,-0.11144180111784152
4187,-0.11144180111784152
4188,-0.11144180111784152
4189,-0.09955688062168302
4190,-0.09955688062168302
4191,-0.09955688062168302
4192,-0.09955688062168302
4193,-0.09955688062168302
4194,-0.09955688062168302
4195,-0.09955688062168302
4196,-0.09955688062168302
4197,-0.0690740742538341
4198,-0.08847883550262955
4199,-0.08847883550262955
4200,-0.08847883550262955
4201,-0.08847883550262955
4202,-0.08847883550262955
4203,-0.08847883550262955
4204,-0.08847883550262955
4205,-0.08847883550262955
4206,-0.24131613559823817
4207,-0.1152711648789663
4208,-0.13316798963874737
4209,-0.12050264531342442
4210,-0.14343253976453546
4211,-0.07391534411796816
4212,-0.06786375593334909
4213,-0.06786375593334909
4214,-0.06786375593334909
4215,-0.06786375593334909
4216,-0.0567195776436064
4217,-0.07761904725400859
4218,-0.18008598073449716
4219,-0.07669973441217312
4220,-0.07669973441217312
4221,-0.07669973441217312
4222,-0.07669973441217312
4223,-0.23460979184145647
4224,-0.14488756457964577
4225,-0.14488756457964577
4226,-0.14488756457964577
4227,-0.14488756457964577
4228,-0.1373544969255962
4229,-0.1373544969255962
4230,-0.1373544969255962
4231,-0.1373544969255962
4232,-0.1373544969255962
4233,-0.1475727516349661
4234,-0.11249338880417839
4235,-0.03416666658644481
4236,-0.16450397144786266
4237,-0.07359788268213234
4238,-0.07832671899013419
4239,-0.07121031848841874
4240,-0.08635582090527923
4241,-0.08635582090527923
4242,-0.08635582090527923
4243,-0.08635582090527923
4244,-0.08635582090527923
4245,-0.10710317326128167
4246,-0.12914682465886312
4247,-0.14062830966616433
4248,-0.14062830966616433
4249,-0.14062830966616433
4250,-0.14062830966616433
4251,-0.14062830966616433
4252,-0.09474206484814801
4253,-0.06679232746520371
4254,-0.05611111040783938
4255,-0.1381216910150316
4256,-0.12714946850267037
4257,-0.13240740614593344
4258,-0.07283068772346254
4259,-0.12071428718390288
4260,-0.04900793720174719
4261,-0.1110714285461991
4262,-0.1397420624576548
4263,-0.07529100665339716
4264,-0.08952381081051297
4265,-0.0800000014010245
4266,-0.0800000014010245
4267,-0.0800000014010245
4268,-0.0800000014010245
4269,-0.0800000014010245
4270,-0.0800000014010245
4271,-0.0800000014010245
4272,-0.0800000014010245
4273,-0.0800000014010245
4274,-0.0800000014010245
4275,-0.17621031756754274
4276,-0.17621031756754274
4277,-0.17621031756754274
4278,-0.17621031756754274
4279,-0.17621031756754274
4280,-0.08783730065065716
4281,-0.2120833360959613
4282,-0.2189351853239473
4283,-0.12236111003255087
4284,-0.14080026424120343
4285,-0.14080026424120343
4286,-0.0645899471940187
4287,-0.12279762058030991
4288,-0.12279762058030991
4289,-0.12279762058030991
4290,-0.12279762058030991
4291,-0.12279762058030991
4292,-0.03869047627424595
4293,-0.1521626993107102
4294,-0.03366402028098939
4295,-0.07481481505449486
4296,-0.10378306677574833
4297,-0.14282407640780093
4298,-0.05293650729630991
4299,-0.15550926031259002
4300,-0.10242725026759283
4301,-0.11355158569951536
4302,-0.08550925999091416
4303,-0.08404761975404446
4304,-0.033015872135994925
4305,-0.25459655693599154
4306,-0.24083333463265152
4307,-0.24502645771970194
4308,-0.12229497391710835
4309,-0.12330687871133839
4310,-0.1351851844913745
