index_v2,OT_Spec_Rank2_c600_Score
4012,-0.052810798
4013,0.0
4014,-0.06342913929999999
4015,-0.04972080449999999
4016,0.0
4017,0.0
4018,-0.052810798
4019,-0.04887807899999999
4020,-0.04887807899999999
4021,-0.04887807899999999
4022,-0.04887807899999999
4023,0.0
4024,-0.0418553665
4025,-0.0418553665
4026,-0.0418553665
4027,-0.0418553665
4028,-0.0501702581
4029,-0.0501702581
4030,-0.0501702581
4031,-0.0501702581
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-0.0798341957
4048,-0.0407317325
4049,-0.06326059419999999
4050,-0.044102634499999994
4051,-0.0463499025
4052,0.0
4053,-0.070788942
4054,-0.070788942
4055,-0.070788942
4056,-0.070788942
4057,-0.0676989485
4058,-0.04747353649999999
4059,-0.057586242499999996
4060,-0.057586242499999996
4061,-0.057586242499999996
4062,-0.057586242499999996
4064,-0.066294406
4065,-0.055619882999999995
4066,-0.055619882999999995
4067,-0.055619882999999995
4068,-0.055619882999999995
4069,-0.16774782500000007
4070,-0.16774782500000007
4071,-0.16774782500000007
4072,-0.16774782500000007
4073,-0.055619882999999995
4074,0.0
4075,-0.057586242499999996
4076,-0.057586242499999996
4077,-0.057586242499999996
4078,-0.0598335105
4079,-0.066294406
4080,-0.066294406
4081,-0.066294406
4082,-0.066294406
4083,-0.066294406
4084,-0.055619882999999995
4085,-0.055619882999999995
4086,-0.039046281499999995
4087,-0.07415984399999999
4088,-0.061238053
4089,-0.06011441899999999
4090,-0.06095714449999999
4091,-0.06095714449999999
4092,-0.1062957764
4093,-0.1062957764
4094,-0.0641595014
4095,-0.08730636179999998
4096,-0.08730636179999998
4098,-0.07135075899999999
4099,-0.04887807899999999
4100,-0.04887807899999999
4101,-0.04887807899999999
4102,-0.04887807899999999
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,-0.047192628
4108,-0.047754445
4109,-0.06893494589999999
4110,-0.06893494589999999
4111,-0.06893494589999999
4112,-0.06893494589999999
4113,-0.16140061000000008
4114,-0.16140061000000008
4115,-0.16140061000000008
4116,-0.16140061000000008
4119,-0.0710698505
4120,-0.0665753145
4125,-0.0832612794
4126,-0.0832612794
4127,-0.06618204259999999
4128,-0.0592716935
4129,-0.056181699999999994
4130,-0.056181699999999994
4131,-0.056181699999999994
4132,-0.056181699999999994
4133,-0.15777363000000008
4134,-0.15777363000000008
4135,-0.15777363000000008
4136,-0.15777363000000008
4137,0.0
4138,-0.0860141827
4139,-0.081463465
4140,-0.055619882999999995
4141,-0.046068993999999995
4142,-0.06179986999999999
4143,-0.07865438
4144,-0.07865438
4145,-0.07865438
4146,-0.07219348449999999
4147,-0.08118255649999999
4148,-0.083710733
4149,-0.0424171835
4150,-0.045507176999999996
4151,-0.058990785
4152,-0.06236168699999999
4153,-0.058709876499999994
4154,-0.046068993999999995
4155,-0.068541674
4156,-0.0457880855
4157,-0.0564626085
4158,-0.0800027408
4159,-0.052529889499999996
4160,-0.052529889499999996
4161,-0.052529889499999996
4162,-0.052529889499999996
4163,-0.06011441899999999
4164,-0.06601349749999999
4165,-0.06601349749999999
4166,0.0
4167,0.0
4168,0.0
4169,-0.043259909
4170,-0.0508444385
4171,-0.06893494589999999
4172,0.0
4173,-0.06011441899999999
4174,0.0
4175,0.0
4176,0.0
4177,-0.052529889499999996
4178,-0.07303620999999999
4179,-0.06292350399999999
4180,0.0
4181,-0.0407317325
4182,-0.0407317325
4183,-0.0407317325
4184,-0.0407317325
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,-0.0407317325
4190,-0.0407317325
4191,-0.0407317325
4192,-0.0407317325
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,-0.1704680600000001
4203,-0.1704680600000001
4204,-0.1704680600000001
4205,-0.1704680600000001
4206,-0.05477715749999999
4207,-0.06531817349999998
4208,0.0
4209,-0.05517745249999998
4210,-0.07128330349999998
4211,-0.06740596899999998
4212,-0.06352863449999999
4213,-0.06352863449999999
4214,-0.06352863449999999
4215,-0.09300926249999998
4216,-0.05517745249999998
4217,-0.05040534849999998
4218,-0.06114258249999998
4219,-0.048317552999999985
4220,-0.048317552999999985
4221,-0.048317552999999985
4222,-0.06522727499999997
4223,-0.06323037799999998
4224,-0.07808355169999998
4225,-0.07808355169999998
4226,-0.07808355169999998
4227,-0.07770903749999998
4228,-0.06382689099999998
4229,-0.06382689099999998
4230,-0.06382689099999998
4231,-0.06382689099999998
4232,-0.06382689099999998
4233,-0.05816001749999998
4234,-0.05875653049999998
4235,-0.04980883549999998
4236,-0.050703604999999985
4237,-0.05935304349999998
4238,0.0
4239,-0.056072221999999984
4240,-0.050703604999999985
4241,-0.050703604999999985
4242,-0.050703604999999985
4243,-0.050703604999999985
4244,-0.050703604999999985
4245,-0.06412514749999998
4246,-0.05040534849999998
4247,-0.04742278349999999
4248,-0.04742278349999999
4249,-0.04742278349999999
4250,-0.04742278349999999
4251,-0.04742278349999999
4252,-0.05786176099999998
4253,-0.05487919599999998
4254,0.0
4255,-0.050703604999999985
4256,-0.050703604999999985
4257,-0.050703604999999985
4258,-0.06144083899999998
4259,-0.05159837449999999
4260,-0.06680945599999998
4261,-0.05875653049999998
4262,-0.07128330349999998
4263,-0.050107091999999985
4264,0.0
4265,-0.05517745249999998
4266,-0.05517745249999998
4267,-0.05517745249999998
4268,-0.05517745249999998
4269,-0.05517745249999998
4270,-0.05517745249999998
4271,-0.05517745249999998
4272,-0.05517745249999998
4273,-0.05517745249999998
4274,-0.06643518749999998
4275,-0.06621294299999998
4276,-0.06621294299999998
4277,-0.06621294299999998
4278,-0.06621294299999998
4279,-0.06621294299999998
4280,-0.048317552999999985
4281,0.0
4282,-0.060844325999999976
4283,-0.06293212149999998
4284,-0.06382689099999998
4285,-0.06382689099999998
4286,-0.06114258249999998
4287,-0.05875653049999998
4288,-0.05875653049999998
4289,-0.05875653049999998
4290,-0.05875653049999998
4291,-0.05875653049999998
4292,-0.04980883549999998
4293,-0.05279140049999998
4294,-0.05696699149999999
4295,0.0
4296,-0.06412514749999998
4297,0.0
4298,0.0
4299,-0.044141961999999986
4300,-0.059054786999999984
4301,-0.06531817349999998
4302,0.0
4303,0.0
4304,-0.05577396549999998
4305,-0.09763935980000002
4306,-0.06461882900000002
4307,-0.06461882900000002
4308,-0.08038706000000002
4309,-0.05750766600000002
4310,-0.05627094200000001
4313,-0.06517077199999999
4314,-0.0723620296
4315,-0.06612586089999999
4316,-0.060451509199999996
4317,-0.077530746
4320,-0.09831797499999999
4321,-0.10702613849999999
4322,-0.10702613849999999
4323,-0.110116132
4324,-0.119667021
4325,-0.127532459
4326,-0.0806207395
4327,-0.07415984399999999
4328,-0.0643842282
4329,-0.0714631224
4330,-0.06179986999999999
4331,-0.058990785
4332,-0.0761262035
4333,-0.061238053
4335,-0.04972080449999999
4336,-0.04494536
4337,-0.06247405039999999
4338,-0.05067589339999999
4339,-0.058709876499999994
4340,-0.065732589
4341,-0.07696892899999999
4342,-0.061238053
4343,-0.060451509199999996
4344,-0.08039601269999999
4345,-0.049158987499999994
4346,-0.053934432
4347,-0.06741804
4349,-0.055619882999999995
4350,-0.068541674
4351,-0.0840478232
4352,-0.06741804
4353,-0.0705080335
4354,-0.050001712999999996
4355,-0.043540817499999995
4356,-0.06236168699999999
4357,-0.042979000499999996
4358,-0.052248981
4359,-0.08960981149999998
4360,-0.0950594364
4361,-0.0463499025
4362,-0.04494536
4363,-0.0720249394
4364,-0.07123839559999999
4365,-0.0592716935
4366,-0.06618204259999999
4367,-0.056181699999999994
4368,-0.04887807899999999
4369,0.0
4370,0.0
4371,-0.053091706499999995
4372,-0.055619882999999995
4373,-0.061238053
4374,-0.061238053
4375,-0.11404885099999999
4376,-0.05477715749999999
4377,-0.07567674989999999
4378,-0.103936145
4379,-0.0452262685
4380,-0.07219348449999999
4381,-0.0974752495
4382,-0.09635161549999999
4383,-0.038203556
4384,-0.06741804
4385,-0.06236168699999999
4386,-0.10505977899999999
4387,-0.065732589
4388,-0.0463499025
4389,-0.058990785
4392,-0.069665308
4393,-0.0806207395
4394,-0.059552601999999996
4395,0.0
4396,-0.09241889649999999
4397,-0.0648898635
4399,-0.052529889499999996
4400,-0.052529889499999996
4401,-0.052529889499999996
4402,-0.049158987499999994
4403,-0.0592716935
4404,-0.039608098499999994
4405,-0.047754445
4406,-0.0519680725
4407,-0.0519680725
4408,0.0
4409,0.0
4410,-0.10893631629999999
4411,-0.05028262149999999
4412,0.0
4413,-0.0418553665
4414,-0.047754445
4415,-0.053091706499999995
4416,-0.0424171835
4417,-0.06522695369999999
4418,-0.07483402439999999
4419,-0.072474393
4420,-0.08202528199999999
4421,-0.0598335105
4422,-0.065732589
4423,-0.046630811
4424,0.0
4425,-0.0463499025
4426,-0.0519680725
4427,0.0
4428,0.0
4429,-0.047754445
4430,-0.051687163999999994
4431,-0.039046281499999995
4432,-0.038203556
4433,0.0
4434,-0.051687163999999994
4435,-0.046630811
4436,-0.058148059499999995
4437,-0.04129354949999999
4438,-0.058148059499999995
4439,0.0
4440,0.0
4441,-0.057867151
4442,-0.06146277979999999
4443,-0.0480353535
4444,-0.0480353535
4445,-0.05590079149999999
4446,0.0
4447,-0.063485321
4448,-0.06432804649999999
4449,-0.087643452
4450,-0.06927203609999999
4451,-0.0641595014
4452,-0.06741804
4453,-0.05477715749999999
4454,0.0
4455,-0.0508444385
4456,-0.0508444385
4457,-0.0407317325
4458,-0.040450823999999996
4459,-0.040450823999999996
4460,0.0
4461,0.0
4462,0.0
4463,-0.0407317325
4464,-0.046630811
4465,-0.0469117195
4466,-0.0351135625
4467,-0.0351135625
4468,-0.04747353649999999
4469,0.0
4470,-0.05477715749999999
4471,-0.0452262685
4472,-0.044102634499999994
4473,0.0
4474,0.0
4475,-0.05449624899999999
4476,-0.055619882999999995
4477,-0.058990785
4478,-0.0665753145
4479,-0.05590079149999999
4480,-0.0761262035
4481,-0.09702579589999999
4482,-0.070227125
4483,-0.1002843345
4484,-0.055058066
4485,-0.07135075899999999
4486,-0.057867151
4487,-0.052248981
4488,-0.0705080335
4489,-0.07191257599999999
4490,0.0
4491,-0.055058066
4492,-0.0700023982
4493,-0.059046966699999995
4494,-0.051687163999999994
4495,-0.051687163999999994
4496,-0.0373608305
4497,0.0
4498,-0.07303620999999999
4499,-0.07303620999999999
4500,0.0
4501,0.0
4502,-0.0469117195
4503,-0.0626425955
4504,-0.053934432
4505,-0.044383543
4506,0.0
4507,0.0
4508,0.0
4509,-0.058990785
4510,-0.058990785
4511,-0.072474393
4512,-0.068541674
4513,-0.0345517455
4514,-0.047754445
4515,-0.047754445
4516,-0.0626425955
4517,-0.07365420869999999
4518,-0.063485321
4519,-0.0508444385
4520,-0.0665753145
4521,-0.042979000499999996
4522,-0.047192628
4523,-0.049439896
4524,-0.0632044125
4525,0.0
4526,0.0
4527,-0.047192628
4528,-0.051125346999999995
4529,-0.04494536
4530,-0.061238053
4531,-0.070788942
4532,-0.0401699155
4533,0.0
4534,0.0
4535,-0.053372615
4536,-0.0744407525
4537,-0.06797985699999999
4538,-0.0508444385
4539,-0.0514062555
4540,-0.07191257599999999
4541,-0.07191257599999999
4542,-0.051125346999999995
4543,-0.055058066
4544,-0.058148059499999995
4545,-0.058148059499999995
4546,-0.058148059499999995
4547,-0.0536535235
4548,-0.053372615
4549,-0.053372615
4550,0.0
4551,-0.046630811
4552,-0.044102634499999994
4553,-0.0480353535
4554,-0.066294406
4555,-0.075845295
4556,-0.0536535235
4557,-0.055058066
4558,-0.052810798
4559,-0.052810798
4560,-0.052810798
4561,-0.0463499025
4562,-0.0463499025
4563,-0.0463499025
4564,-0.0541029771
4565,-0.046068993999999995
4566,0.0
4567,-0.04269809199999999
4568,-0.06882258249999999
4569,-0.07550820479999999
4570,-0.07449693419999999
4571,-0.039046281499999995
4572,-0.0469117195
4573,-0.05730533399999999
4574,0.0
4575,-0.0373608305
4576,-0.061238053
4577,-0.044102634499999994
4578,-0.06432804649999999
4579,-0.0463499025
4580,-0.08539618399999999
4581,-0.08539618399999999
4582,-0.0452262685
4583,-0.051687163999999994
4584,0.0
4585,-0.057024425499999996
4586,-0.044102634499999994
4587,-0.044102634499999994
4588,-0.051687163999999994
4589,-0.066294406
4590,-0.0727553015
4591,0.0
4592,-0.052529889499999996
4593,-0.052529889499999996
4594,0.0
4595,0.0
4596,0.0
4597,-0.0728114832
4598,-0.098879792
4599,-0.08258709899999998
4600,0.0
4601,-0.05590079149999999
4602,-0.074721661
4603,-0.074721661
4604,-0.052810798
4605,-0.052810798
4606,0.0
4607,-0.057586242499999996
4608,-0.06292350399999999
4609,-0.0457880855
4610,-0.057586242499999996
4611,-0.057586242499999996
4612,-0.050563529999999995
4613,-0.058148059499999995
4614,-0.0744407525
4615,-0.0744407525
4616,-0.068541674
4617,0.0
4618,-0.0485971705
4619,-0.04747353649999999
4620,0.0
4621,-0.0401699155
4622,-0.064047138
4623,-0.050563529999999995
4624,0.0
4625,-0.047192628
4626,-0.047192628
4627,-0.04972080449999999
4628,-0.05477715749999999
4629,-0.04747353649999999
4630,0.0
4631,-0.07415984399999999
4632,-0.0469117195
4633,0.0
4634,-0.050001712999999996
4635,-0.050001712999999996
4636,-0.050001712999999996
4637,0.0
4638,-0.0648898635
4639,-0.063485321
4640,-0.044102634499999994
4641,-0.051687163999999994
4642,-0.0508444385
4643,-0.0508444385
4644,-0.0508444385
4645,-0.0508444385
4646,-0.0501702581
4647,0.0
4648,0.0
4649,0.0
4650,-0.0457880855
4651,-0.06517077199999999
4652,-0.058709876499999994
4653,-0.06236168699999999
4654,-0.0463499025
4655,-0.06432804649999999
4656,-0.04494536
4657,0.0
4658,0.0
4659,-0.0665753145
4660,-0.0665753145
4661,-0.046630811
4662,-0.055619882999999995
4663,-0.06179986999999999
4664,-0.0401699155
4665,-0.08342982449999999
4666,-0.057249152299999995
4667,0.0
4668,-0.06151896149999999
4669,-0.058428968
4670,-0.069665308
4671,-0.052529889499999996
4672,-0.08904799449999999
4673,-0.064608955
4674,-0.08865472259999999
4675,-0.04494536
4676,-0.041574458
4677,0.0
4678,-0.06179986999999999
4679,-0.08101401139999999
4680,-0.06741804
4681,0.0
4682,-0.038484464499999996
4683,-0.0536535235
4684,-0.0407317325
4685,-0.057867151
4686,-0.0601706007
4687,-0.046068993999999995
4688,-0.0418553665
4689,0.0
4690,-0.07500256949999999
4691,0.0
4692,-0.0637662295
4693,-0.06236168699999999
4694,-0.06567640729999999
4695,-0.046068993999999995
4696,-0.04269809199999999
4697,0.0
4698,-0.0519680725
4699,-0.052529889499999996
4700,-0.06685622299999999
4701,0.0
4702,-0.049439896
4703,-0.055619882999999995
4704,-0.057024425499999996
4705,-0.045507176999999996
4706,-0.0592716935
4707,-0.04747353649999999
4708,0.0
4709,0.0
4710,-0.07219348449999999
4711,-0.07696892899999999
4712,-0.11859956869999999
4713,-0.0973067044
4714,-0.09101435399999999
4715,-0.0845534585
4716,-0.051125346999999995
4717,-0.058990785
4718,-0.070788942
4719,-0.070788942
4720,-0.070788942
4721,-0.05449624899999999
4722,-0.047192628
4723,-0.066294406
4724,-0.06741804
4725,-0.058990785
4726,-0.044102634499999994
4727,-0.075845295
4728,-0.09011544679999998
4729,-0.0452262685
4730,0.0
4731,-0.057586242499999996
4732,-0.057586242499999996
4733,-0.053934432
4734,-0.061238053
4735,-0.061238053
4736,-0.059552601999999996
4737,-0.0607324177
4738,-0.04129354949999999
4739,0.0
4740,-0.043821726
4741,0.0
4742,0.0
4743,-0.049439896
4744,-0.047192628
4745,-0.043259909
4746,-0.05028262149999999
4747,-0.0446644515
4748,-0.060676236
4749,-0.043259909
4750,0.0
4751,-0.043821726
4752,-0.04494536
4753,-0.05449624899999999
4756,-0.09460998279999999
4757,-0.0665753145
4758,-0.07365420869999999
4759,-0.07230584789999998
4760,-0.073598027
4761,-0.09775615799999998
4762,-0.086519818
4763,-0.0978123397
4764,-0.057867151
4765,-0.063485321
4766,-0.060676236
4767,-0.057586242499999996
4768,-0.0463499025
4769,-0.042136274999999994
4770,-0.0716316675
4771,-0.0602267824
4772,0.0
4773,-0.0598335105
4774,-0.050563529999999995
4775,-0.058990785
4776,-0.09584598019999999
4777,-0.05028262149999999
4778,-0.10365523649999998
4779,-0.07191257599999999
4780,-0.05449624899999999
4781,-0.055619882999999995
4782,-0.055619882999999995
4783,-0.055619882999999995
4784,-0.055619882999999995
4785,-0.055619882999999995
4786,-0.055619882999999995
4787,-0.055619882999999995
4788,-0.043821726
4789,0.0
4790,-0.066294406
4791,-0.05449624899999999
4792,-0.055619882999999995
4793,-0.055619882999999995
4794,-0.055619882999999995
4795,-0.055619882999999995
4796,-0.055619882999999995
4797,-0.055619882999999995
4798,-0.055619882999999995
4799,-0.043821726
4800,0.0
4801,0.0
4802,-0.09483470959999998
4803,-0.04887807899999999
4804,-0.053990613699999995
4805,-0.06011441899999999
4806,-0.049439896
4807,-0.069103491
4808,-0.069103491
4809,-0.05477715749999999
4810,-0.053934432
4811,-0.058148059499999995
4812,-0.0615751432
4813,-0.0457880855
4814,-0.08342982449999999
4815,-0.074721661
4816,-0.08258709899999998
4817,0.0
4818,-0.0603953275
4819,-0.06236168699999999
4820,-0.043821726
4821,-0.047754445
4822,-0.05449624899999999
4823,-0.05449624899999999
4824,0.0
4825,0.0
4826,-0.058148059499999995
4827,0.0
4828,-0.059552601999999996
4829,-0.08281182579999999
4830,-0.0701709433
4831,-0.061350416399999996
4832,-0.070788942
4833,0.0
4834,-0.06713713149999999
4835,-0.06292350399999999
4836,-0.0676989485
4837,-0.05533897449999999
4838,-0.0592716935
4839,0.0
4840,-0.042979000499999996
4841,-0.046068993999999995
4842,-0.043259909
4843,-0.04269809199999999
4844,-0.0806207395
4845,-0.057586242499999996
4846,-0.0424171835
4847,0.0
4848,-0.0626425955
4849,-0.0446644515
4850,-0.052529889499999996
4851,-0.0727553015
4852,-0.08960981149999998
4853,-0.10646432149999999
4854,0.0
4855,-0.051125346999999995
4856,-0.07191257599999999
4857,-0.041012640999999996
4858,-0.039889007
4859,-0.05590079149999999
4860,-0.06011441899999999
4861,-0.061238053
4862,-0.0519680725
4863,-0.0514062555
4864,-0.0766880205
4865,0.0
4866,-0.046068993999999995
4867,-0.04972080449999999
4868,-0.0654516805
4869,-0.08820526899999999
4870,-0.096070707
4871,-0.0632044125
4872,-0.0560131549
4873,-0.05028262149999999
4874,-0.050563529999999995
4875,-0.05533897449999999
4876,-0.069665308
4877,-0.075283478
4878,0.0
4879,-0.049158987499999994
4880,-0.05590079149999999
4881,-0.0884861775
4882,-0.081463465
4883,-0.072474393
4884,-0.09775615799999998
4885,-0.075845295
4886,-0.0508444385
4887,-0.0693843995
4888,-0.0519680725
4889,-0.0463499025
4890,-0.0536535235
4891,-0.038484464499999996
4892,-0.04129354949999999
4893,0.0
4894,-0.0508444385
4895,-0.0508444385
4896,-0.0373608305
4897,0.0
4898,0.0
4899,-0.06531817349999998
4900,-0.06531817349999998
4901,-0.06531817349999998
4902,-0.061200899999999975
4903,-0.056072221999999984
4904,-0.044738474999999986
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.054282682999999984
4913,-0.05517745249999998
4914,-0.07128330349999998
4915,-0.050107091999999985
4916,-0.050107091999999985
4917,-0.050107091999999985
4918,-0.050107091999999985
4919,-0.050107091999999985
4920,-0.050107091999999985
4921,-0.06740596899999998
4922,-0.06740596899999998
4923,-0.05100186149999999
4924,-0.06674980469999997
4925,-0.06674980469999997
4926,-0.05517745249999998
4927,-0.05517745249999998
4928,-0.05517745249999998
4929,-0.05517745249999998
4930,-0.05517745249999998
4931,-0.05517745249999998
4932,-0.05517745249999998
4933,-0.05517745249999998
4934,-0.05517745249999998
4935,-0.05517745249999998
4936,-0.05517745249999998
4937,-0.05517745249999998
4938,-0.05517745249999998
4939,-0.05040534849999998
4940,0.0
4941,-0.06621294299999998
4942,-0.04384370549999998
4943,-0.07456412499999998
4944,-0.06949376449999999
4945,-0.048317552999999985
4946,-0.048317552999999985
4947,-0.048317552999999985
4948,-0.048317552999999985
4949,-0.048317552999999985
4950,-0.048317552999999985
4951,-0.048317552999999985
4952,-0.048317552999999985
4953,-0.06522727499999997
4954,-0.04324719249999999
4955,0.0
4956,-0.060844325999999976
4957,-0.060844325999999976
4958,-0.060844325999999976
4959,-0.07690376249999999
4960,-0.060844325999999976
4961,-0.06323037799999998
4962,-0.06323037799999998
4963,-0.06323037799999998
4964,-0.06323037799999998
4965,-0.06323037799999998
4966,-0.06323037799999998
4967,-0.09216125849999997
4968,-0.06394619359999998
4969,-0.06394619359999998
4970,-0.05935304349999998
4971,-0.05935304349999998
4972,-0.06382689099999998
4973,-0.07808355169999998
4974,-0.07808355169999998
4975,-0.07808355169999998
4976,-0.07808355169999998
4977,-0.07808355169999998
4978,-0.07808355169999998
4979,-0.05875653049999998
4980,-0.05875653049999998
4981,-0.05875653049999998
4982,-0.05875653049999998
4983,-0.07368266249999998
4984,-0.06591468649999999
4985,-0.06591468649999999
4986,-0.05458093949999999
4987,0.0
4988,0.0
4989,-0.04980883549999998
4990,-0.04980883549999998
4991,-0.04980883549999998
4992,-0.04980883549999998
4993,-0.04980883549999998
4994,-0.04980883549999998
4995,-0.04980883549999998
4996,-0.07408529999999997
4997,-0.06054606949999999
4998,-0.050703604999999985
4999,-0.05637047849999998
5000,-0.05696699149999999
5001,-0.05696699149999999
5002,-0.05577396549999998
5003,-0.050703604999999985
5004,-0.050703604999999985
5005,-0.050703604999999985
5006,-0.050703604999999985
5007,-0.050703604999999985
5008,0.0
5009,0.0
5010,0.0
5011,-0.050703604999999985
5012,-0.050703604999999985
5013,-0.06412514749999998
5014,-0.05040534849999998
5015,-0.05577396549999998
5016,-0.07098504699999998
5017,-0.04742278349999999
5018,-0.04742278349999999
5019,-0.04742278349999999
5020,-0.04742278349999999
5021,-0.04742278349999999
5022,-0.04742278349999999
5023,-0.05875653049999998
5024,-0.04980883549999998
5025,-0.05487919599999998
5026,0.0
5027,-0.05696699149999999
5028,-0.05696699149999999
5029,0.0
5030,-0.044141961999999986
5031,-0.044141961999999986
5032,-0.06144083899999998
5033,-0.05637047849999998
5034,-0.054282682999999984
5035,-0.059054786999999984
5036,-0.059054786999999984
5037,-0.05517745249999998
5038,-0.060844325999999976
5039,-0.06442340399999999
5040,-0.05756350449999999
5041,0.0
5042,-0.04604703599999999
5043,-0.04330614099999999
5044,-0.06531817349999998
5045,-0.06531817349999998
5046,-0.06531817349999998
5047,-0.06531817349999998
5048,-0.06531817349999998
5049,-0.06531817349999998
5050,-0.045334987999999986
5051,-0.045334987999999986
5052,-0.056072221999999984
5053,-0.050703604999999985
5054,-0.050703604999999985
5055,-0.050703604999999985
5056,-0.050703604999999985
5057,-0.050703604999999985
5058,-0.03847508849999999
5059,-0.03847508849999999
5060,-0.03847508849999999
5061,-0.03847508849999999
5062,-0.03847508849999999
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-0.050107091999999985
5075,-0.050107091999999985
5076,-0.050107091999999985
5077,-0.050107091999999985
5078,-0.050107091999999985
5079,-0.050107091999999985
5080,-0.050107091999999985
5081,-0.07489057499999999
5082,-0.050107091999999985
5083,-0.04384370549999998
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.06674980469999997
5090,-0.06674980469999997
5091,-0.06674980469999997
5092,-0.06674980469999997
5093,-0.06674980469999997
5094,-0.06674980469999997
5095,-0.056072221999999984
5096,-0.056668734999999984
5097,-0.05696699149999999
5098,-0.05696699149999999
5099,-0.05696699149999999
5100,-0.05696699149999999
5101,-0.05696699149999999
5102,-0.05696699149999999
5103,-0.06621294299999998
5104,-0.06621294299999998
5105,-0.06621294299999998
5106,-0.07456412499999998
5107,-0.05159837449999999
5108,-0.060844325999999976
5109,-0.05696699149999999
5110,-0.051300117999999985
5111,-0.05219488749999998
5112,-0.07486238149999998
5113,-0.06394619359999998
5114,-0.06394619359999998
5115,-0.06293212149999998
5116,-0.06293212149999998
5117,-0.06293212149999998
5118,-0.06293212149999998
5119,-0.06293212149999998
5120,-0.05935304349999998
5121,-0.05935304349999998
5122,-0.07808355169999998
5123,-0.07808355169999998
5124,-0.07808355169999998
5125,-0.07808355169999998
5126,-0.07808355169999998
5127,-0.06591468649999999
5128,-0.05338791349999998
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,-0.053089656999999985
5145,-0.06114258249999998
5146,-0.06114258249999998
5147,-0.05875653049999998
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,-0.04980883549999998
5154,-0.04980883549999998
5155,-0.04980883549999998
5156,-0.04980883549999998
5157,-0.04980883549999998
5158,-0.04980883549999998
5159,-0.04980883549999998
5160,-0.04980883549999998
5161,-0.07408529999999997
5162,-0.04980883549999998
5163,-0.04980883549999998
5164,-0.04980883549999998
5165,-0.04980883549999998
5166,-0.04980883549999998
5167,-0.04980883549999998
5168,-0.04980883549999998
5169,-0.04980883549999998
5170,-0.04980883549999998
5171,-0.04980883549999998
5172,0.0
5173,0.0
5174,0.0
5175,-0.05249314399999999
5176,-0.060247812999999976
5177,-0.060247812999999976
5178,-0.060247812999999976
5179,-0.060247812999999976
5180,-0.060247812999999976
5181,-0.05637047849999998
5182,-0.06144083899999998
5183,-0.054282682999999984
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,-0.050703604999999985
5191,-0.050703604999999985
5192,-0.050703604999999985
5193,-0.050703604999999985
5194,-0.050703604999999985
5195,-0.05189663099999998
5196,-0.05189663099999998
5197,-0.05189663099999998
5198,-0.05189663099999998
5199,-0.05189663099999998
5200,-0.05935304349999998
5201,0.0
5202,0.0
5203,0.0
5204,-0.050703604999999985
5205,-0.06412514749999998
5206,-0.06412514749999998
5207,-0.05040534849999998
5208,-0.05040534849999998
5209,-0.05040534849999998
5210,-0.05040534849999998
5211,-0.05040534849999998
5212,-0.05040534849999998
5213,-0.05040534849999998
5214,-0.05040534849999998
5215,-0.06323037799999998
5216,-0.07098504699999998
5217,-0.07098504699999998
5218,-0.04742278349999999
5219,-0.04742278349999999
5220,-0.05875653049999998
5221,-0.04622975749999999
5222,-0.04265067949999999
5223,-0.05189663099999998
5224,-0.05786176099999998
5225,-0.05487919599999998
5226,-0.05487919599999998
5227,-0.05487919599999998
5228,-0.05100186149999999
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,-0.059054786999999984
5235,-0.059054786999999984
5236,-0.059054786999999984
5237,-0.059054786999999984
5238,-0.05517745249999998
5239,0.0
5240,-0.060844325999999976
5241,-0.050107091999999985
5242,-0.06442340399999999
5243,-0.06442340399999999
5244,-0.06442340399999999
5245,-0.06442340399999999
5246,-0.06442340399999999
5247,-0.06442340399999999
5248,-0.06442340399999999
5249,-0.06442340399999999
5250,0.0
5251,0.0
5252,-0.06382689099999998
5253,-0.05875653049999998
5254,-0.05279140049999998
5255,-0.044141961999999986
5256,-0.050703604999999985
5257,-0.050703604999999985
5258,-0.050703604999999985
5259,-0.050703604999999985
5260,-0.050703604999999985
5261,-0.050703604999999985
5262,-0.07808355169999998
5263,-0.05458093949999999
5264,-0.050703604999999985
