index_v2,access_120flank_20access_13seed_sizes
5807,12.820255917159766
5808,13.139817899408285
5809,13.90775554733728
5810,14.59701301775148
5811,14.77182056213018
5812,14.90236405325444
5813,15.081055473372784
5814,14.215666642011836
5815,13.672018195266274
5816,15.578412130177517
5817,15.796968269230772
5818,15.481381360946747
5819,14.197588387573965
5820,5.459481582840238
5821,4.988243491124261
5822,4.13420902366864
5823,3.715863609467456
5824,3.3680802514792902
5825,2.9391411982248523
5826,2.7847296597633138
5827,2.4414323964497044
5828,2.2937985946745565
5829,8.415654289940829
5830,13.542011464497042
5831,10.96704127218935
5832,6.818491789940829
5833,6.659237869822486
5834,6.68614326923077
5835,6.661693860946746
5836,6.619878550295859
5837,6.579542529585799
5838,6.60131575443787
5839,6.5175534023668655
5840,6.573255917159764
5841,6.624310946745563
5842,6.715842825443788
5843,6.810930473372782
5844,7.049651923076924
5845,7.232313979289942
5846,7.364929659763314
5847,11.575214644970416
5848,11.882253402366866
5849,10.035652218934912
5850,10.14402603550296
5851,10.256982322485207
5852,10.603101109467456
5853,11.37522477810651
5854,11.63100976331361
5855,12.01675377218935
5856,12.137314349112428
5857,8.6753025147929
5858,7.930020340236688
5859,8.880170414201185
5860,10.187786612426036
5861,10.53997403846154
5862,9.060457840236687
5863,8.713998816568049
5864,7.71337026627219
5865,7.516151627218936
5866,7.4849550295858
5867,7.33660650887574
5868,7.135473076923078
5869,6.930707396449705
5870,6.76745177514793
5871,6.858580843195267
5872,7.0210039201183445
5873,7.167036686390533
5874,7.179397041420119
5875,7.808338461538463
5876,12.247519378698225
5877,11.921765680473374
5878,11.531739053254439
5879,15.11120650887574
5880,15.856692677514793
5881,16.586662721893493
5882,16.511392677514795
5883,7.843502440828403
5884,10.061034245562132
5885,8.444163757396451
5886,7.527208542899409
5887,5.980929977810652
5888,5.314696693786983
5889,5.138232736686391
5890,5.235673121301776
5891,5.947582766272189
5892,6.2183668639053264
5893,6.543856656804735
5894,6.847551923076924
5895,6.977762130177515
5896,7.79471878698225
5897,7.969616198224854
5898,8.14041627218935
5899,8.238437869822485
5900,8.256739349112427
5901,8.185467381656807
5902,2.357870961538462
5903,2.3778372781065094
5904,2.467351738165681
5905,2.5355696893491126
5906,2.6107733727810656
5907,2.7842928032544383
5908,2.7728936686390533
5909,2.736144585798817
5910,2.6562169896449705
5911,2.6363722855029588
5912,2.561444156804734
5913,2.5903526997041424
5914,2.702446974852071
5915,2.7589548446745567
5916,3.1225719748520717
5917,3.3157357766272195
5918,3.8219678920118345
5919,4.2240502810650895
5920,4.68715352810651
5921,5.360396974852072
5922,6.004179755917161
5923,6.695686464497042
5924,8.14025977810651
5925,8.760354866863906
5926,9.45200531065089
5927,13.137583727810654
5928,13.394343934911245
5929,8.84795
5930,8.753278550295859
5931,8.691388387573966
5932,8.328803187869823
5933,8.1285400147929
5934,8.1285400147929
5935,8.1285400147929
5936,7.310321960059173
5937,6.837943483727812
5938,6.382299386094675
5939,5.5002212795858
5940,3.895580421597634
5941,4.131565798816569
5942,5.262732721893491
5943,7.466734926035504
5944,6.303220931952663
5945,6.169937130177516
5946,6.164033431952664
5947,6.867520044378699
5948,9.431947559171599
5949,9.788996153846155
5950,5.830418343195267
5951,8.563867455621303
5952,8.804167455621302
5953,9.010112721893492
5954,4.817974852071006
5955,4.084241420118343
5956,3.9480487426035507
5957,3.7797784023668646
5958,3.617632988165681
5959,3.500738313609468
5960,3.6872198224852077
5961,5.574421449704142
5962,6.428248594674557
5963,6.914277588757398
5964,7.47739778106509
5965,7.964576923076924
5966,10.071441715976333
5967,10.405098594674557
5968,11.000202884615385
5969,12.713605251479292
5970,7.151646079881658
5971,7.403096079881657
5972,7.403096079881657
5973,7.403096079881657
5974,7.604855547337279
5975,7.604855547337279
5976,7.604855547337279
5977,7.604855547337279
5978,7.604855547337279
5979,7.604855547337279
5980,7.604855547337279
5981,7.604855547337279
5982,7.604855547337279
5983,8.197232840236687
5984,8.374851109467457
5985,8.616714792899408
5986,8.883227514792901
5987,5.773812721893492
5988,5.196122115384616
5989,5.1020862426035505
5990,4.471409615384616
5991,4.057438535502959
5992,3.5313530325443794
5993,3.7185838017751482
5994,3.769355991124261
5995,9.019012204142014
5996,8.902900221893493
5997,9.327074334319528
5998,8.984106360946747
5999,7.99678328402367
6000,7.618183653846154
6001,6.483078846153847
6002,6.9715420118343205
6003,7.2969250739644975
6004,7.945530547337279
6005,8.146965088757398
6006,8.406454142011835
6007,8.696663387573965
6008,9.099082692307693
6009,9.969199482248522
6010,11.027738683431954
6011,11.315815828402368
6012,11.866623076923078
6013,11.419461612426037
6014,11.695784911242605
6015,11.665996745562131
6016,11.709992307692309
6017,12.113164866863906
6018,12.185655473372783
6019,10.197912647928995
6020,9.947039497041422
6021,8.41488927514793
6022,8.291804215976333
6023,8.26144578402367
6024,8.30093150887574
6025,10.116668713017752
6026,10.549442825443787
6027,11.050075739644972
6028,11.122162500000002
6029,10.902302366863907
6030,10.858766863905327
6031,10.771130621301777
6032,10.908452071005918
6033,7.559477810650889
6034,7.498348594674557
6035,7.5215105769230775
6036,7.509237130177516
6037,7.873111982248521
6038,8.50318476331361
6039,8.080684615384618
6040,7.46238602071006
6041,6.945042233727811
6042,6.678209541420119
6043,6.498545636094676
6044,6.327249186390533
6045,6.803566863905326
6046,9.766544230769231
6047,8.96418202662722
6048,7.930055473372782
6049,7.552822337278108
6050,7.188418639053255
6051,6.46238076923077
6052,5.047960369822486
6053,15.081357692307694
6054,14.994309393491127
6055,11.908082470414202
6056,11.556202440828404
6057,10.00011656804734
6058,9.515253180473374
6059,7.465110946745563
6060,7.116247633136096
6061,6.3017410739644975
6062,5.2265909252958584
6063,7.472865840236687
6064,7.216235946745563
6065,7.869290680473374
6066,9.692128106508877
6067,8.88514630177515
6068,6.544971597633137
6069,5.357542233727811
6070,4.908673964497042
6071,4.507455473372781
6072,3.708131730769231
6073,3.4987444230769236
6074,8.72255229289941
6075,8.784208653846155
6076,8.321179215976333
6077,7.9207608727810666
6078,7.2749218934911255
6079,6.148208062130179
6080,6.159574334319528
6081,6.133933653846155
6082,8.969314053254438
6083,8.63878653846154
6084,7.683569970414203
6085,7.5395506656804745
6086,7.953825961538462
6087,8.4408075443787
6088,8.742249630177515
6089,9.138985428994085
6090,11.527560133136095
6091,12.130060133136096
6092,10.351201479289942
6093,12.27458380177515
6094,12.27852729289941
6095,13.260689866863906
6096,11.622520118343196
6097,11.683496967455623
6098,11.923374852071008
6099,11.965671079881659
6100,11.787150147928996
6101,9.801734837278108
6102,11.052131952662723
6103,12.238764497041421
6104,12.08130029585799
6105,8.032705695266273
6106,7.268121671597634
6107,7.214691863905326
6108,7.481203180473374
6109,9.982767825443787
6110,5.6994914940828405
6111,5.055509171597634
6112,5.145202071005918
6113,5.348226405325445
6114,5.3012981508875745
6115,5.520351997041421
6116,6.354931952662723
6117,8.214233727810651
6118,8.062488616863906
6119,8.426360133136095
6120,8.847015606508878
6121,8.856881065088759
6122,12.2926325443787
6123,15.868317973372783
6124,15.933281360946747
6125,9.570078920118345
6126,9.328334467455623
6127,10.231575665680474
6128,9.517212943786983
6129,9.057172928994085
6130,8.759866198224854
6131,6.924978550295859
6132,6.230317751479291
6133,5.451833210059172
6134,5.406918491124261
6135,5.376662573964498
6136,6.290404068047338
6137,7.148683653846155
6138,7.15105451183432
6139,6.988514866863905
6140,7.305994230769231
6141,7.571047633136096
6142,7.777714571005919
6143,9.018590088757398
6144,9.218247633136096
6145,9.760336094674557
6146,10.236695414201185
6147,10.551337204142014
6148,7.045914792899409
6149,6.606680473372782
6150,5.545461982248521
6151,5.427443786982249
6152,7.370019082840238
6153,7.256189792899409
6154,7.778683062130178
6155,7.976297337278107
6156,10.64509903846154
6157,11.04822026627219
6158,11.448136168639055
6159,11.783075591715978
6160,12.263000443786984
6161,13.925099112426036
6162,9.763524408284026
6163,12.132285946745563
6164,12.328384911242605
6165,12.124267085798818
6166,11.455846745562132
6167,11.120085355029588
6168,11.313733801775149
6169,11.769782988165682
6170,11.918752366863908
6171,12.866579659763314
6172,13.43011479289941
6173,13.298713461538462
6174,13.802756582840239
6175,13.9566250739645
6176,12.351926183431955
6177,12.036223594674558
6178,11.646385650887575
6179,11.111456434911243
6180,11.193155177514795
6181,5.965744896449705
6182,5.972709171597634
6183,6.258664866863906
6184,5.237330177514793
6185,5.092352662721894
6186,5.265783284023669
6187,5.81894778106509
6188,5.604306286982249
6189,6.285687352071006
6190,6.359732174556214
6191,6.359732174556214
6192,6.359732174556214
6193,6.359732174556214
6194,6.359732174556214
6195,6.359732174556214
6196,6.359732174556214
6197,6.359732174556214
6198,6.359732174556214
6199,6.3721025147929
6200,6.157636834319527
6201,6.1300397189349125
6202,6.167167529585799
6203,5.872062869822486
6204,4.904995340236686
6205,7.020234985207102
6206,4.982928846153847
6207,3.675392159763314
6208,7.7040772928994095
6209,8.26264304733728
6210,6.856556730769231
6211,6.318230103550297
6212,4.237702292899409
6213,3.2872004437869826
6214,14.579071153846156
6215,14.012557396449706
6216,11.724578402366864
6217,10.823572707100594
6218,10.97202625739645
6219,7.218397485207102
6220,6.589485798816569
6221,10.975097855029587
6222,13.16881878698225
6223,13.330128624260357
6224,13.439397115384617
6225,14.051992677514795
6226,14.21738602071006
6227,14.561013165680475
6228,11.900408136094676
6229,11.341156508875741
6230,10.82087278106509
6231,9.118886242603551
6232,8.3750450443787
6233,7.504235798816569
6234,6.9459539201183444
6235,9.207528254437872
6236,8.354217381656806
6237,9.165435059171598
6238,8.84091826923077
6239,12.414957470414203
6240,11.41907677514793
6241,10.870309171597635
6242,11.340110502958582
6243,12.455275073964499
6244,12.712126701183433
6245,11.831410872781067
6246,10.942999112426037
6247,9.9236025147929
6248,9.357071449704144
6249,8.399980473372782
6250,7.961261686390533
6251,6.97297951183432
6252,9.815516937869823
6253,10.181956286982249
6254,10.225586908284026
6255,5.410719230769232
6256,14.289276479289942
6257,14.517678846153848
6258,14.678794082840238
6259,15.357864349112427
6260,13.117712130177516
6261,9.237265606508878
6262,7.310374630177516
6263,7.150159837278108
6264,6.449575665680474
6265,6.146140384615386
6266,5.835253624260356
6267,5.515799630177515
6268,5.640536908284024
6269,5.860546079881657
6270,6.515835207100593
6271,7.348304437869823
6272,7.535450813609469
6273,7.652108875739646
6274,7.6634156065088765
6275,7.728378476331361
6276,7.7399860207100595
6277,7.656911316568048
6278,7.63199726331361
6279,7.681972041420119
6280,7.720795857988167
6281,7.577973668639054
6282,7.2270875000000006
6283,7.018784097633137
6284,6.3042113905325445
6285,6.043406213017752
6286,5.517946819526628
6287,5.214027736686392
6288,4.959851701183433
6289,4.844551553254439
6290,4.762029881656805
6291,4.72361701183432
6292,4.793016568047338
6293,6.8954798076923085
6294,5.691569230769232
6295,5.339554859467456
6296,4.939203705621303
6297,4.479537566568048
6298,3.953502892011835
6299,3.2245781730769236
6300,2.943701412721894
6301,2.6869099038461544
6302,2.6063827884615387
6303,4.033176930473373
6304,4.545512988165681
6305,4.8601401997041425
6306,5.178467056213019
6307,5.388850369822486
6308,4.99710875739645
6309,5.09595676035503
6310,10.259379215976333
6311,10.633425665680475
6312,11.049004585798818
6313,11.740735872781066
6314,12.199919378698226
6315,12.309188831360949
6316,12.714042973372782
6317,13.427455473372783
6318,11.79919874260355
6319,11.851508505917161
6320,11.566788017751481
6321,10.599193934911245
6322,9.763291863905327
6323,9.539198076923078
6324,9.290613831360949
6325,7.999689275147929
6326,7.789321079881658
6327,7.277504289940829
6328,6.9295300295858
6329,5.379503180473374
6330,5.700204807692308
6331,5.516714497041421
6335,20.04937559171598
6336,16.175205399408284
6337,18.184013017751482
6338,17.017192751479293
6339,13.686550665680475
6340,19.17627056213018
6341,14.251307174556214
6342,14.040096153846156
6343,13.995238165680476
6344,14.107229733727813
6345,18.982042973372785
6346,14.173699926035505
6347,10.589686390532545
6348,15.574096819526629
6349,7.324889127218936
6350,9.420143934911243
6351,9.05110428994083
6352,11.031873372781066
6353,10.514708994082842
6354,10.748967100591717
6355,11.734890236686391
6356,15.585505695266274
6357,15.699182692307694
6358,15.544607100591717
6359,14.54297477810651
6360,12.837076183431954
6361,14.371904068047339
6362,14.69464326923077
6363,15.067950443786984
6364,15.270416494082841
6365,18.92277855029586
6366,16.313564866863906
6367,6.629645636094676
6368,6.525911834319527
6369,6.897225961538462
6370,14.750280991124262
6371,15.222842677514794
6372,15.52906353550296
6373,20.1126600591716
6374,20.697699704142014
6375,19.361338165680475
6376,12.545554511834322
6377,7.812339940828403
6378,9.527440236686392
6379,10.456458357988167
6380,14.308141050295859
6381,14.391486094674557
6382,12.275563905325445
6383,12.612603698224854
6384,12.51065702662722
6385,12.316643860946746
6386,12.066035059171599
6387,8.166875000000001
6388,16.273479659763314
6389,15.657160502958583
6390,15.40578284023669
6391,15.270143491124262
6392,14.865961094674558
6393,14.149894674556215
6394,6.973818713017753
6395,4.931790162721894
6396,16.19586427514793
6397,15.16555554733728
6398,14.432017085798819
6399,13.67724829881657
6400,14.823924556213019
6401,13.46895828402367
6402,13.369373150887576
6403,13.22230828402367
6404,25.14083284023669
6405,24.548750739644973
6406,18.95210532544379
6407,19.20887403846154
6408,17.72691301775148
6409,16.73475236686391
6410,18.86029334319527
6411,19.30884408284024
6412,18.881506360946748
6413,18.55149556213018
6414,11.072753624260356
6415,10.64255806213018
6416,11.081138905325446
6417,16.76988187869823
6418,15.627442381656806
6419,16.213964349112427
6420,16.632389644970416
6421,16.985489866863908
6422,14.740493934911244
6423,15.787319822485209
6424,15.363524408284025
6425,18.19989911242604
6426,19.05235458579882
6427,13.730812943786983
6428,18.129189866863907
6429,15.98301826923077
6430,18.884596893491125
6431,15.344016346153847
6432,13.270423520710061
6433,12.953690236686391
6434,12.68190828402367
6435,12.060312647928995
6436,11.890132914201185
6437,11.862383210059173
6438,12.145146967455624
6439,12.403944378698226
6440,12.712485650887576
6441,13.861368121301776
6442,16.583080399408285
6443,18.35262048816568
6444,19.2593349852071
6445,11.440492159763316
6446,11.744079733727812
6447,11.118336760355032
6448,10.89829156804734
6449,10.568279142011836
6450,10.28978801775148
6451,9.297529955621304
6452,11.706502366863907
6453,12.889639866863906
6454,13.82190229289941
6455,14.301151035502961
6456,16.689536760355033
6457,15.972034215976333
6458,11.342913676035504
6459,7.601789763313611
6460,5.4375811908284035
6461,3.9390722855029585
6462,3.4182573002958585
6463,3.0555479437869826
6464,2.39381375739645
6465,2.165295835798817
6466,2.310843853550296
6467,2.3922254215976335
6468,3.962696745562131
6469,5.69509875739645
6470,4.774171360946746
6471,2.4715329289940833
6472,6.879747041420119
6473,5.560962130177516
6474,6.051082618343196
6475,9.834398224852071
6476,10.344618195266273
6477,5.295358505917161
6478,7.077835207100592
6479,7.601885355029587
6480,11.603680103550296
6481,10.454570488165682
6482,10.071927144970415
6483,10.884006952662723
6484,9.458092825443789
6485,9.066401553254439
6486,9.5230150147929
6487,10.22660177514793
6488,19.034163683431956
6489,18.550410133136097
6490,7.724345340236687
6491,8.360870192307694
6492,8.360870192307694
6493,8.360870192307694
6494,8.360870192307694
6495,8.360870192307694
6496,8.360870192307694
6497,8.360870192307694
6498,8.360870192307694
6499,8.360870192307694
6500,8.454103624260355
6501,8.630401331360947
6502,9.094637869822487
6503,9.134885207100593
6504,8.966555103550297
6505,8.810770340236687
6506,6.891769304733728
6507,6.891769304733728
6508,6.891769304733728
6509,6.891769304733728
6510,6.891769304733728
6511,6.891769304733728
6512,6.891769304733728
6513,6.891769304733728
6514,6.891769304733728
6515,6.675454955621302
6516,6.675454955621302
6517,6.675454955621302
6518,6.675454955621302
6519,6.675454955621302
6520,6.675454955621302
6521,6.675454955621302
6522,6.675454955621302
6523,6.675454955621302
6524,8.136614201183432
6525,9.614321227810652
6526,20.185271671597633
6527,19.505861908284025
6528,13.605480843195268
6529,12.769569674556214
6530,13.534148150887576
6531,11.385999186390533
6532,4.674840532544379
6533,4.730156878698225
6534,4.730156878698225
6535,4.730156878698225
6536,4.730156878698225
6537,4.730156878698225
6538,4.730156878698225
6539,4.730156878698225
6540,4.730156878698225
6541,4.730156878698225
6542,11.354952884615386
6543,5.8374651627218945
6544,5.755289644970415
6545,9.856932470414202
6546,14.471228846153847
6547,13.43805428994083
6548,13.234710502958581
6549,10.04167329881657
6550,3.0896930473372786
6551,4.292234837278107
6552,9.965358062130178
6553,12.495826627218936
6554,5.676645488165681
6555,4.767644600591717
6556,4.279907862426036
6557,2.421844400887574
6558,8.088699186390533
6559,8.257653698224853
6560,8.35075776627219
6561,8.470271819526628
6562,8.873884911242605
6563,11.78057781065089
6564,9.931937573964499
6565,6.593858727810652
6566,7.1762293639053265
6567,8.750911538461539
6568,8.750911538461539
6569,8.750911538461539
6570,8.750911538461539
6571,8.750911538461539
6572,8.750911538461539
6573,8.750911538461539
6574,8.750911538461539
6575,8.750911538461539
6576,11.740965976331362
6577,11.75423476331361
6578,10.934066715976332
6579,10.912322411242604
6580,10.498379659763316
6581,10.4334599852071
6582,10.158050591715977
6583,13.441592455621302
6584,4.979554948224853
6585,6.304179659763314
6586,8.737028476331362
6587,9.620702810650888
6588,11.391041198224853
6589,11.357264423076925
6590,7.995627144970415
6591,7.664190236686391
6592,12.040886168639055
6593,7.293098964497043
6594,6.546346449704143
6595,5.918946819526628
6596,5.0876786982248525
6597,4.842031360946747
6598,5.966117973372782
6599,6.702139644970416
6600,7.089630917159765
6601,9.002270414201185
6602,10.073967677514794
6603,11.512251923076924
6604,8.69436553254438
6605,9.932705325443788
6606,10.03283076923077
6607,10.01101627218935
6608,10.233356213017753
6609,7.089771079881658
6610,7.2471919378698235
6611,6.94082100591716
6612,6.990115902366865
6613,5.67619400887574
6614,5.5364610207100595
6615,5.5256178254437875
6616,9.114375665680475
6617,6.040664792899409
6618,6.075134319526628
6619,6.050697189349113
6620,6.286720488165681
6621,6.217281582840237
6622,6.2054889792899415
6623,6.4524438609467465
6624,6.514126997041421
6625,8.582993713017753
6626,7.753037869822486
6627,6.790241937869823
6628,11.18849326923077
6629,10.123559911242605
6630,13.130770562130179
6631,12.056342677514795
6632,8.06524600591716
6633,12.919899334319528
6634,13.178848150887575
6635,13.512668713017753
6636,13.219561464497044
6637,12.936836464497043
6638,12.821707470414204
6639,10.182951849112428
6640,8.960054142011836
6641,9.198404289940829
6642,9.198404289940829
6643,9.198404289940829
6644,9.198404289940829
6645,9.198404289940829
6646,9.198404289940829
6647,9.198404289940829
6648,9.198404289940829
6649,9.198404289940829
6650,9.438457322485208
6651,9.734500369822486
6652,12.418282100591718
6653,12.418282100591718
6654,12.418282100591718
6655,12.418282100591718
6656,12.418282100591718
6657,12.418282100591718
6658,12.418282100591718
6659,12.418282100591718
6660,12.418282100591718
6661,13.697077218934913
6662,13.697077218934913
6663,13.697077218934913
6664,13.697077218934913
6665,13.697077218934913
6666,13.697077218934913
6667,13.697077218934913
6668,13.697077218934913
6669,13.697077218934913
6670,14.679476553254439
6671,14.860248520710062
6672,14.860248520710062
6673,14.860248520710062
6674,14.860248520710062
6675,14.860248520710062
6676,14.860248520710062
6677,14.860248520710062
6678,14.860248520710062
6679,14.860248520710062
6680,8.06372729289941
6681,8.365899630177516
6682,8.308992381656806
6683,7.994252736686391
6684,8.416787943786984
6685,8.416787943786984
6686,8.416787943786984
6687,8.416787943786984
6688,8.416787943786984
6689,8.416787943786984
6690,8.416787943786984
6691,8.416787943786984
6692,8.416787943786984
6693,10.204708579881657
6694,9.730343121301777
6695,11.766254733727813
6696,10.765112721893493
6697,9.96575051775148
6698,7.042913461538462
6699,5.845164127218935
6700,4.940023446745562
6701,4.940023446745562
6702,4.940023446745562
6703,4.940023446745562
6704,4.940023446745562
6705,4.940023446745562
6706,4.940023446745562
6707,4.940023446745562
6708,4.940023446745562
6709,4.940023446745562
6710,4.940023446745562
6711,5.828085133136096
6712,5.828085133136096
6713,5.828085133136096
6714,5.828085133136096
6715,5.828085133136096
6716,5.828085133136096
6717,5.828085133136096
6718,5.828085133136096
6719,5.828085133136096
6720,6.422706730769232
6721,6.422706730769232
6722,6.422706730769232
6723,6.422706730769232
6724,6.422706730769232
6725,6.422706730769232
6726,6.422706730769232
6727,6.422706730769232
6728,6.422706730769232
6729,5.7887633136094685
6730,7.559782988165682
6731,9.641858875739647
6732,9.99160902366864
6733,9.78059926035503
6734,10.238007988165682
6735,13.303804659763315
6736,7.509154068047338
6737,6.047714201183433
6738,7.17274674556213
6739,7.118304829881658
6740,6.971292655325445
6741,6.361120894970415
6742,6.204358994082841
6743,6.919138683431954
6744,7.546234097633137
6745,8.23945954142012
6746,8.671389127218935
6747,9.136762647928995
6748,9.869276701183434
6749,15.778360946745565
6750,20.711839718934915
6751,17.130112426035506
6752,18.007614497041423
6753,17.543270710059176
6754,7.8250418639053265
6755,3.0074409023668642
6756,3.488930244082841
6757,3.3289563757396454
6758,3.5580744082840243
6759,3.727962440828403
6760,3.5949144452662725
6761,3.42746451183432
6762,3.8128357692307695
6763,3.620403136094675
6764,2.0606436390532545
6765,2.1556078328402366
6766,9.136674926035504
6767,8.985462573964499
6768,13.90043875739645
6769,14.11491383136095
6770,15.005797928994085
6771,15.221817899408286
6772,13.78298328402367
6773,14.448307396449707
6774,14.860927218934913
6775,15.297898150887576
6776,21.601156508875743
6777,13.214580177514794
6778,13.504005769230771
6779,8.541099112426036
6780,8.213830325443787
6781,7.82605776627219
6782,7.851596227810652
6783,8.033970784023671
6784,8.033970784023671
6785,8.033970784023671
6786,8.033970784023671
6787,8.033970784023671
6788,8.033970784023671
6789,8.033970784023671
6790,8.033970784023671
6791,8.033970784023671
6792,8.48680872781065
6793,9.851232174556214
6794,11.269698986686391
6795,9.853276168639054
6796,9.106270207100593
6797,8.985448816568049
6798,8.510705325443787
6799,8.35396079881657
6800,9.167176331360949
6801,10.576245857988168
6802,8.121327144970415
6803,5.651920118343196
6804,7.249611982248521
6805,10.734017899408284
6806,10.340786686390533
6807,11.654321079881658
6808,9.95043454142012
6809,9.997128846153847
6810,6.962616715976332
6811,3.419940976331361
6812,3.419940976331361
6813,3.419940976331361
6814,3.419940976331361
6815,3.419940976331361
6816,3.419940976331361
6817,3.419940976331361
6818,3.419940976331361
6819,3.419940976331361
6820,10.33891353550296
6821,9.85678380177515
6822,9.196931139053255
6823,9.471951553254438
6824,10.244257840236688
6825,10.409094378698226
6826,13.320436316568049
6827,13.320436316568049
6828,13.320436316568049
6829,13.320436316568049
6830,13.320436316568049
6831,13.320436316568049
6832,13.320436316568049
6833,13.320436316568049
6834,13.320436316568049
6835,10.369093091715976
6836,10.369093091715976
6837,10.369093091715976
6838,10.369093091715976
6839,10.369093091715976
6840,10.369093091715976
6841,10.369093091715976
6842,10.369093091715976
6843,10.369093091715976
6844,13.320938017751482
6845,13.61686176035503
6846,4.9880472041420125
6847,4.306755399408285
6848,5.60255177514793
6849,5.60255177514793
6850,5.60255177514793
6851,5.60255177514793
6852,5.60255177514793
6853,5.60255177514793
6854,5.60255177514793
6855,5.60255177514793
6856,5.60255177514793
6857,6.805313165680475
6858,10.702063461538462
6859,10.702063461538462
6860,10.702063461538462
6861,10.702063461538462
6862,10.702063461538462
6863,10.702063461538462
6864,10.702063461538462
6865,10.702063461538462
6866,10.702063461538462
6867,12.733304068047339
6868,12.733304068047339
6869,12.733304068047339
6870,12.733304068047339
6871,12.733304068047339
6872,12.733304068047339
6873,12.733304068047339
6874,12.733304068047339
6875,12.733304068047339
6876,10.132467603550298
6877,9.067314571005918
6878,4.954331065088758
6879,7.809861612426037
6880,9.221469970414201
6881,11.722068860946747
6882,12.451604437869824
6883,12.451604437869824
6884,12.451604437869824
6885,12.451604437869824
6886,12.451604437869824
6887,12.451604437869824
6888,12.451604437869824
6889,12.451604437869824
6890,12.451604437869824
6891,13.927670636094676
6892,10.426648076923078
6893,8.066941420118344
6894,7.41688276627219
6895,8.743967825443788
6896,9.604011390532545
6897,4.071928032544379
6898,8.624758136094675
6899,10.461020192307693
6900,17.729695192307695
6901,16.309863757396453
6902,14.485729215976333
6903,13.894492159763315
6904,12.218181434911244
6905,12.218181434911244
6906,12.218181434911244
6907,12.218181434911244
6908,12.218181434911244
6909,12.218181434911244
6910,12.218181434911244
6911,12.218181434911244
6912,12.218181434911244
6913,11.475314127218937
6914,11.475314127218937
6915,11.475314127218937
6916,11.475314127218937
6917,11.475314127218937
6918,11.475314127218937
6919,11.475314127218937
6920,11.475314127218937
6921,11.475314127218937
6922,11.149715236686392
6923,10.5964200443787
6924,10.283819082840237
6925,12.718094082840238
6926,12.718094082840238
6927,12.718094082840238
6928,12.718094082840238
6929,12.718094082840238
6930,12.718094082840238
6931,12.718094082840238
6932,12.718094082840238
6933,12.718094082840238
6934,7.88734526627219
6935,11.08399852071006
6936,12.47811353550296
6937,13.04551079881657
6938,13.911800443786984
6939,11.543522707100593
6940,10.545083875739646
6941,9.936787426035504
6942,9.360544230769232
6943,10.614326405325444
6944,10.614326405325444
6945,10.614326405325444
6946,10.614326405325444
6947,10.614326405325444
6948,10.614326405325444
6949,10.614326405325444
6950,10.614326405325444
6951,10.614326405325444
6952,10.699110724852073
6953,10.699110724852073
6954,10.699110724852073
6955,10.699110724852073
6956,10.699110724852073
6957,10.699110724852073
6958,10.699110724852073
6959,10.699110724852073
6960,10.699110724852073
6961,10.846518121301777
6962,11.162853180473375
6963,11.282258653846155
6964,6.668157174556214
6965,8.147502514792901
6966,13.848784911242605
6967,14.183023594674559
6968,11.144002588757399
6969,5.194595636094675
6970,6.689263239644971
6971,7.04296701183432
6972,7.486899926035504
6973,7.486899926035504
6974,7.486899926035504
6975,7.486899926035504
6976,7.486899926035504
6977,8.223430991124262
6978,8.223430991124262
6979,8.223430991124262
6980,8.223430991124262
6981,8.223430991124262
6982,8.223430991124262
6983,8.223430991124262
6984,8.223430991124262
6985,8.223430991124262
6986,7.638964408284025
6987,7.032615236686391
6988,8.000694082840237
6989,7.054404437869824
6990,6.466405325443787
6991,5.793947855029587
6992,8.648036834319528
6993,10.735933579881658
6994,10.958340680473373
6995,10.60886079881657
6996,9.715145857988167
6997,9.194160576923078
6998,11.89145902366864
6999,11.813783357988166
7000,11.229396967455623
7001,12.249198668639055
7002,12.724361020710061
7003,7.798426627218936
7004,7.798426627218936
7005,7.798426627218936
7006,7.798426627218936
7007,7.798426627218936
7008,8.465050000000002
7009,8.465050000000002
7010,8.465050000000002
7011,8.465050000000002
7012,8.465050000000002
7013,8.465050000000002
7014,8.465050000000002
7015,8.465050000000002
7016,8.465050000000002
7017,6.717012573964498
7018,8.18640724852071
7019,8.594417603550298
7020,9.029369600591718
7021,10.340430991124261
7022,10.547700665680475
7023,8.263853106508877
7024,12.3067075443787
7025,12.680101849112427
7026,12.76159474852071
7027,13.573418565088758
7028,12.560564644970416
7029,10.977544970414202
7030,10.843822485207102
7031,10.156602958579883
7032,7.8956348372781076
7033,12.634337130177515
7034,12.994152440828405
7035,7.601450369822486
7036,7.833193121301776
7037,9.544029585798818
7038,9.544029585798818
7039,9.544029585798818
7040,9.544029585798818
7041,9.544029585798818
7042,9.544029585798818
7043,9.544029585798818
7044,9.544029585798818
7045,9.544029585798818
7046,9.107126109467456
7047,10.570710872781065
7048,11.009474334319528
7049,11.551375813609468
7050,12.407750591715978
7051,11.368970340236688
7052,12.049143343195267
7053,8.331528823964497
7054,8.775900865384617
7055,8.58434249260355
7056,8.139023136094675
7057,6.018279704142013
7058,5.886135295857989
7059,8.91530532544379
7060,7.022154881656806
7061,7.022154881656806
7062,7.022154881656806
7063,7.022154881656806
7064,7.022154881656806
7065,7.022154881656806
7066,7.022154881656806
7067,7.022154881656806
7068,7.022154881656806
7069,7.1233728550295865
7070,7.482506582840237
7071,12.697247115384616
7072,11.305085355029588
