index_v2,RBP_PABPC1_expr_aff_50
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,42685.63332754399
5530,42685.63332754399
5531,42685.63332754399
5532,42685.63332754399
5533,42685.63332754399
5534,42685.63332754399
5535,42685.63332754399
5536,42685.63332754399
5537,42685.63332754399
5538,42685.63332754399
5539,4626.748225325389
5540,4626.748225325389
5541,4626.748225325389
5542,4626.748225325389
5543,4626.748225325389
5544,4626.748225325389
5545,4626.748225325389
5546,4626.748225325389
5547,4626.748225325389
5548,4626.748225325389
5549,44218.97186423863
5550,44218.97186423863
5551,44218.97186423863
5552,44218.97186423863
5553,44218.97186423863
5554,44218.97186423863
5555,44218.97186423863
5556,44218.97186423863
5557,44218.97186423863
5558,44218.97186423863
5559,44218.97186423863
5560,44218.97186423863
5561,44218.97186423863
5562,44218.97186423863
5563,44218.97186423863
5564,44218.97186423863
5565,44218.97186423863
5566,44218.97186423863
5567,51705.83451059025
5568,51705.83451059025
5569,51705.83451059025
5570,51705.83451059025
5571,51705.83451059025
5572,51705.83451059025
5573,51705.83451059025
5574,51705.83451059025
5575,51705.83451059025
5576,51705.83451059025
5577,51705.83451059025
5578,51705.83451059025
5579,51705.83451059025
5580,51705.83451059025
5581,51705.83451059025
5582,51705.83451059025
5583,51705.83451059025
5584,51705.83451059025
5585,51705.83451059025
5586,51705.83451059025
5587,51705.83451059025
5588,51705.83451059025
5589,51705.83451059025
5590,51705.83451059025
5591,51705.83451059025
5592,51705.83451059025
5593,7329.825141723171
5594,7329.825141723171
5595,7329.825141723171
5596,7329.825141723171
5597,7329.825141723171
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,2317.059001061899
5628,2317.059001061899
5629,2317.059001061899
5630,2317.059001061899
5631,4634.118002123798
5632,13702.614019581964
5633,20428.093963031522
5634,20428.093963031522
5635,20428.093963031522
5636,20428.093963031522
5637,20428.093963031522
5638,20428.093963031522
5639,2317.059001061899
5640,2317.059001061899
5641,2317.059001061899
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,4469.766842930049
5651,2983.1046841977354
5652,2983.1046841977354
5653,2983.1046841977354
5654,2983.1046841977354
5655,6648.431757744909
5656,6648.431757744909
5657,6648.431757744909
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,13676.656946635252
5668,20549.96273098082
5669,20549.96273098082
5670,20549.96273098082
5671,20549.96273098082
5672,6873.305784345567
5673,6873.305784345567
5674,6873.305784345567
5675,6873.305784345567
5676,6873.305784345567
5677,11507.423786469366
5678,4634.118002123798
5679,4634.118002123798
5680,4634.118002123798
5681,4634.118002123798
5682,4634.118002123798
5683,4634.118002123798
5684,4634.118002123798
5685,4634.118002123798
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,4582.203856230378
5691,6873.305784345567
5692,6873.305784345567
5693,6873.305784345567
5694,4587.217052190552
5695,4587.217052190552
5696,4587.217052190552
5697,4587.217052190552
5698,6873.305784345567
5699,6873.305784345567
5700,6873.305784345567
5701,6873.305784345567
5702,6873.305784345567
5703,15942.624834939215
5704,15942.624834939215
5705,15942.624834939215
5706,15942.624834939215
5707,13876.396933424683
5708,9261.05234266558
5709,9261.05234266558
5710,9261.05234266558
5711,9261.05234266558
5712,18146.423789565306
5713,15829.364788503408
5714,13512.305787441506
5715,13512.305787441506
5716,13512.305787441506
5717,13512.305787441506
5718,13512.305787441506
5719,13512.305787441506
5720,13512.305787441506
5721,13512.305787441506
5722,13512.305787441506
5723,9018.059354166575
5724,9018.059354166575
5725,9018.059354166575
5726,9018.059354166575
5727,13512.305787441506
5728,13512.305787441506
5729,13512.305787441506
5730,13512.305787441506
5731,8930.10193121113
5732,0.0
5733,0.0
5734,2178.6649148148604
5735,2178.6649148148604
5736,2178.6649148148604
5737,2178.6649148148604
5738,2178.6649148148604
5739,2178.6649148148604
5740,2178.6649148148604
5741,2178.6649148148604
5742,2178.6649148148604
5743,4469.766842930049
5744,4469.766842930049
5745,4469.766842930049
5746,4469.766842930049
5747,4469.766842930049
5748,4469.766842930049
5749,9077.927772107138
5750,9077.927772107138
5751,9077.927772107138
5752,9077.927772107138
5753,9077.927772107138
5754,9077.927772107138
5755,9077.927772107138
5756,9077.927772107138
5757,9077.927772107138
5758,9077.927772107138
5759,9077.927772107138
5760,9077.927772107138
5761,4469.766842930049
5762,4469.766842930049
5763,4469.766842930049
5764,4469.766842930049
5765,11369.029700222325
5766,11369.029700222325
5767,11369.029700222325
5768,11369.029700222325
5769,11369.029700222325
5770,11369.029700222325
5771,11369.029700222325
5772,11369.029700222325
5773,11369.029700222325
5774,11369.029700222325
5775,9077.927772107138
5776,6899.262857292278
5777,6899.262857292278
5778,6899.262857292278
5779,6899.262857292278
5780,6899.262857292278
5781,6899.262857292278
5782,6899.262857292278
5783,6899.262857292278
5784,9190.364785407466
5785,9190.364785407466
5786,9190.364785407466
5787,9190.364785407466
5788,9190.364785407466
5789,9190.364785407466
5790,9190.364785407466
5791,9190.364785407466
5792,9190.364785407466
5793,9190.364785407466
5794,15951.233556452704
5795,18242.335484567895
5796,13634.174555390806
5797,13634.174555390806
5798,13634.174555390806
5799,11343.072627275616
5800,11343.072627275616
5801,11343.072627275616
5802,11343.072627275616
5803,11343.072627275616
5804,11343.072627275616
5805,11343.072627275616
5806,11343.072627275616
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,20454.05103597823
5821,20454.05103597823
5822,20454.05103597823
5823,20454.05103597823
5824,20454.05103597823
5825,20454.05103597823
5826,20454.05103597823
5827,20454.05103597823
5828,20454.05103597823
5829,20454.05103597823
5830,20454.05103597823
5831,20454.05103597823
5832,20454.05103597823
5833,20454.05103597823
5834,20454.05103597823
5835,20454.05103597823
5836,20454.05103597823
5837,20454.05103597823
5838,20454.05103597823
5839,20454.05103597823
5840,11385.555018520066
5841,4634.118002123798
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,17991.504385020526
5847,20170.169299835386
5848,20170.169299835386
5849,20170.169299835386
5850,20170.169299835386
5851,20170.169299835386
5852,20170.169299835386
5853,20170.169299835386
5854,20170.169299835386
5855,20170.169299835386
5856,20170.169299835386
5857,20170.169299835386
5858,20170.169299835386
5859,20170.169299835386
5860,15812.839470205667
5861,15812.839470205667
5862,13634.174555390806
5863,13634.174555390806
5864,9051.970699160429
5865,6760.868771045239
5866,6760.868771045239
5867,6760.868771045239
5868,4469.766842930049
5869,2178.6649148148604
5870,2178.6649148148604
5871,2178.6649148148604
5872,2178.6649148148604
5873,2178.6649148148604
5874,2178.6649148148604
5875,2178.6649148148604
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,4357.329829629721
5887,4357.329829629721
5888,4357.329829629721
5889,4357.329829629721
5890,4357.329829629721
5891,4357.329829629721
5892,4357.329829629721
5893,4357.329829629721
5894,6648.431757744909
5895,6648.431757744909
5896,6648.431757744909
5897,6648.431757744909
5898,6648.431757744909
5899,6648.431757744909
5900,6648.431757744909
5901,6648.431757744909
5902,6648.431757744909
5903,8939.533685860099
5904,8939.533685860099
5905,8939.533685860099
5906,8939.533685860099
5907,8939.533685860099
5908,8939.533685860099
5909,8939.533685860099
5910,8939.533685860099
5911,6760.868771045239
5912,4582.203856230378
5913,4582.203856230378
5914,4582.203856230378
5915,4582.203856230378
5916,4582.203856230378
5917,4582.203856230378
5918,4582.203856230378
5919,4582.203856230378
5920,4582.203856230378
5921,4582.203856230378
5922,4582.203856230378
5923,4582.203856230378
5924,4582.203856230378
5925,4582.203856230378
5926,4582.203856230378
5927,2291.101928115189
5928,2291.101928115189
5929,2291.101928115189
5930,2291.101928115189
5931,2291.101928115189
5932,2291.101928115189
5933,2291.101928115189
5934,3967.324325689962
5935,3893.366939863926
5936,2291.101928115189
5937,2291.101928115189
5938,2291.101928115189
5939,2291.101928115189
5940,2291.101928115189
5941,2291.101928115189
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,2317.059001061899
5948,2317.059001061899
5949,2317.059001061899
5950,2317.059001061899
5951,2317.059001061899
5952,2317.059001061899
5953,2317.059001061899
5954,2317.059001061899
5955,4634.118002123798
5956,4634.118002123798
5957,4634.118002123798
5958,4634.118002123798
5959,4634.118002123798
5960,4634.118002123798
5961,13564.219933334927
5962,15855.321861450117
5963,15855.321861450117
5964,15855.321861450117
5965,15855.321861450117
5966,13538.262860388217
5967,13538.262860388217
5968,13538.262860388217
5969,13538.262860388217
5970,49268.10233988169
5971,49268.10233988169
5972,85313.76910602815
5973,83723.38152485892
5974,49268.10233988169
5975,32881.33632833755
5976,32881.33632833755
5977,32881.33632833755
5978,32881.33632833755
5979,32881.33632833755
5980,32881.33632833755
5981,32881.33632833755
5982,32881.33632833755
5983,51446.76725469655
5984,51446.76725469655
5985,51446.76725469655
5986,51446.76725469655
5987,24630.504388116464
5988,26921.606316231657
5989,29212.70824434685
5990,33820.86917352394
5991,33820.86917352394
5992,27060.000402478698
5993,27060.000402478698
5994,27060.000402478698
5995,27060.000402478698
5996,27060.000402478698
5997,24881.33548766383
5998,22702.670572848976
5999,22702.670572848976
6000,22702.670572848976
6001,9190.364785407466
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,2178.6649148148604
6043,2178.6649148148604
6044,4469.766842930049
6045,4469.766842930049
6046,6760.868771045239
6047,6760.868771045239
6048,6760.868771045239
6049,6760.868771045239
6050,6760.868771045239
6051,6760.868771045239
6052,6760.868771045239
6053,9051.970699160429
6054,9051.970699160429
6055,11343.072627275616
6056,13634.174555390806
6057,13634.174555390806
6058,13634.174555390806
6059,13634.174555390806
6060,13634.174555390806
6061,13634.174555390806
6062,13634.174555390806
6063,9164.407712460756
6064,6873.305784345567
6065,6873.305784345567
6066,6873.305784345567
6067,6760.868771045239
6068,2178.6649148148604
6069,2178.6649148148604
6070,2178.6649148148604
6071,2178.6649148148604
6072,2178.6649148148604
6073,2178.6649148148604
6074,6648.431757744909
6075,6648.431757744909
6076,6648.431757744909
6077,6648.431757744909
6078,6648.431757744909
6079,8827.096672559768
6080,8827.096672559768
6081,8827.096672559768
6082,6535.99474444458
6083,6535.99474444458
6084,6535.99474444458
6085,6535.99474444458
6086,11118.198600674958
6087,11118.198600674958
6088,11118.198600674958
6089,11118.198600674958
6090,11118.198600674958
6091,11118.198600674958
6092,6760.868771045239
6093,8939.5336858601
6094,8939.5336858601
6095,8939.5336858601
6096,8939.5336858601
6097,8939.5336858601
6098,8939.5336858601
6099,8939.5336858601
6100,6760.868771045239
6101,6760.868771045239
6102,6760.868771045239
6103,9051.970699160429
6104,9051.970699160429
6105,4469.766842930049
6106,22442.407718652637
6107,22442.407718652637
6108,22442.407718652637
6109,20263.742803837777
6110,24871.90373301486
6111,4608.160929177088
6112,4608.160929177088
6113,4608.160929177088
6114,4608.160929177088
6115,4608.160929177088
6116,4608.160929177088
6117,4608.160929177088
6118,4608.160929177088
6119,4608.160929177088
6120,4608.160929177088
6121,11507.423786469366
6122,13824.482787531264
6123,27336.788574972772
6124,27336.788574972772
6125,27336.788574972772
6126,27336.788574972772
6127,40849.094362414275
6128,45206.424192043996
6129,45206.424192043996
6130,45206.424192043996
6131,45206.424192043996
6132,45206.424192043996
6133,45206.424192043996
6134,45206.424192043996
6135,45206.424192043996
6136,31381.94140451273
6137,42715.58227713938
6138,42715.58227713938
6139,40536.91736232451
6140,31494.378417813063
6141,29203.276489697873
6142,29203.276489697873
6143,29203.276489697873
6144,29203.276489697873
6145,29203.276489697873
6146,29203.276489697873
6147,29203.276489697873
6148,20048.30053188609
6149,20048.30053188609
6150,20048.30053188609
6151,17869.635617071228
6152,15690.970702256367
6153,15690.970702256367
6154,18008.02970331827
6155,18008.02970331827
6156,18008.02970331827
6157,18008.02970331827
6158,18008.02970331827
6159,18008.02970331827
6160,18008.02970331827
6161,18008.02970331827
6162,18008.02970331827
6163,6674.38883069162
6164,6674.38883069162
6165,6674.38883069162
6166,6674.38883069162
6167,6674.38883069162
6168,4634.118002123798
6169,4634.118002123798
6170,4634.118002123798
6171,4634.118002123798
6172,2317.059001061899
6173,2317.059001061899
6174,2317.059001061899
6175,2317.059001061899
6176,2317.059001061899
6177,2317.059001061899
6178,2317.059001061899
6179,2317.059001061899
6180,2317.059001061899
6181,2317.059001061899
6182,2317.059001061899
6183,2317.059001061899
6184,2317.059001061899
6185,2317.059001061899
6186,2317.059001061899
6187,2317.059001061899
6188,2317.059001061899
6189,2317.059001061899
6190,2317.059001061899
6191,1546.3959983870793
6192,1546.3959983870793
6193,1546.3959983870793
6194,1546.3959983870793
6195,1546.3959983870793
6196,1546.3959983870793
6197,1546.3959983870793
6198,1546.3959983870793
6199,2317.059001061899
6200,2317.059001061899
6201,2317.059001061899
6202,2317.059001061899
6203,2317.059001061899
6204,2317.059001061899
6205,2317.059001061899
6206,2317.059001061899
6207,2317.059001061899
6208,2317.059001061899
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,4582.203856230378
6236,4582.203856230378
6237,4582.203856230378
6238,4582.203856230378
6239,4582.203856230378
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,2291.101928115189
6255,4582.203856230378
6256,2317.059001061899
6257,2317.059001061899
6258,2317.059001061899
6259,2317.059001061899
6260,2317.059001061899
6261,2317.059001061899
6262,2317.059001061899
6263,2317.059001061899
6264,2317.059001061899
6265,2317.059001061899
6266,2317.059001061899
6267,2317.059001061899
6268,2317.059001061899
6269,2317.059001061899
6270,2317.059001061899
6271,2317.059001061899
6272,2317.059001061899
6273,2317.059001061899
6274,2317.059001061899
6275,2317.059001061899
6276,2317.059001061899
6277,2317.059001061899
6278,2317.059001061899
6279,2317.059001061899
6280,2317.059001061899
6281,2317.059001061899
6282,2317.059001061899
6283,2317.059001061899
6284,2317.059001061899
6285,2317.059001061899
6286,2317.059001061899
6287,2317.059001061899
6288,2317.059001061899
6289,4495.72391587676
6290,4495.72391587676
6291,4495.72391587676
6292,4495.72391587676
6293,19961.82059153247
6294,19823.42650528543
6295,19823.42650528543
6296,19823.42650528543
6297,19823.42650528543
6298,19823.42650528543
6299,19823.42650528543
6300,19823.42650528543
6301,19823.42650528543
6302,19823.42650528543
6303,19823.42650528543
6304,19823.42650528543
6305,19823.42650528543
6306,19823.42650528543
6307,19823.42650528543
6308,19823.42650528543
6309,19823.42650528543
6310,8714.659659259441
6311,8714.659659259441
6312,11005.761587374629
6313,13296.863515489818
6314,13296.863515489818
6315,13296.863515489818
6316,13296.863515489818
6317,13296.863515489818
6318,13296.863515489818
6319,13296.863515489818
6320,13296.863515489818
6321,13296.863515489818
6322,13296.863515489818
6323,13296.863515489818
6324,13296.863515489818
6325,13296.863515489818
6326,13296.863515489818
6327,11118.198600674958
6328,4582.203856230378
6329,6760.868771045239
6330,8939.5336858601
6331,15942.624834939215
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,4608.160929177088
6350,4608.160929177088
6351,4608.160929177088
6352,4608.160929177088
6353,4608.160929177088
6354,4608.160929177088
6355,4608.160929177088
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,2291.101928115189
6383,2291.101928115189
6384,2291.101928115189
6385,2291.101928115189
6386,2291.101928115189
6387,2291.101928115189
6388,2291.101928115189
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,2291.101928115189
6413,2291.101928115189
6414,2291.101928115189
6415,2291.101928115189
6416,2291.101928115189
6417,2291.101928115189
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,4357.329829629721
6490,11118.198600674958
6491,11118.198600674958
6492,7420.241701863021
6493,7420.241701863021
6494,7420.241701863021
6495,7420.241701863021
6496,7420.241701863021
6497,7420.241701863021
6498,7420.241701863021
6499,7420.241701863021
6500,11118.198600674958
6501,11118.198600674958
6502,11118.198600674958
6503,11118.198600674958
6504,11118.198600674958
6505,11118.198600674958
6506,15587.965443605008
6507,10403.346386060757
6508,10403.346386060757
6509,10403.346386060757
6510,10403.346386060757
6511,10403.346386060757
6512,10403.346386060757
6513,10403.346386060757
6514,10403.346386060757
6515,15587.965443605008
6516,10403.346386060757
6517,10403.346386060757
6518,10403.346386060757
6519,10403.346386060757
6520,10403.346386060757
6521,10403.346386060757
6522,10403.346386060757
6523,10403.346386060757
6524,15587.965443605008
6525,15587.965443605008
6526,4469.766842930049
6527,4469.766842930049
6528,4469.766842930049
6529,4469.766842930049
6530,13184.42650218949
6531,13184.42650218949
6532,13184.42650218949
6533,13184.42650218949
6534,8799.23401806794
6535,8799.23401806794
6536,8799.23401806794
6537,8799.23401806794
6538,8799.23401806794
6539,8799.23401806794
6540,8799.23401806794
6541,8799.23401806794
6542,13184.42650218949
6543,49146.23357193239
6544,49146.23357193239
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,11359.597945573356
6550,22590.23355954864
6551,22590.23355954864
6552,20428.093963031522
6553,18111.034961969624
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,9068.496017458167
6581,42825.6810994395
6582,51868.220043950954
6583,88308.0704308421
6584,92665.40026047184
6585,99538.70604481739
6586,99538.70604481739
6587,99538.70604481739
6588,97221.6470437555
6589,76967.33599456672
6590,36111.971101639116
6591,31565.156073004415
6592,15726.359529852047
6593,15726.359529852047
6594,15726.359529852047
6595,15726.359529852047
6596,15726.359529852047
6597,15726.359529852047
6598,15613.92251655172
6599,13322.820588436527
6600,13322.820588436527
6601,13322.820588436527
6602,13322.820588436527
6603,9103.884845053846
6604,6951.177003185698
6605,6951.177003185698
6606,6951.177003185698
6607,6951.177003185698
6608,6951.177003185698
6609,2317.059001061899
6610,27153.573906481084
6611,49345.15052558634
6612,49345.15052558634
6613,49345.15052558634
6614,49345.15052558634
6615,49345.15052558634
6616,65036.121227842705
6617,38020.941407608676
6618,38020.941407608676
6619,38020.941407608676
6620,38020.941407608676
6621,38020.941407608676
6622,38020.941407608676
6623,22226.96544670095
6624,20048.30053188609
6625,4608.160929177088
6626,4608.160929177088
6627,4608.160929177088
6628,2317.059001061899
6629,13650.699873688547
6630,13650.699873688547
6631,13650.699873688547
6632,13650.699873688547
6633,13650.699873688547
6634,13650.699873688547
6635,13650.699873688547
6636,13650.699873688547
6637,0.0
6638,0.0
6639,2317.059001061899
6640,2317.059001061899
6641,2317.059001061899
6642,1546.3959983870793
6643,1546.3959983870793
6644,1546.3959983870793
6645,1546.3959983870793
6646,1546.3959983870793
6647,1546.3959983870793
6648,1546.3959983870793
6649,1546.3959983870793
6650,2317.059001061899
6651,2317.059001061899
6652,2317.059001061899
6653,1546.3959983870793
6654,1546.3959983870793
6655,1546.3959983870793
6656,1546.3959983870793
6657,1546.3959983870793
6658,1546.3959983870793
6659,1546.3959983870793
6660,1546.3959983870793
6661,2317.059001061899
6662,1546.3959983870793
6663,1546.3959983870793
6664,1546.3959983870793
6665,1546.3959983870793
6666,1546.3959983870793
6667,1546.3959983870793
6668,1546.3959983870793
6669,1546.3959983870793
6670,2317.059001061899
6671,2317.059001061899
6672,1546.3959983870793
6673,1546.3959983870793
6674,1546.3959983870793
6675,1546.3959983870793
6676,1546.3959983870793
6677,1546.3959983870793
6678,1546.3959983870793
6679,1546.3959983870793
6680,2317.059001061899
6681,2317.059001061899
6682,2317.059001061899
6683,2317.059001061899
6684,2317.059001061899
6685,1546.3959983870793
6686,1546.3959983870793
6687,1546.3959983870793
6688,1546.3959983870793
6689,1546.3959983870793
6690,1546.3959983870793
6691,1546.3959983870793
6692,1546.3959983870793
6693,2317.059001061899
6694,0.0
6695,9051.970699160429
6696,18043.418530913947
6697,18043.418530913947
6698,18043.418530913947
6699,18043.418530913947
6700,8991.44783175352
6701,15569.79603060878
6702,15279.549678725725
6703,6000.856663709261
6704,6000.856663709261
6705,6000.856663709261
6706,6000.856663709261
6707,6000.856663709261
6708,6000.856663709261
6709,6000.856663709261
6710,6000.856663709261
6711,8991.44783175352
6712,6000.856663709261
6713,6000.856663709261
6714,6000.856663709261
6715,6000.856663709261
6716,6000.856663709261
6717,6000.856663709261
6718,6000.856663709261
6719,6000.856663709261
6720,8991.44783175352
6721,6000.856663709261
6722,6000.856663709261
6723,6000.856663709261
6724,6000.856663709261
6725,6000.856663709261
6726,6000.856663709261
6727,6000.856663709261
6728,6000.856663709261
6729,8991.44783175352
6730,8991.44783175352
6731,8991.44783175352
6732,8991.44783175352
6733,8991.44783175352
6734,15527.4425761981
6735,6535.99474444458
6736,8714.659659259441
6737,8714.659659259441
6738,8714.659659259441
6739,8714.659659259441
6740,8714.659659259441
6741,8714.659659259441
6742,8714.659659259441
6743,8714.659659259441
6744,8714.659659259441
6745,8714.659659259441
6746,8714.659659259441
6747,8714.659659259441
6748,8714.659659259441
6749,8714.659659259441
6750,8714.659659259441
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,6648.431757744909
6769,6648.431757744909
6770,6648.431757744909
6771,6648.431757744909
6772,2178.6649148148604
6773,2178.6649148148604
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,2317.059001061899
6780,2317.059001061899
6781,2317.059001061899
6782,2317.059001061899
6783,2317.059001061899
6784,1546.3959983870793
6785,1546.3959983870793
6786,1546.3959983870793
6787,1546.3959983870793
6788,1546.3959983870793
6789,1546.3959983870793
6790,1546.3959983870793
6791,1546.3959983870793
6792,2317.059001061899
6793,2317.059001061899
6794,9242.278931300887
6795,9242.278931300887
6796,9242.278931300887
6797,9242.278931300887
6798,9242.278931300887
6799,9242.278931300887
6800,17956.938590560327
6801,15639.87958949843
6802,15639.87958949843
6803,8714.659659259441
6804,8714.659659259441
6805,8714.659659259441
6806,8714.659659259441
6807,26687.300534982023
6808,26687.300534982023
6809,26687.300534982023
6810,33689.568650925656
6811,40363.957481617275
6812,26938.74532328824
6813,26938.74532328824
6814,26938.74532328824
6815,26938.74532328824
6816,26938.74532328824
6817,26938.74532328824
6818,26938.74532328824
6819,26938.74532328824
6820,44946.161337847654
6821,26973.520462125078
6822,15752.316602798757
6823,15752.316602798757
6824,13573.651687983898
6825,11394.986773169037
6826,9077.927772107138
6827,6058.573033314998
6828,6058.573033314998
6829,6058.573033314998
6830,6058.573033314998
6831,6058.573033314998
6832,6058.573033314998
6833,6058.573033314998
6834,6058.573033314998
6835,4495.72391587676
6836,3000.4283318546304
6837,3000.4283318546304
6838,3000.4283318546304
6839,3000.4283318546304
6840,3000.4283318546304
6841,3000.4283318546304
6842,3000.4283318546304
6843,3000.4283318546304
6844,4495.72391587676
6845,4495.72391587676
6846,4495.72391587676
6847,4495.72391587676
6848,4495.72391587676
6849,3000.4283318546304
6850,3000.4283318546304
6851,3000.4283318546304
6852,3000.4283318546304
6853,3000.4283318546304
6854,3000.4283318546304
6855,3000.4283318546304
6856,3000.4283318546304
6857,4495.72391587676
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,20428.093963031522
6892,20428.093963031522
6893,20428.093963031522
6894,20428.093963031522
6895,20428.093963031522
6896,20428.093963031522
6897,20428.093963031522
6898,20428.093963031522
6899,20428.093963031522
6900,27102.48279372314
