index_v2,Sequence_t_count
3624,5
3625,5
3626,6
3627,7
3628,6
3629,5
3630,3
3631,3
3632,2
3633,2
3634,2
3635,2
3636,0
3637,1
3638,1
3639,1
3640,1
3641,1
3642,2
3643,2
3644,1
3645,1
3646,1
3647,1
3648,3
3649,5
3650,4
3651,4
3652,4
3653,3
3654,2
3655,2
3656,3
3657,3
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,6
3666,5
3667,5
3668,6
3669,6
3670,7
3671,7
3672,7
3673,6
3674,7
3675,7
3676,8
3677,8
3678,8
3679,7
3680,5
3681,5
3682,5
3683,4
3684,7
3685,6
3686,5
3687,5
3688,4
3689,7
3690,8
3691,7
3692,7
3693,7
3694,6
3695,8
3696,8
3697,8
3698,5
3699,3
3700,5
3701,4
3702,5
3703,4
3704,5
3705,7
3706,8
3707,6
3708,6
3709,5
3710,5
3711,4
3712,2
3713,2
3714,3
3715,4
3716,5
3717,5
3718,4
3719,4
3720,5
3721,5
3722,5
3723,5
3724,4
3725,5
3726,6
3727,5
3728,5
3729,5
3730,6
3731,6
3732,5
3733,5
3734,4
3735,4
3736,4
3737,4
3738,4
3739,3
3740,2
3741,3
3742,5
3743,7
3744,7
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,1
3753,2
3754,4
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,7
3767,7
3768,7
3769,7
3770,7
3771,8
3772,8
3773,9
3774,9
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,9
3783,10
3784,9
3785,7
3786,8
3787,8
3788,6
3789,7
3790,5
3791,4
3792,5
3793,3
3794,3
3795,5
3796,6
3797,5
3798,8
3799,8
3800,6
3801,7
3802,8
3803,8
3804,5
3805,7
3806,8
3807,5
3808,6
3809,6
3810,7
3811,8
3812,8
3813,8
3814,7
3815,3
3816,4
3817,3
3818,7
3819,4
3820,5
3821,5
3822,5
3823,8
3824,9
3825,9
3826,9
3827,10
3828,10
3829,11
3830,11
3831,12
3832,12
3833,4
3834,5
3835,4
3836,5
3837,5
3838,0
3839,2
3840,3
3841,4
3842,5
3843,2
3844,7
3845,6
3846,5
3847,3
3848,8
3849,8
3850,3
3851,4
3852,4
3853,4
3854,5
3855,5
3856,3
3857,3
3858,5
3859,5
3860,5
3861,4
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,6
3880,5
3881,1
3882,5
3883,4
3884,2
3885,3
3886,4
3887,3
3888,5
3889,4
3890,5
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,3
3901,4
3902,5
3903,4
3904,4
3905,4
3906,4
3907,3
3908,3
3909,3
3910,3
3911,5
3912,5
3913,5
3914,5
3915,3
3916,2
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,5
3926,1
3927,6
3928,6
3929,4
3930,5
3931,5
3932,5
3933,5
3934,7
3935,6
3936,2
3937,6
3938,5
3939,5
3940,4
3941,3
3942,3
3943,9
3944,8
3945,8
3946,8
3947,8
3948,8
3949,8
3950,8
3951,8
3952,6
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,8
3961,8
3962,4
3963,3
3964,3
3965,3
3966,4
3967,7
3968,4
3969,6
3970,4
3971,4
3972,2
3973,6
3974,3
3975,5
3976,7
3977,3
3978,6
3979,1
3980,2
3981,4
3982,8
3983,7
3984,2
3985,1
3986,4
3987,3
3988,2
3989,8
3990,0
3991,2
3992,5
3993,4
3994,4
3995,4
3996,4
3997,8
3998,4
3999,5
4000,5
4001,5
4002,5
4003,7
4004,8
4005,6
4006,6
4007,6
4008,6
4009,3
4010,3
4011,3
4012,3
4013,6
4014,5
4015,5
4016,4
4017,3
4018,6
4019,7
4020,7
4021,7
4022,7
4023,4
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,7
4047,4
4048,4
4049,2
4050,3
4051,2
4052,7
4053,5
4054,5
4055,5
4056,5
4057,3
4058,3
4059,1
4060,1
4061,1
4062,1
4063,1
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,2
4076,2
4077,2
4078,2
4079,1
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,5
4087,4
4088,5
4089,4
4090,5
4091,5
4092,0
4093,2
4094,3
4095,4
4096,5
4097,2
4098,7
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,5
4108,3
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,3
4119,4
4120,4
4121,4
4122,5
4123,5
4124,3
4125,3
4126,5
4127,5
4128,5
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,3
4138,3
4139,2
4140,6
4141,5
4142,1
4143,5
4144,4
4145,2
4146,3
4147,4
4148,3
4149,5
4150,4
4151,5
4152,4
4153,4
4154,3
4155,4
4156,5
4157,4
4158,3
4159,5
4160,5
4161,5
4162,5
4163,3
4164,4
4165,5
4166,1
4167,6
4168,6
4169,4
4170,5
4171,7
4172,6
4173,2
4174,6
4175,5
4176,5
4177,4
4178,3
4179,3
4180,9
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,4
4207,5
4208,6
4209,5
4210,2
4211,3
4212,4
4213,4
4214,4
4215,4
4216,7
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,6
4224,4
4225,4
4226,4
4227,4
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,4
4235,5
4236,6
4237,4
4238,4
4239,5
4240,6
4241,6
4242,6
4243,6
4244,6
4245,2
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,8
4253,3
4254,6
4255,5
4256,5
4257,5
4258,4
4259,3
4260,5
4261,5
4262,3
4263,6
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,5
4283,7
4284,6
4285,6
4286,8
4287,3
4288,3
4289,3
4290,3
4291,3
4292,6
4293,6
4294,6
4295,3
4296,2
4297,6
4298,7
4299,4
4300,6
4301,6
4302,7
4303,6
4304,5
4305,6
4306,1
4307,1
4308,6
4309,4
4310,4
4311,3
4312,2
4313,2
4314,3
4315,2
4316,2
4317,2
4318,3
4319,5
4320,4
4321,3
4322,1
4323,3
4324,2
4325,3
4326,3
4327,2
4328,2
4329,4
4330,3
4331,5
4332,6
4333,2
4334,3
4335,5
4336,6
4337,6
4338,6
4339,5
4340,4
4341,7
4342,4
4343,3
4344,4
4345,5
4346,5
4347,2
4348,9
4349,5
4350,4
4351,3
4352,4
4353,5
4354,6
4355,1
4356,5
4357,6
4358,3
4359,4
4360,4
4361,3
4362,4
4363,2
4364,3
4365,5
4366,4
4367,5
4368,4
4369,3
4370,2
4371,1
4372,6
4373,2
4374,4
4375,4
4376,2
4377,5
4378,6
4379,6
4380,4
4381,2
4382,0
4383,5
4384,4
4385,5
4386,2
4387,8
4388,3
4389,5
4390,3
4391,4
4392,2
4393,1
4394,3
4395,3
4396,4
4397,7
4398,4
4399,5
4400,5
4401,6
4402,7
4403,7
4404,7
4405,6
4406,4
4407,3
4408,5
4409,6
4410,2
4411,6
4412,5
4413,3
4414,3
4415,6
4416,4
4417,3
4418,5
4419,5
4420,7
4421,6
4422,4
4423,5
4424,2
4425,3
4426,4
4427,4
4428,6
4429,7
4430,4
4431,4
4432,2
4433,4
4434,7
4435,5
4436,5
4437,4
4438,2
4439,7
4440,7
4441,3
4442,2
4443,4
4444,4
4445,4
4446,5
4447,3
4448,1
4449,2
4450,1
4451,0
4452,0
4453,6
4454,5
4455,2
4456,7
4457,2
4458,1
4459,4
4460,6
4461,7
4462,6
4463,2
4464,4
4465,5
4466,7
4467,8
4468,8
4469,3
4470,1
4471,3
4472,5
4473,4
4474,0
4475,1
4476,3
4477,4
4478,5
4479,6
4480,6
4481,3
4482,5
4483,4
4484,5
4485,4
4486,5
4487,5
4488,3
4489,1
4490,2
4491,1
4492,2
4493,3
4494,4
4495,4
4496,4
4497,5
4498,4
4499,6
4500,5
4501,3
4502,5
4503,6
4504,5
4505,4
4506,5
4507,5
4508,5
4509,8
4510,5
4511,2
4512,1
4513,3
4514,6
4515,6
4516,4
4517,5
4518,6
4519,5
4520,3
4521,2
4522,7
4523,4
4524,3
4525,3
4526,5
4527,5
4528,4
4529,4
4530,4
4531,6
4532,7
4533,7
4534,9
4535,9
4536,4
4537,5
4538,4
4539,8
4540,5
4541,3
4542,4
4543,6
4544,6
4545,4
4546,3
4547,4
4548,3
4549,2
4550,4
4551,7
4552,5
4553,2
4554,2
4555,2
4556,1
4557,2
4558,3
4559,3
4560,3
4561,4
4562,3
4563,4
4564,3
4565,3
4566,4
4567,5
4568,6
4569,4
4570,3
4571,3
4572,3
4573,5
4574,5
4575,4
4576,3
4577,5
4578,7
4579,4
4580,1
4581,2
4582,2
4583,1
4584,7
4585,7
4586,5
4587,4
4588,2
4589,3
4590,3
4591,2
4592,3
4593,2
4594,3
4595,3
4596,3
4597,5
4598,0
4599,2
4600,3
4601,6
4602,4
4603,4
4604,5
4605,6
4606,7
4607,6
4608,5
4609,4
4610,4
4611,4
4612,6
4613,7
4614,6
4615,6
4616,3
4617,3
4618,5
4619,7
4620,7
4621,3
4622,4
4623,2
4624,3
4625,5
4626,5
4627,5
4628,5
4629,7
4630,4
4631,2
4632,2
4633,1
4634,7
4635,8
4636,6
4637,6
4638,5
4639,5
4640,8
4641,7
4642,5
4643,5
4644,4
4645,5
4646,5
4647,5
4648,6
4649,7
4650,6
4651,7
4652,4
4653,4
4654,7
4655,7
4656,4
4657,9
4658,7
4659,3
4660,7
4661,7
4662,6
4663,5
4664,3
4665,4
4666,4
4667,6
4668,5
4669,2
4670,6
4671,6
4672,5
4673,5
4674,1
4675,2
4676,2
4677,1
4678,2
4679,4
4680,3
4681,6
4682,6
4683,6
4684,1
4685,3
4686,5
4687,3
4688,3
4689,3
4690,2
4691,3
4692,4
4693,2
4694,4
4695,5
4696,4
4697,4
4698,4
4699,3
4700,2
4701,4
4702,3
4703,5
4704,6
4705,3
4706,4
4707,8
4708,7
4709,6
4710,5
4711,5
4712,3
4713,4
4714,3
4715,4
4716,5
4717,5
4718,5
4719,5
4720,3
4721,3
4722,5
4723,6
4724,6
4725,6
4726,5
4727,5
4728,4
4729,6
4730,5
4731,1
4732,1
4733,0
4734,6
4735,5
4736,6
4737,7
4738,6
4739,4
4740,2
4741,4
4742,4
4743,5
4744,5
4745,4
4746,6
4747,5
4748,4
4749,4
4750,3
4751,4
4752,7
4753,5
4754,3
4755,2
4756,3
4757,1
4758,0
4759,5
4760,1
4761,3
4762,2
4763,3
4764,4
4765,5
4766,0
4767,1
4768,6
4769,3
4770,3
4771,6
4772,5
4773,4
4774,5
4775,4
4776,2
4777,2
4778,3
4779,2
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,3
4801,2
4802,2
4803,5
4804,4
4805,5
4806,2
4807,2
4808,2
4809,4
4810,5
4811,5
4812,4
4813,4
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,6
4821,8
4822,6
4823,2
4824,8
4825,4
4826,3
4827,7
4828,6
4829,4
4830,2
4831,4
4832,4
4833,6
4834,4
4835,4
4836,5
4837,2
4838,5
4839,4
4840,1
4841,5
4842,5
4843,6
4844,1
4845,4
4846,4
4847,6
4848,6
4849,4
4850,4
4851,4
4852,2
4853,4
4854,4
4855,5
4856,1
4857,5
4858,1
4859,8
4860,5
4861,2
4862,4
4863,6
4864,4
4865,6
4866,3
4867,7
4868,3
4869,3
4870,3
4871,6
4872,0
4873,8
4874,5
4875,3
4876,4
4877,2
4878,8
4879,2
4880,2
4881,4
4882,4
4883,1
4884,3
4885,6
4886,4
4887,4
4888,2
4889,7
4890,4
4891,5
4892,1
4893,6
4894,4
4895,4
4896,5
4897,6
4898,7
4899,6
4900,6
4901,6
4902,6
4903,6
4904,7
4905,7
4906,7
4907,3
4908,2
4909,2
4910,2
4911,3
4912,5
4913,5
4914,3
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,3
4922,3
4923,4
4924,8
4925,6
4926,7
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,7
4935,7
4936,8
4937,7
4938,6
4939,4
4940,4
4941,5
4942,6
4943,3
4944,4
4945,2
4946,3
4947,6
4948,6
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,8
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,4
4968,4
4969,6
4970,7
4971,8
4972,4
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,7
4980,7
4981,7
4982,7
4983,7
4984,6
4985,6
4986,3
4987,6
4988,7
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,8
4997,4
4998,5
4999,6
5000,6
5001,6
5002,4
5003,5
5004,5
5005,5
5006,5
5007,5
5008,4
5009,3
5010,2
5011,2
5012,6
5013,2
5014,7
5015,6
5016,6
5017,5
5018,6
5019,6
5020,6
5021,6
5022,6
5023,5
5024,4
5025,5
5026,6
5027,5
5028,6
5029,3
5030,4
5031,4
5032,3
5033,5
5034,5
5035,6
5036,8
5037,4
5038,4
5039,6
5040,4
5041,7
5042,6
5043,4
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,7
5051,6
5052,6
5053,7
5054,7
5055,7
5056,7
5057,7
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,5
5067,4
5068,3
5069,3
5070,4
5071,3
5072,3
5073,2
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,7
5083,6
5084,7
5085,8
5086,8
5087,7
5088,8
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,7
5096,5
5097,5
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,4
5107,4
5108,5
5109,6
5110,6
5111,5
5112,5
5113,5
5114,6
5115,7
5116,7
5117,7
5118,7
5119,7
5120,8
5121,8
5122,5
5123,5
5124,5
5125,5
5126,5
5127,6
5128,6
5129,6
5130,5
5131,4
5132,4
5133,3
5134,4
5135,4
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,6
5143,7
5144,7
5145,7
5146,7
5147,3
5148,7
5149,7
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,8
5157,8
5158,8
5159,8
5160,8
5161,8
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,6
5169,5
5170,6
5171,7
5172,7
5173,6
5174,6
5175,5
5176,4
5177,4
5178,5
5179,6
5180,6
5181,6
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,6
5191,6
5192,6
5193,6
5194,6
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,3
5204,2
5205,2
5206,2
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,6
5214,6
5215,6
5216,6
5217,6
5218,5
5219,6
5220,6
5221,6
5222,6
5223,7
5224,8
5225,3
5226,4
5227,5
5228,5
5229,3
5230,4
5231,5
5232,5
5233,5
5234,7
5235,8
5236,7
5237,7
5238,3
5239,3
5240,4
5241,6
5242,7
5243,7
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,3
5254,6
5255,4
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,6
5263,3
5264,6
5265,4
5266,5
5267,6
5268,7
5269,7
5270,7
5271,7
5272,7
5273,0
5274,0
5275,0
5276,3
5277,4
5278,4
5279,4
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,3
5289,4
5290,3
5291,3
5292,3
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,7
5313,7
5314,7
5315,7
5316,7
5317,3
5318,3
5319,3
5320,3
5321,3
5322,4
5323,7
5324,7
5325,7
5326,7
5327,1
5328,1
5329,1
5330,1
5331,1
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,2
5348,4
5349,6
5350,6
5351,5
5352,8
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,7
5364,6
5365,6
5366,8
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,6
5374,5
5375,6
5376,5
5377,6
5378,6
5379,6
5380,8
5381,2
5382,2
5383,3
5384,4
5385,5
5386,6
5387,6
5388,6
5389,6
5390,4
5391,4
5392,3
5393,3
5394,6
5395,6
5396,6
5397,7
5398,6
5399,1
5400,4
5401,4
5402,4
5403,6
5404,8
5405,3
5406,4
5407,7
5408,6
5409,7
5410,0
5411,1
5412,4
5413,4
5414,4
5415,6
5416,6
5417,6
5418,6
5419,6
5420,3
5421,4
5422,3
5423,3
5424,6
5425,6
5426,6
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,1
5434,3
5435,4
5436,4
5437,4
5438,7
5439,7
5440,2
5441,4
5442,6
5443,7
5444,1
5445,1
5446,2
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,6
5467,7
5468,7
5469,6
5470,6
5471,6
5472,6
5473,6
5474,8
5475,8
5476,7
5477,8
5478,7
5479,2
5480,2
5481,2
5482,3
5483,4
5484,4
5485,4
5486,4
5487,5
5488,6
5489,7
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,4
5497,4
5498,4
5499,3
5500,2
5501,2
5502,2
5503,2
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,2
5517,2
5518,2
5519,3
5520,3
5521,3
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,8
5530,8
5531,5
5532,5
5533,5
5534,6
5535,6
5536,7
5537,7
5538,7
5539,3
5540,3
5541,4
5542,3
5543,3
5544,3
5545,3
5546,2
5547,3
5548,3
5549,7
5550,7
5551,7
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,7
5560,8
5561,8
5562,9
5563,9
5564,8
5565,8
5566,7
5567,6
5568,6
5569,7
5570,6
5571,6
5572,6
5573,6
5574,6
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,8
5582,9
5583,9
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,8
5592,8
5593,4
5594,4
5595,4
5596,4
5597,4
5598,5
5599,2
5600,3
5601,3
5602,3
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,3
5610,3
5611,3
5612,3
5613,3
5614,1
5615,4
5616,4
5617,3
5618,2
5619,5
5620,2
5621,2
5622,2
5623,1
5624,2
5625,3
5626,7
5627,0
5628,1
5629,2
5630,2
5631,4
5632,3
5633,6
5634,6
5635,5
5636,6
5637,4
5638,3
5639,4
5640,4
5641,4
5642,1
5643,4
5644,6
5645,6
5646,5
5647,5
5648,6
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,3
5656,3
5657,4
5658,4
5659,3
5660,5
5661,3
5662,1
5663,5
5664,1
5665,2
5666,3
5667,2
5668,2
5669,1
5670,1
5671,1
5672,2
5673,2
5674,3
5675,6
5676,6
5677,4
5678,3
5679,3
5680,4
5681,4
5682,4
5683,3
5684,4
5685,3
5686,4
5687,4
5688,2
5689,1
5690,4
5691,5
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,2
5700,2
5701,2
5702,3
5703,4
5704,6
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,5
5715,4
5716,4
5717,5
5718,3
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,3
5730,4
5731,4
5732,4
5733,2
5734,6
5735,5
5736,3
5737,2
5738,2
5739,2
5740,2
5741,1
5742,1
5743,4
5744,2
5745,3
5746,3
5747,4
5748,4
5749,4
5750,3
5751,4
5752,4
5753,2
5754,3
5755,4
5756,4
5757,5
5758,4
5759,4
5760,4
5761,6
5762,6
5763,4
5764,4
5765,5
5766,3
5767,5
5768,5
5769,4
5770,3
5771,2
5772,2
5773,3
5774,3
5775,3
5776,3
5777,3
5778,7
5779,3
5780,4
5781,5
5782,5
5783,5
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,2
5791,2
5792,2
5793,2
5794,2
5795,3
5796,7
5797,5
5798,5
5799,4
5800,4
5801,4
5802,4
5803,5
5804,5
5805,5
5806,4
5807,3
5808,3
5809,2
5810,3
5811,3
5812,2
5813,1
5814,1
5815,2
5816,1
5817,1
5818,1
5819,0
5820,4
5821,5
5822,7
5823,7
5824,6
5825,5
5826,5
5827,5
5828,5
5829,8
5830,3
5831,3
5832,4
5833,4
5834,5
5835,6
5836,6
5837,6
5838,5
5839,6
5840,5
5841,6
5842,6
5843,6
5844,5
5845,4
5846,2
5847,3
5848,3
5849,5
5850,4
5851,5
5852,5
5853,6
5854,6
5855,6
5856,6
5857,6
5858,5
5859,3
5860,2
5861,2
5862,3
5863,3
5864,5
5865,6
5866,6
5867,6
5868,6
5869,5
5870,4
5871,4
5872,3
5873,3
5874,3
5875,2
5876,0
5877,1
5878,3
5879,6
5880,6
5881,6
5882,5
5883,4
5884,5
5885,2
5886,1
5887,1
5888,1
5889,2
5890,4
5891,4
5892,5
5893,6
5894,5
5895,6
5896,6
5897,6
5898,6
5899,5
5900,5
5901,5
5902,8
5903,6
5904,5
5905,5
5906,5
5907,4
5908,3
5909,3
5910,3
5911,3
5912,4
5913,5
5914,5
5915,4
5916,4
5917,5
5918,5
5919,6
5920,6
5921,6
5922,5
5923,5
5924,6
5925,5
5926,5
5927,7
5928,4
5929,2
5930,3
5931,3
5932,2
5933,3
5934,3
5935,3
5936,4
5937,4
5938,4
5939,5
5940,6
5941,6
5942,5
5943,4
5944,5
5945,5
5946,5
5947,3
5948,4
5949,4
5950,4
5951,7
5952,8
5953,7
5954,2
5955,3
5956,4
5957,4
5958,5
5959,5
5960,5
5961,3
5962,4
5963,4
5964,4
5965,4
5966,4
5967,5
5968,5
5969,4
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,5
5985,5
5986,7
5987,5
5988,5
5989,4
5990,3
5991,1
5992,3
5993,4
5994,3
5995,5
5996,2
5997,2
5998,2
5999,3
6000,4
6001,6
6002,6
6003,5
6004,4
6005,4
6006,4
6007,3
6008,2
6009,1
6010,1
6011,2
6012,2
6013,2
6014,2
6015,3
6016,3
6017,3
6018,3
6019,4
6020,4
6021,4
6022,3
6023,4
6024,4
6025,5
6026,5
6027,5
6028,6
6029,4
6030,4
6031,3
6032,4
6033,3
6034,3
6035,2
6036,2
6037,3
6038,2
6039,4
6040,5
6041,4
6042,5
6043,5
6044,5
6045,6
6046,4
6047,3
6048,3
6049,4
6050,5
6051,5
6052,6
6053,3
6054,3
6055,2
6056,2
6057,2
6058,2
6059,2
6060,1
6061,1
6062,3
6063,7
6064,7
6065,6
6066,3
6067,3
6068,4
6069,3
6070,4
6071,4
6072,3
6073,3
6074,4
6075,3
6076,4
6077,4
6078,4
6079,2
6080,2
6081,2
6082,4
6083,4
6084,4
6085,4
6086,6
6087,7
6088,7
6089,7
6090,7
6091,6
6092,5
6093,4
6094,3
6095,3
6096,5
6097,4
6098,3
6099,3
6100,1
6101,4
6102,6
6103,7
6104,7
6105,3
6106,4
6107,4
6108,4
6109,4
6110,1
6111,7
6112,7
6113,7
6114,7
6115,8
6116,7
6117,6
6118,5
6119,6
6120,6
6121,7
6122,2
6123,6
6124,4
6125,4
6126,3
6127,7
6128,4
6129,4
6130,4
6131,5
6132,5
6133,7
6134,8
6135,8
6136,6
6137,5
6138,4
6139,4
6140,4
6141,4
6142,4
6143,3
6144,4
6145,4
6146,4
6147,5
6148,4
6149,4
6150,4
6151,4
6152,3
6153,4
6154,5
6155,2
6156,6
6157,7
6158,6
6159,7
6160,7
6161,7
6162,5
6163,2
6164,2
6165,2
6166,2
6167,1
6168,1
6169,1
6170,2
6171,3
6172,4
6173,3
6174,1
6175,1
6176,2
6177,2
6178,2
6179,2
6180,2
6181,7
6182,7
6183,7
6184,5
6185,5
6186,6
6187,6
6188,5
6189,5
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,3
6203,4
6204,4
6205,3
6206,2
6207,2
6208,3
6209,3
6210,3
6211,3
6212,3
6213,3
6214,3
6215,2
6216,3
6217,4
6218,4
6219,4
6220,3
6221,3
6222,4
6223,4
6224,4
6225,4
6226,3
6227,3
6228,4
6229,4
6230,4
6231,3
6232,3
6233,4
6234,4
6235,7
6236,7
6237,8
6238,7
6239,3
6240,4
6241,4
6242,4
6243,5
6244,5
6245,4
6246,3
6247,3
6248,2
6249,1
6250,2
6251,3
6252,6
6253,6
6254,5
6255,2
6256,0
6257,0
6258,0
6259,2
6260,3
6261,5
6262,6
6263,7
6264,6
6265,5
6266,5
6267,5
6268,5
6269,5
6270,6
6271,6
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,4
6279,3
6280,3
6281,2
6282,1
6283,1
6284,2
6285,2
6286,3
6287,3
6288,3
6289,4
6290,4
6291,5
6292,6
6293,5
6294,4
6295,4
6296,4
6297,3
6298,5
6299,4
6300,4
6301,3
6302,3
6303,4
6304,5
6305,5
6306,6
6307,7
6308,7
6309,7
6310,5
6311,6
6312,5
6313,5
6314,5
6315,5
6316,5
6317,6
6318,5
6319,4
6320,3
6321,3
6322,3
6323,2
6324,2
6325,5
6326,5
6327,5
6328,5
6329,6
6330,5
6331,4
6332,3
6333,2
6334,2
6335,3
6336,4
6337,5
6338,3
6339,3
6340,2
6341,2
6342,2
6343,2
6344,0
6345,0
6346,1
6347,3
6348,5
6349,2
6350,4
6351,4
6352,0
6353,2
6354,2
6355,2
6356,3
6357,1
6358,1
6359,1
6360,3
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,2
6377,1
6378,1
6379,2
6380,3
6381,3
6382,1
6383,3
6384,2
6385,2
6386,1
6387,4
6388,2
6389,2
6390,1
6391,1
6392,0
6393,1
6394,4
6395,2
6396,1
6397,1
6398,1
6399,1
6400,4
6401,2
6402,2
6403,2
6404,2
6405,1
6406,2
6407,1
6408,0
6409,2
6410,2
6411,2
6412,1
6413,0
6414,0
6415,1
6416,1
6417,0
6418,1
6419,0
6420,0
