index_v2,RBP_CPEB2_aff_50
5957,10.489845
5958,14.2315855
5959,14.2315855
5960,34.03622
5961,30.721704
5962,30.721704
5963,30.721704
5964,30.721704
5965,30.721704
5966,30.721704
5967,30.721704
5968,30.721704
5969,30.721704
5970,46.053493
5971,46.053493
5972,46.053493
5973,46.053493
5974,46.053493
5975,46.053493
5976,46.053493
5977,46.053493
5978,46.053493
5979,46.053493
5980,46.053493
5981,46.053493
5982,46.053493
5983,46.053493
5984,46.053493
5985,46.053493
5986,46.053493
5987,46.053493
5988,46.053493
5989,46.053493
5990,46.053493
5991,46.053493
5992,26.788435
5993,26.788435
5994,26.788435
5995,12.746995
5996,12.746995
5997,12.746995
5998,12.746995
5999,12.746995
6000,12.746995
6001,12.746995
6002,12.746995
6003,12.746995
6004,12.746995
6005,12.746995
6006,12.746995
6007,12.746995
6008,12.746995
6009,12.746995
6010,12.746995
6011,10.565073
6012,10.565073
6013,7.330942
6014,0.10150178
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,9.611745
6034,9.611745
6035,9.611745
6036,9.611745
6037,9.611745
6038,9.611745
6039,9.611745
6040,9.611745
6041,9.611745
6042,9.611745
6043,9.611745
6044,9.611745
6045,9.611745
6046,10.0345955
6047,10.0345955
6048,10.0345955
6049,10.0345955
6050,10.0345955
6051,10.0345955
6052,10.0345955
6053,20.63889
6054,20.63889
6055,11.027145
6056,11.027145
6057,11.027145
6058,11.027145
6059,11.027145
6060,11.027145
6061,11.027145
6062,11.027145
6063,11.027145
6064,11.450701
6065,11.450701
6066,3.8504484
6067,46.44321
6068,46.44321
6069,46.44321
6070,46.44321
6071,46.44321
6072,46.44321
6073,46.44321
6074,52.93278
6075,54.692863
6076,51.68882
6077,51.68882
6078,51.68882
6079,26.795647
6080,26.795647
6081,26.795647
6082,17.876722
6083,17.699589
6084,18.590448
6085,16.912584
6086,15.823292
6087,15.823292
6088,15.823292
6089,15.823292
6090,15.823292
6091,15.823292
6092,0.8908604
6093,0.8908604
6094,0.8908604
6095,0.8908604
6096,0.8908604
6097,0.8908604
6098,0.8908604
6099,0.8908604
6100,0.8908604
6101,0.8908604
6102,0.8908604
6103,0.10150178
6104,0.10150178
6105,0.10150178
6106,0.10150178
6107,0.10150178
6108,0.10150178
6109,4.7594547
6110,9.875
6111,9.773499
6112,9.773499
6113,11.33479
6114,11.58519
6115,11.58519
6116,11.58519
6117,7.7182837
6118,7.7182837
6119,6.927237
6120,6.927237
6121,1.8116919
6122,1.8695786
6123,1.8695786
6124,1.8695786
6125,0.05788679
6126,0.05788679
6127,0.05788679
6128,0.05788679
6129,0.05788679
6130,0.05788679
6131,0.05788679
6132,0.05788679
6133,0.05788679
6134,0.05788679
6135,0.05788679
6136,0.9928988
6137,0.9928988
6138,0.9928988
6139,0.9928988
6140,0.9928988
6141,2.918244
6142,2.918244
6143,2.918244
6144,2.918244
6145,2.918244
6146,2.918244
6147,2.918244
6148,2.918244
6149,2.918244
6150,2.918244
6151,2.918244
6152,2.918244
6153,2.918244
6154,2.918244
6155,2.918244
6156,1.9253452
6157,1.9253452
6158,1.9253452
6159,1.9253452
6160,1.9253452
6161,3.78226
6162,8.225732
6163,7.1912475
6164,7.1912475
6165,7.1912475
6166,7.1912475
6167,7.1912475
6168,32.354813
6169,32.354813
6170,32.354813
6171,32.354813
6172,32.354813
6173,32.354813
6174,32.354813
6175,32.354813
6176,32.354813
6177,32.354813
6178,32.354813
6179,32.354813
6180,32.354813
6181,26.054424
6182,26.054424
6183,26.054424
6184,26.054424
6185,26.054424
6186,26.054424
6187,26.054424
6188,26.054424
6189,26.054424
6190,26.054424
6191,26.054424
6192,26.054424
6193,26.054424
6194,26.054424
6195,26.054424
6196,26.054424
6197,26.054424
6198,26.054424
6199,26.054424
6200,26.787172
6201,28.872705
6202,30.55769
6203,30.661201
6204,29.770342
6205,29.770342
6206,29.770342
6207,29.770342
6208,29.770342
6209,16.26755
6210,16.26755
6211,16.26755
6212,16.26755
6213,16.26755
6214,28.713833
6215,28.713833
6216,21.318487
6217,31.429958
6218,31.429958
6219,31.429958
6220,31.431433
6221,31.431433
6222,31.431433
6223,31.431433
6224,31.431433
6225,31.431433
6226,31.431433
6227,59.573498
6228,60.012554
6229,59.953743
6230,59.953743
6231,59.953743
6232,59.953743
6233,59.953743
6234,59.953743
6235,45.576847
6236,45.57537
6237,45.57537
6238,45.57537
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.60435915
6250,0.60435915
6251,0.60435915
6252,4.5377684
6253,4.5377684
6254,7.3732696
6255,7.3732696
6256,3.7706268
6257,3.7706268
6258,3.7706268
6259,3.7706268
6260,3.7706268
6261,3.7706268
6262,12.422902
6263,14.503634
6264,16.248823
6265,16.248823
6266,16.248823
6267,16.248823
6268,16.248823
6269,16.248823
6270,16.248823
6271,16.248823
6272,16.248823
6273,16.248823
6274,16.248823
6275,16.248823
6276,16.248823
6277,16.248823
6278,16.248823
6279,16.248823
6280,16.248823
6281,16.248823
6282,12.478196
6283,12.478196
6284,13.471095
6285,13.471095
6286,13.471095
6287,13.471095
6288,13.471095
6289,13.471095
6290,13.471095
6291,13.471095
6292,13.471095
6293,19.288652
6294,10.256681
6295,10.256681
6296,10.256681
6297,10.256681
6298,10.256681
6299,10.256681
6300,10.256681
6301,10.256681
6302,10.256681
6303,10.256681
6304,9.557404
6305,2.0679612
6306,0.96581566
6307,0.8474612
6308,0.8474612
6309,0.8474612
6310,0.27205363
6311,0.27205363
6312,0.27205363
6313,0.27205363
6314,0.27205363
6315,0.0
6316,0.0
6317,0.0
6318,5.3520985
6319,10.111471
6320,16.997076
6321,32.686623
6322,32.686623
6323,32.686623
6324,32.686623
6325,32.686623
6326,32.686623
6327,32.686623
6328,32.686623
6329,32.686623
6330,32.686623
6331,34.019684
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0014739617
6341,0.0014739617
6342,0.0014739617
6343,0.0014739617
6344,0.0014739617
6345,0.0014739617
6346,0.0014739617
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0014739617
6353,0.0014739617
6354,0.0014739617
6355,0.0014739617
6356,0.0014739617
6357,4.1111336
6358,4.1111336
6359,4.1111336
6360,4.1096597
6361,4.1096597
6362,4.1096597
6363,4.1096597
6364,4.1096597
6365,4.1096597
6366,4.1096597
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.8908604
6377,0.8908604
6378,0.8908604
6379,0.98725367
6380,0.98725367
6381,0.98725367
6382,0.98725367
6383,0.98725367
6384,0.98725367
6385,0.98725367
6386,0.98725367
6387,0.09639323
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,2.7651668
6397,2.7651668
6398,2.7651668
6399,2.7651668
6400,2.7651668
6401,2.7651668
6402,2.7651668
6403,2.7651668
6404,3.6000483
6405,3.6000483
6406,3.6000483
6407,3.6000483
6408,3.6000483
6409,3.6000483
6410,3.6000483
6411,3.6000483
6412,3.6000483
6413,3.6000483
6414,0.0
6415,0.0
6416,0.0
6417,1.5829457
6418,1.5829457
6419,1.5829457
6420,1.5829457
6421,1.5829457
6422,1.5829457
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,1.5444393
6433,1.5444393
6434,1.5444393
6435,1.5444393
6436,1.5444393
6437,1.5444393
6438,1.5444393
6439,1.5444393
6440,1.5444393
6441,1.5444393
6442,1.5444393
6443,1.5444393
6444,1.5444393
6445,1.5444393
6446,1.5444393
6447,1.5444393
6448,6.222601
6449,6.222601
6450,6.222601
6451,4.6781616
6452,7.3133426
6453,7.3133426
6454,16.162762
6455,19.173923
6456,22.009424
6457,22.009424
6458,27.533344
6459,27.534817
6460,27.534817
6461,27.534817
6462,27.534817
6463,27.534817
6464,27.534817
6465,34.599396
6466,36.68493
6467,36.68493
6468,39.850822
6469,30.095423
6470,30.095423
6471,25.650953
6472,22.492847
6473,15.224901
6474,11.7600155
6475,9.470673
6476,5.5829625
6477,5.5829625
6478,5.5829625
6479,5.5829625
6480,7.369575
6481,7.369575
6482,7.369575
6483,7.369575
6484,7.369575
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,10.595523
6525,10.595523
6526,10.595523
6527,11.294801
6528,23.02227
6529,28.433302
6530,26.970186
6531,26.970186
6532,36.581932
6533,36.581932
6534,36.581932
6535,36.581932
6536,36.581932
6537,36.581932
6538,36.581932
6539,36.581932
6540,36.581932
6541,36.581932
6542,42.4899
6543,5.90797
6544,5.90797
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,21.3434
6551,22.635456
6552,1.3666855
6553,6.922747
6554,24.150648
6555,26.007563
6556,26.007563
6557,24.640879
6558,1.8583887
6559,1.8583887
6560,1.8583887
6561,1.8583887
6562,1.8583887
6563,1.8583887
6564,0.0014739617
6565,0.0014739617
6566,0.0014739617
6567,0.041957766
6568,0.041957766
6569,0.041957766
6570,0.041957766
6571,0.041957766
6572,0.041957766
6573,0.041957766
6574,0.041957766
6575,0.041957766
6576,0.041957766
6577,0.041957766
6578,0.041957766
6579,0.041957766
6580,0.041957766
6581,0.041957766
6582,0.041957766
6583,0.041957766
6584,0.14345954
6585,14.391408
6586,14.34945
6587,14.34945
6588,14.34945
6589,14.34945
6590,14.34945
6591,14.34945
6592,19.362825
6593,19.362825
6594,19.362825
6595,19.362825
6596,19.362825
6597,19.362825
6598,5.1148767
6599,20.451813
6600,20.451813
6601,20.451813
6602,20.451813
6603,15.336936
6604,6.3860607
6605,10.236517
6606,10.236517
6607,10.236517
6608,10.236517
6609,10.236517
6610,10.236517
6611,10.236517
6612,10.236517
6613,3.8504565
6614,3.8504565
6615,3.8504565
6616,12.72943
6617,26.003378
6618,26.003378
6619,28.163647
6620,28.163647
6621,28.163647
6622,28.163647
6623,28.163647
6624,28.163647
6625,44.26954
6626,44.26954
6627,44.26954
6628,28.83532
6629,5.6778817
6630,5.6778817
6631,5.6778817
6632,8.912013
6633,6.4628396
6634,6.4628396
6635,6.4628396
6636,6.4628396
6637,6.4628396
6638,6.4628396
6639,7.625294
6640,4.391163
6641,4.391163
6642,4.391163
6643,4.391163
6644,4.391163
6645,4.391163
6646,4.391163
6647,4.391163
6648,4.391163
6649,4.391163
6650,4.391163
6651,4.391163
6652,8.496957
6653,8.496957
6654,8.496957
6655,8.496957
6656,8.496957
6657,8.496957
6658,8.496957
6659,8.496957
6660,8.496957
6661,8.496957
6662,8.496957
6663,8.496957
6664,8.496957
6665,8.496957
6666,8.496957
6667,8.496957
6668,8.496957
6669,8.496957
6670,8.496957
6671,8.496957
6672,8.496957
6673,8.496957
6674,8.496957
6675,8.496957
6676,8.496957
6677,8.496957
6678,8.496957
6679,8.496957
6680,9.7887335
6681,9.7887335
6682,9.7887335
6683,9.7887335
6684,9.7887335
6685,9.7887335
6686,9.7887335
6687,9.7887335
6688,9.7887335
6689,9.7887335
6690,9.7887335
6691,9.7887335
6692,9.7887335
6693,9.7887335
6694,21.258472
6695,28.504765
6696,23.98428
6697,23.98428
6698,18.775587
6699,25.006168
6700,18.440876
6701,18.440876
6702,18.440876
6703,18.440876
6704,18.440876
6705,18.440876
6706,18.440876
6707,18.440876
6708,18.440876
6709,18.440876
6710,18.440876
6711,18.440876
6712,18.440876
6713,18.440876
6714,18.440876
6715,18.440876
6716,18.440876
6717,18.440876
6718,18.440876
6719,18.440876
6720,18.440876
6721,18.440876
6722,18.440876
6723,18.440876
6724,18.440876
6725,18.440876
6726,18.440876
6727,18.440876
6728,18.440876
6729,18.440876
6730,7.0887904
6731,10.595608
6732,16.44227
6733,16.44227
6734,16.44227
6735,16.44227
6736,16.44227
6737,15.781498
6738,9.395437
6739,9.395437
6740,9.395437
6741,9.395437
6742,9.395437
6743,9.353479
6744,9.353479
6745,9.353479
6746,9.353479
6747,9.353479
6748,9.353479
6749,9.353479
6750,9.493488
6751,1.8784345
6752,1.8784345
6753,1.8784345
6754,1.8784345
6755,1.8784345
6756,3.6168609
6757,3.6168609
6758,3.6168609
6759,3.4768527
6760,3.6168609
6761,3.6168609
6762,3.6168609
6763,3.6168609
6764,5.1998067
6765,5.355287
6766,5.4521217
6767,5.4521217
6768,0.074739486
6769,0.074739486
6770,0.074739486
6771,0.074739486
6772,8.145203
6773,8.145203
6774,8.070463
6775,8.070463
6776,8.070463
6777,9.056243
6778,9.056243
6779,7.2948294
6780,7.2948294
6781,7.2948294
6782,7.2948294
6783,7.2948294
6784,7.2948294
6785,7.2948294
6786,7.2948294
6787,7.2948294
6788,7.2948294
6789,7.2948294
6790,7.2948294
6791,7.2948294
6792,7.2948294
6793,7.2948294
6794,7.2948294
6795,7.2948294
6796,7.2948294
6797,7.9941077
6798,15.483549
6799,29.226074
6800,28.240294
6801,23.9724
6802,23.9724
6803,10.061632
6804,8.398302
6805,8.398302
6806,8.398302
6807,8.398302
6808,8.398302
6809,8.398302
6810,8.398302
6811,6.357145
6812,6.357145
6813,6.357145
6814,6.357145
6815,6.357145
6816,6.357145
6817,6.357145
6818,6.357145
6819,6.357145
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,2.853238
6845,6.7523785
6846,6.7523785
6847,6.7523785
6848,6.7523785
6849,6.7523785
6850,6.7523785
6851,6.7523785
6852,6.7523785
6853,6.7523785
6854,6.7523785
6855,6.7523785
6856,6.7523785
6857,6.7523785
6858,6.7523785
6859,6.7523785
6860,6.7523785
6861,6.7523785
6862,6.7523785
6863,6.7523785
6864,6.7523785
6865,6.7523785
6866,6.7523785
6867,6.7523785
6868,6.7523785
6869,6.7523785
6870,6.7523785
6871,6.7523785
6872,6.7523785
6873,6.7523785
6874,6.7523785
6875,6.7523785
6876,14.153749
6877,61.834988
6878,55.082607
6879,52.476658
6880,52.476658
6881,52.41785
6882,52.41785
6883,52.41785
6884,52.41785
6885,52.41785
6886,52.41785
6887,52.41785
6888,52.41785
6889,52.41785
6890,52.41785
6891,49.387833
6892,40.53397
6893,40.53397
6894,8.7851715
6895,4.795423
6896,4.795423
6897,6.0423775
6898,6.0423775
6899,1.2469548
6900,1.2469548
6901,1.2469548
6902,1.2469548
6903,1.2469548
6904,1.2469548
6905,1.2469548
6906,1.2469548
6907,1.2469548
6908,1.2469548
6909,1.2469548
6910,1.2469548
6911,1.2469548
6912,1.2469548
6913,1.2469548
6914,1.2469548
6915,1.2469548
6916,1.2469548
6917,1.2469548
6918,1.2469548
6919,1.2469548
6920,1.2469548
6921,1.2469548
6922,1.2469548
6923,1.2469548
6924,1.2469548
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,23.162636
6970,23.162636
6971,23.162636
6972,23.162636
6973,23.162636
6974,23.162636
6975,23.162636
6976,23.162636
6977,23.162636
6978,23.162636
6979,23.162636
6980,23.162636
6981,23.162636
6982,23.162636
6983,23.162636
6984,23.162636
6985,23.162636
6986,26.887524
6987,26.887524
6988,26.887524
6989,26.887524
6990,26.887524
6991,26.887524
6992,18.042068
6993,20.839062
6994,12.405436
6995,12.405436
6996,5.8438864
6997,5.8438864
6998,5.8438864
6999,5.8438864
7000,5.285227
7001,5.285227
7002,3.0960717
7003,3.0960717
7004,3.0960717
7005,3.0960717
7006,3.0960717
7007,3.0960717
7008,3.0960717
7009,3.0960717
7010,3.0960717
7011,3.0960717
7012,3.0960717
7013,3.0960717
7014,3.0960717
7015,3.0960717
7016,3.0960717
7017,8.801663
7018,8.235811
7019,8.235811
7020,8.235811
7021,8.235811
7022,8.235811
7023,8.293697
7024,5.7634788
7025,5.7634788
7026,5.7634788
7027,5.7634788
7028,16.683943
7029,16.683943
7030,16.683943
7031,16.683943
7032,29.4277
7033,3.763394
7034,5.705592
7035,5.705592
7036,5.705592
7037,5.705592
7038,5.705592
7039,5.705592
7040,5.705592
7041,5.705592
7042,5.705592
7043,5.705592
7044,5.705592
7045,5.705592
7046,5.705592
7047,5.705592
7048,5.705592
7049,5.705592
7050,5.705592
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,13.269362
7061,13.269362
7062,13.269362
7063,13.269362
7064,13.269362
7065,13.269362
7066,13.269362
7067,13.269362
7068,13.269362
7069,13.269362
7070,13.431024
7071,13.432498
7072,13.432498
7073,14.036858
7074,14.036858
7075,14.036858
7076,15.435013
7077,15.435013
7078,15.435013
7079,14.830654
7080,14.830654
7081,14.830654
7082,14.830654
7083,14.830654
7084,14.830654
7085,14.830654
7086,3.5477154
7087,12.289713
7088,12.289713
7089,12.289713
7090,12.289713
7091,12.289713
7092,12.289713
7093,12.289713
7094,12.289713
7095,12.289713
7096,12.289713
7097,12.289713
7098,12.289713
7099,12.289713
7100,12.289713
7101,12.289713
7102,12.289713
7103,12.289713
7104,12.289713
7105,12.289713
7106,12.289713
7107,12.289713
7108,12.289713
7109,12.289713
7110,12.289713
7111,12.289713
7112,25.666416
7113,25.666416
7114,25.666416
7115,25.666416
7116,25.666416
7117,25.666416
7118,25.666416
7119,25.666416
7120,25.666416
7121,25.666416
7122,25.666416
7123,25.666416
7124,25.666416
7125,25.666416
7126,25.666416
7127,25.666416
7128,25.666416
7129,25.666416
7130,25.666416
7131,13.451443
7132,14.461195
7133,8.77393
7134,7.7029486
7135,7.7029486
7136,9.36628
7137,24.566097
7138,22.57598
7139,28.585987
7140,32.144047
7141,32.144047
7142,32.144047
7143,32.144047
7144,32.144047
7145,32.144047
7146,32.144047
7147,32.144047
7148,32.144047
7149,32.144047
7150,22.515448
7151,22.515448
7152,22.515448
7153,22.515448
7154,22.515448
7155,22.515448
7156,22.515448
7157,22.515448
7158,22.515448
7159,22.515448
7160,22.515448
7161,22.515448
7162,22.515448
7163,22.515448
7164,22.515448
7165,22.515448
7166,22.515448
7167,22.515448
7168,15.885286
7169,15.885286
7170,15.885286
7171,14.238809
7172,12.292636
7173,17.355553
7174,16.144352
7175,16.144352
7176,16.202238
7177,54.675503
7178,54.675503
7179,54.675503
7180,54.675503
7181,54.675503
7182,54.675503
7183,50.666637
7184,50.666637
7185,50.666637
7186,50.666637
7187,54.431026
7188,54.23313
7189,16.325722
7190,13.895078
7191,13.895078
7192,4.970727
7193,4.970727
7194,4.970727
7195,4.970727
7196,4.970727
7197,4.970727
7198,4.970727
7199,4.970727
7200,4.970727
7201,4.970727
7202,4.970727
7203,4.970727
7204,4.970727
7205,4.970727
7206,4.970727
7207,4.970727
7208,4.970727
7209,4.970727
7210,4.970727
7211,4.970727
7212,4.970727
7213,4.970727
7214,4.970727
7215,4.970727
7216,4.970727
7217,4.970727
7218,4.970727
7219,4.970727
7220,4.970727
7221,4.970727
7222,4.970727
7223,4.970727
7224,4.970727
7225,4.970727
7226,4.970727
7227,4.970727
7228,4.970727
7229,4.970727
7230,4.970727
7231,4.970727
7232,4.970727
7233,4.970727
7234,4.970727
7235,4.970727
7236,4.970727
7237,4.970727
7238,4.970727
7239,4.970727
7240,4.970727
7241,4.970727
7242,8.850892
7243,8.850892
7244,8.850892
7245,8.850892
7246,8.850892
7247,8.850892
7248,8.850892
7249,8.850892
7250,8.850892
7251,1.3575999
7252,34.942196
7253,41.60578
7254,41.670788
7255,41.670788
7256,41.670788
7257,46.320244
7258,46.320244
7259,46.320244
7260,46.320244
7261,46.320244
7262,46.320244
7263,46.320244
7264,46.320244
7265,46.320244
7266,46.320244
7267,46.320244
7268,46.320244
7269,46.320244
7270,46.320244
7271,46.320244
7272,50.426037
7273,50.426037
7274,50.426037
7275,50.426037
7276,50.426037
7277,50.426037
7278,49.068436
7279,8.755247
7280,8.755247
7281,8.755247
7282,8.755247
7283,8.755247
7284,8.755247
7285,8.755247
7286,8.755247
7287,8.755247
7288,8.755247
7289,8.755247
7290,8.755247
7291,8.755247
7292,8.755247
7293,8.755247
7294,8.755247
7295,8.088825
7296,8.088825
7297,8.088825
7298,10.270748
7299,10.938639
7300,15.317105
7301,15.317105
7302,26.748169
7303,19.815065
7304,41.581734
7305,34.950516
7306,53.161777
7307,49.137196
7308,49.137196
7309,49.137196
7310,49.137196
7311,49.137196
7312,49.137196
7313,49.137196
7314,49.137196
7315,49.137196
7316,5.119088
7317,2.8874695
7318,2.8874695
7319,2.8874695
7320,2.8874695
7321,2.8874695
7322,2.8874695
7323,2.8874695
7324,2.5416512
7325,2.5416512
7326,2.5416512
7327,2.5416512
7328,2.5416512
7329,2.5416512
7330,2.5416512
7331,2.5416512
7332,2.5416512
7333,2.5416512
7334,2.5416512
7335,2.5416512
7336,2.5416512
7337,2.5416512
7338,2.5416512
7339,2.5416512
7340,2.5416512
7341,2.5416512
7342,2.5416512
7343,2.5416512
7344,2.5416512
7345,2.5416512
7346,7.9039087
7347,14.603992
7348,32.702396
7349,58.94375
7350,53.581493
7351,46.88141
7352,46.88141
7353,47.15346
7354,47.15346
7355,47.15346
7356,47.15346
7357,46.14371
7358,34.62775
7359,39.024715
7360,4.396964
7361,4.396964
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.8908604
7374,1.0140159
7375,1.0140159
7376,1.0140159
7377,1.0140159
7378,1.0140159
7379,1.0140159
7380,1.0140159
7381,1.0140159
7382,1.0140159
7383,1.0140159
7384,1.0140159
7385,1.0140159
7386,1.0140159
7387,3.854721
7388,3.854721
7389,3.854721
7390,3.854721
7391,2.9638605
7392,2.8407052
7393,2.8407052
7394,2.8407052
7395,2.8407052
7396,2.8407052
7397,16.988491
7398,16.988491
7399,16.988491
7400,16.988491
7401,16.988491
7402,16.988491
7403,16.988491
7404,16.988491
7405,16.988491
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,6.561549
7411,6.561549
7412,6.561549
7413,6.561549
7414,6.561549
7415,6.561549
7416,6.561549
7417,1.8184083
7418,3.3628476
7419,3.3628476
7420,3.3628476
7421,3.3628476
7422,3.3628476
7423,2.5687253
7424,2.5687253
7425,4.0283284
7426,4.0283284
7427,4.0283284
7428,4.0283284
7429,4.0283284
7430,4.0283284
7431,4.0283284
7432,4.0283284
7433,4.0283284
7434,4.0283284
7435,4.0283284
7436,4.0283284
7437,4.0283284
7438,4.0283284
7439,14.298233
7440,17.4514
7441,21.214794
7442,21.214794
7443,18.210752
7444,18.210752
7445,18.210752
7446,6.9165616
7447,6.9165616
7448,6.9165616
7449,6.9165616
7450,6.9165616
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,20.817589
7466,20.817589
7467,20.817589
7468,20.817589
7469,28.676826
7470,32.447346
7471,32.447346
7472,32.447346
7473,28.68395
7474,28.68395
7475,11.629755
7476,14.42675
7477,2.7969947
7478,2.7969947
7479,2.7969947
7480,8.433043
7481,8.433043
7482,27.428726
7483,27.428726
7484,13.25824
7485,14.801206
7486,14.639544
7487,14.639544
7488,17.756481
7489,24.852497
7490,33.33449
7491,28.939175
7492,27.710188
7493,27.710188
7494,27.710188
7495,27.710188
7496,27.710188
7497,27.710188
7498,27.710188
7499,26.819326
7500,26.819326
7501,26.819326
7502,26.819326
7503,26.819326
7504,26.819326
7505,26.819326
7506,26.819326
7507,26.819326
7508,26.819326
7509,26.819326
7510,21.907427
7511,21.907427
7512,2.443111
7513,2.443111
7514,2.443111
7515,0.0
7516,0.0
7517,0.0
7518,6.2738876
7519,6.2738876
7520,6.2738876
7521,6.2738876
7522,6.2738876
7523,0.0
7524,0.0
7525,0.14000821
7526,0.14000821
7527,0.14000821
7528,7.624355
7529,7.624355
7530,15.122191
7531,15.122191
7532,14.982183
7533,13.8752365
7534,7.4978366
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,6.561549
7555,6.561549
7556,0.0
7557,0.0
7558,0.16166195
7559,0.16166195
7560,0.16166195
7561,3.0428627
7562,3.0428627
7563,3.0428627
7564,3.0428627
7565,3.0428627
7566,3.0428627
7567,3.0428627
7568,3.0428627
7569,3.0428627
7570,3.0428627
7571,9.959114
7572,9.959114
7573,9.959114
7574,9.959114
7575,9.959114
7576,9.959114
7577,9.959114
7578,9.959114
7579,15.048424
7580,15.048424
7581,14.886762
7582,14.886762
7583,14.886762
7584,14.886762
7585,14.886762
7586,14.886762
7587,14.886762
7588,12.005561
7589,12.005561
7590,12.005561
7591,12.005561
7592,7.0315065
7593,7.0315065
7594,1.9421978
7595,1.9421978
7596,1.9421978
7597,1.9421978
7598,1.9421978
7599,1.9421978
7600,0.0
7601,0.0
7602,0.0
7603,14.448612
7604,24.880308
7605,24.880308
7606,24.880308
7607,24.880308
7608,24.880308
7609,24.880308
7610,24.880308
7611,24.880308
7612,24.880308
7613,24.880308
7614,24.880308
7615,24.880308
7616,25.771168
7617,25.771168
7618,25.771168
7619,19.778538
7620,22.383913
7621,22.383913
7622,22.383913
7623,22.383913
7624,22.383913
7625,22.383913
7626,22.383913
7627,22.383913
7628,22.383913
7629,22.383913
7630,22.383913
7631,22.383913
7632,21.493052
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,3.7417405
7645,10.800011
7646,10.800011
7647,10.800011
7648,10.800011
7649,10.800011
7650,10.800011
7651,10.800011
7652,10.800011
7653,18.194979
7654,18.194979
7655,27.509953
7656,30.36333
7657,30.36333
7658,30.36333
7659,30.36333
7660,30.36333
7661,30.36333
7662,30.36333
7663,30.36333
7664,41.325405
7665,23.231926
7666,23.231926
7667,24.365993
7668,24.365993
7669,20.859177
7670,15.05102
7671,15.05102
7672,16.907934
7673,16.907934
7674,16.907934
7675,14.054557
7676,14.054557
