index_v2,RBP_CELF4_aff_50
5608,12.831891
5609,12.831891
5610,0.3496761
5611,0.3496761
5612,0.3496761
5613,0.3496761
5614,0.3496761
5615,0.3496761
5616,8.205866
5617,13.247787
5618,13.247787
5619,13.247787
5620,0.0
5621,0.0
5622,0.0
5623,6.2858987
5624,6.2858987
5625,6.2858987
5626,1.5296446
5627,1.9369211
5628,1.9369211
5629,1.9369211
5630,1.9369211
5631,4.441004
5632,4.441004
5633,4.0696735
5634,4.0696735
5635,4.0696735
5636,9.560761
5637,9.560761
5638,7.99517
5639,0.0
5640,0.0
5641,2.0001166
5642,2.0001166
5643,0.0
5644,0.6251374
5645,0.6251374
5646,4.8104553
5647,4.8104553
5648,4.8104553
5649,7.8595285
5650,7.8595285
5651,7.8595285
5652,7.8595285
5653,7.8595285
5654,7.8595285
5655,7.8595285
5656,7.8595285
5657,7.8595285
5658,0.0
5659,0.0
5660,8.700811
5661,8.700811
5662,8.700811
5663,15.432862
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,2.8999708
5669,2.8999708
5670,2.8999708
5671,2.8999708
5672,2.8999708
5673,2.8999708
5674,3.2671852
5675,3.2671852
5676,3.2671852
5677,0.36721444
5678,1.5569282
5679,1.5569282
5680,1.5569282
5681,5.5693936
5682,5.5693936
5683,5.5693936
5684,5.5693936
5685,5.5693936
5686,0.0
5687,0.0
5688,17.411573
5689,15.847216
5690,15.847216
5691,5.4147367
5692,5.4147367
5693,5.4147367
5694,5.4147367
5695,5.4147367
5696,5.4147367
5697,5.4147367
5698,5.4147367
5699,5.4147367
5700,5.4147367
5701,5.4147367
5702,5.4147367
5703,6.8204885
5704,6.8204885
5705,6.8204885
5706,6.8204885
5707,2.0739355
5708,2.0739355
5709,2.0739355
5710,2.0739355
5711,2.0739355
5712,0.6767206
5713,0.6767206
5714,13.158809
5715,14.503015
5716,14.503015
5717,14.503015
5718,13.826294
5719,13.826294
5720,16.146872
5721,21.20465
5722,31.320211
5723,31.320211
5724,31.320211
5725,31.320211
5726,31.320211
5727,36.37799
5728,41.435772
5729,46.49355
5730,51.55133
5731,90.70928
5732,90.70928
5733,90.70928
5734,10.080276
5735,14.350259
5736,12.273441
5737,12.273441
5738,12.273441
5739,12.273441
5740,12.273441
5741,12.273441
5742,11.669957
5743,10.472431
5744,12.001146
5745,12.001146
5746,12.001146
5747,12.001146
5748,12.001146
5749,8.895285
5750,15.970808
5751,16.788002
5752,16.788002
5753,29.198061
5754,27.669346
5755,27.669346
5756,27.669346
5757,27.669346
5758,27.669346
5759,27.669346
5760,27.669346
5761,35.906506
5762,34.847576
5763,35.584045
5764,35.26375
5765,21.383686
5766,21.383686
5767,21.383686
5768,21.383686
5769,21.383686
5770,21.383686
5771,21.383686
5772,21.383686
5773,21.383686
5774,21.383686
5775,21.383686
5776,21.383686
5777,21.383686
5778,20.867567
5779,22.961922
5780,22.961922
5781,22.961922
5782,16.499922
5783,14.724763
5784,13.988296
5785,13.988296
5786,13.988296
5787,13.988296
5788,13.988296
5789,13.988296
5790,13.988296
5791,13.988296
5792,13.988296
5793,13.988296
5794,13.988296
5795,13.988296
5796,19.442505
5797,12.413465
5798,12.450494
5799,12.450494
5800,12.450494
5801,14.265641
5802,14.265641
5803,14.265641
5804,14.265641
5805,14.265641
5806,14.265641
5807,8.811431
5808,16.667622
5809,24.302023
5810,24.302023
5811,24.302023
5812,24.302023
5813,23.956228
5814,19.253414
5815,17.342768
5816,17.342768
5817,17.342768
5818,17.305738
5819,17.305738
5820,0.3202951
5821,0.3202951
5822,0.3202951
5823,0.3202951
5824,0.3202951
5825,0.3202951
5826,0.3202951
5827,1.6804804
5828,8.023563
5829,15.452957
5830,15.452957
5831,22.346706
5832,31.67274
5833,31.352446
5834,31.352446
5835,31.352446
5836,31.352446
5837,31.352446
5838,31.352446
5839,31.352446
5840,31.352446
5841,31.352446
5842,31.352446
5843,31.352446
5844,31.352446
5845,31.352446
5846,16.219784
5847,16.219784
5848,16.219784
5849,16.219784
5850,16.219784
5851,16.219784
5852,16.219784
5853,16.219784
5854,14.348372
5855,14.348372
5856,14.348372
5857,2.9034088
5858,2.9034088
5859,2.9034088
5860,2.9034088
5861,22.306107
5862,29.853765
5863,29.853765
5864,29.853765
5865,29.853765
5866,29.853765
5867,29.853765
5868,29.853765
5869,29.853765
5870,29.853765
5871,29.853765
5872,29.853765
5873,29.853765
5874,29.853765
5875,29.853765
5876,29.853765
5877,29.853765
5878,29.853765
5879,29.044712
5880,29.044712
5881,29.044712
5882,6.806842
5883,7.615895
5884,7.615895
5885,10.750956
5886,10.750956
5887,10.750956
5888,10.750956
5889,10.750956
5890,10.750956
5891,10.750956
5892,10.750956
5893,10.750956
5894,6.793499
5895,6.793499
5896,3.9441137
5897,3.9441137
5898,3.9441137
5899,3.9441137
5900,3.9441137
5901,3.9441137
5902,33.582794
5903,30.447733
5904,30.447733
5905,30.447733
5906,30.447733
5907,30.447733
5908,30.447733
5909,30.447733
5910,30.447733
5911,30.447733
5912,30.447733
5913,30.447733
5914,30.447733
5915,30.447733
5916,30.447733
5917,30.447733
5918,30.447733
5919,30.447733
5920,30.447733
5921,30.447733
5922,30.447733
5923,30.447733
5924,30.447733
5925,30.447733
5926,30.447733
5927,30.559916
5928,30.559916
5929,30.559916
5930,30.559916
5931,30.559916
5932,30.559916
5933,29.19973
5934,29.19973
5935,29.19973
5936,21.625273
5937,14.185256
5938,14.185256
5939,7.836157
5940,19.184862
5941,19.184862
5942,19.184862
5943,20.388668
5944,20.388668
5945,20.388668
5946,20.388668
5947,20.388668
5948,20.276485
5949,20.276485
5950,20.276485
5951,20.276485
5952,20.276485
5953,20.276485
5954,1.2038045
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,6.0867763
5961,6.9213967
5962,6.9213967
5963,6.9213967
5964,6.9213967
5965,6.9213967
5966,7.0119257
5967,7.0119257
5968,7.0119257
5969,7.0119257
5970,20.448355
5971,20.448355
5972,20.448355
5973,20.448355
5974,20.448355
5975,20.448355
5976,20.448355
5977,20.448355
5978,20.448355
5979,20.448355
5980,20.448355
5981,20.448355
5982,20.448355
5983,20.448355
5984,20.448355
5985,20.448355
5986,20.448355
5987,20.448355
5988,20.448355
5989,20.448355
5990,20.448355
5991,20.448355
5992,6.9551973
5993,6.9551973
5994,6.9551973
5995,4.4108615
5996,4.4108615
5997,7.447162
5998,7.447162
5999,7.447162
6000,7.447162
6001,7.447162
6002,7.447162
6003,7.447162
6004,7.447162
6005,7.447162
6006,7.447162
6007,7.889276
6008,7.889276
6009,12.056051
6010,12.056051
6011,12.056051
6012,12.056051
6013,12.056051
6014,9.426543
6015,9.426543
6016,7.6451902
6017,10.087146
6018,10.087146
6019,10.248551
6020,10.248551
6021,12.154876
6022,21.391642
6023,21.391642
6024,23.30229
6025,23.30229
6026,23.30229
6027,20.26599
6028,20.26599
6029,20.26599
6030,20.26599
6031,20.26599
6032,20.26599
6033,30.986155
6034,30.986155
6035,30.986155
6036,30.986155
6037,30.54404
6038,26.377266
6039,26.377266
6040,26.377266
6041,26.377266
6042,26.377266
6043,26.377266
6044,26.377266
6045,26.377266
6046,25.683548
6047,23.777224
6048,14.540457
6049,14.540457
6050,12.629809
6051,12.629809
6052,12.629809
6053,12.990435
6054,12.990435
6055,2.270269
6056,2.270269
6057,2.270269
6058,2.270269
6059,4.7338777
6060,4.7338777
6061,4.7338777
6062,6.6626706
6063,6.6626706
6064,5.5845485
6065,5.5845485
6066,5.5258656
6067,39.955406
6068,39.955406
6069,39.955406
6070,39.955406
6071,37.4918
6072,37.4918
6073,37.4918
6074,36.337082
6075,36.337082
6076,36.337082
6077,36.337082
6078,36.337082
6079,20.10866
6080,20.10866
6081,20.10866
6082,18.849436
6083,18.849436
6084,18.853977
6085,18.853977
6086,14.21045
6087,9.347046
6088,9.347046
6089,4.6810503
6090,2.2615635
6091,2.2615635
6092,2.819067
6093,2.819067
6094,2.819067
6095,2.4726918
6096,9.274741
6097,9.424006
6098,9.424006
6099,9.424006
6100,9.424006
6101,10.138005
6102,10.138005
6103,13.462825
6104,13.462825
6105,13.462825
6106,18.124279
6107,18.124279
6108,25.189257
6109,30.454369
6110,34.32983
6111,18.371477
6112,18.371477
6113,18.371477
6114,18.371477
6115,18.371477
6116,18.371477
6117,15.524943
6118,15.524943
6119,6.3043165
6120,6.3043165
6121,0.0
6122,2.7322314
6123,3.0786066
6124,3.0786066
6125,3.0786066
6126,3.0786066
6127,3.4066288
6128,3.4066288
6129,3.4066288
6130,3.4066288
6131,3.4066288
6132,3.4066288
6133,3.4066288
6134,3.4066288
6135,3.4066288
6136,17.19934
6137,16.852964
6138,16.852964
6139,16.852964
6140,18.52817
6141,18.52817
6142,18.5652
6143,18.5652
6144,18.5652
6145,18.5652
6146,18.5652
6147,18.5652
6148,18.237177
6149,18.237177
6150,18.237177
6151,18.237177
6152,18.237177
6153,20.057571
6154,20.057571
6155,20.057571
6156,21.06934
6157,21.06934
6158,21.06934
6159,21.06934
6160,21.06934
6161,21.06934
6162,13.3435955
6163,35.746223
6164,44.9403
6165,44.9403
6166,44.9403
6167,44.9403
6168,50.194836
6169,50.194836
6170,50.194836
6171,48.374443
6172,48.374443
6173,48.374443
6174,48.374443
6175,48.374443
6176,45.620556
6177,45.620556
6178,45.620556
6179,45.620556
6180,45.620556
6181,38.563477
6182,38.563477
6183,38.563477
6184,38.563477
6185,38.563477
6186,38.563477
6187,38.563477
6188,38.563477
6189,38.563477
6190,38.563477
6191,38.563477
6192,38.563477
6193,38.563477
6194,38.563477
6195,38.563477
6196,38.563477
6197,38.563477
6198,38.563477
6199,38.563477
6200,43.00571
6201,43.765526
6202,44.471596
6203,44.471596
6204,44.471596
6205,38.830044
6206,38.830044
6207,25.886599
6208,23.980215
6209,31.480867
6210,31.480867
6211,31.480867
6212,31.480867
6213,33.57604
6214,32.19903
6215,30.523825
6216,23.9585
6217,33.77668
6218,33.77668
6219,33.77668
6220,28.203663
6221,23.329206
6222,23.329206
6223,23.329206
6224,23.329206
6225,23.329206
6226,23.329206
6227,55.7458
6228,55.21614
6229,55.21614
6230,50.607525
6231,50.607525
6232,50.607525
6233,50.607525
6234,50.607525
6235,41.566723
6236,41.318127
6237,41.318127
6238,41.318127
6239,5.5608253
6240,5.5608253
6241,5.5608253
6242,5.5608253
6243,5.5608253
6244,5.5608253
6245,5.5608253
6246,5.5608253
6247,5.5608253
6248,5.5608253
6249,5.5608253
6250,5.5608253
6251,5.5608253
6252,5.5608253
6253,5.5608253
6254,5.5608253
6255,5.5608253
6256,9.111688
6257,9.111688
6258,9.111688
6259,9.111688
6260,12.487893
6261,12.487893
6262,12.487893
6263,12.487893
6264,13.172312
6265,15.694994
6266,15.694994
6267,15.694994
6268,15.694994
6269,15.694994
6270,15.694994
6271,15.694994
6272,15.694994
6273,15.694994
6274,15.694994
6275,15.694994
6276,15.694994
6277,15.694994
6278,15.694994
6279,15.694994
6280,12.455517
6281,12.455517
6282,6.885248
6283,6.885248
6284,9.94153
6285,15.835447
6286,15.835447
6287,15.835447
6288,15.835447
6289,15.835447
6290,15.835447
6291,15.835447
6292,15.835447
6293,29.655607
6294,2.1376796
6295,2.1376796
6296,2.1376796
6297,2.1376796
6298,2.1376796
6299,2.1376796
6300,2.1376796
6301,1.4906818
6302,1.4906818
6303,1.4906818
6304,1.4906818
6305,1.4906818
6306,1.4906818
6307,1.4906818
6308,1.4906818
6309,1.4906818
6310,1.4906818
6311,1.4906818
6312,1.4906818
6313,1.4906818
6314,1.4906818
6315,1.4906818
6316,1.4906818
6317,1.4906818
6318,5.9762263
6319,8.368127
6320,23.974773
6321,47.48531
6322,50.752354
6323,53.672855
6324,53.672855
6325,63.346714
6326,64.13823
6327,64.13823
6328,64.13823
6329,64.13823
6330,64.13823
6331,6.143768
6332,0.0
6333,0.0
6334,0.0
6335,12.831891
6336,12.6704855
6337,12.6704855
6338,12.6704855
6339,0.0
6340,9.756875
6341,9.756875
6342,9.756875
6343,9.756875
6344,9.756875
6345,4.5710425
6346,2.6984909
6347,2.6984909
6348,2.6984909
6349,2.6984909
6350,2.826487
6351,2.826487
6352,0.9892405
6353,0.9892405
6354,0.9892405
6355,0.9892405
6356,0.0
6357,5.491088
6358,5.491088
6359,5.491088
6360,8.438398
6361,8.438398
6362,8.438398
6363,8.438398
6364,8.438398
6365,8.438398
6366,8.438398
6367,2.9473102
6368,2.9473102
6369,2.9473102
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,3.6930475
6377,3.6930475
6378,3.6930475
6379,3.6930475
6380,5.714818
6381,5.714818
6382,5.714818
6383,6.5034966
6384,6.5034966
6385,6.5034966
6386,6.5034966
6387,2.810449
6388,3.4747643
6389,3.4747643
6390,3.4747643
6391,3.4747643
6392,3.4747643
6393,2.6860855
6394,10.917858
6395,19.467436
6396,22.39129
6397,22.39129
6398,22.39129
6399,22.39129
6400,12.37168
6401,12.37168
6402,12.37168
6403,12.37168
6404,0.36721444
6405,0.36721444
6406,0.36721444
6407,0.36721444
6408,0.36721444
6409,0.36721444
6410,0.36721444
6411,0.36721444
6412,0.36721444
6413,0.36721444
6414,2.4062383
6415,2.4062383
6416,2.4062383
6417,2.4062383
6418,2.4062383
6419,2.4062383
6420,2.4062383
6421,2.4062383
6422,2.4062383
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.8488389
6429,0.8488389
6430,0.8488389
6431,0.8488389
6432,11.331625
6433,11.331625
6434,11.331625
6435,11.331625
6436,11.331625
6437,11.331625
6438,11.331625
6439,11.331625
6440,11.331625
6441,11.331625
6442,11.331625
6443,11.331625
6444,11.331625
6445,9.430038
6446,9.430038
6447,9.1506815
6448,8.48203
6449,13.112298
6450,13.602609
6451,13.602609
6452,19.831873
6453,19.831873
6454,19.831873
6455,19.831873
6456,19.831873
6457,19.831873
6458,21.035677
6459,21.035677
6460,21.035677
6461,21.035677
6462,21.035677
6463,21.035677
6464,21.035677
6465,23.960594
6466,24.720406
6467,24.720406
6468,22.788313
6469,40.036777
6470,40.036777
6471,39.415756
6472,43.01131
6473,43.01131
6474,18.359692
6475,18.359692
6476,18.359692
6477,24.256458
6478,30.309275
6479,30.309275
6480,17.093573
6481,17.093573
6482,17.093573
6483,21.714241
6484,21.714241
6485,22.784702
6486,22.417488
6487,22.417488
6488,19.97223
6489,11.34859
6490,17.056046
6491,17.056046
6492,17.056046
6493,17.056046
6494,17.056046
6495,17.056046
6496,17.056046
6497,17.056046
6498,17.056046
6499,17.056046
6500,17.056046
6501,17.056046
6502,17.056046
6503,17.056046
6504,17.056046
6505,17.056046
6506,17.056046
6507,17.056046
6508,17.056046
6509,17.056046
6510,17.056046
6511,17.056046
6512,17.056046
6513,17.056046
6514,17.056046
6515,17.056046
6516,17.056046
6517,17.056046
6518,17.056046
6519,17.056046
6520,17.056046
6521,17.056046
6522,17.056046
6523,17.056046
6524,7.60125
6525,9.276456
6526,2.218989
6527,2.218989
6528,3.478022
6529,3.478022
6530,3.478022
6531,3.478022
6532,17.895782
6533,21.096752
6534,21.096752
6535,21.096752
6536,21.096752
6537,21.096752
6538,21.096752
6539,21.096752
6540,21.096752
6541,21.096752
6542,22.208475
6543,3.1688578
6544,3.1688578
6545,4.0328956
6546,0.3496761
6547,0.3496761
6548,0.3496761
6549,0.3496761
6550,5.246565
6551,6.2858987
6552,7.99517
6553,7.99517
6554,14.259013
6555,14.259013
6556,14.259013
6557,8.767925
6558,25.920328
6559,25.920328
6560,23.200237
6561,23.200237
6562,20.758284
6563,22.853453
6564,24.51875
6565,24.51875
6566,29.162277
6567,43.029312
6568,43.029312
6569,43.029312
6570,43.029312
6571,43.029312
6572,43.029312
6573,43.029312
6574,43.029312
6575,43.029312
6576,42.40397
6577,41.608425
6578,30.912725
6579,30.912725
6580,30.912725
6581,30.912725
6582,30.912725
6583,22.914518
6584,24.67829
6585,26.757961
6586,7.6039085
6587,7.6039085
6588,7.6039085
6589,7.6039085
6590,7.6039085
6591,7.6039085
6592,5.8401384
6593,5.8401384
6594,5.8401384
6595,5.8401384
6596,15.534004
6597,15.534004
6598,10.337357
6599,10.337357
6600,10.337357
6601,10.337357
6602,18.100569
6603,26.734537
6604,19.08127
6605,7.3238144
6606,7.3238144
6607,7.3238144
6608,7.3238144
6609,7.3238144
6610,7.3238144
6611,7.1624084
6612,7.1624084
6613,5.19167
6614,5.19167
6615,5.19167
6616,7.6040773
6617,10.580181
6618,10.580181
6619,10.580181
6620,10.580181
6621,10.580181
6622,10.580181
6623,10.580181
6624,10.580181
6625,20.57132
6626,16.276306
6627,16.276306
6628,13.300202
6629,17.584948
6630,0.0
6631,0.0
6632,0.0
6633,20.925173
6634,23.931421
6635,23.931421
6636,23.931421
6637,23.931421
6638,23.931421
6639,45.112194
6640,45.112194
6641,45.112194
6642,45.112194
6643,45.112194
6644,45.112194
6645,45.112194
6646,45.112194
6647,45.112194
6648,45.112194
6649,45.112194
6650,45.112194
6651,45.112194
6652,47.757683
6653,47.757683
6654,47.757683
6655,47.757683
6656,47.757683
6657,47.757683
6658,47.757683
6659,47.757683
6660,47.757683
6661,48.620617
6662,48.620617
6663,48.620617
6664,48.620617
6665,48.620617
6666,48.620617
6667,48.620617
6668,48.620617
6669,48.620617
6670,47.902504
6671,47.902504
6672,47.902504
6673,47.902504
6674,47.902504
6675,47.902504
6676,47.902504
6677,47.902504
6678,47.902504
6679,47.902504
6680,25.009491
6681,25.333399
6682,25.333399
6683,25.333399
6684,25.333399
6685,25.333399
6686,25.333399
6687,25.333399
6688,25.333399
6689,25.333399
6690,25.333399
6691,25.333399
6692,25.333399
6693,25.333399
6694,23.702093
6695,34.490986
6696,33.846783
6697,33.846783
6698,25.594057
6699,25.594057
6700,29.90862
6701,29.90862
6702,29.90862
6703,29.90862
6704,29.90862
6705,29.90862
6706,29.90862
6707,29.90862
6708,29.90862
6709,29.90862
6710,29.90862
6711,29.90862
6712,29.90862
6713,29.90862
6714,29.90862
6715,29.90862
6716,29.90862
6717,29.90862
6718,29.90862
6719,29.90862
6720,25.16276
6721,25.16276
6722,25.16276
6723,25.16276
6724,25.16276
6725,25.16276
6726,25.16276
6727,25.16276
6728,25.16276
6729,25.16276
6730,19.040203
6731,16.416647
6732,16.254793
6733,16.254793
6734,16.254793
6735,16.254793
6736,16.254793
6737,16.254793
6738,22.534277
6739,22.534277
6740,22.534277
6741,22.534277
6742,18.03115
6743,6.922974
6744,6.922974
6745,6.922974
6746,6.922974
6747,6.922974
6748,6.922974
6749,7.5481114
6750,7.5481114
6751,7.5297585
6752,7.5297585
6753,7.5297585
6754,1.2502748
6755,1.2502748
6756,1.8754121
6757,1.8754121
6758,1.2502748
6759,1.2502748
6760,1.8754121
6761,1.8754121
6762,1.8754121
6763,1.8754121
6764,1.2502748
6765,1.2502748
6766,0.6251374
6767,0.6251374
6768,6.9555144
6769,6.9555144
6770,6.9555144
6771,6.9555144
6772,13.645262
6773,13.645262
6774,18.022217
6775,18.022217
6776,23.107447
6777,20.146938
6778,20.146938
6779,14.155566
6780,14.155566
6781,14.155566
6782,14.155566
6783,14.155566
6784,14.155566
6785,14.155566
6786,14.155566
6787,14.155566
6788,14.155566
6789,14.155566
6790,14.155566
6791,14.155566
6792,14.155566
6793,14.155566
6794,8.78937
6795,3.7474475
6796,3.7474475
6797,3.7474475
6798,3.7474475
6799,4.4318657
6800,5.3655787
6801,5.3655787
6802,5.3655787
6803,30.885485
6804,33.207317
6805,33.207317
6806,33.207317
6807,28.526155
6808,28.526155
6809,28.526155
6810,28.526155
6811,25.258833
6812,25.258833
6813,25.258833
6814,25.258833
6815,25.258833
6816,25.258833
6817,25.258833
6818,25.258833
6819,25.258833
6820,14.880272
6821,14.880272
6822,14.880272
6823,14.880272
6824,14.880272
6825,14.880272
6826,14.880272
6827,14.880272
6828,14.880272
6829,14.880272
6830,14.880272
6831,14.880272
6832,14.880272
6833,14.880272
6834,14.880272
6835,16.846092
6836,16.846092
6837,16.846092
6838,16.846092
6839,16.846092
6840,16.846092
6841,16.846092
6842,16.846092
6843,16.846092
6844,1.9658204
6845,5.4835505
6846,6.1088943
6847,6.1088943
6848,6.1088943
6849,6.1088943
6850,6.1088943
6851,6.1088943
6852,6.1088943
6853,6.1088943
6854,6.1088943
6855,6.1088943
6856,6.1088943
6857,6.1088943
6858,6.1088943
6859,6.1088943
6860,6.1088943
6861,6.1088943
6862,6.1088943
6863,6.1088943
6864,6.1088943
6865,6.1088943
6866,6.1088943
6867,6.1088943
6868,6.1088943
6869,6.1088943
6870,6.1088943
6871,6.1088943
6872,6.1088943
6873,6.1088943
6874,6.1088943
6875,6.1088943
6876,7.739978
6877,27.378565
6878,23.23549
6879,32.886692
6880,33.035957
6881,30.360647
6882,30.360647
6883,30.360647
6884,30.360647
6885,30.360647
6886,30.360647
6887,30.360647
6888,30.360647
6889,30.360647
6890,30.360647
6891,23.230165
6892,23.230165
6893,23.230165
6894,15.8518095
6895,13.364855
6896,13.364855
6897,13.364855
6898,12.7994175
6899,12.7994175
6900,3.564388
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,3.239477
6924,3.239477
6925,3.239477
6926,3.239477
6927,3.239477
6928,3.239477
6929,3.239477
6930,3.239477
6931,3.239477
6932,3.239477
6933,3.239477
6934,3.239477
6935,3.239477
6936,3.239477
6937,3.239477
6938,7.4167266
6939,7.4167266
6940,7.4167266
6941,7.4167266
6942,7.4167266
6943,7.4167266
6944,7.4167266
6945,7.4167266
6946,7.4167266
6947,7.4167266
6948,7.4167266
6949,7.4167266
6950,7.4167266
6951,7.4167266
6952,7.4167266
6953,7.4167266
6954,7.4167266
6955,7.4167266
6956,7.4167266
6957,7.4167266
6958,7.4167266
6959,7.4167266
6960,7.4167266
6961,7.4167266
6962,7.4167266
6963,7.4167266
6964,9.880336
6965,6.6408587
6966,6.6408587
6967,6.6408587
6968,14.900791
6969,16.244997
6970,16.244997
6971,16.244997
6972,16.244997
6973,16.244997
6974,16.244997
6975,16.244997
6976,16.244997
6977,16.244997
6978,16.244997
6979,16.244997
6980,16.244997
6981,16.244997
6982,16.244997
6983,16.244997
6984,16.244997
6985,16.244997
6986,13.777197
6987,15.220673
6988,15.220673
6989,15.220673
6990,9.87229
6991,9.055096
6992,17.809904
6993,23.59618
6994,18.415783
6995,20.866348
6996,19.175577
6997,19.175577
6998,19.175577
6999,19.175577
7000,9.667829
7001,9.667829
7002,8.877644
7003,13.141447
7004,13.141447
7005,13.141447
7006,13.141447
7007,13.141447
7008,13.141447
7009,13.141447
7010,13.141447
7011,13.141447
7012,13.141447
7013,13.141447
7014,13.141447
7015,13.141447
7016,13.141447
7017,16.040003
7018,16.040003
7019,16.040003
7020,13.428032
7021,13.428032
7022,13.428032
7023,13.428032
7024,30.567177
7025,30.567177
7026,30.567177
7027,30.567177
7028,6.0831327
7029,6.0831327
7030,6.0831327
7031,6.0831327
7032,8.57224
7033,9.873029
7034,9.873029
7035,7.7366457
7036,7.7366457
7037,31.825188
7038,31.825188
7039,31.825188
7040,31.825188
7041,31.825188
7042,31.825188
7043,31.825188
7044,31.825188
7045,31.825188
7046,31.825188
7047,31.825188
7048,31.825188
7049,31.825188
7050,33.460384
7051,31.769615
7052,28.849354
7053,42.125305
7054,42.125305
7055,42.125305
7056,42.125305
7057,39.26476
7058,39.26476
7059,39.26476
7060,42.794838
7061,42.794838
7062,42.794838
7063,42.794838
7064,42.794838
7065,42.794838
7066,42.794838
7067,42.794838
7068,42.794838
7069,42.794838
7070,40.86686
7071,17.071098
7072,17.071098
7073,5.507726
7074,5.507726
7075,7.0580955
7076,5.685574
7077,5.685574
7078,5.685574
7079,5.685574
7080,3.7079258
7081,3.7079258
7082,3.7079258
7083,2.1575565
7084,2.1575565
7085,1.3373077
7086,0.3455607
7087,2.9910488
7088,8.081424
7089,8.081424
7090,8.081424
7091,8.081424
7092,8.081424
7093,8.081424
7094,8.081424
7095,8.081424
7096,8.081424
7097,8.081424
7098,8.081424
7099,8.081424
7100,8.081424
7101,8.081424
7102,8.081424
7103,8.081424
7104,8.081424
7105,8.081424
7106,8.081424
7107,8.081424
7108,8.081424
7109,8.081424
7110,8.081424
7111,8.081424
7112,12.350712
7113,12.350712
7114,12.350712
7115,12.350712
7116,12.350712
7117,12.350712
7118,12.350712
7119,12.350712
7120,12.350712
7121,12.350712
7122,12.005151
7123,12.005151
7124,12.005151
7125,12.005151
7126,12.005151
7127,12.005151
7128,12.005151
7129,12.005151
7130,12.005151
7131,4.269288
7132,3.0871372
7133,3.0871372
7134,3.0871372
7135,3.0871372
7136,4.324517
7137,5.647069
7138,2.5599315
7139,5.589234
7140,39.324753
7141,39.324753
7142,39.324753
7143,39.324753
7144,39.324753
7145,39.324753
7146,39.324753
7147,39.324753
7148,39.324753
7149,39.324753
7150,35.432514
7151,35.432514
7152,35.432514
7153,35.432514
7154,35.432514
7155,35.432514
7156,35.432514
7157,35.432514
7158,35.432514
7159,34.692204
7160,34.692204
7161,34.692204
7162,34.692204
7163,34.692204
7164,34.692204
7165,34.692204
7166,34.692204
7167,34.692204
7168,22.418354
7169,22.418354
7170,21.53764
7171,14.444188
7172,14.444188
7173,7.6657043
7174,12.291447
7175,12.291447
7176,16.966413
7177,27.537796
7178,27.537796
7179,29.448236
7180,29.448236
7181,29.448236
7182,29.448236
7183,24.983082
7184,26.337994
7185,21.71225
7186,28.115768
7187,61.314606
7188,61.314606
7189,48.536407
7190,66.84524
7191,66.84524
7192,27.863478
7193,25.39987
7194,25.39987
7195,25.39987
7196,25.39987
7197,25.39987
7198,25.39987
7199,25.39987
7200,25.39987
7201,25.39987
7202,25.39987
7203,25.39987
7204,25.39987
7205,25.39987
7206,25.39987
7207,25.39987
7208,25.39987
7209,25.39987
7210,25.39987
7211,25.39987
7212,25.39987
7213,25.39987
7214,25.39987
7215,25.39987
7216,25.39987
7217,25.39987
7218,25.39987
7219,25.39987
7220,25.39987
7221,25.39987
7222,25.39987
7223,25.39987
7224,25.39987
7225,25.39987
7226,25.39987
7227,25.39987
7228,25.39987
7229,25.39987
7230,25.39987
7231,25.39987
7232,10.174987
7233,10.174987
7234,10.174987
7235,10.174987
7236,10.174987
7237,10.174987
7238,10.174987
7239,10.174987
7240,10.174987
7241,10.174987
7242,8.9634285
7243,8.9634285
7244,24.39953
7245,24.39953
7246,26.37718
7247,34.01158
7248,34.62007
7249,35.334072
7250,35.334072
7251,57.839397
7252,67.82099
7253,71.94003
7254,80.68596
7255,80.68596
7256,64.62472
7257,57.76652
7258,57.76652
7259,57.76652
7260,57.76652
7261,57.76652
7262,57.76652
7263,57.76652
7264,57.76652
7265,57.76652
7266,57.76652
7267,57.76652
7268,57.76652
7269,57.76652
7270,57.76652
7271,57.76652
7272,68.26249
7273,68.26249
7274,68.26249
7275,68.26249
7276,68.26249
7277,68.26249
7278,51.471657
7279,21.354315
7280,21.354315
7281,21.354315
7282,21.354315
7283,21.354315
7284,21.354315
7285,23.376085
7286,23.376085
7287,23.376085
7288,23.376085
7289,23.376085
7290,23.376085
7291,23.376085
7292,23.376085
7293,23.376085
7294,23.376085
7295,13.343084
7296,19.219889
7297,12.437884
7298,12.437884
7299,12.437884
7300,16.794134
7301,15.007616
7302,12.318065
7303,14.6011305
7304,11.374786
7305,7.0185366
7306,9.301351
7307,7.4515924
7308,7.4515924
7309,7.4515924
7310,7.4515924
7311,7.4515924
7312,7.4515924
7313,7.4515924
