index_v2,RBP_ZNF638_aff_50
5526,9.713333
5527,9.713333
5528,9.713333
5529,7.9062605
5530,7.9062605
5531,7.9062605
5532,7.9062605
5533,7.9062605
5534,7.9062605
5535,7.9062605
5536,7.7752194
5537,7.0597258
5538,4.0089893
5539,23.29608
5540,23.29608
5541,23.29608
5542,23.29608
5543,23.29608
5544,25.180214
5545,25.288298
5546,28.145502
5547,28.145502
5548,28.07782
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,9.913738
5568,9.115055
5569,9.115055
5570,9.115055
5571,9.115055
5572,9.115055
5573,9.115055
5574,9.115055
5575,9.115055
5576,9.115055
5577,9.115055
5578,9.115055
5579,9.115055
5580,9.115055
5581,9.115055
5582,9.00191
5583,9.00191
5584,9.00191
5585,9.00191
5586,9.00191
5587,9.00191
5588,9.00191
5589,9.00191
5590,9.00191
5591,9.00191
5592,9.00191
5593,15.889189
5594,15.889189
5595,15.889189
5596,15.889189
5597,15.889189
5598,8.170956
5599,0.0
5600,0.0
5601,0.0
5602,4.604099
5603,4.604099
5604,4.604099
5605,4.604099
5606,4.604099
5607,4.604099
5608,5.4007034
5609,5.4007034
5610,5.7604294
5611,7.374514
5612,7.374514
5613,7.374514
5614,7.374514
5615,11.106929
5616,11.106929
5617,14.981463
5618,14.981463
5619,9.221034
5620,2.2040675
5621,0.0
5622,0.0
5623,15.46332
5624,15.46332
5625,15.46332
5626,15.46332
5627,6.2654114
5628,6.2654114
5629,5.508334
5630,5.508334
5631,12.247563
5632,12.247563
5633,9.033624
5634,9.033624
5635,9.033624
5636,14.954009
5637,14.954009
5638,14.954009
5639,1.455906
5640,1.455906
5641,1.455906
5642,1.260404
5643,0.0
5644,6.6798234
5645,6.6798234
5646,3.4656951
5647,3.4656951
5648,3.4656951
5649,3.4656951
5650,3.4656951
5651,3.4656951
5652,3.4656951
5653,3.4656951
5654,3.4656951
5655,3.4656951
5656,3.4656951
5657,3.4656951
5658,0.0
5659,0.0
5660,1.961855
5661,1.961855
5662,1.961855
5663,7.3101444
5664,2.786041
5665,2.2713313
5666,2.2713313
5667,2.2713313
5668,2.0847445
5669,2.0847445
5670,2.0847445
5671,2.0847445
5672,2.0847445
5673,2.0847445
5674,2.0847445
5675,2.0847445
5676,2.0847445
5677,0.0
5678,9.86659
5679,9.86659
5680,9.86659
5681,15.055662
5682,15.055662
5683,15.055662
5684,15.055662
5685,15.055662
5686,0.0
5687,0.0
5688,16.275467
5689,14.02044
5690,9.30399
5691,4.492611
5692,3.4351456
5693,3.4351456
5694,3.4351456
5695,3.4351456
5696,3.4351456
5697,3.4351456
5698,3.4351456
5699,3.4351456
5700,3.4351456
5701,3.4351456
5702,3.4351456
5703,1.4920793
5704,1.4920793
5705,1.4920793
5706,1.4920793
5707,1.4920793
5708,1.4920793
5709,1.4920793
5710,1.4920793
5711,1.4920793
5712,0.0
5713,0.0
5714,9.215113
5715,9.215113
5716,9.215113
5717,9.215113
5718,11.879014
5719,11.879014
5720,11.879014
5721,12.611884
5722,14.077624
5723,14.077624
5724,14.077624
5725,14.077624
5726,14.077624
5727,14.810494
5728,15.543365
5729,16.276234
5730,17.009104
5731,26.497564
5732,26.497564
5733,26.497564
5734,2.8231506
5735,4.6734457
5736,5.4088693
5737,6.499556
5738,6.499556
5739,6.499556
5740,6.499556
5741,6.5610065
5742,6.5610065
5743,3.737856
5744,3.737856
5745,3.737856
5746,3.737856
5747,4.8121743
5748,4.8121743
5749,7.9052157
5750,14.805497
5751,14.805497
5752,12.979387
5753,15.241576
5754,15.241576
5755,15.241576
5756,15.241576
5757,15.241576
5758,15.241576
5759,14.167257
5760,16.371325
5761,24.247206
5762,24.738995
5763,24.738995
5764,22.40878
5765,14.593307
5766,14.593307
5767,14.593307
5768,14.593307
5769,14.593307
5770,14.593307
5771,14.593307
5772,14.593307
5773,14.593307
5774,14.593307
5775,14.593307
5776,14.593307
5777,14.593307
5778,16.733074
5779,14.662018
5780,14.662018
5781,14.662018
5782,11.898011
5783,6.7861366
5784,5.631183
5785,5.631183
5786,5.631183
5787,4.596418
5788,4.596418
5789,4.596418
5790,4.596418
5791,4.596418
5792,4.596418
5793,4.596418
5794,4.596418
5795,4.596418
5796,5.788179
5797,8.655546
5798,8.655546
5799,9.974055
5800,10.760002
5801,11.231087
5802,11.231087
5803,11.231087
5804,11.231087
5805,11.231087
5806,11.231087
5807,11.540883
5808,11.540883
5809,18.66904
5810,18.66904
5811,18.66904
5812,18.66904
5813,12.120446
5814,11.2052555
5815,12.348874
5816,12.348874
5817,12.348874
5818,12.348874
5819,12.348874
5820,11.542799
5821,12.281704
5822,12.281704
5823,12.281704
5824,12.281704
5825,12.281704
5826,12.281704
5827,12.281704
5828,14.292599
5829,15.653281
5830,15.003021
5831,20.806976
5832,23.25316
5833,17.470304
5834,17.470304
5835,17.470304
5836,17.470304
5837,17.470304
5838,19.623735
5839,19.623735
5840,19.623735
5841,19.623735
5842,19.623735
5843,19.623735
5844,19.623735
5845,19.623735
5846,16.671448
5847,16.135084
5848,16.135084
5849,16.135084
5850,16.135084
5851,17.543285
5852,17.543285
5853,17.543285
5854,17.652182
5855,17.652182
5856,11.869325
5857,7.6479597
5858,7.6479597
5859,7.6479597
5860,6.5051365
5861,13.791478
5862,18.686096
5863,18.686096
5864,18.686096
5865,18.686096
5866,18.686096
5867,18.686096
5868,18.686096
5869,18.686096
5870,18.686096
5871,18.686096
5872,18.686096
5873,18.686096
5874,18.686096
5875,18.686096
5876,17.168999
5877,17.168999
5878,15.818544
5879,13.809369
5880,13.809369
5881,13.809369
5882,5.4732184
5883,13.298391
5884,13.298391
5885,13.298391
5886,13.298391
5887,13.298391
5888,13.298391
5889,13.298391
5890,13.298391
5891,13.298391
5892,13.298391
5893,13.298391
5894,10.271357
5895,10.271357
5896,7.825173
5897,7.825173
5898,7.825173
5899,6.7581835
5900,6.7581835
5901,8.618407
5902,14.291866
5903,14.291866
5904,14.291866
5905,14.291866
5906,14.291866
5907,14.291866
5908,14.291866
5909,14.291866
5910,14.291866
5911,14.291866
5912,14.291866
5913,14.291866
5914,14.291866
5915,14.291866
5916,14.291866
5917,15.165716
5918,15.165716
5919,15.165716
5920,15.165716
5921,15.165716
5922,15.165716
5923,15.165716
5924,15.165716
5925,15.165716
5926,15.165716
5927,16.254963
5928,16.254963
5929,16.52238
5930,16.52238
5931,16.52238
5932,16.52238
5933,16.52238
5934,16.52238
5935,16.52238
5936,11.395792
5937,11.395792
5938,10.329525
5939,4.479392
5940,6.7698812
5941,12.011024
5942,12.011024
5943,14.540258
5944,13.666409
5945,13.666409
5946,13.666409
5947,13.666409
5948,12.577161
5949,12.577161
5950,12.885063
5951,11.4928465
5952,11.4928465
5953,11.4928465
5954,3.5725598
5955,3.5725598
5956,1.0433255
5957,1.0433255
5958,1.0433255
5959,1.0433255
5960,1.0433255
5961,1.0433255
5962,1.0433255
5963,1.0433255
5964,1.0433255
5965,1.0433255
5966,2.1109197
5967,2.1109197
5968,2.1109197
5969,2.1109197
5970,8.9570875
5971,8.9570875
5972,8.9570875
5973,8.9570875
5974,8.9570875
5975,8.9570875
5976,8.9570875
5977,8.9570875
5978,8.9570875
5979,8.9570875
5980,8.9570875
5981,8.9570875
5982,8.9570875
5983,8.9570875
5984,8.9570875
5985,8.9570875
5986,8.9570875
5987,8.9570875
5988,8.9570875
5989,8.9570875
5990,8.9570875
5991,8.9570875
5992,9.278863
5993,9.278863
5994,9.278863
5995,11.055208
5996,11.055208
5997,12.036345
5998,12.036345
5999,12.036345
6000,12.036345
6001,12.036345
6002,12.036345
6003,12.036345
6004,12.036345
6005,12.036345
6006,12.036345
6007,12.036345
6008,12.036345
6009,12.51559
6010,12.51559
6011,12.51559
6012,12.51559
6013,11.886984
6014,7.474386
6015,6.953395
6016,6.953395
6017,6.953395
6018,9.124957
6019,9.124957
6020,9.124957
6021,9.124957
6022,10.526076
6023,10.526076
6024,16.125317
6025,10.632304
6026,10.632304
6027,9.651168
6028,9.651168
6029,9.651168
6030,9.651168
6031,9.651168
6032,9.651168
6033,15.923241
6034,15.923241
6035,15.923241
6036,15.923241
6037,15.923241
6038,15.4439945
6039,15.4439945
6040,15.4439945
6041,15.4439945
6042,15.4439945
6043,15.4439945
6044,15.4439945
6045,15.4439945
6046,16.282797
6047,16.282797
6048,14.881677
6049,14.881677
6050,14.881677
6051,9.282435
6052,9.282435
6053,10.533026
6054,10.533026
6055,4.260953
6056,4.260953
6057,4.260953
6058,4.260953
6059,5.266735
6060,5.266735
6061,5.266735
6062,5.266735
6063,5.266735
6064,5.838726
6065,5.838726
6066,6.688341
6067,23.89933
6068,23.89933
6069,23.89933
6070,23.89933
6071,23.89933
6072,22.893547
6073,22.893547
6074,26.93657
6075,26.93657
6076,26.93657
6077,27.58683
6078,27.58683
6079,9.662183
6080,9.662183
6081,9.662183
6082,3.8871362
6083,3.8871362
6084,3.236876
6085,3.236876
6086,3.236876
6087,3.236876
6088,3.236876
6089,3.236876
6090,3.236876
6091,1.8503287
6092,2.2395449
6093,2.2395449
6094,2.2395449
6095,2.2395449
6096,5.482797
6097,5.482797
6098,6.0191607
6099,6.0191607
6100,6.0191607
6101,9.146235
6102,10.511128
6103,11.074633
6104,11.074633
6105,11.074633
6106,11.074633
6107,10.685416
6108,10.685416
6109,29.516134
6110,24.565735
6111,24.002232
6112,24.002232
6113,24.002232
6114,24.002232
6115,24.002232
6116,22.759747
6117,13.876112
6118,13.876112
6119,1.9282608
6120,1.9282608
6121,2.9602811
6122,6.6585093
6123,6.6585093
6124,6.6585093
6125,6.6585093
6126,6.6585093
6127,6.6585093
6128,6.6585093
6129,6.6585093
6130,6.6585093
6131,6.6585093
6132,6.6585093
6133,6.6585093
6134,6.6585093
6135,6.6585093
6136,7.8843555
6137,7.8843555
6138,9.754867
6139,9.754867
6140,13.327697
6141,13.327697
6142,13.327697
6143,13.327697
6144,13.327697
6145,13.327697
6146,13.327697
6147,13.327697
6148,13.327697
6149,13.327697
6150,13.327697
6151,13.327697
6152,13.327697
6153,13.327697
6154,13.327697
6155,13.327697
6156,15.098459
6157,15.098459
6158,15.098459
6159,15.098459
6160,15.098459
6161,16.125895
6162,19.594397
6163,16.8302
6164,24.761003
6165,24.761003
6166,24.761003
6167,24.761003
6168,26.955547
6169,26.955547
6170,26.955547
6171,26.955547
6172,26.955547
6173,26.955547
6174,27.432674
6175,27.432674
6176,26.893774
6177,26.893774
6178,26.893774
6179,26.893774
6180,26.893774
6181,17.473207
6182,17.473207
6183,17.473207
6184,17.473207
6185,17.473207
6186,17.473207
6187,17.473207
6188,17.473207
6189,17.473207
6190,17.473207
6191,17.473207
6192,17.473207
6193,17.473207
6194,17.473207
6195,17.473207
6196,17.473207
6197,17.473207
6198,17.473207
6199,17.473207
6200,18.971815
6201,18.971815
6202,18.971815
6203,22.688482
6204,22.688482
6205,22.688482
6206,22.688482
6207,19.85754
6208,22.68062
6209,16.972313
6210,16.972313
6211,16.972313
6212,16.972313
6213,16.972313
6214,10.193585
6215,9.038632
6216,9.038632
6217,11.905561
6218,11.905561
6219,11.905561
6220,12.547072
6221,6.279582
6222,6.279582
6223,6.279582
6224,6.279582
6225,6.279582
6226,6.279582
6227,11.987694
6228,11.807674
6229,11.807674
6230,11.144813
6231,11.144813
6232,11.144813
6233,11.144813
6234,11.144813
6235,8.635598
6236,7.6363726
6237,7.6363726
6238,7.6363726
6239,6.4460216
6240,6.4460216
6241,6.4460216
6242,6.4460216
6243,6.4460216
6244,6.4460216
6245,6.4460216
6246,6.4460216
6247,6.4460216
6248,6.4460216
6249,6.4460216
6250,6.4460216
6251,6.4460216
6252,6.4460216
6253,6.4460216
6254,8.755421
6255,8.755421
6256,6.7211666
6257,6.7211666
6258,6.7211666
6259,6.7211666
6260,18.406403
6261,18.406403
6262,18.406403
6263,18.406403
6264,18.406403
6265,18.406403
6266,18.406403
6267,18.406403
6268,18.406403
6269,18.406403
6270,18.406403
6271,19.951551
6272,19.951551
6273,19.951551
6274,19.951551
6275,19.951551
6276,19.868044
6277,19.868044
6278,19.868044
6279,17.52303
6280,17.52303
6281,17.52303
6282,17.080004
6283,15.623448
6284,14.422145
6285,16.363031
6286,16.363031
6287,16.363031
6288,16.363031
6289,16.363031
6290,16.363031
6291,16.363031
6292,15.17127
6293,20.477879
6294,3.3198035
6295,3.3198035
6296,3.3198035
6297,3.3198035
6298,3.3198035
6299,3.3198035
6300,3.3198035
6301,3.3198035
6302,3.3198035
6303,3.3198035
6304,3.3198035
6305,3.3198035
6306,3.3198035
6307,3.3198035
6308,3.3198035
6309,3.3198035
6310,3.3198035
6311,3.3198035
6312,3.3198035
6313,3.3198035
6314,3.3198035
6315,3.3198035
6316,3.3198035
6317,3.3198035
6318,3.5223262
6319,3.5223262
6320,10.715104
6321,21.091496
6322,21.691826
6323,23.092978
6324,23.092978
6325,23.092978
6326,23.092978
6327,23.092978
6328,23.092978
6329,23.092978
6330,23.092978
6331,1.4920793
6332,0.0
6333,0.0
6334,0.0
6335,5.4007034
6336,7.6583858
6337,7.6583858
6338,7.6583858
6339,7.1783094
6340,9.9250345
6341,8.275958
6342,8.275958
6343,8.275958
6344,8.433204
6345,6.2862535
6346,2.6416008
6347,2.5580935
6348,2.5580935
6349,2.400848
6350,0.0
6351,0.0
6352,14.0630865
6353,14.0630865
6354,14.0630865
6355,14.0630865
6356,14.0630865
6357,19.98347
6358,19.98347
6359,20.140717
6360,15.229048
6361,15.229048
6362,15.229048
6363,15.229048
6364,13.47155
6365,13.731522
6366,13.731522
6367,7.6538916
6368,7.6538916
6369,4.515644
6370,1.9380313
6371,1.9380313
6372,1.9380313
6373,2.2329054
6374,2.2329054
6375,2.2329054
6376,7.3844576
6377,7.923561
6378,7.923561
6379,10.558218
6380,10.603219
6381,10.603219
6382,10.308345
6383,10.598074
6384,10.598074
6385,10.598074
6386,10.598074
6387,5.18655
6388,1.2564564
6389,1.2564564
6390,1.2564564
6391,1.2564564
6392,0.9667274
6393,0.9667274
6394,9.805674
6395,15.171011
6396,20.729462
6397,20.729462
6398,20.950602
6399,20.950602
6400,15.99056
6401,15.99056
6402,15.078203
6403,15.078203
6404,4.377042
6405,4.377042
6406,4.065659
6407,4.065659
6408,3.8445184
6409,4.0112877
6410,3.6059926
6411,3.6059926
6412,3.6059926
6413,3.6059926
6414,7.226745
6415,7.9442816
6416,7.9442816
6417,9.488126
6418,9.321357
6419,9.321357
6420,9.321357
6421,9.321357
6422,9.321357
6423,2.2040675
6424,2.2040675
6425,2.2040675
6426,2.2040675
6427,0.0
6428,1.174513
6429,1.174513
6430,1.174513
6431,1.174513
6432,28.929008
6433,28.929008
6434,28.929008
6435,28.929008
6436,28.929008
6437,28.929008
6438,28.929008
6439,28.929008
6440,28.929008
6441,28.929008
6442,28.929008
6443,32.58975
6444,32.58975
6445,40.985073
6446,29.146694
6447,24.373556
6448,24.373556
6449,20.730839
6450,27.79172
6451,26.085972
6452,26.277128
6453,27.7941
6454,27.7941
6455,27.7941
6456,31.623013
6457,31.623013
6458,34.1739
6459,34.1739
6460,34.1739
6461,34.1739
6462,34.1739
6463,34.1739
6464,30.513159
6465,28.708755
6466,30.766283
6467,30.766283
6468,24.01565
6469,14.335156
6470,14.335156
6471,14.335156
6472,17.325832
6473,17.325832
6474,20.170853
6475,20.170853
6476,20.170853
6477,20.170853
6478,24.06704
6479,24.06704
6480,13.38679
6481,13.38679
6482,13.38679
6483,20.514948
6484,20.514948
6485,21.69163
6486,21.69163
6487,21.69163
6488,17.306711
6489,10.178555
6490,10.178555
6491,6.388569
6492,6.388569
6493,6.388569
6494,6.388569
6495,6.388569
6496,6.388569
6497,6.388569
6498,6.388569
6499,6.388569
6500,6.388569
6501,6.388569
6502,6.388569
6503,6.388569
6504,6.388569
6505,6.388569
6506,6.388569
6507,6.388569
6508,6.388569
6509,6.388569
6510,6.388569
6511,6.388569
6512,6.388569
6513,6.388569
6514,6.388569
6515,6.388569
6516,6.388569
6517,6.388569
6518,6.388569
6519,6.388569
6520,6.388569
6521,6.388569
6522,6.388569
6523,6.388569
6524,2.0575294
6525,4.1687193
6526,11.524475
6527,11.524475
6528,18.053493
6529,18.053493
6530,15.995964
6531,15.995964
6532,24.334227
6533,24.334227
6534,24.334227
6535,24.334227
6536,24.334227
6537,24.334227
6538,24.334227
6539,24.334227
6540,24.334227
6541,24.334227
6542,20.225727
6543,5.3584476
6544,5.3584476
6545,8.645077
6546,5.1093593
6547,5.1093593
6548,5.1093593
6549,5.1093593
6550,14.51103
6551,14.706242
6552,13.577168
6553,14.786376
6554,11.835665
6555,11.027006
6556,11.027006
6557,5.1066213
6558,16.375433
6559,14.447173
6560,14.447173
6561,14.447173
6562,14.447173
6563,14.447173
6564,14.611154
6565,15.853639
6566,15.853639
6567,17.939274
6568,17.939274
6569,17.939274
6570,17.939274
6571,17.939274
6572,17.939274
6573,17.939274
6574,17.939274
6575,17.939274
6576,20.899553
6577,20.899553
6578,13.771397
6579,13.771397
6580,13.771397
6581,13.771397
6582,13.771397
6583,6.561277
6584,7.7094984
6585,7.4263287
6586,2.3804133
6587,2.3804133
6588,2.3804133
6589,2.3804133
6590,2.3804133
6591,2.3804133
6592,1.2321914
6593,1.2321914
6594,1.2321914
6595,1.7861712
6596,1.955674
6597,1.1683992
6598,0.7234827
6599,0.7234827
6600,0.75635356
6601,0.75635356
6602,1.0176204
6603,1.0176204
6604,2.7890995
6605,5.8928123
6606,7.6166096
6607,7.6166096
6608,7.6166096
6609,7.6166096
6610,7.6166096
6611,7.6166096
6612,5.288264
6613,7.5105567
6614,7.5105567
6615,7.5105567
6616,4.2562375
6617,4.2562375
6618,4.2562375
6619,4.2562375
6620,4.2562375
6621,5.1503296
6622,5.1503296
6623,5.1503296
6624,5.1503296
6625,17.614328
6626,15.580385
6627,15.580385
6628,15.62339
6629,4.5230126
6630,0.01386966
6631,0.01386966
6632,0.01386966
6633,19.654972
6634,26.04487
6635,26.04487
6636,27.090206
6637,28.24516
6638,29.761324
6639,35.8474
6640,35.8474
6641,35.8474
6642,35.8474
6643,35.8474
6644,35.8474
6645,35.8474
6646,35.8474
6647,35.8474
6648,35.8474
6649,35.8474
6650,35.8474
6651,35.8474
6652,35.8474
6653,35.8474
6654,35.8474
6655,35.8474
6656,35.8474
6657,35.8474
6658,35.8474
6659,35.8474
6660,35.8474
6661,39.053684
6662,39.053684
6663,39.053684
6664,39.053684
6665,39.053684
6666,39.053684
6667,39.053684
6668,39.053684
6669,39.053684
6670,36.13041
6671,36.13041
6672,36.13041
6673,36.13041
6674,36.13041
6675,36.13041
6676,36.13041
6677,36.13041
6678,36.13041
6679,36.13041
6680,18.050018
6681,17.927204
6682,17.927204
6683,17.927204
6684,17.927204
6685,17.927204
6686,17.927204
6687,17.927204
6688,17.927204
6689,17.927204
6690,17.927204
6691,17.927204
6692,17.927204
6693,16.77225
6694,27.022036
6695,35.471287
6696,29.815466
6697,29.815466
6698,29.256603
6699,29.256603
6700,16.43794
6701,16.43794
6702,16.43794
6703,16.43794
6704,16.43794
6705,16.43794
6706,16.43794
6707,16.43794
6708,16.43794
6709,16.43794
6710,16.43794
6711,16.43794
6712,16.43794
6713,16.43794
6714,16.43794
6715,16.43794
6716,16.43794
6717,16.43794
6718,16.43794
6719,16.43794
6720,13.841431
6721,13.841431
6722,13.841431
6723,13.841431
6724,13.841431
6725,13.841431
6726,13.841431
6727,13.841431
6728,13.841431
6729,13.841431
6730,5.6007113
6731,5.000382
6732,9.995074
6733,9.995074
6734,9.995074
6735,11.529296
6736,11.529296
6737,7.7393103
6738,10.194398
6739,10.194398
6740,10.194398
6741,10.194398
6742,10.194398
6743,9.509882
6744,9.509882
6745,9.509882
6746,9.509882
6747,9.509882
6748,9.509882
6749,13.543112
6750,15.137945
6751,12.64226
6752,12.64226
6753,12.64226
6754,10.187172
6755,10.187172
6756,14.220402
6757,14.220402
6758,8.066459
6759,8.066459
6760,14.220402
6761,14.220402
6762,14.220402
6763,14.220402
6764,10.187172
6765,10.187172
6766,6.6798234
6767,6.6798234
6768,3.230438
6769,3.230438
6770,4.4238977
6771,4.4238977
6772,7.482356
6773,8.120292
6774,11.349352
6775,11.349352
6776,19.046892
6777,15.816454
6778,15.816454
6779,18.975018
6780,18.975018
6781,18.975018
6782,18.975018
6783,18.569721
6784,18.569721
6785,18.569721
6786,18.569721
6787,18.569721
6788,18.569721
6789,18.569721
6790,18.569721
6791,18.569721
6792,18.569721
6793,18.296846
6794,15.745957
6795,11.871424
6796,11.871424
6797,8.048417
6798,8.048417
6799,8.048417
6800,2.2221985
6801,4.2257204
6802,4.2257204
6803,22.086802
6804,28.476702
6805,28.476702
6806,28.476702
6807,28.476702
6808,28.476702
6809,28.476702
6810,26.254503
6811,24.149052
6812,24.149052
6813,24.149052
6814,24.149052
6815,24.149052
6816,24.149052
6817,24.149052
6818,24.149052
6819,24.149052
6820,5.9854536
6821,5.9854536
6822,5.9854536
6823,5.9854536
6824,5.9854536
6825,5.9854536
6826,5.9854536
6827,5.9854536
6828,5.9854536
6829,5.9854536
6830,5.9854536
6831,5.9854536
6832,5.9854536
6833,5.9854536
6834,5.9854536
6835,5.003715
6836,5.003715
6837,5.003715
6838,5.003715
6839,5.003715
6840,5.003715
6841,5.003715
6842,5.003715
6843,5.003715
6844,0.28239995
6845,0.28239995
6846,3.242681
6847,3.242681
6848,3.242681
6849,3.242681
6850,3.242681
6851,3.242681
6852,3.242681
6853,3.242681
6854,3.242681
6855,3.242681
6856,3.242681
6857,3.242681
6858,3.242681
6859,3.242681
6860,3.242681
6861,3.242681
6862,3.242681
6863,3.242681
6864,3.242681
6865,3.242681
6866,3.242681
6867,3.242681
6868,3.242681
6869,3.242681
6870,3.242681
6871,3.242681
6872,3.242681
6873,3.242681
6874,3.242681
6875,3.242681
6876,6.568766
6877,16.625664
6878,16.818684
6879,22.013193
6880,20.855871
6881,20.19301
6882,20.064655
6883,20.064655
6884,20.064655
6885,20.064655
6886,20.064655
6887,20.064655
6888,20.064655
6889,20.064655
6890,20.064655
6891,14.047026
6892,14.047026
6893,13.236963
6894,12.504093
6895,12.504093
6896,12.504093
6897,9.350793
6898,12.17754
6899,12.17754
6900,4.814268
6901,2.8267474
6902,2.8267474
6903,2.8267474
6904,2.8267474
6905,2.8267474
6906,2.8267474
6907,2.8267474
6908,2.8267474
6909,2.8267474
6910,2.8267474
6911,2.8267474
6912,2.8267474
6913,2.8267474
6914,2.8267474
6915,2.8267474
6916,2.8267474
6917,2.8267474
6918,2.8267474
6919,2.8267474
6920,2.8267474
6921,2.8267474
6922,5.964995
6923,5.964995
6924,5.964995
6925,7.5101423
6926,7.5101423
6927,7.5101423
6928,7.5101423
6929,7.5101423
6930,7.5101423
6931,7.5101423
6932,7.5101423
6933,7.5101423
6934,7.5101423
6935,4.683395
6936,4.683395
6937,4.683395
6938,4.683395
6939,4.683395
6940,4.683395
6941,4.683395
6942,5.6965065
6943,5.6965065
6944,5.6965065
6945,5.6965065
6946,5.6965065
6947,5.6965065
6948,5.6965065
6949,5.6965065
6950,5.6965065
6951,5.6965065
6952,5.6965065
6953,5.6965065
6954,5.6965065
6955,5.6965065
6956,5.6965065
6957,5.6965065
6958,5.6965065
6959,5.6965065
6960,5.6965065
6961,7.724013
6962,7.724013
6963,7.724013
6964,7.724013
6965,4.5857654
6966,3.0406177
6967,3.0406177
6968,10.494879
6969,12.64831
6970,12.64831
6971,12.64831
6972,12.64831
6973,12.64831
6974,12.64831
6975,12.64831
6976,12.64831
6977,12.64831
6978,12.64831
6979,12.64831
6980,12.64831
6981,12.64831
6982,12.64831
6983,12.64831
6984,12.64831
6985,12.64831
6986,10.571144
6987,17.997307
6988,17.997307
6989,17.997307
6990,10.543045
6991,10.543045
6992,11.805175
6993,13.5136
6994,11.9781
6995,17.356256
6996,13.385891
6997,13.385891
6998,13.385891
6999,13.385891
7000,8.288844
7001,11.716565
7002,11.097388
7003,18.816545
7004,18.816545
7005,18.816545
7006,18.816545
7007,18.816545
7008,18.816545
7009,18.816545
7010,18.816545
7011,18.816545
7012,18.816545
7013,18.816545
7014,18.816545
7015,18.816545
7016,18.816545
7017,26.38305
7018,26.38305
7019,26.38305
7020,21.004894
7021,21.004894
7022,21.004894
7023,27.538597
7024,35.64312
7025,35.64312
7026,35.64312
7027,35.64312
7028,7.18401
7029,7.18401
7030,7.18401
7031,7.18401
7032,8.229345
7033,6.2648087
7034,6.2648087
7035,6.6057954
7036,6.6057954
7037,10.081544
7038,10.081544
7039,10.081544
7040,10.081544
7041,10.081544
7042,10.081544
7043,10.081544
7044,10.081544
7045,10.081544
7046,10.081544
7047,10.081544
7048,10.081544
7049,10.081544
7050,10.204672
7051,7.2182226
7052,6.5056486
7053,15.998919
7054,15.998919
7055,15.998919
7056,15.998919
7057,15.9539175
7058,15.9539175
7059,15.9539175
7060,19.181856
7061,19.181856
7062,19.181856
7063,19.181856
7064,19.181856
7065,19.181856
7066,19.181856
7067,19.181856
7068,19.181856
7069,19.181856
7070,21.30257
7071,17.815052
7072,20.54083
7073,8.185789
7074,8.185789
7075,9.035404
7076,3.6867516
7077,0.84961534
7078,1.9403021
7079,1.9403021
7080,7.5274806
7081,7.5274806
7082,7.5274806
7083,6.677865
7084,6.677865
7085,7.6003857
7086,10.326164
7087,10.326164
7088,16.786072
7089,20.358902
7090,19.268215
7091,19.268215
7092,19.268215
7093,19.268215
7094,19.268215
7095,19.268215
7096,19.268215
7097,19.268215
7098,19.268215
7099,19.268215
7100,19.268215
7101,19.268215
7102,19.268215
7103,19.268215
7104,19.268215
7105,19.268215
7106,19.268215
7107,19.268215
7108,19.268215
7109,19.268215
7110,19.268215
7111,19.268215
7112,14.708914
7113,14.708914
7114,14.708914
7115,14.708914
7116,14.708914
7117,14.708914
7118,14.708914
7119,14.708914
7120,14.708914
7121,14.708914
7122,11.060615
7123,11.060615
7124,11.060615
7125,11.060615
7126,11.060615
7127,11.060615
7128,11.060615
7129,11.060615
7130,11.060615
7131,3.9898975
7132,3.9898975
7133,3.9898975
7134,3.9898975
7135,3.9898975
7136,3.9898975
7137,3.9898975
7138,2.9620206
7139,2.9620206
7140,18.71267
7141,18.71267
7142,18.71267
7143,18.71267
7144,18.71267
7145,18.71267
7146,18.71267
7147,18.71267
7148,18.71267
7149,18.71267
7150,15.506385
7151,15.506385
7152,15.506385
7153,15.506385
7154,15.506385
7155,15.506385
7156,15.506385
7157,15.506385
7158,15.506385
7159,15.506385
7160,15.506385
7161,15.506385
7162,15.506385
7163,15.506385
7164,15.506385
7165,15.506385
7166,15.506385
7167,15.506385
7168,10.091814
7169,10.091814
7170,7.327808
7171,7.327808
7172,7.327808
7173,6.5392904
7174,8.854715
7175,8.854715
7176,12.736147
7177,18.943182
7178,23.832542
7179,25.288067
7180,25.288067
7181,25.288067
7182,25.288067
7183,23.627449
7184,27.415613
7185,27.470137
7186,27.470137
7187,40.509033
7188,39.387066
7189,31.445314
7190,23.626822
7191,23.626822
7192,10.481541
7193,10.481541
7194,10.481541
7195,10.481541
7196,10.481541
7197,10.481541
7198,10.481541
7199,10.481541
7200,10.481541
7201,10.481541
7202,10.481541
7203,10.481541
7204,10.481541
7205,10.481541
7206,10.481541
7207,10.481541
7208,10.481541
7209,10.481541
7210,10.481541
7211,10.481541
7212,10.481541
7213,10.481541
7214,10.481541
7215,10.481541
7216,10.481541
7217,10.481541
7218,10.481541
7219,10.481541
7220,10.481541
7221,10.481541
7222,10.481541
7223,10.481541
7224,10.481541
7225,10.481541
7226,10.481541
