index_v2,off_target_single_PPIA_c600
5340,3043.4918074453435
5341,3043.4918074453435
5342,28691.77186489904
5343,28691.77186489904
5344,28691.77186489904
5345,28691.77186489904
5346,28691.77186489904
5347,38699.6174305587
5348,97853.90787946226
5349,889.4983032995046
5350,2697.4342471296404
5351,5232.062785575872
5352,171.33145265413964
5353,15043.456287485458
5354,15043.456287485458
5355,15043.456287485458
5356,15043.456287485458
5357,15043.456287485458
5358,4483.188939000099
5359,4483.188939000099
5360,4483.188939000099
5361,4483.188939000099
5362,4483.188939000099
5363,977.8720607707833
5364,3079.9644966717983
5365,3360.566600196678
5366,171.33145265413964
5367,171.33145265413964
5368,171.33145265413964
5369,171.33145265413964
5370,171.33145265413964
5371,171.33145265413964
5372,171.33145265413964
5373,15582.486879237467
5374,4483.188939000099
5375,6419.850821602845
5376,359.97419232740936
5377,27898.566300024533
5378,442645.38117547124
5379,27343.076806104356
5380,138372.22009130224
5381,54812.952921482545
5382,23281.345964672724
5383,169392.5670633801
5384,103252.41902679938
5385,1315027.4030381464
5386,202656.58940597007
5387,106836.22383081066
5388,171928.53574881624
5389,16066.566745851924
5390,31995.88001643344
5391,32988.614497923016
5392,17507.050627945835
5393,2645.3263863053157
5394,6719.663837164239
5395,6612.679543680898
5396,6516.962719915233
5397,64197.37881043618
5398,1849.0344951114
5399,14291.287548696035
5400,213464.63306069787
5401,151671.0920671144
5402,1863.70419755211
5403,4389.541465898638
5404,28743.880810734998
5405,7085.724570773145
5406,116127.73458268016
5408,17746.931133243605
5409,95794.77189857837
5410,16826.633466105908
5411,50350.14744657663
5412,103252.41902679938
5413,56411.77921662566
5414,1047018.2254872846
5415,202656.58940597007
5416,106836.22383081066
5417,53222.068473018706
5418,177462.8286019174
5419,14274.988506380663
5420,31995.88001643344
5421,32783.68722604995
5422,5287.599043866786
5423,3091.9741007444004
5424,6612.679543680898
5425,6516.962719915233
5426,8038.666760659445
5427,51453.319774579875
5428,51453.319774579875
5429,51453.319774579875
5430,51453.319774579875
5431,51453.319774579875
5432,2190.9307700706595
5433,15916.968778393251
5434,214422.39335327124
5435,82324.69320198435
5436,1863.70419755211
5437,2532.2273389813113
5438,2173.4532291650935
5439,28691.77186489904
5440,38699.6174305587
5441,97853.90787946226
5442,4483.188939000099
5443,77655.34670803485
5444,17983.187265804147
5445,16051.68231231536
5446,15041.070214184161
5447,17507.050627945835
5448,2473.9949336511763
5449,2645.3263863053157
5450,2645.3263863053157
5451,2645.3263863053157
5452,2645.3263863053157
5453,2645.3263863053157
5454,3091.9741007444004
5455,771.6692045167644
5456,771.6692045167644
5457,771.6692045167644
5458,771.6692045167644
5459,771.6692045167644
5460,771.6692045167644
5461,771.6692045167644
5462,771.6692045167644
5463,771.6692045167644
5464,771.6692045167644
5465,771.6692045167644
5466,771.6692045167644
5467,4633.731605029048
5468,4389.541465898638
5469,4389.541465898638
5470,4389.541465898638
5471,4389.541465898638
5472,4389.541465898638
5473,4389.541465898638
5474,941.7614514893953
5475,271.9450435201019
5476,762.4336374893675
5477,762.4336374893675
5478,2716.544400437233
5479,12410.603808524087
5480,15457.888107323186
5481,33779.21845681526
5482,115003.94104710914
5483,115055.13659918658
5484,116127.73458268016
5485,77730.30511728967
5486,120296.62345770576
5487,87440.27441719969
5488,50115.016333512525
5489,40176.27803258156
5490,17126.3032278869
5491,17126.3032278869
5492,17126.3032278869
5493,17126.3032278869
5494,17126.3032278869
5495,15204.923350520403
5496,9234.666882152982
5497,807.5332766082322
5498,807.5332766082322
5499,1269.6198087058626
5500,6347.330043264368
5501,5794.6170700425855
5502,6035.040100825996
5503,6035.040100825996
5504,6895.562446473563
5505,4971.92935761572
5506,2089.674752441159
5507,2777.976812754883
5508,3706.227227535856
5509,3706.227227535856
5510,3706.227227535856
5511,3706.227227535856
5512,3706.227227535856
5513,7590.5478744293905
5514,10330.3714087305
5515,14291.287548696035
5516,15583.01176286612
5517,15167.765437921396
5518,12104.504599189864
5519,12104.504599189864
5520,10660.604039928485
5521,6552.581861794896
5522,2890.478863511867
5523,2890.478863511867
5524,2890.478863511867
5525,2890.478863511867
5526,2890.478863511867
5527,413.47429520791957
5528,16489.29307417358
5529,20741.784359477217
5530,28743.880810734998
5531,25519.67851289759
5532,13179.619415737849
5533,2573.651001844098
5534,2573.651001844098
5535,4938.488340841549
5536,4593.487832439012
5537,5614.708467387478
5538,5634.055274801866
5539,3756.4231480534586
5540,2472.1862079714224
5541,11334.447406355448
5542,11334.447406355448
5543,11334.447406355448
5544,11160.431418266853
5545,7085.724570773145
5546,49170.38083695249
5547,48190.73695784896
5548,48190.73695784896
5549,2266.584083021022
5550,1835.7016021871955
5551,1447.5155385249418
5552,1447.5155385249418
5553,1447.5155385249418
5554,1849.0344951114
5555,1849.0344951114
5556,1849.0344951114
5557,1849.0344951114
5558,1849.0344951114
5559,1736.9514418858403
5560,1870.7907423954696
5561,1870.7907423954696
5562,2004.7050366222459
5563,2218.7202865671334
5564,4061.3784616035446
5565,6999.141172134489
5566,8389.303258476382
5567,1158.7818148697127
5568,799.969303361826
5569,2677.097414097643
5570,2799.12858133954
5571,2799.12858133954
5572,2799.12858133954
5573,2799.12858133954
5574,2799.12858133954
5575,3563.232115384798
5576,3563.232115384798
5577,3563.232115384798
5578,3563.232115384798
5579,3563.232115384798
5580,3043.4918074453435
5581,3043.4918074453435
5582,3043.4918074453435
5583,3043.4918074453435
5584,3043.4918074453435
5585,2735.891880540781
5586,2735.891880540781
5587,2735.891880540781
5588,2735.891880540781
5589,2735.891880540781
5590,2587.4305025643303
5591,1007.2409695770111
5592,830.5504014521177
5593,407.9016428125353
5594,407.9016428125353
5595,407.9016428125353
5596,407.9016428125353
5597,407.9016428125353
5598,6149.548757333183
5602,13051.723489742613
5603,13634.559064875626
5604,16133.524401021758
5605,15370.3037482253
5606,53359.14265302826
5607,81435.84736857495
5608,107193.10581521089
5609,50019.14680841158
5610,654416.4921675901
5611,120202.97704383628
5612,69848.89498541753
5613,399599.7107886831
5614,1928917.5942327683
5615,149537.69816650322
5616,283990.72337463463
5617,138051.3043917641
5618,161052.5850965803
5619,43651.496481119386
5620,66199.21989726547
5623,188613.57522158817
5624,153970.273977381
5625,131413.50838974924
5626,12598.228410703752
5627,65744.08516108834
5628,36727.50059130382
5629,34188.439270842755
5630,27144.025153009738
5631,74508.67309088702
5632,229092.69935995288
5633,13714.418067333107
5634,10740.129307262257
5635,10007.448497970372
5636,2937.553213592863
5637,28218.527314605475
5638,28218.527314605475
5639,25325.369729344748
5640,5388.458258220519
5641,15481.69145931122
5642,1956.7053739714754
5644,6987.121840189137
5645,0.0
5646,159496.32150424653
5647,23430.886892637154
5648,11930.37790105879
5649,12534.733360673894
5650,23984.814115877725
5651,23984.814115877725
5652,23984.814115877725
5653,23984.814115877725
5654,23984.814115877725
5655,281188.19300739386
5656,159488.5612552269
5657,124065.53563484596
5660,35554.49573101656
5661,620.6539802483492
5662,0.0
5663,4854.693062019164
5664,91956.21161794258
5665,50989.11105899597
5666,47965.395539077
5667,68654.1640661709
5668,2237258.4011396733
5669,1661642.9305990865
5670,34566.88030181323
5671,42103.02025386391
5672,129369.17257542486
5673,116571.2485383275
5674,109428.31229622583
5675,2535.3537675966118
5676,12254.706367143213
5677,152540.90336119581
5678,20610.454959553055
5679,17823.07758461895
5680,8707.95603279649
5681,16683.85640243658
5682,16054.285857375213
5683,11965.51369159867
5684,8326.122099580321
5685,7185.591490167833
5688,39543.44065458847
5689,298991.8565933104
5690,32219.913126587984
5691,79110.33766249509
5692,69202.11904064755
5693,42864.326356816004
5694,42864.326356816004
5695,42864.326356816004
5696,42864.326356816004
5697,42864.326356816004
5698,10765.161011594957
5699,4812.42505311936
5700,263.6968110004512
5701,364.4346251743897
5702,14025.323321316875
5703,4348.701088436636
5704,10021.130517462232
5705,3437.4931983334154
5706,783.6004543459705
5707,5527.994521614992
5708,5527.994521614992
5709,5527.994521614992
5710,5527.994521614992
5711,5527.994521614992
5712,6273.563256572478
5713,5782.119191697516
5714,6050.904854918354
5715,9416.21209926449
5716,22586.214669223613
5717,27521.554155559723
5718,28469.916546605466
5719,28873.537063717406
5720,28873.537063717406
5721,28873.537063717406
5722,27382.18574620922
5723,27382.18574620922
5724,27382.18574620922
5725,27382.18574620922
5726,27382.18574620922
5727,21767.890876912268
5728,10274.435550380913
5729,436.3732933915288
5730,436.3732933915288
5731,313256.20542143926
5732,4260687.527425428
5733,815374.8791317252
5734,19986.39612135362
5735,355.2259466277314
5736,5479.699413426845
5737,12212.900167477648
5738,12212.900167477648
5739,12086.986058465378
5740,11543.095971425175
5741,3870.2892991192703
5742,2250.239015399324
5743,622.2945724875957
5744,13614.359812917224
5745,35647.89859435359
5746,43542.74680573896
5747,119274.91471731247
5748,153140.45823191066
5749,7593.674268906443
5750,1930.79863261561
5751,13130.29822651866
5752,24343.284357598073
5753,133.91429422677618
5754,2948.002257942231
5755,3279.9519321458665
5756,3279.9519321458665
5757,3279.9519321458665
5758,2074.381510618572
5759,304.7680426273621
5760,3342.753786341049
5761,814.1912982967169
5762,12000.748555394104
5763,12177.439123518998
5764,3062.2016930883983
5765,2694.163579746025
5766,4816.583704130817
5767,4816.583704130817
5768,4816.583704130817
5769,4816.583704130817
5770,4816.583704130817
5771,4599.60216242303
5772,4093.311898438194
5773,0.0
5774,0.0
5775,277.608622399749
5776,3908.094460770897
5777,31142.3559617808
5778,5533.584707307344
5779,381.6103263982291
5780,381.6103263982291
5781,327.24016835664366
5782,327.24016835664366
5783,5118.979876196183
5784,2476.045050866107
5785,5726.161399122974
5786,6826.88089815716
5787,7123.472677314309
5788,7123.472677314309
5789,6983.751423478379
5790,4902.35124164055
5791,3071.7557189518707
5792,2230.4018958103734
5793,2230.4018958103734
5794,4914.208004758503
5795,9425.697542159227
5796,35368.142798047586
5797,1310.0568731175808
5798,17311.626715959064
5799,9754.209776033815
5800,9602.737895603726
5801,8932.730054334383
5802,3582.3421058661565
5803,2464.9401993084502
5804,3815.614880944287
5805,3733.279660456881
5806,4263.351364831562
5807,16024.431459399673
5808,18758.040745437123
5809,39492.139725832545
5810,87244.19897534876
5811,86741.81361071486
5812,86655.9614277073
5813,39034.921417612815
5814,263794.8370769856
5815,71359.07205919028
5816,34282.59031972144
5817,32897.46324016712
5818,38757.998677424344
5819,49618.06901235591
5820,30019.87222161741
5821,22703.34233222183
5822,13596.842430055098
5823,12395.571329832524
5824,11408.495200406218
5825,5720.57398413076
5826,1511.3226359694377
5827,0.0
5828,0.0
5829,2363.8167228642997
5830,70341.32631547164
5831,72199.06442819323
5832,1572.6569171650574
5833,562.6148823895072
5834,562.6148823895072
5835,322.19185160609794
5836,0.0
5837,0.0
5838,381.6103263982291
5839,381.6103263982291
5840,381.6103263982291
5841,381.6103263982291
5842,0.0
5843,427.32893506014227
5844,427.32893506014227
5845,427.32893506014227
5846,259.70521012541815
5847,3680.4010240316256
5848,3325.2254334070867
5849,0.0
5850,0.0
5851,1150.973914447131
5852,1150.973914447131
5853,1350.8304925866967
5854,1852.4487755530247
5855,1852.4487755530247
5856,1852.4487755530247
5857,0.0
5858,187.91692934639227
5859,7458.998230845797
5860,10101.115402325053
5861,7363.918423433822
5862,4613.461990058957
5863,4613.461990058957
5864,3717.637088043693
5865,2999.8007930288786
5866,1912.1660259144994
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,236.7837270830262
5873,677.0343760013615
5874,677.0343760013615
5875,677.0343760013615
5876,14536.574315873342
5877,34846.010553802626
5878,57583.453171946014
5879,59825.41520276382
5880,34992.64007135557
5881,31927.41375878539
5882,257185.57942276876
5883,25948.51774955642
5884,8331.628848703484
5885,94926.1035760822
5886,187.91692934639227
5887,3254.0714840280507
5888,8466.73069105082
5889,17423.859826686406
5890,21079.241865317977
5891,6873.825784014617
5892,2825.8022956196774
5893,0.0
5894,449037.7461783028
5895,414796.0283231654
5896,154326.24588793048
5897,114795.7418469082
5898,71515.60014633121
5899,58843.61695173674
5900,0.0
5901,2049.5897231526083
5902,54143.00552016837
5903,59911.09103391484
5904,47490.85076186253
5905,25027.832831333864
5906,21785.54111126087
5907,20736.30113582795
5908,20736.30113582795
5909,20414.109284221857
5910,15694.544338868562
5911,2472.1564913201923
5912,259.70521012541815
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,8009.463913610525
5928,269826.5910908587
5929,106624.75219751106
5930,59981.25452415791
5931,27887.7865041017
5932,17548.784868864386
5933,3230.8780377597645
5934,3230.8780377597645
5935,3230.8780377597645
5936,0.0
5937,0.0
5938,26759.95701182091
5939,34422.69706804071
5940,35187.926291874675
5941,28731.928320414896
5942,0.0
5943,24997.319374293496
5944,7809.314015878223
5945,7371.277334041552
5946,701.9620699407811
5947,831.8146750034902
5948,1296.947260360561
5949,1167.094655297852
5950,0.0
5951,6802.163833096295
5952,6095.4015605967215
5953,5606.97380740085
5954,5619.194159328697
5955,2572.9022823167566
5956,2572.9022823167566
5957,2572.9022823167566
5958,2309.2054713163056
5959,1409.4481357877175
5960,4761.958798889676
5961,20227.42950881302
5962,20093.515214586245
5963,19648.370246542167
5964,19250.511094009795
5965,13602.553146597344
5966,1110.4344895989957
5967,1110.4344895989957
5968,9887.115475858864
5969,122284.57733598477
5970,2491.8198038688206
5971,2265.7599057681873
5972,2265.7599057681873
5973,2265.7599057681873
5974,1449.9440835429157
5975,1449.9440835429157
5976,1449.9440835429157
5977,1449.9440835429157
5978,1449.9440835429157
5979,1449.9440835429157
5980,1449.9440835429157
5981,1449.9440835429157
5982,1449.9440835429157
5983,358.91814750740735
5984,1076.754442522222
5985,1184.69708522903
5986,3541.5728483875737
5987,155023.38948791492
5988,144188.80565067384
5989,134832.13174019582
5990,85757.72687153272
5991,60036.14046272864
5992,30901.879079189886
5993,25171.284671073277
5994,22733.509585189357
5995,1896.0835618684816
5996,19755.640201868504
5997,1584.6439996021413
5998,427.26835790517316
5999,0.0
6000,251.82821802454552
6001,6564.509240843157
6002,5949.309387034032
6003,4386.639915612332
6004,2905.8274326216406
6005,2905.8274326216406
6006,3027.9225021868456
6007,3169.524243622092
6008,3169.524243622092
6009,3169.524243622092
6010,3169.524243622092
6011,5143.089917613654
6012,58405.07991738485
6013,49851.78168974028
6014,55397.35916795628
6015,53806.31756941679
6016,45486.067133645716
6017,29573.44820622629
6018,24285.34118790413
6019,32912.413559649875
6020,55777.49122173558
6021,66855.91856780814
6022,59577.0350815329
6023,37246.81894297979
6024,30758.096251030176
6025,12274.746106464168
6026,45304.921177646116
6027,28687.317271805376
6028,25005.43672566984
6029,4056.6231113885237
6030,32470.85569275484
6031,51411.996581232204
6032,80531.48893558404
6033,9955.478755217884
6034,4930.323103943466
6035,4700.721148635243
6036,2604.573255972907
6037,2427.731624803713
6038,2565.834654693605
6039,54969.43203129243
6040,49686.66541872651
6041,45237.05209643115
6042,31678.565941316592
6043,15196.581094427549
6044,4189.701498912798
6045,0.0
6046,60800.20091004872
6047,86244.23872025314
6048,77422.16089910264
6049,48684.5833627098
6050,24887.11759416331
6051,107.94264270680804
6052,39149.70706219751
6053,1254.536549745084
6054,7673.1439502267385
6055,451297.07008708897
6056,415891.7200842459
6057,70275.04531287486
6058,3712.047815735763
6059,10636.624271124116
6060,8221.74281695138
6061,5115.7917732714495
6062,3431.069501857479
6063,0.0
6064,11432.492327302034
6065,1342.0763971049282
6066,34214.38749788911
6067,95344.5543344131
6068,17339.010838344322
6069,7832.958663705142
6070,1255.2020314071551
6071,667.6913886885825
6072,667.6913886885825
6073,427.26835790517316
6074,407.9016428125353
6075,11468.3397606422
6076,14632.90904735215
6077,29710.899758405503
6078,35050.37922725756
6079,94848.48899079477
6080,35616.518724366186
6081,18978.737618438157
6082,123348.80451182103
6083,116190.66117422415
6084,34699.63992789039
6085,50118.12413073065
6086,337.3766628113828
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,3184.0560909581272
6093,2534.469003476612
6094,2128.6123609593897
6095,28772.272884782167
6096,19967.4539041877
6097,18815.696657168657
6098,11899.569336021872
6099,11591.969409117308
6100,9701.73385359317
6101,412.2158749947863
6102,8494.697732039167
6103,10158.576788072864
6104,0.0
6105,14492.349992530713
6106,17323.43966915649
6107,6060.850660957612
6108,0.0
6109,87429.36676121419
6110,6259.8496492798195
6111,8935.619585398923
6112,9930.482873563416
6113,16582.095993690313
6114,17638.261601038197
6115,17671.472269674963
6116,17923.587393375932
6117,0.0
6118,0.0
6119,21566.171519108728
6120,7386.543635335278
6121,4796.089569730297
6122,19395.694361811795
6123,77018.08998173435
6124,70091.84626866612
6125,18704.223199649896
6126,18704.223199649896
6127,98779.73741246652
6128,78249.42344340807
6129,22643.908445942547
6130,35714.21960531025
6131,50125.67860394948
6132,49987.575574059585
6133,44866.388348993285
6134,25538.542824005268
6135,412.2158749947863
6136,8390.876875708322
6137,15433.970635883617
6138,15689.669387483287
6139,14309.335245156111
6140,12068.817346477816
6141,10301.806927314921
6142,2634.7465728583384
6143,255.6987515996685
6144,255.6987515996685
6145,0.0
6146,0.0
6147,0.0
6148,263838.79884612083
6149,221988.1474813319
6150,92430.86027521387
6151,34373.43710966308
6152,176.6905681248934
6153,176.6905681248934
6154,34367.877177411916
6155,46737.489942575645
6156,105789.78852418199
6157,98657.35262936293
6158,92408.62822102408
6159,74981.18137854314
6160,66748.66731153912
6161,3763.0050402060474
6162,150780.70527146492
6163,80171.83220346837
6164,8909.408640815156
6165,7886.165065131281
6166,11405.218601426923
6167,16904.067850148916
6168,11629.937613517732
6169,60980.288840130685
6170,71206.15663825584
6171,253850.41729882103
6172,89757.38068957071
6173,40191.37224244403
6174,27985.19476578419
6175,6067.47265014941
6176,4562.791809122295
6177,4562.791809122295
6178,4166.148301164228
6179,4032.2340069374522
6180,1576.0919664971832
6181,0.0
6182,0.0
6183,1473.86399380741
6184,13709.400745751127
6185,15011.573237777755
6186,15011.573237777755
6187,12734.149826842879
6188,6681.958549292464
6189,5141.196664099652
6190,4806.57175490758
6191,4806.57175490758
6192,4806.57175490758
6193,4806.57175490758
6194,4806.57175490758
6195,4806.57175490758
6196,4806.57175490758
6197,4806.57175490758
6198,4806.57175490758
6199,3691.1897180165292
6200,2252.416372236894
6201,1712.9221346733527
6202,2064.539055356898
6203,2064.539055356898
6204,2064.539055356898
6205,2064.539055356898
6206,2064.539055356898
6207,8655.417650097326
6208,21309.04128560635
6209,67268.11247904814
6210,57130.2180004099
6211,33241.41644740681
6212,5506.099646452283
6213,5506.099646452283
6214,1548.8547135418992
6215,5724.793372576946
6216,28856.918095332534
6217,8613.573370572773
6218,8470.76704340406
6219,6288.610435823147
6220,9265.883149326393
6221,1477.6049931898626
6222,9222.59370006779
6223,8534.765621378026
6224,8004.693917003345
6225,3718.5796378621853
6226,342719.2959355336
6227,6617.4258544551085
6228,0.0
6229,0.0
6230,0.0
6231,8445.445870936479
6232,8445.445870936479
6233,8445.445870936479
6234,8445.445870936479
6235,1866.4265976264574
6236,18432.4255196282
6237,2286.9769456143595
6238,0.0
6239,98426.60585458562
6240,44384.6017126178
6241,37842.55904867248
6242,37169.10433302594
6243,13567.155337063185
6244,2668.3871845766284
6245,15798.191371937954
6246,14811.166466292583
6247,14578.035589230058
6248,13309.52338498275
6249,11831.673806652041
6250,11622.336432568645
6251,8574.45654861248
6252,76478.62879044577
6253,73192.0558609247
6254,195981.86138524133
6255,98639.61010943385
6256,10871.236876684292
6257,5961.4354971103085
6258,1118.77571967652
6259,8373.888876799449
6260,8600.491965780482
6261,17226.154877834764
6262,4724.979342656212
6263,2267.5115092336364
6264,1512.9390016295142
6265,725.6136726084641
6266,138.1030298898916
6267,138.1030298898916
6268,18962.47881027787
6269,28977.464100485777
6270,40668.87942329821
6271,36655.59002530176
6272,36655.59002530176
6273,23715.076522817762
6274,781.1366084097716
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,488.38027826081947
6280,753.4057851599612
6281,753.4057851599612
6282,2605.548644524116
6283,3014.5988549699205
6284,3014.5988549699205
6285,3014.5988549699205
6286,3014.5988549699205
6287,2526.218576709101
6288,2430.7879081651345
6289,1160.7179278313738
6290,409.05021044580457
6291,0.0
6292,0.0
6293,1584.5655412301094
6294,26049.42323774472
6295,26049.42323774472
6296,23736.315638348235
6297,22407.627754757872
6298,21023.0587285228
6299,12680.341413323862
6300,0.0
6301,385.48012376879103
6302,385.48012376879103
6303,385.48012376879103
6304,385.48012376879103
6305,385.48012376879103
6306,385.48012376879103
6307,385.48012376879103
6308,385.48012376879103
6309,169.59483835517494
6310,1806.5978418427626
6311,1806.5978418427626
6312,1806.5978418427626
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,30489.75000567975
6319,26653.47299995806
6320,9923.838354674857
6321,9945.873981790097
6322,2100.2003918109967
6323,1415.0762847792382
6324,697.4512617634648
6325,176.6905681248934
6326,176.6905681248934
6327,176.6905681248934
6328,29307.003983833445
6329,1782.1528535050888
6330,18169.323646861038
6331,4675.078223539258
6335,424963.75642885163
6336,142445.69488533714
6337,75946.49300422327
6338,44619.58580254146
6339,111547.2301399517
6340,21606.684233592845
6341,1274808.582460123
6342,1021445.2378249861
6343,802401.1464053076
6344,498807.35890363075
6345,131762.06251332062
6346,2028120.6513865758
6347,169248.44245256408
6348,14815.073857407064
6349,300123.90724343143
6350,47070.67163087851
6351,55792.21037547063
6352,1659.3874851159453
6353,101.49403212954563
6354,101.49403212954563
6355,23475.943524754297
6356,677627.4549260334
6357,730686.5567800307
6358,1861500.1282934858
6359,559063.9854600932
6360,16213.657148470002
6361,79530.28539456165
6362,18797.205176364034
6363,15781.090631590858
6364,116420.8328236871
6365,542123.5367135393
6366,603195.6619806117
6367,29501.274721904305
6368,26315.63332573319
6369,25285.824642066793
6370,209737.78046555334
6371,259801.19632954383
6372,400608.97746569273
6373,358330.38581722556
6374,1643275.7763410658
6375,2690409.996052166
6376,75550.23603170758
6377,52672.085876645695
6378,28645.948797399364
6379,693.148375463488
6380,27371.842076595105
6381,22663.82316372372
6382,332887.114631852
6383,91138.31080578086
6384,91528.22371091982
6385,98620.21989716553
6386,298706.8260925756
6387,106304.79678011622
6388,524549.8371105323
6389,203511.31524936864
6390,122373.36842771636
6391,88886.26805541577
6392,129081.27562370358
6393,152317.22130074212
6394,250010.24020676152
6395,49235.335120265736
6396,644463.7433079495
6397,2231466.6519869235
6398,158875.72093765868
6399,2921681.7889296785
6400,2634424.7162977047
6401,104677.03007666071
6402,37172.14292186798
6403,52273.187088022256
6404,2013650.8535039634
6405,1043839.5592449929
6406,821166.165596551
6407,1411962.3307089277
6408,3957481.6634742757
6409,231487.99165318412
6410,23422.660720228825
6411,17463.925390725555
6412,26265.36148611707
6413,170718.96986358208
6414,600400.6314672807
6415,156918.15240542125
6416,56439.584303896714
6417,14303078.372422237
6418,51468.363268201174
6419,51299.276793099525
6420,62297.20659808686
6421,40264.608977263386
6422,66837.9106024532
6423,24574.347172996837
6424,59039.56608555031
6425,559520.835750436
6426,805616.4085409602
6427,721473.2635666961
6428,364038.3439947326
6429,67971.84470788522
6430,14214477.150270062
6431,994754.1325179334
6432,295822.12208287534
6433,212461.73693592555
6434,172261.7381348123
6435,7503.189702135408
6436,7499.717590318401
6437,8713.004111785136
6438,10134.601105993333
6439,10926.642205731949
6440,7694.14103161322
6441,6503.59601054691
6442,577.0384554807174
6443,122.09506956520487
6444,1525.263077804448
6445,92373.7056434725
6446,186213.62158974732
6447,142188.46966450827
6448,114378.86304715267
6449,89592.64655081033
6450,88950.08432756006
6451,78700.81243114473
6452,25210.304767672707
6453,20292.83010317535
6454,64944.84264045496
6455,134647.7124970162
6456,578433.2576018228
6457,235725.58674493225
6458,420307.54228409147
6459,448000.5960221472
6460,402302.943502993
6461,223112.64368258987
6462,126770.34938929422
6463,31855.502704705705
6464,1411.6144763953107
6465,80598.82655062123
6466,49726.577520497565
6467,23516.336909868212
6468,1237.2067986968236
6469,98431.42726869966
6470,126336.38960784837
6471,163240.6132037294
6472,71119.90270836392
6473,3191.7878423268157
6474,13591.642242851318
6475,13186.594126227905
6476,22446.298244911275
6477,1894.683085917318
6478,35808.76806091293
6479,34819.674139589886
6480,155622.33699739276
6481,142013.44077972556
6482,136680.08327050068
6483,16222.870724997334
6484,1820.4370995336756
6485,7055.722937519931
6486,9950.452180841396
6487,34753.51933714182
6488,26925.912997029583
6489,482714.15999264055
6490,79925.51748604595
6491,5746.537883107013
6492,5746.537883107013
6493,5746.537883107013
6494,5746.537883107013
6495,5746.537883107013
6496,5746.537883107013
6497,5746.537883107013
6498,5746.537883107013
6499,5746.537883107013
6500,4665.697428780689
6501,14132.781361130306
6502,11137.521698108083
6503,11137.521698108083
6504,11137.521698108083
6505,11065.194517538821
6506,10992.867336969557
6507,10992.867336969557
6508,10992.867336969557
6509,10992.867336969557
6510,10992.867336969557
6511,10992.867336969557
6512,10992.867336969557
6513,10992.867336969557
6514,10992.867336969557
6515,10427.989081734217
6516,10427.989081734217
6517,10427.989081734217
6518,10427.989081734217
6519,10427.989081734217
6520,10427.989081734217
6521,10427.989081734217
6522,10427.989081734217
6523,10427.989081734217
6524,3940.7812185176367
6525,66359.50190651548
6526,332986.65986062505
6527,296747.73747590324
6528,30220.025865830234
6529,2592.557397691989
6530,6766.885827560144
6531,8970.343352722028
6532,26172.429729519652
6533,24820.847002468006
6534,24820.847002468006
6535,24820.847002468006
6536,24820.847002468006
6537,24820.847002468006
6538,24820.847002468006
6539,24820.847002468006
6540,24820.847002468006
6541,24820.847002468006
6542,46807.48255375513
6543,5115.8923630737645
6544,2962.4037680360802
6545,103312.16366626279
6546,334537.8175224571
6547,28948.277502897443
6548,19679.163377272424
6549,10904.655834190418
6550,808.6188334814295
6551,0.0
6552,13047.09559379475
6553,66102.85891852566
6554,102442.14942721478
6555,0.0
6556,428.71479160029133
6557,1876.7992348231921
6558,9283.973528052627
6559,8612.349934774642
6560,7782.074569609268
6561,8183.817452289596
6562,51631.65903754357
6563,76729.32044627299
6564,131611.31556171287
6565,60875.55578314632
6566,30917.742854977463
6567,29901.30424609626
6568,29901.30424609626
6569,29901.30424609626
6570,29901.30424609626
6571,29901.30424609626
6572,29901.30424609626
6573,29901.30424609626
6574,29901.30424609626
6575,29901.30424609626
6576,2602.350243136233
6577,2973.5841500886513
6578,11359.168888924782
6579,11448.318499350487
6580,11448.318499350487
6581,6304.325070252624
6582,57835.168973605396
6583,3881.267186327213
6584,1511.3226359694377
6585,5842.687419716884
6586,0.0
6587,0.0
6588,0.0
6589,913.0253245418241
6590,1466.0295009526874
6591,1220.5993746852048
6592,16575.124722862623
6593,1390.8852637275004
6594,1390.8852637275004
6595,1202.9683343811082
6596,18039.073308345927
6597,13622.377324571517
6598,0.0
6599,12522.081110132542
6600,23058.642714402446
6601,80026.84664366918
6602,71435.4938352748
6603,2146.4668253916934
6604,53083.7562213043
6605,782043.6296313273
6606,324200.0831202213
6607,55923.24625675109
6608,2042.6953078236515
6609,45339.49167330601
6610,8935.311992436618
6611,8260.001614386754
6612,8385.915723399026
6613,12116.477349060298
6614,17669.18700989804
6615,23945.759643982503
6616,111100.36959058035
6617,0.0
6618,13850.279479503306
6619,12199.240100827446
6620,9239.824248784014
6621,9239.824248784014
6622,4031.0729720484073
6623,0.0
6624,0.0
6625,438.704548202798
6626,18167.3933244161
6627,13456.46108135721
6628,24314.769469799117
6629,7806.497061895503
6630,480.48757608883204
6631,3864.703821663512
6632,16386.65501426136
6633,22236.698716365285
6634,24588.045890542395
6635,15501.250722083743
6636,42568.18133281592
6637,13277.086410782209
6638,3071.0756242220664
