index_v2,OT_Spec_Rank6_c600_Score
4224,-0.04907832
4225,-0.04907832
4226,-0.04907832
4227,-0.04768248000000001
4228,-0.039049272
4229,-0.039049272
4230,-0.039049272
4231,-0.039049272
4232,-0.039049272
4233,-0.039262656
4234,-0.04907832
4235,0.0
4236,-0.042890184000000005
4237,-0.042463416
4238,0.0
4239,0.0
4240,-0.03627528
4241,-0.03627528
4242,-0.03627528
4243,-0.03627528
4244,-0.03627528
4245,-0.060601056
4246,-0.036488664000000004
4247,-0.037555584
4248,-0.037555584
4249,-0.037555584
4250,-0.037555584
4251,-0.037555584
4252,-0.037128816
4253,-0.036488664000000004
4254,-0.042036648
4255,-0.033714672
4256,-0.033714672
4257,-0.033714672
4258,-0.040329576
4259,0.0
4260,-0.047798016
4261,-0.043957104000000004
4262,-0.05014524
4263,-0.031367448
4264,-0.037555584
4265,-0.04054296
4266,-0.04054296
4267,-0.04054296
4268,-0.04054296
4269,-0.04054296
4270,-0.04054296
4271,-0.04054296
4272,-0.04054296
4273,-0.04054296
4274,-0.049506400000000006
4275,-0.047371248000000005
4276,-0.047371248000000005
4277,-0.047371248000000005
4278,-0.047371248000000005
4279,-0.047371248000000005
4280,-0.034568208
4281,0.0
4282,-0.036702048
4283,-0.042463416
4284,-0.040969728000000004
4285,-0.040969728000000004
4286,-0.039262656
4287,-0.04907832
4288,-0.04907832
4289,-0.04907832
4290,-0.04907832
4291,-0.04907832
4292,0.0
4293,-0.042890184000000005
4294,-0.049505088
4295,0.0
4296,-0.060601056
4297,0.0
4298,-0.042036648
4299,0.0
4300,0.0
4301,-0.032434368
4302,0.0
4303,0.0
4304,-0.049505088
4305,-0.07913725719999996
4306,-0.045752797999999976
4307,-0.045752797999999976
4308,-0.06707058519999996
4309,-0.04851807699999998
4310,0.0
4313,-0.029075256000000008
4314,-0.029421390000000006
4315,-0.029075256000000008
4316,-0.022844844000000003
4317,-0.035305668000000005
4320,-0.06126571800000001
4321,-0.05416997100000001
4322,-0.05641984200000001
4323,-0.035305668000000005
4324,-0.035305668000000005
4325,-0.03253659600000001
4326,-0.025267782000000006
4327,-0.025267782000000006
4328,-0.025267782000000006
4329,-0.030113658000000005
4330,-0.029767524000000004
4331,-0.03270966300000001
4332,-0.03270966300000001
4333,-0.03772860600000001
4335,-0.026306184000000003
4336,0.0
4337,-0.023017911000000005
4338,-0.029421390000000006
4339,-0.028556055000000007
4340,-0.03651713700000001
4341,0.0
4342,-0.028902189000000005
4343,-0.038940075000000005
4344,-0.024748581000000006
4345,0.0
4346,-0.028382988000000005
4347,-0.029075256000000008
4349,-0.028382988000000005
4350,-0.033574998
4351,-0.034267266000000005
4352,-0.034267266000000005
4353,-0.023190978000000004
4354,-0.036344070000000006
4355,-0.026825385000000004
4356,-0.031671261000000006
4357,-0.026479251000000006
4358,-0.024921648000000005
4359,-0.03305579700000001
4360,-0.03392113200000001
4361,-0.028382988000000005
4362,-0.020941107000000004
4363,-0.04084381200000001
4364,-0.031152060000000006
4365,-0.020941107000000004
4366,-0.021806442000000002
4367,-0.021806442000000002
4368,0.0
4369,0.0
4370,0.0
4371,-0.023364045000000003
4372,-0.028382988000000005
4373,-0.03045979200000001
4374,-0.03045979200000001
4375,-0.028902189000000005
4376,-0.021806442000000002
4377,-0.020941107000000004
4378,-0.03253659600000001
4379,0.0
4380,-0.030805926000000008
4381,-0.035305668000000005
4382,-0.035305668000000005
4383,-0.025094715000000004
4384,0.0
4385,-0.027690720000000005
4386,-0.038767008000000006
4387,0.0
4388,-0.030805926000000008
4389,0.0
4392,-0.035305668000000005
4393,-0.03253659600000001
4394,-0.029421390000000006
4395,0.0
4396,0.0
4397,-0.025960050000000005
4399,-0.032363529
4400,-0.032363529
4401,-0.032363529
4402,-0.023190978000000004
4403,-0.027171519000000005
4404,-0.030113658000000005
4405,-0.029421390000000006
4406,-0.029767524000000004
4407,-0.029767524000000004
4408,0.0
4409,0.0
4410,-0.029421390000000006
4411,0.0
4412,0.0
4413,0.0
4414,-0.027690720000000005
4415,0.0
4416,0.0
4417,-0.028902189000000005
4418,-0.028902189000000005
4419,-0.025267782000000006
4420,-0.023190978000000004
4421,-0.026479251000000006
4422,-0.022325643000000006
4423,0.0
4424,0.0
4425,0.0
4426,-0.026133117000000004
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,-0.027863787000000008
4432,-0.027863787000000008
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,-0.026652318000000005
4443,-0.027171519000000005
4444,-0.027171519000000005
4445,0.0
4446,0.0
4447,-0.027171519000000005
4448,0.0
4449,-0.026825385000000004
4450,-0.028902189000000005
4451,-0.026306184000000003
4452,-0.029421390000000006
4453,-0.030113658000000005
4454,0.0
4455,0.0
4456,0.0
4457,-0.022671777000000004
4458,0.0
4459,-0.025094715000000004
4460,0.0
4461,0.0
4462,0.0
4463,-0.022844844000000003
4464,0.0
4465,0.0
4466,-0.021633375000000003
4467,-0.021633375000000003
4468,0.0
4469,0.0
4470,-0.027690720000000005
4471,-0.024748581000000006
4472,-0.024748581000000006
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,-0.04586275500000001
4478,-0.04586275500000001
4479,-0.035132601000000006
4480,-0.022498710000000005
4481,-0.029421390000000006
4482,-0.021806442000000002
4483,-0.03682865760000001
4484,-0.03305579700000001
4485,-0.027690720000000005
4486,-0.024748581000000006
4487,-0.026652318000000005
4488,-0.026652318000000005
4489,-0.025960050000000005
4490,0.0
4491,-0.027171519000000005
4492,-0.027171519000000005
4493,-0.027171519000000005
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-0.025960050000000005
4499,-0.027517653000000006
4500,0.0
4501,0.0
4502,0.0
4503,-0.024402447000000004
4504,-0.03149819400000001
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,-0.025440849000000005
4510,-0.025440849000000005
4511,-0.03963234300000001
4512,-0.03720940500000001
4513,-0.021287241000000005
4514,-0.021806442000000002
4515,-0.021806442000000002
4516,-0.021806442000000002
4517,-0.021806442000000002
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,-0.030978993000000003
4523,-0.029421390000000006
4524,0.0
4525,-0.029421390000000006
4526,-0.025094715000000004
4527,-0.027171519000000005
4528,-0.03149819400000001
4529,0.0
4530,-0.032363529
4531,-0.032363529
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.03045979200000001
4537,0.0
4538,0.0
4539,-0.032882730000000006
4540,-0.032882730000000006
4541,-0.027171519000000005
4542,-0.030632859000000005
4543,-0.027690720000000005
4544,-0.027690720000000005
4545,-0.023190978000000004
4546,-0.023190978000000004
4547,-0.026652318000000005
4548,-0.027690720000000005
4549,-0.026998452000000006
4550,-0.027171519000000005
4551,-0.027171519000000005
4552,0.0
4553,-0.024921648000000005
4554,0.0
4555,-0.031152060000000006
4556,-0.027517653000000006
4557,0.0
4558,-0.026306184000000003
4559,-0.026306184000000003
4560,-0.026306184000000003
4561,-0.026306184000000003
4562,-0.026306184000000003
4563,-0.026306184000000003
4564,-0.023710179000000005
4565,-0.023710179000000005
4566,0.0
4567,-0.03305579700000001
4568,-0.025440849000000005
4569,-0.025960050000000005
4570,-0.025960050000000005
4571,0.0
4572,-0.028902189000000005
4573,-0.032363529
4574,0.0
4575,-0.020075772000000002
4576,-0.020075772000000002
4577,-0.036344070000000006
4578,-0.04170914700000001
4579,0.0
4580,-0.029421390000000006
4581,-0.029421390000000006
4582,0.0
4583,-0.027171519000000005
4584,0.0
4585,0.0
4586,0.0
4587,-0.027171519000000005
4588,-0.027171519000000005
4589,-0.021806442000000002
4590,-0.024921648000000005
4591,0.0
4592,-0.030632859000000005
4593,-0.025267782000000006
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,-0.025960050000000005
4599,-0.033574998
4600,0.0
4601,0.0
4602,-0.023710179000000005
4603,-0.023710179000000005
4604,-0.030113658000000005
4605,-0.029075256000000008
4606,0.0
4607,-0.021806442000000002
4608,-0.023710179000000005
4609,-0.025960050000000005
4610,-0.021806442000000002
4611,-0.027690720000000005
4612,-0.027690720000000005
4613,0.0
4614,-0.019383504000000003
4615,-0.019383504000000003
4616,-0.019383504000000003
4617,0.0
4618,0.0
4619,-0.022325643000000006
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,-0.023710179000000005
4626,-0.023710179000000005
4627,0.0
4628,-0.020075772000000002
4629,-0.020075772000000002
4630,0.0
4631,-0.021806442000000002
4632,0.0
4633,0.0
4634,-0.031152060000000006
4635,-0.031152060000000006
4636,-0.027690720000000005
4637,0.0
4638,-0.026306184000000003
4639,-0.026306184000000003
4640,0.0
4641,0.0
4642,-0.03253659600000001
4643,-0.03253659600000001
4644,-0.03253659600000001
4645,-0.03253659600000001
4646,-0.030286725000000007
4647,0.0
4648,0.0
4649,-0.029248323000000003
4650,-0.030113658000000005
4651,-0.025094715000000004
4652,-0.031152060000000006
4653,-0.031152060000000006
4654,-0.025094715000000004
4655,-0.023190978000000004
4656,-0.020075772000000002
4657,0.0
4658,0.0
4659,-0.036344070000000006
4660,-0.036344070000000006
4661,-0.026479251000000006
4662,-0.026479251000000006
4663,-0.028382988000000005
4664,-0.024748581000000006
4665,-0.027690720000000005
4666,-0.021806442000000002
4667,0.0
4668,0.0
4669,-0.028902189000000005
4670,-0.025960050000000005
4671,-0.025960050000000005
4672,-0.023710179000000005
4673,-0.025440849000000005
4674,-0.025440849000000005
4675,-0.021633375000000003
4676,-0.027863787000000008
4677,0.0
4678,-0.029767524000000004
4679,-0.03485569380000001
4680,-0.03883623480000001
4681,0.0
4682,0.0
4683,0.0
4684,-0.021287241000000005
4685,0.0
4686,-0.03132512700000001
4687,-0.025440849000000005
4688,0.0
4689,0.0
4690,-0.03253659600000001
4691,0.0
4692,0.0
4693,-0.023883246000000007
4694,-0.023883246000000007
4695,-0.028036854000000003
4696,-0.028036854000000003
4697,0.0
4698,0.0
4699,-0.030632859000000005
4700,-0.021806442000000002
4701,0.0
4702,-0.032017395000000004
4703,-0.021806442000000002
4704,0.0
4705,0.0
4706,0.0
4707,-0.025440849000000005
4708,0.0
4709,0.0
4710,-0.029421390000000006
4711,-0.029594457000000008
4712,-0.03495953400000001
4713,-0.04724729100000001
4714,-0.04724729100000001
4715,-0.03270966300000001
4716,-0.03270966300000001
4717,-0.025440849000000005
4718,-0.023883246000000007
4719,-0.023883246000000007
4720,-0.023883246000000007
4721,-0.023883246000000007
4722,0.0
4723,-0.020075772000000002
4724,-0.029421390000000006
4725,-0.027690720000000005
4726,0.0
4727,-0.027690720000000005
4728,-0.027690720000000005
4729,-0.024402447000000004
4730,0.0
4731,-0.024921648000000005
4732,-0.024921648000000005
4733,-0.024921648000000005
4734,0.0
4735,0.0
4736,-0.029248323000000003
4737,0.0
4738,0.0
4739,0.0
4740,-0.032882730000000006
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,-0.025267782000000006
4756,-0.04603582200000001
4757,-0.023883246000000007
4758,-0.031152060000000006
4759,-0.024056313000000006
4760,-0.029421390000000006
4761,-0.026133117000000004
4762,-0.03253659600000001
4763,-0.035305668000000005
4764,-0.023537112000000002
4765,-0.029248323000000003
4766,-0.028382988000000005
4767,-0.03149819400000001
4768,-0.023190978000000004
4769,0.0
4770,-0.020075772000000002
4771,0.0
4772,-0.040151544000000004
4773,0.0
4774,-0.021806442000000002
4775,-0.021287241000000005
4776,-0.035305668000000005
4777,-0.028036854000000003
4778,-0.025440849000000005
4779,0.0
4780,-0.021287241000000005
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,-0.03253659600000001
4791,-0.021287241000000005
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-0.025440849000000005
4803,-0.024056313000000006
4804,-0.031844328000000005
4805,-0.025094715000000004
4806,-0.027517653000000006
4807,-0.026652318000000005
4808,-0.036690204000000004
4809,0.0
4810,0.0
4811,-0.021806442000000002
4812,-0.023190978000000004
4813,-0.03478646700000001
4814,-0.04118994600000001
4815,-0.025960050000000005
4816,-0.029421390000000006
4817,0.0
4818,0.0
4819,-0.031152060000000006
4820,0.0
4821,-0.03340193100000001
4822,-0.03340193100000001
4823,-0.027690720000000005
4824,0.0
4825,0.0
4826,-0.027690720000000005
4827,0.0
4828,-0.029421390000000006
4829,-0.03132512700000001
4830,-0.020075772000000002
4831,-0.022325643000000006
4832,-0.035305668000000005
4833,0.0
4834,-0.024229380000000005
4835,-0.029421390000000006
4836,-0.026306184000000003
4837,-0.035478735000000004
4838,-0.026825385000000004
4839,0.0
4840,-0.021806442000000002
4841,-0.03374806500000001
4842,0.0
4843,-0.020941107000000004
4844,-0.025960050000000005
4845,-0.027171519000000005
4846,-0.026133117000000004
4847,0.0
4848,-0.03219046200000001
4849,0.0
4850,-0.025267782000000006
4851,-0.03305579700000001
4852,-0.05053556400000001
4853,-0.038940075000000005
4854,0.0
4855,0.0
4856,-0.021979509000000005
4857,-0.022325643000000006
4858,0.0
4859,-0.03478646700000001
4860,-0.028902189000000005
4861,-0.026306184000000003
4862,0.0
4863,-0.022325643000000006
4864,-0.035305668000000005
4865,0.0
4866,-0.026479251000000006
4867,-0.021806442000000002
4868,-0.033228864000000004
4869,-0.03253659600000001
4870,-0.035305668000000005
4871,-0.029421390000000006
4872,-0.028382988000000005
4873,-0.023190978000000004
4874,-0.04793955900000001
4875,-0.029767524000000004
4876,-0.027171519000000005
4877,-0.026306184000000003
4878,0.0
4879,0.0
4880,0.0
4881,-0.025440849000000005
4882,0.0
4883,-0.025267782000000006
4884,-0.024748581000000006
4885,0.0
4886,0.0
4887,-0.036344070000000006
4888,-0.026306184000000003
4889,-0.023190978000000004
4890,-0.030632859000000005
4891,-0.030286725000000007
4892,0.0
4893,0.0
4894,-0.03253659600000001
4895,-0.03253659600000001
4896,-0.023017911000000005
4897,0.0
4898,0.0
4899,-0.032434368
4900,-0.032434368
4901,-0.032434368
4902,-0.03960512000000001
4903,-0.03627528
4904,-0.033928056000000005
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.04225003200000001
4913,-0.043957104000000004
4914,-0.05014524
4915,-0.037555584
4916,-0.037555584
4917,-0.037555584
4918,-0.037555584
4919,-0.037555584
4920,-0.037555584
4921,-0.042890184000000005
4922,-0.042890184000000005
4923,-0.031154064000000002
4924,-0.046731096
4925,-0.046731096
4926,-0.039476040000000004
4927,-0.03520836
4928,-0.04054296
4929,-0.04054296
4930,-0.04054296
4931,-0.04054296
4932,-0.04054296
4933,-0.04054296
4934,-0.04054296
4935,-0.04054296
4936,-0.04054296
4937,-0.04054296
4938,-0.04054296
4939,-0.036061895999999996
4940,0.0
4941,-0.047371248000000005
4942,-0.031367448
4943,-0.053346000000000005
4944,-0.04971847200000001
4945,-0.034568208
4946,-0.034568208
4947,-0.034568208
4948,-0.034568208
4949,-0.034568208
4950,-0.034568208
4951,-0.034568208
4952,-0.034568208
4953,-0.04221072000000001
4954,-0.03094068
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.036702048
4961,-0.0373422
4962,-0.0373422
4963,-0.0373422
4964,-0.0373422
4965,-0.0373422
4966,-0.0373422
4967,-0.0373422
4968,-0.039262656
4969,-0.039476040000000004
4970,-0.042463416
4971,-0.042463416
4972,-0.04907832
4973,-0.040969728000000004
4974,-0.040969728000000004
4975,-0.040969728000000004
4976,-0.040969728000000004
4977,-0.040969728000000004
4978,-0.040969728000000004
4979,-0.039049272
4980,-0.039049272
4981,-0.039049272
4982,-0.039049272
4983,-0.05602040000000001
4984,-0.04715786400000001
4985,-0.04715786400000001
4986,-0.043316952000000006
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,-0.042890184000000005
4999,-0.042890184000000005
5000,-0.049505088
5001,-0.049505088
5002,-0.049505088
5003,-0.032434368
5004,-0.032434368
5005,-0.032434368
5006,-0.032434368
5007,-0.032434368
5008,0.0
5009,-0.034568208
5010,-0.043530336
5011,-0.053772768
5012,-0.03520836
5013,-0.045877560000000005
5014,-0.036488664000000004
5015,-0.037982352000000004
5016,-0.037982352000000004
5017,-0.037555584
5018,-0.037555584
5019,-0.037555584
5020,-0.037555584
5021,-0.037555584
5022,-0.037555584
5023,-0.038195736
5024,0.0
5025,-0.042036648
5026,-0.03627528
5027,-0.036915432000000005
5028,-0.036915432000000005
5029,0.0
5030,0.0
5031,0.0
5032,-0.040329576
5033,-0.040329576
5034,-0.035848512000000006
5035,0.0
5036,0.0
5037,0.0
5038,-0.036702048
5039,-0.04075634400000001
5040,-0.041183112
5041,-0.029881226499999986
5042,-0.033996604999999985
5043,-0.03059694449999999
5044,0.0
5045,-0.032434368
5046,-0.032434368
5047,-0.032434368
5048,-0.032434368
5049,-0.032434368
5050,-0.032434368
5051,-0.032434368
5052,-0.03627528
5053,-0.03627528
5054,-0.03627528
5055,-0.03627528
5056,-0.03627528
5057,-0.03627528
5058,-0.033928056000000005
5059,-0.033928056000000005
5060,-0.033928056000000005
5061,-0.033928056000000005
5062,-0.033928056000000005
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-0.031367448
5075,-0.031367448
5076,-0.031367448
5077,-0.031367448
5078,-0.031367448
5079,-0.031367448
5080,-0.031367448
5081,-0.04846416000000001
5082,-0.037555584
5083,-0.037555584
5084,-0.037555584
5085,-0.037555584
5086,-0.037555584
5087,-0.037555584
5088,-0.037555584
5089,-0.046731096
5090,-0.046731096
5091,-0.046731096
5092,-0.046731096
5093,-0.046731096
5094,-0.046731096
5095,-0.046731096
5096,-0.036915432000000005
5097,-0.036915432000000005
5098,-0.036915432000000005
5099,-0.036915432000000005
5100,-0.036915432000000005
5101,-0.036915432000000005
5102,-0.036915432000000005
5103,-0.06721596
5104,-0.058467216
5105,-0.054199536
5106,-0.053346000000000005
5107,0.0
5108,-0.03094068
5109,-0.036702048
5110,-0.036702048
5111,-0.0373422
5112,-0.0373422
5113,-0.039262656
5114,-0.039476040000000004
5115,-0.042463416
5116,-0.042463416
5117,-0.042463416
5118,-0.042463416
5119,-0.042463416
5120,-0.042463416
5121,-0.042463416
5122,-0.041183112
5123,-0.041183112
5124,-0.041183112
5125,-0.041183112
5126,-0.041183112
5127,-0.04715786400000001
5128,-0.038195736
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,-0.04907832
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,-0.040329576
5177,-0.045237408
5178,-0.045237408
5179,-0.045237408
5180,-0.045237408
5181,-0.045237408
5182,-0.040329576
5183,-0.035848512000000006
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,-0.032434368
5191,-0.032434368
5192,-0.032434368
5193,-0.032434368
5194,-0.032434368
5195,-0.037128816
5196,-0.037128816
5197,-0.037128816
5198,-0.037128816
5199,-0.037128816
5200,-0.042463416
5201,0.0
5202,0.0
5203,-0.034568208
5204,-0.048864936
5205,-0.060601056
5206,-0.053346000000000005
5207,-0.036488664000000004
5208,-0.036488664000000004
5209,-0.036488664000000004
5210,-0.036488664000000004
5211,-0.036488664000000004
5212,-0.037982352000000004
5213,-0.037982352000000004
5214,-0.037982352000000004
5215,-0.037982352000000004
5216,-0.037982352000000004
5217,-0.035635128
5218,-0.037555584
5219,-0.033928056000000005
5220,-0.040969728000000004
5221,-0.029233608
5222,-0.030513912000000004
5223,-0.037128816
5224,-0.037128816
5225,-0.038195736
5226,-0.042036648
5227,-0.042036648
5228,-0.042036648
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,-0.036702048
5241,-0.036061895999999996
5242,-0.04075634400000001
5243,-0.04075634400000001
5244,-0.04075634400000001
5245,-0.04075634400000001
5246,-0.04075634400000001
5247,-0.04075634400000001
5248,-0.04075634400000001
5249,-0.04075634400000001
5250,0.0
5251,0.0
5252,-0.040969728000000004
5253,-0.04907832
5254,-0.042890184000000005
5255,0.0
5256,-0.033714672
5257,-0.033714672
5258,-0.033714672
5259,-0.033714672
5260,-0.033714672
5261,-0.033714672
5262,-0.040969728000000004
5263,-0.043316952000000006
5264,-0.042890184000000005
5265,0.0
5266,-0.033714672
5267,-0.050529188999999974
5268,-0.06410419499999996
5269,-0.06410419499999996
5270,-0.06410419499999996
5271,-0.06410419499999996
5272,-0.06410419499999996
5274,-0.057316691999999975
5275,-0.057316691999999975
5276,-0.04851807699999998
5277,-0.05656252499999997
5278,-0.05656252499999997
5279,-0.06686947399999997
5280,-0.05656252499999997
5281,-0.05656252499999997
5282,-0.05656252499999997
5283,-0.05656252499999997
5284,-0.05656252499999997
5285,-0.05656252499999997
5286,-0.05656252499999997
5287,-0.05455141299999997
5288,-0.045752797999999976
5289,-0.043741685999999974
5290,-0.05254030099999997
5291,-0.03444029299999998
5292,0.0
5293,-0.037768968
5294,-0.037768968
5295,-0.037768968
5296,-0.037768968
5297,-0.037768968
5298,-0.037768968
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.045250019999999974
5305,-0.045250019999999974
5306,-0.045250019999999974
5307,-0.045250019999999974
5308,-0.045250019999999974
5309,-0.045250019999999974
5310,-0.045250019999999974
5311,-0.047512520999999974
5312,-0.05404863499999997
5313,-0.05404863499999997
5314,-0.05404863499999997
5315,-0.05404863499999997
5316,-0.05404863499999997
5317,-0.06083613799999996
5318,-0.06083613799999996
5319,-0.06083613799999996
5320,-0.06083613799999996
5321,-0.06083613799999996
5322,0.0
5323,-0.03745696099999998
5324,-0.03745696099999998
5325,-0.03745696099999998
5326,-0.03745696099999998
5327,-0.04097640699999998
5328,-0.04097640699999998
5329,-0.04097640699999998
5330,-0.04097640699999998
5331,-0.04097640699999998
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,-0.038965294999999976
5338,-0.038965294999999976
5339,-0.038965294999999976
5340,-0.038965294999999976
5341,-0.038965294999999976
5342,-0.06083613799999996
5343,-0.06083613799999996
5344,-0.06083613799999996
5345,-0.06083613799999996
5346,-0.06083613799999996
5347,-0.04323890799999997
5348,-0.07767920099999996
5349,-0.031367448
5350,-0.03520836
5351,-0.041183112
5352,0.0
5353,-0.049505088
5354,-0.049505088
5355,-0.049505088
5356,-0.049505088
5357,-0.049505088
5358,-0.032434368
5359,-0.032434368
5360,-0.032434368
5361,-0.032434368
5362,-0.032434368
5363,-0.037555584
5364,-0.04054296
5365,-0.040969728000000004
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.049505088
5374,-0.032434368
5375,-0.0373422
5376,-0.037555584
5377,-0.06083613799999996
5378,-0.08768448319999995
5379,-0.050529188999999974
5380,-0.06510975099999997
5381,-0.045752797999999976
5382,-0.04851807699999998
5383,-0.05882502599999997
5384,-0.05656252499999997
5385,-0.06686947399999997
5386,-0.05656252499999997
5387,-0.05656252499999997
5388,-0.06707058519999996
5389,-0.05455141299999997
5390,-0.045752797999999976
5391,-0.043741685999999974
5392,-0.04499863099999997
5393,0.0
5394,-0.045250019999999974
5395,-0.045250019999999974
5396,-0.045250019999999974
5397,-0.05404863499999997
5398,-0.03745696099999998
5399,-0.04097640699999998
5400,-0.06083613799999996
5401,-0.04851807699999998
5402,0.0
5403,0.0
5404,-0.06083613799999996
5405,-0.04323890799999997
5406,-0.07767920099999996
5408,-0.050529188999999974
5409,-0.06410419499999996
5410,-0.057316691999999975
5411,-0.045752797999999976
5412,-0.05656252499999997
5413,-0.05656252499999997
5414,-0.06686947399999997
5415,-0.05656252499999997
5416,-0.05656252499999997
5417,-0.05656252499999997
5418,-0.06707058519999996
5419,-0.05455141299999997
5420,-0.045752797999999976
5421,-0.043741685999999974
5422,-0.03444029299999998
5423,0.0
5424,-0.045250019999999974
5425,-0.045250019999999974
5426,-0.047512520999999974
5427,-0.05404863499999997
5428,-0.05404863499999997
5429,-0.05404863499999997
5430,-0.05404863499999997
5431,-0.05404863499999997
5432,-0.03745696099999998
5433,-0.04097640699999998
5434,-0.06083613799999996
5435,-0.04851807699999998
5436,0.0
5437,0.0
5438,0.0
5439,-0.06083613799999996
5440,-0.04323890799999997
5441,-0.07767920099999996
5442,-0.04323890799999997
5443,-0.06410419499999996
5444,-0.057316691999999975
5445,-0.057316691999999975
5446,-0.057316691999999975
5447,-0.04499863099999997
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,-0.037768968
5456,-0.037768968
5457,-0.037768968
5458,-0.037768968
5459,-0.037768968
5460,-0.037768968
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,-0.03620001599999998
5477,-0.03620001599999998
5478,-0.03620001599999998
5479,-0.04675835399999998
5480,-0.05983058199999997
5481,-0.07767920099999996
5482,-0.07767920099999996
5483,-0.07767920099999996
5484,-0.07767920099999996
5485,-0.06737225199999997
5486,-0.06410419499999996
5487,-0.05530557999999997
5488,-0.04776390999999997
5489,-0.04776390999999997
5490,-0.04298751899999998
5491,-0.04298751899999998
5492,-0.04298751899999998
5493,-0.04298751899999998
5494,-0.04298751899999998
5495,-0.04876946599999997
5496,-0.05505419099999997
5497,-0.05505419099999997
5498,-0.05505419099999997
5499,-0.05505419099999997
5500,-0.04625557599999997
5501,-0.03971946199999998
5502,-0.03946807299999998
5503,-0.03946807299999998
5504,-0.04097640699999998
5505,-0.04097640699999998
5506,-0.04097640699999998
5507,-0.04097640699999998
5508,-0.04097640699999998
5509,-0.04097640699999998
5510,-0.04097640699999998
5511,-0.04097640699999998
5512,-0.04097640699999998
5513,-0.04097640699999998
5514,-0.04097640699999998
5515,-0.04097640699999998
5516,-0.04097640699999998
5517,-0.038211127999999976
5518,-0.03770834999999998
5519,-0.03770834999999998
5520,-0.03770834999999998
5521,-0.03770834999999998
5522,-0.03770834999999998
5523,-0.03770834999999998
5524,-0.03770834999999998
5525,-0.03770834999999998
5526,-0.03770834999999998
5527,-0.038965294999999976
5528,-0.061338915999999966
5529,-0.06083613799999996
5530,-0.06083613799999996
5531,-0.06083613799999996
5532,-0.05555696899999998
5533,-0.04248474099999997
5534,-0.04248474099999997
5535,-0.04248474099999997
5536,-0.03871390599999998
5537,-0.03871390599999998
5538,-0.03871390599999998
5539,-0.04424446399999998
5540,-0.04424446399999998
5541,-0.04424446399999998
5542,-0.04424446399999998
5543,-0.04424446399999998
5544,-0.03997085099999998
5545,-0.04323890799999997
5546,-0.04323890799999997
5547,-0.04323890799999997
5548,-0.04323890799999997
