index_v2,RBP_ENOX1_aff_50
4970,18.387766
4971,18.387766
4972,18.83565
4973,18.83565
4974,18.83565
4975,18.83565
4976,18.83565
4977,18.83565
4978,18.83565
4979,13.9128
4980,13.9128
4981,13.9128
4982,13.9128
4983,13.9128
4984,6.1195126
4985,6.1195126
4986,2.5892394
4987,2.5892394
4988,2.5892394
4989,2.5892394
4990,2.5892394
4991,2.5892394
4992,2.5892394
4993,2.5892394
4994,2.5892394
4995,2.5892394
4996,2.5892394
4997,3.2048528
4998,10.717499
4999,10.717499
5000,10.849163
5001,10.849163
5002,10.849163
5003,10.849163
5004,10.849163
5005,10.849163
5006,10.849163
5007,10.849163
5008,0.76743835
5009,3.1630611
5010,3.1630611
5011,3.1630611
5012,4.9417696
5013,8.2327
5014,19.622068
5015,22.54473
5016,22.54473
5017,16.176432
5018,16.176432
5019,16.176432
5020,16.176432
5021,16.176432
5022,16.176432
5023,28.66252
5024,0.064731516
5025,9.446199
5026,29.352146
5027,29.352146
5028,29.352146
5029,5.025882
5030,5.025882
5031,5.025882
5032,12.777214
5033,11.415139
5034,11.415139
5035,12.605178
5036,12.605178
5037,10.298483
5038,10.298483
5039,2.3584514
5040,10.916878
5041,2.7806647
5042,14.529952
5043,11.474122
5044,10.051317
5045,5.833726
5046,5.833726
5047,5.833726
5048,5.833726
5049,5.833726
5050,5.833726
5051,5.936277
5052,17.10383
5053,16.570137
5054,16.570137
5055,16.570137
5056,16.570137
5057,16.570137
5058,16.570137
5059,16.570137
5060,16.570137
5061,16.570137
5062,16.570137
5063,16.570137
5064,16.373026
5065,16.373026
5066,16.373026
5067,16.373026
5068,16.373026
5069,16.373026
5070,16.373026
5071,16.373026
5072,16.839191
5073,16.839191
5074,1.1281453
5075,1.1281453
5076,1.1281453
5077,1.1281453
5078,1.1281453
5079,1.1281453
5080,1.1281453
5081,1.1281453
5082,1.1281453
5083,1.1281453
5084,1.1281453
5085,1.1281453
5086,1.1281453
5087,1.1281453
5088,1.1281453
5089,4.942521
5090,4.942521
5091,4.942521
5092,4.942521
5093,4.942521
5094,4.942521
5095,4.942521
5096,29.352146
5097,29.352146
5098,29.352146
5099,29.352146
5100,29.352146
5101,29.352146
5102,29.352146
5103,12.781575
5104,12.781575
5105,12.781575
5106,10.916878
5107,31.524014
5108,31.524014
5109,31.524014
5110,31.524014
5111,31.524014
5112,29.994802
5113,18.387766
5114,18.387766
5115,18.387766
5116,18.387766
5117,18.387766
5118,18.387766
5119,18.387766
5120,18.387766
5121,18.387766
5122,18.83565
5123,18.83565
5124,18.83565
5125,18.83565
5126,18.83565
5127,6.1195126
5128,6.1195126
5129,6.1195126
5130,6.1195126
5131,6.1195126
5132,6.1195126
5133,6.1195126
5134,6.1195126
5135,6.1195126
5136,6.1195126
5137,6.1195126
5138,6.1195126
5139,6.1195126
5140,6.1195126
5141,8.708752
5142,8.708752
5143,8.708752
5144,8.708752
5145,8.708752
5146,8.708752
5147,2.5892394
5148,2.5892394
5149,2.5892394
5150,2.5892394
5151,2.5892394
5152,2.5892394
5153,2.5892394
5154,2.5892394
5155,2.5892394
5156,2.5892394
5157,2.5892394
5158,2.5892394
5159,2.5892394
5160,2.5892394
5161,2.5892394
5162,2.5892394
5163,2.5892394
5164,2.5892394
5165,2.5892394
5166,2.5892394
5167,2.5892394
5168,3.2048528
5169,3.2048528
5170,3.2048528
5171,3.2048528
5172,3.2048528
5173,3.2048528
5174,3.2048528
5175,3.2048528
5176,4.9417696
5177,4.9417696
5178,4.9417696
5179,4.9417696
5180,4.9417696
5181,4.9417696
5182,15.102283
5183,11.415139
5184,10.849163
5185,10.849163
5186,10.849163
5187,10.849163
5188,10.849163
5189,10.849163
5190,10.849163
5191,10.849163
5192,10.849163
5193,10.849163
5194,10.849163
5195,10.849163
5196,10.849163
5197,10.849163
5198,10.849163
5199,10.849163
5200,10.211699
5201,0.76743835
5202,0.76743835
5203,3.1630611
5204,3.1630611
5205,8.2327
5206,8.2327
5207,19.622068
5208,19.622068
5209,19.622068
5210,19.622068
5211,19.622068
5212,19.622068
5213,19.622068
5214,22.54473
5215,22.54473
5216,22.54473
5217,22.54473
5218,16.176432
5219,16.176432
5220,28.66252
5221,28.66252
5222,28.66252
5223,28.66252
5224,28.66252
5225,5.957996
5226,9.446199
5227,9.446199
5228,9.446199
5229,5.025882
5230,5.025882
5231,5.025882
5232,5.025882
5233,5.025882
5234,12.605178
5235,12.605178
5236,12.605178
5237,12.605178
5238,10.298483
5239,10.298483
5240,10.298483
5241,2.3584514
5242,2.3584514
5243,2.3584514
5244,2.3584514
5245,2.3584514
5246,2.3584514
5247,2.3584514
5248,2.3584514
5249,2.3584514
5250,2.3584514
5251,2.3584514
5252,18.83565
5253,2.5892394
5254,10.717499
5255,5.025882
5256,5.862935
5257,5.862935
5258,5.862935
5259,5.862935
5260,5.862935
5261,5.862935
5262,18.83565
5263,2.5892394
5264,10.717499
5265,5.025882
5266,5.862935
5267,15.411993
5268,15.372014
5269,15.372014
5270,15.372014
5271,15.372014
5272,15.372014
5273,0.0
5274,15.130265
5275,15.130265
5276,5.155971
5277,5.511883
5278,5.511883
5279,6.5064178
5280,6.5064178
5281,6.5064178
5282,6.5064178
5283,6.5064178
5284,6.5064178
5285,6.5064178
5286,6.5064178
5287,22.22841
5288,14.810092
5289,14.810092
5290,9.900431
5291,8.47577
5292,8.47577
5293,4.4381647
5294,4.4381647
5295,4.4381647
5296,4.4381647
5297,4.4381647
5298,4.4381647
5299,4.4381647
5300,4.4381647
5301,4.4381647
5302,4.4381647
5303,4.4381647
5304,4.4772053
5305,4.4772053
5306,4.4772053
5307,4.4772053
5308,4.4772053
5309,4.4772053
5310,4.4772053
5311,10.942847
5312,12.535227
5313,12.535227
5314,12.535227
5315,12.535227
5316,12.535227
5317,19.182522
5318,19.182522
5319,19.182522
5320,19.182522
5321,19.182522
5322,8.389859
5323,31.663588
5324,31.663588
5325,31.663588
5326,31.663588
5327,5.3035507
5328,5.3035507
5329,5.3035507
5330,5.3035507
5331,5.3035507
5332,7.685893
5333,7.685893
5334,7.685893
5335,7.685893
5336,7.685893
5337,20.427351
5338,20.427351
5339,20.427351
5340,20.427351
5341,20.427351
5342,20.427351
5343,20.427351
5344,20.427351
5345,20.427351
5346,20.427351
5347,14.012149
5348,11.597461
5349,1.1281453
5350,15.616512
5351,18.83565
5352,2.5892394
5353,10.849163
5354,10.849163
5355,10.849163
5356,10.849163
5357,10.849163
5358,10.849163
5359,10.849163
5360,10.849163
5361,10.849163
5362,10.849163
5363,1.1281453
5364,15.616512
5365,18.83565
5366,2.5892394
5367,2.5892394
5368,2.5892394
5369,2.5892394
5370,2.5892394
5371,2.5892394
5372,2.5892394
5373,10.849163
5374,10.849163
5375,29.994802
5376,16.176432
5377,20.427351
5378,18.11901
5379,15.411993
5380,15.372014
5381,6.9102793
5382,6.9102793
5383,5.511883
5384,5.511883
5385,6.5064178
5386,6.5064178
5387,6.5064178
5388,3.158892
5389,22.22841
5390,14.991728
5391,14.810092
5392,8.47577
5393,8.47577
5394,4.4772053
5395,4.4772053
5396,4.4772053
5397,12.535227
5398,31.663588
5399,5.833911
5400,19.182522
5401,19.182522
5402,8.389859
5403,8.389859
5404,20.427351
5405,14.012149
5406,11.597461
5407,0.0
5408,15.411993
5409,15.372014
5410,15.130265
5411,6.9102793
5412,5.511883
5413,5.511883
5414,6.5064178
5415,6.5064178
5416,6.5064178
5417,6.5064178
5418,3.158892
5419,22.22841
5420,14.810092
5421,14.810092
5422,8.47577
5423,8.47577
5424,4.4772053
5425,4.4772053
5426,10.942847
5427,12.535227
5428,12.535227
5429,12.535227
5430,12.535227
5431,12.535227
5432,31.663588
5433,5.3035507
5434,19.182522
5435,19.182522
5436,8.389859
5437,8.389859
5438,7.685893
5439,20.427351
5440,14.012149
5441,11.597461
5442,15.411993
5443,15.372014
5444,15.130265
5445,15.130265
5446,9.15778
5447,8.47577
5448,8.47577
5449,8.47577
5450,8.47577
5451,8.47577
5452,8.47577
5453,8.47577
5454,8.47577
5455,4.4381647
5456,4.4381647
5457,4.4381647
5458,4.4381647
5459,4.4381647
5460,4.4381647
5461,4.4381647
5462,4.4381647
5463,4.4381647
5464,4.4381647
5465,4.4381647
5466,4.4381647
5467,8.389859
5468,8.389859
5469,8.389859
5470,8.389859
5471,8.389859
5472,8.389859
5473,8.389859
5474,7.685893
5475,7.685893
5476,7.685893
5477,7.685893
5478,7.685893
5479,11.578911
5480,11.578911
5481,11.578911
5482,11.578911
5483,11.597461
5484,11.597461
5485,11.597461
5486,12.732076
5487,12.732076
5488,12.732076
5489,12.732076
5490,4.6017137
5491,4.6017137
5492,4.6017137
5493,4.6017137
5494,4.6017137
5495,4.982544
5496,4.982544
5497,4.982544
5498,4.982544
5499,4.982544
5500,4.982544
5501,5.427431
5502,3.9907682
5503,3.9907682
5504,3.9907682
5505,3.9907682
5506,3.9907682
5507,3.9907682
5508,3.9907682
5509,3.9907682
5510,3.9907682
5511,3.9907682
5512,3.9907682
5513,3.9907682
5514,3.9907682
5515,5.833911
5516,5.3035507
5517,5.3035507
5518,5.3035507
5519,5.3035507
5520,5.3035507
5521,5.3035507
5522,5.3035507
5523,5.3035507
5524,5.3035507
5525,5.3035507
5526,5.3035507
5527,5.3035507
5528,5.3035507
5529,20.427351
5530,20.427351
5531,20.427351
5532,20.427351
5533,20.299765
5534,20.299765
5535,20.299765
5536,20.299765
5537,20.299765
5538,20.299765
5539,14.012149
5540,14.012149
5541,14.012149
5542,14.012149
5543,14.012149
5544,14.012149
5545,14.012149
5546,14.012149
5547,14.012149
5548,14.012149
5549,28.294369
5550,28.294369
5551,28.294369
5552,28.294369
5553,31.663588
5554,31.663588
5555,31.663588
5556,31.663588
5557,31.663588
5558,31.663588
5559,33.649437
5560,33.649437
5561,33.649437
5562,33.649437
5563,33.649437
5564,35.851383
5565,35.851383
5566,35.851383
5567,20.427351
5568,20.427351
5569,20.427351
5570,20.427351
5571,20.427351
5572,20.427351
5573,20.427351
5574,20.427351
5575,20.427351
5576,20.427351
5577,20.427351
5578,20.427351
5579,20.427351
5580,20.427351
5581,20.427351
5582,20.427351
5583,20.427351
5584,20.427351
5585,20.427351
5586,20.427351
5587,20.427351
5588,20.427351
5589,20.427351
5590,20.427351
5591,20.427351
5592,20.427351
5593,7.9372373
5594,7.9372373
5595,7.9372373
5596,7.9372373
5597,7.9372373
5598,13.89368
5599,0.0
5600,0.0
5601,0.0
5602,3.5058951
5603,3.5058951
5604,3.5058951
5605,3.5058951
5606,3.5058951
5607,3.5058951
5608,8.151544
5609,8.151544
5610,14.581779
5611,14.581779
5612,14.581779
5613,17.4906
5614,17.4906
5615,17.4906
5616,17.4906
5617,16.88554
5618,16.88554
5619,12.909316
5620,9.67736
5621,0.0
5622,0.0
5623,18.089075
5624,18.089075
5625,18.089075
5626,14.978917
5627,13.883751
5628,17.886053
5629,17.886053
5630,17.886053
5631,24.065662
5632,20.055193
5633,21.809788
5634,21.809788
5635,21.809788
5636,21.809788
5637,21.809788
5638,23.721405
5639,12.171164
5640,12.171164
5641,12.171164
5642,9.637846
5643,0.0
5644,7.4367843
5645,7.5976853
5646,4.845125
5647,4.845125
5648,4.845125
5649,4.845125
5650,4.845125
5651,4.845125
5652,4.845125
5653,4.845125
5654,4.845125
5655,7.107761
5656,4.9154806
5657,4.9154806
5658,0.0
5659,0.0
5660,22.146296
5661,22.146296
5662,17.36705
5663,11.766122
5664,13.511426
5665,13.511426
5666,14.47262
5667,21.949173
5668,24.399754
5669,24.399754
5670,18.852781
5671,16.62682
5672,18.680857
5673,18.680857
5674,18.680857
5675,18.680857
5676,21.813702
5677,24.973118
5678,23.944403
5679,23.944403
5680,23.944403
5681,23.944403
5682,23.944403
5683,20.811558
5684,20.811558
5685,20.811558
5686,0.0
5687,0.0
5688,14.034059
5689,15.944366
5690,14.694095
5691,19.764744
5692,23.9394
5693,18.642921
5694,18.642921
5695,18.642921
5696,18.642921
5697,18.642921
5698,18.642921
5699,17.373175
5700,17.373175
5701,17.373175
5702,17.373175
5703,24.3098
5704,22.13815
5705,22.13815
5706,22.13815
5707,23.523365
5708,23.523365
5709,23.523365
5710,23.523365
5711,23.523365
5712,24.320507
5713,18.842216
5714,14.839914
5715,14.839914
5716,14.839914
5717,14.839914
5718,14.839914
5719,14.839914
5720,14.839914
5721,14.839914
5722,14.839914
5723,14.839914
5724,14.839914
5725,14.839914
5726,14.839914
5727,14.839914
5728,14.839914
5729,14.839914
5730,14.839914
5731,11.854998
5732,11.854998
5733,11.854998
5734,11.638947
5735,9.808198
5736,11.298908
5737,11.363271
5738,4.4310417
5739,4.4310417
5740,4.4310417
5741,4.4310417
5742,4.4310417
5743,10.002132
5744,10.002132
5745,10.002132
5746,10.002132
5747,11.171323
5748,11.171323
5749,9.037332
5750,9.037332
5751,9.037332
5752,11.10108
5753,5.4656262
5754,5.4656262
5755,5.4656262
5756,4.2964363
5757,4.2964363
5758,4.2964363
5759,4.2964363
5760,4.2964363
5761,3.554459
5762,3.554459
5763,3.554459
5764,3.554459
5765,12.606825
5766,12.606825
5767,12.606825
5768,12.606825
5769,12.606825
5770,12.606825
5771,12.606825
5772,12.606825
5773,14.371404
5774,14.371404
5775,15.546293
5776,15.546293
5777,16.523052
5778,16.523052
5779,16.523052
5780,16.523052
5781,16.523052
5782,16.523052
5783,17.136545
5784,17.136545
5785,17.136545
5786,17.136545
5787,17.136545
5788,17.136545
5789,18.100729
5790,18.100729
5791,19.854914
5792,9.318508
5793,9.318508
5794,7.2480884
5795,7.2480884
5796,6.7663326
5797,11.568567
5798,11.568567
5799,10.955074
5800,10.955074
5801,10.955074
5802,10.955074
5803,10.955074
5804,9.990891
5805,9.990891
5806,8.236707
5807,8.359451
5808,8.359451
5809,8.359451
5810,8.359451
5811,8.359451
5812,8.359451
5813,8.359451
5814,8.359451
5815,1.4055682
5816,1.4055682
5817,1.4055682
5818,1.4055682
5819,1.4055682
5820,10.265057
5821,10.265057
5822,10.265057
5823,10.265057
5824,13.246364
5825,13.246364
5826,13.246364
5827,13.246364
5828,13.246364
5829,16.671734
5830,16.671734
5831,9.752182
5832,9.752182
5833,9.752182
5834,9.752182
5835,9.752182
5836,9.752182
5837,9.752182
5838,9.752182
5839,9.752182
5840,9.752182
5841,9.752182
5842,8.061717
5843,8.061717
5844,8.061717
5845,8.061717
5846,8.564239
5847,6.456396
5848,6.456396
5849,6.456396
5850,6.456396
5851,6.456396
5852,6.456396
5853,6.456396
5854,6.456396
5855,6.456396
5856,6.456396
5857,6.456396
5858,6.456396
5859,6.456396
5860,6.456396
5861,6.456396
5862,2.6003513
5863,2.6003513
5864,2.6003513
5865,2.9353454
5866,2.9353454
5867,2.9353454
5868,1.6525217
5869,1.6525217
5870,1.6525217
5871,1.6525217
5872,1.6525217
5873,3.2089841
5874,3.2089841
5875,3.2089841
5876,5.667128
5877,5.667128
5878,10.487408
5879,10.64041
5880,10.64041
5881,10.64041
5882,17.900215
5883,16.708473
5884,14.400954
5885,13.403237
5886,14.966327
5887,14.966327
5888,14.966327
5889,11.252242
5890,11.252242
5891,9.62169
5892,9.62169
5893,6.9057336
5894,9.27042
5895,9.27042
5896,9.27042
5897,9.27042
5898,9.27042
5899,9.27042
5900,9.27042
5901,9.27042
5902,9.532299
5903,6.9842668
5904,14.244446
5905,14.244446
5906,14.244446
5907,14.244446
5908,14.244446
5909,14.244446
5910,14.244446
5911,14.244446
5912,17.798904
5913,17.798904
5914,17.798904
5915,17.798904
5916,17.798904
5917,17.798904
5918,17.798904
5919,17.798904
5920,17.798904
5921,17.798904
5922,17.798904
5923,17.798904
5924,19.264286
5925,19.264286
5926,19.264286
5927,25.574722
5928,25.574722
5929,25.521605
5930,25.521605
5931,25.521605
5932,25.521605
5933,25.521605
5934,25.521605
5935,25.521605
5936,25.521605
5937,25.521605
5938,25.521605
5939,25.521605
5940,25.521605
5941,22.832972
5942,22.832972
5943,15.572793
5944,12.828963
5945,12.828963
5946,11.363583
5947,11.363583
5948,11.363583
5949,11.363583
5950,2.534435
5951,13.419612
5952,13.419612
5953,13.419612
5954,14.526805
5955,14.526805
5956,14.526805
5957,14.526805
5958,14.526805
5959,14.526805
5960,13.716176
5961,13.716176
5962,13.716176
5963,13.716176
5964,13.716176
5965,13.716176
5966,13.716176
5967,13.716176
5968,13.716176
5969,18.483112
5970,12.074539
5971,11.985939
5972,11.985939
5973,11.985939
5974,11.985939
5975,11.985939
5976,11.985939
5977,11.985939
5978,11.985939
5979,11.985939
5980,11.985939
5981,11.985939
5982,11.985939
5983,7.8929067
5984,7.8929067
5985,9.764148
5986,13.260739
5987,13.260739
5988,13.260739
5989,13.260739
5990,14.727212
5991,14.727212
5992,23.173767
5993,23.173767
5994,18.848215
5995,18.848215
5996,18.848215
5997,13.480383
5998,13.480383
5999,13.480383
6000,13.480383
6001,13.480383
6002,13.202102
6003,13.202102
6004,13.202102
6005,13.202102
6006,13.202102
6007,13.202102
6008,13.202102
6009,13.202102
6010,13.202102
6011,14.650942
6012,12.8663645
6013,4.5486503
6014,7.337569
6015,7.337569
6016,7.337569
6017,7.337569
6018,7.337569
6019,7.613407
6020,7.613407
6021,12.900933
6022,12.900933
6023,12.900933
6024,12.900933
6025,13.955761
6026,17.452353
6027,17.452353
6028,17.452353
6029,19.339443
6030,19.339443
6031,19.339443
6032,19.339443
6033,18.15125
6034,18.15125
6035,18.15125
6036,18.15125
6037,18.15125
6038,18.15125
6039,16.702412
6040,16.702412
6041,20.442966
6042,20.442966
6043,21.240631
6044,21.240631
6045,22.037775
6046,17.0614
6047,11.773873
6048,11.773873
6049,11.773873
6050,11.773873
6051,11.773873
6052,11.773873
6053,16.735752
6054,16.735752
6055,16.735752
6056,16.735752
6057,16.735752
6058,16.735752
6059,16.735752
6060,16.735752
6061,16.735752
6062,16.735752
6063,11.400388
6064,11.400388
6065,11.400388
6066,11.400388
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.17855075
6074,0.17855075
6075,0.17855075
6076,0.17855075
6077,0.17855075
6078,0.17855075
6079,0.17855075
6080,0.17855075
6081,0.17855075
6082,1.6821448
6083,1.6821448
6084,1.6821448
6085,1.6821448
6086,1.6821448
6087,1.6821448
6088,1.6821448
6089,1.6821448
6090,1.6821448
6091,1.6821448
6092,1.6821448
6093,1.7805533
6094,1.7805533
6095,1.7805533
6096,1.7805533
6097,1.7805533
6098,1.7805533
6099,2.7634418
6100,2.7634418
6101,9.570681
6102,9.570681
6103,9.570681
6104,9.570681
6105,13.56027
6106,13.56027
6107,13.56027
6108,13.56027
6109,12.762606
6110,4.3184714
6111,5.685115
6112,5.685115
6113,5.685115
6114,5.685115
6115,5.685115
6116,5.685115
6117,5.685115
6118,5.685115
6119,5.685115
6120,5.685115
6121,23.371128
6122,28.072954
6123,24.187996
6124,26.721458
6125,26.721458
6126,26.721458
6127,26.721458
6128,26.721458
6129,26.721458
6130,26.721458
6131,33.751003
6132,33.751003
6133,33.751003
6134,33.751003
6135,33.751003
6136,21.775633
6137,21.775633
6138,21.775633
6139,21.775633
6140,21.775633
6141,21.775633
6142,20.304358
6143,17.770895
6144,17.770895
6145,17.770895
6146,17.770895
6147,17.770895
6148,28.568945
6149,28.568945
6150,28.568945
6151,28.568945
6152,28.568945
6153,21.5394
6154,21.5394
6155,21.5394
6156,16.460634
6157,16.460634
6158,16.460634
6159,16.460634
6160,16.460634
6161,16.460634
6162,14.896378
6163,14.900839
6164,14.900839
6165,14.900839
6166,14.900839
6167,14.900839
6168,4.1027875
6169,4.1027875
6170,6.978756
6171,7.678012
6172,7.678012
6173,7.678012
6174,7.678012
6175,7.678012
6176,7.678012
6177,7.678012
6178,7.678012
6179,7.678012
6180,7.678012
6181,9.234474
6182,9.234474
6183,9.234474
6184,15.73196
6185,12.37561
6186,12.37561
6187,12.37561
6188,12.37561
6189,11.633634
6190,11.633634
6191,11.633634
6192,11.633634
6193,11.633634
6194,11.633634
6195,11.633634
6196,11.633634
6197,11.633634
6198,11.633634
6199,11.633634
6200,11.633634
6201,11.629173
6202,11.629173
6203,11.629173
6204,11.629173
6205,13.133149
6206,13.133149
6207,13.133149
6208,13.133149
6209,11.783888
6210,11.783888
6211,11.783888
6212,10.227426
6213,10.227426
6214,8.597044
6215,8.597044
6216,8.597044
6217,11.130507
6218,11.130507
6219,11.791258
6220,9.565295
6221,15.6680565
6222,15.6680565
6223,15.6680565
6224,17.462479
6225,15.757475
6226,17.642912
6227,14.473077
6228,14.473077
6229,14.473077
6230,14.473077
6231,17.286715
6232,17.286715
6233,17.286715
6234,17.286715
6235,14.75325
6236,17.003767
6237,17.003767
6238,17.003767
6239,22.349745
6240,22.768526
6241,22.768526
6242,22.768526
6243,22.768526
6244,22.768526
6245,20.990957
6246,20.241594
6247,20.241594
6248,20.241594
6249,20.203703
6250,20.203703
6251,20.203703
6252,15.037323
6253,15.037323
6254,16.5413
6255,17.946867
6256,12.678149
6257,12.678149
6258,12.678149
6259,10.564041
6260,9.849765
6261,12.331479
6262,11.19955
6263,11.19955
6264,11.19955
6265,11.19955
6266,11.19955
6267,11.19955
6268,11.19955
6269,11.19955
6270,11.19955
6271,11.19955
6272,9.79093
6273,9.79093
6274,9.79093
6275,9.79093
6276,9.79093
6277,9.79093
6278,9.79093
6279,9.79093
6280,9.79093
6281,9.79093
6282,9.79093
6283,9.79093
6284,9.79093
6285,9.79093
6286,9.79093
6287,9.79093
6288,9.79093
6289,9.79093
6290,9.79093
6291,9.79093
6292,9.79093
6293,5.8761272
6294,11.171989
6295,11.171989
6296,13.479507
6297,13.479507
6298,13.479507
6299,13.479507
6300,13.479507
6301,16.727524
6302,16.727524
6303,16.727524
6304,16.727524
6305,16.727524
6306,16.727524
6307,16.727524
6308,16.727524
6309,16.727524
6310,19.60349
6311,19.60349
6312,19.684708
6313,19.684708
6314,19.684708
6315,19.684708
6316,19.684708
6317,19.684708
6318,19.684708
6319,19.684708
6320,19.684708
6321,19.684708
6322,19.684708
6323,19.684708
6324,19.684708
6325,17.158154
6326,17.158154
6327,17.158154
6328,8.512718
6329,19.8855
6330,19.8855
6331,24.3098
6332,0.0
6333,0.0
6334,0.0
6335,14.568757
6336,17.844995
6337,17.844995
6338,13.924473
6339,13.199348
6340,0.0
6341,0.0
6342,3.2230377
6343,3.2230377
6344,3.2230377
6345,12.111268
6346,12.111268
6347,12.111268
6348,16.377443
6349,29.3276
6350,20.578617
6351,20.578617
6352,4.701947
6353,4.701947
6354,4.701947
6355,4.701947
6356,2.582266
6357,2.582266
6358,2.582266
6359,2.582266
6360,3.2500725
6361,1.6443998
6362,1.6443998
6363,1.6443998
6364,1.6443998
6365,1.6443998
6366,1.6443998
6367,0.66780645
6368,0.66780645
6369,0.66780645
6370,3.3716884
6371,3.3716884
6372,3.3716884
6373,5.3829885
6374,5.3829885
6375,5.3829885
6376,5.3829885
6377,10.773475
6378,7.776215
6379,7.776215
6380,7.776215
6381,7.776215
6382,8.832093
6383,12.617898
6384,12.617898
6385,12.617898
6386,12.617898
6387,12.617898
6388,11.672007
6389,11.672007
6390,11.672007
6391,10.574835
6392,10.574835
6393,10.574835
6394,15.632352
6395,9.740946
6396,19.686794
6397,19.686794
6398,17.756702
6399,17.031576
6400,20.304585
6401,20.304585
6402,20.304585
6403,20.304585
6404,20.304585
6405,20.304585
6406,14.9245825
6407,20.37089
6408,20.37089
6409,20.37089
6410,20.37089
6411,19.256866
6412,19.256866
6413,17.266546
6414,10.483721
6415,10.483721
6416,7.5081153
6417,7.4337554
6418,8.333639
6419,8.333639
6420,8.486642
6421,8.486642
6422,8.486642
6423,18.080502
6424,18.080502
6425,17.878319
6426,17.878319
6427,14.736855
6428,5.0389004
6429,5.0389004
6430,5.0389004
6431,6.054517
6432,1.9755328
6433,1.9755328
6434,1.9755328
6435,1.9755328
6436,1.9755328
6437,1.9755328
6438,1.9755328
6439,1.9755328
6440,1.9755328
6441,0.95991665
6442,0.95991665
6443,0.95991665
6444,0.95991665
6445,0.0
6446,0.37442935
6447,0.37442935
6448,0.37442935
6449,0.37442935
6450,0.37442935
6451,0.37442935
6452,0.37442935
6453,0.37442935
6454,0.37442935
6455,0.37442935
6456,0.37442935
6457,0.37442935
6458,0.37442935
6459,0.37442935
6460,0.37442935
6461,0.37442935
6462,0.37442935
6463,0.37442935
6464,0.37442935
6465,0.37442935
6466,0.37442935
6467,0.37442935
6468,3.7561088
6469,3.3816793
6470,3.3816793
6471,3.3816793
6472,10.785572
6473,10.785572
6474,10.785572
6475,15.719306
6476,16.907497
6477,17.400135
6478,19.587591
6479,19.587591
6480,5.640775
6481,6.6263156
6482,6.6263156
6483,10.841986
6484,10.841986
6485,25.896473
6486,25.896473
6487,25.896473
6488,22.443153
6489,21.457613
6490,13.179034
6491,14.203032
6492,14.203032
6493,14.203032
6494,14.203032
6495,14.203032
6496,14.203032
6497,14.203032
6498,14.203032
6499,14.203032
6500,14.203032
6501,14.203032
6502,14.203032
6503,18.60435
6504,18.60435
6505,18.60435
6506,15.888393
6507,15.888393
6508,15.888393
6509,15.888393
6510,15.888393
6511,15.888393
6512,15.888393
6513,15.888393
6514,15.888393
6515,8.562463
6516,8.562463
6517,8.562463
6518,8.562463
6519,8.562463
6520,8.562463
6521,8.562463
6522,8.562463
6523,8.562463
6524,13.53541
6525,13.53541
6526,10.5086975
6527,10.5086975
6528,10.5086975
6529,10.5086975
6530,8.577706
6531,8.577706
6532,5.0412607
6533,5.0412607
6534,5.0412607
6535,5.0412607
6536,5.0412607
6537,5.0412607
6538,5.0412607
6539,5.0412607
6540,5.0412607
6541,5.0412607
6542,7.3956175
6543,7.2760606
6544,7.2760606
6545,7.954119
6546,11.387086
6547,11.387086
6548,10.892594
6549,11.277175
6550,16.008823
6551,17.506758
6552,25.745344
6553,14.1929865
6554,12.438392
6555,12.438392
6556,12.438392
6557,16.985096
6558,9.311467
6559,9.311467
6560,9.311467
6561,9.903603
6562,12.768101
6563,12.768101
6564,9.370726
6565,9.370726
6566,8.206771
6567,8.206771
6568,8.206771
6569,8.206771
6570,8.206771
6571,8.206771
6572,8.206771
6573,8.206771
6574,8.206771
6575,8.206771
6576,10.154082
6577,10.154082
6578,10.154082
6579,10.154082
6580,10.154082
6581,10.154082
6582,10.166616
6583,14.106375
6584,7.048933
6585,7.7381244
6586,6.9058895
6587,6.9058895
6588,6.9058895
6589,6.9058895
6590,5.414349
6591,5.414349
6592,6.952546
6593,6.952546
6594,6.952546
6595,6.952546
6596,6.952546
6597,6.952546
6598,9.880962
6599,9.880962
6600,8.765886
6601,8.765886
6602,8.765886
6603,14.778333
6604,9.258268
6605,3.2458217
6606,3.2458217
6607,3.2458217
6608,3.2458217
6609,8.32964
6610,8.435093
6611,8.435093
6612,8.435093
6613,8.358839
6614,7.0076275
6615,7.0076275
6616,4.5082116
6617,2.697754
6618,4.1465945
6619,4.202937
6620,4.202937
6621,4.417181
6622,4.417181
6623,7.79886
6624,7.79886
6625,7.3867583
6626,7.3867583
6627,7.634424
6628,11.609623
6629,35.93659
6630,35.93659
6631,34.73162
6632,38.74587
6633,14.150055
6634,14.150055
6635,10.287655
6636,9.123701
6637,7.2851806
6638,6.7239065
6639,10.805721
6640,10.805721
6641,10.805721
6642,10.805721
6643,10.805721
6644,10.805721
6645,10.805721
6646,10.805721
6647,10.805721
6648,10.805721
6649,10.805721
6650,10.805721
6651,9.623825
6652,4.081815
6653,4.081815
6654,4.081815
6655,4.081815
6656,4.081815
6657,4.081815
6658,4.081815
6659,4.081815
6660,4.081815
6661,4.081815
6662,4.081815
6663,4.081815
6664,4.081815
6665,4.081815
6666,4.081815
6667,4.081815
6668,4.081815
6669,4.081815
6670,4.081815
